geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_million_us_vop
5100,1987,0.1335
5100,1988,0.24053
5100,1989,0.27371
5100,1990,6.59696
5100,1991,6.57834
5100,1992,7.14523
5100,1993,7.29081
5100,1994,8.22882
5100,1995,8.33609
5100,1996,8.50152
5100,1997,8.79778
5100,1998,8.99643
5100,1999,9.43889
5100,2000,10.17016
5100,2001,10.56334
5100,2002,11.28857
5100,2003,11.79167
5100,2004,13.22435
5100,2005,14.02121
5100,2006,14.27137
5100,2007,14.67481
5100,2008,15.77697
5100,2009,16.31267
5100,2010,16.95364
5100,2011,17.01919
5100,2012,17.46
5100,2013,17.66103
5100,2014,17.94234
5100,2015,18.54623
5100,2016,18.47356
5100,2017,18.66852
5100,2018,18.65285
5101,1986,0.03269
5101,1987,0.03269
5101,1988,0.11954
5101,1989,0.14121
5101,1990,0.29381
5101,1991,0.2176
5101,1992,0.24282
5101,1993,0.24361
5101,1994,1.00994
5101,1995,0.97374
5101,1996,0.96821
5101,1997,1.08995
5101,1998,1.11408
5101,1999,1.42813
5101,2000,2.00223
5101,2001,2.239
5101,2002,2.76836
5101,2003,3.14211
5101,2004,3.63621
5101,2005,4.06325
5101,2006,4.39723
5101,2007,4.76028
5101,2008,5.13054
5101,2009,5.37277
5101,2010,5.71635
5101,2011,5.49316
5101,2012,5.39217
5101,2013,5.37701
5101,2014,5.42847
5101,2015,5.71752
5101,2016,5.88511
5101,2017,5.89861
5101,2018,5.8625
5102,1984,0.01734
5102,1985,0.01734
5102,1986,0.02601
5102,1987,0.02601
5102,1988,0.03468
5102,1989,0.03468
5102,1990,6.19383
5102,1991,6.24567
5102,1992,6.29753
5102,1993,6.35011
5102,1994,6.40081
5102,1995,6.45208
5102,1996,6.50206
5102,1997,6.5556
5102,1998,6.60914
5102,1999,6.66268
5102,2000,6.71622
5102,2001,6.76898
5102,2002,6.82223
5102,2003,6.8755
5102,2004,7.7357
5102,2005,7.96518
5102,2006,7.72306
5102,2007,7.48108
5102,2008,7.97695
5102,2009,8.08371
5102,2010,8.23135
5102,2011,8.39276
5102,2012,8.72772
5102,2013,8.74572
5102,2014,8.77844
5102,2015,8.90251
5102,2016,9.02763
5102,2017,9.13893
5102,2018,9.25024
5103,1986,0.05754
5103,1987,0.0748
5103,1988,0.0863
5103,1989,0.09781
5103,1990,0.10932
5103,1991,0.11507
5103,1992,0.14384
5103,1993,0.14384
5103,1994,0.17261
5103,1995,0.17261
5103,1996,0.20137
5103,1997,0.23014
5103,1998,0.25891
5103,1999,0.28768
5103,2000,0.34521
5103,2001,0.40275
5103,2002,0.51782
5103,2003,0.57536
5103,2004,0.63289
5103,2005,0.74796
5103,2006,0.86303
5103,2007,1.09318
5103,2008,1.26578
5103,2009,1.38086
5103,2010,1.43839
5103,2011,1.43839
5103,2012,1.49593
5103,2013,1.54884
5103,2014,1.60238
5103,2015,1.87472
5103,2016,1.4389
5103,2017,1.43226
5103,2018,1.41609
5105,1992,0.46104
5105,1993,0.55325
5105,1994,0.64546
5105,1995,0.73767
5105,1996,0.82988
5105,1997,0.92209
5105,1998,1.01429
5105,1999,1.0604
5105,2000,1.1065
5105,2001,1.15261
5105,2002,1.18015
5105,2003,1.19871
5105,2004,1.21955
5105,2005,1.24482
5105,2006,1.28805
5105,2007,1.34027
5105,2008,1.4037
5105,2009,1.47534
5105,2010,1.56754
5105,2011,1.69488
5105,2012,1.84417
5105,2013,1.98946
5105,2014,2.13305
5105,2015,2.05148
5105,2016,2.12192
5105,2017,2.19871
5105,2018,2.12403
5200,1974,0.64583
5200,1975,0.8602
5200,1976,0.85038
5200,1977,0.99723
5200,1978,0.85308
5200,1979,0.81158
5200,1980,0.82607
5200,1981,1.10354
5200,1982,0.90686
5200,1983,1.01687
5200,1984,1.19736
5200,1985,1.49155
5200,1986,1.5971
5200,1987,1.94303
5200,1988,2.827
5200,1989,3.31395
5200,1990,2.91902
5200,1991,2.73516
5200,1992,2.48946
5200,1993,6.81631
5200,1994,7.44417
5200,1995,8.48209
5200,1996,8.94322
5200,1997,9.57356
5200,1998,9.56659
5200,1999,11.46234
5200,2000,12.51698
5200,2001,13.02949
5200,2002,14.01258
5200,2003,12.77758
5200,2004,12.28342
5200,2005,11.84918
5200,2006,12.82515
5200,2007,14.20075
5200,2008,14.59909
5200,2009,21.41638
5200,2010,19.35601
5200,2011,19.66339
5200,2012,17.84294
5200,2013,17.6471
5200,2014,17.03523
5200,2015,19.81227
5200,2016,20.40108
5200,2017,20.0428
5200,2018,21.44014
5203,1993,3.83786
5203,1994,3.83786
5203,1995,4.15199
5203,1996,4.47978
5203,1997,3.33252
5203,1998,3.8242
5203,1999,3.27788
5203,2000,4.00175
5203,2001,4.35686
5203,2002,5.26647
5203,2003,4.78571
5203,2004,4.91683
5203,2005,4.59997
5203,2006,5.17633
5203,2007,4.93731
5203,2008,5.64616
5203,2009,9.18491
5203,2010,7.20315
5203,2011,6.97916
5203,2012,6.05316
5203,2013,6.06818
5203,2014,5.10121
5203,2015,6.78872
5203,2016,7.65932
5203,2017,7.45582
5203,2018,8.36817
5204,1981,0.08986
5204,1985,0.05206
5204,1986,0.00856
5204,1987,0.36087
5204,1988,1.21242
5204,1989,1.71165
5204,1990,1.99693
5204,1991,1.71165
5204,1992,1.78297
5204,1993,1.952
5204,1994,2.57176
5204,1995,3.20935
5204,1996,3.20935
5204,1997,3.65724
5204,1998,1.92561
5204,1999,3.70859
5204,2000,4.70705
5204,2001,4.70705
5204,2002,6.06211
5204,2003,4.99233
5204,2004,4.27914
5204,2005,4.27914
5204,2006,4.99233
5204,2007,5.34892
5204,2008,4.77837
5204,2009,5.6342
5204,2010,4.77837
5204,2011,6.41871
5204,2012,7.1319
5204,2013,7.1319
5204,2014,7.08367
5204,2015,7.32724
5204,2016,7.30133
5204,2017,7.47633
5204,2018,7.65134
5207,1974,0.64583
5207,1975,0.8602
5207,1976,0.85038
5207,1977,0.99723
5207,1978,0.85308
5207,1979,0.81158
5207,1980,0.82607
5207,1981,1.01368
5207,1982,0.90686
5207,1983,1.01687
5207,1984,1.19736
5207,1985,1.43949
5207,1986,1.58854
5207,1987,1.58216
5207,1988,1.61457
5207,1989,1.60229
5207,1990,0.92209
5207,1991,1.0235
5207,1992,0.70648
5207,1993,1.02645
5207,1994,1.03455
5207,1995,1.12075
5207,1996,1.25409
5207,1997,2.58381
5207,1998,3.81678
5207,1999,4.47586
5207,2000,3.80818
5207,2001,3.96559
5207,2002,2.684
5207,2003,2.99954
5207,2004,3.08746
5207,2005,2.97008
5207,2006,2.65649
5207,2007,3.91451
5207,2008,4.17456
5207,2009,6.59728
5207,2010,7.37448
5207,2011,6.26552
5207,2012,4.65788
5207,2013,4.44702
5207,2014,4.85035
5207,2015,5.69631
5207,2016,5.44043
5207,2017,5.11064
5207,2018,5.42063
5300,1961,116.04964
5300,1962,117.70907
5300,1963,120.02987
5300,1964,121.45788
5300,1965,123.339
5300,1966,125.35704
5300,1967,127.10556
5300,1968,127.66002
5300,1969,141.62247
5300,1970,154.17988
5300,1971,156.40303
5300,1972,155.41688
5300,1973,133.9301
5300,1974,136.82184
5300,1975,147.25536
5300,1976,148.06372
5300,1977,159.42707
5300,1978,175.63405
5300,1979,175.03599
5300,1980,183.50741
5300,1981,184.4864
5300,1982,179.66094
5300,1983,186.18563
5300,1984,201.34996
5300,1985,210.12369
5300,1986,230.41144
5300,1987,250.1971
5300,1988,252.27095
5300,1989,300.71073
5300,1990,314.40693
5300,1991,291.73353
5300,1992,310.65827
5300,1993,316.00069
5300,1994,332.00075
5300,1995,354.13635
5300,1996,387.05694
5300,1997,357.3025
5300,1998,352.96391
5300,1999,383.76675
5300,2000,387.15681
5300,2001,367.6634
5300,2002,391.03925
5300,2003,428.94352
5300,2004,516.62852
5300,2005,634.26871
5300,2006,676.4652
5300,2007,636.75452
5300,2008,722.78253
5300,2009,739.8386
5300,2010,696.32764
5300,2011,710.45121
5300,2012,770.64338
5300,2013,760.54174
5300,2014,852.0135
5300,2015,825.34579
5300,2016,822.7281
5300,2017,818.59545
5300,2018,872.16803
5301,1992,1.77149
5301,1993,2.65723
5301,1994,1.77149
5301,1995,3.54297
5301,1996,3.54297
5301,1997,7.08594
5301,1998,10.62891
5301,1999,14.17189
5301,2000,21.08068
5301,2001,24.62365
5301,2002,26.39514
5301,2003,35.25256
5301,2004,43.93284
5301,2005,45.88148
5301,2006,43.7557
5301,2007,46.76722
5301,2008,99.20319
5301,2009,101.50613
5301,2010,65.54497
5301,2011,72.27661
5301,2012,93.88874
5301,2013,91.05436
5301,2014,188.13177
5301,2015,178.21145
5301,2016,152.46586
5301,2017,172.93636
5301,2018,167.87123
5302,1961,2.46023
5302,1962,2.46023
5302,1963,2.46023
5302,1964,2.85387
5302,1965,2.95228
5302,1966,2.95228
5302,1967,3.1983
5302,1968,3.1983
5302,1969,3.44433
5302,1970,3.44433
5302,1971,3.44433
5302,1972,3.69035
5302,1973,3.69035
5302,1974,3.83796
5302,1975,3.93637
5302,1976,3.93637
5302,1977,3.93637
5302,1978,4.42842
5302,1979,3.93637
5302,1980,4.92047
5302,1981,4.42842
5302,1982,4.92047
5302,1983,5.90456
5302,1984,7.3807
5302,1985,9.34888
5302,1986,9.84093
5302,1987,12.30116
5302,1988,13.7773
5302,1989,14.7614
5302,1990,16.23065
5302,1991,13.56411
5302,1992,15.74549
5302,1993,16.72958
5302,1994,17.71367
5302,1995,17.85615
5302,1996,18.13945
5302,1997,18.69777
5302,1998,20.66595
5302,1999,21.65005
5302,2000,23.12619
5302,2001,24.60233
5302,2002,28.04665
5302,2003,31.98302
5302,2004,35.42735
5302,2005,121.66936
5302,2006,124.35219
5302,2007,150.31454
5302,2008,156.98464
5302,2009,171.12136
5302,2010,172.60823
5302,2011,176.8293
5302,2012,180.73093
5302,2013,184.91498
5302,2014,190.24336
5302,2015,199.65538
5302,2016,200.41586
5302,2017,205.06503
5302,2018,209.7142
5303,1961,1.14045
5303,1962,0.44878
5303,1963,1.01417
5303,1964,0.59098
5303,1965,0.61829
5303,1966,1.47661
5303,1967,1.52154
5303,1968,0.88449
5303,1969,0.58074
5303,1970,1.20074
5303,1971,1.43395
5303,1972,0.79746
5303,1973,1.18709
5303,1974,1.18083
5303,1975,4.92524
5303,1976,4.6818
5303,1977,4.63686
5303,1978,1.62336
5303,1979,3.83372
5303,1980,3.84737
5303,1981,3.47594
5303,1982,3.16936
5303,1983,8.29596
5303,1984,8.04853
5303,1985,7.22263
5303,1986,3.25752
5303,1987,6.11802
5303,1988,5.82679
5303,1989,4.48613
5303,1990,6.962
5303,1991,5.24598
5303,1992,5.90017
5303,1993,5.40879
5303,1994,4.69465
5303,1995,5.26886
5303,1996,6.00845
5303,1997,7.00895
5303,1998,6.63162
5303,1999,6.84998
5303,2000,7.52291
5303,2001,5.16843
5303,2002,8.63623
5303,2003,9.25052
5303,2004,10.32678
5303,2005,11.97466
5303,2006,14.18009
5303,2007,16.65271
5303,2008,15.4368
5303,2009,15.45214
5303,2010,15.00361
5303,2011,27.48478
5303,2012,26.92013
5303,2013,21.51701
5303,2014,15.01691
5303,2015,28.31335
5303,2016,38.92548
5303,2017,35.33267
5303,2018,32.8261
5304,1961,15.4879
5304,1962,16.97711
5304,1963,17.87065
5304,1964,18.46634
5304,1965,19.35987
5304,1966,19.65771
5304,1967,20.2534
5304,1968,20.39041
5304,1969,20.2534
5304,1970,20.2534
5304,1971,19.65771
5304,1972,19.06202
5304,1973,17.87065
5304,1974,18.46634
5304,1975,22.04047
5304,1976,27.40166
5304,1977,32.34587
5304,1978,48.05775
5304,1979,42.29387
5304,1980,45.45816
5304,1981,47.30063
5304,1982,42.2897
5304,1983,42.7037
5304,1984,54.48463
5304,1985,59.96138
5304,1986,89.75533
5304,1987,102.4965
5304,1988,99.07606
5304,1989,145.283
5304,1990,141.6499
5304,1991,130.47002
5304,1992,148.92385
5304,1993,150.69322
5304,1994,169.46446
5304,1995,187.04432
5304,1996,218.51114
5304,1997,185.07156
5304,1998,179.75217
5304,1999,200.48333
5304,2000,197.2479
5304,2001,178.39061
5304,2002,197.24293
5304,2003,215.00197
5304,2004,293.02693
5304,2005,307.6272
5304,2006,349.52799
5304,2007,305.73249
5304,2008,335.57812
5304,2009,336.59572
5304,2010,330.19392
5304,2011,321.24353
5304,2012,362.78619
5304,2013,352.26533
5304,2014,354.83564
5304,2015,311.55225
5304,2016,325.23863
5304,2017,307.61905
5304,2018,344.7296
5305,1961,96.96106
5305,1962,97.82294
5305,1963,98.68482
5305,1964,99.54669
5305,1965,100.40857
5305,1966,101.27044
5305,1967,102.13232
5305,1968,103.18682
5305,1969,117.344
5305,1970,129.28142
5305,1971,131.86704
5305,1972,131.86704
5305,1973,111.18202
5305,1974,113.33671
5305,1975,116.35327
5305,1976,112.04389
5305,1977,118.50796
5305,1978,121.52453
5305,1979,124.97204
5305,1980,129.28142
5305,1981,129.28142
5305,1982,129.28142
5305,1983,129.28142
5305,1984,131.43611
5305,1985,133.5908
5305,1986,127.55766
5305,1987,129.28142
5305,1988,133.5908
5305,1989,136.1802
5305,1990,149.56439
5305,1991,142.45342
5305,1992,138.31727
5305,1993,140.51187
5305,1994,138.35648
5305,1995,140.42404
5305,1996,140.85493
5305,1997,139.43828
5305,1998,135.28525
5305,1999,140.61151
5305,2000,138.17914
5305,2001,134.87839
5305,2002,130.71831
5305,2003,137.45543
5305,2004,133.91462
5305,2005,147.11601
5305,2006,144.64924
5305,2007,117.28755
5305,2008,115.57977
5305,2009,115.16326
5305,2010,112.9769
5305,2011,112.61698
5305,2012,106.3174
5305,2013,110.79004
5305,2014,103.78583
5305,2015,107.61336
5305,2016,105.68226
5305,2017,97.64234
5305,2018,117.02691
54,2000,5.85794
54,2001,5.85794
54,2002,5.85794
54,2003,4.71229
54,2004,4.94828
54,2005,4.71229
54,2006,4.71229
54,2007,4.60266
54,2008,4.67923
54,2009,3.90222
54,2010,5.26377
54,2011,5.20519
54,2012,4.93071
54,2013,5.09055
54,2014,5.26879
54,2015,5.3642
54,2016,4.85372
54,2017,4.85204
54,2018,4.12733
5400,1961,1886.97354
5400,1962,1886.30225
5400,1963,2176.53944
5400,1964,1871.42272
5400,1965,2001.14117
5400,1966,1964.65772
5400,1967,2009.79584
5400,1968,1984.32523
5400,1969,2021.86405
5400,1970,1983.8733
5400,1971,1760.39513
5400,1972,1526.3226
5400,1973,1484.47141
5400,1974,1443.55369
5400,1975,1365.33448
5400,1976,1145.58594
5400,1977,1367.86746
5400,1978,1251.95131
5400,1979,1304.17463
5400,1980,1042.05349
5400,1981,1104.55614
5400,1982,1241.60894
5400,1983,1187.6649
5400,1984,1119.35062
5400,1985,1166.61175
5400,1986,1208.93948
5400,1987,1260.8781
5400,1988,1203.17897
5400,1989,1242.33718
5400,1990,1385.18778
5400,1991,1450.13987
5400,1992,1459.54223
5400,1993,1490.94669
5400,1994,1481.12118
5400,1995,1483.62821
5400,1996,1454.88083
5400,1997,1402.6197
5400,1998,1400.05943
5400,1999,1401.98571
5400,2000,1461.31397
5400,2001,1324.3297
5400,2002,1328.84772
5400,2003,1343.30856
5400,2004,1387.07166
5400,2005,1380.13285
5400,2006,1365.21118
5400,2007,1378.46655
5400,2008,1312.33217
5400,2009,1253.58901
5400,2010,1334.4558
5400,2011,1317.68435
5400,2012,1253.94722
5400,2013,1270.72471
5400,2014,1300.82798
5400,2015,1229.53786
5400,2016,1218.05861
5400,2017,1287.89366
5400,2018,1186.5959
5401,1990,150.46762
5401,1991,159.78862
5401,1992,126.55253
5401,1993,162.50497
5401,1994,142.74423
5401,1995,157.39152
5401,1996,144.0758
5401,1997,141.35311
5401,1998,127.59199
5401,1999,147.58888
5401,2000,157.67299
5401,2001,146.64611
5401,2002,100.95688
5401,2003,126.46166
5401,2004,152.16659
5401,2005,154.7728
5401,2006,152.60743
5401,2007,160.22167
5401,2008,145.71862
5401,2009,163.58212
5401,2010,177.5009
5401,2011,165.94525
5401,2012,158.53543
5401,2013,133.57606
5401,2014,155.18417
5401,2015,132.80162
5401,2016,160.96064
5401,2017,166.01873
5401,2018,148.54989
5402,1966,4.83641
5402,1967,4.77908
5402,1968,4.98545
5402,1969,5.18227
5402,1970,5.29502
5402,1971,5.45744
5402,1972,5.28737
5402,1973,5.39629
5402,1974,5.05425
5402,1975,5.274
5402,1976,4.88036
5402,1977,5.1861
5402,1978,5.6084
5402,1979,5.90458
5402,1980,7.09314
5402,1981,5.99248
5402,1982,6.51606
5402,1983,6.37657
5402,1984,7.61481
5402,1985,6.43198
5402,1986,9.19214
5402,1987,9.45584
5402,1988,11.23923
5402,1989,110.67445
5402,1990,108.95046
5402,1991,123.60314
5402,1992,113.57066
5402,1993,119.67199
5402,1994,100.02822
5402,1995,91.56732
5402,1996,82.50949
5402,1997,79.73678
5402,1998,84.67482
5402,1999,72.94228
5402,2000,75.78379
5402,2001,76.01459
5402,2002,67.2918
5402,2003,64.06709
5402,2004,69.72909
5402,2005,83.35763
5402,2006,78.08116
5402,2007,81.1241
5402,2008,73.0644
5402,2009,65.81962
5402,2010,72.29735
5402,2011,70.60607
5402,2012,65.96377
5402,2013,63.99212
5402,2014,65.77016
5402,2015,64.37913
5402,2016,75.70258
5402,2017,82.60433
5402,2018,72.67904
5403,1961,5.58638
5403,1962,5.58638
5403,1963,5.58638
5403,1964,8.3522
5403,1965,9.4706
5403,1966,6.98969
5403,1967,7.78407
5403,1968,8.8628
5403,1969,9.76333
5403,1970,10.93032
5403,1971,12.65149
5403,1972,14.12741
5403,1973,14.87096
5403,1974,15.74746
5403,1975,17.57086
5403,1976,19.24789
5403,1977,22.00421
5403,1978,21.30033
5403,1979,23.77733
5403,1980,23.22986
5403,1981,22.25504
5403,1982,56.49879
5403,1983,57.35646
5403,1984,66.45999
5403,1985,64.28386
5403,1986,93.86677
5403,1987,103.6752
5403,1988,103.55917
5403,1989,108.84834
5403,1990,106.23052
5403,1991,112.28434
5403,1992,108.57385
5403,1993,107.45315
5403,1994,105.1133
5403,1995,98.98245
5403,1996,96.22347
5403,1997,96.90875
5403,1998,100.465
5403,1999,90.87768
5403,2000,108.87066
5403,2001,87.70972
5403,2002,89.1154
5403,2003,97.29912
5403,2004,96.53638
5403,2005,99.47522
5403,2006,98.27347
5403,2007,94.08854
5403,2008,102.22511
5403,2009,95.14075
5403,2010,96.12683
5403,2011,102.94207
5403,2012,99.44421
5403,2013,99.27226
5403,2014,89.58813
5403,2015,93.87143
5403,2016,87.66653
5403,2017,93.9112
5403,2018,89.44188
5404,1961,1881.38716
5404,1962,1880.71586
5404,1963,2170.95305
5404,1964,1863.07052
5404,1965,1991.67057
5404,1966,1952.83163
5404,1967,1997.23269
5404,1968,1970.47698
5404,1969,2006.91845
5404,1970,1967.64797
5404,1971,1742.2862
5404,1972,1506.90782
5404,1973,1464.20417
5404,1974,1422.75198
5404,1975,1342.48963
5404,1976,1121.45769
5404,1977,1340.67715
5404,1978,1225.04259
5404,1979,1274.49271
5404,1980,1011.73048
5404,1981,1076.30862
5404,1982,1178.59409
5404,1983,1123.93187
5404,1984,1045.27582
5404,1985,1095.89591
5404,1986,1105.88057
5404,1987,1147.74706
5404,1988,1088.38057
5404,1989,1022.81439
5404,1990,1019.53918
5404,1991,1054.46377
5404,1992,1110.84518
5404,1993,1101.31658
5404,1994,1133.23543
5404,1995,1135.68692
5404,1996,1132.07207
5404,1997,1084.62105
5404,1998,1087.32761
5404,1999,1090.57687
5404,2000,1118.98652
5404,2001,1013.95928
5404,2002,1071.48364
5404,2003,1055.48069
5404,2004,1068.6396
5404,2005,1042.5272
5404,2006,1036.24913
5404,2007,1043.03224
5404,2008,991.32404
5404,2009,929.04652
5404,2010,988.53072
5404,2011,978.19097
5404,2012,930.00382
5404,2013,973.88426
5404,2014,990.28552
5404,2015,938.48568
5404,2016,893.72887
5404,2017,945.35939
5404,2018,875.92509
5500,1978,2.14725
5500,1979,1.68118
5500,1980,2.01106
5500,1981,2.41206
5500,1982,1.97172
5500,1983,2.17903
5500,1984,2.34548
5500,1985,2.67839
5500,1986,2.90537
5500,1987,3.45013
5500,1988,2.95077
5500,1989,3.35933
5500,1990,3.78303
5500,1991,3.02643
5500,1992,3.32238
5500,1993,3.32753
5500,1994,3.33431
5500,1995,3.34248
5500,1996,3.35179
5500,1997,3.36198
5500,1998,3.37282
5500,1999,3.38403
5500,2000,3.39538
5500,2001,3.02643
5500,2002,3.43594
5500,2003,3.46492
5500,2004,3.49361
5500,2005,3.52202
5500,2006,3.5502
5500,2007,3.57817
5500,2008,3.60597
5500,2009,3.63364
5500,2010,3.6612
5500,2011,3.68868
5500,2012,4.38832
5500,2013,3.68153
5500,2014,3.82441
5500,2015,3.83151
5500,2016,3.85726
5500,2017,3.87713
5500,2018,3.897
5501,1978,2.14725
5501,1979,1.68118
5501,1980,2.01106
5501,1981,2.41206
5501,1982,1.97172
5501,1983,2.17903
5501,1984,2.34548
5501,1985,2.67839
5501,1986,2.90537
5501,1987,3.45013
5501,1988,2.95077
5501,1989,3.35933
5501,1990,3.78303
5501,1991,3.02643
5501,1992,3.32238
5501,1993,3.32753
5501,1994,3.33431
5501,1995,3.34248
5501,1996,3.35179
5501,1997,3.36198
5501,1998,3.37282
5501,1999,3.38403
5501,2000,3.39538
5501,2001,3.02643
5501,2002,3.43594
5501,2003,3.46492
5501,2004,3.49361
5501,2005,3.52202
5501,2006,3.5502
5501,2007,3.57817
5501,2008,3.60597
5501,2009,3.63364
5501,2010,3.6612
5501,2011,3.68868
5501,2012,4.38832
5501,2013,3.68153
5501,2014,3.82441
5501,2015,3.83151
5501,2016,3.85726
5501,2017,3.87713
5501,2018,3.897
5706,1961,1886.97354
5706,1962,1886.30225
5706,1963,2176.53944
5706,1964,1871.42272
5706,1965,2001.14117
5706,1966,1959.82131
5706,1967,2005.01676
5706,1968,1979.33978
5706,1969,2016.68178
5706,1970,1978.57829
5706,1971,1754.93769
5706,1972,1521.03523
5706,1973,1479.07512
5706,1974,1438.49945
5706,1975,1360.06049
5706,1976,1140.70558
5706,1977,1362.68136
5706,1978,1246.34291
5706,1979,1298.27004
5706,1980,1034.96035
5706,1981,1098.56366
5706,1982,1235.09288
5706,1983,1181.28833
5706,1984,1111.73581
5706,1985,1160.17977
5706,1986,1202.454
5706,1987,1254.12891
5706,1988,1195.18772
5706,1989,1234.63011
5706,1990,1373.49225
5706,1991,1436.81268
5706,1992,1444.47402
5706,1993,1474.83435
5706,1994,1464.54941
5706,1995,1469.20742
5706,1996,1444.66573
5706,1997,1392.34782
5706,1998,1389.95964
5706,1999,1393.3516
5706,2000,1452.19346
5706,2001,1314.36616
5706,2002,1318.59293
5706,2003,1328.87898
5706,2004,1374.23679
5706,2005,1365.6941
5706,2006,1352.83162
5706,2007,1366.85736
5706,2008,1297.42967
5706,2009,1240.98558
5706,2010,1322.76226
5706,2011,1303.0538
5706,2012,1239.3437
5706,2013,1254.54196
5706,2014,1284.22211
5706,2015,1212.64802
5706,2016,1200.52065
5706,2017,1265.50873
5706,2018,1165.70109
5707,1961,1886.97354
5707,1962,1886.30225
5707,1963,2176.53944
5707,1964,1871.42272
5707,1965,2001.14117
5707,1966,1959.82131
5707,1967,2005.01676
5707,1968,1979.33978
5707,1969,2016.68178
5707,1970,1978.57829
5707,1971,1754.93769
5707,1972,1521.03523
5707,1973,1479.07512
5707,1974,1438.49945
5707,1975,1360.06049
5707,1976,1140.70558
5707,1977,1362.68136
5707,1978,1246.34291
5707,1979,1298.27004
5707,1980,1034.96035
5707,1981,1098.56366
5707,1982,1235.09288
5707,1983,1181.28833
5707,1984,1111.73581
5707,1985,1160.17977
5707,1986,1202.454
5707,1987,1254.12891
5707,1988,1195.18772
5707,1989,1134.64907
5707,1990,1278.71022
5707,1991,1329.82888
5707,1992,1346.84354
5707,1993,1371.87972
5707,1994,1381.57194
5707,1995,1391.67109
5707,1996,1373.93084
5707,1997,1323.78939
5707,1998,1314.73581
5707,1999,1330.37034
5707,2000,1391.93277
5707,2001,1254.10547
5707,2002,1266.90205
5707,2003,1280.04471
5707,2004,1319.55328
5707,2005,1298.08787
5707,2006,1289.85037
5707,2007,1300.0673
5707,2008,1239.49508
5707,2009,1190.38293
5707,2010,1265.08612
5707,2011,1247.69014
5707,2012,1188.52613
5707,2013,1206.85984
5707,2014,1235.92378
5707,2015,1166.46766
5707,2016,1147.71978
5707,2017,1208.43655
5707,2018,1114.93112
5801,1989,2.58039
5801,1990,3.03613
5801,1991,4.52478
5801,1992,5.16234
5801,1993,5.25454
5801,1994,6.08108
5801,1995,6.14601
5801,1996,6.26602
5801,1997,6.72211
5801,1998,7.0717
5801,1999,7.43086
5801,2000,7.87822
5801,2001,8.27293
5801,2002,9.21588
5801,2003,10.04325
5801,2004,11.31666
5801,2005,11.58215
5801,2006,12.03272
5801,2007,12.44331
5801,2008,12.90116
5801,2009,13.19053
5801,2010,14.07108
5801,2011,13.12241
5801,2012,14.21834
5801,2013,14.08346
5801,2014,14.59928
5801,2015,15.14559
5801,2016,15.30945
5801,2017,15.60575
5801,2018,15.74503
5802,1992,2.28574
5802,1993,3.26369
5802,1994,3.44907
5802,1995,5.71973
5802,1996,5.81995
5802,1997,9.45082
5802,1998,13.16278
5802,1999,16.89368
5802,2000,24.44615
5802,2001,28.35433
5802,2002,30.83679
5802,2003,41.54047
5802,2004,49.82629
5802,2005,53.06657
5802,2006,50.44318
5802,2007,54.21304
5802,2008,108.39726
5802,2009,109.60072
5802,2010,73.55395
5802,2011,80.65672
5802,2012,102.04498
5802,2013,99.86177
5802,2014,197.36564
5802,2015,187.7274
5802,2016,162.10786
5802,2017,182.80135
5802,2018,177.7762
5803,1988,0.05417
5803,1989,0.07584
5803,1990,0.06501
5803,1991,0.05417
5803,1992,0.06501
5803,1993,0.08017
5803,1994,0.09317
5803,1995,0.07151
5803,1996,0.052
5803,1997,0.12351
5803,1998,0.04984
5803,1999,0.21019
5803,2000,0.56989
5803,2001,0.58289
5803,2002,0.34453
5803,2003,0.18418
5803,2004,0.19285
5803,2005,0.21669
5803,2006,0.25569
5803,2007,0.33153
5803,2008,0.3727
5803,2009,0.48538
5803,2010,0.57205
5803,2011,0.49188
5803,2012,0.37487
5803,2013,0.3597
5803,2014,0.40737
5803,2015,0.29036
5803,2016,0.37452
5803,2017,0.28899
5803,2018,0.15385
5815,1984,0.01734
5815,1985,0.01734
5815,1986,0.0587
5815,1987,0.0587
5815,1988,0.10005
5815,1989,2.68044
5815,1990,9.45877
5815,1991,10.93389
5815,1992,11.63768
5815,1993,11.76809
5815,1994,12.63258
5815,1995,12.76152
5815,1996,12.91768
5815,1997,13.4208
5815,1998,13.82073
5815,1999,14.22429
5815,2000,14.69249
5815,2001,15.16586
5815,2002,16.16371
5815,2003,17.04271
5815,2004,19.17778
5815,2005,19.67807
5815,2006,19.85384
5815,2007,20.0378
5815,2008,20.99174
5815,2009,21.38578
5815,2010,22.41446
5815,2011,21.62628
5815,2012,23.06047
5815,2013,22.94358
5815,2014,23.48241
5815,2015,24.15069
5815,2016,24.44017
5815,2017,24.84632
5815,2018,25.09544
5817,1961,1.14045
5817,1962,0.44878
5817,1963,1.01417
5817,1964,0.59098
5817,1965,0.61829
5817,1966,1.47661
5817,1967,1.52154
5817,1968,0.88449
5817,1969,0.58074
5817,1970,1.20074
5817,1971,1.43395
5817,1972,0.79746
5817,1973,1.18709
5817,1974,1.82666
5817,1975,5.78545
5817,1976,5.53218
5817,1977,5.63409
5817,1978,2.47644
5817,1979,4.6453
5817,1980,4.67344
5817,1981,4.48962
5817,1982,4.07622
5817,1983,9.31283
5817,1984,9.24589
5817,1985,8.66212
5817,1986,4.93629
5817,1987,7.80766
