geo,year,swine_indirect_emissions_n2o_that_leaches_manure_applied_eam
169,1994,0.1221
169,1995,0.1233
169,1996,0.1108
169,1997,0.1026
169,1998,0.0977
169,1999,0.0904
169,2000,0.0879
169,2001,0.0881
169,2002,0.0667
169,2003,0.072
169,2004,0.0736
169,2005,0.0708
169,2006,0.0635
169,2007,0.0586
169,2008,0.0524
169,2009,0.0535
169,2010,0.0546
169,2011,0.0558
169,2012,0.0571
169,2013,0.0585
169,2014,0.0601
169,2015,0.0618
169,2016,0.0635
169,2017,0.0643
169,2018,0.0625
169,2019,0.0651
169,2030,0.0604
169,2050,0.0671
170,1961,0.0752
170,1962,0.0791
170,1963,0.0764
170,1964,0.0975
170,1965,0.09
170,1966,0.087
170,1967,0.0893
170,1968,0.0883
170,1969,0.0947
170,1970,0.0943
170,1971,0.1012
170,1972,0.1013
170,1973,0.1018
170,1974,0.1043
170,1975,0.1043
170,1976,0.1046
170,1977,0.101
170,1978,0.1022
170,1979,0.1027
170,1980,0.103
170,1981,0.1045
170,1982,0.1072
170,1983,0.1093
170,1984,0.1129
170,1985,0.1074
170,1986,0.1198
170,1987,0.1086
170,1988,0.1161
170,1989,0.1189
170,1990,0.1172
170,1991,0.1181
170,1992,0.117
170,1993,0.1132
170,1994,0.1193
170,1995,0.1173
170,1996,0.1237
170,1997,0.1212
170,1998,0.1237
170,1999,0.1362
170,2000,0.139
170,2001,0.1373
170,2002,0.1437
170,2003,0.1461
170,2004,0.1466
170,2005,0.1471
170,2006,0.1502
170,2007,0.1522
170,2008,0.1539
170,2009,0.1591
170,2010,0.159
170,2011,0.1594
170,2012,0.1459
170,2013,0.1879
170,2014,0.1565
170,2015,0.1563
170,2016,0.1517
170,2017,0.1557
170,2018,0.1577
170,2019,0.1592
170,2030,0.2114
170,2050,0.255
171,1961,0.0605
171,1962,0.0791
171,1963,0.0733
171,1964,0.0778
171,1965,0.0816
171,1966,0.0813
171,1967,0.0647
171,1968,0.0717
171,1969,0.0747
171,1970,0.0759
171,1971,0.0829
171,1972,0.0911
171,1973,0.1015
171,1974,0.0918
171,1975,0.0824
171,1976,0.0763
171,1977,0.067
171,1978,0.0813
171,1979,0.0876
171,1980,0.0933
171,1981,0.0913
171,1982,0.0917
171,1983,0.0939
171,1984,0.0896
171,1985,0.0859
171,1986,0.0856
171,1987,0.0828
171,1988,0.0892
171,1989,0.093
171,1990,0.094
171,1991,0.0942
171,1992,0.0944
171,1993,0.0936
171,1994,0.0968
171,1995,0.1052
171,1996,0.1062
171,1997,0.1147
171,1998,0.1201
171,1999,0.1223
171,2000,0.126
171,2001,0.1302
171,2002,0.1371
171,2003,0.1455
171,2004,0.1478
171,2005,0.1428
171,2006,0.1535
171,2007,0.1583
171,2008,0.1538
171,2009,0.16
171,2010,0.1576
171,2011,0.1447
171,2012,0.1396
171,2013,0.1393
171,2014,0.1388
171,2015,0.1412
171,2016,0.1468
171,2017,0.1462
171,2018,0.1483
171,2019,0.1495
171,2030,0.2208
171,2050,0.2777
173,1961,0.3938
173,1962,0.3991
173,1963,0.3416
173,1964,0.3787
173,1965,0.4039
173,1966,0.4177
173,1967,0.4172
173,1968,0.4078
173,1969,0.4208
173,1970,0.3941
173,1971,0.4468
173,1972,0.5085
173,1973,0.5799
173,1974,0.6301
173,1975,0.6247
173,1976,0.5525
173,1977,0.5877
173,1978,0.6366
173,1979,0.6221
173,1980,0.6251
173,1981,0.5417
173,1982,0.5707
173,1983,0.4569
173,1984,0.4882
173,1985,0.5163
173,1986,0.5554
173,1987,0.5436
173,1988,0.5747
173,1989,0.5521
173,1990,0.5705
173,1991,0.641
173,1992,0.6474
173,1993,0.5528
173,1994,0.5706
173,1995,0.5985
173,1996,0.5266
173,1997,0.5316
173,1998,0.5618
173,1999,0.5434
173,2000,0.5019
173,2001,0.5014
173,2002,0.5461
173,2003,0.5454
173,2004,0.498
173,2005,0.5309
173,2006,0.5534
173,2007,0.5314
173,2008,0.4522
173,2009,0.4185
173,2010,0.4468
173,2011,0.396
173,2012,0.3395
173,2013,0.3272
173,2014,0.3437
173,2015,0.3412
173,2016,0.3185
173,2017,0.3328
173,2018,0.3232
173,2019,0.3288
173,2030,0.5439
173,2050,0.5395
174,1961,0.043
174,1962,0.0439
174,1963,0.0447
174,1964,0.0457
174,1965,0.044
174,1966,0.0472
174,1967,0.0509
174,1968,0.0448
174,1969,0.05
174,1970,0.0515
174,1971,0.0534
174,1972,0.0576
174,1973,0.0584
174,1974,0.0614
174,1975,0.0516
174,1976,0.0474
174,1977,0.0597
174,1978,0.0639
174,1979,0.0844
174,1980,0.0985
174,1981,0.1013
174,1982,0.0985
174,1983,0.101
174,1984,0.0844
174,1985,0.088
174,1986,0.087
174,1987,0.0691
174,1988,0.0691
174,1989,0.0651
174,1990,0.0737
174,1991,0.0753
174,1992,0.0728
174,1993,0.0724
174,1994,0.0757
174,1995,0.0688
174,1996,0.0684
174,1997,0.0668
174,1998,0.0674
174,1999,0.0671
174,2000,0.0661
174,2001,0.0567
174,2002,0.0553
174,2003,0.0531
174,2004,0.0554
174,2005,0.055
174,2006,0.0539
174,2007,0.0557
174,2008,0.055
174,2009,0.0547
174,2010,0.0539
174,2011,0.0559
174,2012,0.057
174,2013,0.0567
174,2014,0.0599
174,2015,0.0632
174,2016,0.0605
174,2017,0.0609
174,2018,0.062
174,2019,0.0624
174,2030,0.0554
174,2050,0.055
175,1961,0.0084
175,1962,0.0084
175,1963,0.0084
175,1964,0.0084
175,1965,0.0084
175,1966,0.0084
175,1967,0.0084
175,1968,0.0084
175,1969,0.0084
175,1970,0.0084
175,1971,0.0087
175,1972,0.009
175,1973,0.0093
175,1974,0.0097
175,1975,0.01
175,1976,0.0105
175,1977,0.0111
175,1978,0.0118
175,1979,0.0124
175,1980,0.0128
175,1981,0.0132
175,1982,0.0135
175,1983,0.0137
175,1984,0.0139
175,1985,0.0141
175,1986,0.0143
175,1987,0.0145
175,1988,0.0145
175,1989,0.0145
175,1990,0.0145
175,1991,0.0145
175,1992,0.015
175,1993,0.0155
175,1994,0.016
175,1995,0.0163
175,1996,0.0165
175,1997,0.0168
175,1998,0.017
175,1999,0.0173
175,2000,0.0173
175,2001,0.0175
175,2002,0.0175
175,2003,0.018
175,2004,0.018
175,2005,0.0099
175,2006,0.0114
175,2007,0.0131
175,2008,0.015
175,2009,0.0172
175,2010,0.0197
175,2011,0.0231
175,2012,0.023
175,2013,0.023
175,2014,0.0232
175,2015,0.023
175,2016,0.0214
175,2017,0.0212
175,2018,0.021
175,2019,0.0209
175,2030,0.0177
175,2050,0.0247
176,1961,0.0026
176,1962,0.0025
176,1963,0.0026
176,1964,0.0027
176,1965,0.0027
176,1966,0.0027
176,1967,0.0021
176,1968,0.0023
176,1969,0.0021
176,1970,0.0024
176,1971,0.0026
176,1972,0.0028
176,1973,0.0025
176,1974,0.0026
176,1975,0.0018
176,1976,0.0014
176,1977,0.0012
176,1978,0.0009
176,1979,0.0008
176,1980,0.0008
176,1981,0.0009
176,1982,0.0012
176,1983,0.0015
176,1984,0.0019
176,1985,0.0021
176,1986,0.0023
176,1987,0.0024
176,1988,0.0025
176,1989,0.003
176,1990,0.0032
176,1991,0.0037
176,1992,0.0041
176,1993,0.0046
176,1994,0.0036
176,1995,0.004
176,1996,0.0044
176,1997,0.0044
176,1998,0.0036
176,1999,0.0028
176,2000,0.0034
176,2001,0.004
176,2002,0.004
176,2003,0.004
176,2004,0.0039
176,2005,0.0041
176,2006,0.0042
176,2007,0.0044
176,2008,0.0046
176,2009,0.0047
176,2010,0.0039
176,2011,0.0041
176,2012,0.0043
176,2013,0.0045
176,2014,0.0047
176,2015,0.0049
176,2016,0.0049
176,2017,0.0046
176,2018,0.0046
176,2019,0.0046
176,2030,0.0049
176,2050,0.0053
177,1961,0.008
177,1962,0.008
177,1963,0.008
177,1964,0.0075
177,1965,0.0079
177,1966,0.0086
177,1967,0.0088
177,1968,0.009
177,1969,0.0095
177,1970,0.0093
177,1971,0.0097
177,1972,0.0103
177,1973,0.0109
177,1974,0.0109
177,1975,0.0119
177,1976,0.0132
177,1977,0.0162
177,1978,0.0136
177,1979,0.0113
177,1980,0.0104
177,1981,0.0113
177,1982,0.0105
177,1983,0.01
177,1984,0.0099
177,1985,0.0103
177,1986,0.0101
177,1987,0.0097
177,1988,0.0095
177,1989,0.0097
177,1990,0.0099
177,1991,0.0102
177,1992,0.0096
177,1993,0.0095
177,1994,0.0096
177,1995,0.01
177,1996,0.0089
177,1997,0.0085
177,1998,0.0056
177,1999,0.0069
177,2000,0.0064
177,2001,0.0055
177,2002,0.005
177,2003,0.0024
177,2004,0.0024
177,2005,0.0024
177,2006,0.0024
177,2007,0.0024
177,2008,0.0024
177,2009,0.0024
177,2010,0.0024
177,2011,0.0024
177,2012,0.0024
177,2013,0.0024
177,2014,0.0024
177,2015,0.0022
177,2016,0.0021
177,2017,0.0022
177,2018,0.0022
177,2019,0.0022
177,2030,0.003
177,2050,0.0037
18,1961,0.0005
18,1962,0.0005
18,1963,0.0005
18,1964,0.0005
18,1965,0.0005
18,1966,0.0006
18,1967,0.0006
18,1968,0.0006
18,1969,0.0006
18,1970,0.0006
18,1971,0.0006
18,1972,0.0006
18,1973,0.0006
18,1974,0.0006
18,1975,0.0006
18,1976,0.0006
18,1977,0.0006
18,1978,0.0006
18,1979,0.0006
18,1980,0.0006
18,1981,0.0006
18,1982,0.0006
18,1983,0.0007
18,1984,0.0007
18,1985,0.0007
18,1986,0.001
18,1987,0.0008
18,1988,0.0008
18,1989,0.0007
18,1990,0.0007
18,1991,0.0006
18,1992,0.0005
18,1993,0.0005
18,1994,0.0005
18,1995,0.0005
18,1996,0.0007
18,1997,0.0006
18,1998,0.0006
18,1999,0.0006
18,2000,0.0005
18,2001,0.0005
18,2002,0.0005
18,2003,0.0004
18,2004,0.0004
18,2005,0.0003
18,2006,0.0003
18,2007,0.0003
18,2008,0.0003
18,2009,0.0003
18,2010,0.0002
18,2011,0.0002
18,2012,0.0003
18,2013,0.0002
18,2014,0.0002
18,2015,0.0002
18,2016,0.0002
18,2017,0.0002
18,2018,0.0002
18,2019,0.0002
18,2030,0.0004
18,2050,0.0005
181,1961,0.0056
181,1962,0.0056
181,1963,0.0064
181,1964,0.0066
181,1965,0.0069
181,1966,0.007
181,1967,0.0072
181,1968,0.0087
181,1969,0.0093
181,1970,0.0101
181,1971,0.0094
181,1972,0.009
181,1973,0.0101
181,1974,0.0096
181,1975,0.0105
181,1976,0.0101
181,1977,0.0113
181,1978,0.0105
181,1979,0.0075
181,1980,0.0066
181,1981,0.0092
181,1982,0.0092
181,1983,0.0092
181,1984,0.0089
181,1985,0.0086
181,1986,0.011
181,1987,0.0108
181,1988,0.0119
181,1989,0.0152
181,1990,0.0152
181,1991,0.014
181,1992,0.0143
181,1993,0.0105
181,1994,0.0123
181,1995,0.0139
181,1996,0.0133
181,1997,0.013
181,1998,0.0135
181,1999,0.014
181,2000,0.015
181,2001,0.018
181,2002,0.0141
181,2003,0.0108
181,2004,0.0102
181,2005,0.0084
181,2006,0.0109
181,2007,0.009
181,2008,0.01
181,2009,0.0175
181,2010,0.0196
181,2011,0.0198
181,2012,0.02
181,2013,0.0208
181,2014,0.0119
181,2015,0.0173
181,2016,0.0213
181,2017,0.0121
181,2018,0.0106
181,2019,0.0149
181,2030,0.0122
181,2050,0.015
182,1961,0.0032
182,1962,0.0034
182,1963,0.0036
182,1964,0.0038
182,1965,0.004
182,1966,0.004
182,1967,0.0045
182,1968,0.003
182,1969,0.0038
182,1970,0.0038
182,1971,0.0038
182,1972,0.0037
182,1973,0.004
182,1974,0.0046
182,1975,0.0042
182,1976,0.0052
182,1977,0.0062
182,1978,0.0037
182,1979,0.0022
182,1980,0.0024
182,1981,0.0045
182,1982,0.0037
182,1983,0.0036
182,1984,0.0036
182,1985,0.0035
182,1986,0.0035
182,1987,0.0049
182,1988,0.0049
182,1989,0.0042
182,1990,0.0043
182,1991,0.0047
182,1992,0.0046
182,1993,0.0043
182,1994,0.0041
182,1995,0.0043
182,1996,0.0043
182,1997,0.0045
182,1998,0.0041
182,1999,0.0039
182,2000,0.0038
182,2001,0.0039
182,2002,0.004
182,2003,0.0042
182,2004,0.0044
182,2005,0.0039
182,2006,0.0037
182,2007,0.0039
182,2008,0.0039
182,2009,0.004
182,2010,0.0035
182,2011,0.0035
182,2012,0.0034
182,2013,0.0033
182,2014,0.0035
182,2015,0.0034
182,2016,0.0034
182,2017,0.0035
182,2018,0.0035
182,2019,0.0033
182,2030,0.0059
182,2050,0.0082
183,1961,0.126
183,1962,0.1368
183,1963,0.1324
183,1964,0.1365
183,1965,0.1769
183,1966,0.1573
183,1967,0.1583
183,1968,0.1686
183,1969,0.1716
183,1970,0.175
183,1971,0.1864
183,1972,0.2269
183,1973,0.2575
183,1974,0.2634
183,1975,0.2511
183,1976,0.2583
183,1977,0.2988
183,1978,0.2856
183,1979,0.303
183,1980,0.3195
183,1981,0.3383
183,1982,0.3653
183,1983,0.3706
183,1984,0.4205
183,1985,0.4331
183,1986,0.4001
183,1987,0.4132
183,1988,0.42
183,1989,0.4207
183,1990,0.3421
183,1991,0.3518
183,1992,0.3211
183,1993,0.2888
183,1994,0.2715
183,1995,0.2274
183,1996,0.2333
183,1997,0.2414
183,1998,0.208
183,1999,0.2109
183,2000,0.1714
183,2001,0.1406
183,2002,0.1304
183,2003,0.1483
183,2004,0.1508
183,2005,0.1904
183,2006,0.1941
183,2007,0.1998
183,2008,0.1924
183,2009,0.181
183,2010,0.1698
183,2011,0.1591
183,2012,0.1572
183,2013,0.1534
183,2014,0.1518
183,2015,0.1478
183,2016,0.1444
183,2017,0.138
183,2018,0.1151
183,2019,0.1124
183,2030,0.1967
183,2050,0.1951
184,1961,0.0026
184,1962,0.0029
184,1963,0.0024
184,1964,0.0018
184,1965,0.0013
184,1966,0.0015
184,1967,0.002
184,1968,0.0015
184,1969,0.0024
184,1970,0.0027
184,1971,0.0029
184,1972,0.003
184,1973,0.0026
184,1974,0.0034
184,1975,0.0037
184,1976,0.0035
184,1977,0.0042
184,1978,0.0049
184,1979,0.0057
184,1980,0.006
184,1981,0.007
184,1982,0.0064
184,1983,0.0069
184,1984,0.0041
184,1985,0.0041
184,1986,0.0045
184,1987,0.0052
184,1988,0.0063
184,1989,0.006
184,1990,0.0058
184,1991,0.0069
184,1992,0.0071
184,1993,0.0073
184,1994,0.0075
184,1995,0.006
184,1996,0.0067
184,1997,0.0071
184,1998,0.0061
184,1999,0.008
184,2000,0.0089
184,2001,0.0093
184,2002,0.0104
184,2003,0.0106
184,2004,0.0164
184,2005,0.0196
184,2006,0.0264
184,2007,0.0286
184,2008,0.0294
184,2009,0.032
184,2010,0.0343
184,2011,0.0354
184,2012,0.0495
184,2013,0.0506
184,2014,0.0508
184,2015,0.0747
184,2016,0.0843
184,2017,0.0859
184,2018,0.0666
184,2019,0.0615
184,2030,0.0645
184,2050,0.1038
185,1992,1.0372
185,1993,0.9239
185,1994,0.8371
185,1995,0.7287
185,1996,0.6634
185,1997,0.5603
185,1998,0.5085
185,1999,0.5056
185,2000,0.5376
185,2001,0.4638
185,2002,0.4756
185,2003,0.5159
185,2004,0.4772
185,2005,0.4021
185,2006,0.4049
185,2007,0.4744
185,2008,0.479
185,2009,0.4737
185,2010,0.5051
185,2011,0.5047
185,2012,0.5059
185,2013,0.5516
185,2014,0.5593
185,2015,0.5729
185,2016,0.6274
185,2017,0.6427
185,2018,0.6764
185,2019,0.6955
185,2030,0.5155
185,2050,0.526
186,1992,0.1082
186,1993,0.1151
186,1994,0.1039
186,1995,0.118
186,1996,0.1251
186,1997,0.1186
186,1998,0.1168
186,1999,0.123
186,2000,0.115
186,2001,0.1023
186,2002,0.1015
186,2003,0.1029
186,2004,0.0974
186,2005,0.0894
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0002
188,2001,0.0002
188,2002,0.0002
188,2003,0.0002
188,2004,0.0002
188,2005,0.0002
188,2006,0.0003
188,2007,0.0003
188,2008,0.0003
188,2009,0.0003
188,2010,0.0003
188,2011,0.0003
188,2012,0.0003
188,2013,0.0003
188,2014,0.0003
188,2015,0.0003
188,2016,0.0003
188,2017,0.0004
188,2018,0.0004
188,2019,0.0004
188,2030,0.0004
188,2050,0.0006
189,1961,0.0007
189,1962,0.0007
189,1963,0.0007
189,1964,0.0007
189,1965,0.0008
189,1966,0.0008
189,1967,0.0009
189,1968,0.0008
189,1969,0.0007
189,1970,0.0006
189,1971,0.0005
189,1972,0.0004
189,1973,0.0004
189,1974,0.0004
189,1975,0.0004
189,1976,0.0004
189,1977,0.0004
189,1978,0.0004
189,1979,0.0005
189,1980,0.0005
189,1981,0.0005
189,1982,0.0005
189,1983,0.0005
189,1984,0.0006
189,1985,0.0006
189,1986,0.0006
189,1987,0.0006
189,1988,0.0006
189,1989,0.0006
189,1990,0.0006
189,1991,0.0006
189,1992,0.0006
189,1993,0.0007
189,1994,0.0007
189,1995,0.0007
189,1996,0.0007
189,1997,0.0007
189,1998,0.0007
189,1999,0.0007
189,2000,0.0007
189,2001,0.0007
189,2002,0.0007
189,2003,0.0007
189,2004,0.0007
189,2005,0.0007
189,2006,0.0007
189,2007,0.001
189,2008,0.0008
189,2009,0.0008
189,2010,0.0007
189,2011,0.0007
189,2012,0.0006
189,2013,0.0005
189,2014,0.0005
189,2015,0.0007
189,2016,0.0007
189,2017,0.0008
189,2018,0.0007
189,2019,0.0007
189,2030,0.0012
189,2050,0.0017
19,1961,0.0302
19,1962,0.0308
19,1963,0.0314
19,1964,0.0319
19,1965,0.0344
19,1966,0.0347
19,1967,0.0351
19,1968,0.038
19,1969,0.0409
19,1970,0.0444
19,1971,0.0466
19,1972,0.0488
19,1973,0.0513
19,1974,0.0539
19,1975,0.0565
19,1976,0.0602
19,1977,0.0631
19,1978,0.066
19,1979,0.069
19,1980,0.0782
19,1981,0.0804
19,1982,0.0833
19,1983,0.0933
19,1984,0.0827
19,1985,0.0842
19,1986,0.0874
19,1987,0.0929
19,1988,0.0986
19,1989,0.1039
19,1990,0.0544
19,1991,0.0574
19,1992,0.0604
19,1993,0.0639
19,1994,0.0669
19,1995,0.0705
19,1996,0.0745
19,1997,0.0786
19,1998,0.0829
19,1999,0.0868
19,2000,0.0853
19,2001,0.0889
19,2002,0.0932
19,2003,0.0974
19,2004,0.1018
19,2005,0.1065
19,2006,0.1114
19,2007,0.1165
19,2008,0.1222
19,2009,0.1255
19,2010,0.129
19,2011,0.1325
19,2012,0.1362
19,2013,0.1399
19,2014,0.1371
19,2015,0.1395
19,2016,0.142
19,2017,0.1442
19,2018,0.1464
19,2019,0.1516
19,2030,0.1372
19,2050,0.1486
191,1961,0.0002
191,1962,0.0002
191,1963,0.0002
191,1964,0.0002
191,1965,0.0002
191,1966,0.0003
191,1967,0.0002
191,1968,0.0002
191,1969,0.0002
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0003
191,1976,0.0003
191,1977,0.0003
191,1978,0.0003
191,1979,0.0003
191,1980,0.0003
191,1981,0.0003
191,1982,0.0003
191,1983,0.0004
191,1984,0.0004
191,1985,0.0004
191,1986,0.0004
191,1987,0.0005
191,1988,0.0006
191,1989,0.0005
191,1990,0.0005
191,1991,0.0004
191,1992,0.0004
191,1993,0.0004
191,1994,0.0005
191,1995,0.0005
191,1996,0.0005
191,1997,0.0005
191,1998,0.0005
191,1999,0.0005
191,2000,0.0005
191,2001,0.0005
191,2002,0.0005
191,2003,0.0004
191,2004,0.0004
191,2005,0.0004
191,2006,0.0004
191,2007,0.0004
191,2008,0.0004
191,2009,0.0005
191,2010,0.0004
191,2011,0.0003
191,2012,0.0002
191,2013,0.0003
191,2014,0.0003
191,2015,0.0004
191,2016,0.0003
191,2017,0.0003
191,2018,0.0003
191,2019,0.0003
191,2030,0.0007
191,2050,0.001
193,1961,0.0002
193,1962,0.0003
193,1963,0.0003
193,1964,0.0002
193,1965,0.0002
193,1966,0.0002
193,1967,0.0002
193,1968,0.0002
193,1969,0.0002
193,1970,0.0002
193,1971,0.0001
193,1972,0.0001
193,1973,0.0002
193,1974,0.0001
193,1975,0.0002
193,1976,0.0003
193,1977,0.0002
193,1978,0.0002
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0002
193,1992,0.0002
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0002
193,2002,0.0003
193,2003,0.0004
193,2004,0.0005
193,2005,0.0006
193,2006,0.0007
193,2007,0.0008
193,2008,0.001
193,2009,0.0012
193,2010,0.0013
193,2011,0.0014
193,2012,0.0015
193,2013,0.0017
193,2014,0.0018
193,2015,0.0018
193,2016,0.0018
193,2017,0.002
193,2018,0.0019
193,2019,0.0019
193,2030,0.001
193,2050,0.0015
195,1961,0.0016
195,1962,0.0019
195,1963,0.0022
195,1964,0.0022
195,1965,0.0027
195,1966,0.0043
195,1967,0.0044
195,1968,0.0045
195,1969,0.008
195,1970,0.0084
195,1971,0.0088
195,1972,0.0091
195,1973,0.0095
195,1974,0.0098
195,1975,0.008
195,1976,0.0083
195,1977,0.0085
195,1978,0.0087
195,1979,0.0088
195,1980,0.009
195,1981,0.0092
195,1982,0.0094
195,1983,0.0095
195,1984,0.0073
195,1985,0.008
195,1986,0.0099
195,1987,0.0045
195,1988,0.0051
195,1989,0.0052
195,1990,0.0082
195,1991,0.0074
195,1992,0.0073
195,1993,0.0077
195,1994,0.0081
195,1995,0.0082
195,1996,0.0086
195,1997,0.0096
195,1998,0.0107
195,1999,0.012
195,2000,0.0135
195,2001,0.014
195,2002,0.0146
195,2003,0.0152
195,2004,0.015
195,2005,0.0154
195,2006,0.0159
195,2007,0.016
195,2008,0.0163
195,2009,0.0172
195,2010,0.0177
195,2011,0.0182
195,2012,0.0188
195,2013,0.0193
195,2014,0.0199
195,2015,0.0205
195,2016,0.0212
195,2017,0.0219
195,2018,0.0226
195,2019,0.0233
195,2030,0.0239
195,2050,0.0318
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0002
196,1967,0.0002
196,1968,0.0002
196,1969,0.0002
196,1970,0.0003
196,1971,0.0004
196,1972,0.0005
196,1973,0.0005
196,1974,0.0006
196,1975,0.0006
196,1976,0.0006
196,1977,0.0003
196,1978,0.0004
196,1979,0.0005
196,1980,0.0005
196,1981,0.0006
196,1982,0.0006
196,1983,0.0007
196,1984,0.0007
196,1985,0.0008
196,1986,0.0008
196,1987,0.0008
196,1988,0.0008
196,1989,0.0009
196,1990,0.0009
196,1991,0.0009
196,1992,0.0009
196,1993,0.0009
196,1994,0.0009
196,1995,0.0009
196,1996,0.0009
196,1997,0.0009
196,1998,0.0009
196,1999,0.0009
196,2000,0.0006
196,2001,0.0003
196,2002,0.0003
196,2003,0.0004
196,2004,0.0004
196,2005,0.0004
196,2006,0.0004
196,2007,0.0004
196,2008,0.0003
196,2009,0.0003
196,2010,0.0002
196,2011,0.0003
196,2012,0.0003
196,2013,0.0003
196,2014,0.0003
196,2015,0.0003
196,2016,0.0002
196,2017,0.0002
196,2018,0.0002
196,2019,0.0002
196,2030,0.0006
196,2050,0.0008
197,1961,0.0005
197,1962,0.0006
197,1963,0.0008
197,1964,0.001
197,1965,0.0012
197,1966,0.0013
197,1967,0.0013
197,1968,0.0014
197,1969,0.0013
197,1970,0.001
197,1971,0.0008
197,1972,0.0009
197,1973,0.0011
197,1974,0.0012
197,1975,0.0013
197,1976,0.0014
197,1977,0.0015
197,1978,0.0017
197,1979,0.0018
197,1980,0.0018
197,1981,0.0019
197,1982,0.002
197,1983,0.0021
197,1984,0.002
197,1985,0.0022
197,1986,0.0024
197,1987,0.0025
197,1988,0.0025
197,1989,0.0025
197,1990,0.0025
197,1991,0.0025
197,1992,0.0025
197,1993,0.0025
197,1994,0.0025
197,1995,0.0025
197,1996,0.0025
197,1997,0.0025
197,1998,0.0025
197,1999,0.0026
197,2000,0.0026
197,2001,0.0004
197,2002,0.0005
197,2003,0.0006
197,2004,0.0007
197,2005,0.0009
197,2006,0.0011
197,2007,0.0014
197,2008,0.0018
197,2009,0.0022
197,2010,0.0024
197,2011,0.0026
197,2012,0.0029
197,2013,0.0031
197,2014,0.0042
197,2015,0.0067
197,2016,0.0091
197,2017,0.0109
197,2018,0.0117
197,2019,0.0126
197,2030,0.0016
197,2050,0.0023
198,1992,0.0149
198,1993,0.0169
198,1994,0.0166
198,1995,0.0161
198,1996,0.0167
198,1997,0.0155
198,1998,0.0163
198,1999,0.0167
198,2000,0.0157
198,2001,0.017
198,2002,0.0169
198,2003,0.0185
198,2004,0.0175
198,2005,0.015
198,2006,0.0154
198,2007,0.0162
198,2008,0.0153
198,2009,0.0122
198,2010,0.0117
198,2011,0.0111
198,2012,0.0098
198,2013,0.0083
198,2014,0.0081
198,2015,0.0079
198,2016,0.0076
198,2017,0.0075
198,2018,0.0073
198,2019,0.0068
198,2030,0.0157
198,2050,0.0156
199,1993,0.0665
199,1994,0.0639
199,1995,0.0597
199,1996,0.0609
199,1997,0.0582
199,1998,0.0531
199,1999,0.0467
199,2000,0.0458
199,2001,0.0436
199,2002,0.0445
199,2003,0.0455
199,2004,0.0423
199,2005,0.0337
199,2006,0.0325
199,2007,0.0324
199,2008,0.0279
199,2009,0.0219
199,2010,0.0217
199,2011,0.0201
199,2012,0.017
199,2013,0.0185
199,2014,0.0187
199,2015,0.0188
199,2016,0.0186
199,2017,0.0172
199,2018,0.0184
199,2019,0.0173
199,2030,0.0332
199,2050,0.0329
20,1961,0.0003
20,1962,0.0003
20,1963,0.0003
20,1964,0.0003
20,1965,0.0004
20,1966,0.0004
20,1967,0.0004
20,1968,0.0004
20,1969,0.0005
20,1970,0.0004
20,1971,0.0008
20,1972,0.0008
20,1973,0.0008
20,1974,0.0009
20,1975,0.0008
20,1976,0.0008
20,1977,0.0007
20,1978,0.0005
20,1979,0.0003
20,1980,0.0003
20,1981,0.0003
20,1982,0.0003
20,1983,0.0003
20,1984,0.0004
20,1985,0.0005
20,1986,0.0006
20,1987,0.0006
20,1988,0.0006
20,1989,0.0008
20,1990,0.0008
20,1991,0.0007
20,1992,0.0004
20,1993,0.0002
20,1994,0.0002
20,1995,0.0001
20,1996,0.0002
20,1997,0.0001
20,1998,0.0002
20,1999,0.0002
20,2000,0.0003
20,2001,0.0003
20,2002,0.0004
20,2003,0.0002
20,2004,0.0004
20,2005,0.0005
20,2006,0.0006
20,2007,0.0008
20,2008,0.0007
20,2009,0.0007
20,2010,0.0002
20,2011,0.0002
20,2012,0.0001
20,2013,0.0002
20,2014,0.0002
20,2015,0.0002
20,2016,0.0002
20,2017,0.0001
