geo,year,cake_soybeans_export_quantity_index_2014_2016_100_tie
231,1968,31
231,1969,35
231,1970,43
231,1971,48
231,1972,42
231,1973,51
231,1974,56
231,1975,44
231,1976,57
231,1977,48
231,1978,70
231,1979,71
231,1980,82
231,1981,74
231,1982,73
231,1983,76
231,1984,52
231,1985,55
231,1986,69
231,1987,69
231,1988,74
231,1989,51
231,1990,53
231,1991,61
231,1992,67
231,1993,56
231,1994,50
231,1995,58
231,1996,61
231,1997,75
231,1998,89
231,1999,71
231,2000,69
231,2001,81
231,2002,62
231,2003,62
231,2004,48
231,2005,59
231,2006,70
231,2007,75
231,2008,78
231,2009,90
231,2010,97
231,2011,78
231,2012,78
231,2013,88
231,2014,91
231,2015,109
231,2016,100
231,2017,100
231,2018,119
231,2019,113
233,2014,78
233,2016,122
233,2017,73
233,2018,1190
233,2019,1307
234,1964,4
234,1965,1
234,1966,1
234,1976,61
234,1977,15
234,1978,82
234,1979,64
234,1980,70
234,1981,21
234,1982,2
234,1983,22
234,1984,6
234,1985,85
234,1986,7
234,1987,59
234,1988,77
234,1989,167
234,1990,7
234,1995,23
234,1996,44
234,1997,51
234,2011,0
234,2014,2
234,2015,119
234,2016,179
234,2017,78
234,2018,0
234,2019,137
235,1994,18571
235,1995,18571
235,2000,469631
235,2001,457143
235,2002,354286
235,2003,142857
235,2016,100
235,2017,2043
235,2018,6886
235,2019,8457
237,1991,0
237,1992,0
237,2002,0
237,2003,1
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2009,0
237,2010,8
237,2011,14
237,2012,33
237,2013,25
237,2014,85
237,2015,103
237,2016,112
237,2017,106
237,2018,94
237,2019,66
249,1998,41
249,2000,4
249,2003,74
249,2015,100
251,1993,0
251,1999,246
251,2000,7
251,2001,0
251,2004,1
251,2005,6
251,2006,17
251,2007,19
251,2009,32
251,2010,63
251,2011,18
251,2012,34
251,2013,175
251,2014,153
251,2015,102
251,2016,45
251,2017,542
251,2018,775
251,2019,340
255,2000,193
255,2001,250
255,2002,281
255,2003,251
255,2004,169
255,2005,198
255,2006,186
255,2007,206
255,2008,168
255,2009,160
255,2010,130
255,2011,119
255,2012,125
255,2013,104
255,2014,99
255,2015,103
255,2016,98
255,2017,89
255,2018,100
255,2019,120
256,2000,6
256,2001,29
256,2002,5
256,2003,48
256,2004,41
256,2005,59
256,2006,162
256,2007,183
256,2008,131
256,2009,148
256,2010,82
256,2011,114
256,2012,124
256,2013,132
256,2014,118
256,2015,105
256,2016,77
256,2017,74
256,2018,63
256,2019,53
27,1987,1435
27,1989,1111
27,1990,653
27,1991,43
27,1992,53
27,1993,86
27,1994,227
27,1995,148
27,1996,45
27,1997,53
27,1998,15
27,1999,4
27,2000,3
27,2001,6
27,2002,7
27,2004,0
27,2006,0
27,2007,21
27,2008,15
27,2009,132
27,2010,165
27,2011,243
27,2012,87
27,2013,79
27,2014,56
27,2015,182
27,2016,62
27,2017,118
27,2018,14
27,2019,14
272,2006,13
272,2007,12
272,2008,11
272,2009,9
272,2010,42
272,2011,29
272,2012,229
272,2013,13
272,2014,5
272,2015,26
272,2016,269
272,2017,218
272,2018,118
272,2019,48
276,2014,57
276,2016,143
299,2014,133
299,2016,67
299,2017,333
299,2018,333
32,1993,10
32,2005,9
32,2011,1
32,2012,29
32,2013,17
32,2014,86
32,2015,120
32,2016,95
32,2017,95
32,2018,15
32,2019,83
33,1961,57
33,1962,93
33,1963,103
33,1964,98
33,1965,109
33,1966,90
33,1967,73
33,1968,68
33,1969,63
33,1970,71
33,1971,57
33,1972,42
33,1973,53
33,1974,54
33,1975,28
33,1976,29
33,1977,21
33,1978,23
33,1979,11
33,1980,37
33,1981,24
33,1982,17
33,1983,9
33,1984,1
33,1985,0
33,1986,1
33,1987,5
33,1988,5
33,1989,1
33,1990,1
33,1991,11
33,1992,16
33,1993,15
33,1994,8
33,1995,11
33,1996,32
33,1997,29
33,1998,29
33,1999,33
33,2000,24
33,2001,49
33,2002,50
33,2003,34
33,2004,25
33,2005,52
33,2006,53
33,2007,49
33,2008,36
33,2009,26
33,2010,51
33,2011,55
33,2012,49
33,2013,55
33,2014,67
33,2015,106
33,2016,127
33,2017,96
33,2018,187
33,2019,141
38,1990,5556
38,2005,44
38,2006,822
38,2007,933
38,2009,89
38,2010,22
38,2013,22
38,2014,67
38,2016,133
38,2017,178
38,2018,1467
38,2019,222
40,1990,2083
40,1992,1717
40,1993,2217
40,1994,4933
40,2002,150167
40,2013,10117
40,2014,100
41,1961,0
41,1962,0
41,1963,0
41,1964,1
41,1965,2
41,1966,1
41,1967,2
41,1968,2
41,1969,2
41,1970,1
41,1971,2
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,0
41,1977,0
41,1978,1
41,1979,1
41,1980,3
41,1981,10
41,1982,17
41,1983,35
41,1984,32
41,1985,42
41,1986,69
41,1987,109
41,1988,136
41,1989,96
41,1990,104
41,1991,116
41,1992,44
41,1993,19
41,1994,61
41,1995,48
41,1996,4
41,1997,1
41,1998,1
41,1999,1
41,2000,2
41,2001,17
41,2002,54
41,2003,41
41,2004,35
41,2005,29
41,2006,20
41,2007,45
41,2008,28
41,2009,60
41,2010,54
41,2011,22
41,2012,65
41,2013,57
41,2014,111
41,2015,90
41,2016,99
41,2017,51
41,2018,60
41,2019,52
44,1974,48000
44,1975,1983840
44,1976,342900
44,1986,30000
44,1993,5220
44,1994,5520
44,1995,3360
44,1996,31140
44,1997,49680
44,1998,24960
44,1999,739200
44,2000,1908504
44,2001,2465280
44,2002,615600
44,2003,600360
44,2004,48900
44,2011,4920
44,2012,660
44,2014,60
44,2015,60
44,2016,180
44,2017,600
44,2018,960
44,2019,14400
48,1986,17
48,1987,7
48,1988,6
48,1989,15
48,1990,7
48,1991,33
48,1992,42
48,1993,175
48,1994,588
48,1995,621
48,1996,713
48,1997,122
48,1998,516
48,1999,550
48,2000,408
48,2001,229
48,2002,303
48,2003,228
48,2004,255
48,2005,152
48,2006,165
48,2007,146
48,2008,123
48,2009,35
48,2010,113
48,2011,56
48,2012,56
48,2013,85
48,2014,111
48,2015,124
48,2016,65
48,2017,36
48,2018,20
48,2019,169
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,5
5000,1968,6
5000,1969,6
5000,1970,8
5000,1971,9
5000,1972,10
5000,1973,12
5000,1974,14
5000,1975,14
5000,1976,17
5000,1977,18
5000,1978,22
5000,1979,23
5000,1980,27
5000,1981,30
5000,1982,30
5000,1983,35
5000,1984,31
5000,1985,33
5000,1986,34
5000,1987,37
5000,1988,41
5000,1989,39
5000,1990,40
5000,1991,40
5000,1992,43
5000,1993,43
5000,1994,45
5000,1995,48
5000,1996,47
5000,1997,50
5000,1998,59
5000,1999,59
5000,2000,56
5000,2001,65
5000,2002,69
5000,2003,75
5000,2004,74
5000,2005,85
5000,2006,88
5000,2007,92
5000,2008,89
5000,2009,86
5000,2010,98
5000,2011,98
5000,2012,91
5000,2013,94
5000,2014,96
5000,2015,101
5000,2016,103
5000,2017,100
5000,2018,102
5000,2019,106
5100,1961,7
5100,1962,5
5100,1963,4
5100,1964,4
5100,1965,6
5100,1967,0
5100,1968,0
5100,1973,0
5100,1974,0
5100,1975,1
5100,1976,2
5100,1977,1
5100,1978,1
5100,1979,19
5100,1980,17
5100,1981,15
5100,1982,3
5100,1984,7
5100,1985,27
5100,1986,8
5100,1987,19
5100,1988,116
5100,1989,94
5100,1990,61
5100,1991,88
5100,1992,61
5100,1993,61
5100,1994,48
5100,1995,66
5100,1996,33
5100,1997,19
5100,1998,20
5100,1999,54
5100,2000,11
5100,2001,18
5100,2002,12
5100,2003,26
5100,2004,37
5100,2005,20
5100,2006,25
5100,2007,19
5100,2008,20
5100,2009,18
5100,2010,73
5100,2011,49
5100,2012,45
5100,2013,80
5100,2014,67
5100,2015,89
5100,2016,144
5100,2017,207
5100,2018,237
5100,2019,193
5101,1979,55
5101,1980,50
5101,1981,45
5101,1982,8
5101,1985,78
5101,1986,22
5101,1987,53
5101,1988,37
5101,1989,48
5101,1990,3
5101,1991,14
5101,1992,24
5101,1993,100
5101,1994,21
5101,1995,9
5101,1996,37
5101,1997,12
5101,1998,38
5101,1999,149
5101,2000,21
5101,2001,33
5101,2002,4
5101,2003,10
5101,2004,1
5101,2005,3
5101,2006,12
5101,2007,11
5101,2008,6
5101,2009,24
5101,2010,147
5101,2011,97
5101,2012,42
5101,2013,124
5101,2014,90
5101,2015,114
5101,2016,96
5101,2017,347
5101,2018,469
5101,2019,272
5102,1993,10
5102,1995,4
5102,2005,9
5102,2011,1
5102,2012,29
5102,2013,17
5102,2014,86
5102,2015,120
5102,2016,95
5102,2017,772
5102,2018,15
5102,2019,83
5103,1961,335
5103,1962,268
5103,1963,211
5103,1964,211
5103,1965,296
5103,1967,17
5103,1968,2
5103,1973,1
5103,1974,2
5103,1975,67
5103,1976,87
5103,1977,67
5103,1978,73
5103,1984,363
5103,1990,1
5103,1992,2
5103,1994,79
5103,1995,104
5103,1996,1
5103,1997,303
5103,1998,66
5103,2001,23
5103,2002,395
5103,2003,1060
5103,2004,1672
5103,2005,695
5103,2006,988
5103,2007,417
5103,2008,340
5103,2009,223
5103,2010,151
5103,2011,411
5103,2012,369
5103,2013,126
5103,2014,4
5103,2015,66
5103,2016,231
5103,2017,166
5103,2018,176
5103,2019,8
5104,1988,200
5104,1989,150
5104,1990,117
5104,1991,162
5104,1992,103
5104,1993,51
5104,1994,74
5104,1995,102
5104,1996,28
5104,1997,17
5104,1998,2
5104,1999,4
5104,2000,5
5104,2001,9
5104,2002,5
5104,2003,3
5104,2004,5
5104,2005,5
5104,2006,4
5104,2007,14
5104,2008,17
5104,2009,3
5104,2010,17
5104,2011,9
5104,2012,5
5104,2013,59
5104,2014,62
5104,2015,93
5104,2016,145
5104,2017,72
5104,2018,87
5104,2019,130
5105,1988,6
5105,1989,6
5105,1993,3
5105,1994,16
5105,1995,74
5105,1996,45
5105,1997,5
5105,1998,36
5105,2000,4
5105,2001,14
5105,2002,6
5105,2003,3
5105,2004,18
5105,2005,25
5105,2006,1
5105,2007,3
5105,2008,24
5105,2009,33
5105,2010,83
5105,2011,24
5105,2012,169
5105,2013,40
5105,2014,29
5105,2015,8
5105,2016,263
5105,2017,379
5105,2018,217
5105,2019,264
52,2009,1
52,2014,100
52,2018,51
52,2019,98
5200,1961,1
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,4
5200,1966,5
5200,1967,5
5200,1968,6
5200,1969,6
5200,1970,8
5200,1971,10
5200,1972,10
5200,1973,11
5200,1974,13
5200,1975,13
5200,1976,18
5200,1977,18
5200,1978,22
5200,1979,22
5200,1980,26
5200,1981,29
5200,1982,28
5200,1983,31
5200,1984,27
5200,1985,30
5200,1986,31
5200,1987,32
5200,1988,36
5200,1989,35
5200,1990,35
5200,1991,35
5200,1992,39
5200,1993,40
5200,1994,41
5200,1995,44
5200,1996,44
5200,1997,47
5200,1998,56
5200,1999,57
5200,2000,55
5200,2001,64
5200,2002,66
5200,2003,73
5200,2004,72
5200,2005,78
5200,2006,82
5200,2007,87
5200,2008,82
5200,2009,81
5200,2010,91
5200,2011,93
5200,2012,84
5200,2013,86
5200,2014,93
5200,2015,102
5200,2016,105
5200,2017,101
5200,2018,102
5200,2019,107
5203,1961,8
5203,1962,14
5203,1963,18
5203,1964,20
5203,1965,25
5203,1966,28
5203,1967,30
5203,1968,32
5203,1969,36
5203,1970,43
5203,1971,48
5203,1972,42
5203,1973,52
5203,1974,56
5203,1975,44
5203,1976,56
5203,1977,48
5203,1978,69
5203,1979,70
5203,1980,81
5203,1981,73
5203,1982,71
5203,1983,74
5203,1984,51
5203,1985,54
5203,1986,68
5203,1987,68
5203,1988,72
5203,1989,50
5203,1990,52
5203,1991,60
5203,1992,65
5203,1993,55
5203,1994,49
5203,1995,57
5203,1996,60
5203,1997,74
5203,1998,88
5203,1999,70
5203,2000,68
5203,2001,80
5203,2002,62
5203,2003,61
5203,2004,47
5203,2005,59
5203,2006,69
5203,2007,74
5203,2008,77
5203,2009,88
5203,2010,96
5203,2011,78
5203,2012,77
5203,2013,87
5203,2014,91
5203,2015,108
5203,2016,101
5203,2017,100
5203,2018,121
5203,2019,113
5204,1982,3
5204,1983,31
5204,1984,12
5204,1986,1
5204,1987,5
5204,1988,0
5204,1989,1
5204,1990,34
5204,1991,40
5204,1992,14
5204,1993,43
5204,1994,49
5204,1995,53
5204,1996,74
5204,1997,19
5204,1998,47
5204,1999,59
5204,2000,57
5204,2001,63
5204,2002,28
5204,2003,34
5204,2004,67
5204,2005,34
5204,2006,37
5204,2007,44
5204,2008,43
5204,2009,32
5204,2010,39
5204,2011,42
5204,2012,57
5204,2013,97
5204,2014,125
5204,2015,82
5204,2016,94
5204,2017,58
5204,2018,42
5204,2019,22
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,0
5206,1972,3
5206,1973,6
5206,1974,8
5206,1983,12
5206,1985,23
5206,1986,22
5206,1987,168
5206,1988,218
5206,1989,398
5206,1990,446
5206,1991,455
5206,1992,398
5206,1993,430
5206,1994,502
5206,1995,388
5206,1996,452
5206,1997,381
5206,1998,43
5206,1999,33
5206,2000,403
5206,2001,752
5206,2002,514
5206,2003,178
5206,2004,136
5206,2005,191
5206,2006,31
5206,2007,36
5206,2008,20
5206,2009,18
5206,2010,14
5206,2011,5
5206,2012,4
5206,2013,15
5206,2014,34
5206,2015,191
5206,2016,76
5206,2017,36
5206,2018,54
5206,2019,47
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,2
5207,1972,3
5207,1973,4
5207,1974,5
5207,1975,7
5207,1976,10
5207,1977,13
5207,1978,13
5207,1979,12
5207,1980,15
5207,1981,21
5207,1982,20
5207,1983,22
5207,1984,23
5207,1985,25
5207,1986,23
5207,1987,26
5207,1988,29
5207,1989,33
5207,1990,31
5207,1991,30
5207,1992,34
5207,1993,36
5207,1994,39
5207,1995,42
5207,1996,41
5207,1997,42
5207,1998,50
5207,1999,54
5207,2000,52
5207,2001,60
5207,2002,67
5207,2003,75
5207,2004,76
5207,2005,82
5207,2006,84
5207,2007,89
5207,2008,83
5207,2009,79
5207,2010,90
5207,2011,96
5207,2012,85
5207,2013,86
5207,2014,94
5207,2015,101
5207,2016,106
5207,2017,102
5207,2018,98
5207,2019,106
53,1993,9
53,1994,26
53,1995,117
53,1996,147
53,1997,15
53,2001,20
53,2002,19
53,2003,9
53,2004,45
53,2005,79
53,2007,9
53,2008,34
53,2009,62
53,2010,231
53,2011,25
53,2012,14
53,2013,122
53,2014,77
53,2016,123
53,2017,71
53,2018,20
53,2019,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,3
5300,1972,3
5300,1973,2
5300,1974,2
5300,1975,4
5300,1976,2
5300,1977,4
5300,1978,6
5300,1979,7
5300,1980,10
5300,1981,11
5300,1982,17
5300,1983,26
5300,1984,26
5300,1985,34
5300,1986,55
5300,1987,69
5300,1988,96
5300,1989,78
5300,1990,93
5300,1991,104
5300,1992,77
5300,1993,90
5300,1994,89
5300,1995,101
5300,1996,89
5300,1997,85
5300,1998,86
5300,1999,74
5300,2000,72
5300,2001,83
5300,2002,76
5300,2003,105
5300,2004,93
5300,2005,163
5300,2006,150
5300,2007,170
5300,2008,169
5300,2009,129
5300,2010,175
5300,2011,174
5300,2012,166
5300,2013,187
5300,2014,134
5300,2015,83
5300,2016,84
5300,2017,97
5300,2018,100
5300,2019,98
5301,1994,7
5301,1995,7
5301,1996,2
5301,1997,1
5301,1998,1
5301,1999,8
5301,2000,179
5301,2001,165
5301,2002,128
5301,2003,51
5301,2004,2
5301,2005,13
5301,2006,37
5301,2007,33
5301,2008,64
5301,2009,45
5301,2010,41
5301,2011,40
5301,2012,130
5301,2013,109
5301,2014,130
5301,2015,75
5301,2016,96
5301,2017,115
5301,2018,149
5301,2019,79
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,2
5302,1966,1
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,1
5302,1971,2
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,3
5302,1976,0
5302,1977,0
5302,1978,1
5302,1979,1
5302,1980,4
5302,1981,9
5302,1982,16
5302,1983,33
5302,1984,30
5302,1985,39
5302,1986,64
5302,1987,102
5302,1988,127
5302,1989,90
5302,1990,97
5302,1991,109
5302,1992,41
5302,1993,18
5302,1994,57
5302,1995,45
5302,1996,4
5302,1997,1
5302,1998,4
5302,1999,1
5302,2000,1
5302,2001,16
5302,2002,50
5302,2003,38
5302,2004,33
5302,2005,28
5302,2006,19
5302,2007,42
5302,2008,29
5302,2009,61
5302,2010,53
5302,2011,24
5302,2012,64
5302,2013,60
5302,2014,113
5302,2015,89
5302,2016,98
5302,2017,53
5302,2018,59
5302,2019,52
5303,1977,1
5303,1978,3
5303,1979,4
5303,1980,7
5303,1981,9
5303,1982,14
5303,1983,15
5303,1984,21
5303,1985,31
5303,1986,49
5303,1987,27
5303,1988,60
5303,1989,74
5303,1990,105
5303,1991,119
5303,1992,156
5303,1993,230
5303,1994,161
5303,1995,217
5303,1996,249
5303,1997,240
5303,1998,237
5303,1999,201
5303,2000,189
5303,2001,201
5303,2002,121
5303,2003,230
5303,2004,191
5303,2005,401
5303,2006,385
5303,2007,411
5303,2008,431
5303,2009,264
5303,2010,352
5303,2011,461
5303,2012,364
5303,2013,434
5303,2014,175
5303,2015,71
5303,2016,54
5303,2017,170
5303,2018,166
5303,2019,133
5304,1961,0
5304,1962,0
5304,1963,4
5304,1964,7
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,7
5304,1970,4
5304,1971,1
5304,1972,0
5304,1973,4
5304,1975,29
5304,1976,19
5304,1977,84
5304,1978,92
5304,1979,98
5304,1980,87
5304,1981,29
5304,1982,27
5304,1983,34
5304,1984,38
5304,1985,23
5304,1986,27
5304,1987,34
5304,1988,37
5304,1989,36
5304,1990,16
5304,1991,20
5304,1992,10
5304,1993,10
5304,1994,21
5304,1995,25
5304,1996,21
5304,1997,17
5304,1998,18
5304,1999,25
5304,2000,23
5304,2001,17
5304,2002,38
5304,2003,28
5304,2004,17
5304,2005,15
5304,2006,18
5304,2007,17
5304,2008,19
5304,2009,18
5304,2010,27
5304,2011,33
5304,2012,58
5304,2013,32
5304,2014,77
5304,2015,102
5304,2016,122
5304,2017,124
5304,2018,120
5304,2019,117
5305,1966,11
5305,1967,3
5305,1968,15
5305,1969,19
5305,1970,30
5305,1971,45
5305,1972,52
5305,1973,21
5305,1974,17
5305,1975,24
5305,1976,23
5305,1977,15
5305,1978,18
5305,1979,45
5305,1980,53
5305,1981,49
5305,1982,32
5305,1983,14
5305,1984,8
5305,1985,5
5305,1986,17
5305,1987,4
5305,1988,17
5305,1989,3
5305,1990,9
5305,1991,1
5305,1992,4
5305,1993,5
5305,1994,7
5305,1995,5
5305,1996,27
5305,1997,46
5305,1998,49
5305,1999,102
5305,2000,124
5305,2001,96
5305,2002,88
5305,2003,83
5305,2004,189
5305,2005,239
5305,2006,155
5305,2007,109
5305,2008,83
5305,2009,68
5305,2010,550
5305,2011,34
5305,2012,51
5305,2013,55
5305,2014,128
5305,2015,75
5305,2016,97
5305,2017,87
5305,2018,88
5305,2019,430
54,1961,89
54,1962,120
54,1963,127
54,1964,143
54,1965,159
54,1966,142
54,1967,176
54,1968,140
54,1969,104
54,1970,178
54,1971,161
54,1972,178
54,1973,94
54,1974,154
54,1975,97
54,1976,82
54,1977,86
54,1978,93
54,1979,65
54,1980,35
54,1981,2
54,1982,1
54,1983,3
54,1984,2
54,1985,0
54,1986,1
54,1987,3
54,1988,11
54,1989,5
54,1990,1
54,1991,1
54,1992,3
54,1993,6
54,1994,4
54,1995,14
54,1996,37
54,1997,32
54,1998,57
54,1999,80
54,2000,44
54,2001,27
54,2002,48
54,2003,68
54,2004,51
54,2005,76
54,2006,174
54,2007,165
54,2008,81
54,2009,104
54,2010,175
54,2011,393
54,2012,121
54,2013,133
54,2014,105
54,2015,130
54,2016,65
54,2017,101
54,2018,141
54,2019,86
5400,1961,5
5400,1962,5
5400,1963,5
5400,1964,5
5400,1965,6
5400,1966,5
5400,1967,7
5400,1968,8
5400,1969,9
5400,1970,11
5400,1971,12
5400,1972,16
5400,1973,22
5400,1974,25
5400,1975,19
5400,1976,20
5400,1977,20
5400,1978,30
5400,1979,34
5400,1980,39
5400,1981,45
5400,1982,51
5400,1983,61
5400,1984,55
5400,1985,56
5400,1986,46
5400,1987,56
5400,1988,45
5400,1989,43
5400,1990,48
5400,1991,46
5400,1992,49
5400,1993,48
5400,1994,52
5400,1995,51
5400,1996,48
5400,1997,55
5400,1998,63
5400,1999,65
5400,2000,61
5400,2001,71
5400,2002,81
5400,2003,79
5400,2004,82
5400,2005,96
5400,2006,100
5400,2007,96
5400,2008,102
5400,2009,100
5400,2010,111
5400,2011,99
5400,2012,105
5400,2013,104
5400,2014,100
5400,2015,105
5400,2016,95
5400,2017,91
5400,2018,98
5400,2019,102
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,2
5401,1986,2
5401,1987,12
5401,1988,4
5401,1989,8
5401,1990,7
5401,1991,8
5401,1992,1
5401,1993,2
5401,1994,3
5401,1995,2
5401,1996,1
5401,1997,1
5401,1998,1
5401,1999,1
5401,2000,1
5401,2001,1
5401,2002,3
5401,2003,2
5401,2004,4
5401,2005,5
5401,2006,6
5401,2007,15
5401,2008,19
5401,2009,22
5401,2010,16
5401,2011,23
5401,2012,29
5401,2013,49
5401,2014,100
5401,2015,99
5401,2016,101
5401,2017,91
5401,2018,122
5401,2019,169
5402,1961,19
5402,1962,23
5402,1963,26
5402,1964,29
5402,1965,32
5402,1966,29
5402,1967,44
5402,1968,38
5402,1969,36
5402,1970,53
5402,1971,53
5402,1972,62
5402,1973,64
5402,1974,78
5402,1975,69
5402,1976,56
5402,1977,53
5402,1978,61
5402,1979,55
5402,1980,55
5402,1981,43
5402,1982,40
5402,1983,45
5402,1984,44
5402,1985,42
5402,1986,43
5402,1987,47
5402,1988,40
5402,1989,37
5402,1990,38
5402,1991,45
5402,1992,37
5402,1993,16
5402,1994,35
5402,1995,53
5402,1996,57
5402,1997,55
5402,1998,59
5402,1999,67
5402,2000,53
5402,2001,41
5402,2002,60
5402,2003,59
5402,2004,53
5402,2005,72
5402,2006,118
5402,2007,106
5402,2008,105
5402,2009,110
5402,2010,129
5402,2011,153
5402,2012,100
5402,2013,133
5402,2014,96
5402,2015,103
5402,2016,101
5402,2017,118
5402,2018,122
5402,2019,106
5403,1961,0
5403,1962,1
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,1
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,6
5403,1975,2
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,4
5403,1981,13
5403,1982,31
5403,1983,57
5403,1984,69
5403,1985,47
5403,1986,27
5403,1987,19
5403,1988,18
5403,1989,13
5403,1990,13
5403,1991,19
5403,1992,16
5403,1993,13
5403,1994,10
5403,1995,9
5403,1996,9
5403,1997,15
5403,1998,20
5403,1999,28
5403,2000,37
5403,2001,44
5403,2002,48
5403,2003,45
5403,2004,30
5403,2005,56
5403,2006,101
5403,2007,103
5403,2008,105
5403,2009,115
5403,2010,120
5403,2011,86
5403,2012,144
5403,2013,114
5403,2014,87
5403,2015,108
5403,2016,105
5403,2017,84
5403,2018,101
5403,2019,87
5404,1961,6
5404,1962,5
5404,1963,5
5404,1964,6
5404,1965,6
5404,1966,6
5404,1967,7
5404,1968,8
5404,1969,10
5404,1970,13
5404,1971,14
5404,1972,19
5404,1973,28
5404,1974,31
5404,1975,23
5404,1976,26
5404,1977,26
5404,1978,40
5404,1979,47
5404,1980,52
5404,1981,60
5404,1982,66
5404,1983,74
5404,1984,63
5404,1985,68
5404,1986,59
5404,1987,73
5404,1988,58
5404,1989,57
5404,1990,64
5404,1991,59
5404,1992,66
5404,1993,66
5404,1994,71
5404,1995,69
5404,1996,64
5404,1997,74
5404,1998,85
5404,1999,85
5404,2000,78
5404,2001,92
5404,2002,103
5404,2003,102
5404,2004,110
5404,2005,123
5404,2006,115
5404,2007,109
5404,2008,116
5404,2009,109
5404,2010,125
5404,2011,112
5404,2012,110
5404,2013,110
5404,2014,104
5404,2015,105
5404,2016,91
5404,2017,91
5404,2018,92
5404,2019,94
5500,1981,0
5500,1983,0
5500,1984,20
5500,1985,5
5500,1986,4
5500,1987,69
5500,1988,96
5500,1989,79
5500,1990,2
5500,1991,32
5500,1992,2
5500,1993,2
5500,1994,11
5500,1995,0
5500,1996,30
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,45
5500,2002,1
5500,2003,3
5500,2004,121
5500,2005,22
5500,2006,183
5500,2007,27
5500,2008,14
5500,2009,114
5500,2010,18
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,2
5500,2015,167
5500,2016,132
5500,2017,6
5500,2018,0
5500,2019,0
5501,1981,1
5501,1983,0
5501,1984,63
5501,1985,17
5501,1986,12
5501,1987,216
5501,1988,300
5501,1989,245
5501,1990,7
5501,1991,100
5501,1992,5
5501,1993,5
5501,1994,34
5501,1995,1
5501,1996,1
5501,1998,1
5501,1999,0
5501,2000,1
5501,2001,1
5501,2002,2
5501,2003,9
5501,2004,378
5501,2005,70
5501,2006,35
5501,2007,84
5501,2008,43
5501,2009,356
5501,2010,57
5501,2011,1
5501,2012,3
5501,2013,3
5501,2014,5
5501,2015,290
5501,2016,5
5501,2017,20
5501,2018,1
5501,2019,1
5502,1996,28
5502,2001,44
5502,2005,0
5502,2006,169
5502,2015,72
5502,2016,128
56,2013,133
56,2014,226
56,2015,32
56,2016,42
57,2010,0
57,2011,31
57,2012,91
57,2013,169
57,2014,281
57,2015,2
57,2016,17
57,2017,81
57,2018,619
57,2019,928
5707,1961,5
5707,1962,5
5707,1963,5
5707,1964,6
5707,1965,6
5707,1966,6
5707,1967,8
5707,1968,8
5707,1969,9
5707,1970,12
5707,1971,12
5707,1972,17
5707,1973,23
5707,1974,26
5707,1975,19
5707,1976,21
5707,1977,21
5707,1978,31
5707,1979,37
5707,1980,41
5707,1981,49
5707,1982,56
5707,1983,67
5707,1984,60
5707,1985,61
5707,1986,50
5707,1987,61
5707,1988,48
5707,1989,47
5707,1990,52
5707,1991,50
5707,1992,54
5707,1993,53
5707,1994,57
5707,1995,55
5707,1996,51
5707,1997,60
5707,1998,69
5707,1999,71
5707,2000,66
5707,2001,79
5707,2002,89
5707,2003,87
5707,2004,91
5707,2005,106
5707,2006,109
5707,2007,106
5707,2008,112
5707,2009,109
5707,2010,122
5707,2011,108
5707,2012,114
5707,2013,112
5707,2014,101
5707,2015,106
5707,2016,93
5707,2017,91
5707,2018,94
5707,2019,94
58,1994,22
58,1997,33
58,2001,15667
58,2002,23333
58,2005,22
58,2011,2489
58,2016,100
5801,1983,0
5801,1985,0
5801,1989,0
5801,1990,0
5801,1993,1
5801,1994,3
5801,1995,12
5801,1996,15
5801,1997,14
5801,1998,4
5801,1999,102
5801,2000,4
5801,2001,8
5801,2002,2
5801,2003,2
5801,2004,6
5801,2005,11
5801,2006,9
5801,2007,12
5801,2008,6
5801,2009,27
5801,2010,174
5801,2011,99
5801,2012,90
5801,2013,121
5801,2014,90
5801,2015,101
5801,2016,108
5801,2017,340
5801,2018,448
5801,2019,334
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
