geo,year,wool_greasy_import_value_tce
149,2006,918
149,2007,768
149,2008,306
149,2009,6244
149,2010,5961
149,2011,8581
149,2012,3819
149,2013,5793
149,2014,8180
149,2015,7520
149,2016,8741
149,2017,6047
149,2018,459
149,2019,52
15,1961,96770
15,1962,104040
15,1963,96340
15,1964,126590
15,1965,96250
15,1966,91748
15,1967,72145
15,1968,69044
15,1969,82082
15,1970,71651
15,1971,43187
15,1972,60857
15,1973,100389
15,1974,77863
15,1975,48847
15,1976,98271
15,1977,81725
15,1978,94667
15,1979,116172
15,1980,82606
15,1981,48535
15,1982,36033
15,1983,36676
15,1984,75093
15,1985,93608
15,1986,109247
15,1987,160675
15,1988,222845
15,1989,240551
15,1990,147949
15,1991,90827
15,1992,114077
15,1993,41105
15,1994,29014
15,1995,30404
15,1996,18793
15,1997,20749
15,1998,14867
15,1999,10337
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,10110
150,1962,7740
150,1963,10040
150,1964,13560
150,1965,10960
150,1966,12194
150,1967,7200
150,1968,5450
150,1969,6386
150,1970,4638
150,1971,6568
150,1972,9274
150,1973,14632
150,1974,8743
150,1975,9739
150,1976,13820
150,1977,6492
150,1978,8259
150,1979,6425
150,1980,4347
150,1981,7173
150,1982,5100
150,1983,10472
150,1984,3322
150,1985,2385
150,1986,3612
150,1987,2301
150,1988,2102
150,1989,2691
150,1990,3238
150,1991,3795
150,1992,587
150,1993,810
150,1994,1309
150,1995,2637
150,1996,649
150,1997,1539
150,1998,10923
150,1999,607
150,2000,1124
150,2001,723
150,2002,340
150,2003,461
150,2004,588
150,2005,312
150,2006,230
150,2007,272
150,2008,365
150,2009,262
150,2010,158
150,2011,313
150,2012,3256
150,2013,3079
150,2014,2106
150,2015,48
150,2016,4
150,2017,1026
150,2018,668
150,2019,657
153,2006,6
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,4280
154,1993,4399
154,1994,807
154,1995,2468
154,1996,620
154,1997,937
154,1998,937
154,1999,7
154,2000,1
154,2001,1
154,2002,24
154,2003,0
154,2004,39
154,2005,132
154,2006,386
154,2007,1063
154,2008,237
154,2009,46
154,2010,0
154,2011,271
154,2012,85
154,2013,140
154,2014,310
154,2015,157
154,2016,101
154,2017,35
154,2018,168
156,1961,4
156,1962,100
156,1963,96
156,1964,4
156,1965,13
156,1966,21
156,1967,7
156,1968,196
156,1969,948
156,1970,1321
156,1971,1438
156,1972,681
156,1973,2041
156,1974,5400
156,1975,704
156,1976,1053
156,1977,1039
156,1978,454
156,1979,612
156,1980,570
156,1981,305
156,1982,19
156,1983,59
156,1984,8
156,1985,228
156,1986,11
156,1987,211
156,1988,652
156,1989,198
156,1990,665
156,1991,704
156,1992,348
156,1993,346
156,1994,240
156,1995,407
156,1996,0
156,1997,434
156,1998,81
156,1999,392
156,2000,353
156,2001,488
156,2002,97
156,2003,368
156,2004,494
156,2005,286
156,2006,352
156,2007,454
156,2008,890
156,2009,215
156,2010,708
156,2011,1348
156,2012,883
156,2013,660
156,2014,439
156,2015,891
156,2016,814
156,2017,636
156,2018,368
156,2019,392
157,1999,3
157,2000,0
157,2001,1
157,2002,0
157,2003,1
157,2004,0
157,2005,0
157,2006,15
157,2007,6
157,2008,0
157,2009,0
157,2010,1
157,2011,1
157,2012,430
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,6
157,2018,0
158,1994,0
158,1995,0
158,1996,0
158,1997,2
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1988,67
159,1989,0
159,1990,74
159,1991,766
159,1992,380
159,1993,0
159,1995,478
159,1996,478
159,1997,478
159,1998,478
159,1999,478
159,2000,0
159,2001,0
159,2002,17
159,2003,17
159,2004,0
159,2005,11
159,2006,0
159,2007,0
159,2008,10
159,2009,10
159,2010,10
159,2011,10
159,2012,3
159,2013,2
159,2019,2
16,1997,15
16,1998,4
16,1999,500
16,2000,0
16,2001,0
16,2002,0
16,2003,9
16,2004,9
16,2005,1231
16,2006,72
16,2007,117
16,2008,4
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,3
16,2015,120
16,2016,4
16,2017,26
16,2018,21
16,2019,41
162,1961,190
162,1962,240
162,1963,530
162,1964,440
162,1965,60
162,1966,206
162,1967,118
162,1968,173
162,1969,215
162,1970,301
162,1971,239
162,1972,244
162,1973,156
162,1974,244
162,1975,158
162,1976,163
162,1977,202
162,1978,128
162,1979,364
162,1980,574
162,1981,241
162,1982,194
162,1983,244
162,1984,57
162,1985,41
162,1986,166
162,1987,169
162,1988,2699
162,1989,1913
162,1990,2046
162,1991,2038
162,1992,2443
162,1993,1073
162,1994,1111
162,1995,857
162,1996,431
162,1997,683
162,1998,193
162,1999,143
162,2000,256
162,2001,209
162,2002,257
162,2003,776
162,2004,666
162,2005,427
162,2006,178
162,2007,73
162,2008,609
162,2009,217
162,2010,72
162,2011,586
162,2012,558
162,2013,283
162,2014,452
162,2015,256
162,2016,178
162,2017,55
162,2018,172
162,2019,4
165,1961,197
165,1962,436
165,1963,313
165,1964,569
165,1965,805
165,1966,547
165,1967,519
165,1968,386
165,1969,721
165,1970,1252
165,1971,1465
165,1972,1811
165,1973,3395
165,1974,194
165,1975,682
165,1976,967
165,1977,2400
165,1978,606
165,1979,2869
165,1980,983
165,1981,72
165,1982,460
165,1983,5573
165,1984,2338
165,1985,2343
165,1986,3748
165,1987,4006
165,1988,6332
165,1989,6565
165,1990,7478
165,1991,6764
165,1992,6747
165,1993,3372
165,1994,3985
165,1995,4186
165,1996,3003
165,1997,1499
165,1998,1256
165,1999,1133
165,2000,2709
165,2001,2517
165,2002,2661
165,2003,3432
165,2004,5550
165,2005,9100
165,2006,8375
165,2007,8973
165,2008,3760
165,2009,2887
165,2010,2925
165,2011,4484
165,2012,3243
165,2013,2845
165,2014,6310
165,2015,6224
165,2016,2776
165,2017,1344
165,2018,985
165,2019,1457
166,2008,2
166,2009,3
166,2010,3
166,2011,6
166,2012,4
166,2013,34
166,2014,1508
166,2016,134
166,2018,0
166,2019,1409
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,20171
167,1994,16755
167,1995,22847
167,1996,35353
167,1997,46135
167,1998,45890
167,1999,34661
167,2000,39786
167,2001,50880
167,2002,66305
167,2003,74123
167,2004,155205
167,2005,93393
167,2006,112034
167,2007,115452
167,2008,134050
167,2009,55394
167,2010,144756
167,2011,191632
167,2012,172030
167,2013,192871
167,2014,179540
167,2015,186269
167,2016,193719
167,2017,198362
167,2018,244110
167,2019,181618
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,15
168,1974,26
168,1975,34
168,1976,28
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,2
168,1985,1
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,10
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,4
169,1967,17
169,1968,9
169,1969,19
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,3
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,16
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,6
170,1982,0
170,1983,0
170,1984,0
170,1985,5
170,1986,0
170,1987,1504
170,1988,2174
170,1989,2000
170,1990,1000
170,1991,297
170,1992,0
170,1993,124
170,1994,84
170,1995,17
170,1996,31
170,1997,31
170,1998,0
170,1999,27
170,2000,17
170,2001,2
170,2002,0
170,2003,0
170,2004,87
170,2005,0
170,2006,286
170,2007,0
170,2008,0
170,2009,93
170,2010,89
170,2011,114
170,2012,0
170,2013,20
170,2014,38
170,2015,140
170,2016,25
170,2017,70
170,2018,162
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,6
171,1992,163
171,1993,164
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,5
171,2003,0
171,2004,0
171,2005,0
171,2006,9
171,2007,3
171,2008,123
171,2009,0
171,2010,0
171,2011,11
171,2012,5
171,2013,0
171,2015,1756
171,2016,8183
171,2017,2414
171,2018,291
171,2019,72
173,1961,33560
173,1962,35910
173,1963,30810
173,1964,37310
173,1965,33780
173,1966,31183
173,1967,31353
173,1968,29092
173,1969,29279
173,1970,24893
173,1971,23360
173,1972,37925
173,1973,86127
173,1974,73063
173,1975,58889
173,1976,60119
173,1977,58399
173,1978,76679
173,1979,78449
173,1980,80726
173,1981,69609
173,1982,64824
173,1983,55814
173,1984,67073
173,1985,54026
173,1986,41851
173,1987,69033
173,1988,102593
173,1989,55100
173,1990,14122
173,1991,3792
173,1992,3514
173,1993,13583
173,1994,17024
173,1995,22859
173,1996,14369
173,1997,18909
173,1998,13046
173,1999,5304
173,2000,3521
173,2001,2759
173,2002,1533
173,2003,1084
173,2004,2159
173,2005,2347
173,2006,1985
173,2007,3693
173,2008,3619
173,2009,594
173,2010,951
173,2011,1179
173,2012,1743
173,2013,1056
173,2014,1506
173,2015,3139
173,2016,3023
173,2017,1469
173,2018,1457
173,2019,146
174,1961,5090
174,1962,5210
174,1963,6300
174,1964,9850
174,1965,7940
174,1966,6323
174,1967,6655
174,1968,6962
174,1969,6845
174,1970,8038
174,1971,7057
174,1972,7663
174,1973,17934
174,1974,14359
174,1975,3637
174,1976,10932
174,1977,12755
174,1978,9860
174,1979,16108
174,1980,17793
174,1981,16515
174,1982,12072
174,1983,15679
174,1984,16601
174,1985,18783
174,1986,19513
174,1987,20549
174,1988,23691
174,1989,32930
174,1990,16427
174,1991,9398
174,1992,9506
174,1993,3268
174,1994,7236
174,1995,10001
174,1996,7346
174,1997,10822
174,1998,9053
174,1999,8436
174,2000,7628
174,2001,7102
174,2002,7958
174,2003,5726
174,2004,5201
174,2005,5986
174,2006,7735
174,2007,9123
174,2008,4742
174,2009,3196
174,2010,4325
174,2011,4729
174,2012,3220
174,2013,3545
174,2014,2867
174,2015,2570
174,2016,2852
174,2017,1925
174,2018,2085
174,2019,1927
176,2017,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,19
179,1984,0
179,1985,13
179,1986,0
179,1987,9
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,12
179,1996,12
179,1997,12
179,1998,12
179,1999,12
179,2000,8
179,2001,6
179,2002,0
179,2003,0
179,2004,0
179,2005,5
179,2006,37
179,2007,50
179,2008,8
179,2009,6
179,2010,19
179,2011,13
179,2012,7
179,2013,1
179,2014,2
179,2015,1
179,2019,46
18,2016,2
181,1994,31
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,9
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,2
181,2010,5
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,2
181,2016,0
181,2017,2
181,2019,11
183,1961,5480
183,1962,600
183,1963,630
183,1964,1800
183,1965,4400
183,1966,4200
183,1967,5000
183,1968,5600
183,1969,5900
183,1970,5667
183,1971,5667
183,1972,6962
183,1973,19325
183,1974,20000
183,1975,6818
183,1976,9000
183,1977,9000
183,1978,9100
183,1979,10000
183,1980,10600
183,1981,14000
183,1982,8300
183,1983,5000
183,1984,8000
183,1985,9000
183,1986,8900
183,1987,4800
183,1988,5300
183,1989,13057
183,1990,12947
183,1991,1215
183,1992,487
183,1993,945
183,1994,320
183,1995,357
183,1996,1122
183,1997,588
183,1998,23
183,1999,43
183,2000,8
183,2001,34
183,2002,81
183,2003,8
183,2004,33
183,2005,130
183,2006,20
183,2007,1263
183,2008,5
183,2009,281
183,2010,94
183,2011,86
183,2012,6
183,2013,833
183,2014,557
183,2015,1631
183,2016,1383
183,2017,1222
183,2018,1407
183,2019,734
184,2015,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,378638
185,1992,4318
185,1993,4930
185,1994,2308
185,1995,1622
185,1996,4047
185,1997,9135
185,1998,4732
185,1999,6952
185,2000,9364
185,2001,5308
185,2002,0
185,2003,3582
185,2004,1216
185,2005,814
185,2006,1441
185,2007,559
185,2008,458
185,2009,534
185,2010,463
185,2011,56
185,2012,991
185,2013,672
185,2014,661
185,2015,288
185,2016,693
185,2017,117
185,2018,392
185,2019,289
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,12276
186,1992,8135
186,1993,0
186,1994,0
186,1995,0
186,1996,5332
186,1997,4595
186,1998,1302
186,1999,0
186,2000,192
186,2001,154
186,2002,75
186,2003,40
186,2004,42
186,2005,36
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2019,0
19,1961,30
19,1962,34
19,1963,36
19,1964,13
19,1965,36
19,1966,37
19,1967,56
19,1968,60
19,1969,35
19,1970,35
19,1971,97
19,1972,63
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,5
19,1979,24
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,7
19,1987,0
19,1988,5
19,1989,0
19,1990,0
19,1991,9
19,1992,1
19,1993,0
19,1994,0
19,1995,3
19,1996,3
19,1997,0
19,1998,4
19,1999,4
19,2000,23
19,2001,29
19,2002,28
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,54
19,2010,80
19,2011,4
19,2012,0
19,2013,0
19,2014,7
19,2016,11
19,2017,16
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
194,1961,0
194,1962,130
194,1963,30
194,1964,8
194,1965,15
194,1966,12
194,1967,18
194,1968,16
194,1969,6
194,1970,10
194,1971,0
194,1972,8
194,1973,52
194,1974,34
194,1975,34
194,1976,50
194,1977,99
194,1978,56
194,1979,42
194,1980,12
194,1981,0
194,1982,106
194,1983,155
194,1984,251
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,90
194,1992,29
194,1993,189
194,1994,56
194,1995,226
194,1996,0
194,1997,70
194,1998,391
194,1999,160
194,2000,28
194,2001,99
194,2002,0
194,2003,133
194,2004,461
194,2005,125
194,2006,55
194,2007,147
194,2008,147
194,2009,147
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,98
194,2018,80
194,2019,60
195,2011,1
195,2012,0
195,2013,0
195,2016,1
195,2018,5
195,2019,7
196,2006,7
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2017,1
196,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,85
198,1993,47
198,1994,72
198,1995,212
198,1996,104
198,1997,144
198,1998,187
198,1999,50
198,2000,4371
198,2001,116
198,2002,70
198,2003,2
198,2004,66
198,2005,23
198,2006,1
198,2007,0
198,2008,0
198,2009,1
198,2010,85
198,2011,4
198,2012,0
198,2013,0
198,2014,4
198,2016,164
198,2017,749
198,2018,10
198,2019,0
199,1993,5167
199,1994,5841
199,1995,6360
199,1996,6860
199,1997,9856
199,1998,7008
199,1999,3514
199,2000,4371
199,2001,6609
199,2002,4345
199,2003,6059
199,2004,130
199,2005,476
199,2006,577
199,2007,1028
199,2008,836
199,2009,1354
199,2010,3322
199,2011,4774
199,2012,2556
199,2013,2797
199,2014,3239
199,2015,2818
199,2016,983
199,2017,39
199,2018,0
199,2019,1
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,11
2,1979,2
2,1980,7
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,35
2,2003,291
2,2004,156
2,2005,278
2,2006,1431
2,2007,7
2,2008,3
2,2009,0
2,2010,0
2,2011,3
2,2012,1
2,2013,8
2,2014,410
2,2015,23
2,2016,12
2,2017,1
2,2018,1
2,2019,20
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,236
20,1990,42
20,1991,74
20,1992,7
20,1993,25
20,1994,5
20,1995,6
20,1996,5
20,1997,13
20,1998,41
20,1999,15
20,2000,35
20,2001,98
20,2002,29
20,2003,15
20,2004,15
20,2005,14
20,2006,13
20,2007,13
20,2008,3
20,2009,15
20,2010,13
20,2011,4
20,2012,3
20,2013,5
20,2014,2
20,2015,34
20,2016,5
20,2017,2
20,2018,2
20,2019,5
200,1961,3
200,1962,4
200,1963,1
200,1964,1
200,1965,2
200,1966,2
200,1967,5
200,1968,5
200,1969,2
200,1970,3
200,1971,4
200,1972,7
200,1973,4
200,1974,0
200,1975,1
200,1976,0
200,1977,1
200,1978,2
200,1979,0
200,1980,3
200,1981,0
200,1982,0
200,1983,111
200,1984,1994
200,1985,880
200,1986,0
200,1987,14
200,1988,1
200,1989,58
200,1990,0
200,1991,0
200,1992,6
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,24
200,2002,0
200,2003,1
200,2004,0
200,2005,5
200,2006,0
200,2007,0
200,2008,4
200,2009,0
200,2010,7
200,2011,36
200,2012,0
200,2013,0
200,2018,1
200,2019,0
201,2018,3
202,1961,0
202,1962,0
202,1963,0
202,1964,3049
202,1965,2661
202,1966,1875
202,1967,2126
202,1968,1151
202,1969,1369
202,1970,732
202,1971,631
202,1972,248
202,1973,58
202,1974,254
202,1975,0
202,1976,0
202,1977,83
202,1978,31
202,1979,197
202,1980,73
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,50
202,1986,111
202,1987,1286
202,1988,678
202,1989,142
202,1990,389
202,1991,1313
202,1992,1520
202,1993,1162
202,1994,4006
202,1995,6892
202,1996,3317
202,1997,10509
202,1998,1590
202,1999,434
202,2000,1629
202,2001,2578
202,2002,2922
202,2003,1953
202,2004,758
202,2005,369
202,2006,1506
202,2007,348
202,2008,1071
202,2009,376
202,2010,478
202,2011,1
202,2012,397
202,2013,2805
202,2014,2298
202,2015,2984
202,2016,14015
202,2017,3581
202,2018,2698
202,2019,9300
203,1961,11540
203,1962,11620
203,1963,11040
203,1964,15420
203,1965,11500
203,1966,18254
203,1967,12342
203,1968,13625
203,1969,20884
203,1970,20822
203,1971,13937
203,1972,17356
203,1973,31624
203,1974,36363
203,1975,30523
203,1976,46862
203,1977,52342
203,1978,44377
203,1979,35210
203,1980,42790
203,1981,41568
203,1982,40626
203,1983,26442
203,1984,26470
203,1985,35431
203,1986,39774
203,1987,52309
203,1988,61580
203,1989,60823
203,1990,33631
203,1991,42458
203,1992,42681
203,1993,20556
203,1994,31117
203,1995,45247
203,1996,38880
203,1997,56977
203,1998,31126
203,1999,26040
203,2000,30691
203,2001,27549
203,2002,28307
203,2003,25834
203,2004,21902
203,2005,17107
203,2006,11882
203,2007,11245
203,2008,2372
203,2009,712
203,2010,2649
203,2011,5597
203,2012,5296
203,2013,6223
203,2014,8092
203,2015,6481
203,2016,5405
203,2017,3820
203,2018,3264
203,2019,2121
206,1962,6
206,1997,6
206,1998,1
206,2000,2
206,2012,0
206,2013,0
209,1997,20
209,1998,19
209,1999,19
209,2000,30
209,2001,7
209,2002,2
209,2003,7
209,2004,15
209,2005,7
209,2006,5
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,10
209,2014,12
209,2015,13
209,2016,4
209,2017,1
21,1961,1610
21,1962,830
21,1963,4540
21,1964,0
21,1965,20
21,1966,125
21,1967,1055
21,1968,1471
21,1969,366
21,1970,377
21,1971,733
21,1972,1631
21,1973,807
21,1974,14
21,1975,715
21,1976,2349
21,1977,951
21,1978,1340
21,1979,332
21,1980,6766
21,1981,3460
21,1982,9286
21,1983,3051
21,1984,4655
21,1985,1702
21,1986,208
21,1987,1646
21,1988,2766
21,1989,4764
21,1990,788
21,1991,560
21,1992,3483
21,1993,1395
21,1994,2199
21,1995,3291
21,1996,610
21,1997,411
21,1998,119
21,1999,11
21,2000,69
21,2001,80
21,2002,81
21,2003,118
21,2004,56
21,2005,7
21,2006,56
21,2007,45
21,2008,0
21,2009,0
21,2010,0
21,2011,288
21,2012,56
21,2013,0
21,2016,52
21,2017,288
21,2018,1010
21,2019,735
210,1961,1050
210,1962,1360
210,1963,840
210,1964,1360
210,1965,1280
210,1966,956
210,1967,1126
210,1968,567
210,1969,283
210,1970,46
210,1971,45
210,1972,81
210,1973,83
210,1974,120
210,1975,145
210,1976,97
210,1977,190
210,1978,91
210,1979,151
210,1980,86
210,1981,67
210,1982,224
210,1983,296
210,1984,416
210,1985,1070
210,1986,688
210,1987,633
210,1988,940
210,1989,501
210,1990,422
210,1991,214
210,1992,209
210,1993,102
210,1994,191
210,1995,182
210,1996,85
210,1997,126
210,1998,9
210,1999,100
210,2000,80
210,2001,13
210,2002,10
210,2003,4
210,2004,0
210,2005,2
210,2006,6
210,2007,282
210,2008,284
210,2009,7
210,2010,7
210,2011,3
210,2012,63
210,2013,5
210,2014,4
210,2015,15
210,2016,5
210,2017,56
210,2018,10
210,2019,7
211,1961,5930
211,1962,6260
211,1963,6960
211,1964,6250
211,1965,6600
211,1966,5309
211,1967,5276
211,1968,4483
211,1969,4095
211,1970,3662
211,1971,3279
211,1972,5573
211,1973,11148
211,1974,14182
211,1975,6837
211,1976,10874
211,1977,10024
211,1978,11650
211,1979,9215
211,1980,11183
211,1981,5080
211,1982,946
211,1983,480
211,1984,681
211,1985,728
211,1986,977
211,1987,532
211,1988,340
211,1989,151
211,1990,149
211,1991,228
211,1992,11
211,1993,0
211,1994,12
211,1995,31
211,1996,60
211,1997,7
211,1998,7
211,1999,7
211,2000,5
211,2001,3
211,2002,3
211,2003,0
211,2004,0
211,2005,4
211,2006,14
211,2007,57
211,2008,40
211,2009,29
211,2010,54
211,2011,42
211,2012,75
211,2013,48
211,2014,37
211,2015,60
211,2016,81
211,2017,180
211,2018,178
211,2019,189
212,1961,10
212,1962,50
212,1963,30
212,1964,30
212,1965,50
212,1966,31
212,1967,3
212,1968,6
212,1969,108
212,1970,3
212,1971,19
212,1972,317
212,1973,1208
212,1974,3217
212,1975,3566
212,1976,3166
212,1977,3691
212,1978,2200
212,1979,4592
212,1980,6118
212,1981,2127
212,1982,778
212,1983,1206
212,1984,385
212,1985,1637
212,1986,857
212,1987,463
212,1988,0
212,1989,0
212,1990,2
212,1991,194
212,1992,381
212,1993,651
212,1994,1320
212,1995,1490
212,1996,1406
212,1997,2108
212,1998,2096
212,1999,1387
212,2000,1387
212,2001,156
212,2002,2270
212,2003,1894
212,2004,1915
212,2005,3763
212,2006,2023
212,2007,614
212,2008,852
212,2009,455
212,2010,451
212,2011,199
212,2012,108
212,2013,318
212,2014,4
212,2016,145
213,2017,2
214,1961,0
214,1962,0
214,1963,26
214,1964,83
214,1965,3622
214,1966,7024
214,1967,5606
214,1968,2543
214,1969,12518
214,1970,13284
214,1971,12393
214,1972,18339
214,1973,26610
214,1974,13284
214,1975,18954
214,1976,31706
214,1977,29000
214,1978,39953
214,1979,53256
214,1980,59450
