geo,year,bananas_export_unit_value_index_2014_2016_100_tie
194,2009,99
194,2010,84
194,2011,102
194,2012,102
194,2013,128
194,2014,113
194,2015,93
194,2016,94
194,2017,113
194,2018,113
195,1970,26
195,1971,97
195,1972,66
195,1973,56
195,1974,56
195,1975,72
195,1976,69
195,1977,78
195,1978,147
195,1979,123
195,1980,21
195,1981,108
195,1983,62
195,1984,33
195,1985,29
195,1986,53
195,1987,69
195,1988,82
195,1989,104
195,1994,11
195,1995,18
195,2007,106
195,2008,61
195,2010,88
195,2011,80
195,2012,136
195,2014,76
195,2015,124
195,2017,108
195,2018,1300
196,2001,53
196,2003,26
196,2004,26
196,2006,79
196,2015,100
197,2014,100
197,2018,14
198,1992,50
198,1993,73
198,1994,88
198,1995,89
198,1996,65
198,1997,56
198,1998,53
198,1999,39
198,2000,47
198,2001,46
198,2002,64
198,2003,51
198,2004,68
198,2005,91
198,2006,93
198,2007,96
198,2008,107
198,2009,104
198,2010,88
198,2011,103
198,2012,95
198,2013,89
198,2014,106
198,2015,104
198,2016,90
198,2017,89
198,2018,97
199,1993,57
199,1994,63
199,1995,58
199,1996,66
199,1997,59
199,1998,54
199,1999,41
199,2000,48
199,2001,49
199,2002,63
199,2003,57
199,2004,91
199,2005,153
199,2006,111
199,2007,112
199,2008,158
199,2009,152
199,2010,182
199,2011,120
199,2012,113
199,2013,106
199,2014,113
199,2015,94
199,2016,93
199,2017,98
199,2018,104
2,2014,214
2,2015,51
2,2016,35
2,2018,69
20,1989,26
20,1990,52
20,1992,13
20,1993,26
20,1994,9
20,1995,23
20,1996,17
20,1997,18
20,1998,10
20,1999,15
20,2000,7
20,2001,26
20,2002,26
20,2007,7
20,2008,21
20,2014,93
20,2015,110
20,2016,97
20,2017,80
20,2018,83
200,1962,9
200,1963,7
200,1964,8
200,1965,10
200,1966,11
200,1972,11
200,1975,15
200,1977,27
200,1978,34
200,1979,20
200,1980,101
200,1981,29
200,1982,40
200,1983,17
200,1984,60
200,1985,67
200,1986,32
200,1987,44
200,1988,40
200,1989,22
200,1990,33
200,1991,55
200,1992,39
200,1993,40
200,1994,39
200,1995,41
200,1996,41
200,1997,44
200,1998,27
200,1999,28
200,2000,68
200,2001,69
200,2002,27
200,2003,31
200,2004,31
200,2005,59
200,2006,73
200,2007,77
200,2008,78
200,2009,93
200,2010,85
200,2011,123
200,2012,65
200,2013,100
200,2014,104
200,2015,101
200,2016,94
200,2017,62
200,2018,57
201,1961,25
201,1962,25
201,1963,25
201,1964,25
201,1965,26
201,1966,25
201,1967,19
201,1968,16
201,1969,14
201,1970,15
201,1971,15
201,1972,14
201,1973,15
201,1974,16
201,1975,23
201,1976,33
201,1977,27
201,1978,28
201,1979,42
201,1980,37
201,1981,52
201,1982,43
201,1983,42
201,1984,52
201,1985,50
201,1986,50
201,1987,54
201,1988,54
201,1989,56
201,1990,58
201,1991,56
201,1992,58
201,1993,58
201,1994,59
201,1995,78
201,1996,75
201,1997,85
201,1998,76
201,1999,76
201,2000,76
201,2005,111
201,2008,122
201,2009,122
201,2010,122
201,2011,122
201,2012,122
201,2013,122
201,2014,100
201,2015,112
201,2016,88
202,1964,36
202,1965,66
202,1966,66
202,1967,62
202,1968,68
202,1971,49
202,1985,39
202,1987,57
202,1988,60
202,1989,85
202,1990,61
202,1991,66
202,1992,83
202,1993,69
202,1994,259
202,1995,150
202,1996,55
202,1997,36
202,1998,44
202,1999,102
202,2000,88
202,2001,53
202,2002,41
202,2003,79
202,2004,160
202,2005,181
202,2006,313
202,2007,184
202,2008,103
202,2009,130
202,2010,173
202,2011,149
202,2012,157
202,2013,122
202,2014,104
202,2015,93
202,2016,103
202,2017,129
202,2018,110
203,1961,11
203,1962,10
203,1963,10
203,1964,11
203,1965,10
203,1966,11
203,1967,10
203,1968,9
203,1969,9
203,1970,10
203,1971,10
203,1972,11
203,1973,12
203,1974,19
203,1975,23
203,1976,22
203,1977,24
203,1978,29
203,1979,37
203,1980,75
203,1981,16
203,1982,74
203,1983,31
203,1984,44
203,1985,37
203,1986,33
203,1987,54
203,1988,38
203,1989,74
203,1990,38
203,1991,119
203,1992,128
203,1993,80
203,1994,78
203,1995,84
203,1996,75
203,1997,80
203,1998,81
203,1999,71
203,2000,60
203,2001,61
203,2002,58
203,2003,76
203,2004,74
203,2005,90
203,2006,91
203,2007,88
203,2008,100
203,2009,101
203,2010,97
203,2011,139
203,2012,108
203,2013,131
203,2014,125
203,2015,92
203,2016,83
203,2017,86
203,2018,78
207,1961,6
207,1962,8
207,1963,8
207,1964,8
207,1965,11
207,1966,9
207,1967,10
207,1968,10
207,1969,10
207,1970,10
207,1971,10
207,1972,9
207,1973,10
207,1974,9
207,1975,13
207,1976,16
207,1977,18
207,1978,19
207,1979,22
207,1980,25
207,1981,27
207,1982,29
207,1983,34
207,1984,37
207,1985,40
207,1986,50
207,1987,46
207,1988,46
207,1989,52
207,1990,53
207,1991,47
207,1992,47
207,1993,46
207,1994,48
207,1995,45
207,1996,108
207,1997,108
207,1998,104
207,1999,93
207,2000,103
207,2001,104
207,2002,604
207,2004,51
207,2005,58
207,2006,60
207,2007,60
207,2008,67
207,2009,76
207,2010,78
207,2011,83
207,2012,83
207,2013,89
207,2014,94
207,2015,83
207,2016,124
207,2017,142
207,2018,124
208,2014,100
208,2017,762
209,1972,79
209,1973,120
209,1974,96
209,1997,218
209,1998,132
209,1999,101
209,2000,100
209,2001,110
209,2002,124
209,2003,83
209,2004,246
209,2005,232
209,2006,99
209,2007,71
209,2008,72
209,2009,68
209,2010,74
209,2011,81
209,2012,74
209,2013,330
209,2014,124
209,2015,102
209,2016,74
209,2017,115
209,2018,241
21,1961,5
21,1962,4
21,1963,4
21,1964,8
21,1965,9
21,1966,9
21,1967,10
21,1968,10
21,1969,18
21,1970,16
21,1971,18
21,1972,25
21,1973,32
21,1974,43
21,1975,62
21,1976,58
21,1977,51
21,1978,52
21,1979,56
21,1980,49
21,1981,57
21,1982,53
21,1983,35
21,1984,47
21,1985,47
21,1986,41
21,1987,44
21,1988,46
21,1989,43
21,1990,49
21,1991,60
21,1992,54
21,1993,49
21,1994,61
21,1995,93
21,1996,61
21,1997,62
21,1998,50
21,1999,46
21,2000,51
21,2001,45
21,2002,41
21,2003,40
21,2004,42
21,2005,46
21,2006,59
21,2007,71
21,2008,81
21,2009,81
21,2010,96
21,2011,106
21,2012,110
21,2013,106
21,2014,112
21,2015,91
21,2016,97
21,2017,83
21,2018,93
210,1963,15
210,1964,31
210,1966,23
210,1967,20
210,1968,19
210,1969,20
210,1970,22
210,1971,23
210,1972,17
210,1973,21
210,1974,27
210,1975,33
210,1976,30
210,1977,41
210,1978,51
210,1979,45
210,1980,64
210,1981,54
210,1982,53
210,1983,51
210,1984,57
210,1985,64
210,1986,73
210,1987,63
210,1988,64
210,1989,68
210,1990,101
210,1991,77
210,1992,69
210,1993,57
210,1994,64
210,1995,63
210,1996,95
210,1997,96
210,1998,99
210,1999,86
210,2000,76
210,2001,82
210,2002,85
210,2003,101
210,2004,111
210,2005,127
210,2006,102
210,2007,119
210,2008,134
210,2009,128
210,2010,111
210,2011,107
210,2012,98
210,2013,114
210,2014,106
210,2015,97
210,2016,96
210,2017,96
210,2018,82
211,1961,17
211,1962,13
211,1963,18
211,1964,17
211,1965,18
211,1966,20
211,1967,21
211,1968,20
211,1969,19
211,1970,18
211,1971,21
211,1975,11
211,1976,28
211,1978,25
211,1979,26
211,1980,32
211,1981,29
211,1982,43
211,1983,133
211,1984,32
211,1985,28
211,1986,41
211,1987,57
211,1988,51
211,1989,49
211,1990,45
211,1991,64
211,1992,68
211,1993,66
211,1996,265
211,1998,133
211,2000,162
211,2002,206
211,2003,265
211,2004,104
211,2005,248
211,2006,73
211,2007,149
211,2008,88
211,2009,310
211,2010,50
211,2011,79
211,2013,103
211,2014,75
211,2015,185
211,2016,40
211,2017,62
211,2018,49
212,1961,26
212,1962,31
212,1992,21
212,1995,153
212,1997,31
212,2001,52
212,2003,28
212,2005,78
212,2014,100
212,2018,80
214,1961,9
214,1962,9
214,1963,9
214,1964,10
214,1965,10
214,1966,9
214,1967,8
214,1968,8
214,1969,8
214,1970,9
214,1971,7
214,1972,8
214,1973,7
214,1974,8
214,1975,12
214,1976,14
214,1977,12
214,1978,13
214,1979,15
214,1980,16
214,1981,18
214,1982,26
214,1983,17
214,1984,20
214,1985,20
214,1986,24
214,1987,28
214,1988,28
214,1989,33
214,1990,36
214,1991,44
214,1992,37
214,1993,39
214,1994,44
214,1995,45
214,1996,46
214,1997,40
214,1998,33
214,1999,46
214,2000,44
214,2001,39
214,2002,33
214,2003,36
214,2004,35
214,2005,42
214,2006,59
214,2007,53
214,2008,102
214,2009,88
214,2010,73
214,2011,81
214,2012,82
214,2013,92
214,2014,100
214,2015,93
214,2016,107
214,2017,108
214,2018,87
215,1970,64
215,1971,61
215,1972,61
215,1973,60
215,1974,62
215,1975,62
215,1976,59
215,1978,275
215,1979,343
215,1998,172
215,1999,77
215,2000,98
215,2001,52
215,2002,102
215,2003,124
215,2004,20
215,2005,686
215,2007,43
215,2008,7
215,2009,21
215,2010,33
215,2011,31
215,2012,46
215,2013,82
215,2014,162
215,2015,98
215,2016,40
215,2017,20
215,2018,109
216,1961,13
216,1962,13
216,1963,14
216,1964,13
216,1965,17
216,1966,14
216,1967,10
216,1968,11
216,1969,9
216,1970,8
216,1971,8
216,1972,8
216,1973,9
216,1974,9
216,1975,11
216,1976,10
216,1977,12
216,1978,14
216,1979,15
216,1980,20
216,1981,22
216,1982,22
216,1983,20
216,1984,40
216,1985,38
216,1986,36
216,1987,37
216,1988,43
216,1989,46
216,1990,54
216,1991,56
216,1992,49
216,1993,42
216,1994,100
216,1995,83
216,1996,78
216,1997,72
216,1998,74
216,1999,63
216,2000,72
216,2001,70
216,2002,64
216,2003,51
216,2004,104
216,2005,17
216,2006,47
216,2007,65
216,2008,73
216,2009,69
216,2010,66
216,2011,103
216,2012,87
216,2013,98
216,2014,103
216,2015,92
216,2016,105
216,2017,121
216,2018,128
217,1983,62
217,1990,90
217,1991,190
217,1992,94
217,1993,80
217,1994,47
217,1997,53
217,2014,100
217,2018,580
219,1961,19
219,1962,19
219,1963,19
219,1964,20
219,1965,23
219,1966,23
219,1967,20
219,1968,25
219,1969,26
219,1970,26
219,1971,27
219,1972,29
219,1973,35
219,1974,42
219,1975,36
219,1976,28
219,1977,31
219,1978,35
219,1979,36
219,1980,49
219,1981,51
219,1982,35
219,1983,57
219,1984,65
219,1985,51
219,1986,55
219,1987,62
219,1988,90
219,1989,85
219,1990,79
219,1992,274
219,2004,228
219,2013,152
219,2014,212
219,2015,46
219,2016,41
219,2017,50
219,2018,34
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,10
220,1966,6
220,1967,10
220,1968,8
220,1969,9
220,1970,11
220,1971,13
220,1972,8
220,1973,6
220,1974,11
220,1975,321
220,1976,31
220,1977,22
220,1978,10
220,1979,12
220,1980,15
220,1981,15
220,1982,12
220,1983,7
220,1984,9
220,1985,27
220,1986,53
220,1988,64
220,1989,103
220,1990,428
220,1991,267
220,1992,20
220,1993,21
220,1994,15
220,1995,19
220,1996,23
220,1997,7
220,1998,17
220,1999,15
220,2000,17
220,2001,18
220,2002,15
220,2003,23
220,2004,52
220,2005,52
220,2006,43
220,2007,43
220,2008,107
220,2009,27
220,2010,65
220,2011,65
220,2012,65
220,2013,65
220,2015,100
221,1980,98
221,1981,74
221,1982,114
221,1983,112
221,1984,120
221,1985,123
221,1986,65
221,1987,84
221,1988,152
221,1989,93
221,1990,64
221,1991,72
221,1992,81
221,1993,77
221,1994,64
221,1995,86
221,1996,87
221,1997,180
221,1998,195
221,1999,181
221,2000,181
221,2001,132
221,2002,94
221,2003,86
221,2004,87
221,2005,87
221,2006,72
221,2007,65
221,2008,72
221,2009,91
221,2010,84
221,2011,91
221,2014,127
221,2016,73
221,2017,71
221,2018,43
222,1961,19
222,1993,441
222,1994,236
222,1997,94
222,2005,205
222,2010,142
222,2011,70
222,2012,94
222,2013,28
222,2014,94
222,2015,96
222,2016,110
222,2018,236
223,1982,110
223,1983,105
223,1984,118
223,1985,93
223,1986,96
223,1987,83
223,1988,13
223,1989,138
223,1990,126
223,1991,69
223,1992,20
223,1993,69
223,1994,104
223,1995,47
223,1996,59
223,1997,24
223,1999,78
223,2000,67
223,2001,138
223,2002,126
223,2003,110
223,2004,160
223,2005,146
223,2006,63
223,2007,113
223,2008,168
223,2009,171
223,2010,201
223,2011,157
223,2012,245
223,2014,55
223,2015,181
223,2016,64
223,2017,67
223,2018,95
225,1976,84
225,1977,67
225,1978,277
225,1979,82
225,1980,89
225,1981,81
225,1982,126
225,1983,163
225,1984,118
225,1985,129
225,1986,131
225,1987,84
225,1988,118
225,1989,126
225,1990,127
225,1991,149
225,1992,145
225,1993,95
225,1994,107
225,1995,95
225,1996,98
225,1997,97
225,1998,97
225,1999,93
225,2000,93
225,2001,73
225,2002,85
225,2003,76
225,2004,69
225,2005,69
225,2006,65
225,2007,62
225,2008,67
225,2009,68
225,2010,69
225,2011,75
225,2012,75
225,2013,72
225,2014,102
225,2015,100
225,2016,97
225,2017,114
225,2018,149
226,1970,48
226,1971,49
226,1972,48
226,1973,48
226,1974,47
226,1975,48
226,1976,57
226,1990,218
226,1991,36
226,1992,43
226,1993,230
226,1994,241
226,1995,224
226,1996,120
226,1997,266
226,1998,134
226,1999,248
226,2000,242
226,2001,182
226,2002,58
226,2003,132
226,2004,155
226,2005,147
226,2006,103
226,2007,149
226,2008,213
226,2009,68
226,2010,111
226,2011,134
226,2012,281
226,2013,147
226,2014,81
226,2015,74
226,2016,145
226,2017,120
226,2018,178
229,1961,22
229,1962,25
229,1963,27
229,1964,29
229,1965,24
229,1966,24
229,1967,26
229,1968,15
229,1969,22
229,1970,18
229,1971,29
229,1972,44
229,1973,39
229,1974,34
229,1975,47
229,1976,48
229,1977,40
229,1978,61
229,1979,68
229,1980,79
229,1981,83
229,1982,73
229,1983,72
229,1984,88
229,1985,52
229,1986,74
229,1987,104
229,1988,88
229,1989,72
229,1990,62
229,1991,54
229,1992,73
229,1993,64
229,1994,81
229,1995,124
229,1996,94
229,1997,93
229,1998,80
229,1999,72
229,2000,75
229,2001,124
229,2002,86
229,2003,102
229,2004,111
229,2005,108
229,2006,110
229,2007,102
229,2008,109
229,2009,82
229,2010,99
229,2011,111
229,2012,109
229,2013,112
229,2014,105
229,2015,95
229,2016,100
229,2017,97
229,2018,113
23,1961,5
23,1962,7
23,1963,6
23,1964,6
23,1965,6
23,1966,6
23,1967,6
23,1968,5
23,1969,5
23,1970,2
23,1975,20
23,1976,23
23,1977,26
23,1978,30
23,1979,43
23,1980,47
23,1981,39
23,1982,41
23,1983,45
23,1984,60
23,1985,61
23,1986,61
23,1987,64
23,1988,63
23,1989,137
23,1990,135
23,1991,135
23,1992,130
23,1993,105
23,1994,104
23,1995,104
23,1996,102
23,1997,99
23,1998,98
23,1999,98
23,2000,99
23,2001,94
23,2002,99
23,2003,115
23,2004,111
23,2005,67
23,2006,71
23,2007,69
23,2008,84
23,2009,142
23,2010,144
23,2011,93
23,2012,93
23,2013,91
23,2014,99
23,2015,100
23,2016,100
23,2017,136
23,2018,83
230,1994,35
230,1995,35
230,1996,35
230,2000,22
230,2004,28
230,2005,25
230,2006,22
230,2007,28
230,2008,43
230,2009,48
230,2010,58
230,2011,69
230,2012,77
230,2013,78
230,2014,121
230,2015,91
230,2016,87
230,2017,80
230,2018,54
231,1961,21
231,1962,20
231,1963,18
231,1964,20
231,1965,24
231,1966,25
231,1967,27
231,1968,24
231,1969,23
231,1970,22
231,1971,21
231,1972,21
231,1973,22
231,1974,24
231,1975,31
231,1976,33
231,1977,35
231,1978,37
231,1979,42
231,1980,45
231,1981,46
231,1982,46
231,1983,50
231,1984,46
231,1985,49
231,1986,58
231,1987,58
231,1988,58
231,1989,84
231,1990,61
231,1991,73
231,1992,66
231,1993,65
231,1994,64
231,1995,66
231,1996,62
231,1997,59
231,1998,56
231,1999,50
231,2000,51
231,2001,52
231,2002,54
231,2003,61
231,2004,58
231,2005,63
231,2007,72
231,2008,86
231,2009,91
231,2010,104
231,2011,111
231,2012,107
231,2013,106
231,2014,106
231,2015,99
231,2016,95
231,2017,95
231,2018,96
233,1981,3
233,1982,4
233,1983,3
233,1985,2
233,1986,69
233,1990,24
233,1991,19
233,1992,21
233,1998,3
233,2000,1
233,2001,1
233,2002,1
233,2003,1
233,2004,2
233,2007,3
233,2008,7
233,2010,5
233,2013,17
233,2014,127
233,2015,121
233,2016,53
234,1998,59
234,1999,30
234,2007,59
234,2013,119
234,2014,112
234,2015,82
234,2016,106
234,2017,106
234,2018,101
235,2016,100
236,1961,16
236,1962,20
236,1963,21
236,1964,21
236,1965,20
236,1966,21
236,1967,22
236,1968,21
236,1969,21
236,1970,21
236,1971,24
236,1972,25
236,1973,27
236,1974,31
236,1975,41
236,1976,71
236,1977,73
236,1978,78
236,1979,80
236,1980,99
236,1981,131
236,1982,94
236,1983,71
236,1984,95
236,1985,108
236,1986,61
236,1987,63
236,1988,58
236,1989,100
236,1990,139
236,1991,116
236,1992,112
236,1993,132
236,1994,125
236,1995,83
236,1996,79
236,1997,104
236,1998,117
236,1999,92
236,2000,122
236,2001,134
236,2002,135
236,2003,76
236,2004,71
236,2005,74
236,2006,54
236,2007,53
236,2008,120
236,2009,96
236,2010,72
236,2011,83
236,2012,67
236,2013,89
236,2014,119
236,2015,79
236,2016,102
236,2017,88
236,2018,73
237,1961,22
237,1962,23
237,1963,24
237,1964,23
237,1965,26
237,1966,25
237,1967,27
237,1968,26
237,1969,24
237,1970,27
237,1971,35
237,1972,26
237,1973,20
237,1974,27
237,1975,48
237,1976,44
237,1977,44
237,1978,59
237,1979,55
237,1980,33
237,1981,36
237,1982,32
237,1983,43
237,1984,36
237,1985,46
237,1986,36
237,1987,36
237,1988,36
237,1989,36
237,1990,38
237,1991,67
237,1992,132
237,1993,73
237,1994,95
237,1995,84
237,1996,121
237,1997,88
237,1998,103
237,1999,39
237,2000,32
237,2001,58
237,2002,12
237,2003,11
237,2004,13
237,2005,17
237,2006,20
237,2007,28
237,2008,26
237,2009,28
237,2010,33
237,2011,37
237,2012,77
237,2013,56
237,2014,88
237,2015,103
237,2016,109
237,2017,304
237,2018,114
238,1997,70
238,1998,110
238,1999,83
238,2000,85
238,2001,82
238,2002,81
238,2003,110
238,2004,85
238,2005,84
238,2006,89
238,2007,71
238,2008,65
238,2009,70
238,2010,72
238,2011,71
238,2012,74
238,2013,94
238,2014,105
238,2015,108
238,2016,87
238,2017,87
238,2018,93
239,1961,17
239,1962,6
239,1963,3
239,1965,3
239,1966,56
239,1967,9
239,1968,3
239,1969,3
239,1970,4
239,1971,4
239,1972,4
239,1973,4
239,2014,100
244,1961,3
244,1962,3
244,1963,3
244,1964,3
244,1965,3
244,1966,3
244,1967,4
244,1968,4
244,1969,4
244,1970,5
244,1971,4
244,1972,4
244,1973,4
244,1974,5
244,1975,5
244,1976,4
244,1977,5
244,1978,6
244,1979,7
244,1980,6
244,1981,6
244,1982,7
244,1983,7
244,1984,6
244,1985,5
244,1986,5
244,1987,6
244,1988,4
244,1989,5
244,1990,11
244,1991,10
244,1993,24
244,1994,22
244,1995,29
244,1996,24
244,1997,16
244,1998,11
244,1999,17
244,2000,17
244,2001,19
244,2002,23
244,2003,19
244,2004,62
244,2008,31
244,2009,62
244,2010,47
244,2012,62
244,2013,62
244,2014,47
244,2015,52
244,2016,201
244,2017,23
244,2018,24
249,1980,79
249,1982,116
249,1983,91
249,1984,95
249,1985,131
249,1998,26
249,1999,21
249,2000,68
249,2001,42
249,2002,33
249,2003,34
249,2004,36
249,2005,34
249,2006,33
249,2007,35
249,2008,47
249,2009,32
249,2010,51
249,2011,31
249,2012,30
249,2013,33
249,2014,83
249,2015,93
249,2016,124
249,2017,92
249,2018,73
250,1961,1
250,1962,1
250,1963,0
250,1964,1
250,1965,0
250,1966,0
250,1967,1
250,1968,0
250,1969,1
250,1970,1
250,1976,7
250,1977,144
250,1978,27
250,1994,10
250,1996,8
250,1998,21
250,1999,10
250,2000,8
250,2001,9
250,2003,12
250,2004,12
250,2005,26
250,2006,1
250,2009,1
250,2011,1
250,2012,1
250,2013,1
250,2015,106
250,2016,94
250,2017,4
250,2018,3
251,2002,30
251,2003,30
251,2005,41
251,2007,34
251,2008,42
251,2009,44
251,2010,57
251,2011,35
251,2014,256
251,2015,16
251,2016,28
251,2017,94
251,2018,20
255,2000,77
255,2001,76
255,2002,84
255,2003,97
255,2004,108
255,2005,129
255,2006,116
255,2007,126
255,2008,128
255,2009,123
255,2010,114
255,2011,115
255,2012,115
255,2013,115
255,2014,114
255,2015,93
255,2016,93
255,2017,91
255,2018,92
256,2000,98
256,2001,68
256,2002,94
256,2003,111
256,2004,118
256,2005,114
256,2006,120
256,2007,149
256,2008,147
256,2009,135
256,2010,86
256,2011,100
256,2012,123
256,2013,111
256,2014,111
256,2015,93
256,2016,96
256,2017,101
256,2018,93
27,1993,39
27,1994,39
27,1995,36
27,1996,33
27,1997,23
27,1998,31
27,1999,32
27,2000,32
27,2001,70
27,2002,48
27,2003,63
27,2004,89
27,2005,57
27,2006,140
27,2007,125
27,2008,101
27,2009,115
27,2010,106
27,2011,104
27,2012,115
27,2013,119
27,2014,118
27,2015,101
27,2016,81
27,2017,104
27,2018,105
272,2009,109
272,2010,116
272,2011,92
272,2012,113
272,2013,113
272,2014,109
272,2015,104
272,2016,87
272,2017,88
272,2018,103
273,2009,51
273,2010,52
273,2012,67
273,2013,67
273,2014,114
273,2015,83
273,2016,103
273,2017,156
273,2018,36
276,2013,91
276,2014,96
276,2015,108
276,2016,96
276,2017,41
276,2018,83
28,2014,53
28,2015,95
28,2016,152
28,2017,104
28,2018,264
29,1974,275
29,1975,268
29,1999,639
29,2000,386
29,2001,344
29,2008,1135
29,2009,1376
29,2010,1256
29,2011,1735
29,2012,944
29,2013,1251
29,2014,81
29,2015,71
29,2016,148
29,2017,166
29,2018,96
32,1961,26
32,1962,26
32,1963,27
32,1964,26
32,1965,26
32,1966,26
32,1967,24
32,1968,25
32,1969,24
32,1970,22
32,1971,23
32,1972,25
32,1973,29
32,1974,30
32,1975,34
32,1976,29
32,1977,29
32,1978,32
32,1979,34
32,1980,34
32,1981,26
32,1982,23
32,1983,16
32,1984,14
32,1985,14
32,1986,18
32,1987,21
32,1988,21
32,1989,71
32,1990,173
32,1991,176
32,1992,164
32,1993,55
32,1994,149
32,1995,165
32,1996,160
32,1997,112
32,1998,111
32,1999,106
32,2000,84
32,2001,77
32,2002,77
32,2003,92
32,2004,103
32,2005,105
32,2006,102
32,2007,107
32,2008,119
32,2009,114
32,2010,140
32,2011,152
32,2012,132
32,2013,335
32,2014,119
32,2015,91
32,2016,90
32,2017,93
32,2018,355
33,1988,36
33,1990,41
33,1991,139
33,1992,27
33,1993,20
33,1994,50
33,1995,57
33,1996,34
33,1997,38
33,1998,43
33,2000,104
33,2001,38
33,2002,52
33,2003,53
33,2004,68
33,2005,54
33,2006,97
33,2007,60
33,2008,75
33,2009,78
33,2010,98
33,2011,179
33,2012,118
33,2013,119
33,2014,116
33,2015,91
33,2016,92
33,2017,95
33,2018,124
35,1961,135
35,1962,134
35,1963,136
35,1964,144
35,1965,115
35,1966,190
35,1967,230
35,1968,233
35,1969,230
35,1970,229
35,1971,271
35,1972,255
35,1973,274
35,1974,262
35,1975,246
35,1976,1090
35,1977,1057
35,1978,916
35,1979,1436
35,1980,1743
35,1981,1875
35,1982,1853
35,1983,1760
35,1984,1290
35,1985,1320
35,1986,1808
35,1987,2146
35,1988,1848
35,1989,1765
35,1990,1994
35,1991,1883
35,1992,2202
35,1993,1755
35,1994,1585
35,1995,1744
35,1998,2648
35,1999,3317
35,2016,100
37,2014,100
38,1984,55
38,1986,62
38,1987,43
38,1988,14
38,1989,123
38,1990,247
38,1991,92
38,1992,370
38,1993,178
38,1994,329
38,1995,751
38,1996,364
38,1997,247
38,1999,370
38,2000,394
38,2001,423
38,2002,176
38,2003,370
38,2004,247
38,2005,373
38,2006,159
38,2007,190
38,2008,57
38,2009,51
38,2010,49
38,2011,49
38,2012,48
38,2013,53
38,2014,100
38,2015,103
38,2016,97
38,2017,139
38,2018,107
40,1963,1
40,1967,1
40,1968,1
40,1969,9
40,1970,1
40,1977,7
40,1978,2
40,1980,2
40,1981,3
40,1982,3
40,1987,8
40,1988,7
40,1989,7
40,1990,12
40,1991,7
40,1992,3
40,1993,2
40,1994,2
40,1995,3
40,1996,5
40,1997,4
40,1998,5
40,1999,3
40,2000,4
40,2001,1
40,2002,2
40,2003,1
40,2004,2
40,2005,2
40,2006,4
40,2007,9
40,2008,6
40,2009,9
40,2010,9
40,2011,11
40,2012,78
40,2013,15
40,2014,91
40,2015,95
40,2016,113
40,2017,114
40,2018,77
41,1961,9
41,1962,10
41,1963,10
41,1964,10
41,1965,11
41,1966,11
41,1967,11
41,1968,11
41,1969,11
41,1970,6
41,1971,9
41,1972,9
41,1973,9
41,1974,13
41,1975,16
41,1976,21
41,1977,22
41,1978,21
41,1979,22
41,1980,23
41,1981,18
41,1982,22
41,1983,9
41,1984,9
41,1985,10
41,1986,15
41,1987,16
41,1988,18
41,1989,24
41,1990,25
41,1991,30
41,1992,18
41,1993,21
41,1994,34
41,1995,39
41,1996,31
41,1997,37
41,1998,34
41,1999,36
41,2000,36
41,2001,34
41,2002,38
41,2003,35
41,2004,28
41,2005,33
41,2006,33
41,2007,33
41,2008,47
41,2009,52
41,2010,75
41,2011,70
41,2012,76
41,2013,74
41,2014,103
41,2015,99
41,2016,97
41,2017,107
41,2018,100
44,1961,15
44,1962,15
44,1963,14
44,1964,15
44,1965,16
44,1966,14
44,1967,16
44,1968,12
44,1969,13
44,1970,15
44,1971,13
44,1972,14
44,1973,15
44,1974,16
44,1975,18
44,1976,19
44,1977,21
44,1978,28
44,1979,27
44,1980,29
44,1981,33
44,1982,40
44,1983,40
44,1984,41
44,1985,43
44,1986,43
44,1987,45
44,1988,55
44,1989,56
44,1990,59
44,1991,59
44,1992,61
44,1993,57
44,1994,61
44,1995,68
44,1996,66
44,1997,68
44,1998,67
44,1999,64
44,2000,60
44,2001,59
44,2002,59
44,2003,58
44,2004,58
44,2005,61
44,2006,66
44,2007,69
44,2008,78
44,2009,91
44,2010,88
44,2011,91
44,2012,95
44,2013,99
44,2014,99
44,2015,102
44,2016,99
44,2017,98
44,2018,100
46,1961,14
46,1962,14
46,1963,15
46,1964,29
46,2000,162
46,2015,100
48,1961,19
48,1962,17
48,1963,21
48,1964,23
48,1965,21
48,1966,19
48,1967,20
48,1968,18
48,1969,18
48,1970,19
48,1971,17
48,1972,18
48,1973,18
48,1974,22
48,1975,31
48,1976,33
48,1977,36
48,1978,38
48,1979,44
48,1980,51
48,1981,53
48,1982,53
48,1983,51
48,1984,58
48,1985,55
48,1986,59
48,1987,55
48,1988,58
48,1989,58
48,1990,53
48,1991,59
48,1992,67
48,1993,68
48,1994,68
48,1995,80
48,1996,72
48,1997,70
48,1998,72
48,1999,68
48,2000,63
48,2001,61
48,2002,63
48,2003,65
48,2004,65
48,2005,65
48,2006,70
48,2007,71
48,2008,82
48,2009,85
48,2010,87
48,2011,90
48,2012,89
48,2013,96
48,2014,99
48,2015,100
48,2016,100
48,2017,105
48,2018,99
49,2003,243
49,2004,74
49,2005,69
49,2006,53
49,2015,100
49,2018,336
50,1978,49
50,1981,57
50,1982,52
50,1984,29
50,1985,46
50,1986,23
50,1987,15
50,1988,21
50,1989,26
50,1990,44
50,1991,26
50,1992,43
50,1993,98
50,1994,196
50,1995,123
50,1996,27
50,1997,98
50,1998,48
50,1999,84
