geo,year,butter_cow_milk_import_value_index_2014_2016_100_tie
141,2009,19
141,2010,67
141,2011,90
141,2012,95
141,2013,122
141,2014,82
141,2015,96
141,2016,121
141,2017,221
141,2018,194
143,1961,3
143,1962,3
143,1963,4
143,1964,4
143,1965,3
143,1966,3
143,1967,5
143,1968,6
143,1969,6
143,1970,7
143,1971,5
143,1972,4
143,1973,4
143,1974,8
143,1975,13
143,1976,14
143,1977,14
143,1978,19
143,1979,27
143,1980,36
143,1981,43
143,1982,51
143,1983,32
143,1984,18
143,1985,18
143,1986,19
143,1987,20
143,1988,27
143,1989,42
143,1990,38
143,1991,38
143,1992,59
143,1993,50
143,1994,55
143,1995,48
143,1996,59
143,1997,31
143,1998,45
143,1999,35
143,2000,45
143,2001,47
143,2002,51
143,2003,56
143,2004,61
143,2005,78
143,2006,72
143,2007,63
143,2008,137
143,2009,71
143,2010,99
143,2011,107
143,2012,102
143,2013,103
143,2014,142
143,2015,75
143,2016,82
143,2017,103
143,2018,100
144,1961,28
144,1962,27
144,1963,27
144,1964,29
144,1965,31
144,1966,34
144,1967,33
144,1968,28
144,1969,22
144,1970,23
144,1971,44
144,1972,38
144,1973,44
144,1974,29
144,1975,51
144,1976,41
144,1977,50
144,1978,86
144,1979,66
144,1980,99
144,1981,88
144,1982,115
144,1983,41
144,1984,357
144,1985,220
144,1986,98
144,1987,403
144,1988,137
144,1989,154
144,1990,55
144,1991,165
144,1992,75
144,1993,176
144,1994,148
144,1995,132
144,1996,82
144,1997,126
144,1998,176
144,1999,66
144,2000,170
144,2001,47
144,2002,46
144,2003,49
144,2004,43
144,2005,61
144,2006,50
144,2007,52
144,2008,68
144,2009,51
144,2010,91
144,2011,102
144,2012,42
144,2013,117
144,2014,128
144,2015,85
144,2016,87
144,2017,140
144,2018,271
146,1993,26
146,1994,4
146,1995,24
146,1996,36
146,1997,45
146,1998,5
146,1999,9
146,2000,2
146,2001,1
146,2002,20
146,2003,33
146,2004,86
146,2005,54
146,2006,65
146,2007,52
146,2008,26
146,2009,97
146,2010,55
146,2011,50
146,2012,133
146,2013,181
146,2014,103
146,2015,75
146,2016,122
146,2017,384
146,2018,506
147,1997,42
147,1998,64
147,1999,43
147,2000,31
147,2001,25
147,2002,18
147,2003,28
147,2004,28
147,2005,32
147,2006,22
147,2007,22
147,2008,6
147,2009,4
147,2010,5
147,2011,4
147,2012,100
147,2013,118
147,2014,133
147,2015,90
147,2016,76
147,2017,65
147,2018,66
148,1961,10
148,1962,13
148,1963,15
148,1964,14
148,1965,17
148,1966,18
148,1967,22
148,1968,22
148,1969,11
148,1970,7
148,1971,6
148,1972,6
148,1977,14
148,1978,32
148,1979,49
148,1980,84
148,1981,70
148,1982,70
148,1983,63
148,1984,56
148,1985,49
148,1986,49
148,1987,49
148,1988,49
148,1989,49
148,1990,70
148,1991,42
148,1992,28
148,1993,49
148,1994,63
148,1995,35
148,1996,42
148,1997,42
148,1998,42
148,1999,42
148,2000,42
148,2001,42
148,2003,1
148,2004,6
148,2005,6
148,2006,11
148,2007,15
148,2008,15
148,2009,15
148,2010,15
148,2011,15
148,2012,8
148,2013,151
148,2014,153
148,2015,61
148,2016,86
148,2017,109
148,2018,258
149,1982,14
149,1989,40
149,1990,16
149,1991,22
149,1992,40
149,1993,208
149,1994,107
149,1995,11
149,1996,3
149,1997,17
149,1998,3
149,1999,12
149,2000,4
149,2001,2
149,2002,2
149,2003,29
149,2004,14
149,2005,5
149,2006,21
149,2007,22
149,2008,50
149,2009,51
149,2010,37
149,2011,19
149,2012,46
149,2013,110
149,2014,138
149,2015,56
149,2016,106
149,2017,167
149,2018,8
150,1961,0
150,1962,0
150,1963,1
150,1964,1
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,0
150,1970,2
150,1971,2
150,1972,4
150,1973,4
150,1974,15
150,1975,19
150,1976,11
150,1977,29
150,1978,51
150,1979,69
150,1980,121
150,1981,137
150,1982,126
150,1983,111
150,1984,65
150,1985,53
150,1986,82
150,1987,151
150,1988,223
150,1989,182
150,1990,101
150,1991,113
150,1992,111
150,1993,126
150,1994,74
150,1995,97
150,1996,72
150,1997,82
150,1998,67
150,1999,87
150,2000,53
150,2001,58
150,2002,57
150,2003,87
150,2004,83
150,2005,47
150,2006,55
150,2007,71
150,2008,60
150,2009,69
150,2010,57
150,2011,81
150,2012,82
150,2013,76
150,2014,92
150,2015,97
150,2016,112
150,2017,192
150,2018,248
153,1961,6
153,1962,5
153,1963,5
153,1964,7
153,1965,8
153,1966,8
153,1967,9
153,1968,8
153,1969,8
153,1970,8
153,1971,14
153,1972,14
153,1973,17
153,1974,18
153,1975,26
153,1976,27
153,1977,29
153,1978,30
153,1979,34
153,1980,43
153,1981,43
153,1982,37
153,1983,31
153,1984,26
153,1985,22
153,1986,26
153,1987,24
153,1988,26
153,1989,32
153,1990,36
153,1991,30
153,1992,32
153,1993,29
153,1994,31
153,1995,38
153,1996,38
153,1997,33
153,1998,37
153,1999,41
153,2000,29
153,2001,30
153,2002,31
153,2003,34
153,2004,42
153,2005,54
153,2006,60
153,2007,62
153,2008,86
153,2009,75
153,2010,88
153,2011,99
153,2012,98
153,2013,105
153,2014,113
153,2015,118
153,2016,69
153,2017,101
153,2018,105
154,1992,15
154,1993,16
154,1994,29
154,1995,37
154,1996,34
154,1997,30
154,1998,46
154,1999,52
154,2000,54
154,2001,46
154,2002,66
154,2003,75
154,2004,100
154,2005,120
154,2006,110
154,2007,159
154,2008,143
154,2009,112
154,2010,127
154,2011,134
154,2012,130
154,2013,118
154,2014,117
154,2015,92
154,2016,90
154,2017,108
154,2018,141
155,1961,17
155,1962,19
155,1963,20
155,1964,24
155,1965,25
155,1966,19
155,1967,20
155,1968,8
155,1969,20
155,1970,16
155,1971,26
155,1972,28
155,1973,29
155,1974,44
155,1975,38
155,1976,39
155,1977,23
155,1978,30
155,1979,26
155,1980,71
155,1981,53
155,1982,64
155,1983,41
155,1984,34
155,1985,24
155,1986,26
155,1987,17
155,1988,25
155,1989,27
155,1990,32
155,1991,22
155,1992,27
155,1993,38
155,1994,31
155,1995,30
155,1996,35
155,1997,42
155,1998,36
155,1999,33
155,2000,33
155,2001,27
155,2002,28
155,2003,36
155,2004,37
155,2005,42
155,2006,74
155,2007,120
155,2008,114
155,2009,112
155,2010,151
155,2011,174
155,2012,93
155,2013,61
155,2014,123
155,2015,103
155,2016,74
155,2017,121
155,2018,134
156,1965,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,1
156,1975,23
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,17
156,1981,1
156,1982,1073
156,1983,157
156,1984,2
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,3
156,1991,0
156,1992,0
156,1993,0
156,1994,1
156,1995,1
156,1996,4
156,1997,23
156,1998,19
156,1999,15
156,2000,17
156,2001,7
156,2002,35
156,2003,16
156,2004,15
156,2005,75
156,2006,24
156,2007,87
156,2008,36
156,2009,44
156,2010,54
156,2011,46
156,2012,46
156,2013,70
156,2014,73
156,2015,67
156,2016,159
156,2017,88
156,2018,70
157,1962,5
157,1963,16
157,1964,20
157,1965,25
157,1966,9
157,1967,22
157,1968,4
157,1969,2
157,1970,0
157,1971,2
157,1973,2
157,1974,1
157,1975,2
157,1977,3
157,1978,5
157,1979,3
157,1980,72
157,1981,118
157,1982,221
157,1983,167
157,1984,261
157,1985,443
157,1986,346
157,1987,267
157,1988,264
157,1989,355
157,1990,264
157,1991,63
157,1992,105
157,1993,6
157,1994,50
157,1995,70
157,1996,108
157,1997,162
157,1998,269
157,1999,248
157,2000,276
157,2001,190
157,2002,41
157,2003,84
157,2004,34
157,2005,29
157,2006,56
157,2007,127
157,2008,101
157,2009,68
157,2010,128
157,2011,137
157,2012,164
157,2013,183
157,2014,97
157,2015,54
157,2016,149
157,2017,87
157,2018,117
158,1961,21
158,1962,42
158,1963,17
158,1964,36
158,1965,42
158,1966,30
158,1967,262
158,1968,38
158,1969,29
158,1970,30
158,1971,56
158,1972,72
158,1973,65
158,1974,70
158,1975,54
158,1976,49
158,1977,95
158,1978,108
158,1979,172
158,1980,222
158,1981,215
158,1982,130
158,1983,132
158,1984,164
158,1985,65
158,1986,65
158,1987,58
158,1988,256
158,1989,192
158,1990,269
158,1991,175
158,1992,279
158,1993,194
158,1994,1
158,1995,97
158,1996,35
158,1997,78
158,1998,40
158,1999,34
158,2000,49
158,2001,61
158,2002,43
158,2003,77
158,2004,85
158,2005,97
158,2006,58
158,2007,79
158,2008,114
158,2009,80
158,2010,108
158,2011,211
158,2012,163
158,2013,210
158,2014,200
158,2015,90
158,2016,10
158,2017,284
158,2018,385
159,1961,2
159,1962,2
159,1963,3
159,1964,2
159,1965,2
159,1966,2
159,1967,2
159,1968,0
159,1969,0
159,1970,2
159,1971,2
159,1972,4
159,1973,3
159,1974,4
159,1975,9
159,1976,12
159,1977,14
159,1978,21
159,1979,11
159,1980,26
159,1981,9
159,1982,15
159,1983,8
159,1984,5
159,1985,11
159,1986,3
159,1987,21
159,1988,3
159,1989,4
159,1990,1
159,1991,3
159,1992,2
159,1993,7
159,1994,28
159,1995,7
159,1996,16
159,1997,25
159,1998,22
159,1999,22
159,2000,26
159,2001,33
159,2002,23
159,2003,35
159,2004,36
159,2005,57
159,2006,55
159,2007,252
159,2008,120
159,2009,82
159,2010,176
159,2011,170
159,2012,122
159,2013,127
159,2014,141
159,2015,93
159,2016,66
16,1964,7
16,1965,1
16,1967,0
16,1968,0
16,1969,0
16,1971,0
16,1976,0
16,1979,0
16,1980,3
16,1981,0
16,1982,5
16,1983,0
16,1984,0
16,1985,1
16,1988,0
16,1989,5
16,1990,1
16,1992,0
16,2002,0
16,2003,0
16,2004,65
16,2005,46
16,2006,29
16,2007,29
16,2008,25
16,2009,27
16,2010,42
16,2011,77
16,2012,29
16,2013,38
16,2014,82
16,2015,116
16,2016,101
16,2017,81
16,2018,145
160,1961,23
160,1962,19
160,1963,19
160,1964,19
160,1965,23
160,1966,23
160,1967,27
160,1968,16
160,1969,8
160,1970,8
160,1971,19
160,1972,47
160,1973,31
160,1974,97
160,1975,62
160,1976,39
160,1977,51
160,1978,62
160,1979,58
160,1980,94
160,1981,101
160,1982,113
160,1983,16
160,1985,12
160,1990,195
160,1991,23
160,1992,23
160,1993,12
160,1994,23
160,1995,23
160,1996,39
160,1997,39
160,1998,39
160,1999,39
160,2000,39
160,2001,39
160,2002,12
160,2003,27
160,2004,16
160,2005,27
160,2006,35
160,2007,39
160,2008,31
160,2009,23
160,2010,16
160,2011,16
160,2012,16
160,2013,39
160,2014,108
160,2015,83
160,2016,109
160,2017,171
160,2018,187
161,1979,33
161,1981,52
161,1983,28
161,1984,25
161,1985,22
161,1986,48
161,1987,29
161,1988,29
161,1989,39
161,1990,12
161,1991,25
161,1992,29
161,1993,29
161,1994,47
161,1995,41
161,1996,41
161,1997,41
161,1998,41
161,1999,35
161,2000,35
161,2001,35
161,2002,35
161,2003,35
161,2004,35
161,2005,35
161,2006,35
161,2007,35
161,2014,87
161,2015,96
161,2016,118
161,2017,135
161,2018,115
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1966,0
162,1967,1
162,1968,1
162,1969,24
162,1970,109
162,1971,95
162,1972,1
162,1973,0
162,1974,39
162,1975,4
162,1976,0
162,1977,1
162,1978,137
162,1979,119
162,1980,227
162,1981,0
162,1982,0
162,1984,0
162,1985,1
162,1986,1
162,1987,2
162,1988,6
162,1989,6
162,1990,8
162,1991,4
162,1992,5
162,1993,3
162,1994,4
162,1995,1
162,1996,1
162,1997,6
162,1998,8
162,1999,20
162,2000,20
162,2001,19
162,2002,42
162,2003,35
162,2004,49
162,2005,58
162,2006,49
162,2007,47
162,2008,97
162,2009,71
162,2010,44
162,2011,724
162,2012,576
162,2013,122
162,2014,122
162,2015,87
162,2016,91
162,2017,104
162,2018,139
165,1961,0
165,1962,0
165,1963,1
165,1964,9
165,1965,9
165,1966,5
165,1967,1
165,1968,1
165,1969,1
165,1970,2
165,1971,2
165,1972,1
165,1973,2
165,1974,4
165,1975,5
165,1976,14
165,1977,77
165,1978,84
165,1979,21
165,1980,35
165,1981,59
165,1982,20
165,1983,5
165,1984,32
165,1985,8
165,1986,7
165,1987,7
165,1988,9
165,1989,13
165,1990,18
165,1991,8
165,1992,11
165,1993,14
165,1994,11
165,1995,11
165,1996,16
165,1997,18
165,1998,46
165,1999,27
165,2000,19
165,2001,14
165,2002,9
165,2003,9
165,2004,8
165,2005,14
165,2006,4
165,2007,20
165,2008,7
165,2009,7
165,2010,21
165,2011,10
165,2012,30
165,2013,68
165,2014,16
165,2015,27
165,2016,256
165,2017,128
165,2018,78
166,1961,24
166,1962,22
166,1963,24
166,1964,27
166,1965,29
166,1966,35
166,1967,33
166,1968,33
166,1969,34
166,1970,21
166,1971,42
166,1972,41
166,1973,44
166,1974,49
166,1975,71
166,1976,38
166,1977,82
166,1978,70
166,1979,59
166,1980,96
166,1981,59
166,1982,80
166,1983,87
166,1984,47
166,1985,3
166,1986,8
166,1987,3
166,1988,1
166,1989,3
166,1990,2
166,1991,3
166,1992,5
166,1993,4
166,1994,4
166,1995,3
166,1996,11
166,1997,7
166,1998,4
166,1999,3
166,2000,4
166,2001,6
166,2002,9
166,2003,11
166,2004,12
166,2005,12
166,2006,15
166,2007,16
166,2008,29
166,2009,35
166,2010,34
166,2011,86
166,2012,73
166,2013,94
166,2014,99
166,2015,113
166,2016,89
166,2017,113
166,2018,557
167,1993,0
167,1994,0
167,1995,1
167,1996,2
167,1997,3
167,1998,3
167,1999,2
167,2000,2
167,2001,5
167,2002,7
167,2003,11
167,2004,16
167,2005,32
167,2006,50
167,2007,78
167,2008,86
167,2009,88
167,2010,103
167,2011,115
167,2012,100
167,2013,116
167,2014,106
167,2015,98
167,2016,96
167,2017,137
167,2018,159
168,1961,7
168,1962,8
168,1963,7
168,1964,9
168,1965,13
168,1966,14
168,1967,19
168,1968,20
168,1969,22
168,1970,24
168,1971,19
168,1972,29
168,1973,31
168,1974,36
168,1975,37
168,1976,33
168,1977,36
168,1978,41
168,1979,44
168,1980,49
168,1981,67
168,1982,57
168,1983,56
168,1984,46
168,1985,44
168,1986,37
168,1987,31
168,1988,37
168,1989,38
168,1990,41
168,1991,34
168,1992,44
168,1993,41
168,1994,34
168,1995,54
168,1996,42
168,1997,43
168,1998,38
168,1999,36
168,2000,31
168,2001,43
168,2002,43
168,2003,47
168,2004,62
168,2005,64
168,2006,51
168,2007,72
168,2008,69
168,2009,71
168,2010,84
168,2011,93
168,2012,138
168,2013,116
168,2014,116
168,2015,101
168,2016,83
168,2017,89
168,2018,79
169,1961,13
169,1962,26
169,1963,54
169,1964,7
169,1965,1
169,1966,0
169,1967,1
169,1968,1
169,1981,1
169,1982,22
169,1983,37
169,1984,2
169,1989,1
169,1994,4
169,1995,14
169,1996,21
169,1997,89
169,1998,21
169,1999,1
169,2000,50
169,2001,33
169,2002,16
169,2003,30
169,2004,22
169,2005,33
169,2006,34
169,2007,46
169,2008,43
169,2009,48
169,2010,65
169,2011,95
169,2012,96
169,2013,97
169,2014,100
169,2015,112
169,2016,88
169,2017,77
169,2018,102
17,1961,30
17,1962,28
17,1963,34
17,1964,32
17,1965,28
17,1966,28
17,1967,19
17,1968,20
17,1969,20
17,1970,23
17,1971,26
17,1972,43
17,1973,32
17,1974,43
17,1975,52
17,1976,36
17,1977,41
17,1978,34
17,1979,46
17,1980,62
17,1981,78
17,1982,77
17,1983,73
17,1984,86
17,1985,60
17,1986,71
17,1987,33
17,1988,45
17,1989,46
17,1990,59
17,1991,68
17,1992,47
17,1993,56
17,1994,52
17,1995,51
17,1996,47
17,1997,50
17,1998,59
17,1999,43
17,2000,33
17,2001,40
17,2002,62
17,2003,41
17,2004,68
17,2005,59
17,2006,111
17,2007,138
17,2008,93
17,2009,72
17,2010,96
17,2011,71
17,2012,91
17,2013,111
17,2014,98
17,2015,89
17,2016,113
17,2017,127
17,2018,161
170,1961,38
170,1962,54
170,1963,57
170,1964,102
170,1965,115
170,1966,137
170,1967,125
170,1968,54
170,1969,44
170,1970,41
170,1971,22
170,1972,20
170,1973,16
170,1974,11
170,1975,6
170,1984,237
170,1985,4
170,1986,50
170,1987,0
170,1988,0
170,1990,0
170,1991,6
170,1993,13
170,1994,18
170,1995,31
170,1996,33
170,1997,31
170,1998,196
170,1999,216
170,2000,164
170,2001,117
170,2002,109
170,2003,17
170,2004,23
170,2005,37
170,2006,56
170,2007,75
170,2008,133
170,2009,61
170,2010,149
170,2011,166
170,2012,100
170,2013,119
170,2014,118
170,2015,113
170,2016,70
170,2017,70
170,2018,87
171,1961,3
171,1962,4
171,1963,12
171,1964,12
171,1965,5
171,1966,10
171,1967,9
171,1968,10
171,1969,17
171,1970,16
171,1971,32
171,1972,32
171,1973,30
171,1974,34
171,1975,31
171,1976,36
171,1977,73
171,1978,52
171,1979,63
171,1980,74
171,1981,108
171,1982,103
171,1983,96
171,1984,75
171,1985,44
171,1986,42
171,1987,45
171,1988,68
171,1989,118
171,1990,87
171,1991,93
171,1992,84
171,1993,93
171,1994,120
171,1995,118
171,1996,135
171,1997,110
171,1998,99
171,1999,93
171,2000,93
171,2001,61
171,2002,57
171,2003,96
171,2004,122
171,2005,136
171,2006,98
171,2007,159
171,2008,290
171,2009,228
171,2010,479
171,2011,559
171,2012,70
171,2013,71
171,2014,86
171,2015,93
171,2016,121
171,2017,158
171,2018,178
173,1961,5
173,1963,6
173,1964,12
173,1965,5
173,1967,6
173,1968,18
173,1969,19
173,1970,11
173,1971,19
173,1972,7
173,1975,45
173,1976,16
173,1977,10
173,1978,21
173,1979,42
173,1980,79
173,1981,255
173,1982,104
173,1983,8
173,1984,15
173,1986,100
173,1987,69
173,1988,86
173,1989,21
173,1990,13
173,1991,11
173,1992,72
173,1993,57
173,1994,10
173,1995,2
173,1996,2
173,1997,18
173,1998,5
173,1999,24
173,2000,38
173,2001,12
173,2002,14
173,2003,22
173,2004,35
173,2005,33
173,2006,43
173,2007,65
173,2008,65
173,2009,82
173,2010,133
173,2011,183
173,2012,88
173,2013,121
173,2014,120
173,2015,81
173,2016,98
173,2017,195
173,2018,195
174,1961,1
174,1962,0
174,1963,0
174,1964,2
174,1965,2
174,1966,5
174,1967,2
174,1968,1
174,1969,1
174,1970,2
174,1971,5
174,1972,8
174,1973,4
174,1974,8
174,1975,14
174,1976,16
174,1977,7
174,1978,6
174,1979,7
174,1980,5
174,1981,18
174,1982,34
174,1983,3
174,1984,10
174,1985,6
174,1986,3
174,1987,2
174,1988,8
174,1989,11
174,1990,8
174,1991,3
174,1992,2
174,1993,7
174,1994,16
174,1995,14
174,1996,27
174,1997,29
174,1998,34
174,1999,32
174,2000,37
174,2001,42
174,2002,63
174,2003,82
174,2004,75
174,2005,75
174,2006,95
174,2007,121
174,2008,153
174,2009,133
174,2010,152
174,2011,149
174,2012,116
174,2013,135
174,2014,121
174,2015,92
174,2016,88
174,2017,85
174,2018,100
175,1961,126
175,1962,133
175,1963,215
175,1964,291
175,1965,108
175,1966,108
175,1967,133
175,1968,92
175,1969,180
175,1970,177
175,1971,351
175,1972,133
175,1973,126
175,1974,44
175,1975,4265
175,1976,66
175,1977,743
175,1978,3851
175,1979,2024
175,1980,563
175,1981,108
175,1982,341
175,1983,354
175,1984,608
175,1985,45
175,1986,1490
175,1987,1423
175,1988,506
175,1989,949
175,1990,253
175,1991,111
175,1992,126
175,1993,126
175,1994,142
175,1995,111
175,1996,63
175,1997,95
175,1998,16
175,1999,47
175,2000,19
175,2001,63
175,2002,41
175,2003,54
175,2004,66
175,2005,28
175,2006,60
175,2007,54
175,2008,79
175,2009,139
175,2010,41
175,2011,775
175,2012,206
175,2013,19
175,2014,62
175,2015,132
175,2016,106
175,2017,112
175,2018,154
176,1961,10
176,1962,9
176,1963,11
176,1964,11
176,1965,9
176,1966,16
176,1967,17
176,1968,14
176,1969,19
176,1970,12
176,1971,27
176,1972,19
176,1973,23
176,1974,21
176,2004,10
176,2005,6
176,2006,6
176,2007,2
176,2008,13
176,2009,16
176,2010,16
176,2011,111
176,2012,86
176,2013,59
176,2014,74
176,2015,61
176,2016,165
176,2017,18
176,2018,85
178,2014,184
178,2015,19
178,2016,98
178,2017,142
178,2018,1103
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,1
179,1972,1
179,1973,1
179,1974,1
179,1975,2
179,1976,2
179,1979,4
179,1980,10
179,1981,15
179,1982,9
179,1983,11
179,1984,9
179,1985,9
179,1986,9
179,1987,9
179,1988,12
179,1989,12
179,1990,11
179,1991,10
179,1992,13
179,1993,12
179,1994,13
179,1995,16
179,1996,16
179,1997,16
179,1998,8
179,1999,8
179,2000,12
179,2001,11
179,2002,15
179,2003,17
179,2004,10
179,2005,25
179,2006,29
179,2007,32
179,2008,55
179,2009,24
179,2010,61
179,2011,66
179,2012,71
179,2013,75
179,2014,101
179,2015,99
179,2016,100
179,2017,140
179,2018,173
181,1964,1
181,1965,10
181,1981,1
181,1983,66
181,1984,104
181,1985,2
181,1986,2
181,1987,8
181,1990,1
181,1992,2
181,1994,27
181,1995,27
181,1996,149
181,1997,200
181,1998,167
181,1999,155
181,2000,92
181,2001,56
181,2002,36
181,2003,47
181,2004,41
181,2005,6
181,2006,22
181,2007,18
181,2008,22
181,2009,73
181,2010,107
181,2011,214
181,2012,201
181,2013,187
181,2014,113
181,2015,101
181,2016,86
181,2017,35
181,2018,109
183,1975,4
183,1976,8
183,1979,6
183,1980,9
183,1981,186
183,1982,1
183,1983,9
183,1989,4
183,1990,44
183,1991,28
183,1992,51
183,1993,10
183,1994,20
183,1995,4
183,1996,13
183,1997,2
183,1998,4
183,1999,5
183,2000,6
183,2001,6
183,2002,9
183,2003,17
183,2004,19
183,2005,28
183,2006,42
183,2007,70
183,2008,90
183,2009,97
183,2010,71
183,2011,70
183,2012,54
183,2013,91
183,2014,90
183,2015,84
183,2016,126
183,2017,182
183,2018,205
184,1983,9
184,1984,5
184,1985,3
184,1986,3
184,1987,5
184,1988,3
184,1989,20
184,1990,172
184,1991,13
184,1992,9
184,1993,18
184,1994,1703
184,1996,20
184,1997,18
184,1998,3
184,1999,3
184,2000,1
184,2001,10
184,2003,13
184,2004,62
184,2005,4
184,2006,14
184,2007,19
184,2008,51
184,2009,39
184,2010,1548
184,2011,58
184,2012,48
184,2013,94
184,2014,169
184,2015,65
184,2016,65
184,2017,49
184,2018,18
185,1992,77
185,1993,80
185,1994,43
185,1995,103
185,1996,55
185,1997,62
185,1998,34
185,1999,20
185,2000,17
185,2001,28
185,2002,30
185,2003,42
185,2004,37
185,2005,35
185,2006,45
185,2007,40
185,2008,57
185,2009,37
185,2010,59
185,2011,75
185,2012,98
185,2013,140
185,2014,154
185,2015,65
185,2016,81
185,2017,112
185,2018,89
188,1961,7
188,1962,7
188,1963,7
188,1964,7
188,1965,8
188,1966,8
188,1967,17
188,1968,16
188,1969,13
188,1970,12
188,1971,13
188,1972,24
188,1973,14
188,1974,16
188,1975,18
188,1976,12
188,1977,17
188,1978,15
188,1979,29
188,1980,22
188,1981,25
188,1982,18
188,1983,24
188,1984,26
188,1985,8
188,1986,40
188,1987,24
188,1988,21
188,1989,111
188,1990,63
188,1991,39
188,1992,37
188,1993,42
188,1994,50
188,1995,46
188,1996,60
188,1997,58
188,1998,50
188,1999,55
188,2000,65
188,2001,56
188,2002,41
188,2003,75
188,2004,80
188,2005,99
188,2006,109
188,2007,108
188,2008,141
188,2009,101
188,2010,107
188,2011,136
188,2012,68
188,2013,79
188,2014,76
188,2015,53
188,2016,171
188,2017,160
188,2018,89
189,1961,8
189,1962,10
189,1963,10
189,1964,12
189,1965,13
189,1966,13
189,1967,13
189,1968,12
189,1969,13
189,1970,13
189,1971,20
189,1972,21
189,1973,20
189,1974,23
189,1975,24
189,1976,56
189,1977,43
189,1978,45
189,1979,50
189,1980,41
189,1981,67
189,1982,38
189,1983,26
189,1984,21
189,1985,22
189,1986,27
189,1987,57
189,1988,63
189,1989,107
189,1990,101
189,1991,95
189,1992,120
189,1993,119
189,1994,106
189,1995,117
189,1996,106
189,1997,86
189,1998,98
189,1999,94
189,2000,75
189,2001,74
189,2002,71
189,2003,85
189,2004,119
189,2005,103
189,2006,101
189,2007,82
189,2008,116
189,2009,68
189,2010,100
189,2011,98
189,2012,73
189,2013,125
189,2014,120
189,2015,97
189,2016,83
189,2017,153
189,2018,121
19,1961,14
19,1962,14
19,1963,11
19,1964,11
19,1965,16
19,1966,2
19,1967,6
19,1968,2
19,1971,1
19,1972,1
19,1974,1
19,1975,1
19,1976,2
19,1977,133
19,1979,85
19,1980,88
19,1981,177
19,1982,90
19,1983,675
19,1984,152
19,1985,746
19,1986,418
19,1987,1015
19,1988,328
19,1989,376
19,1990,358
19,1991,298
19,1992,275
19,1993,5
19,1994,13
19,1995,17
19,1996,11
19,1997,36
19,1998,60
19,1999,55
19,2000,56
19,2001,49
19,2002,14
19,2003,39
19,2004,60
19,2005,114
19,2006,136
19,2007,48
19,2008,60
19,2009,140
19,2010,53
19,2011,44
19,2012,84
19,2013,63
19,2014,91
19,2015,120
19,2016,89
19,2017,90
19,2018,149
190,1961,80
190,1962,30
190,1963,38
190,1964,49
190,1965,42
190,1966,54
190,1967,46
190,1968,41
190,1969,33
190,1970,38
190,1971,56
190,1972,74
190,1973,62
190,1974,73
190,1975,77
190,1976,52
190,1977,58
190,1978,71
190,1979,91
190,1980,125
190,1981,138
190,1982,128
190,1983,82
190,1984,93
190,1985,77
190,1986,94
190,1987,89
190,1988,98
190,1989,109
190,1990,142
190,1991,101
190,1992,122
190,1993,94
190,1994,102
190,1995,106
190,1996,131
190,2002,81
190,2003,63
190,2004,86
190,2005,90
190,2006,96
190,2007,132
190,2008,122
190,2009,100
190,2010,137
190,2011,112
190,2012,152
190,2013,102
190,2014,67
190,2015,49
190,2016,184
190,2017,193
190,2018,177
191,1961,40
191,1962,40
191,1963,40
191,1964,45
191,1965,42
191,1966,48
191,1967,51
191,1968,57
191,1969,58
191,1970,70
191,1971,76
191,1972,82
191,1973,97
191,1974,86
191,1975,80
191,1976,70
191,1977,83
191,1978,90
191,1979,135
191,1980,78
191,1981,125
191,1982,121
191,1983,137
191,1984,63
191,1985,83
191,1986,66
191,1987,75
191,1988,75
191,1989,78
191,1990,50
191,1991,49
191,1992,51
191,1993,42
191,1994,51
191,1995,49
191,1996,49
191,1997,58
191,1998,45
191,1999,84
191,2000,45
191,2001,113
191,2002,33
191,2003,37
191,2004,72
191,2005,61
191,2006,70
191,2007,87
191,2008,110
191,2009,61
191,2010,80
191,2011,85
191,2012,60
191,2013,74
191,2014,83
191,2015,107
191,2016,110
191,2017,137
191,2018,175
193,1961,23
193,1962,23
193,1963,24
193,1964,11
193,1965,21
193,1966,20
193,1967,22
193,1968,17
193,1969,16
193,1970,19
193,1971,23
193,1972,26
193,1973,23
193,1974,35
193,1975,35
193,1976,36
193,1977,218
193,1978,490
193,1979,239
193,1980,261
193,1981,544
193,1982,544
193,1983,599
193,1984,327
193,1985,91
193,1986,21
193,1987,8
193,1988,44
193,1989,16
193,1990,7
193,1991,2
193,1993,5
193,1994,3
193,1996,3
193,1997,3
193,1998,3
193,1999,15
193,2000,3
193,2001,19
193,2002,13
193,2003,14
193,2004,26
193,2005,19
193,2006,39
193,2007,60
193,2008,52
193,2009,69
193,2010,57
193,2011,64
193,2012,119
193,2013,144
193,2014,112
193,2015,83
193,2016,105
193,2017,112
193,2018,116
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,1
