geo,year,chickens_layers_manure_applied_to_soils_n_content_ele2
154,1993,2397680.5032
154,1994,2480295.3624
154,1995,2271908.628
154,1996,1886578.128
154,1997,2452551.5664
154,1998,1787933.52
154,1999,1546346.70972
154,2000,1551587.20452
154,2001,1553307.31987
154,2002,1349581.5432
154,2003,1250936.9352
154,2004,1326153.4488
154,2005,1374242.6952
154,2006,1335401.3808
154,2007,1158457.6152
154,2008,1028370.0384
154,2009,945138.6504
154,2010,924793.2
154,2011,921094.0272
154,2012,881636.184
154,2013,765112.2408
154,2014,885951.8856
154,2015,834163.4664
154,2016,834163.4664
154,2017,903831.2208
154,2018,848343.6288
155,1961,15677.334
155,1962,16199.9118
155,1963,16722.4896
155,1964,17245.0674
155,1965,17767.6452
155,1966,18290.223
155,1967,18812.8008
155,1968,19857.9564
155,1969,20903.112
155,1970,21948.2676
155,1971,22993.4232
155,1972,23516.001
155,1973,24561.1566
155,1974,25606.3122
155,1975,26651.4678
155,1976,27174.0456
155,1977,27696.6234
155,1978,28741.779
155,1979,29786.9346
155,1980,30832.0902
155,1981,32399.8236
155,1982,33967.557
155,1983,35535.2904
155,1984,36580.446
155,1985,37625.6016
155,1986,38148.1794
155,1987,36580.446
155,1988,38148.1794
155,1989,39193.335
155,1990,41283.6462
155,1991,41806.224
155,1992,36057.8682
155,1993,36580.446
155,1994,49258.18343
155,1995,49315.66699
155,1996,49367.92477
155,1997,49425.40832
155,1998,36580.446
155,1999,41806.224
155,2000,50820.69105
155,2001,50872.94883
155,2002,50930.43239
155,2003,44419.113
155,2004,47032.002
155,2005,49644.891
155,2006,52257.78
155,2007,78386.67
155,2008,104515.56
155,2009,104515.56
155,2010,78386.67
155,2011,88838.226
155,2012,68959.36649
155,2013,70992.19413
155,2014,91451.115
155,2015,74305.33738
155,2016,75721.52322
155,2017,76296.3588
155,2018,77466.93307
156,1961,1724506.74
156,1962,1724506.74
156,1963,1776764.52
156,1964,1776764.52
156,1965,1802893.41
156,1966,1881280.08
156,1967,2053730.754
156,1968,2053730.754
156,1969,2069408.088
156,1970,1894867.1028
156,1971,2207462.6912
156,1972,2178104.2704
156,1973,2354735.5668
156,1974,2549066.57329
156,1975,2584121.09211
156,1976,2553116.55124
156,1977,2372466.63155
156,1978,2151437.12527
156,1979,2049304.52003
156,1980,1923614.10758
156,1981,2032827.642
156,1982,2032827.642
156,1983,1997814.9294
156,1984,1880234.9244
156,1985,1834770.6558
156,1986,1835293.2336
156,1987,1589159.0898
156,1988,1693152.072
156,1989,1737048.6072
156,1990,1565643.0888
156,1991,1567733.4
156,1992,1463217.84
156,1993,1358702.28
156,1994,1275089.832
156,1995,1275089.832
156,1996,1280315.61
156,1997,1290767.166
156,1998,1332573.39
156,1999,1677474.738
156,2000,1677474.738
156,2001,1677474.738
156,2002,1681132.7826
156,2003,1598042.9124
156,2004,1659707.0928
156,2005,1794532.1652
156,2006,1573481.7558
156,2007,1564597.9332
156,2008,1779377.409
156,2009,1735480.8738
156,2010,1750635.63
156,2011,1711964.8728
156,2012,1700760.80477
156,2013,1668590.9154
156,2014,1803415.9878
156,2015,1803938.5656
156,2016,1915770.2148
156,2017,1972731.195
156,2018,1929879.8154
157,1961,323405.622
157,1962,336216.8592
157,1963,349965.504
157,1964,364026.618
157,1965,378712.6704
157,1966,394336.1304
157,1967,410272.0596
157,1968,426832.9272
157,1969,444331.2024
157,1970,447143.4252
157,1971,468703.8
157,1972,484327.26
157,1973,499325.7816
157,1974,556195.176
157,1975,737427.312
157,1976,887412.528
157,1977,768674.232
157,1978,1046771.82
157,1979,906160.68
157,1980,921784.14
157,1981,874913.76
157,1982,937407.6
157,1983,968654.52
157,1984,968654.52
157,1985,968654.52
157,1986,968654.52
157,1987,968654.52
157,1988,937407.6
157,1989,874913.76
157,1990,874913.76
157,1991,906160.68
157,1992,906160.68
157,1993,921784.14
157,1994,937407.6
157,1995,937407.6
157,1996,999901.44
157,1997,999901.44
157,1998,1046771.82
157,1999,656185.32
157,2000,765549.54
157,2001,781173
157,2002,859290.3
157,2003,859290.3
157,2004,859290.3
157,2005,781173
157,2006,812419.92
157,2007,828043.38
157,2008,834292.764
157,2009,896786.604
157,2010,937407.6
157,2011,999901.44
157,2012,1062395.28
157,2013,1187382.96
157,2014,1249876.8
157,2015,1341077.1854
157,2016,1718580.6
157,2017,1499852.16
157,2018,1385010.35492
158,1961,116691.084
158,1962,120273.705
158,1963,123856.326
158,1964,136139.598
158,1965,148422.87
158,1966,160706.142
158,1967,174013.02
158,1968,180154.656
158,1969,185272.686
158,1970,191414.322
158,1971,193973.337
158,1972,196429.9914
158,1973,198989.0064
158,1974,201548.0214
158,1975,204209.397
158,1976,206870.7726
158,1977,209532.1482
158,1978,212295.8844
158,1979,214957.26
158,1980,217823.3568
158,1981,220689.4536
158,1982,223555.5504
158,1983,226421.6472
158,1984,229390.1046
158,1985,224988.5988
158,1986,228264.138
158,1987,238500.198
158,1988,241571.016
158,1989,244641.834
158,1990,247917.3732
158,1991,251090.5518
158,1992,254366.091
158,1993,257641.6302
158,1994,261019.53
158,1995,264397.4298
158,1996,267877.6902
158,1997,271357.9506
158,1998,274838.211
158,1999,278420.832
158,2000,282105.8136
158,2001,285688.4346
158,2002,289475.7768
158,2003,293160.7584
158,2004,296845.74
158,2005,300837.8034
158,2006,270743.787
158,2007,274326.408
158,2008,276373.62
158,2009,286609.68
158,2010,296845.74
158,2011,307081.8
158,2012,327553.92
158,2013,337789.98
158,2014,337789.98
158,2015,362289.98961
158,2016,371472.75904
158,2017,373616.19
158,2018,385004.83036
159,1961,2251933.2
159,1962,2354293.8
159,1963,2456654.4
159,1964,2559015
159,1965,2661375.6
159,1966,2763736.2
159,1967,2866096.8
159,1968,2968457.4
159,1969,3070818
159,1970,3173178.6
159,1971,3377899.8
159,1972,3480260.4
159,1973,3582621
159,1974,3787342.2
159,1975,3992063.4
159,1976,4094424
159,1977,4299145.2
159,1978,4503866.4
159,1979,4708587.6
159,1980,4913308.8
159,1981,5015669.4
159,1982,5322751.2
159,1983,5527472.4
159,1984,5732193.6
159,1985,6141636
159,1986,6448717.8
159,1987,6755799.6
159,1988,6346357.2
159,1989,6141636
159,1990,8188848
159,1991,8700651
159,1992,9007732.8
159,1993,9519535.8
159,1994,10031338.8
159,1995,9519535.8
159,1996,7984126.8
159,1997,6141636
159,1998,9212454
159,1999,9724257
159,2000,8905372.2
159,2001,9826617.6
159,2002,10031338.8
159,2003,10338420.6
159,2004,10645502.4
159,2005,11259666
159,2006,11771469
159,2007,12385632.6
159,2008,12999796.2
159,2009,13818681
159,2010,13921041.6
159,2011,14228123.4
159,2012,14330484
159,2013,13802200.9434
159,2014,14047968.744
159,2015,11057210.04008
159,2016,11346311.17708
159,2017,11771469
159,2018,10890136.04515
16,1961,1519225.2504
16,1962,1899031.563
16,1963,2366485.4862
16,1964,2863155.2796
16,1965,3505904.424
16,1966,4265517.0492
16,1967,4732970.9724
16,1968,5229640.7658
16,1969,5697094.689
16,1970,6281412.093
16,1971,6135332.742
16,1972,6135332.742
16,1973,5960037.5208
16,1974,5960037.5208
16,1975,5960037.5208
16,1976,5959161.04469
16,1977,5944553.10959
16,1978,7808525.62835
16,1979,8198849.65423
16,1980,6088003.03228
16,1981,6453201.40978
16,1982,6840603.84863
16,1983,7250794.66624
16,1984,6518060.64162
16,1985,7866373.05135
16,1986,8357199.67071
16,1987,8878702.95378
16,1988,9432635.85277
16,1989,8034364.305
16,1990,10646555.25958
16,1991,11061712.77512
16,1992,11741858.23338
16,1993,12766750.96
16,1994,13585379.643
16,1995,15133820.7636
16,1996,20158950.438
16,1997,23372696.16
16,1998,22496220.054
16,1999,19866791.736
16,2000,21619743.948
16,2001,23080537.458
16,2002,25125648.372
16,2003,26878600.584
16,2004,26878600.584
16,2005,31845298.518
16,2006,30676663.71
16,2007,30968822.412
16,2008,33890409.432
16,2009,28047235.392
16,2010,34474726.836
16,2011,36227679.048
16,2012,43531646.598
16,2013,52296407.658
16,2014,52588566.36
16,2015,53465042.466
16,2016,54925835.976
16,2017,56240550.135
16,2018,57701343.645
160,1961,2090.3112
160,1962,2299.34232
160,1963,2508.37344
160,1964,2712.17878
160,1965,2874.1779
160,1966,3135.4668
160,1967,3396.7557
160,1968,3658.0446
160,1969,3814.81794
160,1970,3919.3335
160,1971,4180.6224
160,1972,4180.6224
160,1973,4441.9113
160,1974,4441.9113
160,1975,4441.9113
160,1976,4441.9113
160,1977,4703.2002
160,1978,2612.889
160,1979,2612.889
160,1980,2612.889
160,1981,2612.889
160,1982,2612.889
160,1983,2612.889
160,1984,2612.889
160,1985,2612.889
160,1986,2612.889
160,1987,2612.889
160,1988,2612.889
160,1989,2612.889
160,1990,1567.7334
160,1991,1045.1556
160,1992,1045.1556
160,1993,1567.7334
160,1994,1907.40897
160,1995,1907.40897
160,1996,1776.76452
160,1997,1781.9903
160,1998,1781.9903
160,1999,1781.9903
160,2000,1787.21608
160,2001,1635.66851
160,2002,1635.66851
160,2003,1567.7334
160,2004,1567.7334
160,2005,1567.7334
160,2006,2090.3112
160,2007,2090.3112
160,2008,2090.3112
160,2009,2090.3112
160,2010,1588.63651
160,2011,1578.18496
160,2012,1572.95918
160,2013,1562.50762
160,2014,1552.05607
160,2015,1546.83029
160,2016,1572.95918
160,2017,1567.7334
160,2018,1562.50762
162,1961,1140578.28
162,1962,1165239.432
162,1963,1140578.28
162,1964,1152908.856
162,1965,1183735.296
162,1966,1319371.632
162,1967,1350198.072
162,1968,1331702.208
162,1969,1381024.512
162,1970,1374859.224
162,1971,1368693.936
162,1972,1368693.936
162,1973,1430346.816
162,1974,1374859.224
162,1975,1325536.92
162,1976,1294710.48
162,1977,1313206.344
162,1978,1399520.376
162,1979,1498164.984
162,1980,1498164.984
162,1981,1590644.304
162,1982,1701619.488
162,1983,1738611.216
162,1984,1787933.52
162,1985,1757107.08
162,1986,1757107.08
162,1987,2454401.1528
162,1988,2423574.7128
162,1989,2122092.1296
162,1990,2319997.8744
162,1991,2333561.508
162,1992,2274374.7432
162,1993,2295336.7224
162,1994,2278073.916
162,1995,2254029.2928
162,1996,2133806.1768
162,1997,1997553.312
162,1998,1976591.3328
162,1999,1961178.1128
162,2000,2028996.2808
162,2001,1986455.7936
162,2002,1966726.872
162,2003,2013583.0608
162,2004,2175730.1352
162,2005,2105445.852
162,2006,2073386.3544
162,2007,2183745.0096
162,2008,2261427.6384
162,2009,2402612.7336
162,2010,2437138.3464
162,2011,2400146.6184
162,2012,2477829.2472
162,2013,2569692.0384
162,2014,2617781.2848
162,2015,2670186.2328
162,2016,2675118.4632
162,2017,2700396.144
162,2018,2770680.4272
164,1961,20903.112
164,1962,21948.2676
164,1963,21948.2676
164,1964,21948.2676
164,1965,22993.4232
164,1966,24038.5788
164,1967,25083.7344
164,1968,25606.3122
164,1969,26128.89
164,1970,26651.4678
164,1971,27174.0456
164,1972,29786.9346
164,1973,30309.5124
164,1974,30309.5124
164,1975,30832.0902
164,1976,31354.668
164,1977,26128.89
164,1978,31877.2458
164,1979,32661.1125
164,1980,33444.9792
164,1981,31354.668
164,1982,31354.668
164,1983,33967.557
164,1984,34490.1348
164,1985,35012.7126
164,1986,35535.2904
164,1987,36057.8682
164,1988,36580.446
164,1989,36580.446
164,1990,37103.0238
165,1961,876476.106
165,1962,899848.80216
165,1963,905691.9762
165,1964,920299.9113
165,1965,934907.8464
165,1966,934907.8464
165,1967,978731.6517
165,1968,1051771.3272
165,1969,1139418.9378
165,1970,1227066.5484
165,1971,1972071.2385
165,1972,2395701.3564
165,1973,2972130.47545
165,1974,3446596.20749
165,1975,3996731.04336
165,1976,4634513.48983
165,1977,5374259.32329
165,1978,6232037.27236
165,1979,7226837.65267
165,1980,7719125.06554
165,1981,8035240.78111
165,1982,8613715.01107
165,1983,9242148.37907
165,1984,10043539.69865
165,1985,10907745.13917
165,1986,9389104.20617
165,1987,10155728.64022
165,1988,10705279.15868
165,1989,10756114.77283
165,1990,11978506.782
165,1991,11394189.378
165,1992,12562824.186
165,1993,13147141.59
165,1994,14607935.1
165,1995,14900093.802
165,1996,14607935.1
165,1997,15192252.504
165,1998,14607935.1
165,1999,17529522.12
165,2000,17821680.822
165,2001,18405998.226
165,2002,20743267.842
165,2003,21619743.948
165,2004,22204061.352
165,2005,22496220.054
165,2006,25709965.776
165,2007,26878600.584
165,2008,27755076.69
165,2009,29215870.2
165,2010,30676663.71
165,2011,33306092.028
165,2012,34182568.134
165,2013,35789440.995
165,2014,37688472.558
165,2015,40594578.08838
165,2016,42900291.64298
165,2017,43239487.896
165,2018,46716176.4498
166,1961,247834.94598
166,1962,255587.30683
166,1963,243229.14997
166,1964,214444.48727
166,1965,224755.97087
166,1966,246097.61723
166,1967,239007.69108
166,1968,284750.05727
166,1969,330248.69748
166,1970,247816.19783
166,1971,249975.36
166,1972,308000.89044
166,1973,307341.58043
166,1974,289565.20764
166,1975,297811.26983
166,1976,353371.41828
166,1977,346653.33048
166,1978,380899.9548
166,1979,347962.57643
166,1980,368713.656
166,1981,312469.2
166,1982,403710.2064
166,1983,345278.466
166,1984,387774.2772
166,1985,389336.6232
166,1986,399648.1068
166,1987,408709.7136
166,1988,474640.7148
166,1989,493701.336
166,1990,540571.716
166,1991,581192.712
166,1992,593691.48
166,1993,717116.814
166,1994,676183.3488
166,1995,665559.396
166,1996,592129.134
166,1997,623063.5848
166,1998,624938.4
166,1999,570256.29
166,2000,562444.56
166,2001,812419.92
166,2002,841479.5556
166,2003,582442.5888
166,2004,624938.4
166,2005,812419.92
166,2006,898661.4192
166,2007,971779.212
166,2008,1066769.8488
166,2009,808045.3512
166,2010,1088642.6928
166,2011,1093642.2
166,2012,1312370.64
166,2013,781173
166,2014,806170.536
166,2015,719929.0368
166,2016,904598.334
166,2017,928970.9316
166,2018,1036147.8672
167,1993,6450899.697
167,1994,6080219.64
167,1995,5813543.34
167,1996,4063154.77616
167,1997,5813543.34
167,1998,7893618.48
167,1999,7200260.1
167,2000,6666907.5
167,2001,6826913.28
167,2002,3520708.51433
167,2003,3602716.81011
167,2004,3384047.57764
167,2005,2954314.72076
167,2006,2894467.22552
167,2007,3066244.0974
167,2008,3224116.467
167,2009,3063577.3344
167,2010,2132343.6948
167,2011,2209146.4692
167,2012,1991005.2558
167,2013,2135010.4578
167,2014,2306216.6424
167,2015,2207013.0588
167,2016,2315283.6366
167,2017,2535814.26965
167,2018,2621428.029
168,1961,182902.23
168,1962,188128.008
168,1963,193353.786
168,1964,198579.564
168,1965,203805.342
168,1966,211644.009
168,1967,216869.787
168,1968,222095.565
168,1969,227321.343
168,1970,235160.01
168,1971,245611.566
168,1972,250837.344
168,1973,261288.9
168,1974,266514.678
168,1975,271740.456
168,1976,276966.234
168,1977,282192.012
168,1978,287417.79
168,1979,292643.568
168,1980,313546.68
168,1981,339675.57
168,1982,365804.46
168,1983,391933.35
168,1984,407610.684
168,1985,423288.018
168,1986,438965.352
168,1987,459868.464
168,1988,470320.02
168,1989,496448.91
168,1990,522577.8
168,1991,652809.41354
168,1992,574835.58
168,1993,600964.47
168,1994,627093.36
168,1995,627093.36
168,1996,653222.25
168,1997,679351.14
168,1998,731608.92
168,1999,736714.50511
168,2000,783866.7
168,2001,783866.7
168,2002,836124.48
168,2003,836124.48
168,2004,836124.48
168,2005,836124.48
168,2006,836124.48
168,2007,836124.48
168,2008,836124.48
168,2009,836124.48
168,2010,862253.37
168,2011,888382.26
168,2012,914511.15
168,2013,846445.39155
168,2014,847386.03159
168,2015,851895.878
168,2016,867630.69556
168,2017,877930.704
168,2018,879890.37075
169,1961,687432.24
169,1962,703055.7
169,1963,718679.16
169,1964,734302.62
169,1965,749926.08
169,1966,781173
169,1967,718679.16
169,1968,749926.08
169,1969,781173
169,1970,812419.92
169,1971,749926.08
169,1972,781173
169,1973,812419.92
169,1974,937407.6
169,1975,984277.98
169,1976,937407.6
169,1977,999901.44
169,1978,1124889.12
169,1979,1281123.72
169,1980,1343617.56
169,1981,1323932.0004
169,1982,1547659.9476
169,1983,1497039.9372
169,1984,1629526.878
169,1985,1732954.1832
169,1986,1851692.4792
169,1987,1935121.7556
169,1988,2021363.2548
169,1989,2088856.602
169,1990,2104792.5312
169,1991,1586093.6592
169,1992,1690458.372
169,1993,1649212.4376
169,1994,1870753.1004
169,1995,1999802.88
169,1996,2135236.40536
169,1997,2005739.7948
169,1998,2031049.8
169,1999,2235220.29997
169,2000,2093543.64
169,2001,2156662.4184
169,2002,2178535.2624
169,2003,2352580.6068
169,2004,2374765.92
169,2005,2499753.6
169,2006,2655988.2
169,2007,2812222.8
169,2008,2905963.56
169,2009,2968457.4
169,2010,2999704.32
169,2011,2999704.32
169,2012,2999704.32
169,2013,3062198.16
169,2014,3124692
169,2015,2505303.05299
169,2016,2565612.73328
169,2017,2499753.6
169,2018,2649238.86528
17,1961,16603.59888
17,1962,17641.32381
17,1963,20754.4986
17,1964,25943.12325
17,1965,25943.12325
17,1966,28018.57311
17,1967,28018.57311
17,1968,28537.43557
17,1969,29056.29804
17,1970,30612.88544
17,1971,31650.61036
17,1972,20754.4986
17,1973,12971.56163
17,1974,15565.87395
17,1975,15565.87395
17,1976,12971.56163
17,1977,11414.97423
17,1978,12971.56163
17,1979,15047.01148
17,1980,18160.18628
17,1981,18160.18628
17,1982,18160.18628
17,1983,18679.04874
17,1984,18679.04874
17,1985,18679.04874
17,1986,19197.91121
17,1987,19197.91121
17,1988,19716.77367
17,1989,19716.77367
17,1990,18160.18628
17,1991,18679.04874
17,1992,16588.03301
17,1993,16603.59888
17,1994,14528.14902
17,1995,14528.14902
17,1996,14528.14902
17,1997,14938.05037
17,1998,14953.61624
17,1999,14969.18212
17,2000,14989.93661
17,2001,14528.14902
17,2002,14528.14902
17,2003,14528.14902
17,2004,14528.14902
17,2005,14528.14902
17,2006,14528.14902
17,2007,15104.08636
17,2008,15565.87395
17,2009,17122.46134
17,2010,15565.87395
17,2011,15565.87395
17,2012,15674.83507
17,2013,15695.58957
17,2014,15711.15544
17,2015,15721.53269
17,2016,15773.41894
17,2017,15565.87395
17,2018,15934.2663
170,1961,933657.9696
170,1962,953031.06
170,1963,1009275.516
170,1964,1084268.124
170,1965,984277.98
170,1966,1064270.0952
170,1967,1133325.7884
170,1968,1268312.4828
170,1969,1470198.83292
170,1970,1679434.45862
170,1971,1842109.04884
170,1972,1941439.88282
170,1973,2084297.67637
170,1974,2327092.49416
170,1975,2598818.83517
170,1976,2822859.25157
170,1977,2843469.72
170,1978,2312272.08
170,1979,2124790.56
170,1980,2156037.48
170,1981,2312272.08
170,1982,2327895.54
170,1983,2374765.92
170,1984,2374765.92
170,1985,2812222.8
170,1986,3437161.2
170,1987,3437161.2
170,1988,4062099.6
170,1989,3437161.2
170,1990,3593395.8
170,1991,4062099.6
170,1992,3749630.4
170,1993,3812124.24
170,1994,2695359.3192
170,1995,2913775.29
170,1996,2537874.8424
170,1997,2928148.8732
170,1998,2839095.1512
170,1999,2936898.0108
170,2000,3718314.73678
170,2001,3970046.17368
170,2002,3953160.33811
170,2003,4080569.65441
170,2004,4175366.56031
170,2005,4266679.43462
170,2006,4950449.5356
170,2007,5178239.5824
170,2008,5327287.3908
170,2009,5376345.0552
170,2010,5673400.14956
170,2011,6233976.14375
170,2012,6201388.73088
170,2013,6813587.7616
170,2014,6984702.1449
170,2015,7150329.56905
170,2016,7734259.51124
170,2017,7986712.752
170,2018,8657168.54036
171,1961,4382380.53
171,1962,4440812.2704
171,1963,4645323.3618
171,1964,4762186.8426
171,1965,4879050.3234
171,1966,5025129.6744
171,1967,4908266.1936
171,1968,6281412.093
171,1969,7742205.603
171,1970,6661098.62053
171,1971,6604224.08601
171,1972,7333183.4202
171,1973,8034364.305
171,1974,8501818.2282
171,1975,8238875.3964
171,1976,9056919.762
171,1977,12036938.5224
171,1978,12095370.2628
171,1979,10137906.9594
171,1980,10576145.0124
171,1981,11364973.5078
171,1982,11744779.8204
171,1983,12241449.6138
171,1984,11686348.08
171,1985,10225554.57
171,1986,10517713.272
171,1987,10809871.974
171,1988,12270665.484
171,1989,14315776.398
171,1990,11686348.08
171,1991,12007722.6522
171,1992,13001062.239
171,1993,13410084.4218
171,1994,14198912.9172
171,1995,11686348.08
171,1996,12007722.6522
171,1997,13001062.239
171,1998,13264005.0708
171,1999,13410084.4218
171,2000,14198912.9172
171,2001,14403424.0086
171,2002,15221468.3742
171,2003,16039512.7398
171,2004,17325011.0286
171,2005,18698156.928
171,2006,19282474.332
171,2007,19574633.034
171,2008,20451109.14
171,2009,21532096.3374
171,2010,22642299.405
171,2011,23577207.2514
171,2012,24541330.968
171,2013,24541330.968
171,2014,24833489.67
171,2015,26002124.478
171,2016,22465867.68645
171,2017,28777632.147
171,2018,22222271.6039
173,1961,31687752.67871
173,1962,34667919
173,1963,33174531.72
173,1964,34881260.04
173,1965,35787959.46
173,1966,35126335.5597
173,1967,35007664.6062
173,1968,34739281.57788
173,1969,36463482.52906
173,1970,37398716.31316
173,1971,38276348.01646
173,1972,38773496.64197
173,1973,40147242.26674
173,1974,40769302.07117
173,1975,41578493.96884
173,1976,44266697.74336
173,1977,35881221.49564
173,1978,38047374.41175
173,1979,37665019.26634
173,1980,39533694.7698
173,1981,35911163.9106
173,1982,29814410.34
173,1983,29666671.6698
173,1984,29981883.0564
173,1985,31475803.689
173,1986,29601069.3
173,1987,28374358.32
173,1988,28018612.1358
173,1989,27532194.5646
173,1990,25845200.2908
173,1991,22081864.3452
173,1992,20739949.2036
173,1993,19328698.224
173,1994,19555373.079
173,1995,20640212.2674
173,1996,21209299.4916
173,1997,23755524.804
173,1998,23099501.106
173,1999,22601349.7776
173,2000,23141635.9614
173,2001,22746955.0374
173,2002,24040868.445
173,2003,25926803.2386
173,2004,28022878.9566
173,2005,27282585.5478
173,2006,25465453.2396
173,2007,26405753.8734
173,2008,27053777.2824
173,2009,26345485.0296
173,2010,27933809.0724
173,2011,25099040.0034
173,2012,27977010.633
173,2013,26610561.2718
173,2014,22277604.7494
173,2015,24336345.7854
173,2016,25106506.9398
173,2017,26752966.416
173,2018,28764239.0706
174,1961,1972892.16
174,1962,1972892.16
174,1963,2034545.04
174,1964,2034545.04
174,1965,2096197.92
174,1966,2096197.92
174,1967,2157850.8
174,1968,2157850.8
174,1969,2157850.8
174,1970,2157850.8
174,1971,2157850.8
174,1972,2157850.8
174,1973,2157850.8
174,1974,2342809.44
174,1975,2466115.2
174,1976,2466115.2
174,1977,2774379.6
174,1978,2959338.24
174,1979,3205949.76
174,1980,3205949.76
174,1981,3267602.64
174,1982,3390908.4
174,1983,3205949.76
174,1984,2897685.36
174,1985,3699172.8
174,1986,3699172.8
174,1987,3805215.7536
174,1988,3785486.832
174,1989,3699172.8
174,1990,3699172.8
174,1991,4315701.6
174,1992,4315701.6
174,1993,4104232.2216
174,1994,3525928.2072
174,1995,3089425.8168
174,1996,3025923.3504
174,1997,2920496.9256
174,1998,2906933.292
174,1999,3078328.2984
174,2000,2999412.612
174,2001,3072163.0104
174,2002,2899534.9464
174,2003,3263286.9384
174,2004,3267602.64
174,2005,3267602.64
174,2006,3390908.4
174,2007,3699172.8
174,2008,3791652.12
174,2009,3797817.408
174,2010,4007437.2
174,2011,3779321.544
174,2012,3822478.56
174,2013,3853305
174,2014,4007437.2
174,2015,4042172.43259
174,2016,3647920.76086
174,2017,4808924.64
174,2018,3682298.40674
175,1961,3070.818
175,1962,3070.818
175,1963,3070.818
175,1964,3582.621
175,1965,3582.621
175,1966,3684.9816
175,1967,3684.9816
175,1968,4094.424
175,1969,4094.424
175,1970,4094.424
175,1971,4606.227
175,1972,4606.227
175,1973,4606.227
175,1974,4606.227
175,1975,5118.03
175,1976,5118.03
175,1977,5629.833
175,1978,5629.833
175,1979,5629.833
175,1980,6141.636
175,1981,6653.439
175,1982,7165.242
175,1983,7677.045
175,1984,8700.651
175,1985,9212.454
175,1986,10236.06
175,1987,11259.666
175,1988,11259.666
175,1989,11259.666
175,1990,10338.4206
175,1991,12283.272
175,1992,12283.272
175,1993,12795.075
175,1994,12283.272
175,1995,12283.272
175,1996,14330.484
175,1997,18424.908
175,1998,18936.711
175,1999,20472.12
175,2000,21235.73008
175,2001,21954.30149
175,2002,23031.135
175,2003,22672.8729
175,2004,23542.938
175,2005,24054.741
175,2006,25590.15
175,2007,26613.756
175,2008,27637.362
175,2009,28660.968
175,2010,28660.968
175,2011,29172.771
175,2012,30708.18
175,2013,30708.18
175,2014,30708.18
175,2015,31219.983
175,2016,31731.786
175,2017,32243.589
175,2018,27673.18821
176,1961,21911.90265
176,1962,23372.69616
176,1963,24833.48967
176,1964,24833.48967
176,1965,26294.28318
176,1966,27755.07669
176,1967,27755.07669
176,1968,27755.07669
176,1969,27755.07669
176,1970,27755.07669
176,1971,29215.8702
176,1972,29215.8702
176,1973,29215.8702
176,1974,29215.8702
176,1975,29215.8702
176,1976,29215.8702
176,1977,29215.8702
176,1978,29215.8702
176,1979,29215.8702
176,1980,29215.8702
176,1981,29215.8702
176,1982,29215.8702
176,1983,29215.8702
176,1984,29215.8702
176,1985,33598.25073
176,1986,33598.25073
176,1987,32137.45722
176,1988,26294.28318
176,1989,29215.8702
176,1990,33598.25073
176,1991,37980.63126
176,1992,40902.21828
176,1993,42363.01179
176,1994,39441.42477
176,1995,43823.8053
176,1996,46745.39232
176,1997,48206.18583
176,1998,52588.56636
176,1999,55510.15338
176,2000,43823.8053
176,2001,42754.50445
176,2002,37980.63126
176,2003,29215.8702
176,2004,32137.45722
176,2005,33598.25073
176,2006,35059.04424
176,2007,36519.83775
176,2008,37980.63126
176,2009,39441.42477
176,2010,40902.21828
176,2011,40902.21828
176,2012,39163.874
176,2013,40019.899
176,2014,40910.98304
176,2015,42161.42229
176,2016,42313.34481
176,2017,42363.01179
176,2018,42596.73875
177,1961,268723.512
177,1962,306219.816
177,1963,431207.496
177,1964,396835.884
177,1965,396835.884
177,1966,414337.28389
177,1967,422289.62503
177,1968,427770.3348
177,1969,439019.226
177,1970,448712.02058
177,1971,513677.49196
177,1972,521098.63546
177,1973,524701.40533
177,1974,515317.95526
177,1975,582433.21472
177,1976,631987.70515
177,1977,659750.59357
177,1978,658463.22047
177,1979,674167.92246
177,1980,677489.47006
177,1981,674621.0028
177,1982,568381.4748
177,1983,530885.1708
177,1984,498388.374
177,1985,479015.2836
177,1986,475890.5916
177,1987,519011.3412
177,1988,558069.9912
177,1989,479015.2836
177,1990,416208.9744
177,1991,468703.8
177,1992,515574.18
177,1993,509324.796
177,1994,459329.724
177,1995,474953.184
177,1996,437456.88
177,1997,399960.576
177,1998,406209.96
177,1999,234351.9
177,2000,352037.1748
177,2001,243725.976
177,2002,312469.2
177,2003,356686.71649
177,2004,330264.32094
177,2005,377456.54422
177,2006,379828.18544
177,2007,343716.12
177,2008,391545.78044
177,2009,391980.11263
177,2010,359339.58
177,2011,359339.58
177,2012,359339.58
177,2013,359339.58
177,2014,359339.58
177,2015,391836.3768
177,2016,418180.65505
177,2017,364964.0256
177,2018,425326.82566
178,1993,88337.1978
178,1994,105943.221
178,1995,116588.7234
178,1996,130714.4862
178,1997,41251.3218
178,1998,41251.3218
178,1999,42377.2884
178,2000,43196.1732
178,2001,50156.694
178,2002,50156.694
178,2003,50156.694
178,2004,50156.694
178,2005,50156.694
178,2006,50156.694
178,2007,50668.497
178,2008,50668.497
178,2009,51180.3
178,2010,56298.33
178,2011,57321.936
178,2012,57321.936
178,2013,58345.542
178,2014,58345.542
178,2015,64487.178
178,2016,62235.2448
178,2017,62235.2448
178,2018,57544.0585
179,1961,381.83736
179,1962,381.83736
179,1963,399.33564
179,1964,416.67768
179,1965,416.67768
179,1966,434.01972
179,1967,520.72992
179,1968,694.30656
