geo,year,soybeans_import_quantity_index_2014_2016_100_tie
168,1981,4
168,1982,10
168,1983,11
168,1984,1
168,1985,62
168,1986,78
168,1987,37
168,1988,76
168,1990,19
168,1992,53
168,1993,88
168,1994,18
168,1996,9
168,2000,9
168,2001,5
168,2002,483
168,2003,431
168,2004,827
168,2005,350
168,2014,216
168,2015,82
168,2016,3
168,2017,71
168,2018,2219
168,2019,176
169,1978,43
169,1979,8
169,1981,58
169,1982,135
169,1983,79
169,1984,71
169,1985,98
169,1986,126
169,1987,31
169,1988,42
169,1989,31
169,1990,150
169,1991,117
169,1992,62
169,1993,9
169,1994,1
169,1995,5
169,1996,60
169,1997,77
169,1998,288
169,1999,129
169,2000,169
169,2001,121
169,2002,127
169,2003,165
169,2004,228
169,2005,519
169,2006,158
169,2007,233
169,2008,225
169,2009,331
169,2010,187
169,2011,310
169,2012,286
169,2013,415
169,2014,112
169,2015,105
169,2016,84
169,2017,175
169,2018,94
169,2019,190
170,1965,1
170,1966,0
170,1970,2
170,1974,11
170,1975,6
170,1976,2
170,1977,7
170,1978,14
170,1979,9
170,1981,3
170,1982,0
170,1983,3
170,1985,3
170,1986,5
170,1987,7
170,1988,3
170,1990,0
170,1992,0
170,1993,1
170,1994,1
170,1995,1
170,1996,4
170,1997,7
170,1998,7
170,1999,4
170,2000,10
170,2001,22
170,2002,26
170,2003,36
170,2004,7
170,2005,8
170,2006,13
170,2007,17
170,2008,37
170,2009,32
170,2010,35
170,2011,28
170,2012,32
170,2013,56
170,2014,92
170,2015,116
170,2016,91
170,2017,111
170,2018,108
170,2019,132
171,1961,2
171,1962,0
171,1963,20
171,1964,11
171,1965,26
171,1966,28
171,1967,4
171,1968,3
171,1969,1
171,1970,2
171,1971,1
171,1972,3
171,1973,6
171,1974,3
171,1975,15
171,1976,14
171,1977,17
171,1978,10
171,1979,14
171,1980,15
171,1981,0
171,1982,39
171,1983,38
171,1984,0
171,1985,28
171,1986,7
171,1987,12
171,1988,30
171,1989,36
171,1990,30
171,1991,78
171,1992,64
171,1993,76
171,1994,168
171,1995,107
171,1996,171
171,1997,137
171,1998,187
171,1999,325
171,2000,297
171,2001,391
171,2002,327
171,2003,358
171,2004,352
171,2005,182
171,2006,134
171,2007,206
171,2008,51
171,2009,42
171,2010,136
171,2011,64
171,2012,71
171,2013,36
171,2014,54
171,2015,84
171,2016,162
171,2017,239
171,2018,237
171,2019,220
173,1961,42
173,1962,0
173,1963,34
173,1964,20
173,1965,111
173,1966,53
173,1967,85
173,1968,62
173,1969,207
173,1970,120
173,1971,123
173,1972,175
173,1973,261
173,1974,328
173,1975,195
173,1976,138
173,1978,237
173,1979,370
173,1980,510
173,1981,198
173,1982,182
173,1983,351
173,1984,82
173,1985,53
173,1991,28
173,1992,129
173,1993,85
173,1994,143
173,1995,36
173,1996,98
173,1997,68
173,1998,18
173,1999,12
173,2000,9
173,2001,26
173,2002,17
173,2003,10
173,2004,11
173,2005,12
173,2006,19
173,2007,14
173,2008,14
173,2009,13
173,2010,19
173,2011,47
173,2012,38
173,2013,103
173,2014,64
173,2015,126
173,2016,110
173,2017,306
173,2018,194
173,2019,157
174,1963,0
174,1967,0
174,1968,0
174,1969,2
174,1970,7
174,1971,7
174,1972,5
174,1973,2
174,1974,9
174,1975,11
174,1976,22
174,1977,19
174,1978,26
174,1979,30
174,1980,30
174,1981,28
174,1982,61
174,1983,94
174,1984,110
174,1985,122
174,1986,100
174,1987,119
174,1988,109
174,1989,95
174,1990,112
174,1991,117
174,1992,76
174,1993,76
174,1994,77
174,1995,118
174,1996,93
174,1997,82
174,1998,69
174,1999,76
174,2000,85
174,2001,133
174,2002,153
174,2003,120
174,2004,108
174,2005,122
174,2006,138
174,2007,166
174,2008,156
174,2009,118
174,2010,115
174,2011,84
174,2012,80
174,2013,103
174,2014,97
174,2015,104
174,2016,100
174,2017,119
174,2018,157
174,2019,150
176,2014,103
176,2015,34
176,2016,164
176,2017,146
176,2018,176
176,2019,148
179,1983,10
179,1989,0
179,1991,0
179,1992,157
179,1993,1
179,1994,3
179,1995,22
179,1996,36
179,1997,45
179,1998,45
179,1999,45
179,2000,20
179,2001,235
179,2002,541
179,2003,269
179,2004,116
179,2005,323
179,2006,93
179,2007,21
179,2008,35
179,2009,35
179,2010,9
179,2011,62
179,2012,115
179,2013,167
179,2014,25
179,2015,78
179,2016,197
179,2017,374
179,2018,91
18,1990,833
18,1991,67
18,1992,333
18,1993,233
18,1994,633
18,1995,633
18,1996,633
18,1997,167
18,1998,167
18,1999,167
18,2010,1300
18,2011,1067
18,2012,33
18,2013,33
18,2016,100
18,2017,67
181,1983,1
181,1984,0
181,1985,0
181,1986,3
181,1987,6
181,1991,0
181,1992,973
181,1993,0
181,1995,43
181,1996,165
181,1997,225
181,1998,382
181,1999,48
181,2000,9
181,2001,73
181,2002,21
181,2003,30
181,2004,1
181,2005,498
181,2006,31
181,2007,1
181,2008,63
181,2009,10
181,2010,156
181,2011,24
181,2012,3
181,2013,39
181,2014,130
181,2015,107
181,2016,63
181,2017,503
181,2018,132
181,2019,95
183,1963,0
183,1964,0
183,1966,1
183,1973,14
183,1974,17
183,1975,15
183,1976,168
183,1977,88
183,1978,236
183,1979,251
183,1980,208
183,1981,62
183,1982,192
183,1983,252
183,1984,322
183,1985,139
183,1986,334
183,1987,382
183,1988,186
183,1989,4
183,1990,372
183,1991,203
183,1992,101
183,1993,55
183,1994,56
183,1995,48
183,1996,75
183,1997,19
183,1998,45
183,1999,3
183,2000,9
183,2001,73
183,2002,108
183,2003,41
183,2004,34
183,2005,1
183,2006,9
183,2007,52
183,2008,72
183,2009,16
183,2010,12
183,2011,26
183,2012,48
183,2013,89
183,2014,78
183,2015,128
183,2016,93
183,2017,103
183,2018,198
183,2019,61
184,1996,6
184,1997,7
184,2002,4
184,2003,3
184,2004,1
184,2005,14
184,2006,5
184,2007,3
184,2008,2
184,2009,61
184,2010,57
184,2011,19
184,2012,34
184,2014,36
184,2015,123
184,2016,142
184,2017,266
184,2018,102
184,2019,355
185,1992,11
185,1993,4
185,1994,10
185,1995,3
185,1996,0
185,1997,0
185,1998,1
185,1999,10
185,2000,2
185,2001,1
185,2002,3
185,2003,1
185,2004,0
185,2005,2
185,2006,0
185,2007,6
185,2008,26
185,2009,44
185,2010,49
185,2011,41
185,2012,32
185,2013,53
185,2014,94
185,2015,101
185,2016,106
185,2017,103
185,2018,104
185,2019,94
188,2000,25
188,2015,100
188,2018,375
189,1984,13
189,1985,63
189,1986,100
189,1987,113
189,1988,75
189,1989,75
189,1990,50
189,1991,25
189,1992,25
189,1993,25
189,1994,13
189,1996,75
189,1997,25
189,1998,13
189,1999,13
189,2000,13
189,2001,13
189,2002,13
189,2003,13
189,2004,25
189,2005,25
189,2007,25
189,2008,13
189,2011,38
189,2012,38
189,2013,125
189,2014,13
189,2015,188
189,2017,13
189,2018,25
189,2019,13
19,1982,15
19,1983,8
19,1984,26
19,1985,2
19,1986,23
19,1987,2
19,1989,1
19,1990,3
19,1991,1
19,1992,2
19,1993,78
19,1994,3
19,1995,0
19,1996,0
19,1997,440
19,1998,379
19,1999,1775
19,2000,3166
19,2001,3219
19,2002,3456
19,2003,2938
19,2004,1489
19,2005,1643
19,2006,2505
19,2007,2905
19,2008,696
19,2009,166
19,2010,64
19,2011,135
19,2012,117
19,2013,119
19,2014,76
19,2015,131
19,2016,93
19,2017,119
19,2018,30
19,2019,47
191,2004,1
191,2005,0
191,2007,26
191,2008,36
191,2009,68
191,2010,43
191,2011,51
191,2012,42
191,2013,42
191,2014,83
191,2015,86
191,2016,132
191,2017,106
191,2018,79
191,2019,143
194,1991,5
194,1992,3
194,1993,1
194,1994,0
194,1995,1
194,1996,1
194,1997,0
194,1998,0
194,1999,3
194,2000,1
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,4
194,2008,10
194,2009,37
194,2010,55
194,2011,92
194,2012,84
194,2013,83
194,2014,96
194,2015,109
194,2016,96
194,2017,100
194,2018,81
194,2019,102
195,1988,0
195,1989,0
195,1995,0
195,1998,0
195,2000,0
195,2010,983
195,2011,450
195,2012,3
195,2013,1
195,2014,41
195,2015,31
195,2016,228
195,2017,43
195,2018,21
195,2019,47
196,1987,7
196,1988,5
196,1989,0
196,1991,5
196,1995,330
196,1997,775
196,1998,355
196,1999,435
196,2000,614
196,2001,952
196,2002,890
196,2003,970
196,2004,967
196,2005,635
196,2006,1156
196,2007,949
196,2008,949
196,2009,687
196,2010,916
196,2011,939
196,2012,962
196,2013,1
196,2014,21
196,2015,235
196,2016,45
196,2017,100
196,2018,334
196,2019,400
197,2016,100
197,2018,100
197,2019,4100
198,1992,5
198,1993,0
198,1994,1
198,1995,4
198,1996,3
198,1997,4
198,1998,2
198,1999,1
198,2000,4
198,2001,3
198,2002,3
198,2003,3
198,2004,2
198,2005,2
198,2006,48
198,2007,3
198,2008,218
198,2009,8
198,2010,725
198,2011,884
198,2012,537
198,2013,116
198,2014,148
198,2015,104
198,2016,49
198,2017,122
198,2018,36
198,2019,18
199,1993,23
199,1994,2
199,1995,10
199,1996,10
199,1997,6
199,1998,9
199,1999,13
199,2000,6
199,2001,8
199,2002,16
199,2003,10
199,2004,71
199,2005,57
199,2006,39
199,2007,35
199,2008,81
199,2009,35
199,2010,31
199,2011,56
199,2012,107
199,2013,75
199,2014,152
199,2015,103
199,2016,44
199,2017,27
199,2018,50
199,2019,30
2,2014,4
2,2015,261
2,2016,36
2,2017,25
2,2019,2076
20,1989,0
20,1990,1
20,1991,6
20,1992,15
20,1993,9
20,1994,69
20,1995,45
20,1996,54
20,1997,61
20,1998,0
20,1999,26
20,2000,10
20,2001,30
20,2002,48
20,2003,62
20,2007,31
20,2008,69
20,2009,212
20,2010,114
20,2011,91
20,2012,101
20,2013,66
20,2014,10
20,2015,56
20,2016,234
20,2017,87
20,2018,54
20,2019,166
200,1961,83
200,1962,79
200,1963,89
200,1964,72
200,1965,92
200,1966,59
200,1967,66
200,1968,59
200,1969,76
200,1970,288
200,1971,211
200,1972,295
200,1973,235
200,1974,243
200,1975,145
200,1976,247
200,1977,386
200,1978,222
200,1979,288
200,1980,385
200,1981,122
200,1982,150
200,1983,131
200,1984,142
200,1985,163
200,1986,192
200,1987,194
200,1988,238
200,1989,255
200,1990,234
200,1991,159
200,1992,133
200,1993,150
200,1994,152
200,1995,132
200,1996,129
200,1997,142
200,1998,113
200,1999,124
200,2000,115
200,2001,109
200,2002,98
200,2003,93
200,2004,105
200,2005,100
200,2006,98
200,2007,90
200,2008,91
200,2009,86
200,2010,94
200,2011,88
200,2012,89
200,2013,91
200,2014,94
200,2015,107
200,2016,99
200,2017,94
200,2018,97
200,2019,98
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1972,1
202,1973,0
202,1974,1
202,1975,1
202,1976,1
202,1977,0
202,1978,2
202,1979,0
202,1980,0
202,1981,0
202,1982,4
202,1983,2
202,1988,0
202,1989,0
202,1990,1
202,1991,3
202,1992,90
202,1993,99
202,1994,63
202,1995,93
202,1996,25
202,1997,27
202,1998,9
202,1999,10
202,2000,51
202,2001,7
202,2002,18
202,2003,13
202,2004,10
202,2005,8
202,2006,6
202,2007,64
202,2008,10
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,2
202,2014,56
202,2015,98
202,2016,146
202,2017,17
202,2018,4
202,2019,5
203,1961,0
203,1962,0
203,1963,0
203,1964,2
203,1965,10
203,1966,19
203,1967,24
203,1968,27
203,1969,30
203,1970,36
203,1971,38
203,1972,42
203,1973,24
203,1974,46
203,1975,51
203,1976,57
203,1977,54
203,1978,64
203,1979,65
203,1980,94
203,1981,87
203,1982,91
203,1983,84
203,1984,73
203,1985,57
203,1986,70
203,1987,81
203,1988,59
203,1989,62
203,1990,76
203,1991,70
203,1992,75
203,1993,62
203,1994,59
203,1995,83
203,1996,68
203,1997,80
203,1998,93
203,1999,86
203,2000,77
203,2001,94
203,2002,98
203,2003,91
203,2004,72
203,2005,75
203,2006,63
203,2007,80
203,2008,96
203,2009,86
203,2010,91
203,2011,93
203,2012,97
203,2013,99
203,2014,101
203,2015,104
203,2016,94
203,2017,99
203,2018,99
203,2019,97
207,1966,1
207,1967,7
207,1968,21
207,1969,28
207,1970,31
207,1971,28
207,1972,32
207,1973,23
207,1974,34
207,1975,31
207,1976,38
207,1977,100
207,1978,46
207,1979,42
207,1980,50
207,1981,50
207,1982,41
207,1983,50
207,1984,39
207,1985,14
207,1986,20
207,1988,22
207,1989,11
207,1990,13
207,1996,1
207,1997,2
207,1998,4
207,1999,6
207,2000,12
207,2001,12
207,2002,24
207,2003,24
207,2004,23
207,2005,23
207,2006,49
207,2007,156
207,2008,66
207,2009,72
207,2010,75
207,2011,71
207,2012,73
207,2013,96
207,2014,173
207,2015,79
207,2016,48
207,2017,72
208,2014,106
208,2015,159
208,2016,35
208,2017,88
208,2018,15
208,2019,28
209,1997,176
209,1998,297
209,1999,364
209,2000,543
209,2001,718
209,2002,567
209,2003,932
209,2004,648
209,2005,783
209,2006,372
209,2007,505
209,2008,505
209,2009,505
209,2010,505
209,2011,505
209,2012,505
209,2013,363
209,2014,266
209,2015,31
209,2016,3
209,2017,2
209,2018,1
209,2019,3
21,1961,0
21,1963,0
21,1964,0
21,1966,0
21,1968,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,1
21,1975,0
21,1978,21
21,1979,50
21,1980,108
21,1981,217
21,1982,292
21,1983,8
21,1984,31
21,1985,45
21,1986,64
21,1987,89
21,1988,38
21,1989,15
21,1990,4
21,1991,66
21,1992,110
21,1993,31
21,1994,223
21,1995,205
21,1996,219
21,1997,339
21,1998,193
21,1999,136
21,2000,189
21,2001,198
21,2002,244
21,2003,278
21,2004,81
21,2005,86
21,2006,11
21,2007,23
21,2008,22
21,2009,23
21,2010,28
21,2011,10
21,2012,62
21,2013,66
21,2014,135
21,2015,76
21,2016,89
21,2017,59
21,2018,44
21,2019,34
210,1961,13
210,1962,54
210,1963,0
210,1964,0
210,1965,24
210,1966,1
210,1967,1
210,1968,3
210,1969,6
210,1970,16
210,1971,43
210,1972,34
210,1973,5
210,1974,6
210,1975,7
210,1976,8
210,1977,13
210,1978,15
210,1979,13
210,1980,14
210,1981,16
210,1982,26
210,1983,12
210,1984,8
210,1985,1
210,1986,12
210,1987,18
210,1988,35
210,1989,34
210,1990,35
210,1991,20
210,1992,35
210,1993,33
210,1994,31
210,1995,20
210,1996,7
210,1997,9
210,1998,5
210,1999,8
210,2000,31
210,2001,64
210,2002,15
210,2003,19
210,2004,12
210,2005,5
210,2006,10
210,2007,9
210,2008,90
210,2009,62
210,2010,118
210,2011,89
210,2012,69
210,2013,102
210,2014,99
210,2015,90
210,2016,111
210,2017,105
210,2018,122
210,2019,131
211,1961,8
211,1962,68
211,1963,1
211,1964,6
211,1967,2
211,1968,2
211,1969,24
211,1970,125
211,1971,119
211,1972,104
211,1973,126
211,1974,219
211,1975,199
211,1976,218
211,1977,348
211,1978,422
211,1979,490
211,1980,612
211,1981,461
211,1982,441
211,1983,642
211,1984,543
211,1985,709
211,1986,577
211,1987,638
211,1988,579
211,1989,521
211,1990,648
211,1991,716
211,1992,618
211,1993,576
211,1994,648
211,1995,702
211,1996,710
211,1997,717
211,1998,810
211,1999,733
211,2000,813
211,2001,400
211,2002,315
211,2003,326
211,2004,353
211,2005,361
211,2006,326
211,2007,283
211,2008,230
211,2009,165
211,2010,204
211,2011,150
211,2012,137
211,2013,124
211,2014,108
211,2015,97
211,2016,94
211,2017,100
211,2018,109
211,2019,93
212,1978,1
212,1985,0
212,1988,1
212,1992,1
212,1993,0
212,1995,14
212,1997,64
212,1998,256
212,1999,188
212,2000,197
212,2001,356
212,2002,290
212,2003,449
212,2004,400
212,2005,615
212,2006,897
212,2007,1081
212,2008,1436
212,2009,2700
212,2010,1551
212,2011,980
212,2012,241
212,2013,153
212,2014,152
212,2016,48
212,2017,10
212,2018,6
212,2019,12
213,2014,121
213,2015,42
213,2016,137
213,2017,26
213,2018,177
213,2019,6
214,1961,6
214,1962,2
214,1963,7
214,1964,7
214,1965,6
214,1966,7
214,1967,14
214,1968,15
214,1969,19
214,1970,25
214,1971,21
214,1972,28
214,1973,25
214,1974,21
214,1975,33
214,1976,32
214,1977,26
214,1978,38
214,1979,44
214,1980,38
214,1981,45
214,1982,46
214,1983,57
214,1984,54
214,1985,59
214,1986,70
214,1987,78
214,1988,84
214,1989,72
214,1990,80
214,1991,78
214,1992,89
214,1993,97
214,1994,96
214,1995,103
214,1996,108
214,1997,110
214,1998,80
214,1999,94
214,2000,92
214,2001,98
214,2002,101
214,2003,98
214,2004,81
214,2005,98
214,2006,95
214,2007,93
214,2008,84
214,2009,95
214,2010,102
214,2011,94
214,2012,94
214,2013,86
214,2014,95
214,2015,107
214,2016,97
214,2017,102
214,2018,105
214,2019,107
215,1972,2
215,1973,1
215,1974,2
215,1975,40
215,1976,0
215,1982,0
215,1983,0
215,1984,1
215,1985,0
215,1986,0
215,1987,0
215,1995,8
215,1996,32
215,1998,10
215,1999,21
215,2000,199
215,2001,216
215,2002,203
215,2003,300
215,2004,90
215,2005,4
215,2006,46
215,2007,128
215,2008,24
215,2009,76
215,2010,127
215,2011,11
215,2012,31
215,2013,25
215,2014,105
215,2015,26
215,2016,169
215,2017,59
215,2018,66
215,2019,248
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,6
216,1993,2
216,1994,4
216,1995,8
216,1996,17
216,1997,35
216,1998,28
216,1999,41
216,2000,53
216,2001,55
216,2002,62
216,2003,68
216,2004,58
216,2005,65
216,2006,56
216,2007,62
216,2008,70
216,2009,62
216,2010,74
216,2011,81
216,2012,86
216,2013,68
216,2014,77
216,2015,103
216,2016,120
216,2017,111
216,2018,110
216,2019,97
217,1997,5
217,2008,1
217,2009,85
217,2010,48
217,2016,100
217,2018,1
217,2019,29
219,2000,100
219,2001,200
219,2002,200
219,2005,300
219,2006,100
219,2012,100
219,2015,100
219,2016,100
220,1980,0
220,1981,0
220,1983,0
220,1984,0
220,1986,0
220,1987,723
220,1988,457
220,1989,1363
220,1990,846
220,1991,1408
220,1992,1208
220,1993,1277
220,1994,1122
220,1995,1359
220,1996,1186
220,1997,1116
220,1998,661
220,1999,542
220,2000,1177
220,2001,1336
220,2002,1275
220,2003,1077
220,2004,1115
220,2005,679
220,2006,135
220,2007,158
220,2008,158
220,2009,31
220,2010,166
220,2011,15
220,2012,15
220,2013,15
220,2014,8
220,2015,287
220,2016,5
220,2017,5
220,2018,6
221,1987,15
221,1988,203
221,1989,384
221,1990,658
221,1991,355
221,1992,2
221,1993,1249
221,1995,11
221,1996,798
221,1997,2499
221,1998,2903
221,1999,2866
221,2000,2631
221,2001,2116
221,2002,1180
221,2003,1355
221,2004,1224
221,2005,1050
221,2006,654
221,2007,429
221,2008,830
221,2009,668
221,2010,2
221,2011,58
221,2012,45
221,2013,47
221,2014,226
221,2015,61
221,2016,14
221,2017,19
221,2018,12
221,2019,19
222,1991,0
222,1995,0
222,2002,0
222,2003,0
222,2006,0
222,2008,4
222,2009,44
222,2010,83
222,2011,91
222,2012,81
222,2013,92
222,2014,85
222,2015,101
222,2016,114
222,2017,96
222,2018,131
222,2019,131
223,1975,0
223,1977,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,4
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,0
223,1991,0
223,1992,2
223,1993,1
223,1994,3
223,1995,8
223,1996,7
223,1997,11
223,1998,13
223,1999,16
223,2000,18
223,2001,15
223,2002,29
223,2003,38
223,2004,32
223,2005,54
223,2006,47
223,2007,57
223,2008,58
223,2009,45
223,2010,82
223,2011,60
223,2012,56
223,2013,50
223,2014,94
223,2015,105
223,2016,101
223,2017,109
223,2018,124
223,2019,128
225,1981,0
225,2002,50
225,2003,247
225,2004,526
225,2005,609
225,2006,628
225,2007,714
225,2008,458
225,2009,316
225,2010,5
225,2011,2
225,2012,266
225,2013,291
225,2014,161
225,2015,81
225,2016,58
225,2017,36
225,2018,75
225,2019,2
226,1994,11
226,1995,4965
226,1996,11182
226,1997,492
226,1998,4
226,1999,53
226,2002,345
226,2005,516
226,2006,564
226,2008,1
226,2010,247
226,2011,134
226,2012,316
226,2013,130
226,2014,276
226,2015,6
226,2016,19
226,2017,528
226,2018,42
226,2019,61
229,1961,24
229,1962,31
229,1963,35
229,1964,38
229,1965,37
229,1966,37
229,1967,33
229,1968,31
229,1969,42
229,1970,47
229,1971,40
229,1972,69
229,1973,101
229,1974,103
229,1975,97
229,1976,143
229,1977,145
229,1978,160
229,1979,129
229,1980,150
229,1981,148
229,1982,147
229,1983,58
229,1984,67
229,1985,68
229,1986,85
229,1987,72
229,1988,89
229,1989,80
229,1990,98
229,1991,80
229,1992,83
229,1993,94
229,1994,83
229,1995,85
229,1996,130
229,1997,125
229,1998,135
229,1999,83
229,2000,100
229,2001,113
229,2002,127
229,2003,125
229,2004,94
229,2005,100
229,2006,93
229,2007,106
229,2008,101
229,2009,117
229,2010,111
229,2011,100
229,2012,104
229,2013,85
229,2014,106
229,2015,100
229,2016,94
229,2017,98
229,2018,105
229,2019,83
23,1992,1
23,1993,3
23,1997,255
23,1999,42
23,2000,12
23,2002,43
23,2003,39
23,2004,18
23,2005,19
23,2006,18
23,2008,2
23,2009,2
23,2011,1
23,2013,85
23,2014,113
23,2015,156
23,2016,30
23,2017,91
23,2018,36
23,2019,146
230,1992,100
230,1993,67
230,1994,0
230,1995,3
230,1996,3
230,1997,130
230,1998,139
230,1999,41
230,2000,1
230,2001,7
230,2002,325
230,2003,16
230,2004,4
230,2005,3
230,2006,38
230,2007,10
230,2008,13
230,2009,16
230,2010,20
230,2011,53
230,2012,24
230,2013,52
230,2014,70
230,2015,100
230,2016,130
230,2017,244
230,2018,132
230,2019,56
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,1
231,1981,1
231,1982,1
231,1983,0
231,1984,1
231,1985,0
231,1986,2
231,1987,1
231,1988,5
231,1989,8
231,1990,6
231,1991,11
231,1992,6
231,1993,9
231,1994,16
231,1995,12
231,1996,8
231,1997,23
231,1998,15
231,1999,9
231,2000,11
231,2001,10
231,2002,9
231,2003,16
231,2004,11
231,2005,14
231,2006,13
231,2007,24
231,2008,28
231,2009,36
231,2010,38
231,2011,32
231,2012,44
231,2013,107
231,2014,173
231,2015,75
231,2016,52
231,2017,57
231,2018,46
231,2019,36
233,1999,307
233,2002,2
233,2003,2
233,2005,98
233,2006,98
233,2007,98
233,2008,98
233,2012,24851
233,2013,51
233,2014,102
233,2016,98
233,2017,105
233,2018,10
233,2019,620
234,1963,1
234,1964,0
234,1965,0
234,1966,12
234,1972,0
234,1973,5
234,1974,0
234,1975,0
234,1976,0
234,1977,2
234,1978,5
234,1979,0
234,1980,2
234,1983,1
234,1984,1
234,1985,0
234,1986,0
234,1987,5
234,1988,123
234,1989,16
234,1990,2
234,1991,2
234,1992,47
234,1993,8
234,1994,1
234,1995,3
234,1996,2
234,1997,2
234,1998,8
234,1999,0
234,2000,2
234,2001,7
234,2002,15
234,2003,55
234,2004,61
234,2005,72
234,2006,60
234,2007,171
234,2008,151
234,2009,149
234,2010,138
234,2011,147
234,2012,99
234,2013,100
234,2014,96
234,2015,32
234,2016,172
234,2017,16
234,2018,120
234,2019,9
235,1992,411
235,1993,365
235,1994,483
235,1995,541
235,1996,207
235,1997,1816
235,1998,1787
235,1999,442
235,2000,1015
235,2001,894
235,2002,1773
235,2003,691
235,2004,276
235,2005,141
235,2006,26
235,2007,48
235,2008,109
235,2009,64
235,2010,69
235,2011,52
235,2012,104
235,2013,131
235,2014,114
235,2015,107
235,2016,79
235,2017,117
235,2018,187
235,2019,234
236,1961,9
236,1962,13
236,1963,3
236,1964,15
236,1965,14
236,1966,24
236,1967,14
236,1968,30
236,1969,23
236,1970,41
236,1971,38
236,1972,36
236,1973,54
236,1974,40
236,1975,31
236,1976,15
236,1977,16
236,1978,46
236,1979,27
236,1980,42
236,1981,39
236,1982,40
236,1983,44
236,1984,72
236,1985,120
236,1986,88
236,1987,138
236,1988,79
236,1989,47
236,1990,35
236,1991,57
236,1992,73
236,1993,64
236,1994,89
236,1995,146
236,1996,92
236,1997,131
236,1998,94
236,1999,21
236,2000,122
236,2001,87
236,2002,26
236,2003,2
236,2004,12
236,2005,9
236,2006,30
236,2007,1
236,2008,14
236,2009,38
236,2010,103
236,2011,87
236,2012,101
236,2013,156
236,2014,105
236,2015,103
236,2016,92
236,2017,49
236,2018,284
236,2019,10
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1969,0
237,1972,0
237,1973,0
237,1974,0
237,1982,0
237,1992,0
237,1994,0
237,1995,1
237,1996,1
237,1997,1
237,1998,1
237,2000,0
237,2001,1
237,2002,2
237,2003,3
237,2004,0
237,2005,0
237,2006,3
237,2007,5
237,2008,8
237,2009,11
237,2010,14
237,2011,57
237,2012,81
237,2013,82
237,2014,95
237,2015,107
237,2016,97
237,2017,103
237,2018,96
237,2019,108
238,2000,123
238,2001,641
238,2004,155
238,2005,768
238,2006,1956
238,2007,31
238,2008,149
238,2009,1708
238,2010,133
238,2011,366
238,2012,95
238,2013,69
238,2014,32
238,2015,267
238,2016,0
238,2017,1
238,2018,1
249,1980,7
249,1981,38
249,1984,746
249,1985,1269
249,1999,21150
249,2000,25396
249,2001,21530
249,2002,56222
249,2003,43911
249,2004,2128
249,2005,18304
249,2006,11134
249,2007,1057
249,2008,3
249,2009,2742
249,2010,4104
249,2012,7612
249,2013,578
249,2014,103
249,2015,97
249,2018,1
249,2019,25
25,2003,25
25,2004,25
25,2005,625
25,2011,225
25,2012,50
25,2013,275
25,2014,150
25,2015,50
25,2017,50
25,2018,25
250,2007,64
250,2008,30
250,2009,30
250,2010,5
250,2011,82
250,2012,52
250,2013,74
250,2014,182
250,2015,102
250,2016,16
250,2017,256
250,2018,377
250,2019,14
251,1976,1
251,1977,34
251,1979,136
251,1980,0
251,1985,2
251,1986,6
251,1988,68
251,1992,1
251,1993,12
251,1994,172
251,1995,156
251,1996,43
251,1997,109
251,1998,84
251,1999,0
251,2000,430
251,2001,449
251,2002,8
251,2003,688
251,2004,109
251,2005,655
251,2006,113
251,2007,51
251,2008,1977
251,2009,16
251,2010,2
251,2011,202
251,2012,42
251,2013,121
251,2014,75
251,2015,129
251,2016,96
251,2017,3
251,2018,25
251,2019,29
255,2000,339
255,2001,418
255,2002,525
255,2003,457
255,2004,244
255,2005,263
255,2006,481
255,2007,508
255,2008,173
255,2009,196
255,2010,175
255,2011,172
255,2012,122
255,2013,79
255,2014,93
255,2015,99
255,2016,108
255,2017,107
255,2018,203
255,2019,164
256,2000,742
256,2001,983
256,2002,868
256,2003,2036
256,2004,397
256,2005,81
256,2006,45
256,2007,112
256,2008,181
256,2009,631
256,2010,554
256,2011,79
256,2012,275
256,2013,35
256,2014,90
256,2015,128
256,2016,82
256,2017,242
256,2018,108
256,2019,109
26,1961,6
26,1962,6
26,1963,6
26,1964,6
26,1965,6
26,1966,7
26,1967,10
26,1968,10
26,1969,8
26,1970,10
26,1971,19
26,1972,18
26,1973,18
26,1974,16
26,1975,16
26,1976,23
26,1977,25
26,1978,79
26,1979,76
26,1980,51
26,1981,37
26,1982,28
26,1983,42
26,1984,93
26,1985,306
26,1986,62
