geo,year,rice_milled_export_value_tcl
137,2013,1039
137,2014,1892
137,2015,50
137,2016,891
137,2017,44
137,2018,8
137,2019,12
138,1961,192
138,1962,8908
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,3663
138,1969,0
138,1970,0
138,1971,0
138,1972,675
138,1973,925
138,1974,880
138,1975,0
138,1976,127
138,1977,886
138,1978,15696
138,1979,890
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,31
138,1988,30
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,30
138,1994,0
138,1995,286
138,1996,549
138,1997,1150
138,1998,887
138,1999,1453
138,2000,284
138,2001,390
138,2002,366
138,2003,278
138,2004,779
138,2005,1029
138,2006,1020
138,2007,1528
138,2008,2747
138,2009,1832
138,2010,2639
138,2011,1422
138,2012,1384
138,2013,1771
138,2014,1806
138,2015,2228
138,2016,4633
138,2017,49358
138,2018,73155
138,2019,7844
14,1961,6
14,1962,1
14,1963,3
14,1964,1
14,1965,1
14,1966,1
14,1967,2
14,1968,5
14,1969,2
14,1970,1
14,1971,0
14,1972,0
14,1973,0
14,1974,172
14,1975,1
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,15
14,1983,0
14,1984,11
14,1985,0
14,1986,50
14,1987,0
14,1988,0
14,1989,0
14,1990,39
14,1991,164
14,1992,530
14,1993,52
14,1994,14
14,1995,288
14,1996,19
14,1997,792
14,1998,70
14,1999,78
14,2000,78
14,2001,43
14,2002,17
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,23
14,2009,0
14,2010,0
14,2011,0
14,2012,4
14,2013,2
14,2015,1
14,2016,1
141,1997,1
141,1998,0
141,1999,2
141,2000,0
141,2001,0
141,2002,48
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,250
143,1962,548
143,1963,14
143,1964,782
143,1965,509
143,1966,8
143,1967,533
143,1968,885
143,1969,2107
143,1970,712
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,2
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,3
143,1991,5
143,1992,4
143,1993,4
143,1994,5
143,1995,6
143,1996,4
143,1997,21
143,1998,9
143,1999,2
143,2000,1
143,2001,1
143,2002,0
143,2003,105
143,2004,0
143,2005,0
143,2006,0
143,2007,3
143,2008,1166
143,2009,291
143,2010,5
143,2011,5
143,2012,0
143,2013,0
143,2014,265
143,2015,52
143,2016,68
143,2017,22
143,2018,271
143,2019,229
144,1961,176
144,1962,650
144,1963,959
144,1964,20
144,1965,235
144,1966,800
144,1967,1061
144,1968,900
144,1969,35
144,1970,212
144,1971,347
144,1972,121
144,1973,328
144,1974,8
144,1975,7
144,1976,4
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,10
144,2003,26
144,2004,121
144,2005,13
144,2006,0
144,2007,73
144,2008,75
144,2009,0
144,2010,39
144,2011,39
144,2012,0
144,2013,0
144,2014,432
144,2015,4
144,2016,398
144,2017,559
144,2018,5024
144,2019,1613
146,1994,19
146,1995,6
146,1996,1
146,1997,63
146,1998,0
146,1999,1
146,2000,0
146,2001,0
146,2002,0
146,2003,53
146,2004,222
146,2005,0
146,2006,1
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,1
146,2016,0
146,2017,0
146,2018,7
146,2019,2
147,1997,9
147,1998,129
147,1999,11
147,2000,88
147,2001,29
147,2002,61
147,2003,30
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,27
147,2013,20
147,2014,14
147,2015,4
147,2016,2
147,2017,1
147,2018,0
147,2019,37
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,752
149,1984,5118
149,1985,12932
149,1986,3085
149,1987,366
149,1988,0
149,1989,64
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1999,6457
149,2000,0
149,2001,221
149,2002,146
149,2003,649
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1056
149,2010,162
149,2011,80
149,2012,129
149,2013,31
149,2014,23
149,2017,1
149,2018,8
149,2019,39
150,2012,137613
150,2013,152935
150,2014,174101
150,2015,142931
150,2016,137280
150,2017,166806
150,2018,210003
150,2019,219611
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,31
153,1976,10
153,1977,19
153,1978,51
153,1979,20
153,1980,55
153,1981,83
153,1982,36
153,1983,41
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,2
153,2003,1
153,2004,8
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2011,25
153,2012,211
153,2013,8
153,2014,2
153,2015,59
153,2016,3
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,7326
154,1993,6233
154,1994,1270
154,1995,976
154,1996,659
154,1997,1800
154,1998,3150
154,1999,2303
154,2000,918
154,2001,750
154,2002,209
154,2003,104
154,2004,124
154,2005,1058
154,2006,936
154,2007,606
154,2008,1287
154,2009,1662
154,2010,2490
154,2011,6260
154,2012,5686
154,2013,3385
154,2014,1337
154,2015,1699
154,2016,2462
154,2017,1254
154,2018,1825
154,2019,1611
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,23
156,1980,5
156,1981,5
156,1982,82
156,1983,58
156,1984,52
156,1985,41
156,1986,46
156,1987,25
156,1988,7
156,1989,4
156,1990,131
156,1991,76
156,1992,21
156,1993,5
156,1994,30
156,1995,8
156,1996,57
156,1997,35
156,1998,34
156,1999,43
156,2000,80
156,2001,114
156,2002,30
156,2003,74
156,2004,241
156,2005,217
156,2006,156
156,2007,143
156,2008,303
156,2009,310
156,2010,691
156,2011,331
156,2012,312
156,2013,299
156,2014,162
156,2015,242
156,2016,259
156,2017,137
156,2018,258
156,2019,161
157,1961,46
157,1962,586
157,1963,172
157,1964,166
157,1965,39
157,1966,364
157,1967,12
157,1968,235
157,1969,611
157,1970,1534
157,1971,1565
157,1972,151
157,1973,1712
157,1974,1176
157,1975,0
157,1976,756
157,1977,7
157,1978,0
157,1979,0
157,1980,2
157,1981,1
157,1982,572
157,1983,17
157,1984,0
157,1985,0
157,1986,767
157,1987,0
157,1988,0
157,1989,1919
157,1990,0
157,1991,215
157,1992,35
157,1993,0
157,1994,0
157,1995,106
157,1996,281
157,1997,339
157,1998,15
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,85
157,2004,4
157,2005,5
157,2006,0
157,2007,173
157,2008,760
157,2009,803
157,2010,161
157,2011,460
157,2012,0
157,2013,0
157,2014,4408
157,2015,1667
157,2016,0
157,2017,39
157,2018,8
158,1994,0
158,1995,0
158,1996,0
158,1997,53
158,1998,28
158,1999,104
158,2000,6
158,2001,6
158,2002,37
158,2003,771
158,2004,40
158,2005,294
158,2006,4852
158,2007,4583
158,2008,2727
158,2009,159
158,2010,3719
158,2011,1584
158,2012,9107
158,2013,16462
158,2014,16423
158,2015,10477
158,2016,17572
158,2017,2162
158,2018,1057
158,2019,7700
159,1961,3
159,1962,3
159,1963,10
159,1964,30
159,1965,14
159,1966,4
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,222
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,208
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,2177
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,450
159,2002,8081
159,2003,225
159,2004,0
159,2005,1357
159,2006,838
159,2007,79
159,2008,23
159,2009,1
159,2010,20
159,2011,30
159,2012,0
159,2013,89
159,2014,9
159,2015,23
159,2016,12
159,2017,5
159,2018,19
159,2019,17
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,8
16,1978,6
16,1979,0
16,1980,0
16,1981,4
16,1982,6837
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,4
16,1990,0
16,1991,0
16,1992,0
16,1993,15
16,1994,117
16,1995,37
16,1996,0
16,1997,25
16,1998,69
16,1999,130
16,2000,500
16,2001,400
16,2002,242
16,2003,188
16,2004,238
16,2005,2066
16,2006,2213
16,2007,2464
16,2008,4537
16,2009,2088
16,2010,2484
16,2011,682
16,2012,2520
16,2013,2941
16,2014,3893
16,2015,2385
16,2016,8853
16,2017,5665
16,2018,7444
16,2019,8182
162,1961,0
162,1962,1
162,1963,1
162,1964,2
162,1965,2
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,14
162,1978,5
162,1979,16
162,1980,48
162,1981,76
162,1982,59
162,1983,64
162,1984,19
162,1985,4
162,1986,17
162,1987,88
162,1988,67
162,1989,48
162,1990,14
162,1991,38
162,1992,54
162,1993,92
162,1994,286
162,1995,304
162,1996,563
162,1997,111
162,1998,182
162,1999,68
162,2000,80
162,2001,36
162,2002,74
162,2003,80
162,2004,91
162,2005,122
162,2006,136
162,2007,63
162,2008,125
162,2009,54
162,2010,303
162,2011,264
162,2012,1047
162,2013,381
162,2014,489
162,2015,177
162,2016,200
162,2017,325
162,2018,500
162,2019,332
165,1961,22116
165,1962,23122
165,1963,56574
165,1964,37642
165,1965,27592
165,1966,58216
165,1967,58128
165,1968,45566
165,1969,53100
165,1970,40000
165,1971,36322
165,1972,52405
165,1973,107932
165,1974,211941
165,1975,232676
165,1976,250393
165,1977,250278
165,1978,256782
165,1979,341381
165,1980,422107
165,1981,565764
165,1982,392152
165,1983,290921
165,1984,420912
165,1985,220423
165,1986,342689
165,1987,298072
165,1988,365049
165,1989,310262
165,1990,241762
165,1991,345235
165,1992,412281
165,1993,320341
165,1994,241523
165,1995,462844
165,1996,514231
165,1997,479777
165,1998,567684
165,1999,591118
165,2000,533314
165,2001,520828
165,2002,460447
165,2003,561737
165,2004,627240
165,2005,930765
165,2006,1150103
165,2007,1123937
165,2008,1680729
165,2009,1886096
165,2010,2146535
165,2011,2050157
165,2012,1877395
165,2013,2046361
165,2014,2100973
165,2015,1906503
165,2016,1670782
165,2017,1695262
165,2018,1929743
165,2019,1780991
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,236
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,996
166,1974,10
166,1975,15
166,1976,6
166,1977,1
166,1978,4406
166,1979,3367
166,1980,0
166,1981,0
166,1982,1183
166,1983,1649
166,1984,83
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,270
166,1991,494
166,1992,110
166,1993,114
166,1994,0
166,1995,0
166,1996,288
166,1997,1192
166,1998,1043
166,1999,39
166,2000,375
166,2001,0
166,2002,0
166,2003,0
166,2004,51
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,317
166,2015,5
166,2016,22
166,2017,2812
166,2018,1974
166,2019,9
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1808
167,1994,2401
167,1995,6285
167,1996,7394
167,1997,5156
167,1998,6099
167,1999,5539
167,2000,2842
167,2001,711
167,2002,1782
167,2003,3496
167,2004,3377
167,2005,4381
167,2006,7135
167,2007,12875
167,2008,16474
167,2009,15123
167,2010,14241
167,2011,13070
167,2012,16083
167,2013,18346
167,2014,16682
167,2015,15693
167,2016,17237
167,2017,18850
167,2018,19763
167,2019,20856
168,1961,0
168,1962,0
168,1963,8
168,1964,10
168,1965,2
168,1966,0
168,1967,10
168,1968,36
168,1969,5
168,1970,4
168,1971,6
168,1972,0
168,1973,106
168,1974,3
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1
168,1982,0
168,1983,0
168,1984,0
168,1985,1
168,1986,162
168,1987,0
168,1988,76
168,1989,0
168,1990,352
168,1991,15
168,1992,64
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,2
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,150
168,2016,0
168,2017,0
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,287
169,1990,558
169,1991,9
169,1992,183
169,1993,561
169,1994,330
169,1995,0
169,1996,1771
169,1997,2354
169,1998,245
169,1999,78
169,2000,83
169,2001,847
169,2002,155
169,2003,685
169,2004,1355
169,2005,3872
169,2006,7837
169,2007,12761
169,2008,28842
169,2009,33184
169,2010,40037
169,2011,48064
169,2012,68691
169,2013,89405
169,2014,88143
169,2015,80089
169,2016,125637
169,2017,122744
169,2018,125691
169,2019,129281
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,49
170,1972,0
170,1973,12155
170,1974,1671
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,4920
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,4400
170,1991,0
170,1992,0
170,1993,0
170,1998,13
170,1999,4
170,2000,0
170,2001,0
170,2002,0
170,2003,35
170,2004,18
170,2005,24
170,2006,54
170,2007,80
170,2008,14196
170,2009,25117
170,2010,1228
170,2011,601
170,2012,20356
170,2013,22094
170,2014,64
170,2015,67
170,2016,5968
170,2017,185
170,2018,361
170,2019,20824
171,1961,28
171,1962,18
171,1963,56
171,1964,60
171,1965,10
171,1966,13
171,1967,0
171,1968,5846
171,1969,60
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,3
171,1976,0
171,1977,4200
171,1978,14548
171,1979,46380
171,1980,73387
171,1981,21703
171,1982,60
171,1983,9386
171,1984,796
171,1985,27
171,1986,0
171,1987,24636
171,1988,2
171,1989,2688
171,1990,2
171,1991,2340
171,1992,8517
171,1993,1
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,1
171,1999,146
171,2000,115
171,2001,11
171,2002,1
171,2003,3
171,2004,74
171,2005,28
171,2006,14
171,2007,533
171,2008,702
171,2009,224
171,2010,26
171,2011,80
171,2012,241
171,2013,298
171,2014,352
171,2015,198
171,2016,180
171,2017,374
171,2018,214
171,2019,390
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,156
173,1993,38
173,1994,0
173,1995,1832
173,1996,4574
173,1997,2059
173,1998,1104
173,1999,2293
173,2000,116
173,2001,105
173,2002,0
173,2003,387
173,2004,2014
173,2005,2953
173,2006,3740
173,2007,5406
173,2008,10205
173,2009,10692
173,2010,6489
173,2011,12899
173,2012,16345
173,2013,18409
173,2014,20253
173,2015,24703
173,2016,27055
173,2017,31921
173,2018,34333
173,2019,41396
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,3
174,1974,7
174,1975,107
174,1976,0
174,1977,0
174,1978,1
174,1979,2
174,1980,4
174,1981,2
174,1982,2
174,1983,242
174,1984,8
174,1985,11
174,1986,59
174,1987,343
174,1988,555
174,1989,1025
174,1990,1379
174,1991,3916
174,1992,7812
174,1993,1782
174,1994,2715
174,1995,3041
174,1996,1058
174,1997,2540
174,1998,1007
174,1999,597
174,2000,450
174,2001,370
174,2002,781
174,2003,1419
174,2004,3580
174,2005,1555
174,2006,1597
174,2007,2670
174,2008,3642
174,2009,3164
174,2010,7123
174,2011,8785
174,2012,7946
174,2013,11320
174,2014,18229
174,2015,21317
174,2016,27446
174,2017,31370
174,2018,46448
174,2019,45120
175,1961,69
175,1962,30
175,1963,1
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,0
175,1969,1
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,161
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2019,0
176,1961,0
176,1962,0
176,1963,24
176,1964,0
176,1965,4
176,1966,97
176,1967,100
176,1968,3
176,1969,0
176,1970,27
176,1971,0
176,1972,53
176,2017,3
176,2018,101
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,235
179,1973,168
179,1974,51
179,1975,56
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,183
179,1991,470
179,1992,204
179,1993,896
179,1994,281
179,1995,764
179,1996,764
179,1997,500
179,1998,1000
179,1999,100
179,2000,80
179,2001,0
179,2002,0
179,2003,13
179,2004,26
179,2005,90
179,2006,151
179,2007,73
179,2008,1503
179,2009,483
179,2010,0
179,2011,2
179,2012,2
179,2013,0
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,0
18,1992,4
18,1993,10
18,1994,2
18,1995,3
18,1996,22
18,1997,49
18,1998,55
18,1999,53
18,2000,38
18,2001,60
18,2002,673
18,2003,64
18,2004,1
18,2005,32
18,2006,107
18,2007,215
18,2008,155
18,2009,138
18,2010,189
18,2011,144
18,2012,0
18,2013,0
18,2014,14
18,2015,30
18,2016,0
18,2018,0
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,50
181,1965,40
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,2
181,1986,0
181,1987,0
181,1988,1
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,3
181,1994,11
181,1995,0
181,1996,1
181,1997,4
181,1998,1
181,1999,4
181,2000,19
181,2001,377
181,2002,0
181,2003,0
181,2004,5
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,113
181,2019,0
183,1993,255
183,1994,0
183,1995,8
183,1996,182
183,1997,14
183,1998,159
183,1999,460
183,2000,279
183,2001,143
183,2002,14
183,2003,120
183,2004,77
183,2005,239
183,2006,135
183,2007,1537
183,2008,3902
183,2009,5546
183,2010,8773
183,2011,6847
183,2012,10480
183,2013,8481
183,2014,9384
183,2015,8524
183,2016,11125
183,2017,6005
183,2018,7337
183,2019,8025
184,1996,2
184,2005,40
184,2006,19
184,2007,10
184,2008,25
184,2009,13
184,2010,85
184,2011,115
184,2012,159
184,2013,6983
184,2014,10923
184,2015,10090
184,2016,6755
184,2017,14918
184,2018,29901
184,2019,31092
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,11
185,1993,0
185,1994,21139
185,1995,23173
185,1996,7672
185,1997,1551
185,1998,953
185,1999,419
185,2000,1964
185,2001,807
185,2002,934
185,2003,1172
185,2004,805
185,2005,2797
185,2006,4902
185,2007,5287
185,2008,18091
185,2009,45611
185,2010,35365
185,2011,63362
185,2012,109316
185,2013,59948
185,2014,82970
185,2015,82786
185,2016,47025
185,2017,55333
185,2018,46767
185,2019,48526
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,58
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,85
186,1997,37
186,1998,1
186,1999,21
186,2000,82
186,2001,42
186,2002,39
186,2003,0
186,2004,18
186,2005,6
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2003,3
188,2005,0
188,2006,2
188,2007,4
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,43
188,2016,1
188,2019,41
189,2017,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,20
19,1970,113
19,1971,15
19,1972,238
19,1973,0
19,1974,0
19,1975,30
19,1976,99
19,1977,158
19,1978,13
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,3373
19,1991,531
19,1992,0
19,1993,49
19,1994,802
19,1995,470
19,1996,1
19,1997,0
19,1998,387
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,1720
19,2005,250
19,2006,1186
19,2007,201
19,2008,0
19,2009,0
19,2010,2561
19,2011,1077
19,2012,1390
19,2013,1082
19,2016,45
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1988,1915
191,1989,2431
191,1990,2021
191,1991,2794
191,1992,5852
191,1993,5436
191,1994,6198
191,1995,6560
191,1996,5373
191,1997,5937
191,1998,7533
191,1999,6138
191,2000,1230
191,2001,2730
191,2002,3112
191,2003,2298
191,2004,2551
191,2005,2374
191,2006,2983
191,2007,2633
191,2008,3485
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,72
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,108
194,1973,515
194,1974,6
194,1975,113
194,1976,25
194,1977,0
194,1978,4
194,1979,739
194,1980,694
194,1981,1779
194,1982,852
194,1983,163
194,1984,2255
194,1985,673
194,1986,18593
194,1987,842
194,1988,1081
194,1989,547
194,1990,207
194,1991,4502
194,1992,2568
194,1993,2542
194,1994,975
194,1995,3449
194,1996,5718
194,1997,3202
194,1998,1816
194,1999,200
194,2000,2370
194,2001,1990
194,2002,2641
194,2003,2086
194,2004,1744
194,2005,4561
194,2006,4737
194,2007,11231
194,2008,0
194,2009,0
194,2010,6606
194,2011,11286
194,2012,9397
194,2013,12090
194,2014,8964
194,2015,7204
194,2016,5145
194,2017,9780
194,2018,7087
195,1961,0
195,1962,11
195,1963,1
195,1964,2
195,1965,0
195,1966,88
195,1967,1
195,1968,13
195,1969,7
195,1970,2
195,1971,58
195,1972,12
195,1973,0
195,1974,2
195,1975,1
195,1976,12
195,1977,73
195,1978,22
195,1979,20
195,1980,1410
195,1981,496
195,1982,39
195,1983,1414
195,1984,31
195,1985,0
195,1986,11
195,1987,14
195,1988,14
195,1989,16
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,1
195,1996,261
195,1997,1
195,1998,224
195,1999,8
195,2000,1
195,2001,2
195,2002,3
195,2003,1275
195,2004,44
195,2005,173
195,2006,14
195,2007,333
195,2008,1
195,2009,4588
195,2010,680
195,2011,20
195,2012,24
