geo,year,beans_green_gross_production_value_constant_2014_2016_thousand_us_vop
184,2013,5615
184,2014,5846
184,2015,6660
184,2016,6557
184,2017,6865
184,2018,7173
184,2019,7481
19,1987,354
19,1988,385
19,1989,267
19,1990,239
19,1991,209
19,1992,179
19,1993,160
19,1994,164
19,1995,166
19,1996,169
19,1997,171
19,1998,172
19,1999,171
19,2000,174
19,2001,180
19,2002,189
19,2003,192
19,2004,197
19,2005,202
19,2006,207
19,2007,212
19,2008,218
19,2009,221
19,2010,240
19,2011,413
19,2012,602
19,2013,672
19,2014,703
19,2015,766
19,2016,829
19,2017,821
19,2018,896
19,2019,955
198,1992,4098
198,1993,4685
198,1994,4371
198,1995,6749
198,1996,6441
198,1997,6661
198,1998,5998
198,1999,5713
198,2000,5032
198,2001,7360
198,2002,7395
198,2003,2558
198,2004,6546
198,2005,7446
198,2006,6742
198,2007,5675
198,2008,7242
198,2009,8058
198,2010,4596
198,2011,7546
198,2012,5369
198,2013,5850
198,2014,8151
198,2015,7326
198,2016,7608
198,2017,5845
198,2018,6819
198,2019,4737
199,1993,1967
199,1994,2468
199,1995,2152
199,1996,2321
199,1997,2142
199,1998,1849
199,1999,1903
199,2000,1328
199,2001,755
199,2002,460
199,2003,548
199,2004,427
199,2005,559
199,2006,579
199,2007,611
199,2008,609
199,2009,609
199,2010,544
199,2011,296
199,2012,10
199,2013,1
199,2014,2
199,2015,3
199,2016,1
199,2017,1
202,1961,11884
202,1962,13369
202,1963,14855
202,1964,12874
202,1965,12379
202,1966,15350
202,1967,14360
202,1968,12874
202,1969,13369
202,1970,13864
202,1971,13864
202,1972,12379
202,1973,11389
202,1974,11884
202,1975,15350
202,1976,17330
202,1977,16835
202,1978,14855
202,1979,15845
202,1980,15845
202,1981,21292
202,1982,17330
202,1983,13864
202,1984,16835
202,1985,16835
202,1986,16835
202,1987,17412
202,1988,15012
202,1989,14389
202,1990,15078
202,1991,17019
202,1992,14772
202,1993,15284
202,1994,15258
202,1995,12799
202,1996,14989
202,1997,16251
202,1998,16586
202,1999,14839
202,2000,17576
202,2001,17111
202,2002,18557
202,2003,22359
202,2004,19801
202,2005,17452
202,2006,13193
202,2007,11658
202,2008,11627
202,2009,12944
202,2010,11829
202,2011,11827
202,2012,12321
202,2013,11743
202,2014,10546
202,2015,12337
202,2016,11615
202,2017,12010
202,2018,11883
202,2019,10397
203,1961,210504
203,1962,193051
203,1963,163575
203,1964,273422
203,1965,225212
203,1966,208189
203,1967,195544
203,1968,187352
203,1969,183434
203,1970,264643
203,1971,340332
203,1972,367402
203,1973,332852
203,1974,349771
203,1975,364018
203,1976,369539
203,1977,395362
203,1978,399565
203,1979,399280
203,1980,396609
203,1981,407116
203,1982,440954
203,1983,430446
203,1984,460227
203,1985,498518
203,1986,436323
203,1987,471407
203,1988,458941
203,1989,494381
203,1990,492422
203,1991,464462
203,1992,455557
203,1993,440419
203,1994,438104
203,1995,396609
203,1996,439351
203,1997,470116
203,1998,486723
203,1999,529901
203,2000,509138
203,2001,480572
203,2002,480424
203,2003,460601
203,2004,408550
203,2005,415916
203,2006,441481
203,2007,392484
203,2008,334227
203,2009,349253
203,2010,256987
203,2011,271601
203,2012,298865
203,2013,316290
203,2014,335185
203,2015,320470
203,2016,323636
203,2017,291444
203,2018,247422
203,2019,255187
207,1961,1585
207,1962,1585
207,1963,1744
207,1964,1744
207,1965,1902
207,1966,1902
207,1967,1902
207,1968,2061
207,1969,2156
207,1970,2166
207,1971,3155
207,1972,1680
207,1973,2029
207,1974,2343
207,1975,1617
207,1976,2229
207,1977,2232
207,1978,831
207,1979,897
207,1980,701
207,1981,1256
207,1982,1386
207,1983,1119
207,1984,1351
207,1985,1712
207,1986,923
207,1987,2873
207,1988,3288
207,1989,1833
207,1990,3367
207,1991,3843
207,1992,4712
207,1993,4756
207,1994,5073
207,1995,4439
207,1996,3488
207,1997,3123
207,1998,2330
207,1999,1855
207,2000,1807
207,2001,1728
207,2002,1680
207,2003,2219
207,2004,3171
207,2005,4756
207,2006,9030
207,2007,7369
207,2008,6341
207,2009,4356
207,2010,6015
207,2011,4899
207,2012,5346
207,2013,7074
207,2014,9078
207,2015,9331
207,2016,9020
207,2017,9062
207,2018,9506
207,2019,8168
208,1992,864
208,1993,773
208,1994,773
208,1995,773
208,1996,636
208,1997,546
208,1998,546
208,1999,636
208,2000,455
208,2001,748
208,2002,672
208,2003,909
208,2004,1182
208,2005,1209
208,2006,1455
208,2007,1546
208,2008,1819
208,2009,1955
208,2010,1982
208,2011,5485
208,2012,3855
208,2013,2773
208,2014,4814
208,2015,10404
208,2016,8312
208,2017,9083
208,2018,14654
208,2019,13999
211,1961,20066
211,1962,11148
211,1963,10479
211,1964,10033
211,1965,5017
211,1966,5017
211,1967,5574
211,1968,5574
211,1969,5574
211,1970,6689
211,1971,6689
211,1972,6131
211,1973,6689
211,1974,18394
211,1975,19509
211,1976,14492
211,1977,17837
211,1978,15607
211,1979,15607
211,1980,7804
211,1981,14381
211,1982,12040
211,1983,9030
211,1984,9018
211,1985,11215
211,1986,12667
211,1987,13748
211,1988,13595
211,1989,10304
211,1990,9983
211,1991,14553
211,1992,12932
211,1993,12914
211,1994,12324
211,1995,11247
211,1996,13463
211,1997,11734
211,1998,10039
211,1999,10436
211,2000,9819
211,2001,11131
211,2002,10272
211,2003,6221
211,2004,8600
211,2005,8894
211,2006,9120
211,2007,12516
211,2008,13256
211,2009,10185
211,2010,9983
211,2011,13760
211,2012,11252
211,2013,9180
211,2014,11962
211,2015,11513
211,2016,10646
211,2017,12348
211,2018,11002
211,2019,9442
215,1989,182
215,1990,253
215,1991,304
215,1992,405
215,1993,574
215,1994,690
215,1995,861
215,1996,1003
215,1997,1132
215,1998,1376
215,1999,1337
215,2000,1350
215,2001,1012
215,2002,810
215,2003,675
215,2004,725
215,2005,734
215,2006,742
215,2007,1687
215,2008,2362
215,2009,2024
215,2010,2159
215,2011,2362
215,2012,2834
215,2013,3374
215,2014,3876
215,2015,3656
215,2016,3914
215,2017,4129
215,2018,4345
215,2019,4561
216,1961,14897
216,1962,24257
216,1963,23005
216,1964,22214
216,1965,22016
216,1966,23400
216,1967,25048
216,1968,26894
216,1969,28805
216,1970,30651
216,1971,32496
216,1972,34408
216,1973,37770
216,1974,41263
216,1975,44823
216,1976,48316
216,1977,52205
216,1978,55896
216,1979,56687
216,1980,58441
216,1981,74156
216,1982,52963
216,1983,49658
216,1984,42725
216,1985,65031
216,1986,52732
216,1987,53392
216,1988,53721
216,1989,62620
216,1990,69211
216,1991,95578
216,1992,115352
216,1993,138423
216,1994,158197
216,1995,164789
216,1996,177972
216,1997,184564
216,1998,197747
216,1999,210930
216,2000,260381
216,2001,261711
216,2002,252281
216,2003,214313
216,2004,196064
216,2005,191840
216,2006,199000
216,2007,201547
216,2008,194027
216,2009,196380
216,2010,204578
216,2011,198452
216,2012,201043
216,2013,201043
216,2014,200546
216,2015,195764
216,2016,194401
216,2017,193386
216,2018,192372
216,2019,191358
222,1961,607
222,1962,607
222,1963,683
222,1964,455
222,1965,455
222,1966,759
222,1967,911
222,1968,607
222,1969,607
222,1970,607
222,1971,683
222,1972,683
222,1973,721
222,1974,759
222,1975,911
222,1976,911
222,1977,987
222,1978,1062
222,1979,1138
222,1980,1138
222,1981,1214
222,1982,1290
222,1983,1290
222,1984,1518
222,1985,1594
222,1986,1670
222,1987,1745
222,1988,1821
222,1989,1897
222,1990,1973
222,1991,2049
222,1992,1995
222,1993,2125
222,1994,2025
222,1995,2049
222,1996,1959
222,1997,1937
222,1998,1912
222,1999,1884
222,2000,2125
222,2001,1755
222,2002,1620
222,2003,1138
222,2004,1518
222,2005,1518
222,2006,1670
222,2007,1349
222,2008,1225
222,2009,1100
222,2010,782
222,2011,918
222,2012,759
222,2013,765
222,2014,721
222,2015,652
222,2016,634
222,2017,574
222,2018,524
222,2019,474
223,1961,195676
223,1962,203504
223,1963,210352
223,1964,215244
223,1965,224050
223,1966,186773
223,1967,156541
223,1968,145424
223,1969,186235
223,1970,244596
223,1971,240682
223,1972,293515
223,1973,195676
223,1974,225028
223,1975,244596
223,1976,244596
223,1977,244596
223,1978,269055
223,1979,277861
223,1980,293515
223,1981,293515
223,1982,313082
223,1983,342434
223,1984,391353
223,1985,391353
223,1986,391353
223,1987,391353
223,1988,401137
223,1989,374720
223,1990,420704
223,1991,426575
223,1992,442229
223,1993,430488
223,1994,425596
223,1995,450056
223,1996,445164
223,1997,440272
223,1998,445164
223,1999,460818
223,2000,502889
223,2001,479407
223,2002,503867
223,2003,533218
223,2004,569419
223,2005,543002
223,2006,551576
223,2007,508728
223,2008,550884
223,2009,590604
223,2010,575257
223,2011,601654
223,2012,607611
223,2013,618632
223,2014,624667
223,2015,626983
223,2016,624729
223,2017,616720
223,2018,568390
223,2019,583188
229,1961,137483
229,1962,139785
229,1963,179764
229,1964,209102
229,1965,186380
229,1966,207090
229,1967,252821
229,1968,208528
229,1969,317536
229,1970,301718
229,1971,277268
229,1972,238727
229,1973,356652
229,1974,376779
229,1975,260150
229,1976,265812
229,1977,316200
229,1978,283080
229,1979,307991
229,1980,174943
229,1981,194759
229,1982,259867
229,1983,183719
229,1984,217201
229,1985,184344
229,1986,190832
229,1987,144088
229,1988,158525
229,1989,134132
229,1990,84689
229,1991,115414
229,1992,118947
229,1993,151467
229,1994,106868
229,1995,88038
229,1996,99927
229,1997,99927
229,1998,85773
229,1999,67656
229,2000,61145
229,2001,52936
229,2002,54634
229,2003,57748
229,2004,65391
229,2005,58597
229,2006,51237
229,2007,47840
229,2008,44746
229,2009,43028
229,2010,44160
229,2011,43252
229,2012,40197
229,2013,41160
229,2014,41293
229,2015,39280
229,2016,57069
229,2017,56857
229,2018,54113
229,2019,54453
230,1992,223
230,1993,204
230,1994,228
230,1995,267
230,1996,312
230,1997,312
230,1998,312
230,1999,312
230,2000,223
230,2001,312
230,2002,312
230,2003,357
230,2004,535
230,2005,669
230,2006,936
230,2007,802
230,2008,892
230,2009,892
230,2010,892
230,2011,1114
230,2012,1337
230,2013,1337
230,2014,580
230,2015,1605
230,2016,1368
230,2017,1378
230,2018,1384
230,2019,1413
231,1961,145184
231,1962,136428
231,1963,108814
231,1964,92204
231,1965,120164
231,1966,128712
231,1967,141944
231,1968,140668
231,1969,121232
231,1970,98187
231,1971,100382
231,1972,111933
231,1973,120539
231,1974,110490
231,1975,118229
231,1976,70753
231,1977,93856
231,1978,95473
231,1979,103005
231,1980,70776
231,1981,75084
231,1982,75127
231,1983,72580
231,1984,70033
231,1985,73853
231,1986,77673
231,1987,73853
231,1988,69397
231,1989,65577
231,1990,58573
231,1991,57300
231,1992,46197
231,1993,54467
231,1994,74426
231,1995,82614
231,1996,86695
231,1997,92495
231,1998,88357
231,1999,83964
231,2000,77151
231,2001,89248
231,2002,75712
231,2003,69511
231,2004,61859
231,2005,61808
231,2006,61502
231,2007,30668
231,2008,28389
231,2009,27740
231,2010,35940
231,2011,24651
231,2012,35240
231,2013,28083
231,2014,29108
231,2015,29019
231,2016,21870
231,2017,19380
231,2018,19686
231,2019,20165
233,1984,990
233,1985,1149
233,1986,836
233,1987,1013
233,1988,1060
233,1989,1113
233,1990,1169
233,1991,1187
233,1992,1220
233,1993,1253
233,1994,1279
233,1995,1300
233,1996,1016
233,1997,1238
233,1998,2309
233,1999,1715
233,2000,2309
233,2001,2110
233,2002,2204
233,2003,2219
233,2004,2274
233,2005,2342
233,2006,2398
233,2007,2474
233,2008,2532
233,2009,2609
233,2010,2578
233,2011,2799
233,2012,2969
233,2013,3016
233,2014,3104
233,2015,3240
233,2016,3253
233,2017,3329
233,2018,3406
233,2019,3483
234,1961,4119
234,1962,2911
234,1963,2911
234,1964,2911
234,1965,2911
234,1966,4157
234,1967,3493
234,1968,3493
234,1969,3784
234,1970,3804
234,1971,3784
234,1972,3784
234,1973,3784
234,1974,3784
234,1975,3784
234,1976,3784
234,1977,3784
234,1978,4075
234,1979,4075
234,1980,4075
234,1981,4075
234,1982,4075
234,1983,4075
234,1984,4075
234,1985,4075
234,1986,4221
234,1987,4366
234,1988,4075
234,1989,2911
234,1990,2527
234,1991,2620
234,1992,2911
234,1993,2934
234,1994,2911
234,1995,3048
234,1996,3100
234,1997,3123
234,1998,3132
234,1999,3141
234,2000,3202
234,2001,3347
234,2002,3493
234,2003,3784
234,2004,3930
234,2005,4075
234,2006,4136
234,2007,4238
234,2008,4279
234,2009,3933
234,2010,3519
234,2011,3013
234,2012,2911
234,2013,3045
234,2014,3202
234,2015,3336
234,2016,3158
234,2017,3150
234,2018,3115
234,2019,3068
238,1998,1729
238,1999,3026
238,2000,3199
238,2001,2594
238,2002,2915
238,2003,3026
238,2004,3361
238,2005,3459
238,2006,3744
238,2007,3891
238,2008,4956
238,2009,6024
238,2010,5379
238,2011,5188
238,2012,5361
238,2013,5361
238,2014,5822
238,2015,6275
238,2016,6320
238,2017,6524
238,2018,6728
238,2019,6932
249,1979,7903
249,1980,8444
249,1981,7114
249,1982,7454
249,1983,7951
249,1984,8458
249,1985,9044
249,1986,10552
249,1987,11077
249,1988,11077
249,1989,10585
249,1990,11114
249,1991,13963
249,1992,14425
249,1993,14425
249,1994,14508
249,1995,14626
249,1996,14413
249,1997,14665
249,1998,15271
249,1999,16331
249,2000,16684
249,2001,16932
249,2002,17368
249,2003,17733
249,2004,8567
249,2005,4388
249,2006,5140
249,2007,5659
249,2008,5856
249,2009,6125
249,2010,6490
249,2011,5358
249,2012,6671
249,2013,6861
249,2014,6320
249,2015,5372
249,2016,5255
249,2017,4530
249,2018,3817
249,2019,4711
255,2000,224351
255,2001,232588
255,2002,235980
255,2003,254878
255,2004,264327
255,2005,258270
255,2006,260208
255,2007,254878
255,2008,247852
255,2009,298246
255,2010,215740
255,2011,218352
255,2012,214418
255,2013,256332
255,2014,272807
255,2015,271838
255,2016,272504
255,2017,298278
255,2018,238040
255,2019,231014
27,1961,11404
27,1962,8824
27,1963,10923
27,1964,11289
27,1965,8870
27,1966,12519
27,1967,12362
27,1968,9342
27,1969,10035
27,1970,6710
27,1971,7670
27,1972,7599
27,1973,7755
27,1974,5432
27,1975,5663
27,1976,6031
27,1977,6077
27,1978,6865
27,1979,6040
27,1980,5857
27,1981,5555
27,1982,6045
27,1983,7079
27,1984,5248
27,1985,4886
27,1986,6832
27,1987,4982
27,1988,4634
27,1989,5165
27,1990,4195
27,1991,5259
27,1992,5160
27,1993,3765
27,1994,4431
27,1995,6057
27,1996,5718
27,1997,6019
27,1998,5164
27,1999,4497
27,2000,4197
27,2001,2515
27,2002,1841
27,2003,4267
27,2004,4344
27,2005,1225
27,2006,963
27,2007,878
27,2008,2057
27,2009,1714
27,2010,1296
27,2011,468
27,2012,601
27,2013,771
27,2014,788
27,2015,696
27,2016,1400
27,2017,373
27,2018,531
27,2019,351
272,2006,127155
272,2007,91371
272,2008,98274
272,2009,107941
272,2010,100720
272,2011,92033
272,2012,53121
272,2013,78704
272,2014,70483
272,2015,67993
272,2016,68477
272,2017,65237
272,2018,61997
272,2019,58756
299,1994,5036
299,1995,6350
299,1996,13102
299,1997,12354
299,1998,11630
299,1999,10079
299,2000,13865
299,2001,12503
299,2002,10933
299,2003,14397
299,2004,10596
299,2005,10653
299,2006,11383
299,2007,15165
299,2008,11720
299,2009,12227
299,2010,9575
299,2011,12978
299,2012,15320
299,2013,14393
299,2014,14023
299,2015,14066
299,2016,13953
299,2017,14092
299,2018,14232
299,2019,14372
3,1994,144
3,1995,360
3,1996,720
3,1997,1152
3,1998,1728
3,1999,2160
3,2000,2736
3,2001,4046
3,2002,3887
3,2003,5399
3,2004,5471
3,2005,5615
3,2006,11518
3,2007,5039
3,2008,5111
3,2009,4969
3,2010,6700
3,2011,5903
3,2012,6047
3,2013,6601
3,2014,8012
3,2015,8853
3,2016,8169
3,2017,7396
3,2018,8602
3,2019,8817
32,1984,39
32,1985,39
32,1986,58
32,1987,58
32,1988,77
32,1989,77
32,1990,97
32,1991,115
32,1992,135
32,1993,155
32,1994,193
32,1995,198
32,1996,290
32,1997,386
32,1998,425
32,1999,464
32,2000,486
32,2001,483
32,2002,503
32,2003,520
32,2004,537
32,2005,600
32,2006,629
32,2007,659
32,2008,689
32,2009,716
32,2010,744
32,2011,758
32,2012,773
32,2013,791
32,2014,811
32,2015,859
32,2016,882
32,2017,905
32,2018,928
32,2019,951
33,1961,13893
33,1962,14831
33,1963,18395
33,1964,23086
33,1965,22700
33,1966,24664
33,1967,25723
33,1968,22225
33,1969,22580
33,1970,23533
33,1971,23069
33,1972,18676
33,1973,23571
33,1974,22939
33,1975,22072
33,1976,18609
33,1977,24054
33,1978,26756
33,1979,25081
33,1980,25929
33,1981,23161
33,1982,24018
33,1983,23402
33,1984,26021
33,1985,23253
33,1986,18964
33,1987,23843
33,1988,25508
33,1989,25015
33,1990,23186
33,1991,24383
33,1992,22338
33,1993,19344
33,1994,24224
33,1995,22760
33,1996,21979
33,1997,22847
33,1998,28447
33,1999,29300
33,2000,28432
33,2001,20863
33,2002,28601
33,2003,33484
33,2004,33304
33,2005,28632
33,2006,27148
33,2007,27343
33,2008,28245
33,2009,24963
33,2010,27219
33,2011,25195
33,2012,31203
33,2013,28165
33,2014,31882
33,2015,30272
33,2016,32142
33,2017,29553
33,2018,31859
33,2019,34604
35,1987,42
35,1988,42
35,1989,42
35,1990,34
35,1991,51
35,1992,51
35,1993,152
35,1994,152
35,1995,101
35,1996,8844
35,1997,8423
35,1998,4464
35,1999,2464
35,2000,430
35,2001,455
35,2002,442
35,2003,417
35,2004,404
35,2005,434
35,2006,421
35,2007,413
35,2008,434
35,2009,442
35,2010,421
35,2011,396
35,2012,413
35,2013,421
35,2014,307
35,2015,202
351,1961,218814
351,1962,217455
351,1963,213377
351,1964,214736
351,1965,217455
351,1966,219086
351,1967,220716
351,1968,225066
351,1969,231589
351,1970,228871
351,1971,232133
351,1972,244636
351,1973,262305
351,1974,263664
351,1975,265023
351,1976,271818
351,1977,271818
351,1978,296282
351,1979,320746
351,1980,353364
351,1981,380546
351,1982,411805
351,1983,444423
351,1984,511018
351,1985,540918
351,1986,543637
351,1987,603437
351,1988,674653
351,1989,761091
351,1990,815455
351,1991,876614
351,1992,959518
351,1993,1005728
351,1994,1043782
351,1995,1190564
351,1996,1277546
351,1997,1331909
351,1998,1359091
351,1999,1467819
351,2000,1543928
351,2001,1848364
351,2002,2038637
351,2003,2324046
351,2004,2522473
351,2005,2962819
351,2006,3397728
351,2007,3655956
351,2008,3929133
351,2009,3988389
351,2010,4119949
351,2011,4250721
351,2012,4457086
351,2013,4528873
351,2014,4622808
351,2015,5174074
351,2016,5297633
351,2017,5502258
351,2018,5706882
351,2019,5911505
38,1961,5730
38,1962,4261
38,1963,4441
38,1964,4679
38,1965,2916
38,1966,4862
38,1967,4452
38,1968,6221
38,1969,6588
38,1970,6138
38,1971,6028
38,1972,6171
38,1973,7838
38,1974,6336
38,1975,10447
38,1976,9179
38,1977,7988
38,1978,8233
38,1979,13947
38,1980,15609
38,1981,13731
38,1982,13238
38,1983,23979
38,1984,27496
38,1985,26913
38,1986,27979
38,1987,28249
38,1988,28552
38,1989,27016
38,1990,27086
38,1991,26514
38,1992,26849
38,1993,21208
38,1994,19793
38,1995,21187
38,1996,21892
38,1997,22812
38,1998,21707
38,1999,23851
38,2000,26219
38,2001,23374
38,2002,24706
38,2003,23979
38,2004,29965
38,2005,30865
38,2006,30683
38,2007,31274
38,2008,32204
38,2009,30653
38,2010,32303
38,2011,30593
38,2012,35541
38,2013,63232
38,2014,61853
38,2015,59254
38,2016,63081
38,2017,66123
38,2018,63536
38,2019,49525
4,1961,19521
4,1962,17988
4,1963,18127
4,1964,10317
4,1965,7986
4,1966,7870
4,1967,9195
4,1968,28540
4,1969,10165
4,1970,10424
4,1971,9335
4,1972,9119
4,1973,8364
4,1974,9040
4,1975,10451
4,1976,10979
4,1977,10819
4,1978,9239
4,1979,8470
4,1980,8949
4,1981,10733
4,1982,12187
4,1983,13480
4,1984,13934
4,1985,15568
4,1986,19520
4,1987,22436
4,1988,22892
4,1989,23073
4,1990,23590
4,1991,25555
4,1992,30204
4,1993,34480
4,1994,28593
4,1995,28517
4,1996,29268
4,1997,32974
4,1998,31071
4,1999,36681
4,2000,35589
4,2001,41172
4,2002,41483
4,2003,56725
4,2004,57309
4,2005,46384
4,2006,49512
4,2007,57619
4,2008,55944
4,2009,62881
4,2010,74582
4,2011,76107
4,2012,84761
4,2013,100022
4,2014,110951
4,2015,110872
4,2016,110295
4,2017,136654
4,2018,129935
4,2019,132498
40,1961,56237
40,1962,57609
40,1963,58980
40,1964,60352
40,1965,61363
40,1966,61723
40,1967,62409
40,1968,63095
40,1969,63781
40,1970,64467
40,1971,65838
40,1972,61723
40,1973,56237
40,1974,57067
40,1975,72258
40,1976,75714
40,1977,89869
40,1978,99251
40,1979,111102
40,1980,113846
40,1981,113846
40,1982,109731
40,1983,112474
40,1984,113846
40,1985,57293
40,1986,58980
40,1987,60249
40,1988,70550
40,1989,76156
40,1990,62948
40,1991,68521
40,1992,83399
40,1993,88215
40,1994,78012
40,1995,78183
40,1996,68582
40,1997,61723
40,1998,45110
40,1999,45264
40,2000,43892
40,2001,44578
40,2002,43892
40,2003,44578
40,2004,43892
40,2005,45264
40,2006,46636
40,2007,47321
40,2008,46636
40,2009,33181
40,2010,52122
40,2011,54307
40,2012,48007
40,2013,43442
40,2014,50530
40,2015,45526
40,2016,52062
40,2017,58290
40,2018,61311
40,2019,61542
41,1961,218814
41,1962,217455
41,1963,213377
41,1964,214736
41,1965,217455
41,1966,219086
41,1967,220716
41,1968,225066
41,1969,231589
41,1970,228871
41,1971,232133
41,1972,244636
41,1973,262305
41,1974,263664
41,1975,265023
41,1976,271818
41,1977,271818
41,1978,296282
41,1979,320746
41,1980,353364
41,1981,380546
41,1982,411805
41,1983,444423
41,1984,511018
41,1985,540918
41,1986,543637
41,1987,603437
41,1988,674653
41,1989,761091
41,1990,815455
41,1991,876614
41,1992,959518
41,1993,1005728
41,1994,1043782
41,1995,1190564
41,1996,1277546
41,1997,1331909
41,1998,1359091
41,1999,1467819
41,2000,1543928
41,2001,1848364
41,2002,2038637
41,2003,2324046
41,2004,2522473
41,2005,2962819
41,2006,3397728
41,2007,3655956
41,2008,3929133
41,2009,3988389
41,2010,4119949
41,2011,4250721
41,2012,4457086
41,2013,4528873
41,2014,4622808
41,2015,5174074
41,2016,5297633
41,2017,5502258
41,2018,5706882
41,2019,5911505
46,1996,11402
46,1997,13121
46,1998,8724
46,1999,14432
46,2000,14797
46,2001,15390
46,2002,16499
46,2003,16710
46,2004,17589
46,2005,16894
46,2006,16925
46,2007,16710
46,2008,17589
46,2009,17334
46,2010,16710
46,2011,17611
46,2012,18469
46,2013,18231
46,2014,18214
46,2015,18565
46,2016,18328
46,2017,18442
46,2018,18556
46,2019,18671
50,1961,4546
50,1962,4842
50,1963,4151
50,1964,4842
50,1965,1581
50,1966,4546
50,1967,4218
50,1968,5022
50,1969,4016
50,1970,5020
50,1971,5323
50,1972,5020
50,1973,4518
50,1974,4417
50,1975,4417
50,1976,4218
50,1977,5020
50,1978,4417
50,1979,4821
50,1980,4619
50,1981,4218
50,1982,3915
50,1983,4744
50,1984,4882
50,1985,4842
50,1986,3755
50,1987,4744
50,1988,4348
50,1989,4941
50,1990,4546
50,1991,4941
50,1992,4744
50,1993,3953
50,1994,3558
50,1995,4941
50,1996,4348
50,1997,4744
50,1998,4447
50,1999,4941
50,2000,4151
50,2001,4546
50,2002,4546
50,2003,4546
50,2004,4578
50,2005,4663
50,2006,4447
50,2007,4554
50,2008,4449
50,2009,4131
50,2010,3989
50,2011,3712
50,2012,3884
50,2013,4010
50,2014,4921
50,2015,5111
50,2016,6783
50,2017,8094
50,2018,2807
50,2019,2352
5000,1961,1966942
5000,1962,1942672
5000,1963,2013510
5000,1964,2163501
5000,1965,2090469
5000,1966,2181055
5000,1967,2216723
5000,1968,2196860
5000,1969,2348530
5000,1970,2477859
5000,1971,2496321
5000,1972,2551318
5000,1973,2600254
5000,1974,2706949
5000,1975,2666711
5000,1976,2598339
5000,1977,2822431
5000,1978,2866994
5000,1979,2957642
5000,1980,2808331
5000,1981,2946363
5000,1982,3093316
5000,1983,3033151
5000,1984,3253365
5000,1985,3273504
5000,1986,3213164
5000,1987,3251855
5000,1988,3343733
5000,1989,3496444
5000,1990,3440899
5000,1991,3574148
5000,1992,3750796
5000,1993,3827246
5000,1994,3721364
5000,1995,4845322
5000,1996,4875063
5000,1997,4786345
5000,1998,4935151
5000,1999,5014068
5000,2000,5347335
5000,2001,5561262
5000,2002,5765920
5000,2003,6153120
5000,2004,6433859
5000,2005,6903007
5000,2006,7560463
5000,2007,7653594
5000,2008,7853985
5000,2009,7985466
5000,2010,8086234
5000,2011,8145815
5000,2012,8312323
5000,2013,8597152
5000,2014,8664784
5000,2015,9289176
5000,2016,9502055
5000,2017,9725683
5000,2018,9885251
5100,1961,81200
5100,1962,68303
5100,1963,69865
5100,1964,66136
5100,1965,71150
5100,1966,65036
5100,1967,60330
5100,1968,94770
5100,1969,71023
5100,1970,74623
5100,1971,74925
5100,1972,78842
5100,1973,78826
5100,1974,84116
5100,1975,89290
5100,1976,104579
5100,1977,106969
5100,1978,63028
5100,1979,70027
5100,1980,70460
5100,1981,77398
5100,1982,79945
5100,1983,77712
5100,1984,82920
5100,1985,87187
5100,1986,104170
5100,1987,111872
5100,1988,99215
5100,1989,100790
5100,1990,121059
5100,1991,122688
5100,1992,120467
5100,1993,117100
5100,1994,116478
5100,1995,124024
5100,1996,168568
5100,1997,189014
5100,1998,185252
5100,1999,201278
5100,2000,203543
5100,2001,220300
5100,2002,233151
5100,2003,283363
5100,2004,301427
5100,2005,302856
5100,2006,362818
5100,2007,358226
5100,2008,343017
5100,2009,291074
5100,2010,354110
5100,2011,344722
5100,2012,339355
5100,2013,370546
5100,2014,389583
5100,2015,400138
5100,2016,411767
5100,2017,438160
5100,2018,440440
5101,1961,2474
5101,1962,3062
5101,1963,2800
5101,1964,2865
5101,1965,3473
5101,1966,3611
5101,1967,3807
5101,1968,2788
5101,1969,2011
5101,1970,1124
5101,1971,1269
5101,1972,1460
5101,1973,1116
5101,1974,1381
5101,1975,1443
5101,1976,1385
5101,1977,1639
5101,1978,1520
5101,1979,1481
5101,1980,1687
5101,1981,1788
5101,1982,1287
5101,1983,1461
5101,1984,1849
5101,1985,1737
5101,1986,1524
5101,1987,1354
5101,1988,1586
5101,1989,1912
5101,1990,17161
5101,1991,12267
5101,1992,13194
5101,1993,12041
5101,1994,12310
5101,1995,11052
5101,1996,14655
5101,1997,17420
5101,1998,23766
5101,1999,20683
5101,2000,18476
5101,2001,20663
5101,2002,21779
5101,2003,23088
5101,2004,31690
5101,2005,41652
5101,2006,37833
5101,2007,41630
5101,2008,57236
5101,2009,38587
5101,2010,34390
5101,2011,41153
5101,2012,36772
5101,2013,39186
5101,2014,42688
5101,2015,43927
5101,2016,42701
5101,2017,43578
5101,2018,43805
5102,1984,39
5102,1985,39
5102,1986,58
5102,1987,58
5102,1988,77
5102,1989,77
5102,1990,97
5102,1991,115
5102,1992,135
5102,1993,155
5102,1994,193
5102,1995,198
5102,1996,11692
5102,1997,13508
5102,1998,9149
5102,1999,14895
5102,2000,15282
5102,2001,15873
5102,2002,17002
5102,2003,17229
5102,2004,18126
5102,2005,17494
5102,2006,17554
5102,2007,17369
5102,2008,18278
5102,2009,18050
5102,2010,17453
5102,2011,18369
5102,2012,19241
5102,2013,19022
5102,2014,19024
5102,2015,19424
5102,2016,19209
5102,2017,19347
5102,2018,19485
5103,1961,66842
5103,1962,51872
5103,1963,52210
5103,1964,50397
5103,1965,55299
5103,1966,46076
