geo,year,buffaloes_emissions_ch4_eam2
212,2008,0.03
212,2009,0.0296
212,2010,0.035
212,2011,0.037
212,2012,0.037
212,2013,0.038
212,2014,0.0397
212,2015,0.04
212,2016,0.04
212,2017,0.035
212,2018,0.0349
212,2019,0.0357
212,2030,0.0208
212,2050,0.021
214,1961,0.649
214,1962,0.6363
214,1963,0.6178
214,1964,0.5853
214,1965,0.5645
214,1966,0.5462
214,1967,0.5232
214,1968,0.4815
214,1969,0.4546
214,1970,0.424
214,1971,0.3777
214,1972,0.3279
214,1973,0.2995
214,1974,0.2644
214,1975,0.246
214,1976,0.2415
214,1977,0.2301
214,1978,0.168
214,1979,0.1426
214,1980,0.1252
214,1981,0.1074
214,1982,0.0995
214,1983,0.0942
214,1984,0.0903
214,1985,0.0817
214,1986,0.0769
214,1987,0.0735
214,1988,0.071
214,1989,0.0683
214,1990,0.0537
214,1991,0.0438
214,1992,0.0372
214,1993,0.0332
214,1994,0.0298
214,1995,0.0257
214,1996,0.0224
214,1997,0.0192
214,1998,0.0171
214,1999,0.0184
214,2000,0.0155
214,2001,0.0131
214,2002,0.0107
214,2003,0.0098
214,2004,0.0099
214,2005,0.0082
214,2006,0.0071
214,2007,0.0069
214,2008,0.0072
214,2009,0.0077
214,2010,0.0077
214,2011,0.0077
214,2012,0.0073
214,2013,0.0064
214,2014,0.005
214,2015,0.0049
214,2016,0.0046
214,2017,0.0041
214,2018,0.0041
214,2019,0.0039
214,2030,0.0081
214,2050,0.0078
216,1961,9.9272
216,1962,10.2021
216,1963,10.2941
216,1964,10.4405
216,1965,10.5941
216,1966,10.7551
216,1967,10.9236
216,1968,11.0999
216,1969,11.2841
216,1970,11.469
216,1971,11.1484
216,1972,10.7227
216,1973,11.0911
216,1974,11.2837
216,1975,11.1938
216,1976,11.7908
216,1977,11.6549
216,1978,11.9175
216,1979,12.0558
216,1980,11.3016
216,1981,12.248
216,1982,12.8349
216,1983,12.7087
216,1984,12.6018
216,1985,12.4999
216,1986,12.5137
216,1987,11.9968
216,1988,11.4165
216,1989,10.8852
216,1990,10.1885
216,1991,9.8378
216,1992,9.6083
216,1993,9.5074
216,1994,9.3192
216,1995,8.3632
216,1996,6.6072
216,1997,5.7294
216,1998,4.5728
216,1999,3.823
216,2000,3.4231
216,2001,3.0473
216,2002,3.2251
216,2003,3.3795
216,2004,3.4754
216,2005,3.5412
216,2006,3.5269
216,2007,3.4871
216,2008,3.3989
216,2009,3.341
216,2010,3.2453
216,2011,3.1755
216,2012,3.0843
216,2013,2.5776
216,2014,2.0402
216,2015,1.98
216,2016,1.9217
216,2017,1.9306
216,2018,1.8597
216,2019,1.7947
216,2030,3.6998
216,2050,4.2196
220,1961,0.0096
220,1962,0.0098
220,1963,0.01
220,1964,0.0102
220,1965,0.0104
220,1966,0.0106
220,1967,0.011
220,1968,0.012
220,1969,0.0126
220,1970,0.0128
220,1971,0.013
220,1972,0.0132
220,1973,0.0136
220,1974,0.014
220,1975,0.0144
220,1976,0.0148
220,1977,0.0152
220,1978,0.0156
220,1979,0.0156
220,1980,0.016
220,1981,0.0164
220,1982,0.0166
220,1983,0.0168
220,1984,0.0168
220,1985,0.0168
220,1986,0.017
220,1987,0.0172
220,1988,0.0174
220,1989,0.0164
220,1990,0.015
220,1991,0.013
220,1992,0.012
220,1993,0.0108
220,1994,0.0108
220,1995,0.0108
220,1996,0.0108
220,1997,0.0108
220,1998,0.0108
220,1999,0.0108
220,2000,0.0109
220,2001,0.011
220,2002,0.0112
220,2003,0.0113
220,2004,0.0114
220,2005,0.0114
220,2006,0.0114
220,2007,0.0114
220,2008,0.0116
220,2009,0.0118
220,2010,0.0118
220,2011,0.0118
220,2012,0.012
220,2013,0.0122
220,2014,0.0124
220,2015,0.0126
220,2016,0.012
220,2017,0.0121
220,2018,0.0122
220,2019,0.0122
220,2030,0.014
220,2050,0.0161
223,1961,4.56
223,1962,4.5616
223,1963,4.6396
223,1964,4.6634
223,1965,4.81
223,1966,4.864
223,1967,5.012
223,1968,4.992
223,1969,5.028
223,1970,4.712
223,1971,4.468
223,1972,4.248
223,1973,4.156
223,1974,4.092
223,1975,4.088
223,1976,4.204
223,1977,4.224
223,1978,4.048
223,1979,4.092
223,1980,4.16
223,1981,4.124
223,1982,4.008
223,1983,3.232
223,1984,3.032
223,1985,2.176
223,1986,2.204
223,1987,2.16
223,1988,2.096
223,1989,1.94
223,1990,0.3854
223,1991,0.3801
223,1992,0.3554
223,1993,0.3193
223,1994,0.3402
223,1995,0.2657
223,1996,0.2442
223,1997,0.1965
223,1998,0.1949
223,1999,0.2232
223,2000,0.1558
223,2001,0.1924
223,2002,0.1409
223,2003,0.1197
223,2004,0.1112
223,2005,0.1282
223,2006,0.1062
223,2007,0.1089
223,2008,0.1017
223,2009,0.1203
223,2010,0.1186
223,2011,0.1259
223,2012,0.1531
223,2013,0.1666
223,2014,0.1812
223,2015,0.1898
223,2016,0.2039
223,2017,0.2269
223,2018,0.2725
223,2019,0.2695
223,2030,0.6682
223,2050,0.8327
228,1961,1.945
228,1962,1.961
228,1963,1.951
228,1964,1.9495
228,1965,1.8185
228,1966,2.0385
228,1967,2.1985
228,1968,2.365
228,1969,2.425
228,1970,2.305
228,1971,2.2485
228,1972,2.21
228,1973,2.145
228,1974,2.165
228,1975,2.135
228,1976,2.09
228,1977,1.965
228,1978,1.915
228,1979,1.8
228,1980,1.75
228,1981,1.7
228,1982,1.65
228,1983,1.6
228,1984,1.65
228,1985,1.75
228,1986,2
228,1987,2
228,1988,2
228,1989,2
228,1990,2.1
228,1991,2.075
230,1992,0.004
230,1993,0.0038
230,1994,0.0036
230,1995,0.0034
230,1996,0.0032
230,1997,0.003
230,1998,0.0028
230,1999,0.0026
230,2000,0.0024
230,2001,0.0022
230,2002,0.002
230,2003,0.0018
230,2004,0.0016
230,2005,0.0014
230,2006,0.0012
230,2007,0.001
230,2008,0.0008
230,2009,0.0006
230,2010,0.0004
230,2011,0.0003
230,2012,0.0003
230,2013,0.0003
230,2014,0.0003
230,2015,0.0003
230,2016,0.0004
230,2017,0.0005
230,2018,0.0006
230,2019,0.0006
237,1961,4.504
237,1962,4.5368
237,1963,4.7036
237,1964,4.7746
237,1965,4.6888
237,1966,4.8264
237,1967,4.6202
237,1968,4.6258
237,1969,4.6202
237,1970,4.5414
237,1971,4.5782
237,1972,4.4626
237,1973,4.519
237,1974,4.585
237,1975,4.3776
237,1976,4.513
237,1977,4.5794
237,1978,4.6554
237,1979,4.586
237,1980,4.626
237,1981,4.7608
237,1982,4.8902
237,1983,5.0004
237,1984,5.0984
237,1985,5.1804
237,1986,5.3152
237,1987,5.5054
237,1988,5.6136
237,1989,5.7426
237,1990,5.7082
237,1991,5.7172
237,1992,5.773
237,1993,5.9216
237,1994,5.9546
237,1995,5.9256
237,1996,5.9074
237,1997,5.8872
237,1998,5.9027
237,1999,5.9114
237,2000,5.7944
237,2001,5.6157
237,2002,5.6289
237,2003,5.6698
237,2004,5.7396
237,2005,5.8443
237,2006,5.842
237,2007,5.9928
237,2008,5.7954
237,2009,5.7732
237,2010,5.754
237,2011,5.424
237,2012,5.2556
237,2013,5.1191
237,2014,5.0428
237,2015,5.048
237,2016,0.22
237,2017,4.9833
237,2018,4.8502
237,2019,4.7758
237,2030,9.497
237,2050,14.0125
248,1961,0.236
248,1962,0.228
248,1963,0.236
248,1964,0.244
248,1965,0.22
248,1966,0.236
248,1967,0.252
248,1968,0.176
248,1969,0.176
248,1970,0.1859
248,1971,0.256
248,1972,0.264
248,1973,0.236
248,1974,0.248
248,1975,0.264
248,1976,0.264
248,1977,0.258
248,1978,0.2997
248,1979,0.3467
248,1980,0.2578
248,1981,0.24
248,1982,0.18
248,1983,0.2
248,1984,0.168
248,1985,0.1659
248,1986,0.144
248,1987,0.1099
248,1988,0.1
248,1989,0.109
248,1990,0.084
248,1991,0.148
256,2018,0
256,2019,0
26,1961,0.0289
26,1962,0.031
26,1963,0.028
26,1964,0.0235
26,1965,0.0206
26,1966,0.0272
26,1967,0.0284
26,1968,0.0303
26,1969,0.0314
26,1970,0.032
26,1971,0.0315
26,1972,0.031
26,1973,0.03
26,1974,0.032
26,1975,0.028
26,1976,0.026
26,1977,0.026
26,1978,0.026
26,1979,0.026
26,1980,0.026
26,1981,0.024
26,1982,0.023
26,1983,0.022
26,1984,0.022
26,1985,0.022
26,1986,0.0078
26,1987,0.0082
26,1988,0.0097
26,1989,0.0105
26,1990,0.0068
26,1991,0.0081
26,1992,0.0076
26,1993,0.0069
26,1994,0.0071
26,1995,0.0078
26,1996,0.008
26,1997,0.0119
26,1998,0.0118
26,1999,0.0116
26,2000,0.0103
26,2001,0.0115
26,2002,0.0111
26,2003,0.0118
26,2004,0.0094
26,2005,0.0096
26,2006,0.0094
26,2007,0.0093
26,2008,0.0098
26,2009,0.0082
26,2010,0.0082
26,2011,0.0051
26,2012,0.0049
26,2013,0.0047
26,2014,0.005
26,2015,0.0059
26,2016,0.0055
26,2017,0.0054
26,2018,0.0046
26,2019,0.0046
26,2030,0.0114
26,2050,0.013
27,1961,0.9496
27,1962,1.0053
27,1963,0.8865
27,1964,0.7331
27,1965,0.6885
27,1966,0.633
27,1967,0.537
27,1968,0.4935
27,1969,0.4459
27,1970,0.3866
27,1971,0.3715
27,1972,0.3705
27,1973,0.355
27,1974,0.335
27,1975,0.3375
27,1976,0.3429
27,1977,0.3269
27,1978,0.305
27,1979,0.2779
27,1980,0.2605
27,1981,0.2376
27,1982,0.2199
27,1983,0.1991
27,1984,0.1799
27,1985,0.1637
27,1986,0.1451
27,1987,0.1317
27,1988,0.1215
27,1989,0.1174
27,1990,0.1163
27,1991,0.1214
27,1992,0.1267
27,1993,0.1182
27,1994,0.0984
27,1995,0.0773
27,1996,0.0684
27,1997,0.0629
27,1998,0.055
27,1999,0.0523
27,2000,0.0484
27,2001,0.0388
27,2002,0.035
27,2003,0.0384
27,2004,0.0396
27,2005,0.0404
27,2006,0.0411
27,2007,0.043
27,2008,0.0455
27,2009,0.0438
27,2010,0.0439
27,2011,0.0478
27,2012,0.0478
27,2013,0.0479
27,2014,0.0488
27,2015,0.051
27,2016,0.0578
27,2017,0.0627
27,2018,0.0711
27,2019,0.0809
27,2030,0.0375
27,2050,0.0348
28,1961,2.097
28,1962,2.0395
28,1963,2.1211
28,1964,2.4606
28,1965,2.4508
28,1966,2.517
28,1967,2.66
28,1968,2.9258
28,1969,2.9912
28,1970,3.0814
28,1971,3.195
28,1972,3.286
28,1973,3.342
28,1974,3.3796
28,1975,3.4369
28,1976,3.447
28,1977,3.4582
28,1978,3.538
28,1979,3.634
28,1980,3.802
28,1981,3.938
28,1982,4.036
28,1983,4.098
28,1984,4.158
28,1985,4.286
28,1986,4.3092
28,1987,4.377
28,1988,4.4898
28,1989,4.042
28,1990,4.122
28,1991,4.144
28,1992,4.202
28,1993,4.222
28,1994,4.26
28,1995,4.4064
28,1996,4.5312
28,1997,4.5943
28,1998,4.6731
28,1999,4.782
28,2000,4.8825
28,2001,5.004
28,2002,5.104
28,2003,5.1961
28,2004,5.2975
28,2005,5.4091
28,2006,5.5393
28,2007,5.6835
28,2008,5.8471
28,2009,5.7497
28,2010,5.9543
28,2011,6.1938
28,2012,6.422
28,2013,6.6355
28,2014,6.8447
28,2015,7.0638
28,2016,7.2822
28,2017,7.504
28,2018,7.852
28,2019,8.1658
28,2030,8.6056
28,2050,10.5819
3,1961,0.0306
3,1962,0.026
3,1963,0.0246
3,1964,0.0223
3,1965,0.0218
3,1966,0.0213
3,1967,0.0181
3,1968,0.0195
3,1969,0.0181
3,1970,0.0153
3,1971,0.0111
3,1972,0.0088
3,1973,0.0093
3,1974,0.0088
3,1975,0.0084
3,1976,0.0084
3,1977,0.0084
3,1978,0.0079
3,1979,0.0079
3,1980,0.0079
3,1981,0.0084
3,1982,0.0084
3,1983,0.0093
3,1984,0.0093
3,1985,0.0093
3,1986,0.0093
3,1987,0.0093
3,1988,0.0093
3,1989,0.0088
3,1990,0.0079
3,1991,0.0079
3,1992,0.0079
3,1993,0.0079
3,1994,0.0005
3,1995,0.0005
3,1996,0.0006
3,1997,0.0006
3,1998,0.0006
3,1999,0.0006
3,2000,0.0006
3,2001,0.0006
3,2002,0.0006
3,2003,0.0006
3,2004,0.0006
3,2005,0.0006
3,2006,0.0006
3,2007,0.0006
3,2008,0.0006
3,2009,0.0006
3,2010,0.0006
3,2011,0.0006
3,2012,0.0006
3,2013,0.0006
3,2014,0.0006
3,2015,0.0005
3,2016,0.0005
3,2017,0.0005
3,2018,0.0005
3,2019,0.0005
3,2030,0.0006
3,2050,0.0005
33,1990,0.0383
33,1991,0.0383
33,1992,0.0511
33,1993,0.0639
33,1994,0.0767
33,1995,0.0895
33,1996,0.1023
33,1997,0.1455
33,1998,0.1887
33,1999,0.2319
33,2000,0.2751
33,2001,0.3183
33,2002,0.3396
33,2003,0.3609
33,2004,0.3821
33,2005,0.4034
33,2006,0.4246
33,2007,0.3937
33,2008,0.3627
33,2009,0.3317
33,2010,0.3008
33,2011,0.2698
33,2012,0.2669
33,2013,0.2639
33,2014,0.261
33,2015,0.258
33,2016,0.255
33,2017,0.255
33,2018,0.255
33,2019,0.255
351,1961,8.696
351,1962,8.8848
351,1963,8.9782
351,1964,11.3282
351,1965,11.3051
351,1966,13.9271
351,1967,14.5257
351,1968,15.484
351,1969,15.9568
351,1970,15.9261
351,1971,16.4634
351,1972,16.8301
351,1973,17.1677
351,1974,18.2664
351,1975,18.2472
351,1976,18.2427
351,1977,17.6752
351,1978,17.3981
351,1979,17.8666
351,1980,18.5025
351,1981,18.6277
351,1982,18.8696
351,1983,19.2383
351,1984,19.2394
351,1985,19.5879
351,1986,20.0111
351,1987,20.8967
351,1988,20.8942
351,1989,21.1356
351,1990,21.4489
351,1991,21.7341
351,1992,22.0424
351,1993,22.2334
351,1994,22.43
351,1995,22.9391
351,1996,23.323
351,1997,19.6557
351,1998,22.5626
351,1999,22.6839
351,2000,22.603
351,2001,22.7716
351,2002,22.6952
351,2003,22.7343
351,2004,22.2924
351,2005,22.3698
351,2006,22.5027
351,2007,22.7245
351,2008,23.2758
351,2009,30.1159
351,2010,29.4682
351,2011,28.1602
351,2012,27.4196
351,2013,26.9642
351,2014,26.9629
351,2015,27.0273
351,2016,27.1726
351,2017,26.5082
351,2018,27.121
351,2019,27.3407
351,2030,35.6816
351,2050,45.4129
38,1961,3.858
38,1962,4
38,1963,4.2594
38,1964,5.0089
38,1965,5.255
38,1966,4.1618
38,1967,3.8227
38,1968,3.9161
38,1969,3.8272
38,1970,3.6785
38,1971,3.6529
38,1972,3.7406
38,1973,3.5533
38,1974,3.6782
38,1975,4.0895
38,1976,4.2686
38,1977,3.9817
38,1978,4.072
38,1979,4.2185
38,1980,4.2155
38,1981,4.4905
38,1982,4.396
38,1983,4.55
38,1984,4.755
38,1985,4.833
38,1986,4.821
38,1987,5.0383
38,1988,4.8171
38,1989,4.835
38,1990,4.7905
38,1991,4.125
38,1992,4.4775
38,1993,3.969
38,1994,3.9555
38,1995,3.821
38,1996,3.8045
38,1997,3.632
38,1998,1.582
38,1999,1.5975
38,2000,1.5225
38,2001,1.4515
38,2002,1.4104
38,2003,1.4024
38,2004,1.5075
38,2005,1.5388
38,2006,1.5704
38,2007,1.5915
38,2008,1.5926
38,2009,1.859
38,2010,2.1133
38,2011,2.0256
38,2012,2.0732
38,2013,1.9038
38,2014,1.6034
38,2015,1.6154
38,2016,1.3338
38,2017,1.4178
38,2018,1.544
38,2019,1.4921
38,2030,1.9286
38,2050,2.1745
41,1961,8.043
41,1962,8.245
41,1963,8.357
41,1964,10.74
41,1965,10.738
41,1966,13.378
41,1967,14
41,1968,15
41,1969,15.5
41,1970,15.5
41,1971,16.083
41,1972,16.5
41,1973,16.866
41,1974,18
41,1975,18
41,1976,18
41,1977,17.444
41,1978,17.229
41,1979,17.723
41,1980,18.377
41,1981,18.52
41,1982,18.77
41,1983,19.144
41,1984,19.149
41,1985,19.506
41,1986,19.934
41,1987,20.823
41,1988,20.823
41,1989,21.067
41,1990,21.395
41,1991,21.69
41,1992,22.005
41,1993,22.2
41,1994,22.4
41,1995,22.9131
41,1996,23.3001
41,1997,19.636
41,1998,22.545
41,1999,22.665
41,2000,22.587
41,2001,22.758
41,2002,22.684
41,2003,22.724
41,2004,22.282
41,2005,22.361
41,2006,22.495
41,2007,22.717
41,2008,23.268
41,2009,30.1076
41,2010,29.4599
41,2011,28.152
41,2012,27.4118
41,2013,26.9573
41,2014,26.9573
41,2015,27.0218
41,2016,27.1674
41,2017,26.5035
41,2018,27.1163
41,2019,27.3361
41,2030,35.6726
41,2050,45.4039
44,2014,0.2184
44,2015,0.235
44,2016,0.249
44,2017,0.2926
44,2018,0.4591
44,2019,0.5442
50,2018,0
50,2019,0
5000,1961,352.0836
5000,1962,355.7253
5000,1963,356.9935
5000,1964,365.479
5000,1965,369.226
5000,1966,379.4388
5000,1967,386.7737
5000,1968,395.1713
5000,1969,401.1376
5000,1970,405.9065
5000,1971,410.6117
5000,1972,414.0776
5000,1973,420.3574
5000,1974,426.5898
5000,1975,428.8373
5000,1976,434.339
5000,1977,441.0557
5000,1978,449.4551
5000,1979,458.8217
5000,1980,468.5123
5000,1981,479.3642
5000,1982,493.0221
5000,1983,504.182
5000,1984,517.1342
5000,1985,529.2291
5000,1986,553.8143
5000,1987,550.6122
5000,1988,560.0641
5000,1989,569.689
5000,1990,580.0776
5000,1991,588.7261
5000,1992,601.1126
5000,1993,608.6187
5000,1994,617.5355
5000,1995,626.1255
5000,1996,632.9944
5000,1997,637.4891
5000,1998,646.0017
5000,1999,654.9385
5000,2000,664.8806
5000,2001,675.0057
5000,2002,685.9591
5000,2003,698.1967
5000,2004,711.6584
5000,2005,726.0964
5000,2006,742.7794
5000,2007,758.0608
5000,2008,765.019
5000,2009,780.627
5000,2010,782.3584
5000,2011,795.071
5000,2012,803.3958
5000,2013,809.4289
5000,2014,816.3243
5000,2015,823.2099
5000,2016,827.5941
5000,2017,832.8396
5000,2018,839.0922
5000,2019,844.4343
5000,2030,805.6917
5000,2050,886.8521
5100,1961,1.501
5100,1962,1.53
5100,1963,1.5587
5100,1964,1.5877
5100,1965,1.617
5100,1966,1.646
5100,1967,1.675
5100,1968,1.943
5100,1969,1.976
5100,1970,2.009
5100,1971,2.058
5100,1972,2.098
5100,1973,2.135
5100,1974,2.17
5100,1975,2.204
5100,1976,2.2356
5100,1977,2.266
5100,1978,2.342
5100,1979,2.3214
5100,1980,2.3466
5100,1981,2.3701
5100,1982,2.393
5100,1983,2.322
5100,1984,2.414
5100,1985,2.429
5100,1986,2.443
5100,1987,2.454
5100,1988,2.464
5100,1989,2.549
5100,1990,2.8975
5100,1991,2.5267
5100,1992,2.5482
5100,1993,2.5701
5100,1994,2.9204
5100,1995,3.0178
5100,1996,2.9067
5100,1997,3.0959
5100,1998,3.1495
5100,1999,3.3297
5100,2000,3.53
5100,2001,3.5323
5100,2002,3.717
5100,2003,3.777
5100,2004,3.845
5100,2005,3.885
5100,2006,3.937
5100,2007,4.1048
5100,2008,4.0527
5100,2009,3.8387
5100,2010,3.8183
5100,2011,3.9832
5100,2012,4.165
5100,2013,3.9153
5100,2014,3.9493
5100,2015,3.7016
5100,2016,3.4368
5100,2017,3.4326
5100,2018,3.4452
5100,2019,3.4764
5100,2030,4.2065
5100,2050,4.4353
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2030,0
5101,2050,0
5103,1961,1.501
5103,1962,1.53
5103,1963,1.5587
5103,1964,1.5877
5103,1965,1.617
5103,1966,1.646
5103,1967,1.675
5103,1968,1.943
5103,1969,1.976
5103,1970,2.009
5103,1971,2.058
5103,1972,2.098
5103,1973,2.135
5103,1974,2.17
5103,1975,2.204
5103,1976,2.2356
5103,1977,2.266
5103,1978,2.342
5103,1979,2.3214
5103,1980,2.3466
5103,1981,2.3701
5103,1982,2.3929
5103,1983,2.322
5103,1984,2.414
5103,1985,2.429
5103,1986,2.443
5103,1987,2.454
5103,1988,2.464
5103,1989,2.5489
5103,1990,2.8975
5103,1991,2.5267
5103,1992,2.5482
5103,1993,2.5701
5103,1994,2.9204
5103,1995,3.0177
5103,1996,2.9067
5103,1997,3.0959
5103,1998,3.1494
5103,1999,3.3297
5103,2000,3.53
5103,2001,3.5322
5103,2002,3.717
5103,2003,3.777
5103,2004,3.845
5103,2005,3.885
5103,2006,3.937
5103,2007,4.1048
5103,2008,4.0526
5103,2009,3.8387
5103,2010,3.8182
5103,2011,3.9832
5103,2012,4.1649
5103,2013,3.9152
5103,2014,3.9493
5103,2015,3.7016
5103,2016,3.4368
5103,2017,3.4326
5103,2018,3.4452
5103,2019,3.4764
5103,2030,4.2065
5103,2050,4.4352
52,1992,1.1716
52,1993,1.1904
52,1994,1.1636
52,1995,1.1676
52,1996,1.192
52,1997,1.208
52,1998,1.1732
52,1999,1.1686
52,2000,1.1879
52,2001,1.1946
52,2002,1.2142
52,2003,1.2254
52,2004,1.2294
52,2005,1.2342
52,2006,1.2115
52,2007,1.1965
52,2008,1.1959
52,2009,1.1553
52,2010,1.1096
52,2011,1.0775
52,2012,1.0635
52,2013,1.0436
52,2014,1.0093
52,2015,0.9692
52,2016,0.8569
52,2017,0.7866
52,2018,0.7048
52,2019,0.6499
52,2030,1.5072
52,2050,1.7343
5200,1961,0.0726
5200,1962,0.0778
5200,1963,0.071
5200,1964,0.0732
5200,1965,0.0924
5200,1966,0.0976
5200,1967,0.102
5200,1968,0.108
5200,1969,0.1186
5200,1970,0.1308
5200,1971,0.142
5200,1972,0.1532
5200,1973,0.1726
5200,1974,0.217
5200,1975,0.2814
5200,1976,0.3348
5200,1977,0.3582
5200,1978,0.4086
5200,1979,0.4896
5200,1980,0.511
5200,1981,0.5584
5200,1982,0.6402
5200,1983,0.719
5200,1984,0.8213
5200,1985,0.8999
5200,1986,1.0029
5200,1987,1.1003
5200,1988,1.2
5200,1989,1.3026
5200,1990,1.4132
5200,1991,1.4465
5200,1992,1.4364
5200,1993,1.5113
5200,1994,1.5836
5200,1995,1.6542
5200,1996,1.0582
5200,1997,0.99
5200,1998,1.0291
5200,1999,1.0802
5200,2000,1.1143
5200,2001,1.1306
5200,2002,1.1253
5200,2003,1.1607
5200,2004,1.1455
5200,2005,1.1859
5200,2006,1.1694
5200,2007,1.1454
5200,2008,1.1595
5200,2009,1.1487
5200,2010,1.1978
5200,2011,1.2914
5200,2012,1.2754
5200,2013,1.346
5200,2014,1.5519
5200,2015,1.6198
5200,2016,1.6336
5200,2017,1.6816
5200,2018,1.8629
5200,2019,1.9924
5200,2030,1.3683
5200,2050,1.4853
5206,1961,0.0096
5206,1962,0.0098
5206,1963,0.01
5206,1964,0.0102
5206,1965,0.0104
5206,1966,0.0106
5206,1967,0.011
5206,1968,0.012
5206,1969,0.0126
5206,1970,0.0128
5206,1971,0.013
5206,1972,0.0132
5206,1973,0.0136
5206,1974,0.014
5206,1975,0.0144
5206,1976,0.0148
5206,1977,0.0152
5206,1978,0.0156
5206,1979,0.0156
5206,1980,0.016
5206,1981,0.0164
5206,1982,0.0166
5206,1983,0.0168
5206,1984,0.0168
5206,1985,0.0168
5206,1986,0.017
5206,1987,0.0172
5206,1988,0.0174
5206,1989,0.0164
5206,1990,0.015
5206,1991,0.013
5206,1992,0.012
5206,1993,0.0108
5206,1994,0.0108
5206,1995,0.0108
5206,1996,0.0108
5206,1997,0.0108
5206,1998,0.0108
5206,1999,0.0108
5206,2000,0.0109
5206,2001,0.011
5206,2002,0.0112
5206,2003,0.0113
5206,2004,0.0114
5206,2005,0.0114
5206,2006,0.0114
5206,2007,0.0114
5206,2008,0.0116
5206,2009,0.0118
5206,2010,0.0118
5206,2011,0.0118
5206,2012,0.012
5206,2013,0.0122
5206,2014,0.0124
5206,2015,0.0126
5206,2016,0.012
5206,2017,0.0121
5206,2018,0.0122
5206,2019,0.0122
5206,2030,0.014
5206,2050,0.0161
5207,1961,0.063
5207,1962,0.068
5207,1963,0.061
5207,1964,0.063
5207,1965,0.082
5207,1966,0.087
5207,1967,0.091
5207,1968,0.096
5207,1969,0.106
5207,1970,0.118
5207,1971,0.129
5207,1972,0.14
5207,1973,0.159
5207,1974,0.203
5207,1975,0.267
5207,1976,0.32
5207,1977,0.343
5207,1978,0.393
5207,1979,0.474
5207,1980,0.495
5207,1981,0.542
5207,1982,0.6236
5207,1983,0.7022
5207,1984,0.8045
5207,1985,0.8831
5207,1986,0.9859
5207,1987,1.0831
5207,1988,1.1826
5207,1989,1.2862
5207,1990,1.3982
5207,1991,1.4335
5207,1992,1.4244
5207,1993,1.5005
5207,1994,1.5728
5207,1995,1.6434
5207,1996,1.0474
5207,1997,0.9792
5207,1998,1.0183
5207,1999,1.0694
5207,2000,1.1034
5207,2001,1.1196
5207,2002,1.1141
5207,2003,1.1494
5207,2004,1.1341
5207,2005,1.1745
5207,2006,1.158
5207,2007,1.134
5207,2008,1.1479
5207,2009,1.1369
5207,2010,1.186
5207,2011,1.2796
5207,2012,1.2634
5207,2013,1.3338
5207,2014,1.5395
5207,2015,1.6072
5207,2016,1.6216
5207,2017,1.6695
5207,2018,1.8508
5207,2019,1.9802
5207,2030,1.3544
5207,2050,1.4692
5300,1961,346.9057
5300,1962,350.4393
5300,1963,351.7957
5300,1964,360.4097
5300,1965,364.3392
5300,1966,374.3622
5300,1967,381.61
5300,1968,389.709
5300,1969,395.6334
5300,1970,400.5425
5300,1971,405.1836
5300,1972,408.6309
5300,1973,414.9304
5300,1974,421.0117
5300,1975,423.1275
5300,1976,428.6267
5300,1977,435.4754
5300,1978,443.7588
5300,1979,453.1416
5300,1980,462.9259
5300,1981,473.7317
5300,1982,487.3898
5300,1983,498.5918
5300,1984,511.3476
5300,1985,523.3081
5300,1986,547.5606
5300,1987,544.2919
5300,1988,553.6433
5300,1989,563.0661
5300,1990,572.8939
5300,1991,581.9181
5300,1992,596.3761
5300,1993,603.7077
5300,1994,612.2497
5300,1995,620.6459
5300,1996,628.0208
5300,1997,632.4192
5300,1998,640.8051
5300,1999,649.3034
5300,2000,659.0973
5300,2001,669.1948
5300,2002,679.9221
5300,2003,692.0942
5300,2004,705.2983
5300,2005,719.7242
5300,2006,736.5252
5300,2007,751.5257
5300,2008,758.1429
5300,2009,773.7972
5300,2010,775.3935
5300,2011,787.9035
5300,2012,796.0948
5300,2013,802.0421
5300,2014,808.8521
5300,2015,815.8726
5300,2016,820.4546
5300,2017,825.5708
5300,2018,831.4784
5300,2019,836.645
5300,2030,798.9856
5300,2050,879.8657
5301,1992,0.0259
5301,1993,0.0252
5301,1994,0.0233
5301,1995,0.0232
5301,1996,0.0173
5301,1997,0.0236
5301,1998,0.0236
5301,1999,0.0235
5301,2000,0.0222
5301,2001,0.024
5301,2002,0.0253
5301,2003,0.025
5301,2004,0.0234
