geo,year,oil_rapeseed_import_value_index_2014_2016_100_tie
167,1993,0
167,1994,1
167,1995,2
167,1996,2
167,1997,1
167,1998,5
167,1999,5
167,2000,4
167,2001,5
167,2002,5
167,2003,6
167,2004,3
167,2005,5
167,2006,4
167,2007,4
167,2008,23
167,2009,47
167,2010,27
167,2011,35
167,2012,33
167,2013,53
167,2014,82
167,2015,94
167,2016,123
167,2017,58
167,2018,23
167,2019,20
168,1981,4
168,1982,46
168,1984,4
168,1985,15
168,1986,4
168,1987,30
168,1988,84
168,1990,8
168,1991,133
168,1994,95
168,1995,346
168,1996,414
168,1997,630
168,1998,95
168,1999,228
168,2001,4
168,2003,49
168,2004,8
168,2005,46
168,2007,61
168,2008,304
168,2010,224
168,2011,27
168,2012,167
168,2013,148
168,2014,243
168,2015,19
168,2016,38
168,2017,76
168,2018,433
168,2019,281
169,1988,58
169,1992,85
169,2003,5
169,2004,5
169,2005,37
169,2006,9
169,2007,2
169,2009,9
169,2010,111
169,2011,81
169,2012,95
169,2013,118
169,2014,143
169,2015,88
169,2016,69
169,2017,62
169,2018,67
169,2019,30
170,1984,403
170,1985,380
170,1986,91
170,1987,282
170,1988,65
170,1989,36
170,1990,1512
170,1991,222
170,1992,2560
170,1993,1048
170,1994,674
170,1995,806
170,1996,1
170,1997,82
170,1998,384
170,1999,93
170,2000,24
170,2001,3
170,2002,9
170,2003,13
170,2004,59
170,2005,110
170,2006,134
170,2007,113
170,2008,171
170,2009,51
170,2010,82
170,2011,107
170,2012,68
170,2013,92
170,2014,115
170,2015,98
170,2016,88
170,2017,133
170,2018,105
170,2019,141
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,1
171,1986,0
171,1987,0
171,1988,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,3
171,1997,5
171,1998,7
171,1999,9
171,2000,5
171,2001,11
171,2002,14
171,2003,26
171,2004,33
171,2005,29
171,2006,31
171,2007,50
171,2008,46
171,2009,27
171,2010,41
171,2011,21
171,2012,29
171,2013,12
171,2014,45
171,2015,103
171,2016,152
171,2017,324
171,2018,395
171,2019,431
173,1961,0
173,1976,1
173,1977,1
173,1980,4
173,1981,2
173,1982,11
173,1983,5
173,1988,1
173,1989,0
173,1992,0
173,1993,1
173,1994,2
173,1995,1
173,1996,14
173,1997,13
173,1998,14
173,1999,13
173,2000,3
173,2001,2
173,2002,1
173,2003,2
173,2004,12
173,2005,10
173,2006,6
173,2007,13
173,2008,66
173,2009,28
173,2010,35
173,2011,96
173,2012,113
173,2013,85
173,2014,115
173,2015,78
173,2016,107
173,2017,133
173,2018,123
173,2019,127
174,1988,0
174,1991,0
174,1992,0
174,1995,1
174,1996,2
174,1997,0
174,1998,5
174,1999,2
174,2000,2
174,2001,3
174,2002,11
174,2003,8
174,2004,5
174,2005,5
174,2006,36
174,2007,21
174,2008,3
174,2009,8
174,2010,103
174,2011,202
174,2012,163
174,2013,221
174,2014,115
174,2015,110
174,2016,74
174,2017,62
174,2018,87
174,2019,76
176,2014,190
176,2016,10
176,2018,120
178,1993,125000
178,1994,230000
178,1995,200000
178,1996,60000
178,1997,28000
178,1998,26000
178,1999,83000
178,2000,135000
178,2001,60400
178,2002,64400
178,2003,37900
178,2004,25200
178,2007,300
178,2008,1000
178,2009,5000
178,2010,4500
178,2011,5000
178,2012,5000
178,2013,5000
178,2016,100
179,2000,3
179,2002,4
179,2003,4
179,2004,9
179,2005,718
179,2006,520
179,2007,14
179,2008,665
179,2009,39
179,2010,368
179,2011,281
179,2012,195
179,2013,108
179,2014,140
179,2015,90
179,2016,70
179,2017,134
179,2018,151
179,2019,163
18,1990,130
18,1991,91
18,1992,65
18,1993,51
18,1994,44
18,1996,137
18,1997,39
18,1999,160
18,2000,46
18,2001,13
18,2002,13
18,2003,507
18,2004,402
18,2005,26
18,2006,37
18,2007,12
18,2008,12
18,2009,0
18,2010,4
18,2011,4
18,2012,156
18,2013,156
18,2014,13
18,2015,187
18,2017,6
18,2018,17
18,2019,0
181,1984,873
181,1992,8491
181,1993,1003
181,1994,42
181,1996,1
181,1999,1
181,2000,8
181,2001,37
181,2002,173
181,2003,25
181,2005,85
181,2006,142
181,2007,156
181,2008,58
181,2009,13
181,2010,21
181,2013,1
181,2014,51
181,2015,16
181,2016,233
181,2017,439
181,2018,112
181,2019,106
183,1989,27
183,1990,1
183,1991,1
183,1992,3
183,1993,6
183,1994,12
183,1995,4
183,1996,26
183,1997,18
183,1998,2
183,1999,1
183,2000,0
183,2001,0
183,2002,40
183,2003,1
183,2004,0
183,2005,0
183,2006,1
183,2007,22
183,2008,220
183,2009,45
183,2010,65
183,2011,151
183,2012,85
183,2013,266
183,2014,108
183,2015,105
183,2016,88
183,2017,103
183,2018,78
183,2019,55
184,1990,1379
184,1991,2414
184,1992,13103
184,1993,10248
184,1994,6897
184,1995,5517
184,1996,6372
184,1997,28
184,1998,55
184,1999,1103
184,2000,8276
184,2001,110
184,2002,110
184,2003,614
184,2004,5517
184,2005,6834
184,2007,3103
184,2008,21
184,2009,7
184,2012,7
184,2014,34
184,2015,166
184,2017,159
184,2018,7
184,2019,7
185,1992,891
185,1993,391
185,1994,801
185,1995,1327
185,1996,1186
185,1997,2510
185,1998,2187
185,1999,2808
185,2000,1352
185,2001,590
185,2002,295
185,2003,191
185,2004,44
185,2005,34
185,2006,12
185,2007,108
185,2008,220
185,2009,23
185,2010,51
185,2011,104
185,2012,75
185,2013,82
185,2014,112
185,2015,84
185,2016,103
185,2017,69
185,2018,3217
185,2019,4877
188,2003,11
188,2004,86
188,2005,114
188,2006,46
188,2007,6
188,2008,6
188,2009,6
188,2011,40
188,2012,17
188,2013,17
188,2015,57
188,2016,143
188,2017,217
188,2018,17
189,2014,24
189,2015,268
189,2016,8
189,2017,126
189,2018,339
189,2019,276
19,1993,6800
19,1994,1000
19,1997,11667
19,1998,11000
19,2000,79
19,2007,33
19,2008,167
19,2010,33
19,2012,33
19,2013,33
19,2014,33
19,2015,133
19,2016,133
19,2017,233
19,2018,233
191,2009,10
191,2010,6
191,2011,6
191,2012,13
191,2013,13
191,2014,16
191,2015,86
191,2016,198
191,2017,201
191,2018,294
191,2019,367
194,1962,0
194,1963,1
194,1965,0
194,1966,0
194,1967,4
194,1968,8
194,1969,7
194,1970,7
194,1971,0
194,1972,2
194,1974,0
194,1975,3
194,1976,1
194,1978,3
194,1979,1
194,1980,2
194,1981,4
194,1982,6
194,1983,10
194,1984,7
194,1985,6
194,1986,6
194,1987,4
194,1988,8
194,1989,5
194,1990,8
194,1991,2
194,1992,6
194,1993,5
194,1994,4
194,1995,13
194,1996,5
194,1997,4
194,1998,6
194,1999,5
194,2000,23
194,2001,8
194,2002,10
194,2003,22
194,2004,30
194,2005,45
194,2006,39
194,2007,42
194,2008,5
194,2009,5
194,2010,68
194,2011,63
194,2012,69
194,2013,99
194,2014,91
194,2015,97
194,2016,112
194,2017,146
194,2018,290
194,2019,139
195,1983,4082
195,1984,20408
195,1985,97959
195,1986,63849
195,1987,6498
195,1988,780
195,1989,7029
195,1990,25780
195,1991,124445
195,1992,109331
195,1993,86033
195,1994,122449
195,1995,122506
195,1996,99592
195,1997,50367
195,1998,8069
195,1999,17482
195,2000,10712
195,2001,7853
195,2002,1241
195,2003,5727
195,2004,22943
195,2005,1547
195,2006,731
195,2007,8339
195,2008,208
195,2009,229
195,2010,8
195,2011,155
195,2012,86
195,2013,433
195,2014,143
195,2016,57
195,2017,118
195,2018,12
195,2019,16
196,1985,514
196,1988,1400
196,1990,257
196,1991,829
196,1992,57
196,2004,5571
196,2006,171
196,2010,29
196,2013,343
196,2015,114
196,2016,86
196,2017,114
196,2018,143
196,2019,29
197,1985,261
197,1986,1770
197,1987,2795
197,1988,2422
197,1989,2702
197,1990,2143
197,1991,2795
197,1992,3261
197,1993,2143
197,1994,2143
197,1995,3354
197,1996,2413
197,1997,205
197,1998,1211
197,1999,932
197,2000,1584
197,2001,558
197,2002,792
197,2003,824
197,2004,775
197,2005,637
197,2006,1137
197,2007,1398
197,2008,1398
197,2009,1398
197,2010,1398
197,2011,1677
197,2012,3
197,2013,18
197,2014,94
197,2015,100
197,2016,106
197,2017,3
197,2018,5
198,1992,12
198,1993,25
198,1994,9
198,1995,40
198,1996,36
198,1997,2
198,1998,45
198,1999,62
198,2000,73
198,2001,38
198,2002,66
198,2003,34
198,2004,3
198,2005,41
198,2006,45
198,2007,49
198,2008,99
198,2009,57
198,2010,146
198,2011,48
198,2012,80
198,2013,94
198,2014,114
198,2015,78
198,2016,108
198,2017,59
198,2018,54
198,2019,60
199,1993,1
199,1994,2
199,1995,2
199,1996,2
199,1997,3
199,1998,5
199,1999,4
199,2000,9
199,2001,16
199,2002,6
199,2003,8
199,2004,9
199,2005,10
199,2006,15
199,2007,10
199,2008,89
199,2009,55
199,2010,78
199,2011,76
199,2012,121
199,2013,175
199,2014,128
199,2015,92
199,2016,80
199,2017,32
199,2018,49
199,2019,26
2,2005,13
2,2006,56
2,2007,149
2,2008,178
2,2009,178
2,2010,33
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,100
20,1989,1283
20,1990,3
20,1991,10903
20,1992,24
20,1993,41
20,1994,3966
20,1995,2738
20,1997,3
20,1998,3
20,1999,14
20,2000,3
20,2002,3
20,2003,100
20,2004,100
20,2005,100
20,2006,100
20,2007,10
20,2009,28
20,2010,3
20,2011,86
20,2012,21
20,2013,7
20,2014,21
20,2015,62
20,2016,217
20,2017,641
20,2018,672
20,2019,4886
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,3
200,1969,2
200,1970,1
200,1971,1
200,1972,0
200,1973,1
200,1974,2
200,1975,0
200,1976,1
200,1977,2
200,1978,2
200,1979,3
200,1980,4
200,1981,10
200,1982,0
200,1983,2
200,1984,12
200,1985,5
200,1986,9
200,1987,135
200,1988,39
200,1989,70
200,1990,31
200,1991,22
200,1992,19
200,1993,31
200,1994,84
200,1995,26
200,1996,17
200,1997,44
200,1998,66
200,1999,42
200,2000,50
200,2001,26
200,2002,24
200,2003,46
200,2004,47
200,2005,57
200,2006,51
200,2007,77
200,2008,151
200,2009,77
200,2010,101
200,2011,185
200,2012,140
200,2013,150
200,2014,120
200,2015,87
200,2016,94
200,2017,102
200,2018,97
200,2019,88
201,1980,4
201,1981,1429
201,1982,1429
201,1983,1554
201,1984,1238
201,1985,667
201,1986,1571
201,1987,1381
201,1988,1000
201,1989,714
201,1990,667
201,1991,76
201,1992,1048
201,1993,333
201,1994,119
201,1995,190
201,1997,7
201,1999,286
201,2000,286
201,2001,286
201,2002,170
201,2003,170
201,2004,170
201,2005,86
201,2006,86
201,2007,86
201,2008,90
201,2009,93
201,2010,95
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2018,3
201,2019,3
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,2
202,1970,1
202,1971,2
202,1974,7
202,1978,1
202,1979,1
202,1980,1
202,1981,2
202,1982,5
202,1983,16
202,1984,20
202,1985,10
202,1986,26
202,1987,38
202,1988,66
202,1989,143
202,1990,94
202,1991,48
202,1992,36
202,1993,285
202,1994,97
202,1995,270
202,1996,32
202,1997,16
202,1998,55
202,1999,22
202,2000,6
202,2001,1
202,2002,1
202,2003,7
202,2004,2
202,2005,1
202,2006,2
202,2007,79
202,2008,102
202,2009,22
202,2010,247
202,2011,247
202,2012,120
202,2013,86
202,2014,51
202,2015,194
202,2016,55
202,2017,62
202,2018,153
202,2019,89
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,2
203,1973,6
203,1974,5
203,1975,5
203,1976,14
203,1977,7
203,1978,6
203,1979,17
203,1980,20
203,1981,13
203,1982,6
203,1983,8
203,1984,11
203,1985,17
203,1986,15
203,1987,16
203,1988,24
203,1989,20
203,1990,16
203,1991,31
203,1992,25
203,1993,29
203,1994,28
203,1995,32
203,1996,24
203,1997,11
203,1998,19
203,1999,24
203,2000,15
203,2001,15
203,2002,19
203,2003,27
203,2004,31
203,2005,59
203,2006,25
203,2007,42
203,2008,43
203,2009,20
203,2010,75
203,2011,102
203,2012,79
203,2013,87
203,2014,101
203,2015,74
203,2016,126
203,2017,112
203,2018,90
203,2019,51
207,2010,122
207,2011,21
207,2012,542
207,2013,252
207,2014,186
207,2015,106
207,2016,8
207,2017,27
208,1993,3
208,1994,36
208,1997,21
208,1998,25
208,1999,19
208,2000,20
208,2001,55
208,2002,5
208,2003,10
208,2004,5
208,2007,8
208,2010,3
208,2011,3
208,2012,3
208,2013,3
208,2015,92
208,2016,108
208,2017,47
208,2018,146
208,2019,106
209,1997,2
209,1998,16
209,2000,0
209,2001,2
209,2002,22
209,2003,4
209,2005,103
209,2006,2
209,2007,367
209,2008,367
209,2009,367
209,2010,367
209,2011,367
209,2012,367
209,2013,166
209,2014,96
209,2015,80
209,2016,125
209,2017,264
209,2018,215
209,2019,181
21,1962,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,4
21,1971,0
21,1972,0
21,1973,1
21,1974,1
21,1975,0
21,1976,1
21,1977,1
21,1978,1
21,1979,1
21,1980,0
21,1981,0
21,1982,0
21,1991,0
21,1992,6
21,1993,1
21,1994,14
21,1995,23
21,1996,9
21,1997,19
21,1998,22
21,1999,39
21,2000,27
21,2001,27
21,2002,70
21,2003,45
21,2004,59
21,2005,40
21,2006,38
21,2007,76
21,2008,174
21,2009,73
21,2010,62
21,2011,108
21,2012,76
21,2013,98
21,2014,120
21,2015,143
21,2016,37
21,2017,61
21,2018,71
21,2019,68
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,1
210,1993,1
210,1994,3
210,1995,3
210,1996,5
210,1997,15
210,1998,20
210,1999,16
210,2000,12
210,2001,12
210,2002,13
210,2003,18
210,2004,18
210,2005,15
210,2006,20
210,2007,36
210,2008,92
210,2009,72
210,2010,79
210,2011,112
210,2012,122
210,2013,106
210,2014,110
210,2015,86
210,2016,104
210,2017,95
210,2018,67
210,2019,93
211,1963,5
211,1964,3
211,1965,6
211,1966,13
211,1967,12
211,1968,8
211,1969,5
211,1970,4
211,1971,12
211,1972,14
211,1973,4
211,1974,9
211,1975,9
211,1976,15
211,1977,13
211,1978,17
211,1979,10
211,1980,11
211,1981,11
211,1982,7
211,1983,9
211,1984,8
211,1985,17
211,1986,10
211,1987,3
211,1988,5
211,1989,7
211,1990,7
211,1991,7
211,1992,8
211,1993,10
211,1994,12
211,1995,15
211,1996,12
211,1997,16
211,1998,14
211,1999,17
211,2000,13
211,2001,33
211,2002,28
211,2003,42
211,2004,64
211,2005,57
211,2006,59
211,2007,66
211,2008,177
211,2009,165
211,2010,108
211,2011,176
211,2012,136
211,2013,148
211,2014,115
211,2015,83
211,2016,102
211,2017,131
211,2018,184
211,2019,204
212,1974,50
212,1975,17
212,1976,105
212,1979,12
212,1986,9
212,1987,194
212,1988,268
212,1989,33
212,1990,87
212,1991,61
212,1993,50
212,1994,103
212,1995,81
212,1996,36
212,1997,90
212,1998,225
212,1999,147
212,2000,29
212,2001,58
212,2003,92
212,2005,4
212,2014,100
212,2017,11
212,2018,151
212,2019,44
213,2014,100
213,2017,33
214,1976,0
214,1979,1
214,1980,1
214,1981,1
214,1982,14
214,1983,19
214,1984,0
214,1985,1
214,1986,4
214,1987,2
214,1988,1
214,1989,2
214,1990,2
214,1991,1
214,1992,2
214,1993,3
214,1994,5
214,1995,6
214,1996,10
214,1997,15
214,1998,29
214,1999,74
214,2000,72
214,2001,42
214,2002,35
214,2003,40
214,2004,75
214,2005,71
214,2006,58
214,2007,100
214,2008,89
214,2009,65
214,2010,93
214,2011,149
214,2012,128
214,2013,98
214,2014,95
214,2015,91
214,2016,114
214,2017,102
214,2018,108
214,2019,111
215,1979,90
215,1980,90
215,1983,255
215,1985,525
215,1986,1155
215,1987,1110
215,1988,29055
215,1989,22605
215,1990,21000
215,1991,24000
215,1992,5250
215,1994,5250
215,1996,990
215,1998,75
215,2000,4875
215,2001,2400
215,2003,15
215,2004,60
215,2005,60
215,2006,45
215,2007,45
215,2008,60
215,2009,75
215,2010,105
215,2011,75
215,2012,60
215,2013,45
215,2014,120
215,2015,120
215,2016,60
215,2017,45
215,2018,15
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1990,1
216,1991,0
216,1992,1
216,1993,1
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,1
216,2000,2
216,2001,2
216,2002,5
216,2003,12
216,2004,27
216,2005,30
216,2006,9
216,2007,15
216,2008,27
216,2009,12
216,2010,18
216,2011,46
216,2012,28
216,2013,39
216,2014,38
216,2015,93
216,2016,169
216,2017,101
216,2018,109
216,2019,93
217,1985,11304
217,1986,8696
217,1987,7130
217,1988,17391
217,1989,3652
217,1990,322
217,1991,730
217,1992,35
217,1993,1748
217,1994,261
217,1995,3965
217,1996,33000
217,1997,11696
217,1998,11565
217,1999,9800
217,2000,2312
217,2001,2774
217,2002,2574
217,2003,3087
217,2004,6374
217,2005,9209
217,2006,20000
217,2007,7391
217,2008,14783
217,2009,11304
217,2010,11304
217,2012,304
217,2013,26
217,2014,17
217,2016,183
217,2017,157
217,2018,17
217,2019,2409
219,2002,13
219,2016,100
219,2017,13
219,2018,263
219,2019,688
220,1962,1
220,1963,2
220,1964,1
220,1966,0
220,1967,0
220,1968,2
220,1969,1
220,1970,1
220,1971,0
220,1972,1
220,1973,24
220,1974,0
220,1975,2
220,1976,2
220,1977,4
220,1978,2
220,1979,6
220,1980,6
220,1981,5
220,1982,5
220,1983,10
220,1984,18
220,1985,9
220,1986,10
220,1987,7
220,1988,4
220,1989,45
220,1990,43
220,1991,55
220,1992,2
220,1993,5
220,1994,2
220,1995,4
220,1996,5
220,1997,8
220,1998,35
220,1999,28
220,2000,39
220,2001,21
220,2002,35
220,2003,56
220,2004,12
220,2005,5
220,2006,5
220,2007,11
220,2008,66
220,2009,12
220,2010,31
220,2011,167
220,2012,112
220,2013,78
220,2014,83
220,2015,145
220,2016,72
220,2017,94
220,2018,54
220,2019,129
221,1987,0
221,1988,0
221,1989,3
221,1990,0
221,1991,2
221,1992,2
221,1993,2
221,1994,2
221,1995,0
221,1996,1
221,1997,3
221,1998,2
221,1999,3
221,2000,3
221,2001,1
221,2002,0
221,2003,8
221,2004,6
221,2005,9
221,2006,4
221,2007,14
221,2008,66
221,2009,15
221,2010,32
221,2011,56
221,2012,145
221,2013,68
221,2014,40
221,2015,54
221,2016,206
221,2017,406
221,2018,248
222,1973,504
222,1974,372
222,1975,690
222,1977,31
222,1979,2
222,1981,233
222,1982,0
222,1983,359
222,1984,542
222,1985,1561
222,1986,2286
222,1987,1932
222,1988,1406
222,1989,2075
222,1990,1636
222,1991,2549
222,1992,864
222,1993,696
222,1994,146
222,1995,1758
222,1996,3236
222,1997,1405
222,1998,740
222,1999,761
222,2000,777
222,2001,0
222,2002,0
222,2004,322
222,2006,14
222,2007,81
222,2008,374
222,2009,0
222,2010,1
222,2011,577
222,2012,412
222,2015,200
222,2016,0
222,2017,165
222,2018,0
223,1969,5
223,1970,1
223,1975,0
223,1983,0
223,1985,0
223,1986,0
223,1987,29
223,1988,37
223,1989,0
223,1990,2
223,1991,720
223,1992,441
223,1993,56
223,1994,0
223,1995,335
223,1996,281
223,1997,62
223,1998,354
223,1999,403
223,2000,698
223,2001,196
223,2002,287
223,2003,231
223,2004,79
223,2005,238
223,2006,99
223,2007,16
223,2008,609
223,2009,17
223,2010,30
223,2011,130
223,2012,15
223,2013,6
223,2014,107
223,2015,101
223,2016,92
223,2017,21
223,2018,63
223,2019,9
225,2002,22
225,2003,1
225,2004,42
225,2005,22
225,2006,62
225,2007,60
225,2008,67
225,2009,56
225,2010,61
225,2011,84
225,2012,64
225,2013,70
225,2014,120
225,2015,99
225,2016,81
225,2017,117
225,2018,146
225,2019,0
226,1988,15000
226,1989,15882
226,1990,31765
226,1991,2347
226,1992,2488
226,1993,4588
226,1994,3415
226,1995,2480
226,1996,6455
226,1997,6458
226,1998,21635
226,1999,3847
226,2000,584
226,2002,35
226,2007,18
226,2008,18
226,2009,35
226,2010,18
226,2011,71
226,2012,71
226,2013,53
226,2014,71
226,2015,53
226,2016,176
226,2017,141
226,2018,159
226,2019,35
227,2015,50
227,2016,150
229,1963,1
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,2
229,1969,3
229,1970,5
229,1971,2
229,1972,3
229,1973,6
229,1974,9
229,1975,6
229,1976,1
229,1977,1
229,1978,2
229,1979,13
229,1980,10
229,1981,21
229,1982,31
229,1983,45
229,1984,61
229,1985,51
229,1986,42
229,1987,25
229,1988,25
229,1989,15
229,1990,12
229,1991,30
229,1992,25
229,1993,65
229,1994,51
229,1995,45
229,1996,73
229,1997,90
229,1998,118
229,1999,129
229,2000,97
229,2001,96
229,2002,76
229,2003,86
229,2004,97
229,2005,74
229,2006,97
229,2007,92
229,2008,218
229,2009,123
229,2010,125
229,2011,174
229,2012,116
229,2013,169
229,2014,134
229,2015,98
229,2016,68
229,2017,113
229,2018,79
229,2019,50
23,2003,4
23,2004,4
23,2005,8
23,2006,15
23,2007,17
23,2008,92
23,2009,118
23,2010,10
23,2011,23
23,2012,29
23,2013,33
23,2014,178
23,2015,55
23,2016,67
23,2017,75
23,2018,79
23,2019,175
230,1992,5
230,1993,6
230,1994,3
230,1995,25
230,1996,26
230,1997,40
230,1998,61
230,1999,4
230,2000,0
230,2001,1
230,2002,2
230,2003,3
230,2004,2
230,2005,6
230,2006,5
230,2007,10
230,2008,14
230,2009,11
230,2010,19
230,2011,28
230,2012,121
230,2013,190
230,2014,107
230,2015,95
230,2016,98
230,2017,168
230,2018,181
230,2019,611
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,1
231,1986,1
231,1987,2
231,1988,5
231,1989,6
231,1990,9
231,1991,10
231,1992,12
231,1993,13
231,1994,17
231,1995,16
231,1996,18
231,1997,16
231,1998,18
231,1999,16
231,2000,13
231,2001,12
231,2002,13
231,2003,16
231,2004,21
231,2005,20
231,2006,29
231,2007,44
231,2008,87
231,2009,60
231,2010,68
231,2011,127
231,2012,118
231,2013,103
231,2014,101
231,2015,93
231,2016,106
231,2017,117
231,2018,104
231,2019,104
234,2002,0
234,2005,9
234,2006,9
234,2007,18
234,2008,42
234,2009,58
234,2010,54
234,2011,97
234,2012,127
234,2013,167
234,2014,131
234,2015,106
234,2016,63
234,2017,55
234,2018,30
234,2019,46
235,1995,20
235,1996,148
235,1997,214
235,1998,88
235,1999,33
235,2000,3
235,2001,0
235,2003,0
235,2004,0
235,2014,3
235,2015,189
235,2016,107
235,2017,56
235,2018,0
235,2019,3
236,1991,30
236,1993,0
236,1996,1
236,1998,0
236,1999,2
236,2001,17
236,2005,350
236,2006,357
236,2007,108
236,2008,793
236,2009,118
236,2010,83
236,2011,319
236,2012,626
236,2013,382
236,2014,86
236,2015,33
236,2016,181
236,2017,147
236,2018,33
236,2019,17
237,1976,9
237,1977,23
237,1978,16
237,1979,25
237,1980,23
237,1981,14
237,1982,2
237,1983,3
237,1984,7
237,1986,21
237,1987,33
237,1988,52
237,1991,30
237,1992,9
237,1993,3
237,1994,3
237,1995,52
237,1996,51
237,1997,66
237,1998,500
237,1999,978
237,2000,773
237,2001,364
237,2002,112
237,2003,2
237,2004,72
237,2005,77
237,2006,10
237,2007,33
237,2008,35
237,2009,48
237,2010,85
237,2011,127
237,2012,78
237,2013,86
237,2014,119
237,2015,91
237,2016,91
237,2017,98
237,2018,138
237,2019,146
238,1993,1529
238,1994,1630
238,1995,1355
238,1996,1758
238,1997,330
238,1998,476
238,1999,659
238,2000,458
238,2001,440
238,2002,3
238,2003,0
238,2004,9
238,2005,9
238,2007,5
238,2008,0
238,2011,0
238,2012,7
238,2013,118
238,2014,280
238,2015,19
238,2016,1
238,2017,1
238,2018,8
238,2019,61
244,2014,28
244,2015,269
244,2016,3
244,2018,6
244,2019,18
249,1965,4
249,1966,2
249,1967,13
249,1968,4
249,1969,43
249,1970,5
249,1971,24
249,1986,87
249,1987,261
249,1988,347
249,1989,391
249,1990,326
249,1991,119
249,1992,67
249,1993,119
249,1994,122
249,1995,115
249,1997,347
249,1998,65
249,1999,326
249,2000,15
249,2001,74
249,2002,13
249,2003,326
249,2004,37
249,2005,17
249,2006,25
249,2007,74
249,2008,39
249,2009,0
249,2010,106
249,2011,156
249,2012,205
249,2013,417
249,2014,122
249,2015,78
249,2018,10
249,2019,0
251,1974,3527
251,1975,40695
251,1980,20668
251,1981,8376
251,1984,746
251,1986,973
251,1987,122
251,1988,1297
251,1989,1054
251,1990,2838
251,1991,2027
251,1992,9730
251,1993,14505
251,1994,3081
251,1995,941
251,1996,3162
251,1997,8
251,1998,3405
251,1999,8
251,2001,8
251,2002,24
251,2005,8
251,2007,170
251,2008,2222
251,2009,722
251,2010,316
251,2011,543
251,2012,203
251,2013,219
251,2014,235
251,2015,41
251,2016,24
251,2017,16
251,2018,41
251,2019,57
255,2000,12
255,2001,25
255,2002,44
255,2003,30
255,2004,34
255,2005,41
255,2006,36
255,2007,71
255,2008,122
255,2009,101
255,2010,100
255,2011,161
255,2012,129
255,2013,123
255,2014,135
255,2015,82
255,2016,83
255,2017,92
255,2018,93
255,2019,112
256,2000,14
256,2001,11
256,2002,32
256,2003,70
256,2004,58
256,2005,75
256,2006,85
256,2007,115
256,2008,162
256,2009,134
256,2010,102
256,2011,102
256,2012,72
256,2013,109
256,2014,121
256,2015,97
256,2016,82
256,2017,39
256,2018,43
256,2019,105
26,1986,3
26,1996,167
26,1997,864
26,1998,953
26,1999,56
26,2000,3
26,2001,3
26,2002,1431
26,2003,1936
26,2004,42
26,2005,50
26,2006,181
26,2007,72
26,2008,550
26,2009,244
26,2010,311
26,2011,331
26,2012,322
26,2013,153
26,2014,78
26,2015,94
26,2016,128
26,2017,547
26,2018,247
26,2019,150
27,1989,32
27,1990,32
27,1991,61
27,1992,8
27,1993,2
27,1994,2
27,1997,2
27,1998,6
27,2001,19
27,2002,287
27,2003,2
27,2004,1
27,2005,5
27,2006,6
27,2007,85
27,2008,91
27,2009,10
27,2010,56
27,2011,11
27,2012,13
27,2013,499
27,2014,123
27,2015,163
27,2016,13
27,2017,14
27,2018,146
27,2019,12
272,2006,99
272,2007,297
272,2008,372
272,2009,210
272,2010,247
272,2011,247
272,2012,314
272,2013,310
272,2014,98
272,2015,153
272,2016,50
272,2017,89
272,2018,63
272,2019,144
273,2007,133
273,2008,1433
273,2009,300
273,2010,433
273,2011,600
273,2012,933
273,2013,167
273,2014,67
273,2015,33
273,2016,200
273,2017,167
273,2018,267
273,2019,333
276,2013,16
276,2015,36
276,2016,164
276,2017,156
276,2018,185
276,2019,198
28,1997,505
28,1998,144
28,1999,274
28,2002,41
28,2015,28
28,2016,172
28,2017,86
28,2018,277
