geo,year,yoghurt_export_value_tce
5207,2012,0
5207,2013,4
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,131
5300,1967,107
5300,1968,149
5300,1969,117
5300,1970,162
5300,1971,131
5300,1972,16
5300,1973,130
5300,1974,252
5300,1975,205
5300,1976,269
5300,1977,373
5300,1978,417
5300,1979,552
5300,1980,759
5300,1981,761
5300,1982,413
5300,1983,1215
5300,1984,1030
5300,1985,1354
5300,1986,1469
5300,1987,1036
5300,1988,1615
5300,1989,962
5300,1990,1554
5300,1991,9180
5300,1992,3599
5300,1993,3050
5300,1994,4515
5300,1995,5284
5300,1996,4679
5300,1997,6212
5300,1998,6252
5300,1999,9031
5300,2000,8038
5300,2001,9695
5300,2002,17502
5300,2003,24016
5300,2004,41438
5300,2005,39235
5300,2006,98066
5300,2007,105944
5300,2008,151634
5300,2009,58223
5300,2010,77344
5300,2011,70974
5300,2012,110170
5300,2013,202576
5300,2014,194152
5300,2015,270137
5300,2016,147493
5300,2017,242512
5300,2018,220947
5300,2019,214206
5300,2020,141884
5301,1995,1
5301,1996,0
5301,1997,16
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,138
5301,2009,140
5301,2010,282
5301,2011,439
5301,2012,189
5301,2013,140
5301,2016,1
5301,2017,1
5301,2020,2
5302,1997,3
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,153
5302,2011,225
5302,2012,234
5302,2013,68
5302,2014,38
5302,2015,84
5302,2016,214
5302,2017,72
5302,2018,769
5302,2019,3628
5302,2020,5457
5303,1998,12
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,2
5303,2006,0
5303,2007,1
5303,2008,22
5303,2009,2
5303,2010,6
5303,2011,2
5303,2012,19
5303,2013,74
5303,2014,17
5303,2015,148
5303,2016,55
5303,2017,63
5303,2018,550
5303,2019,296
5303,2020,115
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,57
5304,1990,81
5304,1991,55
5304,1992,160
5304,1993,146
5304,1994,351
5304,1995,611
5304,1996,526
5304,1997,521
5304,1998,264
5304,1999,368
5304,2000,632
5304,2001,524
5304,2002,842
5304,2003,2021
5304,2004,997
5304,2005,1284
5304,2006,1848
5304,2007,1601
5304,2008,794
5304,2009,687
5304,2010,320
5304,2011,644
5304,2012,690
5304,2013,990
5304,2014,5056
5304,2015,23270
5304,2016,11018
5304,2017,4478
5304,2018,4113
5304,2019,8803
5304,2020,17971
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,131
5305,1967,107
5305,1968,149
5305,1969,117
5305,1970,162
5305,1971,131
5305,1972,16
5305,1973,130
5305,1974,252
5305,1975,205
5305,1976,269
5305,1977,373
5305,1978,417
5305,1979,552
5305,1980,759
5305,1981,761
5305,1982,413
5305,1983,1215
5305,1984,1030
5305,1985,1354
5305,1986,1469
5305,1987,1036
5305,1988,1615
5305,1989,905
5305,1990,1473
5305,1991,9125
5305,1992,3439
5305,1993,2904
5305,1994,4164
5305,1995,4672
5305,1996,4153
5305,1997,5672
5305,1998,5976
5305,1999,8663
5305,2000,7406
5305,2001,9171
5305,2002,16660
5305,2003,21995
5305,2004,40441
5305,2005,37949
5305,2006,96218
5305,2007,104342
5305,2008,150680
5305,2009,57394
5305,2010,76583
5305,2011,69664
5305,2012,109038
5305,2013,201304
5305,2014,189041
5305,2015,246635
5305,2016,136205
5305,2017,237898
5305,2018,215515
5305,2019,201479
5305,2020,118339
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,32
54,1974,129
54,1975,449
54,1976,464
54,1977,272
54,1978,368
54,1979,441
54,1980,444
54,1981,402
54,1982,412
54,1983,459
54,1984,360
54,1985,238
54,1986,248
54,1987,381
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,99
5400,1962,78
5400,1963,69
5400,1964,136
5400,1965,123
5400,1966,181
5400,1967,284
5400,1968,406
5400,1969,382
5400,1970,187
5400,1971,322
5400,1972,1060
5400,1973,3170
5400,1974,2203
5400,1975,2525
5400,1976,2534
5400,1977,2479
5400,1978,3918
5400,1979,7344
5400,1980,8741
5400,1981,10980
5400,1982,12433
5400,1983,18379
5400,1984,17945
5400,1985,19835
5400,1986,24755
5400,1987,30211
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,1295
5400,1999,1455
5400,2000,3139
5400,2001,3799
5400,2002,3529
5400,2003,2950
5400,2004,46
5400,2005,32
5400,2006,61
5400,2007,45
5400,2008,6
5400,2009,0
5400,2010,0
5400,2011,4
5400,2012,2
5400,2013,3
5400,2014,388
5400,2015,8
5400,2016,10
5400,2017,7
5400,2018,6
5400,2019,1001
5400,2020,13
5401,1999,4
5401,2000,4
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,985
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,37
5402,1974,131
5402,1975,462
5402,1976,464
5402,1977,284
5402,1978,395
5402,1979,483
5402,1980,584
5402,1981,605
5402,1982,633
5402,1983,638
5402,1984,627
5402,1985,645
5402,1986,451
5402,1987,649
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,135
5402,2000,22
5402,2001,18
5402,2002,39
5402,2003,17
5402,2004,46
5402,2005,32
5402,2006,61
5402,2007,45
5402,2008,6
5402,2009,0
5402,2010,0
5402,2011,4
5402,2012,2
5402,2013,0
5402,2014,388
5402,2015,8
5402,2016,10
5402,2017,7
5402,2018,6
5402,2019,16
5402,2020,13
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,54
5403,1973,85
5403,1974,88
5403,1975,69
5403,1976,85
5403,1977,126
5403,1978,118
5403,1979,182
5403,1980,184
5403,1981,139
5403,1982,337
5403,1983,69
5403,1984,220
5403,1985,697
5403,1986,918
5403,1987,1828
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,1295
5403,1999,1316
5403,2000,3113
5403,2001,3781
5403,2002,3490
5403,2003,2933
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,3
5404,1961,99
5404,1962,78
5404,1963,69
5404,1964,136
5404,1965,123
5404,1966,181
5404,1967,284
5404,1968,406
5404,1969,382
5404,1970,187
5404,1971,322
5404,1972,1006
5404,1973,3048
5404,1974,1984
5404,1975,1994
5404,1976,1985
5404,1977,2069
5404,1978,3405
5404,1979,6679
5404,1980,7973
5404,1981,10236
5404,1982,11463
5404,1983,17672
5404,1984,17098
5404,1985,18493
5404,1986,23386
5404,1987,27734
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,1
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,1
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1999,4
57,2000,4
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,99
5707,1962,78
5707,1963,69
5707,1964,136
5707,1965,123
5707,1966,181
5707,1967,284
5707,1968,406
5707,1969,382
5707,1970,187
5707,1971,322
5707,1972,1060
5707,1973,3165
5707,1974,2201
5707,1975,2512
5707,1976,2534
5707,1977,2467
5707,1978,3891
5707,1979,7302
5707,1980,8601
5707,1981,10777
5707,1982,12212
5707,1983,18195
5707,1984,17675
5707,1985,19422
5707,1986,24538
5707,1987,30110
5707,1988,189
5707,1989,191
5707,1990,221
5707,1991,230
5707,1992,188
5707,1993,149
5707,1994,176
5707,1995,194
5707,1996,126
5707,1997,119
5707,1998,1385
5707,1999,1493
5707,2000,3182
5707,2001,3883
5707,2002,3632
5707,2003,3117
5707,2004,137
5707,2005,62
5707,2006,29
5707,2007,74
5707,2008,40
5707,2009,57
5707,2010,40
5707,2011,54
5707,2012,41
5707,2013,72
5707,2014,401
5707,2015,39
5707,2016,17
5707,2017,27
5707,2018,39
5707,2019,58
5707,2020,28
58,2010,3
58,2011,24
58,2012,0
58,2013,4
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,15
5801,1989,4
5801,1990,23
5801,1991,8
5801,1992,9
5801,1993,87
5801,1994,0
5801,1995,7
5801,1996,141
5801,1997,211
5801,1998,7
5801,1999,329
5801,2000,1505
5801,2001,2496
5801,2002,3427
5801,2003,3696
5801,2004,2063
5801,2005,1750
5801,2006,2458
5801,2007,4254
5801,2008,4006
5801,2009,1694
5801,2010,1718
5801,2011,1158
5801,2012,1055
5801,2013,841
5801,2014,931
5801,2015,3383
5801,2016,2029
5801,2017,1534
5801,2018,937
5801,2019,1018
5801,2020,46
5802,1993,87
5802,1995,1
5802,1996,1
5802,1997,24
5802,1998,0
5802,1999,21
5802,2000,16
5802,2001,4
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,1
5802,2008,138
5802,2009,140
5802,2010,282
5802,2011,439
5802,2012,189
5802,2013,159
5802,2014,1160
5802,2015,1709
5802,2016,559
5802,2017,1414
5802,2018,1111
5802,2019,1160
5802,2020,963
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,1
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,2
5803,2000,200
5803,2001,244
5803,2002,106
5803,2003,82
5803,2004,144
5803,2005,308
5803,2006,114
5803,2007,117
5803,2008,103
5803,2009,1479
5803,2010,1588
5803,2011,1271
5803,2012,3179
5803,2013,3554
5803,2014,1671
5803,2015,465
5803,2016,612
5803,2017,670
5803,2018,1456
5803,2019,733
5803,2020,524
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,131
5815,1967,107
5815,1968,149
5815,1969,117
5815,1970,162
5815,1971,131
5815,1972,16
5815,1973,130
5815,1974,252
5815,1975,205
5815,1976,269
5815,1977,327
5815,1978,362
5815,1979,422
5815,1980,559
5815,1981,570
5815,1982,304
5815,1983,969
5815,1984,584
5815,1985,1088
5815,1986,1267
5815,1987,738
5815,1988,1271
5815,1989,527
5815,1990,1066
5815,1991,1398
5815,1992,1012
5815,1993,851
5815,1994,1460
5815,1995,1444
5815,1996,1198
5815,1997,1820
5815,1998,1445
5815,1999,979
5815,2000,3297
5815,2001,3513
5815,2002,4201
5815,2003,4568
5815,2004,4795
5815,2005,2248
5815,2006,56550
5815,2007,62281
5815,2008,112664
5815,2009,5391
5815,2010,17469
5815,2011,5399
5815,2012,3219
5815,2013,3011
5815,2014,4124
5815,2015,20642
5815,2016,10770
5815,2017,4285
5815,2018,2524
5815,2019,3912
5815,2020,15409
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,15
5817,1989,4
5817,1990,23
5817,1991,15
5817,1992,9
5817,1993,98
5817,1994,16
5817,1995,25
5817,1996,145
5817,1997,229
5817,1998,21
5817,1999,329
5817,2000,1505
5817,2001,2804
5817,2002,3568
5817,2003,3801
5817,2004,2800
5817,2005,2245
5817,2006,2899
5817,2007,4648
5817,2008,4287
5817,2009,2111
5817,2010,1987
5817,2011,1265
5817,2012,1111
5817,2013,896
5817,2014,1030
5817,2015,3487
5817,2016,2137
5817,2017,1580
5817,2018,1161
5817,2019,1605
5817,2020,595
59,1994,7
59,1995,16
59,1996,3
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,2
59,2004,0
59,2005,0
59,2006,0
59,2007,26
59,2008,0
59,2009,122
59,2010,2
59,2011,107
59,2012,56
59,2013,55
59,2014,2
59,2015,23
59,2016,14
59,2017,20
59,2018,67
59,2019,430
59,2020,520
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,99
68,1962,78
68,1963,69
68,1964,136
68,1965,123
68,1966,181
68,1967,281
68,1968,367
68,1969,326
68,1970,83
68,1971,184
68,1972,879
68,1973,2062
68,1974,1005
68,1975,1400
68,1976,1316
68,1977,1228
68,1978,1537
68,1979,2542
68,1980,3288
68,1981,3762
68,1982,2972
68,1983,2822
68,1984,3644
68,1985,6698
68,1986,9486
68,1987,10986
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2019,2
73,2004,1
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,272
73,2011,125
73,2012,0
73,2013,0
73,2017,1
73,2018,16
73,2019,4
73,2020,5
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,3
79,1968,39
79,1969,56
79,1970,104
79,1971,138
79,1972,127
79,1973,183
79,1974,225
79,1975,324
79,1976,361
79,1977,447
79,1978,663
79,1979,1043
79,1980,1637
79,1981,2066
79,1982,2292
79,1983,2927
79,1984,3426
79,1985,3888
79,1986,6032
79,1987,6954
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1996,2
81,1997,2
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,3
81,2004,0
81,2005,0
81,2006,0
81,2007,8
81,2008,15
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2020,2745
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,2
84,1982,0
84,1983,23
84,1984,80
84,1985,274
84,1986,677
84,1987,1597
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
90,2019,2
