geo,year,rye_export_value_base_price_tie
5402,2004,4573
5402,2005,6353
5402,2006,5832
5402,2007,22316
5402,2008,41884
5402,2009,49406
5402,2010,32592
5402,2011,44664
5402,2012,60062
5402,2013,20948
5402,2014,31722
5402,2015,57949
5402,2016,24535
5402,2017,29045
5402,2018,45153
5402,2019,72048
5403,1967,198
5403,1968,235
5403,1970,80
5403,1971,0
5403,1973,4
5403,1974,12
5403,1975,10
5403,1976,15
5403,1977,21
5403,1978,195
5403,1979,48
5403,1980,6
5403,1981,21
5403,1982,15
5403,1983,606
5403,1984,1185
5403,1985,44
5403,1986,34
5403,1987,26062
5403,1988,11885
5403,1989,1732
5403,1990,57
5403,1991,975
5403,1992,6929
5403,1993,4730
5403,1994,5149
5403,1995,4570
5403,1996,7575
5403,1997,3876
5403,1998,4472
5403,1999,12373
5403,2000,4996
5403,2001,3232
5403,2002,15357
5403,2003,4195
5403,2004,3189
5403,2005,2595
5403,2006,4132
5403,2007,4902
5403,2008,7081
5403,2009,4734
5403,2010,4486
5403,2011,5581
5403,2012,5567
5403,2013,6515
5403,2014,9186
5403,2015,6903
5403,2016,6366
5403,2017,9252
5403,2018,8452
5403,2019,9678
5404,1961,61215
5404,1962,10567
5404,1963,17946
5404,1964,11500
5404,1965,9629
5404,1966,10708
5404,1967,11253
5404,1968,15961
5404,1969,27654
5404,1970,41702
5404,1971,73207
5404,1972,81149
5404,1973,105671
5404,1974,74472
5404,1975,17173
5404,1976,49413
5404,1977,20887
5404,1978,62443
5404,1979,91472
5404,1980,101172
5404,1981,92597
5404,1982,27738
5404,1983,25817
5404,1984,17745
5404,1985,24611
5404,1986,80034
5404,1987,100710
5404,1988,82281
5404,1989,55476
5404,1990,55637
5404,1991,96734
5404,1992,289384
5404,1993,291647
5404,1994,168733
5404,1995,570464
5404,1996,480252
5404,1997,155224
5404,1998,158892
5404,1999,318757
5404,2000,514420
5404,2001,261708
5404,2002,260444
5404,2003,250703
5404,2004,361548
5404,2005,338599
5404,2006,374556
5404,2007,157263
5404,2008,102930
5404,2009,175067
5404,2010,115353
5404,2011,73504
5404,2012,85754
5404,2013,129717
5404,2014,82326
5404,2015,66918
5404,2016,57531
5404,2017,51764
5404,2018,45041
5404,2019,74655
5500,1961,1126
5500,1962,1650
5500,1963,620
5500,1964,13
5500,1965,57
5500,1967,134
5500,1968,11
5500,1969,83
5500,1970,28
5500,1971,11
5500,1972,11
5500,1973,10
5500,1974,11
5500,1975,6
5500,1978,14
5500,1979,1
5500,1980,10
5500,1981,10
5500,1982,51
5500,1983,71
5500,1984,83
5500,1985,20
5500,1986,23
5500,1987,87
5500,1988,29
5500,1989,43
5500,1990,233
5500,1991,109
5500,1992,111
5500,1993,149
5500,1994,83
5500,1995,131
5500,1996,79
5500,1997,13
5500,1998,138
5500,1999,17
5500,2000,3535
5500,2001,15
5500,2002,205
5500,2003,34
5500,2004,168
5500,2005,67
5500,2006,561
5500,2007,1
5500,2008,32
5500,2009,129
5500,2010,122
5500,2011,173
5500,2012,131
5500,2013,55
5500,2014,822
5500,2015,301
5500,2016,83
5500,2017,138
5500,2018,130
5500,2019,158
5501,1961,1126
5501,1962,1650
5501,1963,620
5501,1964,13
5501,1965,57
5501,1967,134
5501,1968,11
5501,1969,83
5501,1970,28
5501,1971,11
5501,1972,11
5501,1973,10
5501,1974,11
5501,1975,6
5501,1978,14
5501,1979,1
5501,1980,10
5501,1981,10
5501,1982,51
5501,1983,71
5501,1984,83
5501,1985,20
5501,1986,23
5501,1987,87
5501,1988,29
5501,1989,43
5501,1990,233
5501,1991,109
5501,1992,111
5501,1993,149
5501,1994,83
5501,1995,131
5501,1996,79
5501,1997,13
5501,1998,138
5501,1999,17
5501,2000,3535
5501,2001,15
5501,2002,205
5501,2003,34
5501,2004,168
5501,2005,67
5501,2006,561
5501,2007,1
5501,2008,32
5501,2009,129
5501,2010,122
5501,2011,173
5501,2012,131
5501,2013,55
5501,2014,822
5501,2015,301
5501,2016,83
5501,2017,138
5501,2018,130
5501,2019,158
57,1993,272
57,1994,1784
57,1996,463
57,1997,1521
57,1998,445
57,1999,1
57,2001,1995
57,2002,9207
57,2003,18225
57,2004,644
57,2005,288
57,2006,427
57,2007,7
57,2008,2
57,2009,858
57,2010,1904
57,2011,603
57,2012,1052
57,2013,7
57,2014,3
57,2015,0
57,2016,3397
57,2017,1
5706,1961,77151
5706,1962,41369
5706,1963,46208
5706,1964,17671
5706,1965,16739
5706,1966,22096
5706,1967,32196
5706,1968,28860
5706,1969,45037
5706,1970,56019
5706,1971,84322
5706,1972,86769
5706,1973,188223
5706,1974,130856
5706,1975,57028
5706,1976,85237
5706,1977,58024
5706,1978,100750
5706,1979,125330
5706,1980,95329
5706,1981,87471
5706,1982,42338
5706,1983,57006
5706,1984,139571
5706,1985,136803
5706,1986,106912
5706,1987,153509
5706,1988,132827
5706,1989,62137
5706,1990,111523
5706,1991,116915
5706,1992,522394
5706,1993,282808
5706,1994,173569
5706,1995,500781
5706,1996,508419
5706,1997,159855
5706,1998,159306
5706,1999,364257
5706,2000,446951
5706,2001,268718
5706,2002,277098
5706,2003,232987
5706,2004,318044
5706,2005,375169
5706,2006,342075
5706,2007,176231
5706,2008,153025
5706,2009,329548
5706,2010,225915
5706,2011,137593
5706,2012,208721
5706,2013,326225
5706,2014,293434
5706,2015,236717
5706,2016,172790
5706,2017,162880
5706,2018,195098
5706,2019,244781
5707,1961,77107
5707,1962,41346
5707,1963,46182
5707,1964,17661
5707,1965,16730
5707,1966,22084
5707,1967,32178
5707,1968,28840
5707,1969,45012
5707,1970,55985
5707,1971,84267
5707,1972,86716
5707,1973,187697
5707,1974,130762
5707,1975,56695
5707,1976,85187
5707,1977,57841
5707,1978,100205
5707,1979,125177
5707,1980,95267
5707,1981,87413
5707,1982,42305
5707,1983,56907
5707,1984,139482
5707,1985,136726
5707,1986,106822
5707,1987,153380
5707,1988,132693
5707,1989,62099
5707,1990,111427
5707,1991,116458
5707,1992,521769
5707,1993,282526
5707,1994,173370
5707,1995,499974
5707,1996,508115
5707,1997,159684
5707,1998,158957
5707,1999,364042
5707,2000,446652
5707,2001,268547
5707,2002,276933
5707,2003,232845
5707,2004,317848
5707,2005,374947
5707,2006,341841
5707,2007,175705
5707,2008,152907
5707,2009,329344
5707,2010,225737
5707,2011,137500
5707,2012,208540
5707,2013,326022
5707,2014,293251
5707,2015,236568
5707,2016,172622
5707,2017,162767
5707,2018,194956
5707,2019,244599
5801,1968,5
5801,1969,3
5801,1970,1
5801,1972,4
5801,1985,229
5801,1986,6
5801,1987,2
5801,1990,7
5801,1994,11
5801,2003,1
5801,2004,21
5801,2009,0
5801,2011,6
5801,2012,24
5801,2013,6
5801,2014,14
5801,2015,3
5801,2016,311
5801,2017,23
5801,2018,6
5801,2019,1
5802,1985,124
5802,1986,3
5802,1987,1
5802,1990,4
5802,1991,6
5802,1992,7
5802,1994,11
5802,1995,8063
5802,1996,4663
5802,1997,623
5802,1998,2002
5802,1999,36
5802,2000,631
5802,2001,836
5802,2002,38
5802,2003,1558
5802,2004,464
5802,2005,18
5802,2006,62
5802,2008,432
5802,2009,4
5802,2011,87
5802,2012,10
5802,2013,4
5802,2014,21
5802,2015,359
5802,2016,146
5802,2017,104
5802,2018,38
5802,2019,4
5803,1963,5
5803,1965,2
5803,1966,10
5803,1967,10
5803,1969,197
5803,1970,138
5803,1971,187
5803,1972,130
5803,1974,8
5803,1976,1266
5803,1978,49
5803,1979,7
5803,1983,4552
5803,1984,2
5803,1985,2
5803,1988,2
5803,1989,2
5803,1990,3
5803,1995,5
5803,1996,26
5803,1997,2
5803,2000,35
5803,2001,2
5803,2002,2
5803,2010,442
5803,2013,5
5803,2014,2
5803,2015,5
5803,2016,7
5815,1968,6
5815,1969,3
5815,1970,1
5815,1972,5
5815,1985,284
5815,1986,8
5815,1987,3
5815,1993,107
5815,1994,20
5815,1995,10
5815,1996,6
5815,1998,8
5815,2001,3183
5815,2002,13
5815,2003,663
5815,2004,50
5815,2005,91
5815,2006,17
5815,2007,18
5815,2008,2186
5815,2009,40
5815,2010,528
5815,2011,15
5815,2012,99
5815,2013,120
5815,2014,161
5815,2015,4
5815,2016,391
5815,2017,644
5815,2018,961
5815,2019,974
5817,1968,6
5817,1969,3
5817,1970,1
5817,1971,2
5817,1972,5
5817,1985,286
5817,1986,8
5817,1987,3
5817,1990,8
5817,1991,14
5817,1992,2810
5817,1993,2981
5817,1994,25
5817,1995,10
5817,1996,5
5817,1997,8
5817,1999,0
5817,2000,11
5817,2001,0
5817,2003,1
5817,2004,26
5817,2005,9
5817,2007,0
5817,2008,4
5817,2009,44
5817,2010,532
5817,2011,33
5817,2012,30
5817,2013,108
5817,2014,18
5817,2015,4
5817,2016,435
5817,2017,665
5817,2018,946
5817,2019,897
59,1992,8157
59,1993,8339
59,2011,70
59,2016,105
63,1992,2
63,1993,1423
63,1997,384
63,1998,267
63,1999,2090
63,2000,2924
63,2001,3036
63,2002,7332
63,2003,1790
63,2006,295
63,2007,337
63,2008,4106
63,2009,3483
63,2010,380
63,2011,1509
63,2012,1994
63,2013,3401
63,2014,1834
63,2015,3378
63,2016,2377
63,2017,5209
63,2018,1564
63,2019,10006
67,1961,3778
67,1963,1811
67,1966,1151
67,1973,1
67,1976,1
67,1980,0
67,1988,1
67,1989,2
67,1993,3398
67,1994,0
67,1997,2
67,1999,622
67,2000,438
67,2001,620
67,2003,324
67,2004,21
67,2005,529
67,2006,746
67,2007,1638
67,2008,476
67,2009,424
67,2010,2
67,2011,2658
67,2012,808
67,2013,56
67,2014,940
67,2015,90
67,2016,123
67,2017,75
67,2018,105
67,2019,2208
68,1961,3175
68,1962,317
68,1963,2344
68,1964,5690
68,1965,6080
68,1966,4616
68,1967,3897
68,1968,7399
68,1969,7544
68,1970,8981
68,1971,6484
68,1972,15193
68,1973,19263
68,1974,17500
68,1975,7257
68,1976,15148
68,1977,8952
68,1978,27481
68,1979,22371
68,1980,12915
68,1981,12883
68,1982,5549
68,1983,2261
68,1984,2574
68,1985,8567
68,1986,2820
68,1987,3940
68,1988,5839
68,1989,8757
68,1990,8282
68,1991,5161
68,1992,12487
68,1993,3047
68,1994,2862
68,1995,4099
68,1996,17902
68,1997,6738
68,1998,7526
68,1999,11830
68,2000,6106
68,2001,4048
68,2002,2470
68,2003,4585
68,2004,3585
68,2005,7430
68,2006,8557
68,2007,5726
68,2008,5151
68,2009,4943
68,2010,5344
68,2011,7737
68,2012,8017
68,2013,8541
68,2014,9487
68,2015,10041
68,2016,4340
68,2017,5100
68,2018,3745
68,2019,4368
79,1961,54525
79,1962,2899
79,1963,6733
79,1964,2015
79,1965,958
79,1966,4488
79,1967,2223
79,1968,803
79,1969,297
79,1970,24274
79,1971,53514
79,1972,54651
79,1973,67639
79,1974,51754
79,1975,4552
79,1976,19701
79,1977,9383
79,1978,30334
79,1979,60210
79,1980,63479
79,1981,58657
79,1982,11537
79,1983,7655
79,1984,5468
79,1985,2953
79,1986,57617
79,1987,86129
79,1988,51726
79,1989,28896
79,1990,11321
79,1991,70354
79,1992,241074
79,1993,263693
79,1994,141180
79,1995,547392
79,1996,386716
79,1997,142397
79,1998,144072
79,1999,276608
79,2000,489775
79,2001,245987
79,2002,246470
79,2003,234380
79,2004,330295
79,2005,294002
79,2006,342032
79,2007,143464
79,2008,90202
79,2009,114268
79,2010,87118
79,2011,55185
79,2012,52706
79,2013,104745
79,2014,60477
79,2015,50993
79,2016,47681
79,2017,42047
79,2018,35697
79,2019,62689
80,2007,154
80,2008,74
80,2009,5
80,2010,6
80,2013,1
80,2014,11
80,2015,22
80,2016,5
80,2017,4
80,2018,6
80,2019,2
84,1987,6979
84,1991,807
84,1992,7983
84,2002,14586
84,2013,22
84,2014,180
84,2015,35
84,2016,72
84,2017,63
84,2018,36
84,2019,105
9,1961,23388
9,1962,5589
9,1963,1431
9,1964,64219
9,1965,55196
9,1966,2608
9,1967,1962
9,1968,10979
9,1969,7704
9,1970,15111
9,1971,2189
9,1972,1422
9,1973,53109
9,1974,62742
9,1975,2054
9,1976,1776
9,1977,787
9,1978,156
9,1979,1075
9,1980,27794
9,1981,28104
9,1982,13743
9,1983,185
9,1984,85
9,1988,6442
9,1989,80
9,1993,23
9,1996,66
9,1997,16
9,1998,2
9,2000,32
9,2001,2
9,2003,25
9,2005,7
9,2007,15
9,2008,44
9,2009,2
9,2011,270
9,2012,174
9,2013,354
9,2014,277
9,2015,133
9,2016,397
9,2017,62
97,1961,34
97,1962,54
97,1963,141
97,1964,38
97,1965,13
97,1966,24
97,1967,1165
97,1968,5446
97,1969,2801
97,1970,7379
97,1971,2
97,1972,3
97,1973,4166
97,1974,8341
97,1975,8
97,1976,22
97,1977,2250
97,1978,804
97,1979,4
97,1980,2
97,1981,10
97,1983,48
97,1984,215
97,1985,326
97,1986,172
97,1987,298
97,1988,6826
97,1989,304
97,1990,347
97,1991,23
97,1992,1002
97,1993,870
97,1994,1280
97,1995,4037
97,1996,984
97,1997,837
97,1998,2540
97,1999,1604
97,2000,1131
97,2001,1452
97,2002,2748
97,2003,2135
97,2004,996
97,2005,1773
97,2006,2669
97,2007,2491
97,2008,2882
97,2009,1688
97,2010,2142
97,2011,1825
97,2012,2436
97,2013,3880
97,2014,4632
97,2015,2960
97,2016,1916
97,2017,1902
97,2018,1875
97,2019,1213
98,1992,69
98,1993,72
98,1994,141
98,1995,61
98,1996,77
98,1997,52
98,1998,110
98,1999,92
98,2000,33
98,2001,117
98,2002,96
98,2004,59
98,2005,35
98,2008,35
98,2009,6
98,2014,693
98,2016,1
98,2017,224
98,2018,175
98,2019,108
