geo,year,citrus_other_import_quantity_cce
15,1978,467
15,1979,807
15,1980,46
15,1981,181
15,1982,320
15,1983,282
15,1984,150
15,1985,188
15,1986,210
15,1987,321
15,1988,143
15,1989,78
15,1990,165
15,1991,145
15,1992,83
15,1993,193
15,1994,300
15,1995,2777
15,1996,2078
15,1997,3727
15,1998,3944
15,1999,5079
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,60
150,1980,55
150,1981,90
150,1982,127
150,1983,1708
150,1984,148
150,1985,488
150,1986,411
150,1987,479
150,1988,32
150,1989,101
150,1990,74
150,1991,137
150,1992,207
150,1993,410
150,1994,700
150,1995,1718
150,1996,896
150,1997,27438
150,1998,3852
150,1999,9576
150,2000,56079
150,2001,11969
150,2002,6710
150,2003,1030
150,2004,1281
150,2005,331141
150,2006,1940
150,2007,1779
150,2008,1240
150,2009,10696
150,2010,401651
150,2011,2351
150,2012,2485
150,2013,2480
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,24
153,1997,97
153,1998,53
153,1999,53
153,2000,53
153,2001,42
153,2002,58
153,2003,300
153,2004,340
153,2005,452
153,2006,420
153,2007,430
153,2008,0
153,2009,294
153,2010,396
153,2011,273
153,2012,490
153,2013,450
154,1992,716
154,1993,1165
154,1994,1221
154,1995,3143
154,1996,6012
154,1997,1790
154,1998,96
154,1999,0
154,2000,0
154,2001,0
154,2002,908
154,2003,124
154,2004,107
154,2005,215
154,2006,74
154,2007,526
154,2008,92
154,2009,96
154,2010,227
154,2011,194
154,2012,354
154,2013,177
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,50
155,1980,44
155,1981,33
155,1982,28
155,1983,30
155,1984,29
155,1985,173
155,1986,129
155,1987,150
155,1988,780
155,1989,55
155,1990,52
155,1991,35
155,1992,35
155,1993,35
155,1994,41
155,1995,30
155,1996,65
155,1997,60
155,1998,60
155,1999,60
155,2000,60
155,2001,60
155,2002,50
155,2003,50
155,2004,100
155,2005,60
155,2006,114
155,2007,105
155,2008,82
155,2009,58
155,2010,84
155,2011,293
155,2012,0
155,2013,0
156,1961,163
156,1962,0
156,1963,109
156,1964,140
156,1965,150
156,1966,155
156,1967,122
156,1968,91
156,1969,108
156,1970,150
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,100
156,1976,0
156,1977,1
156,1978,6
156,1979,0
156,1980,7
156,1981,0
156,1982,37
156,1983,1
156,1984,2
156,1985,2
156,1986,36
156,1987,53
156,1988,1
156,1989,10
156,1990,14
156,1991,8
156,1992,54
156,1993,13
156,1994,20
156,1995,149
156,1996,351
156,1997,354
156,1998,68
156,1999,65
156,2000,21
156,2001,15
156,2002,1093
156,2003,2512
156,2004,2310
156,2005,3868
156,2006,3926
156,2007,622
156,2008,491
156,2009,333
156,2010,904
156,2011,1793
156,2012,2965
156,2013,4463
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,49
157,1994,53
157,1995,78
157,1996,127
157,1997,79
157,1998,24
157,1999,33
157,2000,36
157,2001,16
157,2002,18
157,2003,100
157,2004,60
157,2005,50
157,2006,340
157,2007,139
157,2008,210
157,2009,220
157,2010,472
157,2011,332
157,2012,198
157,2013,210
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,3
158,1979,10
158,1980,37
158,1981,167
158,1982,0
158,1983,31
158,1984,117
158,1985,0
158,1986,0
158,1987,0
158,1988,3
158,1989,48
158,1990,95
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,98
158,1996,24
158,1997,27
158,1998,13
158,1999,17
158,2000,10
158,2001,32
158,2002,49
158,2003,18
158,2004,25
158,2005,13
158,2006,0
158,2007,2
158,2008,2
158,2009,2
158,2010,1
158,2011,6
158,2012,0
158,2013,36
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,476
159,1989,368
159,1990,453
159,1991,87
159,1992,260
159,1993,101
159,1994,0
159,1995,303
159,1996,303
159,1997,303
159,1998,303
159,1999,303
159,2000,0
159,2001,4222
159,2002,3644
159,2003,642
159,2004,625
159,2005,39
159,2006,524
159,2007,824
159,2008,824
159,2009,944
159,2010,109
159,2011,477
159,2012,477
159,2013,477
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,150
16,1980,60
16,1981,100
16,1982,359
16,1983,171
16,1984,151
16,1985,316
16,1986,114
16,1987,295
16,1988,124
16,1989,202
16,1990,12
16,1991,167
16,1992,24
16,1993,0
16,1994,96
16,1995,1621
16,1996,1198
16,1997,322
16,1998,69
16,1999,71
16,2000,20
16,2001,200
16,2002,893
16,2003,3441
16,2004,1085
16,2005,314
16,2006,573
16,2007,753
16,2008,6400
16,2009,7464
16,2010,6232
16,2011,4534
16,2012,2400
16,2013,7400
162,1961,6
162,1962,24
162,1963,134
162,1964,324
162,1965,650
162,1966,1602
162,1967,1535
162,1968,1
162,1969,0
162,1970,0
162,1971,29
162,1972,24
162,1973,1
162,1974,0
162,1975,2
162,1976,1039
162,1977,804
162,1978,1187
162,1979,1301
162,1980,890
162,1981,750
162,1982,925
162,1983,925
162,1984,1058
162,1985,1526
162,1986,1467
162,1987,1247
162,1988,1160
162,1989,1161
162,1990,1277
162,1991,1313
162,1992,1210
162,1993,1155
162,1994,1135
162,1995,1419
162,1996,1655
162,1997,1319
162,1998,1415
162,1999,1240
162,2000,1351
162,2001,1795
162,2002,2138
162,2003,1781
162,2004,2834
162,2005,3771
162,2006,4831
162,2007,3249
162,2008,1623
162,2009,1884
162,2010,1532
162,2011,1919
162,2012,2352
162,2013,2121
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,1
165,1980,0
165,1981,0
165,1982,718
165,1983,0
165,1984,16
165,1985,4
165,1986,0
165,1987,1
165,1988,0
165,1989,25
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,24
165,1996,14
165,1997,0
165,1998,5
165,1999,42
165,2000,0
165,2001,98
165,2002,351
165,2003,387
165,2004,677
165,2005,459
165,2006,479
165,2007,347
165,2008,2102
165,2009,1871
165,2010,2250
165,2011,2140
165,2012,1280
165,2013,1350
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,23
166,1986,8
166,1987,3
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,200
166,1995,0
166,1996,122
166,1997,2002
166,1998,3732
166,1999,3382
166,2000,5629
166,2001,3402
166,2002,5362
166,2003,2521
166,2004,780
166,2005,961
166,2006,1265
166,2007,1619
166,2008,982
166,2009,1610
166,2010,962
166,2011,1858
166,2012,2873
166,2013,2529
167,1993,8673
167,1994,8411
167,1995,104
167,1996,45
167,1997,656
167,1998,1856
167,1999,567
167,2000,561
167,2001,761
167,2002,1678
167,2003,1588
167,2004,2510
167,2005,1620
167,2006,2548
167,2007,3384
167,2008,5085
167,2009,5791
167,2010,7278
167,2011,4194
167,2012,3577
167,2013,3173
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,165
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,5
169,1996,3
169,1997,29
169,1998,24
169,1999,24
169,2000,114
169,2001,6
169,2002,1
169,2003,42
169,2004,0
169,2005,14
169,2006,3
169,2007,2
169,2008,0
169,2009,135
169,2010,12
169,2011,2
169,2012,300
169,2013,180
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,284
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,2
171,1977,0
171,1978,2
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,1
171,1986,17
171,1987,0
171,1988,0
171,1989,0
171,1990,1
171,1991,7
171,1992,0
171,1993,96
171,1994,4
171,1995,16
171,1996,0
171,1997,10
171,1998,66
171,1999,0
171,2000,198
171,2001,195
171,2002,143
171,2003,1439
171,2004,24
171,2005,895
171,2006,186
171,2007,27
171,2008,33
171,2009,27
171,2010,7
171,2011,37
171,2012,254
171,2013,26
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,2517
173,1987,8
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1102
173,1993,4850
173,1994,669
173,1995,1578
173,1996,1310
173,1997,1258
173,1998,2158
173,1999,2185
173,2000,1136
173,2001,1626
173,2002,5367
173,2003,12150
173,2004,14010
173,2005,7695
173,2006,22252
173,2007,22549
173,2008,20570
173,2009,14969
173,2010,25365
173,2011,25167
173,2012,31573
173,2013,31076
174,1961,301
174,1962,48
174,1963,65
174,1964,342
174,1965,73
174,1966,19
174,1967,0
174,1968,0
174,1969,1
174,1970,4
174,1971,0
174,1972,5
174,1973,33
174,1974,374
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,3
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,13
174,1995,7
174,1996,0
174,1997,92
174,1998,49
174,1999,46
174,2000,11
174,2001,2
174,2002,6
174,2003,5
174,2004,103
174,2005,28
174,2006,45
174,2007,696
174,2008,67
174,2009,44
174,2010,42
174,2011,1347
174,2012,377
174,2013,351
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,6
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,14
181,1997,7
181,1998,0
181,1999,8
181,2000,0
181,2001,0
181,2002,0
181,2003,1
181,2004,0
181,2005,4
181,2006,0
181,2007,0
181,2008,212
181,2009,293
181,2010,297
181,2011,81
181,2012,295
181,2013,1688
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,9637
183,1992,12090
183,1993,6972
183,1994,19750
183,1995,5766
183,1996,2463
183,1997,1005
183,1998,1857
183,1999,883
183,2000,111
183,2001,1061
183,2002,4326
183,2003,4455
183,2004,4278
183,2005,3428
183,2006,3547
183,2007,3365
183,2008,4011
183,2009,4501
183,2010,2714
183,2011,5919
183,2012,6111
183,2013,6138
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1997,0
184,1998,0
184,1999,7
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,24
184,2007,70
184,2008,0
184,2009,72
184,2010,37
184,2011,195
184,2012,68
184,2013,132
185,1992,2400
185,1993,61879
185,1994,211495
185,1995,100000
185,1996,38356
185,1997,38350
185,1998,3758
185,1999,6692
185,2000,7021
185,2001,6293
185,2002,9075
185,2003,8753
185,2004,6838
185,2005,6336
185,2006,6913
185,2007,10450
185,2008,9722
185,2009,8946
185,2010,14003
185,2011,15134
185,2012,18370
185,2013,20916
186,1992,273
186,1993,222
186,1994,1111
186,1995,667
186,1996,948
186,1997,522
186,1998,1308
186,1999,536
186,2000,2
186,2001,1404
186,2002,60
186,2003,209
186,2004,250
186,2005,1232
188,1961,4
188,1962,4
188,1963,4
188,1964,5
188,1965,5
188,1966,5
188,1967,6
188,1968,6
188,1969,5
188,1970,1
188,1971,4
188,1972,1
188,1973,5
188,1974,4
188,1975,7
188,1976,3
188,1977,8
188,1978,6
188,1979,13
188,1980,10
188,1981,8
188,1982,4
188,1983,0
188,1984,22
188,1985,65
188,1986,12
188,1987,41
188,1988,45
188,1989,44
188,1990,44
188,1991,44
188,1992,44
188,1993,33
188,1994,22
188,1995,13
188,1996,42
188,1997,16
188,1998,67
188,1999,67
188,2000,44
188,2001,22
188,2002,16
188,2003,14
188,2004,10
188,2005,29
188,2006,17
188,2007,38
188,2008,80
188,2009,51
188,2010,27
188,2011,27
188,2012,27
188,2013,27
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,7
189,1982,9
189,1983,11
189,1984,11
189,1985,11
189,1986,11
189,1987,22
189,1988,51
189,1989,38
189,1990,27
189,1991,160
189,1992,471
189,1993,41
189,1994,17
189,1995,4
189,1996,9
189,1997,9
189,1998,4
189,1999,47
189,2000,9
189,2001,21
189,2002,19
189,2003,24
189,2004,9
189,2005,23
189,2006,31
189,2007,22
189,2008,38
189,2009,4
189,2010,4
189,2011,78
189,2012,9
189,2013,73
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,193
19,1989,198
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,4
19,1996,7
19,1997,2
19,1998,9
19,1999,4
19,2000,8
19,2001,4
19,2002,23
19,2003,0
19,2004,144
19,2005,30
19,2006,222
19,2007,269
19,2008,14
19,2009,10
19,2010,22
19,2011,420
19,2012,200
19,2013,330
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,24
191,2010,7
191,2011,44
191,2012,13
191,2013,7
194,1961,11
194,1962,111
194,1963,141
194,1964,30
194,1965,47
194,1966,55
194,1967,100
194,1968,196
194,1969,1489
194,1970,668
194,1971,2444
194,1972,2728
194,1973,9538
194,1974,4828
194,1975,4146
194,1976,87213
194,1977,143825
194,1978,198257
194,1979,234131
194,1980,206578
194,1981,169123
194,1982,177619
194,1983,214400
194,1984,192829
194,1985,121203
194,1986,89994
194,1987,71054
194,1988,44261
194,1989,24890
194,1990,26254
194,1991,1231
194,1992,1426
194,1993,3633
194,1994,2985
194,1995,2034
194,1996,666
194,1997,1752
194,1998,3090
194,1999,3488
194,2000,3842
194,2001,4310
194,2002,2044
194,2003,5909
194,2004,9896
194,2005,10787
194,2006,8150
194,2007,27241
194,2008,8955
194,2009,11288
194,2010,23133
194,2011,32023
194,2012,51973
194,2013,36502
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,155
195,1989,31
195,1990,60
195,1991,71
195,1992,132
195,1993,80
195,1994,12
195,1995,56
195,1996,11
195,1997,57
195,1998,11
195,1999,8
195,2000,22
195,2001,11
195,2002,24
195,2003,144
195,2004,34
195,2005,2
195,2006,11
195,2007,26
195,2008,133
195,2009,103
195,2010,7
195,2011,0
195,2012,1
195,2013,36
198,1992,1543
198,1993,115
198,1994,26
198,1995,4
198,1996,17
198,1997,145
198,1998,26
198,1999,26
198,2000,3592
198,2001,610
198,2002,2329
198,2003,2374
198,2004,1957
198,2005,1547
198,2006,1405
198,2007,1558
198,2008,2718
198,2009,4063
198,2010,3947
198,2011,3558
198,2012,4565
198,2013,4631
199,1993,4223
199,1994,5818
199,1995,8988
199,1996,6193
199,1997,3710
199,1998,2775
199,1999,2734
199,2000,145
199,2001,34
199,2002,5707
199,2003,1331
199,2004,2492
199,2005,1802
199,2006,832
199,2007,2282
199,2008,2364
199,2009,2782
199,2010,1492
199,2011,1310
199,2012,2003
199,2013,3037
2,1961,18
2,1962,12
2,1963,12
2,1964,17
2,1965,45
2,1966,8
2,1967,4
2,1968,67
2,1969,75
2,1970,94
2,1971,0
2,1972,0
2,1973,0
2,1974,6
2,1975,5115
2,1976,19905
2,1977,62
2,1978,488
2,1979,752
2,1980,283
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,24
2,2003,2734
2,2004,0
2,2005,6
2,2006,1210
2,2007,128
2,2008,0
2,2009,0
2,2010,3050
2,2011,32659
2,2012,18227
2,2013,39931
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,701
20,1990,673
20,1991,574
20,1992,909
20,1993,365
20,1994,343
20,1995,349
20,1996,349
20,1997,375
20,1998,464
20,1999,468
20,2000,780
20,2001,756
20,2002,1778
20,2003,1004
20,2004,949
20,2005,300
20,2006,280
20,2007,517
20,2008,1165
20,2009,2147
20,2010,1203
20,2011,1256
20,2012,352
20,2013,131
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,5
202,1991,4
202,1992,6
202,1993,0
202,1994,3
202,1995,0
202,1996,102
202,1997,61
202,1998,35
202,1999,32
202,2000,225
202,2001,241
202,2002,10
202,2003,21
202,2004,3
202,2005,7
202,2006,21
202,2007,0
202,2008,1
202,2009,9
202,2010,8
202,2011,8
202,2012,11
202,2013,11
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,16
203,1993,1879
203,1994,2065
203,1995,25
203,1996,17
203,1997,26
203,1998,12
203,1999,66
203,2000,52
203,2001,167
203,2002,314
203,2003,40
203,2004,50
203,2005,46
203,2006,18
203,2007,48
203,2008,334
203,2009,49
203,2010,90
203,2011,108
203,2012,94
203,2013,31
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,342
206,1999,0
206,2000,0
206,2001,2
206,2002,690
206,2003,0
206,2004,0
206,2005,3
206,2006,78
206,2007,17
206,2008,226
206,2009,284
206,2010,29
206,2011,103
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,91
207,2009,0
207,2010,61
207,2011,2
207,2012,172
207,2013,61
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,559
209,1998,1124
209,1999,911
209,2000,1068
209,2001,561
209,2002,534
209,2003,1497
209,2004,1304
209,2005,825
209,2006,435
209,2007,1144
209,2008,1157
209,2009,1168
209,2010,1168
209,2011,1179
209,2012,1190
209,2013,991
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,41
21,1990,0
21,1991,21
21,1992,15
21,1993,0
21,1994,1
21,1995,3
21,1996,309
21,1997,2
21,1998,32
21,1999,1
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,4
21,2012,16
21,2013,81
210,1961,60
210,1962,75
210,1963,95
210,1964,80
210,1965,86
210,1966,101
210,1967,90
210,1968,19
210,1969,21
210,1970,31
210,1971,20
210,1972,29
210,1973,2
210,1974,7
210,1975,13
210,1976,2965
210,1977,3207
210,1978,2688
210,1979,2943
210,1980,2814
210,1981,2855
210,1982,3152
210,1983,2680
210,1984,3968
210,1985,2376
210,1986,3445
210,1987,3285
210,1988,3601
210,1989,4100
210,1990,3356
210,1991,4327
210,1992,3736
210,1993,3052
210,1994,3262
210,1995,4918
210,1996,3633
210,1997,3151
210,1998,1768
210,1999,1778
210,2000,2665
210,2001,2709
210,2002,2749
210,2003,1688
210,2004,2921
210,2005,3129
210,2006,3774
210,2007,4396
210,2008,4524
210,2009,5851
210,2010,8887
210,2011,11095
210,2012,14639
210,2013,14982
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
