geo,year,cocoa_powder_cake_export_value_base_quantity_tie
211,1997,315
211,1998,304
211,1999,477
211,2000,455
211,2001,319
211,2002,511
211,2003,677
211,2004,694
211,2005,820
211,2006,731
211,2007,821
211,2008,1047
211,2009,1103
211,2010,1142
211,2011,1476
211,2012,1464
211,2013,1582
211,2014,1314
211,2015,1271
211,2016,1287
211,2017,1316
211,2018,1118
211,2019,1071
212,1964,3
212,1967,3
212,1968,3
212,1969,2
212,1970,2
212,1971,2
212,1973,2
212,1991,5
212,1992,3
212,1995,13
212,1996,2
212,2005,11
212,2008,11
212,2009,12
212,2010,6
212,2014,3
212,2015,5
212,2016,23
212,2017,4
212,2018,4
212,2019,8
214,1976,75
214,1985,188
214,1986,141
214,1992,355
214,1993,73
214,1994,115
214,1995,84
214,1996,182
214,1997,345
214,1998,155
214,1999,183
214,2000,356
214,2001,162
214,2002,175
214,2003,288
214,2004,188
214,2005,165
214,2006,197
214,2007,101
214,2008,100
214,2009,258
214,2010,308
214,2011,365
214,2012,376
214,2013,380
214,2014,368
214,2015,287
214,2016,279
214,2017,360
214,2018,406
214,2019,373
215,2000,10
215,2003,18
215,2013,4
215,2016,20
215,2019,48
216,1977,5147
216,1981,13381
216,1985,33453
216,1986,6862
216,1988,25733
216,1989,12867
216,1990,5279
216,1991,5963
216,1992,3865
216,1993,3819
216,1994,6107
216,1995,5327
216,1996,5408
216,1997,5517
216,1998,4860
216,1999,4500
216,2000,5628
216,2001,6266
216,2002,7147
216,2003,11612
216,2004,10477
216,2005,7483
216,2006,5424
216,2007,5355
216,2008,5577
216,2009,6841
216,2010,15033
216,2011,23052
216,2012,23127
216,2013,18599
216,2014,14802
216,2015,13489
216,2016,11118
216,2017,18386
216,2018,20407
216,2019,15668
217,2000,58
217,2011,14
217,2012,2
217,2016,16
217,2017,63
217,2019,32
220,1961,11
220,1962,11
220,1963,11
220,1964,11
220,1965,12
220,1966,10
220,1968,19
220,1969,11
220,1970,9
220,1971,10
220,1972,10
220,1973,19
220,1974,16
220,1975,15
220,1976,21
220,1977,19
220,1978,57
220,1979,51
220,1980,67
220,1981,29
220,1982,19
220,1989,31
220,1991,38
220,1992,48
220,1994,38
220,1995,20
220,1997,42
220,1998,16
220,1999,10
220,2000,10
220,2001,14
220,2002,21
220,2003,19
220,2004,62
220,2005,38
220,2010,38
220,2011,38
220,2013,71
220,2014,38
220,2015,39
220,2017,40
220,2018,17
220,2019,25
221,1986,2
221,1996,6
221,2013,23
221,2015,9
221,2017,63
221,2018,14
222,1983,17
222,1984,16
222,1985,17
222,1987,15
222,1988,14
222,1989,9
222,1994,25
222,1995,28
222,1996,21
222,1997,14
222,1998,19
222,1999,20
222,2000,11
222,2001,26
222,2002,42
222,2003,84
222,2004,34
222,2005,33
222,2006,33
222,2007,58
222,2008,29
222,2009,23
222,2010,41
222,2012,45
222,2013,53
222,2014,43
222,2015,34
222,2016,70
222,2018,19
222,2019,56
223,1985,48893
223,1986,34198
223,1988,38473
223,1989,102595
223,1990,21801
223,1991,51297
223,1992,53629
223,1993,51939
223,1994,41848
223,1995,34711
223,1996,23178
223,1997,14555
223,1998,14853
223,1999,13930
223,2000,13725
223,2001,13986
223,2002,20024
223,2003,33889
223,2004,27817
223,2005,19897
223,2006,14954
223,2007,15037
223,2008,23010
223,2009,29025
223,2010,46373
223,2011,75457
223,2012,63562
223,2013,45558
223,2014,31672
223,2015,29456
223,2016,34175
223,2017,30563
223,2018,28667
223,2019,28853
225,2002,386
225,2003,549
225,2004,639
225,2005,375
225,2006,499
225,2007,333
225,2008,752
225,2009,405
225,2011,946
225,2012,2212
225,2013,529
225,2014,1168
225,2015,959
225,2016,1453
225,2017,994
225,2018,1235
225,2019,800
226,2007,3
226,2014,2
226,2017,14
229,1961,2207
229,1962,1631
229,1963,2940
229,1964,3229
229,1965,3204
229,1966,3002
229,1967,2874
229,1968,2733
229,1969,3261
229,1970,3331
229,1971,3261
229,1972,3645
229,1973,3404
229,1974,4080
229,1975,4868
229,1976,5410
229,1977,13025
229,1978,27702
229,1979,26885
229,1980,17807
229,1981,7835
229,1982,8141
229,1983,8516
229,1984,10362
229,1985,10706
229,1986,9383
229,1987,10025
229,1988,8878
229,1989,8041
229,1990,7325
229,1991,7069
229,1992,6652
229,1993,5876
229,1994,6296
229,1995,6931
229,1996,5352
229,1997,5970
229,1998,6764
229,1999,5626
229,2000,5844
229,2001,6671
229,2002,9141
229,2003,15667
229,2004,14318
229,2005,10013
229,2006,8317
229,2007,8219
229,2008,8715
229,2009,11803
229,2010,17600
229,2011,25672
229,2012,25668
229,2013,23170
229,2014,14525
229,2015,15922
229,2016,20268
229,2017,22832
229,2018,15580
229,2019,14225
230,1994,104
230,1995,101
230,1996,103
230,1997,103
230,1998,99
230,1999,95
230,2000,130
230,2001,137
230,2002,182
230,2003,164
230,2004,251
230,2005,201
230,2006,157
230,2007,159
230,2008,227
230,2009,281
230,2010,297
230,2011,368
230,2012,352
230,2013,363
230,2014,317
230,2015,291
230,2016,245
230,2017,261
230,2018,220
230,2019,172
231,1961,15097
231,1962,18414
231,1963,16712
231,1964,12596
231,1965,18590
231,1966,15623
231,1967,14359
231,1968,14574
231,1969,16429
231,1970,17980
231,1971,18172
231,1972,19695
231,1973,20376
231,1974,26140
231,1975,30775
231,1976,39841
231,1977,80398
231,1978,87896
231,1979,67008
231,1980,51093
231,1981,51878
231,1982,45981
231,1983,47354
231,1984,59647
231,1985,57418
231,1986,62772
231,1987,52339
231,1988,46361
231,1989,54194
231,1990,35878
231,1991,42166
231,1992,44370
231,1993,39011
231,1994,33111
231,1995,41053
231,1996,44599
231,1997,43163
231,1998,37099
231,1999,43231
231,2000,37314
231,2001,39490
231,2002,56035
231,2003,76303
231,2004,76116
231,2005,61941
231,2006,54273
231,2007,49439
231,2008,53694
231,2009,62556
231,2010,103268
231,2011,83099
231,2012,86785
231,2013,120758
231,2014,95201
231,2015,99484
231,2016,106245
231,2017,96429
231,2018,89065
231,2019,91162
234,1976,7776
234,1978,9275
234,1979,6480
234,1980,4320
234,1981,4320
234,1982,3240
234,1983,4738
234,1984,6624
234,1985,3240
234,1986,2970
234,1987,2727
234,1989,4320
234,1998,1851
234,2000,5477
234,2002,5043
234,2003,6089
234,2004,3346
234,2005,4122
234,2006,3298
234,2007,3240
234,2008,2206
234,2009,4007
234,2010,7252
234,2011,9671
234,2012,9705
234,2013,5567
234,2014,5030
234,2015,5621
234,2016,5654
234,2017,4910
234,2018,3952
234,2019,3869
236,1962,122
236,1963,85
236,1964,51
236,1965,61
236,1966,122
236,1967,110
236,1968,28
236,1969,33
236,1970,32
236,1971,41
236,1972,44
236,1973,48
236,1974,100
236,1976,245
236,1978,474
236,1980,111
236,1986,53
236,1987,103
236,1988,94
236,1989,74
236,1990,109
236,1991,81
236,1992,145
236,1993,114
236,1994,170
236,1998,122
236,1999,122
236,2002,664
236,2003,385
236,2004,473
236,2005,291
236,2006,229
236,2007,213
236,2009,122
236,2010,122
236,2012,131
236,2013,143
236,2015,122
236,2016,257
236,2017,261
236,2019,240
237,2014,425
237,2015,429
237,2016,414
237,2017,477
237,2018,449
237,2019,528
238,2006,8
238,2013,16
238,2015,33
244,1985,12
244,1987,13
244,2002,18
244,2003,28
244,2006,12
244,2008,36
244,2010,28
244,2012,56
244,2013,23
244,2014,8
244,2015,9
244,2017,9
244,2018,15
244,2019,24
251,2009,1
251,2010,2
251,2014,2
251,2018,5
255,2000,21957
255,2001,23539
255,2002,43131
255,2003,60669
255,2004,52426
255,2005,35504
255,2006,43341
255,2007,40084
255,2008,44847
255,2009,41121
255,2010,53317
255,2011,109923
255,2012,103139
255,2013,99345
255,2014,79764
255,2015,45845
255,2016,48392
255,2017,48362
255,2018,57704
255,2019,65492
256,2000,4
256,2001,5
256,2003,7
256,2005,8
256,2006,9
256,2007,11
256,2008,11
256,2009,12
256,2010,3
256,2011,9
256,2012,4
256,2013,4
256,2014,23
256,2015,13
256,2016,10
256,2017,9
256,2018,9
256,2019,10
27,1972,1528
27,1973,1510
27,1993,4531
27,1994,2932
27,1995,2385
27,1996,4763
27,1997,2612
27,1998,2386
27,1999,2001
27,2000,2201
27,2001,2953
27,2002,3711
27,2003,6185
27,2004,6031
27,2005,4723
27,2006,3344
27,2007,3340
27,2008,4400
27,2009,5701
27,2010,10585
27,2011,13630
27,2012,12501
27,2013,8794
27,2014,5888
27,2015,5741
27,2016,7520
27,2017,7250
27,2018,6475
27,2019,5456
272,2006,1125
272,2007,981
272,2008,1418
272,2009,1808
272,2010,2712
272,2011,3554
272,2012,3730
272,2013,2964
272,2014,2794
272,2015,3112
272,2016,2348
272,2017,1938
272,2018,1725
272,2019,1675
273,2006,14
273,2014,13
3,2004,3
3,2014,4
32,1961,2488
32,1962,2152
32,1963,2385
32,1964,2195
32,1965,2735
32,1966,2426
32,1967,2655
32,1968,3724
32,1969,5747
32,1970,4393
32,1971,4789
32,1972,4026
32,1973,6344
32,1974,8569
32,1975,8543
32,1976,9303
32,1977,39367
32,1978,41097
32,1979,42292
32,1980,22986
32,1981,12892
32,1982,11543
32,1983,9704
32,1984,13887
32,1985,11835
32,1986,8078
32,1987,8408
32,1988,8634
32,1989,7981
32,1990,8541
32,1991,3896
32,1992,5592
32,1993,3078
32,1994,3260
32,1995,4542
32,1996,2820
32,1997,5719
32,1998,6465
32,1999,6187
32,2000,16412
32,2001,10778
32,2005,21756
32,2006,19987
32,2007,26410
32,2008,29719
32,2009,36431
32,2010,45493
32,2011,40278
32,2012,32577
32,2013,27590
32,2014,39157
32,2015,39617
32,2016,42252
32,2017,34115
32,2018,16287
32,2019,16281
33,1988,7587
33,1989,17252
33,1990,3699
33,1991,4896
33,1992,6123
33,1993,6669
33,1994,7018
33,1995,6485
33,1996,6872
33,1997,6636
33,1998,5501
33,1999,5206
33,2000,6720
33,2001,8327
33,2002,9434
33,2003,13108
33,2004,13421
33,2005,12831
33,2006,9493
33,2007,13632
33,2008,13024
33,2009,14601
33,2010,20287
33,2011,31327
33,2012,24466
33,2013,16978
33,2014,14403
33,2015,16060
33,2016,15141
33,2017,12557
33,2018,11557
33,2019,15898
38,1974,132
38,1975,102
38,1976,914
38,1977,1955
38,1978,1609
38,1979,1513
38,1980,527
38,1981,508
38,1982,249
38,1983,159
38,1984,218
38,1986,508
38,1991,762
38,1994,399
38,1995,508
38,1997,952
38,1998,1354
38,2000,405
38,2001,1523
38,2003,888
38,2004,846
38,2005,508
38,2006,525
38,2007,978
38,2008,353
38,2009,1015
38,2010,1747
38,2011,2100
38,2012,1650
38,2013,1264
38,2014,1052
38,2015,1199
38,2016,1260
38,2017,1066
38,2018,825
38,2019,770
41,1982,27201
41,1983,26782
41,1984,33478
41,1985,33478
41,1986,39798
41,1987,29462
41,1988,25840
41,1989,25383
41,1990,14818
41,1991,15723
41,1992,16799
41,1993,10271
41,1994,13216
41,1995,13843
41,1996,10851
41,1997,6132
41,1998,7325
41,1999,10395
41,2000,23012
41,2001,15900
41,2002,21332
41,2003,24234
41,2004,18712
41,2005,14117
41,2006,15921
41,2007,11765
41,2008,15967
41,2009,25740
41,2010,44550
41,2011,54681
41,2012,46699
41,2013,35073
41,2014,29323
41,2015,28785
41,2016,30633
41,2017,25477
41,2018,23785
41,2019,21556
44,1979,2638
44,1983,2173
44,1984,1233
44,1985,1743
44,1987,671
44,1988,848
44,1989,997
44,1990,949
44,1991,1227
44,1992,827
44,1993,1547
44,1994,514
44,1995,364
44,1996,406
44,1997,1169
44,1998,1057
44,1999,1499
44,2000,3979
44,2001,892
44,2002,1478
44,2003,1641
44,2004,1230
44,2005,669
44,2006,756
44,2007,4335
44,2008,2104
44,2009,1765
44,2010,2798
44,2011,3577
44,2012,3808
44,2013,3690
44,2014,3216
44,2015,2942
44,2016,2909
44,2017,2733
44,2018,2585
44,2019,2004
48,1961,41
48,1962,45
48,1963,48
48,1964,32
48,1965,29
48,1966,30
48,1967,28
48,1968,29
48,1969,35
48,1970,36
48,1971,39
48,1972,40
48,1973,41
48,1974,43
48,1975,44
48,1976,69
48,1977,178
48,1978,164
48,1979,120
48,1980,92
48,1981,102
48,1982,72
48,1983,81
48,1984,80
48,1985,79
48,1986,105
48,1987,80
48,1988,51
48,1989,89
48,1990,68
48,1991,107
48,1992,45
48,1993,59
48,1994,74
48,1995,40
48,1996,40
48,1997,57
48,1998,38
48,1999,65
48,2000,68
48,2001,72
48,2002,125
48,2003,143
48,2004,107
48,2005,97
48,2006,86
48,2007,79
48,2008,27
48,2009,121
48,2010,229
48,2011,198
48,2012,311
48,2013,324
48,2014,335
48,2015,327
48,2016,329
48,2017,248
48,2018,253
48,2019,210
49,2001,103
49,2002,76
49,2003,78
49,2004,82
49,2006,37
49,2007,33
49,2008,45
49,2009,38
49,2010,186
49,2011,226
49,2015,69
49,2019,156
5000,1961,358702
5000,1962,310457
5000,1963,309530
5000,1964,308048
5000,1965,276500
5000,1966,252889
5000,1967,292885
5000,1968,311067
5000,1969,395828
5000,1970,428625
5000,1971,456225
5000,1972,435356
5000,1973,506875
5000,1974,697999
5000,1975,860164
5000,1976,1096507
5000,1977,3328155
5000,1978,4470955
5000,1979,3730064
5000,1980,2025737
5000,1981,1155106
5000,1982,970620
5000,1983,1110951
5000,1984,1642135
5000,1985,1399763
5000,1986,1336494
5000,1987,1337805
5000,1988,1244359
5000,1989,1191488
5000,1990,1092310
5000,1991,964022
5000,1992,1024197
5000,1993,998094
5000,1994,1098257
5000,1995,1143306
5000,1996,1050359
5000,1997,964686
5000,1998,961720
5000,1999,980522
5000,2000,975039
5000,2001,1160375
5000,2002,1726355
5000,2003,2421698
5000,2004,2394428
5000,2005,1615942
5000,2006,1359385
5000,2007,1510291
5000,2008,1717901
5000,2009,2105060
5000,2010,3569678
5000,2011,4547458
5000,2012,4462443
5000,2013,3478843
5000,2014,2521559
5000,2015,2383610
5000,2016,2669735
5000,2017,2484300
5000,2018,2222805
5000,2019,2154959
5100,1961,33386
5100,1962,23008
5100,1963,23432
5100,1964,19426
5100,1965,17392
5100,1966,13403
5100,1967,20124
5100,1968,18979
5100,1969,25315
5100,1970,25684
5100,1971,27071
5100,1972,25561
5100,1973,35751
5100,1974,50824
5100,1975,55967
5100,1976,73104
5100,1977,321117
5100,1978,337797
5100,1979,286606
5100,1980,122612
5100,1981,60056
5100,1982,54773
5100,1983,65788
5100,1984,112642
5100,1985,94956
5100,1986,68080
5100,1987,56476
5100,1988,57807
5100,1989,59729
5100,1990,50825
5100,1991,39534
5100,1992,40990
5100,1993,37345
5100,1994,40732
5100,1995,53977
5100,1996,33237
5100,1997,20647
5100,1998,32737
5100,1999,50426
5100,2000,61155
5100,2001,73639
5100,2002,142840
5100,2003,188843
5100,2004,139760
5100,2005,102978
5100,2006,112801
5100,2007,114904
5100,2008,142235
5100,2009,193801
5100,2010,333895
5100,2011,401720
5100,2012,362746
5100,2013,333670
5100,2014,195740
5100,2015,213330
5100,2016,242117
5100,2017,264362
5100,2018,229815
5100,2019,210295
5101,1972,185
5101,1973,170
5101,1974,219
5101,1976,174
5101,1979,435
5101,1980,435
5101,1981,87
5101,1982,740
5101,1983,174
5101,1984,348
5101,1986,566
5101,1987,313
5101,1988,261
5101,1989,205
5101,1991,286
5101,1992,191
5101,1993,214
5101,1994,137
5101,1995,330
5101,1996,338
5101,1997,330
5101,1998,373
5101,1999,499
5101,2000,71
5101,2001,87
5101,2002,40
5101,2003,398
5101,2004,123
5101,2005,57
5101,2006,58
5101,2007,370
5101,2008,291
5101,2009,308
5101,2010,317
5101,2011,361
5101,2012,514
5101,2013,525
5101,2014,432
5101,2015,345
5101,2016,180
5101,2017,466
5101,2018,311
5101,2019,475
5102,1961,2488
5102,1962,2152
5102,1963,2385
5102,1964,2195
5102,1965,2735
5102,1966,2426
5102,1967,2655
5102,1968,3727
5102,1969,5753
5102,1970,4408
5102,1971,4796
5102,1972,4033
5102,1973,6352
5102,1974,8574
5102,1975,8543
5102,1976,9303
5102,1977,39367
5102,1978,41097
5102,1979,42292
5102,1980,22986
5102,1981,12892
5102,1982,11543
5102,1983,9704
5102,1984,13887
5102,1985,11835
5102,1986,8078
5102,1987,8408
5102,1988,8634
5102,1989,7981
5102,1990,8541
5102,1991,3896
5102,1992,5592
5102,1993,3078
5102,1994,3260
5102,1995,4542
5102,1996,2820
5102,1997,5719
5102,1998,6465
5102,1999,6187
5102,2000,16412
5102,2001,10778
5102,2005,21756
5102,2006,19987
5102,2007,26410
5102,2008,29719
5102,2009,36431
5102,2010,45493
5102,2011,40278
5102,2012,32577
5102,2013,27590
5102,2014,39157
5102,2015,39617
5102,2016,42252
5102,2017,34115
5102,2018,16287
5102,2019,16228
5103,1961,24
5103,1962,21
5103,1963,23
5103,1964,26
5103,1965,24
5103,1966,23
5103,1967,26
5103,1968,28
5103,1969,40
5103,1970,46
5103,1971,42
5103,1972,39
5103,1973,43
5103,1974,131
5103,1983,86
5103,1984,84
5103,1985,85
5103,1987,78
5103,1988,70
5103,1989,47
5103,1990,180
5103,1991,237
5103,1992,72
5103,1993,126
5103,1994,131
5103,1995,144
5103,1996,108
5103,1997,70
5103,1998,93
5103,1999,96
5103,2000,65
5103,2001,110
5103,2002,85
5103,2003,196
5103,2004,118
5103,2005,146
5103,2006,57
5103,2007,74
5103,2008,119
5103,2009,127
5103,2010,208
5103,2011,283
5103,2012,228
5103,2013,274
5103,2014,183
5103,2015,223
5103,2016,245
5103,2017,334
5103,2018,308
5103,2019,149
5104,1962,442
5104,1964,390
5104,1965,361
5104,1966,314
5104,1967,286
5104,1968,289
5104,1969,350
5104,1970,363
5104,1971,378
5104,1972,359
5104,1973,340
5104,1974,398
5104,1975,402
5104,1976,497
5104,1977,1550
5104,1978,1945
5104,1979,1646
5104,1980,843
5104,1981,1139
5104,1982,740
5104,1983,998
5104,1984,1111
5104,1985,649
5104,1986,728
5104,1987,1179
5104,1988,1320
5104,1989,1123
5104,1990,1094
5104,1991,1148
5104,1992,1141
5104,1993,941
5104,1994,1219
5104,1995,981
5104,1996,1187
5104,1997,1409
5104,1998,836
5104,1999,1119
5104,2000,799
5104,2001,764
5104,2002,1062
5104,2003,2103
5104,2004,1713
5104,2005,1827
5104,2006,1710
5104,2007,1741
5104,2008,1394
5104,2009,1716
5104,2010,2875
5104,2011,2972
5104,2012,2689
5104,2013,1997
5104,2014,1582
5104,2015,1617
5104,2016,1701
5104,2017,2054
5104,2018,1927
5104,2019,1888
5105,1961,36540
5105,1962,21311
5105,1963,21379
5105,1964,16608
5105,1965,13426
5105,1966,10221
5105,1967,16268
5105,1968,13882
5105,1969,16236
5105,1970,19808
5105,1971,20710
5105,1972,20266
5105,1973,27933
5105,1974,38989
5105,1975,45672
5105,1976,62957
5105,1977,278294
5105,1978,291317
5105,1979,220577
5105,1980,88658
5105,1981,42371
5105,1982,44931
5105,1983,54613
5105,1984,97588
5105,1985,82624
5105,1986,59404
5105,1987,45089
5105,1988,46791
5105,1989,50647
5105,1990,43459
5105,1991,34687
5105,1992,35543
5105,1993,32864
5105,1994,33797
5105,1995,48649
5105,1996,26742
5105,1997,14455
5105,1998,23829
5105,1999,42472
5105,2000,46541
5105,2001,64272
5105,2002,125716
5105,2003,165697
5105,2004,122682
5105,2005,90060
5105,2006,99099
5105,2007,97599
5105,2008,119446
5105,2009,154482
5105,2010,283257
5105,2011,357611
5105,2012,320466
5105,2013,315613
5105,2014,155412
5105,2015,171515
5105,2016,196821
5105,2017,228699
5105,2018,209248
5105,2019,192761
5200,1961,11760
5200,1962,17117
5200,1963,18150
5200,1964,17670
5200,1965,15713
5200,1966,13802
5200,1967,15025
5200,1968,16764
5200,1969,22900
5200,1970,21391
5200,1971,23427
5200,1972,24050
5200,1973,24931
5200,1974,40362
5200,1975,45189
5200,1976,74618
5200,1977,283957
5200,1978,284612
5200,1979,209318
5200,1980,89196
5200,1981,55789
5200,1982,38241
5200,1983,60935
5200,1984,108756
5200,1985,71615
5200,1986,59432
5200,1987,66009
5200,1988,62879
5200,1989,75963
5200,1990,53256
5200,1991,40191
5200,1992,46986
5200,1993,56710
5200,1994,59980
5200,1995,67376
5200,1996,68012
5200,1997,75652
5200,1998,78465
5200,1999,90357
5200,2000,86225
5200,2001,98652
5200,2002,144727
5200,2003,196522
5200,2004,162242
5200,2005,116553
5200,2006,97226
5200,2007,114757
5200,2008,127882
5200,2009,156601
5200,2010,280705
5200,2011,296457
5200,2012,301414
5200,2013,296306
5200,2014,216196
5200,2015,227176
5200,2016,241993
5200,2017,217770
5200,2018,200332
5200,2019,194753
5203,1961,17774
5203,1962,21679
5203,1963,19676
5203,1964,14830
5203,1965,21887
5203,1966,18394
5203,1967,16906
5203,1968,17158
5203,1969,19342
5203,1970,21169
5203,1971,21395
5203,1972,23188
5203,1973,23989
5203,1974,30776
5203,1975,36233
5203,1976,46906
5203,1977,94655
5203,1978,103483
5203,1979,78890
5203,1980,60153
5203,1981,61077
5203,1982,54135
5203,1983,55751
5203,1984,70224
5203,1985,67600
5203,1986,73904
5203,1987,61621
5203,1988,54425
5203,1989,64703
5203,1990,41992
5203,1991,49053
5203,1992,51406
5203,1993,45823
5203,1994,39337
5203,1995,48110
5203,1996,52152
5203,1997,50426
5203,1998,42808
5203,1999,49232
5203,2000,43986
5203,2001,47001
5203,2002,65874
5203,2003,89700
5203,2004,89596
5203,2005,73165
5203,2006,63811
5203,2007,59595
5203,2008,63741
5203,2009,74045
5203,2010,123119
5203,2011,99473
5203,2012,105080
5203,2013,140118
5203,2014,111060
5203,2015,115068
5203,2016,120542
5203,2017,106586
5203,2018,100752
5203,2019,107195
5204,1961,563
5204,1962,563
5204,1963,589
5204,1964,484
5204,1965,408
5204,1966,414
5204,1967,417
5204,1968,153
5204,1969,217
5204,1970,266
5204,1971,446
5204,1972,388
5204,1973,429
5204,1974,446
5204,1975,579
5204,1976,993
5204,1977,1905
5204,1978,2333
5204,1979,1685
5204,1980,1311
5204,1981,1205
5204,1982,745
5204,1983,591
5204,1984,1131
5204,1985,694
5204,1986,733
5204,1987,593
5204,1988,715
5204,1989,1282
5204,1990,853
5204,1991,1277
5204,1992,498
5204,1993,824
5204,1994,1093
5204,1995,571
5204,1996,627
5204,1997,734
5204,1998,651
5204,1999,870
5204,2000,807
5204,2001,879
5204,2002,1585
5204,2003,1879
5204,2004,1241
5204,2005,954
5204,2006,618
5204,2007,877
5204,2008,590
5204,2009,1808
5204,2010,3010
5204,2011,3605
5204,2012,3884
5204,2013,3180
5204,2014,2158
5204,2015,2218
5204,2016,2309
5204,2017,2034
5204,2018,1786
5204,2019,1720
5206,1961,70
5206,1962,133
5206,1963,213
5206,1964,240
5206,1965,256
5206,1966,183
5206,1967,199
5206,1968,173
5206,1969,260
5206,1970,314
5206,1971,356
5206,1972,285
5206,1973,275
5206,1974,279
5206,1975,337
5206,1976,452
5206,1977,767
5206,1978,1030
5206,1979,869
5206,1980,1377
5206,1981,1644
5206,1982,1855
5206,1983,588
5206,1984,994
5206,1985,372
5206,1986,281
5206,1987,343
5206,1988,1096
5206,1989,979
5206,1990,514
5206,1991,574
5206,1992,689
5206,1993,616
5206,1994,644
5206,1995,638
5206,1996,338
5206,1997,323
5206,1998,347
5206,1999,437
5206,2000,496
5206,2001,516
5206,2002,374
5206,2003,502
5206,2004,377
5206,2005,346
5206,2006,288
5206,2007,270
5206,2008,344
5206,2009,353
5206,2010,694
5206,2011,880
5206,2012,977
5206,2013,1121
5206,2014,1045
5206,2015,895
5206,2016,1123
5206,2017,769
5206,2018,593
5206,2019,500
5207,1961,4496
5207,1962,3812
5207,1963,4028
5207,1964,4579
5207,1965,3615
5207,1966,4023
5207,1967,5404
5207,1968,6459
5207,1969,10462
5207,1970,9287
5207,1971,10385
5207,1972,11220
5207,1973,11196
5207,1974,19717
5207,1975,21293
5207,1976,34736
5207,1977,153443
5207,1978,153697
5207,1979,111364
5207,1980,42731
5207,1981,22999
5207,1982,16895
5207,1983,28910
5207,1984,53554
5207,1985,34656
5207,1986,27638
5207,1987,30565
5207,1988,28960
5207,1989,37141
5207,1990,23927
5207,1991,15146
5207,1992,17022
5207,1993,23356
5207,1994,25882
5207,1995,26782
5207,1996,24840
5207,1997,27960
5207,1998,33803
5207,1999,33354
5207,2000,35884
5207,2001,45947
5207,2002,76948
5207,2003,103842
5207,2004,76940
5207,2005,51807
5207,2006,43984
5207,2007,55955
5207,2008,65050
5207,2009,80785
5207,2010,156233
5207,2011,197200
5207,2012,203622
5207,2013,151925
5207,2014,103165
5207,2015,109743
5207,2016,116553
5207,2017,107517
5207,2018,97059
5207,2019,89168
5300,1961,298661
5300,1962,371791
5300,1963,288668
5300,1964,296829
5300,1965,325261
5300,1966,297215
5300,1967,245286
5300,1968,284693
5300,1969,289737
5300,1970,274319
5300,1971,300888
5300,1972,282596
5300,1973,297942
5300,1974,366114
5300,1975,370431
5300,1976,369213
5300,1977,570574
5300,1978,1003089
5300,1979,807637
5300,1980,612720
5300,1981,354131
5300,1982,283644
5300,1983,296977
5300,1984,555212
5300,1985,382635
5300,1986,408298
5300,1987,407341
5300,1988,374909
5300,1989,353775
5300,1990,287155
5300,1991,235139
5300,1992,211949
5300,1993,228308
5300,1994,270700
5300,1995,297956
5300,1996,296971
5300,1997,327297
5300,1998,244886
5300,1999,261967
5300,2000,271982
5300,2001,320621
5300,2002,519522
5300,2003,509080
5300,2004,601404
5300,2005,391442
5300,2006,310849
5300,2007,380083
5300,2008,447158
5300,2009,595924
5300,2010,1098024
5300,2011,1328625
5300,2012,1380770
5300,2013,1011554
5300,2014,792790
5300,2015,729920
5300,2016,785483
5300,2017,692534
5300,2018,584654
5300,2019,596254
5301,1995,577
5301,1996,186
5301,1998,528
5301,2000,449
5301,2001,419
5301,2002,748
5301,2003,1347
5301,2004,1147
5301,2005,1197
5301,2006,773
5301,2007,615
5301,2008,593
5301,2009,718
5301,2010,1347
5301,2011,1663
5301,2012,2174
5301,2013,3251
5301,2014,906
5301,2015,748
5301,2016,1754
5301,2017,961
5301,2018,901
5301,2019,1252
5302,1961,7930
5302,1962,10961
5302,1963,10230
5302,1964,15738
5302,1965,8999
5302,1966,9946
5302,1967,15156
5302,1968,10609
5302,1969,7829
5302,1970,14725
5302,1971,9925
5302,1972,12257
5302,1973,17330
5302,1974,33512
5302,1975,16419
5302,1976,22239
5302,1977,54601
5302,1978,46743
5302,1979,38735
5302,1980,64484
5302,1981,54097
5302,1982,29261
5302,1983,20325
5302,1984,36520
5302,1985,32401
5302,1986,35009
5302,1987,30389
5302,1988,20193
5302,1989,24772
5302,1990,16162
5302,1991,17721
5302,1992,18445
5302,1993,12272
5302,1994,28985
5302,1995,17533
5302,1996,18287
5302,1997,8488
5302,1998,9356
5302,1999,14893
5302,2000,23737
5302,2001,21004
5302,2002,22139
5302,2003,25694
5302,2004,24324
5302,2005,18515
5302,2006,23971
5302,2007,18475
5302,2008,21935
5302,2009,29692
5302,2010,47519
5302,2011,56723
5302,2012,49329
5302,2013,37742
5302,2014,30988
5302,2015,30399
5302,2016,32452
5302,2017,28033
5302,2018,27803
5302,2019,23974
5303,1962,772
5303,1963,490
5303,1964,759
5303,1965,839
5303,1966,792
5303,1967,620
5303,1968,854
5303,1969,724
5303,1970,463
5303,1971,791
5303,1972,581
5303,1973,554
5303,1974,202
5303,1975,408
5303,1976,1329
5303,1977,2829
5303,1978,2327
5303,1979,2189
5303,1980,763
5303,1981,734
5303,1982,360
5303,1983,229
5303,1984,315
5303,1986,734
5303,1987,2448
5303,1988,663
5303,1989,1510
5303,1990,551
5303,1991,539
5303,1992,551
5303,1993,3488
5303,1994,577
5303,1995,2570
5303,1997,990
5303,1998,1783
5303,1999,3042
5303,2000,1653
5303,2001,490
5303,2002,1322
5303,2003,1438
