geo,year,linseed_gross_production_value_constant_2014_2016_thousand_us_vop
5000,1985,1009910
5000,1986,1098361
5000,1987,1141222
5000,1988,1027593
5000,1989,948285
5000,1990,1219488
5000,1991,1157032
5000,1992,1029020
5000,1993,1046818
5000,1994,1207747
5000,1995,1184633
5000,1996,1225627
5000,1997,1113562
5000,1998,1302082
5000,1999,1275294
5000,2000,955163
5000,2001,878083
5000,2002,920643
5000,2003,995997
5000,2004,934886
5000,2005,1299486
5000,2006,1211574
5000,2007,817613
5000,2008,990257
5000,2009,1033475
5000,2010,833619
5000,2011,940772
5000,2012,927798
5000,2013,1003933
5000,2014,1127911
5000,2015,1294958
5000,2016,1148912
5000,2017,1146362
5000,2018,1164218
5100,1961,9447
5100,1962,9060
5100,1963,8751
5100,1964,11235
5100,1965,8417
5100,1966,7442
5100,1967,7598
5100,1968,11940
5100,1969,13511
5100,1970,7937
5100,1971,8714
5100,1972,13695
5100,1973,15969
5100,1974,18087
5100,1975,21349
5100,1976,19085
5100,1977,23505
5100,1978,24919
5100,1979,27285
5100,1980,27072
5100,1981,21514
5100,1982,14842
5100,1983,16704
5100,1984,28655
5100,1985,17081
5100,1986,24073
5100,1987,19469
5100,1988,23362
5100,1989,22620
5100,1990,17243
5100,1991,22681
5100,1992,17158
5100,1993,48702
5100,1994,59084
5100,1995,67972
5100,1996,123526
5100,1997,76738
5100,1998,60153
5100,1999,54976
5100,2000,51877
5100,2001,80115
5100,2002,55760
5100,2003,83158
5100,2004,89891
5100,2005,150141
5100,2006,128931
5100,2007,113797
5100,2008,153302
5100,2009,135639
5100,2010,60332
5100,2011,99628
5100,2012,108251
5100,2013,76677
5100,2014,74525
5100,2015,87115
5100,2016,81192
5100,2017,81970
5100,2018,88201
5101,1961,40
5101,1962,65
5101,1963,21
5101,1964,21
5101,1965,21
5101,1966,21
5101,1967,21
5101,1968,21
5101,1969,21
5101,1970,21
5101,1971,21
5101,1972,21
5101,1973,21
5101,1974,21
5101,1975,22
5101,1976,22
5101,1977,22
5101,1978,22
5101,1979,22
5101,1980,22
5101,1981,22
5101,1982,22
5101,1983,22
5101,1984,22
5101,1985,36
5101,1986,54
5101,1987,63
5101,1988,72
5101,1989,81
5101,1990,90
5101,1991,98
5101,1992,81
5101,1993,30733
5101,1994,40299
5101,1995,49602
5101,1996,104775
5101,1997,57209
5101,1998,38300
5101,1999,30799
5101,2000,27707
5101,2001,55972
5101,2002,43109
5101,2003,64856
5101,2004,65315
5101,2005,127509
5101,2006,107095
5101,2007,91989
5101,2008,143039
5101,2009,128680
5101,2010,56037
5101,2011,95447
5101,2012,103309
5101,2013,74658
5101,2014,70507
5101,2015,82644
5101,2016,74523
5101,2017,74751
5101,2018,81835
5103,1961,9407
5103,1962,8995
5103,1963,8730
5103,1964,11213
5103,1965,8395
5103,1966,7421
5103,1967,7576
5103,1968,11919
5103,1969,13490
5103,1970,7916
5103,1971,8692
5103,1972,13674
5103,1973,15948
5103,1974,18066
5103,1975,21327
5103,1976,19062
5103,1977,23483
5103,1978,24897
5103,1979,27263
5103,1980,27050
5103,1981,21492
5103,1982,14819
5103,1983,16681
5103,1984,28633
5103,1985,17045
5103,1986,24019
5103,1987,19406
5103,1988,23290
5103,1989,22539
5103,1990,17153
5103,1991,22583
5103,1992,17077
5103,1993,17969
5103,1994,18785
5103,1995,18370
5103,1996,18751
5103,1997,19529
5103,1998,21853
5103,1999,24178
5103,2000,24170
5103,2001,24143
5103,2002,12652
5103,2003,18303
5103,2004,24576
5103,2005,22633
5103,2006,21835
5103,2007,21808
5103,2008,10263
5103,2009,6959
5103,2010,4296
5103,2011,4181
5103,2012,4942
5103,2013,2019
5103,2014,4018
5103,2015,4471
5103,2016,6669
5103,2017,7219
5103,2018,6365
5200,1961,587077
5200,1962,734738
5200,1963,766857
5200,1964,674621
5200,1965,885021
5200,1966,620431
5200,1967,458027
5200,1968,622394
5200,1969,784673
5200,1970,1029933
5200,1971,637859
5200,1972,418134
5200,1973,460165
5200,1974,365082
5200,1975,455181
5200,1976,314307
5200,1977,598567
5200,1978,555473
5200,1979,605357
5200,1980,451797
5200,1981,411355
5200,1982,548895
5200,1983,418870
5200,1984,507177
5200,1985,564538
5200,1986,638148
5200,1987,513591
5200,1988,293825
5200,1989,315064
5200,1990,519607
5200,1991,428079
5200,1992,253989
5200,1993,331226
5200,1994,445135
5200,1995,504621
5200,1996,397177
5200,1997,404756
5200,1998,520997
5200,1999,476319
5200,2000,397260
5200,2001,407203
5200,2002,396702
5200,2003,413560
5200,2004,321556
5200,2005,604058
5200,2006,527151
5200,2007,331303
5200,2008,413684
5200,2009,458693
5200,2010,272682
5200,2011,227406
5200,2012,266309
5200,2013,339630
5200,2014,427796
5200,2015,489052
5200,2016,318046
5200,2017,269323
5200,2018,251138
5203,1961,360944
5203,1962,473533
5203,1963,513896
5203,1964,441945
5203,1965,638290
5203,1966,449828
5203,1967,288136
5203,1968,460144
5203,1969,622196
5203,1970,773460
5203,1971,403825
5203,1972,313589
5203,1973,356061
5203,1974,276392
5203,1975,328396
5203,1976,184346
5203,1977,400220
5203,1978,313125
5203,1979,444086
5203,1980,252300
5203,1981,258259
5203,1982,401840
5203,1983,245224
5203,1984,347086
5203,1985,441483
5203,1986,524586
5203,1987,365407
5203,1988,165905
5203,1989,212506
5203,1990,395164
5203,1991,315596
5203,1992,167467
5203,1993,286479
5203,1994,415327
5203,1995,466979
5203,1996,358662
5203,1997,384415
5203,1998,500348
5203,1999,452568
5203,2000,382572
5203,2001,398236
5203,2002,387784
5203,2003,405132
5203,2004,307901
5203,2005,588398
5203,2006,504515
5203,2007,312078
5203,2008,402168
5203,2009,446365
5203,2010,255628
5203,2011,214423
5203,2012,253853
5203,2013,326945
5203,2014,417373
5203,2015,477219
5203,2016,307303
5203,2017,260761
5203,2018,241448
5204,1961,9010
5204,1962,9004
5204,1963,8248
5204,1964,8486
5204,1965,10025
5204,1966,10470
5204,1967,8712
5204,1968,7087
5204,1969,7385
5204,1970,24242
5204,1971,24304
5204,1972,6127
5204,1973,9078
5204,1974,4112
5204,1975,16437
5204,1976,7986
5204,1977,12021
5204,1978,8732
5204,1979,3643
5204,1980,2677
5204,1981,1627
5204,1982,420
5204,1983,607
5204,1984,426
5204,1985,267
5204,1986,259
5204,1987,89
5204,1988,4
5204,1989,155
5204,1990,238
5204,1991,14
5204,1992,12
5204,1993,17
5204,1994,48
5204,1995,36
5204,1996,24
5204,1997,12
5204,1998,14
5204,1999,39
5204,2000,60
5204,2001,241
5204,2002,421
5204,2003,578
5204,2004,1204
5204,2005,578
5204,2006,3612
5204,2007,4335
5204,2008,3070
5204,2009,1084
5204,2010,1505
5204,2011,1084
5204,2012,1023
5204,2013,482
5204,2014,1
5204,2015,1
5204,2016,2
5204,2017,2
5204,2018,2
5207,1961,217123
5207,1962,252201
5207,1963,244713
5207,1964,224191
5207,1965,236705
5207,1966,160133
5207,1967,161179
5207,1968,155163
5207,1969,155092
5207,1970,232231
5207,1971,209729
5207,1972,98419
5207,1973,95026
5207,1974,84578
5207,1975,110347
5207,1976,121975
5207,1977,186327
5207,1978,233617
5207,1979,157628
5207,1980,196820
5207,1981,151470
5207,1982,146635
5207,1983,173039
5207,1984,159664
5207,1985,122788
5207,1986,113303
5207,1987,148095
5207,1988,127916
5207,1989,102403
5207,1990,124204
5207,1991,112468
5207,1992,86511
5207,1993,44730
5207,1994,29760
5207,1995,37606
5207,1996,38490
5207,1997,20329
5207,1998,20635
5207,1999,23712
5207,2000,14628
5207,2001,8726
5207,2002,8496
5207,2003,7850
5207,2004,12450
5207,2005,15083
5207,2006,19024
5207,2007,14889
5207,2008,8446
5207,2009,11245
5207,2010,15548
5207,2011,11899
5207,2012,11432
5207,2013,12204
5207,2014,10422
5207,2015,11832
5207,2016,10741
5207,2017,8559
5207,2018,9688
5300,1961,322760
5300,1962,369866
5300,1963,348506
5300,1964,311530
5300,1965,388019
5300,1966,272129
5300,1967,224514
5300,1968,348183
5300,1969,274850
5300,1970,366373
5300,1971,371304
5300,1972,411302
5300,1973,344944
5300,1974,401833
5300,1975,445188
5300,1976,470140
5300,1977,347374
5300,1978,426656
5300,1979,446258
5300,1980,268228
5300,1981,378045
5300,1982,425483
5300,1983,356220
5300,1984,412990
5300,1985,378151
5300,1986,386414
5300,1987,549267
5300,1988,650923
5300,1989,550128
5300,1990,608887
5300,1991,599215
5300,1992,563187
5300,1993,512238
5300,1994,592720
5300,1995,494852
5300,1996,590543
5300,1997,502132
5300,1998,535571
5300,1999,475631
5300,2000,392218
5300,2001,308431
5300,2002,412175
5300,2003,416872
5300,2004,436133
5300,2005,427519
5300,2006,437056
5300,2007,299199
5300,2008,347927
5300,2009,341790
5300,2010,364432
5300,2011,411423
5300,2012,402034
5300,2013,445322
5300,2014,470760
5300,2015,505499
5300,2016,481702
5300,2017,553348
5300,2018,619458
5301,1992,2919
5301,1993,1054
5301,1994,622
5301,1995,486
5301,1996,243
5301,1997,189
5301,1998,211
5301,1999,324
5301,2000,159
5301,2001,216
5301,2002,170
5301,2003,244
5301,2004,279
5301,2005,378
5301,2006,1497
5301,2007,1454
5301,2008,2785
5301,2009,12890
5301,2010,25590
5301,2011,73828
5301,2012,42691
5301,2013,79756
5301,2014,113523
5301,2015,132832
5301,2016,151849
5301,2017,184703
5301,2018,252323
5302,1961,12732
5302,1962,14005
5302,1963,14642
5302,1964,15279
5302,1965,15915
5302,1966,15915
5302,1967,16552
5302,1968,17825
5302,1969,19098
5302,1970,20372
5302,1971,21645
5302,1972,22918
5302,1973,23555
5302,1974,23555
5302,1975,24191
5302,1976,25464
5302,1977,25464
5302,1978,31831
5302,1979,44563
5302,1980,50929
5302,1981,54112
5302,1982,60478
5302,1983,59205
5302,1984,60478
5302,1985,68754
5302,1986,81486
5302,1987,282769
5302,1988,332131
5302,1989,254409
5302,1990,340664
5302,1991,324672
5302,1992,318305
5302,1993,280109
5302,1994,325563
5302,1995,231628
5302,1996,352278
5302,1997,250317
5302,1998,333221
5302,1999,257191
5302,2000,218834
5302,2001,160837
5302,2002,260374
5302,2003,286475
5302,2004,292841
5302,2005,302390
5302,2006,305573
5302,2007,170803
5302,2008,222594
5302,2009,202528
5302,2010,224604
5302,2011,228315
5302,2012,248600
5302,2013,253886
5302,2014,246368
5302,2015,254402
5302,2016,234454
5302,2017,231090
5302,2018,233000
5303,1961,288036
5303,1962,332647
5303,1963,311872
5303,1964,274871
5303,1965,354999
5303,1966,242774
5303,1967,193301
5303,1968,315697
5303,1969,241090
5303,1970,337816
5303,1971,341107
5303,1972,381053
5303,1973,314438
5303,1974,369116
5303,1975,411590
5303,1976,436246
5303,1977,314579
5303,1978,391283
5303,1979,397602
5303,1980,214245
5303,1981,321306
5303,1982,363429
5303,1983,294694
5303,1984,346403
5303,1985,303288
5303,1986,300041
5303,1987,261611
5303,1988,314698
5303,1989,292420
5303,1990,266304
5303,1991,272784
5303,1992,241036
5303,1993,230479
5303,1994,265742
5303,1995,262261
5303,1996,237744
5303,1997,251348
5303,1998,201914
5303,1999,217838
5303,2000,173013
5303,2001,147189
5303,2002,151472
5303,2003,130019
5303,2004,142915
5303,2005,124646
5303,2006,129883
5303,2007,126883
5303,2008,122499
5303,2009,126371
5303,2010,114238
5303,2011,109279
5303,2012,110727
5303,2013,111680
5303,2014,110869
5303,2015,118265
5303,2016,95399
5303,2017,137556
5303,2018,134135
5305,1961,21992
5305,1962,23214
5305,1963,21992
5305,1964,21381
5305,1965,17105
5305,1966,13439
5305,1967,14661
5305,1968,14661
5305,1969,14661
5305,1970,8186
5305,1971,8552
5305,1972,7331
5305,1973,6952
5305,1974,9163
5305,1975,9408
5305,1976,8430
5305,1977,7331
5305,1978,3543
5305,1979,4093
5305,1980,3054
5305,1981,2627
5305,1982,1576
5305,1983,2321
5305,1984,6109
5305,1985,6109
5305,1986,4887
5305,1987,4887
5305,1988,4093
5305,1989,3299
5305,1990,1918
5305,1991,1759
5305,1992,926
5305,1993,596
5305,1994,794
5305,1995,476
5305,1996,279
5305,1997,279
5305,1998,226
5305,1999,277
5305,2000,211
5305,2001,189
5305,2002,159
5305,2003,134
5305,2004,98
5305,2005,105
5305,2006,103
5305,2007,59
5305,2008,49
5305,2009,1
5305,2012,16
54,1961,723
54,1962,296
54,1963,208
54,1964,188
54,1965,108
54,1966,76
54,1967,55
54,1968,14
54,1969,72
54,1970,86
54,1971,50
54,1972,24
54,1973,27
54,1974,64
54,1975,64
54,1976,48
54,1977,16
54,1978,13
54,1979,17
54,1980,55
54,1981,44
54,1982,5
54,1983,40
54,1984,22
54,1985,67
54,1986,22
54,1987,26
54,1988,31
54,1989,26
54,1990,35
54,1991,39
54,1992,303
54,1993,133
54,1994,137
54,1995,532
54,1996,884
54,1997,1325
54,1998,718
54,1999,2210
54,2000,1165
54,2001,123
54,2002,30
54,2003,17
54,2004,13
54,2006,20
54,2007,17
54,2008,72
54,2009,83
54,2010,84
54,2011,81
54,2012,79
54,2013,77
54,2014,72
54,2015,59
54,2016,69
54,2017,69
5400,1961,75652
5400,1962,78805
5400,1963,78740
5400,1964,74712
5400,1965,80792
5400,1966,84692
5400,1967,86461
5400,1968,66767
5400,1969,69850
5400,1970,73655
5400,1971,99231
5400,1972,80831
5400,1973,66180
5400,1974,62592
5400,1975,68274
5400,1976,73962
5400,1977,63498
5400,1978,71659
5400,1979,55793
5400,1980,51329
5400,1981,43335
5400,1982,40281
5400,1983,32521
5400,1984,40189
5400,1985,47388
5400,1986,48048
5400,1987,57103
5400,1988,58729
5400,1989,59566
5400,1990,73225
5400,1991,105960
5400,1992,193266
5400,1993,153506
5400,1994,108536
5400,1995,115493
5400,1996,110630
5400,1997,127899
5400,1998,182933
5400,1999,265680
5400,2000,111294
5400,2001,79841
5400,2002,53536
5400,2003,79955
5400,2004,84638
5400,2005,114675
5400,2006,115716
5400,2007,70793
5400,2008,72542
5400,2009,94601
5400,2010,133390
5400,2011,199502
5400,2012,148576
5400,2013,139861
5400,2014,152353
5400,2015,210770
5400,2016,265441
5400,2017,239165
5400,2018,202840
5401,1961,42207
5401,1962,42347
5401,1963,44211
5401,1964,41148
5401,1965,59047
5401,1966,59296
5401,1967,64526
5401,1968,53520
5401,1969,53359
5401,1970,60050
5401,1971,85989
5401,1972,68543
5401,1973,55326
5401,1974,49989
5401,1975,48293
5401,1976,55214
5401,1977,40225
5401,1978,55424
5401,1979,39449
5401,1980,37180
5401,1981,33028
5401,1982,26154
5401,1983,22105
5401,1984,27034
5401,1985,27574
5401,1986,32121
5401,1987,37024
5401,1988,28705
5401,1989,29400
5401,1990,22196
5401,1991,20075
5401,1992,51260
5401,1993,43538
5401,1994,33521
5401,1995,39870
5401,1996,28101
5401,1997,18736
5401,1998,15747
5401,1999,23030
5401,2000,26232
5401,2001,22321
5401,2002,19702
5401,2003,24886
5401,2004,31338
5401,2005,39534
5401,2006,55652
5401,2007,36495
5401,2008,43460
5401,2009,49500
5401,2010,72072
5401,2011,141392
5401,2012,109760
5401,2013,95553
5401,2014,117954
5401,2015,169169
5401,2016,214300
5401,2017,185219
5401,2018,162252
5402,1961,1500
5402,1962,922
5402,1963,812
5402,1964,935
5402,1965,620
5402,1966,113
5402,1967,55
5402,1968,14
5402,1969,72
5402,1970,86
5402,1971,50
5402,1972,24
5402,1973,27
5402,1974,64
5402,1975,64
5402,1976,48
5402,1977,16
5402,1978,13
5402,1979,17
5402,1980,55
5402,1981,44
5402,1982,5
5402,1983,40
5402,1984,1419
5402,1985,1930
5402,1986,3747
5402,1987,5148
5402,1988,13535
5402,1989,15859
5402,1990,32631
5402,1991,75751
5402,1992,107944
5402,1993,86824
5402,1994,36662
5402,1995,39346
5402,1996,42522
5402,1997,54060
5402,1998,70048
5402,1999,151681
5402,2000,24004
5402,2001,19296
5402,2002,11409
5402,2003,30094
5402,2004,28605
5402,2005,45196
5402,2006,24220
5402,2007,10143
5402,2008,15409
5402,2009,30250
5402,2010,40119
5402,2011,40150
5402,2012,22933
5402,2013,31702
5402,2014,21691
5402,2015,17492
5402,2016,26886
5402,2017,24183
5402,2018,21546
5403,1961,6223
5403,1962,5999
5403,1963,5085
5403,1964,3815
5403,1965,3143
5403,1966,3223
5403,1967,3597
5403,1968,2418
5403,1969,1041
5403,1970,721
5403,1971,742
5403,1972,1576
5403,1973,1135
5403,1974,1217
5403,1975,1727
5403,1976,3359
5403,1977,4442
5403,1978,1787
5403,1979,1016
5403,1980,887
5403,1981,701
5403,1982,423
5403,1983,232
5403,1984,206
5403,1985,259
5403,1986,320
5403,1987,195
5403,1988,218
5403,1989,266
5403,1990,334
5403,1991,1017
5403,1992,689
5403,1993,563
5403,1994,577
5403,1995,6161
5403,1996,3987
5403,1997,4940
5403,1998,15047
5403,1999,12228
5403,2000,8013
5403,2001,4528
5403,2002,3084
5403,2003,3084
5403,2004,4533
5403,2005,4533
5403,2006,4442
5403,2007,4442
5403,2008,3414
5403,2009,2484
5403,2010,1390
5403,2011,1365
5403,2012,1369
5403,2013,1367
5403,2014,1368
5403,2015,1368
5403,2016,1369
5403,2017,1369
5404,1961,25723
5404,1962,29536
5404,1963,28633
5404,1964,28813
5404,1965,17981
5404,1966,22059
5404,1967,18282
5404,1968,10816
5404,1969,15377
5404,1970,12799
5404,1971,12450
5404,1972,10688
5404,1973,9692
5404,1974,11322
5404,1975,18191
5404,1976,15341
5404,1977,18815
5404,1978,14435
5404,1979,15311
5404,1980,13207
5404,1981,9563
5404,1982,13699
5404,1983,10145
5404,1984,11531
5404,1985,17625
5404,1986,11860
5404,1987,14735
5404,1988,16272
5404,1989,14041
5404,1990,18065
5404,1991,9118
5404,1992,33374
5404,1993,22581
5404,1994,37775
5404,1995,30116
5404,1996,36019
5404,1997,50163
5404,1998,82091
5404,1999,78741
5404,2000,53045
5404,2001,33696
5404,2002,19341
5404,2003,21892
5404,2004,20163
5404,2005,25412
5404,2006,31402
5404,2007,19713
5404,2008,10260
5404,2009,12367
5404,2010,19808
5404,2011,16594
5404,2012,14515
5404,2013,11239
5404,2014,11341
5404,2015,22742
5404,2016,22887
5404,2017,28394
5404,2018,19041
5500,1961,5671
5500,1962,9801
5500,1963,12232
5500,1964,16010
5500,1965,4556
5500,1966,5365
5500,1967,5782
5500,1968,7287
5500,1969,13222
5500,1970,12896
5500,1971,8436
5500,1972,8536
5500,1973,9325
5500,1974,10382
5500,1975,9842
5500,1976,8654
5500,1977,10611
5500,1978,8599
5500,1979,6741
5500,1980,3164
5500,1981,2863
5500,1982,2040
5500,1983,1394
5500,1984,1547
5500,1985,2752
5500,1986,1679
5500,1987,1792
5500,1988,754
5500,1989,907
5500,1990,527
5500,1991,1097
5500,1992,1420
5500,1993,1146
5500,1994,2272
5500,1995,1695
5500,1996,3752
5500,1997,2037
5500,1998,2427
5500,1999,2688
5500,2000,2514
5500,2001,2492
5500,2002,2471
5500,2003,2451
5500,2004,2668
5500,2005,3093
5500,2006,2720
5500,2007,2523
5500,2008,2801
5500,2009,2752
5500,2010,2783
5500,2011,2814
5500,2012,2628
5500,2013,2443
5500,2014,2477
5500,2015,2522
5500,2016,2531
5500,2017,2556
5500,2018,2581
5501,1961,5671
5501,1962,9801
5501,1963,12232
5501,1964,16010
5501,1965,4556
5501,1966,5365
5501,1967,5782
5501,1968,7287
5501,1969,13222
5501,1970,12896
5501,1971,8436
5501,1972,8536
5501,1973,9325
5501,1974,10382
5501,1975,9842
5501,1976,8654
5501,1977,10611
5501,1978,8599
5501,1979,6741
5501,1980,3164
5501,1981,2863
5501,1982,2040
5501,1983,1394
5501,1984,1547
5501,1985,2752
5501,1986,1679
5501,1987,1792
5501,1988,754
5501,1989,907
5501,1990,527
5501,1991,1097
5501,1992,1420
5501,1993,1146
5501,1994,2272
5501,1995,1695
5501,1996,3752
5501,1997,2037
5501,1998,2427
5501,1999,2688
5501,2000,2514
5501,2001,2492
5501,2002,2471
5501,2003,2451
5501,2004,2668
5501,2005,3093
5501,2006,2720
5501,2007,2523
5501,2008,2801
5501,2009,2752
5501,2010,2783
5501,2011,2814
5501,2012,2628
5501,2013,2443
5501,2014,2477
5501,2015,2522
5501,2016,2531
5501,2017,2556
5501,2018,2581
57,1992,12258
57,1993,11691
57,1994,11897
57,1995,14884
57,1996,11742
57,1997,7365
57,1998,6180
57,1999,6386
57,2000,8601
57,2001,8755
57,2002,7107
57,2003,8966
57,2004,11644
57,2005,10022
57,2006,5716
57,2007,7466
57,2008,10026
57,2009,5167
57,2010,5356
57,2011,6769
57,2012,4462
57,2013,3608
57,2014,3723
57,2015,3541
57,2016,3347
57,2017,3773
57,2018,3584
57,2019,4825
5707,1961,75652
5707,1962,78805
5707,1963,78740
5707,1964,74712
5707,1965,80792
5707,1966,84692
5707,1967,86461
5707,1968,66767
5707,1969,69850
5707,1970,73655
5707,1971,99231
5707,1972,80831
5707,1973,66180
5707,1974,62592
5707,1975,68274
5707,1976,73962
5707,1977,63498
5707,1978,71659
5707,1979,55793
5707,1980,51329
5707,1981,43335
5707,1982,40281
5707,1983,32521
5707,1984,38792
5707,1985,45525
5707,1986,44322
5707,1987,51981
5707,1988,45225
5707,1989,43733
5707,1990,40629
5707,1991,30248
5707,1992,46956
5707,1993,38150
5707,1994,49959
5707,1995,52503
5707,1996,52281
5707,1997,67213
5707,1998,106229
5707,1999,114788
5707,2000,74174
5707,2001,44055
5707,2002,30569
5707,2003,34844
5707,2004,35032
5707,2005,47153
5707,2006,50234
5707,2007,31215
5707,2008,18541
5707,2009,26298
5707,2010,34259
5707,2011,31320
5707,2012,23989
5707,2013,20310
5707,2014,21992
5707,2015,35408
5707,2016,37996
5707,2017,42375
5707,2018,28205
58,1984,8
58,1985,7
58,1986,7
58,1987,6
58,1988,5
58,1989,8
58,1990,4
58,1991,5
58,1992,16
58,1993,22
58,1994,9
58,1995,13
58,1996,15
58,1997,16
58,1998,16
58,1999,17
58,2000,17
58,2001,18
58,2002,18
58,2003,19
58,2004,20
58,2005,20
58,2006,21
58,2007,25
58,2008,26
58,2009,27
58,2010,27
58,2011,28
58,2012,29
58,2013,29
58,2014,29
58,2015,31
58,2016,30
58,2017,31
58,2018,32
58,2019,33
5801,1961,10720
5801,1962,11088
5801,1963,12087
5801,1964,10828
5801,1965,11197
5801,1966,11538
5801,1967,11907
5801,1968,11037
5801,1969,11406
5801,1970,11774
5801,1971,12760
5801,1972,14058
5801,1973,16786
5801,1974,19264
5801,1975,20886
5801,1976,22125
5801,1977,23615
5801,1978,25473
5801,1979,25606
5801,1980,25237
5801,1981,26476
5801,1982,27951
5801,1983,33262
5801,1984,37822
5801,1985,32451
5801,1986,37802
5801,1987,41109
5801,1988,41524
5801,1989,41156
5801,1990,40114
5801,1991,42490
5801,1992,38190
5801,1993,68006
5801,1994,77208
5801,1995,87329
5801,1996,139456
5801,1997,94078
5801,1998,74616
5801,1999,64005
5801,2000,32960
5801,2001,61878
5801,2002,49309
5801,2003,71912
5801,2004,71589
5801,2005,134186
5801,2006,116988
5801,2007,101653
5801,2008,151933
5801,2009,136832
5801,2010,63105
5801,2011,102275
5801,2012,108265
5801,2013,83944
5801,2014,82733
5801,2015,93244
5801,2016,82868
5801,2017,84549
5801,2018,95442
5802,1961,4426
5802,1962,4795
5802,1963,5163
5802,1964,5163
5802,1965,5532
5802,1966,5901
5802,1967,6270
5802,1968,6639
5802,1969,7007
5802,1970,7376
5802,1971,8114
5802,1972,8483
5802,1973,8114
5802,1974,8114
5802,1975,6639
5802,1976,6639
5802,1977,6270
5802,1978,6270
5802,1979,5163
5802,1980,4795
5802,1981,4795
5802,1982,6270
5802,1983,8483
5802,1984,12539
5802,1985,9589
5802,1986,14752
5802,1987,14752
5802,1988,14752
5802,1989,12171
5802,1990,10327
5802,1991,8704
5802,1992,10457
5802,1993,37346
5802,1994,45429
5802,1995,55833
5802,1996,108846
5802,1997,61699
5802,1998,42301
5802,1999,34710
5802,2000,30584
5802,2001,58074
5802,2002,47418
5802,2003,70732
5802,2004,69671
5802,2005,132683
5802,2006,111828
5802,2007,96912
5802,2008,149401
5802,2009,143108
5802,2010,83363
5802,2011,171173
5802,2012,146213
5802,2013,159184
5802,2014,189992
5802,2015,222380
5802,2016,231249
5802,2017,265998
5802,2018,344352
5815,1961,284494
5815,1962,329593
5815,1963,307851
5815,1964,271309
5815,1965,350979
5815,1966,239213
5815,1967,190681
5815,1968,312303
5815,1969,237842
5815,1970,334568
5815,1971,338649
5815,1972,378256
5815,1973,311244
5815,1974,365855
5815,1975,408676
5815,1976,433299
5815,1977,311677
5815,1978,387815
5815,1979,393656
5815,1980,210477
5815,1981,317427
5815,1982,359825
5815,1983,291474
5815,1984,343216
5815,1985,300031
5815,1986,296596
5815,1987,258921
5815,1988,312097
5815,1989,289386
5815,1990,264143
5815,1991,270930
5815,1992,239101
5815,1993,259293
5815,1994,304259
5815,1995,309290
5815,1996,340302
5815,1997,306409
5815,1998,237978
5815,1999,246280
5815,2000,198648
5815,2001,201924
5815,2002,193206
5815,2003,193556
5815,2004,206890
5815,2005,251071
5815,2006,235753
5815,2007,217258
5815,2008,264126
5815,2009,253301
5815,2010,168921
5815,2011,203487
5815,2012,212917
5815,2013,185157
5815,2014,180319
5815,2015,199958
5815,2016,168945
5815,2017,211374
5815,2018,215052
5817,1961,21554
5817,1962,21072
5817,1963,22685
5817,1964,23450
5817,1965,21460
5817,1966,20368
5817,1967,20892
5817,1968,24824
5817,1969,26310
5817,1970,21171
5817,1971,23046
5817,1972,29674
5817,1973,35076
5817,1974,39740
5817,1975,44298
5817,1976,43293
5817,1977,49151
5817,1978,52983
5817,1979,55966
5817,1980,55222
5817,1981,51131
5817,1982,45594
5817,1983,52369
5817,1984,68836
5817,1985,51884
5817,1986,64432
5817,1987,63007
5817,1988,66989
5817,1989,65950
5817,1990,59388
5817,1991,67048
5817,1992,57334
5817,1993,87927
5817,1994,97853
5817,1995,107672
5817,1996,160388
5817,1997,116072
5817,1998,99211
5817,1999,91223
5817,2000,60046
5817,2001,87930
5817,2002,65024
5817,2003,93335
5817,2004,98803
5817,2005,158911
5817,2006,141463
5817,2007,126574
5817,2008,165020
5817,2009,147333
5817,2010,70204
5817,2011,108942
5817,2012,116384
5817,2013,88924
5817,2014,89609
5817,2015,99985
5817,2016,91893
5817,2017,94534
5817,2018,104558
59,1961,8974
59,1962,8562
59,1963,8297
59,1964,10889
59,1965,7941
59,1966,6945
59,1967,7122
59,1968,11588
59,1969,13133
59,1970,7725
59,1971,8498
59,1972,13133
59,1973,15450
59,1974,17768
59,1975,20858
59,1976,18678
59,1977,22843
59,1978,24089
59,1979,26633
59,1980,26302
59,1981,20734
59,1982,14040
59,1983,15881
59,1984,27811
59,1985,16223
59,1986,23175
59,1987,18540
59,1988,22403
59,1989,21630
59,1990,16223
59,1991,21630
59,1992,16223
59,1993,16995
59,1994,17768
59,1995,17392
59,1996,17768
59,1997,18540
59,1998,20858
59,1999,23175
59,2000,23175
59,2001,23175
59,2002,11686
59,2003,17334
59,2004,23551
59,2005,21630
59,2006,20858
59,2007,20858
59,2008,9177
59,2009,6094
59,2010,3516
59,2011,3504
59,2012,4423
59,2013,1499
59,2014,3465
59,2015,3851
59,2016,5974
59,2017,6507
59,2018,5648
59,2019,7725
63,1992,41
63,1993,37
63,1994,47
63,1995,31
63,1996,16
63,1997,44
63,1998,9
63,1999,26
63,2000,24
63,2001,42
63,2002,44
63,2003,26
63,2004,48
63,2005,93
63,2006,62
63,2007,71
63,2008,85
63,2009,78
63,2010,70
63,2011,45
63,2012,18
63,2013,46
63,2014,22
63,2015,44
63,2016,38
63,2017,34
63,2019,22
68,1961,18624
68,1962,20471
68,1963,21587
68,1964,20239
68,1965,11230
68,1966,15789
68,1967,13443
68,1968,7020
68,1969,11101
