geo,year,milk_and_prod_excl_buttr_fat_supply_quantity_g_capita_day_scl
5207,2010,11.41
5207,2011,11.75
5207,2012,11.88
5207,2013,12.13
5207,2014,12.18
5207,2015,12.03
5207,2016,11.59
5207,2017,11.13
5207,2018,11.26
5207,2019,11.23
53,2010,1.54
53,2011,1.54
53,2012,1.48
53,2013,1.46
53,2014,1.5
53,2015,1.51
53,2016,1.43
53,2017,1.38
53,2018,1.32
53,2019,1.35
5300,2010,4.4
5300,2011,4.62
5300,2012,4.73
5300,2013,4.83
5300,2014,5.12
5300,2015,5.06
5300,2016,5.35
5300,2017,5.63
5300,2018,5.89
5300,2019,5.92
5301,2010,17.34
5301,2011,17.96
5301,2012,18.51
5301,2013,19.12
5301,2014,19.78
5301,2015,20.2
5301,2016,20.64
5301,2017,20.53
5301,2018,20.63
5301,2019,20.58
5302,2010,3.24
5302,2011,3.3
5302,2012,3.33
5302,2013,3.25
5302,2014,3.36
5302,2015,3.08
5302,2016,3.06
5302,2017,3.08
5302,2018,3.12
5302,2019,3.23
5303,2010,5.59
5303,2011,5.92
5303,2012,6.04
5303,2013,6.32
5303,2014,6.81
5303,2015,6.89
5303,2016,7.56
5303,2017,8.14
5303,2018,8.69
5303,2019,8.6
5304,2010,0.94
5304,2011,0.97
5304,2012,0.98
5304,2013,0.93
5304,2014,0.99
5304,2015,1.03
5304,2016,1.06
5304,2017,1.14
5304,2018,1.14
5304,2019,1.14
5305,2010,9.52
5305,2011,10.28
5305,2012,10.94
5305,2013,10.96
5305,2014,11.17
5305,2015,10.92
5305,2016,10.95
5305,2017,11.11
5305,2018,11.37
5305,2019,11.54
54,2010,22.8
54,2011,22.83
54,2012,24.05
54,2013,24.62
54,2014,28.04
54,2015,30.39
54,2016,30.19
54,2017,30.46
54,2018,29.89
54,2019,29.29
5400,2010,19.97
5400,2011,19.97
5400,2012,19.76
5400,2013,19.63
5400,2014,19.62
5400,2015,19.64
5400,2016,19.79
5400,2017,20.14
5400,2018,20.47
5400,2019,20.62
5401,2010,17.47
5401,2011,17.43
5401,2012,17.35
5401,2013,17.17
5401,2014,16.42
5401,2015,16.32
5401,2016,16.53
5401,2017,16.75
5401,2018,17.29
5401,2019,17.68
5402,2010,22.81
5402,2011,22.75
5402,2012,22.66
5402,2013,22.9
5402,2014,23.37
5402,2015,24.03
5402,2016,23.41
5402,2017,24.03
5402,2018,23.66
5402,2019,23.12
5403,2010,19.11
5403,2011,19.06
5403,2012,18.74
5403,2013,18.15
5403,2014,19.06
5403,2015,18.74
5403,2016,18.55
5403,2017,18.73
5403,2018,18.98
5403,2019,19.24
5404,2010,23.1
5404,2011,23.19
5404,2012,22.79
5404,2013,22.9
5404,2014,22.98
5404,2015,23.05
5404,2016,23.75
5404,2017,24.28
5404,2018,24.69
5404,2019,24.77
55,2010,12.81
55,2011,11.31
55,2012,9.42
55,2013,10.88
55,2014,9.42
55,2015,11.92
55,2016,13.62
55,2017,13.43
55,2018,10.24
55,2019,10.35
5500,2010,14.07
5500,2011,14.9
5500,2012,15.03
5500,2013,15.39
5500,2014,14.55
5500,2015,15.36
5500,2016,15.25
5500,2017,15.24
5500,2018,16.04
5500,2019,16.6
5501,2010,18.74
5501,2011,19.9
5501,2012,20.08
5501,2013,20.61
5501,2014,19.49
5501,2015,20.64
5501,2016,20.47
5501,2017,20.52
5501,2018,21.64
5501,2019,22.41
5502,2010,1.02
5502,2011,1.05
5502,2012,1.09
5502,2013,1.04
5502,2014,1.01
5502,2015,0.96
5502,2016,1.1
5502,2017,1.02
5502,2018,1.07
5502,2019,1.16
5503,2010,0.24
5503,2011,0.5
5503,2012,0.31
5503,2013,0.25
5503,2014,0.33
5503,2015,0.32
5503,2016,0.48
5503,2017,0.34
5503,2018,0.59
5503,2019,0.58
5504,2010,7.84
5504,2011,7.63
5504,2012,8.03
5504,2013,7.83
5504,2014,7.68
5504,2015,8.46
5504,2016,8.02
5504,2017,8.11
5504,2018,8.35
5504,2019,8.6
56,2010,4.71
56,2011,4.63
56,2012,4.95
56,2013,5.22
56,2014,6.97
56,2015,7.42
56,2016,8.29
56,2017,9
56,2018,9.03
56,2019,9.14
57,2010,8.7
57,2011,9.28
57,2012,8.32
57,2013,6.59
57,2014,8.69
57,2015,8.34
57,2016,7.57
57,2017,8.48
57,2018,8.17
57,2019,7.72
5707,2010,21.27
5707,2011,21.38
5707,2012,21.1
5707,2013,21.03
5707,2014,21.36
5707,2015,21.45
5707,2016,21.68
5707,2017,22.05
5707,2018,22.37
5707,2019,22.38
58,2010,13.58
58,2011,14.83
58,2012,12.86
58,2013,14.26
58,2014,12.26
58,2015,10.83
58,2016,10.95
58,2017,10.46
58,2018,9.74
58,2019,13.03
5801,2010,2.52
5801,2011,2.43
5801,2012,3.01
5801,2013,2.93
5801,2014,3.01
5801,2015,2.88
5801,2016,2.83
5801,2017,2.75
5801,2018,2.81
5801,2019,2.78
5802,2010,6.55
5802,2011,6.49
5802,2012,6.59
5802,2013,6.54
5802,2014,6.68
5802,2015,6.5
5802,2016,6.52
5802,2017,6.32
5802,2018,6.39
5802,2019,6.3
5803,2010,4.27
5803,2011,4.27
5803,2012,4.34
5803,2013,4.39
5803,2014,4.65
5803,2015,4.67
5803,2016,4.93
5803,2017,5.03
5803,2018,5.01
5803,2019,5.07
5815,2010,4.28
5815,2011,4.51
5815,2012,4.8
5815,2013,4.79
5815,2014,5.1
5815,2015,5.21
5815,2016,5.59
5815,2017,5.9
5815,2018,6.29
5815,2019,6.18
5817,2010,4.92
5817,2011,4.88
5817,2012,5.3
5817,2013,5.45
5817,2014,5.57
5817,2015,5.41
5817,2016,5.51
5817,2017,5.45
5817,2018,5.56
5817,2019,5.52
59,2010,6.02
59,2011,5.77
59,2012,6.13
59,2013,5.33
59,2014,5.24
59,2015,4.91
59,2016,4.59
59,2017,4.8
59,2018,4.68
59,2019,3.83
60,2010,9.82
60,2011,10.25
60,2012,10.42
60,2013,11.77
60,2014,12.12
60,2015,12.17
60,2016,11.62
60,2017,10.36
60,2018,8.78
60,2019,9.11
63,2010,20.04
63,2011,20.23
63,2012,20.82
63,2013,20.37
63,2014,32.66
63,2015,36.23
63,2016,35.11
63,2017,35.1
63,2018,32.44
63,2019,31.16
66,2010,2.25
66,2011,2.75
66,2012,1.9
66,2013,1.96
66,2014,2.41
66,2015,2.3
66,2016,3.85
66,2017,3.65
66,2018,4.21
66,2019,5.15
67,2010,31.78
67,2011,34.21
67,2012,34.02
67,2013,35.92
67,2014,36.27
67,2015,38.15
67,2016,37.59
67,2017,37.13
67,2018,36.84
67,2019,35.68
68,2010,25.46
68,2011,24.88
68,2012,24.74
68,2013,24.72
68,2014,21.78
68,2015,21.46
68,2016,22.12
68,2017,23
68,2018,22.89
68,2019,22.5
7,2010,0.77
7,2011,0.71
7,2012,0.77
7,2013,0.75
7,2014,1.59
7,2015,1.54
7,2016,1.28
7,2017,1.3
7,2018,1.29
7,2019,1.25
70,2010,11.4
70,2011,11.27
70,2012,11.56
70,2013,11.26
70,2014,10.75
70,2015,11.58
70,2016,10.65
70,2017,10.87
70,2018,11.25
70,2019,11.31
72,2010,4.06
72,2011,4.63
72,2012,4.68
72,2013,5.69
72,2014,5.38
72,2015,6.21
72,2016,5.64
72,2017,5.99
72,2018,5.62
72,2019,4.48
73,2010,13.45
73,2011,13.48
73,2012,13.68
73,2013,14.14
73,2014,14.14
73,2015,13.69
73,2016,13.18
73,2017,13.23
73,2018,13.54
73,2019,13.87
74,2010,3.41
74,2011,3.32
74,2012,3.38
74,2013,3.21
74,2014,3.22
74,2015,3.22
74,2016,3.04
74,2017,2.9
74,2018,2.54
74,2019,2.25
75,2010,5.95
75,2011,5.85
75,2012,5.99
75,2013,5.47
75,2014,4.24
75,2015,4.08
75,2016,3.5
75,2017,3.84
75,2018,3.43
75,2019,3.01
79,2010,20.44
79,2011,20.84
79,2012,19.89
79,2013,19.81
79,2014,21.49
79,2015,21.95
79,2016,22.77
79,2017,23.37
79,2018,23.43
79,2019,23.36
8,2010,8.87
8,2011,10.84
8,2012,8.61
8,2013,10.3
8,2014,9.46
8,2015,9.24
8,2016,8.97
8,2017,8.71
8,2018,8.68
8,2019,8.36
80,2010,16.73
80,2011,16.19
80,2012,16.49
80,2013,16.46
80,2014,17.4
80,2015,18.63
80,2016,19.27
80,2017,18.61
80,2018,19.12
80,2019,19.27
81,2010,0.32
81,2011,0.33
81,2012,0.3
81,2013,0.31
81,2014,0.28
81,2015,0.28
81,2016,0.29
81,2017,0.33
81,2018,0.27
81,2019,0.28
83,2010,0.24
83,2011,0.5
83,2012,0.31
83,2013,0.25
83,2014,0.33
83,2015,0.32
83,2016,0.48
83,2017,0.34
83,2018,0.59
83,2019,0.58
84,2010,31.27
84,2011,29.99
84,2012,28.15
84,2013,27.34
84,2014,29.2
84,2015,28.18
84,2016,28.1
84,2017,28.5
84,2018,29.48
84,2019,28.67
86,2010,6.82
86,2011,5.51
86,2012,6.38
86,2013,6.04
86,2014,6.59
86,2015,7.1
86,2016,6.8
86,2017,7.65
86,2018,7.36
86,2019,7.73
89,2010,4.26
89,2011,4.13
89,2012,3.91
89,2013,3.98
89,2014,4.08
89,2015,4.15
89,2016,4.21
89,2017,4.29
89,2018,4.4
89,2019,4.38
9,2010,16.19
9,2011,15.7
9,2012,16.18
9,2013,16.01
9,2014,16.4
9,2015,16.77
9,2016,15.78
9,2017,14.91
9,2018,14.16
9,2019,13.99
90,2010,1.97
90,2011,1.97
90,2012,2.12
90,2013,2.1
90,2014,1.9
90,2015,1.92
90,2016,2.24
90,2017,2.13
90,2018,1.85
90,2019,2.07
91,2010,5.89
91,2011,8.26
91,2012,8.93
91,2013,8.77
91,2014,9.31
91,2015,10.39
91,2016,8.8
91,2017,8.63
91,2018,7.87
91,2019,8
93,2010,1.32
93,2011,1.63
93,2012,1.63
93,2013,1.66
93,2014,1.39
93,2015,1.34
93,2016,1.32
93,2017,1.34
93,2018,1.29
93,2019,1.74
95,2010,7
95,2011,6.68
95,2012,6.54
95,2013,6.05
95,2014,5.64
95,2015,5.73
95,2016,5.55
95,2017,5.71
95,2018,5.93
95,2019,5.92
96,2010,7.08
96,2011,7.33
96,2012,7.54
96,2013,7.5
96,2014,7.59
96,2015,7.71
96,2016,8.01
96,2017,7.85
96,2018,8.26
96,2019,8.01
97,2010,17.91
97,2011,17.68
97,2012,17.7
97,2013,17.07
97,2014,18.61
97,2015,19.52
97,2016,19.89
97,2017,20.36
97,2018,21.81
97,2019,20.53
98,2010,17.12
98,2011,17.7
98,2012,18.49
98,2013,18.75
98,2014,18.91
98,2015,19.81
98,2016,19.46
98,2017,20.03
98,2018,19.77
98,2019,20.45
99,2010,32.37
99,2011,34.52
99,2012,37.23
99,2013,36.16
99,2018,42.06
99,2019,41.92
