geo,year,meat_cattle_gross_production_value_current_thousand_us_vop
189,2016,2040
189,2017,2777
189,2018,2770
189,2019,3447
19,1991,131581
19,1992,141231
19,1993,154898
19,1994,152924
19,1995,163198
19,1996,169030
19,1997,174594
19,1998,177596
19,1999,171700
19,2000,167301
19,2001,158173
19,2002,149331
19,2003,143301
19,2004,151088
19,2005,157607
19,2006,187888
19,2007,250569
19,2008,327094
19,2009,228063
19,2010,245968
19,2011,282012
19,2012,359045
19,2013,392768
19,2014,650862
19,2015,710755
19,2016,705924
19,2017,723560
19,2018,747587
191,2008,1658
191,2009,1733
191,2010,1775
191,2011,1833
191,2012,1733
191,2013,1716
191,2014,1766
191,2015,1775
191,2016,1780
191,2017,1761
191,2018,1824
194,1991,104198
194,1992,107513
194,1993,108344
194,1994,111304
194,1995,100547
194,1996,72245
194,1997,63812
194,1998,73801
194,1999,85903
194,2000,96492
194,2001,93369
194,2002,97097
194,2003,104948
194,2004,104753
194,2005,109799
194,2006,122414
194,2007,150339
194,2008,154961
194,2009,226432
194,2010,244936
194,2011,243456
194,2012,291002
194,2013,302178
194,2014,225492
194,2015,250172
194,2016,251170
194,2017,257437
194,2018,256823
194,2019,371520
198,1992,106667
198,1993,135901
198,1994,157906
198,1995,203076
198,1996,116807
198,1997,102208
198,1998,106582
198,1999,102449
198,2000,83726
198,2001,85131
198,2002,91296
198,2003,112674
198,2004,114429
198,2005,119098
198,2006,126812
198,2007,132419
198,2008,152545
198,2009,140384
198,2010,135782
198,2011,156668
198,2012,147925
198,2013,144148
198,2014,135842
198,2015,121211
198,2016,137757
198,2017,145719
198,2018,151274
199,1993,150456
199,1994,130493
199,1995,141111
199,1996,136814
199,1997,136958
199,1998,125332
199,1999,94370
199,2000,81800
199,2001,64480
199,2002,76185
199,2003,73392
199,2004,64966
199,2005,72180
199,2006,63031
199,2007,79501
199,2008,78469
199,2009,69234
199,2010,57627
199,2011,51196
199,2012,49391
199,2013,45896
199,2014,45366
199,2015,35802
199,2016,34408
199,2017,36188
199,2018,38871
199,2019,37394
200,1991,1346
200,1992,1562
200,1993,1594
200,1994,1019
200,1995,691
200,1996,305
200,1997,340
200,1998,189
200,1999,246
200,2000,274
200,2001,274
200,2002,304
200,2003,304
200,2004,368
200,2005,352
200,2006,425
200,2007,397
200,2008,423
200,2009,503
200,2010,547
200,2011,638
200,2012,696
200,2013,714
200,2014,527
200,2015,429
200,2016,408
200,2017,425
200,2018,440
202,1991,1230155
202,1992,1267443
202,1993,1050923
202,1994,1303086
202,1995,1049576
202,1996,878766
202,1997,1391195
202,1998,742450
202,1999,738429
202,2000,720393
202,2001,609061
202,2002,646965
202,2003,1065147
202,2004,1473382
202,2005,1741679
202,2006,2311145
202,2007,2318362
202,2008,2057401
202,2009,2100819
202,2010,2800460
202,2011,3359957
202,2012,3041504
202,2013,2765512
202,2014,2896302
202,2015,2804403
202,2016,2712436
202,2017,3386625
202,2018,3439487
203,1991,1318889
203,1992,1335703
203,1993,1185262
203,1994,1142311
203,1995,1205752
203,1996,1157832
203,1997,1107310
203,1998,1248258
203,1999,1209446
203,2000,1015511
203,2001,901625
203,2002,1140979
203,2003,1398387
203,2004,1485564
203,2005,1565700
203,2006,1704331
203,2007,1687088
203,2008,1884708
203,2009,1671176
203,2010,1557722
203,2011,1755152
203,2012,1754431
203,2013,1829947
203,2014,1793002
203,2015,1603971
203,2016,1688648
203,2017,1808077
203,2018,1857237
203,2019,1764902
206,1991,570608
206,1992,547745
206,1993,187562
206,1994,330577
206,1995,255269
206,1996,267222
206,1997,597171
206,1998,369106
206,1999,287092
206,2000,402349
206,2001,584226
206,2002,554221
206,2003,662204
206,2004,735147
206,2005,920464
206,2006,1241484
206,2007,1511110
206,2008,1606761
206,2009,1041101
206,2010,1388262
206,2011,1084617
207,1991,5783
207,1992,7245
207,1993,5439
207,1994,4250
207,1995,2500
207,1996,2931
207,1997,3392
207,1998,4391
207,1999,2289
207,2000,3410
207,2001,2820
207,2002,3764
207,2003,5785
207,2004,5154
207,2005,4898
207,2006,5868
207,2007,6097
207,2008,6458
207,2009,7233
207,2010,8398
207,2011,10389
207,2012,11352
207,2013,10399
207,2014,10564
207,2015,9491
207,2016,6831
207,2017,9531
207,2018,9474
207,2019,11990
208,1993,535635
208,1994,311315
208,1995,207125
208,1996,129212
208,1997,64940
208,1998,37384
208,1999,25073
208,2000,14499
208,2001,21614
208,2002,27257
208,2003,43844
208,2004,59929
208,2005,59738
208,2006,61046
208,2007,26734
208,2008,32009
208,2009,48908
208,2010,40520
208,2011,47666
208,2012,48573
208,2013,70320
208,2014,88654
208,2015,139450
208,2016,104095
208,2017,449990
208,2018,478984
208,2019,570969
21,1991,4726367
21,1992,4781243
21,1993,5990130
21,1994,8901267
21,1995,9569890
21,1996,8999351
21,1997,8772389
21,1998,8557889
21,1999,7258672
21,2000,8756629
21,2001,7794749
21,2002,7282494
21,2003,8190163
21,2004,9610727
21,2005,12220941
21,2006,13973059
21,2007,19880785
21,2008,24301271
21,2009,22084072
21,2010,29233958
21,2011,33288498
21,2012,29190557
21,2013,28443046
21,2014,32110197
21,2015,26194554
21,2016,25824507
21,2017,27500403
21,2018,21299144
210,1991,538041
210,1992,566311
210,1993,453696
210,1994,456796
210,1995,461136
210,1996,400620
210,1997,362918
210,1998,350070
210,1999,317110
210,2000,299058
210,2001,253134
210,2002,260252
210,2003,298291
210,2004,285313
210,2005,267805
210,2006,297489
210,2007,310079
210,2008,346932
210,2009,288062
210,2010,331857
210,2011,388255
210,2012,347812
210,2013,367185
210,2014,365805
210,2015,361459
210,2016,361123
210,2017,365048
210,2018,351125
211,1991,1150889
211,1992,1035308
211,1993,932492
211,1994,1066567
211,1995,1075989
211,1996,811402
211,1997,673226
211,1998,677278
211,1999,645022
211,2000,644783
211,2001,573588
211,2002,640146
211,2003,818409
211,2004,922653
211,2005,893794
211,2006,944589
211,2007,1001898
211,2008,1155114
211,2009,1112132
211,2010,1161117
211,2011,1376072
211,2012,1321716
211,2013,1367833
211,2014,1405568
211,2015,1389010
211,2016,1376393
211,2017,1387932
211,2018,1412677
211,2019,1380928
213,1997,78247
213,1998,113016
213,1999,185196
213,2000,240203
213,2001,361585
213,2002,477162
213,2003,591094
213,2004,591237
213,2005,618700
213,2006,598321
213,2007,931279
213,2008,650432
213,2009,473356
213,2010,484286
213,2011,546553
213,2012,612827
213,2013,608393
213,2014,615714
213,2015,410718
213,2016,385251
213,2017,379597
213,2018,385103
216,1991,347007
216,1992,490648
216,1993,470836
216,1994,466900
216,1995,454977
216,1996,459303
216,1997,362148
216,1998,254508
216,1999,292402
216,2000,260889
216,2001,245872
216,2002,254640
216,2003,284551
216,2004,320353
216,2005,294127
216,2006,345062
216,2007,395835
216,2008,346455
216,2009,341050
216,2010,392388
216,2011,450380
216,2012,484665
216,2013,578577
216,2014,758870
216,2015,819924
216,2016,883973
216,2017,762118
217,1991,5789
217,1992,7446
217,1993,7400
217,1994,7044
217,1995,7778
217,1996,9455
217,1997,8563
217,1998,8114
217,1999,8668
217,2000,7534
217,2001,9254
217,2002,9717
217,2003,11237
217,2004,15456
217,2005,19468
217,2006,18492
217,2007,22609
217,2008,34133
217,2009,32351
217,2010,29483
217,2011,35052
217,2012,43074
217,2013,44661
217,2014,42335
217,2015,28100
217,2016,16199
217,2017,18432
217,2018,20788
220,1991,3627
220,1992,3014
220,1993,2484
220,1994,2558
220,1995,2782
220,1996,2837
220,1997,2709
220,1998,2550
220,1999,2992
220,2000,2468
220,2001,3340
220,2002,3478
220,2003,3062
220,2004,5045
220,2005,3586
220,2006,4197
220,2007,5052
220,2008,8063
220,2009,14901
220,2010,14602
220,2011,12436
220,2012,11612
220,2013,12730
220,2014,12131
220,2015,10549
220,2016,11552
220,2017,11446
222,1991,136673
222,1992,160280
222,1993,163321
222,1994,162129
222,1995,203299
222,1996,204315
222,1997,183109
222,1998,182594
222,1999,193896
222,2000,182097
222,2001,167540
222,2002,185130
222,2003,165970
222,2004,185672
222,2005,170804
222,2006,194602
222,2007,216260
222,2008,226386
222,2009,205766
222,2010,249265
222,2011,254419
222,2012,278987
222,2013,298280
222,2014,308789
222,2015,313931
222,2017,260421
222,2018,245289
223,1991,1947420
223,1992,1235806
223,1993,1287981
223,1994,1588571
223,1995,1901624
223,1996,1383294
223,1997,1647505
223,1998,2041400
223,1999,1781795
223,2000,1612963
223,2001,900321
223,2002,1211403
223,2003,1629138
223,2004,2347922
223,2005,2288589
223,2006,2455175
223,2007,3701309
223,2008,3337707
223,2009,2814249
223,2010,7578765
223,2011,7139745
223,2012,7794454
223,2013,7228475
223,2014,6891715
223,2015,7889565
223,2016,8779948
223,2017,7428687
223,2018,5979128
223,2019,5936599
228,1991,86569490
229,1991,3738409
229,1992,4007776
229,1993,3941932
229,1994,3971197
229,1995,5034840
229,1996,3518787
229,1997,3071895
229,1998,2845166
229,1999,2542356
229,2000,1798609
229,2001,1981330
229,2002,2145523
229,2003,2423710
229,2004,3005702
229,2005,3188388
229,2006,3845720
229,2007,4433718
229,2008,5154047
229,2009,4496137
229,2010,4625427
229,2011,5723413
229,2012,5781315
229,2013,5757296
229,2014,5487160
229,2015,5321575
229,2018,5100360
23,1991,3097
23,1992,3254
23,1993,2909
23,1994,2425
23,1995,3141
23,1996,2840
23,1997,2512
23,1998,2537
23,1999,2496
23,2000,2472
23,2001,3601
23,2002,3879
23,2003,5496
23,2004,6346
23,2005,3653
23,2006,4260
23,2007,4955
23,2008,4825
23,2009,4451
23,2010,4156
23,2011,4883
23,2012,5728
23,2013,6347
23,2014,5490
23,2015,6207
23,2016,6209
23,2017,6548
23,2018,7895
230,1994,1310295
230,1995,920098
230,1996,807542
230,1997,747495
230,1998,680434
230,1999,486359
230,2000,486811
230,2001,726806
230,2002,653644
230,2003,628859
230,2004,858371
230,2005,1093475
230,2006,1008163
230,2007,1073135
230,2008,1453307
230,2009,859387
230,2010,860057
230,2011,1026937
230,2012,1034640
230,2013,975095
230,2014,802844
230,2015,616623
230,2018,689072
231,1991,31794109
231,1992,31424052
231,1993,32231726
231,1994,29566353
231,1995,28980651
231,1996,28758029
231,1997,31084624
231,1998,29261320
231,1999,31368351
231,2000,31875568
231,2001,33634603
231,2002,30580325
231,2003,38020716
231,2004,39657771
231,2005,38798685
231,2006,37910084
231,2007,41412068
231,2008,41453741
231,2009,37546498
231,2010,42154266
231,2011,52310856
231,2012,56235493
231,2013,56998979
231,2014,69224070
231,2015,61281008
231,2018,54343317
233,1991,147905
233,1992,156758
233,1993,147297
233,1994,87841
233,1995,106400
233,1996,106268
233,1997,96477
233,1998,105089
233,1999,107265
233,2000,48746
233,2001,54324
233,2002,63175
233,2003,91095
233,2004,105840
233,2005,123661
233,2006,120221
233,2007,162367
233,2008,206136
233,2009,227343
233,2010,212033
233,2011,251801
233,2012,234127
233,2013,257636
233,2014,227124
233,2015,130522
233,2016,155286
233,2017,164416
233,2018,191396
234,1991,199792
234,1992,219563
234,1993,205153
234,1994,256008
234,1995,372200
234,1996,349496
234,1997,432215
234,1998,493244
234,1999,590122
234,2000,614545
234,2001,381045
234,2002,379350
234,2003,518220
234,2004,760911
234,2005,934943
234,2006,1033589
234,2007,1023192
234,2008,1268300
234,2009,954000
234,2010,1387891
234,2011,1715444
234,2012,1690857
234,2013,1705211
234,2014,1691236
234,2015,1725170
234,2016,1632499
234,2017,1735767
234,2018,1880982
234,2019,1195029
236,1991,603798
236,1992,757099
236,1993,713649
236,1994,570389
236,1995,948575
236,1996,614871
236,1997,851929
236,1998,1058601
236,1999,865455
236,2000,1000153
236,2001,1074070
236,2002,805223
236,2003,737078
236,2004,999242
236,2005,1105221
236,2006,1566762
236,2007,1822102
236,2008,2315319
236,2009,2704375
236,2010,2271818
236,2011,1591132
236,2012,2623338
236,2013,3244746
236,2014,5276838
237,1991,78926
237,1992,58432
237,1993,67768
237,1994,77186
237,1995,74305
237,1996,93876
237,1997,88047
237,1998,87891
237,1999,84989
237,2000,91956
237,2001,88934
237,2002,91645
237,2003,100981
237,2004,120348
237,2005,150129
237,2006,189329
237,2007,258841
237,2008,486439
237,2009,595621
237,2010,692133
237,2011,780364
237,2012,988539
237,2013,1085225
237,2014,1189780
237,2015,1247140
237,2016,1446188
237,2017,1451633
237,2018,1392384
237,2019,1507061
238,1993,181793
238,1994,206211
238,1995,211597
238,1996,237798
238,1997,205680
238,1998,173274
238,1999,234743
238,2000,299026
238,2001,369140
238,2002,502578
238,2003,556340
238,2004,625393
238,2005,727576
238,2006,856947
238,2007,885040
238,2008,960872
238,2009,1129434
238,2010,1476805
238,2011,1549428
238,2012,1724150
238,2013,1652877
238,2014,1749659
238,2015,1705832
238,2016,1705803
238,2017,1575252
238,2018,1277854
249,1991,45070
249,1992,59960
249,1993,71895
249,1994,85425
249,1995,96360
249,1996,107996
249,1997,108700
249,1998,108184
249,1999,127064
249,2000,143856
249,2001,163229
249,2002,174178
249,2003,194003
249,2004,211533
249,2005,227920
249,2006,285488
249,2007,364881
249,2008,442944
249,2009,565293
249,2010,631226
249,2011,666260
249,2012,673736
249,2013,705317
249,2014,503317
249,2015,486677
249,2016,496328
249,2017,505510
249,2018,520168
251,2010,630244
251,2011,737932
251,2012,781699
251,2013,949135
251,2014,933461
251,2015,559520
251,2016,553762
251,2017,572288
251,2018,741219
251,2019,534164
255,2000,763852
255,2001,557309
255,2002,748094
255,2003,1245750
255,2004,1406225
255,2005,1381895
255,2006,1678527
255,2007,1816234
255,2008,1922691
255,2009,1699866
255,2010,1776887
255,2011,1907938
255,2012,1772791
255,2013,1809234
255,2014,1877429
255,2015,1460754
255,2016,1450109
255,2017,1500897
255,2018,1494854
256,2000,22038
256,2001,23762
256,2002,24556
256,2003,32066
256,2004,36136
256,2005,36321
256,2006,36648
256,2007,39205
256,2008,43659
256,2009,41070
256,2010,40172
256,2011,43604
256,2012,41364
256,2013,42055
256,2014,42526
256,2015,37974
256,2016,39212
256,2017,40960
256,2018,43990
256,2019,42130
26,1991,8328
26,1992,7183
26,1993,6346
26,1994,7456
26,1995,5735
26,1996,6952
26,1997,13295
26,1998,8015
26,1999,29101
26,2000,12252
26,2001,19408
26,2002,11962
26,2003,12635
26,2004,13836
26,2005,12897
26,2006,8643
26,2007,8666
26,2008,5955
26,2009,6448
26,2010,5863
26,2011,10292
26,2012,10386
26,2013,6215
26,2014,7619
26,2015,5038
26,2016,12731
26,2017,12234
26,2018,12237
26,2019,14265
27,1998,73306
27,1999,58558
27,2000,50293
27,2001,27275
27,2002,28659
27,2003,42848
27,2004,51592
27,2005,58484
27,2006,47881
27,2007,52590
27,2008,58332
27,2009,67222
27,2010,59808
27,2011,73870
27,2012,58961
27,2013,60382
27,2014,57821
27,2015,51140
27,2016,39833
27,2017,27378
27,2018,46710
272,2006,235780
272,2007,379314
272,2008,475080
272,2009,452828
272,2010,364223
272,2011,391062
272,2012,359271
272,2013,332291
272,2014,349714
272,2015,252449
272,2016,264057
272,2017,235892
272,2018,317047
29,1991,29034
29,1992,21644
29,1993,22175
29,1994,21463
29,1995,18514
29,1996,7451
29,1997,14530
29,1998,8411
29,1999,27854
29,2000,24240
29,2001,21783
29,2002,18930
29,2003,23878
29,2004,24428
29,2005,29994
29,2006,42582
29,2007,36208
29,2008,38687
29,2009,32927
29,2010,37705
29,2011,50554
29,2012,52892
29,2013,31634
29,2014,44667
29,2015,53927
29,2016,47452
29,2017,67953
29,2018,58183
299,1996,75253
299,1997,81289
299,1998,94905
299,1999,92889
299,2000,90751
299,2001,70631
299,2002,46769
299,2003,41094
299,2004,27148
299,2005,35625
299,2006,46893
299,2007,39356
299,2008,65162
299,2009,47207
299,2010,69925
299,2011,85137
299,2012,102437
299,2013,114247
299,2014,145671
299,2015,113693
299,2016,110657
299,2017,115109
299,2018,174150
299,2019,169611
3,1993,75724
3,1994,58620
3,1995,76421
3,1996,93590
3,1997,76377
3,1998,99208
3,1999,121152
3,2000,131400
3,2001,137525
3,2002,159087
3,2003,199896
3,2004,238879
3,2005,226326
3,2006,265811
3,2007,295035
3,2008,265653
3,2009,275116
3,2010,264970
3,2011,311976
3,2012,269223
3,2013,281516
3,2014,245610
3,2015,219871
3,2016,224393
3,2017,235546
3,2018,259623
32,1991,217575
32,1992,221751
32,1993,311732
32,1994,149491
32,1995,152608
32,1996,195240
32,1997,155687
32,1998,156055
32,1999,193206
32,2000,184575
32,2001,182741
32,2002,182462
32,2003,151194
32,2004,179988
32,2005,187285
32,2006,202824
32,2007,260637
32,2008,357580
32,2009,331241
32,2010,225040
32,2011,259874
32,2012,238075
32,2013,272603
32,2014,284042
32,2015,206163
32,2016,192461
32,2017,195849
32,2018,214879
33,1991,2535826
33,1992,2466551
33,1993,2514056
33,1994,2384992
33,1995,2228543
33,1996,2306601
33,1997,2602131
33,1998,2644282
33,1999,3048052
33,2000,3305141
33,2001,3414688
33,2002,3277518
33,2003,3066796
33,2004,3583732
33,2005,4286936
33,2006,4110935
33,2007,4142329
33,2008,4231519
33,2009,3682658
33,2010,4291392
33,2011,4777004
33,2012,4746720
33,2013,4697391
33,2014,6180371
33,2015,6192686
33,2016,5164529
33,2017,5489012
33,2018,7349094
35,1991,2279
35,1992,2813
35,1993,2702
35,1994,2964
35,1995,3311
35,1996,6670
35,1997,4316
35,1998,4868
35,1999,3512
35,2000,3590
35,2001,3652
35,2002,3457
35,2003,4145
35,2004,4606
35,2005,5655
35,2006,6791
35,2007,8246
35,2008,10413
35,2009,10028
35,2010,10259
35,2011,6076
35,2012,5595
35,2013,5845
35,2014,5956
35,2015,4946
35,2016,4807
35,2017,6298
35,2018,6384
35,2019,6413
351,1991,1457415
351,1992,1646337
351,1993,1966024
351,1994,2939051
351,1995,5563056
351,1996,5859152
351,1997,5479495
351,1998,6289985
351,1999,6752691
351,2000,6507410
351,2001,7281312
351,2002,7976380
351,2003,8745585
351,2004,9274571
351,2005,10119854
351,2006,11044250
351,2007,14666706
351,2008,22533820
351,2009,24109211
351,2010,24983262
351,2011,28514113
351,2012,34555704
351,2013,46158922
351,2014,39342853
351,2015,38615152
351,2016,36814687
351,2017,36209887
351,2018,129356
38,1991,13418
38,1992,16187
38,1993,12676
38,1994,14322
38,1995,16209
38,1996,16053
38,1997,17338
38,1998,16602
38,1999,16019
38,2000,18380
38,2001,15698
38,2002,15276
38,2003,17166
38,2004,16736
38,2005,19263
38,2006,20565
38,2007,20729
38,2008,21285
38,2009,22638
38,2010,32260
38,2011,26850
38,2012,26593
38,2013,28299
38,2014,25689
38,2015,27115
38,2016,24555
38,2017,23895
38,2018,22699
39,2007,638950
39,2008,734366
39,2009,932266
39,2010,815423
39,2011,925737
39,2012,879323
39,2013,933026
39,2014,1003915
39,2015,627703
39,2016,582331
39,2017,635203
39,2018,695572
4,1991,188817
4,1992,214150
4,1993,239092
4,1994,175880
4,1995,168853
4,1996,515652
4,1997,745202
4,1998,739291
4,1999,762858
4,2000,708826
4,2001,480997
4,2002,596873
4,2003,698844
4,2004,936712
4,2005,810630
4,2006,819529
4,2007,811215
4,2008,923233
4,2009,1054456
4,2010,1041074
4,2011,1155221
4,2012,1342112
4,2013,1484674
4,2014,1469073
4,2015,1187127
4,2016,1125708
4,2017,1153831
4,2018,1267909
40,1991,452573
40,1992,465960
40,1993,475114
40,1994,509918
40,1995,604241
40,1996,572311
40,1997,595442
40,1998,562604
40,1999,450752
40,2000,410509
40,2001,352057
40,2002,328092
40,2003,300733
40,2004,371424
40,2005,467774
40,2006,583122
40,2007,594615
40,2008,569762
40,2009,436984
40,2010,616405
40,2011,676630
40,2012,943617
40,2013,941093
40,2014,936308
40,2015,884444
40,2016,886278
40,2017,871711
40,2018,850604
40,2019,822952
41,1991,1371936
41,1992,1561082
41,1993,1885106
41,1994,2862366
41,1995,5471939
41,1996,5767382
41,1997,5411684
41,1998,6204421
41,1999,6676027
41,2000,6426319
41,2001,7211378
41,2002,7910786
41,2003,8683146
41,2004,9207519
41,2005,10045726
41,2006,10967904
41,2007,14594651
41,2008,22448646
41,2009,23998036
41,2010,24895016
41,2011,28428283
41,2012,34455334
41,2013,46051512
41,2014,39206372
41,2015,38485615
41,2016,36666430
41,2017,36074719
44,1991,1063670
44,1992,1051704
44,1993,1009403
44,1994,1267094
44,1995,1438285
44,1996,1385230
44,1997,1447749
44,1998,1482226
44,1999,1240947
44,2000,1099970
44,2001,1139622
44,2002,1167594
44,2003,997030
44,2004,1235747
44,2005,1665871
44,2006,1706122
44,2007,2286171
44,2008,2752475
44,2009,2348128
44,2010,2131916
44,2011,2554274
44,2012,2836449
44,2013,2795965
44,2014,2666188
44,2015,2085167
44,2016,1780806
44,2017,1794196
44,2018,1851196
46,1991,5840
46,1992,4920
46,1993,4776
46,1994,2496
46,1995,2808
46,1996,3122
46,1997,2863
46,1998,5914
46,1999,4965
46,2000,4683
46,2001,4914
46,2002,5527
46,2003,7230
46,2004,12601
46,2005,17720
46,2006,23471
46,2007,31756
46,2008,39023
46,2009,35821
46,2010,37252
46,2011,40664
46,2012,38501
46,2013,37369
46,2014,36901
46,2015,26073
46,2016,28986
46,2017,24161
46,2018,37262
47,1991,9
47,1992,3
47,1993,6
47,1994,7
47,1995,6
47,1996,4
47,1997,5
47,1998,21
47,1999,13
47,2000,11
47,2001,11
47,2002,7
47,2003,9
47,2004,7
47,2005,9
47,2006,7
47,2007,14
47,2008,13
47,2009,10
47,2010,18
47,2011,22
47,2012,25
47,2013,32
47,2014,39
47,2015,21
47,2016,19
47,2017,19
47,2018,19
48,1991,719334
48,1992,639450
48,1993,653651
48,1994,751642
48,1995,679032
48,1996,560638
48,1997,484016
48,1998,419985
48,1999,343297
48,2000,276901
48,2001,219835
48,2002,190119
48,2003,185338
48,2004,165353
48,2005,181914
48,2006,161462
48,2007,179169
48,2008,202854
48,2009,167125
48,2010,191790
48,2011,230947
48,2012,280099
48,2013,297755
48,2014,307957
48,2015,368663
48,2016,317781
48,2017,293942
50,1991,12882
50,1992,12657
50,1993,10306
50,1994,11345
50,1995,13682
50,1996,11565
50,1997,12353
50,1998,9930
50,1999,9899
50,2000,9986
50,2001,8470
50,2002,9251
50,2003,12306
50,2004,13237
50,2005,15507
50,2006,14923
50,2007,15185
50,2008,17883
50,2009,17775
50,2010,17056
50,2011,19532
50,2012,20070
50,2013,17746
50,2014,17790
50,2015,15869
50,2016,15437
50,2017,16204
50,2018,17793
50,2019,15906
5000,1991,203840869
5000,1992,125967369
5000,1993,123711576
5000,1994,125816048
5000,1995,132085319
5000,1996,126491630
5000,1997,125357965
5000,1998,121554607
5000,1999,119789728
5000,2000,117795584
5000,2001,114355115
5000,2002,115734591
5000,2003,134087154
5000,2004,150613543
5000,2005,160945454
5000,2006,169330605
5000,2007,194073440
5000,2008,216180460
5000,2009,203691329
5000,2010,233410662
5000,2011,266473584
5000,2012,276702955
5000,2013,288476906
5000,2014,296897471
5000,2015,274686195
5000,2016,199954001
5000,2017,199829239
5000,2018,220610561
51,1991,534198
51,1992,541512
5100,1991,5940950
5100,1992,5828290
5100,1993,5517647
5100,1994,5247172
5100,1995,5159639
5100,1996,5511959
5100,1997,6680204
5100,1998,5946706
5100,1999,6184384
5100,2000,5725022
5100,2001,5746474
5100,2002,6804301
5100,2003,7445838
5100,2004,8639171
5100,2005,9662963
5100,2006,11149630
5100,2007,13392298
5100,2008,15448937
5100,2009,14718582
5100,2010,16821171
5100,2011,18348725
5100,2012,17074692
5100,2013,18060197
5100,2014,18156359
5100,2015,15926469
5100,2016,15366054
5100,2017,16452754
5100,2018,16508995
5101,1991,1128552
5101,1992,1018148
5101,1993,759895
5101,1994,732796
5101,1995,755642
5101,1996,875662
5101,1997,991145
5101,1998,940937
5101,1999,1040108
5101,2000,952148
5101,2001,1043121
5101,2002,1333734
5101,2003,1490325
5101,2004,1478578
5101,2005,1768026
5101,2006,2042331
5101,2007,2441050
5101,2008,2974822
5101,2009,2991455
5101,2010,3947845
5101,2011,4495146
5101,2012,4563085
5101,2013,4922196
5101,2014,5117291
5101,2015,4713212
5101,2016,5021318
5101,2017,5768755
5101,2018,4970628
5102,1991,223729
5102,1992,227013
5102,1993,316989
5102,1994,152232
5102,1995,155788
5102,1996,198725
5102,1997,158875
5102,1998,162292
5102,1999,198479
5102,2000,189525
5102,2001,187920
5102,2002,188279
5102,2003,158775
5102,2004,192962
5102,2005,205389
5102,2006,226769
5102,2007,931886
5102,2008,1131570
5102,2009,1299931
5102,2010,1078429
5102,2011,1227147
5102,2012,1156667
5102,2013,1243847
5102,2014,1325675
5102,2015,860468
5102,2016,804289
5102,2017,855754
5102,2018,948316
5103,1991,2159295
5103,1992,2207691
5103,1993,1928071
5103,1994,2057743
5103,1995,2090860
5103,1996,2324146
5103,1997,2882560
5103,1998,2856284
5103,1999,2949368
5103,2000,2925964
5103,2001,2737823
5103,2002,3194503
5103,2003,3285832
5103,2004,3827961
5103,2005,4166479
5103,2006,4776643
5103,2007,5456552
5103,2008,6444598
5103,2009,6020775
5103,2010,6697892
5103,2011,6599395
5103,2012,5809298
5103,2013,6187741
5103,2014,5950295
5103,2015,5485957
5103,2016,5205645
5103,2017,4635754
5103,2018,5149154
5104,1991,1314109
5104,1992,1334946
5104,1993,1133147
5104,1994,1394906
5104,1995,1149993
5104,1996,954475
5104,1997,1440757
5104,1998,796883
5104,1999,799074
5104,2000,803708
5104,2001,675527
5104,2002,707454
5104,2003,1139224
5104,2004,1551369
5104,2005,1815974
5104,2006,2379690
5104,2007,2395554
5104,2008,2125339
5104,2009,2164085
5104,2010,2890171
5104,2011,3454789
5104,2012,3129609
5104,2013,2830057
5104,2014,2957679
5104,2015,2844875
5104,2016,2781655
5104,2017,3483203
5104,2018,3537451
5105,1991,1115265
5105,1992,1040492
5105,1993,1379545
5105,1994,909495
5105,1995,1007357
5105,1996,1158951
5105,1997,1206867
5105,1998,1190310
5105,1999,1197355
5105,2000,853677
5105,2001,1102082
5105,2002,1380330
5105,2003,1371681
5105,2004,1588302
5105,2005,1707095
5105,2006,1724197
5105,2007,2167256
5105,2008,2772607
5105,2009,2242335
5105,2010,2206834
5105,2011,2572248
5105,2012,2416034
5105,2013,2876355
5105,2014,2805420
5105,2015,2021958
5105,2016,1553147
5105,2017,1709288
5105,2018,1903446
52,1994,30960
52,1995,25230
52,1996,33380
52,1997,44200
52,1998,52050
52,1999,56173
52,2000,59424
52,2001,61098
52,2002,78224
52,2003,98820
52,2004,106296
52,2005,148926
52,2006,187871
52,2007,226234
52,2008,244862
52,2009,275879
52,2010,316772
52,2011,381053
52,2012,407411
52,2013,462716
52,2014,518157
52,2015,417904
52,2016,287300
52,2017,332023
52,2018,366972
52,2019,373220
5200,1991,51460933
5200,1992,51777204
5200,1993,53184073
5200,1994,53462329
5200,1995,53165842
5200,1996,52298563
5200,1997,56292895
5200,1998,54620513
5200,1999,54405019
5200,2000,57365020
5200,2001,57385810
5200,2002,52073526
5200,2003,60938277
5200,2004,65983776
5200,2005,70987268
5200,2006,72341787
5200,2007,83584286
5200,2008,90378478
5200,2009,82346965
5200,2010,98382843
5200,2011,115853979
5200,2012,117410127
5200,2013,119061530
5200,2014,139630989
5200,2015,126618234
5200,2016,60070101
5200,2017,57363763
5200,2018,105902010
5203,1991,34329935
5203,1992,33890602
5203,1993,34745783
5203,1994,31951344
5203,1995,31209193
5203,1996,31064631
5203,1997,33686755
5203,1998,31905602
5203,1999,34416403
5203,2000,35180708
5203,2001,37049291
5203,2002,33857843
5203,2003,41087511
5203,2004,43241502
5203,2005,43085621
5203,2006,42021019
5203,2007,45554397
5203,2008,45685261
5203,2009,41229156
5203,2010,46445658
5203,2011,57087860
5203,2012,60982213
5203,2013,61696369
5203,2014,75404440
5203,2015,67473694
5203,2016,5164529
5203,2017,5489012
5203,2018,61692411
