geo,year,potassium_chloride_muriate_of_potash_mop_import_value_ife2
220,2016,1244.17
220,2017,105.76
220,2018,610.17
220,2019,1074.02
221,2002,1890.56
221,2004,1688.64
221,2005,1970.85
221,2006,2467.89
221,2007,3887.13
221,2008,5623.87
221,2009,3386.16
221,2010,4874.37
221,2011,4000.43
221,2012,5069.01
221,2013,3171.17
221,2014,5452.34
221,2015,4460.49
221,2016,6055.02
221,2017,3860.05
221,2018,4720.93
222,2002,442.62
222,2003,1064.68
222,2004,829.5
222,2005,1091.87
222,2006,686.41
222,2007,2071.56
222,2008,1879.64
222,2009,1557.55
222,2010,1617.42
222,2011,980.74
222,2012,1271.22
222,2013,812.62
222,2014,1000.64
222,2015,609.08
222,2016,380.61
222,2017,485.05
222,2018,1280.32
222,2019,425.48
223,2002,12257.69
223,2003,13845.47
223,2004,18358.91
223,2005,26346.18
223,2006,20066.99
223,2007,29744.06
223,2008,37095.48
223,2009,31860.9
223,2010,33488.56
223,2011,44317.1
223,2012,48856.95
223,2013,49856.49
223,2014,48084.02
223,2015,59906.78
223,2016,42856.74
223,2017,47367.08
223,2018,58418.05
223,2019,60172.53
225,2002,956.64
225,2003,1581.75
225,2004,422.51
225,2005,652.57
225,2006,333.88
225,2007,574.42
225,2008,2051.17
225,2009,883.4
225,2010,3322.23
225,2011,3204.03
225,2012,6001.51
225,2013,3993.71
225,2014,6569.22
225,2015,4585.03
225,2016,2639.95
225,2017,1671.9
225,2018,2819.15
225,2019,3555.4
226,2002,11.01
226,2004,22.01
226,2005,8.17
226,2006,2.09
226,2007,8.99
226,2008,453.87
226,2009,210.34
226,2010,331.56
226,2011,398.41
226,2012,589.19
226,2013,491.83
226,2014,183.08
226,2015,109
226,2016,475.53
226,2017,338.43
226,2018,950.36
229,2002,29486.06
229,2003,36698.93
229,2004,37784.65
229,2005,40882.06
229,2006,43684.87
229,2007,50069.65
229,2008,90983.6
229,2009,52279.67
229,2010,109544.53
229,2011,78629.23
229,2012,72905.2
229,2013,64070.34
229,2014,74837.17
229,2015,60475.3
229,2016,48311.14
229,2017,100092.32
229,2018,99213.7
229,2019,138045.98
23,2002,53.59
23,2003,20.48
23,2004,0.45
23,2005,1.08
23,2006,0.69
23,2007,39.68
23,2008,39.27
23,2010,12.48
23,2011,0.14
23,2012,0.02
23,2013,1106.7
23,2014,56.4
23,2015,2.61
23,2016,1.72
23,2017,0.57
23,2018,188.46
23,2019,1220.35
230,2002,3169.2
230,2003,6054.22
230,2004,14913.44
230,2005,26707.19
230,2006,35026.3
230,2007,65544.27
230,2008,138020.83
230,2009,8062.09
230,2010,47803.84
230,2011,100570.3
230,2012,101027.96
230,2013,70075.22
230,2014,52745.26
230,2015,38476.06
230,2016,36094.81
230,2017,20934.52
230,2018,34128.48
231,2002,743701.27
231,2003,804281.04
231,2004,938146.93
231,2005,1407432.05
231,2006,1391215.53
231,2007,1723517.09
231,2008,4002406.74
231,2009,2134651.87
231,2010,3402979.61
231,2011,4399802.02
231,2012,3528540.45
231,2013,3445323.99
231,2014,3030837.53
231,2015,3330281.21
231,2016,2098050.93
231,2017,2553786.44
231,2018,2786226.62
231,2019,2856658.32
233,2002,1.04
233,2003,281.81
233,2004,177.1
233,2005,2589.24
233,2007,4223.28
233,2008,295.25
233,2009,4253.28
233,2010,2254.58
233,2011,4865.02
233,2012,1633.85
233,2013,1107.57
233,2014,10123.32
233,2015,5583.16
233,2016,3734.78
233,2017,1309.64
233,2018,3005.02
233,2019,828.44
234,2002,738.79
234,2003,2146.84
234,2004,4564.01
234,2005,3039.23
234,2006,1150.3
234,2007,3469.35
234,2008,8469.29
234,2009,5430.65
234,2010,14995.66
234,2011,15133.62
234,2012,31728.48
234,2013,35824.72
234,2014,32288.63
234,2015,24055.51
234,2016,17763.22
234,2017,23403.04
234,2018,27746.73
234,2019,31136.16
235,2002,3094.92
235,2003,164.83
235,2004,2921.35
235,2005,4078.69
235,2006,3934.04
235,2007,2258.61
235,2008,2711.08
235,2009,682.18
235,2010,873.54
235,2011,80.87
235,2012,467.38
235,2013,52.42
235,2014,41.38
235,2015,27.77
235,2016,95.28
235,2017,32.13
235,2018,58.03
235,2019,115
236,2002,9753.61
236,2003,12573.38
236,2004,15986.71
236,2005,20661.56
236,2006,28377.27
236,2007,27917.74
236,2008,185419.09
236,2009,87078.89
236,2010,59342.12
236,2011,82045.91
236,2012,83729.98
236,2013,43431.47
236,2014,21651.85
236,2015,17398.36
236,2016,19273.51
236,2017,17585.62
236,2018,216.68
236,2019,83.6
237,2002,61051.21
237,2003,73667.6
237,2004,121136.65
237,2005,82180.98
237,2006,112432.68
237,2007,187662.29
237,2008,369398.13
237,2009,267300.71
237,2010,251704.82
237,2011,444292.93
237,2012,426483.97
237,2013,430607.85
237,2014,322906.63
237,2015,318549.21
237,2016,282565.45
237,2017,322336.26
237,2018,285922.9
237,2019,254119.94
238,2002,2.72
238,2003,15.8
238,2004,1.89
238,2005,21.46
238,2006,132.9
238,2007,41.74
238,2008,77.66
238,2009,41.2
238,2010,249.63
238,2011,311.85
238,2012,23.68
238,2013,77.95
238,2014,18.3
238,2015,162.16
238,2016,102.07
238,2017,402.3
238,2018,0.76
244,2003,0.33
244,2006,0.33
244,2009,0.01
244,2010,0.04
244,2013,2.16
244,2014,0.16
244,2015,1.08
244,2016,1.25
244,2017,0.45
249,2002,192
249,2003,237.88
249,2004,410.78
249,2005,13.92
249,2006,477.26
249,2007,436.76
249,2008,844.76
249,2009,91.76
249,2010,301.76
249,2012,97.06
249,2013,262.15
249,2014,100.78
249,2016,1.86
249,2017,2.14
249,2019,6.31
250,2002,10.45
250,2003,93.93
250,2004,33.24
250,2005,78.27
250,2006,514.01
250,2007,408.51
250,2008,537.03
250,2009,512.37
250,2010,810.31
250,2011,1494.68
250,2012,1131.15
250,2013,792.89
250,2014,1615.85
250,2015,548.4
250,2016,2377.72
250,2017,1139.51
250,2018,2333.69
250,2019,1279.29
251,2002,806.45
251,2003,2715.95
251,2004,2998.39
251,2005,13908.62
251,2006,10141.07
251,2007,10122.38
251,2008,32709.47
251,2009,28062.19
251,2010,10751.89
251,2011,10633.3
251,2012,5766.67
251,2013,942.26
251,2014,460.31
251,2015,548.89
251,2016,870.08
251,2017,5290.47
251,2018,5199.32
251,2019,4778.98
255,2002,119035.07
255,2003,135392.4
255,2004,161820.97
255,2005,208814.62
255,2006,236438.62
255,2007,250750.65
255,2008,606789.78
255,2009,331687.79
255,2010,500890.45
255,2011,647418.76
255,2012,502557.09
255,2013,475404.46
255,2014,362739.83
255,2015,320818.57
255,2016,299280.96
255,2017,353594.22
255,2018,405606.02
255,2019,366769.35
256,2002,200.42
256,2003,293.04
256,2004,101.27
256,2005,47.17
256,2006,172.97
256,2007,93.05
256,2008,453.16
256,2009,440.17
256,2010,445.82
256,2011,472.04
256,2012,807.47
256,2013,469.65
256,2014,438.85
256,2015,274.4
256,2016,252.46
256,2017,181.05
256,2018,253.78
256,2019,148.13
26,2002,276.2
26,2003,29.92
26,2004,1087.22
26,2005,996.05
26,2006,2073.81
26,2007,1392.89
26,2008,1202.8
26,2009,1723.34
26,2010,4571.19
26,2011,6645.07
26,2012,3954.05
26,2013,3436.66
26,2014,1832.07
26,2015,931.5
26,2016,124.72
26,2017,34.12
26,2018,982.57
26,2019,46.5
27,2002,538.63
27,2003,181.31
27,2004,270.29
27,2005,1137.88
27,2006,972.47
27,2007,532.19
27,2008,1478.19
27,2009,660.53
27,2010,2344.35
27,2011,681.41
27,2012,4501.27
27,2013,5081.01
27,2014,2554.57
27,2015,4070.64
27,2016,2413.92
27,2017,2061.09
27,2018,6656.82
27,2019,3089.02
272,2006,17183.28
272,2007,22230.45
272,2008,62553.96
272,2009,5720.54
272,2010,25482.56
272,2011,24916.71
272,2012,31232.7
272,2013,24538.35
272,2014,22928.01
272,2015,11074.94
272,2016,16104.05
272,2017,23828.94
272,2018,24250.25
272,2019,32146.68
273,2006,7.42
273,2007,0.02
273,2009,0.16
273,2010,0.01
273,2011,17.95
273,2012,17.65
273,2013,9.81
273,2014,0.29
273,2015,0.05
273,2016,3.49
273,2017,9.65
273,2018,9.78
276,2012,2246.33
276,2013,1670.81
276,2014,854.99
276,2015,2345.72
276,2016,1043.87
276,2017,969.5
276,2018,272.45
28,2002,12.53
28,2003,1292.46
28,2004,41.82
28,2005,35.81
28,2006,172.79
28,2007,118.41
28,2008,2378.69
28,2009,1431.45
28,2010,846.5
28,2012,8.48
28,2013,0.54
28,2014,552.12
28,2015,88.53
28,2016,115.49
28,2017,432.29
28,2018,387.36
28,2019,2834.2
29,2002,372.95
29,2004,282.96
29,2005,340.54
29,2006,440.88
29,2008,174.98
29,2009,8.02
29,2010,431.4
29,2011,155.48
29,2012,52.04
29,2013,164.02
29,2014,214.76
29,2015,19.35
29,2016,218.39
29,2017,155.56
29,2018,443.77
29,2019,256.66
3,2002,213.14
3,2003,5.06
3,2004,3.42
3,2005,5.68
3,2006,7.99
3,2007,8.64
3,2008,1.37
3,2009,231.07
3,2010,387.7
3,2011,856.27
3,2012,7.87
3,2013,29.37
3,2016,90.85
3,2017,99.83
3,2018,135.62
3,2019,176.83
32,2002,6724.28
32,2003,4774.16
32,2004,5240.67
32,2005,7209.6
32,2006,5779.05
32,2007,12374.14
32,2008,8107.88
32,2009,16301.75
32,2010,14665.65
32,2011,20981.83
32,2012,13432.77
32,2013,8193
32,2014,9865.31
32,2015,15721.91
32,2016,8612.84
32,2017,11048.81
33,2002,915.99
33,2003,858.23
33,2004,1048.51
33,2005,1516.33
33,2006,1864.31
33,2007,1749.45
33,2008,3270.28
33,2009,9378.14
33,2010,4741.29
33,2011,7066.21
33,2012,7009.2
33,2013,5075.04
33,2014,6894.46
33,2015,4994.77
33,2016,4830.94
33,2017,860.65
33,2018,787.08
33,2019,4046.57
37,2002,29.61
37,2004,53.47
37,2007,46.22
37,2008,235.69
37,2009,169.67
37,2010,108.55
37,2011,180.52
37,2012,244.71
37,2015,251.93
37,2016,127.72
37,2017,84.7
37,2018,71.88
38,2002,5925.4
38,2003,6702.6
38,2004,14576.49
38,2005,10693.56
38,2006,31119.61
38,2007,22919.56
38,2008,84613.47
38,2009,21907.71
38,2010,47700.85
38,2011,56865.13
38,2012,21779
38,2013,38686.3
38,2014,20037.23
38,2015,52990.77
38,2016,6846.54
38,2017,5920.56
38,2018,30821.46
38,2019,32845.17
4,2002,1888.42
4,2003,1748.27
4,2004,2162.63
4,2005,1220.02
4,2006,1427.16
4,2007,2313.7
4,2008,2688.63
4,2009,2425.32
4,2010,3082.01
4,2011,3342.3
4,2012,2315.6
4,2013,3403.27
4,2014,6819.98
4,2015,3567.08
4,2016,3748.5
4,2017,2044.11
4,2018,1884.17
4,2019,1747.4
40,2002,376.29
40,2003,882.55
40,2004,2715.18
40,2005,5051.04
40,2006,1306.38
40,2007,1945.49
40,2008,2875.16
40,2009,10012.61
40,2010,10670.91
40,2011,12200.07
40,2012,22716.42
40,2013,20423.93
40,2014,14441.97
40,2015,25575.8
40,2016,12033.06
40,2017,12496.43
40,2018,17101.87
40,2019,18063.68
41,2002,768327.06
41,2003,739424.64
41,2004,1158594.6
41,2005,1824137.53
41,2006,1455451.82
41,2007,2287237.3
41,2008,2831054.11
41,2009,1178120.28
41,2010,1841210.41
41,2011,2691737.53
41,2012,2918684.1
41,2013,2376668.05
41,2014,2521534.19
41,2015,2974299.82
41,2016,1725994.23
41,2017,1716204.16
41,2018,1856094.84
41,2019,2669801.7
44,2002,43679.92
44,2003,52059.23
44,2004,64132.67
44,2005,77188.34
44,2006,83582.9
44,2007,96383.65
44,2008,228740.72
44,2009,139231.1
44,2010,160427.96
44,2011,218051.57
44,2012,219188.09
44,2013,163267.59
44,2014,174467.28
44,2015,190022.18
44,2016,146362.79
44,2017,135901.54
44,2018,163732.4
44,2019,150885.8
46,2009,140.78
46,2010,13.79
46,2011,180.98
46,2012,337.71
46,2013,404.11
46,2014,695.8
46,2015,1251.48
46,2016,573.51
46,2017,520.68
46,2018,2163.05
46,2019,740.9
47,2003,4.99
47,2004,0.21
47,2011,0.03
47,2016,0.02
48,2002,8313.32
48,2003,16090.95
48,2004,14731.15
48,2005,14214.66
48,2006,20165.29
48,2007,22213.65
48,2008,48254.91
48,2009,20338.03
48,2010,19494.48
48,2011,23724.63
48,2012,21582.01
48,2013,17836.77
48,2014,18248.75
48,2015,24095.59
48,2016,17211.1
48,2017,20369.6
48,2018,22499.64
48,2019,23275.31
49,2002,12386.87
49,2003,5284
49,2004,5324.47
49,2005,12225.63
49,2006,12328.31
49,2007,8547.13
49,2008,30029.71
49,2009,8894.38
49,2010,18663.3
49,2011,22401.16
49,2012,31608.46
49,2013,25608.49
49,2014,36502.29
49,2015,20439.68
49,2016,13137.63
49,2017,9776.96
49,2018,8629.29
49,2019,171.09
50,2002,2.62
50,2003,4.61
50,2004,7.31
50,2005,11.52
50,2006,1.19
50,2007,0.98
50,2008,1.96
50,2009,2.76
50,2011,19.8
50,2012,1.12
50,2013,28.28
50,2014,0.26
50,2015,2.33
50,2016,1.8
50,2017,135.39
50,2018,62.92
50,2019,2.46
52,2002,234.01
52,2003,519.56
52,2004,1201.88
52,2005,2615.74
52,2006,1236.5
52,2007,871.55
52,2008,2566.44
52,2009,4778.35
52,2010,2842.96
52,2011,4123.85
52,2012,563.75
52,2013,1857.03
52,2014,2813.46
52,2015,417.96
52,2016,958.23
52,2017,1675.02
52,2018,2447.03
52,2019,2084.92
53,2002,340.45
53,2005,0.02
53,2010,190
53,2011,643.28
53,2014,374.45
53,2017,0.08
53,2018,0.14
54,2002,17547.65
54,2003,23771.64
54,2004,24361.7
54,2005,9331.15
54,2006,21651.34
54,2007,11919.11
54,2008,37975.51
54,2009,4240.93
54,2010,26966.03
54,2011,19760.35
54,2012,16264.43
54,2013,21618.66
54,2014,29513.92
54,2015,18699.55
54,2016,18493.23
54,2017,15146.82
54,2018,15296.37
54,2019,14305.62
55,2006,0.02
55,2019,1818.62
56,2002,4665.48
56,2003,4202.18
56,2004,6368.32
56,2005,3755.95
56,2006,5149.4
56,2007,8699.23
56,2008,407.88
56,2009,10401.35
56,2010,10794.71
56,2011,4089.45
56,2012,7539.74
56,2013,7663.86
56,2014,9298.53
56,2015,7918.28
56,2016,7204.46
56,2017,8156.51
56,2018,21032.2
56,2019,10234.15
57,2002,98.8
57,2003,1.7
57,2004,12.1
57,2005,6.3
57,2006,13.5
57,2007,44.8
57,2008,23
57,2009,296.4
57,2010,77.4
57,2011,57.8
57,2012,65.4
57,2013,32.7
57,2014,27.3
57,2015,54.1
57,2016,17.1
57,2017,72.3
57,2018,32.1
57,2019,60.6
58,2002,10468.79
58,2003,8807.83
58,2004,28128.02
58,2005,12198.84
58,2006,29955.99
58,2007,30318.31
58,2008,76818.73
58,2009,41113.15
58,2010,67502.55
58,2011,78654.4
58,2012,56308.31
58,2013,46612.96
58,2014,63551.25
58,2015,57132.6
58,2016,38906.65
58,2017,40430
58,2018,47154.83
58,2019,39734.83
59,2002,188.48
59,2003,108.22
59,2004,414.75
59,2005,216.03
59,2006,134.17
59,2007,1242.15
59,2008,5302
59,2009,2672.63
59,2010,8989.85
59,2011,5158.83
59,2012,3325.02
59,2013,16254.54
59,2014,12420.18
59,2015,6159.47
59,2016,21422.64
59,2017,39687.16
59,2018,56638.21
59,2019,65309.83
60,2002,7.78
60,2003,8.87
60,2004,6.96
60,2005,46.57
60,2006,1345.01
60,2007,4457.35
60,2008,5605.82
60,2009,5305.67
60,2010,7355.19
60,2011,9545.02
60,2012,8064.23
60,2013,9594.11
60,2014,5381.2
60,2015,7692.85
60,2016,4911.14
60,2017,7451.38
60,2018,7174.02
60,2019,9393.01
63,2002,1364.72
63,2003,3293.23
63,2004,3708.32
63,2005,2875.27
63,2006,2410.12
63,2007,1696.24
63,2008,4977.17
63,2009,2.67
63,2010,577.33
63,2011,933.32
63,2012,1104.06
63,2013,1391.61
63,2014,1667.12
63,2015,1737.68
63,2016,2213.84
63,2017,1658.73
63,2018,2428.92
63,2019,6936.15
66,2002,0.08
66,2005,0.33
66,2006,0.33
66,2007,0.42
66,2008,0.07
66,2009,0.12
66,2010,0.55
66,2011,1937.18
66,2013,13.72
66,2014,0.34
66,2015,393.96
66,2016,630.96
66,2017,1.03
66,2018,3.49
67,2002,9532.29
67,2003,14195.84
67,2004,11774.62
67,2005,16238.31
67,2006,23495.35
67,2007,26891.54
67,2008,170679.49
67,2009,63460.11
67,2010,102846.05
67,2011,110390.27
67,2012,147059.15
67,2013,140942.18
67,2014,92746.42
67,2015,109595.74
67,2016,153395.58
67,2017,144108.03
67,2018,101073.99
67,2019,112921.85
68,2002,164411.88
68,2003,235727.22
68,2004,281614.19
68,2005,264936.82
68,2006,258767.14
68,2007,348353.76
68,2008,729955.21
68,2009,219674.7
68,2010,402267.53
68,2011,443459.12
68,2012,371332.31
68,2013,347395.68
68,2014,312345.86
68,2015,253033.28
68,2016,218927.77
68,2017,236557.7
68,2018,236316.74
68,2019,201843.4
7,2002,124.16
7,2003,490.07
7,2004,260.82
7,2005,452.59
7,2006,2187.84
7,2007,521.52
7,2008,5492.42
7,2009,6922.7
7,2010,10036.88
7,2011,5873.2
7,2012,17852.8
7,2013,12772.92
7,2014,4853.58
7,2015,2106.47
7,2016,1449.73
7,2017,1838.91
7,2018,2524.34
7,2019,1181.96
70,2002,15.35
70,2003,16.96
70,2004,13.55
70,2005,27.67
70,2006,9.95
70,2007,22.58
70,2008,23.71
70,2009,23.62
70,2010,16.42
70,2011,15.21
70,2012,13.48
70,2013,13.15
70,2014,7.03
70,2015,5.58
70,2016,4.1
70,2017,1.56
70,2018,7.86
70,2019,4.46
73,2002,143.3
73,2003,7.11
73,2004,57.55
73,2006,79.65
73,2007,1.2
73,2008,8.06
73,2009,59.86
73,2010,57.03
73,2011,198.32
73,2012,206.44
73,2013,342.13
73,2014,230.73
73,2015,178.53
73,2016,253.88
73,2017,224.56
73,2018,474.16
73,2019,331.55
74,2002,489.26
74,2003,472.29
74,2004,418.21
74,2005,1049.03
74,2006,1123.06
74,2007,1792.76
74,2008,3485.05
74,2009,6363.86
74,2010,273.87
74,2011,770.27
74,2012,362.85
74,2013,410.25
74,2014,1105.75
74,2015,752.81
74,2016,416
74,2017,466.2
74,2018,808.12
74,2019,406.77
75,2012,4.98
75,2014,14.66
79,2002,10668
79,2003,12220
79,2004,15655
79,2005,14194
79,2006,15246
79,2007,26008
79,2008,66946.05
79,2009,44476.17
79,2010,51853.38
79,2011,60877.67
79,2012,60974.08
79,2013,73038.18
79,2014,72724.07
79,2015,54549.01
79,2016,41057.25
79,2017,33167.75
79,2018,25859.01
79,2019,34406.59
8,2009,0.08
8,2011,0.17
8,2013,0.06
8,2014,0.62
8,2015,0.11
8,2017,0.08
8,2018,0.49
80,2002,282.39
80,2003,44.33
80,2004,44.64
80,2005,70.08
80,2006,88.87
80,2007,111.72
80,2008,167.93
80,2009,122.56
80,2010,326.18
80,2011,643.4
80,2012,548.24
80,2013,991.69
80,2014,607.23
80,2015,901.63
80,2016,1607.08
80,2017,1796.5
80,2018,1660.33
80,2019,1096.14
81,2002,4.11
81,2003,2.41
81,2005,61.78
81,2006,26.74
81,2007,71.59
81,2008,6510.82
81,2009,4800.55
81,2010,168.6
81,2011,6424.58
81,2012,3904.51
81,2013,4479.66
81,2014,6171.7
81,2015,16133.72
81,2016,2039.48
81,2017,2363.94
81,2018,1286.98
81,2019,6798.07
84,2002,3750.2
84,2003,4616.17
84,2004,4375.81
84,2005,9486.22
84,2006,8192.26
84,2007,6071.99
84,2008,16867.69
84,2009,14021.25
84,2010,14982.13
84,2011,14030.69
84,2012,9298.31
84,2013,9490.12
84,2014,13818.47
84,2015,14210.96
84,2016,12074.64
84,2017,15463.24
84,2018,18230.96
84,2019,16730.5
89,2002,22.98
89,2003,23.54
89,2004,18.79
89,2005,6.9
89,2006,19.53
89,2007,31.38
89,2008,287.81
89,2009,8643.93
89,2010,5878.76
89,2011,11716.66
89,2012,11759.89
89,2013,11449.82
89,2014,7647.21
89,2015,12345.77
89,2016,14379.57
89,2017,26446.04
89,2018,27508.25
89,2019,17107.31
9,2002,2423.02
9,2003,5103.71
9,2004,4512.12
9,2005,10275.37
9,2006,6170.6
9,2007,12229.61
9,2008,28934.61
9,2009,8680.92
9,2010,24517.82
9,2011,22219.93
9,2012,16787.91
9,2013,14501.24
9,2014,21443.93
9,2015,18967.55
9,2016,18986.31
9,2017,19932.46
9,2018,23371.68
9,2019,22983.32
90,2004,215.07
90,2005,167.82
90,2006,201.79
90,2007,14.05
90,2008,218.12
90,2009,205.58
90,2010,6.63
90,2012,96.49
90,2013,0.42
90,2014,54.14
90,2015,0.05
90,2016,23.87
90,2017,1480.03
90,2018,1.77
91,2002,1.5
91,2003,26.83
91,2004,0.05
91,2005,1.25
91,2007,1.67
91,2009,0.59
91,2010,27.28
91,2011,45.97
91,2012,65.6
91,2013,1013.8
91,2014,1117.42
91,2015,192.51
91,2016,78.33
91,2017,16.51
91,2018,88.18
91,2019,1006.95
95,2003,0.03
95,2005,0.07
95,2006,57.26
95,2007,114.45
95,2009,1176.22
95,2010,2372.62
95,2011,2296.81
95,2012,1669.82
95,2014,17236.53
95,2015,6037.84
95,2016,8131.1
95,2017,12704.49
95,2018,15719.91
95,2019,18604.94
97,2002,12045
97,2003,12320
97,2004,18056
97,2005,24526
97,2006,24230
97,2007,34047
97,2008,103364
97,2009,22959
97,2010,29884
97,2011,45271
97,2012,46905.29
97,2013,51481.22
97,2014,45574.03
97,2015,33479.4
97,2016,28967.25
97,2017,34767.04
97,2018,32447.71
97,2019,33395.66
98,2002,12679.75
98,2003,17399.58
98,2004,24890.14
98,2005,22957.23
98,2006,28111.45
98,2007,36541.25
98,2008,90042.32
98,2009,8193.64
98,2010,44455.56
98,2011,44253.36
98,2012,51386.46
98,2013,32085.68
98,2014,29391.59
98,2015,30337.18
98,2016,20168.58
98,2017,28139.19
98,2018,30435.69
98,2019,25281.06
99,2002,320.8
99,2003,0.17
99,2004,569.4
99,2005,216.96
99,2006,5.58
99,2007,7.61
99,2008,17.66
99,2009,17.52
99,2010,0.71
99,2011,1.04
99,2013,1.18
99,2014,10.49
99,2015,0.83
99,2016,6.24
99,2017,1.6
99,2018,1.04
99,2019,1.31
