geo,year,cocoa_paste_import_value_index_2014_2016_100_tie
210,1977,28
210,1978,31
210,1979,34
210,1980,26
210,1981,17
210,1982,21
210,1983,23
210,1984,31
210,1985,24
210,1986,29
210,1987,26
210,1988,28
210,1989,19
210,1990,32
210,1991,48
210,1992,46
210,1993,50
210,1994,57
210,1995,72
210,1996,63
210,1997,64
210,1998,69
210,1999,53
210,2000,38
210,2001,37
210,2002,43
210,2003,42
210,2004,49
210,2005,46
210,2006,35
210,2007,24
210,2008,95
210,2009,82
210,2010,111
210,2011,98
210,2012,86
210,2013,89
210,2014,96
210,2015,96
210,2016,108
210,2017,94
210,2018,74
210,2019,85
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1968,0
211,1969,0
211,1970,0
211,1971,1
211,1972,1
211,1973,1
211,1974,1
211,1975,1
211,1976,0
211,1977,12
211,1978,22
211,1979,23
211,1980,9
211,1981,6
211,1982,4
211,1983,3
211,1984,8
211,1985,7
211,1986,7
211,1987,2
211,1988,1
211,1989,1
211,1990,1
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1995,2
211,1996,3
211,1997,2
211,1998,5
211,1999,4
211,2000,5
211,2001,6
211,2002,7
211,2003,10
211,2004,13
211,2005,18
211,2006,26
211,2007,43
211,2008,54
211,2009,55
211,2010,64
211,2011,66
211,2012,64
211,2013,63
211,2014,62
211,2015,85
211,2016,153
211,2017,136
211,2018,145
211,2019,149
212,1962,1
212,1965,1
212,1966,1
212,1968,0
212,1970,0
212,1989,2
212,1990,13
212,1991,12
212,1992,20
212,1993,4
212,1994,8
212,1995,9
212,1996,32
212,1997,50
212,1998,8
212,1999,81
212,2000,109
212,2001,34
212,2002,25
212,2003,66
212,2004,60
212,2005,123
212,2006,85
212,2007,42
212,2008,17
212,2009,109
212,2010,100
212,2011,403
212,2012,165
212,2013,16
212,2014,64
212,2015,66
212,2016,170
212,2017,164
212,2018,142
212,2019,279
214,1972,2
214,1973,2
214,1974,4
214,1975,1
214,1976,1
214,1978,4
214,1979,22
214,1980,10
214,1981,17
214,1982,18
214,1983,30
214,1984,33
214,1985,32
214,1986,83
214,1987,50
214,1988,72
214,1989,10
214,1990,12
214,1991,9
214,1992,55
214,1993,2
214,1994,5
214,1995,8
214,1996,8
214,1997,11
214,1998,6
214,1999,1
214,2000,18
214,2001,15
214,2002,13
214,2003,8
214,2004,16
214,2005,11
214,2006,17
214,2007,73
214,2008,57
214,2009,41
214,2010,55
214,2011,46
214,2012,54
214,2013,59
214,2014,107
214,2015,92
214,2016,101
214,2017,60
214,2018,113
214,2019,82
215,1995,1390
215,1997,7
215,1998,7
215,2008,44
215,2009,7
215,2010,132
215,2014,7
215,2015,59
215,2016,234
215,2019,183
216,1962,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,0
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,0
216,1980,1
216,1981,0
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,2
216,1994,2
216,1995,3
216,1996,3
216,1997,2
216,1998,2
216,1999,7
216,2000,7
216,2001,5
216,2002,9
216,2003,10
216,2004,8
216,2005,8
216,2006,11
216,2007,13
216,2008,15
216,2009,21
216,2010,20
216,2011,30
216,2012,40
216,2013,24
216,2014,77
216,2015,102
216,2016,121
216,2017,107
216,2018,99
216,2019,105
220,1962,1
220,1963,2
220,1964,1
220,1965,2
220,1966,3
220,1967,3
220,1968,1
220,1969,12
220,1970,1
220,1973,0
220,1974,7
220,1975,1
220,1978,0
220,1979,1
220,1980,0
220,1981,22
220,1982,39
220,1983,20
220,1984,67
220,1985,37
220,1986,32
220,1987,27
220,1988,50
220,1989,58
220,1990,24
220,1991,30
220,1992,2
220,1993,1
220,1994,3
220,1995,1
220,1996,1
220,1997,1
220,1998,0
220,1999,30
220,2000,18
220,2001,70
220,2002,48
220,2003,186
220,2004,179
220,2005,114
220,2006,57
220,2007,64
220,2008,88
220,2009,35
220,2010,22
220,2011,104
220,2012,118
220,2013,124
220,2014,110
220,2015,23
220,2016,167
220,2017,172
220,2018,170
220,2019,181
221,2001,467
221,2002,300
221,2003,658
221,2004,600
221,2005,192
221,2007,67
221,2012,92
221,2013,33
221,2014,33
221,2015,8
221,2016,258
221,2018,17
221,2019,17
222,1961,21
222,1962,21
222,1966,77
222,1967,91
222,1968,300
222,1969,91
222,1970,412
222,1971,356
222,1972,572
222,1973,593
222,1974,579
222,1975,781
222,1976,893
222,1977,1060
222,1978,1626
222,1979,2233
222,1980,1688
222,1981,1207
222,1982,991
222,1983,1633
222,1984,1556
222,1985,1088
222,1986,733
222,1987,1053
222,1988,3453
222,1989,1326
222,1994,42
222,1995,216
222,1996,91
222,1997,167
222,1998,586
222,1999,384
222,2000,49
222,2001,614
222,2002,91
222,2003,474
222,2004,2540
222,2005,705
222,2006,21
222,2007,160
222,2008,21
222,2009,21
222,2010,14
222,2011,70
222,2012,349
222,2013,202
222,2014,70
222,2015,174
222,2016,56
222,2017,77
222,2018,105
222,2019,174
223,1986,0
223,1987,1
223,1988,0
223,1989,1
223,1990,1
223,1991,2
223,1992,2
223,1993,2
223,1994,1
223,1995,2
223,1996,3
223,1997,5
223,1998,2
223,1999,1
223,2000,1
223,2001,1
223,2002,2
223,2003,3
223,2004,5
223,2005,4
223,2006,6
223,2007,6
223,2008,6
223,2009,9
223,2010,14
223,2011,34
223,2012,34
223,2013,78
223,2014,97
223,2015,108
223,2016,95
223,2017,84
223,2018,94
223,2019,108
225,2002,3
225,2003,5
225,2004,8
225,2005,1
225,2006,9
225,2007,5
225,2008,14
225,2009,25
225,2010,25
225,2011,65
225,2012,69
225,2013,75
225,2014,116
225,2015,91
225,2016,94
225,2017,86
225,2018,79
225,2019,75
226,1994,0
226,1995,1
226,2004,10
226,2013,20
226,2014,20
226,2016,180
226,2017,10
229,1961,2
229,1962,2
229,1963,1
229,1964,1
229,1965,2
229,1966,1
229,1967,3
229,1968,4
229,1969,2
229,1970,2
229,1971,4
229,1972,2
229,1973,6
229,1974,12
229,1975,11
229,1976,11
229,1977,27
229,1978,35
229,1979,36
229,1980,15
229,1981,9
229,1982,6
229,1983,12
229,1984,13
229,1985,19
229,1986,23
229,1987,10
229,1988,12
229,1989,10
229,1990,6
229,1991,8
229,1992,15
229,1993,6
229,1994,20
229,1995,22
229,1996,23
229,1997,26
229,1998,20
229,1999,23
229,2000,26
229,2001,34
229,2002,78
229,2003,123
229,2004,92
229,2005,51
229,2006,29
229,2007,40
229,2008,49
229,2009,55
229,2010,97
229,2011,114
229,2012,111
229,2013,71
229,2014,79
229,2015,89
229,2016,132
229,2017,102
229,2018,92
229,2019,137
230,1994,2
230,1995,9
230,1996,34
230,1997,6
230,1998,15
230,1999,9
230,2000,7
230,2001,3
230,2002,24
230,2003,43
230,2004,77
230,2005,75
230,2006,90
230,2007,128
230,2008,199
230,2009,205
230,2010,174
230,2011,252
230,2012,188
230,2013,175
230,2014,124
230,2015,85
230,2016,91
230,2017,94
230,2018,122
230,2019,125
231,1961,9
231,1962,5
231,1963,3
231,1964,6
231,1965,1
231,1966,2
231,1967,3
231,1968,3
231,1969,4
231,1970,3
231,1971,2
231,1972,3
231,1973,8
231,1974,23
231,1975,17
231,1976,44
231,1977,157
231,1978,193
231,1979,213
231,1980,157
231,1981,92
231,1982,74
231,1983,96
231,1984,131
231,1985,141
231,1986,129
231,1987,94
231,1988,75
231,1989,50
231,1990,42
231,1991,42
231,1992,38
231,1993,49
231,1994,53
231,1995,40
231,1996,33
231,1997,42
231,1998,53
231,1999,28
231,2000,19
231,2001,30
231,2002,46
231,2003,57
231,2004,51
231,2005,62
231,2006,82
231,2007,57
231,2008,92
231,2009,77
231,2010,133
231,2011,103
231,2012,77
231,2013,71
231,2014,95
231,2015,63
231,2016,142
231,2017,105
231,2018,132
231,2019,167
234,1961,5
234,1962,9
234,1963,16
234,1964,11
234,1965,8
234,1966,18
234,1967,14
234,1968,13
234,1969,29
234,1970,23
234,1971,24
234,1972,26
234,1973,50
234,1974,76
234,1975,62
234,1976,98
234,1977,146
234,1978,80
234,1979,164
234,1980,105
234,1981,35
234,1982,45
234,1983,61
234,1984,173
234,1985,119
234,1986,131
234,1987,176
234,1988,137
234,1989,146
234,1990,150
234,1991,134
234,1992,101
234,1994,2
234,1995,3
234,1996,29
234,1997,63
234,1998,34
234,1999,18
234,2000,43
234,2001,27
234,2002,20
234,2003,54
234,2004,43
234,2005,59
234,2006,55
234,2007,93
234,2008,127
234,2009,92
234,2010,133
234,2011,136
234,2012,123
234,2013,143
234,2014,118
234,2015,131
234,2016,50
234,2017,38
234,2018,50
234,2019,53
235,2014,80
235,2015,116
235,2016,104
235,2017,54
235,2018,142
235,2019,148
236,1983,2
236,1985,21
236,1991,3
236,1994,6
236,1995,1
236,1996,1
236,1998,9
236,1999,32
236,2000,4
236,2001,167
236,2002,237
236,2004,20
236,2005,454
236,2006,590
236,2007,130
236,2008,116
236,2010,373
236,2011,1176
236,2012,171
236,2014,145
236,2016,55
236,2017,32
237,2014,84
237,2015,91
237,2016,125
237,2017,156
237,2018,253
237,2019,232
238,2012,8
238,2014,92
238,2016,108
238,2019,71
249,1998,128
249,1999,7
249,2000,8
249,2001,7
249,2002,27
249,2004,42
249,2005,46
249,2006,12
249,2007,24
249,2010,66
249,2012,4
249,2014,14
249,2015,61
249,2016,226
249,2017,168
249,2018,73
249,2019,57
251,2002,75
251,2003,150
251,2004,450
251,2005,225
251,2006,5100
251,2007,1050
251,2008,525
251,2009,300
251,2010,675
251,2011,375
251,2012,1425
251,2013,225
251,2014,150
251,2015,75
251,2016,75
251,2017,75
255,2000,18
255,2001,16
255,2002,22
255,2003,37
255,2004,30
255,2005,29
255,2006,38
255,2007,51
255,2008,57
255,2009,62
255,2010,67
255,2011,86
255,2012,67
255,2013,72
255,2014,91
255,2015,104
255,2016,105
255,2017,120
255,2018,116
255,2019,117
256,2000,41
256,2001,35
256,2002,150
256,2003,247
256,2004,124
256,2005,141
256,2006,97
256,2007,49
256,2008,101
256,2009,503
256,2010,1363
256,2011,1028
256,2012,441
256,2013,132
256,2014,137
256,2015,101
256,2016,62
256,2017,93
256,2018,137
256,2019,132
26,2005,33
26,2006,33
26,2007,33
26,2008,33
26,2009,33
26,2010,33
26,2011,33
26,2012,33
26,2013,33
26,2014,183
26,2016,17
27,1976,6
27,1977,17
27,1978,34
27,1979,28
27,1980,26
27,1981,19
27,1986,11
27,1987,16
27,1988,5
27,1990,0
27,1992,0
27,1993,0
27,1994,0
27,1995,1
27,1996,1
27,1997,1
27,1998,6
27,1999,6
27,2000,2
27,2001,4
27,2002,5
27,2003,7
27,2004,4
27,2005,10
27,2006,13
27,2007,20
27,2008,31
27,2009,24
27,2010,31
27,2011,32
27,2012,31
27,2013,47
27,2014,94
27,2015,100
27,2016,106
27,2017,65
27,2018,39
27,2019,41
272,2006,39
272,2007,58
272,2008,107
272,2009,108
272,2010,126
272,2011,129
272,2012,120
272,2013,108
272,2014,89
272,2015,125
272,2016,86
272,2017,82
272,2018,96
272,2019,76
276,2015,100
276,2017,1800
28,2016,100
28,2017,80
28,2019,420
32,1967,350
32,1968,1100
32,1969,2200
32,1970,1475
32,1971,1325
32,1972,475
32,1973,1150
32,1974,4575
32,1975,2700
32,1976,4925
32,1978,1100
32,1981,875
32,1991,50
32,2000,25
32,2004,50
32,2014,100
32,2017,25
32,2019,550
33,1988,7
33,1989,13
33,1990,18
33,1991,7
33,1992,11
33,1993,14
33,1994,19
33,1995,18
33,1996,22
33,1997,32
33,1998,37
33,1999,28
33,2000,26
33,2001,31
33,2002,37
33,2003,62
33,2004,62
33,2005,53
33,2006,63
33,2007,63
33,2008,68
33,2009,55
33,2010,76
33,2011,97
33,2012,64
33,2013,81
33,2014,85
33,2015,95
33,2016,119
33,2017,92
33,2018,98
33,2019,101
35,2007,100
35,2008,700
35,2009,100
35,2010,100
35,2014,100
35,2017,200
38,1997,3
38,2005,7
38,2006,7
38,2007,7
38,2008,42
38,2010,7
38,2011,4
38,2013,4
38,2015,47
38,2016,153
38,2017,127
38,2018,276
38,2019,647
4,1968,0
4,1969,0
4,1970,1
4,1971,3
4,1972,11
4,1973,16
4,1974,9
4,1975,10
4,1976,19
4,1977,79
4,1978,5
4,1979,4
4,1980,26
4,1981,15
4,1982,33
4,1983,17
4,1984,21
4,1985,34
4,1986,16
4,1987,27
4,1988,1
4,1990,2
4,1992,13
4,1994,6
4,1995,1
4,1996,1
4,1997,1
4,1998,8
4,1999,1
4,2000,1
4,2001,0
4,2002,2
4,2003,3
4,2004,3
4,2005,3
4,2006,5
4,2007,1
4,2008,5
4,2009,4
4,2010,11
4,2011,22
4,2012,34
4,2013,73
4,2014,139
4,2015,58
4,2016,104
4,2017,179
4,2018,342
4,2019,393
40,1967,0
40,1968,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,1
40,1977,3
40,1978,5
40,1979,9
40,1980,10
40,1981,11
40,1982,8
40,1983,5
40,1984,6
40,1985,5
40,1986,5
40,1987,6
40,1988,8
40,1989,11
40,1990,6
40,1991,8
40,1992,16
40,1993,19
40,1994,24
40,1995,36
40,1996,31
40,1997,26
40,1998,28
40,1999,20
40,2000,20
40,2001,16
40,2002,28
40,2003,35
40,2004,38
40,2005,32
40,2006,42
40,2007,46
40,2008,71
40,2009,70
40,2010,82
40,2011,92
40,2012,80
40,2013,90
40,2014,98
40,2015,109
40,2016,93
40,2017,86
40,2018,99
40,2019,95
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,2
41,2000,4
41,2001,5
41,2002,6
41,2003,9
41,2004,13
41,2005,16
41,2006,22
41,2007,23
41,2008,39
41,2009,48
41,2010,71
41,2011,104
41,2012,88
41,2013,98
41,2014,104
41,2015,103
41,2016,93
41,2017,86
41,2018,84
41,2019,83
44,1972,416
44,1973,2127
44,1974,3071
44,1975,6063
44,1976,11946
44,1977,14120
44,1978,21685
44,1979,8717
44,1980,4337
44,1981,2583
44,1982,1777
44,1983,686
44,1985,51
44,1986,158
44,1988,742
44,1989,160
44,1992,295
44,1994,174
44,1997,511
44,1998,2309
44,1999,5795
44,2000,605
44,2001,241
44,2002,2443
44,2003,452
44,2005,2
44,2007,21
44,2009,75
44,2010,422
44,2011,844
44,2012,38
44,2013,58
44,2014,52
44,2015,55
44,2016,193
44,2017,70
44,2018,90
44,2019,92
48,1965,0
48,1968,0
48,1970,0
48,1974,3
48,1975,0
48,1976,1
48,1977,3
48,1978,5
48,1979,1
48,1980,111
48,1981,78
48,1982,34
48,1995,1
48,1996,0
48,1997,12
48,1998,10
48,1999,0
48,2000,2
48,2001,27
48,2002,82
48,2003,51
48,2004,56
48,2005,21
48,2006,35
48,2007,19
48,2008,40
48,2009,119
48,2010,220
48,2011,142
48,2012,163
48,2013,96
48,2014,89
48,2015,110
48,2016,101
48,2017,96
48,2018,105
48,2019,96
49,2002,0
49,2003,1
49,2008,7
49,2009,7
49,2010,7
49,2011,7
49,2012,7
49,2013,30
49,2014,35
49,2015,118
49,2016,146
49,2017,60
49,2018,154
49,2019,146
50,1961,4
50,1962,4
50,1963,5
50,1964,8
50,1965,6
50,1966,3
50,1967,6
50,1968,8
50,1969,27
50,1970,14
50,1971,14
50,1972,7
50,1973,15
50,1974,15
50,1975,20
50,1976,7
50,1977,6
50,1978,5
50,1979,27
50,1980,15
50,1981,1
50,1982,2
50,1983,4
50,1984,19
50,1985,57
50,1986,54
50,1987,55
50,1988,20
50,1989,9
50,1990,2
50,1991,17
50,1992,5
50,1993,28
50,1994,6
50,1995,11
50,1996,12
50,1997,44
50,1998,64
50,1999,70
50,2000,43
50,2001,57
50,2002,176
50,2003,129
50,2004,78
50,2005,73
50,2006,59
50,2007,61
50,2008,120
50,2009,194
50,2010,105
50,2011,178
50,2012,113
50,2013,119
50,2014,82
50,2015,142
50,2016,75
50,2017,102
50,2018,33
50,2019,23
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,1
5000,1974,3
5000,1975,3
5000,1976,5
5000,1977,14
5000,1978,18
5000,1979,21
5000,1980,19
5000,1981,14
5000,1982,11
5000,1983,11
5000,1984,15
5000,1985,17
5000,1986,17
5000,1987,14
5000,1988,13
5000,1989,11
5000,1990,11
5000,1991,10
5000,1992,11
5000,1993,12
5000,1994,15
5000,1995,15
5000,1996,18
5000,1997,18
5000,1998,20
5000,1999,19
5000,2000,14
5000,2001,17
5000,2002,28
5000,2003,35
5000,2004,34
5000,2005,34
5000,2006,38
5000,2007,48
5000,2008,60
5000,2009,62
5000,2010,84
5000,2011,95
5000,2012,78
5000,2013,86
5000,2014,101
5000,2015,94
5000,2016,105
5000,2017,100
5000,2018,97
5000,2019,103
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,1
5100,1971,1
5100,1972,2
5100,1973,3
5100,1974,2
5100,1975,4
5100,1976,10
5100,1977,24
5100,1978,19
5100,1979,24
5100,1980,29
5100,1981,21
5100,1982,22
5100,1983,19
5100,1984,29
5100,1985,28
5100,1986,32
5100,1987,41
5100,1988,29
5100,1989,29
5100,1990,23
5100,1991,24
5100,1992,16
5100,1993,17
5100,1994,26
5100,1995,22
5100,1996,29
5100,1997,19
5100,1998,16
5100,1999,45
5100,2000,14
5100,2001,22
5100,2002,29
5100,2003,25
5100,2004,31
5100,2005,31
5100,2006,36
5100,2007,56
5100,2008,75
5100,2009,90
5100,2010,100
5100,2011,115
5100,2012,92
5100,2013,96
5100,2014,114
5100,2015,77
5100,2016,109
5100,2017,124
5100,2018,156
5100,2019,156
5101,1966,53
5101,1967,14
5101,1968,10
5101,1969,12
5101,1970,13
5101,1971,14
5101,1972,25
5101,1973,15
5101,1974,40
5101,1975,298
5101,1976,210
5101,1977,461
5101,1978,289
5101,1979,453
5101,1980,400
5101,1981,236
5101,1982,272
5101,1983,352
5101,1984,514
5101,1985,563
5101,1986,866
5101,1987,997
5101,1988,857
5101,1989,482
5101,1990,130
5101,1991,92
5101,1992,110
5101,1993,113
5101,1994,164
5101,1995,175
5101,1996,137
5101,1997,160
5101,1998,81
5101,1999,100
5101,2000,125
5101,2001,129
5101,2002,113
5101,2003,102
5101,2004,105
5101,2005,29
5101,2006,77
5101,2007,52
5101,2008,60
5101,2009,76
5101,2010,72
5101,2011,24
5101,2012,41
5101,2013,7
5101,2014,56
5101,2015,154
5101,2016,90
5101,2017,47
5101,2018,77
5101,2019,104
5102,1964,117
5102,1965,183
5102,1967,233
5102,1968,733
5102,1969,1467
5102,1970,983
5102,1971,883
5102,1972,317
5102,1973,817
5102,1974,3050
5102,1975,1800
5102,1976,3283
5102,1978,733
5102,1981,583
5102,1991,33
5102,2000,17
5102,2003,17
5102,2004,50
5102,2005,17
5102,2006,17
5102,2007,17
5102,2008,17
5102,2009,17
5102,2010,17
5102,2011,17
5102,2012,17
5102,2013,17
5102,2014,67
5102,2015,33
5102,2016,200
5102,2017,33
5102,2019,383
5103,1961,0
5103,1962,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,1
5103,1971,2
5103,1972,6
5103,1973,10
5103,1974,6
5103,1975,7
5103,1976,11
5103,1977,43
5103,1978,5
5103,1979,6
5103,1980,18
5103,1981,11
5103,1982,19
5103,1983,11
5103,1984,14
5103,1985,20
5103,1986,10
5103,1987,20
5103,1988,19
5103,1989,14
5103,1990,16
5103,1991,19
5103,1992,17
5103,1993,14
5103,1994,13
5103,1995,22
5103,1996,14
5103,1997,5
5103,1998,9
5103,1999,4
5103,2000,4
5103,2001,8
5103,2002,16
5103,2003,18
5103,2004,29
5103,2005,29
5103,2006,15
5103,2007,37
5103,2008,45
5103,2009,109
5103,2010,51
5103,2011,152
5103,2012,134
5103,2013,158
5103,2014,92
5103,2015,57
5103,2016,151
5103,2017,267
5103,2018,382
5103,2019,403
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1969,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,7
5104,1977,14
5104,1978,22
5104,1979,26
5104,1980,31
5104,1981,23
5104,1982,22
5104,1983,20
5104,1984,31
5104,1985,26
5104,1986,34
5104,1987,41
5104,1988,27
5104,1989,30
5104,1990,25
5104,1991,25
5104,1992,16
5104,1993,17
5104,1994,29
5104,1995,21
5104,1996,34
5104,1997,23
5104,1998,19
5104,1999,18
5104,2000,16
5104,2001,26
5104,2002,22
5104,2003,27
5104,2004,32
5104,2005,32
5104,2006,43
5104,2007,62
5104,2008,86
5104,2009,83
5104,2010,117
5104,2011,103
5104,2012,77
5104,2013,75
5104,2014,121
5104,2015,84
5104,2016,94
5104,2017,75
5104,2018,78
5104,2019,72
5105,1965,35
5105,1991,14
5105,1993,212
5105,1995,1
5105,1996,1
5105,1997,2
5105,1998,1
5105,1999,11240
5105,2000,2
5105,2001,7
5105,2002,3024
5105,2003,13
5105,2004,8
5105,2005,115
5105,2006,115
5105,2007,71
5105,2008,79
5105,2009,72
5105,2010,182
5105,2011,133
5105,2012,120
5105,2013,100
5105,2014,279
5105,2015,17
5105,2016,3
5105,2017,2
5105,2018,1
5105,2019,1
52,1999,24
52,2000,62
52,2002,3
52,2006,26
52,2007,38
52,2008,41
52,2009,100
52,2010,9
52,2011,15
52,2012,3
52,2013,6
52,2016,100
52,2017,62
52,2018,147
52,2019,62
5200,1961,3
5200,1962,2
5200,1963,1
5200,1964,2
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,4
5200,1974,11
5200,1975,10
5200,1976,22
5200,1977,68
5200,1978,86
5200,1979,92
5200,1980,68
5200,1981,42
5200,1982,33
5200,1983,40
5200,1984,58
5200,1985,58
5200,1986,55
5200,1987,41
5200,1988,35
5200,1989,28
5200,1990,27
5200,1991,24
5200,1992,22
5200,1993,28
5200,1994,32
5200,1995,28
5200,1996,27
5200,1997,36
5200,1998,44
5200,1999,29
5200,2000,22
5200,2001,27
5200,2002,41
5200,2003,51
5200,2004,47
5200,2005,49
5200,2006,60
5200,2007,56
5200,2008,73
5200,2009,61
5200,2010,93
5200,2011,90
5200,2012,70
5200,2013,73
5200,2014,85
5200,2015,79
5200,2016,136
5200,2017,111
5200,2018,118
5200,2019,125
5203,1961,4
5203,1962,3
5203,1963,2
5203,1964,3
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,1
5203,1972,2
5203,1973,4
5203,1974,12
5203,1975,9
5203,1976,22
5203,1977,81
5203,1978,99
5203,1979,109
5203,1980,80
5203,1981,47
5203,1982,38
5203,1983,49
5203,1984,67
5203,1985,72
5203,1986,66
5203,1987,48
5203,1988,42
5203,1989,32
5203,1990,30
5203,1991,25
5203,1992,25
5203,1993,32
5203,1994,36
5203,1995,30
5203,1996,28
5203,1997,37
5203,1998,45
5203,1999,28
5203,2000,23
5203,2001,30
5203,2002,42
5203,2003,60
5203,2004,57
5203,2005,57
5203,2006,73
5203,2007,60
5203,2008,80
5203,2009,66
5203,2010,105
5203,2011,100
5203,2012,71
5203,2013,76
5203,2014,90
5203,2015,79
5203,2016,131
5203,2017,99
5203,2018,115
5203,2019,135
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,6
5204,1981,5
5204,1982,3
5204,1983,1
5204,1984,1
5204,1985,4
5204,1986,5
5204,1987,4
5204,1988,4
5204,1989,0
5204,1990,7
5204,1991,3
5204,1992,2
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,2
5204,1997,2
5204,1998,6
5204,1999,2
5204,2000,4
5204,2001,6
5204,2002,26
5204,2003,13
5204,2004,9
5204,2005,9
5204,2006,4
5204,2007,6
5204,2008,11
5204,2009,12
5204,2010,14
5204,2011,12
5204,2012,13
5204,2013,11
5204,2014,12
5204,2015,18
5204,2016,270
5204,2017,260
5204,2018,206
5204,2019,161
5206,1961,0
5206,1962,1
5206,1963,4
5206,1964,0
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,0
5206,1969,3
5206,1970,2
5206,1971,6
5206,1972,5
5206,1973,1
5206,1974,25
5206,1975,20
5206,1976,7
5206,1977,8
5206,1978,3
5206,1979,0
5206,1980,1
5206,1981,12
5206,1982,11
5206,1983,7
5206,1984,39
5206,1985,17
5206,1986,19
5206,1987,17
5206,1988,20
5206,1989,16
5206,1990,30
5206,1991,10
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,8
5206,1997,1
5206,1998,0
5206,1999,11
5206,2000,8
5206,2001,22
5206,2002,16
5206,2003,60
5206,2004,53
5206,2005,62
5206,2006,17
5206,2007,20
5206,2008,32
5206,2009,14
5206,2010,11
5206,2011,33
5206,2012,37
5206,2013,55
5206,2014,58
5206,2015,92
5206,2016,150
5206,2017,108
5206,2018,173
5206,2019,155
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,2
5207,1972,3
5207,1973,7
5207,1974,10
5207,1975,16
5207,1976,29
5207,1977,57
5207,1978,78
5207,1979,75
5207,1980,53
5207,1981,39
5207,1982,32
5207,1983,29
5207,1984,50
5207,1985,34
5207,1986,38
5207,1987,35
5207,1988,26
5207,1989,25
5207,1990,24
5207,1991,31
5207,1992,23
5207,1993,25
5207,1994,30
5207,1995,34
5207,1996,37
5207,1997,48
5207,1998,57
5207,1999,47
5207,2000,27
5207,2001,27
5207,2002,44
5207,2003,39
5207,2004,32
5207,2005,36
5207,2006,43
5207,2007,63
5207,2008,77
5207,2009,64
5207,2010,87
5207,2011,91
5207,2012,92
5207,2013,94
5207,2014,103
5207,2015,105
5207,2016,93
5207,2017,85
5207,2018,87
5207,2019,75
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,4
5300,1979,3
5300,1980,6
5300,1981,6
5300,1982,6
5300,1983,4
5300,1984,3
5300,1985,3
5300,1986,4
5300,1987,4
5300,1988,4
5300,1989,4
5300,1990,4
5300,1991,4
5300,1992,5
5300,1993,5
5300,1994,5
5300,1995,5
5300,1996,6
5300,1997,5
5300,1998,5
5300,1999,6
5300,2000,5
5300,2001,6
5300,2002,7
5300,2003,11
5300,2004,14
5300,2005,15
5300,2006,18
5300,2007,31
5300,2008,32
5300,2009,37
5300,2010,49
5300,2011,70
5300,2012,69
5300,2013,83
5300,2014,104
5300,2015,100
5300,2016,96
5300,2017,86
5300,2018,83
5300,2019,92
5301,1995,1
5301,1996,0
5301,1997,2
5301,1998,6
5301,1999,1
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,10
5301,2004,3
5301,2005,1
5301,2006,5
5301,2007,0
5301,2009,1
5301,2010,1
5301,2011,2
5301,2012,3
