geo,year,roots_other_production_cce
189,2007,1864
189,2008,2048
189,2009,2105
189,2010,2296
189,2011,2576
189,2012,2599
189,2013,2265
19,1961,43000
19,1962,43000
19,1963,46000
19,1964,46000
19,1965,47000
19,1966,47000
19,1967,50000
19,1968,50000
19,1969,51000
19,1970,55600
19,1971,56000
19,1972,60000
19,1973,45500
19,1974,47582
19,1975,43850
19,1976,62885
19,1977,58875
19,1978,49175
19,1979,51200
19,1980,41420
19,1981,65995
19,1982,66640
19,1983,29230
19,1984,64410
19,1985,72884
19,1986,82330
19,1987,84060
19,1988,90392
19,1989,89380
19,1990,79956
19,1991,99878
19,1992,82500
19,1993,88500
19,1994,85000
19,1995,80000
19,1996,75000
19,1997,70000
19,1998,64573
19,1999,68000
19,2000,69811
19,2001,65000
19,2002,63000
19,2003,57000
19,2004,49465
19,2005,50146
19,2006,42817
19,2007,51482
19,2008,52031
19,2009,51279
19,2010,50208
19,2011,50512
19,2012,52459
19,2013,52222
191,1961,30000
191,1962,31000
191,1963,27384
191,1964,31572
191,1965,18432
191,1966,18000
191,1967,15500
191,1968,15000
191,1969,13400
191,1970,12100
191,1971,11500
191,1972,12400
191,1973,16500
191,1974,16500
191,1975,15300
191,1976,13400
191,1977,14700
191,1978,14500
191,1979,14200
191,1980,16000
191,1981,16500
191,1982,18600
191,1983,20190
191,1984,34000
191,1985,44000
191,1986,44000
191,1987,22500
191,1988,32000
191,1989,16500
191,1990,10000
191,1991,11286
191,1992,9199
191,1993,10769
191,1994,9000
191,1995,8043
191,1996,9652
191,1997,8061
191,1998,9748
191,1999,9440
191,2000,8000
191,2001,8000
191,2002,8700
191,2003,8600
191,2004,9600
191,2005,10500
191,2006,10700
191,2007,11200
191,2008,9600
191,2009,9000
191,2010,8611
191,2011,10418
191,2012,9531
191,2013,10007
193,1961,7000
193,1962,7000
193,1963,7000
193,1964,7000
193,1965,7300
193,1966,7300
193,1967,7500
193,1968,7800
193,1969,7900
193,1970,8100
193,1971,8500
193,1972,8500
193,1973,9000
193,1974,9500
193,1975,11000
193,1976,10500
193,1977,10500
193,1978,10200
193,1979,10200
193,1980,8000
193,1981,8000
193,1982,8000
193,1983,7000
193,1984,5500
193,1985,3530
193,1986,3590
193,1987,3540
193,1988,3570
193,1989,3840
193,1990,4305
193,1991,2400
193,1992,7470
193,1993,8800
193,1994,10000
193,1995,10245
193,1996,18038
193,1997,22079
193,1998,24400
193,1999,25060
193,2000,26750
193,2001,27209
193,2002,28100
193,2003,27700
193,2004,28238
193,2005,28000
193,2006,24600
193,2007,21200
193,2008,19350
193,2009,16470
193,2010,12700
193,2011,10048
193,2012,9039
193,2013,8132
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,15000
194,2009,28000
194,2010,25000
194,2011,21000
194,2012,16000
194,2013,12000
197,1961,25000
197,1962,25000
197,1963,20000
197,1964,20000
197,1965,20000
197,1966,18000
197,1967,20500
197,1968,19000
197,1969,23000
197,1970,22000
197,1971,23000
197,1972,23000
197,1973,23000
197,1974,23000
197,1975,23000
197,1976,20000
197,1977,20000
197,1978,20000
197,1979,20000
197,1980,18000
197,1981,16000
197,1982,14000
197,1983,12000
197,1984,10000
197,1985,8000
197,1986,6000
197,1987,4000
197,1988,3700
197,1989,3500
197,1990,3200
197,1991,3400
197,1992,3400
197,1993,3230
197,1994,3200
197,1995,2700
197,1996,3346
197,1997,3674
197,1998,3384
197,1999,2430
197,2000,2340
197,2001,2500
197,2002,2600
197,2003,2625
197,2004,2800
197,2005,2750
197,2006,2900
197,2007,2800
197,2008,2500
197,2009,2750
197,2010,2800
197,2011,2961
197,2012,3000
197,2013,3100
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,31648
198,2009,36415
198,2010,23853
198,2011,21235
198,2012,20033
198,2013,19025
20,1961,30000
20,1962,30000
20,1963,31000
20,1964,32000
20,1965,32000
20,1966,33000
20,1967,33000
20,1968,34000
20,1969,35000
20,1970,38000
20,1971,38000
20,1972,39000
20,1973,39000
20,1974,40000
20,1975,42000
20,1976,44000
20,1977,45000
20,1978,49000
20,1979,49000
20,1980,49000
20,1981,50000
20,1982,54000
20,1983,55000
20,1984,56000
20,1985,57000
20,1986,59000
20,1987,62000
20,1988,63000
20,1989,63000
20,1990,66000
20,1991,67000
20,1992,72000
20,1993,72500
20,1994,75000
20,1995,77000
20,1996,78000
20,1997,80000
20,1998,83000
20,1999,84000
20,2000,85000
20,2001,92000
20,2002,93000
20,2003,84613
20,2004,101484
20,2005,99714
20,2006,93500
20,2007,94000
20,2008,90000
20,2009,83175
20,2010,92934
20,2011,97037
20,2012,99000
20,2013,99500
203,1961,1710
203,1962,2160
203,1963,2250
203,1964,1800
203,1965,1800
203,1966,2700
203,1967,2070
203,1968,2100
203,1969,2200
203,1970,3500
203,1971,5200
203,1972,4400
203,1973,5830
203,1974,6541
203,1975,6482
203,1976,7167
203,1977,7470
203,1978,7971
203,1979,7490
203,1980,10180
203,1981,12160
203,1982,11785
203,1983,7391
203,1984,6094
203,1985,6395
203,1986,6719
203,1987,6800
203,1988,6516
203,1989,6907
203,1990,7400
203,1991,7322
203,1992,6509
203,1993,6204
203,1994,7454
203,1995,8820
203,1996,6075
203,1997,6300
203,1998,6120
203,1999,8118
203,2000,6000
203,2001,7715
203,2002,8000
203,2003,7000
203,2004,7318
203,2005,8000
203,2006,9500
203,2007,10000
203,2008,8673
203,2009,8026
203,2010,6499
203,2011,5731
203,2012,6972
203,2013,6880
207,1961,121
207,1962,107
207,1963,64
207,1964,74
207,1965,69
207,1966,116
207,1967,145
207,1968,208
207,1969,185
207,1970,140
207,1971,440
207,1972,400
207,1973,257
207,1974,270
207,1975,330
207,1976,300
207,1977,286
207,1978,258
207,1979,298
207,1980,622
207,1981,460
207,1982,586
207,1983,788
207,1984,804
207,1985,818
207,1986,711
207,1987,424
207,1988,281
207,1989,218
207,1990,298
207,1991,300
207,1992,385
207,1993,320
207,1994,330
207,1995,350
207,1996,400
207,1997,450
207,1998,498
207,1999,490
207,2000,520
207,2001,850
207,2002,400
207,2003,500
207,2004,550
207,2005,400
207,2006,395
207,2007,360
207,2008,441
207,2009,621
207,2010,421
207,2011,441
207,2012,1095
207,2013,1663
209,1961,16000
209,1962,16000
209,1963,16500
209,1964,17000
209,1965,17000
209,1966,18000
209,1967,18000
209,1968,18500
209,1969,19000
209,1970,19000
209,1971,20000
209,1972,21000
209,1973,21000
209,1974,21500
209,1975,22000
209,1976,23000
209,1977,24500
209,1978,24500
209,1979,25200
209,1980,25800
209,1981,26500
209,1982,27500
209,1983,28000
209,1984,30500
209,1985,30500
209,1986,32000
209,1987,33000
209,1988,34200
209,1989,35500
209,1990,36500
209,1991,37500
209,1992,38500
209,1993,39500
209,1994,40500
209,1995,40356
209,1996,41500
209,1997,42500
209,1998,43000
209,1999,44000
209,2000,45000
209,2001,45500
209,2002,46000
209,2003,41852
209,2004,46500
209,2005,47000
209,2006,46000
209,2007,48725
209,2008,51696
209,2009,54000
209,2010,55000
209,2011,57428
209,2012,59000
209,2013,60000
214,1961,30710
214,1962,32186
214,1963,31404
214,1964,35508
214,1965,31252
214,1966,31233
214,1967,32185
214,1968,34528
214,1969,39666
214,1970,41688
214,1971,46198
214,1972,45893
214,1973,40190
214,1974,47537
214,1975,53387
214,1976,56312
214,1977,84879
214,1978,101933
214,1979,88196
214,1980,82257
214,1981,87330
214,1982,81539
214,1983,73391
214,1984,82936
214,1985,80221
214,1986,85021
214,1987,95990
214,1988,95005
214,1989,90573
214,1990,83594
214,1991,69735
214,1992,76215
214,1993,55638
214,1994,43015
214,1995,53693
214,1996,37437
214,1997,38034
214,1998,42584
214,1999,43051
214,2000,40722
214,2001,47576
214,2002,48448
214,2003,45607
214,2004,38328
214,2005,37740
214,2006,42497
214,2007,42472
214,2008,38592
214,2009,42551
214,2010,53212
214,2011,46882
214,2012,41805
214,2013,45000
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,200
215,2000,220
215,2001,240
215,2002,280
215,2003,300
215,2004,340
215,2005,400
215,2006,450
215,2007,500
215,2008,900
215,2009,1500
215,2010,1650
215,2011,1700
215,2012,1800
215,2013,1800
216,1961,102000
216,1962,104000
216,1963,106000
216,1964,108500
216,1965,111000
216,1966,113500
216,1967,116000
216,1968,118500
216,1969,121000
216,1970,123500
216,1971,126000
216,1972,128500
216,1973,129500
216,1974,131000
216,1975,132500
216,1976,134000
216,1977,135500
216,1978,137000
216,1979,138500
216,1980,146039
216,1981,170143
216,1982,117696
216,1983,110803
216,1984,127928
216,1985,111704
216,1986,110000
216,1987,108500
216,1988,107000
216,1989,106500
216,1990,98657
216,1991,93913
216,1992,97016
216,1993,110000
216,1994,126973
216,1995,144000
216,1996,165825
216,1997,166000
216,1998,163000
216,1999,180000
216,2000,205542
216,2001,208892
216,2002,192265
216,2003,214747
216,2004,264138
216,2005,230287
216,2006,262027
216,2007,310894
216,2008,319194
216,2009,326341
216,2010,316300
216,2011,335674
216,2012,340000
216,2013,349000
217,1961,18000
217,1962,18000
217,1963,17000
217,1964,16000
217,1965,17000
217,1966,18000
217,1967,18000
217,1968,19000
217,1969,19000
217,1970,19500
217,1971,20000
217,1972,21000
217,1973,21000
217,1974,23000
217,1975,22000
217,1976,18000
217,1977,17000
217,1978,17000
217,1979,18000
217,1980,20000
217,1981,15000
217,1982,13000
217,1983,13000
217,1984,11000
217,1985,15000
217,1986,12000
217,1987,8632
217,1988,16613
217,1989,10964
217,1990,13818
217,1991,13867
217,1992,11088
217,1993,19974
217,1994,16222
217,1995,13166
217,1996,10577
217,1997,13957
217,1998,18304
217,1999,34955
217,2000,25111
217,2001,17453
217,2002,40487
217,2003,20065
217,2004,18363
217,2005,13563
217,2006,14363
217,2007,16400
217,2008,18647
217,2009,20521
217,2010,21215
217,2011,21526
217,2012,12687
217,2013,22608
220,1961,4600
220,1962,4800
220,1963,5146
220,1964,5733
220,1965,6329
220,1966,6786
220,1967,7903
220,1968,8836
220,1969,9039
220,1970,8680
220,1971,8750
220,1972,8900
220,1973,9680
220,1974,9880
220,1975,9950
220,1976,10100
220,1977,9700
220,1978,9900
220,1979,10100
220,1980,10300
220,1981,10500
220,1982,10700
220,1983,9500
220,1984,8500
220,1985,7400
220,1986,6700
220,1987,7000
220,1988,7700
220,1989,3600
220,1990,3526
220,1991,4000
220,1992,3983
220,1993,3977
220,1994,4058
220,1995,4809
220,1996,4130
220,1997,5018
220,1998,4194
220,1999,6761
220,2000,3701
220,2001,4540
220,2002,9464
220,2003,7415
220,2004,7664
220,2005,7780
220,2006,7171
220,2007,8100
220,2008,9437
220,2009,7960
220,2010,6865
220,2011,6078
220,2012,6783
220,2013,7558
223,1961,1000
223,1962,1050
223,1963,1100
223,1964,1150
223,1965,1150
223,1966,1200
223,1967,1200
223,1968,1242
223,1969,1175
223,1970,1200
223,1971,1200
223,1972,1440
223,1973,1170
223,1974,1300
223,1975,1100
223,1976,1100
223,1977,1000
223,1978,1800
223,1979,2000
223,1980,1500
223,1981,1750
223,1982,2000
223,1983,2000
223,1984,2600
223,1985,450
223,1986,300
223,1987,200
223,1988,230
223,1989,1080
223,1990,1000
223,1991,900
223,1992,900
223,1993,910
223,1994,150
223,1995,600
223,1996,700
223,1997,650
223,1998,630
223,1999,460
223,2000,450
223,2001,200
223,2002,100
223,2003,80
223,2004,60
223,2005,67
223,2006,241
223,2007,66
223,2008,140
223,2009,898
223,2010,873
223,2011,883
223,2012,871
223,2013,836
23,1961,1600
23,1962,1700
23,1963,2000
23,1964,2100
23,1965,2200
23,1966,2300
23,1967,2400
23,1968,2200
23,1969,1350
23,1970,1350
23,1971,1400
23,1972,1500
23,1973,1560
23,1974,1452
23,1975,1900
23,1976,2300
23,1977,2600
23,1978,2800
23,1979,2800
23,1980,2900
23,1981,2900
23,1982,3000
23,1983,3000
23,1984,3000
23,1985,3000
23,1986,3500
23,1987,3500
23,1988,3500
23,1989,2143
23,1990,394
23,1991,350
23,1992,1010
23,1993,1252
23,1994,273
23,1995,650
23,1996,223
23,1997,245
23,1998,565
23,1999,946
23,2000,930
23,2001,1304
23,2002,910
23,2003,546
23,2004,333
23,2005,391
23,2006,432
23,2007,285
23,2008,366
23,2009,383
23,2010,381
23,2011,445
23,2012,388
23,2013,423
231,1961,4522
231,1962,4763
231,1963,4552
231,1964,4327
231,1965,4411
231,1966,4210
231,1967,3821
231,1968,4259
231,1969,4035
231,1970,3998
231,1971,4110
231,1972,4191
231,1973,3900
231,1974,4066
231,1975,3514
231,1976,3427
231,1977,3692
231,1978,3593
231,1979,3125
231,1980,3057
231,1981,2860
231,1982,3080
231,1983,2672
231,1984,2860
231,1985,3110
231,1986,2870
231,1987,2860
231,1988,3080
231,1989,2950
231,1990,2630
231,1991,2950
231,1992,3130
231,1993,2720
231,1994,2770
231,1995,3080
231,1996,2590
231,1997,2490
231,1998,2720
231,1999,3080
231,2000,3180
231,2001,2900
231,2002,2770
231,2003,2270
231,2004,2360
231,2005,1810
231,2006,2040
231,2007,1810
231,2008,1950
231,2009,1810
231,2010,1770
231,2011,1860
231,2012,1588
231,2013,1550
236,1961,66042
236,1962,67587
236,1963,69969
236,1964,71307
236,1965,74018
236,1966,77000
236,1967,80174
236,1968,82203
236,1969,85695
236,1970,73286
236,1971,75268
236,1972,71748
236,1973,56525
236,1974,58762
236,1975,56183
236,1976,54859
236,1977,63136
236,1978,50812
236,1979,55648
236,1980,53545
236,1981,59729
236,1982,59997
236,1983,65700
236,1984,71221
236,1985,65901
236,1986,65435
236,1987,70884
236,1988,74888
236,1989,74163
236,1990,77154
236,1991,81108
236,1992,73342
236,1993,81394
236,1994,90124
236,1995,99842
236,1996,108996
236,1997,90914
236,1998,99683
236,1999,105960
236,2000,88459
236,2001,94510
236,2002,96263
236,2003,86872
236,2004,97193
236,2005,107804
236,2006,144923
236,2007,135088
236,2008,130613
236,2009,133020
236,2010,144416
236,2011,142385
236,2012,182537
236,2013,237071
238,1993,2800000
238,1994,3000000
238,1995,3200000
238,1996,3300000
238,1997,3394470
238,1998,3530200
238,1999,3671500
238,2000,3818300
238,2001,3971100
238,2002,4129900
238,2003,4295100
238,2004,4509800
238,2005,4690200
238,2006,4877800
238,2007,4950000
238,2008,4762752
238,2009,4582191
238,2010,4700000
238,2011,5094251
238,2012,5200000
238,2013,5200000
244,1961,19800
244,1962,22000
244,1963,22700
244,1964,23150
244,1965,24200
244,1966,24250
244,1967,24300
244,1968,26500
244,1969,26600
244,1970,26750
244,1971,28900
244,1972,29100
244,1973,29200
244,1974,29400
244,1975,32400
244,1976,35000
244,1977,35000
244,1978,36000
244,1979,37000
244,1980,38000
244,1981,38400
244,1982,39900
244,1983,40000
244,1984,41000
244,1985,41100
244,1986,41200
244,1987,41300
244,1988,41000
244,1989,41000
244,1990,27900
244,1991,25807
244,1992,12700
244,1993,12656
244,1994,4704
244,1995,4746
244,1996,8000
244,1997,14965
244,1998,16267
244,1999,18070
244,2000,17948
244,2001,18081
244,2002,20146
244,2003,21067
244,2004,22262
244,2005,22225
244,2006,20586
244,2007,23164
244,2008,22018
244,2009,23133
244,2010,22611
244,2011,22748
244,2012,22500
244,2013,23000
25,1961,10000
25,1962,10300
25,1963,10600
25,1964,11000
25,1965,11500
25,1966,11600
25,1967,12000
25,1968,12600
25,1969,13000
25,1970,13500
25,1971,14000
25,1972,14500
25,1973,15000
25,1974,15500
25,1975,16000
25,1976,16500
25,1977,17000
25,1978,17700
25,1979,18500
25,1980,19200
25,1981,20000
25,1982,20700
25,1983,21500
25,1984,22300
25,1985,23000
25,1986,23600
25,1987,24300
25,1988,25500
25,1989,26500
25,1990,27500
25,1991,28000
25,1992,28800
25,1993,27000
25,1994,27644
25,1995,27891
25,1996,28500
25,1997,30000
25,1998,31000
25,1999,30000
25,2000,34000
25,2001,36000
25,2002,38000
25,2003,40000
25,2004,42300
25,2005,44000
25,2006,40000
25,2007,44000
25,2008,46000
25,2009,48000
25,2010,46000
25,2011,48000
25,2012,42000
25,2013,42500
26,1961,300
26,1962,300
26,1963,363
26,1964,22
26,1965,59
26,1966,966
26,1967,967
26,1968,1036
26,1969,1014
26,1970,682
26,1971,300
26,1972,350
26,1973,400
26,1974,577
26,1975,631
26,1976,729
26,1977,613
26,1978,381
26,1979,418
26,1980,311
26,1981,16
26,1982,12
26,1983,740
26,1984,1133
26,1985,214
26,1986,500
26,1987,450
26,1988,400
26,1989,350
26,1990,315
26,1991,300
26,1992,307
26,1993,303
26,1994,310
26,1995,280
26,1996,286
26,1997,300
26,1998,320
26,1999,349
26,2000,330
26,2001,334
26,2002,340
26,2003,290
26,2004,343
26,2005,341
26,2006,402
26,2007,436
26,2008,453
26,2009,480
26,2010,479
26,2011,503
26,2012,500
26,2013,510
27,1961,1000
27,1962,2000
27,1963,2000
27,1964,3000
27,1965,2000
27,1966,1000
27,1967,1000
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
32,1961,465000
32,1962,543939
32,1963,705639
32,1964,480242
32,1965,424674
32,1966,467230
32,1967,658654
32,1968,698159
32,1969,642997
32,1970,745484
32,1971,633653
32,1972,668807
32,1973,655387
32,1974,880971
32,1975,830000
32,1976,730000
32,1977,530000
32,1978,330000
32,1979,315000
32,1980,315000
32,1981,315000
32,1982,315000
32,1983,335000
32,1984,365000
32,1985,415000
32,1986,465000
32,1987,515000
32,1988,565000
32,1989,615000
32,1990,766731
32,1991,566662
32,1992,499316
32,1993,755370
32,1994,771143
32,1995,795820
32,1996,793632
32,1997,816432
32,1998,839036
32,1999,1054628
32,2000,1059792
32,2001,1073212
32,2002,1106934
32,2003,1131281
32,2004,1156178
32,2005,1384962
32,2006,1410720
32,2007,1465154
32,2008,1520016
32,2009,1488000
32,2010,1509500
32,2011,1609657
32,2012,1656103
32,2013,1592473
37,1961,40000
37,1962,40000
37,1963,40000
37,1964,40000
37,1965,40000
37,1966,40000
37,1967,40000
37,1968,42000
37,1969,47000
37,1970,40000
37,1971,35000
37,1972,30000
37,1973,30000
37,1974,30000
37,1975,30000
37,1976,30000
37,1977,30000
37,1978,30000
37,1979,32000
37,1980,32000
37,1981,32000
37,1982,33000
37,1983,33000
37,1984,35000
37,1985,35000
37,1986,35000
37,1987,37000
37,1988,37000
37,1989,37000
37,1990,50000
37,1991,53500
37,1992,60000
37,1993,59483
37,1994,70000
37,1995,90000
37,1996,96316
37,1997,100000
37,1998,110000
37,1999,100000
37,2000,105000
37,2001,105244
37,2002,100000
37,2003,80000
37,2004,100000
37,2005,102228
37,2006,101132
37,2007,105701
37,2008,109929
37,2009,113667
37,2010,118000
37,2011,122719
37,2012,140000
37,2013,150000
39,1961,5300
39,1962,5400
39,1963,5500
39,1964,5600
39,1965,5700
39,1966,5800
39,1967,5900
39,1968,6000
39,1969,6000
39,1970,6000
39,1971,6200
39,1972,6300
39,1973,6000
39,1974,6100
39,1975,6500
39,1976,6000
39,1977,6000
39,1978,7000
39,1979,7500
39,1980,7500
39,1981,7500
39,1982,7500
39,1983,7500
39,1984,16000
39,1985,18000
39,1986,18000
39,1987,20000
39,1988,22000
39,1989,24000
39,1990,28000
39,1991,30000
39,1992,32000
39,1993,35000
39,1994,38000
39,1995,38786
39,1996,38875
39,1997,39923
39,1998,40479
39,1999,49737
39,2000,50211
39,2001,50245
39,2002,52165
39,2003,53181
39,2004,54199
39,2005,35000
39,2006,30000
39,2007,27930
39,2008,25500
39,2009,32732
39,2010,25700
39,2011,26000
39,2012,27000
39,2013,28000
41,1961,700000
41,1962,730000
41,1963,750000
41,1964,750000
41,1965,800000
41,1966,800000
41,1967,820000
41,1968,850000
41,1969,900000
41,1970,900000
41,1971,920000
41,1972,950000
41,1973,970000
41,1974,970000
41,1975,980000
41,1976,1000000
41,1977,1200000
41,1978,1200000
41,1979,1200000
41,1980,1200000
41,1981,1220000
41,1982,1250000
41,1983,1300000
41,1984,1400000
41,1985,1200000
41,1986,1300000
41,1987,1240000
41,1988,1135000
41,1989,1087000
41,1990,1124000
41,1991,1175000
41,1992,1224000
41,1993,1260000
41,1994,1309511
41,1995,1412181
41,1996,1362000
41,1997,1380834
41,1998,1438500
41,1999,1464000
41,2000,1514172
41,2001,1464801
41,2002,1565000
41,2003,1614000
41,2004,1562000
41,2005,1510000
41,2006,1515000
41,2007,1616500
41,2008,1617000
41,2009,1668000
41,2010,1734000
41,2011,1667000
41,2012,1810000
41,2013,1850000
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,38260
44,1986,46700
44,1987,46200
44,1988,48000
44,1989,67100
44,1990,80391
44,1991,61409
44,1992,58816
44,1993,66996
44,1994,77362
44,1995,67892
44,1996,57742
44,1997,79848
44,1998,69522
44,1999,63117
44,2000,64000
44,2001,73000
44,2002,64000
44,2003,95023
44,2004,95550
44,2005,94103
44,2006,94500
44,2007,100000
44,2008,91064
44,2009,49587
44,2010,53798
44,2011,76608
44,2012,83149
44,2013,73190
46,1961,16000
46,1962,16500
46,1963,17000
46,1964,17000
46,1965,18000
46,1966,18500
46,1967,19000
46,1968,19400
46,1969,19700
46,1970,20000
46,1971,20000
46,1972,20500
46,1973,21000
46,1974,22000
46,1975,22705
46,1976,22800
46,1977,22896
46,1978,20600
46,1979,20900
46,1980,21200
46,1981,21500
46,1982,23000
46,1983,24000
46,1984,25000
46,1985,26000
46,1986,27000
46,1987,28000
46,1988,29000
46,1989,32000
46,1990,34000
46,1991,32000
46,1992,34000
46,1993,36000
46,1994,38000
46,1995,40000
46,1996,42000
46,1997,40000
46,1998,37969
46,1999,35000
46,2000,35758
46,2001,36473
46,2002,38000
46,2003,38670
46,2004,41066
46,2005,40000
46,2006,40744
46,2007,38000
46,2008,40000
46,2009,51344
46,2010,55000
46,2011,56000
46,2012,57000
46,2013,57500
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,380
48,1983,679
48,1984,1320
48,1985,1173
48,1986,1806
48,1987,2870
48,1988,5700
48,1989,8150
48,1990,22000
48,1991,24000
48,1992,20000
48,1993,31840
48,1994,44000
48,1995,58068
48,1996,40358
48,1997,40012
48,1998,27973
48,1999,58095
48,2000,36430
48,2001,47817
48,2002,66606
48,2003,54782
48,2004,50283
48,2005,50628
48,2006,44887
48,2007,29402
48,2008,37021
48,2009,41566
48,2010,38770
48,2011,41809
48,2012,23254
48,2013,33904
49,1961,25000
49,1962,25475
49,1963,44989
49,1964,43192
49,1965,46629
49,1966,71275
49,1967,42413
49,1968,42554
49,1969,35022
49,1970,11989
49,1971,13516
49,1972,25770
49,1973,19609
49,1974,25581
49,1975,32500
49,1976,43734
49,1977,85722
49,1978,217353
49,1979,196046
49,1980,161371
49,1981,99205
49,1982,45554
49,1983,45211
49,1984,52634
49,1985,46748
49,1986,64942
49,1987,41758
49,1988,41661
49,1989,37590
49,1990,30000
49,1991,31122
49,1992,16000
49,1993,10618
49,1994,8912
49,1995,10800
49,1996,14696
49,1997,20400
49,1998,40273
49,1999,78741
49,2000,98540
49,2001,102201
49,2002,231500
49,2003,205900
49,2004,244000
49,2005,225873
49,2006,175000
49,2007,207800
49,2008,240000
49,2009,199400
49,2010,137400
49,2011,132100
49,2012,153782
49,2013,185922
50,1961,4572
50,1962,4763
50,1963,7620
50,1964,8763
50,1965,18923
50,1966,20955
50,1967,18797
50,1968,15625
50,1969,8384
50,1970,5310
50,1971,5778
50,1972,6236
50,1973,6431
50,1974,4064
50,1975,4572
50,1976,5080
50,1977,2540
50,1978,2642
50,1979,3658
50,1980,2693
50,1981,2235
50,1982,2540
50,1983,3000
50,1984,2960
50,1985,2900
50,1986,2900
50,1987,2500
50,1988,2200
50,1989,1900
50,1990,2700
50,1991,2150
50,1992,2000
50,1993,2400
50,1994,2850
50,1995,3200
50,1996,2500
50,1997,2200
50,1998,3200
50,1999,3500
50,2000,2800
50,2001,2600
50,2002,2600
50,2003,2100
50,2004,2091
50,2005,2342
50,2006,2300
50,2007,2284
50,2008,2171
50,2009,2048
50,2010,2020
50,2011,2157
50,2012,2337
50,2013,1978
5000,1961,6502268
5000,1962,7134364
5000,1963,7550912
5000,1964,7476177
5000,1965,7548728
5000,1966,7651675
5000,1967,7985122
5000,1968,7976532
5000,1969,8509376
5000,1970,8453454
5000,1971,7910231
5000,1972,8319372
5000,1973,8335975
5000,1974,8326523
5000,1975,7156439
5000,1976,6790098
5000,1977,6852970
5000,1978,6776155
5000,1979,7154086
5000,1980,7358802
5000,1981,7339894
5000,1982,7425792
5000,1983,7666385
5000,1984,7968558
5000,1985,8030645
5000,1986,8724926
5000,1987,8839177
5000,1988,9366309
5000,1989,9358038
5000,1990,9453385
5000,1991,9817755
5000,1992,9973292
5000,1993,10785691
5000,1994,11064780
5000,1995,11770818
5000,1996,11987234
5000,1997,12734270
5000,1998,15118551
5000,1999,15794296
5000,2000,15988590
5000,2001,16238472
5000,2002,17222631
5000,2003,17682370
5000,2004,18269319
5000,2005,18915995
5000,2006,19545053
5000,2007,19416002
5000,2008,19824865
5000,2009,17059359
5000,2010,17030895
5000,2011,17899493
5000,2012,18560298
5000,2013,19069773
5100,1961,3422993
5100,1962,3964112
5100,1963,4153282
5100,1964,4020393
5100,1965,4008483
5100,1966,4036698
5100,1967,4405784
5100,1968,4226837
5100,1969,4654090
5100,1970,4547005
5100,1971,3937863
5100,1972,4283070
5100,1973,4450651
5100,1974,4367000
5100,1975,4111174
5100,1976,3790260
5100,1977,3532998
5100,1978,3375669
5100,1979,3579987
