geo,year,nutrient_nitrogen_n_total_indirect_emissions_n2o_that_leaches_synthetic_fertilizers_eas
13,2004,0.0116
13,2005,0.0099
13,2006,0.0096
13,2007,0.0041
13,2008,0.0082
13,2009,0.0045
13,2010,0.0091
13,2011,0.0122
13,2012,0.0118
13,2013,0.0125
13,2014,0.0133
13,2015,0.0076
13,2016,0.0007
13,2017,0.0006
13,2018,0.0109
13,2030,0.0045
13,2050,0.005
130,1961,0.0092
130,1962,0.0081
130,1963,0.0081
130,1964,0.0106
130,1965,0.0106
130,1966,0.0106
130,1967,0.0141
130,1968,0.0177
130,1969,0.0176
130,1970,0.0304
130,1971,0.0364
130,1972,0.0343
130,1973,0.044
130,1974,0.0264
130,1975,0.0456
130,1976,0.0668
130,1977,0.0454
130,1978,0.0692
130,1979,0.0511
130,1980,0.0806
130,1981,0.091
130,1982,0.0856
130,1983,0.0817
130,1984,0.0835
130,1985,0.0563
130,1986,0.0803
130,1987,0.1055
130,1988,0.0962
130,1989,0.1071
130,1990,0.1061
130,1991,0.1626
130,1992,0.1831
130,1993,0.1697
130,1994,0.032
130,1995,0.0997
130,1996,0.134
130,1997,0.1457
130,1998,0.123
130,1999,0.1061
130,2000,0.1223
130,2001,0.0593
130,2002,0.2124
130,2003,0.2156
130,2004,0.2533
130,2005,0.234
130,2006,0.2933
130,2007,0.2982
130,2008,0.3472
130,2009,0.2547
130,2010,0.3413
130,2011,0.3003
130,2012,0.2066
130,2013,0.2078
130,2014,0.4183
130,2015,0.3869
130,2016,0.2237
130,2017,0.3057
130,2018,0.3114
130,2030,0.7161
130,2050,1.4675
131,1961,0.0926
131,1962,0.0958
131,1963,0.0858
131,1964,0.112
131,1965,0.1414
131,1966,0.1556
131,1967,0.1485
131,1968,0.152
131,1969,0.1853
131,1970,0.2336
131,1971,0.2358
131,1972,0.2857
131,1973,0.3966
131,1974,0.2435
131,1975,0.2743
131,1976,0.3182
131,1977,0.3606
131,1978,0.3872
131,1979,0.4862
131,1980,0.4925
131,1981,0.4522
131,1982,0.4883
131,1983,0.5692
131,1984,0.7637
131,1985,0.7602
131,1986,0.7033
131,1987,0.7375
131,1988,0.8383
131,1989,0.9656
131,1990,0.9267
131,1991,0.9005
131,1992,1.0427
131,1993,1.0642
131,1994,1.0147
131,1995,1.0112
131,1996,0.9016
131,1997,1.2163
131,1998,1.4744
131,1999,1.2813
131,2000,1.2325
131,2001,1.1736
131,2002,1.4766
131,2003,1.8463
131,2004,2.13
131,2005,2.3467
131,2006,2.2966
131,2007,2.3522
131,2008,2.5703
131,2009,1.7229
131,2010,2.4097
131,2011,2.4964
131,2012,2.5477
131,2013,1.9634
131,2014,2.128
131,2015,1.9031
131,2016,1.8642
131,2017,1.6862
131,2018,1.352
131,2030,1.9813
131,2050,2.1985
132,2002,0
132,2003,0
132,2004,0.0001
132,2005,0.0001
132,2006,0.0004
132,2007,0.0009
132,2008,0.0002
132,2009,0.0005
132,2010,0.0004
132,2011,0.0002
132,2012,0.0011
132,2013,0.0009
132,2014,0.0007
132,2015,0.0008
132,2016,0.0012
132,2017,0.0012
132,2018,0.0014
132,2030,0.0007
132,2050,0.0007
133,1961,0.0001
133,1962,0.0004
133,1963,0.0004
133,1964,0.0004
133,1965,0.0013
133,1966,0.0021
133,1967,0.0028
133,1968,0.0033
133,1969,0.0028
133,1970,0.0106
133,1971,0.0106
133,1972,0.011
133,1973,0.0178
133,1974,0.0104
133,1975,0.0057
133,1976,0.0159
133,1977,0.0279
133,1978,0.0195
133,1979,0.0239
133,1980,0.0237
133,1981,0.0139
133,1982,0.0197
133,1983,0.0118
133,1984,0.0717
133,1985,0.0396
133,1986,0.0284
133,1987,0.0319
133,1988,0.0318
133,1989,0.0308
133,1990,0.0325
133,1991,0.0336
133,1992,0.0378
133,1993,0.0424
133,1994,0.0424
133,1995,0.0424
133,1996,0.0424
133,1997,0.0905
133,1998,0.0615
133,1999,0.064
133,2000,0.0449
133,2001,0.0495
133,2002,0.1865
133,2003,0.1578
133,2004,0.1647
133,2005,0.1784
133,2006,0.2204
133,2007,0.1304
133,2008,0.2301
133,2009,0.2347
133,2010,0.2392
133,2011,0.1975
133,2012,0.2093
133,2013,0.2636
133,2014,0.3179
133,2015,0.3722
133,2016,0.4265
133,2017,0.3641
133,2018,0.3641
133,2030,0.4557
133,2050,0.7399
134,1961,0.0014
134,1962,0.0014
134,1963,0.0019
134,1964,0.0016
134,1965,0.0011
134,1966,0.0011
134,1967,0.0015
134,1968,0.0011
134,1969,0.0017
134,1970,0.002
134,1971,0.0017
134,1972,0.0021
134,1973,0.001
134,1974,0.0008
134,1975,0.0008
134,1976,0.0009
134,1977,0.002
134,1978,0.002
134,1979,0.0017
134,1980,0.0034
134,1981,0.0008
134,1982,0.0007
134,1983,0.0017
134,1984,0.0019
134,1985,0.0018
134,1986,0.0017
134,1987,0.002
134,1988,0.0016
134,1989,0.0015
134,1990,0.0025
134,1991,0.0025
134,1992,0.0042
134,1993,0.0035
134,1994,0.0035
134,1995,0.0035
134,1996,0.0035
134,1997,0.0035
134,1998,0.0041
134,1999,0.0016
134,2000,0.0016
134,2001,0.0011
134,2002,0.0021
134,2003,0.0018
134,2004,0.0023
134,2005,0.002
134,2006,0.0033
134,2007,0.002
134,2008,0.0012
134,2009,0.0015
134,2010,0.0014
134,2011,0.0016
134,2012,0.0069
134,2013,0.012
134,2014,0.0137
134,2015,0.0145
134,2016,0.0075
134,2017,0.0022
134,2018,0.0046
134,2030,0.0024
134,2050,0.0024
137,1961,0.0338
137,1962,0.0383
137,1963,0.038
137,1964,0.0339
137,1965,0.0321
137,1966,0.0308
137,1967,0.0337
137,1968,0.0326
137,1969,0.0324
137,1970,0.0315
137,1971,0.0324
137,1972,0.0487
137,1973,0.0395
137,1974,0.0307
137,1975,0.0354
137,1976,0.0313
137,1977,0.0357
137,1978,0.0358
137,1979,0.0343
137,1980,0.036
137,1981,0.0337
137,1982,0.0349
137,1983,0.0379
137,1984,0.0375
137,1985,0.0389
137,1986,0.035
137,1987,0.0447
137,1988,0.0387
137,1989,0.041
137,1990,0.0396
137,1991,0.0397
137,1992,0.0398
137,1993,0.0349
137,1994,0.0417
137,1995,0.044
137,1996,0.0462
137,1997,0.0417
137,1998,0.0438
137,1999,0.0474
137,2000,0.047
137,2001,0.0295
137,2002,0.039
137,2003,0.038
137,2004,0.0371
137,2005,0.035
137,2006,0.0305
137,2007,0.0312
137,2008,0.0258
137,2009,0.0246
137,2010,0.0181
137,2011,0.0274
137,2012,0.0369
137,2013,0.0269
137,2014,0.0377
137,2015,0.0232
137,2016,0.032
137,2017,0.0296
137,2018,0.0262
137,2030,0.0262
137,2050,0.0262
138,1961,0.4844
138,1962,0.5148
138,1963,0.7814
138,1964,0.8114
138,1965,0.9317
138,1966,0.9822
138,1967,1.0501
138,1968,1.2448
138,1969,1.4071
138,1970,1.432
138,1971,1.5363
138,1972,1.7152
138,1973,1.9784
138,1974,2.0976
138,1975,2.5888
138,1976,2.9359
138,1977,2.8081
138,1978,2.6597
138,1979,2.9209
138,1980,3.1975
138,1981,3.9306
138,1982,4.1743
138,1983,3.8465
138,1984,4.2188
138,1985,4.4642
138,1986,4.6845
138,1987,4.8725
138,1988,4.4889
138,1989,4.571
138,1990,4.7601
138,1991,4.0845
138,1992,4.3489
138,1993,4.2181
138,1994,4.1806
138,1995,3.709
138,1996,4.269
138,1997,4.2322
138,1998,4.7237
138,1999,4.5964
138,2000,4.7449
138,2001,4.8584
138,2002,3.1329
138,2003,3.2266
138,2004,3.3325
138,2005,4.3117
138,2006,3.7392
138,2007,4.0373
138,2008,3.3217
138,2009,3.6724
138,2010,3.7997
138,2011,3.8916
138,2012,5.0891
138,2013,6.1266
138,2014,3.3988
138,2015,3.2506
138,2016,5.2726
138,2017,5.148
138,2018,4.709
138,2030,5.744
138,2050,7.005
14,1961,0.0089
14,1962,0.0163
14,1963,0.0134
14,1964,0.015
14,1965,0.0125
14,1966,0.0114
14,1967,0.0122
14,1968,0.0087
14,1969,0.0068
14,1970,0.0088
14,1971,0.0057
14,1972,0.0076
14,1973,0.0077
14,1974,0.0053
14,1975,0.0042
14,1976,0.0068
14,1977,0.0052
14,1978,0.0067
14,1979,0.006
14,1980,0.0064
14,1981,0.0071
14,1982,0.0071
14,1983,0.0056
14,1984,0.0058
14,1985,0.0045
14,1986,0.0049
14,1987,0.0053
14,1988,0.0053
14,1989,0.0053
14,1990,0.0053
14,1991,0.0053
14,1992,0.0053
14,1993,0.0053
14,1994,0.0053
14,1995,0.0071
14,1996,0.0071
14,1997,0.0071
14,1998,0.0064
14,1999,0.0064
14,2000,0.0064
14,2001,0.0064
14,2002,0.0021
14,2003,0.0024
14,2004,0.0097
14,2005,0.0044
14,2006,0.0042
14,2007,0.004
14,2008,0.0054
14,2009,0.0015
14,2010,0.0015
14,2011,0.0028
14,2012,0.0042
14,2013,0.0043
14,2014,0.0024
14,2015,0.0015
14,2016,0.001
14,2017,0.0019
14,2018,0.0008
14,2030,0.005
14,2050,0.005
141,1970,0.0004
141,1971,0.0021
141,1972,0.0025
141,1973,0.0053
141,1974,0.0057
141,1975,0.0028
141,1976,0.0156
141,1977,0.0131
141,1978,0.0152
141,1979,0.0163
141,1980,0.0202
141,1981,0.0336
141,1982,0.0343
141,1983,0.0414
141,1984,0.0417
141,1985,0.0463
141,1986,0.0453
141,1987,0.0506
141,1988,0.04
141,1989,0.0354
141,1990,0.0322
141,1991,0.0354
141,1992,0.0389
141,1993,0.0018
141,1994,0.0018
141,1995,0.0071
141,1996,0.0071
141,1997,0.0177
141,1998,0.0149
141,1999,0.0099
141,2000,0.012
141,2001,0.0113
141,2002,0.0157
141,2003,0.0141
141,2004,0.0208
141,2005,0.0129
141,2006,0.023
141,2007,0.0211
141,2008,0.0245
141,2009,0.0266
141,2010,0.039
141,2011,0.0493
141,2012,0.0599
141,2013,0.0897
141,2014,0.0676
141,2015,0.0731
141,2016,0.0812
141,2017,0.1261
141,2018,0.1433
141,2030,0.0271
141,2050,0.0347
143,1961,0.0304
143,1962,0.0558
143,1963,0.0526
143,1964,0.0417
143,1965,0.0643
143,1966,0.0893
143,1967,0.0919
143,1968,0.131
143,1969,0.1213
143,1970,0.1312
143,1971,0.1694
143,1972,0.1896
143,1973,0.221
143,1974,0.2192
143,1975,0.2235
143,1976,0.2906
143,1977,0.2659
143,1978,0.2853
143,1979,0.3091
143,1980,0.2906
143,1981,0.3415
143,1982,0.3221
143,1983,0.3921
143,1984,0.3705
143,1985,0.4536
143,1986,0.4954
143,1987,0.4699
143,1988,0.5618
143,1989,0.5095
143,1990,0.5799
143,1991,0.4971
143,1992,0.4647
143,1993,0.6071
143,1994,0.4766
143,1995,0.5123
143,1996,0.4402
143,1997,0.6157
143,1998,0.6223
143,1999,0.7175
143,2000,0.734
143,2001,0.7001
143,2002,0.8774
143,2003,0.7338
143,2004,0.8185
143,2005,1.1928
143,2006,1.1362
143,2007,1.0777
143,2008,0.9725
143,2009,0.6928
143,2010,0.7789
143,2011,0.7829
143,2012,0.6555
143,2013,0.845
143,2014,0.8239
143,2015,0.86
143,2016,0.4035
143,2017,0.8786
143,2018,0.8786
143,2030,1.7158
143,2050,2.2287
144,1961,0.0088
144,1962,0.0088
144,1963,0.0106
144,1964,0.0177
144,1965,0.0177
144,1966,0.0127
144,1967,0.0131
144,1968,0.0147
144,1969,0.0144
144,1970,0.0148
144,1971,0.023
144,1972,0.0308
144,1973,0.0318
144,1974,0.0131
144,1975,0.0131
144,1976,0.0237
144,1977,0.0357
144,1978,0.0495
144,1979,0.0382
144,1980,0.0573
144,1981,0.0711
144,1982,0.0707
144,1983,0.0265
144,1984,0.006
144,1985,0.006
144,1986,0.0071
144,1987,0.0106
144,1988,0.0039
144,1989,0.006
144,1990,0.0078
144,1991,0.0074
144,1992,0.0106
144,1993,0.0071
144,1994,0.0177
144,1995,0.0177
144,1996,0.0248
144,1997,0.0053
144,1998,0.0134
144,1999,0.0283
144,2000,0.0343
144,2001,0.0566
144,2002,0.0626
144,2003,0.0065
144,2004,0.0121
144,2005,0.0226
144,2006,0.0607
144,2007,0.0405
144,2008,0.148
144,2009,0.0535
144,2010,0.1534
144,2011,0.1152
144,2012,0.0841
144,2013,0.0942
144,2014,0.1186
144,2015,0.0427
144,2016,0.0679
144,2017,0.0799
144,2018,0.0937
144,2030,0.1479
144,2050,0.289
146,1992,0.2288
146,1993,0.2121
146,1994,0.2121
146,1995,0.2121
146,1996,0.2121
146,1997,0.0336
146,1998,0.024
146,1999,0.011
146,2000,0.0177
146,2001,0.1102
146,2002,0.052
146,2003,0.047
146,2004,0.0502
146,2005,0.0523
146,2006,0.0453
146,2007,0.0606
146,2008,0.0704
146,2009,0.0515
146,2010,0.0578
146,2011,0.0679
146,2012,0.0951
146,2013,0.1202
146,2014,0.142
146,2015,0.12
146,2016,0.1624
146,2017,0.1635
146,2018,0.2254
146,2030,0.0717
146,2050,0.0765
147,1998,0.0004
147,1999,0.0004
147,2000,0.0004
147,2001,0.0004
147,2002,0.0103
147,2003,0.0028
147,2004,0.007
147,2005,0.0035
147,2006,0.0067
147,2007,0.0047
147,2008,0.0007
147,2009,0.0045
147,2010,0.0101
147,2011,0.0172
147,2012,0.0371
147,2013,0.0273
147,2014,0.0137
147,2015,0.0367
147,2016,0.0695
147,2017,0.0666
147,2018,0.072
147,2030,0.01
147,2050,0.02
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1961,0.0005
149,1962,0.0014
149,1963,0.0021
149,1964,0.0028
149,1965,0.0035
149,1966,0.0075
149,1967,0.0064
149,1968,0.0082
149,1969,0.0118
149,1970,0.0145
149,1971,0.0196
149,1972,0.0273
149,1973,0.0318
149,1974,0.0317
149,1975,0.0298
149,1976,0.0378
149,1977,0.046
149,1978,0.0486
149,1979,0.0547
149,1980,0.0593
149,1981,0.0636
149,1982,0.0809
149,1983,0.0992
149,1984,0.1119
149,1985,0.1121
149,1986,0.1163
149,1987,0.1348
149,1988,0.1407
149,1989,0.1742
149,1990,0.1833
149,1991,0.2015
149,1992,0.21
149,1993,0.1954
149,1994,0.2348
149,1995,0.2475
149,1996,0.2652
149,1997,0.2737
149,1998,0.309
149,1999,0.2192
149,2000,0.183
149,2001,0.1669
149,2002,0.0772
149,2003,0.0193
149,2004,0.0287
149,2005,0.0101
149,2006,0.031
149,2007,0.0069
149,2008,0.0099
149,2009,0.1002
149,2010,0.1526
149,2011,0.1936
149,2012,0.1625
149,2013,0.2768
149,2014,0.342
149,2015,0.3741
149,2016,0.3738
149,2017,0.324
149,2018,0.4499
149,2030,0.0304
149,2050,0.0528
15,1961,0.3859
15,1962,0.5256
15,1963,0.5715
15,1964,0.4512
15,1965,0.5427
15,1966,0.5676
15,1967,0.629
15,1968,0.6109
15,1969,0.6661
15,1970,0.6284
15,1971,0.6344
15,1972,0.6359
15,1973,0.6337
15,1974,0.6545
15,1975,0.6452
15,1976,0.6684
15,1977,0.6781
15,1978,0.6953
15,1979,0.6992
15,1980,0.6869
15,1981,0.6909
15,1982,0.6983
15,1983,0.7238
15,1984,0.704
15,1985,0.704
15,1986,0.7054
15,1987,0.7033
15,1988,0.693
15,1989,0.6718
15,1990,0.6576
15,1991,0.6435
15,1992,0.6117
15,1993,0.5975
15,1994,0.594
15,1995,0.5905
15,1996,0.6081
15,1997,0.6046
15,1998,0.6046
15,1999,0.6046
150,1961,0.8588
150,1962,1.0386
150,1963,1.0243
150,1964,1.0385
150,1965,1.099
150,1966,1.1929
150,1967,1.2144
150,1968,1.1993
150,1969,1.3698
150,1970,1.4329
150,1971,1.3211
150,1972,1.3304
150,1973,1.4566
150,1974,1.5379
150,1975,1.6006
150,1976,1.5198
150,1977,1.5793
150,1978,1.5675
150,1979,1.7188
150,1980,1.7071
150,1981,1.6875
150,1982,1.6148
150,1983,1.6912
150,1984,1.7868
150,1985,1.7667
150,1986,1.7819
150,1987,1.6201
150,1988,1.611
150,1989,1.458
150,1990,1.386
150,1991,1.3851
150,1992,1.3785
150,1993,1.3137
150,1994,1.3966
150,1995,1.3789
150,1996,1.3789
150,1997,1.3259
150,1998,1.2375
150,1999,1.2198
150,2000,1.0607
150,2001,1.0466
150,2002,1.0331
150,2003,1.0273
150,2004,1.0625
150,2005,0.9873
150,2006,1.0175
150,2007,0.8529
150,2008,0.817
150,2009,0.7927
150,2010,0.7706
150,2011,0.7507
150,2012,0.8167
150,2013,0.7142
150,2014,0.7838
150,2015,0.8534
150,2016,0.7923
150,2017,0.7933
150,2018,0.7107
150,2030,0.9319
150,2050,0.9376
153,1975,0.0008
153,1976,0.0006
153,1977,0.0007
153,1978,0.0005
153,1979,0.0017
153,1980,0.0018
153,1981,0.0016
153,1982,0.0018
153,1983,0.0021
153,1984,0.0007
153,1985,0.0007
153,1986,0.0007
153,1987,0.0018
153,1988,0.0018
153,1989,0.0018
153,1990,0.0035
153,1991,0.0014
153,1992,0.0011
153,1993,0.0011
153,1994,0.0011
153,1995,0.0011
153,1996,0.0011
153,1997,0.0011
153,1998,0.0011
153,1999,0.0011
153,2000,0.0011
153,2001,0.0011
153,2002,0.0026
153,2003,0.0053
153,2004,0.0021
153,2005,0.0028
153,2006,0.0022
153,2007,0.0028
153,2008,0.0019
153,2009,0.0013
153,2010,0.002
153,2011,0.0024
153,2012,0.0027
153,2013,0.0018
153,2014,0.002
153,2015,0.002
153,2016,0.002
153,2017,0.002
153,2018,0.002
153,2030,0.0036
153,2050,0.004
154,1994,0.1279
154,1995,0.0892
154,1996,0.1075
154,1997,0.0994
154,1998,0.0891
154,1999,0.0884
154,2000,0.0679
154,2001,0.0445
154,2002,0.0317
154,2003,0.0425
154,2004,0.0531
154,2005,0.064
154,2006,0.0604
154,2007,0.0668
154,2008,0.0554
154,2009,0.0616
154,2010,0.0687
154,2011,0.0641
154,2012,0.0592
154,2013,0.0683
154,2014,0.0722
154,2015,0.0695
154,2016,0.0796
154,2017,0.0742
154,2018,0.0633
154,2030,0.0866
154,2050,0.0924
156,1961,0.0151
156,1962,0.0122
156,1963,0.0142
156,1964,0.0209
156,1965,0.0232
156,1966,0.0243
156,1967,0.0174
156,1968,0.028
156,1969,0.0347
156,1970,0.0281
156,1971,0.035
156,1972,0.1124
156,1973,0.1147
156,1974,0.0631
156,1975,0.0364
156,1976,0.0711
156,1977,0.0715
156,1978,0.088
156,1979,0.0788
156,1980,0.0718
156,1981,0.0767
156,1982,0.1066
156,1983,0.1172
156,1984,0.1414
156,1985,0.1131
156,1986,0.0955
156,1987,0.1301
156,1988,0.0725
156,1989,0.0785
156,1990,0.1619
156,1991,0.2281
156,1992,0.3193
156,1993,0.3738
156,1994,0.4441
156,1995,0.5498
156,1996,0.495
156,1997,0.4911
156,1998,0.5427
156,1999,0.6364
156,2000,0.8158
156,2001,0.9511
156,2002,1.2446
156,2003,1.3589
156,2004,1.0226
156,2005,1.0818
156,2006,0.9422
156,2007,0.9892
156,2008,1
156,2009,0.9268
156,2010,0.8903
156,2011,1.0316
156,2012,1.066
156,2013,1.0904
156,2014,1.1583
156,2015,1.5168
156,2016,1.5274
156,2017,1.5663
156,2018,1.6194
156,2030,0.3383
156,2050,0.3489
157,1961,0.0119
157,1962,0.0112
157,1963,0.0345
157,1964,0.0354
157,1965,0.0531
157,1966,0.0447
157,1967,0.0563
157,1968,0.0569
157,1969,0.0601
157,1970,0.0576
157,1971,0.0612
157,1972,0.0619
157,1973,0.1238
157,1974,0.0778
157,1975,0.0583
157,1976,0.0811
157,1977,0.1273
157,1978,0.1238
157,1979,0.0629
157,1980,0.1061
157,1981,0.1379
157,1982,0.1075
157,1983,0.1817
157,1984,0.1345
157,1985,0.1589
157,1986,0.1948
157,1987,0.1361
157,1988,0.2072
157,1989,0.0775
157,1990,0.1124
157,1991,0.0927
157,1992,0.0919
157,1993,0.0743
157,1994,0.0382
157,1995,0.0884
157,1996,0.0916
157,1997,0.0706
157,1998,0.0774
157,1999,0.0716
157,2000,0.0502
157,2001,0.0423
157,2002,0.1246
157,2003,0.1296
157,2004,0.118
157,2005,0.1259
157,2006,0.1509
157,2007,0.148
157,2008,0.1206
157,2009,0.1672
157,2010,0.1409
157,2011,0.1944
157,2012,0.2312
157,2013,0.1283
157,2014,0.1788
157,2015,0.1979
157,2016,0.2102
157,2017,0.2745
157,2018,0.1708
157,2030,0.2761
157,2050,0.3469
158,1964,0.0004
158,1965,0.0004
158,1966,0.0004
158,1967,0.0006
158,1968,0.0005
158,1969,0.0007
158,1970,0.0003
158,1971,0.0005
158,1972,0.0007
158,1973,0.0008
158,1974,0.0003
158,1975,0.001
158,1976,0.002
158,1977,0.0034
158,1978,0.0026
158,1979,0.0027
158,1980,0.0042
158,1981,0.0085
158,1982,0.0048
158,1983,0.0049
158,1984,0.0053
158,1985,0.0076
158,1986,0.0043
158,1987,0.0071
158,1988,0.004
158,1989,0.0062
158,1990,0.0049
158,1991,0.0007
158,1992,0.0032
158,1993,0.0035
158,1994,0.0092
158,1995,0.0183
158,1996,0.0194
158,1997,0.0018
158,1998,0.0018
158,1999,0.0059
158,2000,0.0089
158,2001,0.0119
158,2002,0.0231
158,2003,0.0089
158,2004,0.0075
158,2005,0.0099
158,2006,0.0143
158,2007,0.0089
158,2008,0.0055
158,2009,0.0117
158,2010,0.0171
158,2011,0.0135
158,2012,0.0453
158,2013,0.0252
158,2014,0.0446
158,2015,0.0238
158,2016,0.0228
158,2017,0.0228
158,2018,0.0228
158,2030,0.0523
158,2050,0.1624
159,1961,0.0013
159,1962,0.0014
159,1963,0.0018
159,1964,0.0039
159,1965,0.0071
159,1966,0.0163
159,1967,0.0141
159,1968,0.0141
159,1969,0.0121
159,1970,0.0091
159,1971,0.0127
159,1972,0.0323
159,1973,0.0166
159,1974,0.0467
159,1975,0.1068
159,1976,0.1238
159,1977,0.1238
159,1978,0.1238
159,1979,0.2206
159,1980,0.326
159,1981,0.3419
159,1982,0.3642
159,1983,0.4264
159,1984,0.425
159,1985,0.3875
159,1986,0.4278
159,1987,0.3829
159,1988,0.5417
159,1989,0.6378
159,1990,0.7425
159,1991,0.7496
159,1992,0.7779
159,1993,0.7779
159,1994,0.6576
159,1995,0.3536
159,1996,0.3712
159,1997,0.2733
159,1998,0.3536
159,1999,0.3783
159,2000,0.3734
159,2001,0.519
159,2002,0.4424
159,2003,0.5932
159,2004,0.4114
159,2005,0.7539
159,2006,0.7667
159,2007,0.2479
159,2008,0.4421
159,2009,0.3521
159,2010,0.9304
159,2011,0.4894
159,2012,0.681
159,2013,0.953
159,2014,0.8562
159,2015,0.6934
159,2016,1.0209
159,2017,1.6133
159,2018,1.5672
159,2030,1.3079
159,2050,2.1511
16,1961,0.0707
16,1962,0.0849
16,1963,0.1273
16,1964,0.1202
16,1965,0.1517
16,1966,0.1991
16,1967,0.2507
16,1968,0.2691
16,1969,0.3196
16,1970,0.3454
16,1971,0.2761
16,1972,0.4571
16,1973,0.4489
16,1974,0.2928
16,1975,0.5184
16,1976,0.5931
16,1977,0.7962
16,1978,0.8054
16,1979,0.92
16,1980,0.9472
16,1981,0.8897
16,1982,1.078
16,1983,1.2196
16,1984,1.36
16,1985,1.3004
16,1986,1.4955
16,1987,1.6781
16,1988,1.869
16,1989,2.2268
16,1990,2.1538
16,1991,2.4948
16,1992,2.522
16,1993,2.5937
16,1994,2.8411
16,1995,3.3342
16,1996,3.5218
16,1997,3.0994
16,1998,3.1203
16,1999,3.5877
16,2000,3.521
16,2001,3.7275
16,2002,3.8153
16,2003,3.3637
16,2004,3.3732
16,2005,3.5121
16,2006,3.8854
16,2007,3.7072
16,2008,4.5505
16,2009,4.0878
16,2010,4.1255
16,2011,4.5074
16,2012,3.9946
16,2013,3.9308
16,2014,4.3498
16,2015,4.6705
16,2016,4.1449
16,2017,4.3858
16,2018,4.7046
16,2030,6.6607
16,2050,7.244
162,1961,0.1764
162,1962,0.2124
162,1963,0.2007
162,1964,0.2072
162,1965,0.2224
162,1966,0.2231
162,1967,0.2387
162,1968,0.2436
162,1969,0.2723
162,1970,0.2765
162,1971,0.2882
162,1972,0.2786
162,1973,0.3016
162,1974,0.3401
162,1975,0.3458
162,1976,0.3359
162,1977,0.3578
162,1978,0.3836
162,1979,0.4002
162,1980,0.3893
162,1981,0.3773
162,1982,0.3857
162,1983,0.391
162,1984,0.3918
162,1985,0.3748
162,1986,0.3882
162,1987,0.3932
162,1988,0.3893
162,1989,0.3903
162,1990,0.3917
162,1991,0.3922
162,1992,0.3865
162,1993,0.3776
162,1994,0.3889
162,1995,0.396
162,1996,0.396
162,1997,0.396
162,1998,0.3748
162,1999,0.3748
162,2000,0.3606
162,2001,0.3557
162,2002,0.3507
162,2003,0.3627
162,2004,0.3655
162,2005,0.3732
162,2006,0.3643
162,2007,0.3759
162,2008,0.3808
162,2009,0.3279
162,2010,0.3018
162,2011,0.3394
162,2012,0.334
162,2013,0.3377
162,2014,0.3508
162,2015,0.3628
162,2016,0.3613
162,2017,0.3512
162,2018,0.362
162,2030,0.4612
162,2050,0.5205
165,1961,0.1473
165,1962,0.1455
165,1963,0.2391
165,1964,0.2975
165,1965,0.2448
165,1966,0.3811
165,1967,0.6274
165,1968,0.7196
165,1969,0.9637
165,1970,0.8893
165,1971,1.2162
165,1972,1.3656
165,1973,1.209
165,1974,1.2831
165,1975,1.5679
165,1976,1.8067
165,1977,1.9591
165,1978,2.4195
165,1979,2.743
165,1980,2.9826
165,1981,2.9437
165,1982,3.3734
165,1983,3.2328
165,1984,3.3041
165,1985,3.9888
165,1986,4.7116
165,1987,4.5317
165,1988,4.6829
165,1989,5.189
165,1990,5.2033
165,1991,5.1723
165,1992,5.7856
165,1993,5.867
165,1994,6.1455
165,1995,7.0396
165,1996,7.0187
165,1997,7.3812
165,1998,7.3962
165,1999,7.8426
165,2000,8.007
165,2001,8.1025
165,2002,8.4326
165,2003,8.6837
165,2004,9.0876
165,2005,9.9664
165,2006,10.1439
165,2007,9.5961
165,2008,10.3528
165,2009,12.2049
165,2010,11.5637
165,2011,11.2695
165,2012,10.0795
165,2013,11.4541
165,2014,11.0995
165,2015,11.1746
165,2016,11.4625
165,2017,12.1873
165,2018,12.1873
165,2030,17.7524
165,2050,22.3373
166,1961,0.0177
166,1962,0.0354
166,1963,0.0354
166,1964,0.0389
166,1965,0.0283
166,1966,0.0354
166,1967,0.0283
166,1968,0.046
166,1969,0.0506
166,1970,0.053
166,1971,0.0499
166,1972,0.0572
166,1973,0.0417
166,1974,0.0475
166,1975,0.0474
166,1976,0.0389
166,1977,0.0318
166,1978,0.0339
166,1979,0.0421
166,1980,0.0403
166,1981,0.0491
166,1982,0.0491
166,1983,0.0389
166,1984,0.0431
166,1985,0.0495
166,1986,0.0728
166,1987,0.0718
166,1988,0.0746
166,1989,0.0651
166,1990,0.0766
166,1991,0.0579
166,1992,0.0838
166,1993,0.0926
166,1994,0.0635
166,1995,0.059
166,1996,0.0969
166,1997,0.0758
166,1998,0.0753
166,1999,0.0626
166,2000,0.0541
166,2001,0.0566
166,2002,0.0536
166,2003,0.0623
166,2004,0.0539
166,2005,0.0552
166,2006,0.0625
166,2007,0.0513
166,2008,0.0546
166,2009,0.0612
166,2010,0.0764
166,2011,0.0465
166,2012,0.0803
166,2013,0.0943
166,2014,0.0564
166,2015,0.0576
166,2016,0.0337
166,2017,0.0424
166,2018,0.0411
166,2030,0.0916
166,2050,0.1303
167,1993,0.7183
167,1994,0.8465
167,1995,0.8228
167,1996,0.9274
167,1997,0.7984
167,1998,0.7735
167,1999,0.7408
167,2000,0.9293
167,2001,1.099
167,2002,0.6781
167,2003,0.7722
167,2004,0.7304
167,2005,0.7606
167,2006,0.7909
167,2007,0.8411
167,2008,0.7838
