geo,year,all_sectors_without_lulucf_emissions_share_f_gases_eeb
216,2007,100
216,2008,100
216,2009,100
216,2010,100
216,2011,100
216,2012,100
221,1990,100
221,1991,100
221,1992,100
221,1993,100
221,1994,100
221,1995,100
221,1996,100
221,1997,100
221,1998,100
221,1999,100
221,2000,100
221,2001,100
221,2002,100
221,2003,100
221,2004,100
221,2005,100
221,2006,100
221,2007,100
221,2008,100
221,2009,100
221,2010,100
221,2011,100
221,2012,100
221,2013,100
221,2014,100
221,2015,100
221,2016,100
221,2017,100
221,2018,100
221,2019,100
223,1990,100
223,1991,100
223,1992,100
223,1993,100
223,1994,100
223,1995,100
223,1996,100
223,1997,100
223,1998,100
223,1999,100
223,2000,100
223,2001,100
223,2002,100
223,2003,100
223,2004,100
223,2005,100
223,2006,100
223,2007,100
223,2008,100
223,2009,100
223,2010,100
223,2011,100
223,2012,100
223,2013,100
223,2014,100
223,2015,100
223,2016,100
223,2017,100
223,2018,100
223,2019,100
225,1990,100
225,1991,100
225,1992,100
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,100
225,2001,100
225,2002,100
225,2003,100
225,2004,100
225,2005,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
225,2018,100
225,2019,100
228,1990,100
228,1991,100
229,1990,100
229,1991,100
229,1992,100
229,1993,100
229,1994,100
229,1995,100
229,1996,100
229,1997,100
229,1998,100
229,1999,100
229,2000,100
229,2001,100
229,2002,100
229,2003,100
229,2004,100
229,2005,100
229,2006,100
229,2007,100
229,2008,100
229,2009,100
229,2010,100
229,2011,100
229,2012,100
229,2013,100
229,2014,100
229,2015,100
229,2016,100
229,2017,100
229,2018,100
229,2019,100
230,1992,100
230,1993,100
230,1994,100
230,1995,100
230,1996,100
230,1997,100
230,1998,100
230,1999,100
230,2000,100
230,2001,100
230,2002,100
230,2003,100
230,2004,100
230,2005,100
230,2006,100
230,2007,100
230,2008,100
230,2009,100
230,2010,100
230,2011,100
230,2012,100
230,2013,100
230,2014,100
230,2015,100
230,2016,100
230,2017,100
230,2018,100
230,2019,100
231,1990,100
231,1991,100
231,1992,100
231,1993,100
231,1994,100
231,1995,100
231,1996,100
231,1997,100
231,1998,100
231,1999,100
231,2000,100
231,2001,100
231,2002,100
231,2003,100
231,2004,100
231,2005,100
231,2006,100
231,2007,100
231,2008,100
231,2009,100
231,2010,100
231,2011,100
231,2012,100
231,2013,100
231,2014,100
231,2015,100
231,2016,100
231,2017,100
231,2018,100
231,2019,100
234,1990,100
234,1991,100
234,1992,100
234,1993,100
234,1994,100
234,1995,100
234,1996,100
234,1997,100
234,1998,100
234,1999,100
234,2000,100
234,2001,100
234,2002,100
234,2003,100
234,2004,100
234,2005,100
234,2006,100
234,2007,100
234,2008,100
234,2009,100
234,2010,100
234,2011,100
234,2012,100
234,2013,100
234,2014,100
234,2015,100
234,2016,100
234,2017,100
234,2018,100
234,2019,100
235,1992,100
235,1993,100
235,1994,100
235,1995,100
235,1996,100
235,1997,100
235,1998,100
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,100
235,2008,100
235,2009,100
235,2010,100
235,2011,100
235,2012,100
235,2013,100
235,2014,100
235,2015,100
235,2016,100
235,2017,100
235,2018,100
235,2019,100
236,1990,100
236,1991,100
236,1992,100
236,1993,100
236,1994,100
236,1995,100
236,1996,100
236,1997,100
236,1998,100
236,1999,100
236,2000,100
236,2001,100
236,2002,100
236,2003,100
236,2004,100
236,2005,100
236,2006,100
236,2007,100
236,2008,100
236,2009,100
236,2010,100
236,2011,100
236,2012,100
236,2013,100
236,2014,100
236,2015,100
236,2016,100
236,2017,100
236,2018,100
236,2019,100
238,1993,100
238,1994,100
238,1995,100
238,1996,100
238,1997,100
238,1998,100
238,1999,100
238,2000,100
238,2001,100
238,2002,100
238,2003,100
238,2004,100
238,2005,100
238,2006,100
238,2007,100
238,2008,100
238,2009,100
238,2010,100
238,2011,100
238,2012,100
238,2013,100
238,2014,100
238,2015,100
238,2016,100
238,2017,100
238,2018,100
238,2019,100
248,1990,100
248,1991,100
251,1990,100
251,1991,100
251,1992,100
251,1993,100
251,1994,100
251,1995,100
251,1996,100
251,1997,100
251,1998,100
251,1999,100
251,2000,100
251,2001,100
251,2002,100
251,2003,100
251,2004,100
251,2005,100
251,2006,100
251,2007,100
251,2008,100
251,2009,100
251,2010,100
251,2011,100
251,2012,100
251,2013,100
251,2014,100
251,2015,100
251,2016,100
251,2017,100
251,2018,100
251,2019,100
255,2000,100
255,2001,100
255,2002,100
255,2003,100
255,2004,100
255,2005,100
255,2006,100
255,2007,100
255,2008,100
255,2009,100
255,2010,100
255,2011,100
255,2012,100
255,2013,100
255,2014,100
255,2015,100
255,2016,100
255,2017,100
255,2018,100
255,2019,100
256,2000,100
256,2001,100
256,2002,100
256,2003,100
256,2004,100
256,2005,100
256,2006,100
256,2007,100
256,2008,100
256,2009,100
256,2010,100
256,2011,100
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,100
256,2018,100
256,2019,100
26,1990,100
26,1991,100
26,1992,100
26,1993,100
26,1994,100
26,1995,100
26,1996,100
26,1997,100
26,1998,100
26,1999,100
26,2000,100
26,2001,100
26,2002,100
26,2003,100
26,2004,100
26,2005,100
26,2006,100
26,2007,100
26,2008,100
26,2009,100
26,2010,100
26,2011,100
26,2012,100
26,2013,100
26,2014,100
26,2015,100
26,2016,100
26,2017,100
26,2018,100
26,2019,100
27,1990,100
27,1991,100
27,1992,100
27,1993,100
27,1994,100
27,1995,100
27,1996,100
27,1997,100
27,1998,100
27,1999,100
27,2000,100
27,2001,100
27,2002,100
27,2003,100
27,2004,100
27,2005,100
27,2006,100
27,2007,100
27,2008,100
27,2009,100
27,2010,100
27,2011,100
27,2012,100
27,2013,100
27,2014,100
27,2015,100
27,2016,100
27,2017,100
27,2018,100
27,2019,100
272,2006,100
272,2007,100
272,2008,100
272,2009,100
272,2010,100
272,2011,100
272,2012,100
272,2013,100
272,2014,100
272,2015,100
272,2016,100
272,2017,100
272,2018,100
272,2019,100
273,2006,100
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
28,1990,100
28,1991,100
28,1992,100
28,1993,100
28,1994,100
28,1995,100
28,1996,100
28,1997,100
28,1998,100
28,1999,100
28,2000,100
28,2001,100
28,2002,100
28,2003,100
28,2004,100
28,2005,100
28,2006,100
28,2007,100
28,2008,100
28,2009,100
28,2010,100
28,2011,100
28,2012,100
28,2013,100
28,2014,100
28,2015,100
28,2016,100
28,2017,100
28,2018,100
28,2019,100
3,1990,100
3,1991,100
3,1992,100
3,1993,100
3,1994,100
3,1995,100
3,1996,100
3,1997,100
3,1998,100
3,1999,100
3,2000,100
3,2001,100
3,2002,100
3,2003,100
3,2004,100
3,2005,100
3,2006,100
3,2007,100
3,2008,100
3,2009,100
3,2010,100
3,2011,100
3,2012,100
3,2013,100
3,2014,100
3,2015,100
3,2016,100
3,2017,100
3,2018,100
3,2019,100
32,1990,100
32,1991,100
32,1992,100
32,1993,100
32,1994,100
32,1995,100
32,1996,100
32,1997,100
32,1998,100
32,1999,100
32,2000,100
32,2001,100
32,2002,100
32,2003,100
32,2004,100
32,2005,100
32,2006,100
32,2007,100
32,2008,100
32,2009,100
32,2010,100
32,2011,100
32,2012,100
32,2013,100
32,2014,100
32,2015,100
32,2016,100
32,2017,100
32,2018,100
32,2019,100
33,1990,100
33,1991,100
33,1992,100
33,1993,100
33,1994,100
33,1995,100
33,1996,100
33,1997,100
33,1998,100
33,1999,100
33,2000,100
33,2001,100
33,2002,100
33,2003,100
33,2004,100
33,2005,100
33,2006,100
33,2007,100
33,2008,100
33,2009,100
33,2010,100
33,2011,100
33,2012,100
33,2013,100
33,2014,100
33,2015,100
33,2016,100
33,2017,100
33,2018,100
33,2019,100
351,1990,100
351,1991,100
351,1992,100
351,1993,100
351,1994,100
351,1995,100
351,1996,100
351,1997,100
351,1998,100
351,1999,100
351,2000,100
351,2001,100
351,2002,100
351,2003,100
351,2004,100
351,2005,100
351,2006,100
351,2007,100
351,2008,100
351,2009,100
351,2010,100
351,2011,100
351,2012,100
351,2013,100
351,2014,100
351,2015,100
351,2016,100
351,2017,100
351,2018,100
351,2019,100
4,1990,100
4,1991,100
4,1992,100
4,1993,100
4,1994,100
4,1995,100
4,1996,100
4,1997,100
4,1998,100
4,1999,100
4,2000,100
4,2001,100
4,2002,100
4,2003,100
4,2004,100
4,2005,100
4,2006,100
4,2007,100
4,2008,100
4,2009,100
4,2010,100
4,2011,100
4,2012,100
4,2013,100
4,2014,100
4,2015,100
4,2016,100
4,2017,100
4,2018,100
4,2019,100
40,1990,100
40,1991,100
40,1992,100
40,1993,100
40,1994,100
40,1995,100
40,1996,100
40,1997,100
40,1998,100
40,1999,100
40,2000,100
40,2001,100
40,2002,100
40,2003,100
40,2004,100
40,2005,100
40,2006,100
40,2007,100
40,2008,100
40,2009,100
40,2010,100
40,2011,100
40,2012,100
40,2013,100
40,2014,100
40,2015,100
40,2016,100
40,2017,100
40,2018,100
40,2019,100
41,1990,100
41,1991,100
41,1992,100
41,1993,100
41,1994,100
41,1995,100
41,1996,100
41,1997,100
41,1998,100
41,1999,100
41,2000,100
41,2001,100
41,2002,100
41,2003,100
41,2004,100
41,2005,100
41,2006,100
41,2007,100
41,2008,100
41,2009,100
41,2010,100
41,2011,100
41,2012,100
41,2013,100
41,2014,100
41,2015,100
41,2016,100
41,2017,100
41,2018,100
41,2019,100
44,1990,100
44,1991,100
44,1992,100
44,1993,100
44,1994,100
44,1995,100
44,1996,100
44,1997,100
44,1998,100
44,1999,100
44,2000,100
44,2001,100
44,2002,100
44,2003,100
44,2004,100
44,2005,100
44,2006,100
44,2007,100
44,2008,100
44,2009,100
44,2010,100
44,2011,100
44,2012,100
44,2013,100
44,2014,100
44,2015,100
44,2016,100
44,2017,100
44,2018,100
44,2019,100
45,1990,100
45,1991,100
45,1992,100
45,1993,100
45,1994,100
45,1995,100
45,1996,100
45,1997,100
45,1998,100
45,1999,100
45,2000,100
45,2001,100
45,2002,100
45,2003,100
45,2004,100
45,2005,100
45,2006,100
45,2007,100
45,2008,100
45,2009,100
45,2010,100
45,2011,100
45,2012,100
45,2013,100
45,2014,100
45,2015,100
45,2016,100
45,2017,100
45,2018,100
45,2019,100
46,1990,100
46,1991,100
46,1992,100
46,1993,100
46,1994,100
46,1995,100
46,1996,100
46,1997,100
46,1998,100
46,1999,100
46,2000,100
46,2001,100
46,2002,100
46,2003,100
46,2004,100
46,2005,100
46,2006,100
46,2007,100
46,2008,100
46,2009,100
46,2010,100
46,2011,100
46,2012,100
46,2013,100
46,2014,100
46,2015,100
46,2016,100
46,2017,100
46,2018,100
46,2019,100
48,1990,100
48,1991,100
48,1992,100
48,1993,100
48,1994,100
48,1995,100
48,1996,100
48,1997,100
48,1998,100
48,1999,100
48,2000,100
48,2001,100
48,2002,100
48,2003,100
48,2004,100
48,2005,100
48,2006,100
48,2007,100
48,2008,100
48,2009,100
48,2010,100
48,2011,100
48,2012,100
48,2013,100
48,2014,100
48,2015,100
48,2016,100
48,2017,100
48,2018,100
48,2019,100
49,1990,100
49,1991,100
49,1992,100
49,1993,100
49,1994,100
49,1995,100
49,1996,100
49,1997,100
49,1998,100
49,1999,100
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100
49,2019,100
50,1990,100
50,1991,100
50,1992,100
50,1993,100
50,1994,100
50,1995,100
50,1996,100
50,1997,100
50,1998,100
50,1999,100
50,2000,100
50,2001,100
50,2002,100
50,2003,100
50,2004,100
50,2005,100
50,2006,100
50,2007,100
50,2008,100
50,2009,100
50,2010,100
50,2011,100
50,2012,100
50,2013,100
50,2014,100
50,2015,100
50,2016,100
50,2017,100
50,2018,100
50,2019,100
5000,1990,100
5000,1991,100
5000,1992,100
5000,1993,100
5000,1994,100
5000,1995,100
5000,1996,100
5000,1997,100
5000,1998,100
5000,1999,100
5000,2000,100
5000,2001,100
5000,2002,100
5000,2003,100
5000,2004,100
5000,2005,100
5000,2006,100
5000,2007,100
5000,2008,100
5000,2009,100
5000,2010,100
5000,2011,100
5000,2012,100
5000,2013,100
5000,2014,100
5000,2015,100
5000,2016,100
5000,2017,100
5000,2018,100
5000,2019,100
51,1990,100
51,1991,100
51,1992,100
5100,1990,100
5100,1991,100
5100,1992,100
5100,1993,100
5100,1994,100
5100,1995,100
5100,1996,100
5100,1997,100
5100,1998,100
5100,1999,100
5100,2000,100
5100,2001,100
5100,2002,100
5100,2003,100
5100,2004,100
5100,2005,100
5100,2006,100
5100,2007,100
5100,2008,100
5100,2009,100
5100,2010,100
5100,2011,100
5100,2012,100
5100,2013,100
5100,2014,100
5100,2015,100
5100,2016,100
5100,2017,100
5100,2018,100
5100,2019,100
5101,1990,100
5101,1991,100
5101,1992,100
5101,1993,100
5101,1994,100
5101,1995,100
5101,1996,100
5101,1997,100
5101,1998,100
5101,1999,100
5101,2000,100
5101,2001,100
5101,2002,100
5101,2003,100
5101,2004,100
5101,2005,100
5101,2006,100
5101,2007,100
5101,2008,100
5101,2009,100
5101,2010,100
5101,2011,100
5101,2012,100
5101,2013,100
5101,2014,100
5101,2015,100
5101,2016,100
5101,2017,100
5101,2018,100
5101,2019,100
5102,1990,100
5102,1991,100
5102,1992,100
5102,1993,100
5102,1994,100
5102,1995,100
5102,1996,100
5102,1997,100
5102,1998,100
5102,1999,100
5102,2000,100
5102,2001,100
5102,2002,100
5102,2003,100
5102,2004,100
5102,2005,100
5102,2006,100
5102,2007,100
5102,2008,100
5102,2009,100
5102,2010,100
5102,2011,100
5102,2012,100
5102,2013,100
5102,2014,100
5102,2015,100
5102,2016,100
5102,2017,100
5102,2018,100
5102,2019,100
5103,1990,100
5103,1991,100
5103,1992,100
5103,1993,100
5103,1994,100
5103,1995,100
5103,1996,100
5103,1997,100
5103,1998,100
5103,1999,100
5103,2000,100
5103,2001,100
5103,2002,100
5103,2003,100
5103,2004,100
5103,2005,100
5103,2006,100
5103,2007,100
5103,2008,100
5103,2009,100
5103,2010,100
5103,2011,100
5103,2012,100
5103,2013,100
5103,2014,100
5103,2015,100
5103,2016,100
5103,2017,100
5103,2018,100
5103,2019,100
5104,1990,100
5104,1991,100
5104,1992,100
5104,1993,100
5104,1994,100
5104,1995,100
5104,1996,100
5104,1997,100
5104,1998,100
5104,1999,100
5104,2000,100
5104,2001,100
5104,2002,100
5104,2003,100
5104,2004,100
5104,2005,100
5104,2006,100
5104,2007,100
5104,2008,100
5104,2009,100
5104,2010,100
5104,2011,100
5104,2012,100
5104,2013,100
5104,2014,100
5104,2015,100
5104,2016,100
5104,2017,100
5104,2018,100
5104,2019,100
5105,1990,100
5105,1991,100
5105,1992,100
5105,1993,100
5105,1994,100
5105,1995,100
5105,1996,100
5105,1997,100
5105,1998,100
5105,1999,100
5105,2000,100
5105,2001,100
5105,2002,100
5105,2003,100
5105,2004,100
5105,2005,100
5105,2006,100
5105,2007,100
5105,2008,100
5105,2009,100
5105,2010,100
5105,2011,100
5105,2012,100
5105,2013,100
5105,2014,100
5105,2015,100
5105,2016,100
5105,2017,100
5105,2018,100
5105,2019,100
52,1992,100
52,1993,100
52,1994,100
52,1995,100
52,1996,100
52,1997,100
52,1998,100
52,1999,100
52,2000,100
52,2001,100
52,2002,100
52,2003,100
52,2004,100
52,2005,100
52,2006,100
52,2007,100
52,2008,100
52,2009,100
52,2010,100
52,2011,100
52,2012,100
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,100
52,2018,100
52,2019,100
5200,1990,100
5200,1991,100
5200,1992,100
5200,1993,100
5200,1994,100
5200,1995,100
5200,1996,100
5200,1997,100
5200,1998,100
5200,1999,100
5200,2000,100
5200,2001,100
5200,2002,100
5200,2003,100
5200,2004,100
5200,2005,100
5200,2006,100
5200,2007,100
5200,2008,100
5200,2009,100
5200,2010,100
5200,2011,100
5200,2012,100
5200,2013,100
5200,2014,100
5200,2015,100
5200,2016,100
5200,2017,100
5200,2018,100
5200,2019,100
5203,1990,100
5203,1991,100
5203,1992,100
5203,1993,100
5203,1994,100
5203,1995,100
5203,1996,100
5203,1997,100
5203,1998,100
5203,1999,100
5203,2000,100
5203,2001,100
5203,2002,100
5203,2003,100
5203,2004,100
5203,2005,100
5203,2006,100
5203,2007,100
5203,2008,100
5203,2009,100
5203,2010,100
5203,2011,100
5203,2012,100
5203,2013,100
5203,2014,100
5203,2015,100
5203,2016,100
5203,2017,100
5203,2018,100
5203,2019,100
5204,1990,100
5204,1991,100
5204,1992,100
5204,1993,100
5204,1994,100
5204,1995,100
5204,1996,100
5204,1997,100
5204,1998,100
5204,1999,100
5204,2000,100
5204,2001,100
5204,2002,100
5204,2003,100
5204,2004,100
5204,2005,100
5204,2006,100
5204,2007,100
5204,2008,100
5204,2009,100
5204,2010,100
5204,2011,100
5204,2012,100
5204,2013,100
5204,2014,100
5204,2015,100
5204,2016,100
5204,2017,100
5204,2018,100
5204,2019,100
5206,1990,100
5206,1991,100
5206,1992,100
5206,1993,100
5206,1994,100
5206,1995,100
5206,1996,100
5206,1997,100
5206,1998,100
5206,1999,100
5206,2000,100
5206,2001,100
5206,2002,100
5206,2003,100
5206,2004,100
5206,2005,100
5206,2006,100
5206,2007,100
5206,2008,100
5206,2009,100
5206,2010,100
5206,2011,100
5206,2012,100
5206,2013,100
5206,2014,100
5206,2015,100
5206,2016,100
5206,2017,100
5206,2018,100
5206,2019,100
5207,1990,100
5207,1991,100
5207,1992,100
5207,1993,100
5207,1994,100
5207,1995,100
5207,1996,100
5207,1997,100
5207,1998,100
5207,1999,100
5207,2000,100
5207,2001,100
5207,2002,100
5207,2003,100
5207,2004,100
5207,2005,100
5207,2006,100
5207,2007,100
5207,2008,100
5207,2009,100
5207,2010,100
5207,2011,100
5207,2012,100
5207,2013,100
5207,2014,100
5207,2015,100
5207,2016,100
5207,2017,100
5207,2018,100
5207,2019,100
5300,1990,100
5300,1991,100
5300,1992,100
5300,1993,100
5300,1994,100
5300,1995,100
5300,1996,100
5300,1997,100
5300,1998,100
5300,1999,100
5300,2000,100
5300,2001,100
5300,2002,100
5300,2003,100
5300,2004,100
5300,2005,100
5300,2006,100
5300,2007,100
5300,2008,100
5300,2009,100
5300,2010,100
5300,2011,100
5300,2012,100
5300,2013,100
5300,2014,100
5300,2015,100
5300,2016,100
5300,2017,100
5300,2018,100
5300,2019,100
5301,1992,100
5301,1993,100
5301,1994,100
5301,1995,100
5301,1996,100
5301,1997,100
5301,1998,100
5301,1999,100
5301,2000,100
5301,2001,100
5301,2002,100
5301,2003,100
5301,2004,100
5301,2005,100
5301,2006,100
5301,2007,100
5301,2008,100
5301,2009,100
5301,2010,100
5301,2011,100
5301,2012,100
5301,2013,100
5301,2014,100
5301,2015,100
5301,2016,100
5301,2017,100
5301,2018,100
5301,2019,100
5302,1990,100
5302,1991,100
5302,1992,100
5302,1993,100
5302,1994,100
5302,1995,100
5302,1996,100
5302,1997,100
5302,1998,100
5302,1999,100
5302,2000,100
5302,2001,100
5302,2002,100
5302,2003,100
5302,2004,100
5302,2005,100
5302,2006,100
5302,2007,100
5302,2008,100
5302,2009,100
5302,2010,100
5302,2011,100
5302,2012,100
5302,2013,100
5302,2014,100
5302,2015,100
5302,2016,100
5302,2017,100
5302,2018,100
5302,2019,100
5303,1990,100
5303,1991,100
5303,1992,100
5303,1993,100
5303,1994,100
5303,1995,100
5303,1996,100
5303,1997,100
5303,1998,100
5303,1999,100
5303,2000,100
5303,2001,100
5303,2002,100
5303,2003,100
5303,2004,100
5303,2005,100
5303,2006,100
5303,2007,100
5303,2008,100
5303,2009,100
5303,2010,100
5303,2011,100
5303,2012,100
5303,2013,100
5303,2014,100
5303,2015,100
5303,2016,100
5303,2017,100
5303,2018,100
5303,2019,100
5304,1990,100
5304,1991,100
5304,1992,100
5304,1993,100
5304,1994,100
5304,1995,100
5304,1996,100
5304,1997,100
5304,1998,100
5304,1999,100
5304,2000,100
5304,2001,100
5304,2002,100
5304,2003,100
5304,2004,100
5304,2005,100
5304,2006,100
5304,2007,100
5304,2008,100
5304,2009,100
5304,2010,100
5304,2011,100
5304,2012,100
5304,2013,100
5304,2014,100
5304,2015,100
5304,2016,100
5304,2017,100
5304,2018,100
5304,2019,100
5305,1990,100
5305,1991,100
5305,1992,100
5305,1993,100
5305,1994,100
5305,1995,100
5305,1996,100
5305,1997,100
5305,1998,100
5305,1999,100
5305,2000,100
5305,2001,100
5305,2002,100
5305,2003,100
5305,2004,100
5305,2005,100
5305,2006,100
5305,2007,100
5305,2008,100
5305,2009,100
5305,2010,100
5305,2011,100
5305,2012,100
5305,2013,100
5305,2014,100
5305,2015,100
5305,2016,100
5305,2017,100
5305,2018,100
5305,2019,100
54,1990,100
54,1991,100
54,1992,100
54,1993,100
54,1994,100
54,1995,100
54,1996,100
54,1997,100
54,1998,100
54,1999,100
54,2000,100
54,2001,100
54,2002,100
54,2003,100
54,2004,100
54,2005,100
54,2006,100
54,2007,100
54,2008,100
54,2009,100
54,2010,100
54,2011,100
54,2012,100
54,2013,100
54,2014,100
54,2015,100
54,2016,100
54,2017,100
54,2018,100
54,2019,100
5400,1990,100
5400,1991,100
5400,1992,100
5400,1993,100
5400,1994,100
5400,1995,100
5400,1996,100
5400,1997,100
5400,1998,100
5400,1999,100
5400,2000,100
5400,2001,100
5400,2002,100
5400,2003,100
5400,2004,100
5400,2005,100
5400,2006,100
5400,2007,100
5400,2008,100
5400,2009,100
5400,2010,100
5400,2011,100
5400,2012,100
5400,2013,100
5400,2014,100
5400,2015,100
5400,2016,100
5400,2017,100
5400,2018,100
5400,2019,100
5401,1990,100
5401,1991,100
5401,1992,100
5401,1993,100
5401,1994,100
5401,1995,100
5401,1996,100
5401,1997,100
5401,1998,100
5401,1999,100
5401,2000,100
5401,2001,100
5401,2002,100
5401,2003,100
5401,2004,100
5401,2005,100
5401,2006,100
5401,2007,100
5401,2008,100
5401,2009,100
5401,2010,100
5401,2011,100
5401,2012,100
5401,2013,100
5401,2014,100
5401,2015,100
5401,2016,100
5401,2017,100
5401,2018,100
5401,2019,100
5402,1990,100
5402,1991,100
5402,1992,100
5402,1993,100
5402,1994,100
5402,1995,100
5402,1996,100
5402,1997,100
5402,1998,100
5402,1999,100
5402,2000,100
5402,2001,100
5402,2002,100
5402,2003,100
5402,2004,100
5402,2005,100
5402,2006,100
5402,2007,100
5402,2008,100
5402,2009,100
5402,2010,100
5402,2011,100
5402,2012,100
5402,2013,100
5402,2014,100
5402,2015,100
5402,2016,100
5402,2017,100
5402,2018,100
5402,2019,100
5403,1990,100
5403,1991,100
5403,1992,100
5403,1993,100
5403,1994,100
5403,1995,100
5403,1996,100
5403,1997,100
5403,1998,100
5403,1999,100
5403,2000,100
5403,2001,100
5403,2002,100
5403,2003,100
5403,2004,100
5403,2005,100
5403,2006,100
5403,2007,100
5403,2008,100
5403,2009,100
5403,2010,100
5403,2011,100
5403,2012,100
5403,2013,100
5403,2014,100
5403,2015,100
5403,2016,100
5403,2017,100
5403,2018,100
5403,2019,100
5404,1990,100
5404,1991,100
5404,1992,100
5404,1993,100
5404,1994,100
5404,1995,100
5404,1996,100
5404,1997,100
5404,1998,100
5404,1999,100
5404,2000,100
5404,2001,100
5404,2002,100
5404,2003,100
5404,2004,100
5404,2005,100
5404,2006,100
5404,2007,100
5404,2008,100
5404,2009,100
5404,2010,100
5404,2011,100
5404,2012,100
5404,2013,100
5404,2014,100
5404,2015,100
5404,2016,100
5404,2017,100
5404,2018,100
5404,2019,100
55,1990,100
55,1991,100
55,1992,100
55,1993,100
55,1994,100
55,1995,100
55,1996,100
55,1997,100
55,1998,100
55,1999,100
55,2000,100
55,2001,100
55,2002,100
55,2003,100
55,2004,100
55,2005,100
55,2006,100
55,2007,100
55,2008,100
55,2009,100
55,2010,100
55,2011,100
55,2012,100
55,2013,100
55,2014,100
55,2015,100
55,2016,100
55,2017,100
55,2018,100
55,2019,100
5500,1990,100
5500,1991,100
5500,1992,100
5500,1993,100
5500,1994,100
5500,1995,100
5500,1996,100
5500,1997,100
5500,1998,100
5500,1999,100
5500,2000,100
5500,2001,100
5500,2002,100
5500,2003,100
5500,2004,100
5500,2005,100
5500,2006,100
5500,2007,100
5500,2008,100
5500,2009,100
5500,2010,100
5500,2011,100
5500,2012,100
5500,2013,100
5500,2014,100
5500,2015,100
5500,2016,100
5500,2017,100
5500,2018,100
5500,2019,100
5501,1990,100
5501,1991,100
5501,1992,100
5501,1993,100
5501,1994,100
5501,1995,100
5501,1996,100
5501,1997,100
5501,1998,100
5501,1999,100
5501,2000,100
5501,2001,100
5501,2002,100
5501,2003,100
5501,2004,100
5501,2005,100
5501,2006,100
5501,2007,100
5501,2008,100
5501,2009,100
5501,2010,100
5501,2011,100
5501,2012,100
5501,2013,100
5501,2014,100
5501,2015,100
5501,2016,100
5501,2017,100
5501,2018,100
5501,2019,100
5502,1990,100
5502,1991,100
5502,1992,100
5502,1993,100
5502,1994,100
5502,1995,100
5502,1996,100
5502,1997,100
5502,1998,100
5502,1999,100
5502,2000,100
5502,2001,100
5502,2002,100
5502,2003,100
5502,2004,100
5502,2005,100
5502,2006,100
5502,2007,100
5502,2008,100
5502,2009,100
5502,2010,100
5502,2011,100
5502,2012,100
5502,2013,100
5502,2014,100
5502,2015,100
5502,2016,100
5502,2017,100
5502,2018,100
5502,2019,100
57,1992,100
57,1993,100
57,1994,100
57,1995,100
57,1996,100
57,1997,100
57,1998,100
57,1999,100
57,2000,100
57,2001,100
57,2002,100
57,2003,100
57,2004,100
57,2005,100
57,2006,100
57,2007,100
57,2008,100
57,2009,100
57,2010,100
57,2011,100
57,2012,100
57,2013,100
57,2014,100
57,2015,100
57,2016,100
57,2017,100
57,2018,100
57,2019,100
5706,1990,100
5706,1991,100
5706,1992,100
5706,1993,100
5706,1994,100
5706,1995,100
5706,1996,100
5706,1997,100
5706,1998,100
5706,1999,100
5706,2000,100
5706,2001,100
5706,2002,100
5706,2003,100
5706,2004,100
5706,2005,100
5706,2006,100
5706,2007,100
5706,2008,100
5706,2009,100
5706,2010,100
5706,2011,100
5706,2012,100
5706,2013,100
5706,2014,100
5706,2015,100
5706,2016,100
5706,2017,100
5706,2018,100
5706,2019,100
5707,1990,100
5707,1991,100
5707,1992,100
5707,1993,100
5707,1994,100
5707,1995,100
5707,1996,100
5707,1997,100
5707,1998,100
5707,1999,100
5707,2000,100
5707,2001,100
5707,2002,100
5707,2003,100
5707,2004,100
5707,2005,100
5707,2006,100
5707,2007,100
5707,2008,100
5707,2009,100
5707,2010,100
5707,2011,100
5707,2012,100
5707,2013,100
5707,2014,100
5707,2015,100
5707,2016,100
5707,2017,100
5707,2018,100
5707,2019,100
58,1990,100
58,1991,100
58,1992,100
58,1993,100
58,1994,100
58,1995,100
58,1996,100
58,1997,100
58,1998,100
58,1999,100
58,2000,100
58,2001,100
58,2002,100
58,2003,100
58,2004,100
58,2005,100
58,2006,100
58,2007,100
58,2008,100
58,2009,100
58,2010,100
58,2011,100
58,2012,100
58,2013,100
58,2014,100
58,2015,100
58,2016,100
58,2017,100
58,2018,100
58,2019,100
5801,1990,100
5801,1991,100
5801,1992,100
5801,1993,100
5801,1994,100
5801,1995,100
