geo,year,maize_import_value_base_period_quantity_tie
134,2011,16114
134,2012,14618
134,2013,15623
134,2014,11658
134,2015,8993
134,2016,9183
134,2017,9518
134,2018,10085
136,1972,93
136,1973,105
136,1974,113
136,1976,588
136,1977,361
136,1979,631
136,1982,345
136,1983,339
136,1985,261
136,1986,268
136,1987,243
136,1988,267
136,1989,538
136,1990,340
136,1992,740
136,1993,393
136,1994,352
136,1995,364
136,1996,364
136,1997,364
136,1998,378
136,1999,385
136,2000,373
136,2001,482
136,2002,482
136,2003,497
136,2004,234
136,2005,399
136,2006,403
136,2007,220
136,2008,254
136,2009,395
136,2010,230
136,2011,281
136,2012,552
136,2013,493
136,2014,569
136,2015,319
136,2016,228
136,2017,172
136,2018,312
137,1961,6746
137,1962,6844
137,1963,7054
137,1964,6741
137,1965,8745
137,1966,8955
137,1967,7653
137,1968,6182
137,1969,7457
137,1970,8238
137,1971,8818
137,1972,8141
137,1973,12143
137,1974,17451
137,1975,20082
137,1976,18576
137,1977,16074
137,1978,18042
137,1979,23620
137,1980,25452
137,1981,24982
137,1982,22661
137,1983,24844
137,1984,25420
137,1985,20075
137,1986,14995
137,1987,12729
137,1988,13243
137,1989,14699
137,1990,15853
137,1991,14817
137,1992,14620
137,1993,15242
137,1994,15784
137,1995,16632
137,1996,23919
137,1997,17339
137,1998,13088
137,1999,15074
137,2000,12862
137,2001,8355
137,2002,12199
137,2003,13023
137,2004,16927
137,2005,15050
137,2006,19019
137,2007,23480
137,2008,32420
137,2009,22413
137,2010,25716
137,2011,28509
137,2012,42717
137,2013,30332
137,2014,26234
137,2015,16920
137,2016,19787
137,2017,19451
137,2018,21199
138,1961,1023499
138,1962,981611
138,1963,963603
138,1964,1226407
138,1965,2041917
138,1966,2150795
138,1967,2295803
138,1968,2264784
138,1969,2084802
138,1970,1044894
138,1971,1546679
138,1972,1134688
138,1973,1487657
138,1974,2129571
138,1975,2100321
138,1976,1559746
138,1977,1541397
138,1978,1760804
138,1979,1860792
138,1980,2133928
138,1981,2022278
138,1982,1515646
138,1983,1850885
138,1984,2054699
138,1985,2025778
138,1986,1499819
138,1987,1207136
138,1988,1763736
138,1989,1794817
138,1990,1847257
138,1991,1722791
138,1992,1929741
138,1993,4530238
138,1994,1841259
138,1995,1828344
138,1996,2224145
138,1997,1841141
138,1998,1463309
138,1999,1428202
138,2000,1252796
138,2001,1283880
138,2002,1481838
138,2003,1543830
138,2004,1649838
138,2005,1519118
138,2006,1827900
138,2007,2387625
138,2008,3195012
138,2009,2418020
138,2010,2464900
138,2011,3854703
138,2012,3848252
138,2013,3507120
138,2014,2812493
138,2015,2473768
138,2016,2330187
138,2017,2271821
138,2018,2351269
14,1961,3012
14,1962,2476
14,1963,2436
14,1964,2334
14,1965,2306
14,1966,2842
14,1967,2602
14,1968,2584
14,1969,2706
14,1970,2725
14,1971,2744
14,1972,2796
14,1973,4149
14,1974,5997
14,1975,6390
14,1976,5373
14,1977,5008
14,1978,5257
14,1979,5214
14,1980,5442
14,1981,6660
14,1982,5045
14,1983,5307
14,1984,5023
14,1985,4156
14,1986,3710
14,1987,3585
14,1988,4422
14,1989,4925
14,1990,4960
14,1991,4770
14,1992,4544
14,1993,4930
14,1994,3448
14,1995,4177
14,1996,7149
14,1997,4342
14,1998,4215
14,1999,3542
14,2000,3733
14,2001,3621
14,2002,4295
14,2003,4621
14,2004,4527
14,2005,4691
14,2006,4727
14,2007,6157
14,2008,9377
14,2009,6247
14,2010,6983
14,2011,10350
14,2012,10506
14,2013,9919
14,2014,7559
14,2015,6787
14,2016,6478
14,2017,6232
14,2018,6504
141,2000,2619
141,2001,1964
141,2003,2095
141,2004,2619
141,2006,797
141,2007,1310
141,2008,801
141,2009,1135
141,2010,888
141,2012,4530
141,2013,6029
141,2014,2732
141,2015,649
141,2016,564
141,2017,589
141,2018,601
143,1961,590928
143,1962,579109
143,1963,1034124
143,1964,590928
143,1965,110933
143,1966,103096
143,1967,138019
143,1968,179354
143,1969,89517
143,1970,536212
143,1971,153490
143,1972,133435
143,1973,230679
143,1974,342827
143,1975,434931
143,1976,1783863
143,1977,252711
143,1978,279505
143,1979,312841
143,1980,347702
143,1981,358252
143,1982,283725
143,1983,299763
143,1984,316949
143,1985,268071
143,1986,208547
143,1987,178453
143,1988,265487
143,1989,304725
143,1990,284974
143,1991,271890
143,1992,268380
143,1993,263048
143,1994,262649
143,1995,312267
143,1996,390426
143,1997,296330
143,1998,261209
143,1999,255767
143,2000,247926
143,2001,248220
143,2002,260721
143,2003,284874
143,2004,341097
143,2005,297977
143,2006,318000
143,2007,485920
143,2008,645004
143,2009,433857
143,2010,485504
143,2011,656227
143,2012,649142
143,2013,563956
143,2014,500335
143,2015,425108
143,2016,406467
143,2017,395150
143,2018,516922
144,1961,8181
144,1962,6525
144,1963,7012
144,1964,8430
144,1965,9246
144,1966,9367
144,1967,20169
144,1968,8166
144,1969,8499
144,1970,9761
144,1971,10652
144,1972,8254
144,1973,9992
144,1974,19358
144,1975,19652
144,1976,16158
144,1977,16020
144,1978,14268
144,1979,13083
144,1980,23712
144,1981,21922
144,1982,18429
144,1983,19011
144,1984,20927
144,1985,22783
144,1986,27957
144,1987,23773
144,1988,20587
144,1989,20818
144,1990,23451
144,1991,24542
144,1992,20543
144,1993,19219
144,1994,19933
144,1995,25939
144,1996,27269
144,1997,20283
144,1998,19212
144,1999,24542
144,2000,21815
144,2001,23179
144,2002,27556
144,2003,17687
144,2004,23308
144,2005,22851
144,2006,20537
144,2007,33904
144,2008,47298
144,2009,38798
144,2010,30980
144,2011,40833
144,2012,42143
144,2013,43623
144,2014,33450
144,2015,32967
144,2016,42164
144,2017,38618
144,2018,27854
146,1994,581
146,1995,380
146,1996,5152
146,1997,779
146,1998,1290
146,1999,3266
146,2000,3771
146,2001,3065
146,2002,3100
146,2003,3308
146,2004,1053
146,2005,2896
146,2006,4135
146,2007,755
146,2008,810
146,2009,4124
146,2010,2855
146,2011,6134
146,2012,8278
146,2013,9651
146,2014,12086
146,2015,8405
146,2016,7569
146,2017,9529
146,2018,5303
147,1961,7532
147,1962,7783
147,1963,7783
147,1964,11207
147,1965,18679
147,1966,17345
147,1967,16381
147,1968,15289
147,1969,15289
147,1970,7645
147,1971,7841
147,1972,7841
147,1973,11110
147,1974,18737
147,1975,25857
147,1976,16331
147,1977,15265
147,1978,15514
147,1979,16189
147,1980,22259
147,1981,20236
147,1982,17170
147,1983,17170
147,1984,18476
147,1985,17878
147,1986,14337
147,1987,11805
147,1988,17405
147,1989,16484
147,1990,16020
147,1991,17531
147,1992,20479
147,1993,19601
147,1994,19350
147,1995,29735
147,1996,24117
147,1997,29541
147,1998,16442
147,1999,20238
147,2000,20227
147,2001,14214
147,2002,22600
147,2003,29132
147,2004,41175
147,2005,12405
147,2006,26861
147,2007,73095
147,2008,14955
147,2009,16079
147,2010,24678
147,2011,27187
147,2012,47898
147,2013,45786
147,2014,45311
147,2015,34411
147,2016,40511
147,2017,37152
147,2018,38239
148,2014,15
148,2015,7
148,2016,3
148,2018,8
149,1983,80249
149,1985,41776
149,1986,58904
149,1987,47039
149,1988,136388
149,1989,45723
149,1990,20341
149,1991,20283
149,1997,46508
149,1998,47213
149,1999,34931
149,2000,53507
149,2001,131038
149,2002,45148
149,2003,47894
149,2004,39928
149,2005,53169
149,2006,48848
149,2007,65318
149,2008,35732
149,2009,33414
149,2010,45852
149,2011,80239
149,2012,68358
149,2013,84533
149,2014,89278
149,2015,86193
149,2016,86764
149,2017,75089
149,2018,81634
150,1961,251215
150,1962,253403
150,1963,274120
150,1964,281443
150,1965,294989
150,1966,289455
150,1967,285656
150,1968,260064
150,1969,303186
150,1970,338434
150,1971,377253
150,1972,409679
150,1973,516896
150,1974,651334
150,1975,677641
150,1976,606723
150,1977,556203
150,1978,678575
150,1979,875389
150,1980,981307
150,1981,888551
150,1982,938312
150,1983,972204
150,1984,876570
150,1985,838320
150,1986,1109593
150,1987,1298061
150,1988,1229177
150,1989,1000163
150,1990,1261813
150,1991,1332074
150,1992,1276141
150,1993,1154263
150,1994,978091
150,1995,1190808
150,1996,1126204
150,1997,850355
150,1998,802180
150,1999,765109
150,2000,653730
150,2001,607428
150,2002,653578
150,2003,817307
150,2004,985178
150,2005,845172
150,2006,875132
150,2007,1195384
150,2008,1469105
150,2009,1154271
150,2010,1115077
150,2011,1508743
150,2012,1432766
150,2013,1497097
150,2014,1166728
150,2015,977449
150,2016,983893
150,2017,1025617
150,2018,1051055
153,1961,870
153,1962,536
153,1963,1424
153,1964,1741
153,1965,1393
153,1966,1016
153,1967,899
153,1968,677
153,1969,696
153,1970,774
153,1971,528
153,1975,934
153,1976,846
153,1977,761
153,1978,730
153,1979,767
153,1980,820
153,1981,912
153,1982,846
153,1983,698
153,1984,925
153,1985,774
153,1986,803
153,1987,690
153,1988,952
153,1989,1028
153,1990,808
153,1991,920
153,1992,870
153,1993,1002
153,1994,1084
153,1995,1109
153,1996,1399
153,1997,1231
153,1998,2255
153,1999,1900
153,2000,870
153,2001,2145
153,2002,1274
153,2003,2524
153,2004,2640
153,2005,1813
153,2006,3168
153,2007,4592
153,2008,1703
153,2009,1551
153,2010,1967
153,2011,1776
153,2012,1921
153,2013,2263
153,2014,1955
153,2015,1546
153,2016,1827
153,2017,2969
153,2018,2876
154,1992,5973
154,1993,5402
154,1994,6654
154,1995,8552
154,1996,9155
154,1997,9487
154,1998,7484
154,1999,5804
154,2000,6175
154,2001,6729
154,2002,6484
154,2003,8553
154,2004,9623
154,2005,7423
154,2006,8386
154,2007,13146
154,2008,15558
154,2009,10405
154,2010,12617
154,2011,15870
154,2012,16165
154,2013,14834
154,2014,12850
154,2015,10559
154,2016,10927
154,2017,11382
154,2018,12867
155,1980,14
155,1982,6
155,1983,7
155,1984,18
155,1985,7
155,1986,7
155,1987,42
155,1988,21
155,1989,28
155,1990,28
155,1991,14
155,1992,21
155,1994,14
155,1996,24
155,2003,14
155,2006,20
155,2007,26
155,2008,32
155,2009,28
155,2010,10
155,2011,41
155,2012,45
155,2013,39
155,2014,36
155,2015,30
155,2016,34
155,2017,34
155,2018,33
156,1961,50104
156,1962,15031
156,1963,13694
156,1964,16026
156,1965,92784
156,1966,88725
156,1967,12264
156,1968,11765
156,1969,142340
156,1970,71577
156,1971,24443
156,1972,97424
156,1973,220456
156,1974,219203
156,1975,264435
156,1976,487118
156,1977,208765
156,1978,365338
156,1979,141837
156,1980,626295
156,1981,125259
156,1982,18851
156,1984,57637
156,1985,475984
156,1986,701450
156,1987,208765
156,1988,98418
156,1989,25259
156,1990,20498
156,1991,21570
156,1992,289721
156,1993,23067
156,1994,26023
156,1995,23371
156,1996,27934
156,1997,31993
156,1998,44651
156,1999,25023
156,2000,29555
156,2001,19247
156,2002,21889
156,2003,31533
156,2004,36610
156,2005,362265
156,2006,425552
156,2007,78195
156,2008,531648
156,2009,521631
156,2010,546262
156,2011,85683
156,2012,784503
156,2013,542086
156,2014,43396
156,2015,30913
156,2016,36215
156,2017,36755
156,2018,33171
157,1961,16086
157,1962,15582
157,1963,15019
157,1964,14649
157,1965,15600
157,1966,13502
157,1967,13013
157,1968,14722
157,1969,30428
157,1970,20798
157,1971,17679
157,1972,16713
157,1973,21347
157,1974,44272
157,1975,35406
157,1976,26301
157,1977,41829
157,1978,40472
157,1979,56864
157,1980,44576
157,1981,41814
157,1982,44979
157,1983,38528
157,1984,39533
157,1985,55094
157,1986,38037
157,1987,34257
157,1988,35135
157,1989,37355
157,1990,28657
157,1991,64729
157,1992,42972
157,1993,32454
157,1994,26797
157,1995,18549
157,1996,39788
157,1997,33184
157,1998,65355
157,1999,101654
157,2000,33779
157,2001,40961
157,2002,29512
157,2003,74788
157,2004,21485
157,2005,35013
157,2006,29782
157,2007,41544
157,2008,57380
157,2009,45270
157,2010,43854
157,2011,64198
157,2012,59395
157,2013,57736
157,2014,50317
157,2015,40610
157,2016,37963
157,2017,36751
157,2018,39260
158,1971,4730
158,1972,5406
158,1973,5176
158,1974,8733
158,1975,9461
158,1976,9461
158,1978,15898
158,1979,15218
158,1980,15446
158,1981,23918
158,1982,11338
158,1983,12407
158,1984,13242
158,1985,7135
158,1986,15714
158,1988,18543
158,1989,4552
158,1990,4036
158,1994,3715
158,1995,2867
158,1996,2698
158,1997,2451
158,1998,4068
158,1999,2161
158,2000,1765
158,2001,2141
158,2002,2367
158,2003,3502
158,2004,6261
158,2005,9317
158,2006,5676
158,2007,3984
158,2008,8526
158,2009,8365
158,2010,14403
158,2011,7672
158,2012,12737
158,2013,8549
158,2014,6465
158,2015,6329
158,2016,7256
158,2017,6384
158,2018,4641
159,1961,16696
159,1962,33392
159,1963,33392
159,1964,59628
159,1965,33392
159,1966,39218
159,1967,48570
159,1968,41155
159,1969,66088
159,1970,21577
159,1971,21706
159,1972,44410
159,1973,30638
159,1974,66099
159,1975,52783
159,1976,38434
159,1977,53385
159,1978,81014
159,1979,57872
159,1980,59628
159,1981,41500
159,1982,49308
159,1983,58943
159,1984,48197
159,1985,50964
159,1986,29348
159,1987,10755
159,1988,270201
159,1989,82088
159,1990,62256
159,1992,47702
159,1993,20863
159,1995,41740
159,1997,29727
159,2000,174570
159,2001,55653
159,2002,23285
159,2003,34789
159,2004,60105
159,2005,15677
159,2006,29772
159,2007,52250
159,2008,466802
159,2009,183654
159,2010,150566
159,2011,215689
159,2012,233742
159,2013,208698
159,2014,37401
159,2015,30669
159,2016,33311
159,2017,29951
159,2018,37566
16,1963,18616
16,1964,78835
16,1967,49356
16,1969,49013
16,1976,287183
16,1981,201028
16,1982,180925
16,1984,160822
16,1987,402056
16,1988,357383
16,1990,381766
16,1991,170387
16,1993,161540
16,1994,94103
16,1995,69422
16,1996,90433
16,1997,73517
16,1998,104821
16,1999,69690
16,2000,65262
16,2001,84490
16,2002,80163
16,2003,93559
16,2004,102668
16,2005,111240
16,2006,92632
16,2007,109911
16,2008,167808
16,2009,150591
16,2010,168305
16,2011,197442
16,2012,229314
16,2013,218417
16,2014,194028
16,2015,167570
16,2016,135310
16,2017,132617
16,2018,136590
160,2014,2
160,2016,1
160,2017,3
160,2018,1
162,1961,3735
162,1962,3769
162,1963,4110
162,1964,4205
162,1965,4408
162,1966,4389
162,1967,4403
162,1968,3932
162,1969,4012
162,1970,4372
162,1971,5012
162,1972,4087
162,1973,5592
162,1974,10965
162,1975,9924
162,1976,9776
162,1977,7814
162,1978,8029
162,1979,9068
162,1980,11980
162,1981,13346
162,1982,9761
162,1983,10217
162,1984,11783
162,1985,22786
162,1986,34700
162,1987,15434
162,1988,25729
162,1989,13824
162,1990,14789
162,1991,15636
162,1992,16193
162,1993,64204
162,1994,9681
162,1995,10327
162,1996,14868
162,1997,10622
162,1998,9229
162,1999,8842
162,2000,10248
162,2001,8565
162,2002,8884
162,2003,9773
162,2004,13969
162,2005,13161
162,2006,15131
162,2007,19609
162,2008,21769
162,2009,17267
162,2010,17681
162,2011,24145
162,2012,23142
162,2013,21307
162,2014,18588
162,2015,14990
162,2016,14736
162,2017,16686
162,2018,15645
165,1961,2288
165,1963,2784
165,1964,2792
165,1965,2698
165,1966,2535
165,1967,2489
165,1968,3820
165,1969,3661
165,1970,3398
165,1971,3648
165,1972,786
165,1973,3799
165,1974,2667
165,1980,2203
165,1981,2816
165,1988,20636
165,1990,38702
165,1991,40238
165,1992,2309
165,1993,14895
165,1994,55560
165,1995,43013
165,1996,38041
165,1997,23991
165,1998,45363
165,1999,49741
165,2000,51970
165,2001,48086
165,2002,39950
165,2003,86397
165,2004,115131
165,2005,22852
165,2006,104117
165,2007,105789
165,2008,14533
165,2009,28194
165,2010,80110
165,2011,100137
165,2012,87186
165,2013,92601
165,2014,104200
165,2015,81738
165,2016,28253
165,2017,99630
165,2018,105335
166,1961,25987
166,1962,28835
166,1963,28835
166,1964,32471
166,1965,40171
166,1967,80096
166,1968,320385
166,1969,36823
166,1970,208552
166,1971,33233
166,1972,30487
166,1973,49601
166,1974,64771
166,1975,63242
166,1976,61435
166,1977,69074
166,1978,337071
166,1979,77435
166,1980,83592
166,1981,85717
166,1982,70515
166,1983,77951
166,1984,83624
166,1985,78669
166,1986,57780
166,1987,46375
166,1988,67340
166,1989,53440
166,1990,63730
166,1991,38083
166,1992,62122
166,1993,59360
166,1994,63657
166,1995,67649
166,1996,79700
166,1997,64534
166,1998,61530
166,1999,57082
166,2000,50443
166,2001,56232
166,2002,54077
166,2003,57782
166,2004,62952
166,2005,57717
166,2006,58778
166,2007,83269
166,2008,120107
166,2009,101883
166,2010,96973
166,2011,138715
166,2012,132496
166,2013,123470
166,2014,103376
166,2015,87366
166,2016,85184
166,2017,81029
166,2018,82680
167,1993,17329
167,1994,18064
167,1995,18095
167,1996,27222
167,1997,22683
167,1998,18056
167,1999,26003
167,2000,41729
167,2001,125333
167,2002,121789
167,2003,294412
167,2004,314065
167,2005,167688
167,2006,161929
167,2007,148447
167,2008,110647
167,2009,112423
167,2010,247621
167,2011,254361
167,2012,64372
167,2013,80762
167,2014,65563
167,2015,54766
167,2016,68675
167,2017,51742
167,2018,54780
168,1971,92
168,1972,138
168,1973,415
168,1974,237
168,1975,246
168,1976,241
168,1977,218
168,1978,160
168,1979,155
168,1980,161
168,1981,118
168,1982,195
168,1983,170
168,1984,182
168,1985,91
168,1986,69
168,1987,69
168,1988,93
168,1989,82
168,1990,81
168,1991,106
168,1992,85
168,1993,111
168,1994,155
168,1995,100
168,1996,309
168,1997,166
168,1998,181
168,1999,166
168,2000,309
168,2001,533
168,2002,371
168,2003,272
168,2004,784
168,2005,486
168,2006,732
168,2007,908
168,2008,956
168,2009,1295
168,2010,1161
168,2011,1070
168,2012,828
168,2013,836
168,2014,902
168,2015,771
168,2016,986
168,2017,985
168,2018,1585
169,1963,667
169,1968,6173
169,1978,1448
169,1980,12345
169,1981,8230
169,1984,10837
169,1985,13992
169,1986,31746
169,1987,23965
169,1988,2645
169,1989,6859
169,1990,6413
169,1991,10159
169,1992,17531
169,1993,20025
169,1994,9768
169,1995,15618
169,1996,15470
169,1997,16916
169,1998,7836
169,1999,20197
169,2000,4305
169,2001,8319
169,2002,13876
169,2003,14547
169,2004,21076
169,2005,22300
169,2006,21673
169,2007,24596
169,2008,46353
169,2009,34041
169,2010,37968
169,2011,39207
169,2012,51266
169,2013,66754
169,2014,46024
169,2015,46189
169,2016,51204
169,2017,48352
169,2018,49730
17,1961,2
17,1962,2
17,1963,3
17,1964,4
17,1965,3
17,1966,3
17,1974,26
17,1975,35
17,2013,96
17,2014,86
17,2015,109
17,2016,79
17,2017,72
17,2018,74
170,1961,150918
170,1962,142996
170,1963,114062
170,1964,176164
170,1965,230401
170,1966,217523
170,1967,426748
170,1968,163493
170,1969,194402
170,1970,456701
170,1971,748409
170,1972,638810
170,1973,763731
170,1974,847667
170,1975,460598
170,1976,404630
170,1977,309944
170,1978,298665
170,1979,472471
170,1980,384002
170,1981,486040
170,1982,359876
170,1983,418908
170,1984,472609
170,1985,357188
170,1986,303433
170,1987,273935
170,1988,330292
170,1989,424350
170,1990,405519
170,1991,400133
170,1992,335694
170,1993,370581
170,1994,370600
170,1995,392073
170,1996,504871
170,1997,437736
170,1998,331576
170,1999,331878
170,2000,307544
170,2001,303668
170,2002,319162
170,2003,348876
170,2004,391108
170,2005,350616
170,2006,393958
170,2007,573915
170,2008,784470
170,2009,576199
170,2010,629559
170,2011,883560
170,2012,827314
170,2013,772150
170,2014,653734
170,2015,576257
170,2016,534248
170,2017,519714
170,2018,537142
171,1961,69876
171,1962,95386
171,1963,145525
171,1964,118464
171,1965,61483
171,1966,68107
171,1967,37415
171,1968,182101
171,1969,45441
171,1970,40168
171,1971,46099
171,1972,39530
171,1973,66782
171,1974,117017
171,1975,98168
171,1976,89890
171,1977,80939
171,1978,88108
171,1979,76773
171,1980,106573
171,1981,118714
171,1982,86224
171,1983,90500
171,1984,105073
171,1985,81061
171,1986,299957
171,1987,65562
171,1988,76359
171,1989,87002
171,1990,101151
171,1991,260110
171,1992,246757
171,1993,363403
171,1994,368102
171,1995,109441
171,1996,146596
171,1997,106498
171,1998,110869
171,1999,143541
171,2000,85816
171,2001,88481
171,2002,105484
171,2003,129016
171,2004,351568
171,2005,226859
171,2006,320615
171,2007,189691
171,2008,659607
171,2009,204809
171,2010,490355
171,2011,432553
171,2012,383085
171,2013,241742
171,2014,211843
171,2015,244828
171,2016,154264
171,2017,160925
171,2018,174668
173,1961,29471
173,1962,26247
173,1963,28238
173,1964,23239
173,1965,21032
173,1966,23822
173,1967,23667
173,1968,20002
173,1969,21675
173,1970,26507
173,1971,25048
173,1972,24452
173,1973,31835
173,1974,49454
173,1975,56013
173,1976,50020
173,1977,42408
173,1978,43429
173,1979,48146
173,1980,52996
173,1981,60534
173,1982,51236
173,1983,53134
173,1984,59460
173,1985,47997
173,1986,48958
173,1987,30878
173,1988,27751
173,1989,23853
173,1990,55832
173,1991,36515
173,1992,61808
173,1993,50352
173,1994,57493
173,1995,58658
173,1996,76588
173,1997,63965
173,1998,48266
173,1999,53344
173,2000,55898
173,2001,76965
173,2002,106362
173,2003,121120
173,2004,134224
173,2005,762443
173,2006,117047
173,2007,95383
173,2008,126553
173,2009,90604
173,2010,136343
173,2011,145587
173,2012,146137
173,2013,198027
173,2014,189242
173,2015,150530
173,2016,163815
173,2017,136717
173,2018,196275
174,1961,105289
174,1962,106639
174,1963,110201
174,1964,112631
174,1965,119575
174,1966,122180
174,1967,120422
174,1968,120514
174,1969,118091
174,1970,132890
174,1971,127421
174,1972,120196
174,1973,185993
174,1974,278303
174,1975,284517
174,1976,237442
174,1977,206484
174,1978,208040
174,1979,240254
174,1980,276393
174,1981,314804
174,1982,239332
174,1983,270053
174,1984,287821
174,1985,248913
174,1986,214167
174,1987,182326
174,1988,213974
174,1989,265495
174,1990,256469
174,1991,514092
174,1992,510873
174,1993,394173
174,1994,343094
174,1995,348288
174,1996,397946
174,1997,310368
174,1998,289517
174,1999,272393
174,2000,239761
174,2001,231033
174,2002,242302
174,2003,277253
174,2004,342985
174,2005,298824
174,2006,330742
174,2007,422141
174,2008,535157
174,2009,391038
174,2010,435537
174,2011,589726
174,2012,529439
174,2013,548233
174,2014,442847
174,2015,361505
174,2016,353262
174,2017,352621
174,2018,364803
175,1967,1
175,1968,0
175,1969,1
175,1970,0
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,1
175,1976,1
175,1977,1
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1984,2
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1999,1
175,2000,1
175,2001,1
175,2002,7
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,2
175,2009,2
175,2010,7
175,2011,7
175,2012,7
175,2013,7
175,2014,9
175,2015,8
175,2016,8
175,2017,7
175,2018,10
176,1964,8
176,1965,13
176,1966,5
176,1969,12
176,1970,11
176,1998,31
176,1999,32
176,2000,31
176,2001,30
176,2003,33
176,2004,33
176,2005,33
176,2006,33
176,2007,32
176,2008,63
176,2009,65
176,2010,69
176,2011,58
176,2012,63
176,2013,45
176,2014,52
176,2015,67
176,2016,58
176,2017,37
176,2018,76
178,1996,59
178,1997,59
178,2000,165
178,2001,48
178,2002,48
178,2003,115
178,2004,115
178,2005,276
178,2006,93
178,2007,608
178,2008,615
178,2009,615
178,2010,578
178,2011,578
178,2012,24
178,2013,452
178,2014,363
178,2015,200
178,2016,366
178,2018,690
179,1983,3757
179,1984,3799
179,1985,3565
179,1986,2805
179,1987,2689
179,1988,6037
179,1989,6409
179,1990,2967
179,1991,3447
179,1992,3426
179,1993,3520
179,1994,3992
179,1995,3926
179,1996,5450
179,1997,2838
179,1998,1737
179,1999,1245
179,2000,3215
179,2001,3149
179,2002,4390
179,2003,3535
179,2004,4484
179,2005,3824
179,2006,3832
179,2007,5701
179,2008,6147
179,2009,6147
179,2010,5704
179,2011,5958
179,2012,6298
179,2013,6776
179,2014,6427
179,2015,5567
179,2016,9766
179,2017,6030
179,2018,5331
18,1990,1895
18,1991,2032
18,1992,1539
18,1993,1630
18,1994,1983
18,1995,1968
18,1996,1989
18,1997,1955
18,1998,1968
18,1999,1889
18,2000,1889
18,2001,1889
18,2002,1889
18,2003,1852
18,2004,1795
18,2005,2062
18,2006,1574
18,2007,1812
18,2008,2822
18,2009,3073
18,2010,3761
18,2011,4104
18,2012,3550
18,2013,3550
18,2014,3360
18,2015,3565
18,2016,4076
18,2017,3634
18,2018,3205
181,1964,34129
181,1965,387431
181,1966,46215
181,1975,31534
181,1976,627528
181,1977,345141
181,1979,100078
181,1980,101200
181,1981,70283
181,1982,313764
181,1984,93582
181,1985,5020227
181,1986,418352
181,1987,209176
181,1990,140653
181,1991,131043
181,1992,123613
181,1993,123720
181,1994,394599
181,1995,194683
181,1996,127497
181,1997,148682
181,1998,127061
181,1999,130306
181,2000,144587
181,2001,174275
181,2002,121645
181,2003,106414
181,2004,206766
181,2005,146523
181,2006,251563
181,2007,185163
181,2008,211453
181,2009,80151
181,2010,206529
181,2011,168071
181,2012,389446
181,2013,224609
181,2014,250285
181,2015,191261
181,2016,226585
181,2017,237636
181,2018,313311
183,1961,39019
183,1972,29392
183,1973,43679
183,1974,85320
183,1975,91996
183,1976,76088
183,1977,66452
183,1978,69815
183,1979,76323
183,1980,87830
183,1981,93546
183,1982,82123
183,1983,88518
183,1984,99614
183,1985,88138
183,1986,76330
183,1989,59635
183,1990,70063
183,1991,67006
183,1992,89534
183,1993,94019
183,1994,574703
183,1995,556107
183,1996,1636301
183,1997,162682
183,1998,489406
183,1999,251044
183,2000,121630
183,2001,76475
183,2002,111381
183,2003,83304
183,2004,111349
183,2005,199555
183,2006,355542
183,2007,151382
183,2008,208755
183,2009,130599
183,2010,161284
183,2011,246610
183,2012,205993
183,2013,332009
183,2014,203876
183,2015,272259
183,2016,156780
183,2017,183727
183,2018,202198
184,1983,4806
184,1985,33931
184,1986,48707
184,1987,57673
184,1990,19255
184,1992,14438
184,1993,12976
184,1994,12266
184,1995,13557
184,1996,10448
184,1998,41082
184,1999,52330
184,2000,34604
184,2001,35732
184,2002,32652
184,2003,22447
184,2004,19514
184,2005,68637
184,2006,7022
184,2007,7180
184,2008,33311
184,2009,17969
184,2010,10927
184,2011,8490
184,2012,9496
184,2013,15991
184,2014,21817
184,2015,19900
184,2016,13845
184,2017,27224
184,2018,22585
185,1992,6912
185,1993,6425
185,1994,11081
185,1995,17999
185,1996,12703
185,1997,11015
185,1998,10251
185,1999,6594
185,2000,8163
185,2001,5946
185,2002,4813
185,2003,6628
185,2004,7680
185,2005,8381
185,2006,10532
185,2007,31694
185,2008,23133
185,2009,72988
185,2010,77880
185,2011,43597
185,2012,111997
185,2013,134004
185,2014,192740
185,2015,150474
185,2016,154310
185,2017,159170
185,2018,163838
188,1981,41
188,1982,41
188,1983,37
188,1984,15
188,1985,17
188,1986,100
188,1987,37
188,1991,37
188,1992,35
188,1993,40
188,1994,42
188,1995,39
188,1996,57
188,1997,82
188,1998,70
188,1999,80
188,2000,76
188,2001,62
188,2002,62
188,2003,47
188,2004,72
188,2005,91
188,2006,90
188,2007,110
188,2008,100
188,2009,50
188,2010,47
188,2011,97
188,2012,9
188,2013,9
188,2014,48
188,2015,78
188,2016,110
188,2017,128
188,2018,11
189,1961,134
189,1962,115
189,1963,115
189,1964,97
189,1969,975
189,1970,157
189,1971,97
189,1972,975
189,1973,650
189,1974,542
189,1975,975
189,1976,975
189,1977,45
189,1978,64
189,1979,163
189,1980,460
189,1981,232
189,1982,101
189,1983,634
189,1984,650
189,1985,720
189,1986,826
189,1987,98
189,1988,98
189,1989,70
189,1990,217
189,1991,209
