geo,year,milk_whole_fresh_cow_fats_year_scl
57,2012,17490
57,2013,17144
57,2014,17419
57,2015,17347
57,2016,17055
57,2017,17503
57,2018,18485
57,2019,15476
5707,2010,843463
5707,2011,861343
5707,2012,800497
5707,2013,821375
5707,2014,792739
5707,2015,788413
5707,2016,796262
5707,2017,810117
5707,2018,775718
5707,2019,761551
58,2010,37675
58,2011,42001
58,2012,37480
58,2013,41337
58,2014,36311
58,2015,32800
58,2016,33311
58,2017,32620
58,2018,30897
58,2019,42053
5801,2010,348071
5801,2011,333478
5801,2012,471438
5801,2013,470904
5801,2014,501171
5801,2015,490839
5801,2016,493761
5801,2017,494420
5801,2018,517591
5801,2019,520264
5802,2010,666031
5802,2011,668393
5802,2012,700437
5802,2013,715715
5802,2014,766665
5802,2015,765814
5802,2016,785882
5802,2017,781254
5802,2018,804094
5802,2019,808495
5803,2010,32894
5803,2011,33587
5803,2012,35633
5803,2013,36645
5803,2014,37393
5803,2015,36721
5803,2016,40679
5803,2017,44015
5803,2018,44880
5803,2019,45510
5815,2010,2471410
5815,2011,2579859
5815,2012,2794764
5815,2013,2882219
5815,2014,3076640
5815,2015,3283560
5815,2016,3449697
5815,2017,3633063
5815,2018,3866861
5815,2019,3878731
5817,2010,1128196
5817,2011,1146524
5817,2012,1307169
5817,2013,1416295
5817,2014,1497764
5817,2015,1470342
5817,2016,1580153
5817,2017,1612251
5817,2018,1674113
5817,2019,1701551
59,2010,45180
59,2011,47026
59,2012,47623
59,2013,43765
59,2014,39050
59,2015,41186
59,2016,38972
59,2017,44742
59,2018,46278
59,2019,36400
60,2010,14442
60,2011,15285
60,2012,14914
60,2013,15303
60,2014,17479
60,2015,17052
60,2016,15554
60,2017,14497
60,2018,12572
60,2019,11130
63,2010,4950
63,2011,4620
63,2012,4785
63,2013,4917
63,2014,4159
63,2015,4373
63,2016,3932
63,2017,3983
63,2018,4483
63,2019,4323
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,105
66,2015,79
66,2016,79
66,2017,74
66,2018,70
66,2019,0
67,2010,24512
67,2011,24555
67,2012,23908
67,2013,24991
67,2014,22914
67,2015,17001
67,2016,19703
67,2017,19152
67,2018,19039
67,2019,18221
68,2010,31835
68,2011,50491
68,2012,33140
68,2013,41211
68,2014,42886
68,2015,40545
68,2016,45810
68,2017,43188
68,2018,41128
68,2019,44755
7,2010,5079
7,2011,4800
7,2012,4904
7,2013,5153
7,2014,5952
7,2015,5838
7,2016,5662
7,2017,5564
7,2018,5955
7,2019,5728
70,2010,209
70,2011,194
70,2012,211
70,2013,209
70,2014,214
70,2015,217
70,2016,217
70,2017,229
70,2018,213
70,2019,222
72,2010,284
72,2011,364
72,2012,367
72,2013,404
72,2014,343
72,2015,387
72,2016,374
72,2017,339
72,2018,286
72,2019,283
73,2010,18544
73,2011,18500
73,2012,18761
73,2013,19165
73,2014,18644
73,2015,17950
73,2016,17120
73,2017,16763
73,2018,17680
73,2019,17925
74,2010,518
74,2011,535
74,2012,570
74,2013,566
74,2014,599
74,2015,603
74,2016,584
74,2017,563
74,2018,279
74,2019,469
75,2010,1522
75,2011,1545
75,2012,1618
75,2013,1697
75,2014,1756
75,2015,1891
75,2016,1431
75,2017,1708
75,2018,1816
75,2019,1888
79,2010,183564
79,2011,182594
79,2012,149061
79,2013,157837
79,2014,168081
79,2015,160129
79,2016,160215
79,2017,193901
79,2018,165970
79,2019,150353
8,2010,94
8,2011,102
8,2012,81
8,2013,104
8,2014,99
8,2015,98
8,2016,98
8,2017,99
8,2018,99
8,2019,84
80,2010,16648
80,2011,15902
80,2012,15493
80,2013,15304
80,2014,15705
80,2015,15955
80,2016,15872
80,2017,15092
80,2018,15207
80,2019,14704
81,2010,1242
81,2011,1357
81,2012,1306
81,2013,1386
81,2014,1410
81,2015,1465
81,2016,1485
81,2017,1612
81,2018,1553
81,2019,1557
83,2010,0
83,2011,1
83,2012,3
83,2013,1
83,2014,5
83,2015,2
83,2016,3
83,2017,1
83,2018,2
83,2019,3
84,2010,19137
84,2011,15789
84,2012,12198
84,2013,11630
84,2014,11856
84,2015,14266
84,2016,13235
84,2017,13342
84,2018,11668
84,2019,13424
86,2010,29
86,2011,33
86,2012,30
86,2013,31
86,2014,33
86,2015,36
86,2016,35
86,2017,39
86,2018,45
86,2019,36
89,2010,9711
89,2011,9641
89,2012,10030
89,2013,10406
89,2014,10873
89,2015,11243
89,2016,11172
89,2017,11357
89,2018,11762
89,2019,11528
9,2010,69038
9,2011,66985
9,2012,66500
9,2013,71368
9,2014,77100
9,2015,78472
9,2016,76581
9,2017,99505
9,2018,88448
9,2019,88504
90,2010,4337
90,2011,4626
90,2012,4832
90,2013,5101
90,2014,5253
90,2015,5500
90,2016,5807
90,2017,6169
90,2018,5511
90,2019,6856
91,2010,702
91,2011,1306
91,2012,1332
91,2013,1364
91,2014,1586
91,2015,1683
91,2016,1374
91,2017,1283
91,2018,1236
91,2019,1688
93,2010,1554
93,2011,2107
93,2012,2139
93,2013,2139
93,2014,1599
93,2015,1593
93,2016,1637
93,2017,1602
93,2018,1609
93,2019,1600
95,2010,16873
95,2011,15529
95,2012,15936
95,2013,15771
95,2014,15669
95,2015,15732
95,2016,15903
95,2017,16009
95,2018,16003
95,2019,16169
96,2010,1322
96,2011,1362
96,2012,1460
96,2013,1434
96,2014,1687
96,2015,1713
96,2016,1737
96,2017,1777
96,2018,1994
96,2019,1803
97,2010,20900
97,2011,21090
97,2012,19950
97,2013,19000
97,2014,18951
97,2015,18570
97,2016,17898
97,2017,17413
97,2018,19543
97,2019,17726
98,2010,13202
98,2011,13367
98,2012,14547
98,2013,14117
98,2014,13966
98,2015,13959
98,2016,12144
98,2017,12644
98,2018,12774
98,2019,11999
99,2010,807
99,2011,773
99,2012,782
99,2013,623
99,2014,788
99,2015,703
99,2016,754
99,2017,871
99,2018,866
99,2019,875
