geo,year,meat_cattle_import_value_base_period_price_tie
143,1971,5
143,1974,1415
143,1975,9696
143,1976,6770
143,1977,13857
143,1978,3645
143,1979,17912
143,1980,17829
143,1981,17852
143,1982,18424
143,1983,18359
143,1984,23991
143,1985,19120
143,1986,25134
143,1987,22834
143,1988,20935
143,1989,29032
143,1990,17636
143,1991,20456
143,1992,22216
143,1993,22617
143,1994,30834
143,1995,41129
143,1996,30456
143,1997,18350
143,1998,11811
143,1999,2530
143,2000,2751
143,2001,1728
143,2002,2189
143,2003,2074
143,2004,3853
143,2005,4696
143,2006,4747
143,2007,37608
143,2008,40765
143,2009,48806
143,2010,25041
143,2011,44424
143,2012,21576
143,2013,48285
143,2014,47742
143,2015,17525
143,2016,35032
143,2017,27502
143,2018,34580
143,2019,41834
144,1976,335
144,1978,16768
144,1979,6707
144,1980,6707
144,1981,3354
144,1982,1677
144,1983,3354
144,1984,3354
144,1985,939
144,1986,771
144,1987,567
144,1988,268
144,1989,168
144,1990,101
144,1991,268
144,1992,1040
144,1993,671
144,1994,3354
144,1995,3018
144,1996,4360
144,1997,2348
144,1998,4695
144,1999,3354
144,2000,6372
144,2001,1677
144,2002,2800
144,2003,3015
144,2004,1771
144,2005,2066
144,2006,4933
144,2007,2317
144,2008,1372
144,2009,1972
144,2010,3585
144,2011,4514
144,2012,3012
144,2013,12043
144,2014,11520
144,2015,12828
144,2016,10705
144,2017,11251
144,2018,11469
144,2019,5845
146,1994,148
146,1995,2158
146,1996,1740
146,1997,3901
146,1998,8255
146,1999,3631
146,2000,3881
146,2001,2891
146,2002,460
146,2003,624
146,2004,1695
146,2005,9397
146,2006,11255
146,2007,2303
146,2008,6853
146,2009,1441
146,2010,199
146,2011,781
146,2012,2257
146,2013,1550
146,2014,1933
146,2015,807
146,2016,881
146,2017,543
146,2018,650
146,2019,601
147,1997,33645
147,1998,18542
147,1999,4444
147,2000,4888
147,2001,4359
147,2002,3948
147,2003,6952
147,2004,7305
147,2005,6754
147,2006,7841
147,2007,7064
147,2008,6602
147,2009,6909
147,2010,6486
147,2011,6860
147,2012,709
147,2013,953
147,2014,5159
147,2015,6200
147,2016,4523
147,2017,2940
147,2018,2657
147,2019,724
148,1961,522
148,1962,511
148,1963,653
148,1964,816
148,1965,691
148,1966,789
148,1967,925
148,1968,593
148,1969,626
148,1970,615
148,1971,299
148,1972,653
148,1973,653
148,1974,653
148,1975,1088
148,1976,653
148,1977,1088
148,1978,1088
148,1979,1088
148,1980,1088
148,1981,1088
148,1982,544
148,1983,544
148,1984,544
148,1985,544
148,1986,680
148,1987,816
148,1988,1088
148,1989,1088
148,1990,544
148,1991,653
148,1992,925
148,1993,1034
148,1994,816
148,1995,816
148,1996,816
148,1997,816
148,1998,816
148,1999,163
148,2000,163
148,2001,163
148,2003,27
148,2004,33
148,2005,5
148,2006,16
148,2007,16
148,2008,16
148,2009,16
148,2010,87
148,2011,87
148,2012,11
148,2013,82
148,2014,1300
148,2015,740
148,2016,1431
148,2017,925
148,2018,734
148,2019,849
149,1999,9
149,2000,2
149,2001,7
149,2002,5
149,2003,111
149,2004,9
149,2006,10
149,2007,7
149,2008,5
149,2009,58
149,2010,151
149,2011,56
149,2012,150
149,2013,277
149,2014,377
149,2015,150
149,2016,114
149,2017,355
149,2018,5
149,2019,14
150,1961,111501
150,1962,108705
150,1963,91601
150,1964,157291
150,1965,127626
150,1966,169322
150,1967,213608
150,1968,265594
150,1969,298550
150,1970,224068
150,1971,214793
150,1972,399060
150,1973,433438
150,1974,247187
150,1975,231294
150,1976,301269
150,1977,346400
150,1978,364405
150,1979,400559
150,1980,533572
150,1981,394405
150,1982,292766
150,1983,257740
150,1984,248943
150,1985,290840
150,1986,291777
150,1987,322828
150,1988,354125
150,1989,310879
150,1990,343604
150,1991,418461
150,1992,506653
150,1993,478600
150,1994,587412
150,1995,555445
150,1996,681377
150,1997,703894
150,1998,614214
150,1999,838519
150,2000,624612
150,2001,814277
150,2002,1004498
150,2003,1190646
150,2004,1169963
150,2005,1194606
150,2006,1353056
150,2007,1550323
150,2008,1628497
150,2009,1806224
150,2010,1794307
150,2011,1800884
150,2012,1902532
150,2013,1802923
150,2014,1743851
150,2015,1860775
150,2016,1911478
150,2017,2071978
150,2018,2112767
150,2019,2175543
153,1963,993
153,1964,1534
153,1965,1624
153,1966,2021
153,1967,3384
153,1968,5153
153,1969,7869
153,1970,12084
153,1971,16037
153,1972,18572
153,1973,15405
153,1974,13095
153,1975,12201
153,1976,11479
153,1977,7752
153,1978,7030
153,1979,7265
153,1980,8294
153,1981,8772
153,1982,10441
153,1983,7003
153,1984,4945
153,1985,2256
153,1986,4115
153,1987,11010
153,1988,11100
153,1989,11777
153,1990,12391
153,1991,9404
153,1992,6642
153,1993,4720
153,1994,4792
153,1995,4720
153,1996,3095
153,1997,7337
153,1998,6064
153,1999,2816
153,2000,2437
153,2001,1688
153,2002,1958
153,2003,2139
153,2004,2671
153,2005,5496
153,2006,12318
153,2007,12562
153,2008,14593
153,2009,14259
153,2010,15044
153,2011,18058
153,2012,18347
153,2013,18220
153,2014,15414
153,2015,12264
153,2016,18013
153,2017,18527
153,2018,20215
153,2019,17354
154,1992,9743
154,1993,10380
154,1994,8704
154,1995,6718
154,1996,21736
154,1997,20054
154,1998,25230
154,1999,37463
154,2000,38081
154,2001,37829
154,2002,47500
154,2003,44084
154,2004,44738
154,2005,45310
154,2006,47613
154,2007,56408
154,2008,36997
154,2009,37867
154,2010,32812
154,2011,33944
154,2012,30586
154,2013,30848
154,2014,30932
154,2015,32669
154,2016,32889
154,2017,31418
154,2018,34196
154,2019,38505
155,1970,20
155,1971,33
155,1972,53
155,1973,80
155,1974,47
155,1975,47
155,1977,67
155,1978,100
155,1979,133
155,1980,100
155,1981,80
155,1982,107
155,1984,93
155,2007,7
155,2008,13
155,2009,113
155,2010,20
155,2011,27
155,2012,33
155,2013,33
155,2014,240
155,2015,20
155,2016,20
155,2017,93
155,2018,113
155,2019,193
156,1962,302
156,1963,429
156,1964,108
156,1965,358
156,1966,750
156,1967,646
156,1968,3936
156,1969,2711
156,1970,1659
156,1971,1471
156,1972,1919
156,1973,575
156,1974,509
156,1975,702
156,1976,198
156,1977,66
156,1978,401
156,1979,255
156,1980,141
156,1981,608
156,1982,745
156,1984,75
156,1985,231
156,1986,853
156,1987,363
156,1988,1249
156,1989,2032
156,1990,2970
156,1991,6161
156,1992,8551
156,1993,16758
156,1994,21416
156,1995,19167
156,1996,35921
156,1997,20313
156,1998,10583
156,1999,10611
156,2000,21831
156,2001,21246
156,2002,43387
156,2003,23565
156,2004,16376
156,2005,12822
156,2006,13110
156,2007,20468
156,2008,21496
156,2009,16466
156,2010,21543
156,2011,18804
156,2012,19822
156,2013,37066
156,2014,57628
156,2015,45518
156,2016,32479
156,2017,31819
156,2018,29425
156,2019,35553
157,1966,170
157,1967,64
157,1968,35
157,1974,127
157,1976,14
157,1977,7
157,1978,269
157,1979,7
157,1980,7
157,1981,106
157,1989,7
157,1991,85
157,1992,191
157,1993,219
157,1994,538
157,1995,149
157,1996,14
157,1997,42
157,1998,658
157,1999,1012
157,2000,936
157,2001,1479
157,2002,1549
157,2003,3162
157,2004,368
157,2005,1946
157,2006,453
157,2007,233
157,2008,170
157,2009,538
157,2010,403
157,2011,658
157,2012,481
157,2013,722
157,2014,1132
157,2015,1436
157,2016,1408
157,2017,1252
157,2018,686
157,2019,325
158,1978,4873
158,1979,14619
158,1980,49
158,1981,58
158,1983,49
158,1984,49
158,1986,122
158,1987,487
158,1988,24
158,1989,24
158,1990,15
158,1991,97
158,1992,487
158,1993,15
158,1996,5
158,1997,0
158,1999,0
158,2000,1
158,2004,10
158,2005,15
158,2008,5
158,2010,10
158,2012,58
158,2013,161
158,2014,117
158,2015,63
158,2016,127
158,2017,93
158,2018,22991
158,2019,12007
159,1961,12125
159,1962,8710
159,1963,6831
159,1964,5550
159,1965,5380
159,1966,2767
159,1967,2758
159,1968,350
159,1969,512
159,1970,94
159,1971,77
159,1972,120
159,1973,145
159,1974,3783
159,1975,31680
159,1976,117531
159,1977,45496
159,1978,88644
159,1979,170781
159,1980,170781
159,1981,118590
159,1982,322639
159,1983,52191
159,1984,71079
159,1985,27513
159,1986,16386
159,1987,4270
159,1988,606
159,1989,683
159,1990,427
159,1991,111
159,1992,94
159,1993,453
159,1994,598
159,1996,5465
159,1997,5465
159,1998,5465
159,1999,5465
159,2002,350
159,2003,2434
159,2004,2160
159,2005,820
159,2006,1896
159,2007,1631
159,2008,1614
159,2009,1665
159,2010,1708
159,2011,2160
159,2012,3142
159,2013,2946
159,2014,2451
159,2015,2510
159,2016,1819
159,2017,1494
159,2018,1554
159,2019,1708
16,1977,10
16,1989,656
16,1990,1334
16,1991,5
16,1992,21
16,1995,7
16,1996,31
16,1997,23
16,1998,5
16,1999,5
16,2000,5
16,2001,5
16,2002,121
16,2003,35
16,2004,693
16,2005,12
16,2006,31
16,2007,21
16,2008,69
16,2009,516
16,2010,71
16,2011,71
16,2012,79
16,2013,509
16,2014,1983
16,2015,81
16,2016,73
16,2017,178
16,2018,377
16,2019,28
160,1961,144
160,1962,190
160,1963,190
160,1964,255
160,1965,242
160,1966,242
160,1967,242
160,1968,183
160,1969,164
160,1970,151
160,1971,131
160,1972,118
160,1973,79
160,1974,308
160,1975,262
160,1976,242
160,1977,229
160,1978,295
160,1979,373
160,1980,242
160,1981,223
160,1982,327
160,1983,124
160,1985,196
160,1986,65
160,1987,65
160,1988,65
160,1989,65
160,1990,65
160,1991,65
160,1992,65
160,1993,65
160,1994,65
160,1995,65
160,1996,65
160,1997,65
160,1998,65
160,1999,65
160,2000,13
160,2001,7
160,2002,13
160,2003,20
160,2004,20
160,2006,7
160,2014,65
160,2015,79
160,2016,59
160,2017,52
160,2018,52
160,2019,39
162,1961,6249
162,1962,4110
162,1963,4347
162,1964,9767
162,1965,7761
162,1966,15640
162,1967,13327
162,1968,44036
162,1969,7607
162,1970,7684
162,1971,27546
162,1972,40699
162,1973,32227
162,1974,13919
162,1975,37006
162,1976,88524
162,1977,77127
162,1978,69352
162,1979,60950
162,1980,87270
162,1981,26375
162,1982,8012
162,1983,8980
162,1984,12087
162,1985,12665
162,1986,25581
162,1987,11167
162,1988,8228
162,1989,7545
162,1990,6785
162,1991,6716
162,1992,5831
162,1993,6806
162,1994,11599
162,1995,19423
162,1996,33488
162,1997,19548
162,1998,21868
162,1999,20273
162,2000,21837
162,2001,34756
162,2002,35920
162,2003,54701
162,2004,50229
162,2005,37369
162,2006,34352
162,2007,68565
162,2008,77552
162,2009,51873
162,2010,37257
162,2011,71937
162,2012,122563
162,2013,96981
162,2014,80547
162,2015,156107
162,2016,150157
162,2017,113555
162,2018,73532
162,2019,72564
165,1961,73
165,1962,65
165,1963,143
165,1964,90
165,1965,204
165,1966,188
165,1967,16
165,1968,45
165,1969,53
165,1970,41
165,1971,8
165,1972,4
165,1973,8
165,1975,4
165,1976,4
165,1978,69
165,1979,4
165,1986,4
165,1987,8
165,1989,65
165,1990,4
165,1994,8
165,1995,37
165,1996,163
165,1997,16
165,1998,16
165,1999,78
165,2002,16
165,2003,69
165,2004,171
165,2005,1625
165,2006,20411
165,2007,36677
165,2008,14776
165,2009,6455
165,2010,8566
165,2011,8080
165,2012,3638
165,2013,3781
165,2014,2193
165,2015,1111
165,2016,2899
165,2017,2139
165,2018,3160
165,2019,2237
166,1961,65
166,1962,65
166,1963,48
166,1964,38
166,1965,43
166,1966,38
166,1967,54
166,1968,59
166,1969,54
166,1970,59
166,1971,32
166,1972,48
166,1973,38
166,1974,43
166,1975,16
166,1976,5
166,1977,11
166,1978,32
166,1979,38
166,1980,102
166,1981,92
166,1982,48
166,1983,156
166,1986,11
166,1987,11
166,1988,27
166,1990,38
166,1991,11
166,1992,113
166,1993,172
166,1994,269
166,1995,215
166,1996,339
166,1997,598
166,1998,878
166,1999,3517
166,2000,940
166,2001,641
166,2002,862
166,2003,1503
166,2004,22
166,2005,151
166,2006,506
166,2007,1389
166,2008,2068
166,2009,7911
166,2010,13906
166,2011,11924
166,2012,15694
166,2013,26390
166,2014,27450
166,2015,29034
166,2016,45525
166,2017,34005
166,2018,28781
166,2019,23002
167,1993,14762
167,1994,41908
167,1995,16181
167,1996,19747
167,1997,7533
167,1998,29545
167,1999,17808
167,2000,21092
167,2001,503
167,2002,9236
167,2003,14681
167,2004,43771
167,2005,94150
167,2006,86793
167,2007,92067
167,2008,78253
167,2009,100800
167,2010,118694
167,2011,115781
167,2012,103632
167,2013,110887
167,2014,126875
167,2015,132208
167,2016,171465
167,2017,199377
167,2018,203489
167,2019,222176
168,1961,3343
168,1962,3675
168,1963,4273
168,1964,4997
168,1965,5590
168,1966,6128
168,1967,6626
168,1968,7450
168,1969,7068
168,1970,8697
168,1971,10165
168,1972,10637
168,1973,9552
168,1974,6560
168,1975,9074
168,1976,12256
168,1977,15081
168,1978,24633
168,1979,29157
168,1980,30163
168,1981,17434
168,1982,18077
168,1983,25196
168,1984,18414
168,1985,26146
168,1986,40106
168,1987,71124
168,1988,66675
168,1989,67303
168,1990,49819
168,1991,51814
168,1992,56454
168,1993,61808
168,1994,71003
168,1995,58264
168,1996,48421
168,1997,23401
168,1998,24437
168,1999,18701
168,2000,1089
168,2001,41212
168,2002,28579
168,2003,22647
168,2004,21134
168,2005,19837
168,2006,21833
168,2007,27016
168,2008,29750
168,2009,31063
168,2010,39387
168,2011,39327
168,2012,33320
168,2013,26664
168,2014,22391
168,2015,19068
168,2016,15544
168,2017,17007
168,2018,17077
168,2019,17218
169,1993,197
169,1994,14509
169,1995,23851
169,1996,2352
169,1997,2218
169,1998,1129
169,1999,523
169,2000,1942
169,2001,345
169,2003,54
169,2004,54
169,2006,1400
169,2009,143
169,2011,1104
169,2012,4713
169,2013,6335
169,2014,976
169,2015,1509
169,2016,3505
169,2017,5467
169,2018,55328
169,2019,3480
170,1961,16979
170,1962,26292
170,1963,31546
170,1964,29155
170,1965,45769
170,1966,49699
170,1967,73700
170,1968,66599
170,1969,55160
170,1970,73915
170,1971,46678
170,1972,45518
170,1973,58066
170,1974,22548
170,1975,29019
170,1976,37451
170,1977,36012
170,1978,8103
170,1980,26771
170,1981,83335
170,1982,156297
170,1983,80464
170,1984,69856
170,1985,34638
170,1986,278328
170,1987,209517
170,1988,39942
170,1989,29205
170,1990,43235
170,1991,65389
170,1992,25826
170,1993,40050
170,1994,49269
170,1995,44667
170,1996,57501
170,1997,64738
170,1998,42762
170,1999,33600
170,2000,26865
170,2001,27344
170,2002,44080
170,2003,37201
170,2004,30007
170,2005,31295
170,2006,22147
170,2007,21596
170,2008,18604
170,2009,17652
170,2010,22247
170,2011,20143
170,2012,21338
170,2013,28761
170,2014,26149
170,2015,27566
170,2016,24524
170,2017,23894
170,2018,31367
170,2019,39835
171,1961,4161
171,1962,4114
171,1963,5683
171,1964,6522
171,1965,5406
171,1966,5463
171,1967,6238
171,1968,7007
171,1969,7575
171,1970,5094
171,1971,4621
171,1972,3385
171,1973,2156
171,1974,7124
171,1975,29816
171,1976,21078
171,1977,39547
171,1978,43304
171,1979,29088
171,1980,14204
171,1981,17847
171,1982,23490
171,1983,13961
171,1984,2128
171,1985,5286
171,1986,7937
171,1987,13705
171,1988,15921
171,1989,29911
171,1990,34298
171,1991,30336
171,1992,45378
171,1993,54519
171,1994,112055
171,1995,133464
171,1996,180866
171,1997,215890
171,1998,165471
171,1999,202263
171,2000,268036
171,2001,247244
171,2002,265284
171,2003,276575
171,2004,346921
171,2005,295844
171,2006,290012
171,2007,329483
171,2008,344367
171,2009,264912
171,2010,296376
171,2011,264496
171,2012,259922
171,2013,237784
171,2014,325909
171,2015,310759
171,2016,361162
171,2017,404208
171,2018,408476
171,2019,395047
173,1961,13548
173,1962,6764
173,1963,61201
173,1964,44411
173,1965,5015
173,1966,82722
173,1967,29043
173,1968,9220
173,1969,7794
173,1970,5791
173,1971,10593
173,1972,29215
173,1973,53553
173,1974,7436
173,1975,3906
173,1976,92352
173,1977,286903
173,1978,43576
173,1979,5548
173,1980,130674
173,1981,333609
173,1982,23502
173,1983,5582
173,1984,52970
173,1985,15178
173,1986,4477
173,1988,162963
173,1989,371957
173,1990,6003
173,1991,87103
173,1992,125921
173,1993,102617
173,1994,66846
173,1995,30759
173,1996,87069
173,1997,26312
173,1998,2388
173,1999,369
173,2000,680
173,2001,235
173,2002,30
173,2003,974
173,2004,6164
173,2005,16275
173,2006,17338
173,2007,22916
173,2008,26730
173,2009,34707
173,2010,53049
173,2011,48221
173,2012,49124
173,2013,44475
173,2014,54120
173,2015,82793
173,2016,100348
173,2017,87506
173,2018,83580
173,2019,81920
174,1961,53201
174,1962,32730
174,1963,54969
174,1964,49711
174,1965,50297
174,1966,55401
174,1967,134758
174,1968,104999
174,1969,51012
174,1970,23612
174,1971,117324
174,1972,163849
174,1973,103314
174,1974,186217
174,1975,124356
174,1976,185657
174,1977,270113
174,1978,104732
174,1979,79177
174,1980,69145
174,1981,23586
174,1982,14854
174,1983,23206
174,1984,21582
174,1985,60073
174,1986,81300
174,1987,114020
174,1988,128981
174,1989,115983
174,1990,228240
174,1991,193351
174,1992,229843
174,1993,270915
174,1994,370574
174,1995,298726
174,1996,167827
174,1997,202125
174,1998,240318
174,1999,327056
174,2000,328485
174,2001,238113
174,2002,278897
174,2003,343426
174,2004,339335
174,2005,312110
174,2006,405725
174,2007,487092
174,2008,425631
174,2009,435170
174,2010,441754
174,2011,401618
174,2012,414503
174,2013,454927
174,2014,495829
174,2015,482137
174,2016,489122
174,2017,532897
174,2018,601605
174,2019,622246
175,1967,45
175,1968,112
175,1969,22
175,1970,7
175,1971,7
175,1972,7
175,1973,120
175,1975,1122
175,1985,845
175,2003,209
175,2005,7
175,2006,15
175,2010,194
175,2012,7
175,2013,7
175,2014,52
175,2015,60
175,2016,75
175,2017,135
175,2018,67
175,2019,150
176,1961,291
176,1962,291
176,1963,291
176,1964,291
176,1965,349
176,1966,349
176,1967,378
176,1968,407
176,1969,407
176,1970,407
176,1971,524
176,1972,582
176,1973,640
176,1974,640
176,1975,640
176,1976,698
176,1977,698
176,1978,757
176,1979,757
176,1980,757
176,1981,815
176,1982,873
176,1983,873
176,1984,873
176,1985,931
176,1986,931
176,1987,931
176,1988,931
176,1989,931
176,1990,990
176,1991,1048
176,1992,1048
176,1993,1048
176,1994,1048
176,1995,1048
176,1996,1106
176,1997,1164
176,1998,1164
176,1999,1164
176,2000,1164
176,2001,1164
176,2002,1164
176,2003,1164
176,2004,1164
176,2005,1164
176,2006,1164
176,2007,1164
176,2008,1164
176,2009,1164
176,2010,1164
176,2011,1164
176,2012,1164
176,2013,1164
176,2014,1321
176,2015,1694
176,2016,786
176,2017,87
176,2018,367
176,2019,297
178,2014,473
178,2015,6
178,2016,466
178,2017,1295
178,2018,375
178,2019,214
179,1981,11747
179,1982,5594
179,1983,6263
179,1984,17370
179,1985,12543
179,1986,6338
179,1987,8153
179,1988,8769
179,1989,13357
179,1990,9874
179,1991,12188
179,1992,14817
179,1993,12782
179,1994,13206
179,1995,18876
179,1996,7560
179,1997,8723
179,1998,18608
179,1999,6978
179,2000,15660
179,2001,18219
179,2002,25057
179,2003,20103
179,2004,13398
179,2005,25604
179,2006,27035
179,2007,41572
179,2008,56093
179,2009,59529
179,2010,69020
179,2011,60355
179,2012,51685
179,2013,43020
179,2014,57709
179,2015,61576
179,2016,74910
179,2017,83232
179,2018,98485
179,2019,104393
18,2008,4623
18,2009,5374
18,2010,5856
18,2011,5257
18,2012,7713
18,2013,7713
18,2014,7354
18,2015,8041
18,2016,6812
18,2017,6000
18,2018,5913
18,2019,8
181,1961,4741
181,1962,4741
181,1963,4741
181,1964,4850
181,1965,256
181,1980,10443
181,1981,12254
181,1986,37370
181,1987,7599
181,1988,7111
181,1989,711
181,1995,284
181,1999,654
181,2000,943
181,2001,71
181,2002,52
181,2004,602
181,2005,1816
181,2006,5153
181,2007,2375
181,2008,356
181,2009,1114
181,2010,792
181,2011,213
181,2012,57
181,2013,697
181,2014,1090
181,2015,2072
181,2016,1342
181,2017,469
181,2018,9
181,2019,9
183,1961,11251
183,1962,7508
183,1963,2886
183,1964,3582
183,1966,912
183,1967,1216
183,1968,1596
183,1975,1825
183,1976,3041
183,1977,45614
183,1978,106432
183,1979,139882
183,1980,221987
183,1981,161169
183,1982,28889
183,1983,3041
183,1984,4561
183,1985,3041
183,1986,155087
183,1987,6082
183,1988,912
183,1989,184189
183,1990,174962
183,1991,30984
183,1992,32580
183,1993,15524
183,1994,29287
183,1995,57674
183,1996,24218
183,1997,11306
183,1998,46453
183,1999,10208
183,2000,4233
183,2001,34977
183,2002,22649
183,2003,10494
183,2004,12437
183,2005,77930
183,2006,125310
183,2007,28226
183,2008,38620
183,2009,46310
183,2010,36975
183,2011,29597
183,2012,31957
183,2013,35561
183,2014,54949
183,2015,77829
183,2016,74323
183,2017,37315
183,2018,41676
183,2019,46225
184,1966,120
184,1967,85
184,1968,120
184,1969,64
184,1972,7
184,1973,7
184,1974,7
184,1978,78
184,1980,14
184,1988,14
184,1989,7
184,1990,21
184,1991,21
184,1992,35
184,1996,35
184,1999,722
184,2004,35
184,2008,14
184,2009,7
184,2012,14
184,2013,7
184,2014,21
184,2015,50
184,2016,198
184,2017,198
184,2018,149
184,2019,92
185,1992,1768728
185,1993,1480462
185,1994,1381697
185,1995,1397295
185,1996,1679342
185,1997,2295713
185,1998,1564330
185,1999,1981446
185,2000,1052698
185,2001,1712118
185,2002,1881756
185,2003,1894725
185,2004,1905229
185,2005,2596102
185,2006,2497616
185,2007,2736133
185,2008,3022957
185,2009,2428197
185,2010,2337196
185,2011,2253044
185,2012,2452759
185,2013,2455201
185,2014,2361090
185,2015,1623272
185,2016,1356863
185,2017,1337500
185,2018,1285983
185,2019,1126599
188,1961,62
188,1962,62
188,1963,62
188,1964,68
188,1965,74
188,1966,93
188,1967,93
188,1968,99
188,1969,148
188,1970,80
188,1971,80
188,1972,105
188,1973,80
188,1974,62
188,1975,173
188,1976,290
188,1977,241
188,1978,303
188,1979,198
188,1980,266
188,1981,191
188,1982,235
188,1983,253
188,1984,191
188,1985,377
188,1986,426
188,1987,957
188,1988,803
188,1989,618
188,1990,741
188,1991,741
188,1992,556
188,1993,679
188,1994,618
188,1995,803
188,1996,871
188,1997,482
188,1998,1099
188,1999,1408
188,2000,1699
188,2001,1322
188,2002,451
188,2003,599
188,2004,1470
188,2005,1575
188,2006,1353
188,2007,482
188,2008,1106
188,2009,957
188,2010,426
188,2011,574
188,2012,630
188,2013,667
188,2014,426
188,2015,352
188,2016,1180
188,2017,1167
188,2018,649
188,2019,883
189,1961,149
189,1962,257
189,1963,489
189,1964,423
189,1965,580
189,1966,787
189,1967,1723
189,1968,1301
189,1969,1931
189,1970,3720
189,1971,2544
189,1972,2801
189,1973,2585
189,1974,2436
189,1975,5576
189,1976,5154
189,1977,5394
189,1978,5999
189,1979,4549
189,1980,2685
189,1981,2618
189,1982,3116
189,1983,3439
189,1984,3538
189,1985,6115
189,1986,7474
189,1987,5427
189,1988,5518
189,1989,8220
189,1990,6297
189,1991,6347
189,1992,6919
189,1993,7358
189,1994,10200
189,1995,11493
189,1996,12114
189,1997,12006
189,1998,14641
189,1999,10349
189,2000,13059
189,2001,7482
189,2002,4441
189,2003,4773
189,2004,6596
189,2005,7665
189,2006,4930
189,2007,4474
189,2008,5386
189,2009,4035
189,2010,6521
189,2011,4864
189,2012,3563
189,2013,3099
189,2014,4135
189,2015,3339
189,2016,5361
189,2017,5717
189,2018,5402
189,2019,6405
19,1984,688
19,1985,1521
19,1986,8
19,1987,21
19,1988,44
19,1989,16
19,1990,877
19,1991,234
19,1992,197
19,1993,275
19,1994,177
19,1995,306
19,1996,1783
19,1997,3229
19,1998,480
19,1999,658
19,2000,1998
19,2001,475
19,2002,117
19,2003,3
19,2004,10
19,2007,122
19,2008,470
19,2009,2746
19,2010,574
19,2011,226
19,2014,324
19,2015,125
19,2016,501
19,2017,104
19,2018,187
19,2019,600
191,1961,19
191,1962,24
191,1963,39
191,1964,34
191,1965,49
191,1966,44
191,1967,87
191,1968,97
191,1969,121
191,1970,87
191,1971,175
191,1972,180
191,1973,121
191,1974,53
191,1975,58
191,1976,121
191,1977,485
191,1978,728
191,1979,684
191,1980,379
191,1981,238
191,1982,204
191,1983,257
191,1984,296
191,1985,301
191,1986,248
191,1987,316
191,1988,379
191,1989,612
191,1990,413
191,1991,777
191,1992,340
191,1993,680
191,1994,971
191,1995,820
191,1996,777
191,1997,782
191,1998,583
191,1999,534
191,2000,485
191,2001,422
191,2002,563
191,2003,398
191,2004,510
191,2005,427
191,2006,461
191,2007,738
191,2008,1214
191,2009,1024
191,2010,1097
191,2011,408
191,2012,316
191,2013,330
191,2014,942
191,2015,1039
191,2016,1019
191,2017,505
191,2018,524
191,2019,617
193,1980,2179
193,1981,793
193,1982,1752
193,1983,880
193,1984,872
193,1985,793
193,1986,872
193,1987,697
193,1988,436
193,1989,436
193,1990,262
193,1992,523
193,1993,218
193,1994,436
193,1995,174
193,1996,174
193,1997,87
193,2003,96
193,2004,96
193,2005,87
193,2006,357
193,2007,235
193,2008,262
193,2009,1325
193,2010,96
193,2011,131
193,2012,174
193,2013,174
193,2014,227
193,2015,235
193,2016,279
193,2017,349
193,2018,218
193,2019,235
194,1968,2352
194,1969,1469
194,1972,2642
194,1973,1426
194,1974,4478
194,1975,7697
194,1976,12290
194,1977,34911
194,1978,82408
194,1979,137178
194,1980,169823
194,1981,195983
194,1982,221849
194,1983,235176
194,1984,228290
194,1985,201127
194,1986,188290
194,1987,166873
194,1988,112517
194,1989,65375
194,1990,138886
194,1991,202664
194,1992,212064
194,1993,79334
194,1994,91915
194,1995,236555
194,1996,197691
194,1997,160845
194,1998,216111
194,1999,120811
194,2000,204499
194,2001,106036
194,2002,201575
194,2003,192077
194,2004,281234
194,2005,280530
194,2006,380380
194,2007,399522
194,2008,227513
194,2009,364000
194,2010,470165
194,2011,462284
194,2012,530852
194,2013,487292
194,2014,512961
194,2015,523027
194,2016,400777
194,2017,420892
194,2018,399987
194,2019,452261
195,1961,94
195,1962,94
195,1963,127
195,1964,94
195,1965,47
195,1966,60
195,1967,70
195,1968,57
195,1969,45
195,1970,38
195,1971,28
195,1972,25
195,1973,17
195,1974,94
195,1975,51
195,1976,60
195,1977,9
195,1978,13
195,1979,8
195,1980,6
195,1981,4
195,1983,81
195,1984,94
195,1985,57
195,1986,132
195,1987,6237
195,1988,4142
195,1989,3932
195,1990,2464
195,1991,1432
195,1992,1253
195,1993,1515
195,1994,378
195,1995,493
195,1996,302
195,1997,308
195,1998,406
195,1999,1338
195,2000,1882
195,2001,1258
195,2002,2434
195,2003,4172
195,2004,8440
195,2005,9615
195,2006,16268
195,2007,19587
195,2008,14269
195,2009,13569
195,2010,11272
195,2011,8536
195,2012,7469
195,2013,5681
195,2014,4918
195,2015,5598
195,2016,6307
195,2017,6938
195,2018,8073
195,2019,7588
196,1963,197
196,1964,197
196,1965,253
196,1966,321
196,1967,265
196,1968,247
196,1969,265
196,1970,327
196,1971,259
196,1972,413
196,1973,573
196,1974,444
196,1975,666
196,1976,832
196,1977,1177
196,1978,1418
196,1979,1498
196,1980,1227
196,1981,851
196,1982,869
196,1983,1239
196,1984,2404
196,1985,1788
196,1986,1455
196,1987,2299
196,1988,2521
196,1989,2305
196,1990,1825
196,1991,2022
196,1992,1966
196,1993,2312
196,1994,2342
196,1995,2108
196,1996,2342
196,1997,2947
196,1998,2583
196,1999,1899
196,2000,3771
196,2001,1510
196,2002,1917
196,2003,3039
196,2004,3236
196,2005,3372
196,2006,5005
196,2007,5505
196,2008,2521
196,2009,1640
196,2010,1615
