geo,year,camels_manure_left_on_pasture_that_leaches_n_content_eam1
194,1979,3082341.78
194,1980,3049550.91
194,1981,3169784.1
194,1982,3400063.4497
194,1983,4015908.7792
194,1984,4276443.1716
194,1985,4067445.0965
194,1986,4117888.3849
194,1987,4335237.2015
194,1988,4265545.6725
194,1989,4438495.6512
194,1990,4436779.5956
194,1991,4429620.2557
194,1992,4479101.6785
194,1993,4510154.6324
194,1994,4541185.7257
194,1995,4609303.293
194,1996,4629021.5362
194,1997,4656467.4944
194,1998,3992190.0499
194,1999,2792415.8377
194,2000,2836224.4401
194,2001,2790459.3158
194,2002,2761679.8623
194,2003,2782381.8315
194,2004,3103229.5642
194,2005,2980690.083
194,2006,3105656.0886
194,2007,3053245.348
194,2008,2643960.639
194,2009,2512556.6926
194,2010,2331660.3931
194,2011,2403909.61
194,2012,2442274.9279
194,2013,2547686.6447
194,2014,5155861.5142
194,2015,5207168.2954
194,2016,5258977.87
194,2017,5311312.0985
194,2018,5332046.8587
194,2019,5387026.2174
194,2030,3046534.15
194,2050,3046534.15
195,1961,30298.7639
195,1962,102799.3774
195,1963,29216.6652
195,1964,292166.6517
195,1965,324629.613
195,1966,357092.5743
195,1967,119030.8581
195,1968,89814.1929
195,1969,73582.7123
195,1970,75746.9097
195,1971,75746.9097
195,1972,57351.2316
195,1973,61679.6265
195,1974,61679.6265
195,1975,64925.9226
195,1976,66008.0213
195,1977,75746.9097
195,1978,75746.9097
195,1979,64925.9226
195,1980,64925.9226
195,1981,64925.9226
195,1982,67090.12
195,1983,64925.9226
195,1984,64925.9226
195,1985,64925.9226
195,1986,75746.9097
195,1987,75746.9097
195,1988,162314.8065
195,1989,75746.9097
195,1990,54104.9355
195,1991,54104.9355
195,1992,54104.9355
195,1993,54104.9355
195,1994,54104.9355
195,1995,54104.9355
195,1996,54104.9355
195,1997,43283.9484
195,1998,43283.9484
195,1999,42201.8497
195,2000,43283.9484
195,2001,43283.9484
195,2002,43283.9484
195,2003,43370.5163
195,2004,43760.0718
195,2005,44203.7323
195,2006,44420.152
195,2007,49895.5715
195,2008,50815.3554
195,2009,51020.9542
195,2010,51291.4789
195,2011,51616.1085
195,2012,51875.8122
195,2013,52135.5158
195,2014,52395.2195
195,2015,52947.0899
195,2016,53498.9602
195,2017,54104.9355
195,2018,54104.9355
195,2019,54429.5651
195,2030,46173.152
195,2050,46173.152
2,1961,2595943.875
2,1962,2906522.6002
2,1963,3628143.0786
2,1964,3374727.0375
2,1965,3115132.65
2,1966,3115132.65
2,1967,3115132.65
2,1968,3104748.8745
2,1969,3115132.65
2,1970,3115132.65
2,1971,3115132.65
2,1972,3115132.65
2,1973,3115132.65
2,1974,3115132.65
2,1975,3115132.65
2,1976,3115132.65
2,1977,3115132.65
2,1978,3115132.65
2,1979,2803619.385
2,1980,2751700.5075
2,1981,2751700.5075
2,1982,2751700.5075
2,1983,2751700.5075
2,1984,2751700.5075
2,1985,2751700.5075
2,1986,2751700.5075
2,1987,3115132.65
2,1988,2751700.5075
2,1989,2440187.2425
2,1990,2232511.7325
2,1991,2076755.1
2,1992,2076755.1
2,1993,2076755.1
2,1994,2076755.1
2,1995,2087138.8755
2,1996,2294814.3855
2,1997,2512873.671
2,1998,2751700.5075
2,1999,3015282.2648
2,2000,2325965.712
2,2001,2325965.712
2,2002,1817160.7125
2,2003,1879463.3655
2,2004,1972917.345
2,2005,1952149.794
2,2006,1806776.937
2,2007,1931382.243
2,2008,1900230.9165
2,2009,1972917.345
2,2010,1983301.1205
2,2011,1786009.386
2,2012,1806776.937
2,2013,1765241.835
2,2014,1775625.6105
2,2015,1765241.835
2,2016,1770433.7227
2,2017,1786009.386
2,2018,1789321.8104
2,2019,1769063.0644
2,2030,1896773.1193
2,2050,1896773.1193
201,1961,31380862.59
201,1962,33545060.01
201,1963,36791356.14
201,1964,40037652.27
201,1965,42201849.69
201,1966,44366047.11
201,1967,47612343.24
201,1968,49776540.66
201,1969,49776540.66
201,1970,50858639.37
201,1971,51940738.08
201,1972,53022836.79
201,1973,51940738.08
201,1974,54104935.5
201,1975,57329589.6558
201,1976,58433330.34
201,1977,60370287.0309
201,1978,62978144.922
201,1979,63129638.7414
201,1980,62761725.18
201,1981,65077416.4194
201,1982,67512138.5169
201,1983,66343471.9101
201,1984,66678922.5102
201,1985,69373348.2981
201,1986,69016255.7238
201,1987,71429335.8471
201,1988,74026372.7511
201,1989,74664810.99
201,1990,72500613.57
201,1991,67090120.02
201,1992,62761725.18
201,1993,63843823.89
201,1994,64925922.6
201,1995,66008021.31
201,1996,67090120.02
201,1997,68172218.73
201,1998,71418514.86
201,1999,74940746.161
201,2000,75764223.2794
201,2001,76597439.2861
201,2002,77434983.6876
201,2003,77911107.12
201,2004,78019316.991
201,2005,78235736.733
201,2006,75746909.7
201,2007,75746909.7
201,2008,75746909.7
201,2009,75746909.7
201,2010,75746909.7
201,2011,75746909.7
201,2012,76829008.41
201,2013,76829008.41
201,2014,77370057.765
201,2015,78066117.7602
201,2016,78085270.9074
201,2017,78052072.119
201,2018,78236364.3503
201,2019,78384979.7871
201,2030,76576522.318
201,2050,76576522.318
206,1961,21641974.2
206,1962,21663616.1742
206,1963,21641974.2
206,1964,21641974.2
206,1965,21641974.2
206,1966,23806171.62
206,1967,26186788.782
206,1968,28805467.6602
206,1969,27052467.75
206,1970,26121862.8594
206,1971,27809936.847
206,1972,27809936.847
206,1973,28632331.8666
206,1974,29195023.1958
206,1975,29757714.525
206,1976,30103986.1122
206,1977,25548350.5431
206,1978,26414029.5111
206,1979,27312171.4404
206,1980,28242776.331
206,1981,29202511.3189
206,1982,30190554.009
206,1983,29909208.3444
206,1984,30266300.9187
206,1985,30363689.8026
206,1986,29357338.0023
206,1987,29272036.161
206,1988,29459347.4477
206,1989,29560761.7388
206,1990,29667175.3259
206,1991,29833266.6569
206,1992,30158091.0477
206,1993,30828992.2479
206,1994,31229368.7706
206,1995,31413325.5513
206,1996,31543177.3965
206,1997,31770418.1256
206,1998,32181615.6354
206,1999,32798411.9001
206,2000,33631627.9068
206,2001,34659621.6813
206,2002,36163738.8882
206,2003,37905917.8113
206,2004,40297355.9604
206,2005,42288417.5868
206,2006,44127985.3938
206,2007,45859343.3298
206,2008,47677269.1626
206,2009,49343701.176
206,2010,50025423.3633
206,2011,51020954.1765
206,2030,44091919.0438
206,2050,44091919.0438
208,1992,519.1888
208,1993,623.0265
208,1994,623.0265
208,1995,519.1888
208,1996,623.0265
208,1997,519.1888
208,1998,519.1888
208,1999,623.0265
208,2000,519.1888
208,2001,623.0265
208,2002,519.1888
208,2003,623.0265
208,2004,519.1888
208,2005,623.0265
208,2006,623.0265
208,2007,654.1779
208,2008,726.8643
208,2009,519.1888
208,2010,467.2699
208,2011,477.6537
208,2012,477.6537
208,2013,467.2699
208,2014,467.2699
208,2015,550.3401
208,2016,560.7239
208,2017,612.6428
208,2018,654.1779
208,2019,633.4103
208,2030,633.4103
208,2050,633.4103
212,1961,142093.77
212,1962,131163.48
212,1963,120233.19
212,1964,120233.19
212,1965,87442.32
212,1966,80884.146
212,1967,112581.987
212,1968,133273.026
212,1969,128540.2104
212,1970,105914.5101
212,1971,99990.2929
212,1972,99913.7809
212,1973,63056.843
212,1974,83201.3675
212,1975,67636.6345
212,1976,80239.2589
212,1977,90940.0128
212,1978,94055.1454
212,1979,83015.5525
212,1980,75473.6524
212,1981,73812.2484
212,1982,70008.5075
212,1983,82600.2015
212,1984,78140.6432
212,1985,77200.6383
212,1986,60007.2921
212,1987,49634.4469
212,1988,43721.16
212,1989,33883.899
212,1990,50279.334
212,1991,54651.45
212,1992,64171.7326
212,1993,59023.566
212,1994,71035.9547
212,1995,73353.1762
212,1996,77954.8283
212,1997,81922.5235
212,1998,97673.0714
212,1999,145700.7657
212,2000,146116.1167
212,2001,133349.538
212,2002,136628.625
212,2003,166140.408
212,2004,222977.916
212,2005,255768.786
212,2006,291838.743
212,2007,299489.946
212,2008,300976.4654
212,2009,355168.8433
212,2010,548722.4186
212,2011,601395.4861
212,2012,601253.3923
212,2013,583491.6711
212,2014,641771.9774
212,2015,608478.314
212,2016,565161.5747
212,2017,516029.9212
212,2018,503110.3184
212,2019,434205.7703
212,2030,282362.1816
212,2050,282362.1816
213,1992,1038377.55
213,1993,1038377.55
213,1994,1038377.55
213,1995,1038377.55
213,1996,1038377.55
213,1997,1038377.55
213,1998,1038377.55
213,1999,1038377.55
213,2000,1038377.55
213,2001,1038377.55
213,2002,1038377.55
213,2003,1038377.55
213,2004,1038377.55
213,2005,1038377.55
213,2006,1038377.55
213,2007,1038377.55
213,2008,1305240.5803
213,2009,1267858.9885
213,2010,1270974.1212
213,2011,1282396.2742
213,2012,1287588.162
213,2013,1246053.06
213,2014,1246053.06
213,2015,1268492.3989
213,2016,1311886.1967
213,2017,1301118.2215
213,2018,1312031.5695
213,2019,1322944.9176
213,2030,1038377.55
213,2050,1038377.55
221,1961,109302.9
221,1962,109302.9
221,1963,109302.9
221,1964,109302.9
221,1965,109302.9
221,1966,109302.9
221,1967,109302.9
221,1968,109302.9
221,1969,109302.9
221,1970,109302.9
221,1971,109302.9
221,1972,109302.9
221,1973,114768.045
221,1974,118047.132
221,1975,136628.625
221,1976,163954.35
221,1977,218605.8
221,1978,284187.54
221,1979,349769.28
221,1980,437211.6
221,1981,546514.5
221,1982,688608.27
221,1983,852562.62
221,1984,781384.5715
221,1985,863492.91
221,1986,874423.2
221,1987,874423.2
221,1988,896283.78
221,1989,907214.07
221,1990,950935.23
221,1991,983726.1
221,1992,1005586.68
221,1993,1027447.26
221,1994,1029633.318
221,1995,1031819.376
221,1996,1035098.463
221,1997,1038377.55
221,1998,1049307.84
221,1999,1278843.93
221,2000,1299611.481
221,2001,1320379.032
221,2002,1287588.162
221,2003,1313820.858
221,2004,1267913.64
221,2005,1282123.017
221,2006,1307809.1985
221,2007,1334260.5003
221,2008,1361039.7108
221,2009,1388146.83
221,2010,1416128.3724
221,2011,1444984.338
221,2012,1473403.092
221,2013,2654235.1116
221,2014,2707542.1359
221,2015,2761647.0714
221,2016,2816845.0359
221,2017,2873245.3323
221,2018,2930705.8668
221,2019,2989325.0121
221,2030,1308060.5952
221,2050,1308060.5952
222,1961,1861209.7812
222,1962,1698894.9747
222,1963,1525759.1811
222,1964,1623148.065
222,1965,1828746.8199
222,1966,2110092.4845
222,1967,2575394.9298
222,1968,2813456.646
222,1969,2705246.775
222,1970,2488827.033
222,1971,2380617.162
222,1972,2164197.42
222,1973,1947777.678
222,1974,1947777.678
222,1975,1947777.678
222,1976,1947777.678
222,1977,1839567.807
222,1978,1839567.807
222,1979,1893672.7425
222,1980,1839567.807
222,1981,1872030.7683
222,1982,1872030.7683
222,1983,1893672.7425
222,1984,1915314.7167
222,1985,1947777.678
222,1986,1953188.1715
222,1987,2380617.162
222,1988,2705246.775
222,1989,2597036.904
222,1990,2488827.033
222,1991,2488827.033
222,1992,2488827.033
222,1993,2510469.0072
222,1994,2510469.0072
222,1995,2510469.0072
222,1996,2510469.0072
222,1997,2510469.0072
222,1998,2510469.0072
222,1999,2510469.0072
222,2000,2510469.0072
222,2001,2542931.9685
222,2002,2542931.9685
222,2003,2542931.9685
222,2004,2542931.9685
222,2005,2542931.9685
222,2006,2542931.9685
222,2007,2542931.9685
222,2008,2542931.9685
222,2009,2542931.9685
222,2010,2542931.9685
222,2011,2553752.9556
222,2012,2553752.9556
222,2013,2564573.9427
222,2014,2559163.4491
222,2015,2563059.0045
222,2016,2566240.3747
222,2017,2566748.9611
222,2018,2568447.8561
222,2019,2570157.572
222,2030,2542931.9685
222,2050,2542931.9685
223,1961,714731.6631
223,1962,617124.1734
223,1963,575807.6772
223,1964,528151.6128
223,1965,507165.456
223,1966,501700.311
223,1967,470002.47
223,1968,470002.47
223,1969,459072.18
223,1970,426281.31
223,1971,338838.99
223,1972,316978.41
223,1973,273257.25
223,1974,229536.09
223,1975,207675.51
223,1976,196745.22
223,1977,185814.93
223,1978,163954.35
223,1979,142093.77
223,1980,131163.48
223,1981,131163.48
223,1982,131163.48
223,1983,98372.61
223,1984,87442.32
223,1985,32790.87
223,1986,32790.87
223,1987,21860.58
223,1988,32790.87
223,1989,21860.58
223,1990,21860.58
223,1991,21860.58
223,1992,21860.58
223,1993,21860.58
223,1994,21860.58
223,1995,21860.58
223,1996,21860.58
223,1997,21860.58
223,1998,15302.406
223,1999,15302.406
223,2000,14755.8915
223,2001,10930.29
223,2002,10165.1697
223,2003,9618.6552
223,2004,8831.6743
223,2005,9454.7008
223,2006,8864.4652
223,2007,10974.0112
223,2008,11553.3165
223,2009,10602.3813
223,2010,11378.4319
223,2011,13706.5837
223,2012,14100.0741
223,2013,14373.3314
223,2014,15018.2185
223,2015,15761.4782
223,2016,16865.4375
223,2017,17477.5337
223,2018,18614.2839
223,2019,18668.9353
223,2030,9760.749
223,2050,9760.749
225,1961,1093029
225,1962,1093029
225,1963,1114889.58
225,1964,1147680.45
225,1965,1169541.03
225,1966,1202331.9
225,1967,1169541.03
225,1968,1147680.45
225,1969,1125819.87
225,1970,1093029
225,1971,1060238.13
225,1972,983726.1
225,1973,1020889.086
225,1974,803376.315
225,1975,710468.85
225,1976,431746.455
225,1977,526993.0021
225,1978,583371.4379
225,1979,546514.5
225,1980,641706.3956
225,1981,670879.3396
225,1982,721399.14
225,1983,765120.3
225,1984,821870.3657
225,1985,879396.482
225,1986,940955.8752
225,1987,1006821.8028
225,1988,1077300.3127
225,1989,1152708.3834
225,1990,1233395.7842
225,1991,1319723.2146
225,1992,1412116.956
225,1993,1510948.6382
225,1994,1616721.0545
225,1995,1729871.4166
225,1996,1850957.1692
225,1997,1980502.9663
225,1998,2119131.8343
225,1999,2267444.9393
225,2000,2401526.8068
225,2001,2545096.1659
225,2002,2686293.6521
225,2003,2827491.1384
225,2004,2951178.3
225,2005,3731546.3545
225,2006,3927690.4086
225,2007,4134163.5867
225,2008,4351424.961
225,2009,4996574.398
225,2010,3913338.9378
225,2011,3976516.014
225,2012,3982757.2096
225,2013,4291964.1834
225,2014,4631786.8995
225,2015,4704090.7679
225,2016,4848326.8747
225,2017,5027616.4216
225,2018,5000891.8625
225,2019,5047476.7585
225,2030,3931133.4499
225,2050,3931133.4499
228,1961,2355870.9854
228,1962,2379130.6426
228,1963,2403221.0017
228,1964,2427311.3609
228,1965,2051834.0388
228,1966,2026912.9776
228,1967,2085062.1204
228,1968,2126597.2224
228,1969,2184746.3652
228,1970,2026912.9776
228,1971,1977901.5572
228,1972,1960456.8144
228,1973,2068448.0796
228,1974,2035219.998
228,1975,2101676.1612
228,1976,2051834.0388
228,1977,1985377.8756
228,1978,1968763.8348
228,1979,1927228.7328
228,1980,1968763.8348
228,1981,1952149.794
228,1982,1977070.8552
228,1983,1993684.896
228,1984,2043527.0184
228,1985,2035219.998
228,1986,2109983.1816
228,1987,2159825.304
228,1988,2492106.12
228,1989,2492106.12
228,1990,2184746.3652
228,1991,2184746.3652
230,2003,4984.2122
230,2004,4984.2122
230,2005,6230.2653
230,2006,6645.6163
230,2007,6645.6163
230,2008,6645.6163
230,2009,6645.6163
230,2010,6645.6163
230,2011,6645.6163
230,2012,6645.6163
230,2013,6645.6163
230,2014,6645.6163
230,2015,6753.6076
230,2016,6903.134
230,2017,6878.2129
230,2018,6911.441
230,2019,6944.6691
230,2030,6504.397
230,2050,6504.397
233,1961,129851.8452
233,1962,129851.8452
233,1963,129851.8452
233,1964,129851.8452
233,1965,129851.8452
233,1966,129851.8452
233,1967,129851.8452
233,1968,129851.8452
233,1969,129851.8452
233,1970,129851.8452
233,1971,129851.8452
233,1972,129851.8452
233,1973,129851.8452
233,1974,129851.8452
233,1975,129851.8452
233,1976,129851.8452
233,1977,119030.8581
233,1978,119030.8581
233,1979,119030.8581
233,1980,119030.8581
233,1981,119030.8581
233,1982,119030.8581
233,1983,119030.8581
233,1984,119030.8581
233,1985,119030.8581
233,1986,119030.8581
233,1987,129851.8452
233,1988,129851.8452
233,1989,129851.8452
233,1990,131821.2649
233,1991,133812.3265
233,1992,135846.6721
233,1993,137902.6596
233,1994,139991.1101
233,1995,142112.0236
233,1996,144265.4
233,1997,146451.2394
233,1998,148669.5418
233,1999,150920.3071
233,2000,153203.5354
233,2001,162953.2447
233,2002,166210.3619
233,2003,160269.6399
233,2004,163429.3682
233,2005,166654.0223
233,2006,169943.6024
233,2007,173308.9294
233,2008,176717.5403
233,2009,180201.8982
233,2010,183762.0029
233,2011,187387.0336
233,2012,191076.9902
233,2013,191152.7371
233,2014,198716.6071
233,2015,202644.6254
233,2016,206648.3906
233,2017,210738.7238
233,2018,216419.742
233,2019,220152.9825
233,2030,169965.2444
233,2050,169965.2444
235,1992,239865.214
235,1993,238826.8365
235,1994,237788.4589
235,1995,237788.4589
235,1996,234673.3263
235,1997,209752.2651
235,1998,183792.8263
235,1999,177562.561
235,2000,168217.1631
235,2001,159910.1427
235,2002,156795.0101
235,2003,159910.1427
235,2004,164063.6529
235,2005,171332.2957
235,2006,172370.6733
235,2007,173409.0509
235,2008,179639.3161
235,2009,178600.9386
235,2010,182754.4488
235,2011,186907.959
235,2012,192099.8467
235,2013,198330.112
235,2014,191061.4692
235,2015,193138.2243
235,2016,180355.7967
235,2017,183637.0697
235,2018,201715.2229
235,2019,207270.5428
235,2030,172370.6733
235,2050,172370.6733
238,1993,3462715.872
238,1994,3625030.6785
238,1995,3733240.5495
238,1996,3841450.4205
238,1997,3949660.2915
238,1998,4057870.1625
238,1999,4220184.969
238,2000,4328394.84
238,2001,4436604.711
238,2002,4544814.582
238,2003,4707129.3885
238,2004,4815339.2595
238,2005,4962244.9804
238,2006,4724681.0296
238,2007,6657038.801
238,2008,10918808.8234
238,2009,8738823.5832
238,2010,11926015.4817
238,2011,10597187.4448
238,2012,9906808.4678
238,2013,11884819.9838
238,2014,12596711.0831
238,2015,13288421.0415
238,2016,13086046.9408
238,2017,13122167.3957
238,2018,13691762.5147
238,2019,13866748.6971
238,2030,5447988.2703
238,2050,5447988.2703
249,1961,2415594.09
249,1962,2415594.09
249,1963,2448384.96
249,1964,2459315.25
249,1965,2513966.7
249,1966,2732572.5
249,1967,2579548.44
249,1968,2459315.25
249,1969,2437454.67
249,1970,2426524.38
249,1971,2503036.41
249,1972,2513966.7
249,1973,2404663.8
249,1974,2404663.8
249,1975,2000243.07
249,1976,1967452.2
249,1977,1781637.27
249,1978,1781637.27
249,1979,1836288.72
249,1980,1694194.95
249,1981,1639510.7091
249,1982,1614349.1816
249,1983,1600150.7348
249,1984,1584870.1894
249,1985,1558659.354
249,1986,1543378.8086
249,1987,1672334.37
249,1988,1766334.864
249,1989,1855853.9391
249,1990,2524896.99
249,1991,2393733.51
249,1992,2437454.67
249,1993,2481175.83
249,1994,2470245.54
249,1995,2524896.99
249,1996,2579548.44
249,1997,2623269.6
249,1998,2656060.47
249,1999,2688851.34
249,2000,2765363.37
249,2001,2885596.56
249,2002,2918387.43
249,2003,3825601.5
249,2004,3860698.6612
249,2005,3902233.7632
249,2006,3923974.11
249,2007,3989555.85
249,2008,4076998.17
249,2009,4192126.9146
249,2010,4404906.87
249,2011,4765606.44
249,2012,4846031.5138
249,2013,4966833.0789
249,2014,5026676.4167
249,2015,4971380.0795
249,2016,4831647.2522
249,2017,4784319.0965
249,2018,4716004.784
249,2019,4729339.7378
249,2030,3938587.9077
249,2050,3938587.9077
276,2012,51410509.7121
276,2013,51648571.4283
276,2014,51854170.1832
276,2015,52038126.9639
276,2016,52265367.693
276,2017,52481787.435
276,2018,52719849.1512
276,2019,52968731.8545
351,1961,3956218.4655
351,1962,3925067.139
351,1963,4008137.343
351,1964,4174277.751
351,1965,4413104.5875
351,1966,4651931.424
351,1967,4672698.975
351,1968,4776536.73
351,1969,4880374.485
351,1970,4984212.24
351,1971,5056898.6685
351,1972,5243806.6275
351,1973,5347644.3825
351,1974,5191887.75
351,1975,5233422.852
351,1976,5555319.8925
351,1977,5659157.6475
351,1978,5856449.382
351,1979,5960287.137
351,1980,6271800.402
351,1981,6375638.157
351,1982,6521011.014
351,1983,6334103.055
351,1984,5856449.382
351,1985,5513784.7905
351,1986,5503401.015
351,1987,5233422.852
351,1988,4932293.3625
351,1989,4901142.036
351,1990,4932293.3625
351,1991,4807688.0565
351,1992,4579244.9955
351,1993,4163893.9755
351,1994,3873148.2615
351,1995,3696624.078
351,1996,3644705.2005
351,1997,3623937.6495
351,1998,3634321.425
351,1999,3478564.7925
351,2000,3426645.915
351,2001,3385110.813
351,2002,2897073.3645
351,2003,2741316.732
351,2004,2751700.5075
351,2005,2720549.181
351,2006,2757930.7728
351,2007,2793235.6095
351,2008,2512873.671
351,2009,2345694.8854
351,2010,2390345.1201
351,2011,2521180.6914
351,2012,2541948.2424
351,2013,2843077.7319
351,2014,2843077.7319
351,2015,2908495.5175
351,2016,3120324.5378
351,2017,3357074.6191
351,2018,3513869.6292
351,2019,4208544.2101
351,2030,2757235.0598
351,2050,2757235.0598
39,1961,3246296.13
39,1962,3462715.872
39,1963,3787345.485
39,1964,3787345.485
39,1965,3787345.485
39,1966,3787345.485
39,1967,3841450.4205
39,1968,3841450.4205
39,1969,4003765.227
39,1970,4003765.227
39,1971,4869444.195
39,1972,6059752.776
39,1973,6059752.776
39,1974,5897437.9695
39,1975,5605271.3178
39,1976,3971302.2657
39,1977,4328394.84
39,1978,4436604.711
39,1979,4544814.582
39,1980,4653024.453
39,1981,4815339.2595
39,1982,4977654.066
39,1983,5167021.3403
39,1984,4966833.0789
39,1985,5205544.0543
39,1986,5275231.2113
39,1987,5430241.8515
39,1988,5596614.5281
39,1989,5765421.9269
39,1990,5938665.9304
39,1991,15030351.0819
39,1992,16015060.908
39,1993,17075517.6438
39,1994,18190079.3151
39,1995,19391208.8832
39,1996,20668085.361
39,1997,22031529.7356
39,1998,23481542.007
39,1999,25028943.1623
39,2000,26673733.2015
39,2001,28426733.1117
39,2002,30298763.88
39,2003,32289825.5064
39,2004,34421559.9651
39,2005,36683146.269
39,2006,39096226.3923
39,2007,41671621.3221
39,2008,44420152.0455
39,2009,47341818.5625
39,2010,50458262.8473
39,2011,53780305.887
39,2012,57318768.6687
39,2013,61095293.1666
39,2014,65109879.3807
39,2015,69400628.0066
39,2016,73967192.7727
39,2017,78834234.7085
39,2018,84027756.6462
39,2019,89558990.7702
39,2030,39150331.3278
39,2050,39150331.3278
4,1961,1666432.0134
4,1962,1709715.9618
4,1963,1742178.9231
4,1964,1893672.7425
4,1965,1904493.7296
4,1966,1893672.7425
4,1967,1893672.7425
4,1968,1872030.7683
4,1969,1926352.1235
4,1970,1990845.2067
4,1971,1713070.4678
4,1972,1776806.0818
4,1973,1787735.2788
4,1974,1783082.2543
4,1975,1675846.2722
4,1976,1523162.1442
4,1977,1565255.784
4,1978,1500005.2318
4,1979,1619360.7195
4,1980,1614815.9049
4,1981,1649118.434
4,1982,1683853.8026
4,1983,1590685.1037
4,1984,1356410.733
4,1985,1439191.2843
4,1986,1309880.4885
4,1987,1452501.0984
4,1988,1232510.4307
4,1989,1317238.7597
4,1990,1325029.8704
4,1991,1366366.0411
4,1992,1236838.8255
4,1993,1237704.5045
4,1994,1234891.0479
4,1995,1367231.7201
4,1996,1471654.2456
4,1997,1632562.3238
4,1998,1669786.5194
4,1999,2380617.162
4,2000,2533950.5492
4,2001,2656444.1232
4,2002,2701892.269
4,2003,2738250.7857
4,2004,2955644.4165
4,2005,2906084.2956
4,2006,3102052.372
4,2007,3152802.8015
4,2008,3193110.9784
4,2009,3258393.9936
4,2010,3397681.7395
4,2011,3449243.7431
4,2012,3680650.5522
4,2013,3722581.8772
4,2014,3835661.1924
4,2015,3920064.8918
4,2016,4102171.2837
4,2017,4132340.1957
4,2018,4515835.9785
4,2019,4507146.7259
4,2030,3053650.0967
4,2050,3053650.0967
41,1961,3956218.4655
41,1962,3925067.139
41,1963,4008137.343
41,1964,4174277.751
41,1965,4413104.5875
41,1966,4651931.424
41,1967,4672698.975
41,1968,4776536.73
41,1969,4880374.485
41,1970,4984212.24
41,1971,5056898.6685
41,1972,5243806.6275
41,1973,5347644.3825
41,1974,5191887.75
41,1975,5233422.852
41,1976,5555319.8925
41,1977,5659157.6475
41,1978,5856449.382
41,1979,5960287.137
41,1980,6271800.402
41,1981,6375638.157
41,1982,6521011.014
41,1983,6334103.055
41,1984,5856449.382
41,1985,5513784.7905
41,1986,5503401.015
41,1987,5233422.852
41,1988,4932293.3625
41,1989,4901142.036
41,1990,4932293.3625
41,1991,4807688.0565
41,1992,4579244.9955
41,1993,4163893.9755
41,1994,3873148.2615
41,1995,3696624.078
41,1996,3644705.2005
41,1997,3623937.6495
41,1998,3634321.425
41,1999,3478564.7925
41,2000,3426645.915
41,2001,3385110.813
41,2002,2897073.3645
41,2003,2741316.732
41,2004,2751700.5075
41,2005,2720549.181
41,2006,2757930.7728
41,2007,2793235.6095
41,2008,2512873.671
41,2009,2345694.8854
41,2010,2390345.1201
41,2011,2521180.6914
41,2012,2541948.2424
41,2013,2843077.7319
41,2014,2843077.7319
41,2015,2908495.5175
41,2016,3120324.5378
41,2017,3357074.6191
41,2018,3513869.6292
41,2019,4208544.2101
41,2030,2757235.0598
41,2050,2757235.0598
5000,1961,137274792.3749
5000,1962,140084384.6168
5000,1963,144978883.3319
5000,1964,150836363.3309
5000,1965,155520538.6732
5000,1966,162269270.3653
5000,1967,169306131.1694
5000,1968,175685810.036
5000,1969,176435149.8391
5000,1970,177062757.1443
5000,1971,179347508.5583
5000,1972,181597031.6477
5000,1973,178976971.1808
5000,1974,178354511.4957
5000,1975,182228896.0823
5000,1976,183453287.2749
5000,1977,183396977.6999
5000,1978,187856178.0529
5000,1979,190190082.1067
5000,1980,191634872.8692
5000,1981,196210347.1333
5000,1982,202727498.8805
5000,1983,202998953.1791
5000,1984,201366454.7976
5000,1985,203640748.6566
5000,1986,202141477.3938
5000,1987,204878838.7817
5000,1988,209760269.1328
5000,1989,211828887.7249
5000,1990,212043699.8398
5000,1991,214897234.143
5000,1992,213050664.1736
5000,1993,210100090.8651
5000,1994,213528590.5573
5000,1995,217162701.4649
5000,1996,217304541.3243
5000,1997,219541260.4533
5000,1998,224521356.674
5000,1999,232165195.2818
5000,2000,235209411.5545
5000,2001,240777316.255
5000,2002,246327621.1118
5000,2003,253361344.5947
5000,2004,263742250.3471
5000,2005,267975250.4253
5000,2006,271019181.1988
5000,2007,301164791.7134
5000,2008,314530716.8181
5000,2009,312813755.8228
5000,2010,320075262.1772
5000,2011,325563536.108
5000,2012,328699912.4325
5000,2013,337826909.1975
5000,2014,346658844.2049
5000,2015,355925659.8187
5000,2016,364779444.0386
5000,2017,374443499.5098
5000,2018,381225722.3756
5000,2019,404823026.5374
5000,2030,280053052.5488
5000,2050,280053052.5488
5100,1961,92806109.2953
5100,1962,95820836.3013
5100,1963,100421963.3002
5100,1964,106000138.8663
5100,1965,110468167.7238
5100,1966,116730803.187
5100,1967,124015578.2706
5100,1968,129972877.9407
5100,1969,130603460.143
5100,1970,131344600.3704
5100,1971,133648117.9994
5100,1972,135674401.9388
5100,1973,132647122.5877
5100,1974,132372421.0092
5100,1975,136873832.6119
5100,1976,138265216.7752
5100,1977,138557058.7973
5100,1978,142967422.6146
5100,1979,145244948.2325
5100,1980,146445763.9919
5100,1981,150572866.8299
5100,1982,156100313.6085
5100,1983,155700965.0795
5100,1984,154449463.8165
5100,1985,157422421.8123
5100,1986,155866688.497
5100,1987,158086311.0129
5100,1988,162521184.366
5100,1989,164211855.3905
5100,1990,163627933.2846
5100,1991,167203555.336
5100,1992,165018603.2627
5100,1993,162638148.4155
5100,1994,166410777.3581
5100,1995,169905696.4877
5100,1996,173164685.6356
5100,1997,176678876.9432
5100,1998,182725720.2816
