geo,year,sesameseed_oil_production_cce
236,1991,13242
236,1992,5384
236,1993,5433
236,1994,1984
236,1995,6029
236,1996,8082
236,1997,1096
236,1998,3958
236,1999,3486
236,2000,5515
236,2001,3849
236,2002,0
236,2003,2392
236,2004,3436
236,2005,3141
236,2006,2881
236,2007,2701
236,2008,3286
236,2009,3426
236,2010,5896
236,2011,3141
236,2012,7320
236,2013,519
237,1961,132
237,1962,182
237,1963,146
237,1964,142
237,1965,138
237,1966,138
237,1967,142
237,1968,142
237,1969,142
237,1970,146
237,1971,129
237,1972,129
237,1973,129
237,1974,138
237,1975,159
237,1976,207
237,1977,243
237,1978,326
237,1979,206
237,1980,344
237,1981,510
237,1982,453
237,1983,549
237,1984,714
237,1985,835
237,1986,748
237,1987,567
237,1988,655
237,1989,1032
237,1990,817
237,1991,1161
237,1992,1204
237,1993,1161
237,1994,1376
237,1995,1247
237,1996,2580
237,1997,1376
237,1998,860
237,1999,1195
237,2000,1445
237,2001,2503
237,2002,2185
237,2003,1883
237,2004,2994
237,2005,3882
237,2006,3050
237,2007,3389
237,2008,3902
237,2009,5000
237,2010,7716
237,2011,10185
237,2012,7844
237,2013,5265
248,1961,201
248,1962,392
248,1963,543
248,1964,334
248,1965,151
248,1966,142
248,1967,391
248,1968,340
248,1969,560
248,1970,376
248,1971,795
248,1972,638
248,1973,698
248,1974,717
248,1975,288
248,1976,241
248,1977,407
248,1978,715
248,1979,517
248,1980,427
248,1981,358
248,1982,533
248,1983,353
248,1984,399
248,1985,273
248,1986,349
248,1987,801
248,1988,295
248,1989,730
248,1990,694
248,1991,328
249,1961,1676
249,1962,1791
249,1963,1676
249,1964,1813
249,1965,1819
249,1966,1930
249,1967,2087
249,1968,4018
249,1969,4231
249,1970,3876
249,1971,4352
249,1972,4217
249,1973,4171
249,1974,5026
249,1975,3573
249,1976,4772
249,1977,4903
249,1978,6278
249,1979,6578
249,1980,7898
249,1981,5334
249,1982,5104
249,1983,4320
249,1984,6073
249,1985,6093
249,1986,5173
249,1987,5208
249,1988,6098
249,1989,6346
249,1990,6460
249,1991,6056
249,1992,5979
249,1993,6003
249,1994,6370
249,1995,6635
249,1996,4572
249,1997,5511
249,1998,5435
249,1999,6690
249,2000,7836
249,2001,8101
249,2002,8158
249,2003,8681
249,2004,7922
249,2005,9088
249,2006,9225
249,2007,10041
249,2008,9424
249,2009,9677
249,2010,8869
249,2011,8830
249,2012,10519
249,2013,9398
255,2000,611
255,2001,639
255,2002,571
255,2003,444
255,2004,761
255,2005,1152
255,2006,656
255,2007,733
255,2008,883
255,2009,748
255,2010,573
255,2011,806
255,2012,776
255,2013,819
256,2000,8
256,2001,10
256,2002,8
256,2003,7
256,2004,8
256,2005,6
256,2006,2
256,2007,3
256,2008,4
256,2009,12
256,2010,45
256,2011,50
256,2012,59
256,2013,54
276,2012,41900
276,2013,30700
28,1961,23433
28,1962,28104
28,1963,31455
28,1964,18238
28,1965,37023
28,1966,19923
28,1967,19193
28,1968,40000
28,1969,29550
28,1970,36621
28,1971,49329
28,1972,41834
28,1973,23791
28,1974,57940
28,1975,34045
28,1976,49619
28,1977,32562
28,1978,39376
28,1979,80203
28,1980,38642
28,1981,57484
28,1982,66620
28,1983,74204
28,1984,76985
28,1985,96037
28,1986,95126
28,1987,75146
28,1988,62434
28,1989,47284
28,1990,53645
28,1991,54966
28,1992,41353
28,1993,62147
28,1994,43510
28,1995,94809
28,1996,94159
28,1997,111648
28,1998,95914
28,1999,70516
28,2000,98178
28,2001,140494
28,2002,153898
28,2003,181970
28,2004,196910
28,2005,183360
28,2006,252280
28,2007,285790
28,2008,312710
28,2009,317770
28,2010,321800
28,2011,324000
28,2012,341000
28,2013,328500
37,1961,480
37,1962,960
37,1963,480
37,1964,720
37,1965,960
37,1966,960
37,1967,1680
37,1968,2880
37,1969,3360
37,1970,3360
37,1971,3360
37,1972,2400
37,1973,2400
37,1974,2880
37,1975,2400
37,1976,2400
37,1977,2400
37,1978,2400
37,1979,2880
37,1980,2880
37,1981,2880
37,1982,2880
37,1983,2448
37,1984,2496
37,1985,2640
37,1986,3024
37,1987,3360
37,1988,3840
37,1989,3360
37,1990,3840
37,1991,3840
37,1992,4032
37,1993,4224
37,1994,4224
37,1995,4224
37,1996,4800
37,1997,5760
37,1998,6720
37,1999,7680
37,2000,8640
37,2001,7680
37,2002,7680
37,2003,7680
37,2004,7680
37,2005,7680
37,2006,7680
37,2007,7680
37,2008,7776
37,2009,7680
37,2010,7824
37,2011,7920
37,2012,7680
37,2013,7680
38,1961,223
38,1962,346
38,1963,294
38,1964,295
38,1965,268
38,1966,197
38,1967,291
38,1968,290
38,1969,319
38,1970,520
38,1971,320
38,1972,268
38,1973,417
38,1974,473
38,1975,399
38,1976,459
38,1977,461
38,1978,876
38,1979,668
38,1980,638
38,1981,653
38,1982,1209
38,1983,600
38,1984,308
38,1985,348
38,1986,336
38,1987,406
38,1988,488
38,1989,184
38,1990,272
38,1991,216
38,1992,228
38,1993,196
38,1994,183
38,1995,184
38,1996,175
38,1997,270
38,1998,230
38,1999,234
38,2000,225
38,2001,202
38,2002,175
38,2003,221
38,2004,175
38,2005,247
38,2006,240
38,2007,279
38,2008,260
38,2009,342
38,2010,679
38,2011,459
38,2012,503
38,2013,573
41,1961,67500
41,1962,90000
41,1963,95000
41,1964,90000
41,1965,85500
41,1966,83000
41,1967,85000
41,1968,85000
41,1969,90000
41,1970,81000
41,1971,81000
41,1972,81000
41,1973,78000
41,1974,73800
41,1975,67500
41,1976,69000
41,1977,77000
41,1978,107000
41,1979,120000
41,1980,127000
41,1981,112000
41,1982,128700
41,1983,105000
41,1984,145000
41,1985,159500
41,1986,184100
41,1987,152500
41,1988,132700
41,1989,98200
41,1990,104600
41,1991,128100
41,1992,129500
41,1993,138400
41,1994,141100
41,1995,151800
41,1996,154600
41,1997,167500
41,1998,177000
41,1999,183400
41,2000,193500
41,2001,196500
41,2002,223700
41,2003,231400
41,2004,197300
41,2005,205800
41,2006,212800
41,2007,195700
41,2008,181000
41,2009,203400
41,2010,219800
41,2011,230600
41,2012,225300
41,2013,219700
44,1961,10293
44,1962,9806
44,1963,11696
44,1964,12638
44,1965,14122
44,1966,9427
44,1967,5152
44,1968,6454
44,1969,7783
44,1970,8326
44,1971,11875
44,1972,11520
44,1973,10277
44,1974,7918
44,1975,9139
44,1976,9633
44,1977,4347
44,1978,2589
44,1979,2210
44,1980,1611
44,1981,1640
44,1982,2042
44,1983,2203
44,1984,2191
44,1985,6973
44,1986,8289
44,1987,4956
44,1988,3319
44,1989,2029
44,1990,1062
44,1991,2060
44,1992,1500
44,1993,4425
44,1994,3714
44,1995,3153
44,1996,3958
44,1997,4218
44,1998,1753
44,1999,2157
44,2000,1883
44,2001,1786
44,2002,1451
44,2003,1290
44,2004,1487
44,2005,933
44,2006,2398
44,2007,1625
44,2008,1484
44,2009,1565
44,2010,1096
44,2011,1154
44,2012,1125
44,2013,1446
48,1961,46
48,1962,30
48,1963,37
48,1964,37
48,1965,37
48,1966,37
48,1967,37
48,1968,37
48,1969,37
48,1970,37
48,1971,37
48,1972,37
48,1973,37
48,1974,37
48,1975,37
48,1976,37
48,1977,37
48,1978,37
48,1979,37
48,1980,37
48,1981,37
48,1982,37
48,1983,41
48,1984,42
48,1985,44
48,1986,44
48,1987,38
48,1988,37
48,1989,37
48,1990,50
48,1991,39
48,1992,42
48,1993,46
48,1994,101
48,1995,99
48,1996,100
48,1997,119
48,1998,141
48,1999,124
48,2000,137
48,2001,159
48,2002,153
48,2003,165
48,2004,176
48,2005,203
48,2006,261
48,2007,205
48,2008,216
48,2009,187
48,2010,193
48,2011,212
48,2012,203
48,2013,204
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,12
50,1998,32
50,1999,32
50,2000,240
50,2001,240
50,2002,12
50,2003,12
50,2004,12
50,2005,12
50,2006,12
50,2007,12
50,2008,12
50,2009,12
50,2010,12
50,2011,12
50,2012,12
50,2013,12
5000,1961,395444
5000,1962,470801
5000,1963,470994
5000,1964,482185
5000,1965,479477
5000,1966,449014
5000,1967,480456
5000,1968,512465
5000,1969,498679
5000,1970,588509
5000,1971,567451
5000,1972,496068
5000,1973,494866
5000,1974,471229
5000,1975,463192
5000,1976,451694
5000,1977,495809
5000,1978,539247
5000,1979,537112
5000,1980,520224
5000,1981,589283
5000,1982,583439
5000,1983,566639
5000,1984,596311
5000,1985,629809
5000,1986,662841
5000,1987,657403
5000,1988,669276
5000,1989,606296
5000,1990,652124
5000,1991,621366
5000,1992,628907
5000,1993,622170
5000,1994,604480
5000,1995,660216
5000,1996,729440
5000,1997,748075
5000,1998,727565
5000,1999,641699
5000,2000,721672
5000,2001,759615
5000,2002,847036
5000,2003,877639
5000,2004,919111
5000,2005,919094
5000,2006,968353
5000,2007,1023237
5000,2008,953769
5000,2009,999884
5000,2010,1055612
5000,2011,1095935
5000,2012,1118273
5000,2013,1078883
51,1961,931
51,1962,145
51,1963,147
51,1964,146
51,1965,3647
51,1966,46
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,22581
5100,1962,29033
5100,1963,29052
5100,1964,23902
5100,1965,27858
5100,1966,32665
5100,1967,36954
5100,1968,39012
5100,1969,36956
5100,1970,93868
5100,1971,90618
5100,1972,96596
5100,1973,71755
5100,1974,60777
5100,1975,71263
5100,1976,53070
5100,1977,73935
5100,1978,73633
5100,1979,76344
5100,1980,73804
5100,1981,79055
5100,1982,61033
5100,1983,64132
5100,1984,55312
5100,1985,53688
5100,1986,69503
5100,1987,73853
5100,1988,73324
5100,1989,56296
5100,1990,58474
5100,1991,51067
5100,1992,50902
5100,1993,64873
5100,1994,69465
5100,1995,72393
5100,1996,72655
5100,1997,73666
5100,1998,83147
5100,1999,68951
5100,2000,95198
5100,2001,84756
5100,2002,92811
5100,2003,93571
5100,2004,119391
5100,2005,125248
5100,2006,112469
5100,2007,172846
5100,2008,109404
5100,2009,114162
5100,2010,137545
5100,2011,122856
5100,2012,147084
5100,2013,126154
5101,1961,1101
5101,1962,1073
5101,1963,1572
5101,1964,3182
5101,1965,1898
5101,1966,1705
5101,1967,3274
5101,1968,3132
5101,1969,3596
5101,1970,4692
5101,1971,3561
5101,1972,2110
5101,1973,4581
5101,1974,5735
5101,1975,5863
5101,1976,5670
5101,1977,8535
5101,1978,6233
5101,1979,9464
5101,1980,5924
5101,1981,11175
5101,1982,12769
5101,1983,13348
5101,1984,14528
5101,1985,15248
5101,1986,15679
5101,1987,15273
5101,1988,13779
5101,1989,14269
5101,1990,26409
5101,1991,26242
5101,1992,26420
5101,1993,25329
5101,1994,25005
5101,1995,25216
5101,1996,23917
5101,1997,26465
5101,1998,24803
5101,1999,26687
5101,2000,31739
5101,2001,30444
5101,2002,35662
5101,2003,37312
5101,2004,45346
5101,2005,47443
5101,2006,44048
5101,2007,96264
5101,2008,37830
5101,2009,33825
5101,2010,63008
5101,2011,66643
5101,2012,94163
5101,2013,84432
5102,1961,480
5102,1962,960
5102,1963,480
5102,1964,720
5102,1965,960
5102,1966,960
5102,1967,1680
5102,1968,2880
5102,1969,3360
5102,1970,3360
5102,1971,3360
5102,1972,2400
5102,1973,2400
5102,1974,2880
5102,1975,2400
5102,1976,2400
5102,1977,2400
5102,1978,2400
5102,1979,2880
5102,1980,2880
5102,1981,2880
5102,1982,2880
5102,1983,2448
5102,1984,2496
5102,1985,2640
5102,1986,3024
5102,1987,3360
5102,1988,3840
5102,1989,3360
5102,1990,3840
5102,1991,3840
5102,1992,4032
5102,1993,4224
5102,1994,4224
5102,1995,4224
5102,1996,4800
5102,1997,5760
5102,1998,6720
5102,1999,7680
5102,2000,8640
5102,2001,7680
5102,2002,7680
5102,2003,7680
5102,2004,7680
5102,2005,7680
5102,2006,7680
5102,2007,7680
5102,2008,7776
5102,2009,7680
5102,2010,7824
5102,2011,7920
5102,2012,7680
5102,2013,7680
5103,1961,21000
5103,1962,27000
5103,1963,27000
5103,1964,20000
5103,1965,25000
5103,1966,30000
5103,1967,32000
5103,1968,33000
5103,1969,30000
5103,1970,85816
5103,1971,83697
5103,1972,92086
5103,1973,64774
5103,1974,52162
5103,1975,63000
5103,1976,45000
5103,1977,63000
5103,1978,65000
5103,1979,64000
5103,1980,65000
5103,1981,65000
5103,1982,45384
5103,1983,48336
5103,1984,38288
5103,1985,29000
5103,1986,44000
5103,1987,48420
5103,1988,48336
5103,1989,30480
5103,1990,19220
5103,1991,11580
5103,1992,10680
5103,1993,24720
5103,1994,28820
5103,1995,30720
5103,1996,35620
5103,1997,33140
5103,1998,43240
5103,1999,26240
5103,2000,46440
5103,2001,38240
5103,2002,41040
5103,2003,40040
5103,2004,58540
5103,2005,62140
5103,2006,55640
5103,2007,64440
5103,2008,60040
5103,2009,69564
5103,2010,63640
5103,2011,45188
5103,2012,42188
5103,2013,30940
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,169
5104,1989,187
5104,1990,205
5104,1991,205
5104,1992,170
5104,1993,200
5104,1994,216
5104,1995,233
5104,1996,318
5104,1997,301
5104,1998,384
5104,1999,344
5104,2000,379
5104,2001,392
5104,2002,429
5104,2003,451
5104,2004,537
5104,2005,697
5104,2006,613
5104,2007,774
5104,2008,470
5104,2009,605
5104,2010,585
5104,2011,617
5104,2012,565
5104,2013,614
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,6800
5105,1986,6800
5105,1987,6800
5105,1988,7200
5105,1989,8000
5105,1990,8800
5105,1991,9200
5105,1992,9600
5105,1993,10400
5105,1994,11200
5105,1995,12000
5105,1996,8000
5105,1997,8000
5105,1998,8000
5105,1999,8000
5105,2000,8000
5105,2001,8000
5105,2002,8000
5105,2003,8088
5105,2004,7288
5105,2005,7288
5105,2006,4488
5105,2007,3688
5105,2008,3288
5105,2009,2488
5105,2010,2488
5105,2011,2488
5105,2012,2488
5105,2013,2488
5200,1961,98763
5200,1962,106579
5200,1963,102208
5200,1964,121937
5200,1965,112734
5200,1966,103825
5200,1967,110880
5200,1968,115251
5200,1969,101916
5200,1970,106412
5200,1971,101997
5200,1972,72359
5200,1973,75323
5200,1974,70143
5200,1975,68091
5200,1976,66603
5200,1977,68595
5200,1978,62890
5200,1979,59974
5200,1980,46313
5200,1981,60901
5200,1982,49187
5200,1983,34336
5200,1984,29189
5200,1985,37053
5200,1986,42448
5200,1987,40253
5200,1988,41020
5200,1989,29403
5200,1990,30586
5200,1991,21018
5200,1992,11569
5200,1993,14189
5200,1994,8736
5200,1995,11358
5200,1996,15928
5200,1997,9979
5200,1998,9681
5200,1999,10956
5200,2000,15545
5200,2001,17086
5200,2002,11275
5200,2003,10376
5200,2004,15713
5200,2005,15033
5200,2006,15034
5200,2007,13289
5200,2008,15317
5200,2009,16682
5200,2010,19455
5200,2011,18764
5200,2012,23301
5200,2013,22104
5204,1961,69228
5204,1962,73508
5204,1963,69124
5204,1964,80173
5204,1965,72532
5204,1966,64799
5204,1967,66550
5204,1968,72790
5204,1969,55115
5204,1970,50151
5204,1971,48300
5204,1972,32868
5204,1973,27983
5204,1974,23693
5204,1975,28215
5204,1976,27310
5204,1977,34056
5204,1978,29364
5204,1979,32548
5204,1980,17696
5204,1981,38275
5204,1982,20207
5204,1983,5229
5204,1984,10516
5204,1985,9277
5204,1986,7012
5204,1987,7243
5204,1988,4380
5204,1989,1941
5204,1990,6618
5204,1991,5716
5204,1992,4685
5204,1993,4331
5204,1994,3038
5204,1995,2176
5204,1996,3888
5204,1997,4665
5204,1998,3970
5204,1999,5313
5204,2000,8147
5204,2001,11451
5204,2002,9824
5204,2003,6694
5204,2004,10790
5204,2005,10959
5204,2006,9755
5204,2007,8963
5204,2008,10547
5204,2009,11691
5204,2010,12463
5204,2011,14469
5204,2012,14856
5204,2013,20139
5207,1961,29535
5207,1962,33071
5207,1963,33084
5207,1964,41764
5207,1965,40202
5207,1966,39026
5207,1967,44330
5207,1968,42461
5207,1969,46801
5207,1970,56261
5207,1971,53697
5207,1972,39491
5207,1973,47340
5207,1974,46450
5207,1975,39876
5207,1976,39293
5207,1977,34539
5207,1978,33526
5207,1979,27426
5207,1980,28617
5207,1981,22626
5207,1982,28980
5207,1983,29107
5207,1984,18673
5207,1985,27776
5207,1986,35436
5207,1987,33010
5207,1988,36640
5207,1989,27462
5207,1990,23968
5207,1991,15302
5207,1992,6884
5207,1993,9858
5207,1994,5698
5207,1995,9182
5207,1996,12040
5207,1997,5314
5207,1998,5711
5207,1999,5643
5207,2000,7398
5207,2001,5635
5207,2002,1451
5207,2003,3682
5207,2004,4923
5207,2005,4074
5207,2006,5279
5207,2007,4326
5207,2008,4770
5207,2009,4991
5207,2010,6992
5207,2011,4295
5207,2012,8445
5207,2013,1965
5300,1961,253144
5300,1962,316628
5300,1963,310113
5300,1964,309585
5300,1965,304456
5300,1966,283454
5300,1967,302865
5300,1968,322565
5300,1969,319626
5300,1970,358638
5300,1971,337116
5300,1972,298604
5300,1973,312907
5300,1974,321640
5300,1975,301886
5300,1976,317598
5300,1977,337072
5300,1978,387945
5300,1979,385504
5300,1980,383717
5300,1981,438645
5300,1982,455582
5300,1983,456720
5300,1984,497963
5300,1985,524100
5300,1986,535835
5300,1987,525782
5300,1988,539631
5300,1989,503858
5300,1990,545417
5300,1991,529799
5300,1992,551476
5300,1993,529551
5300,1994,509430
5300,1995,557335
5300,1996,618359
5300,1997,638324
5300,1998,609175
5300,1999,537902
5300,2000,582148
5300,2001,627069
5300,2002,716905
5300,2003,746253
5300,2004,748000
5300,2005,743179
5300,2006,808257
5300,2007,803390
5300,2008,795384
5300,2009,838573
5300,2010,865073
5300,2011,920582
5300,2012,914209
5300,2013,891654
5302,1961,76492
5302,1962,99100
5302,1963,104122
5302,1964,103365
5302,1965,97271
5302,1966,94271
5302,1967,99054
5302,1968,99342
5302,1969,102776
5302,1970,101388
5302,1971,101048
5302,1972,100077
5302,1973,100243
5302,1974,97077
5302,1975,87820
5302,1976,97014
5302,1977,102785
5302,1978,137158
5302,1979,147763
5302,1980,154177
5302,1981,143830
5302,1982,161069
5302,1983,148908
5302,1984,190554
5302,1985,205252
5302,1986,233583
5302,1987,207110
5302,1988,195701
5302,1989,152699
5302,1990,156601
5302,1991,182631
5302,1992,189473
5302,1993,199974
5302,1994,209001
5302,1995,211824
5302,1996,233082
5302,1997,251538
5302,1998,254322
5302,1999,266637
5302,2000,277690
5302,2001,280147
5302,2002,309579
5302,2003,313175
5302,2004,287248
5302,2005,286598
5302,2006,302060
5302,2007,275038
5302,2008,258056
5302,2009,288864
5302,2010,305622
5302,2011,319079
5302,2012,312431
5302,2013,310407
5303,1961,134906
5303,1962,170897
5303,1963,153899
5303,1964,169009
5303,1965,149636
5303,1966,148678
5303,1967,160733
5303,1968,154030
5303,1969,162593
5303,1970,195948
5303,1971,159513
5303,1972,135399
5303,1973,167394
5303,1974,143533
5303,1975,157808
5303,1976,150474
5303,1977,183429
5303,1978,189731
5303,1979,137606
5303,1980,167765
5303,1981,217497
5303,1982,208612
5303,1983,206588
5303,1984,196725
5303,1985,189789
5303,1986,173591
5303,1987,206281
5303,1988,245005
5303,1989,267143
5303,1990,290765
5303,1991,250181
5303,1992,273353
5303,1993,220129
5303,1994,218747
5303,1995,200715
5303,1996,239613
5303,1997,219694
5303,1998,205636
5303,1999,152444
5303,2000,150240
5303,2001,144585
5303,2002,183464
5303,2003,182293
5303,2004,182840
5303,2005,184762
5303,2006,166104
5303,2007,151085
5303,2008,137510
5303,2009,147846
5303,2010,138462
5303,2011,175546
5303,2012,151309
5303,2013,144925
5304,1961,26088
5304,1962,31772
5304,1963,36444
5304,1964,22666
5304,1965,42714
5304,1966,25507
5304,1967,26591
5304,1968,46945
5304,1969,35248
5304,1970,42483
5304,1971,54082
5304,1972,46722
5304,1973,30567
5304,1974,64416
5304,1975,39761
5304,1976,54377
5304,1977,37014
5304,1978,44105
5304,1979,82914
5304,1980,45259
5304,1981,62224
5304,1982,69987
5304,1983,77888
5304,1984,80857
5304,1985,100734
5304,1986,100481
5304,1987,79444
5304,1988,66329
5304,1989,52399
5304,1990,58675
5304,1991,60462
5304,1992,49068
5304,1993,72550
5304,1994,49932
5304,1995,106091
5304,1996,108190
5304,1997,125195
5304,1998,109793
5304,1999,80219
5304,2000,111886
5304,2001,154042
5304,2002,167938
5304,2003,195360
5304,2004,211745
5304,2005,199442
5304,2006,268970
5304,2007,303943
5304,2008,333360
5304,2009,339652
5304,2010,349173
5304,2011,353426
5304,2012,371133
5304,2013,361996
5305,1961,15658
5305,1962,14859
5305,1963,15648
5305,1964,14545
5305,1965,14835
5305,1966,14998
5305,1967,16487
5305,1968,22248
5305,1969,19009
5305,1970,18819
5305,1971,22473
5305,1972,16406
5305,1973,14703
5305,1974,16614
5305,1975,16497
5305,1976,15733
5305,1977,13844
5305,1978,16951
5305,1979,17221
5305,1980,16516
5305,1981,15094
5305,1982,15914
5305,1983,23336
5305,1984,29827
5305,1985,28325
5305,1986,28180
5305,1987,32947
5305,1988,32596
5305,1989,31617
5305,1990,39376
5305,1991,36525
5305,1992,39582
5305,1993,36898
5305,1994,31750
5305,1995,38705
5305,1996,37474
5305,1997,41897
5305,1998,39424
5305,1999,38602
5305,2000,42332
5305,2001,48295
5305,2002,55924
5305,2003,55425
5305,2004,66167
5305,2005,72377
5305,2006,71123
5305,2007,73324
5305,2008,66458
5305,2009,62211
5305,2010,71816
5305,2011,72531
5305,2012,79336
5305,2013,74326
54,1961,383
54,1962,718
54,1963,781
54,1964,896
54,1965,279
54,1966,841
54,1967,753
54,1968,683
54,1969,454
54,1970,517
54,1971,949
54,1972,755
54,1973,628
54,1974,619
54,1975,857
54,1976,652
54,1977,734
54,1978,719
54,1979,636
54,1980,750
54,1981,412
54,1982,642
54,1983,686
54,1984,704
54,1985,500
54,1986,382
54,1987,475
54,1988,468
54,1989,469
54,1990,722
54,1991,650
54,1992,582
54,1993,464
54,1994,765
54,1995,684
54,1996,657
54,1997,933
54,1998,893
54,1999,742
54,2000,619
54,2001,646
54,2002,564
54,2003,556
54,2004,624
54,2005,635
54,2006,586
54,2007,799
54,2008,769
54,2009,640
54,2010,532
54,2011,830
54,2012,710
54,2013,734
5400,1961,20956
5400,1962,18561
5400,1963,29621
5400,1964,26761
5400,1965,34429
5400,1966,29000
5400,1967,29683
5400,1968,35552
5400,1969,40045
5400,1970,29419
5400,1971,37476
5400,1972,28192
5400,1973,34474
5400,1974,18158
5400,1975,21719
5400,1976,13946
5400,1977,15688
5400,1978,14382
5400,1979,14674
5400,1980,15676
5400,1981,10058
5400,1982,16820
5400,1983,10629
5400,1984,12901
5400,1985,14046
5400,1986,13869
5400,1987,16212
5400,1988,13826
5400,1989,14789
5400,1990,16000
5400,1991,17924
5400,1992,13068
5400,1993,11996
5400,1994,14821
5400,1995,17208
5400,1996,20262
5400,1997,24256
5400,1998,23498
5400,1999,21816
5400,2000,26913
5400,2001,28567
5400,2002,23608
5400,2003,25503
5400,2004,33661
5400,2005,33391
5400,2006,30355
5400,2007,31568
5400,2008,31582
5400,2009,28471
5400,2010,31595
5400,2011,31733
5400,2012,31819
5400,2013,37002
5401,1961,6787
5401,1962,3910
5401,1963,5158
5401,1964,6368
5401,1965,11101
5401,1966,1518
5401,1967,4087
5401,1968,5887
5401,1969,7033
5401,1970,4449
5401,1971,7066
5401,1972,4264
5401,1973,3807
5401,1974,3247
5401,1975,6420
5401,1976,4000
5401,1977,4652
5401,1978,4799
5401,1979,4847
5401,1980,6067
5401,1981,4580
5401,1982,6021
5401,1983,2951
5401,1984,3951
5401,1985,4822
5401,1986,4978
5401,1987,5545
5401,1988,3417
5401,1989,2928
5401,1990,2664
5401,1991,3449
5401,1992,942
5401,1993,1842
5401,1994,2140
5401,1995,2257
5401,1996,2631
5401,1997,3013
5401,1998,3507
5401,1999,3624
5401,2000,3354
5401,2001,4198
5401,2002,3663
5401,2003,4357
5401,2004,6307
5401,2005,5510
5401,2006,5658
5401,2007,5338
5401,2008,5009
5401,2009,5524
5401,2010,4845
5401,2011,4894
5401,2012,4574
5401,2013,5199
5402,1961,383
5402,1962,718
5402,1963,781
5402,1964,896
5402,1965,279
5402,1966,841
5402,1967,753
5402,1968,683
5402,1969,454
5402,1970,517
5402,1971,949
5402,1972,755
5402,1973,628
5402,1974,619
5402,1975,857
5402,1976,652
5402,1977,734
5402,1978,719
5402,1979,636
5402,1980,750
5402,1981,412
5402,1982,642
5402,1983,686
5402,1984,704
5402,1985,500
5402,1986,382
5402,1987,475
5402,1988,468
5402,1989,517
5402,1990,770
5402,1991,698
5402,1992,630
5402,1993,464
5402,1994,765
5402,1995,684
5402,1996,657
5402,1997,933
5402,1998,893
5402,1999,742
5402,2000,619
5402,2001,646
5402,2002,564
5402,2003,556
5402,2004,624
5402,2005,635
5402,2006,586
5402,2007,799
5402,2008,769
5402,2009,640
5402,2010,532
5402,2011,830
5402,2012,710
5402,2013,734
5403,1961,11785
5403,1962,11857
5403,1963,20438
5403,1964,16572
5403,1965,19164
5403,1966,23125
5403,1967,21398
5403,1968,24741
5403,1969,29039
5403,1970,22944
5403,1971,28521
5403,1972,22719
5403,1973,27088
5403,1974,13537
5403,1975,13613
5403,1976,7833
5403,1977,8933
5403,1978,7222
5403,1979,7139
5403,1980,6609
5403,1981,2894
5403,1982,8028
5403,1983,4198
5403,1984,5196
5403,1985,4679
5403,1986,4353
5403,1987,5027
5403,1988,4433
5403,1989,5574
5403,1990,4886
5403,1991,5776
5403,1992,3334
5403,1993,3111
5403,1994,3578
5403,1995,4753
5403,1996,6941
5403,1997,5757
5403,1998,6355
5403,1999,4466
5403,2000,6468
5403,2001,6399
5403,2002,7848
5403,2003,7260
5403,2004,7809
5403,2005,7503
5403,2006,7674
5403,2007,7862
5403,2008,7947
5403,2009,6679
5403,2010,7210
5403,2011,5993
5403,2012,7294
5403,2013,10063
5404,1961,2001
5404,1962,2076
5404,1963,3244
5404,1964,2925
5404,1965,3885
5404,1966,3516
5404,1967,3445
5404,1968,4241
5404,1969,3519
5404,1970,1509
5404,1971,940
5404,1972,454
5404,1973,2951
5404,1974,755
5404,1975,829
5404,1976,1461
5404,1977,1369
5404,1978,1642
5404,1979,2052
5404,1980,2250
5404,1981,2172
5404,1982,2129
5404,1983,2794
5404,1984,3050
5404,1985,4045
