geo,year,total_outlays_central_government_value_local_currency_ige
238,2009,55260.5
238,2010,70931.8
238,2011,84408.18
238,2012,63649.5
238,2013,124329.8
238,2014,154753.02
238,2015,185395.89
238,2016,232824.33
238,2017,273023.98
244,2010,507.3
244,2011,592.7
244,2012,597.9
244,2013,560.3
244,2014,654.1
244,2015,610
244,2016,603.2
244,2017,639.94
244,2018,643.9
25,2011,2169.11
25,2012,2559.74
25,2013,3923.49
25,2014,3924.46
25,2015,4291.69
250,2010,5607517.62
250,2011,6746324.1
250,2012,6609171.21
250,2013,6434664.55
250,2014,7449004.35
250,2015,7586218.96
250,2016,5497471.6
250,2017,10223312.58
250,2018,8927875.83
251,2001,2676.4
251,2002,3268.67
251,2003,4755.05
251,2004,5988.1
251,2005,7256.83
251,2006,7729.46
251,2007,9783.57
251,2008,12348.92
251,2009,13872.94
251,2010,16824.86
251,2011,22796.31
251,2012,26178.54
251,2013,31853.61
251,2014,39529.23
251,2015,49004.71
251,2016,51815.5
251,2017,54499.46
255,2001,78658.4
255,2002,75343.3
255,2003,79082.1
255,2004,80303.5
255,2005,91902.9
255,2006,87463.4
255,2007,93609
255,2008,100330.3
255,2009,101884.59
255,2010,106803.56
255,2011,115501.94
255,2012,121563
255,2013,121559
255,2014,122997.21
255,2015,113293.05
255,2016,116312.14
255,2017,117088.37
256,2001,5980.25
256,2002,6984.06
256,2003,7568.36
256,2004,8295.36
256,2005,8878.98
256,2006,9437.67
256,2007,9699.27
256,2008,10582.69
256,2009,11433.22
256,2010,12308.31
256,2011,13291.13
256,2012,14296.54
256,2013,14694.68
256,2014,15179.69
256,2015,15777.34
256,2016,16300.7
256,2017,17183.83
256,2018,18506.78
27,2001,8124.5
27,2002,8894.8
27,2003,9829.3
27,2004,10908.6
27,2005,11468.4
27,2006,12857.5
27,2007,18158.6
27,2008,20106.3
27,2009,21268
27,2010,19839.6
27,2011,20227
27,2012,20827.1
27,2013,22035.6
27,2014,25479.07
27,2015,24516.32
27,2016,22769.33
27,2017,23893.84
27,2018,27796.53
272,2006,815060.6
272,2007,935573.3
272,2008,1095556.5
272,2009,1137161.8
272,2010,1242150.1
272,2011,1336220.63
272,2012,1472051.7
273,2006,893.15
273,2007,1112.29
273,2008,1394.94
273,2009,1454.34
273,2010,1438.62
273,2011,1451.59
273,2012,1452.01
273,2013,1618.82
273,2014,1894.85
273,2015,1564.97
276,2018,136915.74
28,2012,9865100.27
28,2013,12741318.1
28,2014,15356020.71
28,2015,17086595.17
28,2016,16749890.84
28,2017,20206479.92
29,2010,1209380
29,2011,1156490
29,2012,1024740
29,2013,1085960
299,2005,1925.29
299,2006,2309.83
299,2007,2247.01
299,2008,3111.09
299,2009,3060.34
299,2010,3159.45
299,2011,3358.9
299,2012,3270.94
299,2013,3519.72
299,2014,3868.4
299,2015,3770.93
299,2016,4108.57
299,2017,4493.45
3,2002,165551.95
3,2003,156293.6
3,2004,172098.14
3,2010,301381.1
3,2011,309752.9
3,2012,308889.1
3,2013,320993.4
3,2014,333746
3,2015,337526.32
3,2016,342199.8
3,2017,349743.74
3,2018,362850.13
33,2009,259692.24
33,2010,259527.62
33,2011,262141.77
33,2012,261779.27
33,2013,264760
33,2014,266915
33,2015,277698
33,2016,293600
33,2017,310773
35,2001,24045.37
35,2002,27501.79
35,2005,31910.49
35,2006,36164.94
35,2007,37208.24
35,2008,41767.9
35,2009,45426.55
35,2010,54909.4
35,2011,51537.58
35,2012,55288.88
35,2013,52038.68
35,2014,47392.75
35,2015,50190.6
35,2016,49176.93
35,2017,54818.27
37,2008,134344.49
37,2009,195498.65
37,2010,248598.07
37,2011,193992.56
37,2012,194097
38,2001,385853
38,2002,403024
38,2003,422102
38,2004,487309
38,2005,591932
38,2006,725403
38,2007,852031
38,2008,1007569
38,2009,1210023
38,2010,1293613
38,2011,1414122
38,2012,1574995
38,2013,1686384
38,2014,1809508
38,2015,2304425
38,2016,2351794.52
38,2017,2585079
38,2018,2714683
4,2001,1321000
4,2002,1550600
4,2003,1711480
4,2004,1926035
4,2005,2099807
4,2006,2530800
4,2007,3250360
4,2008,4186710
4,2009,4188249.67
4,2010,4394500
4,2011,5938760
40,2001,9705943
40,2002,10354498
40,2003,10804507
40,2004,11605137
40,2005,12751889
40,2006,14070952
40,2007,16059188
40,2008,19087191
40,2009,22565747
40,2010,24410921
40,2011,26002668
40,2012,28042491
40,2013,29704287
40,2014,33015426.9
40,2015,37001366
40,2016,39842575.98
40,2017,42643344
40,2018,45182607.89
41,2001,576802
41,2002,677170
41,2003,742010
41,2004,789408
41,2005,877597
41,2006,999140
41,2007,1144206
41,2008,1334417
41,2009,1525579
41,2010,1598973
41,2011,1651411
41,2012,1876463
41,2013,2047176
41,2014,2257007
41,2015,2554215
41,2016,2740385
41,2017,2985715
44,2012,151086916
44,2013,213126301.2
46,2001,646000
46,2003,502713.5
46,2004,929519.76
46,2005,978694.76
46,2006,1100473
46,2007,1136660
46,2008,1229332
46,2009,1039760
46,2010,1185400
46,2011,1716690
46,2012,2522441.13
47,2005,86.4
47,2006,96.19
47,2007,92.77
47,2008,95.71
47,2009,100.84
47,2010,113.4
47,2011,123.22
47,2012,125.41
47,2013,125.03
48,2001,931960
48,2002,1188443
48,2003,1301500
48,2004,1449380.7
48,2005,1717583
48,2006,1956320
48,2007,2305300
48,2008,3060793.41
48,2009,3514849.45
48,2010,3945332.51
48,2011,4197809.56
48,2012,4876747
48,2013,5357310
48,2014,6086264.69
48,2015,6534590.98
48,2016,6822460.1
48,2017,7385357.13
48,2018,7765927.51
50,2001,3552.4
50,2002,3823.7
50,2003,4532.7
50,2004,4598.9
50,2005,4940.3
50,2006,5243.3
50,2007,5646.1
50,2008,6359
50,2009,6639.8
50,2010,6761.8
50,2011,6922.3
50,2012,6633.3
50,2013,5980.3
50,2014,6938.7
50,2015,5544.8
50,2016,5351.5
50,2017,5641.9
52,2008,10975.8
52,2009,10744.9
52,2010,12122.9
52,2011,15759.28
52,2012,19337.2
52,2013,19158.4
52,2014,19089
52,2015,18242.8
52,2016,17664.55
52,2017,21185.63
53,2001,314812
53,2002,337579
53,2003,422508
53,2004,404678
53,2005,436821.62
53,2006,400021.96
53,2007,386471.46
53,2008,533124.75
53,2009,664234.25
53,2010,581296
53,2011,582521.34
53,2012,635850.3
53,2013,679800
54,2001,454935
54,2002,465710
54,2003,481249
54,2004,499046
54,2005,497560
54,2006,516382
54,2007,600859
54,2008,632155
54,2009,691200
54,2010,735918
54,2011,784289
54,2012,832775
54,2013,807141
54,2014,822746
54,2015,832542
54,2016,821374
54,2017,822131
54,2018,838484
55,2001,299.8
56,2002,63439.55
56,2003,73954.17
56,2004,150498
56,2005,171067
56,2006,205135
56,2007,240222
56,2008,308367
56,2009,288667
56,2010,312195
56,2011,394410.27
56,2012,474395.17
56,2013,457144.93
56,2014,497559.52
56,2015,532629
56,2016,588997.24
56,2017,660305.65
56,2018,699544.48
57,2001,305.96
57,2002,403.55
57,2003,728.89
57,2004,1058
57,2005,1509.7
57,2006,1979.42
57,2007,2642.8
57,2008,3452.38
57,2009,3359.67
57,2010,3601.06
57,2011,5376.07
57,2012,10224.5
57,2013,11990.2
57,2014,13548.91
57,2015,15201.19
57,2016,17358.5
57,2017,20222.21
58,2001,4068
58,2002,4756
58,2003,5010
58,2004,5498
58,2005,6232
58,2006,7010
58,2007,8265
58,2008,14388
58,2009,14218
58,2010,16216
58,2011,18434
58,2012,20152.5
58,2013,20845
58,2014,21387
58,2015,21815.5
59,2004,160104
59,2005,187817
59,2006,217275
59,2007,244061
59,2008,343912
59,2009,323917
59,2010,403168
59,2011,490590
59,2012,533785
59,2013,689327
59,2014,789431
59,2015,864564
59,2016,974794
59,2017,1207138
60,2001,3065.1
60,2002,2981.9
60,2003,2688.7
60,2004,3012.6
60,2005,3504.7
60,2006,3944.4
60,2007,3776.8
60,2008,4361.8
60,2009,4783.5
60,2010,4672.6
60,2011,5405.69
60,2012,5100.6
60,2013,6037.3
60,2014,5681.9
60,2015,6494.8
60,2016,5877.9
60,2017,6491.6
60,2018,6560.2
61,2007,1233481
61,2008,1759332
61,2009,2827520
63,2001,2081
63,2002,2394.1
63,2003,2642.8
63,2004,2822.2
63,2005,3274.8
63,2006,3921.4
63,2007,4760.7
63,2008,5604.2
63,2009,5413.2
63,2010,5075
63,2011,5326
63,2012,6004.4
63,2013,6119.7
63,2014,6510.7
63,2015,7115.8
63,2016,7397.8
63,2017,7916.6
66,2005,709.86
66,2006,845.32
66,2007,793.68
66,2008,741.81
66,2009,801.4
66,2010,756.77
66,2011,767.37
66,2012,820.9
66,2013,866.2
66,2014,1033.7
66,2015,1117.5
66,2016,1141.4
66,2017,1211.9
67,2001,27064
67,2002,28843
67,2003,29793
67,2004,30993
67,2005,31998
67,2006,34553
67,2007,35880
67,2008,37092
67,2009,38717
67,2010,39930
67,2011,41162
67,2012,42424
67,2013,43514
67,2014,43496
67,2015,42493
67,2016,43645
67,2017,42478
68,2001,364912
68,2002,384979
68,2003,388160
68,2004,406567
68,2005,415384
68,2006,412396
68,2007,431880
68,2008,451090
68,2009,465305
68,2010,505135
68,2011,478617
68,2012,486431
68,2013,488638
68,2014,499112
68,2015,507544
68,2016,519954
68,2017,532285
7,2001,92244.71
7,2002,228712.65
7,2003,642599.2
7,2004,475636.1
7,2005,884561.05
7,2006,1433012.51
7,2007,1748607.73
7,2008,2552416.04
7,2009,2020352
7,2010,3179373.43
7,2011,3693313.42
7,2012,3733301.38
7,2013,5220792.54
7,2014,5936514.73
7,2015,3685015.95
7,2016,4812819.36
7,2017,6085182.47
7,2018,8308474.24
73,2002,1049.4
73,2003,1207.1
73,2004,1930.2
73,2005,2618.6
73,2006,3822.5
73,2007,5237.7
73,2008,6758.8
73,2009,6754.1
73,2010,6972.4
73,2011,7459.2
73,2012,7294.78
73,2013,7313.25
73,2014,8177.88
73,2015,8838.17
73,2016,9404.23
73,2017,10343.85
73,2018,11455.88
75,2001,1455.5
75,2002,1964.6
75,2003,2486.6
75,2004,3918.8
75,2005,3616.2
75,2006,3409.2
75,2007,3475.8
75,2008,4677.7
75,2009,6004.6
79,2001,298087
79,2002,308344
79,2003,317670
79,2004,311793
79,2005,325594
79,2006,328336
79,2007,333477
79,2008,346074
79,2009,366215
79,2010,414753
79,2011,386933
79,2012,381766
79,2013,377440
79,2014,371172
79,2015,377141
79,2016,389509
79,2017,410734
79,2018,417178
8,2014,1057.24
8,2015,1195.68
8,2016,1459.97
8,2017,1422.4
8,2018,1478.93
80,2005,3919.77
80,2006,4586.96
80,2007,5659.8
80,2008,6558.43
80,2009,6500.44
80,2010,6413.98
80,2011,6413.83
80,2012,6585.05
80,2013,6640.26
80,2014,7023.03
80,2015,6470.24
80,2016,7317.26
80,2017,7502.55
81,2001,1199.76
81,2002,1277.78
81,2003,1880.2
81,2004,2603.47
81,2005,3070.35
81,2006,4056.89
81,2007,5661.92
81,2008,7407.22
81,2009,8869.23
81,2010,12173.83
81,2011,15278.32
83,2010,98.41
83,2011,122.69
83,2012,133.32
83,2013,134.22
83,2014,131.07
83,2015,160.8
83,2016,184.98
83,2017,208.17
84,2006,73669
84,2007,82439
84,2008,94679
84,2009,100083
84,2010,89793
84,2011,85291
84,2012,80890
84,2013,93891
84,2014,69172
84,2015,72962
84,2016,66441
84,2017,64709
86,2012,863
86,2013,577.5
86,2014,712.8
86,2015,669.8
86,2016,682.3
86,2017,708.3
86,2018,713.5
89,2001,19889.47
89,2002,21242.96
89,2003,25278.53
89,2004,24468.11
89,2005,27964.83
89,2006,33271.2
89,2007,35656.67
89,2008,38635.57
89,2009,41490.07
89,2010,43445.77
89,2011,48035.29
89,2012,49297.25
89,2013,51699.98
89,2014,54235.44
89,2015,52274.41
89,2016,55356.15
89,2017,59272
9,2001,32817
9,2002,32103
9,2003,43936
9,2004,49039
9,2005,71416
9,2006,86151
9,2007,97405
9,2008,137153
9,2009,178963
9,2010,219269
9,2011,319963
9,2012,386682
9,2013,493039
9,2014,829146
9,2015,967991
9,2016,1441302
9,2017,2017928.6
9,2018,2481527.8
91,2010,133044.8
91,2011,150737.1
91,2012,171356
91,2013,172198.3
91,2014,184847.1
91,2015,178302.5
91,2016,216769.9
91,2017,240018.2
91,2018,260964.3
95,2003,30783.6
95,2004,32345.3
95,2005,36906.4
95,2006,39873.96
95,2007,51934.91
95,2008,58861.06
95,2009,65495.75
95,2010,64853.8
95,2011,72125.8
95,2012,81409.21
95,2013,94195.68
95,2014,94768.54
95,2015,101967.48
97,2001,6383386
97,2002,7724292
97,2003,8204730
97,2004,8869930
97,2005,9677015
97,2006,10824704
97,2007,11201782
97,2008,12072472
97,2009,8857074
97,2010,9046326
97,2011,9590714
97,2012,9654127
97,2013,11268247
97,2014,11816697
97,2015,12005964
97,2016,11640717
97,2017,13061777
98,2002,74171
98,2003,79131
98,2004,84795
98,2005,89686
98,2006,97858
98,2007,111052
98,2008,118584
98,2009,120191
98,2010,121874
98,2011,121426
98,2012,119838
98,2013,125070
98,2014,127546
98,2015,118608
98,2016,120228
98,2017,124093
99,2001,244714.83
99,2002,263109.23
99,2003,283277.91
99,2004,297591.3
99,2005,317985.97
99,2006,350866.23
99,2007,403199.1
99,2008,668587.46
99,2009,578706.19
99,2010,621510.65
99,2011,593651.19
99,2012,603897.67
99,2013,618048.79
99,2014,669829.1
99,2015,698324
99,2016,848783.2
99,2017,804849
