geo,year,sugar_raw_centrifugal_import_value_tcl
136,2019,6624
137,1990,1
137,1991,1
137,1992,0
137,1993,8
137,1994,0
137,1995,7911
137,1996,1
137,1997,0
137,1998,0
137,1999,1
137,2000,10986
137,2001,4257
137,2002,8005
137,2003,2136
137,2004,1575
137,2005,172
137,2006,705
137,2007,278
137,2008,3792
137,2009,3782
137,2010,397
137,2011,17186
137,2012,29681
137,2013,11759
137,2014,19869
137,2015,22636
137,2016,32026
137,2017,53531
137,2018,4230
137,2019,28590
138,1961,10
138,1962,4
138,1963,6
138,1964,5
138,1965,3
138,1966,2
138,1967,0
138,1968,0
138,1969,2
138,1970,2
138,1971,0
138,1972,0
138,1973,4
138,1974,30
138,1975,1
138,1976,0
138,1977,2
138,1978,4
138,1979,2
138,1980,553124
138,1981,376318
138,1982,179885
138,1983,127596
138,1984,73939
138,1985,1273
138,1986,6
138,1987,309
138,1988,349
138,1989,656
138,1990,120928
138,1991,69332
138,1992,19531
138,1993,12550
138,1994,15618
138,1995,9335
138,1996,72778
138,1997,13162
138,1998,1558
138,1999,2492
138,2000,2766
138,2001,5073
138,2002,1887
138,2003,1262
138,2004,18708
138,2005,1499
138,2006,13800
138,2007,211
138,2008,271
138,2009,259
138,2010,410
138,2011,887
138,2012,751
138,2013,671
138,2014,491
138,2015,412
138,2016,243
138,2017,13135
138,2018,26342
138,2019,2348
14,1961,7
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,6
14,1984,0
14,1985,12
14,1986,12
14,1987,0
14,1988,3
14,1989,0
14,1990,0
14,1991,0
14,1992,5382
14,1993,2832
14,1994,2739
14,1995,2247
14,1996,2158
14,1997,2117
14,1998,1047
14,1999,277
14,2000,206
14,2001,1928
14,2002,708
14,2003,1155
14,2004,6
14,2005,1532
14,2006,1314
14,2007,1398
14,2008,1817
14,2009,2185
14,2010,2204
14,2011,2972
14,2012,2506
14,2013,1971
14,2014,2092
14,2015,1698
14,2016,1253
14,2017,1166
14,2018,694
14,2019,826
141,1995,3700
141,1996,3998
141,1997,4924
141,1998,6164
141,1999,4218
141,2000,5099
141,2001,7239
141,2002,8138
141,2003,4957
141,2004,8850
141,2005,7134
141,2006,8688
141,2007,13511
141,2008,7200
141,2009,10600
141,2010,10000
141,2011,11600
141,2012,11900
141,2013,11700
141,2014,26014
141,2015,19413
141,2016,26425
141,2017,26580
141,2018,31573
141,2019,23090
143,1961,22110
143,1962,25085
143,1963,25362
143,1964,53040
143,1965,67760
143,1966,34506
143,1967,28643
143,1968,23351
143,1969,21363
143,1970,27141
143,1971,29466
143,1972,36840
143,1973,59810
143,1974,126746
143,1975,239877
143,1976,138102
143,1977,60756
143,1978,44524
143,1979,36905
143,1980,130082
143,1981,174665
143,1982,83917
143,1983,58533
143,1984,54870
143,1985,39604
143,1986,45271
143,1987,43130
143,1988,51468
143,1989,79260
143,1990,80940
143,1991,68242
143,1992,86137
143,1993,92886
143,1994,126625
143,1995,154298
143,1996,154520
143,1997,159526
143,1998,153237
143,1999,131147
143,2000,135285
143,2001,133967
143,2002,142290
143,2003,112306
143,2004,120382
143,2005,146706
143,2006,245814
143,2007,227888
143,2008,285375
143,2009,422421
143,2010,389433
143,2011,544344
143,2012,588695
143,2013,439656
143,2014,341141
143,2015,342446
143,2016,470469
143,2017,508232
143,2018,369483
143,2019,408741
144,2012,4978
144,2013,100371
144,2014,3132
144,2015,11153
144,2016,43199
144,2017,40610
144,2018,40000
144,2019,483
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,360
146,1993,560
146,1994,919
146,1995,2772
146,1996,20500
146,1997,6071
146,1998,7110
146,1999,50
146,2000,1
146,2001,3001
146,2002,14263
146,2003,4154
146,2004,2
146,2005,35
146,2006,146
146,2007,25
146,2008,18
146,2009,28
146,2010,24
146,2011,22
146,2012,3193
146,2013,105
146,2014,16
146,2015,1
146,2016,29
146,2017,17
146,2018,71
146,2019,113
147,1997,11472
147,1998,13317
147,1999,9541
147,2000,7300
147,2001,9000
147,2002,8000
147,2003,6063
147,2004,7682
147,2005,6224
147,2006,4100
147,2007,4100
147,2008,1731
147,2009,4100
147,2010,4300
147,2011,4400
147,2012,69216
147,2013,62256
147,2014,11715
147,2015,17323
147,2016,26661
147,2017,16559
147,2018,4541
147,2019,805
148,2014,20
148,2015,6
148,2016,22
148,2017,15
148,2018,10
148,2019,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,15
149,1967,100
149,1968,0
149,1969,100
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,258
149,1983,1386
149,1984,1803
149,1985,2190
149,1986,2895
149,1987,0
149,1988,0
149,1989,1032
149,1990,987
149,1991,0
149,1992,0
149,1993,6
149,1994,70
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,250
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,1045
149,2005,9250
149,2006,2824
149,2007,2596
149,2008,10142
149,2009,10244
149,2010,9406
149,2011,4900
149,2012,15614
149,2013,17359
149,2014,11171
149,2015,17065
149,2016,37058
149,2017,50842
149,2018,65942
149,2019,5691
15,1961,200
15,1962,460
15,1963,5740
15,1964,6610
15,1965,250
15,1966,408
15,1967,505
15,1968,913
15,1969,1805
15,1970,456
15,1971,69
15,1972,19
15,1973,2468
15,1974,148
15,1975,3173
15,1976,177
15,1977,512
15,1978,668
15,1979,1024
15,1980,1267
15,1981,1152
15,1982,1672
15,1983,1244
15,1984,1221
15,1985,2039
15,1986,2431
15,1987,2048
15,1988,3002
15,1989,3210
15,1990,5839
15,1991,3871
15,1992,5908
15,1993,6194
15,1994,7420
15,1995,7699
15,1996,7245
15,1997,7336
15,1998,8483
15,1999,8287
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3900
150,1962,1330
150,1963,13440
150,1964,6620
150,1965,1740
150,1966,1568
150,1967,2410
150,1968,8117
150,1969,691
150,1970,582
150,1971,329
150,1972,693
150,1973,367
150,1974,584
150,1975,1401
150,1976,1267
150,1977,1120
150,1978,1978
150,1979,1763
150,1980,3523
150,1981,2741
150,1982,2341
150,1983,2434
150,1984,2013
150,1985,2313
150,1986,3971
150,1987,6226
150,1988,3921
150,1989,4566
150,1990,5639
150,1991,6428
150,1992,6600
150,1993,6232
150,1994,6728
150,1995,4264
150,1996,7323
150,1997,5403
150,1998,4541
150,1999,6833
150,2000,4565
150,2001,4781
150,2002,4001
150,2003,7540
150,2004,9534
150,2005,8759
150,2006,13032
150,2007,17269
150,2008,46326
150,2009,30325
150,2010,21991
150,2011,45384
150,2012,33343
150,2013,28378
150,2014,82268
150,2015,99066
150,2016,109382
150,2017,27619
150,2018,26552
150,2019,34353
153,1961,410
153,1962,310
153,1963,610
153,1964,810
153,1965,450
153,1966,395
153,1967,424
153,1968,391
153,1969,546
153,1970,718
153,1971,828
153,1972,1271
153,1973,1606
153,1974,3586
153,1975,3206
153,1976,2300
153,1977,2018
153,1978,1999
153,1979,2316
153,1980,4591
153,1981,3819
153,1982,2941
153,1983,2325
153,1984,2007
153,1985,1728
153,1986,2292
153,1987,2128
153,1988,2598
153,1989,2981
153,1990,3997
153,1991,3103
153,1992,3216
153,1993,2242
153,1994,2619
153,1995,4500
153,1996,2664
153,1997,2320
153,1998,2066
153,1999,55
153,2000,60
153,2001,1937
153,2002,2056
153,2003,2060
153,2004,2813
153,2005,2797
153,2006,4009
153,2007,951
153,2008,1074
153,2009,716
153,2010,799
153,2011,820
153,2012,947
153,2013,744
153,2014,685
153,2015,571
153,2016,137
153,2017,148
153,2018,83
153,2019,153
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1012
154,1993,681
154,1994,1914
154,1995,821
154,1996,6360
154,1997,10599
154,1998,32900
154,1999,7931
154,2000,6536
154,2001,4397
154,2002,10744
154,2003,9005
154,2004,6066
154,2005,8764
154,2006,8795
154,2007,16100
154,2008,18260
154,2009,12013
154,2010,22027
154,2011,24427
154,2012,13975
154,2013,14392
154,2014,4119
154,2015,355
154,2016,442
154,2017,483
154,2018,572
154,2019,479
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,21
155,1981,9
155,1982,32
155,1983,7
155,1984,27
155,1985,17
155,1986,2
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,100
155,1995,70
155,1996,120
155,1997,130
155,1998,120
155,1999,130
155,2000,8
155,2001,8
155,2002,37
155,2003,40
155,2004,40
155,2005,37
155,2006,296
155,2007,577
155,2008,907
155,2009,1014
155,2010,1192
155,2011,1194
155,2012,198
155,2013,245
155,2014,321
155,2015,52
155,2016,304
155,2017,266
155,2018,170
155,2019,484
156,1961,8543
156,1962,8510
156,1963,12540
156,1964,28150
156,1965,10440
156,1966,8596
156,1967,7113
156,1968,7983
156,1969,9929
156,1970,12135
156,1971,17240
156,1972,23655
156,1973,30698
156,1974,37607
156,1975,55761
156,1976,59728
156,1977,49560
156,1978,45671
156,1979,40779
156,1980,44744
156,1981,54925
156,1982,48157
156,1983,44219
156,1984,48863
156,1985,37142
156,1986,27517
156,1987,27969
156,1988,26206
156,1989,30310
156,1990,51255
156,1991,42253
156,1992,38870
156,1993,36374
156,1994,47667
156,1995,49563
156,1996,50820
156,1997,43243
156,1998,40034
156,1999,36549
156,2000,44179
156,2001,44176
156,2002,40631
156,2003,41601
156,2004,45896
156,2005,47308
156,2006,76388
156,2007,61729
156,2008,60570
156,2009,82299
156,2010,103824
156,2011,123749
156,2012,116799
156,2013,98502
156,2014,91836
156,2015,67833
156,2016,81768
156,2017,93858
156,2018,70106
156,2019,66079
157,1961,10
157,1962,10
157,1963,8
157,1964,16
157,1965,40
157,1966,80
157,1967,68
157,1968,93
157,1969,53
157,1970,11
157,1971,10
157,1972,5
157,1973,68
157,1974,40
157,1975,26
157,1976,6
157,1977,9
157,1978,1
157,1979,1
157,1980,2
157,1981,4682
157,1982,0
157,1983,1682
157,1984,0
157,1985,44
157,1986,0
157,1987,0
157,1988,3800
157,1989,2230
157,1990,7000
157,1991,4018
157,1992,8000
157,1993,2677
157,1994,152
157,1995,3
157,1996,21
157,1997,118
157,1998,101
157,1999,2
157,2000,4
157,2001,1
157,2002,0
157,2003,0
157,2004,0
157,2005,5
157,2006,1
157,2007,2
157,2008,9
157,2009,3
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,23
157,2017,23
157,2018,3
157,2019,8
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,14
158,1979,52
158,1980,0
158,1981,333
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,28
158,1995,246
158,1996,335
158,1997,5
158,1998,3
158,1999,0
158,2000,16
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,96
158,2007,0
158,2008,0
158,2009,0
158,2010,11
158,2011,190
158,2012,332
158,2013,2177
158,2014,8491
158,2015,4634
158,2016,4352
158,2017,5775
158,2018,4129
158,2019,8437
159,1988,4959
159,1989,3611
159,1990,9168
159,1991,3764
159,1992,1849
159,1993,2372
159,1994,6000
159,1995,3315
159,1996,38000
159,1997,14000
159,1998,16000
159,1999,10303
159,2000,14000
159,2001,64000
159,2002,63000
159,2003,69500
159,2004,136800
159,2005,178920
159,2006,282000
159,2007,357500
159,2008,433000
159,2009,405400
159,2010,410000
159,2011,470000
159,2012,464000
159,2013,600000
159,2014,526870
159,2015,341060
159,2016,518509
159,2017,532737
159,2018,420039
159,2019,465777
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,8
16,1979,2
16,1980,0
16,1981,0
16,1982,22
16,1983,0
16,1984,5
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,706
16,1990,229
16,1991,2767
16,1992,1506
16,1993,16112
16,1994,23710
16,1995,47244
16,1996,10067
16,1997,55734
16,1998,40430
16,1999,40488
16,2000,5700
16,2001,20000
16,2002,12909
16,2003,20279
16,2004,58
16,2005,221334
16,2006,129693
16,2007,250087
16,2008,238184
16,2009,459580
16,2010,475074
16,2011,791413
16,2012,869430
16,2013,812066
16,2014,781121
16,2015,817381
16,2016,746492
16,2017,1209071
16,2018,600451
16,2019,676242
160,2016,0
160,2017,0
160,2018,2
160,2019,0
162,1961,0
162,1962,10
162,1963,20
162,1964,20
162,1965,20
162,1966,16
162,1967,14
162,1968,19
162,1969,13
162,1970,21
162,1971,23
162,1972,22
162,1973,47
162,1974,126
162,1975,62
162,1976,30
162,1977,30
162,1978,40
162,1979,44
162,1980,55
162,1981,570
162,1982,58
162,1983,211
162,1984,179
162,1985,137
162,1986,301
162,1987,164
162,1988,1407
162,1989,966
162,1990,1239
162,1991,972
162,1992,859
162,1993,1679
162,1994,1764
162,1995,2090
162,1996,2487
162,1997,2335
162,1998,2646
162,1999,1756
162,2000,1180
162,2001,1353
162,2002,1446
162,2003,872
162,2004,642
162,2005,698
162,2006,1179
162,2007,1527
162,2008,1630
162,2009,1615
162,2010,2500
162,2011,3849
162,2012,1460
162,2013,1578
162,2014,1675
162,2015,1524
162,2016,1680
162,2017,1627
162,2018,1581
162,2019,1492
165,1961,0
165,1962,0
165,1963,0
165,1964,92
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,1754
165,1980,0
165,1981,0
165,1982,85
165,1983,0
165,1984,0
165,1985,0
165,1986,343
165,1987,0
165,1988,0
165,1989,0
165,1990,2735
165,1991,9435
165,1992,81
165,1993,16
165,1994,49
165,1995,98
165,1996,66000
165,1997,29000
165,1998,0
165,1999,202
165,2000,88000
165,2001,123254
165,2002,120
165,2003,177
165,2004,58
165,2005,49039
165,2006,129313
165,2007,21001
165,2008,276
165,2009,1332
165,2010,2002
165,2011,48
165,2012,8
165,2013,9
165,2014,8
165,2015,14
165,2016,6
165,2017,15
165,2018,4
165,2019,4
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,4
166,1971,3
166,1972,0
166,1973,0
166,1974,1
166,1975,2390
166,1976,11
166,1977,9
166,1978,10
166,1979,6
166,1980,2
166,1981,0
166,1982,10
166,1983,11
166,1984,27
166,1985,0
166,1986,0
166,1987,7
166,1988,0
166,1989,0
166,1990,0
166,1991,7
166,1992,0
166,1993,0
166,1994,0
166,1995,3652
166,1996,151
166,1997,1
166,1998,729
166,1999,1858
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,243
166,2005,1
166,2006,9
166,2007,1
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,1
166,2013,1
166,2014,17
166,2015,16
166,2016,78
166,2017,117
166,2018,478
166,2019,1523
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,127
167,1994,21
167,1995,2225
167,1996,576
167,1997,93
167,1998,3115
167,1999,3949
167,2000,2384
167,2001,1759
167,2002,203
167,2003,414
167,2004,1330
167,2005,5962
167,2006,8201
167,2007,8300
167,2008,8402
167,2009,9533
167,2010,14368
167,2011,10716
167,2012,24542
167,2013,25469
167,2014,20427
167,2015,11690
167,2016,11832
167,2017,18174
167,2018,19947
167,2019,20927
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,248
168,1981,107
168,1982,250
168,1983,4
168,1984,1
168,1985,1
168,1986,1
168,1987,0
168,1988,0
168,1989,2
168,1990,1
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,198
168,1997,114
168,1998,30
168,1999,30
168,2000,50
168,2001,65
168,2002,1
168,2003,0
168,2004,0
168,2005,0
168,2006,1
168,2007,968
168,2008,426
168,2009,429
168,2010,380
168,2011,420
168,2012,370
168,2013,1600
168,2014,567
168,2015,2
168,2016,53
168,2017,47
168,2018,88
168,2019,67
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,3599
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,1
169,1995,337
169,1996,0
169,1997,0
169,1998,41
169,1999,2700
169,2000,366
169,2001,17
169,2002,86
169,2003,3
169,2004,0
169,2005,3
169,2006,1
169,2007,182
169,2008,0
169,2009,0
169,2010,93
169,2011,0
169,2012,0
169,2013,0
169,2014,21
169,2017,87
169,2018,5824
169,2019,39
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1987,0
170,1988,0
170,1993,12180
170,1994,9570
170,1995,500
170,1996,330
170,1997,330
170,1998,27941
170,1999,340
170,2000,154
170,2001,3097
170,2002,919
170,2003,5
170,2004,2937
170,2005,10349
170,2006,13282
170,2007,7887
170,2008,945
170,2009,3512
170,2010,5576
170,2011,2720
170,2012,34983
170,2013,1688
170,2014,3510
170,2015,38407
170,2016,63129
170,2017,160120
170,2018,45462
170,2019,21084
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,12652
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,87484
171,1996,135472
171,1997,13940
171,1998,61290
171,1999,56930
171,2000,4187
171,2001,21851
171,2002,13951
171,2003,26
171,2004,0
171,2005,9
171,2006,316
171,2007,7
171,2008,46
171,2009,162
171,2010,18005
171,2011,126
171,2012,0
171,2013,12
171,2014,127
171,2015,63
171,2016,22896
171,2017,142
171,2018,25686
171,2019,90
173,1961,22330
173,1962,13860
173,1963,15280
173,1964,4230
173,1965,0
173,1966,3391
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,211
173,1972,0
173,1973,4166
173,1974,5799
173,1975,12174
173,1976,7057
173,1977,13161
173,1978,4803
173,1979,19133
173,1980,38969
173,1981,33483
173,1982,21436
173,1983,21359
173,1984,0
173,1985,0
173,1986,28000
173,1987,26883
173,1988,0
173,1989,15747
173,1990,0
173,1991,0
173,1992,1160
173,1993,442
173,1994,0
173,1995,1344
173,1996,4102
173,1997,1974
173,1998,2104
173,1999,174
173,2000,114
173,2001,278
173,2002,5607
173,2003,1527
173,2004,3666
173,2005,961
173,2006,1188
173,2007,4291
173,2008,23962
173,2009,27332
173,2010,36733
173,2011,112393
173,2012,129934
173,2013,88056
173,2014,104742
173,2015,31906
173,2016,69890
173,2017,34574
173,2018,17924
173,2019,30495
174,1961,11724
174,1962,14502
174,1963,14178
174,1964,18794
174,1965,13065
174,1966,15478
174,1967,17606
174,1968,18194
174,1969,17274
174,1970,24029
174,1971,20105
174,1972,33168
174,1973,38309
174,1974,101262
174,1975,203408
174,1976,114611
174,1977,61106
174,1978,53090
174,1979,51576
174,1980,132959
174,1981,124983
174,1982,58827
174,1983,50544
174,1984,56730
174,1985,42826
174,1986,41704
174,1987,92197
174,1988,121644
174,1989,134365
174,1990,106902
174,1991,162048
174,1992,121329
174,1993,87000
174,1994,92715
174,1995,140931
174,1996,181703
174,1997,146833
174,1998,146796
174,1999,145377
174,2000,123094
174,2001,126531
174,2002,145881
174,2003,163414
174,2004,190963
174,2005,182862
174,2006,179699
174,2007,293188
174,2008,308890
174,2009,282361
174,2010,226206
174,2011,322683
174,2012,278658
174,2013,353593
174,2014,192581
174,2015,123956
174,2016,129039
174,2017,151125
174,2018,107153
174,2019,101637
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,362
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,159
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,2
175,2008,95
175,2009,10
175,2010,300
175,2011,0
175,2012,0
175,2013,0
175,2014,4
175,2015,17
175,2016,1
175,2017,0
175,2018,121
175,2019,171
176,2014,8639
176,2015,3102
176,2016,3003
176,2017,4623
176,2018,5400
176,2019,4900
178,2019,189
179,2000,3037
179,2001,5422
179,2002,5928
179,2003,3839
179,2004,1069
179,2005,4139
179,2006,3751
179,2007,5574
179,2008,3146
179,2009,3146
179,2010,17693
179,2011,11866
179,2012,6039
179,2013,212
179,2014,518
179,2015,192
179,2016,434
179,2017,747
179,2018,758
179,2019,1324
18,1991,689
18,2010,3697
18,2011,1086
18,2012,4782
18,2013,4782
18,2014,5115
18,2015,4500
18,2016,6040
18,2017,7200
18,2018,5170
18,2019,1470
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,22261
181,1993,16651
181,1994,0
181,1995,262
181,1996,10045
181,1997,862
181,1998,1
181,1999,65
181,2000,28
181,2001,24
181,2002,3
181,2003,181
181,2004,1023
181,2005,7068
181,2006,48629
181,2007,44
181,2008,1547
181,2009,9917
181,2010,84227
181,2011,11084
181,2012,16457
181,2013,41585
181,2014,7878
181,2015,5720
181,2016,210
181,2017,1156
181,2018,2
181,2019,102
183,1961,0
183,1962,4320
183,1963,5940
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,5200
183,1969,6300
183,1970,9000
183,1971,12000
183,1972,11000
183,1973,16000
183,1974,32500
183,1975,12958
183,1976,60000
183,1977,62000
183,1978,0
183,1979,54000
183,1980,119000
183,1981,107000
183,1982,42000
183,1983,63000
183,1984,70000
183,1985,81000
183,1986,9100
183,1987,66000
183,1988,82000
183,1989,99811
183,1990,97156
183,1991,72124
183,1992,86981
183,1993,29845
183,1994,43099
183,1995,61506
183,1996,121358
183,1997,47825
183,1998,61104
183,1999,45017
183,2000,93608
183,2001,124819
183,2002,80023
183,2003,90192
183,2004,100858
183,2005,113850
183,2006,179413
183,2007,97028
183,2008,155183
183,2009,136806
183,2010,152355
183,2011,294419
183,2012,276957
183,2013,211408
183,2014,124305
183,2015,147335
183,2016,118678
183,2017,117893
183,2018,26356
183,2019,54971
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,51
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3091
184,1997,8685
184,1998,9219
184,1999,7890
184,2000,2262
184,2001,6519
184,2002,4378
184,2003,3301
184,2004,305
184,2005,3731
184,2006,8409
184,2007,12092
184,2008,12700
184,2009,15106
184,2010,24583
184,2011,26167
184,2012,18592
184,2013,3735
184,2014,4865
184,2015,4989
184,2016,2129
184,2017,2221
184,2018,2384
184,2019,5454
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,2437265
185,1992,853300
185,1993,615000
185,1994,344934
185,1995,481551
185,1996,535656
185,1997,805811
185,1998,1082688
185,1999,1131790
185,2000,690244
185,2001,1206008
185,2002,850936
185,2003,854188
185,2004,540048
185,2005,744358
185,2006,1064496
185,2007,1106621
185,2008,940920
185,2009,504694
185,2010,1158735
185,2011,1710836
185,2012,298702
185,2013,256847
185,2014,280064
185,2015,191316
185,2016,110439
185,2017,9272
185,2018,4860
185,2019,4818
186,1992,4083
186,1993,0
186,1994,0
186,1995,0
186,1996,47184
186,1997,2404
186,1998,186
186,1999,100
186,2000,0
186,2001,38
186,2002,29
186,2003,106
186,2004,55
186,2005,631
