geo,year,plywood_export_value_fea2
150,1973,10535
150,1974,13682
150,1975,11685
150,1976,18382
150,1977,20743
150,1978,22213
150,1979,29720
150,1980,30699
150,1981,18635
150,1982,19300
150,1983,13684
150,1984,13402
150,1985,14706
150,1986,25730
150,1987,30497
150,1988,31683
150,1989,32603
150,1990,38909
150,1991,46045
150,1992,53001
150,1993,67486
150,1994,82440
150,1995,56463
150,1996,44867
150,1997,33008
150,1998,32320
150,1999,26891
150,2000,31311
150,2001,30014
150,2002,28171
150,2003,20420
150,2004,33045
150,2005,33844
150,2006,40414
150,2007,46936
150,2008,46520
150,2009,36043
150,2010,35465
150,2011,47321
150,2012,53073
150,2013,51983
150,2014,57767
150,2015,48471
150,2016,46393
150,2017,48726
150,2018,63095
150,2019,72663
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,2
151,1998,2
151,1999,7
151,2000,29
151,2001,29
151,2002,2
151,2003,5
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,5
153,2004,47
153,2005,47
153,2006,47
153,2007,48
153,2008,6
153,2009,17
153,2010,17
153,2011,17
153,2012,17
153,2013,17
153,2014,17
153,2015,6
153,2016,23
153,2017,0
153,2018,0
153,2019,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,8
154,1999,345
154,2000,37
154,2001,10
154,2002,24
154,2003,10
154,2004,80
154,2005,81
154,2006,244
154,2007,1419
154,2008,667
154,2009,121
154,2010,143
154,2011,291
154,2012,67
154,2013,6
154,2014,30
154,2015,28
154,2016,30
154,2017,28
154,2018,60
154,2019,60
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,6
155,2003,4
155,2004,5
155,2005,2
155,2006,10
155,2007,0
155,2008,0
155,2009,0
155,2010,4
155,2011,23
155,2012,0
155,2013,12
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1967,26
156,1968,86
156,1969,296
156,1970,580
156,1971,786
156,1972,1013
156,1973,620
156,1974,566
156,1975,88
156,1976,305
156,1977,1203
156,1978,2606
156,1979,7029
156,1980,8827
156,1981,10918
156,1982,8534
156,1983,6149
156,1984,4562
156,1985,4425
156,1986,5429
156,1987,6622
156,1988,9136
156,1989,12078
156,1990,11953
156,1991,12900
156,1992,18002
156,1993,27283
156,1994,53315
156,1995,69208
156,1996,77284
156,1997,72556
156,1998,54839
156,1999,66755
156,2000,58501
156,2001,61050
156,2002,77250
156,2003,81100
156,2004,118404
156,2005,98000
156,2006,75237
156,2007,84269
156,2008,77910
156,2009,64322
156,2010,92148
156,2011,110560
156,2012,101614
156,2013,77153
156,2014,91650
156,2015,32402
156,2016,27977
156,2017,33546
156,2018,23212
156,2019,24954
157,1961,118
157,1962,125
157,1963,163
157,1964,199
157,1965,297
157,1966,518
157,1967,654
157,1968,628
157,1969,922
157,1970,1264
157,1971,1379
157,1972,1379
157,1973,1379
157,1974,1400
157,1975,1412
157,1976,1412
157,1977,1412
157,1978,3320
157,1979,3125
157,1980,2220
157,1981,1413
157,1982,1360
157,1983,1404
157,1984,1404
157,1985,1404
157,1987,151
157,1988,125
157,1989,376
157,1990,648
157,1991,648
157,1992,42
157,1994,0
157,1995,89
157,1996,108
157,1997,108
157,1998,591
157,1999,989
157,2000,1711
157,2001,1711
157,2002,1818
157,2003,2293
157,2004,186
157,2005,186
157,2006,555
157,2007,210
157,2008,220
157,2009,220
157,2010,9
157,2011,9
157,2012,2331
157,2013,2789
157,2014,8
157,2015,15
157,2016,13
157,2017,49
157,2018,199
157,2019,0
158,2000,24
158,2001,24
158,2002,24
158,2003,37
158,2004,15
158,2005,15
158,2006,15
158,2007,98
158,2008,41
158,2009,41
158,2010,41
158,2011,41
158,2012,41
158,2013,41
158,2014,2
158,2015,1
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1961,2876
159,1962,3628
159,1963,2902
159,1964,3073
159,1965,3380
159,1966,2984
159,1967,2192
159,1968,2088
159,1969,1650
159,1970,2605
159,1971,2421
159,1972,2421
159,1973,3787
159,1974,4741
159,1975,373
159,1987,0
159,1992,1
159,1993,32
159,1994,95
159,1995,15
159,1996,15
159,1997,27
159,1998,27
159,1999,0
159,2000,0
159,2001,41
159,2002,18
159,2003,27
159,2004,24
159,2005,3
159,2006,2
159,2007,18
159,2008,97
159,2009,38
159,2010,23
159,2011,56
159,2012,37
159,2013,18
159,2014,57
159,2015,10
159,2016,427
159,2017,1754
159,2018,1884
159,2019,44
16,2002,80
16,2003,80
16,2004,80
16,2005,80
16,2006,80
16,2007,80
16,2008,25
16,2009,25
16,2010,25
16,2011,25
16,2012,25
16,2013,13
16,2014,11
16,2015,14
16,2016,8
16,2017,27
16,2018,0
16,2019,5
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,18
161,2019,0
162,1961,212
162,1962,167
162,1963,258
162,1964,328
162,1965,323
162,1966,221
162,1967,147
162,1968,100
162,1969,118
162,1970,91
162,1971,142
162,1972,410
162,1973,352
162,1974,232
162,1975,276
162,1976,759
162,1977,992
162,1978,841
162,1979,139
162,1980,1733
162,1981,1285
162,1982,1943
162,1983,1540
162,1984,1503
162,1985,1728
162,1986,2906
162,1987,3708
162,1988,1623
162,1989,1934
162,1990,2221
162,1991,4380
162,1992,3556
162,1993,2514
162,1994,2389
162,1995,2843
162,1996,3750
162,1997,3272
162,1998,1979
162,1999,2143
162,2000,1733
162,2001,3123
162,2002,4794
162,2003,5379
162,2004,2897
162,2005,2010
162,2006,3299
162,2007,3117
162,2008,3055
162,2009,1567
162,2010,6061
162,2011,22411
162,2012,26658
162,2013,14444
162,2014,16707
162,2015,14861
162,2016,1114
162,2017,19133
162,2018,20748
162,2019,21253
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1961,0
165,1963,0
165,1964,0
165,1965,0
165,1987,0
165,1992,66
165,1993,42
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,505
165,2008,488
165,2009,488
165,2010,6586
165,2011,4504
165,2012,6349
165,2013,4420
165,2014,9599
165,2015,4227
165,2016,1757
165,2017,1423
165,2018,1959
165,2019,2185
166,1979,77
166,1980,206
166,1981,244
166,1982,110
166,1983,172
166,1984,150
166,1985,111
166,1986,106
166,1987,106
166,1988,279
166,1989,314
166,1990,321
166,1991,58
166,1992,178
166,1993,38
166,1994,131
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,38
166,2007,18
166,2008,63
166,2009,157
166,2010,91
166,2011,63
166,2012,163
166,2013,2203
166,2014,8
166,2015,46
166,2016,469
166,2017,126
166,2018,2970
166,2019,592
167,1993,33800
167,1994,27200
167,1995,14836
167,1996,34969
167,1997,36552
167,1998,40083
167,1999,41077
167,2000,41695
167,2001,40411
167,2002,34750
167,2003,40281
167,2004,50355
167,2005,58399
167,2006,68169
167,2007,76534
167,2008,38888
167,2009,64114
167,2010,27987
167,2011,107545
167,2012,82997
167,2013,83050
167,2014,98356
167,2015,77296
167,2016,98714
167,2017,98792
167,2018,134118
167,2019,130245
168,1961,1935
168,1962,2086
168,1963,1551
168,1964,2165
168,1965,2254
168,1966,2112
168,1967,2286
168,1968,2535
168,1969,2480
168,1970,2835
168,1971,2702
168,1972,2296
168,1973,3429
168,1974,4885
168,1975,3466
168,1976,4290
168,1977,2560
168,1978,3152
168,1979,3152
168,1980,4252
168,1981,4564
168,1982,3915
168,1983,2998
168,1984,2571
168,1985,523
168,1986,100
168,1987,100
168,1992,3
168,1993,13
168,1994,5
168,1995,5
168,1996,95
168,1997,66
168,1998,506
168,1999,1514
168,2000,1514
168,2001,1050
168,2002,821
168,2003,1427
168,2004,2115
168,2005,2311
168,2006,2905
168,2007,4471
168,2008,4688
168,2009,4774
168,2010,4958
168,2011,9937
168,2012,7388
168,2013,11873
168,2014,11300
168,2015,4313
168,2016,4774
168,2017,3936
168,2018,2359
168,2019,5073
169,1969,138
169,1970,345
169,1971,384
169,1972,723
169,1973,1591
169,1974,430
169,1975,540
169,1976,520
169,1977,755
169,1978,966
169,1979,1671
169,1980,4752
169,1981,3223
169,1982,3223
169,1983,699
169,1984,236
169,1985,130
169,1986,279
169,1987,862
169,1988,1467
169,1989,1281
169,1990,912
169,1991,1311
169,1992,3504
169,1993,8481
169,1994,14884
169,1995,34449
169,1996,20084
169,1997,29598
169,1998,17113
169,1999,24716
169,2000,17251
169,2001,17251
169,2002,17251
169,2003,17251
169,2004,9557
169,2005,9557
169,2006,9557
169,2007,8000
169,2008,11972
169,2009,10446
169,2010,15277
169,2011,10063
169,2012,14115
169,2013,11581
169,2014,8375
169,2015,15953
169,2016,16181
169,2017,9088
169,2018,9536
169,2019,10664
17,2015,0
17,2016,1
17,2017,0
17,2018,0
17,2019,0
170,1971,74
170,1972,26
170,1974,88
170,1976,0
170,1977,793
170,1978,1897
170,1979,1638
170,1980,868
170,1981,479
170,1982,458
170,1983,458
170,1984,458
170,1985,61
170,1986,66
170,1987,0
170,1988,0
170,1989,69
170,1990,65
170,1991,110
170,1992,116
170,1993,706
170,1994,1874
170,1995,1767
170,1996,4520
170,1997,8203
170,1998,5669
170,1999,7082
170,2000,7169
170,2001,9801
170,2002,6314
170,2003,7752
170,2004,19123
170,2005,22325
170,2006,24700
170,2007,25402
170,2008,35489
170,2009,15210
170,2010,17331
170,2011,18711
170,2012,17517
170,2013,13739
170,2014,12287
170,2015,13751
170,2016,6149
170,2017,6552
170,2018,4970
170,2019,2586
171,1961,7950
171,1962,11171
171,1963,15964
171,1964,16020
171,1965,17058
171,1966,19686
171,1967,18207
171,1968,28975
171,1969,23940
171,1970,25426
171,1971,27300
171,1972,34140
171,1973,59008
171,1974,27530
171,1975,20602
171,1976,43163
171,1977,55957
171,1978,74676
171,1979,112683
171,1980,117314
171,1981,118540
171,1982,69306
171,1983,76678
171,1984,57514
171,1985,51787
171,1986,57204
171,1987,68062
171,1988,78778
171,1989,38482
171,1990,61274
171,1991,43387
171,1992,33601
171,1993,26531
171,1994,4401
171,1995,5793
171,1996,4508
171,1997,5164
171,1998,1987
171,1999,3758
171,2000,3859
171,2001,3162
171,2002,9773
171,2003,5651
171,2004,17703
171,2005,17778
171,2006,9619
171,2007,14810
171,2008,19869
171,2009,27999
171,2010,21253
171,2011,33104
171,2012,14647
171,2013,8684
171,2014,9162
171,2015,7484
171,2016,8548
171,2017,5955
171,2018,7358
171,2019,8830
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1961,503
173,1962,295
173,1963,340
173,1964,414
173,1965,401
173,1966,379
173,1967,262
173,1968,356
173,1969,552
173,1970,877
173,1971,290
173,1972,380
173,1973,939
173,1974,1135
173,1975,550
173,1976,1828
173,1977,8900
173,1978,10631
173,1979,14176
173,1980,14836
173,1981,10656
173,1982,7569
173,1983,7812
173,1984,7294
173,1985,7360
173,1986,8786
173,1987,15392
173,1988,11452
173,1989,18959
173,1990,22608
173,1991,25029
173,1992,30273
173,1993,21732
173,1994,49000
173,1995,45400
173,1996,48000
173,1997,59800
173,1998,57900
173,1999,57100
173,2000,57636
173,2001,69128
173,2002,77113
173,2003,93652
173,2004,122148
173,2005,139837
173,2006,157118
173,2007,145906
173,2008,143000
173,2009,90258
173,2010,101073
173,2011,129149
173,2012,137186
173,2013,155046
173,2014,177704
173,2015,160342
173,2016,180937
173,2017,225289
173,2018,257976
173,2019,243076
174,1961,378
174,1962,125
174,1963,244
174,1964,139
174,1965,77
174,1966,33
174,1967,47
174,1968,68
174,1969,47
174,1970,85
174,1971,45
174,1972,28
174,1973,143
174,1974,105
174,1975,503
174,1976,544
174,1977,190
174,1978,21
174,1979,1881
174,1980,1384
174,1981,1819
174,1982,1819
174,1983,429
174,1984,400
174,1985,1386
174,1986,796
174,1987,1080
174,1988,320
174,1989,1498
174,1990,2592
174,1991,1980
174,1992,4029
174,1993,2708
174,1994,2112
174,1995,787
174,1996,4779
174,1997,981
174,1998,2126
174,1999,1674
174,2000,2221
174,2001,2884
174,2002,4660
174,2003,5058
174,2004,3738
174,2005,4668
174,2006,4293
174,2007,4397
174,2008,5212
174,2009,6020
174,2010,7551
174,2011,7312
174,2012,5010
174,2013,4200
174,2014,7838
174,2015,3786
174,2016,5004
174,2017,5557
174,2018,7299
174,2019,7344
175,2010,11
175,2011,23
175,2012,23
175,2013,23
175,2014,23
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2004,15
176,2005,15
176,2006,15
176,2007,15
176,2008,15
176,2009,15
176,2010,15
176,2011,15
176,2012,15
176,2013,1
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2015,0
178,2016,41
178,2017,0
178,2018,0
178,2019,0
179,2002,1
179,2003,1
179,2004,28
179,2005,28
179,2006,1
179,2007,7
179,2008,87
179,2009,87
179,2010,44
179,2011,2
179,2012,2
179,2013,2
179,2014,2
179,2015,117
179,2016,21
179,2017,135
179,2018,321
179,2019,139
18,1988,306
18,1989,306
18,1990,306
18,1991,586
18,1992,113
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,4
18,2003,4
18,2004,106
18,2005,106
18,2006,106
18,2007,106
18,2008,106
18,2009,106
18,2010,589
18,2011,26
18,2012,138
18,2013,344
18,2014,510
18,2015,29
18,2016,41
18,2017,11
18,2018,3
18,2019,0
180,2015,1
180,2016,0
180,2017,0
180,2018,17
180,2019,0
181,1961,15
181,1962,12
181,1963,23
181,1964,419
181,1965,756
181,1966,756
181,1976,1585
181,1977,1117
181,1978,1478
181,1979,1202
181,1980,1040
181,1981,789
181,1982,390
181,1983,684
181,1984,1374
181,1985,1374
181,1986,294
181,1987,911
181,1988,594
181,1989,594
181,1990,724
181,1991,724
181,1992,870
181,1993,671
181,1994,852
181,1995,1658
181,1996,2543
181,1997,2543
181,1998,2543
181,1999,1675
181,2000,2480
181,2001,450
181,2002,450
181,2003,450
181,2004,516
181,2005,516
181,2006,516
181,2007,516
181,2008,949
181,2009,421
181,2010,220
181,2011,195
181,2012,1630
181,2013,1657
181,2014,49
181,2015,16
181,2016,12
181,2017,13
181,2018,25
181,2019,19
182,1992,36
182,1993,10
182,1994,18
182,1995,64
182,1996,64
182,1997,64
182,1998,64
182,1999,64
182,2000,64
182,2001,64
182,2002,64
182,2003,64
182,2004,64
182,2005,64
182,2006,64
182,2007,64
182,2008,64
182,2009,64
182,2010,64
182,2011,64
182,2012,64
182,2013,64
182,2014,64
182,2015,64
182,2016,64
182,2017,64
182,2018,64
182,2019,64
183,1961,5000
183,1962,6500
183,1963,8500
183,1964,11300
183,1965,15800
183,1966,15300
183,1967,15484
183,1968,13817
183,1969,13880
183,1970,14100
183,1971,13600
183,1972,13100
183,1973,16000
183,1974,26000
183,1975,27300
183,1976,29600
183,1977,31550
183,1978,31400
183,1979,33000
183,1980,41000
183,1981,34000
183,1982,37700
183,1983,31000
183,1984,30000
183,1985,22000
183,1986,33919
183,1987,27588
183,1988,33505
183,1989,33007
183,1990,5778
183,1991,5778
183,1992,24614
183,1993,12469
183,1994,18532
183,1995,23847
183,1996,21117
183,1997,12670
183,1998,18596
183,1999,16543
183,2000,20088
183,2001,22925
183,2002,30091
183,2003,37896
183,2004,57406
183,2005,59410
183,2006,83290
183,2007,65870
183,2008,20281
183,2009,52100
183,2010,59000
183,2011,74200
183,2012,73417
183,2013,91096
183,2014,96152
183,2015,91678
183,2016,81397
183,2017,78639
183,2018,111879
183,2019,113198
184,2008,12
184,2009,42
184,2010,170
184,2011,1
184,2012,1
184,2013,1
184,2014,18
184,2015,16
184,2016,3
184,2017,10
184,2018,7
184,2019,0
185,1992,76192
185,1993,162400
185,1994,120897
185,1995,193200
185,1996,206700
185,1997,212685
185,1998,229699
185,1999,233800
185,2000,220770
185,2001,244600
185,2002,282000
185,2003,301080
185,2004,423994
185,2005,528809
185,2006,560558
185,2007,765220
185,2008,756453
185,2009,517586
185,2010,689677
185,2011,910246
185,2012,890658
185,2013,995499
185,2014,1173521
185,2015,990901
185,2016,945270
185,2017,1103323
185,2018,1353029
185,2019,1141117
186,1992,1724
186,1993,255
186,1994,255
186,1995,255
186,1996,2128
186,1997,2373
186,1998,3029
186,1999,3600
186,2000,2119
186,2001,1960
186,2002,990
186,2003,223
186,2004,2251
186,2005,2823
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2009,11
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,2
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,91
189,2015,5
189,2016,4
189,2017,33
189,2018,0
189,2019,0
19,1976,409
19,1978,28
19,1979,350
19,1980,500
19,1981,950
19,1982,1200
19,1983,380
19,1984,380
19,1985,380
19,1986,310
19,1987,547
19,1988,2500
19,1989,2059
19,1990,2524
19,1991,2342
19,1992,912
19,1993,549
19,1994,1555
19,1995,179
19,1996,190
19,1997,226
19,1998,0
19,1999,0
19,2000,0
19,2001,13
19,2002,46
19,2003,122
19,2004,1018
19,2005,2938
19,2006,3298
19,2007,7397
19,2008,5423
19,2009,1940
19,2010,3021
19,2011,1230
19,2012,20
19,2013,113
19,2014,355
19,2015,19
19,2016,0
19,2017,0
19,2018,0
19,2019,0
190,1992,15
190,1994,22
190,1995,22
190,1996,22
190,1997,22
190,1998,22
190,1999,22
190,2000,22
190,2001,22
190,2002,22
190,2003,22
190,2004,22
190,2005,22
190,2006,22
190,2007,22
190,2008,22
190,2009,22
190,2010,22
190,2011,22
190,2012,22
190,2013,22
190,2014,22
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,2009,30
191,2010,30
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,1
191,2016,0
191,2017,84
191,2018,22
191,2019,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,2004,12
193,2005,12
193,2006,12
193,2007,12
193,2008,12
193,2009,12
193,2010,12
193,2011,12
193,2012,12
193,2013,12
193,2014,12
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1992,16
194,1993,30
194,1994,1068
194,1995,801
194,1996,801
194,1997,801
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,9854
194,2008,9854
194,2009,9854
194,2010,16929
194,2011,16929
194,2012,13824
194,2013,15392
194,2014,11460
194,2015,13060
194,2016,17081
194,2017,15170
194,2018,17441
194,2019,17441
195,2008,464
195,2009,256
195,2010,1013
195,2011,3247
195,2012,4162
195,2013,2618
195,2014,1835
195,2015,619
195,2016,1093
195,2017,1050
195,2018,1982
195,2019,864
196,2010,37
196,2011,565
196,2012,74
196,2013,0
196,2014,0
196,2015,0
196,2016,17
196,2017,19
196,2018,10
196,2019,0
197,1994,0
197,1995,0
197,1996,57
197,1997,46
197,1998,23
197,1999,23
197,2000,23
197,2001,23
197,2002,8
197,2003,8
197,2004,11
197,2005,11
197,2006,134
197,2007,35
197,2008,35
197,2009,31
197,2010,31
197,2011,31
197,2012,31
197,2013,49
197,2014,49
197,2015,0
197,2016,2
197,2017,58
197,2018,1
197,2019,43
198,1992,11285
198,1993,10053
198,1994,15650
198,1995,22168
198,1996,16635
198,1997,12721
198,1998,10796
198,1999,9960
198,2000,9724
198,2001,10312
198,2002,11011
198,2003,13671
198,2004,19839
198,2005,33949
198,2006,66092
198,2007,80021
198,2008,78020
198,2009,54831
198,2010,52852
198,2011,55753
198,2012,41484
198,2013,38314
198,2014,43405
198,2015,40174
198,2016,46529
198,2017,48753
198,2018,60394
198,2019,57189
199,1993,6839
199,1994,7177
199,1995,6970
199,1996,19446
199,1997,9154
199,1998,17775
199,1999,13846
199,2000,12074
199,2001,9207
199,2002,11748
199,2003,16358
199,2004,20640
199,2005,25466
199,2006,24569
199,2007,30861
199,2008,58443
199,2009,22378
199,2010,23292
199,2011,30081
199,2012,30445
199,2013,33871
199,2014,75293
199,2015,80535
199,2016,90508
199,2017,102956
199,2018,116032
199,2019,115806
2,1994,11
2,1995,11
2,1996,11
2,1997,11
2,1998,11
2,1999,11
2,2000,11
2,2001,11
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,1
2,2007,1
2,2008,391
2,2009,532
2,2010,133
2,2011,5
2,2012,10
2,2013,10
2,2014,1
2,2015,9
2,2016,8
2,2017,1
2,2018,25
2,2019,3
20,2009,19
20,2010,62
20,2011,3
20,2012,115
20,2013,2
20,2014,0
20,2015,4
20,2016,2
20,2017,4
20,2018,83
20,2019,21
200,1964,924
200,1965,1331
200,1966,3051
200,1967,4588
200,1968,7825
200,1969,12080
200,1970,14930
200,1971,18976
200,1972,30476
200,1973,72745
200,1974,62997
200,1975,68194
200,1976,93678
200,1977,93765
200,1978,128260
200,1979,181542
200,1980,206345
200,1981,197468
200,1982,181940
200,1983,202774
200,1984,163827
200,1985,167405
200,1986,154497
200,1987,212124
200,1988,246583
200,1989,226949
200,1990,176737
200,1991,170334
200,1992,206269
200,1993,82722
200,1994,133367
200,1995,112491
200,1996,82357
200,1997,63064
200,1998,54249
200,1999,54369
200,2000,56274
200,2001,41570
200,2002,39861
200,2003,1842
200,2004,2127
200,2005,1790
200,2006,3473
200,2007,39209
200,2008,32412
200,2009,24451
200,2010,24029
200,2011,29200
200,2012,26788
200,2013,23009
200,2014,23735
200,2015,20518
200,2016,16610
200,2017,16746
200,2018,22205
200,2019,11948
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1961,59
202,1962,36
202,1963,23
202,1964,42
202,1965,28
202,1966,51
202,1967,104
202,1968,199
202,1969,57
202,1970,34
202,1971,16
202,1972,285
202,1973,1185
202,1974,633
202,1975,421
202,1976,3733
202,1977,4903
202,1978,1621
202,1979,2915
202,1980,6227
202,1981,3778
202,1982,1034
202,1983,1090
202,1984,1103
202,1985,1103
202,1986,2109
202,1987,1151
202,1988,2196
202,1989,1586
202,1990,1126
202,1991,1126
202,1992,1262
202,1993,719
202,1994,3872
202,1995,1953
202,1996,1953
202,1997,1953
202,1998,126
202,1999,171
202,2000,171
202,2001,1403
202,2002,1883
202,2003,4612
202,2004,4798
202,2005,4329
202,2006,3900
202,2007,2502
202,2008,6411
202,2009,4025
202,2010,3410
202,2011,4128
202,2012,3223
202,2013,3807
202,2014,3144
202,2015,11005
202,2016,10040
202,2017,19849
202,2018,19287
202,2019,8890
203,1961,958
203,1962,684
203,1963,515
203,1964,1019
203,1965,925
203,1966,1035
203,1967,1396
203,1968,3437
203,1969,3549
203,1970,4876
203,1971,8960
203,1972,13023
203,1973,17913
203,1974,17128
203,1975,11380
203,1976,14072
203,1977,16937
203,1978,15616
203,1979,25814
203,1980,24558
203,1981,23352
203,1982,25603
203,1983,28584
203,1984,28216
203,1985,25507
203,1986,27000
203,1987,20000
203,1988,20500
203,1989,20500
203,1990,37137
203,1991,38000
203,1992,29156
203,1993,43085
203,1994,53311
203,1995,60893
203,1996,60349
203,1997,54313
203,1998,76391
203,1999,62045
203,2000,66723
203,2001,59367
203,2002,59375
203,2003,77541
203,2004,112369
203,2005,111668
203,2006,129800
203,2007,177755
203,2008,169453
203,2009,131602
203,2010,141884
203,2011,187803
203,2012,168882
203,2013,193615
203,2014,212951
203,2015,217257
203,2016,235397
203,2017,287886
203,2018,328351
203,2019,305471
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1993,16
206,1994,10
206,1995,10
206,1996,10
206,1997,28
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
207,1961,1828
207,1962,1868
207,1963,2237
207,1964,2174
207,1965,1998
207,1966,1765
207,1967,1913
207,1968,2235
207,1969,2467
207,1970,2135
207,1971,2286
207,1972,2743
207,1973,3575
207,1974,2662
207,1975,2836
207,1976,3730
207,1977,3462
207,1978,3759
207,1979,4590
207,1980,5124
207,1981,5714
207,1982,4818
207,1983,3137
207,1984,2409
207,1985,1291
207,1986,1176
207,1987,1226
207,1988,2974
207,1989,1023
207,1990,562
207,1991,362
207,1992,597
207,1993,360
207,1994,1217
207,1995,1570
207,1996,1826
207,1997,1932
207,1998,1200
207,1999,709
207,2000,188
207,2001,80
207,2002,47
207,2003,57
207,2004,54
207,2005,2
207,2006,45
207,2007,0
207,2008,0
207,2009,23
207,2010,5
207,2011,10
207,2012,15
207,2013,21
207,2014,7
207,2015,31
207,2016,0
207,2017,4
207,2018,1
207,2019,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1965,55
209,1966,390
209,1967,390
209,1968,251
209,1969,312
209,1970,556
209,1971,560
209,1972,428
209,1973,545
209,1974,545
209,1975,608
209,1976,699
209,1977,699
209,1978,699
209,1979,1091
209,1980,958
209,1981,1610
209,1982,2087
209,1983,2087
209,1984,2087
209,1985,2087
209,1986,2087
209,1987,2087
209,1988,2087
209,1989,1613
209,1990,1613
209,1991,1613
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,24
209,2010,12
209,2011,2
209,2012,11
209,2013,0
209,2014,0
209,2015,147
209,2016,1
209,2017,46
209,2018,3
209,2019,4
21,1961,314
21,1962,302
21,1963,342
21,1964,524
21,1965,616
21,1966,675
21,1967,711
21,1968,1723
21,1969,1752
21,1970,4036
21,1971,4273
21,1972,5596
21,1973,7447
21,1974,8728
21,1975,7827
21,1976,11214
21,1977,11113
21,1978,24375
21,1979,38385
21,1980,41281
21,1981,48071
21,1982,32342
21,1983,48410
21,1984,63322
21,1985,64429
21,1986,67350
21,1987,70600
21,1988,136651
21,1989,100971
21,1990,100010
21,1991,109905
21,1992,150678
21,1993,274225
21,1994,293149
21,1995,295878
21,1996,247670
21,1997,264255
21,1998,199240
21,1999,345029
21,2000,373669
21,2001,359985
21,2002,387070
21,2003,589820
21,2004,1020448
21,2005,785770
21,2006,650482
21,2007,677460
21,2008,632173
21,2009,343453
21,2010,418259
21,2011,370360
21,2012,408101
21,2013,417912
21,2014,455550
21,2015,458241
21,2016,478097
21,2017,620431
21,2018,774735
21,2019,647150
210,1961,1234
210,1962,956
210,1963,963
210,1964,1054
210,1965,1079
210,1966,1347
210,1967,1007
210,1968,790
210,1969,1106
210,1970,1643
210,1971,3627
210,1972,6646
210,1973,8888
210,1974,7515
210,1975,8293
210,1976,10979
210,1977,8888
210,1978,12515
210,1979,19951
210,1980,10811
210,1981,11366
210,1982,10592
210,1983,13419
210,1984,12425
210,1985,13614
210,1986,20122
210,1987,23536
210,1988,12085
210,1989,9157
210,1990,10666
210,1991,9340
210,1992,11395
210,1993,16060
210,1994,22032
210,1995,33281
210,1996,42510
210,1997,42216
210,1998,40936
