geo,year,other_nitrogenous_fertilizers_n_e_c_export_quantity_ife2
46,2011,0.04
46,2014,4.06
46,2015,3.7
46,2017,11.06
48,2002,9887.24
48,2003,17703.41
48,2004,10189.55
48,2005,4943.21
48,2006,15034.63
48,2007,7358.87
48,2008,976.35
48,2009,203.2
48,2010,1334.84
48,2011,1919.2
48,2012,1467.28
48,2013,3486.89
48,2014,1779.93
48,2015,1891.31
48,2016,1381.88
48,2017,486.14
48,2018,2107.39
49,2002,57.92
49,2003,160.04
49,2004,195.03
49,2005,136.28
49,2006,157.05
49,2007,0
49,2008,22.3
49,2009,28.7
49,2011,64
49,2013,0
49,2015,117.84
49,2016,0.01
49,2017,0.09
49,2018,0
50,2005,0.18
50,2008,0.5
50,2009,0.75
50,2010,0.5
52,2007,0.18
52,2017,0
52,2018,0.12
53,2004,3
53,2006,3.2
53,2015,0.91
54,2002,703.65
54,2003,189.49
54,2004,292.75
54,2005,4460.47
54,2006,19236.05
54,2007,7647.71
54,2008,30177.92
54,2009,10338.39
54,2010,17799.3
54,2011,30923.54
54,2012,74104.77
54,2013,69017.05
54,2014,26125.9
54,2015,17135.03
54,2016,14872.73
54,2017,18456.92
54,2018,31889.49
55,2004,0.07
55,2005,0.18
55,2008,0.19
55,2012,0.01
56,2002,106.68
56,2003,155.04
56,2004,1.11
56,2005,522.03
56,2006,133.04
56,2007,25.72
56,2008,2.4
56,2009,1.8
56,2010,0.75
56,2011,3.66
56,2012,7.13
56,2013,104.02
56,2014,1.88
56,2015,8.78
56,2016,2204.96
56,2017,48.78
57,2002,2190.92
57,2003,1576.51
57,2004,733.81
57,2005,298.37
57,2006,421.44
57,2007,344.04
57,2008,1745.74
57,2009,934.06
57,2010,2098.08
57,2011,1232.97
57,2012,72.73
57,2013,316.37
57,2014,39
57,2015,1.13
57,2016,4.91
57,2017,31.67
57,2018,30.6
58,2004,22.91
58,2005,31.44
58,2006,57.21
58,2007,55.37
58,2008,15.19
58,2009,0.25
58,2010,19.16
58,2011,48.35
58,2012,55.1
58,2013,38.58
58,2014,157.84
58,2015,141.8
58,2016,134.2
58,2017,95.31
58,2018,311.78
59,2002,39381.64
59,2003,69802.52
59,2004,70860.08
59,2005,79479.13
59,2006,35804.65
59,2007,70032.36
59,2008,39357.19
59,2009,98548.7
59,2010,190644
59,2011,92729.95
59,2012,144742.6
59,2013,119293.52
59,2014,51273.01
59,2015,20066.48
59,2016,69259.64
59,2017,85007.69
59,2018,144194.23
60,2002,30.89
60,2003,1.02
60,2004,0.07
60,2005,10.53
60,2007,0.82
60,2008,26.02
60,2009,7.55
60,2010,20.8
60,2011,1.94
60,2013,0.53
60,2014,1.87
60,2015,26.41
60,2016,14.62
60,2017,22.89
60,2018,28.07
63,2002,11.93
63,2003,42.3
63,2004,227.41
63,2005,3
63,2006,2
63,2007,851.74
63,2008,4433.87
63,2009,763.26
63,2010,808.31
63,2011,949.22
63,2012,6574.03
63,2013,4812.5
63,2014,3460.45
63,2015,4634.31
63,2016,13734.06
63,2017,4705.17
63,2018,2918.94
66,2002,0.2
66,2003,4.95
66,2004,0.28
66,2006,0.17
66,2007,27.2
66,2008,39.96
66,2010,2.02
66,2011,0.01
66,2014,6.4
66,2015,7.53
66,2017,14.53
66,2018,36.7
67,2002,19097.18
67,2003,15651.11
67,2004,14082.28
67,2005,5971.04
67,2006,29046.64
67,2007,42579.73
67,2008,2747.03
67,2009,14319.96
67,2010,7879.81
67,2011,23102.99
67,2012,62527.04
67,2013,55279.18
67,2014,13808.31
67,2015,58239.95
67,2016,43158.85
67,2017,61811.83
67,2018,43075.83
68,2002,17423.4
68,2003,19336.9
68,2004,19163.7
68,2005,23838.9
68,2006,15687.91
68,2007,18865.54
68,2008,25182.02
68,2009,26932.26
68,2010,21787.54
68,2011,26531.27
68,2012,35036.14
68,2013,37958.97
68,2014,47327.57
68,2015,103707.17
68,2016,180093.91
68,2017,92033.36
68,2018,44141.68
7,2002,31.21
7,2011,30
7,2015,0.01
7,2016,0.05
7,2017,0.02
73,2002,1025.94
73,2003,759.86
73,2004,852.24
73,2005,941.76
73,2006,1009.27
73,2007,2191.1
73,2008,8447.26
73,2009,32.04
73,2010,11.7
73,2011,8.68
73,2012,950.36
73,2013,1923.21
73,2014,4034.57
73,2015,10862.65
73,2016,1626.16
73,2017,759.86
73,2018,147.05
74,2003,7.81
74,2007,2.06
74,2009,72
74,2011,0.01
74,2013,1.15
74,2016,0.01
74,2017,0.05
79,2002,418632.5
79,2003,384577.4
79,2004,396444
79,2005,413360.7
79,2006,392484.9
79,2007,462711.34
79,2008,506179.1
79,2009,288130.87
79,2010,464776.04
79,2011,390273.53
79,2012,361386.65
79,2013,335092.94
79,2014,369158.38
79,2015,362679.13
79,2016,388616.68
79,2017,313362.76
79,2018,282901.54
8,2002,0.05
8,2014,0.05
8,2015,0.07
80,2005,0.03
80,2010,0.53
80,2012,77.84
80,2013,0.02
80,2014,0.9
80,2015,3
80,2016,0.08
80,2017,17.68
80,2018,3
81,2003,2.5
81,2005,0
81,2006,0.1
81,2007,60
81,2008,81
81,2009,77.2
81,2010,30.49
81,2011,8.99
81,2012,33.32
81,2013,6.89
81,2016,498.7
81,2017,887.25
81,2018,3479.66
84,2002,57188.07
84,2003,87027.37
84,2004,73071.09
84,2005,71704.29
84,2006,59493.44
84,2007,60597.23
84,2008,45724.63
84,2009,87065.8
84,2010,95880.81
84,2011,105546.41
84,2012,65565.26
84,2013,41433.15
84,2014,24830.29
84,2015,20147.67
84,2016,31362.57
84,2017,41998.71
84,2018,28085.59
89,2002,3590.56
89,2003,4671.24
89,2004,5660.09
89,2005,7588
89,2006,6726.35
89,2007,3694.94
89,2008,3664.7
89,2009,3073.01
89,2010,3037.08
89,2011,1616.18
89,2012,2486.25
89,2013,2234.34
89,2014,5436.51
89,2015,4304.72
89,2016,4172.7
89,2017,2665.08
9,2002,62.77
9,2003,301.73
9,2004,5435.2
9,2005,6404.66
9,2006,8460.37
9,2007,6218.33
9,2008,11222.33
9,2009,15606.91
9,2010,18892.4
9,2011,30078.82
9,2012,35260.2
9,2013,5141.8
9,2014,337.39
9,2015,204.03
9,2016,430.65
9,2017,150.75
9,2018,20.2
90,2015,0.03
91,2007,0.04
91,2009,0
91,2013,489.5
91,2014,160.45
91,2015,2101.06
91,2016,1050.22
91,2017,171.19
95,2003,42.89
95,2004,42.82
95,2005,87.5
95,2006,6908.9
95,2007,1106.82
95,2009,1020.75
95,2010,304.75
95,2011,2.73
95,2012,843.78
95,2014,2.39
95,2015,5.9
95,2016,0.64
95,2017,0.5
96,2002,2890.74
96,2003,2058.18
96,2004,1868.3
96,2005,1318.2
96,2006,1585.44
96,2007,1480.88
96,2008,905.08
96,2009,448.34
96,2010,408.88
96,2011,239.21
96,2012,210.95
96,2013,281.83
96,2014,310.37
96,2015,886.61
96,2016,140.61
96,2017,430.87
96,2018,952.92
97,2002,2720.6
97,2003,1445.8
97,2004,3097.3
97,2005,2075.8
97,2006,3624.3
97,2007,3841.1
97,2008,3510.9
97,2009,4885.9
97,2010,6186.2
97,2011,5137.7
97,2012,6357.41
97,2013,8771.1
97,2014,8990.78
97,2015,7088.21
97,2016,9816.92
97,2017,7850
97,2018,5901.47
98,2002,44.24
98,2003,26.64
98,2004,8.65
98,2005,28.47
98,2006,47.73
98,2007,3.96
98,2008,22.53
98,2009,332.53
98,2010,112.12
98,2011,2869.57
98,2012,2957.78
98,2013,1554.17
98,2014,3745.19
98,2015,8281.34
98,2016,14416.87
98,2017,1691.1
98,2018,21576.31
99,2002,225.18
99,2005,0.1
99,2012,0.02
99,2013,0
99,2014,4.56
99,2015,12.96
