geo,year,oils_and_fats_food_supply_quantity_g_capita_day_scl
5207,2014,54.8
5207,2015,55.38
5207,2016,54.14
5207,2017,54.43
5207,2018,55.73
5207,2019,57.4
53,2010,18.45
53,2011,18.86
53,2012,17.61
53,2013,18.99
53,2014,18.32
53,2015,20.6
53,2016,22.62
53,2017,23.09
53,2018,25.09
53,2019,25.89
5300,2010,30.38
5300,2011,30.17
5300,2012,31.02
5300,2013,30.82
5300,2014,32.35
5300,2015,32.65
5300,2016,33.68
5300,2017,34.2
5300,2018,34.8
5300,2019,35.42
5301,2010,42.04
5301,2011,42.35
5301,2012,41.65
5301,2013,41.42
5301,2014,44.27
5301,2015,42.09
5301,2016,42.45
5301,2017,43.96
5301,2018,40.71
5301,2019,41.23
5302,2010,28.73
5302,2011,28.18
5302,2012,28.12
5302,2013,28.65
5302,2014,30.1
5302,2015,30.67
5302,2016,31.19
5302,2017,31.08
5302,2018,31.63
5302,2019,32.35
5303,2010,30.98
5303,2011,31.12
5303,2012,32.77
5303,2013,31.27
5303,2014,33.75
5303,2015,34.36
5303,2016,34.4
5303,2017,35.22
5303,2018,36.22
5303,2019,36.56
5304,2010,22.57
5304,2011,21.74
5304,2012,22.84
5304,2013,24.22
5304,2014,23.68
5304,2015,22.62
5304,2016,28.37
5304,2017,29.73
5304,2018,29.76
5304,2019,32.05
5305,2010,56.39
5305,2011,57.01
5305,2012,57.74
5305,2013,57.72
5305,2014,57.26
5305,2015,57.32
5305,2016,56.75
5305,2017,56.6
5305,2018,56.78
5305,2019,54.3
54,2010,46.41
54,2011,53.92
54,2012,49.46
54,2013,51.39
54,2014,52.44
54,2015,50.55
54,2016,50.43
54,2017,49.6
54,2018,53.22
54,2019,53.24
5400,2010,67.45
5400,2011,67.1
5400,2012,67.61
5400,2013,67.65
5400,2014,68.41
5400,2015,67.74
5400,2016,68.54
5400,2017,68.95
5400,2018,69.7
5400,2019,70.27
5401,2010,53.67
5401,2011,52.9
5401,2012,54.26
5401,2013,55.33
5401,2014,59.31
5401,2015,57.03
5401,2016,58.62
5401,2017,58.94
5401,2018,60.29
5401,2019,59.24
5402,2010,63.16
5402,2011,61.62
5402,2012,61.96
5402,2013,61
5402,2014,62.94
5402,2015,61.71
5402,2016,60.51
5402,2017,62.01
5402,2018,60.84
5402,2019,61.63
5403,2010,77.86
5403,2011,78.97
5403,2012,79.32
5403,2013,78.4
5403,2014,76.42
5403,2015,77.78
5403,2016,78.06
5403,2017,78.17
5403,2018,77.36
5403,2019,80.09
5404,2010,82.67
5404,2011,82.35
5404,2012,81.67
5404,2013,81.36
5404,2014,78.86
5404,2015,79.27
5404,2016,80.31
5404,2017,80.47
5404,2018,82.54
5404,2019,83.83
55,2010,26.12
55,2011,28.86
55,2012,27.9
55,2013,29.4
55,2014,30.02
55,2015,30.06
55,2016,29.1
55,2017,28.83
55,2018,28.84
55,2019,27.7
5500,2010,66.24
5500,2011,70.05
5500,2012,68.54
5500,2013,65.85
5500,2014,68.34
5500,2015,67.22
5500,2016,66.94
5500,2017,67.01
5500,2018,67.42
5500,2019,65.31
5501,2010,80.68
5501,2011,85.4
5501,2012,83.14
5501,2013,79.19
5501,2014,83.59
5501,2015,82.9
5501,2016,82.96
5501,2017,83.19
5501,2018,83.76
5501,2019,80.97
5502,2010,25.9
5502,2011,27.52
5502,2012,28.13
5502,2013,29.06
5502,2014,26.56
5502,2015,24.46
5502,2016,23.42
5502,2017,23.37
5502,2018,23.59
5502,2019,23.53
5503,2010,26.39
5503,2011,29.25
5503,2012,30.4
5503,2013,36.66
5503,2014,36.85
5503,2015,35.89
5503,2016,34.55
5503,2017,33.91
5503,2018,33.54
5503,2019,33.11
5504,2010,47.6
5504,2011,46.79
5504,2012,48.29
5504,2013,47.06
5504,2014,44.15
5504,2015,43.28
5504,2016,43.76
5504,2017,42.92
5504,2018,44.49
5504,2019,45.38
56,2010,58.99
56,2011,55.36
56,2012,61.86
56,2013,61.26
56,2014,59.17
56,2015,55.42
56,2016,56.93
56,2017,56.98
56,2018,53.36
56,2019,53.8
57,2010,64.32
57,2011,67.23
57,2012,67.06
57,2013,67.03
57,2014,73.48
57,2015,75.53
57,2016,73.31
57,2017,75.82
57,2018,72.96
57,2019,70.22
5707,2010,77.07
5707,2011,77.46
5707,2012,77.78
5707,2013,77.16
5707,2014,75.74
5707,2015,76.72
5707,2016,77.68
5707,2017,78.03
5707,2018,78.91
5707,2019,80.34
58,2010,54.78
58,2011,56.73
58,2012,57.64
58,2013,58.8
58,2014,62.24
58,2015,60.68
58,2016,57.82
58,2017,60.22
58,2018,61.27
58,2019,58.85
5801,2010,19.05
5801,2011,19.83
5801,2012,20.18
5801,2013,20.58
5801,2014,20.69
5801,2015,21.3
5801,2016,21.04
5801,2017,21.27
5801,2018,21.58
5801,2019,21.43
5802,2010,22.89
5802,2011,23.44
5802,2012,23.59
5802,2013,23.28
5802,2014,23.51
5802,2015,24.23
5802,2016,23.76
5802,2017,23.77
5802,2018,23.73
5802,2019,23.5
5803,2010,34.1
5803,2011,35.33
5803,2012,36.19
5803,2013,36.41
5803,2014,34.77
5803,2015,33.18
5803,2016,33.54
5803,2017,34.1
5803,2018,33.21
5803,2019,33.87
5815,2010,26.21
5815,2011,26.18
5815,2012,27.21
5815,2013,26.25
5815,2014,27.84
5815,2015,28.14
5815,2016,28.15
5815,2017,28.9
5815,2018,29.32
5815,2019,29.27
5817,2010,26.9
5817,2011,27.02
5817,2012,27.54
5817,2013,27.9
5817,2014,27.21
5817,2015,28.01
5817,2016,27.23
5817,2017,27.27
5817,2018,28.34
5817,2019,28.52
59,2010,26.04
59,2011,25.26
59,2012,23.16
59,2013,22.14
59,2014,20.59
59,2015,20.89
59,2016,20.82
59,2017,19.94
59,2018,21.96
59,2019,22.35
60,2010,22.56
60,2011,25.15
60,2012,22.46
60,2013,24.24
60,2014,18.33
60,2015,19.15
60,2016,19.63
60,2017,24.15
60,2018,22.38
60,2019,23.67
63,2010,29.17
63,2011,26.11
63,2012,33.76
63,2013,29.05
63,2014,33.19
63,2015,41.57
63,2016,41.53
63,2017,43.76
63,2018,48.95
63,2019,53.6
66,2010,50.34
66,2011,48.6
66,2012,48.64
66,2013,47.26
66,2014,47.37
66,2015,39.97
66,2016,40.93
66,2017,41.96
66,2018,39.81
66,2019,41.44
67,2010,41.99
67,2011,45.06
67,2012,49.79
67,2013,48.07
67,2014,49.17
67,2015,45.31
67,2016,45.84
67,2017,44.37
67,2018,45.36
67,2019,44.52
68,2010,84.3
68,2011,83.06
68,2012,80.53
68,2013,82.97
68,2014,76.47
68,2015,75.2
68,2016,76.9
68,2017,76.07
68,2018,75.97
68,2019,77.79
7,2010,33.65
7,2011,34.85
7,2012,31.31
7,2013,32.79
7,2014,34.47
7,2015,33.83
7,2016,34.59
7,2017,35.35
7,2018,33.21
7,2019,35.01
70,2010,54.99
70,2011,54.44
70,2012,52.97
70,2013,55.3
70,2014,51.94
70,2015,50.31
70,2016,50.03
70,2017,48.06
70,2018,49.23
70,2019,49.46
72,2010,37.04
72,2011,39.08
72,2012,37.43
72,2013,38.53
72,2014,43.35
72,2015,40.1
72,2016,39.83
72,2017,40.6
72,2018,43.24
72,2019,42.44
73,2010,27.72
73,2011,28.69
73,2012,29.58
73,2013,30.43
73,2014,30.84
73,2015,32.78
73,2016,34.75
73,2017,34.68
73,2018,36.05
73,2019,35.81
74,2010,17.35
74,2011,17.44
74,2012,16.69
74,2013,16.13
74,2014,16.62
74,2015,15.73
74,2016,14.24
74,2017,14.08
74,2018,15.57
74,2019,14.28
75,2010,48.35
75,2011,56.74
75,2012,54.99
75,2013,55.39
75,2014,33.07
75,2015,29.33
75,2016,29.68
75,2017,28.9
75,2018,27.8
75,2019,26.79
79,2010,81.17
79,2011,80.95
79,2012,82.82
79,2013,81.01
79,2014,79.39
79,2015,79.26
79,2016,81.54
79,2017,82.51
79,2018,85.71
79,2019,86.75
8,2010,45.36
8,2011,45.19
8,2012,45.42
8,2013,45.92
8,2014,44.57
8,2015,46.58
8,2016,47.24
8,2017,44.61
8,2018,45.15
8,2019,43.44
80,2010,27.81
80,2011,28.99
80,2012,27.85
80,2013,28.46
80,2014,28.43
80,2015,27.64
80,2016,30.11
80,2017,30.2
80,2018,27.87
80,2019,28.11
81,2010,24.98
81,2011,19.46
81,2012,19.82
81,2013,18.94
81,2014,18.21
81,2015,18.18
81,2016,17.99
81,2017,17.66
81,2018,18.09
81,2019,19.36
83,2010,26.39
83,2011,29.25
83,2012,30.4
83,2013,36.66
83,2014,36.85
83,2015,35.89
83,2016,34.55
83,2017,33.91
83,2018,33.54
83,2019,33.11
84,2010,79.68
84,2011,81.09
84,2012,77.9
84,2013,79.01
84,2014,80.31
84,2015,79.85
84,2016,79.62
84,2017,79.95
84,2018,80.44
84,2019,84.93
86,2010,31.87
86,2011,33.31
86,2012,34.93
86,2013,34.7
86,2014,37.55
86,2015,34.42
86,2016,34.79
86,2017,32.43
86,2018,35.44
86,2019,35.62
89,2010,28.73
89,2011,26.16
89,2012,25.27
89,2013,26.07
89,2014,27.19
89,2015,25.37
89,2016,32.69
89,2017,25.06
89,2018,25.66
89,2019,29.43
9,2010,39.2
9,2011,41.45
9,2012,47.41
9,2013,43.11
9,2014,50.61
9,2015,48.31
9,2016,48.4
9,2017,46.91
9,2018,48.86
9,2019,51.53
90,2010,41.6
90,2011,44.58
90,2012,45.73
90,2013,47.05
90,2014,47.35
90,2015,48.69
90,2016,44.61
90,2017,47.56
90,2018,45.12
90,2019,49.14
91,2010,16.53
91,2011,15.18
91,2012,15.67
91,2013,15.72
91,2014,16.08
91,2015,16.07
91,2016,14.79
91,2017,15.12
91,2018,14.93
91,2019,19.02
93,2010,28.98
93,2011,33.86
93,2012,30.83
93,2013,30.79
93,2014,27.1
93,2015,24.42
93,2016,25.33
93,2017,26.28
93,2018,25.37
93,2019,25.72
95,2010,51.32
95,2011,52.18
95,2012,52.27
95,2013,52.78
95,2014,53.13
95,2015,51.21
95,2016,52.58
95,2017,53.18
95,2018,53.29
95,2019,53.81
96,2010,43.33
96,2011,43.25
96,2012,42.91
96,2013,42.36
96,2014,38.74
96,2015,37.62
96,2016,36.98
96,2017,35.28
96,2018,44.43
96,2019,45.45
97,2010,88.6
97,2011,86.53
97,2012,82.84
97,2013,92.06
97,2014,87.27
97,2015,93.58
97,2016,93.82
97,2017,94.96
97,2018,97.11
97,2019,98.23
98,2010,44.5
98,2011,45.7
98,2012,50.59
98,2013,53.24
98,2014,46.62
98,2015,46.28
98,2016,48.71
98,2017,46.39
98,2018,46.43
98,2019,46.76
99,2010,43.2
99,2011,42.91
99,2012,41.33
99,2013,45.49
99,2018,44.9
99,2019,46.87
