geo,year,sugar_nes_import_quantity_tce
134,2002,68
134,2003,45
134,2004,50
134,2005,80
134,2006,115
134,2007,187
134,2008,382
134,2009,357
134,2010,566
134,2011,436
134,2012,346
134,2013,550
134,2014,581
134,2015,711
134,2016,202
134,2017,761
134,2018,993
134,2019,828
134,2020,355
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,376
136,1976,1843
136,1977,2
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,17
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,14
136,1989,25
136,1990,35
136,1991,28
136,1992,36
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2
136,2000,0
136,2001,0
136,2002,0
136,2003,4
136,2004,0
136,2005,0
136,2006,0
136,2007,9
136,2008,17
136,2009,0
136,2010,1
136,2011,12
136,2012,0
136,2013,4
136,2015,12
136,2019,29
136,2020,21
137,1961,30
137,1962,13
137,1963,18
137,1964,14
137,1965,15
137,1966,15
137,1967,15
137,1968,39
137,1969,78
137,1970,118
137,1971,143
137,1972,206
137,1973,250
137,1974,255
137,1975,373
137,1976,308
137,1977,314
137,1978,410
137,1979,350
137,1980,306
137,1981,376
137,1982,36
137,1983,77
137,1984,69
137,1985,95
137,1986,425
137,1987,493
137,1988,610
137,1989,510
137,1990,161
137,1991,68
137,1992,58
137,1993,50
137,1994,198
137,1995,76
137,1996,196
137,1997,258
137,1998,419
137,1999,488
137,2000,651
137,2001,502
137,2002,219
137,2003,172
137,2004,171
137,2005,220
137,2006,81
137,2007,117
137,2008,88
137,2009,115
137,2010,37
137,2011,58
137,2012,68
137,2013,96
137,2014,57
137,2015,50
137,2016,54
137,2017,67
137,2018,42
137,2019,52
137,2020,53
138,1961,38
138,1962,11
138,1963,14
138,1964,12
138,1965,485
138,1966,282
138,1967,583
138,1968,263
138,1969,292
138,1970,637
138,1971,505
138,1972,644
138,1973,267
138,1974,342
138,1975,305
138,1976,334
138,1977,1378
138,1978,472
138,1979,0
138,1980,173
138,1981,182
138,1982,158
138,1983,205
138,1984,128
138,1985,411
138,1986,420
138,1987,1232
138,1988,88
138,1989,228
138,1990,211
138,1991,292
138,1992,527
138,1993,7022
138,1994,37460
138,1995,58934
138,1996,62539
138,1997,3384
138,1998,3477
138,1999,1589
138,2000,2842
138,2001,1417
138,2002,1592
138,2003,992
138,2004,1619
138,2005,2321
138,2006,3791
138,2007,18317
138,2008,15785
138,2009,23214
138,2010,38265
138,2011,38178
138,2012,46353
138,2013,49335
138,2014,51664
138,2015,58140
138,2016,32649
138,2017,48699
138,2018,38763
138,2019,23147
138,2020,19365
14,1961,200
14,1962,229
14,1963,248
14,1964,261
14,1965,280
14,1966,249
14,1967,272
14,1968,242
14,1969,349
14,1970,256
14,1971,501
14,1972,250
14,1973,271
14,1974,215
14,1975,233
14,1976,132
14,1977,120
14,1978,156
14,1979,182
14,1980,278
14,1981,563
14,1982,309
14,1983,226
14,1984,265
14,1985,221
14,1986,24
14,1987,79
14,1988,93
14,1989,220
14,1990,250
14,1991,136
14,1992,135
14,1993,69
14,1994,75
14,1995,145
14,1996,295
14,1997,245
14,1998,90
14,1999,136
14,2000,110
14,2001,27
14,2002,133
14,2003,168
14,2004,120
14,2005,111
14,2006,94
14,2007,196
14,2008,216
14,2009,217
14,2010,217
14,2011,172
14,2012,171
14,2013,163
14,2014,200
14,2015,182
14,2016,163
14,2017,236
14,2018,172
14,2019,198
14,2020,243
141,1996,13
141,1997,3
141,1998,5
141,1999,1
141,2000,0
141,2001,3
141,2002,16
141,2003,47
141,2004,182
141,2005,1048
141,2006,1139
141,2007,913
141,2008,72
141,2009,1202
141,2010,517
141,2011,205
141,2012,272
141,2013,145
141,2014,248
141,2015,753
141,2016,1983
141,2017,2765
141,2018,3233
141,2019,3710
141,2020,856
143,1961,36
143,1962,172
143,1963,39
143,1964,40
143,1965,20
143,1966,23
143,1967,29
143,1968,18
143,1969,74
143,1970,126
143,1971,116
143,1972,175
143,1973,93
143,1974,204
143,1975,365
143,1976,283
143,1977,463
143,1978,680
143,1979,778
143,1980,297
143,1981,38
143,1982,73
143,1983,42
143,1984,49
143,1985,39
143,1986,53
143,1987,45
143,1988,59
143,1989,200
143,1990,61
143,1991,49
143,1992,37
143,1993,81
143,1994,122
143,1995,361
143,1996,275
143,1997,346
143,1998,645
143,1999,1031
143,2000,883
143,2001,932
143,2002,975
143,2003,1094
143,2004,1520
143,2005,1407
143,2006,592
143,2007,860
143,2008,774
143,2009,1069
143,2010,1083
143,2011,717
143,2012,1187
143,2013,1223
143,2014,1515
143,2015,1756
143,2016,1791
143,2017,2197
143,2018,2569
143,2019,2115
143,2020,1910
144,1961,57
144,1962,60
144,1963,97
144,1964,100
144,1965,91
144,1966,143
144,1967,90
144,1968,183
144,1969,233
144,1970,49
144,1971,289
144,1972,292
144,1973,570
144,1974,0
144,1975,509
144,1976,603
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,140
144,1987,136
144,1988,135
144,1989,135
144,1990,135
144,1991,135
144,1992,60
144,1993,10
144,1994,260
144,1995,140
144,1996,60
144,1997,140
144,1998,360
144,1999,60
144,2000,260
144,2001,260
144,2002,52
144,2003,82
144,2004,39
144,2005,97
144,2006,62
144,2007,144
144,2008,152
144,2009,229
144,2010,332
144,2011,570
144,2012,0
144,2013,117
144,2017,371
144,2018,673
146,1994,15
146,1995,90
146,1996,4
146,1997,25
146,1998,245
146,1999,433
146,2000,2
146,2001,6
146,2002,10
146,2003,6
146,2004,5
146,2005,22
146,2006,14
146,2007,13
146,2008,22
146,2009,40
146,2010,63
146,2011,86
146,2012,58
146,2013,90
146,2014,28
146,2015,23
146,2016,33
146,2017,16
146,2018,16
146,2019,36
146,2020,22
147,1997,9565
147,1998,6120
147,1999,4721
147,2000,2000
147,2001,4000
147,2002,4000
147,2003,0
147,2004,1
147,2005,0
147,2006,2
147,2007,41
147,2008,51
147,2009,100
147,2010,100
147,2011,10
147,2012,173
147,2013,132
147,2014,412
147,2015,422
147,2016,235
147,2017,300
147,2018,365
147,2019,169
147,2020,175
148,2015,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,400
149,1985,400
149,1986,400
149,1987,300
149,1988,150
149,1989,10
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,10
149,2000,10
149,2001,10
149,2002,445
149,2003,59
149,2004,36
149,2005,5
149,2006,21
149,2007,6
149,2008,20
149,2009,97
149,2010,76
149,2011,360
149,2012,356
149,2013,228
149,2014,692
149,2015,565
149,2016,853
149,2017,567
149,2018,694
149,2019,844
149,2020,1251
15,1961,149
15,1962,121
15,1963,112
15,1964,145
15,1965,211
15,1966,213
15,1967,219
15,1968,245
15,1969,1272
15,1970,382
15,1971,492
15,1972,719
15,1973,703
15,1974,749
15,1975,739
15,1976,774
15,1977,1657
15,1978,1562
15,1979,1373
15,1980,1467
15,1981,5386
15,1982,2386
15,1983,3217
15,1984,3717
15,1985,4567
15,1986,5996
15,1987,5360
15,1988,3746
15,1989,3902
15,1990,2824
15,1991,5453
15,1992,7153
15,1993,8492
15,1994,8800
15,1995,17509
15,1996,18611
15,1997,10976
15,1998,16929
15,1999,17002
150,1961,301
150,1962,346
150,1963,304
150,1964,349
150,1965,336
150,1966,427
150,1967,6339
150,1968,4362
150,1969,655
150,1970,701
150,1971,624
150,1972,1711
150,1973,1955
150,1974,2392
150,1975,2703
150,1976,2631
150,1977,47321
150,1978,7446
150,1979,3655
150,1980,3894
150,1981,3218
150,1982,2528
150,1983,3238
150,1984,3889
150,1985,4635
150,1986,4381
150,1987,4018
150,1988,8681
150,1989,12032
150,1990,12092
150,1991,14834
150,1992,21421
150,1993,16006
150,1994,16166
150,1995,24824
150,1996,12165
150,1997,20169
150,1998,20813
150,1999,25821
150,2000,19635
150,2001,24038
150,2002,26153
150,2003,26932
150,2004,27255
150,2005,35249
150,2006,37462
150,2007,59073
150,2008,58198
150,2009,56111
150,2010,60419
150,2011,85455
150,2012,69427
150,2013,67991
150,2014,73904
150,2015,72263
150,2016,84429
150,2017,94953
150,2018,100287
150,2019,102118
150,2020,88563
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,2
153,1967,4
153,1968,5
153,1969,8
153,1970,10
153,1971,11
153,1972,0
153,1973,0
153,1974,0
153,1975,23
153,1976,14
153,1977,20
153,1978,18
153,1979,16
153,1980,11
153,1981,19
153,1982,36
153,1983,46
153,1984,50
153,1985,50
153,1986,57
153,1987,15
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,20
153,1994,50
153,1995,60
153,1996,92
153,1997,29
153,1998,62
153,1999,10
153,2000,50
153,2001,60
153,2002,36
153,2003,39
153,2004,31
153,2005,32
153,2006,36
153,2007,34
153,2008,27
153,2009,38
153,2010,49
153,2011,43
153,2012,41
153,2013,39
153,2014,38
153,2015,37
153,2016,43
153,2017,37
153,2018,30
153,2019,35
153,2020,91
154,1992,6
154,1993,20
154,1994,27
154,1995,166
154,1996,0
154,1997,5
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,64
154,2003,40
154,2004,28
154,2005,38
154,2006,36
154,2007,43
154,2008,13
154,2009,30
154,2010,16
154,2011,34
154,2012,22
154,2013,35
154,2014,38
154,2015,44
154,2016,54
154,2017,59
154,2018,85
154,2019,183
154,2020,205
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,5
155,1981,3
155,1982,12
155,1983,3
155,1984,5
155,1985,4
155,1986,4
155,1987,3
155,1988,5
155,1989,8
155,1990,7
155,1991,9
155,1992,6
155,1993,6
155,1994,24
155,1995,24
155,1996,4
155,2006,1
155,2007,1
155,2008,1
155,2009,0
155,2010,0
155,2011,1
155,2012,1
155,2013,18
155,2014,30
155,2015,6
155,2016,1
155,2017,1
155,2018,6
155,2019,10
155,2020,4
156,1961,0
156,1962,0
156,1963,68
156,1964,3
156,1965,20
156,1966,2
156,1967,14
156,1968,80
156,1969,89
156,1970,59
156,1971,195
156,1972,153
156,1973,147
156,1974,393
156,1975,598
156,1976,199
156,1977,236
156,1978,365
156,1979,338
156,1980,440
156,1981,203
156,1982,379
156,1983,258
156,1984,326
156,1985,282
156,1986,223
156,1987,555
156,1988,1192
156,1989,523
156,1990,384
156,1991,514
156,1992,691
156,1993,751
156,1994,1569
156,1995,1216
156,1996,1382
156,1997,1131
156,1998,1001
156,1999,1023
156,2000,2182
156,2001,2331
156,2002,1522
156,2003,2520
156,2004,1919
156,2005,2511
156,2006,3482
156,2007,2967
156,2008,8681
156,2009,3958
156,2010,3388
156,2011,2995
156,2012,2851
156,2013,4053
156,2014,4952
156,2015,6300
156,2016,9711
156,2017,9558
156,2018,12076
156,2019,8893
156,2020,13298
157,1961,78
157,1962,114
157,1963,119
157,1964,136
157,1965,167
157,1966,171
157,1967,205
157,1968,207
157,1969,228
157,1970,97
157,1971,150
157,1972,216
157,1973,215
157,1974,249
157,1975,379
157,1976,1215
157,1977,1826
157,1978,1800
157,1979,1208
157,1980,814
157,1981,202
157,1982,263
157,1983,0
157,1984,59
157,1985,16
157,1986,14
157,1987,46
157,1988,80
157,1989,88
157,1990,0
157,1991,43
157,1992,104
157,1993,51
157,1994,79
157,1995,66
157,1996,54
157,1997,42
157,1998,93
157,1999,76
157,2000,60
157,2001,47
157,2002,31
157,2003,26
157,2004,23
157,2005,11
157,2006,32
157,2007,55
157,2008,70
157,2009,164
157,2010,114
157,2011,77
157,2012,36
157,2013,31
157,2014,40
157,2015,25
157,2016,21
157,2017,32
157,2018,43
157,2019,103
157,2020,275
158,1961,0
158,1962,0
158,1963,0
158,1964,2
158,1965,0
158,1966,23
158,1967,23
158,1968,50
158,1969,0
158,1970,14
158,1971,0
158,1972,0
158,1973,0
158,1974,86
158,1975,0
158,1976,38
158,1977,0
158,1978,9
158,1979,4
158,1980,357
158,1981,131
158,1982,0
158,1983,93
158,1984,15
158,1985,0
158,1986,0
158,1987,0
158,1988,1
158,1989,5
158,1990,11
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,7
158,1996,63
158,1997,34
158,1998,12
158,1999,13
158,2000,1
158,2001,3
158,2002,6
158,2003,1
158,2004,19
158,2005,7
158,2006,21
158,2007,3
158,2008,1
158,2009,2
158,2010,7
158,2011,2
158,2012,0
158,2013,3
158,2014,4
158,2015,18
158,2016,28
158,2017,4
158,2018,4
158,2019,3
158,2020,16
159,1961,1400
159,1962,1400
159,1963,1400
159,1964,1433
159,1965,1865
159,1966,2638
159,1967,5127
159,1968,3739
159,1969,3998
159,1970,3288
159,1971,4274
159,1972,1932
159,1973,4914
159,1974,6194
159,1975,8777
159,1976,28502
159,1977,30180
159,1978,57259
159,1979,36134
159,1980,25000
159,1981,16289
159,1982,35175
159,1983,31475
159,1984,21904
159,1985,26224
159,1986,29666
159,1987,30000
159,1988,38147
159,1989,27461
159,1990,22444
159,1991,16972
159,1992,9440
159,1993,17463
159,1994,22444
159,1995,26933
159,1996,26933
159,1997,26933
159,1998,26933
159,1999,26933
159,2000,0
159,2001,4300
159,2002,1864
159,2003,2650
159,2004,3387
159,2005,8486
159,2006,14569
159,2007,5153
159,2008,8625
159,2009,5865
159,2010,4261
159,2011,11852
159,2012,13967
159,2013,22087
159,2014,14207
159,2015,8709
159,2016,8281
159,2017,7894
159,2018,8310
159,2019,11936
159,2020,11944
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,3900
16,1974,608
16,1975,0
16,1976,116
16,1977,35
16,1978,474
16,1979,1010
16,1980,1900
16,1981,1500
16,1982,600
16,1983,600
16,1984,400
16,1985,615
16,1986,1439
16,1987,1066
16,1988,2582
16,1989,430
16,1990,45
16,1991,2
16,1992,51
16,1993,18
16,1994,1
16,1995,113
16,1996,0
16,1997,21
16,1998,270
16,1999,0
16,2000,0
16,2001,0
16,2002,871
16,2003,1497
16,2004,1431
16,2005,16
16,2006,51
16,2007,25
16,2008,481
16,2009,443
16,2010,1264
16,2011,2401
16,2012,1800
16,2013,1643
16,2014,2097
16,2015,327
16,2016,2144
16,2017,2184
16,2018,1875
16,2019,3644
16,2020,3906
160,2014,0
160,2015,0
160,2016,1
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,1961,7549
162,1962,6580
162,1963,8418
162,1964,5720
162,1965,7145
162,1966,6216
162,1967,5981
162,1968,7318
162,1969,5995
162,1970,6440
162,1971,5605
162,1972,4359
162,1973,3925
162,1974,4358
162,1975,3902
162,1976,3739
162,1977,3811
162,1978,3595
162,1979,3257
162,1980,3730
162,1981,6575
162,1982,4379
162,1983,3630
162,1984,3920
162,1985,3011
162,1986,3115
162,1987,3243
162,1988,2853
162,1989,2475
162,1990,2514
162,1991,2480
162,1992,2878
162,1993,2124
162,1994,2092
162,1995,2187
162,1996,2153
162,1997,2121
162,1998,2042
162,1999,2011
162,2000,1925
162,2001,1864
162,2002,1514
162,2003,1628
162,2004,1766
162,2005,1730
162,2006,1704
162,2007,1784
162,2008,1861
162,2009,1782
162,2010,1886
162,2011,1734
162,2012,1862
162,2013,1784
162,2014,1795
162,2015,2015
162,2016,2423
162,2017,2677
162,2018,3236
162,2019,3755
162,2020,3768
165,1961,0
165,1962,0
165,1963,0
165,1964,787
165,1965,664
165,1966,380
165,1967,618
165,1968,450
165,1969,1016
165,1970,1700
165,1971,400
165,1972,800
165,1973,1192
165,1974,1500
165,1975,1000
165,1976,1000
165,1977,1100
165,1978,623
165,1979,915
165,1980,2708
165,1981,1708
165,1982,2379
165,1983,1535
165,1984,1620
165,1985,2959
165,1986,3706
165,1987,4860
165,1988,5072
165,1989,787
165,1990,140
165,1991,38
165,1992,224
165,1993,81
165,1994,177
165,1995,194
165,1996,296
165,1997,254
165,1998,259
165,1999,332
165,2000,284
165,2001,226
165,2002,217
165,2003,758
165,2004,1052
165,2005,1248
165,2006,1431
165,2007,1996
165,2008,1733
165,2009,1815
165,2010,2789
165,2011,1992
165,2012,2614
165,2013,3203
165,2014,3305
165,2015,4359
165,2016,2343
165,2017,2260
165,2018,3016
165,2019,3389
165,2020,5901
166,1961,164
166,1962,184
166,1963,213
166,1964,344
166,1965,345
166,1966,390
166,1967,578
166,1968,620
166,1969,678
166,1970,942
166,1971,1091
166,1972,900
166,1973,1149
166,1974,968
166,1975,1120
166,1976,1192
166,1977,1110
166,1978,1281
166,1979,1517
166,1980,2206
166,1981,1550
166,1982,2010
166,1983,1922
166,1984,1709
166,1985,295
166,1986,377
166,1987,430
166,1988,1127
166,1989,1097
166,1990,1213
166,1991,1985
166,1992,1594
166,1993,2200
166,1994,1552
166,1995,616
166,1996,803
166,1997,441
166,1998,461
166,1999,332
166,2000,544
166,2001,354
166,2002,263
166,2003,248
166,2004,204
166,2005,166
166,2006,226
166,2007,241
166,2008,279
166,2009,340
166,2010,297
166,2011,578
166,2012,511
166,2013,592
166,2014,495
166,2015,487
166,2016,491
166,2017,707
166,2018,541
166,2019,499
166,2020,464
167,1993,384
167,1994,183
167,1995,380
167,1996,466
167,1997,484
167,1998,644
167,1999,947
167,2000,11787
167,2001,1900
167,2002,4551
167,2003,4443
167,2004,6175
167,2005,10117
167,2006,13038
167,2007,4776
167,2008,2388
167,2009,5060
167,2010,7466
167,2011,10476
167,2012,7618
167,2013,4636
167,2014,2731
167,2015,6327
167,2016,3358
167,2017,3289
167,2018,4960
167,2019,6341
167,2020,7851
168,1961,22
168,1962,36
168,1963,98
168,1964,113
168,1965,99
168,1966,129
168,1967,214
168,1968,176
168,1969,98
168,1970,44
168,1971,61
168,1972,51
168,1973,66
168,1974,69
168,1975,163
168,1976,86
168,1977,100
168,1978,150
168,1979,200
168,1980,250
168,1981,246
168,1982,281
168,1983,137
168,1984,233
168,1985,213
168,1986,118
168,1987,219
168,1988,288
168,1989,141
168,1990,331
168,1991,288
168,1992,48
168,1993,3
168,1994,7
168,1995,4
168,1996,95
168,1997,18
168,1998,7
168,2000,47
168,2001,70
168,2002,10
168,2003,5
168,2004,115
168,2005,294
168,2006,102
168,2007,13
168,2008,82
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,190
168,2014,67
168,2015,189
168,2016,118
168,2017,68
168,2018,47
168,2019,63
168,2020,39
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,62
169,1968,19
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,26
169,1979,0
169,1980,33
169,1981,266
169,1982,331
169,1983,325
169,1984,400
169,1985,4
169,1986,3
169,1987,5
169,1988,5
169,1989,0
169,1990,19
169,1991,14
169,1992,101
169,1993,142
169,1994,151
169,1995,13
169,1996,34
169,1997,71
169,1998,260
169,1999,136
169,2000,22
169,2001,45
169,2002,42
169,2003,117
169,2004,219
169,2005,74
169,2006,2295
169,2007,550
169,2008,160
169,2009,152
169,2010,233
169,2011,138
169,2012,199
169,2013,370
169,2014,351
169,2015,378
169,2016,560
169,2017,547
169,2018,689
169,2019,554
169,2020,820
170,1961,2037
170,1962,2300
170,1963,2563
170,1964,2197
170,1965,279
170,1966,189
170,1967,246
170,1968,331
170,1969,226
170,1970,178
170,1971,221
170,1972,114
170,1973,137
170,1974,122
170,1975,590
170,1976,223
170,1977,275
170,1978,275
170,1979,218
170,1980,407
170,1981,165
170,1982,360
170,1983,390
170,1984,359
170,1985,14
170,1986,23
170,1987,28
170,1988,10
170,1989,27
170,1990,19
170,1991,30
170,1992,46
170,1993,31
170,1994,68
170,1995,41
170,1996,34
170,1997,56
170,1998,53
170,1999,90
170,2000,207
170,2001,1562
170,2002,2286
170,2003,3127
170,2004,5980
170,2005,38200
170,2006,6666
170,2007,8093
170,2008,10422
170,2009,7840
170,2010,8890
170,2011,11593
170,2012,11683
170,2013,6927
170,2014,12269
170,2015,12705
170,2016,14199
170,2017,11851
170,2018,14235
170,2019,11682
170,2020,9688
171,1961,0
171,1962,637
171,1963,145
171,1964,160
171,1965,146
171,1966,150
171,1967,143
171,1968,93
171,1969,90
171,1970,57
171,1971,48
171,1972,22
171,1973,130
171,1974,144
171,1975,233
171,1976,437
171,1977,476
171,1978,921
171,1979,842
171,1980,630
171,1981,952
171,1982,1159
171,1983,896
171,1984,595
171,1985,731
171,1986,1044
171,1987,456
171,1988,356
171,1989,231
171,1990,637
171,1991,431
171,1992,1243
171,1993,2821
171,1994,4661
171,1995,4540
171,1996,10018
171,1997,6855
171,1998,7174
171,1999,9055
171,2000,6388
171,2001,8713
171,2002,11851
171,2003,8603
171,2004,18095
171,2005,19077
171,2006,22084
171,2007,14958
171,2008,12125
171,2009,11813
171,2010,37572
171,2011,67263
171,2012,35325
171,2013,50554
171,2014,73264
171,2015,99154
171,2016,330608
171,2017,24422
171,2018,23291
171,2019,33978
171,2020,29128
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,470
173,1994,1052
173,1995,2018
173,1996,2875
173,1997,1869
173,1998,1431
173,1999,1546
173,2000,1008
173,2001,0
173,2002,3419
173,2003,6956
173,2004,7277
173,2005,15751
173,2006,25180
173,2007,11238
173,2008,11493
173,2009,14392
173,2010,14693
173,2011,17032
173,2012,21290
173,2013,22659
173,2014,25555
173,2015,23211
173,2016,24843
173,2017,24391
173,2018,26772
173,2019,35238
173,2020,36577
174,1961,17
174,1962,17
174,1963,14
174,1964,31
174,1965,55
174,1966,52
174,1967,82
174,1968,110
174,1969,150
174,1970,160
174,1971,64
174,1972,157
174,1973,185
174,1974,483
174,1975,539
174,1976,569
174,1977,859
174,1978,702
174,1979,485
174,1980,667
174,1981,476
174,1982,669
174,1983,75
174,1984,75
174,1985,75
174,1986,77
174,1987,102
174,1988,187
174,1989,328
174,1990,426
174,1991,436
174,1992,464
174,1993,187
174,1994,462
174,1995,345
174,1996,601
174,1997,522
174,1998,420
174,1999,678
174,2000,1141
174,2001,1459
174,2002,754
174,2003,1084
174,2004,1121
174,2005,1098
174,2006,1051
174,2007,1345
174,2008,1267
174,2009,1250
174,2010,1253
174,2011,1858
174,2012,1860
174,2013,3130
174,2014,3668
174,2015,6580
174,2016,8875
174,2017,15067
174,2018,8357
174,2019,6591
174,2020,6497
175,1961,0
175,1962,2
175,1963,2
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,0
175,1969,2
175,1970,8
175,1971,3
175,1972,3
175,1973,2
175,1974,0
175,1975,58
175,1976,0
175,1977,0
175,1978,7
175,1979,0
175,1980,2
175,1981,0
175,1982,0
175,1983,2
175,1984,0
175,1985,32
175,1986,11
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,4
175,2017,0
175,2018,2
175,2019,4
175,2020,0
176,2014,63
176,2015,37
176,2016,46
176,2017,65
176,2018,9
176,2019,15
176,2020,39
178,2017,0
178,2018,6
178,2019,1
178,2020,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,456
179,1982,862
179,1983,43
179,1984,5
179,1985,38
179,1986,40
179,1987,46
179,1988,14
179,1989,982
179,1990,325
179,1991,124
179,1992,89
179,1993,67
179,1994,70
179,1995,196
179,1996,196
179,1997,200
179,1998,200
179,1999,200
179,2000,125
179,2001,111
179,2002,105
179,2003,92
179,2004,132
179,2005,651
179,2006,166
179,2007,152
179,2008,256
179,2009,130
179,2010,197
179,2011,331
179,2012,465
179,2013,599
179,2014,482
179,2015,503
179,2016,385
179,2017,590
179,2018,198
179,2019,109
179,2020,139
18,1991,2
18,1992,7
18,1997,0
18,2010,31
18,2011,0
18,2012,77
18,2013,77
18,2017,0
18,2018,31
18,2019,27
18,2020,23
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1227
181,1967,1200
181,1968,1200
181,1969,1100
181,1970,1100
181,1971,1000
181,1972,1000
181,1973,900
181,1974,900
181,1975,900
181,1976,666
181,1977,633
181,1978,536
181,1979,490
181,1980,100
181,1981,452
181,1982,216
181,1983,139
181,1984,196
181,1985,211
181,1986,162
181,1987,156
181,1988,80
181,1989,30
181,1990,14
181,1991,19
181,1992,10
181,1993,3
181,1994,23
181,1995,10
181,1996,19
181,1997,25
181,1998,22
181,1999,30
181,2000,11
181,2001,7
181,2002,41
181,2003,49
181,2004,26
181,2005,13
181,2006,10
181,2007,6
181,2008,33
181,2009,94
181,2010,31
181,2011,75
181,2012,44
181,2013,59
181,2014,18
181,2015,11
181,2016,16
181,2017,50
181,2018,28
181,2019,29
181,2020,59
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,2424
183,1992,2410
183,1993,196
183,1994,270
183,1995,665
183,1996,44
183,1997,35
183,1998,76
183,1999,163
183,2000,205
183,2001,270
183,2002,258
183,2003,471
183,2004,386
183,2005,2193
183,2006,68505
183,2007,723
183,2008,1025
183,2009,1116
183,2010,1316
183,2011,3355
183,2012,3464
183,2013,1703
183,2014,1665
183,2015,2249
183,2016,2336
183,2017,3817
183,2018,2764
183,2019,3887
183,2020,4251
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,2
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,23
184,1980,26
184,1981,103
184,1982,154
184,1983,80
184,1984,141
184,1985,277
184,1986,119
184,1987,177
184,1988,0
184,1989,178
184,1990,112
184,1991,141
184,1992,13
184,1993,22
184,1994,22
184,1995,22
184,1996,8
184,1997,7
184,1998,8
184,1999,5
184,2000,61
184,2001,10
184,2002,7
184,2003,0
