geo,year,vegetables_primary_food_supply_quantity_tonnes_scl
5400,2012,69449079
5400,2013,69420335
5400,2014,71156620
5400,2015,69124514
5400,2016,69699226
5400,2017,70441812
5400,2018,67718533
5400,2019,66266229
5401,2010,31041181
5401,2011,33306424
5401,2012,32528729
5401,2013,32598472
5401,2014,34152713
5401,2015,32535314
5401,2016,30938297
5401,2017,31849587
5401,2018,31988276
5401,2019,31334656
5402,2010,6220584
5402,2011,6570279
5402,2012,6301918
5402,2013,6584982
5402,2014,6602720
5402,2015,6305272
5402,2016,6564337
5402,2017,6455685
5402,2018,6208651
5402,2019,6213308
5403,2010,19949380
5403,2011,18840356
5403,2012,17879827
5403,2013,17728516
5403,2014,17510889
5403,2015,17834142
5403,2016,18795647
5403,2017,18529370
5403,2018,16611193
5403,2019,15621092
5404,2010,12334126
5404,2011,12920871
5404,2012,12738605
5404,2013,12508365
5404,2014,12890298
5404,2015,12449786
5404,2016,13400945
5404,2017,13607170
5404,2018,12910413
5404,2019,13097173
55,2010,4564
55,2011,4767
55,2012,5571
55,2013,5959
55,2014,5740
55,2015,6140
55,2016,5992
55,2017,5959
55,2018,5888
55,2019,5939
5500,2010,2454417
5500,2011,2399542
5500,2012,2540655
5500,2013,2563181
5500,2014,2428571
5500,2015,2526091
5500,2016,2495562
5500,2017,2547669
5500,2018,2603179
5500,2019,2525743
5501,2010,1927095
5501,2011,1850314
5501,2012,1998021
5501,2013,1997990
5501,2014,1850764
5501,2015,1940118
5501,2016,1910355
5501,2017,1948797
5501,2018,2001951
5501,2019,1917789
5502,2010,510937
5502,2011,533488
5502,2012,525250
5502,2013,547527
5502,2014,559406
5502,2015,567617
5502,2016,566039
5502,2017,578303
5502,2018,583388
5502,2019,591946
5503,2010,5386
5503,2011,5229
5503,2012,4993
5503,2013,5047
5503,2014,5626
5503,2015,5718
5503,2016,5728
5503,2017,5918
5503,2018,5102
5503,2019,5473
5504,2010,10999
5504,2011,10511
5504,2012,12391
5504,2013,12617
5504,2014,12775
5504,2015,12638
5504,2016,13440
5504,2017,14651
5504,2018,12738
5504,2019,10535
56,2010,396576
56,2011,475164
56,2012,436300
56,2013,391500
56,2014,323829
56,2015,402999
56,2016,415150
56,2017,376143
56,2018,599403
56,2019,633215
57,2010,1865201
57,2011,1456678
57,2012,1258033
57,2013,1317250
57,2014,1389233
57,2015,1307823
57,2016,1522539
57,2017,1566825
57,2018,1316441
57,2019,1398426
5707,2010,39954676
5707,2011,40558054
5707,2012,38528602
5707,2013,38017088
5707,2014,39131712
5707,2015,38095484
5707,2016,40543595
5707,2017,40647232
5707,2018,38177053
5707,2019,35961957
58,2010,280832
58,2011,266675
58,2012,266178
58,2013,236662
58,2014,318469
58,2015,291066
58,2016,278034
58,2017,276126
58,2018,257941
58,2019,256689
5801,2010,27113363
5801,2011,28103774
5801,2012,29230064
5801,2013,30528005
5801,2014,33823495
5801,2015,35737695
5801,2016,37697179
5801,2017,38607226
5801,2018,39844238
5801,2019,41987248
5802,2010,22958170
5802,2011,24609844
5802,2012,26024082
5802,2013,27705569
5802,2014,30458438
5802,2015,32267912
5802,2016,34897597
5802,2017,34041320
5802,2018,33934908
5802,2019,35441670
5803,2010,2967075
5803,2011,3230929
5803,2012,3127762
5803,2013,3322610
5803,2014,3082884
5803,2015,3308226
5803,2016,3310769
5803,2017,3458810
5803,2018,3585276
5803,2019,3398818
5815,2010,132242712
5815,2011,138675211
5815,2012,152425541
5815,2013,160942961
5815,2014,170192274
5815,2015,169047428
5815,2016,177525536
5815,2017,184084747
5815,2018,183572183
5815,2019,189030336
5817,2010,59648363
5817,2011,60254508
5817,2012,62249004
5817,2013,62714582
5817,2014,66132367
5817,2015,68761587
5817,2016,70046367
5817,2017,71323739
5817,2018,73337544
5817,2019,74828362
59,2010,14587076
59,2011,14167737
59,2012,14788303
59,2013,13038040
59,2014,14097009
59,2015,13984430
59,2016,13159655
59,2017,13397435
59,2018,13319405
59,2019,12854107
60,2010,280121
60,2011,289935
60,2012,311698
60,2013,316967
60,2014,337195
60,2015,361403
60,2016,382853
60,2017,389224
60,2018,393299
60,2019,420393
63,2010,106643
63,2011,120208
63,2012,97667
63,2013,108695
63,2014,100937
63,2015,118709
63,2016,103384
63,2017,104053
63,2018,107733
63,2019,76521
66,2010,29021
66,2011,39643
66,2012,22991
66,2013,38452
66,2014,41446
66,2015,40492
66,2016,38926
66,2017,45011
66,2018,46705
66,2019,50934
67,2010,303285
67,2011,333210
67,2012,309807
67,2013,341316
67,2014,343645
67,2015,329355
67,2016,345058
67,2017,336159
67,2018,344174
67,2019,356209
68,2010,4633851
68,2011,4480455
68,2012,4404924
68,2013,4396352
68,2014,4436999
68,2015,4333160
68,2016,4785664
68,2017,4814692
68,2018,4689979
68,2019,4372052
7,2010,627465
7,2011,666187
7,2012,635541
7,2013,629249
7,2014,711817
7,2015,714323
7,2016,710426
7,2017,732846
7,2018,733954
7,2019,745022
70,2010,8376
70,2011,8363
70,2012,8593
70,2013,8716
70,2014,8801
70,2015,8378
70,2016,8738
70,2017,10420
70,2018,8383
70,2019,7083
72,2010,51455
72,2011,56760
72,2012,60377
72,2013,57111
72,2014,74999
72,2015,79676
72,2016,74744
72,2017,76228
72,2018,68316
72,2019,67391
73,2010,191372
73,2011,200232
73,2012,208166
73,2013,218694
73,2014,194160
73,2015,187995
73,2016,181193
73,2017,163391
73,2018,186434
73,2019,201788
74,2010,44434
74,2011,45802
74,2012,51826
74,2013,50396
74,2014,51143
74,2015,51873
74,2016,53864
74,2017,54957
74,2018,58485
74,2019,57435
75,2010,29116
75,2011,23253
75,2012,22989
75,2013,21549
75,2014,25417
75,2015,23716
75,2016,35036
75,2017,32868
75,2018,36513
75,2019,26710
79,2010,4972309
79,2011,5346413
79,2012,5475023
79,2013,5120656
79,2014,5489715
79,2015,5299099
79,2016,5596532
79,2017,5828143
79,2018,5390605
79,2019,5338304
8,2010,2183
8,2011,3748
8,2012,3640
8,2013,4204
8,2014,4121
8,2015,4190
8,2016,3750
8,2017,4625
8,2018,4939
8,2019,4731
80,2010,709857
80,2011,684499
80,2012,677014
80,2013,739985
80,2014,685044
80,2015,727613
80,2016,798754
80,2017,750802
80,2018,769101
80,2019,779588
81,2010,632275
81,2011,693961
81,2012,724490
81,2013,745101
81,2014,722650
81,2015,736426
81,2016,806171
81,2017,790719
81,2018,837468
81,2019,836485
83,2010,5386
83,2011,5229
83,2012,4993
83,2013,5047
83,2014,5626
83,2015,5718
83,2016,5728
83,2017,5918
83,2018,5102
83,2019,5473
84,2010,2102040
84,2011,2125707
84,2012,2130546
84,2013,2098443
84,2014,1451527
84,2015,1527617
84,2016,1460324
84,2017,1369572
84,2018,1381599
84,2019,1394979
86,2010,3661
86,2011,4121
86,2012,4549
86,2013,5035
86,2014,6188
86,2015,9947
86,2016,9529
86,2017,6629
86,2018,7387
86,2019,6851
89,2010,634700
89,2011,629541
89,2012,564087
89,2013,605720
89,2014,595065
89,2015,609530
89,2016,616891
89,2017,633325
89,2018,608427
89,2019,641668
9,2010,2357873
9,2011,2422849
9,2012,2542265
9,2013,2511776
9,2014,2624175
9,2015,2688968
9,2016,2690482
9,2017,2779315
9,2018,2762656
9,2019,2649107
90,2010,551471
90,2011,546274
90,2012,542940
90,2013,538812
90,2014,545367
90,2015,559554
90,2016,565305
90,2017,585719
90,2018,586770
90,2019,576942
91,2010,74152
91,2011,47646
91,2012,57962
91,2013,64740
91,2014,94501
91,2015,170171
91,2016,162262
91,2017,184736
91,2018,216764
91,2019,221744
93,2010,168399
93,2011,167489
93,2012,161665
93,2013,162243
93,2014,191673
93,2015,181401
93,2016,168092
93,2017,170050
93,2018,185063
93,2019,162126
95,2010,266197
95,2011,263417
95,2012,265639
95,2013,270618
95,2014,169809
95,2015,159265
95,2016,168918
95,2017,170925
95,2018,202096
95,2019,226950
96,2010,524624
96,2011,589571
96,2012,697700
96,2013,614881
96,2014,691824
96,2015,700483
96,2016,726935
96,2017,749090
96,2018,660563
96,2019,661141
97,2010,439043
97,2011,577994
97,2012,495949
97,2013,473416
97,2014,550324
97,2015,592036
97,2016,587317
97,2017,558268
97,2018,575844
97,2019,544203
98,2010,235813
98,2011,252312
98,2012,199237
98,2013,235139
98,2014,201807
98,2015,265410
98,2016,259878
98,2017,259926
98,2018,264879
98,2019,244474
99,2010,12194
99,2011,12814
99,2012,13283
99,2013,13084
99,2014,13782
99,2015,13930
99,2016,15057
99,2017,15916
99,2018,16164
99,2019,16902
