geo,year,cocoa_beans_export_value_base_quantity_tie
220,1991,1073
220,1992,1070
220,1993,942
220,1994,988
220,1995,971
220,1996,607
220,1997,685
220,1998,777
220,1999,800
220,2000,866
220,2001,882
220,2002,974
220,2003,1119
220,2004,1286
220,2005,1218
220,2006,1507
220,2007,1747
220,2008,2015
220,2009,1661
220,2010,1661
220,2011,1797
220,2012,1757
220,2013,1817
220,2014,1846
220,2015,2040
220,2016,1896
220,2017,2116
220,2018,2131
220,2019,2401
221,2012,8
221,2015,27
223,1982,403
223,1995,9005
223,1996,5771
223,1997,4584
223,1998,4538
223,1999,3644
223,2000,4031
223,2001,4503
223,2002,5982
223,2003,4152
223,2004,4521
223,2005,12007
223,2006,5628
223,2007,9005
223,2008,4732
223,2009,8348
223,2010,9810
223,2011,4503
223,2012,6475
223,2013,6383
223,2014,8411
223,2015,8380
223,2016,7965
223,2017,6739
223,2018,5659
223,2019,6094
225,1978,692
225,1993,243
225,2002,354
225,2003,345
225,2004,510
225,2005,2805
225,2007,204
225,2008,373
225,2009,373
225,2010,373
225,2012,255
225,2013,255
225,2014,889
225,2016,255
225,2018,1148
225,2019,579
226,1961,6720
226,1962,6720
226,1963,6720
226,1964,6720
226,1965,6720
226,1966,11519
226,1967,16127
226,1968,17919
226,1969,21686
226,1970,16799
226,1971,15255
226,1972,18263
226,1973,43447
226,1974,36974
226,1975,28651
226,1976,18574
226,1977,31765
226,1978,89252
226,1979,86011
226,1980,66162
226,1981,51517
226,1982,40318
226,1983,53757
226,1984,58236
226,1985,53982
226,1986,57596
226,1987,53757
226,1988,51419
226,1989,40318
226,1990,43699
226,1991,38288
226,1992,24592
226,1993,28643
226,1994,25293
226,1995,23313
226,1996,20565
226,1997,26063
226,1998,33781
226,1999,25693
226,2000,19248
226,2001,21647
226,2002,33441
226,2003,37508
226,2004,35468
226,2005,34086
226,2006,35274
226,2007,45548
226,2008,68330
226,2009,62952
226,2010,56023
226,2011,66755
226,2012,52535
226,2013,56075
226,2014,61581
226,2015,60948
226,2016,67876
226,2017,52929
226,2018,56513
226,2019,58264
229,1961,307
229,1962,265
229,1963,292
229,1964,271
229,1965,237
229,1966,227
229,1967,291
229,1968,321
229,1969,528
229,1970,450
229,1971,342
229,1972,347
229,1973,533
229,1974,996
229,1975,892
229,1976,951
229,1977,1914
229,1978,2095
229,1979,2156
229,1980,1947
229,1981,1436
229,1982,1022
229,1983,1042
229,1984,1192
229,1985,1242
229,1986,1503
229,1987,1456
229,1988,1365
229,1989,1001
229,1990,804
229,1991,709
229,1992,703
229,1993,771
229,1994,738
229,1995,918
229,1996,708
229,1997,392
229,1998,741
229,1999,750
229,2000,509
229,2001,579
229,2002,752
229,2003,679
229,2004,876
229,2005,714
229,2006,673
229,2007,1014
229,2008,1348
229,2009,1264
229,2010,1523
229,2011,1405
229,2012,1047
229,2013,925
229,2014,1880
229,2015,1928
229,2016,1523
229,2017,2269
229,2018,1784
229,2019,3924
23,1962,32
23,1963,19
23,1964,32
23,1965,33
23,1967,55
23,1968,31
23,1969,27
23,1970,19
23,1971,96
23,1972,167
23,1976,64
23,1977,161
23,1978,177
23,1980,154
23,1981,145
23,1982,129
23,1983,126
23,1984,152
23,1985,162
23,1986,153
23,1987,150
23,1988,147
23,1989,200
23,1990,95
23,1991,101
23,1992,68
23,1993,64
23,1994,80
23,1995,95
23,1996,93
23,1997,122
23,1998,129
23,1999,129
23,2000,88
23,2001,127
23,2002,39
23,2003,67
23,2004,87
23,2005,101
23,2006,103
23,2007,111
23,2010,26
23,2011,270
23,2012,234
23,2013,262
23,2014,306
23,2015,317
23,2016,371
23,2017,427
23,2018,145
23,2019,154
231,1961,17696
231,1962,15873
231,1963,17409
231,1964,16616
231,1966,17146
231,1967,18283
231,1968,20020
231,1969,26399
231,1970,23636
231,1971,19709
231,1972,19021
231,1973,33364
231,1974,32642
231,1975,45977
231,1976,50801
231,1977,102389
231,1978,108270
231,1979,106199
231,1980,96494
231,1981,69488
231,1982,62494
231,1983,59616
231,1984,76782
231,1985,71780
231,1986,67174
231,1987,68625
231,1988,61520
231,1989,72689
231,1990,81858
231,1991,52771
231,1992,54572
231,1993,46573
231,1994,40578
231,1995,40840
231,1996,45873
231,1997,52643
231,1998,61360
231,1999,50497
231,2000,36389
231,2001,39681
231,2002,49374
231,2003,57901
231,2004,59414
231,2005,61751
231,2006,20050
231,2007,66383
231,2008,69650
231,2009,73651
231,2010,89816
231,2011,82084
231,2012,75295
231,2013,69620
231,2014,92003
231,2015,95936
231,2016,90102
231,2017,97313
231,2018,98788
231,2019,95420
236,1961,1998
236,1962,2241
236,1963,1929
236,1964,1473
236,1965,1473
236,1966,1487
236,1967,1453
236,1968,1456
236,1969,1746
236,1970,1427
236,1971,1404
236,1972,1420
236,1973,1946
236,1974,3153
236,1975,2866
236,1976,4198
236,1977,9565
236,1978,8938
236,1979,8583
236,1980,7424
236,1981,5812
236,1982,4732
236,1983,4745
236,1984,4442
236,1985,6124
236,1986,6204
236,1987,5656
236,1988,5058
236,1989,4054
236,1990,3501
236,1991,3787
236,1992,3376
236,1993,2796
236,1994,3008
236,1995,3351
236,1996,3538
236,1997,3925
236,1998,4413
236,1999,3751
236,2000,3213
236,2001,4187
236,2002,4982
236,2003,5215
236,2004,5230
236,2005,11766
236,2006,5755
236,2007,7259
236,2008,7095
236,2009,6509
236,2010,7830
236,2011,7361
236,2012,7976
236,2013,6854
236,2014,5913
236,2015,7561
236,2016,7775
236,2017,4925
236,2018,4197
236,2019,5783
237,2014,7327
237,2015,6872
237,2016,9742
237,2017,8507
237,2018,13367
237,2019,17011
244,1961,8
244,1962,10
244,1963,9
244,1964,8
244,1965,7
244,1966,11
244,1967,11
244,1968,12
244,1969,14
244,1970,9
244,1971,10
244,1972,11
244,1973,23
244,1974,27
244,1975,21
244,1976,28
244,1977,60
244,1978,53
244,1979,47
244,1980,33
244,1981,26
244,1982,17
244,1983,26
244,1984,30
244,1985,32
244,1986,18
244,1987,25
244,1988,19
244,1989,25
244,1990,16
244,1991,5
244,1995,19
244,1996,5
244,2003,33
244,2008,16
244,2013,16
244,2014,27
244,2015,79
244,2016,39
244,2017,59
244,2018,122
244,2019,56
25,1961,2384
25,1962,2146
25,1963,1669
25,1964,1669
25,1965,1252
25,1966,1734
25,1967,1987
25,1968,2345
25,1969,3161
25,1970,2893
25,1971,1755
25,1972,2480
25,1973,3732
25,1974,4200
25,1975,4381
25,1976,9423
25,1977,17824
25,1978,13608
25,1979,12088
25,1980,10034
25,1981,8268
25,1982,7291
25,1983,7607
25,1984,8955
25,1985,9197
25,1986,10805
25,1987,12380
25,1988,6518
25,1989,5082
25,1990,6115
25,1991,5604
25,1992,6675
25,1993,6393
25,1994,8269
25,1995,5454
25,1996,5649
25,1997,8373
25,1998,11815
25,1999,9075
25,2000,9303
25,2001,8750
25,2002,5693
25,2003,6527
25,2004,5178
25,2005,5185
25,2006,5129
25,2007,7938
25,2008,11094
25,2009,11415
25,2010,13688
25,2011,12658
25,2012,6118
25,2013,10386
25,2014,12398
25,2015,13382
25,2016,13190
25,2017,5052
25,2018,8164
25,2019,9935
250,1961,2819
250,1962,2480
250,1963,1738
250,1964,2493
250,1965,2278
250,1966,1823
250,1967,2901
250,1968,2738
250,1969,4038
250,1970,3195
250,1971,3117
250,1972,2261
250,1973,4183
250,1974,8335
250,1975,8329
250,1976,15641
250,1977,17563
250,1978,15820
250,1979,17148
250,1980,10319
250,1981,7272
250,1982,6336
250,1983,9868
250,1984,7529
250,1985,11082
250,1986,11778
250,1987,10522
250,1988,9249
250,1989,7437
250,1990,6228
250,1991,5530
250,1992,5499
250,1993,4538
250,1994,6186
250,1995,6151
250,1996,6450
250,1997,6596
250,1998,6942
250,1999,6888
250,2000,6810
250,2001,9092
250,2002,5819
250,2003,8192
250,2004,7983
250,2005,6107
250,2006,8510
250,2007,9837
250,2008,11487
250,2009,11544
250,2010,14006
250,2011,17263
250,2012,8155
250,2013,9315
250,2014,15997
250,2015,17545
250,2016,17643
250,2017,9931
250,2018,13321
250,2019,14254
251,1995,1
251,2001,1
251,2013,14
255,2000,157873
255,2001,179757
255,2002,278341
255,2003,359243
255,2004,281626
255,2005,265429
255,2006,282266
255,2007,337758
255,2008,431250
255,2009,490370
255,2010,573301
255,2011,580454
255,2012,478623
255,2013,448218
255,2014,518262
255,2015,531929
255,2016,528457
255,2017,423213
255,2018,423153
255,2019,421947
27,1993,21
27,1994,18
27,1995,22
27,1996,23
27,1997,20
27,1998,29
27,2000,29
27,2001,43
27,2002,23
27,2014,201
27,2015,181
27,2016,167
27,2017,159
27,2018,152
27,2019,141
272,2006,7
272,2007,6
272,2010,356
272,2016,346
272,2017,284
32,1961,100483
32,1962,100341
32,1963,105569
32,1964,109388
32,1965,88049
32,1966,90191
32,1967,127102
32,1968,153110
32,1969,197310
32,1970,176692
32,1971,137818
32,1972,132875
32,1973,219664
32,1974,329266
32,1975,363336
32,1976,345323
32,1977,650804
32,1978,714810
32,1979,703449
32,1980,589122
32,1981,408170
32,1982,416602
32,1983,381322
32,1984,412827
32,1985,380801
32,1986,456920
32,1987,417068
32,1988,368487
32,1989,382684
32,1990,315340
32,1991,202915
32,1992,283488
32,1993,90974
32,1994,277494
32,1995,286605
32,1996,286324
32,1997,353675
32,1998,351847
32,1999,277507
32,2000,218532
32,2001,245865
32,2002,335978
32,2003,326326
32,2004,313346
32,2005,297908
32,2006,303541
32,2007,378880
32,2008,521863
32,2009,644122
32,2010,726211
32,2011,622691
32,2012,525691
32,2013,498652
32,2014,676622
32,2015,747384
32,2016,587115
32,2017,420384
32,2018,430865
32,2019,438871
33,1988,1041
33,1989,1112
33,1990,1061
33,1991,952
33,1992,558
33,1993,844
33,1994,919
33,1995,1204
33,1996,1565
33,1997,1028
33,1998,2371
33,1999,919
33,2000,1197
33,2001,1415
33,2002,1897
33,2003,2944
33,2004,2663
33,2005,2714
33,2006,3125
33,2007,951
33,2008,1546
33,2009,2420
33,2010,2802
33,2011,4083
33,2012,1985
33,2013,2937
33,2014,2053
33,2015,1427
33,2016,3282
33,2017,2412
33,2018,2263
33,2019,2325
38,1961,63
38,1962,75
38,1963,74
38,1964,76
38,1965,72
38,1966,64
38,1967,80
38,1968,78
38,1969,99
38,1970,89
38,1971,76
38,1972,61
38,1973,92
38,1974,176
38,1975,125
38,1976,155
38,1977,383
38,1978,344
38,1979,374
38,1980,238
38,1981,195
38,1982,167
38,1983,170
38,1984,241
38,1985,216
38,1986,204
38,1987,201
38,1988,193
38,1989,156
38,1990,110
38,1991,104
38,1992,208
38,1993,120
38,1996,167
38,1997,120
38,1998,135
38,1999,156
38,2000,52
38,2001,71
38,2002,139
38,2003,197
38,2004,150
38,2005,160
38,2006,445
38,2007,178
38,2008,196
38,2009,247
38,2010,452
38,2012,147
38,2013,215
38,2014,290
38,2015,321
38,2016,328
38,2017,342
38,2018,935
38,2019,891
41,1962,64
41,1964,64
41,1965,66
41,1966,58
41,1986,451
41,1987,344
41,1988,314
41,1989,294
41,1990,147
41,1992,219
41,1993,51
41,1994,147
41,1995,145
41,1998,159
41,2013,299
41,2014,347
41,2015,359
41,2016,308
41,2017,252
41,2018,105
41,2019,437
44,1982,16106
44,1983,21474
44,1984,24216
44,1985,23591
44,1986,22440
44,1987,20259
44,1988,17783
44,1989,16306
44,1990,13387
44,1991,11690
44,1992,10906
44,1993,10571
44,1994,11742
44,1995,15921
44,1996,14119
44,1997,16668
44,1998,18899
44,1999,17432
44,2000,14858
44,2001,14295
44,2002,15607
44,2003,20156
44,2004,18790
44,2005,21823
44,2006,24844
44,2007,27097
44,2008,31996
44,2009,30716
44,2010,34491
44,2011,37193
44,2012,26128
44,2013,25556
44,2014,32611
44,2015,32608
44,2016,32450
44,2017,24705
44,2018,25534
44,2019,26835
46,1961,302
46,1962,275
46,1963,368
46,1964,386
46,1965,288
46,1966,320
46,1967,362
46,1968,414
46,1969,559
46,1970,567
46,1971,463
46,1972,373
46,1973,503
46,1974,833
46,1975,866
46,1976,755
46,1977,1445
46,1978,2397
46,1979,2201
46,1980,1995
46,1981,1131
46,1982,1070
46,1983,854
46,1984,992
46,1985,1479
46,1986,1257
46,1987,1199
46,1988,782
46,1989,528
46,1990,415
46,1991,434
46,1992,423
46,1993,475
46,1994,182
46,1995,187
46,1996,195
46,1997,183
46,1998,196
46,1999,199
46,2000,288
46,2001,442
46,2002,492
46,2003,1028
46,2004,781
46,2005,536
46,2006,551
46,2007,602
46,2008,644
46,2009,431
46,2010,410
46,2011,415
46,2012,212
46,2013,548
46,2014,658
46,2015,319
46,2016,581
46,2017,641
46,2018,380
46,2019,457
48,1961,142
48,1962,131
48,1963,150
48,1964,147
48,1965,110
48,1966,134
48,1967,146
48,1968,190
48,1969,261
48,1970,199
48,1971,145
48,1972,165
48,1973,307
48,1974,452
48,1975,350
48,1976,556
48,1977,1019
48,1978,866
48,1979,768
48,1980,649
48,1981,450
48,1982,403
48,1983,470
48,1984,614
48,1985,567
48,1986,529
48,1987,523
48,1988,440
48,1989,342
48,1990,298
48,1991,325
48,1992,366
48,1993,217
48,1994,319
48,1995,481
48,1996,522
48,1997,713
48,1998,776
48,1999,456
48,2000,466
48,2001,322
48,2002,398
48,2003,266
48,2004,473
48,2005,429
48,2006,560
48,2007,818
48,2008,743
48,2009,718
48,2010,784
48,2011,900
48,2012,765
48,2013,1039
48,2014,920
48,2015,1005
48,2016,1095
48,2017,1103
48,2018,1127
48,2019,999
49,1999,248
49,2000,265
49,2001,237
49,2002,380
49,2003,304
49,2004,342
49,2005,301
49,2006,422
49,2007,516
49,2008,677
49,2009,521
49,2010,697
49,2011,622
49,2012,559
49,2013,546
49,2014,550
49,2015,602
49,2016,580
49,2017,618
49,2018,500
49,2019,546
5000,1961,1571443
5000,1962,1492681
5000,1963,1594796
5000,1964,1648504
5000,1965,1268253
5000,1966,1341862
5000,1967,1788450
5000,1968,1988489
5000,1969,2582925
5000,1970,2522787
5000,1971,2062910
5000,1972,1875761
5000,1973,2791065
5000,1974,4411048
5000,1975,4636944
5000,1976,4975385
5000,1977,9238771
5000,1978,10359743
5000,1979,10824770
5000,1980,8761837
5000,1981,5845494
5000,1982,5244232
5000,1983,5398216
5000,1984,6923608
5000,1985,6849605
5000,1986,6961783
5000,1987,6548819
5000,1988,5533739
5000,1989,4477250
5000,1990,3720299
5000,1991,3403246
5000,1992,3393603
5000,1993,3145455
5000,1994,3854029
5000,1995,4431235
5000,1996,4291293
5000,1997,4513431
5000,1998,4987555
5000,1999,3966042
5000,2000,2922492
5000,2001,3413965
5000,2002,5345358
5000,2003,5992249
5000,2004,4784852
5000,2005,4883122
5000,2006,5141679
5000,2007,5931042
5000,2008,7376210
5000,2009,8777060
5000,2010,9972132
5000,2011,9579087
5000,2012,8547077
5000,2013,8299050
5000,2014,9348028
5000,2015,9478503
5000,2016,9737856
5000,2017,7867523
5000,2018,7737190
5000,2019,7770047
5100,1961,1108422
5100,1962,1034169
5100,1963,1100439
5100,1964,1170348
5100,1965,892277
5100,1966,913169
5100,1967,1274173
5100,1968,1417219
5100,1969,1802002
5100,1970,1874764
5100,1971,1531602
5100,1972,1344677
5100,1973,1934095
5100,1974,3049283
5100,1975,3410257
5100,1976,3436156
5100,1977,5924405
5100,1978,7173555
5100,1979,7860824
5100,1980,6305801
5100,1981,4003339
5100,1982,3711281
5100,1983,3624532
5100,1984,4772722
5100,1985,4830411
5100,1986,5032873
5100,1987,4760436
5100,1988,4161328
5100,1989,3284125
5100,1990,2690937
5100,1991,2417701
5100,1992,2486382
5100,1993,2223340
5100,1994,2711810
5100,1995,3201817
5100,1996,3117056
5100,1997,3124951
5100,1998,3522974
5100,1999,2909141
5100,2000,2124515
5100,2001,2454534
5100,2002,3845479
5100,2003,4253158
5100,2004,3277357
5100,2005,3430824
5100,2006,3720686
5100,2007,4079443
5100,2008,5038857
5100,2009,6314557
5100,2010,7033017
5100,2011,6622967
5100,2012,6023058
5100,2013,5743392
5100,2014,6368965
5100,2015,6472951
5100,2016,6784745
5100,2017,5471232
5100,2018,5346085
5100,2019,5351463
5101,1961,25548
5101,1962,26622
5101,1963,30729
5101,1964,28010
5101,1965,21143
5101,1966,24093
5101,1967,27027
5101,1968,33096
5101,1969,42344
5101,1970,30136
5101,1971,23224
5101,1972,25655
5101,1973,52525
5101,1974,69516
5101,1975,56216
5101,1976,72252
5101,1977,141499
5101,1978,122394
5101,1979,133420
5101,1980,101117
5101,1981,71888
5101,1982,62417
5101,1983,73197
5101,1984,88708
5101,1985,93795
5101,1986,90300
5101,1987,90798
5101,1988,71800
5101,1989,52871
5101,1990,48336
5101,1991,48036
5101,1992,42090
5101,1993,42304
5101,1994,58749
5101,1995,56432
5101,1996,52931
5101,1997,46521
5101,1998,64916
5101,1999,64915
5101,2000,48191
5101,2001,65950
5101,2002,67676
5101,2003,70425
5101,2004,56698
5101,2005,67450
5101,2006,78079
5101,2007,113315
5101,2008,121482
5101,2009,100756
5101,2010,103945
5101,2011,123271
5101,2012,97237
5101,2013,94117
5101,2014,105486
5101,2015,105867
5101,2016,115558
5101,2017,87840
5101,2018,81905
5101,2019,102327
5102,1961,111869
5102,1962,104182
5102,1963,109541
5102,1964,111861
5102,1965,96336
5102,1966,99470
5102,1967,125252
5102,1968,143275
5102,1969,189617
5102,1970,181289
5102,1971,146261
5102,1972,136717
5102,1973,231119
5102,1974,351138
5102,1975,374511
5102,1976,361063
5102,1977,619684
5102,1978,736633
5102,1979,760082
5102,1980,577517
5102,1981,416603
5102,1982,417847
5102,1983,393862
5102,1984,432867
5102,1985,412736
5102,1986,466045
5102,1987,435241
5102,1988,380970
5102,1989,379867
5102,1990,320170
5102,1991,215702
5102,1992,285555
5102,1993,107278
5102,1994,289572
5102,1995,297063
5102,1996,291763
5102,1997,359328
5102,1998,367912
5102,1999,293582
5102,2000,242610
5102,2001,263810
5102,2002,347654
5102,2003,343647
5102,2004,330810
5102,2005,312701
5102,2006,318971
5102,2007,396880
5102,2008,544988
5102,2009,667848
5102,2010,756433
5102,2011,631200
5102,2012,545525
5102,2013,517083
5102,2014,704525
5102,2015,775181
5102,2016,617193
5102,2017,437240
5102,2018,453300
5102,2019,464001
5103,1989,3
5103,1999,6
5103,2001,8
5103,2002,6
5103,2008,4
5103,2009,17
5103,2011,20
5103,2014,6
5103,2016,1
5103,2019,1
5104,1968,3
5104,1970,5
5104,1972,2
5104,1973,2
5104,1975,2
5104,1976,2
5104,1977,8
5104,1978,9
5104,1986,6
5104,1988,7
5104,1989,5
5104,1994,22
5104,1997,11
5104,1998,9
5104,1999,5
5104,2000,6
5104,2001,6
5104,2002,4
5104,2003,11
5104,2004,4
5104,2005,4
5104,2008,4
5104,2010,15
5104,2012,15
5104,2013,15
5104,2014,21
5104,2015,19
5104,2016,16
5104,2017,23
5104,2018,18
5104,2019,9
5105,1961,974890
5105,1962,909821
5105,1963,970931
5105,1964,1037718
5105,1965,777576
5105,1966,791950
5105,1967,1126555
5105,1968,1246658
5105,1969,1573838
5105,1970,1659699
5105,1971,1360067
5105,1972,1181699
5105,1973,1655603
5105,1974,2623764
5105,1975,2965147
5105,1976,3005599
5105,1977,5181402
5105,1978,6296984
5105,1979,6971075
5105,1980,5636030
5105,1981,3507450
5105,1982,3219514
5105,1983,3152887
5105,1984,4256995
5105,1985,4336167
5105,1986,4470503
5105,1987,4244148
5105,1988,3721751
5105,1989,2849394
5105,1990,2320495
5105,1991,2145922
5105,1992,2162404
5105,1993,2045265
5105,1994,2369091
5105,1995,2837767
5105,1996,2754528
5105,1997,2717994
5105,1998,3085462
5105,1999,2552800
5105,2000,1849739
5105,2001,2141457
5105,2002,3410910
5105,2003,3800469
5105,2004,2881075
5105,2005,3039547
5105,2006,3313290
5105,2007,3577145
5105,2008,4378149
5105,2009,5539160
5105,2010,6163984
5105,2011,5853698
5105,2012,5359623
5105,2013,5138741
5105,2014,5566079
5105,2015,5591554
5105,2016,6072337
5105,2017,4924116
5105,2018,4784237
5105,2019,4791336
5200,1961,195059
5200,1962,201361
5200,1963,217164
5200,1964,199459
5200,1965,158868
5200,1966,193141
5200,1967,216380
5200,1968,240894
5200,1969,339074
5200,1970,255537
5200,1971,208102
5200,1972,224619
5200,1973,382562
5200,1974,583794
5200,1975,500384
5200,1976,682043
5200,1977,1515236
5200,1978,1340529
5200,1979,1258454
5200,1980,985342
5200,1981,777162
5200,1982,631422
5200,1983,735614
5200,1984,911964
5200,1985,840987
5200,1986,805563
5200,1987,761154
5200,1988,643668
5200,1989,535396
5200,1990,472683
5200,1991,444691
5200,1992,425313
5200,1993,406240
5200,1994,486682
5200,1995,510983
5200,1996,530572
5200,1997,589341
5200,1998,667154
5200,1999,479305
5200,2000,365504
5200,2001,427914
5200,2002,647428
5200,2003,716301
5200,2004,627969
5200,2005,697817
5200,2006,691646
5200,2007,926154
5200,2008,1054877
5200,2009,1073719
5200,2010,1242402
5200,2011,1258014
5200,2012,1009229
5200,2013,1014465
5200,2014,1232845
5200,2015,1246898
5200,2016,1186943
5200,2017,941762
5200,2018,984068
5200,2019,1010816
5203,1961,18329
5203,1962,16440
5203,1963,18032
5203,1964,17210
5203,1966,17759
5203,1967,18937
5203,1968,20736
5203,1969,27343
5203,1970,24482
5203,1971,20414
5203,1972,19702
5203,1973,34557
5203,1974,33809
5203,1975,47621
5203,1976,52618
5203,1977,106051
5203,1978,112142
5203,1979,109997
5203,1980,99945
5203,1981,71973
5203,1982,64729
5203,1983,61748
5203,1984,79527
5203,1985,74347
5203,1986,69577
5203,1987,71079
5203,1988,63230
5203,1989,74987
5203,1990,84094
5203,1991,54455
5203,1992,56020
5203,1993,47917
5203,1994,41949
5203,1995,42274
5203,1996,47494
5203,1997,54379
5203,1998,63567
5203,1999,51662
5203,2000,37663
5203,2001,41099
5203,2002,51245
5203,2003,60105
5203,2004,61775
5203,2005,64105
5203,2006,39041
5203,2007,64259
5203,2008,70849
5203,2009,76207
5203,2010,92859
5203,2011,86662
5203,2012,77474
5203,2013,72200
5203,2014,94370
5203,2015,94845
5203,2016,93365
5203,2017,100233
5203,2018,80964
5203,2019,81799
5204,1961,2052
5204,1962,1865
5204,1963,2012
5204,1964,2118
5204,1965,1710
5204,1966,2109
5204,1967,2240
5204,1968,2750
5204,1969,3779
5204,1970,2835
5204,1971,2184
5204,1972,2545
5204,1973,3914
5204,1974,5901
5204,1975,5835
5204,1976,8980
5204,1977,15328
5204,1978,13861
5204,1979,13868
5204,1980,11905
5204,1981,7149
5204,1982,9379
5204,1983,8183
5204,1984,10081
5204,1985,9393
5204,1986,8031
5204,1987,7827
5204,1988,7077
5204,1989,5501
5204,1990,5217
5204,1991,4001
5204,1992,5712
5204,1993,4117
5204,1994,5267
5204,1995,5843
5204,1996,6393
5204,1997,7542
5204,1998,8162
5204,1999,6144
5204,2000,4780
5204,2001,4919
5204,2002,7446
5204,2003,7287
5204,2004,5855
5204,2005,7148
5204,2006,7489
5204,2007,8885
5204,2008,8998
5204,2009,8720
5204,2010,9804
5204,2011,10450
5204,2012,10602
5204,2013,11408
5204,2014,11376
5204,2015,10275
5204,2016,11658
5204,2017,10738
5204,2018,11580
5204,2019,11016
5206,1961,41153
5206,1962,41605
5206,1963,43871
5206,1964,35600
5206,1965,27626
5206,1966,35521
5206,1967,42380
5206,1968,45401
5206,1969,62215
5206,1970,48411
5206,1971,37776
5206,1972,42664
5206,1973,64273
5206,1974,77566
5206,1975,93587
5206,1976,130010
5206,1977,260634
5206,1978,243000
5206,1979,237280
5206,1980,190151
5206,1981,144523
5206,1982,115979
5206,1983,129795
5206,1984,171048
5206,1985,152738
5206,1986,139513
5206,1987,141529
5206,1988,115398
5206,1989,90348
5206,1990,82416
5206,1991,73110
5206,1992,66741
5206,1993,66239
5206,1994,86276
5206,1995,92294
5206,1996,93113
5206,1997,103416
5206,1998,118764
5206,1999,88037
5206,2000,65039
5206,2001,79640
5206,2002,119516
5206,2003,135784
5206,2004,105499
5206,2005,112701
5206,2006,126132
5206,2007,165426
5206,2008,221355
5206,2009,203478
5206,2010,250492
5206,2011,269424
5206,2012,210814
5206,2013,204705
5206,2014,246351
5206,2015,250935
5206,2016,245498
5206,2017,236109
5206,2018,221716
5206,2019,204912
5207,1961,138599
5207,1962,149279
5207,1963,161675
5207,1964,147322
5207,1965,110259
5207,1966,140138
5207,1967,155650
5207,1968,173549
5207,1969,246807
5207,1970,183489
5207,1971,150908
5207,1972,162485
5207,1973,283905
5207,1974,454267
5207,1975,357499
5207,1976,485973
5207,1977,1145133
5207,1978,982609
5207,1979,905077
5207,1980,696705
5207,1981,554728
5207,1982,444112
5207,1983,538142
5207,1984,655046
5207,1985,605963
5207,1986,589320
5207,1987,543699
5207,1988,463274
5207,1989,368383
5207,1990,323614
5207,1991,318172
5207,1992,298893
5207,1993,298950
5207,1994,355718
5207,1995,381747
5207,1996,386846
5207,1997,422512
5207,1998,479014
5207,1999,310056
5207,2000,239726
5207,2001,300314
5207,2002,478427
5207,2003,514075
5207,2004,448562
5207,2005,505503
5207,2006,512714
5207,2007,714960
5207,2008,757241
5207,2009,789642
5207,2010,888236
5207,2011,885084
5207,2012,704452
5207,2013,724374
5207,2014,880237
5207,2015,891027
5207,2016,836974
5207,2017,633294
5207,2018,679159
5207,2019,717011
5300,1961,78503
5300,1962,89699
5300,1963,89574
5300,1964,90945
5300,1965,79695
5300,1966,74589
5300,1967,84432
5300,1968,90198
5300,1969,112437
5300,1970,103803
5300,1971,88263
5300,1972,78996
5300,1973,142560
5300,1974,204386
5300,1975,174365
5300,1976,233271
5300,1977,461243
5300,1978,444348
5300,1979,413938
5300,1980,332034
5300,1981,249940
5300,1982,218059
5300,1983,236555
5300,1984,302637
5300,1985,280760
5300,1986,255340
5300,1987,238643
5300,1988,198079
5300,1989,158001
5300,1990,136630
5300,1991,135752
5300,1992,128496
5300,1993,122376
5300,1994,154633
5300,1995,166384
5300,1996,144295
5300,1997,188373
5300,1998,193803
5300,1999,127263
5300,2000,98225
5300,2001,125511
5300,2002,197397
5300,2003,215663
5300,2004,189412
5300,2005,177719
5300,2006,177119
5300,2007,229875
5300,2008,310511
5300,2009,345033
5300,2010,390731
5300,2011,412636
5300,2012,339300
5300,2013,337569
5300,2014,433801
5300,2015,428643
5300,2016,426443
5300,2017,304907
5300,2018,325914
5300,2019,340012
5302,1962,86
5302,1964,85
5302,1965,87
5302,1966,78
5302,1967,90
5302,1968,59
5302,1969,151
5302,1970,120
5302,1971,137
5302,1972,114
5302,1973,183
5302,1974,416
5302,1976,293
5302,1980,469
5302,1981,293
5302,1982,257
5302,1983,330
5302,1984,352
5302,1986,604
5302,1987,454
5302,1988,411
5302,1989,395
5302,1990,197
5302,1991,185
5302,1992,293
5302,1993,81
5302,1994,197
5302,1995,195
5302,1996,224
5302,1997,273
5302,1998,203
5302,1999,103
5302,2000,133
5302,2001,265
5302,2002,189
5302,2003,143
5302,2004,67
5302,2005,52
5302,2006,244
5302,2007,87
5302,2008,285
5302,2009,258
5302,2010,410
5302,2011,1200
5302,2012,1042
5302,2013,399
5302,2014,489
5302,2015,483
5302,2016,350
5302,2017,353
5302,2018,635
5302,2019,587
5303,1961,911
5303,1962,1091
5303,1963,1081
5303,1964,1108
5303,1965,1051
5303,1966,931
5303,1967,1166
5303,1968,1129
5303,1969,1439
5303,1970,1288
5303,1971,1103
5303,1972,887
5303,1973,1335
5303,1974,2552
5303,1975,1816
5303,1976,2258
5303,1977,5569
5303,1978,4998
5303,1979,5430
5303,1980,3454
5303,1981,2064
5303,1982,2466
5303,1983,2891
5303,1984,3646
5303,1985,3208
5303,1986,2975
5303,1987,2919
5303,1988,2803
5303,1989,2034
5303,1990,1598
5303,1991,1510
5303,1992,3019
