geo,year,non_food_gross_per_capita_production_index_number_2014_2016_100_pie
129,2014,102.5
129,2015,95.54
129,2016,101.96
129,2017,109.62
129,2018,107.49
129,2019,113.19
130,1961,67.61
130,1962,75.06
130,1963,74.38
130,1964,65.75
130,1965,84.44
130,1966,77.3
130,1967,72.81
130,1968,65.44
130,1969,61.91
130,1970,83.13
130,1971,89.48
130,1972,99.34
130,1973,100.9
130,1974,92.62
130,1975,108.97
130,1976,112.89
130,1977,140.55
130,1978,136.04
130,1979,137.84
130,1980,130.15
130,1981,124.73
130,1982,142.03
130,1983,150.83
130,1984,155.06
130,1985,153.62
130,1986,131.92
130,1987,129.24
130,1988,132.3
130,1989,140.29
130,1990,149.9
130,1991,162.46
130,1992,164.98
130,1993,173.78
130,1994,138.47
130,1995,167.32
130,1996,176.55
130,1997,183.93
130,1998,155.13
130,1999,112.12
130,2000,125.1
130,2001,104.05
130,2002,108.12
130,2003,111.13
130,2004,123.23
130,2005,101.5
130,2006,125.78
130,2007,121.18
130,2008,144.37
130,2009,183.92
130,2010,153.01
130,2011,147.31
130,2012,74.96
130,2013,113.23
130,2014,106.2
130,2015,101.33
130,2016,92.47
130,2017,75.83
130,2018,82.29
130,2019,84.2
131,1961,399.66
131,1962,389.16
131,1963,394.55
131,1964,401.33
131,1965,409.63
131,1966,422.65
131,1967,418.94
131,1968,453.51
131,1969,508.97
131,1970,496.96
131,1971,504.97
131,1972,490.33
131,1973,564.51
131,1974,546.48
131,1975,511.99
131,1976,549.12
131,1977,527.56
131,1978,514.12
131,1979,495.98
131,1980,474.89
131,1981,456.79
131,1982,442.56
131,1983,452.14
131,1984,432.09
131,1985,405.09
131,1986,413.82
131,1987,410.96
131,1988,416.75
131,1989,347.67
131,1990,308.49
131,1991,293.7
131,1992,268.72
131,1993,241.04
131,1994,239.08
131,1995,232.48
131,1996,227.02
131,1997,201.15
131,1998,182.08
131,1999,157.51
131,2000,183.67
131,2001,171.54
131,2002,170.38
131,2003,183.27
131,2004,210.12
131,2005,198.05
131,2006,217.28
131,2007,196.86
131,2008,174.97
131,2009,136.19
131,2010,148.93
131,2011,154.03
131,2012,139.5
131,2013,123.9
131,2014,98.67
131,2015,104.53
131,2016,96.8
131,2017,103.89
131,2018,83.84
131,2019,86.51
133,1961,193.35
133,1962,179.51
133,1963,177.52
133,1964,155.83
133,1965,123.24
133,1966,206.72
133,1967,79.19
133,1968,70.34
133,1969,69.12
133,1970,84.46
133,1971,104.97
133,1972,121.87
133,1973,130.56
133,1974,120.32
133,1975,140.78
133,1976,136.63
133,1977,131.56
133,1978,152.83
133,1979,169.63
133,1980,145.22
133,1981,141.1
133,1982,135.19
133,1983,127.48
133,1984,123.16
133,1985,147.24
133,1986,149.11
133,1987,148.47
133,1988,151.97
133,1989,164.98
133,1990,166.14
133,1991,143.29
133,1992,146.91
133,1993,140.93
133,1994,140.07
133,1995,138.32
133,1996,94.94
133,1997,89.75
133,1998,90.98
133,1999,123.89
133,2000,108.4
133,2001,153.82
133,2002,143.29
133,2003,115.77
133,2004,114.2
133,2005,87.99
133,2006,102.15
133,2007,113.98
133,2008,107.9
133,2009,107.17
133,2010,105.68
133,2011,104.76
133,2012,103.29
133,2013,102.69
133,2014,101.43
133,2015,93.28
133,2016,105.28
133,2017,113.89
133,2018,86.82
133,2019,40.73
134,1961,45.45
134,1962,43.54
134,1963,43.22
134,1964,42.94
134,1965,39.6
134,1966,39.54
134,1967,36.41
134,1968,36.48
134,1969,36.57
134,1970,36.62
134,1971,36.64
134,1972,36.64
134,1973,36.6
134,1974,36.52
134,1975,36.42
134,1976,36.28
134,1977,54.95
134,1978,54.63
134,1979,54.28
134,1980,53.89
134,1981,53.47
134,1982,53.02
134,1983,52.54
134,1984,52.07
134,1985,51.59
134,1986,51.12
134,1987,50.66
134,1988,50.21
134,1989,49.77
134,1990,50.76
134,1991,40.55
134,1992,40.23
134,1993,39.92
134,1994,42.33
134,1995,47.4
134,1996,33.56
134,1997,35.91
134,1998,106.85
134,1999,102.04
134,2000,105.72
134,2001,101.57
134,2002,100.96
134,2003,107.06
134,2004,99.62
134,2005,101.03
134,2006,95.05
134,2007,90.37
134,2008,105.33
134,2009,105.11
134,2010,111.99
134,2011,94.85
134,2012,97.2
134,2013,102.39
134,2014,92.68
134,2015,102.67
134,2016,104.66
134,2017,95.05
134,2018,57.13
134,2019,45.59
137,1961,217.07
137,1962,202.43
137,1963,222.47
137,1964,192.87
137,1965,242.69
137,1966,263.33
137,1967,291.57
137,1968,302.4
137,1969,345.78
137,1970,343.77
137,1971,431.55
137,1972,469.67
137,1973,416.71
137,1974,414.27
137,1975,333
137,1976,409.81
137,1977,423.87
137,1978,456.38
137,1979,435.84
137,1980,417.63
137,1981,468.26
137,1982,428.45
137,1983,498.49
137,1984,636.92
137,1985,629.73
137,1986,617.63
137,1987,563.22
137,1988,545.38
137,1989,456.39
137,1990,446.6
137,1991,457.01
137,1992,453.91
137,1993,457.03
137,1994,398.39
137,1995,311.16
137,1996,218.17
137,1997,162.62
137,1998,140.61
137,1999,138.35
137,2000,125.27
137,2001,136.1
137,2002,119.27
137,2003,115.66
137,2004,113.16
137,2005,103.33
137,2006,113.75
137,2007,115.14
137,2008,123.24
137,2009,113.59
137,2010,109.51
137,2011,130.29
137,2012,110.24
137,2013,110.04
137,2014,107.48
137,2015,94.52
137,2016,98
137,2017,99.12
137,2018,102.72
137,2019,105.9
138,1961,313.83
138,1962,317.71
138,1963,307.23
138,1964,324
138,1965,296.8
138,1966,306.19
138,1967,327.86
138,1968,307.05
138,1969,283.73
138,1970,291.53
138,1971,292.62
138,1972,281.38
138,1973,288.73
138,1974,289.99
138,1975,285.42
138,1976,262.43
138,1977,219.77
138,1978,267.19
138,1979,245.31
138,1980,258.44
138,1981,258.69
138,1982,248.24
138,1983,267.38
138,1984,206.74
138,1985,217.67
138,1986,292.97
138,1987,251.14
138,1988,306.79
138,1989,246.1
138,1990,285.02
138,1991,220.57
138,1992,225.74
138,1993,234.13
138,1994,223.04
138,1995,196.93
138,1996,226.56
138,1997,218
138,1998,177.98
138,1999,186.74
138,2000,206.23
138,2001,177.12
138,2002,170.32
138,2003,168.62
138,2004,165.78
138,2005,152.46
138,2006,146.26
138,2007,137.8
138,2008,132.82
138,2009,131.64
138,2010,121.23
138,2011,117.4
138,2012,125.69
138,2013,116.35
138,2014,113.6
138,2015,99.95
138,2016,86.46
138,2017,87.38
138,2018,88.23
138,2019,91.44
141,1961,279.67
141,1962,292.22
141,1963,299.87
141,1964,312.06
141,1965,318.27
141,1966,310.76
141,1967,295.5
141,1968,265.23
141,1969,259.26
141,1970,281.46
141,1971,281.92
141,1972,266.71
141,1973,272.51
141,1974,277.89
141,1975,270.15
141,1976,244.14
141,1977,227.98
141,1978,230.32
141,1979,235.9
141,1980,225.36
141,1981,228.4
141,1982,228.05
141,1983,209.89
141,1984,197.43
141,1985,186.3
141,1986,181.17
141,1987,167.7
141,1988,169.52
141,1989,171.66
141,1990,183.01
141,1991,183.64
141,1992,177.32
141,1993,174.11
141,1994,162.82
141,1995,220.93
141,1996,159.46
141,1997,148.42
141,1998,155.21
141,1999,166.62
141,2000,171.47
141,2001,155.02
141,2002,131.81
141,2003,116.64
141,2004,116.11
141,2005,112.48
141,2006,116.97
141,2007,132.93
141,2008,149.72
141,2009,148.79
141,2010,104.48
141,2011,109.41
141,2012,110.66
141,2013,108.82
141,2014,103.47
141,2015,99.62
141,2016,96.9
141,2017,93.88
141,2018,90.99
141,2019,88.24
143,1961,74.71
143,1962,78.44
143,1963,75.57
143,1964,58.5
143,1965,61.43
143,1966,69.01
143,1967,73.82
143,1968,67.59
143,1969,70.78
143,1970,66.62
143,1971,55.75
143,1972,79.3
143,1973,84.48
143,1974,72.13
143,1975,75.34
143,1976,76.85
143,1977,43.52
143,1978,46.74
143,1979,50
143,1980,50.04
143,1981,55.97
143,1982,51.73
143,1983,58.23
143,1984,77.39
143,1985,83.01
143,1986,83.61
143,1987,85.91
143,1988,90.35
143,1989,89.47
143,1990,91.22
143,1991,89.18
143,1992,85.71
143,1993,82.78
143,1994,82.79
143,1995,82.04
143,1996,84.66
143,1997,87.91
143,1998,90.39
143,1999,80.46
143,2000,85.4
143,2001,88.28
143,2002,90.2
143,2003,89.28
143,2004,89.33
143,2005,90.34
143,2006,92.06
143,2007,93.57
143,2008,95.04
143,2009,96.47
143,2010,97.67
143,2011,98.69
143,2012,97.93
143,2013,97.85
143,2014,98.23
143,2015,100.51
143,2016,101.27
143,2017,102.06
143,2018,102.95
143,2019,103.68
144,1961,46.61
144,1962,45.51
144,1963,48.83
144,1964,48.68
144,1965,52.5
144,1966,58.5
144,1967,58.4
144,1968,60.07
144,1969,61.22
144,1970,62.73
144,1971,58.27
144,1972,60.89
144,1973,58.38
144,1974,53.3
144,1975,38.62
144,1976,40.64
144,1977,43.65
144,1978,42.17
144,1979,42
144,1980,42.24
144,1981,44.2
144,1982,40.03
144,1983,30.49
144,1984,24.09
144,1985,18.3
144,1986,15.39
144,1987,12.9
144,1988,11.09
144,1989,12.75
144,1990,14.92
144,1991,16.27
144,1992,11.4
144,1993,13.52
144,1994,14.28
144,1995,12.62
144,1996,13.77
144,1997,13.61
144,1998,15.98
144,1999,13.54
144,2000,29.33
144,2001,30.47
144,2002,49.27
144,2003,60.93
144,2004,74.59
144,2005,88.99
144,2006,81.19
144,2007,92.75
144,2008,82.54
144,2009,90.05
144,2010,92.15
144,2011,90.91
144,2012,72.7
144,2013,89.78
144,2014,105.58
144,2015,94.34
144,2016,100.08
144,2017,98.88
144,2018,98.67
144,2019,100.46
146,1992,971.22
146,1993,1135.63
146,1994,968.52
146,1995,672.86
146,1996,515.06
146,1997,603.99
146,1998,612
146,1999,567.14
146,2000,624.43
146,2001,426.44
146,2002,334.86
146,2003,223.5
146,2004,248.42
146,2005,224.49
146,2006,188.42
146,2007,161.49
146,2008,163.51
146,2009,175.38
146,2010,249.39
146,2011,200.15
146,2012,135.75
146,2013,124.35
146,2014,110.2
146,2015,103.24
146,2016,86.56
146,2017,94.58
146,2018,90.98
146,2019,79.61
147,1961,875.89
147,1962,908.48
147,1963,1329.69
147,1964,1119.01
147,1965,1240.04
147,1966,1209.19
147,1967,919.61
147,1968,735.3
147,1969,1051.21
147,1970,739.16
147,1971,780.62
147,1972,490.85
147,1973,793.15
147,1974,885.8
147,1975,768.68
147,1976,896.72
147,1977,912.79
147,1978,893.8
147,1979,806.73
147,1980,756.09
147,1981,723.41
147,1982,546.77
147,1983,392.62
147,1984,304.43
147,1985,282.56
147,1986,333.24
147,1987,270.97
147,1988,263.68
147,1989,240.8
147,1990,218.91
147,1991,143.49
147,1992,164.02
147,1993,171.42
147,1994,215.03
147,1995,185.59
147,1996,160.26
147,1997,177.92
147,1998,153.95
147,1999,164.84
147,2000,169.24
147,2001,185.16
147,2002,201.57
147,2003,208.07
147,2004,184.08
147,2005,179.8
147,2006,189.32
147,2007,165.36
147,2008,155.68
147,2009,146.54
147,2010,137.97
147,2011,115.36
147,2012,117.41
147,2013,124.92
147,2014,122.65
147,2015,95.27
147,2016,82.07
147,2017,73.3
147,2018,66.13
147,2019,60.13
149,1961,132.82
149,1962,137.94
149,1963,143.54
149,1964,139.86
149,1965,180.59
149,1966,173.6
149,1967,138.77
149,1968,161.17
149,1969,155.34
149,1970,164.47
149,1971,171.31
149,1972,177.13
149,1973,169.63
149,1974,117.98
149,1975,123.24
149,1976,120.61
149,1977,125.69
149,1978,144.66
149,1979,150.24
149,1980,150.01
149,1981,135.87
149,1982,109.19
149,1983,117.57
149,1984,105.7
149,1985,106.68
149,1986,136.34
149,1987,90.74
149,1988,77.15
149,1989,80.21
149,1990,79.73
149,1991,78.58
149,1992,72.63
149,1993,62.27
149,1994,67.99
149,1995,61
149,1996,62.36
149,1997,55.83
149,1998,56.18
149,1999,56.96
149,2000,56.53
149,2001,63.67
149,2002,65.63
149,2003,67.8
149,2004,76.68
149,2005,78.52
149,2006,77.75
149,2007,83.78
149,2008,85.77
149,2009,84.24
149,2010,86.88
149,2011,79.95
149,2012,87.76
149,2013,98.45
149,2014,101.54
149,2015,99.92
149,2016,98.54
149,2017,102.76
149,2018,105.14
149,2019,102.29
150,1961,72.77
150,1962,82.18
150,1963,87.63
150,1964,102.68
150,1965,72.98
150,1966,55.65
150,1967,35.61
150,1968,34.28
150,1969,30.64
150,1970,17.59
150,1971,27.7
150,1972,23.3
150,1973,18.21
150,1974,26.26
150,1975,17.6
150,1976,17.25
150,1977,21.36
150,1978,26.2
150,1979,19.63
150,1980,20.32
150,1981,16.58
150,1982,18.46
150,1983,45.65
150,1984,68.66
150,1985,75.53
150,1986,55.51
150,1987,133.49
150,1988,140.01
150,1989,147.6
150,1990,167.98
150,1991,154.4
150,1992,140.62
150,1993,142.72
150,1994,151.69
150,1995,159.68
150,1996,135.26
150,1997,146.58
150,1998,111.44
150,1999,139.18
150,2000,135.58
150,2001,129.81
150,2002,129.1
150,2003,137.87
150,2004,135
150,2005,116.04
150,2006,124.6
150,2007,121.75
150,2008,105.05
150,2009,108.22
150,2010,104.28
150,2011,92.58
150,2012,104.47
150,2013,111.1
150,2014,98.97
150,2015,102.06
150,2016,98.97
150,2017,106.81
150,2018,80.13
150,2019,93.74
153,1961,151202.65
153,1962,138282.55
153,1963,141837.08
153,1964,148987.72
153,1965,130633.19
153,1966,102311.46
153,1967,86637.77
153,1968,47778.05
153,1969,86329.96
153,1970,40104.49
153,1971,49306.56
153,1972,51806.11
153,1973,67448.93
153,1974,31334.68
153,1975,62358.05
153,1976,60541.31
153,1977,21193.37
153,1978,19573.1
153,1979,25186.22
153,1980,24587.37
153,1981,21932.48
153,1982,12566.44
153,1983,13464.6
153,1984,10707.61
153,1985,19164.18
153,1986,16142.12
153,1987,14744.14
153,1988,3540.58
153,1989,8863.93
153,1990,9537.63
153,1991,2143.32
153,1992,2362.94
153,1993,1741.36
153,1994,1264.96
153,1995,812.47
153,1996,682.93
153,1997,1119.38
153,1998,910.99
153,1999,1221.64
153,2000,448.64
153,2001,1369.16
153,2002,480.33
153,2003,425.21
153,2004,1395.21
153,2005,572.59
153,2006,564.26
153,2007,467.36
153,2008,724.4
153,2009,194.89
153,2010,277.68
153,2011,400.27
153,2012,124.66
153,2013,143.46
153,2014,101.13
153,2015,119.87
153,2016,79
153,2017,97.7
153,2018,58.02
153,2019,38.3
154,1992,118.24
154,1993,110.27
154,1994,92.77
154,1995,79.44
154,1996,75.02
154,1997,105.58
154,1998,130.6
154,1999,122.87
154,2000,95.12
154,2001,98.58
154,2002,93.97
154,2003,93.13
154,2004,98.41
154,2005,113.9
154,2006,105.67
154,2007,88.52
154,2008,70.1
154,2009,94.91
154,2010,117.67
154,2011,103.71
154,2012,105.9
154,2013,107.54
154,2014,106.41
154,2015,94.97
154,2016,98.62
154,2017,92.45
154,2018,99.79
154,2019,101.36
155,1961,2821.59
155,1962,2278.87
155,1963,2208.76
155,1964,2142.33
155,1965,2600.21
155,1966,2527.88
155,1967,2952.15
155,1968,2298.53
155,1969,1676.71
155,1970,1085.73
155,1971,1053.25
155,1972,1020.78
155,1973,988.79
155,1974,957.86
155,1975,464.14
155,1976,449.96
155,1977,436.42
155,1978,423.64
155,1979,549.07
155,1980,400.95
155,1981,397.5
155,1982,133.63
155,1983,236.33
155,1984,334.4
155,1985,386.28
155,1986,331.07
155,1987,300.86
155,1988,83.17
155,1989,135.24
155,1990,79.05
155,1991,215.26
155,1992,149.35
155,1993,135.4
155,1994,145.9
155,1995,151.59
155,1996,179.93
155,1997,167.81
155,1998,217
155,1999,191.77
155,2000,125.28
155,2001,61.24
155,2002,79.67
155,2003,62.12
155,2004,60.55
155,2005,51.67
155,2006,57.66
155,2007,56.31
155,2008,51.57
155,2009,50.32
155,2010,78.49
155,2011,127.34
155,2012,105.27
155,2013,126.42
155,2014,120.02
155,2015,91.17
155,2016,88.81
155,2017,83.87
155,2018,81.82
155,2019,79.85
156,1961,201.11
156,1962,208.93
156,1963,203.49
156,1964,201.65
156,1965,220.24
156,1966,216.28
156,1967,217.72
156,1968,220.67
156,1969,219.27
156,1970,217.56
156,1971,213.97
156,1972,202.06
156,1973,190.04
156,1974,172.41
156,1975,175.85
156,1976,184.75
156,1977,178.58
156,1978,183.88
156,1979,190.13
156,1980,209.9
156,1981,223.58
156,1982,210.94
156,1983,214.92
156,1984,216.36
156,1985,222.26
156,1986,216.44
156,1987,219.58
156,1988,219.26
156,1989,209.41
156,1990,201.61
156,1991,190.89
156,1992,186.5
156,1993,159.42
156,1994,169.45
156,1995,169.51
156,1996,158.47
156,1997,161.88
156,1998,155.65
156,1999,145.07
156,2000,151.04
156,2001,140.6
156,2002,132.41
156,2003,129.96
156,2004,130.42
156,2005,128.67
156,2006,132.34
156,2007,131.81
156,2008,106.35
156,2009,117.57
156,2010,117.14
156,2011,109.33
156,2012,104.41
156,2013,103.04
156,2014,102.97
156,2015,100.15
156,2016,96.88
156,2017,91.41
156,2018,93.27
156,2019,97.94
157,1961,75.15
157,1962,92.5
157,1963,79.45
157,1964,117.23
157,1965,89.99
157,1966,69.97
157,1967,90.61
157,1968,80.65
157,1969,88.25
157,1970,98.55
157,1971,102.42
157,1972,83.99
157,1973,85.37
157,1974,92.69
157,1975,108.05
157,1976,119.43
157,1977,113.43
157,1978,128.28
157,1979,109.39
157,1980,110.01
157,1981,112.24
157,1982,126.1
157,1983,84.77
157,1984,89.61
157,1985,61.02
157,1986,70.29
157,1987,62.33
157,1988,66.7
157,1989,67.01
157,1990,41.51
157,1991,66.14
157,1992,62
157,1993,56.75
157,1994,53.46
157,1995,70.85
157,1996,65.3
157,1997,84.36
157,1998,80.19
157,1999,107.69
157,2000,95.81
157,2001,77.72
157,2002,69.64
157,2003,93.29
157,2004,65.55
157,2005,105.05
157,2006,77.78
157,2007,106.65
157,2008,80.99
157,2009,96.19
157,2010,81.74
157,2011,107.36
157,2012,89.31
157,2013,85.56
157,2014,87.26
157,2015,95.36
157,2016,117.39
157,2017,121.73
157,2018,132.36
157,2019,158.94
158,1961,67.6
158,1962,60.38
158,1963,52.25
158,1964,50.24
158,1965,56.53
158,1966,47.1
158,1967,38.18
158,1968,28.48
158,1969,44.91
158,1970,37.84
158,1971,39.63
158,1972,34.42
158,1973,27.72
158,1974,52.1
158,1975,101.3
158,1976,49.22
158,1977,23.91
158,1978,27.29
158,1979,82.59
158,1980,82.22
158,1981,85.21
158,1982,82.8
158,1983,82.46
158,1984,83.05
158,1985,75.94
158,1986,83
158,1987,82.41
158,1988,80.89
158,1989,80.16
158,1990,79.34
158,1991,229.7
158,1992,191.03
158,1993,255.43
158,1994,239.29
158,1995,261.93
158,1996,257.27
158,1997,320.92
158,1998,362.93
158,1999,204.35
158,2000,284.73
158,2001,223.84
158,2002,222.54
158,2003,259.48
158,2004,100.78
158,2005,103.18
158,2006,139.29
158,2007,141.57
158,2008,140.47
158,2009,151.36
158,2010,149.02
158,2011,123.43
158,2012,81.23
158,2013,91.49
158,2014,84.27
158,2015,110.53
158,2016,105.2
158,2017,106.15
158,2018,103.58
158,2019,119.7
159,1961,205.53
159,1962,214.37
159,1963,193.24
159,1964,236.86
159,1965,231.04
159,1966,218.85
159,1967,160.4
159,1968,172.29
159,1969,179.19
159,1970,180.67
159,1971,194.31
159,1972,167.48
159,1973,169.66
159,1974,188.41
159,1975,184.86
159,1976,141.9
159,1977,138.44
159,1978,136.98
159,1979,131.4
159,1980,113.41
159,1981,125.21
159,1982,90.94
159,1983,77.59
159,1984,113.1
159,1985,119.85
159,1986,102.85
159,1987,92.62
159,1988,126.19
159,1989,187.19
159,1990,199.19
159,1991,203.73
159,1992,170.58
159,1993,167.45
159,1994,137.05
159,1995,153.27
159,1996,160.42
159,1997,151.54
159,1998,151.51
159,1999,142.67
159,2000,140.92
159,2001,130.37
159,2002,131
159,2003,152.17
159,2004,147.27
159,2005,138.87
159,2006,139.71
159,2007,126.01
159,2008,123.32
159,2009,123.71
159,2010,117.67
159,2011,113
159,2012,110.78
159,2013,107.81
159,2014,103.69
159,2015,99.09
159,2016,97.21
159,2017,95.47
159,2018,93.52
159,2019,90.49
16,1961,238.34
16,1962,216.41
16,1963,197.35
16,1964,178.3
16,1965,217.35
16,1966,198.82
16,1967,205.44
16,1968,169.1
16,1969,202
16,1970,183.37
16,1971,122.5
16,1972,166.14
16,1973,158.9
16,1974,117.13
16,1975,120.25
16,1976,130.82
16,1977,148.03
16,1978,157.82
16,1979,141.53
16,1980,119.56
16,1981,114.36
16,1982,117.4
16,1983,120.12
16,1984,113.14
16,1985,148.68
16,1986,157.21
16,1987,124.41
16,1988,96.7
16,1989,91.21
16,1990,89.21
16,1991,95.36
16,1992,92.62
16,1993,82.38
16,1994,92.21
16,1995,76.14
16,1996,82.75
16,1997,92.8
16,1998,75.34
16,1999,66.88
16,2000,68.9
16,2001,72.16
16,2002,69.21
16,2003,67.34
16,2004,63.49
16,2005,68
16,2006,71.06
16,2007,67.14
16,2008,67.26
16,2009,70.38
16,2010,73.29
16,2011,107.55
16,2012,104.7
16,2013,101.54
16,2014,99.53
16,2015,102.93
16,2016,97.54
16,2017,107.89
16,2018,111.03
16,2019,120.14
162,1961,119.05
162,1962,129.66
162,1963,137.25
162,1964,136.2
162,1965,140.77
162,1966,165.46
162,1967,154.25
162,1968,160.03
162,1969,149.85
162,1970,139.46
162,1971,133.42
162,1972,127.34
162,1973,123.24
162,1974,118.89
162,1975,129.75
162,1976,125.9
162,1977,127.12
162,1978,128.99
162,1979,142.2
162,1980,141.74
162,1981,139.05
162,1982,154.78
162,1983,160.39
162,1984,154.09
162,1985,152.4
162,1986,164.58
162,1987,154.15
162,1988,146.76
162,1989,144.47
162,1990,145.97
162,1991,152.02
162,1992,152.25
162,1993,150.74
162,1994,161.54
162,1995,153.51
162,1996,144.47
162,1997,138.02
162,1998,130.78
162,1999,132.56
162,2000,127.96
162,2001,132.63
162,2002,132.87
162,2003,129.29
162,2004,130.89
162,2005,128.94
162,2006,124.24
162,2007,112.37
162,2008,113.35
162,2009,111.84
162,2010,106.7
162,2011,100.4
162,2012,97.39
162,2013,96.2
162,2014,97.02
162,2015,99.22
162,2016,103.76
162,2017,93.44
162,2018,92.95
162,2019,87.84
165,1961,194.26
165,1962,220.35
165,1963,220.97
165,1964,226.09
165,1965,233.98
165,1966,282.37
165,1967,331.67
165,1968,304.81
165,1969,287.27
165,1970,264.28
165,1971,255.04
165,1972,215.57
165,1973,173.74
165,1974,179.24
165,1975,193.89
165,1976,168.08
165,1977,190.18
165,1978,200.17
165,1979,187.91
165,1980,201.78
165,1981,174.2
165,1982,176.42
165,1983,168.92
165,1984,183.88
165,1985,190.66
165,1986,177.35
165,1987,165.09
165,1988,147.38
165,1989,149.61
165,1990,141.31
165,1991,145.81
165,1992,163.77
165,1993,163.29
165,1994,160.55
165,1995,142.73
165,1996,116.9
165,1997,122.75
165,1998,124.7
165,1999,128.43
165,2000,124.41
165,2001,106.18
165,2002,109.72
165,2003,103.65
165,2004,100.07
165,2005,106.95
165,2006,112.03
165,2007,104.43
165,2008,105.27
165,2009,103.17
165,2010,107.71
165,2011,96.94
165,2012,92.69
165,2013,96.62
165,2014,105.79
165,2015,99
165,2016,95.21
165,2017,86.29
165,2018,87.75
165,2019,84.54
166,1961,195.51
166,1962,173.85
166,1963,190.1
166,1964,164.22
166,1965,159.2
166,1966,179.57
166,1967,179.98
166,1968,153.78
166,1969,166.13
166,1970,139.63
166,1971,162.72
166,1972,139.43
166,1973,124.58
166,1974,129.25
166,1975,140.7
166,1976,138.51
166,1977,156.24
166,1978,168.85
166,1979,161.19
166,1980,191.23
166,1981,177.93
166,1982,190.31
166,1983,194.12
166,1984,230.4
166,1985,202.69
166,1986,220.94
166,1987,203.87
166,1988,207.25
166,1989,199.24
166,1990,228.72
166,1991,241.18
166,1992,215.8
166,1993,189.65
166,1994,194.02
166,1995,193.2
166,1996,196.66
166,1997,184.3
166,1998,193.34
166,1999,191.16
166,2000,164.3
166,2001,229.55
166,2002,177.69
166,2003,177.56
166,2004,190.53
166,2005,192.95
166,2006,188.31
166,2007,198.66
166,2008,187.1
166,2009,180
166,2010,171.43
166,2011,139.52
166,2012,139.75
166,2013,106.1
166,2014,101.1
166,2015,107.12
166,2016,91.78
166,2017,94.9
166,2018,104.22
166,2019,98.13
167,1993,1473.69
167,1994,1556.93
167,1995,1910.83
167,1996,1059.46
167,1997,426.46
167,1998,669.3
167,1999,1042.84
167,2000,949.52
167,2001,1026.86
167,2002,885.08
167,2003,783.45
167,2004,1049.23
167,2005,894.69
167,2006,631.62
167,2007,194.14
167,2008,107.44
167,2009,135.82
167,2010,117.57
167,2011,127.08
167,2012,98.5
167,2013,95.73
167,2014,100.35
167,2015,99.28
167,2016,100.38
167,2017,103.94
167,2018,28.4
167,2019,21.7
168,1961,26.78
168,1962,35.41
168,1963,41.36
168,1964,52.1
168,1965,60.24
168,1966,73.22
168,1967,89.19
168,1968,82.59
168,1969,112.17
168,1970,135.53
168,1971,133.19
168,1972,141.11
168,1973,164.23
168,1974,162.78
168,1975,169.93
168,1976,172.45
168,1977,168.66
168,1978,188.42
168,1979,203.88
168,1980,217.68
168,1981,197.31
168,1982,163.45
168,1983,209.54
168,1984,167.06
168,1985,195.11
168,1986,156.36
168,1987,201.53
168,1988,196.37
168,1989,201.5
168,1990,176.98
168,1991,143.56
168,1992,151.02
168,1993,179.77
168,1994,183.92
168,1995,156.32
168,1996,166.67
168,1997,158.19
168,1998,196.71
168,1999,191.3
168,2000,186.99
168,2001,144.16
168,2002,144.22
168,2003,149.72
168,2004,129.63
168,2005,157.77
168,2006,104.78
168,2007,120.79
168,2008,124.01
168,2009,118.9
168,2010,102.61
168,2011,151.88
168,2012,84.45
168,2013,92.07
168,2014,101.08
168,2015,100.93
168,2016,97.99
168,2017,95.37
168,2018,92.84
168,2019,90.38
169,1961,445.31
169,1962,587
169,1963,753.75
169,1964,476.87
169,1965,560.42
169,1966,434.77
169,1967,549.86
169,1968,676.77
169,1969,661.95
169,1970,594.23
169,1971,701.81
169,1972,830.33
169,1973,679.65
169,1974,895.8
169,1975,784.33
169,1976,872.25
169,1977,938.58
169,1978,667.92
169,1979,660.92
169,1980,556.19
169,1981,472.21
169,1982,493.53
169,1983,594.59
169,1984,593.87
169,1985,601.39
169,1986,504.55
169,1987,440.35
169,1988,345.53
169,1989,304.49
169,1990,328.79
169,1991,218.15
169,1992,205.83
169,1993,207.2
169,1994,203.88
169,1995,179.14
169,1996,171.79
169,1997,180.96
169,1998,180.17
169,1999,147.97
169,2000,123.6
169,2001,182.23
169,2002,136.09
169,2003,159.67
169,2004,203.56
169,2005,189.05
169,2006,185.11
169,2007,182.53
169,2008,101.02
169,2009,110.01
169,2010,107.01
169,2011,105.51
169,2012,100.58
169,2013,103.88
169,2014,101.43
169,2015,100.89
169,2016,97.68
169,2017,100.35
169,2018,101.48
169,2019,99.56
170,1961,72.23
170,1962,74.45
170,1963,75.79
170,1964,77.11
170,1965,72.38
170,1966,77.48
170,1967,74.9
170,1968,82.16
170,1969,80.72
170,1970,76.06
170,1971,78.82
170,1972,75.41
170,1973,72.98
170,1974,72.93
170,1975,67.9
170,1976,66.51
170,1977,72.32
170,1978,74.59
170,1979,83.19
170,1980,69.15
170,1981,65.02
170,1982,63.09
170,1983,64.64
170,1984,62.44
170,1985,65.18
170,1986,66.89
170,1987,66.69
170,1988,65.67
170,1989,66.38
170,1990,51.73
170,1991,51.37
170,1992,51.63
170,1993,50.41
170,1994,56.02
170,1995,56.88
170,1996,63.84
170,1997,78.8
170,1998,82.09
170,1999,91.11
170,2000,97.84
170,2001,98.42
170,2002,101.35
170,2003,93.44
170,2004,101.83
