geo,year,cereals_total_gross_production_value_current_million_us_vop
167,2000,562.91388
167,2001,762.76451
167,2002,742.58126
167,2003,707.16282
167,2004,1303.18279
167,2005,884.42049
167,2006,884.45758
167,2007,1491.69064
167,2008,2415.9807
167,2009,1194.09078
167,2010,1136.23993
167,2011,2168.20344
167,2012,1623.52924
167,2013,1954.7038
167,2014,2074.90325
167,2015,1386.97131
167,2016,1313.73852
167,2017,1222.76087
167,2018,1320.41985
168,1993,1.10001
168,1994,1.24142
168,1995,1.12905
168,1996,1.20501
168,1997,1.20586
168,1998,0.50729
169,1991,93.29546
169,1992,101.97708
169,1993,120.80438
169,1994,129.34641
169,1995,150.42423
169,1996,195.6829
169,1997,155.08756
169,1998,161.2852
169,1999,149.22936
169,2000,132.71582
169,2001,95.93061
169,2002,149.13773
169,2003,470.97816
169,2004,227.21738
169,2005,182.78995
169,2006,275.77322
169,2007,425.37966
169,2008,746.73289
169,2009,517.98793
169,2010,977.07607
169,2011,1312.01977
169,2012,1210.49031
169,2013,1920.63477
169,2014,876.39637
169,2015,1109.59231
169,2016,936.88809
169,2017,934.36606
169,2018,1018.23477
170,1991,397.22914
170,1992,332.53807
170,1993,414.65635
170,1994,424.09072
170,1995,464.13128
170,1996,678.43338
170,1997,614.32889
170,1998,752.64043
170,1999,663.5806
170,2000,655.21048
170,2001,751.56375
170,2002,684.40612
170,2003,692.78289
170,2004,865.43904
170,2005,860.18968
170,2006,825.6999
170,2007,1100.37338
170,2008,1817.88883
170,2009,1558.06268
170,2010,1679.42365
170,2011,2046.40301
170,2012,1964.73547
170,2013,2318.78584
170,2014,2531.93058
170,2015,2298.87615
170,2016,2114.09985
170,2017,2177.65697
170,2018,2249.91166
171,1991,2303.14936
171,1992,2628.69476
171,1993,2698.28425
171,1994,3206.49598
171,1995,3985.89056
171,1996,4524.99837
171,1997,3921.45137
171,1998,2261.86252
171,1999,3059.94409
171,2000,3037.96099
171,2001,2667.55942
171,2002,2831.10745
171,2003,2779.05694
171,2004,3295.65383
171,2005,3525.5157
171,2006,4199.2775
171,2007,5387.89956
171,2008,7109.09782
171,2009,6622.88066
171,2010,6772.62802
171,2011,7964.04818
171,2012,9187.47916
171,2013,9564.84064
171,2014,10906.35517
171,2015,9038.35065
171,2016,8509.75413
171,2017,9090.08551
171,2018,9490.50923
173,1991,1763.3028
173,1992,1972.11764
173,1993,2744.58714
173,1994,2092.79688
173,1995,3255.05899
173,1996,4568.58258
173,1997,3443.27374
173,1998,3173.45489
173,1999,2489.36752
173,2000,2408.48703
173,2001,2992.32478
173,2002,2652.70805
173,2003,2654.1636
173,2004,3590.06622
173,2005,2861.44792
173,2006,2940.23726
173,2007,6445.14666
173,2008,6820.99404
173,2009,3956.73802
173,2010,4780.85712
173,2011,6986.3241
173,2012,7201.50604
173,2013,6397.79654
173,2014,6313.38131
173,2015,4560.09469
173,2016,4458.69874
173,2017,5217.79094
173,2018,5036.10424
174,1991,509.08297
174,1992,388.96309
174,1993,318.29425
174,1994,339.70635
174,1995,322.49249
174,1996,356.39463
174,1997,292.0376
174,1998,237.73823
174,1999,256.20843
174,2000,211.31303
174,2001,180.42684
174,2002,202.14119
174,2003,226.45574
174,2004,237.21033
174,2005,152.51556
174,2006,228.57346
174,2007,316.63796
174,2008,393.31034
174,2009,250.97331
174,2010,276.06146
174,2011,351.48512
174,2012,371.94023
174,2013,339.42168
174,2014,332.3723
174,2015,263.84627
174,2016,234.39256
174,2017,235.12931
174,2018,251.2197
175,1998,56.99618
175,1999,62.78269
175,2000,66.29161
175,2001,57.14202
175,2002,55.82562
175,2003,63.56392
175,2004,89.34893
175,2005,112.98327
175,2006,128.95677
175,2007,127.01352
175,2008,183.16731
175,2009,170.85363
175,2010,189.44178
175,2011,199.3626
175,2012,196.25014
175,2013,207.64748
175,2014,131.28786
175,2015,149.67914
175,2016,171.30358
175,2017,214.17822
175,2018,218.50844
176,2008,112.3005
176,2009,161.1895
176,2010,178.42751
176,2011,156.67209
176,2012,206.88132
176,2013,184.80073
176,2014,195.52967
176,2015,181.75493
176,2016,185.94638
176,2017,181.22338
177,1991,0.31825
177,1992,0.27504
177,1993,0.2621
177,1994,0.33858
177,1995,0.45828
177,1996,0.53282
177,1997,0.65768
177,1998,0.89138
177,1999,0.73808
177,2000,0.45857
177,2001,0.37117
177,2002,0.24544
177,2003,0.39453
177,2004,0.50337
177,2005,0.55929
177,2006,0.68552
177,2007,0.67097
177,2008,0.76844
177,2009,0.89161
177,2010,0.93959
177,2011,0.88864
177,2012,0.71668
177,2013,0.93996
177,2014,0.08599
177,2015,0.45899
177,2016,0.50402
177,2017,0.36349
177,2018,0.46295
178,1993,16.86169
178,1994,68.43274
178,1995,29.09675
178,1996,26.72779
178,1997,26.68049
178,1998,153.95283
178,1999,98.68075
178,2000,40.54269
178,2001,70.10734
178,2002,16.26707
178,2003,38.48998
178,2004,51.03351
178,2005,136.20371
178,2006,166.80482
178,2007,225.05941
178,2008,60.4797
178,2009,166.99219
178,2010,185.87668
178,2011,279.116
178,2012,299.38637
178,2013,324.25277
178,2014,363.27764
178,2015,410.4806
178,2016,451.48887
178,2017,501.45363
179,1991,1.06678
179,1992,1.0052
179,1993,0.73279
179,1994,0.77882
179,1995,1.24228
179,1996,2.18483
179,1997,1.10591
179,1998,1.22968
179,1999,1.2136
179,2000,1.58045
179,2001,1.31885
179,2002,1.41386
179,2003,1.403
179,2004,1.1427
179,2005,1.42001
179,2006,1.47461
179,2007,1.32113
179,2008,1.1294
179,2009,0.94097
179,2010,1.22486
179,2011,0.7995
179,2012,0.89423
179,2013,1.00853
179,2014,1.26051
179,2015,0.82043
179,2016,0.57796
179,2017,0.61559
179,2018,1.27644
18,1991,20.92607
18,1992,20.28137
18,1993,20.7781
18,1994,23.82022
18,1995,27.92932
18,1996,28.9752
18,1997,29.52011
18,1998,27.25728
18,1999,39.32948
18,2000,29.22237
18,2001,31.14244
18,2002,25.00125
18,2003,32.33696
18,2004,69.27239
18,2005,90.5917
18,2006,95.45943
18,2007,85.98428
18,2008,85.34622
18,2009,77.73049
18,2010,88.24445
18,2011,122.82678
18,2012,107.69137
18,2013,86.48032
18,2014,69.67316
18,2015,73.42647
18,2016,147.3938
18,2017,155.99364
181,2010,350.02546
181,2011,323.23888
181,2012,370.89094
181,2013,332.29184
181,2014,361.42359
181,2015,286.34001
181,2016,246.32798
181,2017,331.39123
183,1993,2811.93792
183,1994,2178.30385
183,1995,2075.22382
183,1996,2140.4546
183,1997,3016.80198
183,1998,1612.76469
183,1999,1676.28531
183,2000,1546.06488
183,2001,2825.31605
183,2002,1622.92193
183,2003,2513.80066
183,2004,4592.08061
183,2005,2455.19709
183,2006,2067.82136
183,2007,2247.08038
183,2008,5529.85722
183,2009,2900.11711
183,2010,3482.65595
183,2011,6562.74135
183,2012,3674.57952
183,2013,5998.35367
183,2014,5120.38042
183,2015,3693.19075
183,2016,3783.66385
183,2017,4557.25726
183,2018,5693.9574
184,1991,83.06664
184,1992,62.69673
184,1993,50.86038
184,1994,28.36547
184,1995,50.23325
184,1996,46.76739
184,1997,84.45416
184,1998,73.37982
184,1999,56.00478
184,2000,56.33368
184,2001,60.90111
184,2002,53.55107
184,2003,57.63026
184,2004,79.34409
184,2005,127.83956
184,2006,138.19168
184,2007,147.14372
184,2008,151.69105
184,2009,288.63504
184,2010,270.30115
184,2011,341.61034
184,2012,401.17014
184,2013,433.95538
184,2014,348.23248
184,2015,278.73417
184,2016,303.12414
184,2017,336.09501
184,2018,287.27696
185,1992,25781.03964
185,1993,12761.6374
185,1994,5604.84219
185,1995,5429.6627
185,1996,7913.75674
185,1997,8740.73788
185,1998,2520.65593
185,1999,3007.968
185,2000,4748.41584
185,2001,5945.6799
185,2002,4508.65535
185,2003,4704.24003
185,2004,7991.68477
185,2005,6801.47696
185,2006,8415.70393
185,2007,14080.14457
185,2008,21419.37521
185,2009,12650.56604
185,2010,7760.1591
185,2011,16223.80102
185,2012,13861.60092
185,2013,18578.75948
185,2014,17043.66027
185,2015,14065.69143
185,2016,15201.82658
185,2017,16339.44331
185,2018,14529.22901
186,1994,784.83076
186,1995,759.88409
186,1996,1100.9199
186,1997,1598.57809
186,1998,798.64476
186,1999,1161.77124
186,2000,361.14468
186,2001,1133.50509
186,2002,827.46795
186,2003,684.41894
186,2004,1424.99561
186,2005,896.16348
19,1991,138.8746
19,1992,151.60149
19,1993,163.22609
19,1994,154.01278
19,1995,173.14691
19,1996,187.32384
19,1997,165.94164
19,1998,196.66005
19,1999,189.31445
19,2000,208.29101
19,2001,203.11864
19,2002,181.97484
19,2003,196.59517
19,2004,167.03277
19,2005,216.71875
19,2006,238.92694
19,2007,237.89187
19,2008,331.66204
19,2009,403.26708
19,2010,607.40399
19,2011,600.22466
19,2012,681.87144
19,2013,761.70982
19,2014,944.03538
19,2015,773.38594
19,2016,688.87738
19,2017,682.00464
19,2018,979.04723
191,2008,1.04025
191,2009,1.07226
191,2010,0.73184
191,2011,0.62628
191,2012,0.89953
191,2013,0.76294
191,2014,1.29883
191,2015,1.13667
191,2016,1.09373
191,2017,1.35062
191,2018,1.76613
193,1995,12.54064
193,1996,12.32659
193,1997,8.03865
193,1998,2.40869
194,1991,1150.70733
194,1992,1176.61962
194,1993,1142.16264
194,1994,1033.74094
194,1995,610.07203
194,1996,461.20195
194,1997,595.21663
194,1998,518.45777
194,1999,624.52788
194,2000,560.16177
194,2001,661.62805
194,2002,740.56631
194,2003,771.42898
194,2004,837.98346
194,2005,791.14849
194,2006,799.85893
194,2007,777.41303
194,2008,634.61973
194,2009,614.43969
194,2010,572.9237
194,2011,514.06837
194,2012,393.37307
194,2013,328.4273
194,2014,548.81345
194,2015,640.08041
194,2016,595.93522
194,2017,591.10152
194,2018,568.54272
195,1991,263.96795
195,1992,244.73511
195,1993,264.98489
195,1994,157.77362
195,1995,218.97509
195,1996,193.24867
195,1997,158.56363
195,1998,144.87014
195,1999,170.95633
195,2000,148.79937
195,2001,142.87202
195,2002,159.0742
195,2003,296.73423
195,2004,180.95686
195,2005,266.63801
195,2006,217.31239
195,2007,205.83886
195,2008,648.09067
195,2009,594.63582
195,2010,530.26433
195,2011,365.19884
195,2012,465.0856
195,2013,403.57426
195,2014,402.45073
195,2015,460.62964
195,2016,370.55886
195,2017,391.35079
195,2018,464.3318
197,1993,0.51844
197,1994,0.64045
197,1995,0.52078
197,1996,0.67266
197,1997,0.72171
197,1998,0.34228
197,2011,672.04705
197,2012,671.50011
197,2013,980.24596
197,2014,876.78014
197,2015,574.09998
197,2016,645.28392
197,2017,549.47288
197,2018,525.93192
198,1992,68.94726
198,1993,72.05065
198,1994,87.93231
198,1995,89.33795
198,1996,101.97088
198,1997,80.94174
198,1998,77.07832
198,1999,57.24738
198,2000,60.93083
198,2001,53.72357
198,2002,67.59473
198,2003,57.43795
198,2004,83.86028
198,2005,69.84531
198,2006,68.18222
198,2007,134.34611
198,2008,120.0763
198,2009,78.73936
198,2010,109.11166
198,2011,152.18545
198,2012,145.16342
198,2013,106.48258
198,2014,123.69883
198,2015,99.89566
198,2016,95.24615
198,2017,88.80156
198,2018,106.04386
199,1993,355.80103
199,1994,400.35189
199,1995,386.92307
199,1996,428.91227
199,1997,463.09703
199,1998,391.07959
199,1999,257.10725
199,2000,196.67303
199,2001,303.96354
199,2002,314.41942
199,2003,302.56056
199,2004,523.2611
199,2005,438.85377
199,2006,385.61048
199,2007,624.01816
199,2008,1068.8207
199,2009,546.56472
199,2010,503.04245
199,2011,963.78376
199,2012,795.74809
199,2013,800.52073
199,2014,926.235
199,2015,638.1154
199,2016,697.38389
199,2017,569.76569
199,2018,731.65168
20,1991,6.97663
20,1992,2.94321
20,1993,5.63069
20,1994,5.91791
20,1995,7.89621
20,1996,8.91322
20,1997,4.17969
20,1998,1.14943
20,1999,1.74875
20,2000,2.45186
20,2001,1.84001
20,2002,3.5964
20,2003,8.13773
20,2004,5.88392
20,2005,6.70833
20,2006,7.27129
20,2007,5.40855
20,2008,5.83525
20,2009,8.10958
20,2010,8.0238
20,2011,26.43547
20,2012,13.27315
20,2013,6.67082
20,2014,17.51457
20,2015,18.34418
20,2016,12.22582
20,2017,6.17811
20,2018,13.12222
201,1996,0.80671
201,1997,0.70013
201,1998,0.74911
202,1991,1667.23132
202,1992,934.16761
202,1993,1846.76823
202,1994,1871.5245
202,1995,1318.76302
202,1996,2071.9959
202,1997,1817.55999
202,1998,1147.4438
202,1999,1194.34954
202,2000,1364.8614
202,2001,1258.08867
202,2002,1735.00784
202,2003,1595.40415
202,2004,1643.4942
202,2005,1539.87689
202,2006,1563.0844
202,2007,2243.30673
202,2008,3279.31345
202,2009,2342.74022
202,2010,2318.60361
202,2011,2998.44054
202,2012,3745.3055
202,2013,3136.46453
202,2014,3149.08006
202,2015,2371.69297
202,2016,2298.67771
202,2017,2672.34704
202,2018,2436.83272
203,1991,4749.60176
203,1992,3528.13016
203,1993,3370.12201
203,1994,2852.54228
203,1995,2534.70928
203,1996,4336.11175
203,1997,3219.85161
203,1998,3339.34566
203,1999,2610.79035
203,2000,2926.02463
203,2001,2287.79733
203,2002,2723.25717
203,2003,3343.10554
203,2004,4234.02327
203,2005,2462.67916
203,2006,3293.96887
203,2007,6528.96736
203,2008,6694.89807
203,2009,3655.17889
203,2010,4402.37947
203,2011,6516.06314
203,2012,5291.2819
203,2013,6620.24871
203,2014,5026.84927
203,2015,4176.52333
203,2016,4407.61721
203,2017,3337.70131
203,2018,5145.95373
206,1991,918.23021
206,1992,1048.58151
206,1993,267.71867
206,1994,885.16252
206,1995,405.763
206,1996,692.97867
206,1997,856.48405
206,1998,797.59507
206,1999,331.32773
206,2000,831.19146
206,2001,1107.10445
206,2002,471.14599
206,2003,946.44966
206,2004,604.13275
206,2005,2168.58136
206,2006,1467.30069
206,2007,1422.58142
206,2008,2053.49049
206,2009,2867.624
206,2010,2037.12831
206,2011,2712.36249
207,1991,23.82231
207,1992,40.47677
207,1993,119.31136
207,1994,62.5238
207,1995,36.69626
207,1996,41.15243
207,1997,31.92061
207,1998,28.25254
207,1999,31.35891
207,2000,34.6646
207,2001,25.05403
207,2002,19.10047
207,2003,18.78679
207,2004,17.90633
207,2005,19.22669
207,2006,22.68503
207,2007,25.48017
207,2008,61.33332
207,2009,46.83468
207,2010,52.90592
207,2011,68.45933
207,2012,58.46079
207,2013,64.40166
207,2014,59.5061
207,2015,42.63701
207,2016,36.72061
207,2017,47.63426
207,2018,41.56197
208,1993,776.2648
208,1994,386.66369
208,1995,249.20824
208,1996,210.10474
208,1997,225.63847
208,1998,198.75662
208,1999,135.04981
208,2000,105.88178
208,2001,105.02172
208,2002,116.38278
208,2003,138.46256
208,2004,175.26287
208,2005,204.05765
208,2006,197.99824
208,2007,130.77382
208,2008,276.29195
208,2009,340.85451
208,2010,599.23679
208,2011,522.49929
208,2012,405.82643
208,2013,438.41765
208,2014,417.31083
208,2015,331.61674
208,2016,237.87517
208,2017,235.62107
208,2018,192.07094
209,1996,17.99533
209,1997,20.74276
209,1998,15.12158
21,1991,4201.96326
21,1992,4407.68492
21,1993,4908.03995
21,1994,6300.38743
21,1995,6939.72554
21,1996,6775.7433
21,1997,6060.95589
21,1998,5969.45021
21,1999,5216.92675
21,2000,5394.1489
21,2001,4643.43206
21,2002,5099.46551
21,2003,8047.17098
21,2004,8249.02803
21,2005,7750.1295
21,2006,8173.75167
21,2007,12998.39938
21,2008,19125.28629
21,2009,13692.48526
21,2010,15152.14104
21,2011,20648.09333
21,2012,21166.69946
21,2013,22036.72896
21,2014,20572.74669
21,2015,15742.9429
21,2016,16013.78239
21,2017,23112.11769
21,2018,15074.43157
210,1991,1002.19362
210,1992,746.03361
210,1993,705.18751
210,1994,615.66745
210,1995,754.92755
210,1996,927.45305
210,1997,773.99102
210,1998,666.94821
210,1999,571.82106
210,2000,564.98904
210,2001,514.20898
210,2002,513.9187
210,2003,603.22231
210,2004,667.23755
210,2005,591.8375
210,2006,566.04187
210,2007,1273.96494
210,2008,1203.19738
210,2009,675.81857
210,2010,864.81984
210,2011,1192.28403
210,2012,1296.32474
210,2013,1130.03891
210,2014,1132.88446
210,2015,955.65326
210,2016,776.95775
210,2017,882.33488
210,2018,703.55409
211,1991,735.20266
211,1992,708.60872
211,1993,695.41128
211,1994,689.57502
211,1995,760.45427
211,1996,666.33696
211,1997,527.39716
211,1998,528.57905
211,1999,409.53699
211,2000,378.03176
211,2001,311.22241
211,2002,345.0854
211,2003,307.49099
211,2004,396.57021
211,2005,360.16062
211,2006,353.94807
211,2007,384.95225
211,2008,416.29984
211,2009,355.00645
211,2010,360.17792
211,2011,444.96044
211,2012,405.08467
211,2013,380.46787
211,2014,411.42546
211,2015,376.63223
211,2016,303.5394
211,2017,395.75195
211,2018,355.74902
213,1997,251.74406
213,1998,304.98499
213,1999,727.4306
213,2000,863.09137
213,2001,1266.04492
213,2002,1650.17358
213,2003,1983.1894
213,2004,2016.08759
213,2005,2162.43229
213,2006,2423.85164
213,2007,834.9339
213,2008,534.00335
213,2009,523.09985
213,2010,565.81003
213,2011,501.10574
213,2012,708.46422
213,2013,904.79476
213,2014,727.93235
213,2015,546.26469
213,2016,563.93085
213,2017,392.37158
215,1991,860.00045
215,1992,861.23339
215,1993,845.93898
215,1994,531.70259
215,1995,984.78768
215,1996,1188.79316
215,1997,710.45975
215,1998,802.38595
215,1999,742.02794
215,2000,478.93568
215,2001,551.32731
215,2002,759.51544
215,2003,470.41673
215,2004,999.55797
215,2005,726.02948
215,2006,1124.32086
215,2007,801.45519
215,2008,1724.51689
215,2009,1335.55499
215,2010,1925.03825
215,2011,1695.69025
215,2012,1901.28206
215,2013,2289.40936
215,2014,2727.61318
215,2015,2481.4445
215,2016,2416.02216
215,2017,2558.94569
216,1991,3690.44109
216,1992,3432.78855
216,1993,2725.73854
216,1994,3725.61848
216,1995,4270.33587
216,1996,5336.3578
216,1997,5564.91934
216,1998,3629.01939
216,1999,3611.66003
216,2000,3244.94229
216,2001,3574.06765
216,2002,3757.72577
216,2003,4478.35224
216,2004,5291.16456
216,2005,5784.42795
216,2006,5999.68959
216,2007,11426.61419
216,2008,10043.14337
216,2009,9122.85809
216,2010,10952.27434
216,2011,14085.56663
216,2012,13674.09624
216,2013,10609.51443
216,2014,8984.24243
216,2015,8460.30038
216,2016,6774.02806
216,2017,9454.43679
216,2018,10918.44984
217,1991,106.52868
217,1992,151.11725
217,1993,113.50827
217,1994,67.95056
217,1995,128.30505
217,1996,176.25627
217,1997,176.71545
217,1998,128.81438
217,1999,127.12422
217,2000,95.62437
217,2001,118.71844
217,2002,132.0227
217,2003,112.97003
217,2004,144.64033
217,2005,259.94119
217,2006,195.09156
217,2007,188.361
217,2008,398.95658
217,2009,376.70988
217,2010,300.8317
217,2011,372.25125
217,2012,427.66056
217,2013,483.29923
217,2014,409.55487
217,2015,367.32272
217,2016,410.11175
217,2017,400.34967
217,2018,416.87221
220,1991,8.92776
220,1992,11.86897
220,1993,7.90001
220,1994,6.95475
220,1995,4.17038
220,1996,7.79261
220,1997,3.77187
220,1998,3.6528
220,1999,1.21901
220,2000,1.93233
220,2001,1.45099
220,2002,2.02878
220,2003,1.88267
220,2004,1.9334
220,2005,1.98907
220,2006,1.7545
220,2007,2.36862
220,2008,2.4004
220,2009,2.38645
220,2010,2.416
220,2011,2.7504
220,2012,2.38959
220,2013,2.82309
220,2014,2.77662
220,2015,1.89229
220,2016,2.24618
220,2017,2.03771
220,2018,0.23801
221,2011,7.19935
221,2012,10.62424
221,2013,10.4866
221,2014,11.45854
221,2015,14.25612
221,2016,15.1211
221,2017,14.41795
221,2018,15.02124
222,1991,599.75029
222,1992,572.35422
222,1993,443.57164
222,1994,154.15624
222,1995,171.64734
222,1996,742.35121
222,1997,257.00669
222,1998,388.32326
222,1999,396.53737
222,2000,214.4286
222,2001,260.00671
222,2002,101.39557
222,2003,496.67814
222,2004,466.60717
222,2005,451.30233
222,2006,338.68473
222,2007,443.52674
222,2008,367.92117
222,2009,725.50951
222,2010,304.13517
222,2011,644.02709
222,2012,566.39683
222,2013,320.25089
222,2014,591.78454
222,2015,400.7559
222,2016,345.65522
222,2017,354.33452
223,1991,4933.81863
223,1992,4873.00009
223,1993,5655.95468
223,1994,3457.32672
223,1995,5019.74431
223,1996,6232.36761
223,1997,5642.43212
223,1998,6050.86689
223,1999,4720.46942
223,2000,4981.56913
223,2001,3624.81399
223,2002,4724.06168
223,2003,6370.43411
223,2004,8334.58275
223,2005,9450.70083
223,2006,8281.5626
223,2007,9086.54677
223,2008,12260.09136
223,2009,10671.02919
223,2010,11021.72791
223,2011,12135.34094
223,2012,11116.67262
223,2013,12759.94267
223,2014,10775.44765
223,2015,10654.40223
223,2016,9010.40013
223,2017,8556.1089
223,2018,6837.85236
226,1996,312.72547
226,1997,304.54275
226,1998,331.23564
229,1991,4593.57151
229,1992,4667.47882
229,1993,3327.88816
229,1994,3229.35804
229,1995,3900.51335
229,1996,4206.88101
229,1997,3469.75483
229,1998,3035.82683
229,1999,2806.14169
229,2000,2625.50553
229,2001,2082.84
229,2002,2287.59695
229,2003,2767.54054
229,2004,3295.66767
229,2005,2698.82847
229,2006,3027.31473
229,2007,4762.38584
229,2008,6397.88031
229,2009,3553.52304
229,2010,4034.36596
229,2011,6084.89133
229,2012,5716.73758
229,2013,5462.72497
229,2014,5804.62517
229,2015,4450.1082
229,2016,3389.14637
229,2017,3457.95637
229,2018,4415.46302
23,1991,6.60735
23,1992,6.16488
23,1993,7.23161
23,1994,5.02536
23,1995,7.18683
23,1996,10.4577
23,1997,10.62027
23,1998,9.9212
23,1999,12.36859
23,2000,8.4704
23,2001,11.17162
23,2002,12.28431
23,2003,12.91432
23,2004,11.17797
23,2005,14.43044
23,2006,11.9912
23,2007,19.06948
23,2008,14.41353
23,2009,21.12178
23,2010,23.14822
23,2011,24.58591
23,2012,27.0127
23,2013,33.09864
23,2014,29.505
23,2015,27.34556
23,2016,34.50273
23,2017,46.12021
23,2018,38.7552
230,1994,3538.57823
230,1995,2415.53528
230,1996,2146.07077
230,1997,3201.50719
230,1998,1587.46276
230,1999,1160.37818
230,2000,1905.89783
230,2001,2761.78094
230,2002,2232.71054
230,2003,2855.16259
230,2004,3448.6013
230,2005,3048.76184
230,2006,3394.09453
230,2007,4779.5839
230,2008,7786.52093
230,2009,4599.31876
230,2010,5431.6234
230,2011,9698.94483
230,2012,8862.64511
230,2013,10240.09109
230,2014,9551.26025
230,2015,7820.3683
230,2016,8617.4226
230,2017,8545.85331
230,2018,10917.93811
231,1991,27280.27726
231,1992,31576.16251
231,1993,27223.84146
231,1994,34568.4375
231,1995,38418.6871
231,1996,48775.95511
231,1997,35253.28415
231,1998,28998.8598
231,1999,25911.79954
231,2000,27060.95757
231,2001,26945.59026
231,2002,29116.37594
231,2003,35979.43688
231,2004,35081.42261
231,2005,32743.06499
231,2006,43445.03429
231,2007,73693.70424
231,2008,72511.19114
231,2009,62978.37164
231,2010,82769.31344
231,2011,96192.78228
231,2012,98024.65223
231,2013,82947.25797
231,2014,70873.82615
231,2015,64931.17648
231,2016,68309.55731
231,2017,63954.44064
233,1991,529.17046
233,1992,597.07035
233,1993,477.32757
233,1994,295.51602
233,1995,337.26228
233,1996,497.11367
233,1997,288.6379
233,1998,427.73026
233,1999,363.07194
233,2000,199.2922
233,2001,444.95433
233,2002,500.69361
233,2003,551.31205
233,2004,506.81416
233,2005,683.5718
233,2006,722.20103
233,2007,694.13499
233,2008,1424.22009
233,2009,1114.96586
233,2010,1276.20305
233,2011,1217.80226
233,2012,1493.94364
233,2013,1604.9506
233,2014,1486.8318
233,2015,985.38118
233,2016,1105.88952
233,2017,1095.10651
233,2018,1431.62717
234,1991,137.51435
234,1992,201.33499
234,1993,209.87617
234,1994,240.98466
234,1995,283.35166
234,1996,438.11674
234,1997,341.34399
234,1998,338.90616
234,1999,342.56308
234,2000,196.77233
234,2001,176.7245
234,2002,174.3981
234,2003,265.08264
234,2004,351.22517
234,2005,314.3317
234,2006,387.28786
234,2007,528.30485
234,2008,853.2971
234,2009,792.69314
234,2010,856.16987
234,2011,958.90376
234,2012,1160.28927
234,2013,939.20639
234,2014,978.5437
234,2015,729.7203
234,2016,725.15643
234,2017,571.32844
234,2018,579.82221
235,1996,1.5786
235,1997,1.02118
235,1998,0.61971
236,1991,387.94413
236,1992,322.05392
236,1993,348.6967
236,1994,421.61956
236,1995,556.71779
236,1996,587.35294
236,1997,652.1436
236,1998,489.05727
236,1999,517.45158
236,2000,696.89668
236,2001,745.71279
236,2002,478.25884
236,2003,718.85695
236,2004,840.94458
236,2005,939.01813
236,2006,1099.94057
236,2007,1238.48234
236,2008,1957.51687
236,2009,1903.6621
236,2010,2286.40789
236,2011,1903.36968
236,2012,1674.55659
236,2013,2366.20196
236,2014,2917.63997
237,1991,1814.03376
237,1992,1941.74659
237,1993,2118.07125
237,1994,2439.56548
237,1995,3499.51549
237,1996,3825.95558
237,1997,3717.17948
237,1998,3948.06217
237,1999,4088.73123
237,2000,4268.2659
237,2001,3836.54506
237,2002,4284.41966
237,2003,4715.88967
237,2004,5665.62629
237,2005,6581.49794
237,2006,6125.10303
237,2007,7985.28329
237,2008,12247.87393
237,2009,12566.51086
237,2010,12805.55238
237,2011,14848.4057
237,2012,14683.77796
237,2013,14645.78649
237,2014,15496.56181
237,2015,14688.45162
237,2016,13929.93859
237,2017,13551.6796
237,2018,13740.44329
238,1993,1198.77758
238,1994,1309.84265
238,1995,1325.8277
238,1996,1392.71794
238,1997,1334.96965
238,1998,1135.32684
238,1999,1281.54198
238,2000,1186.47366
238,2001,1012.43294
238,2002,809.09613
238,2003,1472.55138
238,2004,1559.04111
238,2005,2267.04895
238,2006,2291.29414
238,2007,4108.39278
238,2008,5841.32558
238,2009,5119.34157
238,2010,4188.34582
238,2011,4050.46481
238,2012,6137.10057
238,2013,6540.93541
238,2014,7608.45001
238,2015,7238.669
238,2016,6971.0005
238,2017,6867.11417
238,2018,6571.02262
249,1991,88.36296
249,1992,100.47155
249,1993,134.07001
249,1994,136.19966
249,1995,136.08025
249,1996,112.73879
249,1997,114.21578
249,1998,156.09697
249,1999,134.88073
249,2000,145.3194
249,2001,171.02258
249,2002,145.70528
249,2003,112.90211
249,2004,153.32404
249,2005,200.46505
249,2006,297.81105
249,2007,463.26111
249,2008,456.43822
249,2009,513.53568
249,2010,627.22273
249,2011,594.02301
249,2012,620.94385
249,2013,643.57548
249,2014,563.91507
249,2015,397.28233
249,2016,317.73931
249,2017,334.81316
250,1992,18.98127
250,1993,20.36762
251,2005,181.78017
251,2006,353.91021
251,2007,280.02071
251,2008,448.46279
251,2009,711.68307
251,2010,583.89021
251,2011,561.32903
251,2012,515.86963
251,2013,590.39256
251,2014,739.71142
251,2015,427.2446
251,2016,468.09088
251,2017,778.22852
251,2018,508.18488
255,2000,244.63064
255,2001,216.33131
255,2002,231.56814
255,2003,309.37639
255,2004,373.63151
255,2005,304.95962
255,2006,383.03557
255,2007,627.58801
255,2008,705.52522
255,2009,459.04443
255,2010,594.39266
255,2011,750.05511
255,2012,801.93026
255,2013,752.94958
255,2014,640.43879
255,2015,508.51968
255,2016,313.34137
255,2017,412.79271
255,2018,472.84679
256,2000,15.38985
256,2001,14.06352
256,2002,15.56814
256,2003,20.0967
256,2004,21.54642
256,2005,19.26819
256,2006,22.21481
256,2007,36.10719
256,2008,35.2529
256,2009,22.93889
256,2010,31.32432
256,2011,35.71614
256,2012,42.43657
256,2013,35.91625
256,2014,30.33666
256,2015,28.83635
256,2016,20.03125
256,2017,23.40232
256,2018,30.05081
26,1991,1.52818
26,1992,1.381
26,1993,1.44722
26,1994,1.37733
26,1995,0.98921
26,1996,0.93626
26,1997,0.97021
