geo,year,cigars_cheroots_export_value_tce
158,2010,2
158,2011,0
158,2012,3
158,2013,0
159,2015,0
159,2016,49
159,2017,297
159,2018,98
159,2019,60
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,1
16,1988,0
16,1989,15
16,1990,60
16,1991,3
16,1992,0
16,1993,0
16,1994,0
16,1995,182
16,1996,0
16,1997,1
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,132
16,2003,1
16,2004,140
16,2005,65
16,2006,70
16,2007,24
16,2008,71
16,2009,38
16,2010,407
16,2011,1007
16,2012,2637
16,2013,2684
16,2014,2818
16,2015,2594
16,2016,3661
16,2017,1600
16,2018,779
162,1961,1
162,1962,2
162,1963,4
162,1964,48
162,1965,38
162,1966,26
162,1967,23
162,1968,16
162,1969,17
162,1970,12
162,1971,7
162,1972,14
162,1973,29
162,1974,13
162,1975,16
162,1976,28
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,9
162,1986,4
162,1987,9
162,1988,6
162,1989,6
162,1990,66
162,1991,113
162,1992,135
162,1993,126
162,1994,110
162,1995,101
162,1996,148
162,1997,130
162,1998,119
162,1999,145
162,2000,14
162,2001,14
162,2002,1
162,2003,6
162,2004,22
162,2005,30
162,2006,5
162,2007,3
162,2008,3
162,2009,3
162,2010,37
162,2011,35
162,2012,113
162,2013,118
162,2014,8
162,2015,124
162,2016,521
162,2017,668
162,2018,939
162,2019,1188
165,2000,3
165,2001,0
165,2002,0
165,2003,0
165,2004,28
165,2005,205
165,2006,46
165,2007,25
165,2008,264
165,2009,116
165,2010,339
165,2011,9
165,2012,391
165,2013,199
165,2014,70
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,2
166,1986,175
166,1987,139
166,1988,180
166,1989,167
166,1990,219
166,1991,550
166,1992,508
166,1993,0
166,1994,77
166,1995,96
166,1996,12
166,1997,405
166,1998,1588
166,1999,1380
166,2000,37677
166,2001,25196
166,2002,127
166,2003,37
166,2004,859
166,2005,47
166,2006,122
166,2007,71
166,2008,12
166,2009,59
166,2010,59
166,2011,13
166,2012,0
166,2013,0
166,2014,974
166,2015,1400
166,2016,1692
166,2017,1256
166,2018,1026
166,2019,524
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,16
167,1994,85
167,1995,4
167,1996,5
167,1997,1
167,1998,9
167,1999,10
167,2000,14
167,2001,79
167,2002,140
167,2003,15
167,2004,9
167,2005,36
167,2006,371
167,2007,112
167,2008,32
167,2009,363
167,2010,5955
167,2011,13854
167,2012,12066
167,2013,13430
167,2014,15837
167,2015,458
167,2016,303
167,2017,350
167,2018,298
167,2019,346
168,2016,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,4
169,1967,3
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,23
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,3
169,1998,61
169,1999,1
169,2000,84
169,2001,309
169,2002,155
169,2003,73
169,2004,48
169,2005,11
169,2006,120
169,2007,0
169,2008,0
169,2009,0
169,2010,285
169,2011,475
169,2012,0
169,2013,0
169,2015,9
169,2018,43
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,13
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,1
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,4
170,2005,65
170,2006,71
170,2007,117
170,2008,71
170,2009,125
170,2010,95
170,2011,571
170,2012,210
170,2013,325
170,2014,381
170,2015,356
170,2016,276
170,2017,275
170,2018,258
170,2019,220
171,1961,0
171,1962,0
171,1963,0
171,1964,536
171,1965,516
171,1966,523
171,1967,480
171,1968,535
171,1969,540
171,1970,508
171,1971,492
171,1972,596
171,1973,710
171,1974,564
171,1975,664
171,1976,764
171,1977,729
171,1978,770
171,1979,831
171,1980,1132
171,1981,1592
171,1982,1141
171,1983,839
171,1984,986
171,1985,877
171,1986,943
171,1987,775
171,1988,941
171,1989,1035
171,1990,915
171,1991,896
171,1992,980
171,1993,1525
171,1994,1081
171,1995,830
171,1996,1462
171,1997,2431
171,1998,1490
171,1999,2557
171,2000,1618
171,2001,1134
171,2002,1689
171,2003,1062
171,2004,1606
171,2005,6386
171,2006,7675
171,2007,4170
171,2008,2389
171,2009,1070
171,2010,1075
171,2011,1118
171,2012,1036
171,2013,1259
171,2014,954
171,2015,1305
171,2016,813
171,2017,486
171,2018,1013
171,2019,1079
173,1996,111
173,1997,27
173,1998,55
173,1999,0
173,2000,115
173,2001,504
173,2002,333
173,2003,206
173,2004,211
173,2005,157
173,2006,123
173,2007,146
173,2008,118
173,2009,226
173,2010,2377
173,2011,209
173,2012,671
173,2013,270
173,2014,700
173,2015,2687
173,2016,3089
173,2017,18748
173,2018,27859
173,2019,23989
174,1961,0
174,1962,0
174,1963,1
174,1964,0
174,1965,7
174,1966,0
174,1967,0
174,1968,2
174,1969,0
174,1970,2
174,1971,0
174,1972,4
174,1973,4
174,1974,2
174,1975,1
174,1976,0
174,1977,1
174,1978,0
174,1979,1
174,1980,3
174,1981,14
174,1982,1
174,1983,1
174,1984,0
174,1985,0
174,1986,0
174,1987,2
174,1988,27
174,1989,314
174,1990,204
174,1991,119
174,1992,246
174,1993,94
174,1994,86
174,1995,179
174,1996,132
174,1997,232
174,1998,41
174,1999,816
174,2000,27
174,2001,7
174,2002,23
174,2003,39
174,2004,18
174,2005,13
174,2006,23
174,2007,102
174,2008,302
174,2009,805
174,2010,1033
174,2011,1581
174,2012,1989
174,2013,2128
174,2014,5573
174,2015,5892
174,2016,6347
174,2017,7057
174,2018,6178
174,2019,5226
178,2015,0
179,2000,121
179,2004,1
179,2005,0
179,2006,1
179,2007,32
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,241
181,1976,176
181,1977,130
181,1978,80
181,1979,30
181,1980,20
181,1981,9
181,1982,9
181,1983,10
181,1984,20
181,1985,10
181,1986,16
181,1987,9
181,1988,0
181,1989,0
181,1990,3978
181,1991,350
181,1992,975
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,8
181,2001,0
181,2002,621
181,2003,0
181,2004,1
181,2005,0
181,2006,0
181,2007,16
181,2008,1
181,2009,1
181,2010,1
181,2011,0
181,2012,0
181,2013,27
181,2014,7
181,2015,13
183,1997,8
183,1998,1
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,78
183,2004,1
183,2005,10
183,2006,12
183,2007,8
183,2008,43
183,2009,55
183,2010,18
183,2011,13
183,2012,22
183,2013,42
183,2014,50
183,2015,51
183,2016,46
183,2017,49
183,2018,60
183,2019,105
184,2006,5
184,2007,0
184,2008,1
184,2009,16
184,2010,0
184,2011,0
184,2012,0
184,2013,30
184,2015,1
184,2019,16
185,1993,2
185,1994,1124
185,1995,135
185,1996,47
185,1997,112
185,1998,114
185,1999,26
185,2000,16
185,2001,1
185,2002,0
185,2003,0
185,2004,0
185,2005,1
185,2006,13
185,2007,15
185,2008,3
185,2009,23
185,2010,38
185,2011,75
185,2012,279
185,2013,164
185,2014,120
185,2015,36
185,2016,43
185,2017,269
185,2018,352
185,2019,788
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2
186,1992,74
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,4
186,1999,4
186,2000,0
186,2001,0
186,2002,12
186,2003,12
186,2004,265
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2016,95
188,2017,160
189,2003,3
189,2004,3
189,2005,1
189,2006,0
189,2007,45
189,2008,148
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,95
189,2016,70
189,2017,210
189,2018,231
189,2019,143
19,2012,0
19,2013,0
191,2003,4
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,98
194,1973,80
194,1974,249
194,1975,466
194,1976,302
194,1977,142
194,1978,232
194,1979,7
194,1980,8635
194,1981,3029
194,1982,308
194,1983,0
194,1984,1
194,1985,390
194,1986,12
194,1987,11
194,1988,73
194,1989,13
194,1990,41
194,1991,984
194,1992,111
194,1993,14
194,1994,0
194,1995,8
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,4
194,2002,0
194,2003,0
194,2004,6
194,2005,351
194,2006,2
194,2007,3
194,2008,3
194,2009,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,35
195,1987,7
195,1988,2
195,1989,15
195,1990,0
195,1991,0
195,1992,128
195,1993,10
195,1994,24
195,1995,0
195,1996,0
195,1997,520
195,1998,485
195,1999,371
195,2000,393
195,2001,34
195,2002,31
195,2003,41
195,2004,40
195,2005,116
195,2006,164
195,2007,104
195,2008,204
195,2009,117
195,2010,225
195,2011,150
195,2012,274
195,2013,264
195,2014,284
195,2015,665
195,2016,419
195,2017,635
195,2018,7
195,2019,200
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,2
196,1993,2
196,1994,17
196,1995,51
196,1996,21
196,1997,23
196,1998,48
196,1999,5
196,2000,0
196,2001,2
196,2002,0
196,2003,30
196,2004,6
196,2005,50
196,2006,17
196,2007,58
196,2008,58
196,2009,58
196,2010,58
196,2011,58
196,2012,58
196,2013,58
197,2019,28
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,581
198,1994,497
198,1995,0
198,1996,404
198,1997,0
198,1998,5
198,1999,0
198,2000,1970
198,2001,0
198,2002,0
198,2003,0
198,2004,27
198,2005,56
198,2006,152
198,2007,80
198,2008,74
198,2009,68
198,2010,54
198,2011,29
198,2012,44
198,2013,24
198,2014,24
198,2015,29
198,2016,18
198,2017,106
198,2018,204
198,2019,80
199,1993,442
199,1994,356
199,1995,387
199,1996,391
199,1997,562
199,1998,1490
199,1999,1041
199,2000,1970
199,2001,0
199,2002,3033
199,2003,4406
199,2004,6212
199,2005,4355
199,2006,3990
199,2007,7238
199,2008,18
199,2009,18
199,2010,6
199,2011,92
199,2012,1424
199,2013,2553
199,2014,3963
199,2015,2167
199,2016,4614
199,2017,7038
199,2018,9915
199,2019,6918
2,2015,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,2
20,1986,0
20,1987,0
20,1988,1
20,1989,2
20,1990,0
20,1991,0
20,1992,5
20,1993,10
20,1994,0
20,1995,2
20,1996,4
20,1997,1
20,1998,0
20,1999,10
20,2000,3
20,2001,1
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,2
20,2008,2
20,2009,2
20,2010,244
20,2011,0
20,2012,0
20,2013,2355
20,2015,17
20,2017,0
200,1961,60
200,1962,59
200,1963,63
200,1964,30
200,1965,37
200,1966,42
200,1967,41
200,1968,29
200,1969,28
200,1970,32
200,1971,34
200,1972,34
200,1973,31
200,1974,42
200,1975,22
200,1976,21
200,1977,27
200,1978,25
200,1979,33
200,1980,46
200,1981,52
200,1982,78
200,1983,155
200,1984,63
200,1985,65
200,1986,118
200,1987,93
200,1988,154
200,1989,185
200,1990,113
200,1991,127
200,1992,153
200,1993,224
200,1994,394
200,1995,633
200,1996,443
200,1997,602
200,1998,765
200,1999,445
200,2000,450
200,2001,652
200,2002,516
200,2003,725
200,2004,751
200,2005,1685
200,2006,1509
200,2007,1565
200,2008,1302
200,2009,843
200,2010,794
200,2011,1002
200,2012,2072
200,2013,2489
200,2014,3382
200,2015,2961
200,2016,3309
200,2017,4964
200,2018,7179
200,2019,10400
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,3
202,1966,15
202,1967,10
202,1968,11
202,1969,0
202,1970,0
202,1971,11
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,22
202,1987,6
202,1988,19
202,1989,57
202,1990,76
202,1991,56
202,1992,2
202,1993,4
202,1994,11
202,1995,14
202,1996,78
202,1997,157
202,1998,20
202,1999,22
202,2000,58
202,2001,36
202,2002,252
202,2003,19
202,2004,7
202,2005,421
202,2006,1563
202,2007,1249
202,2008,365
202,2009,162
202,2010,61
202,2011,44
202,2012,89
202,2013,604
202,2014,932
202,2015,518
202,2016,1447
202,2017,2697
202,2018,551
202,2019,1746
203,1961,15
203,1962,240
203,1963,357
203,1964,276
203,1965,134
203,1966,953
203,1967,1258
203,1968,2039
203,1969,2325
203,1970,2264
203,1971,2616
203,1972,3720
203,1973,4554
203,1974,4647
203,1975,4492
203,1976,5517
203,1977,6967
203,1978,7332
203,1979,7501
203,1980,8085
203,1981,4048
203,1982,4859
203,1983,647
203,1984,990
203,1985,992
203,1986,2325
203,1987,2627
203,1988,2894
203,1989,3662
203,1990,3259
203,1991,2545
203,1992,3044
203,1993,1944
203,1994,1604
203,1995,6957
203,1996,5636
203,1997,14196
203,1998,10247
203,1999,9118
203,2000,8046
203,2001,8389
203,2002,6769
203,2003,6616
203,2004,6444
203,2005,5356
203,2006,4060
203,2007,6814
203,2008,11319
203,2009,117625
203,2010,67175
203,2011,59466
203,2012,66989
203,2013,67317
203,2014,69136
203,2015,56845
203,2016,52923
203,2017,76716
203,2018,73190
203,2019,82578
207,2010,3
207,2011,277
207,2012,0
207,2013,0
207,2017,339
208,2019,0
209,1997,5
209,1998,1
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,8
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,8
209,2015,5
21,1961,20
21,1962,44
21,1963,27
21,1964,178
21,1965,109
21,1966,362
21,1967,614
21,1968,454
21,1969,865
21,1970,1070
21,1971,1172
21,1972,1634
21,1973,2440
21,1974,3061
21,1975,3978
21,1976,3811
21,1977,3585
21,1978,3814
21,1979,2595
21,1980,4692
21,1981,6132
21,1982,5505
21,1983,5550
21,1984,7349
21,1985,7502
21,1986,8385
21,1987,15529
21,1988,29583
21,1989,44066
21,1990,57606
21,1991,133378
21,1992,165663
21,1993,379
21,1994,259
21,1995,418
21,1996,1071
21,1997,1742
21,1998,917
21,1999,249
21,2000,350
21,2001,201
21,2002,282
21,2003,293
21,2004,456
21,2005,577
21,2006,867
21,2007,832
21,2008,831
21,2009,577
21,2010,1127
21,2011,1814
21,2012,2266
21,2013,587
21,2014,488
21,2015,385
21,2016,252
21,2017,294
21,2018,288
21,2019,457
210,1961,8
210,1962,62
210,1963,123
210,1964,417
210,1965,904
210,1966,911
210,1967,900
210,1968,765
210,1969,765
210,1970,727
210,1971,868
210,1972,738
210,1973,1852
210,1974,430
210,1975,1159
210,1976,1395
210,1977,1715
210,1978,1494
210,1979,1514
210,1980,1736
210,1981,1624
210,1982,1364
210,1983,1515
210,1984,1463
210,1985,1815
210,1986,2039
210,1987,3031
210,1988,3113
210,1989,3099
210,1990,3428
210,1991,2569
210,1992,3399
210,1993,2821
210,1994,2359
210,1995,2841
210,1996,3432
210,1997,1938
210,1998,1253
210,1999,973
210,2000,1001
210,2001,961
210,2002,1028
210,2003,1372
210,2004,1876
210,2005,1246
210,2006,1133
210,2007,2945
210,2008,2918
210,2009,655
210,2010,550
210,2011,84
210,2012,104
210,2013,1358
210,2014,1059
210,2015,1230
210,2016,129
210,2017,72
210,2018,81
210,2019,320
211,1961,552
211,1962,617
211,1963,1033
211,1964,1489
211,1965,1820
211,1966,2440
211,1967,2582
211,1968,2866
211,1969,2920
211,1970,3437
211,1971,4331
211,1972,4752
211,1973,5874
211,1974,4234
211,1975,2335
211,1976,2146
211,1977,1944
211,1978,2546
211,1979,2390
211,1980,2669
211,1981,3059
211,1982,2154
211,1983,1713
211,1984,1526
211,1985,1720
211,1986,2180
211,1987,2410
211,1988,2378
211,1989,2235
211,1990,2522
211,1991,2700
211,1992,3282
211,1993,2577
211,1994,2656
211,1995,3587
211,1996,4293
211,1997,6778
211,1998,5609
211,1999,5485
211,2000,4864
211,2001,4862
211,2002,5197
211,2003,6591
211,2004,8781
211,2005,6874
211,2006,7024
211,2007,8376
211,2008,10877
211,2009,9612
211,2010,8668
211,2011,9727
211,2012,10977
211,2013,9390
211,2014,8422
211,2015,8402
211,2016,10276
211,2017,8334
211,2018,8985
211,2019,7360
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,42
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,1
214,1967,0
214,1968,2
214,1969,6
214,1970,0
214,1971,1
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,30
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,8
214,2000,0
214,2001,479
214,2002,39
214,2003,13
214,2004,4
214,2005,14
214,2006,105
214,2007,172
214,2008,536
214,2009,47
214,2010,0
214,2011,7
214,2012,0
214,2013,0
214,2016,459
214,2017,127
214,2018,267
214,2019,188
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,1
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,2
215,1977,0
215,1978,0
215,1979,35
215,1980,35
215,1981,35
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,13
215,1999,1
215,2000,85
215,2001,20
215,2002,196
215,2003,38
215,2004,0
215,2005,6
215,2006,0
215,2007,244
215,2008,298
215,2009,1445
215,2010,3247
215,2011,5650
215,2012,3326
215,2013,942
215,2014,108
215,2015,28
215,2017,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,27
216,1976,0
216,1977,0
216,1978,4
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,33
216,1992,0
216,1993,0
216,1994,0
216,1995,2
216,1996,0
216,1997,7
216,1998,0
216,1999,4
216,2000,0
216,2001,0
216,2002,0
216,2003,450
216,2004,295
216,2005,420
216,2006,61
216,2007,14
216,2008,11
216,2009,9
216,2010,4
216,2011,1
216,2012,35
216,2013,45
216,2014,6
216,2015,10
216,2016,4
216,2017,63
216,2018,1323
216,2019,4811
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,0
217,2002,52
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,51
217,2009,15
217,2010,16
217,2011,23
217,2012,49
217,2013,0
217,2014,178
217,2019,103
219,2010,58
219,2011,58
219,2012,0
219,2013,1
219,2014,8
220,1961,0
220,1962,2
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,1
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,1
220,1997,1
220,1998,0
220,1999,1
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,4
220,2005,2
220,2006,10
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,10
220,2014,23
220,2016,14
220,2017,3
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,2000
221,1980,3000
221,1981,3937
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,99
221,1996,2
221,1997,0
221,1998,0
221,1999,52
221,2000,0
221,2001,0
221,2002,11
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,8
221,2009,2563
221,2010,106
221,2011,153
221,2012,857
221,2013,0
221,2015,4
221,2017,6
221,2018,465
221,2019,5
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,20
222,1980,20
222,1981,28
222,1982,38
222,1983,18
222,1984,0
222,1985,0
222,1986,20
222,1987,33
222,1988,0
222,1989,33
222,1990,211
222,1991,414
222,1992,184
222,1993,291
222,1994,564
222,1995,230
222,1996,174
222,1997,644
222,1998,363
222,1999,423
222,2000,228
222,2001,519
222,2002,89
222,2003,511
222,2004,23
222,2005,923
222,2006,923
222,2007,0
222,2008,0
222,2009,0
222,2010,286
222,2011,270
222,2012,76
222,2013,63
222,2014,169
222,2015,332
222,2016,545
222,2017,372
222,2018,874
222,2019,1112
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,1
223,1995,0
223,1996,1272
223,1997,46
223,1998,59
223,1999,0
223,2000,1
223,2001,72
223,2002,22
223,2003,59
223,2004,48
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,3
223,2011,0
223,2012,25
223,2013,0
223,2014,82
223,2015,44
223,2016,26
223,2017,527
223,2018,51
223,2019,1260
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,10
225,1979,600
225,1980,2747
225,1981,1593
225,1982,856
225,1983,500
225,1984,246
225,1985,496
225,1986,500
225,1987,600
225,1988,856
225,1989,672
225,1990,500
225,1991,500
225,1992,500
225,1993,350
225,1994,300
225,1995,300
225,1996,300
225,1997,300
225,1998,300
225,1999,300
225,2000,300
225,2001,300
225,2002,1899
225,2003,69582
225,2004,1203
225,2005,2765
225,2006,347
225,2007,2298
225,2008,4840
225,2009,1056
225,2010,1056
225,2011,779
225,2012,1243
225,2013,656
225,2014,29867
