geo,year,pimento_food_supply_quantity_tonnes_cce
146,2006,17
146,2007,16
146,2008,36
146,2009,22
146,2010,26
146,2011,33
146,2012,28
146,2013,28
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,15
147,1998,10
147,1999,12
147,2000,13
147,2001,13
147,2002,14
147,2003,10
147,2004,10
147,2005,12
147,2006,1
147,2007,2
147,2008,2
147,2009,2
147,2010,1
147,2011,2
147,2012,2
147,2013,1
149,1961,6602
149,1962,6745
149,1963,6840
149,1964,6935
149,1965,7078
149,1966,7220
149,1967,7315
149,1968,7458
149,1969,7600
149,1970,7790
149,1971,7932
149,1972,8028
149,1973,8170
149,1974,8360
149,1975,8550
149,1976,8692
149,1977,8835
149,1978,9025
149,1979,9168
149,1980,9310
149,1981,9500
149,1982,13603
149,1983,13998
149,1984,14039
149,1985,14177
149,1986,16172
149,1987,11875
149,1988,10402
149,1989,10925
149,1990,11305
149,1991,11533
149,1992,14220
149,1993,12217
149,1994,11725
149,1995,11905
149,1996,15005
149,1997,12678
149,1998,12350
149,1999,12812
149,2000,12154
149,2001,13441
149,2002,15775
149,2003,17323
149,2004,17009
149,2005,16753
149,2006,17006
149,2007,19055
149,2008,19795
149,2009,20198
149,2010,23012
149,2011,23153
149,2012,24978
149,2013,24798
15,1961,172
15,1962,226
15,1963,217
15,1964,256
15,1965,255
15,1966,186
15,1967,193
15,1968,261
15,1969,242
15,1970,159
15,1971,240
15,1972,287
15,1973,330
15,1974,337
15,1975,452
15,1976,421
15,1977,372
15,1978,357
15,1979,621
15,1980,654
15,1981,477
15,1982,478
15,1983,528
15,1984,390
15,1985,497
15,1986,325
15,1987,421
15,1988,450
15,1989,431
15,1990,368
15,1991,376
15,1992,556
15,1993,656
15,1994,528
15,1995,57
15,1996,541
15,1997,713
15,1998,895
15,1999,813
150,1961,363
150,1962,377
150,1963,309
150,1964,431
150,1965,493
150,1966,616
150,1967,586
150,1968,545
150,1969,754
150,1970,851
150,1971,1112
150,1972,1160
150,1973,1544
150,1974,1755
150,1975,1384
150,1976,1845
150,1977,1515
150,1978,1476
150,1979,1935
150,1980,1750
150,1981,1222
150,1982,1552
150,1983,2015
150,1984,2350
150,1985,1766
150,1986,2125
150,1987,2036
150,1988,2559
150,1989,3141
150,1990,3342
150,1991,2718
150,1992,2328
150,1993,3600
150,1994,2163
150,1995,3671
150,1996,2634
150,1997,3733
150,1998,4069
150,1999,3550
150,2000,4244
150,2001,2829
150,2002,3587
150,2003,4289
150,2004,6096
150,2005,3883
150,2006,2778
150,2007,3608
150,2008,3941
150,2009,7376
150,2010,5418
150,2011,5865
150,2012,4444
150,2013,4607
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,3
153,2002,4
153,2003,1
153,2004,1
153,2005,3
153,2006,5
153,2007,4
153,2008,1
153,2009,2
153,2010,4
153,2011,6
153,2012,9
153,2013,3
154,1992,5965
154,1993,3534
154,1994,1838
154,1995,1740
154,1996,2032
154,1997,1696
154,1998,4523
154,1999,3044
154,2000,3633
154,2001,3989
154,2002,3810
154,2003,3802
154,2004,3572
154,2005,3423
154,2006,3549
154,2007,3102
154,2008,3058
154,2009,3976
154,2010,4340
154,2011,4582
154,2012,4700
154,2013,4936
156,1961,15
156,1962,25
156,1963,26
156,1964,34
156,1965,15
156,1966,34
156,1967,50
156,1968,40
156,1969,34
156,1970,37
156,1971,26
156,1972,34
156,1973,46
156,1974,59
156,1975,45
156,1976,81
156,1977,47
156,1978,57
156,1979,57
156,1980,49
156,1981,75
156,1982,136
156,1983,80
156,1984,84
156,1985,108
156,1986,115
156,1987,121
156,1988,87
156,1989,58
156,1990,81
156,1991,79
156,1992,86
156,1993,106
156,1994,177
156,1995,125
156,1996,120
156,1997,140
156,1998,197
156,1999,196
156,2000,279
156,2001,307
156,2002,358
156,2003,302
156,2004,206
156,2005,251
156,2006,237
156,2007,254
156,2008,253
156,2009,281
156,2010,419
156,2011,257
156,2012,354
156,2013,376
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2
157,1992,0
157,1993,4
157,1994,0
157,1995,3
157,1996,3
157,1997,0
157,1998,4
157,1999,2
157,2000,1
157,2001,2
157,2002,5
157,2003,3
157,2004,0
157,2005,2
157,2006,1
157,2007,0
157,2008,0
157,2009,5
157,2010,0
157,2011,4
157,2012,2
157,2013,6
158,1961,475
158,1962,475
158,1963,672
158,1964,701
158,1965,812
158,1966,548
158,1967,669
158,1968,636
158,1969,455
158,1970,239
158,1971,242
158,1972,296
158,1973,295
158,1974,334
158,1975,190
158,1976,285
158,1977,57
158,1978,220
158,1979,257
158,1980,385
158,1981,486
158,1982,238
158,1983,646
158,1984,586
158,1985,256
158,1986,285
158,1987,294
158,1988,297
158,1989,304
158,1990,313
158,1991,323
158,1992,332
158,1993,342
158,1994,401
158,1995,914
158,1996,734
158,1997,476
158,1998,602
158,1999,687
158,2000,713
158,2001,587
158,2002,599
158,2003,671
158,2004,823
158,2005,953
158,2006,1363
158,2007,1889
158,2008,1905
158,2009,2171
158,2010,1930
158,2011,2487
158,2012,1600
158,2013,2052
159,1961,26765
159,1962,27103
159,1963,27721
159,1964,28263
159,1965,28702
159,1966,29210
159,1967,29630
159,1968,30075
159,1969,30598
159,1970,31050
159,1971,31500
159,1972,31950
159,1973,32400
159,1974,32850
159,1975,33300
159,1976,33750
159,1977,34200
159,1978,34650
159,1979,35100
159,1980,35550
159,1981,36000
159,1982,36450
159,1983,36900
159,1984,37350
159,1985,37800
159,1986,38250
159,1987,38700
159,1988,39029
159,1989,39371
159,1990,39902
159,1991,40287
159,1992,40858
159,1993,41388
159,1994,41868
159,1995,42283
159,1996,42733
159,1997,42230
159,1998,44292
159,1999,46253
159,2000,49288
159,2001,52054
159,2002,52750
159,2003,55062
159,2004,58818
159,2005,42992
159,2006,43802
159,2007,43922
159,2008,44392
159,2009,48032
159,2010,51293
159,2011,52825
159,2012,55525
159,2013,53725
16,1961,46060
16,1962,47040
16,1963,47726
16,1964,52090
16,1965,50209
16,1966,49663
16,1967,52702
16,1968,58551
16,1969,60142
16,1970,63031
16,1971,61371
16,1972,57807
16,1973,51360
16,1974,43276
16,1975,49188
16,1976,51866
16,1977,44243
16,1978,49333
16,1979,51490
16,1980,48893
16,1981,39871
16,1982,44351
16,1983,45469
16,1984,47011
16,1985,48038
16,1986,43230
16,1987,42694
16,1988,47748
16,1989,46586
16,1990,51208
16,1991,67064
16,1992,71039
16,1993,54034
16,1994,58105
16,1995,52305
16,1996,61566
16,1997,51911
16,1998,51986
16,1999,148621
16,2000,140410
16,2001,140522
16,2002,148970
16,2003,148700
16,2004,154006
16,2005,191416
16,2006,154556
16,2007,181843
16,2008,117465
16,2009,133207
16,2010,134553
16,2011,185351
16,2012,144768
16,2013,121346
162,1961,29
162,1962,36
162,1963,35
162,1964,24
162,1965,21
162,1966,33
162,1967,31
162,1968,35
162,1969,45
162,1970,51
162,1971,72
162,1972,59
162,1973,71
162,1974,57
162,1975,63
162,1976,97
162,1977,96
162,1978,80
162,1979,110
162,1980,104
162,1981,115
162,1982,92
162,1983,148
162,1984,104
162,1985,120
162,1986,180
162,1987,127
162,1988,126
162,1989,149
162,1990,177
162,1991,199
162,1992,242
162,1993,221
162,1994,226
162,1995,238
162,1996,243
162,1997,247
162,1998,282
162,1999,243
162,2000,278
162,2001,320
162,2002,336
162,2003,328
162,2004,441
162,2005,403
162,2006,395
162,2007,424
162,2008,368
162,2009,336
162,2010,363
162,2011,334
162,2012,235
162,2013,237
165,1961,28910
165,1962,31850
165,1963,24892
165,1964,24882
165,1965,29666
165,1966,22742
165,1967,19652
165,1968,29221
165,1969,35999
165,1970,36604
165,1971,31873
165,1972,50121
165,1973,44375
165,1974,46383
165,1975,77315
165,1976,66474
165,1977,75349
165,1978,87873
165,1979,85542
165,1980,90293
165,1981,91732
165,1982,98923
165,1983,91253
165,1984,87947
165,1985,85625
165,1986,81054
165,1987,76822
165,1988,58838
165,1989,115230
165,1990,93463
165,1991,132473
165,1992,54175
165,1993,134758
165,1994,89579
165,1995,146757
165,1996,141033
165,1997,137892
165,1998,138676
165,1999,129228
165,2000,175818
165,2001,90992
165,2002,101135
165,2003,91079
165,2004,85241
165,2005,118181
165,2006,61113
165,2007,108392
165,2008,209102
165,2009,182120
165,2010,169109
165,2011,146749
165,2012,154093
165,2013,142161
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,50
166,1997,40
166,1998,52
166,1999,46
166,2000,68
166,2001,59
166,2002,70
166,2003,72
166,2004,45
166,2005,19
166,2006,38
166,2007,47
166,2008,51
166,2009,61
166,2010,36
166,2011,60
166,2012,61
166,2013,64
167,1993,2223
167,1994,3843
167,1995,5608
167,1996,9037
167,1997,7550
167,1998,3702
167,1999,3455
167,2000,4202
167,2001,5182
167,2002,5621
167,2003,6270
167,2004,7513
167,2005,6585
167,2006,4890
167,2007,4095
167,2008,3283
167,2009,3495
167,2010,4634
167,2011,5816
167,2012,4951
167,2013,3494
169,1961,0
169,1962,1
169,1963,2
169,1964,1
169,1965,0
169,1966,21
169,1967,11
169,1968,23
169,1969,23
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,5
169,1979,0
169,1980,1
169,1981,5
169,1982,13
169,1983,6
169,1984,9
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,1
169,1991,3
169,1992,3
169,1993,6
169,1994,13
169,1995,6
169,1996,19
169,1997,7
169,1998,1
169,1999,8
169,2000,2
169,2001,3
169,2002,3
169,2003,2
169,2004,2
169,2005,1
169,2006,1
169,2007,0
169,2008,0
169,2009,1
169,2010,4
169,2011,30
169,2012,7
169,2013,19
17,1961,26
17,1962,27
17,1963,25
17,1964,26
17,1965,45
17,1966,41
17,1967,50
17,1968,56
17,1969,60
17,1970,73
17,1971,71
17,1972,63
17,1973,66
17,1974,62
17,1975,64
17,1976,87
17,1977,82
17,1978,98
17,1979,123
17,1980,130
17,1981,124
17,1982,108
17,1983,99
17,1984,108
17,1985,103
17,1986,140
17,1987,244
17,1988,178
17,1989,155
17,1990,167
17,1991,156
17,1992,169
17,1993,183
17,1994,180
17,1995,180
17,1996,130
17,1997,130
17,1998,130
17,1999,180
17,2000,180
17,2001,180
17,2002,180
17,2003,180
17,2004,180
17,2005,175
17,2006,175
17,2007,180
17,2008,200
17,2009,200
17,2010,150
17,2011,150
17,2012,150
17,2013,3
170,1961,2
170,1962,3
170,1963,9
170,1964,6
170,1965,5
170,1966,7
170,1967,5
170,1968,6
170,1969,1
170,1970,3
170,1971,2
170,1972,0
170,1973,0
170,1974,0
170,1975,1
170,1976,1
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,2
170,1986,8
170,1987,7
170,1988,0
170,1989,0
170,1990,3395
170,1991,3702
170,1992,7371
170,1993,7347
170,1994,10941
170,1995,10966
170,1996,14701
170,1997,17771
170,1998,3393
170,1999,50308
170,2000,54148
170,2001,56122
170,2002,59952
170,2003,71897
170,2004,75753
170,2005,107606
170,2006,111996
170,2007,111397
170,2008,101064
170,2009,108127
170,2010,105116
170,2011,115553
170,2012,113923
170,2013,122981
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,67
171,1993,53
171,1994,137
171,1995,146
171,1996,230
171,1997,307
171,1998,251
171,1999,306
171,2000,299
171,2001,806
171,2002,608
171,2003,521
171,2004,309
171,2005,224
171,2006,503
171,2007,754
171,2008,585
171,2009,470
171,2010,448
171,2011,485
171,2012,575
171,2013,435
173,1961,350
173,1962,362
173,1963,429
173,1964,750
173,1965,273
173,1966,284
173,1967,384
173,1968,761
173,1969,501
173,1970,453
173,1971,406
173,1972,489
173,1973,815
173,1974,1420
173,1975,1395
173,1976,1500
173,1977,1400
173,1978,1234
173,1979,1647
173,1980,3863
173,1981,2793
173,1982,2488
173,1983,757
173,1984,480
173,1985,268
173,1986,280
173,1987,41
173,1988,33
173,1989,35
173,1990,0
173,1991,0
173,1992,422
173,1993,1014
173,1994,1748
173,1995,1845
173,1996,1967
173,1997,2302
173,1998,2089
173,1999,2814
173,2000,2376
173,2001,2893
173,2002,3356
173,2003,3423
173,2004,3390
173,2005,3829
173,2006,3487
173,2007,3883
173,2008,3859
173,2009,3542
173,2010,3814
173,2011,4391
173,2012,4242
173,2013,4290
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,11
174,1976,195
174,1977,0
174,1978,0
174,1979,1
174,1980,0
174,1981,378
174,1982,94
174,1983,234
174,1984,328
174,1985,129
174,1986,91
174,1987,108
174,1988,154
174,1989,376
174,1990,560
174,1991,466
174,1992,615
174,1993,609
174,1994,770
174,1995,661
174,1996,987
174,1997,783
174,1998,727
174,1999,596
174,2000,931
174,2001,721
174,2002,724
174,2003,712
174,2004,715
174,2005,669
174,2006,672
174,2007,653
174,2008,521
174,2009,820
174,2010,670
174,2011,654
174,2012,614
174,2013,667
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,956
181,1991,1408
181,1992,1928
181,1993,2739
181,1994,4556
181,1995,4348
181,1996,5056
181,1997,4228
181,1998,3320
181,1999,6612
181,2000,6227
181,2001,6710
181,2002,6450
181,2003,6716
181,2004,6228
181,2005,9012
181,2006,4341
181,2007,8577
181,2008,13202
181,2009,12666
181,2010,10501
181,2011,8730
181,2012,9193
181,2013,9620
183,1961,8795
183,1962,8678
183,1963,8620
183,1964,8652
183,1965,8801
183,1966,9970
183,1967,9080
183,1968,5714
183,1969,7880
183,1970,9237
183,1971,12520
183,1972,12900
183,1973,9300
183,1974,9700
183,1975,13000
183,1976,14800
183,1977,21200
183,1978,30600
183,1979,20500
183,1980,18200
183,1981,22300
183,1982,26100
183,1983,21450
183,1984,30365
183,1985,24500
183,1986,28610
183,1987,26120
183,1988,32615
183,1989,33300
183,1990,20500
183,1991,23104
183,1992,24513
183,1993,24921
183,1994,27329
183,1995,28520
183,1996,27518
183,1997,26368
183,1998,34683
183,1999,28344
183,2000,30364
183,2001,42404
183,2002,39058
183,2003,30241
183,2004,39901
183,2005,37211
183,2006,33580
183,2007,33905
183,2008,29493
183,2009,36606
183,2010,48193
183,2011,49175
183,2012,49658
183,2013,48987
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,1
184,2002,0
184,2003,1
184,2004,1
184,2005,0
184,2006,1
184,2007,1
184,2008,3
184,2009,0
184,2010,0
184,2011,2
184,2012,2
184,2013,0
185,1992,743
185,1993,130
185,1994,200
185,1995,0
185,1996,782
185,1997,1489
185,1998,957
185,1999,1012
185,2000,1494
185,2001,2624
185,2002,3054
185,2003,3800
185,2004,4858
185,2005,4592
185,2006,4853
185,2007,5461
185,2008,6913
185,2009,6317
185,2010,7403
185,2011,6347
185,2012,6414
185,2013,5853
186,1992,2507
186,1993,3161
186,1994,5655
186,1995,5188
186,1996,3768
186,1997,5192
186,1998,7104
186,1999,5450
186,2000,4964
186,2001,6549
186,2002,4567
186,2003,7027
186,2004,7858
186,2005,6824
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,2
189,1998,2
189,1999,1
189,2000,3
189,2001,1
189,2002,1
189,2003,0
189,2004,0
189,2005,0
189,2006,4
189,2007,7
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,3
19,1967,9
19,1968,19
19,1969,4
19,1970,2
19,1971,1
19,1972,20
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1983,4
19,1984,5
19,1985,101
19,1986,65
19,1987,151
19,1988,31
19,1989,94
19,1990,63
19,1991,38
19,1992,1
19,1993,0
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,0
19,1999,0
19,2000,15
19,2001,21
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,4
19,2013,9
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,1
191,2003,1
191,2004,2
191,2005,1
191,2006,1
191,2007,1
191,2008,2
191,2009,2
191,2010,3
191,2011,3
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,937
194,1992,493
194,1993,521
194,1994,620
194,1995,961
194,1996,796
194,1997,527
194,1998,544
194,1999,410
194,2000,977
194,2001,901
194,2002,1007
194,2003,1545
194,2004,1883
194,2005,1608
194,2006,1689
194,2007,2084
194,2008,5323
194,2009,5323
194,2010,2221
194,2011,1816
194,2012,2331
194,2013,2050
195,1961,2850
195,1962,2859
195,1963,2905
195,1964,2968
195,1965,3078
195,1966,2985
195,1967,2978
195,1968,2916
195,1969,3007
195,1970,3361
195,1971,2991
195,1972,3053
195,1973,3178
195,1974,3286
195,1975,3066
195,1976,3113
195,1977,2999
195,1978,3068
195,1979,3016
195,1980,3015
195,1981,3045
195,1982,2951
195,1983,2954
195,1984,3380
195,1985,2947
195,1986,3108
195,1987,3088
195,1988,3174
195,1989,3240
195,1990,3198
195,1991,2875
195,1992,3227
195,1993,3422
195,1994,3508
195,1995,4294
195,1996,4356
195,1997,4270
195,1998,4537
195,1999,4700
195,2000,2691
195,2001,2888
195,2002,2840
195,2003,4446
195,2004,3001
195,2005,4704
195,2006,5567
195,2007,2546
195,2008,4470
195,2009,4661
195,2010,5551
195,2011,3628
195,2012,4153
195,2013,4542
197,1961,1900
197,1962,1900
197,1963,1995
197,1964,2090
197,1965,2185
197,1966,2280
197,1967,2280
197,1968,2280
197,1969,2280
197,1970,2185
197,1971,2102
197,1972,2090
197,1973,2090
197,1974,2090
197,1975,2090
197,1976,2090
197,1977,2090
197,1978,2090
197,1979,2090
197,1980,2090
197,1981,2090
197,1982,2090
197,1983,2090
197,1984,2090
197,1985,2090
197,1986,2375
197,1987,2375
197,1988,2375
197,1989,2375
197,1990,2329
197,1991,1954
197,1992,2343
197,1993,2644
197,1994,2845
197,1995,3424
197,1996,3526
197,1997,3485
197,1998,3655
197,1999,2850
197,2000,3032
197,2001,3215
197,2002,3248
197,2003,3040
197,2004,2085
197,2005,2090
197,2006,2375
197,2007,2565
197,2008,2850
197,2009,3278
197,2010,3487
197,2011,4550
197,2012,4750
197,2013,4462
198,1992,852
198,1993,1232
198,1994,1206
198,1995,1315
198,1996,1452
198,1997,1463
198,1998,1772
198,1999,1689
198,2000,1971
198,2001,1488
198,2002,1187
198,2003,1338
198,2004,1412
198,2005,1188
198,2006,1121
198,2007,970
198,2008,1162
198,2009,1700
198,2010,1547
198,2011,1668
198,2012,1468
198,2013,1473
199,1993,0
199,1994,43
199,1995,456
199,1996,729
199,1997,586
199,1998,807
199,1999,645
199,2000,579
199,2001,842
199,2002,772
199,2003,727
199,2004,1074
199,2005,469
199,2006,729
199,2007,946
199,2008,1436
199,2009,1754
199,2010,1610
199,2011,1532
199,2012,1696
199,2013,1386
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4
20,1990,2
20,1991,15
20,1992,39
20,1993,34
20,1994,21
20,1995,5
20,1996,1
20,1997,1
20,1998,1
20,1999,9
20,2000,4
20,2001,3
20,2002,5
20,2003,10
20,2004,0
20,2005,1
20,2006,5
20,2007,116
20,2008,47
20,2009,11
20,2010,6
20,2011,21
20,2012,1
20,2013,22
202,1961,4581
202,1962,4673
202,1963,4871
202,1964,4937
202,1965,5033
202,1966,5121
202,1967,5201
202,1968,5432
202,1969,5600
202,1970,5817
202,1971,5905
202,1972,6201
202,1973,6490
202,1974,6715
202,1975,6609
202,1976,7957
202,1977,6676
202,1978,6908
202,1979,6834
202,1980,6526
202,1981,6897
202,1982,7058
202,1983,7321
202,1984,7286
202,1985,7081
202,1986,7144
202,1987,7504
202,1988,7433
202,1989,6895
202,1990,6900
202,1991,6239
202,1992,6556
202,1993,4700
202,1994,2591
202,1995,8196
202,1996,9277
202,1997,9366
202,1998,6758
202,1999,5922
202,2000,5750
202,2001,5438
202,2002,5693
202,2003,9766
202,2004,12646
202,2005,12599
202,2006,14580
202,2007,13282
202,2008,14917
202,2009,13097
202,2010,18036
202,2011,17954
202,2012,20910
202,2013,22094
203,1961,8923
203,1962,11419
203,1963,11278
203,1964,12099
203,1965,12044
203,1966,12241
203,1967,11791
203,1968,10628
203,1969,9139
203,1970,11318
203,1971,11516
203,1972,11223
203,1973,11616
203,1974,10558
203,1975,7288
203,1976,8701
203,1977,7228
203,1978,7170
203,1979,7173
203,1980,8253
203,1981,5035
203,1982,8444
203,1983,6495
203,1984,5261
203,1985,5554
203,1986,10148
203,1987,9183
203,1988,8988
203,1989,6281
203,1990,11984
203,1991,12169
203,1992,19991
203,1993,12623
203,1994,11616
203,1995,3918
203,1996,4021
203,1997,9370
203,1998,12158
203,1999,4978
203,2000,5023
203,2001,5133
203,2002,3656
203,2003,5914
203,2004,6775
203,2005,13567
203,2006,5803
203,2007,4678
203,2008,11803
203,2009,14628
203,2010,5841
203,2011,8920
203,2012,1971
203,2013,2882
206,1961,4738
206,1962,4732
206,1963,4559
206,1964,5144
206,1965,5234
206,1966,5452
206,1967,5500
206,1968,5690
206,1969,5791
206,1970,5900
206,1971,6010
206,1972,6100
206,1973,6112
206,1974,6298
206,1975,6400
206,1976,6500
206,1977,6600
206,1978,6577
206,1979,6700
206,1980,6800
206,1981,6985
206,1982,7000
206,1983,7000
206,1984,7000
206,1985,7100
206,1986,7200
206,1987,7300
206,1988,7200
206,1989,7000
206,1990,6000
206,1991,7600
206,1992,7500
206,1993,7000
206,1994,7250
206,1995,7200
206,1996,7271
206,1997,7171
206,1998,7333
206,1999,7400
206,2000,7499
206,2001,7586
206,2002,7600
206,2003,7602
206,2004,6152
206,2005,7720
206,2006,7708
206,2007,5200
206,2008,6319
206,2009,6742
206,2010,8990
206,2011,10407
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,8
207,2011,6
207,2012,22
207,2013,28
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
