geo,year,motor_gasoline_emissions_n2o_energy_eae
234,2016,0.0005
234,2017,0.0006
234,2018,0.0006
235,1997,0.0027
235,1998,0.003
235,1999,0.0031
235,2000,0.0033
235,2001,0.0033
235,2002,0.0031
235,2003,0.0035
235,2004,0.0027
235,2005,0.0027
235,2006,0.0027
235,2007,0.0027
235,2008,0.0028
235,2009,0.0031
235,2010,0.0027
235,2011,0.0025
235,2012,0.0023
235,2013,0.002
235,2014,0.0019
235,2015,0.0019
235,2016,0.0021
235,2017,0.002
235,2018,0.002
237,1990,0.0038
237,1991,0.0034
237,1992,0.004
237,1993,0.0057
237,1994,0.0066
237,1995,0.0057
237,1996,0.0058
237,1997,0.0076
237,1998,0.0101
237,1999,0.0102
237,2000,0.0066
237,2001,0.0057
237,2002,0.0069
237,2003,0.0071
237,2004,0.01
237,2005,0.0101
237,2006,0.0102
237,2007,0.0103
237,2008,0.0104
237,2009,0.0111
237,2010,0.0109
237,2011,0.0117
237,2012,0.0101
237,2013,0.0102
237,2014,0.0107
237,2015,0.0135
237,2016,0.0104
237,2017,0.0109
237,2018,0.0109
238,1994,0.0002
238,1995,0.0002
238,1996,0.0002
238,1997,0.0002
238,1998,0.0002
238,1999,0.0002
238,2000,0.0002
238,2001,0.0002
238,2002,0.0002
238,2003,0.0002
238,2004,0.0002
238,2005,0.0002
238,2006,0.0002
238,2007,0.0002
238,2008,0.0002
238,2009,0.0002
238,2010,0.0002
238,2011,0.0002
238,2012,0.0002
238,2013,0.0002
238,2014,0.0002
238,2015,0.0002
238,2016,0.0002
238,2017,0.0002
238,2018,0.0002
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
248,1981,0.0014
248,1982,0.0013
248,1983,0.0013
248,1984,0.0017
248,1985,0.0014
248,1986,0.0019
248,1987,0.0018
248,1988,0.0015
248,1989,0.0012
248,1990,0.0009
248,1991,0.0009
251,1995,0.0001
251,1996,0.0001
251,1997,0.0001
251,1998,0.0001
251,1999,0.0001
251,2000,0.0001
251,2001,0.0001
251,2002,0.0001
251,2003,0.0001
251,2004,0.0001
251,2005,0.0001
251,2006,0.0001
251,2007,0.0001
251,2008,0.0001
251,2009,0.0001
251,2010,0.0001
251,2011,0.0001
251,2012,0.0001
251,2013,0.0001
251,2014,0.0001
251,2015,0.0001
251,2016,0.0001
251,2017,0.0001
251,2018,0.0001
255,2000,0.0009
255,2001,0.0008
255,2002,0.0008
255,2003,0.0008
255,2004,0.0008
255,2005,0.0008
255,2006,0.0008
255,2007,0.0008
255,2008,0.0008
255,2009,0.0008
255,2010,0.0008
255,2011,0.0008
255,2012,0.0008
255,2013,0.0008
255,2014,0.0008
255,2015,0.0006
255,2016,0.0006
255,2017,0.0006
255,2018,0.0006
27,1984,0.0097
27,1985,0.0088
27,1986,0.0082
27,1987,0.0081
27,1988,0.0091
27,1989,0.0097
27,1990,0.01
27,1991,0.0065
27,1992,0.004
27,1993,0.004
27,1994,0.004
27,1995,0.004
27,1996,0.004
27,1997,0.004
27,1998,0.004
27,1999,0.004
27,2000,0.004
27,2001,0.004
27,2002,0.004
27,2003,0.004
27,2004,0.004
27,2005,0.004
27,2006,0.004
27,2007,0.004
27,2008,0.004
27,2009,0.004
27,2010,0.004
27,2011,0.004
27,2012,0.004
27,2013,0.004
27,2014,0.004
27,2015,0.004
27,2016,0.004
27,2017,0.004
27,2018,0.004
272,2007,0.0004
272,2008,0.0001
272,2009,0.0001
272,2010,0.0004
272,2011,0.0003
272,2012,0.0001
272,2013,0.0001
272,2014,0.0001
272,2015,0.0001
272,2016,0.0001
272,2017,0.0001
272,2018,0.0001
273,2011,0.0001
273,2012,0.0001
273,2013,0.0001
273,2014,0.0001
273,2015,0.0001
273,2016,0.0001
273,2017,0.0001
273,2018,0.0001
277,2015,0.0002
277,2016,0.0002
277,2017,0.0001
277,2018,0.0001
28,2005,0.0002
28,2006,0.0002
28,2007,0.0002
28,2008,0.0002
28,2009,0.0002
28,2010,0.0002
28,2011,0.0003
28,2012,0.0004
28,2013,0.0004
28,2014,0.0008
28,2015,0.0008
28,2016,0.0013
28,2017,0.0029
28,2018,0.0029
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0.0001
299,2012,0.0002
299,2013,0.0003
299,2014,0.0003
299,2015,0.0003
299,2016,0.0003
299,2017,0.0003
299,2018,0.0003
3,2013,0.0003
3,2014,0.0005
3,2015,0.0004
3,2016,0.0004
3,2017,0.0004
3,2018,0.0004
33,1978,0.1747
33,1979,0.171
33,1980,0.1573
33,1981,0.1496
33,1982,0.1255
33,1983,0.1432
33,1984,0.0908
33,1985,0.0894
33,1986,0.0976
33,1987,0.0913
33,1988,0.0976
33,1989,0.1091
33,1990,0.1085
33,1991,0.1079
33,1992,0.1073
33,1993,0.1067
33,1994,0.1061
33,1995,0.1055
33,1996,0.1049
33,1997,0.1043
33,1998,0.1037
33,1999,0.1031
33,2000,0.1025
33,2001,0.1019
33,2002,0.1013
33,2003,0.1007
33,2004,0.1001
33,2005,0.0995
33,2006,0.1016
33,2007,0.0937
33,2008,0.0953
33,2009,0.0867
33,2010,0.1096
33,2011,0.1106
33,2012,0.1069
33,2013,0.1138
33,2014,0.1036
33,2015,0.1047
33,2016,0.1105
33,2017,0.103
33,2018,0.103
351,1986,0.1262
351,1987,0.1296
351,1988,0.1361
351,1989,0.1189
351,1990,0.1293
351,1991,0.1491
351,1992,0.1584
351,1993,0.1462
351,1994,0.1341
351,1995,0.1347
351,1996,0.1373
351,1997,0.1418
351,1998,0.1462
351,1999,0.1551
351,2000,0.1635
351,2001,0.1689
351,2002,0.09
351,2003,0.1032
351,2004,0.1188
351,2005,0.1414
351,2006,0.1486
351,2007,0.1531
351,2008,0.1421
351,2009,0.1489
351,2010,0.1498
351,2011,0.1648
351,2012,0.1709
351,2013,0.1761
351,2014,0.1919
351,2015,0.205
351,2016,0.1988
351,2017,0.2035
351,2018,0.2035
40,2010,0.0001
40,2011,0.0001
40,2012,0.0001
40,2013,0.0001
40,2014,0.0001
40,2015,0.0001
40,2016,0.0001
40,2017,0.0001
40,2018,0.0001
41,1986,0.1262
41,1987,0.1296
41,1988,0.1361
41,1989,0.1189
41,1990,0.1293
41,1991,0.1491
41,1992,0.1584
41,1993,0.1462
41,1994,0.1341
41,1995,0.1347
41,1996,0.1373
41,1997,0.1418
41,1998,0.1462
41,1999,0.1551
41,2000,0.1635
41,2001,0.1689
41,2002,0.09
41,2003,0.1032
41,2004,0.1188
41,2005,0.1414
41,2006,0.1486
41,2007,0.1531
41,2008,0.1421
41,2009,0.1489
41,2010,0.1498
41,2011,0.1648
41,2012,0.1709
41,2013,0.1761
41,2014,0.1919
41,2015,0.205
41,2016,0.1988
41,2017,0.2035
41,2018,0.2035
44,1983,0.0004
44,1984,0.0004
44,1985,0.0004
44,1986,0.0005
44,1987,0.0004
44,1988,0.0005
44,1989,0.0005
44,1990,0.0005
44,1991,0.0005
44,1992,0.0006
44,1993,0.0006
44,1994,0.0007
44,1995,0.0007
44,1996,0.0007
44,1997,0.0007
44,1998,0.0007
44,1999,0.0006
44,2000,0.0005
44,2001,0.0005
44,2002,0.0005
44,2003,0.0005
44,2004,0.0004
44,2005,0.0004
44,2006,0.0004
44,2007,0.0004
44,2008,0.0004
44,2009,0.0004
44,2010,0.0004
44,2011,0.0002
44,2012,0.0004
44,2013,0.0004
44,2014,0.0005
44,2015,0.0005
44,2016,0.0008
44,2017,0.0004
44,2018,0.0004
48,1989,0.0004
48,1990,0.0004
48,1991,0.0005
48,1992,0.0006
48,1993,0.0003
48,1994,0.0003
48,1995,0.0004
48,1996,0.0005
48,1997,0.0007
48,1998,0.0008
48,1999,0.0012
48,2000,0.0014
48,2001,0.0015
48,2002,0.0011
48,2003,0.0012
48,2004,0.0008
48,2005,0.0008
48,2006,0.0008
48,2007,0.0007
48,2008,0.0004
48,2009,0.0004
48,2010,0.0004
48,2011,0.0005
48,2012,0.0005
48,2013,0.0005
48,2014,0.0005
48,2015,0.0004
48,2016,0.0006
48,2017,0.0006
48,2018,0.0005
49,2004,0.0014
49,2005,0.0014
49,2006,0.0012
49,2007,0.0009
49,2008,0.0008
49,2009,0.0006
49,2010,0.0006
49,2011,0.0005
49,2012,0.0004
49,2013,0.0005
49,2014,0.0004
49,2015,0.0003
49,2016,0.0004
49,2017,0.0004
49,2018,0.0004
5000,1970,0.5242
5000,1971,0.5088
5000,1972,0.4672
5000,1973,0.4757
5000,1974,0.4427
5000,1975,0.4135
5000,1976,0.4701
5000,1977,0.4823
5000,1978,0.6819
5000,1979,0.6571
5000,1980,0.629
5000,1981,0.6117
5000,1982,0.5835
5000,1983,0.5754
5000,1984,0.5038
5000,1985,0.4776
5000,1986,0.5856
5000,1987,0.5569
5000,1988,0.5466
5000,1989,0.5163
5000,1990,1.2154
5000,1991,1.214
5000,1992,0.5317
5000,1993,0.5212
5000,1994,0.5351
5000,1995,0.5354
5000,1996,0.5348
5000,1997,0.5557
5000,1998,0.5468
5000,1999,0.5053
5000,2000,0.5048
5000,2001,0.5391
5000,2002,0.4749
5000,2003,0.4902
5000,2004,0.5747
5000,2005,0.5972
5000,2006,0.6508
5000,2007,0.609
5000,2008,0.4877
5000,2009,0.5109
5000,2010,0.4968
5000,2011,0.724
5000,2012,0.7073
5000,2013,0.7149
5000,2014,0.7151
5000,2015,0.7731
5000,2016,0.7147
5000,2017,0.7886
5000,2018,0.7882
51,1990,0.001
51,1991,0.001
51,1992,0.0007
5100,1970,0.0007
5100,1971,0.0009
5100,1972,0.0008
5100,1973,0.0008
5100,1974,0.001
5100,1975,0.0012
5100,1976,0.0019
5100,1977,0.0019
5100,1978,0.002
5100,1979,0.0021
5100,1980,0.0023
5100,1981,0.0027
5100,1982,0.0026
5100,1983,0.0032
5100,1984,0.0028
5100,1985,0.0033
5100,1986,0.004
5100,1987,0.0033
5100,1988,0.0036
5100,1989,0.0031
5100,1990,0.0032
5100,1991,0.0027
5100,1992,0.0026
5100,1993,0.0022
5100,1994,0.0027
5100,1995,0.0027
5100,1996,0.003
5100,1997,0.0027
5100,1998,0.0083
5100,1999,0.009
5100,2000,0.0112
5100,2001,0.0128
5100,2002,0.0139
5100,2003,0.0151
5100,2004,0.0154
5100,2005,0.0157
5100,2006,0.0151
5100,2007,0.017
5100,2008,0.0139
5100,2009,0.0168
5100,2010,0.0226
5100,2011,0.0283
5100,2012,0.0271
5100,2013,0.0279
5100,2014,0.0264
5100,2015,0.0264
5100,2016,0.0271
5100,2017,0.0281
5100,2018,0.0279
5101,1970,0.0004
5101,1971,0.0004
5101,1972,0.0004
5101,1973,0.0004
5101,1974,0.0006
5101,1975,0.0006
5101,1976,0.0014
5101,1977,0.0015
5101,1978,0.0015
5101,1979,0.0015
5101,1980,0.0018
5101,1981,0.002
5101,1982,0.0019
5101,1983,0.0025
5101,1984,0.002
5101,1985,0.0025
5101,1986,0.0032
5101,1987,0.0025
5101,1988,0.0028
5101,1989,0.0023
5101,1990,0.0023
5101,1991,0.0018
5101,1992,0.0015
5101,1993,0.0012
5101,1994,0.0017
5101,1995,0.0016
5101,1996,0.0018
5101,1997,0.0016
5101,1998,0.0019
5101,1999,0.0025
5101,2000,0.002
5101,2001,0.0018
5101,2002,0.0018
5101,2003,0.0019
5101,2004,0.0019
5101,2005,0.0019
5101,2006,0.0019
5101,2007,0.0055
5101,2008,0.0034
5101,2009,0.0055
5101,2010,0.0056
5101,2011,0.0048
5101,2012,0.003
5101,2013,0.0046
5101,2014,0.0047
5101,2015,0.0049
5101,2016,0.0049
5101,2017,0.0052
5101,2018,0.0052
5103,1992,0.0002
5103,1993,0.0002
5103,1994,0.0002
5103,1995,0.0002
5103,1996,0.0003
5103,1997,0.0002
5103,1998,0.0002
5103,1999,0.0003
5103,2000,0.0003
5103,2001,0.0003
5103,2002,0.0003
5103,2003,0.0003
5103,2004,0.0003
5103,2005,0.0003
5103,2006,0.0003
5103,2007,0.0003
5103,2008,0.0003
5103,2009,0.0003
5103,2010,0.0003
5103,2011,0.0014
5103,2012,0.0011
5103,2013,0.0011
5103,2014,0.001
5103,2015,0.0012
5103,2016,0.0012
5103,2017,0.0013
5103,2018,0.0013
5104,1990,0.0001
5104,1991,0.0001
5104,1992,0.0001
5104,1993,0.0001
5104,1994,0.0001
5104,1995,0.0001
5104,1996,0.0001
5104,1997,0.0001
5104,1998,0.0054
5104,1999,0.0054
5104,2000,0.0054
5104,2001,0.0072
5104,2002,0.0084
5104,2003,0.0098
5104,2004,0.0097
5104,2005,0.0102
5104,2006,0.0096
5104,2007,0.0077
5104,2008,0.0067
5104,2009,0.0068
5104,2010,0.0124
5104,2011,0.0144
5104,2012,0.0136
5104,2013,0.0132
5104,2014,0.0115
5104,2015,0.012
5104,2016,0.0121
5104,2017,0.0116
5104,2018,0.0116
5105,1970,0.0004
5105,1971,0.0005
5105,1972,0.0004
5105,1973,0.0004
5105,1974,0.0004
5105,1975,0.0005
5105,1976,0.0005
5105,1977,0.0004
5105,1978,0.0005
5105,1979,0.0006
5105,1980,0.0005
5105,1981,0.0006
5105,1982,0.0007
5105,1983,0.0007
5105,1984,0.0008
5105,1985,0.0008
5105,1986,0.0008
5105,1987,0.0008
5105,1988,0.0008
5105,1989,0.0008
5105,1990,0.0008
5105,1991,0.0008
5105,1992,0.0008
5105,1993,0.0008
5105,1994,0.0008
5105,1995,0.0008
5105,1996,0.0008
5105,1997,0.0008
5105,1998,0.0008
5105,1999,0.0008
5105,2000,0.0035
5105,2001,0.0035
5105,2002,0.0035
5105,2003,0.0031
5105,2004,0.0035
5105,2005,0.0034
5105,2006,0.0033
5105,2007,0.0035
5105,2008,0.0035
5105,2009,0.0042
5105,2010,0.0043
5105,2011,0.0077
5105,2012,0.0094
5105,2013,0.009
5105,2014,0.0092
5105,2015,0.0084
5105,2016,0.0088
5105,2017,0.01
5105,2018,0.0098
52,2007,0.0006
52,2008,0.0009
52,2009,0.0011
52,2010,0.001
52,2011,0.001
52,2012,0.001
52,2013,0.001
52,2014,0.0009
52,2015,0.0009
52,2016,0.001
52,2017,0.0005
52,2018,0.0005
5200,1970,0.4805
5200,1971,0.4637
5200,1972,0.4218
5200,1973,0.4354
5200,1974,0.3991
5200,1975,0.3712
5200,1976,0.4271
5200,1977,0.439
5200,1978,0.6276
5200,1979,0.6005
5200,1980,0.5686
5200,1981,0.5529
5200,1982,0.5242
5200,1983,0.5166
5200,1984,0.4389
5200,1985,0.4115
5200,1986,0.3945
5200,1987,0.3626
5200,1988,0.3438
5200,1989,0.3298
5200,1990,0.3037
5200,1991,0.295
5200,1992,0.3089
5200,1993,0.3133
5200,1994,0.337
5200,1995,0.3401
5200,1996,0.336
5200,1997,0.352
5200,1998,0.3326
5200,1999,0.2809
5200,2000,0.2693
5200,2001,0.3048
5200,2002,0.3104
5200,2003,0.3142
5200,2004,0.3795
5200,2005,0.3789
5200,2006,0.4265
5200,2007,0.3767
5200,2008,0.2697
5200,2009,0.275
5200,2010,0.2645
5200,2011,0.4681
5200,2012,0.4415
5200,2013,0.4428
5200,2014,0.4309
5200,2015,0.4738
5200,2016,0.4221
5200,2017,0.4875
5200,2018,0.4874
5203,1970,0.4795
5203,1971,0.4628
5203,1972,0.4211
5203,1973,0.4347
5203,1974,0.3982
5203,1975,0.3702
5203,1976,0.4253
5203,1977,0.4368
5203,1978,0.6257
5203,1979,0.5989
5203,1980,0.5666
5203,1981,0.5505
5203,1982,0.5219
5203,1983,0.5141
5203,1984,0.4361
5203,1985,0.4091
5203,1986,0.3917
5203,1987,0.3597
5203,1988,0.3405
5203,1989,0.3263
5203,1990,0.3001
5203,1991,0.2907
5203,1992,0.3042
5203,1993,0.307
5203,1994,0.3304
5203,1995,0.3326
5203,1996,0.3279
5203,1997,0.3437
5203,1998,0.324
5203,1999,0.2723
5203,2000,0.2607
5203,2001,0.2965
5203,2002,0.3029
5203,2003,0.3067
5203,2004,0.3712
5203,2005,0.3697
5203,2006,0.4131
5203,2007,0.3634
5203,2008,0.2561
5203,2009,0.261
5203,2010,0.2504
5203,2011,0.4534
5203,2012,0.4258
5203,2013,0.4282
5203,2014,0.4164
5203,2015,0.4593
5203,2016,0.4077
5203,2017,0.4731
5203,2018,0.4731
5204,1976,0.0008
5204,1977,0.0008
5204,1978,0.0007
5204,1979,0.0005
5204,1980,0.0008
5204,1981,0.001
5204,1982,0.0012
5204,1983,0.0012
5204,1984,0.0014
5204,1985,0.0012
5204,1986,0.0012
5204,1987,0.001
5204,1988,0.0009
5204,1989,0.0013
5204,1990,0.0011
5204,1991,0.0012
5204,1992,0.0013
5204,1993,0.0009
5204,1994,0.0009
5204,1995,0.001
5204,1996,0.0012
5204,1997,0.0013
5204,1998,0.0014
5204,1999,0.0018
5204,2000,0.0021
5204,2001,0.0021
5204,2002,0.0017
5204,2003,0.0019
5204,2004,0.0014
5204,2005,0.0014
5204,2006,0.0014
5204,2007,0.0015
5204,2008,0.0012
5204,2009,0.0012
5204,2010,0.0012
5204,2011,0.0012
5204,2012,0.0012
5204,2013,0.0012
5204,2014,0.0012
5204,2015,0.0011
5204,2016,0.0013
5204,2017,0.0013
5204,2018,0.0012
5206,1991,0.0007
5206,1992,0.0007
5206,1993,0.0026
5206,1994,0.0027
5206,1995,0.0028
5206,1996,0.0032
5206,1997,0.0032
5206,1998,0.0029
5206,1999,0.0027
5206,2000,0.0025
5206,2001,0.0023
5206,2002,0.0021
5206,2003,0.0019
5206,2004,0.0031
5206,2005,0.004
5206,2006,0.0035
5206,2007,0.003
5206,2008,0.0027
5206,2009,0.0025
5206,2010,0.0025
5206,2011,0.0024
5206,2012,0.0023
5206,2013,0.0022
5206,2014,0.0018
5206,2015,0.0018
5206,2016,0.002
5206,2017,0.0019
5206,2018,0.0019
5207,1970,0.001
5207,1971,0.0009
5207,1972,0.0007
5207,1973,0.0007
5207,1974,0.001
5207,1975,0.0011
5207,1976,0.0011
5207,1977,0.0014
5207,1978,0.0012
5207,1979,0.0011
5207,1980,0.0012
5207,1981,0.0014
5207,1982,0.0011
5207,1983,0.0013
5207,1984,0.0014
5207,1985,0.0012
5207,1986,0.0015
5207,1987,0.0019
5207,1988,0.0025
5207,1989,0.0022
5207,1990,0.0025
5207,1991,0.0025
5207,1992,0.0027
5207,1993,0.0029
5207,1994,0.0031
5207,1995,0.0036
5207,1996,0.0038
5207,1997,0.0039
5207,1998,0.0042
5207,1999,0.004
5207,2000,0.004
5207,2001,0.0038
5207,2002,0.0037
5207,2003,0.0038
5207,2004,0.0037
5207,2005,0.0037
5207,2006,0.0084
5207,2007,0.0087
5207,2008,0.0096
5207,2009,0.0103
5207,2010,0.0104
5207,2011,0.011
5207,2012,0.0121
5207,2013,0.0112
5207,2014,0.0116
5207,2015,0.0115
5207,2016,0.0112
5207,2017,0.0112
5207,2018,0.0112
5300,1970,0.0066
5300,1971,0.0067
5300,1972,0.0058
5300,1973,0.0048
5300,1974,0.0059
5300,1975,0.0057
5300,1976,0.0056
5300,1977,0.0058
5300,1978,0.006
5300,1979,0.0089
5300,1980,0.0079
5300,1981,0.0074
5300,1982,0.0074
5300,1983,0.0077
5300,1984,0.0081
5300,1985,0.0083
5300,1986,0.1361
5300,1987,0.14
5300,1988,0.1473
5300,1989,0.1306
5300,1990,0.1449
5300,1991,0.16
5300,1992,0.1718
5300,1993,0.1608
5300,1994,0.1517
5300,1995,0.1508
5300,1996,0.1536
5300,1997,0.1625
5300,1998,0.1696
5300,1999,0.1788
5300,2000,0.1838
5300,2001,0.1873
5300,2002,0.1099
5300,2003,0.1247
5300,2004,0.1427
5300,2005,0.1664
5300,2006,0.172
5300,2007,0.1787
5300,2008,0.1682
5300,2009,0.1865
5300,2010,0.1771
5300,2011,0.1945
5300,2012,0.2027
5300,2013,0.2075
5300,2014,0.2211
5300,2015,0.2355
5300,2016,0.2282
5300,2017,0.2347
5300,2018,0.2347
5301,1997,0.0027
5301,1998,0.003
5301,1999,0.0031
5301,2000,0.0033
5301,2001,0.0033
5301,2002,0.0031
5301,2003,0.0035
5301,2004,0.0027
5301,2005,0.0027
5301,2006,0.0027
5301,2007,0.0028
5301,2008,0.0029
5301,2009,0.0032
5301,2010,0.0028
5301,2011,0.0026
5301,2012,0.0024
5301,2013,0.0021
5301,2014,0.002
5301,2015,0.0019
5301,2016,0.0022
5301,2017,0.0021
5301,2018,0.0021
5302,1970,0.0006
5302,1971,0.0007
5302,1972,0.0007
5302,1973,0.0008
5302,1974,0.0004
5302,1975,0.0004
5302,1976,0.0006
5302,1977,0.0007
5302,1978,0.0008
5302,1979,0.0003
5302,1980,0.0003
5302,1981,0.0003
5302,1982,0.0003
5302,1983,0.0004
5302,1984,0.0004
5302,1985,0.0004
5302,1986,0.1278
5302,1987,0.1316
5302,1988,0.1384
5302,1989,0.1212
5302,1990,0.1316
5302,1991,0.1514
5302,1992,0.1607
5302,1993,0.1485
5302,1994,0.1363
5302,1995,0.137
5302,1996,0.1396
5302,1997,0.1441
5302,1998,0.1485
5302,1999,0.1573
5302,2000,0.1658
5302,2001,0.1712
5302,2002,0.0923
5302,2003,0.1055
5302,2004,0.1211
5302,2005,0.1437
5302,2006,0.1509
5302,2007,0.1554
5302,2008,0.1444
5302,2009,0.1512
5302,2010,0.1521
5302,2011,0.1671
5302,2012,0.1732
5302,2013,0.1784
5302,2014,0.1942
5302,2015,0.2073
5302,2016,0.2011
5302,2017,0.2058
5302,2018,0.2058
5303,1994,0.0027
5303,1995,0.0027
5303,1996,0.001
5303,1997,0.0007
5303,1998,0.0012
5303,1999,0.0012
5303,2000,0.0012
5303,2001,0.0009
5303,2002,0.0011
5303,2003,0.0009
5303,2004,0.001
5303,2005,0.0009
5303,2006,0.0009
5303,2007,0.0014
5303,2008,0.0022
5303,2009,0.0024
5303,2010,0.0003
5303,2011,0.0001
5303,2012,0.0003
5303,2013,0.0002
5303,2014,0.0001
5303,2015,0.0001
5303,2016,0.0001
5303,2017,0.0001
5303,2018,0.0001
5304,1970,0.0059
5304,1971,0.006
5304,1972,0.0051
5304,1973,0.004
5304,1974,0.0055
5304,1975,0.0053
5304,1976,0.005
5304,1977,0.0051
5304,1978,0.0052
5304,1979,0.0082
5304,1980,0.0073
5304,1981,0.0067
5304,1982,0.0067
5304,1983,0.0069
5304,1984,0.0074
5304,1985,0.0075
5304,1986,0.008
5304,1987,0.0081
5304,1988,0.0085
5304,1989,0.009
5304,1990,0.0129
5304,1991,0.0082
5304,1992,0.0089
5304,1993,0.0107
5304,1994,0.0116
5304,1995,0.0106
5304,1996,0.0109
5304,1997,0.0127
5304,1998,0.0153
5304,1999,0.0159
5304,2000,0.0121
5304,2001,0.0106
5304,2002,0.012
5304,2003,0.0134
5304,2004,0.0166
5304,2005,0.0177
5304,2006,0.0163
5304,2007,0.017
5304,2008,0.0165
5304,2009,0.0273
5304,2010,0.0196
5304,2011,0.0227
5304,2012,0.0249
5304,2013,0.025
5304,2014,0.0231
5304,2015,0.0246
5304,2016,0.023
5304,2017,0.0255
5304,2018,0.0255
5305,1979,0.0004
5305,1980,0.0004
5305,1981,0.0004
5305,1982,0.0004
5305,1983,0.0004
5305,1984,0.0004
5305,1985,0.0004
5305,1986,0.0004
5305,1987,0.0004
5305,1988,0.0004
5305,1989,0.0004
5305,1990,0.0004
5305,1991,0.0004
5305,1992,0.0022
5305,1993,0.0016
5305,1994,0.0011
5305,1995,0.0006
5305,1996,0.0021
5305,1997,0.0024
5305,1998,0.0016
5305,1999,0.0013
5305,2000,0.0014
5305,2001,0.0014
5305,2002,0.0014
5305,2003,0.0013
5305,2004,0.0013
5305,2005,0.0013
5305,2006,0.0013
5305,2007,0.0019
5305,2008,0.0022
5305,2009,0.0024
5305,2010,0.0023
5305,2011,0.0021
5305,2012,0.0019
5305,2013,0.0017
5305,2014,0.0016
5305,2015,0.0016
5305,2016,0.0018
5305,2017,0.0013
5305,2018,0.0013
54,1970,0.0071
54,1971,0.0073
54,1972,0.0084
54,1973,0.0084
54,1974,0.0065
54,1975,0.0034
54,1976,0.0027
54,1977,0.0026
54,1978,0.0025
54,1979,0.0023
54,1980,0.0019
54,1981,0.0018
54,1982,0.0018
54,1983,0.0011
54,1984,0.0011
54,1985,0.0009
54,1986,0.0004
54,1987,0.0004
54,1988,0.0005
54,1989,0.0006
54,1990,0.0005
54,1991,0.0005
54,1992,0.0005
54,1993,0.0004
54,1994,0.0004
54,1995,0.0004
54,1996,0.0004
54,1997,0.0002
54,1998,0.0002
54,1999,0.0001
54,2000,0.0001
54,2001,0.0001
54,2002,0.0001
54,2003,0.0001
54,2004,0.0001
54,2005,0.0001
54,2006,0.0001
54,2007,0.0001
54,2008,0.0001
54,2009,0.0001
54,2010,0.0001
54,2011,0.0001
54,2012,0.0001
54,2013,0.0001
54,2014,0.0001
54,2015,0.0001
54,2016,0.0001
54,2017,0.0002
54,2018,0.0002
5400,1970,0.0217
5400,1971,0.0241
5400,1972,0.0281
5400,1973,0.0269
5400,1974,0.0277
5400,1975,0.0253
5400,1976,0.0259
5400,1977,0.0267
5400,1978,0.0363
5400,1979,0.0359
5400,1980,0.0403
5400,1981,0.0394
5400,1982,0.0394
5400,1983,0.0385
5400,1984,0.0447
5400,1985,0.0461
5400,1986,0.0437
5400,1987,0.0439
5400,1988,0.045
5400,1989,0.0467
5400,1990,0.7567
5400,1991,0.7499
5400,1992,0.0426
5400,1993,0.0393
5400,1994,0.0384
5400,1995,0.037
5400,1996,0.0381
5400,1997,0.0344
5400,1998,0.0323
5400,1999,0.0324
5400,2000,0.0364
5400,2001,0.0301
5400,2002,0.0278
5400,2003,0.0236
5400,2004,0.0242
5400,2005,0.0233
5400,2006,0.024
5400,2007,0.0234
5400,2008,0.0229
5400,2009,0.0203
5400,2010,0.0199
5400,2011,0.0185
5400,2012,0.0212
5400,2013,0.0214
5400,2014,0.0214
5400,2015,0.0217
5400,2016,0.0206
5400,2017,0.021
5400,2018,0.021
5401,1980,0.0005
5401,1981,0.0004
5401,1982,0.0004
5401,1983,0.0006
5401,1984,0.0102
5401,1985,0.0092
5401,1986,0.0085
5401,1987,0.0083
5401,1988,0.0094
5401,1989,0.0111
5401,1990,0.7219
5401,1991,0.7185
5401,1992,0.0114
5401,1993,0.0098
5401,1994,0.0091
5401,1995,0.0097
5401,1996,0.0106
5401,1997,0.0097
5401,1998,0.0094
5401,1999,0.0097
5401,2000,0.0148
5401,2001,0.0104
5401,2002,0.0092
5401,2003,0.0084
5401,2004,0.0088
5401,2005,0.0084
5401,2006,0.0095
5401,2007,0.0088
5401,2008,0.0086
5401,2009,0.0059
5401,2010,0.0057
5401,2011,0.0055
5401,2012,0.0062
5401,2013,0.0058
5401,2014,0.0056
5401,2015,0.0061
5401,2016,0.0056
5401,2017,0.0056
5401,2018,0.0056
5402,1970,0.0093
5402,1971,0.0094
5402,1972,0.0103
5402,1973,0.0103
5402,1974,0.0082
5402,1975,0.0047
5402,1976,0.004
5402,1977,0.0039
5402,1978,0.0039
5402,1979,0.0043
5402,1980,0.0051
5402,1981,0.0047
5402,1982,0.0045
5402,1983,0.0036
5402,1984,0.0039
5402,1985,0.0035
5402,1986,0.003
5402,1987,0.0029
5402,1988,0.0031
5402,1989,0.0033
5402,1990,0.003
5402,1991,0.0015
5402,1992,0.0036
5402,1993,0.003
5402,1994,0.0024
5402,1995,0.0025
5402,1996,0.0026
5402,1997,0.0024
5402,1998,0.0025
5402,1999,0.0022
5402,2000,0.0018
5402,2001,0.0015
5402,2002,0.0014
5402,2003,0.0015
5402,2004,0.0016
5402,2005,0.0013
5402,2006,0.0013
5402,2007,0.0012
5402,2008,0.0012
5402,2009,0.0014
5402,2010,0.0014
