geo,year,vegetables_import_value_index_2014_2016_100_tie
136,2015,157
136,2016,73
136,2017,130
136,2018,153
136,2019,147
136,2020,196
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,2
137,1974,2
137,1975,2
137,1976,3
137,1977,6
137,1978,5
137,1979,6
137,1980,8
137,1981,5
137,1982,5
137,1983,5
137,1984,3
137,1985,4
137,1986,3
137,1987,7
137,1988,10
137,1989,9
137,1990,8
137,1991,12
137,1992,12
137,1993,13
137,1994,18
137,1995,17
137,1996,23
137,1997,20
137,1998,19
137,1999,26
137,2000,25
137,2001,19
137,2002,30
137,2003,38
137,2004,38
137,2005,42
137,2006,41
137,2007,62
137,2008,65
137,2009,79
137,2010,83
137,2011,78
137,2012,91
137,2013,96
137,2014,110
137,2015,90
137,2016,99
137,2017,107
137,2018,128
137,2019,124
137,2020,121
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1
138,1973,0
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,2
138,1982,2
138,1983,0
138,1984,1
138,1985,2
138,1986,1
138,1987,2
138,1988,2
138,1989,6
138,1990,12
138,1991,15
138,1992,25
138,1993,24
138,1994,34
138,1995,14
138,1996,19
138,1997,25
138,1998,31
138,1999,34
138,2000,40
138,2001,44
138,2002,54
138,2003,56
138,2004,60
138,2005,66
138,2006,82
138,2007,83
138,2008,87
138,2009,75
138,2010,84
138,2011,82
138,2012,79
138,2013,90
138,2014,100
138,2015,100
138,2016,101
138,2017,102
138,2018,104
138,2019,121
138,2020,116
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,3
14,1967,3
14,1968,3
14,1969,4
14,1970,5
14,1971,5
14,1972,6
14,1973,7
14,1974,6
14,1975,7
14,1976,7
14,1977,7
14,1978,8
14,1979,10
14,1980,13
14,1981,13
14,1982,10
14,1983,10
14,1984,11
14,1985,10
14,1986,11
14,1987,14
14,1988,18
14,1989,17
14,1990,17
14,1991,18
14,1992,13
14,1993,15
14,1994,20
14,1995,23
14,1996,26
14,1997,32
14,1998,20
14,1999,46
14,2000,29
14,2001,51
14,2002,49
14,2003,53
14,2004,51
14,2005,78
14,2006,71
14,2007,79
14,2008,78
14,2009,73
14,2010,81
14,2011,89
14,2012,89
14,2013,97
14,2014,97
14,2015,99
14,2016,104
14,2017,116
14,2018,109
14,2019,116
14,2020,99
141,1961,1
141,1962,2
141,1963,3
141,1964,2
141,1965,2
141,1966,2
141,1967,4
141,1968,4
141,1969,4
141,1970,5
141,1971,5
141,1972,8
141,1973,9
141,1974,6
141,1975,8
141,1976,7
141,1977,4
141,1978,6
141,1979,4
141,1980,6
141,1981,9
141,1982,14
141,1983,14
141,1984,9
141,1985,9
141,1986,9
141,1987,7
141,1988,9
141,1989,6
141,1990,4
141,1991,3
141,1992,3
141,1993,2
141,1994,2
141,1995,3
141,1996,6
141,1997,8
141,1998,13
141,1999,7
141,2000,10
141,2001,12
141,2002,13
141,2003,18
141,2004,22
141,2005,23
141,2006,29
141,2007,40
141,2008,48
141,2009,36
141,2010,45
141,2011,64
141,2012,82
141,2013,100
141,2014,99
141,2015,97
141,2016,103
141,2017,121
141,2018,146
141,2019,131
141,2020,133
143,1961,1
143,1962,0
143,1963,1
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1
143,1985,3
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,0
143,1991,1
143,1992,3
143,1993,4
143,1994,3
143,1995,4
143,1996,8
143,1997,6
143,1998,9
143,1999,10
143,2000,8
143,2001,10
143,2002,10
143,2003,12
143,2004,19
143,2005,29
143,2006,30
143,2007,36
143,2008,39
143,2009,47
143,2010,76
143,2011,80
143,2012,70
143,2013,96
143,2014,99
143,2015,95
143,2016,106
143,2017,133
143,2018,125
143,2019,121
143,2020,125
144,1961,3
144,1962,3
144,1963,2
144,1964,3
144,1965,3
144,1966,4
144,1967,4
144,1968,3
144,1969,4
144,1970,4
144,1971,4
144,1972,4
144,1973,5
144,1974,3
144,1975,4
144,1976,3
144,1977,2
144,1978,2
144,1979,2
144,1980,2
144,1981,2
144,1982,2
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,5
144,1988,5
144,1989,5
144,1990,5
144,1991,4
144,1992,4
144,1993,4
144,1994,4
144,1995,4
144,1996,4
144,1997,4
144,1998,4
144,1999,8
144,2000,7
144,2001,7
144,2002,8
144,2003,10
144,2004,8
144,2005,6
144,2006,13
144,2007,17
144,2008,18
144,2009,21
144,2010,31
144,2011,41
144,2012,41
144,2013,86
144,2014,78
144,2015,79
144,2016,143
144,2017,109
144,2018,119
144,2019,104
144,2020,108
146,1992,2
146,1993,4
146,1994,3
146,1995,2
146,1996,4
146,1997,6
146,1998,5
146,1999,2
146,2000,3
146,2001,10
146,2002,12
146,2003,31
146,2004,33
146,2005,43
146,2006,51
146,2007,80
146,2008,120
146,2009,86
146,2010,102
146,2011,143
146,2012,129
146,2013,123
146,2014,117
146,2015,86
146,2016,97
146,2017,106
146,2018,159
146,2019,191
146,2020,190
147,1961,17
147,1962,17
147,1963,17
147,1964,20
147,1965,20
147,1966,21
147,1967,21
147,1968,23
147,1969,23
147,1970,24
147,1971,25
147,1972,25
147,1973,30
147,1974,30
147,1975,30
147,1976,30
147,1977,31
147,1978,31
147,1979,31
147,1980,31
147,1981,32
147,1982,32
147,1983,34
147,1984,34
147,1985,34
147,1986,34
147,1987,37
147,1988,37
147,1989,37
147,1990,42
147,1991,42
147,1992,42
147,1993,42
147,1994,42
147,1995,42
147,1996,42
147,1997,50
147,1998,57
147,1999,39
147,2000,35
147,2001,27
147,2002,21
147,2003,29
147,2004,33
147,2005,44
147,2006,35
147,2007,34
147,2008,34
147,2009,33
147,2010,33
147,2011,31
147,2012,119
147,2013,119
147,2014,105
147,2015,101
147,2016,94
147,2017,106
147,2018,104
147,2019,100
147,2020,79
148,1961,3
148,1962,4
148,1963,4
148,1964,4
148,1965,6
148,1966,6
148,1967,6
148,1968,7
148,1969,4
148,1970,6
148,1971,2
148,1972,4
148,1973,5
148,1974,6
148,1975,12
148,1976,6
148,1977,12
148,1978,13
148,1979,10
148,1981,13
148,1982,5
148,2002,17
148,2003,11
148,2004,7
148,2005,9
148,2006,17
148,2007,70
148,2008,60
148,2009,40
148,2010,6
148,2011,6
148,2012,7
148,2013,24
148,2014,205
148,2015,44
148,2016,51
148,2017,75
148,2018,66
148,2019,69
148,2020,54
149,1981,0
149,1982,5
149,1983,4
149,1984,5
149,1985,2
149,1986,3
149,1987,3
149,1988,10
149,1989,8
149,1990,6
149,1991,6
149,1992,5
149,1993,7
149,1994,10
149,1995,18
149,1996,13
149,1997,49
149,1998,355
149,1999,5
149,2000,19
149,2001,15
149,2002,21
149,2003,42
149,2004,37
149,2005,39
149,2006,23
149,2007,41
149,2008,39
149,2009,28
149,2010,44
149,2011,42
149,2012,43
149,2013,46
149,2014,81
149,2015,92
149,2016,127
149,2017,136
149,2018,173
149,2019,192
149,2020,133
150,1961,0
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,3
150,1973,4
150,1974,5
150,1975,5
150,1976,6
150,1977,8
150,1978,8
150,1979,11
150,1980,11
150,1981,11
150,1982,10
150,1983,10
150,1984,11
150,1985,12
150,1986,15
150,1987,19
150,1988,22
150,1989,21
150,1990,31
150,1991,36
150,1992,39
150,1993,37
150,1994,47
150,1995,48
150,1996,50
150,1997,43
150,1998,41
150,1999,41
150,2000,38
150,2001,37
150,2002,45
150,2003,58
150,2004,63
150,2005,64
150,2006,72
150,2007,94
150,2008,94
150,2009,99
150,2010,106
150,2011,111
150,2012,112
150,2013,115
150,2014,106
150,2015,95
150,2016,99
150,2017,133
150,2018,137
150,2019,138
150,2020,141
153,1961,3
153,1962,3
153,1963,3
153,1964,3
153,1965,4
153,1966,4
153,1967,5
153,1968,5
153,1969,6
153,1970,8
153,1971,11
153,1972,15
153,1973,17
153,1974,19
153,1975,21
153,1976,17
153,1977,17
153,1978,19
153,1979,20
153,1980,22
153,1981,24
153,1982,24
153,1983,15
153,1984,19
153,1985,21
153,1986,27
153,1987,29
153,1988,39
153,1989,42
153,1990,37
153,1991,36
153,1992,38
153,1993,36
153,1994,38
153,1995,42
153,1996,47
153,1997,44
153,1998,42
153,1999,31
153,2000,24
153,2001,38
153,2002,40
153,2003,48
153,2004,51
153,2005,57
153,2006,76
153,2007,70
153,2008,69
153,2009,88
153,2010,94
153,2011,101
153,2012,112
153,2013,109
153,2014,108
153,2015,115
153,2016,77
153,2017,79
153,2018,77
153,2019,79
153,2020,84
154,1992,8
154,1993,29
154,1994,80
154,1995,78
154,1996,18
154,1997,24
154,1998,20
154,1999,20
154,2000,17
154,2001,17
154,2002,25
154,2003,31
154,2004,40
154,2005,44
154,2006,50
154,2007,95
154,2008,76
154,2009,71
154,2010,64
154,2011,78
154,2012,76
154,2013,89
154,2014,101
154,2015,96
154,2016,103
154,2017,117
154,2018,132
154,2019,130
154,2020,133
155,1961,2
155,1962,2
155,1963,3
155,1964,3
155,1965,2
155,1966,3
155,1967,4
155,1968,5
155,1969,4
155,1970,5
155,1971,7
155,1972,8
155,1973,12
155,1974,11
155,1975,8
155,1979,23
155,1980,27
155,1981,22
155,1982,21
155,1983,21
155,1984,23
155,1985,16
155,1986,14
155,1987,19
155,1988,14
155,1989,24
155,1990,27
155,1991,30
155,1992,31
155,1993,33
155,1994,25
155,1995,23
155,1996,33
155,1997,30
155,1998,32
155,1999,33
155,2000,32
155,2001,27
155,2002,22
155,2003,25
155,2004,25
155,2005,26
155,2006,51
155,2007,63
155,2008,81
155,2009,85
155,2010,92
155,2011,125
155,2012,80
155,2013,92
155,2014,99
155,2015,99
155,2016,102
155,2017,114
155,2018,133
155,2019,118
155,2020,92
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,2
156,1980,2
156,1981,3
156,1982,4
156,1983,3
156,1984,3
156,1985,3
156,1986,4
156,1987,7
156,1988,13
156,1989,15
156,1990,12
156,1991,13
156,1992,16
156,1993,17
156,1994,26
156,1995,25
156,1996,46
156,1997,30
156,1998,26
156,1999,34
156,2000,33
156,2001,32
156,2002,37
156,2003,47
156,2004,57
156,2005,60
156,2006,67
156,2007,81
156,2008,91
156,2009,88
156,2010,90
156,2011,77
156,2012,91
156,2013,93
156,2014,101
156,2015,96
156,2016,102
156,2017,114
156,2018,114
156,2019,115
156,2020,115
157,1961,0
157,1962,1
157,1963,1
157,1964,1
157,1965,1
157,1966,2
157,1967,2
157,1968,3
157,1969,3
157,1970,3
157,1971,3
157,1972,3
157,1973,5
157,1974,7
157,1975,7
157,1976,8
157,1977,8
157,1978,8
157,1979,13
157,1980,26
157,1981,20
157,1982,13
157,1983,3
157,1984,1
157,1985,14
157,1986,1
157,1987,1
157,1988,2
157,1989,2
157,1990,2
157,1991,24
157,1992,23
157,1993,23
157,1994,14
157,1995,19
157,1996,19
157,1997,25
157,1998,41
157,1999,51
157,2000,50
157,2001,48
157,2002,33
157,2003,25
157,2004,27
157,2005,32
157,2006,32
157,2007,43
157,2008,49
157,2009,46
157,2010,68
157,2011,68
157,2012,70
157,2013,75
157,2014,87
157,2015,101
157,2016,112
157,2017,115
157,2018,95
157,2019,107
157,2020,102
158,1961,0
158,1963,2
158,1964,2
158,1966,3
158,1967,4
158,1968,4
158,1969,5
158,1970,5
158,1971,4
158,1972,2
158,1973,2
158,1974,2
158,1975,1
158,1976,1
158,1977,1
158,1978,13
158,1979,19
158,1980,29
158,1981,33
158,1982,40
158,1983,10
158,1984,27
158,1985,15
158,1986,15
158,1987,23
158,1988,42
158,1989,28
158,1990,28
158,1991,30
158,1992,24
158,1993,18
158,1994,1
158,1995,10
158,1996,13
158,1997,16
158,1998,19
158,1999,18
158,2000,18
158,2001,13
158,2002,17
158,2003,21
158,2004,25
158,2005,32
158,2006,31
158,2007,36
158,2008,39
158,2009,61
158,2010,48
158,2011,70
158,2012,82
158,2013,107
158,2014,97
158,2015,94
158,2016,109
158,2017,68
158,2018,112
158,2019,116
158,2020,129
159,1961,0
159,1962,1
159,1963,0
159,1964,0
159,1965,1
159,1966,1
159,1967,1
159,1968,1
159,1969,1
159,1970,0
159,1971,1
159,1972,1
159,1973,1
159,1974,2
159,1975,3
159,1976,7
159,1977,9
159,1978,17
159,1979,2
159,1980,4
159,1981,6
159,1982,5
159,1983,3
159,1984,1
159,1985,2
159,1986,2
159,1987,1
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,1
159,1998,3
159,1999,4
159,2000,7
159,2001,17
159,2002,18
159,2003,29
159,2004,32
159,2005,18
159,2006,28
159,2007,39
159,2008,21
159,2009,66
159,2010,52
159,2011,74
159,2012,98
159,2013,118
159,2014,106
159,2015,99
159,2016,95
159,2017,94
159,2018,61
159,2019,53
159,2020,29
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1982,1
16,1983,0
16,1984,0
16,1985,0
16,1986,1
16,1987,0
16,1988,2
16,1989,7
16,1990,7
16,1991,7
16,1992,14
16,1993,5
16,1994,5
16,1995,2
16,1996,4
16,1997,5
16,1998,6
16,1999,6
16,2000,6
16,2001,6
16,2002,12
16,2003,42
16,2004,44
16,2005,12
16,2006,20
16,2007,28
16,2008,109
16,2009,171
16,2010,152
16,2011,76
16,2012,48
16,2013,98
16,2014,88
16,2015,140
16,2016,72
16,2017,66
16,2018,62
16,2019,113
16,2020,159
160,1961,4
160,1962,4
160,1963,4
160,1964,4
160,1965,5
160,1966,5
160,1967,6
160,1968,5
160,1969,4
160,1970,4
160,1971,5
160,1972,5
160,1973,6
160,1974,11
160,1975,10
160,1976,12
160,1977,19
160,1978,12
160,1979,14
160,1980,16
160,1981,18
160,1982,16
160,1983,15
160,1984,8
160,1985,8
160,1986,8
160,1987,8
160,1988,8
160,1989,8
160,1990,8
160,1991,8
160,2002,11
160,2003,10
160,2004,18
160,2005,11
160,2006,24
160,2007,16
160,2008,24
160,2009,20
160,2010,28
160,2011,24
160,2012,36
160,2013,45
160,2014,110
160,2015,86
160,2016,104
160,2017,114
160,2018,131
160,2019,108
160,2020,118
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,2
162,1967,2
162,1968,2
162,1969,2
162,1970,2
162,1971,2
162,1972,2
162,1973,4
162,1974,5
162,1975,6
162,1976,6
162,1977,7
162,1978,9
162,1979,10
162,1980,13
162,1981,12
162,1982,11
162,1983,10
162,1984,11
162,1985,11
162,1986,15
162,1987,19
162,1988,20
162,1989,21
162,1990,23
162,1991,24
162,1992,26
162,1993,25
162,1994,27
162,1995,31
162,1996,34
162,1997,32
162,1998,34
162,1999,35
162,2000,32
162,2001,34
162,2002,40
162,2003,51
162,2004,54
162,2005,62
162,2006,68
162,2007,83
162,2008,96
162,2009,85
162,2010,91
162,2011,98
162,2012,99
162,2013,108
162,2014,108
162,2015,95
162,2016,97
162,2017,102
162,2018,103
162,2019,102
162,2020,103
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,3
165,1981,4
165,1982,1
165,1983,2
165,1984,3
165,1985,2
165,1986,2
165,1987,2
165,1988,3
165,1989,3
165,1990,2
165,1991,3
165,1992,2
165,1993,3
165,1994,4
165,1995,6
165,1996,6
165,1997,5
165,1998,15
165,1999,15
165,2000,11
165,2001,11
165,2002,14
165,2003,11
165,2004,5
165,2005,14
165,2006,16
165,2007,35
165,2008,39
165,2009,66
165,2010,47
165,2011,76
165,2012,86
165,2013,100
165,2014,102
165,2015,86
165,2016,112
165,2017,65
165,2018,50
165,2019,71
165,2020,107
166,1961,2
166,1962,1
166,1963,1
166,1964,2
166,1965,2
166,1966,1
166,1967,1
166,1968,2
166,1969,1
166,1970,2
166,1971,3
166,1972,3
166,1973,3
166,1974,4
166,1975,4
166,1976,4
166,1977,5
166,1978,7
166,1979,8
166,1980,9
166,1981,9
166,1982,9
166,1983,9
166,1984,9
166,1985,9
166,1986,8
166,1987,10
166,1988,5
166,1989,9
166,1990,11
166,1991,11
166,1992,10
166,1993,15
166,1994,14
166,1995,16
166,1996,16
166,1997,23
166,1998,28
166,1999,31
166,2000,28
166,2001,31
166,2002,28
166,2003,33
166,2004,39
166,2005,39
166,2006,42
166,2007,53
166,2008,61
166,2009,66
166,2010,70
166,2011,87
166,2012,99
166,2013,104
166,2014,91
166,2015,103
166,2016,106
166,2017,115
166,2018,117
166,2019,124
166,2020,117
167,1993,12
167,1994,17
167,1995,20
167,1996,23
167,1997,22
167,1998,24
167,1999,22
167,2000,21
167,2001,23
167,2002,29
167,2003,35
167,2004,44
167,2005,56
167,2006,70
167,2007,86
167,2008,100
167,2009,93
167,2010,103
167,2011,104
167,2012,96
167,2013,104
167,2014,102
167,2015,97
167,2016,101
167,2017,108
167,2018,115
167,2019,116
167,2020,120
168,1961,3
168,1962,4
168,1963,4
168,1964,4
168,1965,4
168,1966,6
168,1967,7
168,1968,8
168,1969,8
168,1970,10
168,1971,11
168,1972,16
168,1973,16
168,1974,17
168,1975,21
168,1976,17
168,1977,19
168,1978,22
168,1979,23
168,1980,28
168,1981,33
168,1982,31
168,1983,30
168,1984,32
168,1985,24
168,1986,24
168,1987,27
168,1988,31
168,1989,46
168,1990,52
168,1991,31
168,1992,29
168,1993,25
168,1994,22
168,1995,12
168,1996,34
168,1997,29
168,1998,23
168,1999,23
168,2000,20
168,2001,24
168,2002,23
168,2003,13
168,2004,18
168,2005,24
168,2006,30
168,2007,35
168,2008,41
168,2009,45
168,2010,65
168,2011,93
168,2012,127
168,2013,128
168,2014,113
168,2015,81
168,2016,106
168,2017,109
168,2018,102
168,2019,107
168,2020,95
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1978,1
169,1979,1
169,1980,0
169,1981,1
169,1982,1
169,1983,1
169,1984,2
169,1985,1
169,1986,0
169,1987,0
169,1988,0
169,1989,4
169,1990,3
169,1991,5
169,1992,6
169,1993,5
169,1994,10
169,1995,14
169,1996,14
169,1997,17
169,1998,18
169,1999,17
169,2000,34
169,2001,22
169,2002,20
169,2003,17
169,2004,30
169,2005,56
169,2006,29
169,2007,44
169,2008,51
169,2009,61
169,2010,80
169,2011,96
169,2012,84
169,2013,92
169,2014,101
169,2015,94
169,2016,105
169,2017,107
169,2018,107
169,2019,108
169,2020,121
170,1961,1
170,1962,1
170,1963,1
170,1964,3
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,1
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,1
170,1982,2
170,1983,1
170,1984,1
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,3
170,1992,4
170,1993,6
170,1994,7
170,1995,6
170,1996,10
170,1997,13
170,1998,30
170,1999,25
170,2000,10
170,2001,10
170,2002,10
170,2003,10
170,2004,12
170,2005,15
170,2006,28
170,2007,21
170,2008,32
170,2009,32
170,2010,37
170,2011,53
170,2012,66
170,2013,87
170,2014,94
170,2015,97
170,2016,109
170,2017,108
170,2018,113
170,2019,121
170,2020,97
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,2
171,1979,2
171,1980,2
171,1981,3
171,1982,3
171,1983,4
171,1984,2
171,1985,2
171,1986,3
171,1987,4
171,1988,8
171,1989,7
171,1990,6
171,1991,5
171,1992,7
171,1993,11
171,1994,14
171,1995,15
171,1996,21
171,1997,19
171,1998,26
171,1999,34
171,2000,32
171,2001,25
171,2002,24
171,2003,38
171,2004,28
171,2005,31
171,2006,38
171,2007,36
171,2008,54
171,2009,46
171,2010,42
171,2011,58
171,2012,63
171,2013,67
171,2014,77
171,2015,95
171,2016,128
171,2017,163
171,2018,163
171,2019,194
171,2020,168
173,1961,0
173,1962,1
173,1963,1
173,1964,0
173,1965,0
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,0
173,1971,1
173,1972,1
173,1973,1
173,1974,1
173,1975,3
173,1976,1
173,1977,2
173,1978,4
173,1979,3
173,1980,6
173,1981,4
173,1982,1
173,1983,1
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,0
173,1990,1
173,1991,5
173,1992,6
173,1993,8
173,1994,8
173,1995,9
173,1996,8
173,1997,14
173,1998,15
173,1999,13
173,2000,12
173,2001,17
173,2002,16
173,2003,17
173,2004,25
173,2005,32
173,2006,39
173,2007,58
173,2008,69
173,2009,69
173,2010,85
173,2011,88
173,2012,82
173,2013,95
173,2014,104
173,2015,95
173,2016,101
173,2017,119
173,2018,131
173,2019,145
173,2020,155
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,0
174,1976,1
174,1977,1
174,1978,0
174,1979,1
174,1980,0
174,1981,1
174,1982,1
174,1983,0
174,1984,1
174,1985,0
174,1986,1
174,1987,2
174,1988,5
174,1989,6
174,1990,12
174,1991,13
174,1992,16
174,1993,17
174,1994,21
174,1995,22
174,1996,28
174,1997,25
174,1998,33
174,1999,31
174,2000,31
174,2001,37
174,2002,40
174,2003,50
174,2004,54
174,2005,60
174,2006,65
174,2007,86
174,2008,86
174,2009,80
174,2010,98
174,2011,96
174,2012,87
174,2013,102
174,2014,102
174,2015,94
174,2016,104
174,2017,114
174,2018,127
174,2019,132
174,2020,132
175,1961,3
175,1962,5
175,1963,6
175,1964,4
175,1965,4
175,1966,4
175,1967,6
175,1968,7
175,1969,8
175,1970,10
175,1971,12
175,1972,11
175,1973,13
175,1974,11
175,1975,10
175,1976,5
175,1977,9
175,1978,13
175,1979,7
175,1980,18
175,1981,18
175,1982,9
175,1983,8
175,1984,2
175,1985,2
175,1986,1
175,1987,8
175,1988,13
175,1989,18
175,1990,31
175,1991,29
175,1992,31
175,1993,29
175,1994,28
175,1995,27
175,1996,42
175,1997,40
175,1998,40
175,1999,10
175,2000,25
175,2001,13
175,2002,21
175,2003,23
175,2004,29
175,2005,40
175,2006,34
175,2007,43
175,2008,44
175,2009,54
175,2010,85
175,2011,71
175,2012,68
175,2013,92
175,2014,90
175,2015,82
175,2016,128
175,2017,91
175,2018,157
175,2019,107
175,2020,130
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,0
176,1969,2
176,1970,1
176,1971,2
176,1972,4
176,1973,4
176,1974,5
176,1975,5
176,1976,8
176,1977,12
176,1978,19
176,1979,33
176,1980,55
176,1981,64
176,1982,83
176,1983,90
176,1984,116
176,1985,135
176,1986,135
176,1987,148
176,1988,164
176,1989,180
176,1990,183
176,1991,197
176,1992,199
176,1993,225
176,1994,237
176,1995,237
176,1996,253
176,1997,257
176,1998,263
176,1999,276
176,2000,286
176,2001,314
176,2002,313
176,2003,312
176,2004,332
176,2005,332
176,2006,237
176,2007,243
176,2008,229
176,2009,232
176,2010,228
176,2011,231
176,2012,243
176,2013,233
176,2014,89
176,2015,113
176,2016,98
176,2017,300
176,2018,80
176,2019,128
176,2020,139
178,1994,3
178,1995,26
178,1996,12
178,1997,14
178,1998,52
178,1999,81
178,2000,132
178,2001,106
178,2002,182
178,2003,67
178,2004,59
178,2005,139
178,2006,46
178,2007,27
178,2008,171
178,2009,152
178,2010,20
178,2011,157
178,2012,97
178,2013,108
178,2014,232
178,2015,66
178,2016,2
178,2017,3
178,2018,11
178,2019,17
178,2020,9
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,1
179,1973,1
179,1974,2
179,1975,2
179,1976,3
179,1977,3
179,1978,2
179,1979,3
179,1980,4
179,1981,4
179,1982,4
179,1983,4
179,1984,5
179,1985,5
179,1986,5
179,1987,6
179,1988,7
179,1989,5
179,1990,7
179,1991,7
179,1992,8
179,1993,8
179,1994,8
179,1995,8
179,1996,9
179,1997,9
179,1998,7
179,1999,8
179,2000,9
179,2001,11
179,2002,12
179,2003,11
179,2004,12
179,2005,16
179,2006,23
179,2007,30
179,2008,40
179,2009,42
179,2010,49
179,2011,64
179,2012,75
179,2013,80
179,2014,91
179,2015,109
179,2016,100
179,2017,101
179,2018,100
179,2019,89
179,2020,86
18,1990,8
18,1991,8
18,1992,11
18,1993,28
18,1994,23
18,1995,23
18,1996,23
18,1997,36
18,1998,36
18,1999,36
18,2000,36
18,2001,6
18,2002,5
18,2003,5
18,2004,5
18,2005,6
18,2006,5
18,2007,5
18,2008,40
18,2009,48
18,2010,141
18,2011,137
18,2012,226
18,2013,226
18,2014,89
18,2015,118
18,2016,93
18,2017,124
18,2018,104
18,2019,121
18,2020,177
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,2
181,1966,2
181,1975,2
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1981,0
181,1982,1
181,1983,1
181,1984,1
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,11
181,1993,13
181,1994,8
181,1995,21
181,1996,45
181,1997,33
181,1998,17
181,1999,10
181,2000,12
181,2001,9
181,2002,12
181,2003,16
181,2004,10
181,2005,34
181,2006,35
181,2007,13
181,2008,29
181,2009,74
181,2010,171
181,2011,221
181,2012,169
181,2013,134
181,2014,134
181,2015,102
181,2016,64
181,2017,53
181,2018,45
181,2019,2
181,2020,2
183,1961,0
183,1962,0
183,1963,1
183,1964,1
183,1965,1
183,1966,0
183,1967,1
183,1968,1
183,1969,1
183,1970,0
183,1971,1
183,1972,1
183,1973,1
183,1974,2
183,1975,1
183,1976,2
183,1977,2
183,1978,2
183,1979,2
183,1980,3
183,1981,3
183,1982,3
183,1983,2
183,1984,3
183,1985,3
183,1986,3
183,1987,2
183,1988,1
183,1989,0
183,1990,3
183,1991,4
183,1992,5
183,1993,2
183,1994,3
183,1995,6
183,1996,4
183,1997,7
183,1998,10
183,1999,9
183,2000,10
183,2001,10
183,2002,10
183,2003,16
183,2004,19
183,2005,25
183,2006,35
183,2007,69
183,2008,76
183,2009,56
183,2010,61
183,2011,61
183,2012,59
183,2013,73
183,2014,90
183,2015,94
183,2016,117
183,2017,130
183,2018,155
183,2019,166
183,2020,168
184,1963,0
184,1964,3
184,1965,2
184,1966,2
184,1967,1
184,1968,5
184,1969,3
184,1970,3
184,1971,3
184,1972,3
184,1973,4
184,1974,5
184,1975,14
184,1976,4
184,1977,3
184,1978,4
