geo,year,pepper_piper_spp_export_value_base_price_tie
194,1983,146
194,1984,198
194,1985,105
194,1986,164
194,1987,116
194,1988,101
194,1989,54
194,1990,81
194,1991,64
194,1992,23
194,1993,44
194,1994,24
194,1995,21
194,1996,69
194,1997,69
194,1998,54
194,1999,1
194,2000,51
194,2001,56
194,2002,139
194,2003,140
194,2004,230
194,2005,388
194,2006,101
194,2007,88
194,2008,37
194,2009,37
194,2010,207
194,2011,467
194,2012,500
194,2013,981
194,2014,790
194,2015,2612
194,2016,60
194,2017,236
194,2018,243
194,2019,8
194,2020,50
195,1965,9
195,1970,85
195,1971,28
195,1972,9
195,1974,405
195,1975,839
195,1976,9
195,1977,38
195,1981,28
195,1982,104
195,1984,47
195,1988,9
195,1989,1649
195,1990,2045
195,1991,151
195,1992,547
195,1993,688
195,1994,424
195,1995,264
195,1996,264
195,1997,94
195,1998,85
195,1999,132
195,2000,76
195,2001,19
195,2002,9
195,2004,28
195,2005,9
195,2006,518
195,2007,622
195,2008,254
195,2011,660
195,2013,349
195,2014,217
195,2015,132
195,2016,141
195,2017,1838
195,2018,2855
195,2019,1574
195,2020,933
197,2015,2
197,2019,30
198,1992,1220
198,1993,339
198,1994,191
198,1995,202
198,1996,244
198,1997,382
198,1998,175
198,1999,138
198,2000,10
198,2001,90
198,2002,117
198,2003,53
198,2004,69
198,2005,138
198,2006,58
198,2007,143
198,2008,154
198,2009,37
198,2010,27
198,2011,127
198,2012,239
198,2013,785
198,2014,695
198,2015,419
198,2016,1167
198,2017,812
198,2018,700
198,2019,1130
198,2020,1857
199,1993,945
199,1994,848
199,1995,460
199,1996,97
199,1997,581
199,1998,145
199,1999,133
199,2000,24
199,2001,279
199,2002,775
199,2003,715
199,2004,1114
199,2005,1720
199,2006,993
199,2007,1320
199,2008,1538
199,2009,400
199,2010,2326
199,2011,3380
199,2012,2459
199,2013,3586
199,2014,3343
199,2015,3016
199,2016,1720
199,2017,2604
199,2018,1696
199,2019,1345
199,2020,1587
2,1976,47
2,1977,40
2,1980,3
2,2005,7
2,2015,44
2,2016,17
2,2018,3
2,2019,2
2,2020,5
20,1991,3
20,1992,6
20,1995,39
20,1996,9
20,2007,3
20,2012,3
20,2015,3
20,2016,3
20,2017,9
20,2018,9
20,2019,3
200,1961,237393
200,1962,245246
200,1963,285688
200,1964,136162
200,1965,173302
200,1966,167919
200,1967,294934
200,1968,375338
200,1969,302941
200,1970,341166
200,1971,290510
200,1972,304868
200,1973,207555
200,1974,253470
200,1975,286936
200,1976,312640
200,1977,254782
200,1978,374343
200,1979,352530
200,1980,300670
200,1981,266417
200,1982,234978
200,1983,196011
200,1984,226238
200,1985,239574
200,1986,238497
200,1987,219986
200,1988,237122
200,1989,316557
200,1990,308786
200,1991,370878
200,1992,458429
200,1993,299395
200,1994,320240
200,1995,423723
200,1996,347400
200,1997,442496
200,1998,377401
200,1999,413292
200,2000,453115
200,2001,371167
200,2002,290374
200,2003,210504
200,2004,159767
200,2005,110287
200,2006,137800
200,2007,144821
200,2008,111852
200,2009,86583
200,2010,88456
200,2011,82503
200,2012,113128
200,2013,168308
200,2014,229848
200,2015,172696
200,2016,49625
200,2017,34914
200,2018,43491
200,2019,18303
200,2020,15082
202,1984,894
202,1985,172
202,1986,138
202,1987,206
202,1988,241
202,1989,138
202,1990,69
202,1991,688
202,1992,110
202,1993,76
202,1994,186
202,1995,340
202,1996,4996
202,1997,10755
202,1998,15630
202,1999,6368
202,2000,2112
202,2001,468
202,2002,1282
202,2003,1723
202,2004,1307
202,2005,1943
202,2006,3256
202,2007,3239
202,2008,3287
202,2009,3985
202,2010,4851
202,2011,5436
202,2012,6014
202,2013,7877
202,2014,14809
202,2015,14881
202,2016,15331
202,2017,18646
202,2018,15906
202,2019,15349
202,2020,16287
203,1969,25
203,1970,50
203,1971,40
203,1972,20
203,1974,85
203,1976,5
203,1977,5
203,1978,5
203,1979,10
203,1980,131
203,1981,60
203,1982,10
203,1983,347
203,1984,151
203,1985,241
203,1986,6725
203,1987,1236
203,1988,603
203,1989,70
203,1990,80
203,1991,151
203,1992,312
203,1993,658
203,1994,673
203,1995,643
203,1996,1000
203,1997,1121
203,1998,1744
203,1999,2036
203,2000,2201
203,2001,2277
203,2002,2111
203,2003,3277
203,2004,3267
203,2005,2930
203,2006,2392
203,2007,4187
203,2008,2086
203,2009,2915
203,2010,3106
203,2011,4207
203,2012,9268
203,2013,11158
203,2014,15797
203,2015,16812
203,2016,21748
203,2017,18481
203,2018,16606
203,2019,16073
203,2020,15098
207,1988,93
207,1989,161
207,1990,105
207,1991,228
207,1992,80
207,1993,30
207,1995,254
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2004,2
207,2010,2
207,2011,19
207,2015,1
207,2017,1
208,2000,5
208,2001,3
208,2002,1
208,2003,2
208,2004,1
208,2005,1
208,2006,1
208,2007,0
208,2008,0
208,2009,1
208,2010,4
208,2011,1
208,2012,8
208,2013,1
208,2014,1
208,2015,1
21,1961,25256
21,1962,23776
21,1963,20454
21,1964,34816
21,1965,63644
21,1966,54884
21,1967,83134
21,1968,83702
21,1969,125523
21,1970,77601
21,1971,149084
21,1972,123028
21,1973,118416
21,1974,133294
21,1975,154411
21,1976,174168
21,1977,152397
21,1978,258026
21,1979,216893
21,1980,275072
21,1981,403487
21,1982,401680
21,1983,261416
21,1984,319742
21,1985,217848
21,1986,188875
21,1987,225971
21,1988,209906
21,1989,245953
21,1990,249945
21,1991,414596
21,1992,226118
21,1993,225920
21,1994,191301
21,1995,190673
21,1996,208055
21,1997,120145
21,1998,148430
21,1999,168807
21,2000,176143
21,2001,318176
21,2002,328975
21,2003,335360
21,2004,370048
21,2005,330645
21,2006,363138
21,2007,332839
21,2008,316050
21,2009,307806
21,2010,264703
21,2011,281354
21,2012,250660
21,2013,263361
21,2014,294890
21,2015,327289
21,2016,267491
21,2017,512015
21,2018,624562
21,2019,728650
21,2020,772364
210,1961,18
210,1962,72
210,1963,72
210,1964,199
210,1965,199
210,1966,307
210,1967,271
210,1968,163
210,1969,199
210,1970,325
210,1971,704
210,1972,397
210,1973,415
210,1974,957
210,1975,722
210,1976,668
210,1977,596
210,1978,632
210,1979,506
210,1980,379
210,1981,470
210,1982,524
210,1983,451
210,1984,632
210,1985,1896
210,1986,1174
210,1987,939
210,1988,1860
210,1989,488
210,1990,397
210,1991,704
210,1992,1445
210,1993,1860
210,1994,1986
210,1995,4099
210,1996,1607
210,1997,2492
210,1998,2691
210,1999,3269
210,2000,2727
210,2001,2167
210,2002,1896
210,2003,4280
210,2004,4135
210,2005,3612
210,2006,4713
210,2007,6393
210,2008,6465
210,2009,5815
210,2010,9192
210,2011,7097
210,2012,8686
210,2013,9011
210,2014,8379
210,2015,7205
210,2016,8379
210,2017,9119
210,2018,9101
210,2019,9210
210,2020,11467
211,1961,63
211,1962,21
211,1963,42
211,1964,21
211,1965,42
211,1966,21
211,1967,21
211,1968,63
211,1969,21
211,1970,314
211,1971,585
211,1972,564
211,1973,836
211,1974,502
211,1975,732
211,1976,376
211,1977,564
211,1978,188
211,1979,209
211,1980,376
211,1981,230
211,1982,335
211,1983,251
211,1984,335
211,1985,439
211,1986,355
211,1987,648
211,1988,314
211,1989,397
211,1990,251
211,1991,606
211,1992,544
211,1993,606
211,1994,606
211,1995,1213
211,1996,439
211,1997,564
211,1998,293
211,1999,502
211,2000,628
211,2001,941
211,2002,544
211,2003,1254
211,2004,15367
211,2005,6941
211,2006,2446
211,2007,1965
211,2008,1735
211,2009,2070
211,2010,2007
211,2011,1819
211,2012,2488
211,2013,2593
211,2014,2676
211,2015,2133
211,2016,2864
211,2017,2446
211,2018,2383
211,2019,2279
211,2020,2467
212,1964,4
212,1965,4
212,1966,36
212,1967,110
212,1968,119
212,1969,67
212,1970,148
212,1971,61
212,1972,180
212,1973,23
212,1974,16
212,1975,5
212,1976,9
212,1977,11
212,1978,22
212,1979,81
212,1980,11
212,1981,4
212,1982,7
212,1983,13
212,1990,5
212,1991,22
212,1992,13
212,1993,23
212,1994,85
212,1995,27
212,1996,70
212,1997,130
212,1998,32
212,1999,36
212,2000,90
212,2001,45
212,2002,20
212,2003,47
212,2004,283
212,2005,283
212,2006,252
212,2008,49
212,2009,247
212,2010,81
212,2011,47
212,2012,16
212,2013,22
212,2014,119
212,2015,142
212,2016,179
212,2017,732
212,2018,200
212,2019,453
212,2020,222
214,1973,11
214,1974,22
214,1976,11
214,1978,55
214,1979,78
214,1980,44
214,1981,78
214,1982,78
214,1983,22
214,1984,33
214,1985,44
214,1986,199
214,1987,177
214,1988,266
214,1989,177
214,1990,144
214,1991,155
214,1992,332
214,1993,177
214,1994,55
214,1995,55
214,1996,233
214,1997,399
214,1998,7795
214,1999,2857
214,2000,4838
214,2001,16464
214,2002,12401
214,2003,8880
214,2004,598
214,2005,432
214,2006,443
214,2007,720
214,2008,1229
214,2009,764
214,2010,587
214,2011,2857
214,2012,1351
214,2013,875
214,2014,1074
214,2015,1218
214,2016,2004
214,2017,2381
214,2018,1594
214,2019,1218
214,2020,764
215,1997,59
215,1998,1086
215,1999,1830
215,2000,2868
215,2001,2271
215,2002,4218
215,2003,2535
215,2004,3240
215,2005,460
215,2007,294
215,2008,254
215,2009,431
215,2010,577
215,2011,470
215,2012,1429
215,2013,900
215,2014,13007
215,2015,1165
215,2016,1850
215,2017,1194
215,2018,1820
215,2019,2222
215,2020,2966
216,1962,44
216,1963,25
216,1965,927
216,1966,230
216,1967,168
216,1968,386
216,1969,367
216,1970,44
216,1971,211
216,1972,180
216,1973,255
216,1975,19
216,1976,1710
216,1977,1673
216,1978,522
216,1979,896
216,1980,118
216,1981,280
216,1982,1306
216,1983,6313
216,1984,14467
216,1985,11108
216,1986,11295
216,1987,9186
216,1988,5660
216,1989,12918
216,1990,25139
216,1991,24107
216,1992,38287
216,1993,28243
216,1994,6991
216,1995,5455
216,1996,2108
216,1997,4988
216,1998,3122
216,1999,5330
216,2000,3856
216,2001,2718
216,2002,3974
216,2003,4702
216,2004,8608
216,2005,8614
216,2006,4285
216,2007,6773
216,2008,10156
216,2009,15480
216,2010,19778
216,2011,3222
216,2012,1480
216,2013,1306
216,2014,1542
216,2015,1810
216,2016,2003
216,2017,1729
216,2018,2830
216,2019,4329
216,2020,4609
217,1989,1
217,1990,1
217,1991,1
217,1994,0
217,1998,2
217,1999,2
217,2000,2
217,2003,13
217,2006,0
217,2015,5
217,2016,2
220,1961,74
220,1962,123
220,1963,21
220,1964,10
220,1965,3
220,1966,3
220,1967,10
220,1968,18
220,1969,35
220,1970,46
220,1971,59
220,1972,80
220,1973,74
220,1974,116
220,1975,143
220,1976,189
220,1977,301
220,1978,290
220,1979,249
220,1980,357
220,1981,158
220,1982,182
220,1983,77
220,1984,119
220,1985,70
220,1986,588
220,1987,644
220,1988,1039
220,1989,700
220,1990,528
220,1991,465
220,1992,74
220,1993,199
220,1994,31
220,1995,59
220,1996,105
220,1997,98
220,1998,133
220,1999,161
220,2000,257
220,2001,84
220,2002,147
220,2003,70
220,2004,56
220,2005,42
220,2006,88
220,2007,116
220,2008,21
220,2009,42
220,2010,42
220,2011,21
220,2012,53
220,2013,42
220,2014,53
220,2015,171
220,2016,56
220,2017,59
220,2018,67
220,2019,80
220,2020,38
221,1988,4
221,1992,4
221,1993,21
221,1995,4
221,1997,29
221,1999,2
221,2001,27
221,2002,15
221,2005,10
221,2008,2
221,2009,29
221,2010,35
221,2011,378
221,2012,119
221,2013,4
221,2014,6
221,2015,6
221,2016,83
221,2017,311
221,2018,294
221,2019,150
221,2020,75
222,1979,19
222,1980,107
222,1981,644
222,1984,564
222,1985,11
222,1987,572
222,1988,19
222,1989,2071
222,1990,1621
222,1991,3325
222,1992,782
222,1993,1403
222,1994,1350
222,1995,328
222,1996,107
222,1997,57
222,1998,191
222,1999,130
222,2000,145
222,2001,198
222,2002,179
222,2003,141
222,2004,61
222,2005,38
222,2006,4
222,2008,76
222,2010,774
222,2011,99
222,2012,95
222,2013,42
222,2014,133
222,2015,34
222,2016,57
222,2017,107
222,2018,38
222,2019,42
222,2020,34
223,1973,32
223,1982,7964
223,1983,6704
223,1984,7835
223,1985,7835
223,1986,9458
223,1987,8882
223,1988,5359
223,1989,1100
223,1990,737
223,1991,1121
223,1992,2210
223,1993,1014
223,1994,1537
223,1995,491
223,1996,534
223,1997,587
223,1998,523
223,1999,694
223,2000,406
223,2001,598
223,2002,384
223,2003,534
223,2004,747
223,2005,683
223,2006,651
223,2007,833
223,2008,726
223,2009,769
223,2010,1078
223,2011,1505
223,2012,961
223,2013,1334
223,2014,1601
223,2015,1900
223,2016,1623
223,2017,1943
223,2018,2082
223,2019,15884
223,2020,18126
225,1979,34
225,1980,743
225,1981,119
225,1982,34
225,1986,482
225,1987,567
225,1988,1617
225,1989,3313
225,1990,3404
225,1991,5957
225,1992,5674
225,1993,698
225,1994,5674
225,1995,36022
225,1996,22263
225,1997,7376
225,1998,9078
225,1999,9645
225,2000,5674
225,2001,5674
225,2002,21009
225,2003,33610
225,2004,10576
225,2005,28839
225,2006,4783
225,2007,35562
225,2008,33480
225,2009,5685
225,2010,18104
225,2011,5566
225,2012,6252
225,2013,6547
225,2014,109188
225,2015,105370
225,2016,69133
225,2017,84905
225,2018,71516
225,2019,91651
225,2020,98000
226,1991,1049
226,1992,868
226,1993,1587
226,1994,781
226,1995,279
226,1996,51
226,1997,103
226,1998,238
226,1999,4705
226,2000,693
226,2001,1883
226,2002,610
226,2003,119
226,2004,377
226,2005,725
226,2006,358
226,2007,443
226,2008,529
226,2009,605
226,2010,315
226,2011,1325
226,2012,1683
226,2013,1907
226,2014,839
226,2015,1196
226,2016,2770
226,2017,3909
226,2018,3680
226,2019,777
226,2020,1216
229,1961,2212
229,1962,2558
229,1963,1776
229,1964,1910
229,1965,2368
229,1966,1888
229,1967,1430
229,1968,346
229,1969,883
229,1970,681
229,1971,972
229,1972,816
229,1973,1195
229,1974,2491
229,1975,1285
229,1976,1162
229,1977,1229
229,1978,3988
229,1979,2514
229,1980,4759
229,1981,4067
229,1982,3206
229,1983,4167
229,1984,5139
229,1985,5642
229,1986,4178
229,1987,4882
229,1988,2860
229,1989,2391
229,1990,5195
229,1991,4022
229,1992,4178
229,1993,2961
229,1994,6278
229,1995,6468
229,1996,6066
229,1997,6971
229,1998,12244
229,1999,6089
229,2000,7373
229,2001,12635
229,2002,8993
229,2003,8535
229,2004,7161
229,2005,5899
229,2006,6301
229,2007,7865
229,2008,7329
229,2009,8546
229,2010,9194
229,2011,10311
229,2012,10311
229,2013,9518
229,2014,8781
229,2015,9083
229,2016,10959
229,2017,11708
229,2018,9462
229,2019,10959
229,2020,11887
23,1988,7
23,1989,4
23,1990,2
23,1993,2
23,1994,2
23,1995,71
23,1996,240
23,1998,2
23,2000,327
23,2001,4
23,2002,111
23,2003,229
23,2005,7
23,2006,2
23,2007,29
23,2008,13
23,2009,13
23,2012,16
23,2013,2
23,2015,2
23,2016,4
23,2017,56
23,2020,7
230,1994,1827
230,1995,880
230,1996,2447
230,1997,5455
230,1998,3461
230,1999,193
230,2000,595
230,2001,561
230,2002,888
230,2003,804
230,2004,754
230,2005,888
230,2006,1047
230,2007,1006
230,2008,1140
230,2009,1190
230,2010,637
230,2011,779
230,2012,989
230,2013,1324
230,2014,1324
230,2015,1148
230,2016,880
230,2017,972
230,2018,788
230,2019,335
230,2020,1215
231,1961,693
231,1962,855
231,1963,830
231,1964,1009
231,1970,2126
231,1971,2288
231,1972,2949
231,1973,4451
231,1974,5415
231,1975,3937
231,1976,4978
231,1977,4455
231,1978,5824
231,1979,5107
231,1980,5679
231,1981,6015
231,1982,5889
231,1983,5055
231,1984,4860
231,1985,4763
231,1986,10008
231,1987,5517
231,1988,4285
231,1989,8607
231,1990,7910
231,1991,8789
231,1992,10272
231,1993,7088
231,1994,9437
231,1995,10454
231,1996,11454
231,1997,11641
231,1998,17097
231,1999,18502
231,2000,17679
231,2001,14435
231,2002,13516
231,2003,17344
231,2004,17700
231,2005,18636
231,2006,15699
231,2007,21507
231,2008,21726
231,2009,22163
231,2010,22702
231,2011,28798
231,2012,37316
231,2013,39410
231,2014,47754
231,2015,64534
231,2016,57227
231,2017,52440
231,2018,37636
231,2019,31961
231,2020,32237
235,2000,51
235,2001,40
235,2002,22
235,2003,5
235,2004,14
235,2005,11
235,2006,38
235,2007,101
235,2008,184
235,2009,208
235,2010,176
235,2011,54
235,2012,64
235,2013,64
235,2014,8
235,2015,3
235,2016,72
235,2017,115
235,2018,180
235,2019,253
235,2020,304
237,1981,837
237,1982,2512
237,1983,2512
237,1984,3349
237,1985,10885
237,1986,26232
237,1987,35785
237,1988,21870
237,1989,63223
237,1990,75313
237,1991,136075
237,1992,187107
237,1993,124755
237,1994,133965
237,1995,149873
237,1996,211832
237,1997,206917
237,1998,126429
237,1999,291374
237,2000,304770
237,2001,477250
237,2002,656428
237,2003,618750
237,2004,929381
237,2005,920171
237,2006,962873
237,2007,694943
237,2008,756064
237,2009,1124468
237,2010,978438
237,2011,1036553
237,2012,978295
237,2013,1111599
237,2014,1298086
237,2015,1101392
237,2016,1491481
237,2017,1800563
237,2018,1476687
237,2019,2201353
237,2020,2170784
238,1993,22
238,1994,6
238,1995,25
238,1996,25
238,1997,25
238,1998,476
238,1999,283
238,2000,516
238,2001,260
238,2002,734
238,2003,1750
238,2004,794
238,2005,2185
238,2006,820
238,2007,1321
238,2008,334
238,2009,626
238,2010,1458
238,2011,9005
238,2012,12248
238,2013,15202
238,2014,12242
238,2015,8332
238,2016,15215
238,2017,13621
238,2018,5616
238,2019,4793
238,2020,3859
249,1961,458
249,1962,430
249,1963,313
249,1964,345
249,1965,259
249,1966,264
249,1967,74
249,1968,65
249,1969,114
249,1970,162
249,1971,153
249,1972,1
249,1999,20
249,2000,78
249,2001,109
249,2003,69
249,2004,447
249,2005,144
249,2006,245
249,2007,549
249,2008,812
249,2009,241
249,2011,199
249,2012,170
249,2013,101
249,2014,7
249,2015,131
249,2016,35
249,2017,75
249,2019,3
249,2020,4
250,2014,2
250,2015,2
250,2016,41
250,2017,57
250,2018,219
250,2019,94
251,1985,2
251,1986,4
251,1987,10
251,1988,11
251,1989,18
251,1990,28
251,1991,2
251,1992,9
251,1993,32
251,1994,21
251,1996,21
251,1997,3
251,1998,3
251,2000,393
251,2001,17
251,2002,367
251,2003,73
251,2004,1
251,2005,6
251,2006,47
251,2007,58
251,2008,30
251,2009,46
251,2010,1
251,2011,76
251,2012,4
251,2013,18
251,2014,1
251,2015,4
251,2016,31
251,2017,6
251,2019,176
255,2000,15447
255,2001,9130
255,2002,10092
255,2003,10817
255,2004,14149
255,2005,15479
255,2006,19255
255,2007,20412
255,2008,16788
255,2009,15317
255,2010,20412
255,2011,22640
255,2012,13705
255,2013,7669
255,2014,9973
255,2015,8686
255,2016,7204
255,2017,7680
255,2018,8492
255,2019,8340
255,2020,10677
256,2001,103
256,2005,17
256,2006,17
256,2007,17
256,2008,17
256,2009,17
256,2010,69
256,2011,52
256,2012,34
256,2013,52
256,2014,52
256,2015,52
256,2016,52
256,2017,69
256,2018,69
256,2019,69
256,2020,52
27,1993,618
27,1994,234
27,1995,483
27,1996,768
27,1997,582
27,1998,244
27,1999,121
27,2000,48
27,2001,116
27,2002,75
27,2003,72
27,2004,101
27,2005,128
27,2006,75
27,2007,84
27,2008,468
27,2009,2062
27,2010,3076
27,2011,2670
27,2012,1823
27,2013,1796
27,2014,1898
27,2015,2532
27,2016,2617
27,2017,2639
27,2018,2813
27,2019,2574
27,2020,1794
272,2006,777
272,2007,555
272,2008,565
272,2009,464
272,2010,595
272,2011,797
272,2012,868
272,2013,585
272,2014,636
272,2015,727
272,2016,818
272,2017,565
272,2018,1019
272,2019,747
272,2020,424
276,2015,13
276,2019,4
28,1991,115
28,1994,245
28,2003,891
28,2004,66
28,2005,98
28,2006,66
28,2010,2
28,2011,2
28,2012,17
28,2013,12
28,2014,27
28,2015,7
28,2016,201
28,2017,1280
28,2018,6433
28,2019,13454
28,2020,9390
32,1961,37
32,1962,74
32,1963,74
32,1964,129
32,1965,572
32,1966,37
32,1967,942
32,1968,979
32,1969,18
32,1970,37
32,1971,129
32,1972,148
32,1973,314
32,1974,609
32,1975,185
32,1976,129
32,1977,259
32,1978,480
32,1979,406
32,1980,462
32,1981,240
32,1982,314
32,1983,554
32,1984,831
32,1985,831
32,1986,905
32,1987,1090
32,1989,92
32,1994,1034
32,1995,185
32,1997,443
32,1998,406
32,2002,55
32,2003,166
32,2004,74
32,2005,37
32,2006,55
32,2007,55
32,2008,92
32,2009,129
32,2010,111
32,2011,37
32,2012,55
32,2013,259
32,2014,129
32,2016,240
32,2017,277
32,2018,314
32,2019,314
32,2020,997
33,1988,1039
33,1989,499
33,1990,1455
33,1991,838
33,1992,831
33,1993,1497
33,1994,55
33,1995,2009
33,1996,3090
33,1997,3672
33,1998,4247
33,1999,6437
33,2000,6489
33,2001,5106
33,2002,6236
33,2003,5979
33,2004,4517
33,2005,4566
33,2006,2938
33,2007,5716
33,2008,6353
33,2009,5349
33,2010,2965
33,2011,3693
33,2012,3831
33,2013,5896
33,2014,3811
33,2015,6734
33,2016,5439
33,2017,6437
33,2018,4677
33,2019,5744
33,2020,5460
38,1961,246
38,1962,404
38,1963,825
38,1964,4926
38,1965,6094
38,1966,2696
38,1967,913
38,1968,7209
38,1969,8008
38,1970,7534
38,1971,395
38,1972,922
38,1973,18018
38,1974,2968
38,1975,843
38,1976,746
38,1977,8017
38,1978,10581
38,1979,9360
38,1980,8298
38,1981,19519
38,1982,11424
38,1983,11362
38,1984,24366
38,1985,10660
38,1986,11160
38,1987,17684
38,1988,23831
38,1989,13838
38,1990,11459
38,1991,18106
38,1992,18817
38,1993,44184
38,1994,16244
38,1995,18281
38,1996,22935
38,1997,30601
38,1998,48232
38,1999,32963
38,2000,42631
38,2001,18975
38,2002,69499
38,2003,67962
38,2004,42604
38,2005,71396
38,2006,66698
38,2007,60938
38,2008,54765
38,2009,57742
38,2010,107440
38,2011,44404
38,2012,92092
38,2013,187292
38,2014,69631
38,2015,146260
38,2016,69157
38,2017,116888
38,2018,111567
38,2019,69034
38,2020,85708
40,1982,35
40,1983,61
40,1985,17
40,1986,477
40,1987,936
40,1988,1811
40,1989,2990
40,1990,35
40,1991,17
40,1992,26
40,1993,9
40,1994,26
40,1995,35
40,1996,43
40,1997,9
40,1998,43
40,1999,12
40,2000,102
40,2001,130
40,2002,329
40,2003,9
40,2004,17
40,2007,9
40,2008,9
40,2010,9
40,2011,9
40,2013,9
40,2016,9
40,2017,35
40,2018,156
40,2019,165
40,2020,78
41,1961,115
41,1962,94
41,1963,115
41,1964,31
41,1965,21
41,1966,198
41,1967,104
41,1968,104
41,1969,230
41,1970,209
41,1971,209
41,1972,209
41,1986,33117
41,1987,4471
41,1988,1139
41,1989,16412
41,1990,6634
41,1991,2309
41,1992,1891
41,1993,25501
41,1994,81079
41,1995,10374
41,1996,14720
41,1997,41683
41,1998,10332
41,1999,36157
41,2000,10198
41,2001,6185
41,2002,49832
41,2003,39291
41,2004,35781
41,2005,26023
41,2006,105985
41,2007,49477
41,2008,67999
41,2009,21761
41,2010,47732
41,2011,46458
41,2012,26776
41,2013,16767
41,2014,10875
41,2015,17833
41,2016,14835
41,2017,13915
41,2018,26358
41,2019,28040
41,2020,29638
44,1989,1520
44,1992,551
44,1993,3021
44,1994,3078
44,1995,2071
44,1996,2242
44,1997,304
44,1998,3458
44,2000,1171
44,2001,1406
44,2002,380
44,2005,171
44,2006,323
44,2007,2584
44,2008,950
44,2012,190
44,2013,19
44,2016,19
44,2017,19
44,2018,209
44,2019,19
44,2020,19
45,1995,4
45,1997,1
45,2000,0
45,2015,2
48,1969,17
48,1970,78
48,1973,17
48,1975,17
48,1976,122
48,1977,226
48,1978,174
48,1979,270
48,1980,652
48,1981,1044
48,1982,1191
48,1983,1183
48,1984,1000
48,1985,757
48,1986,9
48,1987,4131
48,1988,2087
48,1989,757
48,1990,1131
48,1991,191
48,1992,12705
48,1993,8340
48,1994,1748
48,1995,1504
48,1996,774
48,1997,878
48,1998,1818
48,1999,584
48,2000,482
48,2001,765
48,2002,878
48,2003,713
48,2004,287
48,2005,200
48,2006,226
48,2007,96
48,2008,148
48,2009,330
48,2010,565
48,2011,374
48,2012,600
48,2013,539
48,2014,1104
48,2015,896
48,2016,1409
48,2017,3079
48,2018,1731
48,2019,983
48,2020,1452
49,2014,2
49,2015,29
49,2016,24
49,2018,2
49,2019,9
49,2020,51
5000,1961,653636
5000,1962,677391
5000,1963,768742
5000,1964,624821
5000,1965,752322
5000,1966,740208
5000,1967,1029693
5000,1968,1064199
5000,1969,956053
5000,1970,828656
5000,1971,1002690
5000,1972,1046337
5000,1973,994552
5000,1974,1017025
5000,1975,1045423
5000,1976,1239147
5000,1977,1163808
5000,1978,1416268
5000,1979,1306999
5000,1980,1335268
5000,1981,1399848
5000,1982,1346565
5000,1983,1327964
5000,1984,1324276
5000,1985,1158677
5000,1986,1419491
5000,1987,1334426
5000,1988,1381914
5000,1989,1667855
5000,1990,1669185
5000,1991,1843260
5000,1992,1944640
5000,1993,1653936
5000,1994,1716896
5000,1995,1801806
5000,1996,1940917
5000,1997,1930552
5000,1998,1746139
5000,1999,1993886
5000,2000,2048248
5000,2001,2161420
5000,2002,2604080
5000,2003,2344564
5000,2004,2423360
5000,2005,2413137
5000,2006,2675323
5000,2007,2485262
5000,2008,2587123
5000,2009,2705220
5000,2010,2750141
5000,2011,2649707
5000,2012,2809703
5000,2013,3083754
5000,2014,3237239
5000,2015,3375411
5000,2016,3354622
5000,2017,3887436
5000,2018,3623534
5000,2019,4552055
5000,2020,4421083
5100,1961,5208
5100,1962,4415
5100,1963,4903
5100,1964,9751
5100,1965,7500
5100,1966,4157
5100,1967,5783
5100,1968,11602
5100,1969,12788
5100,1970,8416
5100,1971,5397
5100,1972,15451
5100,1973,13759
5100,1974,11308
5100,1975,15651
5100,1976,15167
5100,1977,14676
5100,1978,12537
5100,1979,11748
5100,1980,12479
5100,1981,9162
5100,1982,8347
5100,1983,12323
5100,1984,13192
5100,1985,11046
5100,1986,8111
5100,1987,9206
5100,1988,11712
5100,1989,14218
5100,1990,11311
5100,1991,16178
5100,1992,13657
5100,1993,16240
5100,1994,18891
5100,1995,12121
5100,1996,26873
5100,1997,33767
5100,1998,34077
5100,1999,26763
5100,2000,27987
5100,2001,18941
5100,2002,32403
5100,2003,30225
5100,2004,21794
5100,2005,22456
5100,2006,22208
5100,2007,23263
5100,2008,22310
5100,2009,23078
5100,2010,26216
5100,2011,31319
5100,2012,37288
5100,2013,53200
5100,2014,51982
5100,2015,41943
5100,2016,55008
5100,2017,63621
5100,2018,51371
5100,2019,49138
5100,2020,53680
5101,1961,5473
5101,1962,4616
5101,1963,5179
5101,1964,10284
5101,1965,7804
5101,1966,4338
5101,1967,5754
5101,1968,12182
5101,1969,13692
5101,1970,8739
5101,1971,5676
5101,1972,16430
5101,1973,14662
5101,1974,11352
5101,1975,16055
5101,1976,15440
5101,1977,14666
5101,1978,8430
5101,1979,10054
5101,1980,12749
5101,1981,8074
5101,1982,8477
5101,1983,13081
5101,1984,12100
5101,1985,11079
5101,1986,8215
5101,1987,8700
5101,1988,11638
5101,1989,7976
5101,1990,6787
5101,1991,12784
5101,1992,13046
5101,1993,15061
5101,1994,16930
5101,1995,10377
5101,1996,16323
5101,1997,18186
5101,1998,10781
5101,1999,13441
5101,2000,12371
5101,2001,7440
5101,2002,19869
5101,2003,14709
5101,2004,14447
5101,2005,11532
5101,2006,10183
5101,2007,11908
5101,2008,10801
5101,2009,11689
5101,2010,14983
5101,2011,22806
5101,2012,25377
