geo,year,wood_pulp_export_value_fea2
185,2002,558240
185,2003,633765
185,2004,703096
185,2005,756073
185,2006,838418
185,2007,1037092
185,2008,1152098
185,2009,697599
185,2010,1113106
185,2011,1299662
185,2012,1146247
185,2013,1049887
185,2014,1122158
185,2015,1108750
185,2016,1052789
185,2017,1166065
185,2018,1568086
185,2019,1092574
186,1992,19858
186,1993,10652
186,1994,4905
186,1995,4905
186,1996,5421
186,1997,9698
186,1998,10549
186,1999,1031
186,2000,13497
186,2001,10609
186,2002,12000
186,2003,6255
186,2004,4202
186,2005,236
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
194,1992,0
194,1993,126
194,1994,598
194,1995,483
194,1996,483
194,1997,483
194,1998,58
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,139
194,2011,2248
194,2012,981
194,2013,666
194,2014,1204
194,2015,695
194,2016,828
194,2017,38
194,2018,56
194,2019,54
195,2015,1
195,2016,16
195,2017,1
195,2018,1
195,2019,1
196,2019,0
197,1994,0
197,1995,0
197,1996,254
197,1997,254
197,1998,254
197,1999,754
197,2000,814
197,2001,814
197,2002,524
197,2003,739
197,2004,374
197,2005,374
197,2006,374
197,2007,374
197,2008,374
197,2009,374
197,2010,374
197,2011,374
197,2012,374
197,2013,374
197,2014,300
197,2015,300
197,2016,300
197,2017,300
197,2018,300
197,2019,300
198,1992,10558
198,1993,7674
198,1994,17802
198,1995,37747
198,1996,15305
198,1997,22734
198,1998,18509
198,1999,21935
198,2000,20442
198,2001,15241
198,2002,10704
198,2003,16691
198,2004,16185
198,2005,21639
198,2006,13403
198,2007,71
198,2008,49
198,2009,26
198,2010,26
198,2011,6
198,2012,1193
198,2013,1275
198,2014,5110
198,2015,2999
198,2016,2776
198,2017,1787
198,2018,2152
198,2019,2152
199,1993,1810
199,1994,30988
199,1995,30136
199,1996,19515
199,1997,437
199,1998,37602
199,1999,36414
199,2000,39012
199,2001,30809
199,2002,34536
199,2003,47179
199,2004,45848
199,2005,49742
199,2006,49996
199,2007,82899
199,2008,88991
199,2009,68180
199,2010,120670
199,2011,115919
199,2012,128731
199,2013,111410
199,2014,128162
199,2015,143417
199,2016,104473
199,2017,134539
199,2018,151442
199,2019,127231
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,10
2,2004,10
2,2005,10
2,2006,10
2,2007,17
2,2008,17
2,2009,17
2,2010,17
2,2011,17
2,2012,17
2,2013,17
2,2014,17
2,2015,17
2,2016,17
2,2017,17
2,2018,17
2,2019,17
200,1964,0
200,1968,12
200,1969,38
200,1970,24
200,1971,170
200,1972,192
200,1973,119
200,1974,1143
200,1975,117
200,1976,208
200,1977,90
200,1978,59
200,1979,151
200,1980,264
200,1981,203
200,1982,70
200,1983,792
200,1984,5421
200,1985,3303
200,1986,7115
200,1987,9267
200,1988,18752
200,1989,8487
200,1990,10397
200,1991,13498
200,1992,9411
200,1993,4112
200,1994,14480
200,1995,14637
200,1996,13166
200,1997,13166
200,1998,131932
200,1999,88131
200,2000,88131
200,2001,30095
200,2002,30095
200,2003,1786
200,2004,116
200,2005,88
200,2006,8292
200,2007,12496
200,2008,696
200,2009,15919
200,2010,28441
200,2011,41771
200,2012,62340
200,2013,244420
200,2014,305350
200,2015,282430
200,2016,415997
200,2017,329048
200,2018,785283
200,2019,598537
201,1997,9
201,1998,9
201,1999,9
201,2000,9
201,2001,9
201,2002,16
201,2003,51
201,2004,51
201,2005,51
201,2006,51
201,2007,51
201,2008,51
201,2009,51
201,2010,51
201,2011,51
201,2012,51
201,2013,51
201,2014,7
201,2015,7
201,2016,7
201,2017,7
201,2018,7
201,2019,7
202,1961,13369
202,1962,13648
202,1963,15260
202,1964,15244
202,1965,16823
202,1966,18387
202,1967,19354
202,1968,28180
202,1969,30941
202,1970,30337
202,1971,40384
202,1972,43547
202,1973,55524
202,1974,73158
202,1975,83421
202,1976,70236
202,1977,79280
202,1978,95759
202,1979,116665
202,1980,135914
202,1981,126333
202,1982,144990
202,1983,153953
202,1984,141499
202,1985,141000
202,1986,144860
202,1987,141387
202,1988,245348
202,1989,189863
202,1990,202995
202,1991,202995
202,1992,247419
202,1993,210770
202,1994,250725
202,1995,389371
202,1996,621853
202,1997,376261
202,1998,341960
202,1999,353564
202,2000,353564
202,2001,312487
202,2002,282077
202,2003,383898
202,2004,395257
202,2005,428520
202,2006,433303
202,2007,495124
202,2008,521892
202,2009,508861
202,2010,747119
202,2011,961124
202,2012,696069
202,2013,688699
202,2014,789700
202,2015,794794
202,2016,822808
202,2017,920453
202,2018,880183
202,2019,551299
203,1961,103
203,1962,92
203,1963,170
203,1964,159
203,1965,100
203,1966,99
203,1967,0
203,1968,4227
203,1969,3094
203,1970,3671
203,1971,2724
203,1972,2977
203,1973,10850
203,1974,21845
203,1975,17166
203,1976,20599
203,1977,22307
203,1978,30193
203,1979,41078
203,1980,79699
203,1981,76159
203,1982,65605
203,1983,108983
203,1984,125155
203,1985,108941
203,1986,139891
203,1987,284646
203,1988,302040
203,1989,300300
203,1990,337189
203,1991,389000
203,1992,298044
203,1993,135078
203,1994,295401
203,1995,514812
203,1996,294149
203,1997,284166
203,1998,278207
203,1999,264960
203,2000,451127
203,2001,380208
203,2002,293543
203,2003,380395
203,2004,493848
203,2005,528278
203,2006,565872
203,2007,696936
203,2008,702538
203,2009,516843
203,2010,790554
203,2011,988636
203,2012,879781
203,2013,933525
203,2014,756396
203,2015,376323
203,2016,420445
203,2017,529212
203,2018,598553
203,2019,474370
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,15
206,2004,235
206,2005,235
206,2006,235
206,2007,235
206,2008,235
206,2009,235
206,2010,370
209,1968,9875
209,1969,10000
209,1970,13384
209,1971,13394
209,1972,14269
209,1973,22831
209,1974,22831
209,1975,17000
209,1976,34389
209,1977,24687
209,1978,31192
209,1979,33971
209,1980,47353
209,1981,53267
209,1982,42928
209,1983,42928
209,1984,70000
209,1985,69000
209,1986,69000
209,1987,69000
209,1988,69000
209,1989,61376
209,1990,61376
209,1991,61376
209,1992,61376
209,1993,59665
209,1994,59665
209,1995,33000
209,1996,60000
209,1997,60000
209,1998,60000
209,1999,60000
209,2000,60000
209,2001,60000
209,2002,64208
209,2003,56129
209,2004,69105
209,2005,64472
209,2006,62556
209,2007,97142
209,2008,68089
209,2009,44271
209,2010,8479
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,584
21,1961,26
21,1962,269
21,1963,26
21,1964,230
21,1965,602
21,1966,467
21,1967,218
21,1968,1394
21,1969,3165
21,1970,5674
21,1971,4628
21,1972,13295
21,1973,23491
21,1974,36756
21,1975,30503
21,1976,26656
21,1977,19487
21,1978,57468
21,1979,181266
21,1980,364211
21,1981,365531
21,1982,278504
21,1983,310744
21,1984,396412
21,1985,278043
21,1986,322703
21,1987,397696
21,1988,625312
21,1989,683962
21,1990,595960
21,1991,588100
21,1992,743545
21,1993,718843
21,1994,854702
21,1995,1063693
21,1996,1003813
21,1997,1022907
21,1998,1048898
21,1999,1241052
21,2000,1601476
21,2001,1251299
21,2002,1158563
21,2003,1743556
21,2004,1721854
21,2005,2033622
21,2006,2478516
21,2007,3012126
21,2008,3901135
21,2009,3308862
21,2010,4750531
21,2011,4984848
21,2012,4700438
21,2013,5179426
21,2014,5290776
21,2015,5591136
21,2016,5571500
21,2017,6345201
21,2018,8272114
21,2019,7599040
210,1961,88714
210,1962,75167
210,1963,78949
210,1964,94966
210,1965,93174
210,1966,85952
210,1967,84872
210,1968,428970
210,1969,469407
210,1970,567679
210,1971,543632
210,1972,590576
210,1973,871574
210,1974,1295482
210,1975,1312971
210,1976,1248230
210,1977,1076768
210,1978,1144054
210,1979,1335864
210,1980,1422015
210,1981,1337061
210,1982,1020680
210,1983,1086125
210,1984,1348391
210,1985,1103743
210,1986,1211400
210,1987,1619492
210,1988,1848581
210,1989,2039832
210,1990,1921401
210,1991,1565408
210,1992,1453416
210,1993,1115568
210,1994,1313245
210,1995,1998151
210,1996,1409255
210,1997,1423079
210,1998,1292034
210,1999,1342946
210,2000,1883997
210,2001,1502407
210,2002,1457670
210,2003,1662716
210,2004,1990959
210,2005,1890017
210,2006,1934147
210,2007,2373088
210,2008,2689537
210,2009,1953363
210,2010,2629439
210,2011,2763536
210,2012,2489241
210,2013,2587917
210,2014,2646289
210,2015,2372609
210,2016,2030516
210,2017,2182020
210,2018,2799993
210,2019,2672121
211,1961,500
211,1962,473
211,1963,431
211,1964,278
211,1965,190
211,1966,232
211,1967,138
211,1968,1515
211,1969,2164
211,1970,3009
211,1971,1881
211,1972,2046
211,1973,3524
211,1974,5555
211,1975,4938
211,1976,4575
211,1977,7036
211,1978,5476
211,1979,14719
211,1980,14768
211,1981,13651
211,1982,13494
211,1983,16945
211,1984,22464
211,1985,19301
211,1986,27734
211,1987,38458
211,1988,44035
211,1989,40113
211,1990,39747
211,1991,37363
211,1992,64315
211,1993,36855
211,1994,46710
211,1995,64849
211,1996,49332
211,1997,55587
211,1998,55455
211,1999,55727
211,2000,76480
211,2001,58309
211,2002,58329
211,2003,60658
211,2004,75877
211,2005,85834
211,2006,80077
211,2007,109876
211,2008,103032
211,2009,15610
211,2010,4995
211,2011,3373
211,2012,647
211,2013,652
211,2014,127
211,2015,935
211,2016,0
211,2017,102
211,2018,204
211,2019,101
212,1992,83
212,1993,48
212,1994,48
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,28
212,2012,28
212,2013,28
212,2014,28
212,2015,28
212,2016,28
212,2017,28
212,2018,28
212,2019,28
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1968,37
214,1969,474
214,1970,2464
214,1971,5417
214,1972,6889
214,1973,3071
214,1974,8066
214,1975,6211
214,1976,6782
214,1977,5883
214,1978,9000
214,1979,13766
214,1980,16728
214,1981,14268
214,1982,26616
214,1983,21056
214,1984,12150
214,1985,16373
214,1986,23100
214,1987,32568
214,1988,51941
214,1989,53767
214,1990,39215
214,1991,2147
214,1992,76113
214,1993,47911
214,1994,16830
214,1995,9107
214,1996,529
214,1997,1343
214,1998,322
214,1999,7779
214,2000,13066
214,2001,8154
214,2002,7753
214,2003,8678
214,2004,7889
214,2005,8520
214,2006,18311
214,2007,16815
214,2008,11190
214,2009,5250
214,2010,24326
214,2011,9640
214,2012,11247
214,2013,21245
214,2014,15863
214,2015,33734
214,2016,75901
214,2017,120631
214,2018,100642
214,2019,3898
215,1993,19
215,1994,19
215,1995,19
215,1996,19
215,1997,19
215,1998,19
215,1999,19
215,2000,19
215,2001,19
215,2002,19
215,2003,19
215,2004,22
215,2005,22
215,2006,41
215,2007,41
215,2008,41
215,2009,41
215,2010,81
215,2011,63
215,2012,28
215,2013,28
215,2014,37
215,2015,5
215,2016,66
215,2017,78
215,2018,66
215,2019,66
216,1988,8148
216,1989,19711
216,1990,782
216,1991,11030
216,1992,10901
216,1993,12829
216,1994,30618
216,1995,76157
216,1996,52451
216,1997,45449
216,1998,74594
216,1999,109383
216,2000,170925
216,2001,127719
216,2002,72228
216,2003,72228
216,2004,72423
216,2005,77376
216,2006,99544
216,2007,99544
216,2008,74756
216,2009,40055
216,2010,39466
216,2011,49840
216,2012,25035
216,2013,25035
216,2014,108764
216,2015,124549
216,2016,113305
216,2017,115636
216,2018,124846
216,2019,98234
217,2007,27
217,2008,27
217,2009,27
217,2010,27
217,2011,27
217,2012,27
217,2013,27
217,2014,0
217,2015,0
217,2016,0
217,2017,27
217,2018,27
217,2019,27
220,2014,0
220,2015,0
220,2016,0
220,2017,8
220,2018,8
220,2019,8
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,1
221,2005,1
221,2006,1
221,2007,1
221,2008,1
221,2009,1
221,2010,57
221,2011,57
221,2012,57
221,2013,76
221,2014,19
221,2015,19
221,2016,19
221,2017,42
221,2018,526
221,2019,526
222,1992,756
222,1993,1007
222,1994,1964
222,1995,244
222,1996,205
222,1997,156
222,1998,379
222,1999,136
222,2000,398
222,2001,254
222,2002,574
222,2003,574
222,2004,2096
222,2005,2096
222,2006,2096
222,2007,2096
222,2008,268
222,2009,229
222,2010,1338
222,2011,2079
222,2012,1532
222,2013,755
222,2014,683
222,2015,564
222,2016,52
222,2017,405
222,2018,349
222,2019,292
223,1974,2004
223,1975,465
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,70
223,1993,156
223,1994,28
223,1995,0
223,1996,0
223,1997,0
223,1998,80
223,1999,90
223,2000,353
223,2001,1
223,2002,229
223,2003,229
223,2004,229
223,2005,229
223,2006,229
223,2007,291
223,2008,791
223,2009,1022
223,2010,1281
223,2011,2551
223,2012,1823
223,2013,22035
223,2014,27031
223,2015,14292
223,2016,15138
223,2017,12950
223,2018,11396
223,2019,37134
225,1993,197
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,6
225,2008,926
225,2009,1168
225,2010,774
225,2011,1278
225,2012,916
225,2013,564
225,2014,226
225,2015,397
225,2016,1605
225,2017,4497
225,2018,18028
225,2019,5065
226,2007,14
226,2008,28
226,2009,69
226,2010,69
226,2011,69
226,2012,69
226,2013,69
226,2014,15
226,2015,0
226,2016,0
226,2017,3
226,2018,0
226,2019,0
228,1968,47720
228,1969,54224
228,1970,60452
228,1971,68754
228,1972,80173
228,1973,94579
228,1974,102369
228,1975,123283
228,1976,172599
228,1977,202530
228,1978,239145
228,1979,234857
228,1980,306300
228,1981,327198
228,1982,382538
228,1983,432747
228,1984,435300
228,1985,414000
228,1986,474000
228,1987,468000
228,1988,591625
228,1989,609464
228,1990,368000
228,1991,368000
229,1961,50
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,1291
229,1971,1016
229,1972,803
229,1973,1929
229,1974,6070
229,1975,8290
229,1976,10540
229,1977,7388
229,1978,8111
229,1979,10491
229,1980,17020
229,1981,3873
229,1982,3097
229,1983,798
229,1984,2414
229,1985,1949
229,1986,1919
229,1987,995
229,1988,2773
229,1989,2220
229,1990,7433
229,1991,2923
229,1992,15249
229,1993,10056
229,1994,6831
229,1995,10491
229,1996,12248
229,1997,7053
229,1998,14500
229,1999,17073
229,2000,5097
229,2001,1157
229,2002,4127
229,2003,1302
229,2004,3415
229,2005,2741
229,2006,8325
229,2007,7282
229,2008,2091
229,2009,9036
229,2010,23825
229,2011,13069
229,2012,8474
229,2013,7542
229,2014,8316
229,2015,4699
229,2016,746
229,2017,1940
229,2018,3367
229,2019,3050
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,166
23,1999,961
23,2000,1079
23,2001,312
23,2002,681
23,2003,866
23,2004,329
23,2005,329
23,2006,480
23,2007,122
23,2008,53
23,2009,3
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,477
23,2015,477
23,2016,477
23,2017,15
23,2018,570
23,2019,69
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,630
230,1997,40
230,1998,2
230,1999,30
230,2000,30
230,2001,17
230,2002,0
230,2003,0
230,2004,123
230,2005,0
230,2006,490
230,2007,268
230,2008,268
230,2009,268
230,2010,59
230,2011,52
230,2012,0
230,2013,9
230,2014,9
230,2015,9
230,2016,9
230,2017,9
230,2018,23
230,2019,78
231,1961,75349
231,1962,78766
231,1963,85592
231,1964,94235
231,1965,88769
231,1966,96645
231,1967,106275
231,1968,254961
231,1969,281462
231,1970,463952
231,1971,350858
231,1972,357956
231,1973,420360
231,1974,820752
231,1975,896516
231,1976,848751
231,1977,880275
231,1978,806572
231,1979,1092702
231,1980,1628666
231,1981,1655689
231,1982,1407655
231,1983,1350732
231,1984,1483491
231,1985,1343466
231,1986,1649892
231,1987,2250495
231,1988,2904521
231,1989,3520714
231,1990,3151679
231,1991,2713015
231,1992,3148001
231,1993,2380775
231,1994,2832935
231,1995,4536623
231,1996,3208807
231,1997,2995813
231,1998,2537853
231,1999,2600503
231,2000,3256021
231,2001,2631600
231,2002,2612230
231,2003,2595450
231,2004,2868360
231,2005,3197866
231,2006,3494741
231,2007,3962829
231,2008,4607857
231,2009,4030289
231,2010,5365916
231,2011,6098258
231,2012,5691881
231,2013,5711108
231,2014,5805635
231,2015,5469825
231,2016,5161436
231,2017,5566651
231,2018,5956738
231,2019,5596710
233,2010,78
233,2011,78
233,2012,78
233,2013,78
233,2014,92
233,2015,78
233,2016,78
233,2017,78
233,2018,78
233,2019,78
234,1992,526
234,1993,440
234,1994,387
234,1995,1510
234,1996,1510
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,374
234,2002,374
234,2003,374
234,2004,374
234,2005,0
234,2006,0
234,2007,8374
234,2008,540979
234,2009,508376
234,2010,812538
234,2011,796318
234,2012,737224
234,2013,814377
234,2014,902625
234,2015,1265039
234,2016,1237408
234,2017,1334291
234,2018,1684875
234,2019,1415990
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,1018
235,2012,1309
235,2013,1309
235,2014,1309
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1992,17
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,1579
236,2009,1579
236,2010,1579
236,2011,22
236,2012,22
236,2013,22
236,2014,22
236,2015,22
236,2016,22
236,2017,22
236,2018,22
236,2019,22
237,1994,4
237,1995,4
237,1996,4
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,25
237,2005,25
237,2006,0
237,2007,0
237,2008,0
237,2009,7
237,2010,8307
237,2011,21882
237,2012,17177
237,2013,33178
237,2014,17426
237,2015,3407
237,2016,516
237,2017,1237
237,2018,1940
237,2019,2733
238,1995,97
238,1996,97
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,2
238,2017,1
238,2018,1
238,2019,1
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,4123
239,2010,4567
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1961,2300
248,1962,2800
248,1963,4600
248,1964,4380
248,1965,3661
248,1966,5109
248,1967,4614
248,1968,9250
248,1969,8644
248,1970,8943
248,1971,8864
248,1972,15480
248,1973,15714
248,1974,30170
248,1975,14612
248,1976,14602
248,1977,12369
248,1978,15718
248,1979,31948
248,1980,52280
248,1981,56071
248,1982,51808
248,1983,47974
248,1984,42528
248,1985,39064
248,1986,45504
248,1987,66471
248,1988,80192
248,1989,100314
248,1990,94806
248,1991,62970
250,2002,1
250,2003,80
250,2004,101
250,2005,101
250,2006,74
250,2007,74
250,2008,74
250,2009,74
250,2010,74
250,2011,74
250,2012,74
250,2013,74
250,2014,74
250,2015,74
250,2016,74
250,2017,34
250,2018,34
250,2019,0
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,3
251,2009,3
251,2010,3
251,2011,3
251,2012,3
251,2013,3
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,3
251,2019,44
255,2000,442883
255,2001,354528
255,2002,302879
255,2003,298578
255,2004,369634
255,2005,393578
255,2006,647108
255,2007,883102
255,2008,892775
255,2009,553840
255,2010,756332
255,2011,608141
255,2012,595395
255,2013,612245
255,2014,568736
255,2015,512565
255,2016,475094
255,2017,483727
255,2018,535164
255,2019,399196
256,2000,1
256,2001,1
256,2002,10
256,2003,0
256,2004,2
256,2005,0
256,2006,41
256,2007,0
256,2008,0
256,2009,0
256,2010,2
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,2
256,2018,4
256,2019,4
26,2008,23
26,2009,23
26,2010,23
26,2011,23
26,2012,23
26,2013,23
26,2014,0
26,2015,0
26,2016,0
26,2017,23
26,2018,23
26,2019,23
27,1968,2100
27,1969,2600
27,1970,2330
27,1971,2300
27,1972,3400
27,1973,3400
27,1974,6200
27,1975,3900
27,1976,5400
27,1977,4800
27,1978,6560
27,1979,5700
27,1980,3750
27,1981,2700
27,1982,5050
27,1983,3800
27,1984,4400
27,1985,3498
27,1986,1200
27,1987,4300
27,1988,14000
27,1989,16000
27,1990,15780
27,1991,15780
27,1992,16877
27,1993,8716
27,1994,13931
27,1995,4223
27,1996,10378
27,1997,17436
27,1998,17452
27,1999,24946
27,2000,24946
27,2001,24918
27,2002,24918
27,2003,25020
27,2004,24965
27,2005,24944
27,2006,25823
27,2007,27274
27,2008,44540
27,2009,4750
27,2010,69836
27,2011,65156
27,2012,47554
27,2013,63581
27,2014,62026
27,2015,50471
27,2016,48788
27,2017,62678
27,2018,83592
27,2019,64124
272,2006,191
272,2007,34
272,2008,108
272,2009,3
272,2010,3
272,2011,23
272,2012,0
272,2013,0
272,2014,74
272,2015,18
272,2016,0
272,2017,47
272,2018,78
272,2019,78
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,4
28,2011,392
28,2012,392
28,2013,392
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,4
28,2019,4
29,2019,60
3,1996,0
3,1997,4
3,1998,6
3,1999,6
3,2000,2
3,2001,2
3,2002,2
3,2003,2
3,2004,2
3,2005,2
3,2006,2
3,2007,2
3,2008,2
3,2009,2
3,2010,2
3,2011,9
3,2012,19
3,2013,19
3,2014,19
3,2015,19
3,2016,19
3,2017,0
3,2018,0
3,2019,0
33,1961,65153
33,1962,73984
33,1963,75437
33,1964,83518
33,1965,84042
33,1966,75933
33,1967,73553
33,1968,581203
33,1969,696975
33,1970,753685
33,1971,768806
33,1972,825099
33,1973,1054164
33,1974,1861235
33,1975,1792328
33,1976,2145937
33,1977,2026535
33,1978,1932902
33,1979,2621595
33,1980,3310645
33,1981,3185906
33,1982,2622088
33,1983,2481087
33,1984,3018817
33,1985,2484256
33,1986,2932218
33,1987,4128148
33,1988,5233754
33,1989,5861597
33,1990,5233660
33,1991,4315577
33,1992,4225741
33,1993,3593314
33,1994,4945459
33,1995,7958785
33,1996,5064901
33,1997,4969892
33,1998,4514419
33,1999,5018155
33,2000,6646766
33,2001,4668552
33,2002,4457628
33,2003,4851857
33,2004,5484817
33,2005,5216524
33,2006,5730674
33,2007,6641183
33,2008,6589550
33,2009,4464860
33,2010,6804448
33,2011,7285628
33,2012,6430607
33,2013,6543021
33,2014,6532166
33,2015,6005192
33,2016,5434219
33,2017,6015890
33,2018,7225155
33,2019,5803935
351,1968,37
351,1969,474
351,1970,2464
351,1971,7195
351,1972,6889
351,1973,3071
351,1974,8066
351,1975,6211
351,1976,7058
351,1977,6159
351,1978,9276
351,1979,13766
351,1980,16728
351,1981,14268
351,1982,26616
351,1983,21056
351,1984,12419
351,1985,17725
351,1986,24319
351,1987,36253
351,1988,66888
351,1989,59940
351,1990,46090
351,1991,11445
351,1992,92404
351,1993,57340
351,1994,24673
351,1995,43749
351,1996,14702
351,1997,15593
351,1998,10443
351,1999,18518
351,2000,34119
351,2001,14052
351,2002,10691
351,2003,12189
351,2004,18325
351,2005,20074
351,2006,35952
351,2007,44952
351,2008,18557
351,2009,31075
351,2010,35931
351,2011,44084
351,2012,25107
351,2013,37157
351,2014,28909
351,2015,51200
351,2016,93780
351,2017,139598
351,2018,122693
351,2019,27669
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1993,1
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,13
38,2005,13
38,2006,13
38,2007,13
38,2008,74
38,2009,74
38,2010,343
38,2011,132
38,2012,255
38,2013,255
38,2014,248
38,2015,68
38,2016,55
38,2017,71
38,2018,71
38,2019,71
39,1997,116
39,1998,116
39,1999,116
39,2000,116
39,2001,116
39,2002,116
39,2003,116
39,2004,116
39,2005,116
39,2006,116
39,2007,116
39,2008,116
39,2009,116
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1992,270
4,1993,270
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,16
4,2015,16
4,2016,16
4,2017,16
4,2018,16
4,2019,16
40,1968,13274
40,1969,15305
40,1970,16404
40,1971,16991
40,1972,17347
40,1973,21585
