geo,year,sheep_amount_excreted_in_manure_n_content_ele2
158,2014,132823863.4086
158,2015,137472697.2528
158,2016,142284247.3962
158,2017,147264193.6038
158,2018,152418430.8738
158,2019,157753081.395
159,1961,12184590.6
159,1962,13930371
159,1963,16034873.4
159,1964,18462225.6
159,1965,20937407.4
159,1966,23699566.8
159,1967,26796533.4
159,1968,30048946.2
159,1969,34293823.2
159,1970,38490870.6
159,1971,42783577.2
159,1972,48092662.8
159,1973,53628939
159,1974,59069556
159,1975,64318854.6
159,1976,71385678
159,1977,77998120.2
159,1978,84192053.4
159,1979,90158796
159,1980,96257070
159,1981,101338965
159,1982,106935028.2
159,1983,112531091.4
159,1984,117361881
159,1985,123866706.6
159,1986,127956137.4
159,1987,132810841.8
159,1988,138406905
159,1989,143142035.4
159,1990,148989204
159,1991,155446200
159,1992,161424900
159,1993,167403600
159,1994,179361000
159,1995,191318400
159,1996,203275800
159,1997,233169300
159,1998,257084100
159,1999,286977600
159,2000,310892400
159,2001,343088895.24
159,2002,351547560
159,2003,359755119.36
159,2004,368287920
159,2005,377230859.46
159,2006,386283807
159,2007,395555574.96
159,2008,405048554.82
159,2009,414769490.5536
159,2010,424723978.224
159,2011,458877469.3776
159,2012,470349398.9376
159,2013,482108126.7366
159,2014,493649564.6628
159,2015,497812366.0692
159,2016,519177716.8578
159,2017,532157151.708
159,2018,546707896.5348
159,2019,560718716.922
16,1961,7174440
16,1962,7772310
16,1963,8370180
16,1964,10666000.8
16,1965,7174440
16,1966,6576570
16,1967,5978700
16,1968,5978700
16,1969,5978700
16,1970,5859126
16,1971,7174440
16,1972,8968050
16,1973,11216041.2
16,1974,11957400
16,1975,12746588.4
16,1976,13583606.4
16,1977,14480411.4
16,1978,11969357.4
16,1979,12686801.4
16,1980,7030951.2
16,1981,7174440
16,1982,7353801
16,1983,7509247.2
16,1984,7975585.8
16,1985,8477796.6
16,1986,8836518.6
16,1987,9207198
16,1988,9601792.2
16,1989,10008343.8
16,1990,10438810.2
16,1991,10785574.8
16,1992,11239956
16,1993,11825868.6
16,1994,12316122
16,1995,12794418
16,1996,13440117.6
16,1997,13846669.2
16,1998,13272714
16,1999,13404245.4
16,2000,13535776.8
16,2001,13667308.2
16,2002,14277135.6
16,2003,15066324
16,2004,15903342
16,2005,16740360
16,2006,17696952
16,2007,18653544
16,2008,19657965.6
16,2009,20686302
16,2010,21762468
16,2011,22240764
16,2012,22599486
16,2013,22719060
16,2014,23914800
16,2015,24990966
16,2016,26007368.9148
16,2017,26329800.2058
16,2018,27120220.218
16,2019,27885780.7956
162,1961,27912416.875
162,1962,28050850.425
162,1963,28306651.55
162,1964,29198479.60162
162,1965,29931756.09713
162,1966,31545469.97062
162,1967,31108772.30887
162,1968,29277672.6205
162,1969,28197409.4225
162,1970,26376255.88375
162,1971,25296203.3455
162,1972,24600770.36938
162,1973,24790830.60525
162,1974,24560173.22612
162,1975,24666947.62512
162,1976,25090900.372
162,1977,26820236.354
162,1978,27764985.14425
162,1979,29373372.3355
162,1980,29976882.425
162,1981,32410002.5375
162,1982,33511452.0875
162,1983,34188572.7125
162,1984,35375790.875
162,1985,36331283.3125
162,1986,35208767.7875
162,1987,33821422.8625
162,1988,33249632.1125
162,1989,32846369.1625
162,1990,33269193.375
162,1991,34564750.8375
162,1992,35560870.5125
162,1993,34862683.9125
162,1994,37046021.75
162,1995,37981952.925
162,1996,38484526.9
162,1997,36832352.575
162,1998,35168140.55
162,1999,34981390.68163
162,2000,35401446.22313
162,2001,36907798.85975
162,2002,37003664.09313
162,2003,37333015.56513
162,2004,37120730.72563
162,2005,36459800.80713
162,2006,35512147.92175
162,2007,34113848.68975
162,2008,33863118.44587
162,2009,34455839.74675
162,2010,34733143.21338
162,2011,34615474.69587
162,2012,33551086.21475
162,2013,34216274.46963
162,2014,34418944.19625
162,2015,35819545.63837
162,2016,37277747.475
162,2017,36381134.43762
162,2018,36170670.30025
162,2019,34614255.87875
165,1961,122324202
165,1962,127705032
165,1963,133922880
165,1964,139303710
165,1965,146956446
165,1966,153652590
165,1967,154250460
165,1968,154848330
165,1969,155446200
165,1970,156582153
165,1971,157742020.8
165,1972,163421785.8
165,1973,177304327.2
165,1974,192370651.2
165,1975,208704459.6
165,1976,226437379.4592
165,1977,245676740.4
165,1978,266542499.0592
165,1979,289189814.6592
165,1980,256354794.2592
165,1981,264437996.6592
165,1982,272772208.8
165,1983,281369675.0592
165,1984,290230012.8
165,1985,299377519.4592
165,1986,278452069.4592
165,1987,285399223.2
165,1988,292513971.8592
165,1989,299795932.8
165,1990,307281265.2
165,1991,314934001.2
165,1992,322790108.6592
165,1993,330837343.2
165,1994,339087949.2
165,1995,347541831
165,1996,281525025.6
165,1997,283007743.2
165,1998,284586120
165,1999,286236241.2
165,2000,287982021.6
165,2001,289799546.4
165,2002,291736645.2
165,2003,293745488.4
165,2004,295873905.6
165,2005,298014280.2
165,2006,316727611.2
165,2007,320386575.6
165,2008,324177071.4
165,2009,328015396.8
165,2010,331901551.8
165,2011,335835536.4
165,2012,339805393.2
165,2013,343835037
165,2014,347900553
165,2015,352025856
165,2016,356198988.6
165,2017,360407993.4
165,2018,364676785.2
165,2019,368993406.6
167,1993,4051587.10725
167,1994,3123198.9675
167,1995,2634317.87625
167,1996,2135064.89025
167,1997,1926543.60225
167,1998,1490573.51325
167,1999,1370922.31575
167,2000,1340029.683
167,2001,1437742.17225
167,2002,1533415.3335
167,2003,1643077.01025
167,2004,1845783.027
167,2005,2233653.65325
167,2006,2364537.087
167,2007,2691116.3475
167,2008,2925447.8805
167,2009,2916940.059
167,2010,3137267.14425
167,2011,3330668.727
167,2012,3521250.3015
167,2013,3513395.70225
167,2014,3591081.35325
167,2015,3691406.7315
167,2016,3481085.09925
167,2017,3459544.69725
167,2018,3487808.50875
167,2019,3394652.643
168,1961,8707.6444
168,1962,4169.0446
168,1963,3857.2324
168,1964,3048.8304
168,1965,2194.234
168,1966,3256.7052
168,1967,4480.8568
168,1968,4503.954
168,1969,4400.0166
168,1970,3141.2192
168,1971,4411.5652
168,1972,1166.4086
168,1973,5185.3214
168,1974,4665.6344
168,1975,4446.211
168,1976,6651.9936
168,1977,11756.4748
168,1978,19828.9462
168,1979,23074.1028
168,1980,22646.8046
168,1981,22843.1308
168,1982,21087.7436
168,1983,17807.9412
168,1984,18697.1834
168,1985,40755.0094
168,1986,35985.4376
168,1987,35800.66
168,1988,36955.52
168,1989,38110.38
168,1990,41574.96
168,1991,41574.96
168,1992,43884.68
168,1993,46194.4
168,1994,48504.12
168,1995,48504.12
168,1996,47349.26
168,1997,69291.6
168,1998,71601.32
168,1999,71601.32
168,2000,72756.18
168,2001,72756.18
168,2002,80840.2
168,2003,80840.2
168,2004,80840.2
168,2005,80840.2
168,2006,80840.2
168,2007,80840.2
168,2008,80840.2
168,2009,80840.2
168,2010,80840.2
168,2011,83149.92
168,2012,84304.78
168,2013,84304.78
168,2014,84304.78
168,2015,84073.808
168,2016,85274.8624
168,2017,84905.3072
168,2018,85182.4736
168,2019,85471.1886
169,1961,4185090
169,1962,4316621.4
169,1963,4304664
169,1964,5023507.0158
169,1965,5237341.2
169,1966,5285170.8
169,1967,5273213.4
169,1968,4806874.8
169,1969,4340536.2
169,1970,3881934.0378
169,1971,3986597.16
169,1972,4072690.44
169,1973,4014099.18
169,1974,4236506.82
169,1975,4379995.62
169,1976,4429020.96
169,1977,4473263.34
169,1978,4821223.68
169,1979,5057980.2
169,1980,4543812
169,1981,4291343.4564
169,1982,4314014.6868
169,1983,4375738.7856
169,1984,4448583.2664
169,1985,4523627.9088
169,1986,4641288.7248
169,1987,4914288.1242
169,1988,5166792.54
169,1989,5393983.14
169,1990,5466923.28
169,1991,4268552.652
169,1992,4366842.48
169,1993,4519430.8614
169,1994,4609828.8054
169,1995,4561174.1448
169,1996,4615867.2924
169,1997,4717194.3
169,1998,4717959.5736
169,1999,4760372.4714
169,2000,4807974.8808
169,2001,4856043.6288
169,2002,4904578.7154
169,2003,5296948.839
169,2004,6271943.2776
169,2005,5978700
169,2006,5500404
169,2007,4782960
169,2008,4358639.7036
169,2009,4517792.6976
169,2010,4695061.1526
169,2011,4892908.293
169,2012,5114299.554
169,2013,5362762.3686
169,2014,5642601.4008
169,2015,5959053.9918
169,2016,6171441.3306
169,2017,3543443.9586
169,2018,3456585.405
169,2019,3536939.133
170,1961,190575845.46
170,1962,195383916
170,1963,189872750.34
170,1964,173959842.42
170,1965,181968908.94
170,1966,182147074.2
170,1967,191808653.4
170,1968,193947832.26
170,1969,201011164.0992
170,1970,201015947.0592
170,1971,202296441.1104
170,1972,179753202.72
170,1973,180614135.52
170,1974,184043517.84
170,1975,182713854.96
170,1976,182878867.08
170,1977,175013289.36
170,1978,162118429.2
170,1979,163886928.66
170,1980,162287028.54
170,1981,167671445.76
170,1982,169362222.12
170,1983,153279519.12
170,1984,149962536.36
170,1985,152905252.5
170,1986,153968265.36
170,1987,156338222.04
170,1988,154513522.8
170,1989,155092260.96
170,1990,146560656.06
170,1991,146185193.7
170,1992,142431765.84
170,1993,142012061.1
170,1994,145404650.5002
170,1995,150304314.7242
170,1996,152008602.9462
170,1997,156738161.1978
170,1998,162211840.4088
170,1999,170951563.8558
170,2000,175610083.194
170,2001,170424194.6862
170,2002,167707317.96
170,2003,176398470.4482
170,2004,176190100.7958
170,2005,177235249.3002
170,2006,175478432.22
170,2007,174341283.48
170,2008,173497425.8472
170,2009,169050014.406
170,2010,169313435.928
170,2011,168003538.6302
170,2012,145686295.0998
170,2013,148682520.6048
170,2014,148123906.749
170,2015,143166428.496
170,2016,136811823.7122
170,2017,135578071.1376
170,2018,135500156.7192
170,2019,134661703.8312
171,1961,240343.74
171,1962,269041.5
171,1963,270237.24
171,1964,272628.72
171,1965,275020.2
171,1966,279803.16
171,1967,283737.1446
171,1968,302175.4554
171,1969,321809.5062
171,1970,333384.2694
171,1971,340785.9
171,1972,346764.6
171,1973,358722
171,1974,358722
171,1975,358722
171,1976,358722
171,1977,358722
171,1978,358722
171,1979,358722
171,1980,358722
171,1981,358722
171,1982,358722
171,1983,358722
171,1984,358722
171,1985,358722
171,1986,358722
171,1987,358722
171,1988,358722
171,1989,358722
171,1990,358722
171,1991,358722
171,1992,358722
171,1993,358722
171,1994,358722
171,1995,358722
171,1996,358722
171,1997,358722
171,1998,358722
171,1999,358722
171,2000,358722
171,2001,358722
171,2002,358722
171,2003,358722
171,2004,358722
171,2005,358722
171,2006,358722
171,2007,358722
171,2008,358722
171,2009,358722
171,2010,358722
171,2011,358722
171,2012,358722
171,2013,358722
171,2014,358722
171,2015,358722
171,2016,358722
171,2017,358722
171,2018,358722
171,2019,358722
173,1961,55667281.5
173,1962,51795744.75
173,1963,48688956
173,1964,48147259.5
173,1965,48762244.35
173,1966,50412825.45
173,1967,52914188.7
173,1968,53028900.9
173,1969,53032087.35
173,1970,50970454.2
173,1971,50659775.325
173,1972,49547704.275
173,1973,48593362.5
173,1974,48155225.625
173,1975,50576258.4705
173,1976,54645833.088
173,1977,62672867.07975
173,1978,67678572.9105
173,1979,67257260.4915
173,1980,67019471.66025
173,1981,61909298.06625
173,1982,62117436.98025
173,1983,65377270.92375
173,1984,72231117.7545
173,1985,77068451.56725
173,1986,79519452.975
173,1987,75501753.7635
173,1988,69727571.78625
173,1989,70245624.82725
173,1990,66253703.99625
173,1991,51519622.92525
173,1992,29786392.9035
173,1993,20200181.13
173,1994,13854748.329
173,1995,11362434.597
173,1996,8787751.1325
173,1997,7820042.19975
173,1998,7215923.14425
173,1999,6247114.88625
173,2000,5760814.8195
173,2001,5470895.66625
173,2002,5501087.28
173,2003,5381786.592
173,2004,5059843.61625
173,2005,5034001.50675
173,2006,4792452.6645
173,2007,5288216.48775
173,2008,5156233.72875
173,2009,4562614.026
173,2010,4160372.51025
173,2011,3998453.0535
173,2012,4250692.4355
173,2013,3974793.66225
173,2014,3549625.63875
173,2015,3625447.2165
173,2016,3810006.4005
173,2017,4161886.074
173,2018,4409043.06825
173,2019,4351049.67825
174,1961,75671991.625
174,1962,75972934.125
174,1963,75676325.197
174,1964,76559772
174,1965,84382486.39212
174,1966,85908595.90387
174,1967,87038966.02813
174,1968,80113902.925
174,1969,72579807.4375
174,1970,66535377.325
174,1971,59753638.0875
174,1972,58990748.85
174,1973,62520804.375
174,1974,61259102.94375
174,1975,58683787.5
174,1976,57179075
174,1977,57931431.25
174,1978,73730912.5
174,1979,63799810
174,1980,68614890
174,1981,68013005
174,1982,71925257.5
174,1983,72226200
174,1984,49655512.5
174,1985,48150800
174,1986,45141375
174,1987,45141375
174,1988,45668024.375
174,1989,47955187.375
174,1990,50362727.375
174,1991,50543292.875
174,1992,50874329.625
174,1993,50543292.875
174,1994,50332633.125
174,1995,52288759.375
174,1996,52394089.25
174,1997,52454277.75
174,1998,51641733
174,1999,54019178.75
174,2000,53928896
174,2001,42763929.25
174,2002,42312515.5
174,2003,41755771.875
174,2004,43155154.5
174,2005,43681803.875
174,2006,42718787.875
174,2007,40672378.875
174,2008,38490545.75
174,2009,35631592
174,2010,33494900.25
174,2011,32652261.25
174,2012,31478585.5
174,2013,31207737.25
174,2014,30590805.125
174,2015,30741276.375
174,2016,31117454.5
174,2017,33479853.125
174,2018,33220892.10375
174,2019,32079868.615
175,1961,1375101
175,1962,1375101
175,1963,1375101
175,1964,1375101
175,1965,1375101
175,1966,1375101
175,1967,1375101
175,1968,1375101
175,1969,1375101
175,1970,1375101
175,1971,1434888
175,1972,1482717.6
175,1973,1542504.6
175,1974,1590334.2
175,1975,1650121.2
175,1976,1745780.4
175,1977,1841439.6
175,1978,1949056.2
175,1979,2044715.4
175,1980,2128417.2
175,1981,2188204.2
175,1982,2236033.8
175,1983,2271906
175,1984,2307778.2
175,1985,2331693
175,1986,2396262.96
175,1987,2511054
175,1988,2630628
175,1989,2750202
175,1990,2895831.1746
175,1991,2929563
175,1992,2989350
175,1993,3049137
175,1994,3108924
175,1995,3168711
175,1996,3228498
175,1997,3288285
175,1998,3348072
175,1999,3407859
175,2000,3348072
175,2001,3407859
175,2002,3407859
175,2003,3467646
175,2004,3467646
175,2005,3587220
175,2006,3945942
175,2007,4282662.384
175,2008,4648439.25
175,2009,5022108
175,2010,5425789.824
175,2011,5500404
175,2012,5500404
175,2013,5619978
175,2014,5643892.8
175,2015,5643175.356
175,2016,6176547.1404
175,2017,6461085.4308
175,2018,6668976.7872
175,2019,6876856.1862
176,1961,502055.3538
176,1962,513044.2044
176,1963,539470.0584
176,1964,571085.424
176,1965,708966.2034
176,1966,684812.2554
176,1967,645759.387
176,1968,500417.19
176,1969,395562.7494
176,1970,465382.008
176,1971,514562.7942
176,1972,584214.6492
176,1973,549932.7834
176,1974,498288.7728
176,1975,418509
176,1976,331219.98
176,1977,298935
176,1978,239148
176,1979,179361
176,1980,133922.88
176,1981,179361
176,1982,239148
176,1983,263062.8
176,1984,298935
176,1985,329258.9664
176,1986,335787.7068
176,1987,338502.0366
176,1988,344098.0998
176,1989,364700.7
176,1990,371994.714
176,1991,389560.1346
176,1992,399293.4582
176,1993,387503.4618
176,1994,370595.6982
176,1995,379157.1966
176,1996,387921.9708
176,1997,393745.2246
176,1998,406133.091
176,1999,358722
176,2000,304913.7
176,2001,283725.1872
176,2002,346764.6
176,2003,406551.6
176,2004,465920.091
176,2005,472257.513
176,2006,479336.2938
176,2007,486522.6912
176,2008,493816.7052
176,2009,501122.6766
176,2010,500465.0196
176,2011,590552.0712
176,2012,696853.3572
176,2013,822274.5258
176,2014,825072.5574
176,2015,484250.7852
176,2016,353783.5938
176,2017,518161.9716
176,2018,500393.2752
176,2019,509301.5382
177,1961,45438.12
177,1962,46035.99
177,1963,46633.86
177,1964,47231.73
177,1965,47829.6
177,1966,48427.47
177,1967,49025.34
177,1968,51416.82
177,1969,53808.3
177,1970,56199.78
177,1971,59787
177,1972,62178.48
177,1973,64569.96
177,1974,65765.7
177,1975,65765.7
177,1976,66961.44
177,1977,66961.44
177,1978,66961.44
177,1979,66961.44
177,1980,68157.18
177,1981,70548.66
177,1982,70548.66
177,1983,72940.14
177,1984,71744.4
177,1985,74135.88
177,1986,77723.1
177,1987,81310.32
177,1988,83701.8
177,1989,86093.28
177,1990,86093.28
177,1991,143488.8
177,1992,143488.8
177,1993,149407.713
177,1994,161424.9
177,1995,179361
177,1996,185339.7
177,1997,191318.4
177,1998,195623.064
177,1999,191318.4
177,2000,191318.4
177,2001,191318.4
177,2002,191318.4
177,2003,68169.1374
177,2004,64199.2806
177,2005,73203.2028
177,2006,73203.2028
177,2007,74135.88
177,2008,75331.62
177,2009,75331.62
177,2010,75331.62
177,2011,75331.62
177,2012,75331.62
177,2013,75331.62
177,2014,75331.62
177,2015,76694.7636
177,2016,82589.7618
177,2017,84921.4548
177,2018,86499.8316
177,2019,88078.2084
178,1993,18055674
178,1994,18175248
178,1995,18294822
178,1996,18414396
178,1997,19729710
178,1998,25456634.9856
178,1999,23914800
178,2000,25708410
178,2001,25708410
178,2002,23914800
178,2003,25110540
178,2004,25110540
178,2005,25110540
178,2006,26067132
178,2007,26748703.8
178,2008,26892288.2592
178,2009,27026749.2222
178,2010,27161951.544
178,2011,27274829.4
178,2012,27322659
178,2013,27502020
178,2014,27382446
178,2015,27604231.8552
178,2016,28922308.0146
178,2017,28887834.8304
178,2018,29127449.169
178,2019,29367063.5076
179,1961,315675.36
179,1962,325241.28
179,1963,336002.94
179,1964,346764.6
179,1965,351547.56
179,1966,367092.18
179,1967,389811.24
179,1968,394594.2
179,1969,394594.2
179,1970,406551.6
179,1971,418509
179,1972,435010.212
179,1973,450793.98
179,1974,442423.8
179,1975,448402.5
179,1976,454381.2
179,1977,461555.64
179,1978,428242.3236
179,1979,596853.621
179,1980,549024.021
179,1981,560718.3582
179,1982,460778.409
179,1983,520673.0256
179,1984,596674.26
179,1985,809049.6414
179,1986,1419247.7208
179,1987,1450623.9384
179,1988,1465128.2646
179,1989,1509083.667
179,1990,1554354.3834
179,1991,1460417.049
179,1992,1697735.5668
179,1993,1978949.7
179,1994,2176342.4592
179,1995,2294039.1474
179,1996,2387677.5468
179,1997,2425271.6124
179,1998,2466405.0684
179,1999,2530664.136
179,2000,2565232.9794
179,2001,1791194.6052
179,2002,1823623.074
179,2003,1860081.1866
179,2004,1897280.658
179,2005,1333847.97
179,2006,1610661.78
179,2007,1736214.48
179,2008,1736214.48
179,2009,2389530.9438
179,2010,2556539.9496
179,2011,2886336.999
179,2012,3687829.5636
179,2013,4780281.5424
179,2014,6522044.256
179,2015,7546602.1176
179,2016,9838919.3994
179,2017,11149940.6928
179,2018,11895915.0492
179,2019,12736293.0786
18,1961,101637.9
18,1962,102833.64
18,1963,105225.12
18,1964,107616.6
18,1965,107616.6
18,1966,107616.6
18,1967,108214.47
18,1968,108812.34
18,1969,108812.34
18,1970,110008.08
18,1971,110605.95
18,1972,111203.82
18,1973,111203.82
18,1974,112399.56
18,1975,112399.56
18,1976,113595.3
18,1977,113595.3
18,1978,115986.78
18,1979,117182.52
18,1980,119574
18,1981,119574
18,1982,155446.2
18,1983,179361
18,1984,227190.6
18,1985,275020.2
18,1986,188926.92
18,1987,469148.589
18,1988,558817.1316
18,1989,574481.3256
18,1990,522514.4652
18,1991,453185.46
18,1992,384107.5602
18,1993,382636.8
18,1994,381225.8268
18,1995,411788.9412
18,1996,412111.791
18,1997,412111.791
18,1998,385028.28
18,1999,297021.816
18,2000,273585.312
18,2001,265681.4706
18,2002,240331.7826
18,2003,293135.661
18,2004,248749.7922
18,2005,210593.7288
18,2006,180365.4216
18,2007,148451.121
18,2008,156749.5566
18,2009,147028.1904
18,2010,151847.0226
18,2011,148977.2466
18,2012,128936.6442
18,2013,118581.5358
18,2014,128876.8572
18,2015,136433.934
18,2016,134843.5998
18,2017,124883.0856
18,2018,129833.4492
18,2019,137103.5484
181,1961,3966269.58
181,1962,4410486.99
181,1963,4582075.68
181,1964,4663386
181,1965,4812853.5
181,1966,5500045.278
181,1967,6253194.0744
181,1968,7585499.5398
181,1969,8764857.9018
181,1970,9697451.4
181,1971,9386559
181,1972,8800646.4
181,1973,9027837
181,1974,8932177.8
181,1975,9063709.2
181,1976,8238648.6
181,1977,8226691.2
181,1978,8429967
181,1979,7018993.8
181,1980,4627513.8
181,1981,5608020.6
181,1982,4782960
181,1983,4771002.6
181,1984,5153639.4
181,1985,6803760.6
181,1986,6123384.54
181,1987,6779845.8
181,1988,8023415.4
181,1989,6445038.6
181,1990,7162482.6
181,1991,5894998.2
181,1992,5906955.6
181,1993,5022108
181,1994,5380830
181,1995,5823253.8
181,1996,6342097.3434
181,1997,6098274
181,1998,6217848
181,1999,7654828.545
181,2000,8250606
181,2001,7150525.2
181,2002,6887462.4
181,2003,6110231.4
181,2004,5715637.2
181,2005,5022108
181,2006,4902534
181,2007,4663386
181,2008,4843141.5942
181,2009,3766581
181,2010,3698483.607
181,2011,3699966.3246
181,2012,3730708.8
181,2013,3826368
181,2014,3739473.5742
181,2015,5460071.6898
181,2016,6030176.607
181,2017,4183033.3272
181,2018,3396080.961
181,2019,4358842.9794
182,1961,23914.8
182,1962,23914.8
182,1963,23914.8
182,1964,23914.8
182,1965,29893.5
182,1966,33480.72
182,1967,23914.8
182,1968,29893.5
182,1969,31089.24
182,1970,31089.24
182,1971,31089.24
182,1972,27502.02
182,1973,27502.02
182,1974,27502.02
182,1975,27502.02
182,1976,27502.02
182,1977,27502.02
182,1978,27502.02
182,1979,27502.02
182,1980,27502.02
182,1981,27502.02
182,1982,35872.2
182,1983,34676.46
182,1984,34676.46
182,1985,34676.46
182,1986,34676.46
182,1987,34676.46
182,1988,27502.02
182,1989,27502.02
182,1990,27502.02
182,1991,27502.02
182,1992,27502.02
182,1993,22479.912
182,1994,22479.912
182,1995,20686.302
182,1996,20686.302
182,1997,20686.302
182,1998,21523.32
182,1999,22013.5734
182,2000,21176.5554
182,2001,20327.58
182,2002,20327.58
182,2003,16871.8914
182,2004,14109.732
182,2005,11909.5704
182,2006,12244.3776
182,2007,11957.4
182,2008,11957.4
182,2009,11957.4
182,2010,11957.4
182,2011,11957.4
182,2012,11957.4
182,2013,11957.4
182,2014,11957.4
182,2015,11550.8484
182,2016,10606.2138
182,2017,10606.2138
182,2018,10402.938
182,2019,10211.6196
183,1961,183220875
183,1962,195726098.025
183,1963,193865211.225
183,1964,197564679.675
183,1965,202887644.4
183,1966,209113967.7
183,1967,224789708.475
183,1968,229108941.45
183,1969,227794530.825
183,1970,220437017.775
183,1971,220158203.4
183,1972,224181096.525
183,1973,230303669.013
183,1974,227858674.0635
183,1975,221926029.92775
183,1976,220902239.475
183,1977,228321888.3
183,1978,230426538.525
183,1979,248740659.9
183,1980,252043415.325
183,1981,252760366.575
183,1982,275436738
183,1983,269583356.808
183,1984,293959699.308
183,1985,296926156.8
183,1986,276297079.5
183,1987,274337540.208
183,1988,268283285.208
183,1989,258261772.5
183,1990,245911092.3
183,1991,224037706.275
183,1992,221130070.65
183,1993,192452020.65
183,1994,183208129.2
183,1995,173607355.35
183,1996,165391094.025
183,1997,153946958.85
183,1998,142396077.6
183,1999,133974290.25
183,2000,129385802.25
183,2001,121993238.25
183,2002,115527931.2
183,2003,116496612
183,2004,118647465.75
183,2005,118296956.25
183,2006,121260354.75
183,2007,122327815.5
183,2008,134930225.25
183,2009,141510244.5
183,2010,145644663.375
183,2011,134108710.64325
183,2012,135956803.8465
183,2013,140742788.0175
183,2014,145551905.8155
183,2015,151646740.25625
183,2016,156287597.562
183,2017,157338934.875
183,2018,162132948.9
183,2019,165037398.075
184,1961,3467646
184,1962,3419816.4
184,1963,2570841
184,1964,1848614.04
184,1965,2090153.52
184,1966,1662078.6
184,1967,1650121.2
184,1968,2188204.2
184,1969,1781652.6
184,1970,2231932.4118
184,1971,2242574.4978
184,1972,2409990.0552
184,1973,2905791.6888
184,1974,2482356.24
184,1975,3016684.6164
184,1976,2967180.9804
184,1977,3076758.594
184,1978,3194371.5804
184,1979,3331594.7028
184,1980,3533650.848
184,1981,4012712.1216
184,1982,3905848.8378
184,1983,4171518.351
184,1984,4047412.4964
184,1985,4273873.695
184,1986,4169067.084
184,1987,4339340.46
184,1988,4350771.7344
184,1989,4694678.5158
184,1990,4646836.9584
184,1991,4711215.6
184,1992,4830789.6
184,1993,4950363.6
184,1994,5069937.6
184,1995,2630628
184,1996,2965435.2
184,1997,3144796.2
184,1998,2299934.1456
184,1999,3324049.5834
184,2000,3042452.8134
184,2001,3324372.4332
184,2002,3594872.736
184,2003,4445354.7684
184,2004,5619726.8946
184,2005,8212784.7438
184,2006,8314781.3658
184,2007,8417878.0686
184,2008,8587541.6172
184,2009,9016907.9364
184,2010,8886751.6374
184,2011,9910723.5864
184,2012,9654309.1008
184,2013,9549634.0212
184,2014,7545119.4
184,2015,8565193.2366
184,2016,7617676.9032
184,2017,7948119.6522
184,2018,7196393.7864
184,2019,7030341.3726
185,1992,831577415.85
185,1993,767655635.625
185,1994,647102672.775
185,1995,506124565.425
185,1996,403796503.35
185,1997,323854845.75
185,1998,262606497.075
185,1999,213691303.125
185,2000,201099344.931
185,2001,202826034.38925
185,2002,211158919.78425
185,2003,223247466.675
185,2004,237004167.9375
185,2005,251326910.178
185,2006,261571617.77625
185,2007,286747472.44575
185,2008,307338917.77125
185,2009,312307979.427
185,2010,316249681.806
185,2011,314842545.486
185,2012,330862088.28375
185,2013,351485860.1445
185,2014,354440782.6875
185,2015,359722435.08825
185,2016,357568124.04
185,2017,361063436.6385
185,2018,356042515.509
185,2019,336750408.9
186,1992,40852944.375
186,1993,41408454.13575
186,1994,39649174.375
186,1995,40190870.875
186,1996,39965164
186,1997,38610922.75
186,1998,36143194.25
186,1999,33028439.375
186,2000,28845338.625
186,2001,26824058.32375
186,2002,25447682.75288
186,2003,26424135.8355
186,2004,27656615.75
186,2005,27641568.625
188,1961,165358.8846
188,1962,163816.38
188,1963,162620.64
188,1964,162620.64
188,1965,163816.38
188,1966,162620.64
188,1967,162620.64
188,1968,163218.51
188,1969,163816.38
188,1970,163218.51
188,1971,163218.51
188,1972,163816.38
188,1973,165012.12
188,1974,165609.99
188,1975,165012.12
188,1976,165012.12
188,1977,165609.99
188,1978,165012.12
188,1979,165012.12
188,1980,166207.86
188,1981,166207.86
188,1982,167403.6
188,1983,168599.34
188,1984,169795.08
188,1985,170990.82
188,1986,172186.56
188,1987,173382.3
188,1988,174578.04
188,1989,172186.56
188,1990,167403.6
188,1991,165012.12
188,1992,161424.9
188,1993,155446.2
188,1994,137510.1
188,1995,119574
188,1996,131531.4
188,1997,131531.4
188,1998,143488.8
188,1999,155446.2
188,2000,168408.0216
188,2001,167403.6
188,2002,167403.6
188,2003,167403.6
188,2004,167403.6
188,2005,149467.5
188,2006,65765.7
188,2007,71744.4
188,2008,83701.8
188,2009,83701.8
188,2010,83701.8
188,2011,83701.8
188,2012,83701.8
188,2013,74135.88
188,2014,71744.4
188,2015,70166.0232
188,2016,73621.7118
188,2017,72210.7386
188,2018,70656.2766
188,2019,69089.8572
189,1961,87289.02
189,1962,89680.5
189,1963,89680.5
189,1964,95659.2
189,1965,95659.2
189,1966,95659.2
189,1967,95659.2
189,1968,95659.2
189,1969,98050.68
189,1970,100442.16
189,1971,102833.64
189,1972,107616.6
189,1973,124859.1708
189,1974,119574
189,1975,124859.1708
189,1976,129845.4066
189,1977,135034.9182
189,1978,140427.7056
189,1979,146047.6836
189,1980,151882.8948
189,1981,157957.254
189,1982,164234.889
189,1983,170835.3738
189,1984,177663.0492
189,1985,178165.26
189,1986,179361
189,1987,181752.48
189,1988,184143.96
189,1989,185339.7
189,1990,187731.18
189,1991,179361
189,1992,173382.3
189,1993,167403.6
189,1994,161424.9
189,1995,154250.46
