geo,year,fibre_crops_nes_gross_production_value_constant_2014_2016_million_us_vop
5304,1987,1.30596
5304,1988,1.74307
5304,1989,1.43542
5304,1990,1.56227
5304,1991,1.38018
5304,1992,1.30972
5304,1993,1.5529
5304,1994,1.54785
5304,1995,1.62177
5304,1996,1.58281
5304,1997,1.66683
5304,1998,1.73682
5304,1999,1.72383
5304,2000,1.74638
5304,2001,1.77666
5304,2002,1.87683
5304,2003,1.86397
5304,2004,1.90662
5304,2005,1.84662
5304,2006,1.8611
5304,2007,1.90302
5304,2008,1.92459
5304,2009,1.92139
5304,2010,1.83207
5304,2011,1.92246
5304,2012,1.95393
5304,2013,1.96608
5304,2014,1.98089
5304,2015,1.99769
5304,2016,2.01112
5304,2017,2.02254
5304,2018,2.03217
5500,1962,9.13207
5500,1963,8.74676
5500,1964,8.94384
5500,1965,8.63605
5500,1966,8.85748
5500,1967,7.89202
5500,1968,8.85748
5500,1969,8.85748
5500,1970,8.85748
5500,1971,8.85748
5500,1972,7.7503
5500,1973,7.7503
5500,1974,7.7503
5500,1975,6.64311
5500,1976,6.64311
5500,1977,6.64311
5500,1978,6.64311
5500,1979,5.53593
5500,1980,5.53593
5500,1981,4.42874
5500,1982,4.42874
5500,1983,3.32156
5500,1984,3.32156
5500,1985,3.32156
5500,1986,2.21437
5500,1987,2.21437
5500,1988,2.21437
5500,1989,2.21437
5500,1990,2.00622
5500,1991,2.73304
5500,1992,3.32156
5500,1993,3.88192
5500,1994,4.42874
5500,1995,4.99295
5500,1996,5.53593
5500,1997,6.13822
5500,1998,6.64311
5500,1999,6.74369
5500,2000,6.76729
5500,2001,6.80659
5500,2002,6.86455
5500,2003,6.92153
5500,2004,6.96286
5500,2005,6.99579
5500,2006,7.02628
5500,2007,7.04902
5500,2008,7.07488
5500,2009,7.83363
5500,2010,7.82647
5500,2011,7.99644
5500,2012,8.16642
5500,2013,8.33639
5500,2014,8.42211
5500,2015,8.66624
5500,2016,8.71361
5500,2017,8.85193
5500,2018,8.99025
5501,1962,9.13207
5501,1963,8.74676
5501,1964,8.94384
5501,1965,8.63605
5501,1966,8.85748
5501,1967,7.89202
5501,1968,8.85748
5501,1969,8.85748
5501,1970,8.85748
5501,1971,8.85748
5501,1972,7.7503
5501,1973,7.7503
5501,1974,7.7503
5501,1975,6.64311
5501,1976,6.64311
5501,1977,6.64311
5501,1978,6.64311
5501,1979,5.53593
5501,1980,5.53593
5501,1981,4.42874
5501,1982,4.42874
5501,1983,3.32156
5501,1984,3.32156
5501,1985,3.32156
5501,1986,2.21437
5501,1987,2.21437
5501,1988,2.21437
5501,1989,2.21437
5501,1990,2.00622
5501,1991,2.73304
5501,1992,3.32156
5501,1993,3.88192
5501,1994,4.42874
5501,1995,4.99295
5501,1996,5.53593
5501,1997,6.13822
5501,1998,6.64311
5501,1999,6.74369
5501,2000,6.76729
5501,2001,6.80659
5501,2002,6.86455
5501,2003,6.92153
5501,2004,6.96286
5501,2005,6.99579
5501,2006,7.02628
5501,2007,7.04902
5501,2008,7.07488
5501,2009,7.83363
5501,2010,7.82647
5501,2011,7.99644
5501,2012,8.16642
5501,2013,8.33639
5501,2014,8.42211
5501,2015,8.66624
5501,2016,8.71361
5501,2017,8.85193
5501,2018,8.99025
5801,1961,5.33451
5801,1962,5.41992
5801,1963,5.31396
5801,1964,4.47894
5801,1965,4.42465
5801,1966,4.46975
5801,1967,4.21142
5801,1968,4.89813
5801,1969,4.25498
5801,1970,4.25549
5801,1971,3.77152
5801,1972,3.54916
5801,1973,3.7172
5801,1974,3.32701
5801,1975,3.90089
5801,1976,2.63192
5801,1977,2.53448
5801,1978,2.36633
5801,1979,2.22186
5801,1980,2.34637
5801,1981,2.45846
5801,1982,2.53609
5801,1983,2.56853
5801,1984,2.78496
5801,1985,2.82156
5801,1986,2.8655
5801,1987,2.90095
5801,1988,2.90204
5801,1989,3.07744
5801,1990,3.13194
5801,1991,3.11567
5801,1992,3.16721
5801,1993,7.45374
5801,1994,7.06095
5801,1995,7.16979
5801,1996,7.15611
5801,1997,7.15486
5801,1998,7.15354
5801,1999,7.20208
5801,2000,7.29508
5801,2001,7.49228
5801,2002,7.81515
5801,2003,7.77116
5801,2004,7.6961
5801,2005,7.61177
5801,2006,7.53185
5801,2007,7.47184
5801,2008,7.38343
5801,2009,7.03076
5801,2010,7.62829
5801,2011,7.83887
5801,2012,8.08833
5801,2013,8.00103
5801,2014,7.53049
5801,2015,7.83146
5801,2016,7.82744
5801,2017,7.83938
5801,2018,7.85133
5802,1993,4.24555
5802,1994,4.19171
5802,1995,4.23313
5802,1996,4.28725
5802,1997,4.31405
5802,1998,4.315
5802,1999,4.36563
5802,2000,4.43828
5802,2001,4.65341
5802,2002,4.93142
5802,2003,4.86666
5802,2004,4.79309
5802,2005,4.69543
5802,2006,4.64709
5802,2007,4.59479
5802,2008,4.53866
5802,2009,5.03004
5802,2010,5.65169
5802,2011,5.65298
5802,2012,5.42457
5802,2013,5.178
5802,2014,4.95642
5802,2015,5.25408
5802,2016,5.24602
5802,2017,5.27371
5802,2018,5.3014
5803,1961,0.65038
5803,1962,0.7458
5803,1963,0.76644
5803,1964,0.7049
5803,1965,0.74925
5803,1966,0.7733
5803,1967,0.79852
5803,1968,0.66196
5803,1969,0.6505
5803,1970,0.75611
5803,1971,0.95061
5803,1972,0.72091
5803,1973,0.78659
5803,1974,0.68054
5803,1975,0.39859
5803,1976,0.37394
5803,1977,0.39914
5803,1978,0.20068
5803,1979,0.12511
5803,1980,0.12555
5803,1981,0.12787
5803,1982,0.12787
5803,1983,0.12787
5803,1984,0.12787
5803,1985,0.12787
5803,1986,0.12787
5803,1987,0.12787
5803,1988,0.12787
5803,1989,0.12787
5803,1990,0.09507
5803,1991,0.05379
5803,1992,0.0589
5803,1993,0.06401
5803,1994,0.06911
5803,1995,0.07422
5803,1996,0.07993
5803,1997,0.08633
5803,1998,0.09308
5803,1999,0.09797
5803,2000,0.10255
5803,2001,0.1071
5803,2002,0.11345
5803,2003,0.12633
5803,2004,0.1279
5803,2005,0.12743
5803,2006,0.12705
5803,2007,0.12667
5803,2008,0.13458
5803,2009,0.14907
5803,2010,0.15971
5803,2011,0.16697
5803,2012,0.17495
5803,2013,0.17397
5803,2014,0.17396
5803,2015,0.18462
5803,2016,0.18975
5803,2017,0.19504
5803,2018,0.20032
5815,1961,3.14731
5815,1962,2.98969
5815,1963,2.88373
5815,1964,2.77778
5815,1965,2.72349
5815,1966,2.76859
5815,1967,2.51026
5815,1968,2.4679
5815,1969,2.55382
5815,1970,2.55434
5815,1971,2.5564
5815,1972,2.57707
5815,1973,2.74511
5815,1974,2.47643
5815,1975,3.17183
5815,1976,1.92715
5815,1977,2.02413
5815,1978,1.92889
5815,1979,1.90593
5815,1980,2.00614
5815,1981,2.14253
5815,1982,2.20801
5815,1983,2.204
5815,1984,2.40341
5815,1985,2.42057
5815,1986,2.42806
5815,1987,2.45865
5815,1988,2.45245
5815,1989,2.64
5815,1990,2.6702
5815,1991,2.62962
5815,1992,2.65686
5815,1993,6.91909
5815,1994,6.502
5815,1995,6.58653
5815,1996,6.62146
5815,1997,6.59591
5815,1998,6.57029
5815,1999,6.59452
5815,2000,6.66322
5815,2001,6.83612
5815,2002,7.08609
5815,2003,6.99348
5815,2004,6.89413
5815,2005,6.78549
5815,2006,6.70557
5815,2007,6.62126
5815,2008,6.53285
5815,2009,6.15587
5815,2010,6.77771
5815,2011,6.97603
5815,2012,7.21345
5815,2013,7.114
5815,2014,6.63217
5815,2015,6.92358
5815,2016,6.91779
5815,2017,6.923
5815,2018,6.92821
5817,1961,5.98489
5817,1962,6.16572
5817,1963,6.0804
5817,1964,5.18384
5817,1965,5.17389
5817,1966,5.24305
5817,1967,5.00994
5817,1968,5.56009
5817,1969,4.90548
5817,1970,5.01161
5817,1971,4.72213
5817,1972,4.27006
5817,1973,4.50379
5817,1974,4.00755
5817,1975,4.29948
5817,1976,3.00587
5817,1977,2.93362
5817,1978,2.56701
5817,1979,2.34697
5817,1980,2.47192
5817,1981,2.58633
5817,1982,2.66396
5817,1983,2.6964
5817,1984,2.91282
5817,1985,2.94943
5817,1986,2.99337
5817,1987,3.02882
5817,1988,3.02991
5817,1989,3.20531
5817,1990,3.22701
5817,1991,3.16946
5817,1992,3.2261
5817,1993,7.51774
5817,1994,7.13007
5817,1995,7.24401
5817,1996,7.23604
5817,1997,7.24119
5817,1998,7.24662
5817,1999,7.30005
5817,2000,7.39762
5817,2001,7.59938
5817,2002,7.92861
5817,2003,7.89749
5817,2004,7.82401
5817,2005,7.7392
5817,2006,7.6589
5817,2007,7.59851
5817,2008,7.51801
5817,2009,7.17983
5817,2010,7.78801
5817,2011,8.00584
5817,2012,8.26328
5817,2013,8.175
5817,2014,7.70446
5817,2015,8.01608
5817,2016,8.01719
5817,2017,8.03442
5817,2018,8.05166
9,1961,0.30032
9,1962,0.28979
9,1963,0.33525
9,1964,0.34007
9,1965,0.11027
9,1966,0.06947
9,1967,0.05818
9,1968,0.05088
9,1969,0.10748
9,1970,0.20338
9,1971,0.23446
9,1972,0.23055
9,1973,0.21075
9,1974,0.2529
9,1975,0.2529
9,1976,0.31613
9,1977,0.31613
9,1978,0.26344
9,1979,0.22129
9,1980,0.22867
9,1981,0.09484
9,1982,0.08536
9,1983,0.09032
9,1984,0.09032
9,1985,0.09032
9,1986,0.09032
9,1987,0.09032
9,1988,0.09032
9,1989,0.09032
9,1990,0.126
9,1991,0.09785
9,1992,0.10538
9,1993,0.1129
9,1994,0.11711
9,1995,0.12043
9,1996,0.12009
9,1997,0.11443
9,1998,0.11107
9,1999,0.1078
9,2000,0.10538
9,2001,0.10714
9,2002,0.10914
9,2003,0.10946
9,2004,0.10914
9,2005,0.10914
9,2006,0.10914
9,2007,0.10914
9,2008,0.10914
9,2009,0.11028
9,2010,0.11378
9,2011,0.11695
9,2012,0.12043
9,2013,0.12419
9,2014,0.12797
9,2015,0.10485
9,2016,0.08793
9,2017,0.10692
9,2018,0.0999
