geo,year,offals_edible_cattle_import_value_tcl
147,2015,954
147,2016,476
147,2017,1307
147,2018,818
147,2019,927
148,2014,329
148,2015,9
148,2017,20
148,2018,8
148,2019,2
149,1999,3
149,2003,3
149,2004,3
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,0
149,2010,4
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2018,11
15,1961,486
15,1962,746
15,1963,873
15,1964,1604
15,1965,2403
15,1966,2319
15,1967,2959
15,1968,3531
15,1969,4404
15,1970,4884
15,1971,5633
15,1972,9674
15,1973,10751
15,1974,10721
15,1975,11499
15,1976,14348
15,1977,16046
15,1978,18482
15,1979,25571
15,1980,30652
15,1981,19479
15,1982,19864
15,1983,16541
15,1984,17102
15,1985,16249
15,1986,20709
15,1987,21845
15,1988,23261
15,1989,22147
15,1990,26698
15,1991,21277
15,1992,25340
15,1993,22757
15,1994,21771
15,1995,21014
15,1996,17889
15,1997,14274
15,1998,11303
15,1999,11511
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2640
150,1962,2386
150,1963,3087
150,1964,4003
150,1965,4996
150,1966,5036
150,1967,4926
150,1968,4642
150,1969,5924
150,1970,6207
150,1971,6365
150,1972,7807
150,1973,11451
150,1974,11102
150,1975,13407
150,1976,17209
150,1977,22499
150,1978,26181
150,1979,36177
150,1980,36238
150,1981,24926
150,1982,26851
150,1983,19605
150,1984,16442
150,1985,17966
150,1986,19375
150,1987,17039
150,1988,19632
150,1989,23850
150,1990,24559
150,1991,14294
150,1992,21176
150,1993,17372
150,1994,16460
150,1995,16117
150,1996,15306
150,1997,9298
150,1998,8623
150,1999,10725
150,2000,7445
150,2001,3507
150,2002,4284
150,2003,6059
150,2004,6430
150,2005,6406
150,2006,7768
150,2007,9564
150,2008,8324
150,2009,6054
150,2010,8173
150,2011,9792
150,2012,14992
150,2013,22954
150,2014,41322
150,2015,42984
150,2016,14489
150,2017,36236
150,2018,28737
150,2019,25026
153,1997,112
153,1998,134
153,1999,134
153,2000,134
153,2001,157
153,2002,78
153,2003,93
153,2004,151
153,2005,194
153,2006,258
153,2007,167
153,2008,205
153,2009,123
153,2010,201
153,2011,241
153,2012,292
153,2013,232
153,2014,362
153,2015,252
153,2016,186
153,2017,226
153,2018,212
153,2019,181
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,55
154,1994,283
154,1995,576
154,1996,313
154,1997,300
154,1998,700
154,1999,0
154,2000,0
154,2001,0
154,2002,1473
154,2003,603
154,2004,1069
154,2005,2073
154,2006,1929
154,2007,2238
154,2008,2469
154,2009,4027
154,2010,2943
154,2011,3297
154,2012,1800
154,2013,1257
154,2014,845
154,2015,816
154,2016,658
154,2017,626
154,2018,688
154,2019,814
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,3
155,1986,2
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,3
155,2007,1
155,2008,8
155,2009,0
155,2010,0
155,2011,3
155,2012,3
155,2013,3
155,2014,135
155,2016,5
155,2017,3
155,2018,2
155,2019,16
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,56
156,1989,131
156,1990,407
156,1991,163
156,1992,286
156,1993,172
156,1994,390
156,1995,611
156,1996,196
156,1997,203
156,1998,87
156,1999,90
156,2000,194
156,2001,74
156,2002,73
156,2003,142
156,2004,269
156,2005,251
156,2006,189
156,2007,491
156,2008,337
156,2009,252
156,2010,75
156,2011,923
156,2012,192
156,2013,320
156,2014,370
156,2015,251
156,2016,89
156,2017,444
156,2018,286
156,2019,416
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,4
157,1992,0
157,1993,0
157,1994,1
157,1995,0
157,1996,0
157,1997,7
157,1998,33
157,1999,52
157,2000,128
157,2001,25
157,2002,127
157,2003,125
157,2004,106
157,2005,380
157,2006,394
157,2007,290
157,2008,382
157,2009,346
157,2010,174
157,2011,413
157,2012,301
157,2013,260
157,2014,639
157,2015,1085
157,2016,670
157,2017,1081
157,2018,642
157,2019,514
158,1994,0
158,1995,0
158,1996,2
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,29
158,2011,0
158,2012,21
158,2013,126
158,2014,3
158,2016,18
158,2017,4
158,2018,7
158,2019,0
159,2000,90
159,2001,5
159,2002,27
159,2003,211
159,2004,180
159,2005,274
159,2006,208
159,2007,50
159,2008,92
159,2009,332
159,2010,64
159,2011,93
159,2012,93
159,2013,93
159,2014,66
159,2015,17
159,2016,63
159,2017,26
159,2018,31
159,2019,50
16,2014,9
16,2016,38
16,2017,11
16,2018,245
16,2019,1615
162,1961,7
162,1962,14
162,1963,65
162,1964,54
162,1965,51
162,1966,92
162,1967,21
162,1968,45
162,1969,57
162,1970,155
162,1971,124
162,1972,133
162,1973,48
162,1974,112
162,1975,38
162,1976,609
162,1977,92
162,1978,283
162,1979,340
162,1980,349
162,1981,80
162,1982,179
162,1983,329
162,1984,91
162,1985,206
162,1986,33
162,1987,34
162,1988,41
162,1989,149
162,1990,97
162,1991,27
162,1992,51
162,1993,67
162,1994,15
162,1995,18
162,1996,2
162,1997,3
162,1998,30
162,1999,32
162,2000,21
162,2001,71
162,2002,59
162,2003,96
162,2004,103
162,2005,58
162,2006,65
162,2007,13
162,2008,230
162,2009,135
162,2010,292
162,2011,310
162,2012,165
162,2013,159
162,2014,186
162,2015,43
162,2016,94
162,2017,96
162,2018,126
162,2019,411
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,1
165,1974,13
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,712
165,1990,697
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,4
165,2004,10
165,2005,16
165,2006,22
165,2007,0
165,2008,0
165,2009,0
165,2010,162
165,2011,0
165,2012,905
165,2013,1112
165,2014,3018
165,2015,3001
165,2016,3847
165,2017,4715
165,2018,6717
165,2019,3360
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,25
166,1976,103
166,1977,45
166,1978,26
166,1979,30
166,1980,74
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,258
166,1997,115
166,1998,240
166,1999,286
166,2000,271
166,2001,425
166,2002,333
166,2003,83
166,2004,132
166,2005,278
166,2006,369
166,2007,481
166,2008,551
166,2009,1003
166,2010,822
166,2011,825
166,2012,1275
166,2013,2156
166,2014,3156
166,2015,3162
166,2016,3733
166,2017,3385
166,2018,2245
166,2019,1938
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,108
167,1994,66
167,1995,312
167,1996,493
167,1997,704
167,1998,1306
167,1999,333
167,2000,355
167,2001,25
167,2002,73
167,2003,184
167,2004,564
167,2005,1011
167,2006,813
167,2007,1924
167,2008,863
167,2009,413
167,2010,770
167,2011,989
167,2012,1563
167,2013,2074
167,2014,2154
167,2015,1946
167,2016,1770
167,2017,2452
167,2018,2891
167,2019,2834
168,1961,42
168,1962,40
168,1963,39
168,1964,42
168,1965,48
168,1966,56
168,1967,69
168,1968,61
168,1969,67
168,1970,74
168,1971,87
168,1972,126
168,1973,127
168,1974,242
168,1975,216
168,1976,233
168,1977,260
168,1978,320
168,1979,400
168,1980,632
168,1981,608
168,1982,960
168,1983,1029
168,1984,765
168,1985,1005
168,1986,1140
168,1987,2548
168,1988,2149
168,1989,2089
168,1990,2054
168,1991,2600
168,1992,2900
168,1993,3300
168,1994,3650
168,1995,3050
168,1996,1747
168,1997,10800
168,1998,7360
168,1999,6800
168,2000,464
168,2001,697
168,2002,1741
168,2003,1159
168,2004,1526
168,2005,2509
168,2006,2621
168,2007,2951
168,2008,4128
168,2009,2984
168,2010,5230
168,2011,7738
168,2012,14101
168,2013,9532
168,2014,9051
168,2015,9170
168,2016,10121
168,2017,9287
168,2018,7808
168,2019,6979
169,1994,1338
169,1995,1201
169,1996,331
169,1997,181
169,1998,18
169,1999,18
169,2000,14
169,2001,16
169,2002,14
169,2003,18
169,2004,167
169,2005,142
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,125
169,2012,899
169,2013,487
169,2014,2794
169,2015,1265
169,2016,951
169,2017,386
169,2018,677
169,2019,47
170,1961,309
170,1962,522
170,1963,572
170,1964,1625
170,1965,1476
170,1966,1861
170,1967,2064
170,1968,2138
170,1969,2309
170,1970,2458
170,1971,1722
170,1972,845
170,1973,1171
170,1974,0
170,1975,667
170,1976,755
170,1977,531
170,1978,937
170,1979,1100
170,1980,2918
170,1981,5425
170,1982,7841
170,1983,4840
170,1984,7088
170,1985,3347
170,1986,7348
170,1987,8954
170,1988,9951
170,1989,3756
170,1990,5551
170,1991,7053
170,1992,4380
170,1993,8386
170,1994,7697
170,1995,8907
170,1996,11136
170,1997,12110
170,1998,13000
170,1999,10452
170,2000,10319
170,2001,9211
170,2002,8910
170,2003,10077
170,2004,8507
170,2005,10011
170,2006,10302
170,2007,10465
170,2008,18481
170,2009,14956
170,2010,22091
170,2011,28284
170,2012,28065
170,2013,25672
170,2014,24952
170,2015,29747
170,2016,22115
170,2017,28733
170,2018,28475
170,2019,28469
171,1961,0
171,1962,1
171,1963,32
171,1964,53
171,1965,63
171,1966,122
171,1967,163
171,1968,260
171,1969,216
171,1970,95
171,1971,225
171,1972,145
171,1973,157
171,1974,381
171,1975,230
171,1976,650
171,1977,839
171,1978,821
171,1979,745
171,1980,794
171,1981,1195
171,1982,2003
171,1983,1051
171,1984,107
171,1985,132
171,1986,181
171,1987,314
171,1988,390
171,1989,611
171,1990,422
171,1991,327
171,1992,342
171,1993,317
171,1994,546
171,1995,596
171,1996,931
171,1997,991
171,1998,381
171,1999,494
171,2000,887
171,2001,563
171,2002,127
171,2003,3424
171,2004,802
171,2005,749
171,2006,1287
171,2007,1415
171,2008,2733
171,2009,1957
171,2010,3027
171,2011,3499
171,2012,3625
171,2013,3861
171,2014,8174
171,2015,6930
171,2016,6074
171,2017,6786
171,2018,24620
171,2019,24710
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,26
173,1989,0
173,1992,47
173,1993,504
173,1994,1094
173,1995,167
173,1996,800
173,1997,614
173,1998,808
173,1999,137
173,2000,268
173,2001,15
173,2002,1100
173,2003,1612
173,2004,2065
173,2005,3317
173,2006,5136
173,2007,14377
173,2008,14939
173,2009,15192
173,2010,13590
173,2011,14871
173,2012,9200
173,2013,7641
173,2014,10662
173,2015,11999
173,2016,12151
173,2017,11732
173,2018,15481
173,2019,16328
174,1961,682
174,1962,26
174,1963,8
174,1964,30
174,1965,1
174,1966,14
174,1967,133
174,1968,234
174,1969,15
174,1970,115
174,1971,411
174,1972,719
174,1973,1297
174,1974,2272
174,1975,2943
174,1976,1528
174,1977,974
174,1978,560
174,1979,936
174,1980,1945
174,1981,1201
174,1982,738
174,1983,450
174,1984,550
174,1985,405
174,1986,1445
174,1987,2523
174,1988,3575
174,1989,3033
174,1990,5489
174,1991,3733
174,1992,5724
174,1993,7649
174,1994,10136
174,1995,11305
174,1996,5402
174,1997,1618
174,1998,1659
174,1999,1740
174,2000,2338
174,2001,963
174,2002,1768
174,2003,3417
174,2004,4611
174,2005,3126
174,2006,3605
174,2007,4698
174,2008,5245
174,2009,4060
174,2010,6325
174,2011,8564
174,2012,5585
174,2013,6696
174,2014,6223
174,2015,4991
174,2016,4758
174,2017,5676
174,2018,6814
174,2019,6884
175,2014,4
175,2015,49
175,2016,87
175,2017,255
175,2018,276
175,2019,238
176,2014,74
176,2015,43
176,2016,12
176,2017,279
176,2018,11
176,2019,6
178,2018,10
178,2019,16
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,4
179,1982,67
179,1983,176
179,1984,27
179,1985,403
179,1986,62
179,1987,5
179,1988,49
179,1989,16
179,1990,118
179,1991,37
179,1992,9
179,1993,243
179,1994,472
179,1995,243
179,1996,243
179,1997,243
179,1998,243
179,1999,80
179,2000,161
179,2001,103
179,2002,100
179,2003,198
179,2004,65
179,2005,275
179,2006,757
179,2007,1365
179,2008,2013
179,2009,2013
179,2010,2349
179,2011,2045
179,2012,1742
179,2013,1438
179,2014,1352
179,2015,1322
179,2016,1613
179,2017,2402
179,2018,1562
179,2019,6211
18,2010,122
18,2011,122
18,2012,188
18,2013,188
18,2014,1
18,2017,37
18,2018,3
181,1961,0
181,1962,0
181,1963,0
181,1964,16
181,1965,7
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,132
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,20
181,1996,0
181,1997,0
181,1998,0
181,1999,25
181,2000,114
181,2001,0
181,2002,0
181,2003,0
181,2004,10
181,2005,18
181,2006,40
181,2007,40
181,2008,2
181,2009,144
181,2010,200
181,2011,43
181,2012,277
181,2013,412
181,2014,917
181,2015,457
181,2016,541
181,2017,277
181,2019,19
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,180
183,1980,550
183,1981,290
183,1982,0
183,1983,150
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,180
183,1993,220
183,1994,3172
183,1995,430
183,1996,628
183,1997,209
183,1998,134
183,1999,55
183,2000,276
183,2001,107
183,2002,93
183,2003,185
183,2004,183
183,2005,536
183,2006,175
183,2007,1577
183,2008,5462
183,2009,5833
183,2010,6022
183,2011,6160
183,2012,5470
183,2013,6260
183,2014,6081
183,2015,5948
183,2016,6711
183,2017,5135
183,2018,5745
183,2019,7507
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,16
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,10
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,3
184,2000,0
184,2001,0
184,2002,0
184,2003,9
184,2004,9
184,2005,9
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,5
184,2017,2
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,646
185,1993,1778
185,1994,52444
185,1995,61630
185,1996,42666
185,1997,75509
185,1998,66806
185,1999,28594
185,2000,22128
185,2001,40950
185,2002,59291
185,2003,57913
185,2004,26847
185,2005,41697
185,2006,91783
185,2007,125326
185,2008,161206
185,2009,178587
185,2010,193883
185,2011,205836
185,2012,250418
185,2013,210698
185,2014,246473
185,2015,185542
185,2016,132712
185,2017,166387
185,2018,179439
185,2019,147635
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,343
186,1992,103
186,1993,0
186,1996,53
186,1997,0
186,1998,5
186,1999,25
186,2000,29
186,2001,89
186,2002,7
186,2003,578
186,2004,776
186,2005,2729
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,7
188,2001,7
188,2002,7
188,2003,11
188,2004,2
188,2005,5
188,2006,14
188,2007,10
188,2008,3
188,2009,3
188,2010,3
188,2011,3
188,2012,0
188,2013,0
188,2015,13
188,2016,18
188,2017,10
188,2018,24
188,2019,82
189,1993,269
189,1994,231
189,1995,244
189,1996,217
189,1997,220
189,1998,260
189,1999,0
189,2000,3
189,2001,2
189,2002,3
189,2003,6
189,2004,0
189,2005,1
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2015,313
189,2016,1
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,4
19,1989,54
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,0
19,1995,3
19,1996,28
19,1997,44
19,1998,9
19,1999,5
19,2000,36
19,2001,9
19,2002,11
19,2003,0
19,2004,8
19,2005,0
19,2006,1
19,2007,5
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2002,40
191,2003,43
191,2004,47
191,2005,54
191,2006,74
191,2007,86
191,2008,105
191,2009,86
191,2010,96
191,2011,96
191,2012,30
191,2013,30
191,2014,91
191,2015,95
191,2016,75
191,2017,78
191,2018,70
191,2019,70
193,2009,5
193,2010,0
193,2011,0
193,2012,0
193,2013,5
193,2014,1
193,2015,2
193,2016,2
193,2018,2
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,121
194,1977,201
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,3905
194,1992,2246
194,1993,807
194,1994,886
194,1995,5367
194,1996,7800
194,1997,3311
194,1998,2929
194,1999,3700
194,2000,2924
194,2001,1203
194,2002,202
194,2003,3405
194,2004,5274
194,2005,3079
194,2006,2297
194,2007,2826
194,2008,3320
194,2009,101
194,2010,3325
194,2011,3684
194,2012,7285
194,2013,3474
194,2014,3839
194,2015,3951
194,2016,4145
194,2017,6023
194,2018,2666
194,2019,2666
195,1961,23
195,1962,24
195,1963,28
195,1964,16
195,1965,16
195,1966,17
195,1967,15
195,1968,8
195,1969,7
195,1970,7
195,1971,6
195,1972,6
195,1973,7
195,1974,3
195,1975,2
195,1976,6
195,1977,3
195,1978,2
195,1979,1
195,1980,1
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,111
195,1988,349
195,1989,774
195,1990,522
195,1991,381
195,1992,551
195,1993,583
195,1994,140
195,1995,56
195,1996,56
195,1997,5
195,1998,111
195,1999,102
195,2000,132
195,2001,428
195,2002,666
195,2003,1415
195,2004,1072
195,2005,1816
195,2006,2442
195,2007,2826
195,2008,2677
195,2009,2607
195,2010,1191
195,2011,1036
195,2012,1702
195,2013,1660
195,2014,1362
195,2015,1118
195,2016,3485
195,2017,4123
195,2018,5590
195,2019,5735
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,1
196,1972,0
196,1973,1
196,1974,5
196,1975,14
196,1976,9
196,1977,15
196,1978,14
196,1979,33
196,1980,22
196,1981,75
196,1982,0
196,1983,28
196,1984,21
196,1985,20
196,1986,39
196,1987,84
196,1988,11
196,1989,6
196,1990,0
196,1991,3
196,1992,19
196,1993,28
196,1994,7
196,1995,80
196,1996,12
196,1997,14
196,1998,40
196,1999,40
196,2000,41
196,2001,307
196,2002,594
196,2003,176
196,2004,144
196,2005,16
196,2006,59
196,2007,32
196,2008,24
196,2009,58
196,2010,7
196,2011,87
196,2012,53
196,2013,77
196,2014,17
196,2015,41
196,2016,33
196,2017,47
196,2018,46
196,2019,29
197,2014,1108
197,2015,1301
197,2016,1539
197,2017,1441
197,2018,1668
197,2019,1269
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,992
198,1993,907
198,1994,980
198,1995,951
198,1996,135
198,1997,30
198,1998,41
198,1999,70
198,2000,1701
198,2001,4
198,2002,0
198,2003,23
198,2004,60
198,2005,84
198,2006,331
198,2007,622
198,2008,384
198,2009,568
198,2010,605
198,2011,746
198,2012,897
198,2013,767
198,2014,747
198,2015,783
198,2016,793
198,2017,951
198,2018,1139
198,2019,1003
199,1993,53
199,1994,85
199,1995,0
199,1996,370
199,1997,891
199,1998,2048
199,1999,1119
199,2000,1706
199,2001,946
199,2002,1625
199,2003,749
199,2004,231
199,2005,269
199,2006,165
199,2007,64
199,2008,473
199,2009,388
199,2010,446
199,2011,1443
199,2012,1228
199,2013,862
199,2014,1143
199,2015,5297
199,2016,659
199,2017,961
2,2014,6576
2,2015,3514
2,2016,5519
2,2017,1546
2,2018,5131
2,2019,3203
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,13
20,1990,9
20,1991,10
20,1992,36
20,1993,34
20,1994,13
20,1995,12
20,1996,7
20,1997,4
20,1998,139
20,1999,117
20,2000,84
20,2001,138
20,2002,182
20,2003,128
20,2004,130
20,2005,100
20,2006,95
20,2007,110
20,2008,260
20,2009,462
20,2010,574
20,2011,402
20,2012,774
20,2013,657
20,2014,683
20,2015,1156
20,2016,1151
20,2017,1251
20,2018,1521
20,2019,1319
200,1961,550
200,1962,634
200,1963,834
200,1964,730
200,1965,840
200,1966,989
200,1967,822
200,1968,791
200,1969,893
200,1970,1045
200,1971,1057
200,1972,1116
200,1973,1761
200,1974,2190
200,1975,2118
200,1976,1889
200,1977,2276
200,1978,2364
200,1979,1880
200,1980,2417
200,1981,2785
200,1982,3354
200,1983,2651
200,1984,2425
200,1985,1596
200,1986,2302
200,1987,1704
200,1988,2616
200,1989,2737
200,1990,2793
200,1991,3741
200,1992,3607
200,1993,3857
200,1994,5585
200,1995,5010
200,1996,4526
200,1997,5638
200,1998,3092
200,1999,3316
200,2000,4275
200,2001,3515
200,2002,3463
200,2003,4251
200,2004,5735
200,2005,5744
200,2006,9272
200,2007,10318
200,2008,10832
200,2009,7813
200,2010,12234
200,2011,20569
200,2012,16526
200,2013,19389
200,2014,21877
200,2015,33542
200,2016,22572
200,2017,21931
200,2018,19725
200,2019,16332
201,2013,10
201,2014,9
201,2015,14
201,2016,30
201,2017,22
201,2018,31
201,2019,15
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,2
202,1966,102
202,1967,120
202,1968,184
202,1969,309
202,1970,846
202,1971,447
202,1972,149
202,1973,553
202,1974,396
202,1975,504
202,1976,519
202,1977,144
202,1978,0
202,1979,0
202,1980,64
202,1981,250
202,1982,114
202,1983,35
202,1984,45
202,1985,159
202,1986,629
202,1987,1928
202,1988,3270
202,1989,2075
202,1990,468
202,1991,1612
202,1992,1219
202,1993,1304
202,1994,5681
202,1995,5481
202,1996,8685
202,1997,12939
202,1998,8020
202,1999,4238
