geo,year,meat_meal_stock_variation_cle
5400,1966,2200
5400,1967,200
5400,1968,2800
5400,1969,-500
5400,1970,-1000
5400,1971,-1000
5400,1972,-1000
5400,1973,200
5400,1974,2100
5400,1975,0
5400,1976,-1000
5400,1977,500
5400,1978,500
5400,1979,-500
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,500
5400,1985,0
5400,1986,-11500
5400,1987,-9000
5400,1988,-23600
5400,1989,15500
5400,1990,-1770
5400,1991,7320
5400,1992,7070
5400,1993,17030
5400,1994,0
5400,1995,0
5400,1996,550
5400,1997,200
5400,1998,100
5400,1999,-7500
5400,2000,-11000
5400,2001,3800
5400,2002,-4500
5400,2003,-9300
5400,2004,5200
5400,2005,-1450
5400,2006,-29750
5400,2007,-26355
5400,2008,-10415
5400,2009,78250
5400,2010,6600
5400,2011,7000
5400,2012,-980
5400,2013,1000
5401,1961,-300
5401,1962,0
5401,1963,-800
5401,1964,-1800
5401,1965,-1300
5401,1966,0
5401,1967,1000
5401,1968,2200
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,-1000
5401,1977,500
5401,1978,500
5401,1979,0
5401,1980,1000
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,-200
5401,1993,-200
5401,1994,0
5401,1995,0
5401,1996,100
5401,1997,200
5401,1998,100
5401,1999,-7500
5401,2000,-10500
5401,2001,3800
5401,2002,-5000
5401,2003,-4300
5401,2004,200
5401,2005,-1450
5401,2006,250
5401,2007,3650
5401,2008,1890
5401,2009,5960
5401,2010,6000
5401,2011,7000
5401,2012,-1000
5401,2013,1000
5402,1961,-400
5402,1962,-400
5402,1963,400
5402,1964,100
5402,1965,0
5402,1966,200
5402,1967,-800
5402,1968,600
5402,1969,-500
5402,1970,-1000
5402,1971,-1000
5402,1972,-1000
5402,1973,200
5402,1974,2100
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,-500
5402,1980,-1000
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,500
5402,1985,0
5402,1986,-11500
5402,1987,-9000
5402,1988,-23000
5402,1989,17000
5402,1990,-2000
5402,1991,7000
5402,1992,7000
5402,1993,17000
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,-500
5402,2001,0
5402,2002,500
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,-300
5402,2009,300
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,-600
5403,1989,-1500
5403,1990,230
5403,1991,320
5403,1992,270
5403,1993,230
5403,1994,0
5403,1995,0
5403,1996,450
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,-5
5403,2008,-5
5403,2009,10
5403,2010,600
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,-3900
5404,1962,0
5404,1963,0
5404,1964,500
5404,1965,1400
5404,1966,2000
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,-5000
5404,2004,5000
5404,2005,0
5404,2006,-30000
5404,2007,-30000
5404,2008,-12000
5404,2009,71980
5404,2010,0
5404,2011,0
5404,2012,20
5404,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,-7000
57,2000,-6000
57,2001,-200
57,2002,0
57,2003,200
57,2004,0
57,2005,0
57,2006,-100
57,2007,0
57,2008,0
57,2009,100
57,2010,6000
57,2011,7000
57,2012,0
57,2013,0
5706,1961,-4300
5706,1962,-400
5706,1963,400
5706,1964,600
5706,1965,1400
5706,1966,2200
5706,1967,-800
5706,1968,600
5706,1969,-500
5706,1970,-1000
5706,1971,-1000
5706,1972,-1000
5706,1973,200
5706,1974,2100
5706,1975,0
5706,1976,-1000
5706,1977,0
5706,1978,0
5706,1979,-500
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,500
5706,1985,0
5706,1986,-11500
5706,1987,-9000
5706,1988,-23600
5706,1989,14000
5706,1990,-2470
5706,1991,7020
5706,1992,6970
5706,1993,18130
5706,1994,1500
5706,1995,0
5706,1996,550
5706,1997,200
5706,1998,100
5706,1999,-600
5706,2000,-4900
5706,2001,4000
5706,2002,-4500
5706,2003,-9500
5706,2004,5200
5706,2005,-1450
5706,2006,-29650
5706,2007,-26350
5706,2008,-10410
5706,2009,78140
5706,2010,600
5706,2011,0
5706,2012,-980
5706,2013,1000
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,-50
5801,1969,-150
5801,1970,-300
5801,1971,-600
5801,1972,0
5801,1973,400
5801,1974,300
5801,1975,100
5801,1976,100
5801,1977,200
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,-1000
5801,1998,300
5801,1999,200
5801,2000,60
5801,2001,150
5801,2002,70
5801,2003,110
5801,2004,0
5801,2005,110
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,-20
5801,2012,20
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,-100
5802,1985,100
5802,1986,-50
5802,1987,50
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,-1600
5802,1994,-600
5802,1995,-800
5802,1996,-750
5802,1997,-450
5802,1998,-1700
5802,1999,-1350
5802,2000,2200
5802,2001,3450
5802,2002,-1750
5802,2003,450
5802,2004,-600
5802,2005,500
5802,2006,-400
5802,2007,3400
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,-20
5802,2012,-480
5802,2013,500
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,-500
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,500
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,-50
5815,1969,-150
5815,1970,-300
5815,1971,-600
5815,1972,0
5815,1973,400
5815,1974,300
5815,1975,100
5815,1976,100
5815,1977,200
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,-100
5815,1985,100
5815,1986,-50
5815,1987,50
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,-1600
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,-1000
5815,1998,300
5815,1999,200
5815,2000,60
5815,2001,150
5815,2002,120
5815,2003,860
5815,2004,-50
5815,2005,910
5815,2006,0
5815,2007,15
5815,2008,15
5815,2009,0
5815,2010,20
5815,2011,-20
5815,2012,20
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,-50
5817,1969,-150
5817,1970,-300
5817,1971,-600
5817,1972,0
5817,1973,400
5817,1974,300
5817,1975,100
5817,1976,100
5817,1977,200
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,-30
5817,1994,-620
5817,1995,-800
5817,1996,-1250
5817,1997,-1450
5817,1998,-1100
5817,1999,-1450
5817,2000,2260
5817,2001,3550
5817,2002,-1630
5817,2003,-190
5817,2004,-650
5817,2005,110
5817,2006,-200
5817,2007,3415
5817,2008,15
5817,2009,0
5817,2010,20
5817,2011,-20
5817,2012,20
5817,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,-300
67,2009,300
67,2010,0
67,2011,0
67,2012,0
67,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,-4000
97,2001,4000
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
