geo,year,currants_gross_production_value_constant_2014_2016_1000_i_vop
5200,1964,854.14041
5200,1965,1060.3653
5200,1966,1348.15676
5200,1967,1028.04648
5200,1968,530.95215
5200,1969,615.59669
5200,1970,380.13096
5200,1971,415.52777
5200,1972,144.66522
5200,1973,332.42221
5200,1974,272.40154
5200,1975,313.95431
5200,1976,324.72726
5200,1977,227.77078
5200,1978,107.72942
5200,1979,76.94959
5200,1980,61.55967
5200,1981,61.55967
5200,1982,61.55967
5200,1991,228.86243
5200,1992,224.12542
5200,1993,219.38841
5200,1994,214.65139
5200,1995,209.91438
5200,1996,205.17736
5200,1997,200.44035
5200,1998,195.70334
5200,1999,190.96632
5200,2000,186.22931
5200,2001,181.49229
5200,2002,176.75528
5200,2003,170.59142
5200,2004,169.30986
5200,2005,184.67901
5200,2006,215.45884
5200,2007,123.11934
5200,2008,123.11934
5200,2009,123.11934
5200,2010,123.11934
5200,2011,123.11934
5200,2012,149.2822
5200,2013,153.89917
5200,2014,158.51615
5200,2015,141.28686
5200,2016,134.38359
5200,2017,135.0704
5200,2018,132.88184
5203,1961,512.48425
5203,1962,735.63805
5203,1963,815.66562
5203,1964,854.14041
5203,1965,1060.3653
5203,1966,1348.15676
5203,1967,1028.04648
5203,1968,530.95215
5203,1969,615.59669
5203,1970,380.13096
5203,1971,415.52777
5203,1972,144.66522
5203,1973,332.42221
5203,1974,272.40154
5203,1975,313.95431
5203,1976,324.72726
5203,1977,227.77078
5203,1978,107.72942
5203,1979,76.94959
5203,1980,61.55967
5203,1981,61.55967
5203,1982,61.55967
5207,1991,228.86243
5207,1992,224.12542
5207,1993,219.38841
5207,1994,214.65139
5207,1995,209.91438
5207,1996,205.17736
5207,1997,200.44035
5207,1998,195.70334
5207,1999,190.96632
5207,2000,186.22931
5207,2001,181.49229
5207,2002,176.75528
5207,2003,170.59142
5207,2004,169.30986
5207,2005,184.67901
5207,2006,215.45884
5207,2007,123.11934
5207,2008,123.11934
5207,2009,123.11934
5207,2010,123.11934
5207,2011,123.11934
5207,2012,149.2822
5207,2013,153.89917
5207,2014,158.51615
5207,2015,141.28686
5207,2016,134.38359
5207,2017,135.0704
5207,2018,132.88184
5300,1992,2154.58843
5300,1993,2080.27219
5300,1994,2098.73212
5300,1995,2031.46909
5300,1996,1874.13109
5300,1997,2108.1519
5300,1998,2262.31785
5300,1999,2339.26743
5300,2000,2462.38677
5300,2001,2577.81115
5300,2002,3031.81371
5300,2003,2608.59099
5300,2004,2639.37082
5300,2005,3221.1097
5300,2006,5176.07613
5300,2007,5561.91612
5300,2008,4941.64663
5300,2009,5248.16274
5300,2010,5557.05242
5300,2011,4956.75934
5300,2012,5426.48485
5300,2013,5741.0068
5300,2014,5740.24593
5300,2015,6786.59291
5300,2016,6382.00786
5300,2017,6338.00309
5300,2018,6423.3277
5301,1992,1692.89091
5301,1993,1618.57467
5301,1994,1637.0346
5301,1995,1569.77157
5301,1996,1566.33274
5301,1997,1646.45438
5301,1998,1646.72115
5301,1999,1646.72115
5301,2000,1692.89091
5301,2001,1654.41611
5301,2002,1646.72115
5301,2003,1662.11107
5301,2004,1846.79008
5301,2005,1969.90942
5301,2006,2385.43719
5301,2007,2462.38677
5301,2008,2770.18512
5301,2009,3077.98347
5301,2010,3231.88264
5301,2011,2631.67586
5301,2012,2793.27
5301,2013,2647.06578
5301,2014,2647.06578
5301,2015,2924.08429
5301,2016,3032.36532
5301,2017,2903.16579
5301,2018,2874.79578
5302,2003,23.08488
5302,2004,23.08488
5302,2005,20.00689
5302,2006,20.45383
5302,2007,21.54588
5302,2008,16.87308
5302,2009,15.59085
5302,2010,16.68218
5302,2011,16.59588
5302,2012,16.92891
5302,2013,15.95755
5302,2014,15.19669
5302,2015,15.02928
5302,2016,15.16044
5302,2017,14.85568
5302,2018,14.55091
5305,1992,461.69752
5305,1993,461.69752
5305,1994,461.69752
5305,1995,461.69752
5305,1996,307.79835
5305,1997,461.69752
5305,1998,615.59669
5305,1999,692.54628
5305,2000,769.49587
5305,2001,923.39504
5305,2002,1385.09256
5305,2003,923.39504
5305,2004,769.49587
5305,2005,1231.19339
5305,2006,2770.18512
5305,2007,3077.98347
5305,2008,2154.58843
5305,2009,2154.58843
5305,2010,2308.4876
5305,2011,2308.4876
5305,2012,2616.28595
5305,2013,3077.98347
5305,2014,3077.98347
5305,2015,3847.47933
5305,2016,3334.48209
5305,2017,3419.98163
5305,2018,3533.98102
54,1961,2770.18512
54,1962,4001.37851
54,1963,4900.14968
54,1964,5915.88422
54,1965,4930.92951
54,1966,5209.48702
54,1967,4215.29836
54,1968,6409.90057
54,1969,5946.66406
54,1970,4837.05102
54,1971,2997.9559
54,1972,3193.40785
54,1973,3259.58449
54,1974,2945.63018
54,1975,3059.51556
54,1976,2682.46259
54,1977,2677.84561
54,1978,2462.38677
54,1979,1797.54234
54,1980,2025.31312
54,1981,3944.43581
54,1982,4459.99804
54,1983,6239.07249
54,1984,6155.96693
54,1985,5280.28064
54,1986,4616.9752
54,1987,4773.95236
54,1988,6155.96693
54,1989,6155.96693
54,1990,8453.68159
54,1991,5386.47106
54,1992,4613.54978
54,1993,5463.42065
54,1994,6925.4628
54,1995,10003.44627
54,1996,10926.8413
54,1997,9297.04906
54,1998,7694.95867
54,1999,8433.38446
54,2000,6155.96693
54,2001,8464.45453
54,2002,10003.44627
54,2003,15765.43131
54,2004,12144.18376
54,2005,17315.19599
54,2006,15162.14655
54,2007,15389.91733
54,2008,15514.00058
54,2009,16005.51402
54,2010,20482.44097
54,2011,20579.39745
54,2012,19688.32124
54,2013,21064.17985
54,2014,7262.50199
54,2015,12173.42461
54,2016,15220.62824
54,2017,5086.36768
54,2018,2810.1989
5400,1961,462784.04806
5400,1962,435305.35067
5400,1963,529728.64946
5400,1964,508896.85736
5400,1965,476190.20505
5400,1966,497623.74291
5400,1967,419145.93747
5400,1968,517308.98617
5400,1969,532738.91729
5400,1970,554218.6249
5400,1971,551656.20367
5400,1972,540239.96299
5400,1973,583728.79138
5400,1974,594240.10492
5400,1975,618993.24796
5400,1976,589890.91428
5400,1977,591817.73193
5400,1978,671660.62304
5400,1979,738853.0021
5400,1980,729777.56786
5400,1981,721902.54716
5400,1982,762953.61264
5400,1983,863657.53669
5400,1984,828499.27055
5400,1985,866333.84332
5400,1986,842665.68945
5400,1987,770862.49116
5400,1988,895522.36052
5400,1989,884384.67735
5400,1990,734276.04069
5400,1991,731162.3488
5400,1992,1060654.50512
5400,1993,1055559.47916
5400,1994,987056.41129
5400,1995,966069.21784
5400,1996,1028878.27029
5400,1997,936980.48932
5400,1998,968343.29405
5400,1999,971374.35583
5400,2000,1056609.39471
5400,2001,1123942.29841
5400,2002,1116375.02897
5400,2003,1177450.51399
5400,2004,1183764.30896
5400,2005,1158353.22029
5400,2006,1173715.02903
5400,2007,1080993.88651
5400,2008,1019960.25138
5400,2009,1042117.53332
5400,2010,960904.5285
5400,2011,962618.88592
5400,2012,967148.0588
5400,2013,1030611.80882
5400,2014,953452.33545
5400,2015,942514.42899
5400,2016,937957.25071
5400,2017,808313.48343
5400,2018,997442.48026
5401,1961,97418.1767
5401,1962,81566.56185
5401,1963,98649.37009
5401,1964,96584.04318
5401,1965,96590.19915
5401,1966,103946.57963
5401,1967,108802.09855
5401,1968,124621.39457
5401,1969,127228.44657
5401,1970,157980.57938
5401,1971,155739.80741
5401,1972,151626.08251
5401,1973,217841.20182
5401,1974,227170.56971
5401,1975,247568.36614
5401,1976,277241.66574
5401,1977,330606.20408
5401,1978,328366.97111
5401,1979,392884.58254
5401,1980,354623.70907
5401,1981,413340.86066
5401,1982,395557.81118
5401,1983,459270.52994
5401,1984,439936.17679
5401,1985,490758.30079
5401,1986,455649.28239
5401,1987,386876.35882
5401,1988,489761.03415
5401,1989,504413.77444
5401,1990,384193.89623
5401,1991,433058.42274
5401,1992,672699.44246
5401,1993,674432.34715
5401,1994,631414.64537
5401,1995,591334.8882
5401,1996,682210.98689
5401,1997,646304.19525
5401,1998,668570.32764
5401,1999,641617.96542
5401,2000,714281.46009
5401,2001,792158.76321
5401,2002,832051.43985
5401,2003,882862.61453
5401,2004,977966.14766
5401,2005,1014443.32972
5401,2006,1047251.55548
5401,2007,967654.90305
5401,2008,905198.00155
5401,2009,918664.17921
5401,2010,855233.96883
5401,2011,870009.42387
5401,2012,878361.5319
5401,2013,928906.63739
5401,2014,869858.60261
5401,2015,850036.38906
5401,2016,864115.08544
5401,2017,741910.52349
5401,2018,921644.6125
5402,1961,76620.24242
5402,1962,83268.68671
5402,1963,96527.10049
5402,1964,95559.07468
5402,1965,91140.62942
5402,1966,71578.5055
5402,1967,52730.47375
5402,1968,66041.21325
5402,1969,85858.80979
5402,1970,78202.32592
5402,1971,81534.24302
5402,1972,79793.64337
5402,1973,71615.4413
5402,1974,78440.86964
5402,1975,75675.3015
5402,1976,66041.21325
5402,1977,51694.73231
5402,1978,69357.74043
5402,1979,75556.79913
5402,1980,70616.63567
5402,1981,76490.96711
5402,1982,74907.34462
5402,1983,91086.76471
5402,1984,71601.59038
5402,1985,73416.06163
5402,1986,78907.18413
5402,1987,64722.29733
5402,1988,72812.77687
5402,1989,69013.00628
5402,1990,68582.0886
5402,1991,50522.33999
5402,1992,69554.75591
5402,1993,66609.1012
5402,1994,62416.88771
5402,1995,61795.13505
5402,1996,64246.74889
5402,1997,50215.76126
5402,1998,38630.23149
5402,1999,35210.30163
5402,2000,38342.44004
5402,2001,49175.40284
5402,2002,46709.93809
5402,2003,61358.0614
5402,2004,53857.0157
5402,2005,65670.31624
5402,2006,54414.1307
5402,2007,44995.5013
5402,2008,43240.80392
5402,2009,48401.43059
5402,2010,52918.23074
5402,2011,46045.09366
5402,2012,44426.07436
5402,2013,53830.85284
5402,2014,32175.70016
5402,2015,41418.88451
5402,2016,39610.56922
5402,2017,32663.56054
5402,2018,32829.77165
5403,1961,923.39504
5403,1962,923.39504
5403,1963,769.49587
5403,1964,615.59669
5403,1965,1231.19339
5403,1966,692.54628
5403,1967,954.17487
5403,1968,846.44545
5403,1969,246.23868
5403,1970,153.89917
5403,1971,1154.2438
5403,1972,384.74793
5403,1973,92.3395
5403,1974,30.77983
5403,1975,153.89917
5403,1976,307.79835
5403,1977,30.77983
5403,1978,76.94959
5403,1979,307.79835
5403,1980,230.84876
5403,1981,692.54628
5403,1982,2000.68925
5403,1983,2031.46909
5403,1984,2339.26743
5403,1985,1046.51438
5403,1986,1154.2438
5403,1987,1431.26231
5403,1988,769.49587
5403,1989,831.05554
5403,1990,624.83064
5403,1991,446.3076
5403,1992,307.79835
5403,1993,538.64711
5403,1994,630.76958
5403,1995,538.64711
5403,1996,615.59669
5403,1997,846.44545
5403,1998,1001.88362
5403,1999,900.31016
5403,2000,981.87673
5403,2001,953.10002
5403,2002,998.04008
5403,2003,1032.30931
5403,2004,1165.25625
5403,2005,1202.73814
5403,2006,1640.82617
5403,2007,1559.7054
5403,2008,1723.83089
5403,2009,1819.06601
5403,2010,1909.88874
5403,2011,2023.85783
5403,2012,2407.29087
5403,2013,2537.38032
5403,2014,2709.74381
5403,2015,2914.78989
5403,2016,2756.12234
5403,2017,2746.25023
5403,2018,2929.84717
5404,1961,287822.23391
5404,1962,269546.70708
5404,1963,333782.68302
5404,1964,316138.1428
5404,1965,287228.1831
5404,1966,321406.1115
5404,1967,256659.1903
5404,1968,325799.9329
5404,1969,319405.42225
5404,1970,317881.82044
5404,1971,313227.90943
5404,1972,308435.48918
5404,1973,294179.80876
5404,1974,288597.88574
5404,1975,295595.68115
5404,1976,246300.23695
5404,1977,209486.0157
5404,1978,273858.96191
5404,1979,270103.82208
5404,1980,304306.37436
5404,1981,231378.17311
5404,1982,290487.76759
5404,1983,311268.77296
5404,1984,314622.23594
5404,1985,301112.96651
5404,1986,306954.97913
5404,1987,317832.5727
5404,1988,332179.05363
5404,1989,310126.84109
5404,1990,280875.22522
5404,1991,247135.27847
5404,1992,318092.5084
5404,1993,313979.38371
5404,1994,292594.10862
5404,1995,312400.54748
5404,1996,281804.93782
5404,1997,239614.08737
5404,1998,260140.8513
5404,1999,293645.77862
5404,2000,303003.61786
5404,2001,281655.03233
5404,2002,236615.61095
5404,2003,232197.52875
5404,2004,150775.88935
5404,2005,77036.8362
5404,2006,70408.51668
5404,2007,66783.77676
5404,2008,69797.61502
5404,2009,73232.85751
5404,2010,50842.44019
5404,2011,44540.51056
5404,2012,41953.16167
5404,2013,45336.93828
5404,2014,48708.28888
5404,2015,48144.36553
5404,2016,31475.47371
5404,2017,30993.14916
5404,2018,40038.24895
5500,1961,1689.81292
5500,1962,2293.09768
5500,1963,2179.21229
5500,1964,1809.85428
5500,1965,2326.9555
5500,1966,2149.97145
5500,1967,1806.77629
5500,1968,2185.36826
5500,1969,1783.69142
5500,1970,1885.26487
5500,1971,2091.48976
5500,1972,1706.74183
5500,1973,1879.10891
5500,1974,1942.20757
5500,1975,1400.48248
5500,1976,1639.0262
5500,1977,1856.02403
5500,1978,2270.01281
5500,1979,2848.6737
5500,1980,2480.85467
5500,1981,3450.41946
5500,1982,4789.34227
5500,1983,4079.86708
5500,1984,4127.57583
5500,1985,2988.72194
5500,1986,4119.88087
5500,1987,3772.06874
5500,1988,3499.6672
5500,1989,4030.61935
5500,1990,4624.67016
5500,1991,5169.47323
5500,1992,4878.60379
5500,1993,6340.64594
5500,1994,4724.70462
5500,1995,4896.74245
5500,1996,4101.41297
5500,1997,4206.06441
5500,1998,6925.4628
5500,1999,4999.87189
5500,2000,5638.59708
5500,2001,5370.88302
5500,2002,5161.59522
5500,2003,11631.72254
5500,2004,13997.89405
5500,2005,14571.02631
5500,2006,15210.73705
5500,2007,14061.76746
5500,2008,13666.24659
5500,2009,13176.84722
5500,2010,13552.43431
5500,2011,13476.35411
5500,2012,15804.44063
5500,2013,15427.78898
5500,2014,15084.78236
5500,2015,14816.64627
5500,2016,15041.80707
5500,2017,14897.74468
5500,2018,15051.87686
5501,1961,1689.81292
5501,1962,2293.09768
5501,1963,2179.21229
5501,1964,1809.85428
5501,1965,2326.9555
5501,1966,2149.97145
5501,1967,1806.77629
5501,1968,2185.36826
5501,1969,1783.69142
5501,1970,1885.26487
5501,1971,2091.48976
5501,1972,1706.74183
5501,1973,1879.10891
5501,1974,1942.20757
5501,1975,1400.48248
5501,1976,1639.0262
5501,1977,1856.02403
5501,1978,2270.01281
5501,1979,2848.6737
5501,1980,2480.85467
5501,1981,3450.41946
5501,1982,4789.34227
5501,1983,4079.86708
5501,1984,4127.57583
5501,1985,2988.72194
5501,1986,4119.88087
5501,1987,3772.06874
5501,1988,3499.6672
5501,1989,4030.61935
5501,1990,4624.67016
5501,1991,5169.47323
5501,1992,4878.60379
5501,1993,6340.64594
5501,1994,4724.70462
5501,1995,4896.74245
5501,1996,4101.41297
5501,1997,4206.06441
5501,1998,6925.4628
5501,1999,4999.87189
5501,2000,5638.59708
5501,2001,5370.88302
5501,2002,5161.59522
5501,2003,11631.72254
5501,2004,13997.89405
5501,2005,14571.02631
5501,2006,15210.73705
5501,2007,14061.76746
5501,2008,13666.24659
5501,2009,13176.84722
5501,2010,13552.43431
5501,2011,13476.35411
5501,2012,15804.44063
5501,2013,15427.78898
5501,2014,15084.78236
5501,2015,14816.64627
5501,2016,15041.80707
5501,2017,14897.74468
5501,2018,15051.87686
5706,1961,404074.59143
5706,1962,377082.21543
5706,1963,459810.71604
5706,1964,443588.20418
5706,1965,411752.62119
5706,1966,431602.53656
5706,1967,353566.42175
5706,1968,439760.73174
5706,1969,456698.87475
5706,1970,460526.34719
5706,1971,454924.41728
5706,1972,451798.72507
5706,1973,468376.74402
5706,1974,476902.75822
5706,1975,500059.96683
5706,1976,449220.91392
5706,1977,453819.42122
5706,1978,506782.28272
5706,1979,571987.82345
5706,1980,542702.34977
5706,1981,507773.39339
5706,1982,583653.38079
5706,1983,662011.14488
5706,1984,627757.80587
5706,1985,658162.12655
5706,1986,621680.32752
5706,1987,540854.02069
5706,1988,657090.98831
5706,1989,636271.50814
5706,1990,546077.35864
5706,1991,580558.1568
5706,1992,739036.01275
5706,1993,747050.11838
5706,1994,680513.88194
5706,1995,671373.84685
5706,1996,709708.31378
5706,1997,597312.70192
5706,1998,624415.57753
5706,1999,628785.56212
5706,2000,623326.27918
5706,2001,653033.91299
5706,2002,548491.69647
5706,2003,611968.36274
5706,2004,533540.06226
5706,2005,453826.6432
5706,2006,445049.88979
5706,2007,337922.53233
5706,2008,431256.62877
5706,2009,439179.06934
5706,2010,416158.39771
5706,2011,359403.29751
5706,2012,395738.89623
5706,2013,414395.219
5706,2014,339277.23712
5706,2015,347392.42942
5706,2016,338173.24597
5706,2017,272718.52863
5706,2018,337415.1344
5802,1990,76.94959
5802,1991,92.32609
5802,1992,2573.0015
5802,1993,2675.24513
5802,1994,2560.42964
5802,1995,2570.11619
5802,1996,2551.78379
5802,1997,3185.44611
5802,1998,3493.51123
5802,1999,4032.15834
5802,2000,3678.19024
5802,2001,3696.32832
5802,2002,4746.63323
5802,2003,3773.07035
5802,2004,3973.42103
5802,2005,4020.26128
5802,2006,6036.4489
5802,2007,6406.45405
5802,2008,5681.73951
5802,2009,6143.01439
5802,2010,6344.34194
5802,2011,5719.86243
5802,2012,6214.44862
5802,2013,6505.00101
5802,2014,6656.56208
5802,2015,7735.85028
5802,2016,7304.67887
5802,2017,7465.63002
5802,2018,7764.40294
5815,1990,76.94959
5815,1991,92.32609
5815,1992,1803.50563
5815,1993,1751.85009
5815,1994,1790.93377
5815,1995,1800.62033
5815,1996,1782.28792
5815,1997,1800.35355
5815,1998,1954.5195
5815,1999,2108.41867
5815,2000,2139.19851
5815,2001,2089.62095
5815,2002,2094.95048
5815,2003,2123.62536
5815,2004,2321.84339
5815,2005,2443.54815
5815,2006,2881.25345
5815,2007,2971.44877
5815,2008,3292.4144
5815,2009,3612.9342
5815,2010,3778.84272
5815,2011,3189.67632
5815,2012,3362.69694
5815,2013,3216.49272
5815,2014,3224.17702
5815,2015,3549.74038
5815,2016,3668.10281
5815,2017,3553.73407
5815,2018,3537.91432
63,1992,3592.0067
63,1993,2831.74479
63,1994,2656.29973
63,1995,2023.77413
63,1996,2722.47638
63,1997,3262.66247
63,1998,2648.60477
63,1999,1168.09472
63,2000,2319.26054
63,2001,5038.65893
63,2002,5249.5008
63,2003,2587.0451
63,2004,1699.04687
63,2005,3154.93305
63,2006,871.06932
63,2007,743.33301
63,2008,1129.61993
63,2009,1403.56046
63,2010,824.89957
63,2011,1200.41355
63,2012,1038.81942
63,2013,837.2115
63,2014,706.3972
63,2015,1131.15892
63,2016,829.51654
63,2017,677.15636
63,2018,1072.67724
67,1961,13697.02642
67,1962,11542.438
67,1963,11542.438
67,1964,14158.72394
67,1965,13697.02642
67,1966,10926.8413
67,1967,11696.33717
67,1968,10465.14378
67,1969,15236.01816
67,1970,15389.91733
67,1971,15389.91733
67,1972,9357.06974
67,1973,9541.74875
67,1974,11203.85982
67,1975,6925.4628
67,1976,8664.52346
67,1977,9080.05122
67,1978,8449.06461
67,1979,9803.37734
67,1980,6202.13668
67,1981,8156.65618
67,1982,10819.11188
67,1983,5278.74164
67,1984,7694.95867
67,1985,4001.37851
67,1986,4463.07603
67,1987,2770.18512
67,1988,2154.58843
67,1989,4155.27768
67,1990,4924.77355
67,1991,4155.27768
67,1992,3693.58016
67,1993,5671.18454
67,1994,5694.26941
67,1995,4001.37851
67,1996,3989.06657
67,1997,3478.12132
67,1998,2944.09119
67,1999,2508.55652
67,2000,3575.0778
67,2001,2145.35448
67,2002,2705.54747
67,2003,4173.74558
67,2004,3082.60044
67,2005,3444.2635
67,2006,3347.30702
67,2007,2979.48799
67,2008,1905.27176
67,2009,3230.34365
67,2010,2213.07011
67,2011,3356.54097
67,2012,2517.79047
67,2013,2950.24715
67,2014,2633.21486
67,2015,1712.8978
67,2016,2093.02876
67,2017,2905.61639
67,2018,2186.90725
68,1961,11311.58924
68,1962,11619.38758
68,1963,12311.93386
68,1964,11865.62626
68,1965,10449.75387
68,1966,10783.71507
68,1967,10189.66426
68,1968,11457.79345
68,1969,11991.82358
68,1970,9803.37734
68,1971,11465.48841
68,1972,8756.86296
68,1973,9249.34032
68,1974,8172.0461
68,1975,8267.46359
68,1976,7402.55024
68,1977,5078.67272
68,1978,8372.11503
68,1979,8110.48643
68,1980,9103.1361
68,1981,8464.45453
68,1982,9387.84957
68,1983,15697.71568
68,1984,11337.7521
68,1985,11480.87833
68,1986,11776.36474
68,1987,11987.20661
68,1988,13690.87046
68,1989,12593.56935
68,1990,11571.67884
68,1991,9427.24776
68,1992,15052.72424
68,1993,18228.89538
68,1994,13447.24806
68,1995,16487.83403
68,1996,20881.34763
68,1997,15316.81522
68,1998,14231.51825
68,1999,15890.08964
68,2000,16601.87332
68,2001,16706.83256
68,2002,17802.74857
68,2003,19337.12333
68,2004,20391.17877
68,2005,19949.33424
68,2006,14862.04317
68,2007,14498.07162
68,2008,14641.50565
68,2009,16788.09132
68,2010,20347.6253
68,2011,17802.44077
68,2012,14889.12942
68,2013,16845.49571
68,2014,18412.49709
68,2015,17159.75782
68,2016,2318.49105
68,2017,2703.70068
68,2018,2625.5199
79,1961,221596.34165
79,1962,199639.5466
79,1963,257317.87877
79,1964,240721.39192
79,1965,222013.40841
79,1966,257211.68834
79,1967,196461.52867
79,1968,256142.08908
79,1969,247700.71943
79,1970,249815.29407
79,1971,242828.2716
79,1972,247839.22868
79,1973,225212.97222
79,1974,220879.1715
79,1975,224083.35229
79,1976,192326.25788
79,1977,174384.69226
79,1978,220814.53385
79,1979,222122.67682
79,1980,243268.42323
79,1981,175595.87875
79,1982,231673.65952
79,1983,237254.04354
79,1984,247899.24936
79,1985,236416.83204
79,1986,244201.05223
79,1987,257008.54143
79,1988,267258.22637
79,1989,248205.50872
79,1990,225520.77057
79,1991,194460.83942
79,1992,261628.59461
79,1993,257011.61941
79,1994,246238.67728
79,1995,260551.3004
79,1996,228181.68728
79,1997,186621.21553
79,1998,209596.82311
79,1999,239159.31531
79,2000,243622.39133
79,2001,227924.67566
79,2002,180215.93193
79,2003,176676.25095
79,2004,92339.50398
79,2005,18467.9008
79,2006,17296.72809
79,2007,13555.43918
79,2008,16293.30548
79,2009,18232.43506
79,2010,18355.5544
79,2011,14754.31374
79,2012,16565.70701
79,2013,19480.55736
79,2014,19834.52546
79,2015,21345.81534
79,2016,21533.57233
79,2017,19191.22691
79,2018,24763.91598
84,1993,153.89917
84,1998,153.89917
84,2007,30.77983
97,1961,1692.89091
97,1962,2000.68925
97,1963,3231.88264
97,1964,3231.88264
97,1965,3134.92616
97,1966,2654.76074
97,1967,4780.10832
97,1968,4998.64515
97,1969,5957.437
97,1970,5908.18926
97,1971,7476.42184
97,1972,9603.30841
97,1973,12002.59653
97,1974,13326.12942
97,1975,14152.56798
97,1976,15039.02722
97,1977,14966.6946
97,1978,20069.99119
97,1979,20250.05322
97,1980,24788.53984
97,1981,32171.08319
97,1982,32206.48
97,1983,34494.9607
97,1984,35464.5255
97,1985,35192.12396
97,1986,32449.64069
97,1987,28640.63615
97,1988,27515.63319
97,1989,27904.9981
97,1990,23326.4977
97,1991,24232.96383
97,1992,24383.78502
97,1993,22115.3112
97,1994,20006.89253
97,1995,18467.9008
97,1996,19637.53451
97,1997,17686.093
97,1998,18118.54967
97,1999,18935.75428
97,2000,18233.97405
97,2001,18766.46519
97,2002,12524.31472
97,2003,12468.91102
97,2004,22657.03629
97,2005,18617.18299
97,2006,16585.71391
97,2007,7988.90609
97,2008,9903.4118
97,2009,11183.85292
97,2010,5929.73515
97,2011,4596.96831
97,2012,5124.84247
97,2013,5201.79206
97,2014,4032.15834
97,2015,5475.73259
97,2016,7051.66012
97,2017,6646.9053
97,2018,6314.48308
