geo,year,oil_groundnut_production_pcl
173,1994,0
173,1995,920
173,1996,1380
173,1997,2300
173,1998,2300
173,1999,1840
173,2000,1840
173,2001,1380
173,2002,2070
173,2003,2070
173,2004,2015
173,2005,1987
173,2006,2650
173,2007,4637
173,2008,6955
173,2009,5630
173,2010,6624
173,2011,6762
173,2012,6440
173,2013,7475
173,2014,8065
173,2015,8349
173,2016,9906
173,2017,11162
173,2018,12710
174,1961,18859
174,1962,15280
174,1963,32462
174,1964,23768
174,1965,40999
174,1966,45888
174,1967,62614
174,1968,51587
174,1969,52145
174,1970,20731
174,1971,18416
174,1972,31087
174,1973,22540
174,1974,18789
174,1975,26987
174,1976,32686
174,1977,33897
174,1978,19700
174,1979,19519
174,1980,2539
174,1981,380
174,1982,10972
174,1983,13915
174,1984,3249
174,1985,302
174,1986,1228
174,1987,6273
174,1988,10416
174,1989,5799
174,1990,3382
174,1991,2661
174,1992,2620
174,1993,1963
174,1994,2440
174,1995,1362
174,1996,1865
174,1997,1822
174,1998,2030
174,1999,974
174,2000,1591
174,2001,1734
174,2002,584
174,2003,597
174,2004,700
174,2005,788
174,2006,707
174,2007,1130
174,2008,490
174,2009,867
174,2010,560
174,2011,1229
174,2012,1223
174,2013,1203
174,2014,792
174,2015,945
174,2016,1029
174,2017,1182
174,2018,998
175,1961,2370
175,1962,2202
175,1963,2192
175,1964,2244
175,1965,2978
175,1966,3348
175,1967,2365
175,1968,2011
175,1969,2332
175,1970,2362
175,1971,2028
175,1972,3154
175,1973,2728
175,1974,3252
175,1975,3009
175,1976,3392
175,1977,2447
175,1978,3686
175,1979,2837
175,1980,2943
175,1981,3000
175,1982,2644
175,1983,2865
175,1984,3355
175,1985,4041
175,1986,5632
175,1987,3406
175,1988,1633
175,1989,2714
175,1990,3091
175,1991,3049
175,1992,3167
175,1993,3918
175,1994,3833
175,1995,3602
175,1996,3356
175,1997,3706
175,1998,3931
175,1999,4131
175,2000,4303
175,2001,4038
175,2002,3946
175,2003,4406
175,2004,4138
175,2005,4450
175,2006,4797
175,2007,5333
175,2008,6409
175,2009,6723
175,2010,7188
175,2011,7515
175,2012,10145
175,2013,10370
175,2014,9248
175,2015,9594
175,2016,10032
175,2017,10327
175,2018,10642
181,1961,6300
181,1962,5040
181,1963,7560
181,1964,7560
181,1965,6300
181,1966,4956
181,1967,7518
181,1968,7140
181,1969,4242
181,1970,6006
181,1971,4284
181,1972,7980
181,1973,9240
181,1974,8946
181,1975,7854
181,1976,7182
181,1977,8862
181,1978,3108
181,1979,1911
181,1980,1806
181,1981,1596
181,1982,2100
181,1983,1680
181,1984,1680
181,1985,2940
181,1986,4368
181,1987,4200
181,1988,4368
181,1989,4242
181,1990,5530
181,1991,5322
181,1992,3293
181,1993,3704
181,1994,3704
181,1995,2881
181,1996,4116
181,1997,4116
181,1998,4116
181,1999,6174
181,2000,14406
181,2001,10100
181,2002,3400
181,2003,3900
181,2004,4900
181,2005,4500
181,2006,4900
181,2007,7500
181,2008,10500
181,2009,8500
181,2010,8900
181,2011,10100
181,2012,9500
181,2013,10100
181,2014,9000
181,2015,8100
181,2016,7000
181,2017,7300
181,2018,10100
182,1961,46
182,1962,34
182,1963,38
182,1964,93
182,1965,71
182,1966,62
182,1967,58
182,1968,52
182,1969,78
182,1970,78
182,1971,53
182,1972,32
182,1973,32
182,1974,32
182,1975,32
182,1976,47
182,1977,55
182,1978,51
182,1979,57
182,1980,75
182,1981,68
182,1982,55
182,1983,45
182,1984,55
182,1985,69
182,1986,85
182,1987,100
182,1988,114
182,1989,141
182,1990,129
182,1991,129
182,1992,131
182,1993,154
182,1994,168
182,1995,151
182,1996,69
182,1997,77
182,1998,86
182,1999,101
182,2000,110
182,2001,133
182,2002,164
182,2003,131
182,2004,143
182,2005,143
182,2006,109
184,1961,140
184,1963,140
184,1964,560
184,1965,560
184,1966,280
184,1967,1120
184,1968,840
184,1969,840
184,1970,840
184,1971,840
184,1972,840
184,1973,840
184,1974,840
184,1975,1680
184,1976,1400
184,1977,1120
184,1978,1680
184,1979,2240
184,1980,2520
184,1981,2660
184,1982,2800
184,1983,2800
184,1984,2800
184,1985,2800
184,1986,2800
184,1987,2800
184,1988,2800
184,1989,1764
184,1990,840
184,1991,1120
184,1992,840
184,1993,1764
184,1994,840
184,1995,840
184,1996,876
184,1997,841
184,1998,841
184,1999,840
184,2000,840
184,2001,1120
184,2002,1139
184,2003,1172
184,2004,1419
184,2005,1124
184,2006,1367
184,2007,1891
184,2008,4229
184,2009,5649
184,2010,3172
184,2011,2370
184,2012,2660
184,2013,1397
184,2014,1596
184,2015,948
184,2016,981
184,2017,1794
184,2018,1852
185,2014,3
185,2015,5
185,2016,10
185,2017,19
185,2018,20
186,1992,788
186,1993,0
186,1994,0
186,1995,158
186,1996,925
186,1997,1198
186,1998,1518
186,1999,428
186,2000,919
186,2001,1445
186,2002,2905
186,2003,1043
186,2004,3663
186,2005,2589
188,1975,27
188,1976,23
188,1977,32
188,1978,27
188,1979,32
188,1980,27
188,1981,27
188,1982,27
188,1983,27
188,1984,27
188,1985,27
188,1986,27
188,1987,32
188,1988,36
188,1989,36
188,1990,27
188,1991,23
188,1992,18
188,1993,9
188,1994,9
188,1995,9
188,1996,14
188,1997,18
188,1998,14
188,1999,11
188,2000,8
188,2001,9
188,2002,9
188,2003,9
188,2004,9
188,2005,9
188,2006,11
188,2007,11
188,2008,9
188,2009,9
188,2010,9
188,2011,9
188,2012,9
188,2013,9
188,2014,5
188,2015,4
188,2016,11
188,2017,8
188,2018,11
19,1969,370
19,1970,370
19,1971,370
19,1972,370
19,1973,740
19,1974,1480
19,1975,1665
19,1976,1480
19,1977,1850
19,1978,1850
19,1979,1850
19,1980,1850
19,1981,1850
19,1982,1850
19,1983,629
19,1984,740
19,1985,740
19,1986,740
19,1988,2
19,1989,11
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,1
19,2002,2
19,2003,2
19,2004,5
19,2005,5
19,2006,2
19,2007,276
19,2008,390
19,2009,652
19,2010,394
19,2011,510
19,2012,432
19,2013,1068
19,2014,1473
19,2015,1211
19,2016,981
19,2017,1841
19,2018,711
191,1961,45
191,1962,45
191,1963,45
191,1964,45
191,1965,45
191,1966,47
191,1967,50
191,1968,49
191,1969,46
191,1970,41
191,1971,46
191,1972,41
191,1973,49
191,1974,12
191,1975,34
191,1976,47
191,1977,23
191,1978,3
191,1979,11
191,1980,1
191,1981,41
191,1982,29
191,1983,4
191,1984,3
191,1985,1
191,1986,20
191,1987,24
191,1988,25
191,1989,29
191,1990,32
191,1991,34
191,1992,33
191,1993,35
191,1994,36
191,1995,72
191,1996,38
191,1997,65
191,1998,49
191,1999,51
191,2000,57
191,2001,58
191,2002,61
191,2003,63
191,2004,76
191,2005,77
191,2006,83
191,2007,79
191,2008,81
191,2009,73
191,2010,66
191,2011,48
191,2012,47
191,2013,55
191,2014,54
191,2015,55
191,2016,68
191,2017,71
191,2018,56
194,2001,1351
194,2002,1013
194,2003,1198
194,2004,1503
194,2005,1841
194,2006,1705
194,2007,1942
194,2008,1179
194,2009,1500
194,2010,1404
194,2011,1379
194,2012,1283
194,2013,1409
194,2014,1400
194,2015,1446
194,2016,1555
194,2017,1993
194,2018,1755
195,1961,156994
195,1962,152046
195,1963,186064
195,1964,168586
195,1965,184127
195,1966,183835
195,1967,153398
195,1968,172497
195,1969,184176
195,1970,221926
195,1971,113930
195,1972,237815
195,1973,130523
195,1974,151240
195,1975,230859
195,1976,313129
195,1977,269897
195,1978,85204
195,1979,218255
195,1980,81494
195,1981,24291
195,1982,163752
195,1983,215731
195,1984,59593
195,1985,44393
195,1986,86416
195,1987,177312
195,1988,209539
195,1989,117898
195,1990,149381
195,1991,104404
195,1992,119408
195,1993,82547
195,1994,102920
195,1995,87616
195,1996,129448
195,1997,116500
195,1998,96300
195,1999,107500
195,2000,161300
195,2001,219500
195,2002,202500
195,2003,107500
195,2004,62700
195,2005,94100
195,2006,62820
195,2007,94100
195,2008,85100
195,2009,147800
195,2010,163500
195,2011,219500
195,2012,112000
195,2013,116500
195,2014,134400
195,2015,144100
195,2016,151600
195,2017,146100
195,2018,175900
197,2002,4410
197,2003,5880
197,2004,7350
197,2005,8820
197,2006,11760
197,2007,5880
197,2008,5880
197,2009,8820
197,2010,10290
197,2011,10290
197,2012,10878
197,2013,10878
197,2014,11226
197,2015,12931
197,2016,2969
197,2017,2642
197,2018,2714
199,1993,88
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,250
199,2000,200
199,2001,200
199,2002,200
199,2003,200
199,2004,200
199,2005,200
199,2006,200
199,2007,200
199,2008,200
199,2009,200
199,2010,200
199,2011,200
199,2012,200
199,2013,200
199,2014,200
199,2015,200
199,2016,200
199,2017,200
199,2018,200
20,1961,339
20,1962,268
20,1963,267
20,1964,304
20,1965,143
20,1966,362
20,1967,448
20,1968,888
20,1969,959
20,1970,715
20,1971,767
20,1972,942
20,1973,933
20,1974,620
20,1975,259
20,1976,224
20,1977,183
20,1978,323
20,1979,111
20,1980,165
20,1981,276
20,1982,164
20,1983,29
20,1984,104
20,1985,142
20,1986,90
20,1987,127
20,1988,67
20,1989,76
20,1990,132
20,1991,205
20,1992,84
20,1993,34
20,1994,136
20,1995,227
20,1996,136
20,1997,130
20,1998,1
20,1999,47
20,2000,310
20,2001,74
20,2002,39
20,2003,84
20,2004,45
20,2005,70
20,2006,50
20,2007,60
20,2008,266
20,2009,356
20,2010,395
20,2011,136
20,2012,31
20,2013,3
20,2014,52
20,2015,23
20,2016,15
20,2017,29
20,2018,19
200,1961,792
200,1962,768
200,1963,1346
200,1964,1040
200,1965,1172
200,1966,913
200,1974,420
200,1975,620
200,1976,3477
200,1977,1503
200,1978,1752
200,1979,2754
200,1980,3952
200,1981,2649
200,1982,4737
200,1983,4768
200,1984,5413
200,1985,5516
200,1986,9188
200,1987,9436
200,1988,11019
200,1989,7079
200,1990,13934
200,1991,14516
200,1992,12483
200,1993,18969
200,1994,28047
200,1995,10171
200,1996,5015
200,1997,2819
200,1998,2480
200,1999,8591
200,2000,4876
200,2001,4332
200,2002,4581
200,2003,4892
200,2004,3679
200,2005,1123
200,2006,1161
200,2007,1817
200,2008,1675
200,2009,1935
200,2010,1885
200,2011,1716
200,2012,1598
200,2013,1522
200,2014,1522
200,2015,900
200,2016,1100
200,2017,1000
200,2018,900
202,1961,36907
202,1962,25070
202,1963,34943
202,1964,21912
202,1965,40483
202,1966,40684
202,1967,52870
202,1968,49249
202,1969,56813
202,1970,56233
202,1971,62055
202,1972,69063
202,1973,37804
202,1974,57387
202,1975,74257
202,1976,68792
202,1977,76122
202,1978,41274
202,1979,37167
202,1980,73089
202,1981,60518
202,1982,17961
202,1983,28358
202,1984,23401
202,1985,33412
202,1986,29065
202,1987,37399
202,1988,65170
202,1989,27854
202,1990,23425
202,1991,37237
202,1992,23974
202,1993,28675
202,1994,22993
202,1995,32666
202,1996,24509
202,1997,15165
202,1998,22033
202,1999,16941
202,2000,16932
202,2001,27636
202,2002,25027
202,2003,17756
202,2004,19965
202,2005,13022
202,2006,11030
202,2007,11400
202,2008,12000
202,2009,16000
202,2010,13100
202,2011,9300
202,2012,7300
202,2013,5700
202,2014,1000
202,2015,1300
202,2016,1500
202,2017,1100
202,2018,2000
206,1961,12339
206,1962,18715
206,1963,36764
206,1964,45110
206,1965,28786
206,1966,33050
206,1967,32338
206,1968,34756
206,1969,41714
206,1970,50106
206,1971,44552
206,1972,43944
206,1973,96189
206,1974,113275
206,1975,72993
206,1976,102854
206,1977,168551
206,1978,183948
206,1979,173285
206,1980,171268
206,1981,124279
206,1982,72744
206,1983,67936
206,1984,61044
206,1985,71166
206,1986,73989
206,1987,82502
206,1988,85955
206,1989,57005
206,1990,54853
206,1991,31793
206,1992,49922
206,1993,64285
206,1994,92916
206,1995,104418
206,1996,111421
206,1997,145417
206,1998,167096
206,1999,130497
206,2000,134790
206,2001,129367
206,2002,150803
206,2003,75938
206,2004,77428
206,2005,22492
206,2006,32726
206,2007,33776
206,2008,42992
206,2009,68646
206,2010,45572
206,2011,99794
21,1961,91808
21,1962,90349
21,1963,78034
21,1964,41551
21,1965,102885
21,1966,122276
21,1967,112204
21,1968,68786
21,1969,89682
21,1970,131308
21,1971,134287
21,1972,132000
21,1973,63000
21,1974,46000
21,1975,38000
21,1976,117000
21,1977,67000
21,1978,71000
21,1979,98000
21,1980,109000
21,1981,68000
21,1982,73000
21,1983,64700
21,1984,58800
21,1985,84000
21,1986,51700
21,1987,48300
21,1988,44900
21,1989,22800
21,1990,19800
21,1991,15500
21,1992,18900
21,1993,19700
21,1994,21000
21,1995,21800
21,1996,23100
21,1997,19300
21,1998,26000
21,1999,24400
21,2000,26000
21,2001,26900
21,2002,28100
21,2003,21800
21,2004,21800
21,2005,29400
21,2006,30200
21,2007,25200
21,2008,33600
21,2009,36500
21,2010,23500
21,2011,21000
21,2012,32700
21,2013,67200
21,2014,42000
21,2015,57200
21,2016,48300
21,2017,51500
21,2018,63600
211,1961,36000
211,1962,29600
211,1963,26400
211,1964,30200
211,1965,28200
211,1966,30800
211,1967,24700
211,1968,30800
211,1969,18700
211,1970,32200
211,1971,22800
211,1972,22300
211,1973,26200
211,1974,18000
211,1975,20000
211,1976,20300
211,1977,16100
211,1978,9700
211,1979,12100
211,1980,7500
211,1981,5900
211,1982,8100
211,1983,9100
211,1984,9200
211,1985,8200
211,1986,8200
211,1987,10400
211,1988,11600
211,1989,12400
211,1990,10500
211,1991,9800
211,1992,4800
211,1993,1250
211,1994,1500
211,1995,1400
211,1996,1150
211,1997,1450
211,1998,1370
211,1999,1400
211,2000,1350
211,2001,1100
211,2002,1400
211,2003,1300
211,2004,1500
211,2005,1513
211,2006,1400
211,2007,1100
211,2008,1100
211,2009,1090
211,2010,980
211,2011,1100
211,2012,780
211,2013,1200
211,2014,820
211,2015,1091
211,2016,1026
211,2017,1111
211,2018,1151
214,1961,12500
214,1962,11300
214,1963,10800
214,1964,15000
214,1965,14000
214,1966,13000
214,1967,13000
214,1968,13300
214,1969,8600
214,1970,13100
214,1971,8000
214,1972,8800
214,1973,8900
214,1974,8600
214,1975,8300
214,1976,8000
214,1977,7000
214,1978,8800
214,1979,8000
214,1980,7700
214,1981,6100
214,1982,8500
214,1983,5700
214,1984,8000
214,1985,9600
214,1986,7100
214,1987,15500
214,1988,10800
214,1989,6100
214,1990,6200
214,1991,10500
214,1992,9500
214,1993,8100
214,1994,8800
214,1995,10200
214,1996,7200
214,1997,6500
214,1998,6000
214,1999,6300
214,2000,6400
214,2001,6500
214,2002,6400
214,2003,6600
214,2004,6900
214,2005,6900
214,2006,6900
214,2007,6800
214,2008,6600
214,2009,6500
214,2010,5200
214,2011,6500
214,2012,6500
214,2013,6500
214,2014,6000
214,2015,6100
214,2016,6400
214,2017,6100
214,2018,5800
215,1961,1188
215,1962,1188
215,1963,1188
215,1964,1188
215,1965,1188
215,1966,1188
215,1967,1188
215,1968,1188
215,1969,1188
215,1970,1188
215,1971,1188
215,1972,1188
215,1973,1426
215,1974,1663
215,1975,1901
215,1976,2138
215,1977,2376
215,1978,2376
215,1979,2614
215,1980,2614
215,1981,2851
215,1982,2851
215,1983,2851
215,1984,2851
215,1985,2851
215,1986,2851
215,1987,2851
215,1988,2851
215,1989,3089
215,1990,3089
215,1991,1728
215,1992,3780
215,1993,5940
215,1994,5940
215,1995,6354
215,1996,6469
215,1997,6425
215,1998,6318
215,1999,5882
215,2000,5870
215,2001,5786
215,2002,5626
215,2003,1922
215,2004,5229
215,2005,5333
215,2006,5863
215,2007,4240
215,2008,3389
215,2009,4834
215,2010,6657
215,2011,6759
215,2012,3289
215,2013,5892
215,2014,13717
215,2015,11383
215,2016,4415
215,2017,4086
215,2018,4671
216,1961,10909
216,1962,11269
216,1963,11257
216,1964,12518
216,1965,11788
216,1966,31646
216,1967,11421
216,1968,17624
216,1969,9704
216,1970,9266
216,1971,10799
216,1972,14680
216,1973,11269
216,1974,14225
216,1975,8502
216,1976,9828
216,1977,3974
216,1978,5306
216,1979,1800
216,1980,6814
216,1981,5368
216,1982,4230
216,1983,7621
216,1984,11797
216,1985,12160
216,1986,11353
216,1987,10931
216,1988,11326
216,1989,10625
216,1990,6992
216,1991,5428
216,1992,7285
216,1993,3212
216,1994,4920
216,1995,5198
216,1996,6741
216,1997,5116
216,1998,1771
216,1999,1608
216,2000,8590
216,2001,12049
216,2002,13324
216,2003,12850
216,2004,11803
216,2005,12041
216,2006,12075
216,2007,13017
216,2008,18286
216,2009,16397
216,2010,19020
216,2011,19317
216,2012,22669
216,2013,23578
216,2014,19810
216,2015,25880
216,2016,21474
216,2017,20523
216,2018,23842
217,1969,23
217,1970,315
217,1971,765
217,1972,585
217,1973,1215
217,1974,1170
217,1975,1260
217,1976,1305
217,1977,1350
217,1978,1350
217,1979,1350
217,1980,1350
217,1981,1350
217,1982,1350
217,1983,1350
217,1984,450
217,1985,450
217,1986,900
217,1987,1350
217,1988,1350
217,1989,1350
217,1990,1350
217,1991,1350
217,1992,1350
217,1993,1350
217,1994,1350
217,1995,900
217,1996,2250
217,1997,1350
217,1998,1350
217,1999,1350
217,2000,1350
217,2001,1350
217,2002,1350
217,2003,1350
217,2004,1350
217,2005,1350
217,2006,1350
217,2007,1347
217,2008,1347
217,2009,1347
217,2010,1337
217,2011,1347
217,2012,1347
217,2013,1347
217,2014,1242
217,2015,1247
217,2016,1230
217,2017,1156
217,2018,1307
219,1961,202
219,1962,202
219,1963,202
219,1964,192
219,1965,192
219,1966,192
219,1967,230
219,1968,240
219,1969,130
219,1970,158
219,1971,202
219,1972,173
219,1973,130
219,1974,130
219,1975,130
219,1976,158
219,1977,182
219,1978,182
219,1979,240
219,1980,264
219,1981,288
219,1982,288
219,1983,288
219,1984,336
219,1985,336
219,1986,336
219,1987,336
219,1988,288
219,1989,336
219,1990,288
219,1991,240
219,1992,240
219,1993,240
219,1994,240
219,1995,240
219,1996,240
219,1997,240
219,1998,240
219,1999,240
219,2000,240
219,2001,240
219,2002,240
219,2003,240
219,2004,240
219,2005,240
219,2006,254
219,2007,250
219,2008,240
219,2009,240
219,2010,240
219,2011,240
219,2012,240
219,2013,240
219,2014,240
219,2015,231
219,2016,208
219,2017,196
219,2018,181
220,1961,108
220,1962,240
220,1963,236
220,1964,264
220,1965,200
220,1966,184
220,1967,332
220,1968,280
220,1969,180
220,1970,224
220,1971,248
220,1972,280
220,1973,256
220,1974,260
220,1975,544
220,1976,412
220,1977,416
220,1978,600
220,1979,400
220,1980,400
220,1981,480
220,1982,520
220,1983,520
220,1984,560
220,1985,580
220,1986,560
220,1987,560
220,1988,560
220,1989,760
220,1990,560
220,1991,600
220,1992,560
220,1993,560
220,1994,560
220,1995,560
220,1996,560
220,1997,560
220,1998,560
220,1999,440
220,2000,464
220,2001,460
220,2002,440
220,2003,440
220,2004,440
220,2005,400
220,2006,400
220,2007,400
220,2008,440
220,2009,400
220,2010,400
220,2011,350
220,2012,350
220,2013,200
220,2014,393
220,2015,623
220,2016,292
220,2017,324
220,2018,457
223,1984,288
223,1993,82
223,1998,10
223,2000,14
223,2001,10
223,2002,38
223,2003,14
223,2004,53
223,2005,10
223,2006,10
223,2007,10
223,2008,10
223,2009,10
223,2010,10
223,2011,10
223,2012,10
223,2013,10
223,2014,12
223,2015,15
223,2016,14
223,2017,15
223,2018,16
225,2002,6160
225,2003,2640
225,2004,880
225,2005,2640
225,2006,10120
225,2007,440
225,2008,2860
225,2009,440
225,2010,440
225,2011,440
225,2012,880
225,2013,440
225,2014,542
225,2015,699
225,2016,565
225,2017,442
225,2018,447
226,1961,4277
226,1962,4562
226,1963,4675
226,1964,4564
226,1965,4633
226,1966,5346
226,1967,5815
226,1968,6273
226,1969,7485
226,1970,8703
226,1971,8946
226,1972,8336
226,1973,7563
226,1974,7117
226,1975,6928
226,1976,6305
226,1977,6864
226,1978,6672
226,1979,2851
226,1980,2495
226,1981,3208
226,1982,3208
226,1983,3528
226,1984,3635
226,1985,3315
226,1986,4206
226,1987,4348
226,1988,4776
226,1989,5197
226,1990,5631
226,1991,5132
226,1992,5239
226,1993,5453
226,1994,4980
226,1995,5068
226,1996,4453
226,1997,4772
226,1998,4973
226,1999,4835
226,2000,4950
226,2001,1900
226,2002,1900
226,2003,1900
226,2004,1700
226,2005,3400
226,2006,3700
226,2007,3900
226,2008,5900
226,2009,7500
226,2010,5600
226,2011,5000
226,2012,5400
226,2013,5700
226,2014,5146
226,2015,4262
226,2016,4965
226,2017,7111
226,2018,6573
228,1961,2100
228,1962,2400
228,1963,2300
228,1964,2600
228,1965,1900
228,1966,2330
228,1967,2330
228,1968,2640
228,1969,2550
228,1970,4600
228,1971,900
228,1972,1300
228,1973,600
228,1974,600
228,1975,1500
228,1976,1100
228,1977,1400
228,1978,1700
228,1979,1700
228,1980,1400
228,1981,1000
228,1982,1000
228,1983,1000
228,1984,1000
228,1985,1100
228,1986,1200
228,1987,600
228,1988,800
228,1989,800
228,1990,800
228,1991,800
229,1961,62600
229,1962,79700
229,1963,80900
229,1964,52300
229,1965,22800
229,1966,18300
229,1967,27800
229,1968,28300
229,1969,5700
229,1972,0
229,1973,0
229,1974,0
229,1975,2400
229,1986,300
229,1987,500
229,1990,2100
229,1991,0
229,1992,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,230
230,2006,460
230,2007,460
230,2008,460
230,2009,460
230,2010,460
230,2011,460
230,2012,460
230,2013,460
230,2014,480
230,2015,294
230,2016,306
230,2017,355
230,2018,397
231,1961,47378
231,1962,31803
231,1963,39128
231,1964,50479
231,1965,64105
231,1966,70575
231,1967,78398
231,1968,90357
231,1969,93087
231,1970,82536
231,1971,115005
231,1972,117931
231,1973,122000
231,1974,97021
231,1975,85440
231,1976,215891
231,1977,164500
231,1978,68500
231,1979,74500
231,1980,81200
231,1981,62500
231,1982,79400
231,1983,48500
231,1984,53980
231,1985,84820
231,1986,116570
231,1987,68950
231,1988,76200
231,1989,113400
231,1990,87500
231,1991,96600
231,1992,161500
231,1993,129700
231,1994,96160
231,1995,142400
231,1996,145600
231,1997,100000
231,1998,79800
231,1999,65800
231,2000,81000
231,2001,104700
231,2002,129600
231,2003,79000
231,2004,57000
231,2005,82000
231,2006,88000
231,2007,79500
231,2008,72200
231,2009,65200
231,2010,73000
231,2011,92000
231,2012,90600
231,2013,95900
231,2014,95000
231,2015,103000
231,2016,130000
231,2017,112000
231,2018,97000
233,1961,1811
233,1962,1556
233,1963,1205
233,1964,1786
233,1965,1857
233,1966,1999
233,1967,2042
233,1968,2218
233,1969,1798
233,1970,1691
233,1971,1731
233,1972,1426
233,1973,1473
233,1974,2342
233,1975,2254
233,1976,1794
233,1977,1359
233,1978,1852
233,1979,2077
233,1980,1319
233,1981,1967
233,1982,1793
233,1983,2192
233,1984,2095
233,1985,3197
233,1986,4083
233,1987,2899
233,1988,4465
233,1989,3452
233,1990,3587
233,1991,2418
233,1992,3771
233,1993,5578
233,1994,5383
233,1995,4880
233,1996,5998
233,1997,4032
233,1998,5755
233,1999,5686
233,2000,6325
233,2001,6310
233,2002,8679
233,2003,9829
233,2004,8435
233,2005,5851
233,2006,5426
233,2007,6446
233,2008,7712
233,2009,8875
233,2010,9227
233,2011,8517
233,2012,4960
233,2013,8916
233,2014,7642
233,2015,7985
233,2016,8613
233,2017,8783
233,2018,8770
234,1961,1148
234,1962,574
234,1963,1005
234,1964,574
234,1965,172
234,1966,287
234,1967,316
234,1968,172
234,1969,172
234,1970,115
234,1971,86
234,1972,144
234,1973,57
234,1974,86
234,1975,115
234,1976,172
234,1977,132
234,1978,115
234,1979,139
234,1980,197
234,1981,260
234,1982,279
234,1983,232
234,1984,289
234,1985,315
234,1986,305
234,1987,294
234,1988,401
234,1989,411
234,1990,437
234,1991,460
234,1992,552
234,1993,515
234,1994,547
234,1995,558
234,1996,543
234,1997,510
234,1998,551
234,1999,522
234,2000,562
234,2001,501
234,2002,432
234,2003,446
234,2004,506
234,2005,508
234,2006,510
234,2007,520
234,2008,423
234,2009,516
234,2010,392
234,2011,376
234,2012,338
234,2013,402
234,2014,345
234,2015,323
234,2016,366
234,2017,311
234,2018,321
235,1992,3988
235,1993,3700
235,1994,4871
235,1995,3908
235,1996,250
235,1997,320
235,1998,290
235,1999,21
235,2000,0
235,2001,16
235,2002,72
235,2003,177
235,2004,0
235,2005,55
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,18
235,2017,0
235,2018,1
236,1961,405
236,1962,603
236,1963,473
236,1964,536
236,1965,630
236,1966,698
236,1967,963
236,1968,878
236,1969,1215
236,1970,2340
236,1971,4181
236,1972,6593
236,1973,3241
236,1974,11699
236,1975,23200
236,1976,20062
236,1977,4056
236,1978,4772
236,1979,6890
236,1980,2946
236,1981,1180
236,1982,4514
236,1983,1660
236,1984,4169
236,1985,1446
236,1986,2288
236,1987,2484
236,1988,6066
236,1989,2962
236,1990,1422
236,1991,1117
236,1992,1974
236,1993,1722
236,1994,246
236,1995,859
236,1996,541
236,1997,1441
236,1998,2639
236,1999,1899
236,2000,1957
236,2001,2377
236,2002,1613
236,2003,1541
236,2004,2712
236,2005,2070
236,2006,2475
236,2007,2250
236,2008,1755
236,2009,1440
236,2010,900
236,2011,900
236,2012,900
236,2013,900
236,2014,1000
236,2015,317
236,2016,908
236,2017,374
236,2018,278
237,1961,3451
237,1962,3923
237,1963,3961
237,1964,4658
237,1965,4859
237,1966,4424
237,1967,4693
237,1968,4429
237,1969,4815
237,1970,4399
237,1971,5331
237,1972,5092
237,1973,5205
237,1974,5108
237,1975,3751
237,1976,5890
237,1977,5430
237,1978,5104
237,1979,4772
237,1980,5618
237,1981,6288
237,1982,7066
237,1983,7417
237,1984,9770
237,1985,12067
237,1986,12541
237,1987,13839
237,1988,12868
237,1989,12378
237,1990,12814
237,1991,14235
237,1992,13653
237,1993,18258
237,1994,20898
237,1995,20820
237,1996,22336
237,1997,28288
237,1998,32879
237,1999,30622
237,2000,30658
237,2001,33513
237,2002,36520
237,2003,36960
237,2004,28790
237,2005,30070
237,2006,28600
237,2007,31030
237,2008,32845
237,2009,31631
237,2010,30098
237,2011,29087
237,2012,30853
237,2013,31710
237,2014,34781
237,2015,26674
237,2016,29768
237,2017,29972
237,2018,38940
238,1993,1350
238,1994,1350
238,1995,1350
238,1996,1800
238,1997,1350
238,1998,900
238,1999,2025
238,2000,2250
238,2001,2250
238,2002,2250
238,2003,2250
238,2004,2250
238,2005,2250
238,2006,2250
238,2007,2250
238,2008,2250
238,2009,2295
238,2010,2295
238,2011,2700
238,2012,3150
238,2013,1350
238,2014,2473
238,2015,2684
238,2016,2762
238,2017,2977
238,2018,2998
248,1961,300
248,1962,400
248,1963,500
248,1964,1500
248,1965,500
248,1966,900
248,1967,550
248,1968,350
248,1969,850
248,1970,1100
248,1971,1300
248,1972,2300
248,1973,4100
248,1974,2800
248,1975,3100
248,1976,4600
248,1977,4800
248,1978,6000
248,1979,5300
248,1980,1400
248,1981,2300
248,1982,2600
248,1983,1900
248,1984,2500
248,1985,2000
248,1986,3000
248,1987,3600
248,1988,3700
248,1989,3700
248,1990,4100
248,1991,2400
250,1961,9013
250,1962,7913
250,1963,7981
250,1964,7532
250,1965,8278
250,1966,8773
250,1967,9267
250,1968,10185
250,1969,11666
250,1970,12540
250,1971,13138
250,1972,13298
250,1973,13637
250,1974,14338
250,1975,14517
250,1976,14903
250,1977,15087
250,1978,14397
250,1979,14860
250,1980,15847
