geo,year,vegetables_dehydrated_export_value_base_quantity_tie
19,1999,15
19,2000,7
19,2001,7
19,2002,10
19,2003,8
19,2004,9
19,2005,7
19,2006,7
19,2007,6
19,2008,9
19,2009,7
19,2010,7
19,2011,7
19,2012,9
19,2013,16
19,2014,4
19,2015,6
19,2016,6
19,2017,6
19,2018,8
19,2019,30
194,1970,237
194,1973,248
194,1974,214
194,1975,129
194,1978,284
194,1979,113
194,1980,110
194,1981,71
194,1982,68
194,1983,189
194,1984,129
194,1985,85
194,1986,43
194,1987,54
194,1988,103
194,1989,199
194,1990,50
194,1991,76
194,1992,139
194,1993,677
194,1994,406
194,1995,65
194,1996,106
194,1997,56
194,1998,410
194,2000,287
194,2001,90
194,2002,44
194,2003,40
194,2004,42
194,2005,48
194,2006,50
194,2007,47
194,2008,38
194,2009,45
194,2010,47
194,2011,55
194,2012,53
194,2013,36
194,2014,86
194,2016,87
194,2017,72
194,2018,64
195,1986,762
195,1987,1076
195,1988,938
195,1989,703
195,1990,703
195,1991,1010
195,1992,1391
195,1993,794
195,1994,479
195,1995,86
195,1996,59
195,1997,3295
195,1998,696
195,1999,835
195,2000,543
195,2001,493
195,2002,431
195,2003,571
195,2004,485
195,2005,436
195,2006,429
195,2007,979
195,2008,1707
195,2009,1875
195,2010,1616
195,2011,1245
195,2012,1685
195,2013,2191
195,2014,2346
195,2015,1432
195,2016,1148
195,2017,1278
195,2018,860
195,2019,700
197,2015,7
197,2017,4
197,2018,7
197,2019,7
198,1992,4166
198,1993,1617
198,1994,6277
198,1995,4484
198,1996,6848
198,1997,4851
198,1998,1718
198,1999,3261
198,2000,1008
198,2001,1311
198,2002,2092
198,2003,3268
198,2004,3020
198,2005,6791
198,2006,2425
198,2007,2254
198,2008,1536
198,2009,1381
198,2010,2657
198,2011,977
198,2012,1240
198,2013,1253
198,2014,1659
198,2015,1358
198,2016,1339
198,2017,1520
198,2018,1090
198,2019,969
199,1993,2754
199,1994,3744
199,1995,4212
199,1996,3477
199,1997,4403
199,1998,4199
199,1999,3989
199,2000,3508
199,2001,3467
199,2002,3977
199,2003,4096
199,2004,5083
199,2005,4556
199,2006,6439
199,2007,7058
199,2008,4798
199,2009,2929
199,2010,4322
199,2011,7214
199,2012,9377
199,2013,7122
199,2014,3055
199,2015,1196
199,2016,4341
199,2017,5859
199,2018,1591
199,2019,4128
2,1970,3
2,1971,4
2,1972,2
2,1973,4
2,2002,49
2,2004,10
2,2005,55
2,2006,72
2,2007,60
2,2008,28
2,2009,15
2,2010,10
2,2011,42
2,2014,150
2,2015,31
2,2016,24
2,2017,55
2,2018,53
2,2019,90
200,1961,309
200,1962,306
200,1963,249
200,1964,220
200,1965,259
200,1966,339
200,1967,388
200,1968,348
200,1969,401
200,1970,350
200,1971,323
200,1972,408
200,1973,1007
200,1974,778
200,1975,703
200,1976,813
200,1977,999
200,1978,994
200,1979,944
200,1980,837
200,1981,854
200,1982,1037
200,1983,1081
200,1984,677
200,1985,663
200,1986,710
200,1987,637
200,1988,712
200,1989,672
200,1990,715
200,1991,829
200,1992,739
200,1993,540
200,1994,604
200,1995,813
200,1996,866
200,1997,811
200,1998,720
200,1999,676
200,2000,632
200,2001,894
200,2002,1211
200,2003,903
200,2004,844
200,2005,1907
200,2006,2068
200,2007,2146
200,2008,2181
200,2009,2783
200,2010,1981
200,2011,2894
200,2012,3887
200,2013,3893
200,2014,2327
200,2015,1311
200,2016,1595
200,2017,2597
200,2018,2048
200,2019,1411
201,2014,10
201,2016,2
201,2017,9
201,2018,3
202,1964,2669
202,1965,2138
202,1966,2453
202,1967,1708
202,1968,1878
202,1969,1768
202,1970,749
202,1971,1131
202,1972,1326
202,1973,1556
202,1974,1707
202,1975,1739
202,1976,1965
202,1977,1947
202,1978,2064
202,1979,2264
202,1980,2405
202,1981,2418
202,1982,2624
202,1983,2771
202,1984,2919
202,1985,3230
202,1986,3141
202,1987,3085
202,1988,2659
202,1989,2378
202,1990,3711
202,1991,3359
202,1992,5127
202,1993,5000
202,1994,1598
202,1995,2077
202,1996,3400
202,1997,3169
202,1998,2087
202,1999,1814
202,2000,2562
202,2001,2052
202,2002,1796
202,2003,1641
202,2004,1438
202,2005,2068
202,2006,2677
202,2007,3460
202,2008,2665
202,2009,1863
202,2010,3142
202,2011,2101
202,2012,1431
202,2013,1614
202,2014,2192
202,2015,3027
202,2016,2019
202,2017,3408
202,2018,2570
202,2019,2054
203,1961,8943
203,1962,40685
203,1963,38524
203,1964,8203
203,1965,6561
203,1966,9488
203,1967,21195
203,1968,13798
203,1969,6323
203,1970,9256
203,1971,14730
203,1972,14965
203,1973,19456
203,1974,14403
203,1975,15805
203,1976,25119
203,1977,37293
203,1978,33339
203,1979,26988
203,1980,36904
203,1981,59562
203,1982,38075
203,1983,22909
203,1984,17838
203,1985,23696
203,1986,42748
203,1987,31395
203,1988,31864
203,1989,42483
203,1990,56968
203,1991,51045
203,1992,52137
203,1993,41105
203,1994,36267
203,1995,33672
203,1996,37243
203,1997,34841
203,1998,35205
203,1999,27005
203,2000,28806
203,2001,37518
203,2002,34432
203,2003,36944
203,2004,37598
203,2005,47705
203,2006,48628
203,2007,52080
203,2008,58027
203,2009,43518
203,2010,45268
203,2011,48092
203,2012,39269
203,2013,43472
203,2014,42486
203,2015,35962
203,2016,43519
203,2017,52081
203,2018,46494
203,2019,34189
208,1998,72
208,2000,29
208,2001,32
208,2002,23
208,2003,21
208,2004,53
208,2005,31
208,2006,35
208,2007,31
208,2008,41
208,2009,41
208,2010,56
208,2011,45
208,2012,29
208,2013,32
208,2014,37
208,2015,16
208,2016,31
208,2017,56
208,2018,8
208,2019,73
209,1998,2
209,1999,2
209,2000,1
209,2001,2
209,2004,1
209,2014,6
209,2015,2
21,1980,612
21,1981,342
21,1982,116
21,1983,298
21,1984,2166
21,1985,726
21,1986,1191
21,1987,1704
21,1988,707
21,1989,1281
21,1990,540
21,1991,1233
21,1992,195
21,1993,184
21,1994,313
21,1995,237
21,1996,234
21,1997,209
21,1998,508
21,1999,266
21,2000,183
21,2001,248
21,2002,359
21,2003,226
21,2004,257
21,2005,221
21,2006,208
21,2007,218
21,2008,242
21,2009,531
21,2010,382
21,2011,720
21,2012,642
21,2013,701
21,2014,569
21,2015,350
21,2016,329
21,2017,407
21,2018,24
21,2019,93
210,1961,513
210,1962,526
210,1963,510
210,1964,1232
210,1965,1138
210,1966,1059
210,1967,1172
210,1968,1514
210,1969,1389
210,1970,2076
210,1971,1497
210,1972,1968
210,1973,1853
210,1974,2044
210,1975,2315
210,1976,2531
210,1977,2916
210,1978,2428
210,1979,1929
210,1980,4241
210,1981,2813
210,1982,328
210,1983,5866
210,1984,2897
210,1985,3366
210,1986,3829
210,1987,2989
210,1988,3661
210,1989,3155
210,1990,3296
210,1991,4099
210,1992,5227
210,1993,2837
210,1994,3979
210,1995,4141
210,1996,5280
210,1997,5119
210,1998,3461
210,1999,3844
210,2000,3353
210,2001,3051
210,2002,3549
210,2003,3851
210,2004,4193
210,2005,4033
210,2006,7164
210,2007,4086
210,2008,8674
210,2009,5397
210,2010,5403
210,2011,5158
210,2012,6997
210,2013,4623
210,2014,3363
210,2015,2172
210,2016,3946
210,2017,6624
210,2018,5369
210,2019,3880
211,1961,200
211,1962,179
211,1963,200
211,1964,166
211,1965,111
211,1966,109
211,1967,88
211,1968,87
211,1969,85
211,1970,80
211,1971,80
211,1972,95
211,1973,120
211,1974,193
211,1975,195
211,1976,188
211,1977,206
211,1978,250
211,1979,245
211,1980,245
211,1981,220
211,1982,203
211,1983,232
211,1984,205
211,1985,199
211,1986,256
211,1987,241
211,1988,196
211,1989,232
211,1990,281
211,1991,257
211,1992,255
211,1993,213
211,1994,216
211,1995,213
211,1996,330
211,1997,401
211,1998,91
211,1999,277
211,2000,295
211,2001,112
211,2002,256
211,2003,300
211,2004,215
211,2005,386
211,2006,325
211,2007,383
211,2008,287
211,2009,492
211,2010,308
211,2011,550
211,2012,451
211,2013,254
211,2014,316
211,2015,380
211,2016,282
211,2017,387
211,2018,308
211,2019,389
212,1962,10
212,1963,26
212,1965,40
212,1966,41
212,1967,52
212,1968,27
212,1969,48
212,1970,41
212,1971,61
212,1972,44
212,1973,53
212,1974,87
212,1975,89
212,1976,70
212,1977,96
212,1978,85
212,1979,74
212,1980,86
212,1981,90
212,1982,148
212,1983,152
212,1984,119
212,1985,126
212,1986,257
212,1987,245
212,1988,149
212,1989,77
212,1990,112
212,1991,124
212,1992,62
212,1993,109
212,1994,110
212,1995,110
212,1996,134
212,1997,120
212,1998,268
212,1999,521
212,2000,193
212,2001,117
212,2002,104
212,2003,118
212,2004,94
212,2005,90
212,2006,103
212,2007,147
212,2008,73
212,2009,198
212,2010,129
212,2011,191
212,2012,191
212,2013,75
212,2014,200
212,2015,152
212,2016,133
212,2017,130
212,2018,157
212,2019,187
213,2015,48
213,2019,3
214,1966,1267
214,1967,1261
214,1968,1430
214,1972,991
214,1973,1463
214,1974,1411
214,1975,903
214,1976,1094
214,1977,1141
214,1978,1655
214,1979,1121
214,1980,1334
214,1981,1671
214,1982,1774
214,1983,3786
214,1984,1245
214,1985,2408
214,1986,2999
214,1987,5663
214,1988,7313
214,1989,6145
214,1990,7121
214,1991,8187
214,1992,9438
214,1993,9491
214,1994,9657
214,1995,9211
214,1996,7442
214,1997,8738
214,1998,6925
214,1999,5580
214,2000,6472
214,2001,7196
214,2002,5737
214,2003,5259
214,2004,5891
214,2005,5841
214,2006,6292
214,2007,3033
214,2008,2452
214,2009,4284
214,2010,5430
214,2011,3295
214,2012,7322
214,2013,7432
214,2014,3810
214,2015,8988
214,2016,9607
214,2017,9267
214,2018,8132
214,2019,6943
215,2004,28935
215,2005,43973
215,2006,21320
215,2007,18076
215,2008,17716
215,2009,32222
215,2010,4266
215,2011,7219
215,2012,9825
215,2013,10411
215,2014,10642
215,2015,85936
215,2016,3803
215,2017,44163
215,2018,42
215,2019,37990
216,1961,396
216,1962,363
216,1963,557
216,1964,518
216,1965,505
216,1966,461
216,1967,306
216,1968,429
216,1969,442
216,1970,388
216,1971,382
216,1972,418
216,1973,561
216,1974,474
216,1975,504
216,1976,805
216,1977,3498
216,1978,3634
216,1979,4582
216,1980,2889
216,1981,2751
216,1982,1049
216,1983,1216
216,1984,1881
216,1985,1064
216,1986,1106
216,1987,1280
216,1988,1011
216,1989,1846
216,1990,1984
216,1991,3091
216,1992,2770
216,1993,3904
216,1994,5128
216,1995,4034
216,1996,4830
216,1997,5487
216,1998,4784
216,1999,2518
216,2000,5449
216,2001,5411
216,2002,4578
216,2003,3216
216,2004,5381
216,2005,4319
216,2006,4773
216,2007,3821
216,2008,3749
216,2009,5680
216,2010,7817
216,2011,8931
216,2012,6538
216,2013,6964
216,2014,5092
216,2015,5435
216,2016,9323
216,2017,6449
216,2018,5386
216,2019,13297
217,1994,1208
217,1995,503
217,1996,3019
217,1997,1812
217,1998,1812
217,1999,2324
217,2000,2185
217,2001,1328
217,2003,2415
217,2005,3623
217,2009,242
217,2010,604
217,2011,604
217,2012,204
217,2013,976
217,2014,538
217,2015,266
217,2016,267
217,2017,446
217,2018,236
217,2019,230
220,1982,159
220,1987,80
220,1990,18
220,1991,141
220,1992,35
220,1993,53
220,1994,18
220,1995,35
220,1996,88
220,1997,18
220,1999,34
220,2000,40
220,2001,43
220,2002,49
220,2003,49
220,2004,25
220,2005,34
220,2006,36
220,2007,24
220,2008,7
220,2009,115
220,2010,64
220,2011,64
220,2014,106
220,2015,88
220,2016,89
220,2017,96
220,2018,91
220,2019,76
222,1961,4132
222,1962,4607
222,1963,1456
222,1964,3294
222,1965,2904
222,1966,2948
222,1967,2948
222,1968,2988
222,1969,5361
222,1970,5934
222,1971,4914
222,1972,5938
222,1973,5561
222,1974,3337
222,1975,3921
222,1976,4505
222,1977,7371
222,1978,8190
222,1980,6143
222,1981,10578
222,1983,4914
222,1984,5897
222,1985,3764
222,1986,7242
222,1987,12636
222,1988,12973
222,1989,13198
222,1990,20311
222,1991,13650
222,1992,7576
222,1993,8190
222,1994,7781
222,1995,4038
222,1996,2867
222,1997,9009
222,1998,5869
222,1999,6490
222,2000,8774
222,2001,3480
222,2002,13429
222,2003,15098
222,2004,14816
222,2005,12789
222,2006,10313
222,2007,13847
222,2008,12584
222,2009,12514
222,2010,12298
222,2011,14458
222,2012,14033
222,2013,14841
222,2014,14981
222,2015,13142
222,2016,12123
222,2017,11823
222,2018,12244
222,2019,12146
223,1963,11581
223,1964,15393
223,1965,23507
223,1966,14670
223,1967,16588
223,1968,5209
223,1969,32171
223,1970,16854
223,1971,23237
223,1972,22606
223,1973,18641
223,1974,55762
223,1975,60481
223,1976,60153
223,1977,54744
223,1978,130050
223,1979,114483
223,1980,189101
223,1981,109583
223,1982,137128
223,1983,105048
223,1984,147647
223,1985,70744
223,1986,65880
223,1987,68651
223,1988,70122
223,1989,51459
223,1990,92257
223,1991,103586
223,1992,77515
223,1993,72378
223,1994,79156
223,1995,85502
223,1996,48948
223,1997,86170
223,1998,72385
223,1999,65709
223,2000,62273
223,2001,53474
223,2002,46860
223,2003,50450
223,2004,53388
223,2005,54249
223,2006,45133
223,2007,48839
223,2008,79449
223,2009,66515
223,2010,72262
223,2011,83347
223,2012,78492
223,2013,77336
223,2014,74805
223,2015,68964
223,2016,64118
223,2017,60875
223,2018,62241
223,2019,64624
225,2002,402
225,2003,617
225,2004,463
225,2005,804
225,2006,2680
225,2007,656
225,2008,620
225,2009,620
225,2010,968
225,2011,1438
225,2012,2314
225,2013,2501
225,2014,988
225,2015,906
225,2016,1395
225,2017,1480
225,2018,1125
225,2019,1422
226,1994,8
226,1995,6
226,1996,9
226,1997,52
226,2002,104
226,2004,6
226,2005,14
226,2007,3
226,2009,27
226,2013,81
226,2014,41
226,2015,15
226,2016,9
226,2017,3
226,2018,51
226,2019,50
229,1961,797
229,1962,1059
229,1963,1162
229,1964,1092
229,1965,1036
229,1966,974
229,1967,1179
229,1968,874
229,1969,975
229,1970,1303
229,1971,1718
229,1972,1481
229,1973,1682
229,1974,1508
229,1975,2059
229,1976,2006
229,1977,2311
229,1978,2989
229,1979,2916
229,1980,2936
229,1981,2937
229,1982,3311
229,1983,2472
229,1984,2485
229,1985,2647
229,1986,1496
229,1987,2183
229,1988,2912
229,1989,3462
229,1990,4164
229,1991,3908
229,1992,4023
229,1993,4305
229,1994,5256
229,1995,5236
229,1996,1988
229,1997,3948
229,1998,2312
229,1999,4512
229,2000,5640
229,2001,5338
229,2002,4884
229,2003,5151
229,2004,4846
229,2005,4386
229,2006,5473
229,2007,6538
229,2008,3279
229,2009,3987
229,2010,3007
229,2011,4388
229,2012,4969
229,2013,5528
229,2014,7914
229,2015,7012
229,2016,6340
229,2017,8139
229,2018,5895
229,2019,5453
230,1994,184
230,1995,175
230,1996,228
230,1997,197
230,1998,187
230,1999,193
230,2001,166
230,2002,159
230,2004,111
230,2005,361
230,2006,433
230,2007,433
230,2008,569
230,2009,208
230,2010,399
230,2011,420
230,2012,371
230,2013,444
230,2014,380
230,2015,263
230,2016,119
230,2017,300
230,2018,255
230,2019,192
231,1961,65536
231,1962,57953
231,1963,56797
231,1964,53428
231,1965,68503
231,1966,55516
231,1967,50144
231,1968,44411
231,1969,54094
231,1970,53253
231,1971,55212
231,1972,59041
231,1973,62831
231,1974,79412
231,1975,83419
231,1976,65200
231,1977,71964
231,1978,113279
231,1979,126558
231,1980,110372
231,1981,119672
231,1982,143437
231,1983,120762
231,1984,130445
231,1985,125310
231,1986,129086
231,1987,119001
231,1988,123338
231,1989,121052
231,1990,146488
231,1991,136581
231,1992,140536
231,1993,147820
231,1994,128392
231,1995,139112
231,1996,151372
231,1997,160259
231,1998,149062
231,1999,134837
231,2000,139095
231,2001,136609
231,2002,144994
231,2003,148382
231,2004,146154
231,2005,145758
231,2006,174290
231,2007,198909
231,2008,211303
231,2009,212693
231,2010,206101
231,2011,212860
231,2012,208081
231,2013,208403
231,2014,221334
231,2015,227573
231,2016,195554
231,2017,211997
231,2018,240869
231,2019,261827
233,1984,48
233,1985,54
233,1986,61
233,1987,67
233,1994,17
233,1995,316
233,1997,224
233,1998,294
233,1999,72
233,2000,95
233,2001,720
233,2002,713
233,2003,482
233,2004,336
233,2005,1343
233,2007,49
233,2008,702
233,2009,72
233,2010,65
233,2011,45
233,2012,31
233,2013,96
233,2014,25
233,2015,30
233,2016,20
233,2017,559
233,2018,102
233,2019,420
234,1980,2
234,1981,2
234,1982,2
234,1983,1
234,1986,16
234,1990,5
234,1992,4
234,1994,7
234,1997,3
234,1998,1
234,2003,2
234,2004,2
234,2005,2
234,2006,2
234,2007,3
234,2008,2
234,2009,4
234,2011,4
234,2015,5
234,2016,4
234,2017,6
234,2018,2
234,2019,9
235,2000,2883
235,2001,1800
235,2002,1281
235,2003,1235
235,2004,1030
235,2005,1165
235,2006,1404
235,2007,2418
235,2008,2575
235,2009,2758
235,2010,3221
235,2011,2602
235,2012,3670
235,2013,4166
235,2014,4868
235,2015,4911
235,2016,4043
235,2017,3350
235,2018,3608
235,2019,1063
236,1974,1
236,1975,0
236,1978,1
236,1982,2
236,1985,1
236,1986,1
236,1989,1
236,1990,2
236,1991,2
236,1992,2
236,1993,1
236,1994,1
236,1995,1
236,1996,1
236,1997,4
236,1998,4
236,2001,2
236,2002,2
236,2005,2
236,2006,1
236,2007,1
236,2008,1
236,2009,1
236,2011,1
236,2012,1
236,2013,1
236,2017,2
237,1961,1164
237,1962,1414
237,1963,6792
237,1964,9218
237,1966,5822
237,1972,5822
237,1973,6238
237,1994,3265
237,1995,1921
237,1996,2572
237,1997,5089
237,1998,6016
237,1999,5022
237,2000,4377
237,2001,6584
237,2002,4712
237,2003,4303
237,2004,5545
237,2005,9906
237,2006,14309
237,2007,14276
237,2008,11039
237,2009,7450
237,2010,10612
237,2011,12218
237,2012,6913
237,2013,10600
237,2014,12258
237,2015,11775
237,2016,15948
237,2017,20996
237,2018,19196
237,2019,15163
238,2002,376
238,2003,1974
238,2004,4286
238,2006,555
238,2007,376
238,2008,397
238,2009,420
238,2010,20016
238,2011,38785
238,2012,36325
238,2013,41862
238,2014,16162
238,2015,13164
238,2016,11571
238,2017,14959
238,2018,13933
249,1998,4
249,1999,4
249,2000,13
249,2004,2
249,2005,1
249,2006,2
249,2007,2
249,2008,6
249,2009,2
249,2011,10
249,2012,1
249,2013,1
249,2014,36
249,2015,5
249,2019,12
250,1973,10
250,2003,19
250,2004,39
250,2005,29
250,2006,24
250,2014,5
250,2015,3
250,2016,17
250,2017,16
250,2018,23
250,2019,7
251,1991,2296
251,1992,10693
251,1993,8426
251,1995,2196
251,1996,1795
251,1997,857
251,1998,1795
251,2002,214696
251,2005,266
251,2007,5862
251,2008,952
251,2009,5110
251,2010,761
251,2011,2284
251,2016,933
251,2017,1059
251,2018,974
255,2000,44368
255,2001,49550
255,2002,41979
255,2003,44099
255,2004,33715
255,2005,29591
255,2006,28405
255,2007,30215
255,2008,35118
255,2009,33291
255,2010,33656
255,2011,52233
255,2012,37415
255,2013,38772
255,2014,36809
255,2015,31208
255,2016,35743
255,2017,39317
255,2018,30629
255,2019,26432
256,2000,53
256,2001,53
256,2002,29
256,2003,54
256,2004,71
256,2005,275
256,2006,301
256,2007,317
256,2008,305
256,2009,310
256,2010,165
256,2011,189
256,2012,150
256,2013,137
256,2014,137
256,2015,91
256,2016,84
256,2017,107
256,2018,100
256,2019,94
26,1968,2
26,1974,2
26,1977,1
26,1978,4
26,1979,5
26,1980,2
26,1981,11
26,1982,7
26,1983,3
26,1984,5
26,1985,2
26,1986,6
26,1987,6
26,1988,6
26,1989,6
26,1990,6
26,1991,6
26,1992,6
26,1993,6
26,1994,6
26,1995,6
26,1996,6
26,1999,6
26,2000,6
26,2001,6
26,2016,2
27,1961,299
27,1962,268
27,1963,228
27,1964,415
27,1965,435
27,1966,456
27,1967,411
27,1968,452
27,1969,479
27,1970,591
27,1971,594
27,1972,660
27,1973,790
27,1974,1092
27,1975,1125
27,1976,1256
27,1977,1758
27,1978,1628
27,1979,1655
27,1980,697
27,1981,1256
27,1982,1493
27,1983,1473
27,1984,1193
27,1985,1101
27,1986,1164
27,1987,1178
27,1988,980
27,1989,968
27,1990,436
27,1991,449
27,1993,665
27,1994,323
27,1995,1288
27,1996,930
27,1997,1218
27,1998,1391
27,1999,763
27,2000,823
27,2001,1492
27,2002,1618
27,2003,2008
27,2004,2118
27,2005,1753
27,2006,2275
27,2007,3290
27,2008,1042
27,2009,1144
27,2010,1178
27,2011,572
27,2012,227
27,2013,283
27,2014,1087
27,2015,2619
27,2016,2428
27,2017,180
27,2018,189
27,2019,114
272,2006,3905
272,2007,6842
272,2008,7518
272,2009,7313
272,2010,6971
272,2011,8538
272,2012,8383
272,2013,9045
272,2014,8918
272,2015,7889
272,2016,7322
272,2017,7546
272,2018,7092
272,2019,7666
273,2009,5
273,2010,5
273,2014,4
273,2015,3
273,2016,2
276,2012,429
276,2013,131
276,2014,66
276,2015,26
276,2016,503
276,2017,54
276,2018,536
276,2019,1340
28,1962,3473
28,1991,2295
28,2002,1604
28,2003,2093
28,2004,1189
28,2005,1897
28,2006,4347
28,2007,5138
28,2008,5261
28,2009,5481
28,2010,7438
28,2011,8621
28,2012,9837
28,2013,8988
28,2014,18787
28,2015,18548
28,2016,5657
28,2017,6208
28,2018,7860
28,2019,9329
29,2013,4
29,2015,9
29,2016,1
29,2017,0
29,2018,1
29,2019,17
32,1972,226
32,1973,272
32,1974,339
32,1975,679
32,1976,679
32,1977,543
32,1979,424
32,1984,85
32,1985,136
32,1986,62
32,1987,204
32,1988,170
32,1989,194
32,1990,453
32,1991,553
32,1992,553
32,1993,235
32,1994,97
32,1995,325
32,1996,218
32,1997,187
32,1998,266
32,1999,142
32,2000,114
32,2001,117
32,2002,110
32,2003,127
32,2004,153
32,2005,158
32,2006,140
32,2007,151
32,2008,204
32,2009,298
32,2010,279
32,2011,379
32,2012,263
32,2013,2207
32,2014,89
32,2015,300
32,2016,190
32,2017,91
32,2018,253
32,2019,165
33,1961,1885
33,1962,1014
33,1963,810
33,1964,706
33,1965,745
33,1966,879
33,1967,978
33,1968,927
33,1969,925
33,1970,890
33,1971,987
33,1972,815
33,1973,785
33,1974,1016
33,1975,1182
33,1976,1239
33,1977,1158
33,1978,1055
33,1979,1000
33,1980,1202
33,1981,1155
33,1982,1548
33,1983,1483
33,1984,1375
33,1985,1565
33,1986,1520
33,1987,1481
33,1988,2150
33,1989,3463
33,1990,2524
33,1991,2193
33,1992,3625
33,1993,4094
33,1994,3647
33,1995,3566
33,1996,4562
33,1997,4637
33,1998,4480
33,1999,4974
33,2000,3805
33,2001,5893
33,2002,6626
33,2003,4572
33,2004,3036
33,2005,2472
33,2006,2663
33,2007,4629
33,2008,4399
33,2009,5325
33,2010,4526
33,2011,4303
33,2012,5160
33,2013,5618
33,2014,3818
33,2015,2947
33,2016,3403
33,2017,5025
33,2018,6051
33,2019,4574
38,1976,8
38,1977,15
38,1978,17
38,1979,21
38,1980,17
38,1981,17
38,1982,24
38,1983,24
38,1984,42
38,1985,7
38,1986,50
38,1987,88
38,1988,229
38,1989,119
38,1990,681
38,1991,394
38,1992,57
38,1993,60
38,1994,62
38,1995,89
38,1996,188
38,1997,167
38,1998,133
38,1999,47
38,2000,180
38,2001,146
38,2002,167
38,2003,132
38,2004,117
38,2005,77
38,2006,93
38,2007,179
38,2008,245
38,2009,79
38,2010,175
38,2011,90
38,2012,363
38,2013,216
38,2014,219
38,2015,156
38,2016,249
38,2017,292
38,2018,168
38,2019,148
4,1995,23
4,1996,64
4,2003,3
4,2004,4
4,2016,18
4,2018,19
4,2019,142
40,1962,553
40,1963,987
40,1964,442
40,1965,847
40,1966,1420
40,1967,1760
40,1968,1285
40,1969,1135
40,1970,1656
40,1971,11666
40,1972,5781
40,1973,4360
40,1974,1606
40,1975,1374
40,1976,1753
40,1977,1661
40,1978,4838
40,1979,3940
40,1980,3379
40,1981,4189
40,1982,2435
40,1983,4707
40,1984,2786
40,1985,4654
40,1986,2285
40,1987,3309
40,1988,3930
40,1989,4098
40,1990,5919
40,1991,6725
40,1992,7379
40,1993,6305
40,1994,6319
40,1995,6725
40,1996,7005
40,1997,5986
40,1998,5887
40,1999,6001
40,2000,5316
40,2001,5140
40,2002,4793
40,2003,5401
40,2004,4852
40,2005,5522
40,2006,5132
40,2007,6418
40,2008,6244
40,2009,6007
40,2010,5840
40,2011,7174
40,2012,9495
40,2013,9790
40,2014,9758
40,2015,11787
40,2016,11088
40,2017,8974
40,2018,9260
40,2019,9000
41,1982,323211
41,1983,366511
41,1984,390623
41,1985,434026
41,1986,419805
41,1987,384942
41,1988,505063
41,1989,474204
41,1990,447765
41,1991,411948
41,1992,474479
41,1993,409511
41,1994,372617
41,1995,350482
41,1996,503512
41,1997,509810
41,1998,340759
41,1999,409704
41,2000,380420
41,2001,281487
41,2002,383535
41,2003,368837
41,2004,384650
41,2005,461436
41,2006,516144
41,2007,486370
41,2008,441143
41,2009,439845
41,2010,633357
41,2011,731185
41,2012,679866
41,2013,605355
41,2014,559820
41,2015,630914
41,2016,1015392
41,2017,1033930
41,2018,633386
41,2019,613875
44,1986,241
44,1987,70
44,1988,803
44,1990,135
44,1991,203
44,1992,201
44,1993,207
44,1994,195
44,1995,381
44,1997,77
44,2000,401
44,2001,580
44,2002,176
44,2003,201
44,2004,249
44,2005,293
44,2006,364
44,2007,495
44,2008,446
44,2009,543
44,2010,463
44,2011,260
44,2012,438
44,2013,904
44,2014,910
44,2015,942
44,2016,775
44,2017,527
44,2018,609
44,2019,696
48,1961,80
48,1962,119
48,1963,118
48,1964,113
48,1973,161
48,1974,214
48,1975,427
48,1976,214
48,1977,199
48,1980,356
48,1982,275
48,1985,833
48,1986,307
48,1987,874
48,1988,761
48,1989,185
48,1990,185
48,1991,740
48,1992,401
48,1993,92
48,1994,762
48,1995,472
48,1996,762
48,1997,976
48,1998,440
48,1999,651
48,2000,540
48,2001,558
48,2002,475
48,2003,476
48,2004,554
48,2005,500
48,2006,553
48,2007,565
48,2008,822
48,2009,780
48,2010,651
48,2011,930
48,2012,682
48,2013,596
48,2014,932
48,2015,933
48,2016,791
48,2017,807
48,2018,685
48,2019,637
49,2003,1
49,2016,9
49,2017,4
50,1965,7
50,1968,9
50,1969,5
50,1970,3
50,1971,11
50,1972,3
50,1973,3
50,1974,6
50,1975,5
50,1976,3
50,1977,2
50,1978,6
50,1979,6
50,1980,6
50,1981,14
50,1982,4
50,1983,14
50,1984,7
50,1985,2
50,1986,14
50,1988,16
50,1989,12
50,1990,14
50,1991,13
50,1992,22
50,1993,20
50,1994,5
50,1995,28
50,1996,7
50,1997,33
50,1998,11
50,1999,8
50,2000,7
50,2001,7
50,2002,6
50,2003,8
50,2004,13
50,2005,21
50,2006,14
50,2007,26
50,2008,24
50,2009,19
50,2010,24
50,2011,30
50,2012,34
50,2013,36
50,2014,37
50,2018,14
5000,1961,558432
5000,1962,645806
5000,1963,527409
5000,1964,472256
5000,1965,475464
5000,1966,452381
5000,1967,480846
5000,1968,504901
5000,1969,488405
5000,1970,560652
5000,1971,651281
5000,1972,685683
5000,1973,861673
5000,1974,1038727
5000,1975,1023832
5000,1976,872761
5000,1977,1040187
5000,1978,1364505
5000,1979,1237751
5000,1980,1248950
5000,1981,1262511
5000,1982,1394282
5000,1983,1424118
5000,1984,1181292
5000,1985,1148969
5000,1986,1178955
5000,1987,1286669
5000,1988,1461300
5000,1989,1497504
5000,1990,1606825
5000,1991,1533121
5000,1992,1613772
5000,1993,1371459
5000,1994,1322183
5000,1995,1558470
5000,1996,1701223
5000,1997,1651470
5000,1998,1410095
5000,1999,1513426
5000,2000,1508495
5000,2001,1355945
