geo,year,meat_cattle_import_value_base_period_quantity_tie
141,2009,773
141,2010,448
141,2011,537
141,2012,1069
141,2013,1686
141,2014,3062
141,2015,880
141,2016,165
141,2017,951
141,2018,1289
141,2019,1112
143,1961,11212
143,1974,6853
143,1975,6334
143,1976,6267
143,1977,7055
143,1978,7283
143,1979,13506
143,1980,12192
143,1981,10652
143,1982,9380
143,1983,7799
143,1984,7180
143,1985,3912
143,1986,6716
143,1987,9696
143,1988,10304
143,1989,8251
143,1990,12307
143,1991,9389
143,1992,10107
143,1993,9014
143,1994,10772
143,1995,14283
143,1996,14772
143,1997,15669
143,1998,16576
143,1999,17668
143,2000,16928
143,2001,18089
143,2002,19779
143,2003,19879
143,2004,19344
143,2005,20241
143,2006,25280
143,2007,27834
143,2008,28931
143,2009,27639
143,2010,29407
143,2011,36197
143,2012,38668
143,2013,37499
143,2014,34270
143,2015,31695
143,2016,33162
143,2017,33565
143,2018,33703
143,2019,29150
144,1976,3379
144,1978,3136
144,1979,5923
144,1980,6968
144,1981,6620
144,1982,6968
144,1983,6968
144,1984,6968
144,1985,6918
144,1986,8346
144,1987,9689
144,1988,6968
144,1989,5574
144,1990,9291
144,1991,6097
144,1992,3596
144,1993,4703
144,1994,6968
144,1995,7742
144,1996,6164
144,1997,9457
144,1998,7715
144,1999,7665
144,2000,6051
144,2001,5574
144,2002,4677
144,2003,6453
144,2004,8380
144,2005,10011
144,2006,3219
144,2007,10170
144,2008,11985
144,2009,14760
144,2010,15781
144,2011,12559
144,2012,23282
144,2013,13721
144,2014,12426
144,2015,10819
144,2016,11922
144,2017,14461
144,2018,16163
144,2019,17348
146,1994,318
146,1995,552
146,1996,418
146,1997,447
146,1998,491
146,1999,258
146,2000,448
146,2001,531
146,2002,706
146,2003,389
146,2004,271
146,2005,219
146,2006,243
146,2007,338
146,2008,391
146,2009,410
146,2010,1253
146,2011,1458
146,2012,1384
146,2013,1470
146,2014,1302
146,2015,1365
146,2016,853
146,2017,1022
146,2018,1184
146,2019,1188
147,1997,1327
147,1998,1427
147,1999,1953
147,2000,1884
147,2001,1054
147,2002,1958
147,2003,2001
147,2004,1884
147,2005,1768
147,2006,1794
147,2007,1942
147,2008,2293
147,2009,2268
147,2010,2024
147,2011,1920
147,2012,8518
147,2013,5551
147,2014,5663
147,2015,5165
147,2016,5049
147,2017,6536
147,2018,9430
147,2019,8653
148,1961,177
148,1962,161
148,1963,154
148,1964,172
148,1965,184
148,1966,201
148,1967,178
148,1968,226
148,1969,259
148,1970,247
148,1971,240
148,1972,275
148,1973,292
148,1974,310
148,1975,319
148,1976,337
148,1977,372
148,1978,404
148,1979,447
148,1980,479
148,1981,425
148,1982,404
148,1983,425
148,1984,489
148,1985,553
148,1986,612
148,1987,425
148,1988,744
148,1989,798
148,1990,787
148,1991,744
148,1992,813
148,1993,750
148,1994,851
148,1995,851
148,1996,851
148,1997,851
148,1998,851
148,1999,780
148,2000,780
148,2001,780
148,2003,510
148,2004,992
148,2005,425
148,2006,922
148,2007,922
148,2008,71
148,2009,71
148,2010,585
148,2011,585
148,2012,744
148,2013,3913
148,2014,913
148,2015,1565
148,2016,1168
148,2017,1399
148,2018,1511
148,2019,1528
149,1999,126
149,2000,1257
149,2001,1005
149,2002,796
149,2003,201
149,2004,829
149,2006,419
149,2007,1477
149,2008,1257
149,2009,126
149,2010,126
149,2011,149
149,2012,149
149,2013,194
149,2014,221
149,2015,218
149,2016,182
149,2017,206
149,2018,1927
149,2019,675
150,1961,159809
150,1962,144722
150,1963,142398
150,1964,232943
150,1965,264439
150,1966,248611
150,1967,240244
150,1968,244755
150,1969,253822
150,1970,297459
150,1971,381141
150,1972,467199
150,1973,596584
150,1974,605903
150,1975,686570
150,1976,702367
150,1977,778794
150,1978,934970
150,1979,1120515
150,1980,1141298
150,1981,1051520
150,1982,1021642
150,1983,948529
150,1984,848668
150,1985,790906
150,1986,1055180
150,1987,1319405
150,1988,1429110
150,1989,1459413
150,1990,1555073
150,1991,1390341
150,1992,1574485
150,1993,1406623
150,1994,1432191
150,1995,1540245
150,1996,1250435
150,1997,1082587
150,1998,1145451
150,1999,1122922
150,2000,1144301
150,2001,886386
150,2002,918410
150,2003,1076496
150,2004,1261990
150,2005,1365614
150,2006,1463577
150,2007,1593287
150,2008,1850721
150,2009,1563182
150,2010,1543167
150,2011,1886934
150,2012,1859962
150,2013,1890094
150,2014,1983066
150,2015,1800771
150,2016,1743921
150,2017,1915390
150,2018,1969437
150,2019,1802866
153,1963,1534
153,1964,1559
153,1965,1641
153,1966,1522
153,1967,1526
153,1968,1368
153,1969,1645
153,1970,1639
153,1971,2315
153,1972,2319
153,1973,2894
153,1974,3042
153,1975,2877
153,1976,3109
153,1977,3421
153,1978,3984
153,1979,5551
153,1980,6528
153,1981,5329
153,1982,5186
153,1983,5020
153,1984,5451
153,1985,5374
153,1986,4830
153,1987,5620
153,1988,6318
153,1989,6930
153,1990,6888
153,1991,6658
153,1992,7899
153,1993,8809
153,1994,8209
153,1995,9939
153,1996,8930
153,1997,3483
153,1998,2747
153,1999,6572
153,2000,8126
153,2001,9539
153,2002,10040
153,2003,11159
153,2004,11916
153,2005,11196
153,2006,10545
153,2007,10881
153,2008,10898
153,2009,10056
153,2010,12064
153,2011,11916
153,2012,13317
153,2013,13519
153,2014,14756
153,2015,17475
153,2016,14108
153,2017,14817
153,2018,14136
153,2019,13587
154,1992,14367
154,1993,15156
154,1994,13284
154,1995,19509
154,1996,18479
154,1997,17482
154,1998,17338
154,1999,16488
154,2000,15576
154,2001,14294
154,2002,14986
154,2003,15595
154,2004,17183
154,2005,17854
154,2006,21963
154,2007,31003
154,2008,32287
154,2009,30784
154,2010,30040
154,2011,38472
154,2012,38422
154,2013,38397
154,2014,35688
154,2015,30732
154,2016,30271
154,2017,32972
154,2018,36021
154,2019,34082
155,1970,14
155,1971,17
155,1972,19
155,1973,28
155,1974,30
155,1975,20
155,1977,18
155,1978,21
155,1979,28
155,1980,49
155,1981,51
155,1982,47
155,1984,29
155,2007,42
155,2008,231
155,2009,60
155,2010,131
155,2011,144
155,2012,218
155,2013,218
155,2014,84
155,2015,126
155,2016,177
155,2017,88
155,2018,111
155,2019,122
156,1962,6294
156,1963,6639
156,1964,3753
156,1965,6436
156,1966,6936
156,1967,7700
156,1968,1953
156,1969,7872
156,1970,9563
156,1971,10697
156,1972,7611
156,1973,10298
156,1974,17671
156,1975,14289
156,1976,8220
156,1977,13015
156,1978,18278
156,1979,21134
156,1980,21418
156,1981,27582
156,1982,45524
156,1984,53346
156,1985,22704
156,1986,23949
156,1987,28646
156,1988,25514
156,1989,24321
156,1990,31557
156,1991,23282
156,1992,19667
156,1993,21180
156,1994,21106
156,1995,19820
156,1996,17562
156,1997,16390
156,1998,15097
156,1999,18733
156,2000,19253
156,2001,24339
156,2002,21590
156,2003,30367
156,2004,36448
156,2005,35301
156,2006,34333
156,2007,41531
156,2008,41203
156,2009,34528
156,2010,38353
156,2011,44985
156,2012,49379
156,2013,47674
156,2014,47113
156,2015,44856
156,2016,42324
156,2017,49262
156,2018,49746
156,2019,48805
157,1966,172
157,1967,42
157,1968,112
157,1974,458
157,1976,656
157,1977,375
157,1978,385
157,1979,187
157,1980,937
157,1981,437
157,1989,3934
157,1991,265
157,1992,333
157,1993,187
157,1994,340
157,1995,473
157,1996,562
157,1997,968
157,1998,443
157,1999,363
157,2000,449
157,2001,435
157,2002,511
157,2003,469
157,2004,620
157,2005,441
157,2006,600
157,2007,925
157,2008,1663
157,2009,855
157,2010,1170
157,2011,1201
157,2012,1909
157,2013,1418
157,2014,1171
157,2015,1403
157,2016,1371
157,2017,1307
157,2018,1381
157,2019,1971
158,1978,36
158,1979,35
158,1980,84
158,1981,82
158,1983,84
158,1984,67
158,1986,25
158,1987,74
158,1988,143
158,1989,88
158,1990,91
158,1991,74
158,1992,63
158,1993,105
158,1996,84
158,1997,151
158,1999,76
158,2000,27
158,2004,158
158,2005,70
158,2008,42
158,2010,158
158,2012,89
158,2013,88
158,2014,82
158,2015,123
158,2016,111
158,2017,104
158,2018,136
158,2019,152
159,1961,171
159,1962,176
159,1963,202
159,1964,212
159,1965,218
159,1966,252
159,1967,239
159,1968,161
159,1969,265
159,1970,265
159,1971,235
159,1972,321
159,1973,311
159,1974,305
159,1975,376
159,1976,359
159,1977,441
159,1978,787
159,1979,741
159,1980,662
159,1981,468
159,1982,316
159,1983,411
159,1984,359
159,1985,298
159,1986,345
159,1987,355
159,1988,276
159,1989,235
159,1990,201
159,1991,407
159,1992,289
159,1993,305
159,1994,756
159,1996,538
159,1997,538
159,1998,538
159,1999,538
159,2002,1543
159,2003,942
159,2004,1262
159,2005,1908
159,2006,1762
159,2007,1925
159,2008,2369
159,2009,2089
159,2010,2562
159,2011,2403
159,2012,2491
159,2013,2501
159,2014,2326
159,2015,2407
159,2016,1968
159,2017,2217
159,2018,2634
159,2019,1996
16,1977,144
16,1989,134
16,1990,398
16,1991,2586
16,1992,1790
16,1995,1616
16,1996,612
16,1997,2555
16,1998,1006
16,1999,1006
16,2000,1006
16,2001,1006
16,2002,437
16,2003,2176
16,2004,745
16,2005,1662
16,2006,1361
16,2007,1525
16,2008,2925
16,2009,1511
16,2010,5162
16,2011,9272
16,2012,18048
16,2013,2955
16,2014,581
16,2015,1337
16,2016,3605
16,2017,2339
16,2018,1098
16,2019,7631
160,1961,7
160,1962,5
160,1963,5
160,1964,6
160,1965,6
160,1966,6
160,1967,6
160,1968,6
160,1969,6
160,1970,7
160,1971,8
160,1972,9
160,1973,9
160,1974,10
160,1975,15
160,1976,12
160,1977,11
160,1978,14
160,1979,15
160,1980,16
160,1981,18
160,1982,23
160,1983,11
160,1985,11
160,1986,21
160,1987,21
160,1988,21
160,1989,31
160,1990,31
160,1991,31
160,1992,31
160,1993,31
160,1994,31
160,1995,36
160,1996,36
160,1997,36
160,1998,36
160,1999,21
160,2000,21
160,2001,21
160,2002,31
160,2003,31
160,2004,34
160,2006,10
160,2014,64
160,2015,73
160,2016,64
160,2017,106
160,2018,115
160,2019,124
162,1961,13948
162,1962,13112
162,1963,13080
162,1964,16977
162,1965,16481
162,1966,15862
162,1967,13835
162,1968,12743
162,1969,15796
162,1970,19011
162,1971,19650
162,1972,26682
162,1973,35980
162,1974,33200
162,1975,30333
162,1976,28005
162,1977,31605
162,1978,33807
162,1979,35527
162,1980,36932
162,1981,39739
162,1982,54124
162,1983,49602
162,1984,53999
162,1985,54027
162,1986,36184
162,1987,71503
162,1988,79783
162,1989,79501
162,1990,75115
162,1991,69424
162,1992,73103
162,1993,64655
162,1994,65306
162,1995,67095
162,1996,67236
162,1997,81591
162,1998,87499
162,1999,80761
162,2000,71553
162,2001,62725
162,2002,71681
162,2003,78067
162,2004,98105
162,2005,118829
162,2006,132788
162,2007,124554
162,2008,143354
162,2009,128698
162,2010,152753
162,2011,173064
162,2012,145665
162,2013,172298
162,2014,183366
162,2015,114439
162,2016,114812
162,2017,127780
162,2018,157926
162,2019,138259
165,1961,225
165,1962,380
165,1963,434
165,1964,322
165,1965,334
165,1966,330
165,1967,506
165,1968,506
165,1969,389
165,1970,354
165,1971,506
165,1972,506
165,1973,506
165,1975,506
165,1976,506
165,1978,447
165,1979,506
165,1987,253
165,1989,570
165,1990,506
165,1994,1013
165,1995,731
165,1996,608
165,1997,253
165,1998,1266
165,1999,1412
165,2002,1139
165,2003,1311
165,2004,1049
165,2005,588
165,2006,634
165,2007,673
165,2008,766
165,2009,824
165,2010,884
165,2011,1513
165,2012,1524
165,2013,1676
165,2014,1782
165,2015,2744
165,2016,2024
165,2017,2518
165,2018,2025
165,2019,1734
166,1961,20625
166,1962,18857
166,1963,22785
166,1964,23234
166,1965,22098
166,1966,26265
166,1967,26871
166,1968,26357
166,1969,31821
166,1970,27000
166,1971,28285
166,1972,29071
166,1973,33336
166,1974,34473
166,1975,40071
166,1976,49499
166,1977,35357
166,1978,24750
166,1979,37882
166,1980,45525
166,1981,52738
166,1982,64540
166,1983,57476
166,1986,72607
166,1987,66294
166,1988,11365
166,1990,63137
166,1991,41039
166,1992,47803
166,1993,28017
166,1994,24371
166,1995,30937
166,1996,23451
166,1997,27928
166,1998,30445
166,1999,17742
166,2000,27500
166,2001,28173
166,2002,22611
166,2003,20616
166,2004,26833
166,2005,20068
166,2006,15516
166,2007,20678
166,2008,28510
166,2009,27184
166,2010,27695
166,2011,26521
166,2012,27582
166,2013,29596
166,2014,34027
166,2015,36652
166,2016,32299
166,2017,33666
166,2018,36981
166,2019,37606
167,1993,38636
167,1994,28598
167,1995,27088
167,1996,24907
167,1997,32614
167,1998,32036
167,1999,29802
167,2000,33039
167,2001,67010
167,2002,50423
167,2003,50949
167,2004,75045
167,2005,74831
167,2006,95782
167,2007,122098
167,2008,151208
167,2009,131585
167,2010,129378
167,2011,153174
167,2012,160956
167,2013,162623
167,2014,158663
167,2015,140864
167,2016,134352
167,2017,136598
167,2018,153850
167,2019,135373
168,1961,3966
168,1962,3567
168,1963,3312
168,1964,3445
168,1965,3597
168,1966,4056
168,1967,4217
168,1968,4670
168,1969,4667
168,1970,4757
168,1971,5307
168,1972,6014
168,1973,6818
168,1974,9255
168,1975,6142
168,1976,4650
168,1977,4939
168,1978,5875
168,1979,6277
168,1980,6317
168,1981,8715
168,1982,7973
168,1983,8044
168,1984,7218
168,1985,5432
168,1986,4106
168,1987,5217
168,1988,5590
168,1989,6036
168,1990,6304
168,1991,6457
168,1992,5758
168,1993,4746
168,1994,4726
168,1995,4734
168,1996,7605
168,1997,5520
168,1998,5208
168,1999,4654
168,2000,11201
168,2001,5404
168,2002,5346
168,2003,5771
168,2004,6642
168,2005,7471
168,2006,7966
168,2007,8525
168,2008,10335
168,2009,10768
168,2010,12118
168,2011,15646
168,2012,18484
168,2013,17430
168,2014,17536
168,2015,20156
168,2016,19693
168,2017,22659
168,2018,20527
168,2019,20743
169,1993,318
169,1994,496
169,1995,336
169,1996,462
169,1997,808
169,1998,673
169,1999,706
169,2000,906
169,2001,855
169,2003,1402
169,2004,1402
169,2006,458
169,2009,1173
169,2011,593
169,2012,1232
169,2013,812
169,2014,2071
169,2015,2209
169,2016,1885
169,2017,1313
169,2018,1275
169,2019,1704
170,1961,1780
170,1962,1676
170,1963,2292
170,1964,2490
170,1965,2752
170,1966,2527
170,1967,2409
170,1968,2538
170,1969,2488
170,1970,2516
170,1971,3061
170,1972,3367
170,1973,4213
170,1974,5582
170,1975,4971
170,1976,2698
170,1977,3662
170,1978,3875
170,1980,6264
170,1981,3486
170,1982,6739
170,1983,5121
170,1984,5723
170,1985,6099
170,1986,5910
170,1987,6889
170,1988,6185
170,1989,7221
170,1990,7825
170,1991,7519
170,1992,7387
170,1993,7143
170,1994,7647
170,1995,9877
170,1996,7920
170,1997,7928
170,1998,7983
170,1999,7388
170,2000,7334
170,2001,7361
170,2002,6815
170,2003,6181
170,2004,7706
170,2005,8793
170,2006,11158
170,2007,13119
170,2008,19147
170,2009,16976
170,2010,18398
170,2011,23728
170,2012,26673
170,2013,25178
170,2014,26992
170,2015,25488
170,2016,25770
170,2017,25779
170,2018,25006
170,2019,22174
171,1961,72073
171,1962,55242
171,1963,61876
171,1964,71800
171,1965,91513
171,1966,98746
171,1967,91906
171,1968,110154
171,1969,131460
171,1970,151676
171,1971,152201
171,1972,159556
171,1973,273510
171,1974,189979
171,1975,124966
171,1976,147625
171,1977,119707
171,1978,119360
171,1979,177294
171,1980,244572
171,1981,271308
171,1982,268881
171,1983,291470
171,1984,318589
171,1985,203047
171,1986,146671
171,1987,155415
171,1988,179263
171,1989,179846
171,1990,190731
171,1991,168651
171,1992,171765
171,1993,176434
171,1994,158862
171,1995,162808
171,1996,157684
171,1997,149609
171,1998,142498
171,1999,130572
171,2000,123554
171,2001,110168
171,2002,103525
171,2003,113513
171,2004,119261
171,2005,128661
171,2006,132912
171,2007,139661
171,2008,193046
171,2009,180659
171,2010,202149
171,2011,300173
171,2012,305098
171,2013,329431
171,2014,340444
171,2015,352404
171,2016,308509
171,2017,333074
171,2018,357696
171,2019,349495
173,1961,10762
173,1962,8210
173,1963,7383
173,1964,11363
173,1965,9591
173,1966,13359
173,1967,12383
173,1968,9992
173,1969,9217
173,1970,10983
173,1971,10444
173,1972,15721
173,1973,23768
173,1974,20298
173,1975,20226
173,1976,22774
173,1977,27709
173,1978,28255
173,1979,29184
173,1980,25798
173,1981,30222
173,1982,21095
173,1983,21027
173,1984,18008
173,1985,14940
173,1986,16836
173,1988,23171
173,1989,20670
173,1990,20465
173,1991,20778
173,1992,21909
173,1993,21587
173,1994,23039
173,1995,36371
173,1996,36365
173,1997,36859
173,1998,39691
173,1999,64506
173,2000,27351
173,2001,59916
173,2002,154312
173,2003,45752
173,2004,44118
173,2005,54708
173,2006,73177
173,2007,91996
173,2008,108654
173,2009,94282
173,2010,85091
173,2011,99129
173,2012,93717
173,2013,108950
173,2014,98198
173,2015,71289
173,2016,75213
173,2017,87902
173,2018,95581
173,2019,92663
174,1961,41493
174,1962,40850
174,1963,41137
174,1964,60913
174,1965,61001
174,1966,61145
174,1967,56263
174,1968,49024
174,1969,51202
174,1970,64847
174,1971,79029
174,1972,88843
174,1973,112344
174,1974,138972
174,1975,104353
174,1976,92850
174,1977,94787
174,1978,105364
174,1979,156398
174,1980,197494
174,1981,199251
174,1982,214328
174,1983,170316
174,1984,148193
174,1985,108717
174,1986,193356
174,1987,306208
174,1988,336804
174,1989,338331
174,1990,378008
174,1991,381802
174,1992,388118
174,1993,357827
174,1994,372667
174,1995,401604
174,1996,387077
174,1997,356650
174,1998,352716
174,1999,331927
174,2000,309615
174,2001,256269
174,2002,311667
174,2003,364704
174,2004,425423
174,2005,427026
174,2006,457031
174,2007,486779
174,2008,541614
174,2009,504844
174,2010,535294
174,2011,607570
174,2012,531927
174,2013,546875
174,2014,534909
174,2015,456328
174,2016,474754
174,2017,500197
174,2018,533834
174,2019,495867
175,1967,6
175,1968,4
175,1969,11
175,1971,8
175,1972,8
175,1973,25
175,1975,13
175,1985,10
175,2003,7
175,2005,50
175,2006,4
175,2010,48
175,2012,100
175,2013,100
175,2014,70
175,2015,50
175,2016,67
175,2017,43
175,2018,84
175,2019,64
176,1961,218
176,1962,218
176,1963,218
176,1964,218
176,1965,290
176,1966,290
176,1967,301
176,1968,311
176,1969,311
176,1970,311
176,1971,363
176,1972,392
176,1973,396
176,1974,396
176,1975,396
176,1976,453
176,1977,453
176,1978,502
176,1979,502
176,1980,502
176,1981,498
176,1982,508
176,1983,508
176,1984,508
176,1985,544
176,1986,544
176,1987,544
176,1988,544
176,1989,585
176,1990,576
176,1991,580
176,1992,605
176,1993,605
176,1994,605
176,1995,605
176,1996,607
176,1997,599
176,1998,631
176,1999,631
176,2000,631
176,2001,653
176,2002,653
176,2003,653
176,2004,653
176,2005,653
176,2006,653
176,2007,653
176,2008,653
176,2009,653
176,2010,653
176,2011,653
176,2012,653
176,2013,653
176,2014,1546
176,2015,996
176,2016,1382
176,2017,479
176,2018,2000
176,2019,1839
178,2014,221
178,2015,389
178,2016,409
178,2017,328
178,2018,379
178,2019,472
179,1981,28898
179,1982,29287
179,1983,28444
179,1984,24708
179,1985,24864
179,1986,29902
179,1987,26352
179,1988,28228
179,1989,19642
179,1990,30753
179,1991,26900
179,1992,24522
179,1993,25596
179,1994,23518
179,1995,23522
179,1996,23120
179,1997,25232
179,1998,24003
179,1999,27829
179,2000,25153
179,2001,20249
179,2002,20098
179,2003,22621
179,2004,22017
179,2005,24665
179,2006,32480
179,2007,30050
179,2008,38036
179,2009,45419
179,2010,39362
179,2011,53328
179,2012,71376
179,2013,71294
179,2014,69216
179,2015,68598
179,2016,58099
179,2017,60389
179,2018,58968
179,2019,61140
18,2008,5225
18,2009,5701
18,2010,6686
18,2011,7681
18,2012,7646
18,2013,7646
18,2014,7248
18,2015,7366
18,2016,7612
18,2017,8493
18,2018,8198
18,2019,49643
181,1961,106
181,1962,106
181,1963,106
181,1964,114
181,1965,158
181,1980,416
181,1981,351
181,1986,161
181,1987,657
181,1988,544
181,1989,591
181,1995,449
181,1999,496
181,2000,253
181,2001,615
181,2002,355
181,2004,952
181,2005,753
181,2006,851
181,2007,710
181,2008,941
181,2009,670
181,2010,1140
181,2011,914
181,2012,1330
181,2013,1267
181,2014,1278
181,2015,1032
181,2016,2407
181,2017,1222
181,2018,4965
181,2019,4256
183,1961,10492
183,1962,9379
183,1963,10526
183,1964,12719
183,1975,22702
183,1976,22702
183,1977,25729
183,1978,30485
183,1979,34546
183,1980,39339
183,1981,36408
183,1982,34411
183,1983,29512
183,1984,27242
183,1985,24972
183,1986,23147
183,1987,29512
183,1988,45403
183,1989,20089
183,1990,27147
183,1991,18571
183,1992,24653
183,1993,18704
183,1994,23883
183,1995,28706
183,1996,33733
183,1997,34510
183,1998,38191
183,1999,41731
183,2000,32960
183,2001,31068
183,2002,33928
183,2003,32563
183,2004,44154
183,2005,46987
183,2006,41860
183,2007,65870
183,2008,87149
183,2009,79768
183,2010,75351
183,2011,93230
183,2012,89623
183,2013,82494
183,2014,72936
183,2015,64315
183,2016,71091
183,2017,97964
183,2018,112223
183,2019,99678
184,1966,7
184,1967,7
184,1968,7
184,1969,6
184,1972,13
184,1973,38
184,1974,25
184,1978,107
184,1980,38
184,1988,25
184,1989,38
184,1990,51
184,1991,63
184,1992,46
184,1996,48
184,1999,131
184,2004,84
184,2008,114
184,2009,25
184,2012,76
184,2013,76
184,2014,144
184,2015,125
184,2016,75
184,2017,88
184,2018,101
184,2019,77
185,1992,535726
185,1993,588073
185,1994,453073
185,1995,755891
185,1996,677372
185,1997,657525
185,1998,700401
185,1999,500966
185,2000,593148
185,2001,536841
185,2002,559220
185,2003,583079
185,2004,642888
185,2005,653639
185,2006,1138156
185,2007,1151346
185,2008,1568039
185,2009,1697061
185,2010,1656298
185,2011,1915154
185,2012,2146134
185,2013,2084195
185,2014,2052671
185,2015,1642571
185,2016,1471541
185,2017,1643897
185,2018,1749429
185,2019,1674237
188,1961,106
188,1962,116
188,1963,106
188,1964,96
188,1965,132
188,1966,141
188,1967,148
188,1968,112
188,1969,123
188,1970,187
188,1971,154
188,1972,218
188,1973,268
188,1974,285
188,1975,151
188,1976,135
188,1977,119
188,1978,185
188,1979,363
188,1980,420
188,1981,416
188,1982,339
188,1983,410
188,1984,341
188,1985,291
188,1986,282
188,1987,230
188,1988,276
188,1989,254
188,1990,352
188,1991,352
188,1992,294
188,1993,317
188,1994,264
188,1995,352
188,1996,351
188,1997,370
188,1998,221
188,1999,196
188,2000,206
188,2001,108
188,2002,291
188,2003,352
188,2004,209
188,2005,330
188,2006,349
188,2007,450
188,2008,396
188,2009,420
188,2010,645
188,2011,626
188,2012,898
188,2013,1233
188,2014,934
188,2015,949
188,2016,462
188,2017,432
188,2018,744
188,2019,768
189,1961,287
189,1962,300
189,1963,306
189,1964,304
189,1965,369
189,1966,380
189,1967,397
189,1968,395
189,1969,410
189,1970,413
189,1971,429
189,1972,539
189,1973,791
189,1974,773
189,1975,521
189,1976,680
189,1977,765
189,1978,849
189,1979,1032
189,1980,1729
189,1981,1668
189,1982,1523
189,1983,1512
189,1984,1302
189,1985,1061
189,1986,1100
189,1987,1632
189,1988,1654
189,1989,1532
189,1990,1823
189,1991,1778
189,1992,1864
189,1993,1621
189,1994,1237
189,1995,1066
189,1996,841
189,1997,846
189,1998,637
189,1999,1065
189,2000,987
189,2001,1128
189,2002,2055
189,2003,2378
189,2004,2061
189,2005,1734
189,2006,2601
189,2007,2786
189,2008,2799
189,2009,2105
189,2010,2418
189,2011,2792
189,2012,4534
189,2013,4691
189,2014,4883
189,2015,4830
189,2016,3468
189,2017,3350
189,2018,3335
189,2019,3458
19,1984,158
19,1985,139
19,1986,285
19,1987,259
19,1988,373
19,1989,285
19,1990,241
19,1991,178
19,1992,336
19,1993,304
19,1994,289
19,1995,244
19,1996,153
19,1997,149
19,1998,264
19,1999,218
19,2000,134
19,2001,127
19,2002,220
19,2003,122
19,2004,336
19,2007,221
19,2008,249
19,2009,229
19,2010,257
19,2011,367
19,2014,382
19,2015,300
19,2016,279
19,2017,332
19,2018,313
19,2019,333
191,1961,309
191,1962,330
191,1963,258
191,1964,353
191,1965,412
191,1966,343
191,1967,435
191,1968,412
191,1969,363
191,1970,320
191,1971,326
191,1972,390
191,1973,560
191,1974,918
191,1975,755
191,1976,593
191,1977,412
191,1978,439
191,1979,609
191,1980,607
191,1981,601
191,1982,839
191,1983,750
191,1984,591
191,1985,618
191,1986,590
191,1987,757
191,1988,629
191,1989,463
191,1990,674
191,1991,592
191,1992,441
191,1993,412
191,1994,433
191,1995,663
191,1996,644
191,1997,637
191,1998,549
191,1999,674
191,2000,606
191,2001,537
191,2002,778
191,2003,1012
191,2004,891
191,2005,1313
191,2006,1563
191,2007,1233
191,2008,742
191,2009,631
191,2010,869
191,2011,1319
191,2012,2003
191,2013,1966
191,2014,995
191,2015,1024
191,2016,980
191,2017,1319
191,2018,1114
191,2019,1233
193,1980,45
193,1981,62
193,1982,62
193,1983,64
193,1984,71
193,1985,125
193,1986,113
193,1987,85
193,1988,113
193,1989,57
193,1990,47
193,1992,52
193,1993,57
193,1994,79
193,1995,127
193,1996,71
193,1997,85
193,2003,95
193,2004,113
193,2005,94
193,2006,84
193,2007,106
193,2008,222
193,2009,128
193,2010,325
193,2011,361
193,2012,288
193,2013,276
193,2014,255
193,2015,257
193,2016,232
193,2017,227
193,2018,283
193,2019,281
194,1968,135602
194,1969,135342
194,1972,176346
194,1973,221352
194,1974,274105
194,1975,241486
194,1976,219777
194,1977,251825
194,1978,219830
194,1979,259968
194,1980,289584
194,1981,290291
194,1982,269664
194,1983,269704
194,1984,238667
194,1985,205363
194,1986,190411
194,1987,219324
194,1988,246747
194,1989,281340
194,1990,240133
194,1991,209109
194,1992,163466
194,1993,202087
194,1994,203861
194,1995,228928
194,1996,225479
194,1997,234293
194,1998,242513
194,1999,238646
194,2000,209438
194,2001,248385
194,2002,225163
194,2003,212499
194,2004,204626
194,2005,213129
194,2006,239247
194,2007,258507
194,2008,448850
194,2009,304694
194,2010,367390
194,2011,421505
194,2012,429402
194,2013,466545
194,2014,474388
194,2015,495273
194,2016,463385
194,2017,502014
194,2018,496052
194,2019,500157
195,1961,7123
195,1962,7123
195,1963,6113
195,1964,5936
195,1965,7479
195,1966,6400
195,1967,5856
195,1968,7816
195,1969,8780
195,1970,9201
195,1971,9300
195,1972,11872
195,1973,16489
195,1974,4749
195,1975,4837
195,1976,6771
195,1977,17808
195,1978,20352
195,1979,18550
195,1980,25723
195,1981,20776
195,1983,4763
195,1984,4279
195,1985,3957
195,1986,3986
195,1987,2930
195,1988,3797
195,1989,3737
195,1990,3373
195,1991,3046
195,1992,3228
195,1993,2639
195,1994,6381
195,1995,4105
195,1996,4229
195,1997,4297
195,1998,5729
195,1999,5873
195,2000,2212
195,2001,4060
195,2002,4240
195,2003,4271
195,2004,4435
195,2005,4214
195,2006,4110
195,2007,4031
195,2008,4952
195,2009,4666
195,2010,5000
195,2011,6081
195,2012,6555
195,2013,7014
195,2014,7021
195,2015,5536
195,2016,4568
195,2017,5419
195,2018,4748
195,2019,4915
196,1963,315
196,1964,472
196,1965,492
196,1966,646
196,1967,801
196,1968,798
196,1969,801
196,1970,792
196,1971,1040
196,1972,1679
196,1973,1797
196,1974,2146
196,1975,1951
196,1976,1878
196,1977,1758
196,1978,1844
196,1979,2522
196,1980,3519
196,1981,3785
196,1982,3234
196,1983,2720
196,1984,1778
196,1985,2070
196,1986,2900
196,1987,3467
196,1988,2560
196,1989,2669
196,1990,2519
196,1991,2391
196,1992,3003
196,1993,2268
196,1994,2331
196,1995,2978
196,1996,2813
196,1997,2735
