geo,year,manure_applied_to_soils_emissions_co2eq_ar5_ete
148,1992,0.1132
148,1993,0.1168
148,1994,0.1168
148,1995,0.1168
148,1996,0.1168
148,1997,0.1168
148,1998,0.1168
148,1999,0.1168
148,2000,0.1168
148,2001,0.1168
148,2002,0.1168
148,2003,0.1168
148,2004,0.1168
148,2005,0.1168
148,2006,0.1168
148,2007,0.1205
148,2008,0.1241
148,2009,0.1241
148,2010,0.1241
148,2011,0.1241
148,2012,0.1241
148,2013,0.1241
148,2014,0.1241
148,2015,0.1241
148,2016,0.1252
148,2017,0.1253
148,2018,0.1256
148,2019,0.1259
148,2030,0.1766
148,2050,0.2246
149,1961,199.7827
149,1962,201.5428
149,1963,207.6041
149,1964,208.2823
149,1965,211.7642
149,1966,211.4605
149,1967,216.7132
149,1968,220.8031
149,1969,224.6225
149,1970,228.9752
149,1971,235.6693
149,1972,244.4001
149,1973,248.9901
149,1974,257.3532
149,1975,269.2159
149,1976,278.5176
149,1977,290.4845
149,1978,299.4151
149,1979,305.2164
149,1980,322.2296
149,1981,323.7665
149,1982,320.5209
149,1983,327.9277
149,1984,332.7518
149,1985,337.3638
149,1986,341.9802
149,1987,344.7928
149,1988,348.2904
149,1989,351.863
149,1990,356.5428
149,1991,358.9232
149,1992,359.8975
149,1993,360.9972
149,1994,374.1176
149,1995,387.1397
149,1996,393.3657
149,1997,400.7034
149,1998,407.2096
149,1999,412.4588
149,2000,418.011
149,2001,425.2564
149,2002,431.9802
149,2003,440.6594
149,2004,448.7471
149,2005,456.6933
149,2006,464.8964
149,2007,477.4464
149,2008,487.662
149,2009,500.7349
149,2010,513.1839
149,2011,540.5604
149,2012,557.3807
149,2013,569.1797
149,2014,567.7165
149,2015,570.2465
149,2016,600.2999
149,2017,604.8748
149,2018,617.5747
149,2019,628.2052
149,2030,574.9861
149,2050,688.8933
15,1961,773.4822
15,1962,809.9459
15,1963,807.0318
15,1964,758.4285
15,1965,776.556
15,1966,791.9272
15,1967,804.6083
15,1968,832.3028
15,1969,855.2383
15,1970,891.381
15,1971,923.1947
15,1972,905.6725
15,1973,944.4215
15,1974,986.2955
15,1975,980.6316
15,1976,964.9499
15,1977,971.7661
15,1978,974.1296
15,1979,983.0931
15,1980,980.5087
15,1981,977.3444
15,1982,985.0559
15,1983,993.1182
15,1984,1005.7434
15,1985,1008.0799
15,1986,1004.0228
15,1987,1022.3482
15,1988,1014.0838
15,1989,1031.1339
15,1990,1054.8543
15,1991,1065.4845
15,1992,1060.6614
15,1993,1074.3482
15,1994,1081.5439
15,1995,1103.6214
15,1996,1108.1266
15,1997,1087.8601
15,1998,1096.4313
15,1999,1128.2194
150,1961,1138.5123
150,1962,1165.1558
150,1963,1146.0899
150,1964,1134.9295
150,1965,1182.1233
150,1966,1238.6982
150,1967,1267.4662
150,1968,1308.2475
150,1969,1275.8066
150,1970,1337.3841
150,1971,1338.0749
150,1972,1392.8847
150,1973,1487.0066
150,1974,1614.6524
150,1975,1663.8364
150,1976,1651.9708
150,1977,1675.8531
150,1978,1762.0848
150,1979,1836.5831
150,1980,1937.8252
150,1981,1951.3895
150,1982,1954.2082
150,1983,1999.0292
150,1984,2031.7059
150,1985,2051.6499
150,1986,2075.6293
150,1987,2069.0521
150,1988,1989.9152
150,1989,1976.3842
150,1990,2004.6719
150,1991,2011.6875
150,1992,2017.8327
150,1993,1982.6191
150,1994,1952.9241
150,1995,1953.4235
150,1996,1919.3195
150,1997,1877.8465
150,1998,1828.6604
150,1999,1868.1788
150,2000,1814.4099
150,2001,1790.3589
150,2002,984.4523
150,2003,993.341
150,2004,913.693
150,2005,1646.9496
150,2006,1626.2757
150,2007,1662.6464
150,2008,1728.9082
150,2009,1742.6754
150,2010,1776.2676
150,2011,1752.5667
150,2012,1733.4156
150,2013,1768.3166
150,2014,1812.2212
150,2015,1880.4131
150,2016,1878.8088
150,2017,1809.0333
150,2018,1133.7813
150,2019,1711.4306
150,2030,1628.0251
150,2050,1543.9142
153,1961,2.9194
153,1962,3.0525
153,1963,3.1624
153,1964,2.9149
153,1965,3.1703
153,1966,3.4246
153,1967,3.4996
153,1968,3.4947
153,1969,3.4627
153,1970,3.4836
153,1971,3.4429
153,1972,3.5234
153,1973,3.9039
153,1974,3.5137
153,1975,3.5819
153,1976,3.5172
153,1977,3.4524
153,1978,3.4896
153,1979,3.3636
153,1980,3.3629
153,1981,3.3837
153,1982,3.3988
153,1983,4.3027
153,1984,4.3098
153,1985,4.3756
153,1986,4.3362
153,1987,4.7049
153,1988,4.7846
153,1989,4.4826
153,1990,4.5457
153,1991,4.3286
153,1992,4.1511
153,1993,4.0235
153,1994,3.8303
153,1995,3.9886
153,1996,3.9543
153,1997,4.0739
153,1998,3.7529
153,1999,4.2783
153,2000,4.1846
153,2001,4.0517
153,2002,3.9472
153,2003,4.4329
153,2004,4.6787
153,2005,4.6705
153,2006,4.2738
153,2007,4.3862
153,2008,4.5069
153,2009,4.2787
153,2010,4.4999
153,2011,4.3021
153,2012,3.6166
153,2013,4.3714
153,2014,4.4029
153,2015,4.4167
153,2016,4.3055
153,2017,4.2906
153,2018,4.2704
153,2019,4.2665
153,2030,6.9872
153,2050,10.4433
154,1992,109.6725
154,1993,111.6957
154,1994,112.424
154,1995,111.8818
154,1996,107.3775
154,1997,106.9084
154,1998,100.0828
154,1999,93.1981
154,2000,95.3381
154,2001,92.6427
154,2002,89.8216
154,2003,87.0419
154,2004,88.406
154,2005,84.9674
154,2006,87.2068
154,2007,91.2527
154,2008,89.8362
154,2009,83.7865
154,2010,86.3994
154,2011,88.392
154,2012,82.3746
154,2013,81.7563
154,2014,82.0643
154,2015,84.9181
154,2016,86.4205
154,2017,87.4535
154,2018,86.1246
154,2019,72.6426
154,2030,92.8466
154,2050,90.6219
155,1961,2.9029
155,1962,3.0027
155,1963,3.4377
155,1964,3.3156
155,1965,3.4483
155,1966,3.6227
155,1967,3.7675
155,1968,3.94
155,1969,4.0908
155,1970,4.1915
155,1971,4.4349
155,1972,4.508
155,1973,4.7889
155,1974,4.9504
155,1975,5.115
155,1976,5.2743
155,1977,5.1963
155,1978,5.1592
155,1979,5.1414
155,1980,5.2018
155,1981,5.3237
155,1982,5.4436
155,1983,5.5739
155,1984,5.6348
155,1985,5.7572
155,1986,5.8434
155,1987,5.9355
155,1988,5.3363
155,1989,5.3965
155,1990,5.6737
155,1991,5.8283
155,1992,5.9646
155,1993,6.2256
155,1994,6.3095
155,1995,6.3057
155,1996,6.3424
155,1997,6.3435
155,1998,6.3754
155,1999,6.4253
155,2000,6.3673
155,2001,6.232
155,2002,6.3372
155,2003,6.6287
155,2004,6.8053
155,2005,7.0172
155,2006,7.1791
155,2007,8.4351
155,2008,8.9973
155,2009,8.6672
155,2010,8.3442
155,2011,8.7353
155,2012,8.7717
155,2013,8.9356
155,2014,9.1456
155,2015,9.2113
155,2016,9.3445
155,2017,9.5196
155,2018,9.6596
155,2019,9.7996
155,2030,11.0307
155,2050,15.4589
156,1961,221.5362
156,1962,227.4532
156,1963,232.7628
156,1964,233.885
156,1965,235.6663
156,1966,244.4762
156,1967,253.293
156,1968,267.1565
156,1969,272.9375
156,1970,277.3056
156,1971,262.7122
156,1972,264.6721
156,1973,272.2363
156,1974,279.6057
156,1975,279.5513
156,1976,273.7421
156,1977,270.4148
156,1978,262.8249
156,1979,251.8372
156,1980,262.1543
156,1981,262.673
156,1982,258.9274
156,1983,255.8771
156,1984,262.7639
156,1985,269.4421
156,1986,278.5409
156,1987,270.7005
156,1988,271.8331
156,1989,269.271
156,1990,276.2365
156,1991,276.9239
156,1992,280.1595
156,1993,285.3719
156,1994,307.7846
156,1995,322.021
156,1996,317.6042
156,1997,324.4469
156,1998,319.8945
156,1999,40.191
156,2000,41.6734
156,2001,43.2971
156,2002,362.6681
156,2003,369.3417
156,2004,369.7057
156,2005,367.3963
156,2006,366.526
156,2007,373.7453
156,2008,379.5661
156,2009,388.6915
156,2010,390.4999
156,2011,397.5465
156,2012,407.0754
156,2013,406.3125
156,2014,417.5156
156,2015,408.4545
156,2016,418.3407
156,2017,416.2642
156,2018,415.7211
156,2019,412.7066
156,2030,395.2399
156,2050,402.6734
157,1961,94.2841
157,1962,98.9229
157,1963,102.5641
157,1964,104.5975
157,1965,106.0626
157,1966,107.959
157,1967,113.8017
157,1968,120.7641
157,1969,129.0661
157,1970,135.7769
157,1971,133.193
157,1972,127.843
157,1973,129.1776
157,1974,130.4258
157,1975,143.1841
157,1976,150.7299
157,1977,161.9078
157,1978,179.9455
157,1979,164.663
157,1980,103.7882
157,1981,99.9611
157,1982,98.1301
157,1983,99.1999
157,1984,118.6279
157,1985,119.6165
157,1986,119.6948
157,1987,117.7582
157,1988,112.4193
157,1989,108.7124
157,1990,100.3209
157,1991,96.4469
157,1992,96.0748
157,1993,101.286
157,1994,94.7684
157,1995,99.3442
157,1996,101.6633
157,1997,109.8272
157,1998,114.8075
157,1999,211.12
157,2000,223.9464
157,2001,227.6708
157,2002,233.4222
157,2003,237.9079
157,2004,242.3061
157,2005,252.5936
157,2006,257.713
157,2007,265.3787
157,2008,273.1482
157,2009,282.1364
157,2010,284.9796
157,2011,274.4403
157,2012,283.3933
157,2013,281.123
157,2014,279.0193
157,2015,277.3274
157,2016,257.1152
157,2017,244.2644
157,2018,251.1356
157,2019,256.0875
157,2030,349.9883
157,2050,406.4643
158,1961,42.272
158,1962,44.777
158,1963,46.2552
158,1964,49.5845
158,1965,52.5194
158,1966,55.6717
158,1967,57.9217
158,1968,60.3328
158,1969,60.681
158,1970,62.6521
158,1971,64.3506
158,1972,64.1244
158,1973,52.4077
158,1974,54.3123
158,1975,58.0108
158,1976,62.581
158,1977,67.8014
158,1978,69.3407
158,1979,71.8217
158,1980,74.8293
158,1981,78.7413
158,1982,82.0795
158,1983,85.7181
158,1984,61.2507
158,1985,52.0146
158,1986,53.8836
158,1987,56.34
158,1988,59.6789
158,1989,62.0899
158,1990,64.1575
158,1991,66.9702
158,1992,69.0793
158,1993,73.0195
158,1994,75.3961
158,1995,78.67
158,1996,82.1222
158,1997,85.1533
158,1998,88.9708
158,1999,91.6856
158,2000,96.7761
158,2001,101.9774
158,2002,105.988
158,2003,110.0791
158,2004,115.651
158,2005,117.8473
158,2006,115.7791
158,2007,120.0959
158,2008,125.5361
158,2009,133.5612
158,2010,129.656
158,2011,135.6385
158,2012,141.9729
158,2013,153.3409
158,2014,159.5995
158,2015,162.658
158,2016,170.3173
158,2017,178.4801
158,2018,186.9911
158,2019,195.9596
158,2030,157.6262
158,2050,215.489
159,1961,119.9678
159,1962,124.5405
159,1963,129.4453
159,1964,134.4988
159,1965,139.9097
159,1966,144.4191
159,1967,150.5291
159,1968,157.2891
159,1969,164.2151
159,1970,169.5746
159,1971,176.2046
159,1972,182.0185
159,1973,187.1323
159,1974,191.4657
159,1975,198.0285
159,1976,206.2056
159,1977,216.1068
159,1978,226.5889
159,1979,232.8273
159,1980,238.6408
159,1981,243.4058
159,1982,249.7024
159,1983,255.6823
159,1984,285.6082
159,1985,318.0456
159,1986,360.3304
159,1987,401.0032
159,1988,424.2185
159,1989,465.6016
159,1990,508.1517
159,1991,520.8546
159,1992,536.0086
159,1993,557.0205
159,1994,578.9483
159,1995,598.7349
159,1996,616.2482
159,1997,629.0756
159,1998,659.2397
159,1999,685.8249
159,2000,702.716
159,2001,734.9157
159,2002,815.6377
159,2003,785.634
159,2004,814.9591
159,2005,845.1928
159,2006,876.4732
159,2007,906.7463
159,2008,931.1257
159,2009,970.4518
159,2010,999.5446
159,2011,927.4652
159,2012,959.363
159,2013,975.8331
159,2014,999.2488
159,2015,1024.5418
159,2016,1067.6445
159,2017,1103.0833
159,2018,1118.117
159,2019,1117.9528
159,2030,1228.6255
159,2050,1573.0898
16,1961,560.4557
16,1962,588.8788
16,1963,614.9942
16,1964,666.7195
16,1965,664.0465
16,1966,695.967
16,1967,718.2472
16,1968,742.6844
16,1969,764.071
16,1970,791.7057
16,1971,776.3206
16,1972,767.5212
16,1973,738.1929
16,1974,751.8802
16,1975,765.8729
16,1976,787.8972
16,1977,793.1901
16,1978,927.8029
16,1979,973.3196
16,1980,709.1416
16,1981,725.4322
16,1982,740.3249
16,1983,756.7224
16,1984,750.7129
16,1985,773.0651
16,1986,793.3337
16,1987,814.4355
16,1988,836.6079
16,1989,854.8987
16,1990,884.0901
16,1991,900.0161
16,1992,925.1312
16,1993,954.6424
16,1994,981.4807
16,1995,1011.4383
16,1996,973.4382
16,1997,998.3973
16,1998,998.6602
16,1999,1011.6989
16,2000,1033.2683
16,2001,1055.0469
16,2002,1088.9753
16,2003,1119.6229
16,2004,1145.3779
16,2005,1183.0561
16,2006,1210.9007
16,2007,1241.8183
16,2008,1269.4005
16,2009,1285.9813
16,2010,1324.5618
16,2011,1352.8469
16,2012,1392.3373
16,2013,1427.7844
16,2014,1445.0416
16,2015,1463.7045
16,2016,1481.3162
16,2017,1516.0113
16,2018,1539.0016
16,2019,1524.1642
16,2030,1700.367
16,2050,2185.9605
160,1961,0.0716
160,1962,0.0777
160,1963,0.0828
160,1964,0.0882
160,1965,0.0953
160,1966,0.1018
160,1967,0.1048
160,1968,0.1033
160,1969,0.1063
160,1970,0.105
160,1971,0.1097
160,1972,0.1049
160,1973,0.1142
160,1974,0.1106
160,1975,0.1077
160,1976,0.105
160,1977,0.1103
160,1978,0.1046
160,1979,0.1047
160,1980,0.1017
160,1981,0.1019
160,1982,0.1019
160,1983,0.1016
160,1984,0.1004
160,1985,0.0974
160,1986,0.0961
160,1987,0.0917
160,1988,0.0898
160,1989,0.0878
160,1990,0.0887
160,1991,0.0886
160,1992,0.0893
160,1993,0.0904
160,1994,0.095
160,1995,0.095
160,1996,0.0982
160,1997,0.0982
160,1998,0.0982
160,1999,0.0982
160,2000,0.0982
160,2001,0.1081
160,2002,0.1081
160,2003,0.1081
160,2004,0.1081
160,2005,0.1117
160,2006,0.1127
160,2007,0.1166
160,2008,0.1161
160,2009,0.1174
160,2010,0.1172
160,2011,0.12
160,2012,0.1207
160,2013,0.1214
160,2014,0.1224
160,2015,0.1253
160,2016,0.1257
160,2017,0.1264
160,2018,0.1271
160,2019,0.1299
160,2030,0.1912
160,2050,0.2954
162,1961,345.8327
162,1962,340.9903
162,1963,330.2563
162,1964,325.1205
162,1965,314.8349
162,1966,312.1046
162,1967,301.6141
162,1968,301.1371
162,1969,289.3935
162,1970,280.0507
162,1971,277.7777
162,1972,281.3006
162,1973,286.9563
162,1974,282.8608
162,1975,269.3678
162,1976,271.6243
162,1977,276.1375
162,1978,277.4269
162,1979,279.8745
162,1980,281.9222
162,1981,290.6416
162,1982,291.7531
162,1983,289.5153
162,1984,291.6548
162,1985,287.7752
162,1986,286.4275
162,1987,282.7396
162,1988,276.4828
162,1989,273.7487
162,1990,276.2027
162,1991,281.0655
162,1992,211.1682
162,1993,200.5659
162,1994,201.5528
162,1995,285.8389
162,1996,291.1594
162,1997,291.1257
162,1998,294.2221
162,1999,289.9979
162,2000,291.8016
162,2001,276.5926
162,2002,284.8266
162,2003,287.8831
162,2004,286.6955
162,2005,285.1856
162,2006,286.1864
162,2007,288.0103
162,2008,284.4413
162,2009,284.1206
162,2010,278.882
162,2011,276.7853
162,2012,283.0625
162,2013,282.8939
162,2014,282.3076
162,2015,282.2819
162,2016,284.2414
162,2017,290.0244
162,2018,286.1465
162,2019,290.9173
162,2030,312.4166
162,2050,329.0573
165,1961,859.7096
165,1962,879.842
165,1963,901.7586
165,1964,923.5541
165,1965,946.9539
165,1966,1010.8597
165,1967,1026.4162
165,1968,1042.7699
165,1969,1060.1224
165,1970,1078.9903
165,1971,1098.9409
165,1972,1124.5028
165,1973,1161.3625
165,1974,1200.0763
165,1975,1242.2212
165,1976,1286.834
165,1977,1333.0138
165,1978,1380.8517
165,1979,1431.8719
165,1980,1412.1316
165,1981,1461.7303
165,1982,1498.6696
165,1983,1539.5975
165,1984,1578.5192
165,1985,1620.5849
165,1986,1784.9357
165,1987,1825.7792
165,1988,1875.1721
165,1989,1914.034
165,1990,1954.3944
165,1991,1988.0598
165,1992,2038.9082
165,1993,2097.7971
165,1994,2182.8585
165,1995,2261.0092
165,1996,2336.4442
165,1997,2403.32
165,1998,2387.0058
165,1999,2452.1617
165,2000,2502.6014
165,2001,2564.4009
165,2002,2648.1319
165,2003,2720.6861
165,2004,2785.2765
165,2005,2853.6866
165,2006,3107.3117
165,2007,3213.6933
165,2008,3325.4629
165,2009,3443.4179
165,2010,3499.7567
165,2011,3699.9984
165,2012,3834.7585
165,2013,3904.4991
165,2014,4051.423
165,2015,4205.0541
165,2016,4676.9942
165,2017,5187.5446
165,2018,5425.9397
165,2019,5677.0895
165,2030,4296.0908
165,2050,5380.0177
166,1961,35.9739
166,1962,35.5078
166,1963,36.7074
166,1964,36.0857
166,1965,34.8822
166,1966,36.3906
166,1967,36.992
166,1968,36.8839
166,1969,40.0776
166,1970,38.6598
166,1971,36.8443
166,1972,36.7357
166,1973,38.7037
166,1974,37.4073
166,1975,38.046
166,1976,41.0886
166,1977,44.6809
166,1978,46.7806
166,1979,45.7237
166,1980,47.5233
166,1981,49.298
166,1982,46.9973
166,1983,46.6038
166,1984,46.6751
166,1985,47.6152
166,1986,55.2152
166,1987,54.6252
166,1988,52.4577
166,1989,52.5964
166,1990,55.1148
166,1991,60.8707
166,1992,62.5784
166,1993,65.2929
166,1994,65.6241
166,1995,65.8235
166,1996,63.1931
166,1997,62.2621
166,1998,66.3774
166,1999,71.9431
166,2000,74.6946
166,2001,77.7317
166,2002,78.2584
166,2003,77.6908
166,2004,77.5568
166,2005,78.1239
166,2006,77.0075
166,2007,84.8461
166,2008,89.3599
166,2009,85.5881
166,2010,89.1325
166,2011,94.1843
166,2012,97.8694
166,2013,91.7488
166,2014,94.2064
166,2015,95.3605
166,2016,97.8754
166,2017,100.2626
166,2018,99.5399
166,2019,99.7713
166,2030,105.8671
166,2050,128.488
167,1993,814.6467
167,1994,512.6523
167,1995,677.7416
167,1996,675.7912
167,1997,653.4161
167,1998,623.6554
167,1999,615.1897
167,2000,431.2709
167,2001,426.3153
167,2002,419.9334
167,2003,532.9119
167,2004,509.2777
167,2005,491.3696
167,2006,482.5008
167,2007,483.7508
167,2008,473.5749
167,2009,439.4724
167,2010,426.9969
167,2011,410.3273
167,2012,401.7596
167,2013,409.0496
167,2014,410.7764
167,2015,416.8637
167,2016,417.701
167,2017,413.2431
167,2018,408.8392
167,2019,407.9681
167,2030,473.522
167,2050,447.7614
168,1961,24.3451
168,1962,24.8528
168,1963,25.3147
168,1964,25.8214
168,1965,26.3581
168,1966,26.9154
168,1967,27.4649
168,1968,28.4038
168,1969,29.136
168,1970,29.9213
168,1971,30.6868
168,1972,31.5208
168,1973,32.3715
168,1974,33.3995
168,1975,34.1032
168,1976,35.0174
168,1977,35.4939
168,1978,36.172
168,1979,37.2707
168,1980,38.3905
168,1981,40.0897
168,1982,39.7846
168,1983,40.4122
168,1984,41.1941
168,1985,42.2973
168,1986,43.0665
168,1987,43.6725
168,1988,44.2289
168,1989,44.9222
168,1990,45.6299
168,1991,46.0763
168,1992,49.7536
168,1993,53.6342
168,1994,57.428
168,1995,61.0266
168,1996,62.9828
168,1997,65.2649
168,1998,67.39
168,1999,67.4395
168,2000,67.7456
168,2001,73.2691
168,2002,77.2653
168,2003,77.4958
168,2004,77.5272
168,2005,77.756
168,2006,77.7769
168,2007,79.6252
168,2008,80.0533
168,2009,81.887
168,2010,83.3523
168,2011,85.6491
168,2012,87.7702
168,2013,85.994
168,2014,85.9924
168,2015,86.2504
168,2016,90.0135
168,2017,90.79
168,2018,91.8341
168,2019,92.8888
168,2030,124.9088
168,2050,181.4206
169,1961,76.5778
169,1962,71.2258
169,1963,72.1888
169,1964,91.399
169,1965,97.3458
169,1966,101.298
169,1967,95.6117
169,1968,89.1162
169,1969,83.0114
169,1970,78.9502
169,1971,78.5877
169,1972,82.5345
169,1973,94.6048
169,1974,106.7456
169,1975,119.8272
169,1976,132.6528
169,1977,141.2275
169,1978,146.5651
169,1979,155.338
169,1980,132.767
169,1981,133.5143
169,1982,137.2688
169,1983,142.5309
169,1984,146.828
169,1985,163.4099
169,1986,185.2072
169,1987,212.2216
169,1988,239.6002
169,1989,258.0205
169,1990,272.314
169,1991,275.3493
169,1992,273.0463
169,1993,276.6457
169,1994,281.5838
169,1995,291.9997
169,1996,270.0115
169,1997,259.1662
169,1998,247.5494
169,1999,234.8085
169,2000,225.3775
169,2001,226.5546
169,2002,194.3499
169,2003,207.3827
169,2004,209.0157
169,2005,207.3202
169,2006,197.4197
169,2007,194.2673
169,2008,181.8179
169,2009,189.2412
169,2010,195.1349
169,2011,199.8704
169,2012,205.6306
169,2013,208.6667
169,2014,214.2788
169,2015,215.3869
169,2016,217.2444
169,2017,225.0442
169,2018,218.1695
169,2019,228.9951
169,2030,229.3125
169,2050,281.3317
170,1961,269.932
170,1962,280.3065
170,1963,279.4623
170,1964,322.1365
170,1965,303.7866
170,1966,301.1573
170,1967,305.7828
170,1968,307.7139
170,1969,329.8103
170,1970,337.4487
170,1971,359.165
170,1972,352.2859
170,1973,353.2234
170,1974,363.5215
170,1975,374.2704
170,1976,379.6977
170,1977,369.3047
170,1978,367.8149
170,1979,371.4189
170,1980,367.6613
170,1981,375.2246
170,1982,381.3794
170,1983,376.4133
170,1984,391.1912
170,1985,402.5355
170,1986,432.8011
170,1987,413.6708
170,1988,429.5064
170,1989,427.084
170,1990,420.3239
170,1991,422.3294
170,1992,411.9698
170,1993,402.1857
170,1994,419.5845
170,1995,417.0606
170,1996,441.4958
170,1997,438.2722
170,1998,438.8946
170,1999,462.2543
170,2000,490.1377
170,2001,481.2822
170,2002,513.3578
170,2003,523.4626
170,2004,536.194
170,2005,546.1143
170,2006,583.1503
170,2007,592.3073
170,2008,612.628
170,2009,633.6298
170,2010,625.6516
170,2011,631.1681
170,2012,628.6069
170,2013,699.9229
170,2014,658.306
170,2015,669.7238
170,2016,674.1946
170,2017,678.2075
170,2018,689.5033
170,2019,704.5186
170,2030,840.59
170,2050,1017.8008
171,1961,511.8266
171,1962,550.3047
171,1963,532.5558
171,1964,547.4192
171,1965,584.3552
171,1966,622.0479
171,1967,613.9248
171,1968,654.8668
171,1969,669.7405
171,1970,671.5767
171,1971,700.9949
171,1972,731.1392
171,1973,781.6181
171,1974,696.1429
171,1975,620.3818
171,1976,548.9551
171,1977,551.7284
171,1978,607.3101
171,1979,591.6521
171,1980,616.5703
171,1981,622.6832
171,1982,631.8246
171,1983,644.3693
171,1984,632.5899
171,1985,609.8575
171,1986,612.8014
171,1987,598.21
171,1988,621.5313
171,1989,641.8623
171,1990,643.8207
171,1991,638.8144
171,1992,644.3723
171,1993,666.1682
171,1994,683.6697
171,1995,715.7185
171,1996,758.5585
171,1997,816.7125
171,1998,842.3021
171,1999,816.6012
171,2000,834.0331
171,2001,845.9278
171,2002,880.0949
171,2003,903.7604
171,2004,912.5498
171,2005,922.5992
171,2006,935.0252
171,2007,946.8772
171,2008,960.7464
171,2009,978.8426
171,2010,971.5621
171,2011,936.1666
171,2012,919.8105
171,2013,915.1598
171,2014,915.3024
171,2015,926.3287
171,2016,943.2784
171,2017,952.0968
171,2018,944.3917
171,2019,959.8627
171,2030,1397.9914
171,2050,1960.3879
173,1961,3009.0599
173,1962,3111.1087
173,1963,3057.4977
173,1964,3145.4373
173,1965,3191.6087
173,1966,3301.2991
173,1967,3382.4253
173,1968,3399.9768
173,1969,3456.9839
173,1970,3366.6211
173,1971,3499.3524
173,1972,3674.0086
173,1973,3941.5893
173,1974,4188.6014
173,1975,4231.0867
173,1976,4042.7613
173,1977,4071.2047
173,1978,4187.5523
173,1979,4149.8326
173,1980,4076.1895
173,1981,3748.2816
173,1982,3788.2987
173,1983,3473.687
173,1984,3511.61
173,1985,3546.6823
173,1986,3575.5954
173,1987,3430.48
173,1988,3435.8688
173,1989,3483.6923
173,1990,3396.8387
173,1991,3224.3043
173,1992,3058.4702
173,1993,2759.6097
173,1994,2771.3307
173,1995,2733.2187
173,1996,2566.2557
173,1997,2607.0743
173,1998,2577.7092
173,1999,1970.2604
173,2000,2306.177
173,2001,2241.523
173,2002,2671.7526
173,2003,2501.2842
173,2004,2349.5081
173,2005,2422.1482
173,2006,2490.7125
173,2007,2492.2601
173,2008,2346.8333
173,2009,2293.9074
173,2010,2461.4366
173,2011,2305.597
173,2012,1524.2459
173,2013,1518.9194
173,2014,1539.4857
173,2015,2273.4484
173,2016,2289.2478
173,2017,2380.0404
173,2018,2413.6355
173,2019,2457.0259
173,2030,2443.578
173,2050,2323.536
174,1961,372.9279
174,1962,377.8168
174,1963,382.0872
174,1964,386.7358
174,1965,384.0148
174,1966,389.3904
174,1967,392.265
174,1968,391.4464
174,1969,415.0537
174,1970,417.2402
174,1971,414.1023
174,1972,424.6909
174,1973,432.6758
174,1974,411.4642
174,1975,407.3994
174,1976,391.7931
174,1977,439.8695
174,1978,472.6912
174,1979,514.0491
174,1980,557.3763
174,1981,590.0514
174,1982,581.2495
174,1983,576.9545
174,1984,517.247
174,1985,532.0212
174,1986,545.3159
174,1987,531.8299
174,1988,536.85
174,1989,531.8436
174,1990,254.2848
174,1991,534.1669
174,1992,535.012
174,1993,526.4
174,1994,530.559
174,1995,522.2558
174,1996,233.848
174,1997,230.4386
174,1998,230.1993
174,1999,547.7226
174,2000,541.9148
174,2001,506.6374
174,2002,500.4771
174,2003,483.2213
174,2004,497.6454
174,2005,501.2865
174,2006,499.2412
174,2007,504.7341
174,2008,507.1152
174,2009,502.1673
174,2010,487.0825
174,2011,493.4722
174,2012,493.4699
174,2013,487.1465
174,2014,506.0465
174,2015,522.92
174,2016,521.4145
174,2017,531.4802
174,2018,423.7605
174,2019,429.7285
174,2030,486.4528
174,2050,457.0727
175,1961,16.2828
175,1962,16.2823
175,1963,16.2829
175,1964,16.292
175,1965,16.292
175,1966,16.3314
175,1967,16.3579
175,1968,16.3839
175,1969,16.4107
175,1970,16.4512
175,1971,17.0304
175,1972,17.6238
175,1973,18.1952
175,1974,18.9378
175,1975,19.5183
175,1976,20.5255
175,1977,21.615
175,1978,22.792
175,1979,23.8797
175,1980,24.7206
175,1981,25.4709
175,1982,25.9835
175,1983,26.4991
175,1984,26.8406
175,1985,27.3482
175,1986,27.8112
175,1987,28.3331
175,1988,28.5066
175,1989,28.7541
175,1990,28.9018
175,1991,28.8844
175,1992,29.8622
175,1993,30.8683
175,1994,31.7378
175,1995,32.2568
175,1996,32.8547
175,1997,33.5059
175,1998,33.9798
175,1999,34.5413
175,2000,34.704
175,2001,35.0904
175,2002,35.1873
175,2003,36.1156
175,2004,36.1646
175,2005,22.8271
175,2006,25.5705
175,2007,28.7145
175,2008,32.2907
175,2009,36.3124
175,2010,40.8078
175,2011,46.6912
175,2012,46.6492
175,2013,46.8
175,2014,47.1278
175,2015,46.9365
175,2016,44.5603
175,2017,44.326
175,2018,44.1211
175,2019,44.1605
175,2030,37.6126
175,2050,51.7952
176,1961,18.2892
176,1962,17.8244
176,1963,18.5248
176,1964,19.5525
176,1965,20.7862
176,1966,21.4263
176,1967,19.1444
176,1968,19.6722
176,1969,19.973
176,1970,21.6966
176,1971,22.8181
176,1972,24.2557
176,1973,24.0798
176,1974,23.8829
176,1975,20.3122
176,1976,17.5408
176,1977,14.4846
176,1978,11.7241
176,1979,8.8877
176,1980,7.4284
176,1981,7.6986
176,1982,8.6831
176,1983,9.7482
176,1984,10.6729
176,1985,11.7949
176,1986,12.3153
176,1987,12.6074
176,1988,12.72
176,1989,14.8525
176,1990,15.9013
176,1991,17.7687
176,1992,19.3469
176,1993,21.0175
176,1994,23.2201
176,1995,24.3745
176,1996,25.7324
176,1997,26.5494
