geo,year,sugar_confectionery_import_quantity_tce
131,1995,9192
131,1996,8205
131,1997,8800
131,1998,5586
131,1999,7996
131,2000,8364
131,2001,11536
131,2002,15384
131,2003,14978
131,2004,14677
131,2005,13269
131,2006,16632
131,2007,16917
131,2008,18204
131,2009,17160
131,2010,18259
131,2011,21385
131,2012,20697
131,2013,27285
131,2014,22787
131,2015,20802
131,2016,24106
131,2017,22556
131,2018,22511
131,2019,20509
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,400
132,1989,636
132,1990,0
132,1991,650
132,1992,650
132,1993,1805
132,1994,1938
132,1995,1938
132,1996,1938
132,1997,207
132,1998,512
132,1999,200
132,2000,170
132,2001,432
132,2002,486
132,2003,425
132,2004,528
132,2005,601
132,2006,587
132,2007,667
132,2008,739
132,2009,709
132,2010,883
132,2011,697
132,2012,900
132,2013,764
132,2014,1027
132,2015,1278
132,2016,6314
132,2017,20971
132,2018,20353
132,2019,568
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,32
133,1967,20
133,1968,23
133,1969,60
133,1970,179
133,1971,66
133,1972,53
133,1973,77
133,1974,203
133,1975,65
133,1976,24
133,1977,39
133,1978,38
133,1979,8
133,1980,21
133,1981,70
133,1982,12
133,1983,1519
133,1984,3810
133,1985,27
133,1986,5311
133,1987,37
133,1988,40
133,1989,50
133,1990,10
133,1991,15
133,1992,60
133,1993,45
133,1994,35
133,1995,130
133,1996,375
133,1997,212
133,1998,566
133,1999,573
133,2000,433
133,2001,947
133,2002,1253
133,2003,1780
133,2004,895
133,2005,859
133,2006,301
133,2007,264
133,2008,285
133,2009,1350
133,2010,1348
133,2011,1281
133,2012,496
133,2013,1433
133,2014,2217
133,2015,2100
133,2016,1197
133,2017,2036
133,2018,3712
133,2019,4381
134,1961,758
134,1962,767
134,1963,828
134,1964,786
134,1965,853
134,1966,860
134,1967,853
134,1968,1032
134,1969,952
134,1970,1000
134,1971,1001
134,1972,1003
134,1973,810
134,1974,846
134,1975,800
134,1976,910
134,1977,1400
134,1978,1148
134,1979,958
134,1980,898
134,1981,829
134,1982,815
134,1983,915
134,1984,680
134,1985,780
134,1986,610
134,1987,846
134,1988,962
134,1989,1108
134,1990,685
134,1991,963
134,1992,864
134,1993,879
134,1994,580
134,1995,1367
134,1996,1322
134,1997,1152
134,1998,1068
134,1999,1244
134,2000,1317
134,2001,1176
134,2002,1296
134,2003,1122
134,2004,962
134,2005,960
134,2006,943
134,2007,962
134,2008,963
134,2009,834
134,2010,871
134,2011,851
134,2012,1029
134,2013,938
134,2014,956
134,2015,1101
134,2016,1250
134,2017,1383
134,2018,1171
134,2019,1627
136,1961,259
136,1962,41
136,1963,45
136,1964,34
136,1965,28
136,1966,50
136,1967,24
136,1968,25
136,1969,21
136,1970,61
136,1971,60
136,1972,60
136,1973,63
136,1974,63
136,1975,118
136,1976,93
136,1977,92
136,1978,120
136,1979,99
136,1980,90
136,1981,90
136,1982,0
136,1983,233
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,35
136,1989,100
136,1990,140
136,1991,60
136,1992,175
136,1993,222
136,1994,115
136,1995,0
136,1996,290
136,1997,290
136,1998,290
136,1999,660
136,2000,540
136,2001,603
136,2002,817
136,2003,946
136,2004,711
136,2005,151
136,2006,1407
136,2007,1964
136,2008,2955
136,2009,1534
136,2010,2697
136,2011,3379
136,2012,2457
136,2013,3768
136,2014,4676
136,2015,3779
136,2016,5498
136,2017,3527
136,2018,3602
136,2019,3218
137,1961,231
137,1962,253
137,1963,235
137,1964,305
137,1965,318
137,1966,275
137,1967,270
137,1968,286
137,1969,220
137,1970,110
137,1971,120
137,1972,123
137,1973,89
137,1974,167
137,1975,198
137,1976,209
137,1977,336
137,1978,326
137,1979,315
137,1980,118
137,1981,74
137,1982,45
137,1983,50
137,1984,36
137,1985,167
137,1986,200
137,1987,184
137,1988,318
137,1989,417
137,1990,469
137,1991,518
137,1992,532
137,1993,761
137,1994,773
137,1995,804
137,1996,765
137,1997,925
137,1998,872
137,1999,1199
137,2000,1008
137,2001,1078
137,2002,1336
137,2003,1901
137,2004,2117
137,2005,1630
137,2006,1834
137,2007,2154
137,2008,1870
137,2009,1872
137,2010,1757
137,2011,1941
137,2012,2292
137,2013,2183
137,2014,2023
137,2015,2053
137,2016,2026
137,2017,1860
137,2018,2063
137,2019,2117
138,1961,1798
138,1962,1230
138,1963,1121
138,1964,1089
138,1965,1312
138,1966,1385
138,1967,1289
138,1968,1396
138,1969,1529
138,1970,1571
138,1971,1784
138,1972,2613
138,1973,2920
138,1974,2520
138,1975,978
138,1976,1079
138,1977,897
138,1978,1344
138,1979,1890
138,1980,1532
138,1981,506
138,1982,908
138,1983,890
138,1984,934
138,1985,1623
138,1986,122
138,1987,194
138,1988,1460
138,1989,6004
138,1990,9074
138,1991,12291
138,1992,29725
138,1993,20052
138,1994,23096
138,1995,9161
138,1996,8629
138,1997,8605
138,1998,11349
138,1999,16262
138,2000,20555
138,2001,34529
138,2002,27411
138,2003,31346
138,2004,32186
138,2005,31531
138,2006,35583
138,2007,43931
138,2008,41958
138,2009,29697
138,2010,36103
138,2011,38707
138,2012,39118
138,2013,41363
138,2014,41689
138,2015,43857
138,2016,46171
138,2017,43497
138,2018,47906
138,2019,39728
14,1961,215
14,1962,200
14,1963,175
14,1964,166
14,1965,161
14,1966,163
14,1967,136
14,1968,179
14,1969,227
14,1970,231
14,1971,352
14,1972,278
14,1973,276
14,1974,252
14,1975,234
14,1976,259
14,1977,280
14,1978,210
14,1979,165
14,1980,164
14,1981,134
14,1982,234
14,1983,166
14,1984,219
14,1985,159
14,1986,137
14,1987,229
14,1988,318
14,1989,252
14,1990,278
14,1991,266
14,1992,287
14,1993,248
14,1994,291
14,1995,307
14,1996,266
14,1997,280
14,1998,120
14,1999,410
14,2000,350
14,2001,659
14,2002,550
14,2003,622
14,2004,547
14,2005,827
14,2006,900
14,2007,699
14,2008,757
14,2009,807
14,2010,728
14,2011,686
14,2012,687
14,2013,850
14,2014,749
14,2015,917
14,2016,652
14,2017,771
14,2018,750
14,2019,650
141,1997,3326
141,1998,2824
141,1999,2792
141,2000,4240
141,2001,5831
141,2002,6369
141,2003,7630
141,2004,7725
141,2005,9652
141,2006,8944
141,2007,11300
141,2008,8558
141,2009,7845
141,2010,8835
141,2011,9268
141,2012,9437
141,2013,9835
141,2014,10719
141,2015,11066
141,2016,11219
141,2017,12281
141,2018,11589
141,2019,11610
143,1961,175
143,1962,105
143,1963,153
143,1964,101
143,1965,38
143,1966,76
143,1967,73
143,1968,140
143,1969,102
143,1970,213
143,1971,219
143,1972,183
143,1973,207
143,1974,164
143,1975,176
143,1976,199
143,1977,203
143,1978,96
143,1979,42
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,2
143,1989,16
143,1990,148
143,1991,91
143,1992,181
143,1993,422
143,1994,381
143,1995,487
143,1996,700
143,1997,500
143,1998,773
143,1999,763
143,2000,1556
143,2001,2782
143,2002,3529
143,2003,2244
143,2004,3157
143,2005,2909
143,2006,3277
143,2007,3455
143,2008,3853
143,2009,4294
143,2010,2304
143,2011,4662
143,2012,1925
143,2013,5061
143,2014,3288
143,2015,2789
143,2016,3405
143,2017,4066
143,2018,5112
143,2019,5559
144,1961,102
144,1962,102
144,1963,113
144,1964,112
144,1965,155
144,1966,160
144,1967,145
144,1968,181
144,1969,178
144,1970,224
144,1971,193
144,1972,70
144,1973,76
144,1974,271
144,1975,11
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3378
144,2003,3451
144,2004,4578
144,2005,3175
144,2006,3153
144,2007,5031
144,2008,8618
144,2009,10188
144,2010,6229
144,2011,8131
144,2012,2003
144,2013,7063
144,2014,5900
144,2015,4375
144,2016,3024
144,2017,3855
144,2018,4000
144,2019,2463
146,1994,158
146,1995,227
146,1996,387
146,1997,549
146,1998,226
146,1999,519
146,2000,1102
146,2001,1761
146,2002,1872
146,2003,2211
146,2004,1806
146,2005,2322
146,2006,1820
146,2007,1998
146,2008,3370
146,2009,2536
146,2010,2992
146,2011,3951
146,2012,3796
146,2013,4821
146,2014,3854
146,2015,3839
146,2016,4429
146,2017,4567
146,2018,4867
146,2019,5359
147,1997,3255
147,1998,2276
147,1999,4869
147,2000,3399
147,2001,4306
147,2002,4726
147,2003,3697
147,2004,5000
147,2005,5000
147,2006,1676
147,2007,2300
147,2008,2996
147,2009,2094
147,2010,2296
147,2011,2441
147,2012,10286
147,2013,6900
147,2014,7887
147,2015,8585
147,2016,9192
147,2017,8943
147,2018,6755
147,2019,5280
148,1961,4
148,1962,6
148,1963,7
148,1964,7
148,1965,7
148,1966,10
148,1967,12
148,1968,10
148,1969,3
148,1970,8
148,1971,0
148,1972,2
148,1973,2
148,1974,2
148,1975,25
148,1976,3
148,1977,2
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,22
148,2003,12
148,2004,14
148,2005,6
148,2006,13
148,2007,7
148,2008,8
148,2009,4
148,2010,10
148,2011,2
148,2012,18
148,2013,15
148,2014,60
148,2015,19
148,2016,13
148,2017,26
148,2018,28
148,2019,35
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,1
149,1966,229
149,1967,81
149,1968,109
149,1969,281
149,1970,132
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,6650
149,1982,2000
149,1983,2000
149,1984,1000
149,1985,1300
149,1986,1200
149,1987,400
149,1988,250
149,1989,200
149,1990,100
149,1991,180
149,1992,80
149,1993,40
149,1994,0
149,1995,12
149,1996,45
149,1997,249
149,1998,551
149,1999,1791
149,2000,480
149,2001,400
149,2002,542
149,2003,1388
149,2004,749
149,2005,1623
149,2006,1289
149,2007,1208
149,2008,1428
149,2009,3339
149,2010,4746
149,2011,4597
149,2012,6140
149,2013,5770
149,2014,7829
149,2015,6298
149,2016,9792
149,2017,7578
149,2018,4345
149,2019,4684
15,1961,8051
15,1962,9154
15,1963,8961
15,1964,8839
15,1965,11567
15,1966,10397
15,1967,10486
15,1968,11022
15,1969,12136
15,1970,13065
15,1971,15736
15,1972,16884
15,1973,17522
15,1974,18552
15,1975,19534
15,1976,22496
15,1977,21572
15,1978,17240
15,1979,18600
15,1980,17239
15,1981,16932
15,1982,16100
15,1983,16484
15,1984,17677
15,1985,18592
15,1986,19374
15,1987,22045
15,1988,22335
15,1989,24522
15,1990,23366
15,1991,27474
15,1992,26719
15,1993,24779
15,1994,27690
15,1995,32389
15,1996,32031
15,1997,34688
15,1998,34467
15,1999,43083
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,3797
150,1962,4722
150,1963,4916
150,1964,7004
150,1965,10004
150,1966,10987
150,1967,9146
150,1968,9090
150,1969,11820
150,1970,13655
150,1971,15418
150,1972,16841
150,1973,18035
150,1974,19924
150,1975,21141
150,1976,22315
150,1977,20948
150,1978,21188
150,1979,22795
150,1980,23906
150,1981,22801
150,1982,22260
150,1983,24075
150,1984,25276
150,1985,27235
150,1986,28631
150,1987,31421
150,1988,32722
150,1989,35202
150,1990,38860
150,1991,38268
150,1992,53949
150,1993,40384
150,1994,50810
150,1995,48403
150,1996,48634
150,1997,43484
150,1998,44777
150,1999,55065
150,2000,48685
150,2001,50958
150,2002,64793
150,2003,75386
150,2004,129289
150,2005,63685
150,2006,69112
150,2007,73263
150,2008,72316
150,2009,82138
150,2010,78184
150,2011,83900
150,2012,78433
150,2013,82207
150,2014,80057
150,2015,77949
150,2016,90844
150,2017,121178
150,2018,125132
150,2019,131007
153,1961,200
153,1962,177
153,1963,201
153,1964,272
153,1965,244
153,1966,252
153,1967,290
153,1968,471
153,1969,379
153,1970,509
153,1971,567
153,1972,360
153,1973,380
153,1974,430
153,1975,565
153,1976,516
153,1977,509
153,1978,429
153,1979,284
153,1980,250
153,1981,208
153,1982,215
153,1983,193
153,1984,215
153,1985,215
153,1986,194
153,1987,160
153,1988,170
153,1989,270
153,1990,280
153,1991,220
153,1992,210
153,1993,288
153,1994,115
153,1995,200
153,1996,340
153,1997,451
153,1998,350
153,1999,300
153,2000,300
153,2001,484
153,2002,405
153,2003,420
153,2004,397
153,2005,371
153,2006,393
153,2007,370
153,2008,326
153,2009,316
153,2010,412
153,2011,405
153,2012,405
153,2013,452
153,2014,515
153,2015,414
153,2016,395
153,2017,359
153,2018,350
153,2019,389
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,440
154,1993,1480
154,1994,1538
154,1995,885
154,1996,892
154,1997,2400
154,1998,3300
154,1999,1450
154,2000,1339
154,2001,1448
154,2002,1684
154,2003,1900
154,2004,2273
154,2005,2302
154,2006,2269
154,2007,3241
154,2008,2405
154,2009,2202
154,2010,1856
154,2011,2040
154,2012,1816
154,2013,1964
154,2014,1978
154,2015,1843
154,2016,2019
154,2017,2239
154,2018,2321
154,2019,2401
155,1961,60
155,1962,60
155,1963,60
155,1964,65
155,1965,65
155,1966,65
155,1967,69
155,1968,63
155,1969,67
155,1970,60
155,1971,124
155,1972,121
155,1973,116
155,1974,187
155,1975,100
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,136
155,1981,144
155,1982,46
155,1983,61
155,1984,71
155,1985,86
155,1986,56
155,1987,56
155,1988,72
155,1989,88
155,1990,56
155,1991,85
155,1992,105
155,1993,60
155,1994,84
155,1995,84
155,1996,113
155,1997,50
155,1998,60
155,1999,60
155,2000,30
155,2001,100
155,2002,96
155,2003,116
155,2004,165
155,2005,150
155,2006,185
155,2007,216
155,2008,281
155,2009,190
155,2010,297
155,2011,416
155,2012,217
155,2013,198
155,2014,245
155,2015,299
155,2016,185
155,2017,281
155,2018,259
155,2019,333
156,1961,46
156,1962,15
156,1963,47
156,1964,51
156,1965,65
156,1966,49
156,1967,48
156,1968,61
156,1969,48
156,1970,49
156,1971,65
156,1972,110
156,1973,156
156,1974,230
156,1975,210
156,1976,134
156,1977,142
156,1978,121
156,1979,110
156,1980,139
156,1981,198
156,1982,309
156,1983,390
156,1984,781
156,1985,892
156,1986,1175
156,1987,2371
156,1988,3154
156,1989,4543
156,1990,4635
156,1991,4507
156,1992,4417
156,1993,5087
156,1994,6235
156,1995,6808
156,1996,6811
156,1997,7530
156,1998,7328
156,1999,8479
156,2000,8481
156,2001,9240
156,2002,10646
156,2003,10801
156,2004,10539
156,2005,10769
156,2006,10537
156,2007,12152
156,2008,12229
156,2009,12748
156,2010,20415
156,2011,11024
156,2012,15626
156,2013,14883
156,2014,17595
156,2015,17562
156,2016,17409
156,2017,15062
156,2018,15495
156,2019,15822
157,1961,376
157,1962,484
157,1963,547
157,1964,1013
157,1965,1231
157,1966,1298
157,1967,1467
157,1968,1337
157,1969,1098
157,1970,1349
157,1971,1336
157,1972,1479
157,1973,2259
157,1974,2181
157,1975,1793
157,1976,1882
157,1977,2040
157,1978,1863
157,1979,963
157,1980,1490
157,1981,189
157,1982,57
157,1983,49
157,1984,12
157,1985,470
157,1986,82
157,1987,352
157,1988,554
157,1989,924
157,1990,852
157,1991,3003
157,1992,3939
157,1993,3736
157,1994,4205
157,1995,4284
157,1996,2685
157,1997,2165
157,1998,3125
157,1999,5500
157,2000,5882
157,2001,5470
157,2002,6666
157,2003,6390
157,2004,8219
157,2005,9154
157,2006,6109
157,2007,10543
157,2008,11472
157,2009,10284
157,2010,11729
157,2011,12764
157,2012,12996
157,2013,12500
157,2014,13477
157,2015,13304
157,2016,12657
157,2017,15243
157,2018,15508
157,2019,14548
158,1961,120
158,1962,120
158,1963,118
158,1964,131
158,1965,93
158,1966,165
158,1967,211
158,1968,157
158,1969,177
158,1970,166
158,1971,141
158,1972,200
158,1973,310
158,1974,234
158,1975,307
158,1976,68
158,1977,100
158,1978,197
158,1979,201
158,1980,477
158,1981,577
158,1982,0
158,1983,505
158,1984,158
158,1985,0
158,1986,0
158,1987,0
158,1988,190
158,1989,540
158,1990,144
158,1991,0
158,1992,0
158,1993,0
158,1994,18
158,1995,262
158,1996,205
158,1997,298
158,1998,384
158,1999,441
158,2000,1265
158,2001,915
158,2002,1222
158,2003,1249
158,2004,1075
158,2005,982
158,2006,1894
158,2007,1846
158,2008,5828
158,2009,4152
158,2010,3588
158,2011,3311
158,2012,4700
158,2013,6604
158,2014,7977
158,2015,8559
158,2016,6288
158,2017,5905
158,2018,5758
158,2019,10990
159,1961,2000
159,1962,1200
159,1963,1000
159,1964,900
159,1965,1100
159,1966,988
159,1967,1144
159,1968,161
159,1969,36
159,1970,107
159,1971,1127
159,1972,1803
159,1973,1770
159,1974,2029
159,1975,1792
159,1976,3482
159,1977,2169
159,1978,15040
159,1979,4987
159,1980,8000
159,1981,5961
159,1982,0
159,1983,188
159,1984,3447
159,1985,29
159,1986,726
159,1987,726
159,1988,9163
159,1989,5242
159,1990,11094
159,1991,11443
159,1992,26092
159,1993,14866
159,1994,10000
159,1995,17507
159,1996,500
159,1997,1200
159,1998,850
159,1999,1000
159,2000,2100
159,2001,2400
159,2002,1034
159,2003,1350
159,2004,465
159,2005,691
159,2006,328
159,2007,115
159,2008,133
159,2009,2214
159,2010,1401
159,2011,5809
159,2012,5486
159,2013,5500
159,2014,16728
159,2015,19889
159,2016,16123
159,2017,16853
159,2018,25462
159,2019,33632
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,5
16,1978,5
16,1979,10
16,1980,0
16,1981,0
16,1982,1
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,3
16,1988,1015
16,1989,0
16,1990,14
16,1991,0
16,1992,0
16,1993,16
16,1994,99
16,1995,110
16,1996,754
16,1997,682
16,1998,982
16,1999,1400
16,2000,3000
16,2001,3500
16,2002,3191
16,2003,2971
16,2004,2223
16,2005,2830
16,2006,1848
16,2007,2307
16,2008,1411
16,2009,1097
16,2010,835
16,2011,913
16,2012,457
16,2013,691
16,2014,986
16,2015,707
16,2016,1989
16,2017,1412
16,2018,1366
16,2019,906
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,5
160,1977,4
160,1978,11
160,1979,8
160,1980,7
160,1981,5
160,1982,2
160,1983,1
160,1984,0
160,1985,4
160,1986,11
160,1987,6
160,1988,4
160,1989,4
160,1990,4
160,1991,4
160,1992,4
160,1993,4
160,1994,4
160,1995,4
160,1996,10
160,1997,10
160,1998,10
160,1999,10
160,2000,0
160,2001,7
160,2002,9
160,2003,3
160,2004,6
160,2005,5
160,2006,4
160,2007,2
160,2008,5
160,2009,6
160,2010,5
160,2011,1
160,2012,4
160,2013,2
160,2014,9
160,2015,13
160,2016,12
160,2017,5
160,2018,8
160,2019,3
162,1961,724
162,1962,960
162,1963,1131
162,1964,1248
162,1965,1608
162,1966,1735
162,1967,2501
162,1968,3124
162,1969,3406
162,1970,2944
162,1971,3622
162,1972,3941
162,1973,4061
162,1974,5483
162,1975,5968
162,1976,7254
162,1977,8383
162,1978,9081
162,1979,8723
162,1980,8742
162,1981,8822
162,1982,9638
162,1983,9589
162,1984,10282
162,1985,11209
162,1986,12100
162,1987,12201
162,1988,11779
162,1989,12446
162,1990,12644
162,1991,15253
162,1992,14304
162,1993,15528
162,1994,15437
162,1995,15268
162,1996,15668
162,1997,16445
162,1998,16717
162,1999,17240
162,2000,16659
162,2001,17688
162,2002,17382
162,2003,17793
162,2004,18657
162,2005,18030
162,2006,19659
162,2007,18844
162,2008,18688
162,2009,18331
162,2010,19477
162,2011,19303
162,2012,19859
162,2013,20388
162,2014,21771
162,2015,21540
162,2016,23224
162,2017,21619
162,2018,17465
162,2019,19827
165,1961,0
165,1962,0
165,1963,0
165,1964,17
165,1965,13
165,1966,21
165,1967,4
165,1968,416
165,1969,7
165,1970,10
165,1971,5
165,1972,27
165,1973,12
165,1974,3
165,1975,0
165,1976,3
165,1977,4
165,1978,43
165,1979,32
165,1980,4
165,1981,7
165,1982,0
165,1983,2
165,1984,9
165,1985,0
165,1986,0
165,1987,318
165,1988,201
165,1989,47
165,1990,3
165,1991,199
165,1992,738
165,1993,1136
165,1994,343
165,1995,479
165,1996,719
165,1997,569
165,1998,738
165,1999,347
165,2000,389
165,2001,536
165,2002,514
165,2003,519
165,2004,867
165,2005,1077
165,2006,1764
165,2007,2111
165,2008,2805
165,2009,1825
165,2010,1570
165,2011,1737
165,2012,2953
165,2013,4283
165,2014,4473
165,2015,6058
165,2016,8271
165,2017,7466
165,2018,5875
165,2019,1855
166,1961,304
166,1962,310
166,1963,317
166,1964,365
166,1965,397
166,1966,448
166,1967,302
166,1968,375
166,1969,248
166,1970,190
166,1971,235
166,1972,246
166,1973,291
166,1974,286
166,1975,198
166,1976,222
166,1977,263
166,1978,296
166,1979,103
166,1980,223
166,1981,173
166,1982,296
166,1983,206
166,1984,265
166,1985,463
166,1986,293
166,1987,263
166,1988,234
166,1989,325
166,1990,520
166,1991,542
166,1992,675
166,1993,883
166,1994,1133
166,1995,1791
166,1996,2201
166,1997,2707
166,1998,2685
166,1999,3568
166,2000,3786
166,2001,4050
166,2002,4359
166,2003,4855
166,2004,5062
166,2005,4539
166,2006,4903
166,2007,5138
166,2008,6123
166,2009,5812
166,2010,5746
166,2011,7289
166,2012,7405
166,2013,7416
166,2014,7789
166,2015,7915
166,2016,9062
166,2017,9385
166,2018,9316
166,2019,9463
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,5258
167,1994,6711
167,1995,7831
167,1996,10282
167,1997,10846
167,1998,9759
167,1999,10026
167,2000,12727
167,2001,15124
167,2002,14981
167,2003,19178
167,2004,39148
167,2005,29982
167,2006,20604
167,2007,24881
167,2008,24675
167,2009,23306
167,2010,22783
167,2011,34418
167,2012,23217
167,2013,22134
167,2014,24929
167,2015,25541
167,2016,25590
167,2017,26477
167,2018,24672
167,2019,25727
168,1961,180
168,1962,180
168,1963,180
168,1964,200
168,1965,230
168,1966,270
168,1967,300
168,1968,450
168,1969,340
168,1970,388
168,1971,440
168,1972,685
168,1973,634
168,1974,737
168,1975,929
168,1976,808
168,1977,540
168,1978,550
168,1979,560
168,1980,700
168,1981,727
168,1982,597
168,1983,474
168,1984,433
168,1985,421
168,1986,402
168,1987,560
168,1988,820
168,1989,657
168,1990,659
168,1991,650
168,1992,730
168,1993,900
168,1994,1100
168,1995,576
168,1996,758
168,1997,657
168,1998,902
168,1999,810
168,2000,495
168,2001,662
168,2002,823
168,2003,1142
168,2004,1150
168,2005,1186
168,2006,1790
168,2007,2485
168,2008,2848
168,2009,2512
168,2010,3256
168,2011,4615
168,2012,3954
168,2013,3448
168,2014,4591
168,2015,4354
168,2016,5484
168,2017,4182
168,2018,5979
168,2019,5531
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,42
169,1967,74
169,1968,106
169,1969,112
169,1970,111
169,1971,165
169,1972,52
169,1973,200
169,1974,314
169,1975,50
169,1976,102
169,1977,67
169,1978,146
169,1979,172
169,1980,171
169,1981,284
169,1982,842
169,1983,870
169,1984,792
169,1985,333
169,1986,318
169,1987,547
169,1988,1018
169,1989,1117
169,1990,1872
169,1991,2700
169,1992,2417
169,1993,2641
169,1994,5081
169,1995,7663
169,1996,7050
169,1997,5391
169,1998,4475
169,1999,10510
169,2000,3407
169,2001,2873
169,2002,5106
169,2003,8670
169,2004,7133
169,2005,9536
169,2006,9275
169,2007,10040
169,2008,11124
169,2009,11062
169,2010,11247
169,2011,11774
169,2012,11552
169,2013,10499
169,2014,11638
169,2015,11460
169,2016,11898
169,2017,12627
169,2018,13094
169,2019,11894
170,1961,223
170,1962,237
170,1963,292
170,1964,238
170,1965,120
170,1966,178
170,1967,166
170,1968,36
170,1969,46
170,1970,3
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,70
170,1976,20
170,1977,1
170,1978,8
170,1979,4
170,1980,211
170,1981,1059
170,1982,1207
170,1983,344
170,1984,242
170,1985,95
170,1986,264
170,1987,133
170,1988,0
170,1989,0
170,1990,24
170,1991,1612
170,1992,1154
170,1993,3142
170,1994,10162
170,1995,12937
170,1996,12379
170,1997,9930
170,1998,8862
170,1999,7875
170,2000,6631
170,2001,7267
170,2002,8354
170,2003,10634
170,2004,9289
170,2005,9461
170,2006,11278
170,2007,12909
170,2008,14406
170,2009,12758
170,2010,14396
170,2011,15649
170,2012,15628
170,2013,16488
170,2014,17354
170,2015,18601
170,2016,18645
170,2017,19568
170,2018,20872
170,2019,21389
171,1961,0
171,1962,0
171,1963,278
171,1964,310
171,1965,243
171,1966,220
171,1967,197
171,1968,261
171,1969,144
171,1970,29
171,1971,3
171,1972,2
171,1973,1
171,1974,3
171,1975,0
171,1976,9
171,1977,23
171,1978,56
171,1979,55
171,1980,52
171,1981,373
171,1982,534
171,1983,438
171,1984,47
171,1985,419
171,1986,403
171,1987,648
171,1988,1014
171,1989,1380
171,1990,1083
171,1991,843
171,1992,1163
171,1993,1643
171,1994,3941
171,1995,5332
171,1996,4087
171,1997,5386
171,1998,3579
171,1999,6700
171,2000,9317
171,2001,9047
171,2002,17559
171,2003,12318
171,2004,26874
171,2005,21286
171,2006,15609
171,2007,14769
171,2008,15453
171,2009,16055
171,2010,20043
171,2011,21348
171,2012,21385
171,2013,21384
171,2014,36798
171,2015,39166
171,2016,58291
171,2017,54724
171,2018,54781
171,2019,56570
173,1961,0
173,1962,211
173,1963,924
173,1964,481
173,1965,1156
173,1966,2130
173,1967,930
173,1968,1117
173,1969,701
173,1970,1349
173,1971,2940
173,1972,7900
173,1973,4499
173,1974,4140
173,1975,2337
173,1976,3171
173,1977,4622
173,1978,3963
173,1979,6538
