geo,year,milk_whole_dried_import_value_tce
138,2012,33435
138,2013,45314
138,2014,33960
138,2015,22987
138,2016,30019
138,2017,14373
138,2018,24392
138,2019,73438
14,1961,204
14,1962,222
14,1963,183
14,1964,241
14,1965,234
14,1966,385
14,1967,371
14,1968,237
14,1969,191
14,1970,99
14,1971,360
14,1972,366
14,1973,837
14,1974,1174
14,1975,221
14,1976,162
14,1977,64
14,1978,221
14,1979,1133
14,1980,2383
14,1981,1846
14,1982,1388
14,1983,1432
14,1984,1750
14,1985,1007
14,1986,800
14,1987,1015
14,1988,1201
14,1989,1756
14,1990,1472
14,1991,1166
14,1992,919
14,1993,1549
14,1994,1056
14,1995,1705
14,1996,2421
14,1997,2685
14,1998,928
14,1999,2150
14,2000,1320
14,2001,1775
14,2002,1573
14,2003,1788
14,2004,1313
14,2005,2250
14,2006,1117
14,2007,3376
14,2008,4221
14,2009,2892
14,2010,3021
14,2011,4136
14,2012,1757
14,2013,2774
14,2014,3066
14,2015,1711
14,2016,2843
14,2017,2702
14,2018,3419
14,2019,2802
141,1996,331
141,1997,6
141,1998,3
141,1999,1
141,2000,2
141,2001,28
141,2002,55
141,2003,26
141,2004,26
141,2005,59
141,2006,63
141,2007,3
141,2014,16207
141,2015,7864
141,2016,6435
141,2017,11520
141,2018,11123
141,2019,13302
143,1961,133
143,1962,96
143,1963,655
143,1964,0
143,1965,0
143,1966,715
143,1967,989
143,1968,1214
143,1969,1294
143,1970,1538
143,1971,1865
143,1972,747
143,1973,932
143,1974,2340
143,1975,3643
143,1976,3707
143,1977,4189
143,1978,4567
143,1979,6228
143,1980,7049
143,1981,6731
143,1982,6647
143,1983,5494
143,1984,5304
143,1985,2299
143,1986,6365
143,1987,6144
143,1988,3779
143,1989,4164
143,1990,4471
143,1991,7267
143,1992,7058
143,1993,3355
143,1994,2055
143,1995,808
143,1996,349
143,1997,421
143,1998,377
143,1999,462
143,2000,181
143,2001,227
143,2002,435
143,2003,787
143,2004,496
143,2005,1663
143,2006,312
143,2007,140
143,2008,230
143,2009,222
143,2010,327
143,2011,3053
143,2012,551
143,2013,593
143,2014,757
143,2015,611
143,2016,584
143,2017,809
143,2018,874
143,2019,906
144,2012,5726
144,2013,13663
144,2014,7769
144,2015,8048
144,2016,3868
144,2017,6440
144,2018,11816
144,2019,1246
146,1994,148
146,1995,119
146,1996,638
146,1997,1052
146,1998,200
146,1999,63
146,2000,99
146,2001,187
146,2002,263
146,2003,610
146,2004,1559
146,2005,989
146,2006,1610
146,2007,2916
146,2008,1138
146,2009,208
146,2010,620
146,2011,669
146,2012,300
146,2013,390
146,2014,620
146,2015,288
146,2016,338
146,2017,1534
146,2018,997
146,2019,1272
147,1997,516
147,1998,446
147,1999,604
147,2000,1244
147,2001,1161
147,2002,547
147,2003,1075
147,2004,1300
147,2005,2000
147,2006,2000
147,2007,2000
147,2008,670
147,2009,657
147,2010,955
147,2011,3321
147,2012,5456
147,2013,3381
147,2014,2907
147,2015,4698
147,2016,4525
147,2017,8131
147,2018,7804
147,2019,6878
148,1961,11
148,1962,14
148,1963,15
148,1964,21
148,1965,24
148,1966,21
148,1967,27
148,1968,21
148,1969,17
148,1970,27
148,1971,34
148,1972,22
148,1973,25
148,1974,32
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,35
148,1980,80
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,270
148,1987,90
148,1988,130
148,1989,80
148,1990,200
148,1991,50
148,1992,120
148,1993,110
148,1994,140
148,1995,180
148,1996,100
148,1997,30
148,1998,50
148,1999,50
148,2000,188
148,2001,166
148,2002,148
148,2003,122
148,2004,95
148,2005,21
148,2006,4
148,2007,8
148,2008,3
148,2009,8
148,2010,71
148,2011,65
148,2012,222
148,2013,308
148,2014,451
148,2015,391
148,2016,396
148,2017,274
148,2018,437
148,2019,444
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,360
149,1984,1270
149,1985,212
149,1986,266
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,3694
149,2000,250
149,2001,180
149,2002,309
149,2003,5652
149,2004,1649
149,2005,2208
149,2006,1770
149,2007,1602
149,2008,6042
149,2009,6041
149,2010,8159
149,2011,5855
149,2012,4728
149,2013,4494
149,2014,6995
149,2015,7961
149,2016,9541
149,2017,8349
149,2018,4525
149,2019,4732
15,1961,224
15,1962,388
15,1963,823
15,1964,1884
15,1965,2444
15,1966,1031
15,1967,1088
15,1968,2596
15,1969,959
15,1970,2497
15,1971,8837
15,1972,11371
15,1973,10459
15,1974,8422
15,1975,12709
15,1976,16165
15,1977,18496
15,1978,25384
15,1979,22623
15,1980,43598
15,1981,43097
15,1982,43050
15,1983,17800
15,1984,16925
15,1985,18428
15,1986,21323
15,1987,35982
15,1988,58093
15,1989,76233
15,1990,61843
15,1991,140392
15,1992,156570
15,1993,146800
15,1994,187239
15,1995,475308
15,1996,199630
15,1997,135648
15,1998,136603
15,1999,118239
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,137
150,1963,127
150,1964,578
150,1965,2949
150,1966,1442
150,1967,2829
150,1968,5038
150,1969,4865
150,1970,3390
150,1971,2986
150,1972,5185
150,1973,9629
150,1974,5581
150,1975,21190
150,1976,26334
150,1977,32695
150,1978,47251
150,1979,66658
150,1980,102928
150,1981,73867
150,1982,88002
150,1983,73707
150,1984,90017
150,1985,81878
150,1986,90111
150,1987,271693
150,1988,367138
150,1989,316759
150,1990,218682
150,1991,138367
150,1992,211732
150,1993,182531
150,1994,231802
150,1995,462502
150,1996,295213
150,1997,215448
150,1998,204016
150,1999,263837
150,2000,215405
150,2001,186145
150,2002,203446
150,2003,233949
150,2004,184199
150,2005,217151
150,2006,215773
150,2007,188318
150,2008,212088
150,2009,157101
150,2010,168289
150,2011,179667
150,2012,150915
150,2013,188124
150,2014,152596
150,2015,121780
150,2016,100212
150,2017,145195
150,2018,165315
150,2019,187724
153,1961,587
153,1962,594
153,1963,559
153,1964,647
153,1965,647
153,1966,693
153,1967,727
153,1968,822
153,1969,928
153,1970,999
153,1971,1009
153,1972,1893
153,1973,2190
153,1974,2779
153,1975,2498
153,1976,2374
153,1977,2441
153,1978,2521
153,1979,2526
153,1980,3387
153,1981,3329
153,1982,3516
153,1983,2748
153,1984,2846
153,1985,2354
153,1986,3056
153,1987,3638
153,1988,3536
153,1989,3702
153,1990,3812
153,1991,4859
153,1992,4740
153,1993,4695
153,1994,4934
153,1995,4600
153,1996,5179
153,1997,5662
153,1998,4710
153,1999,4300
153,2000,4300
153,2001,4228
153,2002,5092
153,2003,6022
153,2004,7598
153,2005,7692
153,2006,10772
153,2007,10582
153,2008,9287
153,2009,8861
153,2010,9062
153,2011,10117
153,2012,10064
153,2013,9709
153,2014,13346
153,2015,9940
153,2016,6044
153,2017,7935
153,2018,7212
153,2019,7873
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,586
154,1993,937
154,1994,692
154,1995,138
154,1996,984
154,1997,360
154,1998,470
154,1999,1894
154,2000,2028
154,2001,1476
154,2002,1575
154,2003,1326
154,2004,1075
154,2005,890
154,2006,707
154,2007,908
154,2008,866
154,2009,434
154,2010,622
154,2011,1102
154,2012,592
154,2013,660
154,2014,744
154,2015,547
154,2016,529
154,2017,633
154,2018,865
154,2019,880
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,113
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,450
155,1997,340
155,1998,375
155,1999,380
155,2000,275
155,2001,95
155,2002,148
155,2003,192
155,2004,176
155,2005,224
155,2006,368
155,2007,578
155,2008,567
155,2009,512
155,2010,509
155,2011,719
155,2012,417
155,2013,821
155,2014,987
155,2015,940
155,2016,743
155,2017,1098
155,2018,1379
155,2019,906
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,8
156,1981,18
156,1982,39
156,1983,333
156,1984,36
156,1985,5
156,1986,2
156,1987,166
156,1988,511
156,1989,257
156,1990,105
156,1991,3384
156,1992,2817
156,1993,219
156,1994,721
156,1995,412
156,1996,543
156,1997,1454
156,1998,1932
156,1999,1051
156,2000,1762
156,2001,2165
156,2002,3734
156,2003,2816
156,2004,1559
156,2005,2421
156,2006,5610
156,2007,3124
156,2008,7264
156,2009,2425
156,2010,8523
156,2011,1788
156,2012,8364
156,2013,10775
156,2014,8825
156,2015,33319
156,2016,16352
156,2017,9690
156,2018,10174
156,2019,33328
157,1961,105
157,1962,354
157,1963,410
157,1964,457
157,1965,689
157,1966,565
157,1967,522
157,1968,399
157,1969,322
157,1970,364
157,1971,332
157,1972,93
157,1973,210
157,1974,715
157,1975,509
157,1976,306
157,1977,719
157,1978,657
157,1979,776
157,1980,115
157,1981,1063
157,1982,235
157,1983,0
157,1984,3
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,4284
157,1992,12347
157,1993,9789
157,1994,6504
157,1995,10206
157,1996,3050
157,1997,4353
157,1998,6443
157,1999,8359
157,2000,10073
157,2001,9036
157,2002,6240
157,2003,1414
157,2004,1843
157,2005,1346
157,2006,4243
157,2007,8113
157,2008,5110
157,2009,6768
157,2010,7771
157,2011,9232
157,2012,10433
157,2013,10783
157,2014,10647
157,2015,11900
157,2016,10723
157,2017,9908
157,2018,11070
157,2019,8492
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,150
158,1972,110
158,1973,3200
158,1974,850
158,1975,2300
158,1976,2300
158,1977,1300
158,1978,1127
158,1979,2521
158,1980,650
158,1981,1110
158,1982,1322
158,1983,1313
158,1984,4720
158,1985,5767
158,1986,6888
158,1987,7500
158,1988,8303
158,1989,2706
158,1990,5076
158,1991,2300
158,1992,2300
158,1993,4600
158,1994,457
158,1995,3132
158,1996,6171
158,1997,6054
158,1998,4343
158,1999,3136
158,2000,5138
158,2001,6910
158,2002,7074
158,2003,10965
158,2004,12970
158,2005,15986
158,2006,23250
158,2007,14002
158,2008,26461
158,2009,18273
158,2010,20632
158,2011,27870
158,2012,21591
158,2013,27590
158,2014,45477
158,2015,26153
158,2016,21506
158,2017,21058
158,2018,9807
158,2019,21347
159,1988,12377
159,1989,6553
159,1990,16785
159,1991,18564
159,1992,16502
159,1993,36642
159,1995,104249
159,1996,19000
159,1997,22000
159,1998,33000
159,1999,31000
159,2000,85733
159,2001,89400
159,2002,82907
159,2003,145635
159,2004,191519
159,2005,177160
159,2006,206608
159,2007,270000
159,2008,225138
159,2009,204468
159,2010,303979
159,2011,359807
159,2012,315724
159,2013,368059
159,2014,399519
159,2015,228285
159,2016,159449
159,2017,243316
159,2018,240000
159,2019,178163
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,5572
16,1978,18865
16,1979,12062
16,1980,13523
16,1981,16845
16,1982,14912
16,1983,18333
16,1984,22437
16,1985,31342
16,1986,32090
16,1987,39168
16,1988,46286
16,1989,73981
16,1990,51655
16,1991,40528
16,1992,33886
16,1993,41788
16,1994,24322
16,1995,16686
16,1996,20483
16,1997,30539
16,1998,32521
16,1999,43050
16,2000,62100
16,2001,46000
16,2002,37137
16,2003,33627
16,2004,42568
16,2005,48127
16,2006,56658
16,2007,65383
16,2008,77534
16,2009,76876
16,2010,130871
16,2011,154277
16,2012,135000
16,2013,177172
16,2014,218013
16,2015,168203
16,2016,151481
16,2017,253540
16,2018,274298
16,2019,289376
160,2014,31
160,2015,30
160,2016,17
160,2017,19
160,2018,16
160,2019,7
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,13
162,1975,11
162,1976,16
162,1977,6
162,1978,9
162,1979,14
162,1980,10
162,1981,5
162,1982,4
162,1983,17
162,1984,3
162,1985,5
162,1986,47
162,1987,144
162,1988,80
162,1989,3
162,1990,5
162,1991,8
162,1992,31
162,1993,12
162,1994,7
162,1995,20
162,1996,2
162,1997,1
162,1998,2
162,1999,4
162,2000,0
162,2001,1
162,2002,21
162,2003,1
162,2004,9
162,2005,48
162,2006,4
162,2007,15
162,2008,127
162,2009,204
162,2010,187
162,2011,337
162,2012,367
162,2013,470
162,2014,498
162,2015,380
162,2016,396
162,2017,402
162,2018,298
162,2019,324
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,32
165,1979,67
165,1980,23
165,1981,86
165,1982,2218
165,1983,351
165,1984,13178
165,1985,17243
165,1986,16206
165,1987,19016
165,1988,19372
165,1989,26070
165,1990,14221
165,1991,19904
165,1992,22372
165,1993,9492
165,1994,14879
165,1995,15701
165,1996,28036
165,1997,14074
165,1998,19390
165,1999,21617
165,2000,12383
165,2001,4363
165,2002,5113
165,2003,3416
165,2004,1734
165,2005,2778
165,2006,6240
165,2007,20027
165,2008,12072
165,2009,8191
165,2010,10734
165,2011,6888
165,2012,12330
165,2013,6068
165,2014,6108
165,2015,4437
165,2016,5211
165,2017,15585
165,2018,5525
165,2019,1011
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,607
166,1978,521
166,1979,859
166,1980,2298
166,1981,1602
166,1982,1213
166,1983,3024
166,1984,3937
166,1985,5238
166,1986,5455
166,1987,5326
166,1988,3482
166,1989,5781
166,1990,4032
166,1991,2408
166,1992,7539
166,1993,3958
166,1994,5252
166,1995,2895
166,1996,3839
166,1997,3553
166,1998,3224
166,1999,5072
166,2000,4439
166,2001,11901
166,2002,3625
166,2003,4168
166,2004,3905
166,2005,7322
166,2006,5338
166,2007,7608
166,2008,13302
166,2009,6166
166,2010,16501
166,2011,11495
166,2012,10893
166,2013,13068
166,2014,13247
166,2015,10257
166,2016,10339
166,2017,16860
166,2018,22113
166,2019,23005
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,376
167,1994,237
167,1995,11
167,1996,39
167,1997,315
167,1998,209
167,1999,951
167,2000,290
167,2001,34
167,2002,215
167,2003,444
167,2004,2658
167,2005,1711
167,2006,3762
167,2007,4189
167,2008,3083
167,2009,2701
167,2010,2577
167,2011,2576
167,2012,1456
167,2013,2462
167,2014,2405
167,2015,2412
167,2016,5549
167,2017,4168
167,2018,4663
167,2019,5000
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1999
168,1982,2326
168,1983,2229
168,1984,2641
168,1985,2037
168,1986,2558
168,1987,3672
168,1988,4645
168,1989,5501
168,1990,5331
168,1991,7000
168,1992,7500
168,1993,8900
168,1994,12000
168,1995,9000
168,1996,4189
168,1997,6751
168,1998,4600
168,1999,3300
168,2000,3600
168,2001,627
168,2002,4289
168,2003,2431
168,2004,3883
168,2005,4660
168,2006,2610
168,2007,6298
168,2008,5828
168,2009,4220
168,2010,5217
168,2011,5856
168,2012,11136
168,2013,7085
168,2014,8863
168,2015,5744
168,2016,3759
168,2017,5464
168,2018,6358
168,2019,6183
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,533
169,1987,461
169,1988,114
169,1989,70
169,1990,1037
169,1991,3297
169,1992,3649
169,1993,4411
169,1994,11858
169,1995,17919
169,1996,16758
169,1997,12904
169,1998,9516
169,1999,925
169,2000,3279
169,2001,6155
169,2002,3296
169,2003,6927
169,2004,4690
169,2005,4828
169,2006,4143
169,2007,2198
169,2008,3106
169,2009,2381
169,2010,4284
169,2011,6388
169,2012,5649
169,2013,2631
169,2014,2294
169,2015,1854
169,2016,784
169,2017,3022
169,2018,1730
169,2019,965
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,36499
170,1987,24943
170,1988,34370
170,1989,29563
170,1990,17301
170,1991,20566
170,1992,30934
170,1993,48651
170,1994,59787
170,1995,65230
170,1996,80102
170,1997,67037
170,1998,51339
170,1999,38932
170,2000,24277
170,2001,26852
170,2002,15405
170,2003,10652
170,2004,17107
170,2005,13121
170,2006,25706
170,2007,23516
170,2008,24969
170,2009,13254
170,2010,27339
170,2011,34774
170,2012,73117
170,2013,52359
170,2014,73670
170,2015,51851
170,2016,45786
170,2017,57226
170,2018,80932
170,2019,67715
171,1961,3200
171,1962,2200
171,1963,3440
171,1964,2900
171,1965,4636
171,1966,4900
171,1967,6615
171,1968,8858
171,1969,11813
171,1970,9982
171,1971,13566
171,1972,10000
171,1973,11896
171,1974,19738
171,1975,21929
171,1976,20789
171,1977,21286
171,1978,23342
171,1979,35175
171,1980,38292
171,1981,56261
171,1982,71971
171,1983,54651
171,1984,11636
171,1985,24748
171,1986,37568
171,1987,57954
171,1988,59295
171,1989,71771
171,1990,103499
171,1991,63272
171,1992,64341
171,1993,57181
171,1994,73994
171,1995,80218
171,1996,88948
171,1997,96544
171,1998,80286
171,1999,80927
171,2000,100325
171,2001,90883
171,2002,67682
171,2003,68475
171,2004,89555
171,2005,71113
171,2006,81978
171,2007,100888
171,2008,167020
171,2009,76780
171,2010,100920
171,2011,105794
171,2012,95006
171,2013,76640
171,2014,79749
171,2015,46468
171,2016,49069
171,2017,61329
171,2018,62465
171,2019,92656
173,1992,4253
173,1993,2209
173,1994,180
173,1995,2651
173,1996,165
173,1997,984
173,1998,2487
173,1999,3095
173,2000,4236
173,2001,4554
173,2002,6226
173,2003,4734
173,2004,7483
173,2005,12050
173,2006,6442
173,2007,12744
173,2008,16810
173,2009,15261
173,2010,19984
173,2011,24862
173,2012,22488
173,2013,31180
173,2014,33970
173,2015,32154
173,2016,34185
173,2017,42173
173,2018,41497
173,2019,39221
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,262
174,1980,411
174,1981,649
174,1982,3562
174,1983,3506
174,1984,657
174,1985,1086
174,1986,551
174,1987,821
174,1988,630
174,1989,368
174,1990,1649
174,1991,908
174,1992,1111
174,1993,4856
174,1994,3148
174,1995,4022
174,1996,2949
174,1997,4437
174,1998,4177
174,1999,3353
174,2000,5677
174,2001,5629
174,2002,6804
174,2003,5913
174,2004,4986
174,2005,5775
174,2006,5303
174,2007,14533
174,2008,11908
174,2009,7476
174,2010,10359
174,2011,17036
174,2012,18057
174,2013,18523
174,2014,17991
174,2015,13085
174,2016,13618
174,2017,13585
174,2018,13108
174,2019,12083
175,1999,380
175,2000,400
175,2001,700
175,2002,992
175,2003,800
175,2004,741
175,2005,954
175,2006,1562
175,2007,1837
175,2008,2339
175,2009,2339
175,2010,2854
175,2011,3291
175,2012,2486
175,2013,13849
175,2014,2725
175,2015,1525
175,2016,1876
175,2017,1317
175,2018,1302
175,2019,598
176,2014,19
176,2015,79
176,2016,1473
176,2017,634
176,2018,999
176,2019,1720
178,1994,3500
178,1995,2750
178,1996,110
178,1997,550
178,1998,5500
178,1999,2600
178,2000,4600
178,2001,4600
178,2002,1832
178,2003,1300
178,2004,32
178,2005,1095
178,2006,214
178,2007,7
178,2008,7
178,2009,152
178,2010,58
178,2011,87
178,2012,452
178,2013,166
178,2014,680
178,2015,542
178,2016,428
178,2017,419
178,2018,614
178,2019,492
179,1991,6427
179,1992,10749
179,1993,10423
179,1994,10796
179,1995,8217
179,1996,9200
179,1997,7500
179,1998,7500
179,1999,7000
179,2000,6900
179,2001,0
179,2002,0
179,2003,7587
179,2004,0
179,2005,7868
179,2006,9435
179,2007,14808
179,2008,19329
179,2009,11337
179,2010,28652
179,2011,28970
179,2012,29288
179,2013,29606
179,2014,25747
179,2015,16695
179,2016,18261
179,2017,37838
179,2018,43179
179,2019,46303
18,1999,14
18,2000,34
18,2001,34
18,2002,0
18,2003,492
18,2004,302
18,2005,346
18,2006,71
18,2007,71
18,2008,71
18,2009,71
18,2010,251
18,2011,251
18,2012,60
18,2013,790
18,2014,2605
18,2015,2608
18,2016,2158
18,2017,7009
18,2018,8584
18,2019,8346
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,71
181,1985,55
181,1986,43
181,1987,0
181,1988,100
181,1989,120
181,1990,0
181,1991,97
181,1992,3
181,1993,0
181,1994,224
181,1995,223
181,1996,694
181,1997,1376
181,1998,557
181,1999,879
181,2000,169
181,2001,305
181,2002,1031
181,2003,2713
181,2004,1229
181,2005,360
181,2006,823
181,2007,526
181,2008,300
181,2009,2521
181,2010,8776
181,2011,15751
181,2012,7659
181,2013,16587
181,2014,5283
181,2015,1622
181,2016,1554
181,2017,1963
181,2018,1586
181,2019,4996
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,4411
183,1992,2276
183,1993,10204
183,1994,5210
183,1995,5447
183,1996,9224
183,1997,5724
183,1998,8049
183,1999,5140
183,2000,5202
183,2001,4952
183,2002,7682
183,2003,7367
183,2004,5225
183,2005,3189
183,2006,4138
183,2007,5609
183,2008,8545
183,2009,9187
183,2010,8880
183,2011,9958
183,2012,7434
183,2013,9836
183,2014,10077
183,2015,6808
183,2016,8371
183,2017,6817
183,2018,7408
183,2019,8613
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,2112
184,1979,580
184,1980,2081
184,1981,1912
184,1982,2157
184,1983,1805
184,1984,4865
184,1985,4801
184,1986,5240
184,1987,5081
184,1988,4268
184,1989,3853
184,1990,4494
184,1991,5906
184,1992,2267
184,1993,6333
184,1994,1600
184,1995,3796
184,1996,1023
184,1997,2322
184,1998,3019
184,1999,1311
184,2000,960
184,2001,2055
184,2002,0
184,2003,375
184,2004,1000
184,2005,423
184,2006,358
184,2007,792
184,2008,208
184,2009,629
184,2010,163
184,2011,135
184,2012,54
184,2013,195
184,2014,391
184,2015,875
184,2016,1825
184,2017,3567
184,2018,7685
184,2019,10032
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,175580
185,1992,95233
185,1993,36608
185,1994,47170
185,1995,53098
185,1996,23674
185,1997,37287
185,1998,32943
185,1999,19701
185,2000,5162
185,2001,11237
185,2002,1757
185,2003,7240
185,2004,14016
185,2005,16190
185,2006,5255
185,2007,10711
185,2008,24783
185,2009,17114
185,2010,53662
185,2011,17332
185,2012,80918
185,2013,170820
185,2014,168650
185,2015,85095
185,2016,130182
185,2017,152881
185,2018,78395
185,2019,144064
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,845
186,1992,2319
186,1993,5300
186,1994,12200
186,1995,11500
186,1996,2523
186,1997,1021
186,1998,2290
186,1999,3000
186,2000,1290
186,2001,956
186,2002,817
186,2003,746
186,2004,1815
186,2005,2377
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,4
188,2018,16
189,1961,85
189,1962,82
189,1963,80
189,1964,88
189,1965,150
189,1966,170
189,1967,180
189,1968,170
189,1969,179
189,1970,198
189,1971,345
189,1972,327
189,1973,327
189,1974,496
189,1975,457
189,1976,411
189,1977,470
189,1978,654
189,1979,818
189,1980,867
189,1981,1003
189,1982,827
189,1983,907
189,1984,877
189,1985,1001
189,1986,1332
189,1987,835
189,1988,1121
189,1989,1262
