geo,year,pears_gross_production_value_constant_2014_2016_million_slc_vop
169,1969,113.96498
169,1970,120.47726
169,1971,120.47726
169,1972,122.10534
169,1973,123.73341
169,1974,126.98955
169,1975,130.24569
169,1976,133.50183
169,1977,120.47726
169,1978,118.84919
169,1979,122.10534
169,1980,97.68427
169,1981,70.00706
169,1982,213.27732
169,1983,224.67382
169,1984,320.73001
169,1985,335.38265
169,1986,353.29144
169,1987,361.43179
169,1988,346.77915
169,1989,348.40722
169,1990,351.66336
169,1991,353.29144
169,1992,354.91951
169,1993,359.80372
169,1994,363.05986
169,1995,330.49844
169,1996,302.82123
169,1997,275.14402
169,1998,293.0528
169,1999,325.61423
169,2000,341.58652
169,2001,364.66551
169,2002,354.53589
169,2003,358.17565
169,2004,325.61423
169,2005,327.75941
169,2006,324.80536
169,2007,314.51243
169,2008,314.57097
169,2009,374.45636
169,2010,368.7373
169,2011,373.30954
169,2012,390.73707
169,2013,364.36274
169,2014,350.51299
169,2015,370.0025
169,2016,375.75844
169,2017,378.80267
169,2018,381.8469
170,1961,9.4692
170,1962,9.8334
170,1963,10.1976
170,1964,10.5618
170,1965,10.5618
170,1966,10.90415
170,1967,11.20825
170,1968,7.33135
170,1969,9.01395
170,1970,11.89113
170,1971,12.21527
170,1972,12.32999
170,1973,11.9494
170,1974,12.81802
170,1975,13.28237
170,1976,13.51
170,1977,12.63228
170,1978,13.42259
170,1979,13.81957
170,1980,13.11848
170,1981,13.11484
170,1982,14.18741
170,1983,12.51027
170,1984,13.44444
170,1985,13.45173
170,1986,14.26936
170,1987,14.0126
170,1988,13.26234
170,1989,14.273
170,1990,12.24258
170,1991,12.12604
170,1992,11.55607
170,1993,12.43743
170,1994,13.22228
170,1995,14.99411
170,1996,16.11949
170,1997,16.18141
170,1998,5.41565
170,1999,10.51628
170,2000,13.56463
170,2001,13.96707
170,2002,13.44626
170,2003,13.81593
170,2004,13.61926
170,2005,13.82139
170,2006,13.41349
170,2007,12.87811
170,2008,10.46164
170,2009,9.88985
170,2010,8.77904
170,2011,7.91589
170,2012,8.17538
170,2013,7.90848
170,2014,8.51135
170,2015,7.99601
170,2016,7.15444
170,2017,7.77021
170,2018,8.28176
173,1961,40.512
173,1962,118.08
173,1963,66.624
173,1964,241.536
173,1965,123.456
173,1966,355.776
173,1967,238.272
173,1968,372.864
173,1969,215.232
173,1970,225.6
173,1971,193.728
173,1972,166.08
173,1973,147.456
173,1974,120.192
173,1975,156.75264
173,1976,200.7552
173,1977,264.29952
173,1978,164.50176
173,1979,208.44096
173,1980,154.39872
173,1981,168.84864
173,1982,202.42944
173,1983,241.18464
173,1984,181.3056
173,1985,184.58688
173,1986,191.53536
173,1987,28.38912
173,1988,106.81344
173,1989,113.37792
173,1990,66.96
173,1991,101.28
173,1992,128.16192
173,1993,171.9168
173,1994,86.28672
173,1995,158.6592
173,1996,99.01056
173,1997,111.408
173,1998,158.70912
173,1999,127.72992
173,2000,156.6912
173,2001,148.51776
173,2002,176.74752
173,2003,148.18176
173,2004,167.60064
173,2005,113.87712
173,2006,113.85024
173,2007,59.03232
173,2008,139.80096
173,2009,159.42144
173,2010,89.36064
173,2011,120.54528
173,2012,124.18176
173,2013,145.29408
173,2014,141.45024
173,2015,133.5456
173,2016,156.42048
173,2017,105.87264
173,2018,174.55104
174,1961,36.63
174,1962,30.7692
174,1963,42.4908
174,1964,35.1648
174,1965,45.4212
174,1966,31.5018
174,1967,60.0732
174,1968,43.06955
174,1969,34.6007
174,1970,33.6996
174,1971,25.304
174,1972,41.7582
174,1973,43.38457
174,1974,36.28861
174,1975,45.36113
174,1976,47.62926
174,1977,32.25565
174,1978,33.08275
174,1979,36.10033
174,1980,42.93183
174,1981,36.48348
174,1982,54.72522
174,1983,49.8168
174,1984,52.30764
174,1985,41.84611
174,1986,70.21165
174,1987,70.71788
174,1988,62.8351
174,1989,66.98748
174,1990,69.3992
174,1991,69.28418
174,1992,73.75597
174,1993,71.88271
174,1994,96.27316
174,1995,60.62118
174,1996,81.26512
174,1997,139.33393
174,1998,87.93618
174,1999,96.82628
174,2000,105.35154
174,2001,104.1259
174,2002,92.31419
174,2003,65.18308
174,2004,137.29071
174,2005,94.7369
174,2006,127.87826
174,2007,102.88708
174,2008,126.15299
174,2009,146.5493
174,2010,129.49731
174,2011,168.82547
174,2012,85.19186
174,2013,148.33905
174,2014,153.85259
174,2015,103.43286
174,2016,100.95594
174,2017,148.18813
174,2018,119.04896
18,2004,11.505
18,2005,54.678
18,2006,55.458
18,2007,85.917
18,2008,64.272
18,2009,43.251
18,2010,29.562
18,2011,53.664
18,2012,84.513
18,2013,33.579
18,2014,43.836
18,2015,33.813
18,2016,37.557
18,2017,58.89
18,2018,43.42
181,1975,0.21085
181,1976,0.21085
181,1977,0.31627
181,1978,0.447
181,1979,0.26989
181,1980,0.55454
181,1981,0.44489
181,1982,0.44279
181,1983,0.45333
181,1984,0.51026
181,1985,0.48285
181,1986,0.66207
181,1987,0.82442
181,1988,1.01841
181,1989,1.1154
181,1990,0.81388
181,1991,0.98678
181,1992,0.4217
181,1993,0.63255
181,1994,0.73798
181,1995,0.52712
181,1996,0.63255
181,1997,0.60622
181,1998,0.52712
181,1999,0.59038
181,2000,0.56929
181,2001,0.54968
181,2002,0.53847
181,2003,0.52736
181,2004,0.51629
181,2005,0.63255
181,2006,0.48926
181,2007,0.47088
181,2008,0.45278
181,2009,0.43473
181,2010,0.41682
181,2011,0.39914
181,2012,0.31627
181,2013,0.31627
181,2014,0.34702
181,2015,0.34497
181,2016,0.32367
181,2017,0.30897
181,2018,0.29941
183,1961,137.65333
183,1962,208.85333
183,1963,194.61333
183,1964,189.86667
183,1965,256.32
183,1966,299.51467
183,1967,289.072
183,1968,283.376
183,1969,320.87467
183,1970,255.84059
183,1971,325.14667
183,1972,262.96533
183,1973,388.27733
183,1974,266.13136
183,1975,386.46885
183,1976,314.25781
183,1977,460.38869
183,1978,380.88203
183,1979,528.53184
183,1980,365.01867
183,1981,368.83973
183,1982,570.25504
183,1983,558.60197
183,1984,666.78325
183,1985,565.328
183,1986,427.2
183,1987,448.08533
183,1988,460.90133
183,1989,395.872
183,1990,350.304
183,1991,275.68165
183,1992,299.66656
183,1993,515.00859
183,1994,242.53568
183,1995,299.25835
183,1996,352.41152
183,1997,331.66384
183,1998,305.98912
183,1999,301.59845
183,2000,335.26656
183,2001,339.66672
183,2002,323.04864
183,2003,492.50464
183,2004,218.01915
183,2005,421.9312
183,2006,296.31067
183,2007,298.33749
183,2008,249.56075
183,2009,313.80688
183,2010,286.58
183,2011,317.61371
183,2012,257.62059
183,2013,317.30992
183,2014,290.93269
183,2015,216.42427
183,2016,250.39141
183,2017,232.00757
183,2018,286.88853
185,1992,2130.71279
185,1993,1934.82322
185,1994,1360.09346
185,1995,1504.52817
185,1996,2106.33943
185,1997,1715.16211
185,1998,1444.34704
185,1999,1805.4338
185,2000,2647.96957
185,2001,1354.07535
185,2002,2708.1507
185,2003,2211.65641
185,2004,2858.60352
185,2005,2226.70169
185,2006,2001.02246
185,2007,2888.69408
185,2008,1414.25648
185,2009,1793.39757
185,2010,1233.7131
185,2011,1594.79986
185,2012,1871.63304
185,2013,2106.33943
185,2014,2166.52056
185,2015,2070.23076
185,2016,1826.49719
185,2017,1603.82703
185,2018,1995.00435
19,1961,19.45705
19,1962,19.45705
19,1963,19.45705
19,1964,19.45705
19,1965,19.45705
19,1966,19.0679
19,1967,19.0679
19,1968,19.0679
19,1969,19.45705
19,1970,19.45705
19,1971,19.45705
19,1972,19.45705
19,1973,19.45705
19,1974,19.45705
19,1975,20.23533
19,1976,20.13804
19,1977,20.13804
19,1978,12.02445
19,1979,12.2774
19,1980,12.29685
19,1981,12.35522
19,1982,13.4059
19,1983,9.45612
19,1984,9.72852
19,1985,10.28889
19,1986,13.61993
19,1987,14.00907
19,1988,14.39821
19,1989,14.3593
19,1990,14.24256
19,1991,14.51496
19,1992,14.84573
19,1993,15.16093
19,1994,15.64346
19,1995,16.22718
19,1996,16.42175
19,1997,16.7136
19,1998,16.7136
19,1999,17.51134
19,2000,17.70591
19,2001,17.71759
19,2002,17.76428
19,2003,6.6154
19,2004,6.68544
19,2005,6.76327
19,2006,6.83721
19,2007,6.90725
19,2008,6.96951
19,2009,7.30807
19,2010,7.36897
19,2011,7.46239
19,2012,7.64735
19,2013,7.73054
19,2014,6.66209
19,2015,6.81386
19,2016,6.96173
19,2017,7.42092
19,2018,7.65452
198,1992,3.83411
198,1993,3.09216
198,1994,5.61214
198,1995,5.78409
198,1996,5.22873
198,1997,2.49949
198,1998,3.57801
198,1999,3.81728
198,2000,4.16045
198,2001,2.41242
198,2002,4.32215
198,2003,2.66046
198,2004,3.85899
198,2005,2.27266
198,2006,3.02631
198,2007,3.16241
198,2008,2.29461
198,2009,3.46314
198,2010,2.7607
198,2011,3.36143
198,2012,1.7634
198,2013,1.96827
198,2014,2.58436
198,2015,2.72339
198,2016,6.05994
198,2017,2.9268
198,2018,3.28899
199,1993,8.50055
199,1994,4.73368
199,1995,5.43559
199,1996,5.50169
199,1997,4.15238
199,1998,6.06634
199,1999,4.63529
199,2000,4.43193
199,2001,2.19704
199,2002,2.24296
199,2003,2.45237
199,2004,1.26857
199,2005,1.12375
199,2006,1.22265
199,2007,1.11517
199,2008,1.42752
199,2009,1.13082
199,2010,1.05058
199,2011,0.57929
199,2012,0.15996
199,2013,0.49653
199,2014,0.17813
199,2015,0.30983
199,2016,0.21042
199,2017,0.42589
199,2018,0.70291
2,1961,104.26708
2,1962,104.26708
2,1963,104.26708
2,1964,125.1205
2,1965,140.76056
2,1966,156.40062
2,1967,192.8941
2,1968,192.8941
2,1969,192.8941
2,1970,187.68074
2,1971,151.18727
2,1972,182.46739
2,1973,192.8941
2,1974,192.8941
2,1975,192.8941
2,1976,182.46739
2,1977,109.48043
2,1978,156.40062
2,1979,151.18727
2,1980,156.40062
2,1981,151.18727
2,1982,145.97391
2,1983,145.97391
2,1984,140.76056
2,1985,130.33385
2,1986,135.5472
2,1987,114.69379
2,1988,114.69379
2,1989,119.90714
2,1990,119.69861
2,1991,118.9749
2,1992,121.52667
2,1993,124.66754
2,1994,128.69586
2,1995,132.72419
2,1996,136.75251
2,1997,140.78083
2,1998,144.80916
2,1999,148.83748
2,2000,152.86581
2,2001,152.39452
2,2002,201.0651
2,2003,228.57669
2,2004,136.41942
2,2005,174.45016
2,2006,184.55273
2,2007,111.82644
2,2008,182.46739
2,2009,156.40062
2,2010,126.09202
2,2011,127.99439
2,2012,156.40062
2,2013,133.77466
2,2014,263.58718
2,2015,263.69145
2,2016,272.44988
2,2017,770.87377
2,2018,852.42559
202,1961,348.99814
202,1962,330.94114
202,1963,383.01785
202,1964,492.4631
202,1965,421.06408
202,1966,589.94722
202,1967,490.27531
202,1968,528.57087
202,1969,593.05125
202,1970,550.9972
202,1971,611.57573
202,1972,679.80214
202,1973,712.17011
202,1974,588.17081
202,1975,664.39417
202,1976,753.83772
202,1977,899.51539
202,1978,676.05611
202,1979,786.00623
202,1980,828.23481
202,1981,848.98446
202,1982,864.18675
202,1983,972.26697
202,1984,935.58577
202,1985,1007.63301
202,1986,845.94276
202,1987,1180.83562
202,1988,1249.58561
202,1989,1227.78881
202,1990,1216.91222
202,1991,1302.0737
202,1992,1288.64782
202,1993,1509.028
202,1994,1337.64543
202,1995,1394.8706
202,1996,1413.16446
202,1997,1838.6789
202,1998,1570.56018
202,1999,1803.8676
202,2000,1895.83551
202,2001,1650.28024
202,2002,2073.59444
202,2003,2039.82405
202,2004,1905.27851
202,2005,1944.33449
202,2006,1961.51887
202,2007,2100.98224
202,2008,2102.29741
202,2009,2119.7685
202,2010,2296.82934
202,2011,2184.83479
202,2012,2110.39407
202,2013,2274.13498
202,2014,2519.75258
202,2015,2491.11195
202,2016,2637.68094
202,2017,2594.26809
202,2018,2477.96031
203,1961,65.89167
203,1962,65.36453
203,1963,83.28707
203,1964,83.8142
203,1965,89.08553
203,1966,93.56617
203,1967,62.83429
203,1968,118.86857
203,1969,118.92128
203,1970,126.56471
203,1971,220.34173
203,1972,241.11079
203,1973,248.22709
203,1974,253.97284
203,1975,217.86421
203,1976,269.99769
203,1977,127.35541
203,1978,236.99915
203,1979,251.23175
203,1980,230.56812
203,1981,276.63957
203,1982,237.47357
203,1983,290.66132
203,1984,262.98682
203,1985,313.46036
203,1986,196.46259
203,1987,274.42561
203,1988,241.05807
203,1989,288.97449
203,1990,236.89372
203,1991,204.15874
203,1992,344.05993
203,1993,250.23019
203,1994,305.2102
203,1995,275.58531
203,1996,350.75452
203,1997,398.96192
203,1998,320.68156
203,1999,392.81976
203,2000,352.70386
203,2001,355.00163
203,2002,332.44876
203,2003,383.89328
203,2004,321.26721
203,2005,337.26465
203,2006,313.04235
203,2007,290.89748
203,2008,283.9546
203,2009,244.57353
203,2010,251.27708
203,2011,264.84971
203,2012,214.76888
203,2013,224.40066
203,2014,226.42907
203,2015,187.34846
203,2016,184.09974
203,2017,190.27247
203,2018,175.17642
21,1961,62.00285
21,1962,65.02104
21,1963,69.94503
21,1964,67.47272
21,1965,71.0863
21,1966,72.52871
21,1967,76.7858
21,1968,79.37361
21,1969,81.42515
21,1970,83.43132
21,1971,74.35475
21,1972,74.15124
21,1973,45.22336
21,1974,57.20812
21,1975,56.35423
21,1976,64.07365
21,1977,59.82068
21,1978,50.76473
21,1979,49.58221
21,1980,45.87375
21,1981,41.66616
21,1982,42.35642
21,1983,40.078
21,1984,36.70918
21,1985,34.99726
21,1986,32.32283
21,1987,27.78523
21,1988,25.94407
21,1989,24.1249
21,1990,23.15413
21,1991,22.65362
21,1992,22.67012
21,1993,23.117
21,1994,25.99907
21,1995,25.97707
21,1996,21.5921
21,1997,21.73097
21,1998,23.03863
21,1999,22.65224
21,2000,23.33426
21,2001,29.5934
21,2002,27.08259
21,2003,27.21184
21,2004,27.35485
21,2005,27.15134
21,2006,24.97192
21,2007,23.47726
21,2008,23.91315
21,2009,20.42745
21,2010,22.54637
21,2011,28.23212
21,2012,30.23691
21,2013,30.35791
21,2014,26.25757
21,2015,29.09563
21,2016,20.50857
21,2017,30.42254
21,2018,27.24347
210,1961,72.16032
210,1962,108.24048
210,1963,78.17368
210,1964,108.24048
210,1965,90.2004
210,1966,72.16032
210,1967,114.25384
210,1968,114.25384
210,1969,66.14696
210,1970,140.71263
210,1971,88.39639
210,1972,134.09793
210,1973,98.01777
210,1974,173.18477
210,1975,111.24716
210,1976,152.73934
210,1977,88.99773
210,1978,94.40975
210,1979,139.31753
210,1980,98.55897
210,1981,131.50016
210,1982,96.00329
210,1983,108.24048
210,1984,102.22712
210,1985,74.56566
210,1986,78.17368
210,1987,56.52558
210,1988,66.14696
210,1989,64.94429
210,1990,65.48549
210,1991,18.04008
210,1992,18.04008
210,1993,18.04008
210,1994,18.04008
210,1995,18.04008
210,1996,18.04008
210,1997,6.01336
210,1998,6.01336
210,1999,6.96948
210,2000,14.15545
210,2001,7.81737
210,2002,11.85835
210,2003,11.85835
210,2004,11.42538
210,2005,10.14454
210,2006,10.22271
210,2007,9.62138
210,2008,9.62138
210,2009,10.34155
210,2010,11.00445
210,2011,14.74476
210,2012,10.16258
210,2013,9.74164
210,2014,10.88418
210,2015,8.89977
210,2016,8.47884
210,2017,12.32739
210,2018,10.46325
211,1961,261.46667
211,1962,287.61333
211,1963,177.79733
211,1964,235.32
211,1965,130.73333
211,1966,196.1
211,1967,308.53067
211,1968,249.70067
211,1969,235.32
211,1970,222.24667
211,1971,150.34333
211,1972,124.19667
211,1973,218.32467
211,1974,126.81133
211,1975,251.008
211,1976,156.88
211,1977,117.66
211,1978,113.738
211,1979,220.93933
211,1980,158.18733
211,1981,176.49
211,1982,234.01267
211,1983,228.78333
211,1984,183.02667
211,1985,166.03133
211,1986,224.86133
211,1987,86.02253
211,1988,258.4598
211,1989,128.11867
211,1990,115.46891
211,1991,103.5408
211,1992,215.0681
211,1993,174.52116
211,1994,116.35397
211,1995,161.66876
211,1996,118.15809
211,1997,86.17157
211,1998,211.52261
211,1999,101.83342
211,2000,152.62463
211,2001,92.37094
211,2002,68.19835
211,2003,119.02224
211,2004,94.10185
211,2005,84.04846
211,2006,79.1538
211,2007,109.65781
211,2008,42.61645
211,2009,88.62151
211,2010,52.37439
211,2011,78.35764
211,2012,63.05138
211,2013,57.72138
211,2014,63.49718
211,2015,57.25858
211,2016,45.36316
211,2017,52.08396
211,2018,47.90525
212,1961,351.24202
212,1962,1229.34707
212,1963,1229.34707
212,1964,1053.72606
212,1965,878.10505
212,1966,1053.72606
212,1967,1053.72606
212,1968,1008.76708
212,1969,970.83294
212,1970,1047.57932
212,1971,1025.80232
212,1972,1021.41179
212,1973,608.5268
212,1974,1083.05477
212,1975,1142.94153
212,1976,1474.16276
212,1977,1394.60644
212,1978,1625.19683
212,1979,1549.50417
212,1980,1879.14481
212,1981,2089.89002
212,1982,2797.99393
212,1983,2599.19095
212,1984,2546.50464
212,1985,2836.27931
212,1986,2862.62246
212,1987,2412.85706
212,1988,3740.72751
212,1989,2809.93616
212,1990,3565.1065
212,1991,3846.10012
212,1992,4168.71591
212,1993,3775.85171
212,1994,2992.93325
212,1995,3336.79919
212,1996,5411.23456
212,1997,3320.81768
212,1998,4682.05613
212,1999,4672.04573
212,2000,5377.16408
212,2001,4845.55929
212,2002,3529.9823
212,2003,3582.6686
212,2004,3600.2307
212,2005,3471.5005
212,2006,3890.00537
212,2007,4332.74594
212,2008,4320.27685
212,2009,4482.0238
212,2010,3869.63333
212,2011,3462.36821
212,2012,3988.88
212,2013,3756.00654
212,2014,3652.0389
212,2015,3895.80224
212,2016,3987.13291
212,2017,3995.16482
212,2018,3997.48158
222,1961,3.511
222,1962,2.22363
222,1963,3.04287
222,1964,2.34067
222,1965,3.21842
222,1966,3.68655
222,1967,3.56952
222,1968,4.5643
222,1969,3.21842
222,1970,4.03765
222,1971,5.50057
222,1972,3.39397
222,1973,6.6709
222,1974,7.25607
222,1975,7.49013
222,1976,9.1286
222,1977,13.04922
222,1978,17.555
222,1979,12.87367
222,1980,11.35223
222,1981,19.3105
222,1982,14.98027
222,1983,18.72533
222,1984,21.65117
222,1985,31.13087
222,1986,29.60943
222,1987,26.91767
222,1988,31.71603
222,1989,38.621
222,1990,29.25833
222,1991,38.15287
222,1992,42.132
222,1993,49.154
222,1994,42.132
222,1995,35.11
222,1996,59.687
222,1997,55.00567
222,1998,63.08097
222,1999,58.51667
222,2000,63.198
222,2001,64.36833
222,2002,79.58267
222,2003,70.22
222,2004,72.56067
222,2005,62.02767
222,2006,76.07167
222,2007,62.02767
222,2008,87.775
222,2009,70.22
222,2010,77.242
222,2011,71.39033
222,2012,72.56067
222,2013,56.176
222,2014,19.89567
222,2015,28.67317
222,2016,18.72533
222,2017,22.8215
222,2018,23.40667
223,1961,271.07485
223,1962,247.66384
223,1963,282.96704
223,1964,266.3329
223,1965,249.23204
223,1966,252.0324
223,1967,308.0396
223,1968,336.0432
223,1969,298.70507
223,1970,336.0432
223,1971,326.70867
223,1972,365.91371
223,1973,364.0468
223,1974,429.38853
223,1975,448.0576
223,1976,476.0612
223,1977,485.39573
223,1978,504.0648
223,1979,522.73387
223,1980,616.0792
223,1981,597.41013
223,1982,616.0792
223,1983,716.89216
223,1984,672.0864
223,1985,690.75547
223,1986,709.42453
223,1987,690.75547
223,1988,765.43173
223,1989,802.76987
223,1990,771.03245
223,1991,752.36339
223,1992,784.1008
223,1993,784.1008
223,1994,765.43173
223,1995,765.43173
223,1996,774.76627
223,1997,746.76267
223,1998,672.0864
223,1999,672.0864
223,2000,709.42453
223,2001,672.0864
223,2002,634.74827
223,2003,690.75547
223,2004,597.41013
223,2005,672.0864
223,2006,593.20959
223,2007,665.14337
223,2008,663.64051
223,2009,717.34768
223,2010,709.43013
223,2011,721.33913
223,2012,826.37877
223,2013,862.18604
223,2014,863.13816
223,2015,865.54087
223,2016,881.64667
223,2017,939.06152
223,2018,969.76653
229,1961,32.36533
229,1962,36.64
229,1963,40.304
229,1964,42.136
229,1965,40.91467
229,1966,23.816
229,1967,9.77067
229,1968,46.41067
229,1969,36.79267
229,1970,46.41067
229,1971,44.57867
229,1972,31.95435
229,1973,27.98319
229,1974,32.67067
229,1975,16.73227
229,1976,37.80027
229,1977,21.984
229,1978,16.24373
229,1979,44.39547
229,1980,26.80827
229,1981,30.0448
229,1982,24.67093
229,1983,32.976
229,1984,29.37307
229,1985,30.94065
229,1986,28.49554
229,1987,40.24293
229,1988,19.72453
229,1989,26.32218
229,1990,22.42307
229,1991,23.28045
229,1992,15.7552
229,1993,26.68613
229,1994,15.26667
229,1995,23.4496
229,1996,24.48773
229,1997,20.152
229,1998,16.06053
229,1999,13.86213
229,2000,16.24373
229,2001,23.51067
229,2002,20.8848
229,2003,18.07573
229,2004,13.86213
229,2005,14.2896
229,2006,17.34293
229,2007,12.60599
229,2008,12.0912
229,2009,12.51867
229,2010,20.02987
229,2011,19.68789
229,2012,15.63917
229,2013,13.81939
229,2014,15.80405
229,2015,16.18267
229,2016,14.656
229,2017,16.94111
229,2018,15.62635
230,1992,1052.77871
230,1993,1234.97767
230,1994,508.832
230,1995,1306.53217
230,1996,809.3609
230,1997,1314.48267
230,1998,791.8698
230,1999,539.0439
230,2000,825.2619
230,2001,542.75413
230,2002,694.8737
230,2003,792.39983
230,2004,804.06057
230,2005,939.7491
230,2006,431.44713
230,2007,739.3965
230,2008,669.4321
230,2009,773.31863
230,2010,751.05723
230,2011,811.48103
230,2012,834.8025
230,2013,897.87647
230,2014,835.80956
230,2015,904.28987
230,2016,826.852
230,2017,876.88715
230,2018,970.86206
231,1961,400.66
231,1962,432.15
231,1963,286.76
231,1964,442.87
231,1965,303.84567
231,1966,454.76585
231,1967,275.21791
231,1968,375.44656
231,1969,441.64725
231,1970,333.56955
231,1971,455.29247
231,1972,372.04095
231,1973,443.95674
231,1974,450.82558
231,1975,454.64257
231,1976,510.01405
231,1977,475.06484
231,1978,439.6339
231,1979,519.4979
231,1980,545.447
231,1981,545.2058
231,1982,487.492
231,1983,470.206
231,1984,430.542
231,1985,452.585
231,1986,466.32
231,1987,570.438
231,1988,523.27
231,1989,557.038
231,1990,585.781
231,1991,549.199
231,1992,560.991
231,1993,576.334
231,1994,635.83
231,1995,576.3608
231,1996,498.882
231,1997,631.542
231,1998,589.57655
231,1999,617.23817
231,2000,576.937
231,2001,624.16731
231,2002,540.95733
231,2003,564.35507
231,2004,533.7756
231,2005,500.423
231,2006,511.1899
231,2007,535.4506
231,2008,528.7037
231,2009,581.79919
231,2010,494.51695
231,2011,586.97829
231,2012,521.65061
231,2013,533.11364
231,2014,505.45805
231,2015,498.71115
231,2016,456.98087
231,2017,456.16414
231,2018,489.5958
234,1961,131.42533
234,1962,147.8535
234,1963,164.28167
234,1964,180.70983
234,1965,197.138
234,1966,212.35048
234,1967,216.8518
234,1968,223.42307
234,1969,229.99433
234,1970,235.84276
234,1971,236.5656
234,1972,239.85123
234,1973,243.13687
234,1974,246.4225
234,1975,249.70813
234,1976,252.99377
234,1977,229.99433
234,1978,262.85067
234,1979,316.14364
234,1980,276.25605
234,1981,394.276
234,1982,343.02012
234,1983,330.86328
234,1984,396.90451
234,1985,164.28167
234,1986,344.9915
234,1987,542.1295
234,1988,466.55993
234,1989,673.55483
234,1990,450.69032
234,1991,394.276
234,1992,414.12122
234,1993,468.39989
234,1994,421.84246
234,1995,505.98753
234,1996,643.98413
234,1997,651.37681
234,1998,654.56387
234,1999,419.9368
234,2000,628.70594
234,2001,580.96569
234,2002,466.09994
234,2003,629.65877
234,2004,578.79717
234,2005,606.16649
234,2006,581.91852
234,2007,614.31486
234,2008,517.65153
234,2009,436.06926
234,2010,614.47915
234,2011,486.14231
234,2012,599.95665
234,2013,287.46006
234,2014,392.37033
234,2015,413.75981
234,2016,163.82168
234,2017,394.276
234,2018,393.48014
255,2000,94.56694
255,2001,46.41996
255,2002,89.59524
255,2003,92.15959
255,2004,120.90124
255,2005,119.89643
255,2006,140.46356
255,2007,149.98829
255,2008,89.2289
255,2009,146.84827
255,2010,160.80566
255,2011,149.06041
255,2012,123.71679
255,2013,159.61768
255,2014,195.88491
255,2015,196.05761
255,2016,173.51227
255,2017,157.95243
255,2018,193.37604
256,2000,3.3325
256,2001,0.76725
256,2002,2.325
256,2003,2.20565
256,2004,2.294
256,2005,1.705
256,2006,2.263
256,2007,0.4371
256,2008,0.42625
256,2009,0.39525
256,2010,0.3999
256,2011,0.36425
256,2012,0.2511
256,2013,0.36115
256,2014,0.4371
256,2015,0.71765
256,2016,0.8401
256,2017,0.33945
256,2018,0.4681
27,1961,61.39379
27,1962,76.84351
27,1963,67.4596
27,1964,88.11624
27,1965,76.82536
27,1966,98.09058
27,1967,109.86011
27,1968,123.55285
27,1969,119.07395
27,1970,128.9967
27,1971,124.37258
27,1972,102.09178
27,1973,133.41828
27,1974,77.93362
27,1975,147.73394
27,1976,86.82836
27,1977,98.66572
27,1978,86.83505
27,1979,93.16933
27,1980,91.40853
27,1981,91.44675
27,1982,82.53958
27,1983,89.03151
27,1984,87.71879
27,1985,79.91702
27,1986,79.9046
27,1987,71.00699
27,1988,69.64173
27,1989,70.32006
27,1990,59.20307
27,1991,54.95346
27,1992,46.73227
27,1993,20.06906
27,1994,32.49208
27,1995,20.5888
27,1996,23.81708
27,1997,21.60247
27,1998,19.33436
27,1999,17.72547
27,2000,15.10673
27,2001,1.01559
27,2002,1.03278
27,2003,0.98884
27,2004,1.71494
27,2005,0.71655
27,2006,0.54649
27,2007,0.92196
27,2008,0.88279
27,2009,1.37768
27,2010,1.40252
27,2011,1.88595
27,2012,1.30316
27,2013,2.77925
27,2014,2.05601
27,2015,2.82129
27,2016,1.90315
27,2017,2.71333
27,2018,3.20822
272,2006,4098.09939
272,2007,4297.33474
272,2008,4394.11229
272,2009,4811.9669
272,2010,3372.72934
272,2011,4635.73663
272,2012,3437.48445
272,2013,5826.19368
272,2014,4526.03648
272,2015,5104.80751
272,2016,4316.91604
272,2017,3712.8216
272,2018,3827.43468
299,1994,0.50396
299,1995,0.53332
299,1996,0.48439
299,1997,0.48439
299,1998,0.57246
299,1999,0.60671
299,2000,0.39632
299,2001,0.90517
299,2002,0.81221
299,2003,0.67521
299,2004,0.60182
299,2005,0.50396
299,2006,0.67031
299,2007,0.91496
299,2008,0.89538
299,2009,0.58714
299,2010,0.41228
299,2011,0.48295
299,2012,0.6802
299,2013,0.68046
299,2014,0.68009
299,2015,0.66549
299,2016,0.66591
299,2017,0.66977
299,2018,0.67363
3,1961,396.48616
3,1962,352.43215
3,1963,343.62134
3,1964,334.81054
3,1965,334.81054
3,1966,334.81054
3,1967,308.37813
3,1968,334.81054
3,1969,352.43215
3,1970,396.48616
3,1971,396.48616
3,1972,405.29697
3,1973,405.29697
3,1974,440.54018
3,1975,440.54018
3,1976,484.5942
3,1977,484.5942
3,1978,528.64822
3,1979,528.64822
3,1980,502.21581
3,1981,581.51304
3,1982,528.64822
3,1983,511.02661
3,1984,475.7834
3,1985,528.64822
3,1986,757.72912
3,1987,607.94545
3,1988,590.32385
3,1989,740.10751
3,1990,747.33237
3,1991,440.54018
3,1992,352.43215
3,1993,405.29697
3,1994,440.54018
3,1995,264.32411
3,1996,193.83768
3,1997,193.83768
3,1998,211.45929
3,1999,211.45929
3,2000,242.2971
3,2001,306.9684
3,2002,308.37813
3,2003,308.37813
3,2004,352.43215
3,2005,378.86456
3,2006,419.39425
3,2007,414.10777
3,2008,490.76176
3,2009,632.6157
3,2010,645.47948
3,2011,740.10751
3,2012,829.97771
3,2013,878.43713
3,2014,913.68034
3,2015,1061.24271
3,2016,1179.23796
3,2017,1185.73214
3,2018,1195.18552
