geo,year,agriculture_pin_gross_production_value_current_million_slc_vop
158,2009,1881553.90329
158,2010,2495711.0439
158,2011,2276433.37338
158,2012,3027431.41505
158,2013,3110805.12204
158,2014,3713035.8554
158,2015,3344630.0199
158,2016,3679158.66827
158,2017,3829754.90581
158,2018,4394105.87383
159,1991,323070.5187
159,1992,515356.71862
159,1993,974258.03315
159,1994,1093107.82625
159,1995,1767806.14751
159,1996,2394176.97886
159,1997,2749007.42788
159,1998,3042391.50948
159,1999,3269602.56303
159,2000,3435707.11132
159,2001,4796208.06143
159,2002,6148770.52984
159,2003,5970658.26754
159,2004,6591585.69826
159,2005,8472375.69668
159,2006,9551231.20903
159,2007,8374931.80845
159,2008,12060939.43648
159,2009,4827109.23775
159,2010,8807929.47607
159,2011,8640118.63174
159,2012,9919899.99952
159,2013,9702286.50724
159,2014,11279899.54659
159,2015,9694661.63071
159,2016,8205782.19139
159,2017,7272741.43791
159,2018,7700751.28826
16,1991,273421.5024
16,1992,273648.78345
16,1993,257725.49883
16,1994,272348.1575
16,1995,313542.61528
16,1996,287296.93384
16,1997,294115.31268
16,1998,332140.78206
16,1999,380111.8389
16,2000,390368.97964
16,2001,371119.40812
16,2002,403202.10166
16,2003,559907.68103
16,2004,595595.0523
16,2005,697704.23674
16,2006,677820.07187
16,2007,806772.43043
16,2008,972652.11401
16,2009,1012941.44723
16,2010,1118511.52087
16,2011,1260890.6592
16,2012,1440696.15702
16,2013,1631694.54755
16,2014,1684548.23394
16,2015,1729660.01693
16,2016,1740425.50634
16,2017,2232456.74521
16,2018,2413737.99312
162,1991,20601.86409
162,1992,17567.14966
162,1993,18009.24652
162,1994,17174.33647
162,1995,17151.45052
162,1996,17421.06835
162,1997,16883.84332
162,1998,17421.42215
162,1999,16694.24011
162,2000,16365.67868
162,2001,16535.07853
162,2002,16947.57037
162,2003,17581.59915
162,2004,18045.88804
162,2005,17842.33209
162,2006,18194.17276
162,2007,19555.69061
162,2008,21609.78959
162,2009,22044.04891
162,2010,22654.83794
162,2011,22828.44887
162,2012,24145.70742
162,2013,24787.8724
162,2014,26716.85112
162,2015,28603.87993
162,2016,29595.07699
162,2017,30144.94479
162,2018,28353.40028
165,1991,360171.10344
165,1992,409155.63795
165,1993,468768.53081
165,1994,544372.27021
165,1995,633863.52971
165,1996,745365.77543
165,1997,839563.62971
165,1998,934035.53643
165,1999,944580.30462
165,2000,1047077.78725
165,2001,1034950.09207
165,2002,1113583.19584
165,2003,1206994.59998
165,2004,1361813.65556
165,2005,1462463.89229
165,2006,1567161.06493
165,2007,1738710.37042
165,2008,1853522.28106
165,2009,2584051.17013
165,2010,3107461.74617
165,2011,3921426.99225
165,2012,4018309.76419
165,2013,4892463.54661
165,2014,5274053.98464
165,2015,5139174.24593
165,2016,5501750.56185
165,2017,6035566.27967
165,2018,6450274.41528
166,1991,759.67815
166,1992,694.62881
166,1993,766.74642
166,1994,752.68445
166,1995,840.30391
166,1996,824.1096
166,1997,840.27963
166,1998,955.44043
166,1999,906.55657
166,2000,919.03196
166,2001,1012.23293
166,2002,1005.0127
166,2003,946.38032
166,2004,1020.4054
166,2005,1053.52185
166,2006,1172.60953
166,2007,1237.88455
166,2008,1362.75726
166,2009,1596.64125
166,2010,1677.45387
166,2011,1791.63904
166,2012,2060.80235
166,2013,2216.16117
166,2014,2298.5003
166,2015,2669.53401
166,2016,2753.46005
166,2017,2525.5255
166,2018,2505.60985
167,1993,101759.47751
167,1994,94900.1113
167,1995,107407.89004
167,1996,117204.21937
167,1997,112661.89847
167,1998,116719.28712
167,1999,101742.19486
167,2000,108339.27182
167,2001,120935.10991
167,2002,102962.87022
167,2003,91631.34808
167,2004,113713.19969
167,2005,96468.16109
167,2006,92491.48457
167,2007,107508.2931
167,2008,119519.94292
167,2009,83854.3162
167,2010,82363.75145
167,2011,108096.03173
167,2012,99818.21412
167,2013,115239.42282
167,2014,129402.89792
167,2015,111238.59576
167,2016,109888.75487
167,2017,112009.6696
167,2018,111770.03382
168,1993,65.68598
168,1994,66.23348
168,1995,67.56866
168,1996,68.0279
168,1997,69.83724
168,1998,43.15142
169,1991,2054123.20223
169,1992,2197257.56214
169,1993,2878123.84712
169,1994,3491593.1718
169,1995,4357710.51773
169,1996,4678780.52113
169,1997,4934431.68006
169,1998,5703609.33883
169,1999,5297379.13614
169,2000,6937133.80866
169,2001,5565091.01208
169,2002,7639127.26997
169,2003,15035681.87469
169,2004,14822190.10298
169,2005,12928542.1094
169,2006,14336802.54173
169,2007,18787438.30816
169,2008,23652485.86738
169,2009,19839717.75769
169,2010,28623361.15785
169,2011,34237710.66365
169,2012,29114389.01307
169,2013,42564977.58913
169,2014,43728765.28943
169,2015,36095148.40157
169,2016,40482691.62093
169,2017,44649292.97483
169,2018,47221329.41087
170,1991,2805.7401
170,1992,4321.53461
170,1993,6828.26234
170,1994,8767.99647
170,1995,10072.14563
170,1996,12448.11973
170,1997,14390.90364
170,1998,15675.95804
170,1999,14857.20473
170,2000,14817.49952
170,2001,14625.28688
170,2002,14353.11618
170,2003,14908.60025
170,2004,16404.29426
170,2005,17618.42357
170,2006,19700.38519
170,2007,21782.5035
170,2008,27382.12231
170,2009,28979.13161
170,2010,31199.43931
170,2011,36495.02792
170,2012,38009.64331
170,2013,39864.37611
170,2014,43402.34875
170,2015,46050.42101
170,2016,48893.87956
170,2017,49157.76777
170,2018,51326.83001
171,1991,295645.77954
171,1992,303669.31405
171,1993,320565.14416
171,1994,366879.34882
171,1995,381001.3938
171,1996,455151.82774
171,1997,448895.44986
171,1998,455801.51361
171,1999,528640.22256
171,2000,510876.11272
171,2001,532279.02745
171,2002,570559.09875
171,2003,605120.17998
171,2004,717627.98737
171,2005,767960.10458
171,2006,830958.26504
171,2007,931379.27291
171,2008,1109453.05548
171,2009,1133883.99528
171,2010,1214244.45753
171,2011,1362790.40156
171,2012,1375656.82501
171,2013,1405051.58739
171,2014,1534515.15497
171,2015,1470094.38812
171,2016,1522140.02386
171,2017,1654135.604
171,2018,1738073.9034
173,1991,10231.88243
173,1992,15690.86192
173,1993,20532.2334
173,1994,24319.16129
173,1995,36083.32144
173,1996,42747.44053
173,1997,44160.22108
173,1998,47159.26617
173,1999,44401.19593
173,2000,48997.27758
173,2001,50983.46115
173,2002,47310.45192
173,2003,46870.31286
173,2004,55303.06306
173,2005,50357.89638
173,2006,51254.86325
173,2007,65637.03373
173,2008,63789.92948
173,2009,61032.61372
173,2010,66113.0651
173,2011,80112.22422
173,2012,87188.98489
173,2013,86272.37081
173,2014,84813.20636
173,2015,78818.29714
173,2016,79215.06112
173,2017,92001.88137
173,2018,89623.28242
174,1991,4183.87304
174,1992,3643.79976
174,1993,3725.78715
174,1994,3987.34488
174,1995,4093.33151
174,1996,4588.99312
174,1997,4391.27462
174,1998,4449.93179
174,1999,4681.57041
174,2000,4779.07367
174,2001,4645.69586
174,2002,4975.74442
174,2003,5082.06135
174,2004,5491.94719
174,2005,5234.35968
174,2006,4888.70035
174,2007,4988.57132
174,2008,5480.99632
174,2009,5136.40284
174,2010,5516.02685
174,2011,5047.96054
174,2012,5570.80059
174,2013,5602.22916
174,2014,5492.86185
174,2015,6472.68644
174,2016,6144.10033
174,2017,6585.82236
174,2018,5859.0111
175,1998,305389.74061
175,1999,287478.32274
175,2000,286087.65775
175,2001,270587.80417
175,2002,303340.25653
175,2003,326351.48066
175,2004,366828.78781
175,2005,398034.17818
175,2006,400016.04896
175,2007,486436.86855
175,2008,616078.33168
175,2009,545587.54143
175,2010,544595.61138
175,2011,624704.07409
175,2012,804162.89641
175,2013,755106.44295
175,2014,695504.71573
175,2015,760844.47281
175,2016,824356.81945
175,2017,1015531.46906
175,2018,1056360.11825
176,2008,191.21997
176,2009,280.56686
176,2010,312.95232
176,2011,321.43337
176,2012,396.83247
176,2013,394.80155
176,2014,420.55524
176,2015,402.51586
176,2016,404.39828
176,2017,386.70849
177,1991,612.18612
177,1992,584.73119
177,1993,587.84964
177,1994,562.8102
177,1995,562.28863
177,1996,659.83437
177,1997,606.85862
177,1998,619.2807
177,1999,559.32621
177,2000,615.38053
177,2001,574.31809
177,2002,578.59987
177,2003,606.81722
177,2004,662.28916
177,2005,625.61821
177,2006,651.48874
177,2007,658.23714
177,2008,691.11079
177,2009,723.79779
177,2010,737.8973
177,2011,807.60367
177,2012,760.13859
177,2013,779.58387
177,2014,708.9604
177,2015,694.97732
177,2016,722.32538
177,2017,728.4914
177,2018,754.78612
178,1993,851.39249
178,1994,1250.24667
178,1995,1183.10514
178,1996,1258.68442
178,1997,1139.81205
178,1998,2425.30412
178,1999,2251.63531
178,2000,2414.57695
178,2001,3204.17956
178,2002,3118.58518
178,2003,4100.63104
178,2004,5534.91451
178,2005,7201.61317
178,2006,8044.3098
178,2007,9634.44863
178,2008,7254.61442
178,2009,11343.53085
178,2010,12773.46018
178,2011,15662.68283
178,2012,17410.3719
178,2013,18859.37676
178,2014,21152.27364
178,2015,22900.40817
178,2016,25853.35701
178,2017,28845.89043
179,1991,284.01815
179,1992,296.93487
179,1993,289.54127
179,1994,285.45984
179,1995,327.33745
179,1996,323.77327
179,1997,345.18249
179,1998,307.11347
179,1999,322.79277
179,2000,303.01682
179,2001,223.63707
179,2002,257.45746
179,2003,219.02915
179,2004,214.65232
179,2005,173.81764
179,2006,206.57414
179,2007,265.9836
179,2008,263.32916
179,2009,323.89388
179,2010,341.89619
179,2011,367.57684
179,2012,376.31702
179,2013,485.2791
179,2014,390.22096
179,2015,527.6392
179,2016,450.53122
179,2017,491.9281
179,2018,496.27143
18,1991,2451.29799
18,1992,2603.75341
18,1993,2783.52247
18,1994,3080.53147
18,1995,3598.01912
18,1996,3676.79243
18,1997,3957.93692
18,1998,4036.68115
18,1999,4768.98324
18,2000,4346.37276
18,2001,4716.4067
18,2002,4905.21814
18,2003,6979.97644
18,2004,8528.28525
18,2005,11446.89218
18,2006,12056.56557
18,2007,11623.30858
18,2008,11241.14104
18,2009,12512.67506
18,2010,16052.40307
18,2011,20904.55388
18,2012,23767.94702
18,2013,21240.39362
18,2014,20316.30818
18,2015,25474.85326
18,2016,31739.73491
18,2017,32743.43925
181,1991,14.00381
181,1992,11.26183
181,1993,19.06807
181,1994,45.74762
181,1995,50.55304
181,1996,65.99634
181,1997,93.43761
181,1998,128.09626
181,1999,224.72665
181,2000,342.87834
181,2001,662.07408
181,2002,1011.67308
181,2003,12423.96868
181,2004,40476.87604
181,2005,127974.88042
181,2006,2740553.15252
181,2007,7856785.33932
181,2013,431.7683
181,2014,1224.06175
181,2015,3118.73366
181,2016,3503.09774
181,2017,3805.94819
182,1991,13.34129
182,1992,15.2199
182,1993,13.36525
182,1994,14.20838
182,1995,15.61473
182,1996,17.33724
182,1997,16.1849
182,1998,16.5957
183,1993,779.99038
183,1994,1659.2504
183,1995,2265.885
183,1996,3221.97758
183,1997,7237.45747
183,1998,8572.80727
183,1999,11309.96236
183,2000,14776.73897
183,2001,24993.75371
183,2002,26944.64384
183,2003,35429.20036
183,2004,46995.38506
183,2005,38148.20632
183,2006,38775.10819
183,2007,37819.65114
183,2008,52339.47879
183,2009,48770.89058
183,2010,53048.33928
183,2011,67169.48965
183,2012,55792.81518
183,2013,66092.00261
183,2014,64642.96857
183,2015,60332.9209
183,2016,61042.8704
183,2017,70364.66208
183,2018,76167.80811
184,1991,182298.1721
184,1992,213358.45883
184,1993,177450.01967
184,1994,164097.8586
184,1995,279428.11893
184,1996,301693.52472
184,1997,411697.53017
184,1998,478434.18727
184,1999,456687.03456
184,2000,503104.37211
184,2001,490131.30116
184,2002,575125.58108
184,2003,647414.52229
184,2004,759221.81873
184,2005,925718.44272
184,2006,1067801.55894
184,2007,1193662.70931
184,2008,1290931.66584
184,2009,1874044.29283
184,2010,2054590.61487
184,2011,2380032.77885
184,2012,2802166.34329
184,2013,3167826.8793
184,2014,2816074.65647
184,2015,2993614.70663
184,2016,3266512.11722
184,2017,2923016.66095
184,2018,2662629.24048
185,1992,2478.31955
185,1993,18043.72938
185,1994,48842.69354
185,1995,154543.28489
185,1996,210711.42992
185,1997,231141.24289
185,1998,248940.22333
185,1999,534645.72975
185,2000,658792.55368
185,2001,820805.06323
185,2002,849414.78794
185,2003,951197.49057
185,2004,1126823.57312
185,2005,1219150.25145
185,2006,1363985.68391
185,2007,1674201.45913
185,2008,2210790.13897
185,2009,2193374.42717
185,2010,2115797.7822
185,2011,2844382.48796
185,2012,2788913.3663
185,2013,3157407.6004
185,2014,3739521.17632
185,2015,4643462.04866
185,2016,4654102.65172
185,2017,4599030.23309
185,2018,4775449.44842
186,1994,7742.61411
186,1995,14462.14454
186,1996,27722.16548
186,1997,36513.98756
186,1998,46271.92591
186,1999,64065.19569
186,2000,140900.9343
186,2001,269357.98379
186,2002,243082.56791
186,2003,223220.61757
186,2004,295627.81598
186,2005,300985.09868
188,2015,28.70732
188,2016,30.35419
188,2017,31.93517
188,2018,34.92016
189,1991,291.45763
189,1992,325.79115
189,1993,331.94838
189,1994,290.26605
189,1995,330.66156
189,1996,296.73394
189,1997,278.92853
189,1998,243.61505
189,1999,197.57822
189,2000,116.76544
189,2001,145.82334
189,2002,164.87982
189,2003,158.46041
189,2004,156.25674
189,2005,143.53668
189,2006,162.00035
189,2007,180.08186
189,2008,227.96475
189,2009,222.48886
189,2010,190.83077
189,2011,175.42912
189,2012,144.69586
189,2013,159.83146
189,2014,152.71739
189,2015,178.34783
189,2016,168.91368
189,2017,123.61332
189,2018,131.77332
19,1991,3806.88773
19,1992,4116.80039
19,1993,4681.6789
19,1994,5475.82141
19,1995,6491.74835
19,1996,7126.64569
19,1997,7931.64982
19,1998,8008.01838
19,1999,8357.71146
19,2000,8783.0519
19,2001,9093.91809
19,2002,9498.70694
19,2003,10341.73203
19,2004,11139.92358
19,2005,11576.87893
19,2006,13049.69055
19,2007,15460.72903
19,2008,18711.66943
19,2009,23708.68937
19,2010,25813.3222
19,2011,26733.15915
19,2012,30393.48961
19,2013,32877.04577
19,2014,53273.21106
19,2015,50970.38811
19,2016,42698.72446
19,2017,42369.62699
19,2018,45759.17644
191,2008,431.85421
191,2009,217.64305
191,2010,203.55352
191,2011,234.48004
191,2012,215.25173
191,2013,242.65928
191,2014,242.41788
191,2015,247.0524
191,2016,241.95688
191,2017,241.9683
191,2018,247.64311
193,1995,27.014
193,1996,48.60433
193,1997,68.64299
193,1998,61.06399
194,1991,17604.9843
194,1992,18476.8006
194,1993,18515.97594
194,1994,18803.15211
194,1995,18728.57163
194,1996,19039.10935
194,1997,20962.90684
194,1998,20452.21272
194,1999,21329.48972
194,2000,22239.68027
194,2001,24939.64513
194,2002,23998.17885
194,2003,25774.63096
194,2004,28580.55843
194,2005,31783.02726
194,2006,34261.11548
194,2007,35795.07113
194,2008,39763.45753
194,2009,41981.91018
194,2010,42397.15215
194,2011,42409.9233
194,2012,42315.32017
194,2013,47852.57097
194,2014,37828.38333
194,2015,38184.99082
194,2016,40700.67681
194,2017,42055.13809
194,2018,43488.79007
195,1991,170331.03111
195,1992,152632.10837
195,1993,182656.03209
195,1994,225994.41437
195,1995,267366.86832
195,1996,238858.11216
195,1997,239937.86047
195,1998,253777.47652
195,1999,343004.02966
195,2000,347735.21265
195,2001,307134.75666
195,2002,226078.98782
195,2003,347377.69664
195,2004,318046.13321
195,2005,398466.80706
195,2006,300615.82989
195,2007,318235.95807
195,2008,688741.86558
195,2009,625449.33214
195,2010,641114.58274
195,2011,424202.66851
195,2012,540024.68164
195,2013,505045.58079
195,2014,699279.16896
195,2015,750369.03523
195,2016,627038.58671
195,2017,708387.38194
195,2018,763740.74791
196,2008,56.57185
196,2009,63.16049
196,2010,69.36
196,2011,76.60394
196,2012,92.54513
196,2013,165.11347
196,2014,240.06181
196,2015,187.30346
196,2016,249.61958
196,2017,207.06377
196,2018,230.52396
197,1991,1499.08711
197,1992,1670.57485
197,1993,3908.69846
197,1994,4613.34075
197,1995,5313.54788
197,1996,7976.03186
197,1997,8432.71607
197,1998,7603.49026
197,2011,9705410.63837
197,2012,11021744.86798
197,2013,15668534.32279
197,2014,18227707.12315
197,2015,18141998.38997
197,2016,9747816.11951
197,2017,10613935.49561
197,2018,11308977.26817
198,1992,222.58237
198,1993,312.43705
198,1994,411.81044
198,1995,448.63913
198,1996,481.62506
198,1997,509.6294
198,1998,527.9557
198,1999,521.63739
198,2000,539.26078
198,2001,613.50793
198,2002,691.61897
198,2003,668.15104
198,2004,686.72562
198,2005,644.41729
198,2006,687.36121
198,2007,742.66643
198,2008,813.28972
198,2009,676.46737
198,2010,692.94757
198,2011,750.15293
198,2012,732.10056
198,2013,756.68091
198,2014,757.40681
198,2015,759.34984
198,2016,752.95355
198,2017,782.75544
198,2018,810.14365
199,1993,1643.59443
199,1994,1818.74523
199,1995,1813.80049
199,1996,1927.21407
199,1997,1995.00454
199,1998,1934.48447
199,1999,1832.13316
199,2000,1656.03806
199,2001,1859.78488
199,2002,1943.08406
199,2003,1772.50881
199,2004,1965.38471
199,2005,1853.35856
199,2006,1733.38727
199,2007,1819.41834
199,2008,2152.01166
199,2009,1434.93742
199,2010,1407.34162
199,2011,1842.66498
199,2012,1662.70128
199,2013,1668.87534
199,2014,1720.64644
199,2015,1465.78542
199,2016,1588.61098
199,2017,1512.55913
199,2018,1644.50416
2,1991,44890.40134
2,1992,41462.53075
2,1993,45965.64099
2,1994,51066.2673
2,1995,65794.83088
2,1996,88210.48131
2,1997,130051.26412
2,1998,151617.30808
2,1999,159565.08764
2,2000,127642.91809
2,2001,112495.7913
2,2002,157620.76311
2,2003,150137.47596
2,2004,149995.46523
2,2005,183862.41885
2,2006,161214.82727
2,2007,180709.71607
2,2008,167072.74717
2,2009,196364.95319
2,2010,246213.81354
2,2011,263559.50662
2,2012,272613.34121
2,2013,258573.11414
2,2014,257654.97425
2,2015,251824.19245
2,2016,243419.3637
2,2017,220703.72045
2,2018,211754.12516
20,1991,471.5711
20,1992,369.53633
20,1993,332.20378
20,1994,401.37631
20,1995,310.67872
20,1996,314.78755
20,1997,304.96599
20,1998,289.55309
20,1999,280.55467
20,2000,377.40212
20,2001,309.13999
20,2002,309.01758
20,2003,430.11478
20,2004,413.22235
20,2005,395.42348
20,2006,392.3357
20,2007,403.40104
20,2008,479.24043
20,2009,504.60118
20,2010,556.9837
20,2011,796.68939
20,2012,751.95045
20,2013,647.89977
20,2014,627.3789
20,2015,640.49128
20,2016,537.12337
20,2017,362.52529
20,2018,551.32963
200,1991,245.5315
200,1992,205.31126
200,1993,141.49081
200,1994,108.13876
200,1995,112.1618
200,1996,98.91218
200,1997,119.36322
200,1998,105.76379
200,1999,143.53812
200,2000,45.81122
200,2001,43.78477
200,2002,59.4525
200,2003,65.92668
200,2004,98.34315
200,2005,67.40615
200,2006,64.13772
200,2007,72.0097
200,2008,74.75276
200,2009,75.67348
200,2010,73.2248
200,2011,81.69462
200,2012,85.27427
200,2013,99.35903
200,2014,103.53926
200,2015,101.26053
200,2016,106.27213
200,2017,143.37996
200,2018,122.07456
201,1996,49537.12
201,1997,50283.84704
201,1998,49616.67132
202,1991,24301.57822
202,1992,24077.96513
202,1993,27848.80972
202,1994,32676.22645
202,1995,33154.25309
202,1996,40799.56716
202,1997,46697.13762
202,1998,46056.01234
202,1999,49820.36983
202,2000,51195.02276
202,2001,60719.30365
202,2002,76444.89795
202,2003,75717.78143
202,2004,77714.4085
202,2005,78418.82006
202,2006,87161.57225
202,2007,109548.99653
202,2008,140817.59523
202,2009,142240.27358
202,2010,145438.46571
202,2011,164646.38646
202,2012,188456.5824
202,2013,212673.76046
202,2014,242475.81501
202,2015,235230.39515
202,2016,251182.86827
202,2017,278958.42356
202,2018,275086.40008
203,1991,20230.74764
203,1992,18947.75607
203,1993,19416.18424
203,1994,21656.90964
203,1995,20989.84629
203,1996,26386.14844
203,1997,27912.75424
203,1998,27419.80858
203,1999,26241.76481
203,2000,30102.26066
203,2001,31412.66921
203,2002,30260.20801
203,2003,34329.58489
203,2004,32040.62304
203,2005,30543.18986
203,2006,31876.84398
203,2007,35092.11827
203,2008,34766.15118
203,2009,30718.61173
203,2010,34435.62633
203,2011,33972.78055
203,2012,32945.11956
203,2013,38690.08801
203,2014,35583.60743
203,2015,37510.40206
203,2016,39054.04843
203,2017,39793.72163
203,2018,44102.54731
206,1991,132.70785
206,1992,356.56998
206,1993,384.75977
206,1994,1562.45399
206,1995,2413.34746
206,1996,6206.52529
206,1997,11656.99159
206,1998,12898.05179
206,1999,14005.03574
206,2000,19446.48336
206,2001,21939.76926
206,2002,19514.51675
206,2003,25505.94726
206,2004,26277.53667
206,2005,30901.88477
206,2006,30025.76575
206,2007,36695.79588
206,2008,42969.37851
206,2009,47621.73376
206,2010,52338.35454
206,2011,54713.52524
207,1991,0.64462
207,1992,1.10482
207,1993,4.73603
207,1994,16.85884
207,1995,53.83708
207,1996,54.90047
207,1997,56.85457
207,1998,54.855
207,1999,81.51254
207,2000,138.98147
207,2001,168.77086
207,2002,162.90143
207,2003,209.50521
207,2004,254.07779
207,2005,325.16168
207,2006,368.79644
207,2007,421.50519
207,2008,557.80345
207,2009,596.39746
207,2010,633.90642
207,2011,821.73244
207,2012,871.8689
207,2013,942.50428
207,2014,906.58751
207,2015,867.06296
207,2016,1219.46503
207,2017,1649.56551
207,2018,1785.55149
208,1993,36.05572
208,1994,62.77681
208,1995,148.16691
208,1996,409.63868
208,1997,554.87266
208,1998,701.96924
208,1999,766.15198
208,2000,874.70893
208,2001,1302.01476
208,2002,1695.30421
208,2003,2464.22281
208,2004,2917.88209
208,2005,3590.91303
208,2006,4541.74727
208,2007,4189.68664
208,2008,5089.88498
208,2009,7879.75908
208,2010,10105.70907
208,2011,12726.32595
208,2012,14233.58898
208,2013,14499.69502
208,2014,14461.79945
208,2015,13525.25857
208,2016,13673.76551
208,2017,16083.97034
208,2018,16192.42653
209,1995,1.3494
209,1996,109.32618
209,1997,129.89024
209,1998,119.18209
21,1991,5.36756
21,1992,59.11114
21,1993,1297.41927
21,1994,36311.72826
21,1995,53772.11785
21,1996,55740.97806
21,1997,62385.73345
21,1998,66962.74211
21,1999,77630.30878
21,2000,85853.17181
21,2001,97189.93288
21,2002,117166.78439
21,2003,159813.93038
21,2004,180620.85994
21,2005,170413.26423
21,2006,172396.57444
21,2007,217104.77348
21,2008,268769.31208
21,2009,266687.97911
21,2010,293224.44114
21,2011,366107.03483
21,2012,408456.61017
21,2013,477618.40422
21,2014,525281.92114
21,2015,563749.5361
21,2016,583508.72184
21,2017,602161.68199
21,2018,522158.34474
210,1991,29186.85265
210,1992,27431.91599
210,1993,29561.83838
210,1994,29858.6547
210,1995,30407.44037
210,1996,29525.58381
210,1997,29080.31389
210,1998,28041.72699
210,1999,27478.46712
210,2000,27238.52422
210,2001,28192.69123
210,2002,27546.30627
210,2003,26761.07075
210,2004,26611.03827
210,2005,24961.97463
210,2006,24846.61824
210,2007,30085.06849
210,2008,32925.23052
210,2009,27798.51982
210,2010,30511.01943
210,2011,32732.20958
210,2012,33143.29409
210,2013,33543.89541
210,2014,34188.3519
210,2015,34223.47536
210,2016,33339.04631
210,2017,36234.46815
210,2018,33720.042
211,1991,11218.81402
211,1992,10555.79272
211,1993,10211.83067
211,1994,9738.75281
211,1995,9414.99075
211,1996,8876.80287
211,1997,8419.90678
211,1998,8196.9092
211,1999,7632.28263
211,2000,7880.3593
211,2001,7583.36662
211,2002,7746.58507
211,2003,7618.49267
211,2004,8048.29096
211,2005,7463.82915
211,2006,7438.72064
211,2007,7682.94406
211,2008,8352.48998
211,2009,7683.70536
211,2010,7304.26306
211,2011,7682.841
211,2012,7296.84869
211,2013,7580.98553
211,2014,7996.81858
211,2015,7496.78317
211,2016,7460.59504
211,2017,7583.61724
211,2018,7620.12667
212,1991,130339.8032
212,1992,155545.36797
212,1993,159247.44732
212,1994,192484.67041
212,1995,214583.09105
212,1996,244655.29298
212,1997,229922.77521
212,1998,267557.2484
212,1999,204141.50219
212,2000,227724.26504
212,2001,248922.4789
212,2002,278542.78391
212,2003,283108.1048
212,2004,313916.18368
212,2005,344475.9217
212,2006,412033.19144
212,2007,384993.47473
212,2008,434041.23406
212,2009,514707.45097
212,2010,489481.29995
212,2011,613614.34924
212,2012,658567.24848
212,2013,842236.20643
212,2014,923956.00869
212,2015,1961949.22224
212,2016,2181162.42108
212,2017,2518605.80964
213,1997,2180.36146
213,1998,2036.12076
213,1999,3283.7356
213,2000,3972.10726
213,2001,4853.52401
213,2002,5660.39342
213,2003,6776.08396
213,2004,8207.21875
213,2005,9423.20374
213,2006,9796.79441
213,2007,9998.80581
213,2008,10695.43587
213,2009,9235.95382
213,2010,9444.64131
213,2011,10013.61122
213,2012,11544.88796
213,2013,12216.83687
213,2014,12045.54795
213,2015,10186.59904
213,2016,9316.90747
213,2017,8719.17685
215,1991,491285.78688
215,1992,539418.03924
215,1993,616956.75794
215,1994,538849.16616
215,1995,905191.344
215,1996,1089656.20822
215,1997,906651.50935
215,1998,1085867.36859
215,1999,1094059.08511
215,2000,998717.52069
215,2001,1228112.24222
215,2002,1949476.35206
215,2003,1710597.47033
215,2004,2621213.60779
215,2005,2244702.46265
215,2006,3108471.87817
215,2007,2855665.14696
215,2008,4258220.46987
215,2009,4306228.31676
215,2010,5847247.96761
215,2011,6429733.49124
215,2012,11021227.33676
215,2013,14694612.88269
215,2014,16689538.87793
215,2015,18942070.34924
215,2016,17519579.4225
215,2017,20004606.25547
216,1991,310432.4495
216,1992,315392.02104
216,1993,288551.38822
216,1994,358911.52129
216,1995,440546.40287
216,1996,492353.81548
216,1997,524455.53021
216,1998,552487.4237
216,1999,499065.9864
216,2000,495683.47908
216,2001,547700.71882
216,2002,586951.92204
216,2003,653025.37804
216,2004,701675.67997
216,2005,803378.93451
216,2006,862595.08024
216,2007,1070876.76931
216,2008,1115289.23907
216,2009,1047300.68688
216,2010,1273345.01824
216,2011,1580782.85481
216,2012,1529391.94323
216,2013,1425354.77868
216,2014,1363442.66627
216,2015,1278999.6618
216,2016,1318118.81995
216,2017,1373439.69982
216,2018,918853.9253
217,1991,165174.66856
217,1992,189299.62583
217,1993,164361.65245
217,1994,201688.96316
217,1995,276426.61406
217,1996,374462.35758
217,1997,434473.12476
217,1998,398142.74842
217,1999,358389.87643
217,2000,338804.33654
217,2001,396449.55234
217,2002,408596.99976
217,2003,378101.13263
217,2004,432867.13032
217,2005,556782.44094
217,2006,515589.79528
217,2007,565555.98224
217,2008,823772.363
217,2009,923314.72864
217,2010,899453.32081
217,2011,1064982.07213
217,2012,1182959.63406
217,2013,1089091.27857
217,2014,1250402.80513
217,2015,1199077.92806
217,2016,1276982.5112
217,2017,1232054.62006
217,2018,655110.1251
219,1993,0.42477
219,1994,0.36
219,1995,0.255
219,1996,0.46695
219,1997,0.47848
219,1998,0.5655
220,1991,674.7385
220,1992,684.2563
220,1993,666.34428
220,1994,678.2159
220,1995,711.15464
220,1996,769.99123
220,1997,749.93651
220,1998,776.52044
220,1999,792.98332
220,2000,857.66168
220,2001,799.81457
220,2002,999.77835
220,2003,917.86504
220,2004,1309.93036
220,2005,1026.4178
220,2006,1436.95462
220,2007,1848.09621
220,2008,1801.07321
220,2009,2157.95408
220,2010,2205.35387
220,2011,2185.97661
220,2012,2228.95623
220,2013,2289.88353
220,2014,2275.25471
220,2015,1942.55074
220,2016,2345.71528
220,2017,2385.81395
220,2018,265.11908
221,2011,36.7644
221,2012,37.67724
221,2013,39.00232
221,2014,37.3834
221,2015,58.29262
221,2016,67.63333
221,2017,103.53346
221,2018,101.59716
222,1991,2412.06517
222,1992,2344.38489
222,1993,2554.15844
222,1994,2090.44274
222,1995,2202.42477
222,1996,3341.82865
222,1997,2691.71821
222,1998,3179.44028
222,1999,3408.33597
