geo,year,alcoholic_beverages_other_uses_non_food_c_e
143,1992,9766
143,1993,9867
143,1994,9552
143,1995,7208
143,1996,9198
143,1997,8023
143,1998,8981
143,1999,9686
143,2000,6024
143,2001,5147
143,2002,8334
143,2003,9968
143,2004,8067
143,2005,10010
143,2006,7935
143,2007,6906
143,2008,9667
143,2009,9751
143,2010,10312
143,2011,23041
143,2012,10197
143,2013,13901
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,24173
144,2013,49169
146,1992,0
146,1993,0
146,1994,2985
146,1995,5613
146,1996,7973
146,1997,12795
146,1998,1533
146,1999,2131
146,2000,2286
146,2001,9611
146,2002,7867
146,2003,3412
146,2004,3555
146,2005,2634
146,2006,34
146,2007,94
146,2008,277
146,2009,26
146,2010,43
146,2011,1438
146,2012,826
146,2013,433
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,782
147,1998,536
147,1999,330
147,2000,132
147,2001,94
147,2002,75
147,2003,27
147,2004,826
147,2005,200
147,2006,0
147,2007,0
147,2008,176
147,2009,4262
147,2010,2500
147,2011,2300
147,2012,1082
147,2013,747
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,45
149,2000,30
149,2001,170
149,2002,175
149,2003,19
149,2004,114
149,2005,12
149,2006,2
149,2007,362
149,2008,174
149,2009,840
149,2010,4702
149,2011,4961
149,2012,4664
149,2013,7771
15,1961,6739
15,1962,9025
15,1963,6903
15,1964,6312
15,1965,7376
15,1966,1970
15,1967,1959
15,1968,2173
15,1969,314
15,1970,671
15,1971,951
15,1972,1328
15,1973,1281
15,1974,860
15,1975,1132
15,1976,1164
15,1977,1588
15,1978,1426
15,1979,1213
15,1980,1401
15,1981,2092
15,1982,1694
15,1983,1674
15,1984,1077
15,1985,1889
15,1986,1511
15,1987,1587
15,1988,1230
15,1989,1679
15,1990,1728
15,1991,1104
15,1992,1100
15,1993,1103
15,1994,1367
15,1995,1170
15,1996,1071
15,1997,1312
15,1998,1205
15,1999,1627
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,31996
150,1979,35790
150,1980,13324
150,1981,8804
150,1982,10466
150,1983,7278
150,1984,5134
150,1985,566
150,1986,2142
150,1987,772
150,1988,2290
150,1989,552
150,1990,436
150,1991,16203
150,1992,58350
150,1993,88220
150,1994,91677
150,1995,78931
150,1996,86733
150,1997,66655
150,1998,71459
150,1999,78830
150,2000,36009
150,2001,44873
150,2002,70779
150,2003,111926
150,2004,126614
150,2005,74509
150,2006,414573
150,2007,378900
150,2008,369700
150,2009,56109
150,2010,39577
150,2011,23633
150,2012,125420
150,2013,150548
151,1961,30
151,1962,30
151,1963,30
151,1964,30
151,1965,30
151,1966,30
151,1967,30
151,1968,60
151,1969,80
151,1970,80
151,1971,150
151,1972,120
151,1973,120
151,1974,80
151,1975,120
151,1976,200
151,1977,500
151,1978,350
151,1979,2460
151,1980,3790
151,1981,4870
151,1982,2990
151,1983,4160
151,1984,2650
151,1985,2850
151,1986,2150
151,1987,3540
151,1988,2140
151,1989,1450
151,1990,2140
151,1991,2140
151,1992,2150
151,1993,2150
151,1994,2130
151,1995,2160
151,1996,2160
151,1997,750
151,1998,1120
151,1999,5230
151,2000,8250
151,2001,5200
151,2002,5700
151,2003,3700
151,2004,5350
151,2005,4350
151,2006,3640
151,2007,4035
151,2008,3735
151,2009,4135
151,2010,1835
153,1961,2172
153,1962,2246
153,1963,2261
153,1964,2690
153,1965,2898
153,1966,2965
153,1967,2988
153,1968,3569
153,1969,3501
153,1970,4750
153,1971,5321
153,1972,2409
153,1973,2392
153,1974,2528
153,1975,2850
153,1976,2410
153,1977,2774
153,1978,2537
153,1979,2681
153,1980,2477
153,1981,2633
153,1982,2785
153,1983,2812
153,1984,2406
153,1985,1921
153,1986,2496
153,1987,2785
153,1988,2842
153,1989,3345
153,1990,3421
153,1991,3357
153,1992,3740
153,1993,4558
153,1994,3547
153,1995,4688
153,1996,4476
153,1997,5539
153,1998,5739
153,1999,4954
153,2000,4423
153,2001,4791
153,2002,5186
153,2003,5028
153,2004,5312
153,2005,5212
153,2006,5338
153,2007,5369
153,2008,5483
153,2009,5382
153,2010,5800
153,2011,5916
153,2012,5871
153,2013,5771
154,1992,0
154,1993,491
154,1994,3536
154,1995,3230
154,1996,4160
154,1997,3599
154,1998,2700
154,1999,1872
154,2000,1338
154,2001,3026
154,2002,3770
154,2003,4249
154,2004,3592
154,2005,4189
154,2006,3244
154,2007,1438
154,2008,2480
154,2009,4962
154,2010,5105
154,2011,2938
154,2012,5346
154,2013,4788
155,1961,138
155,1962,149
155,1963,165
155,1964,141
155,1965,123
155,1966,157
155,1967,206
155,1968,180
155,1969,177
155,1970,155
155,1971,175
155,1972,195
155,1973,222
155,1974,250
155,1975,132
155,1976,152
155,1977,164
155,1978,184
155,1979,234
155,1980,198
155,1981,172
155,1982,146
155,1983,175
155,1984,176
155,1985,176
155,1986,166
155,1987,132
155,1988,185
155,1989,141
155,1990,114
155,1991,108
155,1992,106
155,1993,104
155,1994,97
155,1995,77
155,1996,69
155,1997,82
155,1998,88
155,1999,84
155,2000,66
155,2001,62
155,2002,40
155,2003,27
155,2004,32
155,2005,36
155,2006,47
155,2007,64
155,2008,67
155,2009,89
155,2010,119
155,2011,99
155,2012,36
155,2013,53
156,1961,6248
156,1962,6228
156,1963,6292
156,1964,6543
156,1965,6684
156,1966,6779
156,1967,6511
156,1968,6349
156,1969,6350
156,1970,6430
156,1971,6425
156,1972,6488
156,1973,6689
156,1974,7902
156,1975,7229
156,1976,7450
156,1977,7226
156,1978,7834
156,1979,11817
156,1980,13197
156,1981,11076
156,1982,8850
156,1983,7686
156,1984,8109
156,1985,7551
156,1986,5899
156,1987,5870
156,1988,4600
156,1989,3382
156,1990,3230
156,1991,3577
156,1992,2212
156,1993,2579
156,1994,2011
156,1995,4004
156,1996,3860
156,1997,3987
156,1998,4796
156,1999,6011
156,2000,2036
156,2001,1372
156,2002,2670
156,2003,7320
156,2004,16560
156,2005,17485
156,2006,22074
156,2007,28875
156,2008,48356
156,2009,33084
156,2010,48837
156,2011,41599
156,2012,52822
156,2013,48043
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,22
158,1996,14
158,1997,4
158,1998,24
158,1999,23
158,2000,2
158,2001,0
158,2002,40
158,2003,1
158,2004,6
158,2005,3
158,2006,4
158,2007,12
158,2008,15
158,2009,1
158,2010,11
158,2011,9
158,2012,13
158,2013,25
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,239
159,1989,308
159,1990,1473
159,1991,2732
159,1992,3570
159,1993,2290
159,1994,0
159,1995,1875
159,1996,1875
159,1997,1875
159,1998,1875
159,1999,1875
159,2000,11032
159,2001,15000
159,2002,36804
159,2003,43250
159,2004,87474
159,2005,98694
159,2006,74862
159,2007,209581
159,2008,60134
159,2009,119435
159,2010,109566
159,2011,156901
159,2012,156901
159,2013,156901
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,6
16,1978,13
16,1979,7
16,1980,3
16,1981,3
16,1982,2
16,1983,17
16,1984,12
16,1985,11
16,1986,27
16,1987,3
16,1988,2
16,1989,6
16,1990,2
16,1991,5
16,1992,2
16,1993,1
16,1994,2
16,1995,5
16,1996,4
16,1997,3
16,1998,2
16,1999,3
16,2000,4
16,2001,105
16,2002,230
16,2003,65
16,2004,104
16,2005,231
16,2006,10
16,2007,3
16,2008,71
16,2009,142
16,2010,285
16,2011,100
16,2012,100
16,2013,100
162,1961,18608
162,1962,14644
162,1963,20057
162,1964,21583
162,1965,22113
162,1966,33652
162,1967,26717
162,1968,20606
162,1969,15088
162,1970,12354
162,1971,14956
162,1972,5654
162,1973,10113
162,1974,17834
162,1975,3029
162,1976,9159
162,1977,11637
162,1978,11700
162,1979,9699
162,1980,12035
162,1981,9795
162,1982,5141
162,1983,7526
162,1984,1525
162,1985,6536
162,1986,24797
162,1987,17505
162,1988,17731
162,1989,20609
162,1990,13587
162,1991,17432
162,1992,27641
162,1993,16572
162,1994,16020
162,1995,21356
162,1996,18206
162,1997,22633
162,1998,27428
162,1999,18645
162,2000,29474
162,2001,23152
162,2002,30586
162,2003,41718
162,2004,37618
162,2005,32027
162,2006,36151
162,2007,35295
162,2008,33970
162,2009,33529
162,2010,33378
162,2011,30914
162,2012,34352
162,2013,60688
165,1961,246
165,1962,546
165,1963,642
165,1964,915
165,1965,986
165,1966,1707
165,1967,1857
165,1968,1267
165,1969,1471
165,1970,3106
165,1971,2543
165,1972,2130
165,1973,1637
165,1974,2675
165,1975,1804
165,1976,2631
165,1977,3142
165,1978,3608
165,1979,3960
165,1980,2209
165,1981,1765
165,1982,1420
165,1983,228
165,1984,92
165,1985,4530
165,1986,3353
165,1987,5975
165,1988,7046
165,1989,5719
165,1990,3327
165,1991,1737
165,1992,2758
165,1993,3131
165,1994,4019
165,1995,4484
165,1996,2381
165,1997,4384
165,1998,3350
165,1999,5343
165,2000,634
165,2001,2039
165,2002,1478
165,2003,2637
165,2004,1723
165,2005,2952
165,2006,2979
165,2007,1350
165,2008,1319
165,2009,1067
165,2010,2855
165,2011,14924
165,2012,9671
165,2013,4131
166,1961,1049
166,1962,1233
166,1963,1337
166,1964,1480
166,1965,1972
166,1966,1928
166,1967,2304
166,1968,1949
166,1969,2300
166,1970,2998
166,1971,2646
166,1972,2961
166,1973,2818
166,1974,3220
166,1975,3247
166,1976,3759
166,1977,4316
166,1978,4591
166,1979,5000
166,1980,3985
166,1981,6141
166,1982,6093
166,1983,5268
166,1984,6256
166,1985,5669
166,1986,4624
166,1987,6543
166,1988,2941
166,1989,3084
166,1990,4700
166,1991,2970
166,1992,4021
166,1993,9564
166,1994,10140
166,1995,10030
166,1996,4184
166,1997,4883
166,1998,5656
166,1999,5508
166,2000,5302
166,2001,5197
166,2002,6951
166,2003,6022
166,2004,12957
166,2005,13712
166,2006,14125
166,2007,10297
166,2008,10251
166,2009,10368
166,2010,13188
166,2011,11812
166,2012,10265
166,2013,14169
167,1993,11991
167,1994,6732
167,1995,8907
167,1996,14048
167,1997,13013
167,1998,15823
167,1999,13760
167,2000,17576
167,2001,15354
167,2002,18283
167,2003,20799
167,2004,20362
167,2005,18240
167,2006,23898
167,2007,13263
167,2008,16277
167,2009,11036
167,2010,12996
167,2011,34691
167,2012,14455
167,2013,14027
169,1961,1800
169,1962,2900
169,1963,3400
169,1964,2900
169,1965,2600
169,1966,2600
169,1967,3700
169,1968,3800
169,1969,3901
169,1970,3886
169,1971,3894
169,1972,4250
169,1973,4350
169,1974,4625
169,1975,3563
169,1976,4328
169,1977,4871
169,1978,4614
169,1979,4724
169,1980,5225
169,1981,3445
169,1982,8241
169,1983,12000
169,1984,14812
169,1985,16529
169,1986,20687
169,1987,28069
169,1988,30315
169,1989,38632
169,1990,27467
169,1991,39413
169,1992,27963
169,1993,15048
169,1994,10009
169,1995,7043
169,1996,7006
169,1997,6976
169,1998,15687
169,1999,13720
169,2000,15758
169,2001,16121
169,2002,14018
169,2003,14099
169,2004,14147
169,2005,14519
169,2006,14059
169,2007,14081
169,2008,22686
169,2009,18317
169,2010,20687
169,2011,20042
169,2012,21848
169,2013,14299
17,1961,2958
17,1962,3080
17,1963,3390
17,1964,3628
17,1965,3866
17,1966,3983
17,1967,4296
17,1968,4817
17,1969,5028
17,1970,3226
17,1971,2706
17,1972,2356
17,1973,937
17,1974,1079
17,1975,1357
17,1976,1052
17,1977,1023
17,1978,1112
17,1979,1189
17,1980,1105
17,1981,1222
17,1982,1226
17,1983,1304
17,1984,1269
17,1985,1242
17,1986,1280
17,1987,1235
17,1988,1404
17,1989,1098
17,1990,1006
17,1991,996
17,1992,1353
17,1993,1285
17,1994,1190
17,1995,1310
17,1996,1195
17,1997,1270
17,1998,1005
17,1999,1005
17,2000,1015
17,2001,1225
17,2002,1080
17,2003,1082
17,2004,955
17,2005,1034
17,2006,1085
17,2007,1018
17,2008,1712
17,2009,1130
17,2010,982
17,2011,988
17,2012,997
17,2013,1391
170,1961,920
170,1962,4549
170,1963,3908
170,1964,3147
170,1965,3164
170,1966,3371
170,1967,3519
170,1968,5159
170,1969,5117
170,1970,6106
170,1971,6100
170,1972,5700
170,1973,6300
170,1974,6100
170,1975,6300
170,1976,6400
170,1977,6600
170,1978,6400
170,1979,6600
170,1980,6100
170,1981,5900
170,1982,5700
170,1983,5500
170,1984,5500
170,1985,5500
170,1986,8445
170,1987,7627
170,1988,6856
170,1989,5504
170,1990,3459
170,1991,4968
170,1992,2200
170,1993,9813
170,1994,2300
170,1995,8547
170,1996,14867
170,1997,11532
170,1998,13576
170,1999,12826
170,2000,9833
170,2001,13750
170,2002,10061
170,2003,572
170,2004,10253
170,2005,13762
170,2006,10649
170,2007,1129
170,2008,12442
170,2009,7597
170,2010,1884
170,2011,11871
170,2012,18610
170,2013,355
171,1961,1100
171,1962,1100
171,1963,1105
171,1964,1100
171,1965,1100
171,1966,1100
171,1967,2200
171,1968,2201
171,1969,3500
171,1970,5503
171,1971,8010
171,1972,10000
171,1973,24003
171,1974,20002
171,1975,18003
171,1976,24000
171,1977,36016
171,1978,42030
171,1979,36007
171,1980,35008
171,1981,39005
171,1982,40007
171,1983,42013
171,1984,53400
171,1985,60202
171,1986,29003
171,1987,56001
171,1988,46468
171,1989,40047
171,1990,38361
171,1991,52111
171,1992,61391
171,1993,75086
171,1994,64119
171,1995,53624
171,1996,64981
171,1997,63984
171,1998,67757
171,1999,81932
171,2000,89878
171,2001,73213
171,2002,86149
171,2003,95609
171,2004,113040
171,2005,101724
171,2006,79430
171,2007,76522
171,2008,121661
171,2009,154677
171,2010,305615
171,2011,265643
171,2012,312190
171,2013,330511
173,1961,174859
173,1962,192328
173,1963,189753
173,1964,218148
173,1965,209116
173,1966,190036
173,1967,199494
173,1968,207620
173,1969,190277
173,1970,191457
173,1971,186512
173,1972,182292
173,1973,229494
173,1974,251652
173,1975,227221
173,1976,263918
173,1977,331259
173,1978,324251
173,1979,328659
173,1980,271727
173,1981,276251
173,1982,236139
173,1983,254543
173,1984,183946
173,1985,213616
173,1986,244659
173,1987,227965
173,1988,221758
173,1989,229410
173,1990,191127
173,1991,147325
173,1992,75386
173,1993,118625
173,1994,122848
173,1995,117531
173,1996,138759
173,1997,135024
173,1998,140039
173,1999,120724
173,2000,143581
173,2001,111987
173,2002,130419
173,2003,125100
173,2004,136596
173,2005,110437
173,2006,110740
173,2007,124324
173,2008,141627
173,2009,126172
173,2010,78816
173,2011,109807
173,2012,110566
173,2013,82052
174,1961,7935
174,1962,10709
174,1963,10439
174,1964,7646
174,1965,11778
174,1966,12370
174,1967,16915
174,1968,13099
174,1969,13046
174,1970,20714
174,1971,20515
174,1972,33359
174,1973,33081
174,1974,28813
174,1975,23035
174,1976,24966
174,1977,27260
174,1978,29112
174,1979,30023
174,1980,28046
174,1981,30107
174,1982,23587
174,1983,26943
174,1984,21434
174,1985,23743
174,1986,24179
174,1987,28080
174,1988,29226
174,1989,32575
174,1990,33455
174,1991,34629
174,1992,35937
174,1993,36830
174,1994,38413
174,1995,38588
174,1996,43604
174,1997,40713
174,1998,34381
174,1999,49136
174,2000,43839
174,2001,40468
174,2002,43076
174,2003,33353
174,2004,40066
174,2005,33169
174,2006,66593
174,2007,69544
174,2008,58830
174,2009,34201
174,2010,44626
174,2011,40350
174,2012,40270
174,2013,34017
181,1961,38
181,1962,38
181,1963,38
181,1964,38
181,1965,75
181,1966,150
181,1967,150
181,1968,150
181,1969,150
181,1970,150
181,1971,225
181,1972,225
181,1973,200
181,1974,205
181,1975,210
181,1976,195
181,1977,268
181,1978,220
181,1979,210
181,1980,300
181,1981,308
181,1982,356
181,1983,345
181,1984,376
181,1985,294
181,1986,228
181,1987,252
181,1988,242
181,1989,240
181,1990,281
181,1991,323
181,1992,352
181,1993,306
181,1994,277
181,1995,281
181,1996,250
181,1997,304
181,1998,507
181,1999,550
181,2000,495
181,2001,364
181,2002,306
181,2003,425
181,2004,747
181,2005,525
181,2006,682
181,2007,763
181,2008,344
181,2009,24
181,2010,191
181,2011,2718
181,2012,3928
181,2013,149
183,1961,6700
183,1962,6800
183,1963,7600
183,1964,7900
183,1965,8500
183,1966,9800
183,1967,10100
183,1968,11100
183,1969,11900
183,1970,13500
183,1971,15100
183,1972,15700
183,1973,17906
183,1974,20200
183,1975,24635
183,1976,24200
183,1977,25400
183,1978,27000
183,1979,31100
183,1980,30534
183,1981,30452
183,1982,29969
183,1983,30609
183,1984,30200
183,1985,29700
183,1986,32300
183,1987,31400
183,1988,32500
183,1989,34665
183,1990,1440
183,1991,11929
183,1992,27790
183,1993,66119
183,1994,41754
183,1995,40897
183,1996,119633
183,1997,55709
183,1998,39929
183,1999,35967
183,2000,23060
183,2001,44420
183,2002,24447
183,2003,102676
183,2004,61379
183,2005,151754
183,2006,142811
183,2007,61624
183,2008,125762
183,2009,68204
183,2010,65890
183,2011,109535
183,2012,83351
183,2013,109637
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,24
184,1993,24
184,1994,24
184,1995,24
184,1996,17
184,1997,13
184,1998,20
184,1999,1
184,2000,26
184,2001,46
184,2002,66
184,2003,46
184,2004,115
184,2005,142
184,2006,44
184,2007,91
184,2008,169
184,2009,99
184,2010,26
184,2011,47
184,2012,224
184,2013,2022
185,1992,64514
185,1993,105814
185,1994,65500
185,1995,165155
185,1996,112154
185,1997,60727
185,1998,39489
185,1999,74231
185,2000,49691
185,2001,49896
185,2002,45079
185,2003,46321
185,2004,48051
185,2005,48608
185,2006,36592
185,2007,43336
185,2008,39151
185,2009,38889
185,2010,31458
185,2011,35095
185,2012,31315
185,2013,6856
186,1992,31885
186,1993,20925
186,1994,36450
186,1995,27450
186,1996,37144
186,1997,30796
186,1998,28092
186,1999,36596
186,2000,13818
186,2001,36687
186,2002,38899
186,2003,28545
186,2004,13648
186,2005,13291
188,1961,164
188,1962,172
188,1963,197
188,1964,232
188,1965,214
188,1966,213
188,1967,233
188,1968,293
188,1969,312
188,1970,300
188,1971,293
188,1972,307
188,1973,329
188,1974,222
188,1975,285
188,1976,305
188,1977,376
188,1978,349
188,1979,405
188,1980,476
188,1981,454
188,1982,358
188,1983,344
188,1984,306
188,1985,353
188,1986,382
188,1987,479
188,1988,495
188,1989,505
188,1990,550
188,1991,537
188,1992,523
188,1993,568
188,1994,530
188,1995,630
188,1996,480
188,1997,519
188,1998,633
188,1999,628
188,2000,616
188,2001,119
188,2002,129
188,2003,143
188,2004,144
188,2005,175
188,2006,185
188,2007,195
188,2008,303
188,2009,278
188,2010,877
188,2011,840
188,2012,982
188,2013,976
189,1961,113
189,1962,119
189,1963,119
189,1964,134
189,1965,132
189,1966,124
189,1967,115
189,1968,125
189,1969,141
189,1970,155
189,1971,182
189,1972,181
189,1973,206
189,1974,152
189,1975,163
189,1976,222
189,1977,257
189,1978,410
189,1979,360
189,1980,346
189,1981,337
189,1982,291
189,1983,273
189,1984,265
189,1985,265
189,1986,296
189,1987,330
189,1988,431
189,1989,430
189,1990,466
189,1991,621
189,1992,538
189,1993,675
189,1994,567
189,1995,583
189,1996,527
189,1997,525
189,1998,537
189,1999,679
189,2000,683
189,2001,584
189,2002,716
189,2003,973
189,2004,766
189,2005,807
189,2006,921
189,2007,1171
189,2008,962
189,2009,820
189,2010,746
189,2011,802
189,2012,715
189,2013,648
19,1961,1987
19,1962,1999
19,1963,4095
19,1964,5565
19,1965,4440
19,1966,4394
19,1967,4995
19,1968,6095
19,1969,6615
19,1970,6752
19,1971,4060
19,1972,5800
19,1973,8000
19,1974,9000
19,1975,10000
19,1976,11000
19,1977,15000
19,1978,15000
19,1979,12000
19,1980,10000
19,1981,10000
19,1982,10000
19,1983,8000
19,1984,2000
19,1985,8000
19,1986,2000
19,1987,2000
19,1988,3000
19,1989,4000
19,1990,2000
19,1991,3000
19,1992,2000
19,1993,2000
19,1994,2000
19,1995,20200
19,1996,7790
19,1997,1749
19,1998,4463
19,1999,1589
19,2000,1367
19,2001,1927
19,2002,436
19,2003,208
19,2004,2057
19,2005,1504
19,2006,3151
19,2007,298
19,2008,30
19,2009,55
19,2010,614
19,2011,10059
19,2012,4073
19,2013,6697
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,100
191,2001,100
191,2002,500
191,2003,101
191,2004,100
191,2005,101
191,2006,101
191,2007,200
191,2008,329
191,2009,573
191,2010,518
191,2011,518
191,2012,328
191,2013,334
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,4
193,2010,13
193,2011,2
193,2012,6
193,2013,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,9
194,1973,0
194,1974,106
194,1975,67
194,1976,55
194,1977,236
194,1978,100
194,1979,130
194,1980,187
194,1981,306
194,1982,209
194,1983,395
194,1984,252
194,1985,493
194,1986,240
194,1987,191
194,1988,285
194,1989,347
194,1990,992
194,1991,1082
194,1992,1036
194,1993,867
194,1994,218
194,1995,1003
194,1996,1480
194,1997,383
194,1998,1332
194,1999,2700
194,2000,3190
194,2001,2675
194,2002,2242
194,2003,1568
194,2004,1846
194,2005,2306
194,2006,2747
194,2007,2920
194,2008,2147
194,2009,2147
194,2010,13154
194,2011,14312
194,2012,16420
194,2013,17187
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,371
195,1989,644
195,1990,662
195,1991,476
195,1992,327
195,1993,379
195,1994,367
195,1995,440
195,1996,307
195,1997,548
195,1998,854
195,1999,1070
195,2000,857
195,2001,1476
195,2002,1575
195,2003,1480
195,2004,1809
195,2005,414
195,2006,1073
195,2007,421
195,2008,192
195,2009,4
195,2010,135
195,2011,195
195,2012,0
195,2013,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1174
197,2003,739
197,2004,1210
197,2005,1772
197,2006,1565
197,2007,2262
197,2008,2447
197,2009,2817
197,2010,3527
197,2011,5888
197,2012,7177
197,2013,8316
198,1992,5928
198,1993,4562
198,1994,5043
198,1995,4583
198,1996,4639
198,1997,4954
198,1998,5285
198,1999,5102
198,2000,4811
198,2001,3719
198,2002,4870
198,2003,4860
198,2004,3578
198,2005,3859
198,2006,5003
198,2007,4855
198,2008,4800
198,2009,3954
198,2010,3978
198,2011,5203
198,2012,5659
198,2013,4518
199,1993,4746
199,1994,3146
199,1995,5564
199,1996,8298
199,1997,3093
199,1998,3363
199,1999,13586
199,2000,5863
199,2001,8150
199,2002,2436
199,2003,1704
199,2004,6205
199,2005,7386
199,2006,5322
199,2007,2819
199,2008,4086
199,2009,3637
199,2010,9818
199,2011,7138
199,2012,6494
199,2013,10891
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
