geo,year,fat_pigs_export_value_tcl
200,2017,6
200,2018,4
200,2019,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,20
202,1993,0
202,1994,3
202,1995,4
202,1996,18
202,1997,5
202,1998,15
202,1999,44
202,2000,52
202,2001,70
202,2002,33
202,2003,147
202,2004,61
202,2005,4
202,2006,0
202,2007,29
202,2008,71
202,2009,139
202,2010,38
202,2011,31
202,2012,8
202,2013,194
202,2014,173
202,2015,107
202,2016,109
202,2017,202
202,2018,65
202,2019,172
203,1961,13
203,1962,5
203,1963,1
203,1964,2
203,1965,6
203,1966,0
203,1967,14
203,1968,2
203,1969,6
203,1970,15
203,1971,31
203,1972,7
203,1973,2
203,1974,9
203,1975,9
203,1976,9
203,1977,4
203,1978,6
203,1979,1
203,1980,0
203,1981,41
203,1982,1
203,1983,0
203,1984,6
203,1985,9
203,1986,34
203,1987,18
203,1988,0
203,1989,253
203,1990,55
203,1991,714
203,1992,3934
203,1993,6373
203,1994,6994
203,1995,4836
203,1996,8066
203,1997,10171
203,1998,7719
203,1999,5157
203,2000,9927
203,2001,15409
203,2002,20598
203,2003,28729
203,2004,60226
203,2005,62640
203,2006,82811
203,2007,84489
203,2008,176578
203,2009,140548
203,2010,120163
203,2011,148771
203,2012,101647
203,2013,70604
203,2014,67277
203,2015,41204
203,2016,57749
203,2017,60835
203,2018,66527
203,2019,139434
207,2011,1
207,2012,1
207,2013,13
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,7
209,2016,2
209,2017,1
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,66
21,1976,32
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,7
21,1987,4
21,1988,80
21,1989,166
21,1990,15
21,1991,60
21,1992,1687
21,1993,1145
21,1994,846
21,1995,1422
21,1996,5829
21,1997,6677
21,1998,6536
21,1999,3562
21,2000,4041
21,2001,5013
21,2002,3741
21,2003,7556
21,2004,7728
21,2005,9260
21,2006,6438
21,2007,6554
21,2008,9727
21,2009,5665
21,2010,4552
21,2011,4096
21,2012,4591
21,2013,1159
21,2014,697
21,2015,5831
21,2016,5097
21,2017,3904
21,2018,524
21,2019,2712
210,1961,121
210,1962,73
210,1963,228
210,1964,273
210,1965,208
210,1966,199
210,1967,200
210,1968,532
210,1969,238
210,1970,240
210,1971,251
210,1972,463
210,1973,414
210,1974,450
210,1975,972
210,1976,1316
210,1977,1442
210,1978,727
210,1979,1148
210,1980,1864
210,1981,1405
210,1982,976
210,1983,535
210,1984,328
210,1985,343
210,1986,159
210,1987,93
210,1988,471
210,1989,501
210,1990,287
210,1991,202
210,1992,316
210,1993,133
210,1994,112
210,1995,807
210,1996,1626
210,1997,2451
210,1998,1732
210,1999,1897
210,2000,1415
210,2001,1683
210,2002,2187
210,2003,2289
210,2004,3701
210,2005,3631
210,2006,3155
210,2007,3465
210,2008,5756
210,2009,4158
210,2010,4421
210,2011,5781
210,2012,5093
210,2013,4868
210,2014,3038
210,2015,1986
210,2016,2589
210,2017,3710
210,2018,3837
210,2019,4658
211,1961,0
211,1962,0
211,1963,1
211,1964,4
211,1965,0
211,1966,8
211,1967,0
211,1968,3
211,1969,64
211,1970,158
211,1971,0
211,1972,0
211,1973,8
211,1974,0
211,1975,8
211,1976,12
211,1977,13
211,1978,0
211,1979,5
211,1980,96
211,1981,72
211,1982,84
211,1983,98
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,5
211,1992,27
211,1993,3
211,1994,16
211,1995,17
211,1996,34
211,1997,20
211,1998,1
211,1999,11
211,2000,8
211,2001,1
211,2002,4
211,2003,0
211,2004,241
211,2005,246
211,2006,147
211,2007,189
211,2008,88
211,2009,54
211,2010,108
211,2011,338
211,2012,251
211,2013,369
211,2014,2095
211,2015,1061
211,2016,756
211,2017,869
211,2018,181
211,2019,315
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,3
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,37
214,1982,12
214,1983,30
214,1984,37
214,1985,23
214,1986,27
214,1987,77
214,1988,94
214,1989,62
214,1990,30
214,1991,323
214,1992,0
214,1993,11
214,1994,9
214,1995,42
214,1996,264
214,1997,15
214,1998,2
214,1999,3
214,2000,13
214,2001,0
214,2002,0
214,2003,0
214,2004,44
214,2005,25
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,15
214,2011,54
214,2012,325
214,2013,73
214,2014,1
214,2016,2
215,1999,2
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,16
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1998,3
216,1999,4
216,2000,0
216,2001,0
216,2002,0
216,2003,1
216,2004,0
216,2005,0
216,2006,0
216,2007,5
216,2008,13
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,27
216,2018,16
216,2019,20
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,4
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2019,0
222,2018,10
222,2019,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,18
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,24
223,1984,15
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,3
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,4
223,2013,1
225,2007,4
225,2008,166
225,2009,166
225,2010,166
225,2011,166
225,2012,166
225,2013,166
225,2015,1
225,2016,0
225,2019,1
226,2000,0
226,2009,6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,25
229,1971,0
229,1972,0
229,1973,0
229,1974,21
229,1975,27
229,1976,60
229,1977,54
229,1978,33
229,1979,59
229,1980,95
229,1981,183
229,1982,168
229,1983,90
229,1984,102
229,1985,105
229,1986,101
229,1987,45
229,1988,47
229,1989,197
229,1990,188
229,1991,134
229,1992,138
229,1993,286
229,1994,1440
229,1995,1621
229,1996,1724
229,1997,3741
229,1998,5273
229,1999,1278
229,2000,1479
229,2001,823
229,2002,2406
229,2003,1429
229,2004,2434
229,2005,3215
229,2006,2657
229,2007,1589
229,2008,3552
229,2009,2427
229,2010,3075
229,2011,5353
229,2012,8950
229,2013,7841
229,2014,7115
229,2015,6417
229,2016,5648
229,2017,2737
229,2018,1936
229,2019,3251
230,1995,130
230,1996,29
230,1997,75
230,1998,1
230,2001,1
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,2
230,2009,3
230,2010,31
230,2011,63
230,2012,63
230,2013,68
230,2014,110
230,2015,7741
230,2016,89
230,2017,55
230,2018,34
230,2019,50
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,2703
231,1990,6255
231,1991,6152
231,1992,5246
231,1993,3249
231,1994,5887
231,1995,8805
231,1996,13877
231,1997,14817
231,1998,8561
231,1999,8272
231,2000,9160
231,2001,11694
231,2002,4311
231,2003,6700
231,2004,8793
231,2005,9216
231,2006,10391
231,2007,68916
231,2008,31436
231,2009,22324
231,2010,24615
231,2011,32108
231,2012,20926
231,2013,22862
231,2014,42318
231,2015,23223
231,2016,37495
231,2017,47005
231,2018,49118
231,2019,41348
234,2006,13
234,2007,0
234,2008,10
234,2009,11
234,2010,11
234,2011,11
234,2012,2
234,2013,0
234,2015,32
234,2017,9
235,2014,16
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,12
236,1989,0
236,1990,41
236,1991,29
236,1992,10
236,1993,109
236,1994,147
236,1995,0
236,1996,128
236,1997,169
236,1998,66
236,1999,0
236,2000,45
236,2001,14
236,2002,0
236,2003,0
236,2004,0
236,2005,8
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,2017,1
244,2018,0
244,2019,2
248,1961,43
248,1962,38
248,1963,10
248,1964,0
248,1965,0
248,1966,0
248,1967,14
248,1968,29
248,1969,4
248,1970,12
248,1971,1596
248,1972,0
248,1973,0
248,1974,0
248,1975,9
248,1976,209
248,1977,17
248,1978,194
248,1979,121
248,1980,58
248,1981,96
248,1982,194
248,1983,215
248,1984,246
248,1985,195
248,1986,64
248,1987,68
248,1988,170
248,1989,199
248,1990,485
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,1995,0
251,1997,20
251,1998,26
251,1999,0
251,2000,24
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,3
251,2007,3
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,18
251,2013,0
255,2000,12637
255,2001,14995
255,2002,18261
255,2003,20109
255,2004,38857
255,2005,32833
255,2006,36059
255,2007,36861
255,2008,60993
255,2009,46106
255,2010,38443
255,2011,50532
255,2012,50421
255,2013,40513
255,2014,23776
255,2015,17058
255,2016,22134
255,2017,27192
255,2018,18945
255,2019,15597
256,2000,120
256,2001,247
256,2002,145
256,2003,92
256,2004,155
256,2005,133
256,2006,187
256,2007,162
256,2008,306
256,2009,222
256,2010,184
256,2011,351
256,2012,346
256,2013,244
256,2014,306
256,2015,242
256,2016,254
256,2017,257
256,2018,261
256,2019,367
26,2016,0
27,1961,40
27,1962,10
27,1963,20
27,1964,0
27,1965,500
27,1966,50
27,1967,60
27,1968,5
27,1969,0
27,1970,5
27,1971,0
27,1972,0
27,1973,45
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,140
27,1984,240
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1
27,1994,0
27,1995,87
27,1996,243
27,1997,142
27,1998,40
27,1999,40
27,2000,40
27,2001,16
27,2002,1
27,2003,0
27,2004,1
27,2005,1
27,2006,0
27,2007,2
27,2008,79
27,2009,23
27,2010,20
27,2011,281
27,2012,289
27,2013,55
27,2014,838
27,2015,410
27,2016,204
27,2017,160
27,2018,103
27,2019,189
272,2006,662
272,2007,639
272,2008,558
272,2009,447
272,2010,411
272,2011,571
272,2012,626
272,2013,562
272,2014,1983
272,2015,494
272,2016,769
272,2017,2150
272,2018,604
272,2019,468
273,2006,67
273,2007,76
273,2008,151
273,2009,122
273,2010,551
273,2011,593
273,2012,641
273,2013,781
273,2014,4318
273,2015,451
273,2016,443
273,2017,461
273,2018,483
273,2019,357
32,2014,19
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,920
33,1989,885
33,1990,2054
33,1991,1536
33,1992,3528
33,1993,5218
33,1994,7383
33,1995,10973
33,1996,13333
33,1997,17017
33,1998,10700
33,1999,8998
33,2000,13976
33,2001,17217
33,2002,12161
33,2003,18340
33,2004,31138
33,2005,45638
33,2006,47858
33,2007,47691
33,2008,77106
33,2009,62637
33,2010,57207
33,2011,77240
33,2012,68319
33,2013,56386
33,2014,72203
33,2015,45125
33,2016,60521
33,2017,65737
33,2018,70040
33,2019,75552
35,1998,0
35,1999,2
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,2
35,2006,2
35,2007,2
35,2008,2
35,2009,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,3
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,3
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,38
351,1982,15
351,1983,30
351,1984,37
351,1985,23
351,1986,27
351,1987,77
351,1988,94
351,1989,62
351,1990,30
351,1991,323
351,1992,32
351,1993,11
351,1994,59
351,1995,198
351,1996,442
351,1997,191
351,1998,495
351,1999,260
351,2000,104
351,2001,60
351,2002,90
351,2003,537
351,2004,2963
351,2005,387
351,2006,579
351,2007,1960
351,2008,5026
351,2009,1919
351,2010,995
351,2011,127
351,2012,645
351,2013,129
351,2014,2300
351,2015,497
351,2016,25
351,2017,366
351,2018,541
351,2019,103
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,7
38,1983,3
38,1984,15
38,1985,1
38,1986,18
38,1987,13
38,1988,12
38,1989,16
38,1990,13
38,1991,27
38,1992,16
38,1993,3
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,2
38,2006,2
38,2007,2
38,2008,5
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,6
40,1976,35
40,1977,5
40,1978,43
40,1979,43
40,1980,28
40,1981,13
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,2
40,1988,0
40,1989,5
40,1990,0
40,1991,0
40,1992,0
40,1993,459
40,1994,990
40,1995,436
40,1996,1101
40,1997,2139
40,1998,1928
40,1999,1441
40,2000,1043
40,2001,2481
40,2002,1429
40,2003,2412
40,2004,6625
40,2005,6621
40,2006,5695
40,2007,7479
40,2008,10376
40,2009,12923
40,2010,13787
40,2011,19104
40,2012,20638
40,2013,25553
40,2014,27881
40,2015,19158
40,2016,21093
40,2017,23298
40,2018,34970
40,2019,32374
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,32
41,1993,0
41,1994,50
41,1995,139
41,1996,56
41,1997,6
41,1998,19
41,1999,7
41,2000,34
41,2001,5
41,2002,90
41,2003,537
41,2004,2919
41,2005,362
41,2006,579
41,2007,1952
41,2008,3257
41,2009,1665
41,2010,939
41,2011,1
41,2012,46
41,2013,56
41,2014,2297
41,2015,495
41,2017,353
41,2018,473
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,5
44,1990,17
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,14
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,8
44,2007,7
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2001,15
48,2002,16
48,2003,9
48,2004,22
48,2005,124
48,2006,144
48,2007,230
48,2008,61
48,2009,24
48,2010,1
48,2011,2
48,2012,0
48,2013,0
48,2015,64
48,2016,141
48,2017,112
48,2018,55
48,2019,117
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,864
50,1989,8
50,1990,3
50,1991,0
50,1992,0
50,1993,36
50,1994,0
50,1995,21
50,1996,7
50,1997,17
50,1998,17
50,1999,10
50,2000,18
50,2001,32
50,2002,33
50,2003,94
50,2004,233
50,2005,139
50,2006,115
50,2007,292
50,2008,715
50,2009,329
50,2010,359
50,2011,415
50,2012,696
50,2013,575
50,2014,317
50,2015,256
50,2016,196
50,2017,261
50,2018,129
50,2019,331
5000,1961,7740
5000,1962,10218
5000,1963,9413
5000,1964,8207
5000,1965,9327
5000,1966,9348
5000,1967,5704
5000,1968,4045
5000,1969,7523
5000,1970,13286
5000,1971,12092
5000,1972,12706
5000,1973,19313
5000,1974,24114
5000,1975,26816
5000,1976,29197
5000,1977,29633
5000,1978,29037
5000,1979,43188
5000,1980,41418
5000,1981,41917
5000,1982,51742
5000,1983,47946
5000,1984,41152
5000,1985,42650
5000,1986,38040
5000,1987,41820
5000,1988,51421
5000,1989,66739
5000,1990,77480
5000,1991,80020
5000,1992,119348
5000,1993,89213
5000,1994,118935
5000,1995,130000
5000,1996,177899
5000,1997,208684
5000,1998,169257
5000,1999,128738
5000,2000,176976
5000,2001,220431
5000,2002,203478
5000,2003,250917
5000,2004,479119
5000,2005,510756
5000,2006,514259
5000,2007,585879
5000,2008,1092762
5000,2009,794516
5000,2010,717705
5000,2011,1047105
5000,2012,1017788
5000,2013,898039
5000,2014,655277
5000,2015,435453
5000,2016,533557
5000,2017,562152
5000,2018,547604
5000,2019,774315
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,46
51,1982,0
51,1983,0
51,1984,15
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,2
5100,1989,0
5100,1990,0
5100,1991,2
5100,1992,50
5100,1993,0
5100,1994,3
5100,1995,4
5100,1996,19
5100,1997,47
5100,1998,75
5100,1999,52
5100,2000,76
5100,2001,106
5100,2002,55
5100,2003,147
5100,2004,64
5100,2005,22
5100,2006,7
5100,2007,34
5100,2008,73
5100,2009,147
5100,2010,38
5100,2011,34
5100,2012,30
5100,2013,195
5100,2014,200
5100,2015,119
5100,2016,111
5100,2017,203
5100,2018,80
5100,2019,177
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,2
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,30
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,1
5101,1997,20
5101,1998,26
5101,1999,2
5101,2000,24
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,16
5101,2006,3
5101,2007,3
5101,2008,0
5101,2009,6
5101,2010,0
5101,2011,2
5101,2012,18
5101,2013,1
5101,2014,2
5101,2015,2
5101,2018,3
5102,2014,19
5103,2018,10
5103,2019,4
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,20
5104,1993,0
5104,1994,3
5104,1995,4
5104,1996,18
5104,1997,27
5104,1998,49
5104,1999,48
5104,2000,52
5104,2001,102
5104,2002,55
5104,2003,147
5104,2004,61
5104,2005,4
5104,2006,0
5104,2007,29
5104,2008,71
5104,2009,139
5104,2010,38
5104,2011,31
5104,2012,11
5104,2013,194
5104,2014,178
5104,2015,114
5104,2016,111
5104,2017,203
5104,2018,67
5104,2019,172
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,2
5105,2000,0
5105,2001,4
5105,2002,0
5105,2003,0
5105,2004,3
5105,2005,2
5105,2006,4
5105,2007,2
5105,2008,2
5105,2009,2
5105,2010,0
5105,2011,1
5105,2012,1
5105,2013,0
5105,2014,1
5105,2015,3
5105,2016,0
5105,2019,1
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,1
5200,1970,1
5200,1971,83
5200,1972,235
5200,1973,332
5200,1974,40
5200,1975,75
5200,1976,67
5200,1977,281
5200,1978,428
5200,1979,569
5200,1980,28
5200,1981,40
5200,1982,100
5200,1983,0
5200,1984,0
5200,1985,25
5200,1986,7
5200,1987,6
5200,1988,1131
5200,1989,3764
5200,1990,8453
5200,1991,7793
5200,1992,10507
5200,1993,10201
5200,1994,15314
5200,1995,21810
5200,1996,34272
5200,1997,41056
5200,1998,27866
5200,1999,24749
5200,2000,33233
5200,2001,39301
5200,2002,22955
5200,2003,35029
5200,2004,54495
5200,2005,70911
5200,2006,70863
5200,2007,131169
5200,2008,128865
5200,2009,103679
5200,2010,101485
5200,2011,132831
5200,2012,114752
5200,2013,105979
5200,2014,143197
5200,2015,94838
5200,2016,125894
5200,2017,142283
5200,2018,157710
5200,2019,153601
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,920
5203,1989,3588
5203,1990,8309
5203,1991,7688
5203,1992,8774
5203,1993,8467
5203,1994,13270
5203,1995,19778
5203,1996,27210
5203,1997,31834
5203,1998,19261
5203,1999,17270
5203,2000,23136
5203,2001,28911
5203,2002,16472
5203,2003,25040
5203,2004,39931
5203,2005,54854
5203,2006,58249
5203,2007,116607
5203,2008,108542
5203,2009,84961
5203,2010,81822
5203,2011,109348
5203,2012,89245
5203,2013,79248
5203,2014,114521
5203,2015,68348
5203,2016,98016
5203,2017,112742
5203,2018,119158
5203,2019,116900
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,100
5204,1983,0
5204,1984,0
5204,1985,24
5204,1986,0
5204,1987,0
5204,1988,119
5204,1989,0
5204,1990,71
5204,1991,16
5204,1992,36
5204,1993,21
5204,1994,29
5204,1995,174
5204,1996,4
5204,1997,223
5204,1998,75
5204,1999,2466
5204,2000,4965
5204,2001,2882
5204,2002,1313
5204,2003,21
5204,2004,184
5204,2005,164
5204,2006,458
5204,2007,522
5204,2008,209
5204,2009,118
5204,2010,1307
5204,2011,271
5204,2012,61
5204,2013,0
5204,2014,91
5204,2015,68
5204,2016,329
5204,2017,482
5204,2018,493
5204,2019,1027
5206,2014,3
5206,2015,3
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1970,1
5207,1971,83
5207,1972,235
5207,1973,332
5207,1974,40
5207,1975,75
5207,1976,67
5207,1977,281
5207,1978,428
5207,1979,569
5207,1980,28
5207,1981,40
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,1
5207,1986,7
5207,1987,6
5207,1988,92
5207,1989,176
5207,1990,73
5207,1991,89
5207,1992,1697
5207,1993,1713
5207,1994,2015
5207,1995,1858
5207,1996,7058
5207,1997,8999
5207,1998,8530
5207,1999,5013
