geo,year,tomatoes_paste_export_quantity_tce
16,2015,125
16,2018,0
16,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,11
162,1980,33
162,1981,33
162,1982,3
162,1983,23
162,1984,11
162,1985,20
162,1986,36
162,1987,55
162,1988,18
162,1989,0
162,1990,45
162,1991,34
162,1992,22
162,1993,16
162,1994,46
162,1995,21
162,1996,29
162,1997,97
162,1998,5
162,1999,30
162,2000,91
162,2001,10
162,2002,23
162,2003,78
162,2004,260
162,2005,354
162,2006,359
162,2007,377
162,2008,290
162,2009,209
162,2010,237
162,2011,233
162,2012,176
162,2013,148
162,2014,57
162,2015,0
162,2016,24
162,2017,60
162,2018,5
162,2019,1
165,1994,5
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,15
165,2002,0
165,2003,40
165,2004,34
165,2005,68
165,2006,40
165,2007,28
165,2008,51
165,2009,148
165,2010,254
165,2011,304
165,2012,613
165,2013,275
165,2014,453
165,2015,720
165,2016,742
165,2017,740
165,2018,536
165,2019,645
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,979
166,1989,481
166,1990,1554
166,1991,0
166,1992,236
166,1993,94
166,1994,89
166,1995,2
166,1996,118
166,1997,95
166,1998,45
166,1999,57
166,2000,23
166,2001,4
166,2002,0
166,2003,0
166,2004,204
166,2005,9
166,2006,20
166,2007,68
166,2008,112
166,2009,135
166,2010,181
166,2011,138
166,2012,91
166,2013,90
166,2014,72
166,2015,114
166,2016,93
166,2017,102
166,2018,263
166,2019,217
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,608
167,1994,62
167,1995,492
167,1996,997
167,1997,2991
167,1998,1165
167,1999,963
167,2000,1326
167,2001,1280
167,2002,1186
167,2003,643
167,2004,1246
167,2005,3934
167,2006,3228
167,2007,3462
167,2008,4592
167,2009,4580
167,2010,4482
167,2011,4293
167,2012,3250
167,2013,2836
167,2014,1884
167,2015,1968
167,2016,3203
167,2017,4141
167,2018,3025
167,2019,3456
169,1993,118
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,34
169,2004,0
169,2005,0
169,2006,0
169,2007,1
169,2008,1
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,0
169,2017,17
169,2019,8
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,2863
170,1994,9073
170,1995,2829
170,1996,4986
170,1997,8936
170,1998,4657
170,1999,4458
170,2000,5107
170,2001,6339
170,2002,5473
170,2003,6966
170,2004,6542
170,2005,6340
170,2006,7866
170,2007,8602
170,2008,9470
170,2009,6238
170,2010,8903
170,2011,7611
170,2012,8440
170,2013,13810
170,2014,19653
170,2015,13801
170,2016,11174
170,2017,15160
170,2018,12180
170,2019,12525
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,0
171,1991,0
171,1992,2
171,1993,0
171,1994,1
171,1995,2
171,1996,17
171,1997,0
171,1998,417
171,1999,2
171,2000,54
171,2001,3
171,2002,1
171,2003,1
171,2004,1
171,2005,17
171,2006,217
171,2007,11
171,2008,50
171,2009,18
171,2010,25
171,2011,73
171,2012,14
171,2013,2
171,2014,55
171,2015,4
171,2016,1
171,2017,9
171,2018,5061
171,2019,5
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,1435
173,1985,0
173,1986,0
173,1987,0
173,1988,1459
173,1989,1371
173,1990,192
173,1991,11
173,1992,34
173,1993,40
173,1994,220
173,1995,266
173,1996,273
173,1997,333
173,1998,277
173,1999,124
173,2000,51
173,2001,70
173,2002,0
173,2003,0
173,2004,201
173,2005,567
173,2006,652
173,2007,5639
173,2008,2661
173,2009,2496
173,2010,2634
173,2011,3196
173,2012,2696
173,2013,3330
173,2014,4520
173,2015,3560
173,2016,13393
173,2017,16836
173,2018,13747
173,2019,15663
174,1961,14962
174,1962,14030
174,1963,31625
174,1964,40081
174,1965,66934
174,1966,78791
174,1967,113878
174,1968,125450
174,1969,120033
174,1970,139746
174,1971,117868
174,1972,152873
174,1973,172902
174,1974,88914
174,1975,41678
174,1976,123606
174,1977,94453
174,1978,73681
174,1979,79466
174,1980,85846
174,1981,82240
174,1982,57729
174,1983,59268
174,1984,80885
174,1985,86060
174,1986,88843
174,1987,95803
174,1988,96531
174,1989,87895
174,1990,57914
174,1991,79973
174,1992,107272
174,1993,104791
174,1994,108718
174,1995,112548
174,1996,109920
174,1997,113016
174,1998,113926
174,1999,125451
174,2000,121010
174,2001,114097
174,2002,117537
174,2003,149220
174,2004,136429
174,2005,142501
174,2006,189827
174,2007,177110
174,2008,177127
174,2009,160723
174,2010,167797
174,2011,195109
174,2012,203627
174,2013,233466
174,2014,220310
174,2015,237672
174,2016,245524
174,2017,260501
174,2018,272371
174,2019,250567
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,400
179,1974,450
179,1975,80
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,36
179,1991,161
179,1992,79
179,1993,34
179,1994,36
179,1995,41
179,1996,41
179,1997,41
179,1998,41
179,1999,41
179,2000,1
179,2001,0
179,2002,4
179,2003,0
179,2004,6
179,2005,11
179,2006,13
179,2007,464
179,2008,23
179,2009,23
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,88
179,2015,23
179,2017,0
179,2018,159
179,2019,67
18,2018,38
18,2019,65
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,34
181,1991,15
181,1992,26
181,1993,23
181,1994,171
181,1995,76
181,1996,182
181,1997,50
181,1998,36
181,1999,55
181,2000,4
181,2001,8
181,2002,3
181,2003,19
181,2004,107
181,2005,76
181,2006,3
181,2007,9
181,2008,9
181,2009,10
181,2010,1
181,2011,5
181,2012,0
181,2013,0
181,2015,0
181,2018,0
181,2019,6
183,1961,7000
183,1962,8000
183,1963,9000
183,1964,10000
183,1965,11000
183,1966,9000
183,1967,9000
183,1968,10000
183,1969,10000
183,1970,12500
183,1971,12700
183,1972,20800
183,1973,23770
183,1974,27673
183,1975,24745
183,1976,15500
183,1977,32100
183,1978,31800
183,1979,21300
183,1980,17900
183,1981,24900
183,1982,31300
183,1983,42300
183,1984,41300
183,1985,31500
183,1986,28100
183,1987,18400
183,1988,16700
183,1989,13118
183,1990,0
183,1991,103
183,1992,26
183,1993,822
183,1994,2133
183,1995,49
183,1996,98
183,1997,134
183,1998,1721
183,1999,920
183,2000,1769
183,2001,1869
183,2002,5459
183,2003,1573
183,2004,424
183,2005,231
183,2006,51
183,2007,24
183,2008,46
183,2009,110
183,2010,154
183,2011,183
183,2012,322
183,2013,269
183,2014,130
183,2015,233
183,2016,319
183,2017,411
183,2018,480
183,2019,582
184,2006,124
184,2007,42
184,2008,3
184,2009,9
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,109
184,2015,176
184,2016,11
184,2017,10
184,2018,2
184,2019,12
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,721
185,1993,158
185,1994,2501
185,1995,2098
185,1996,890
185,1997,482
185,1998,127
185,1999,230
185,2000,377
185,2001,471
185,2002,699
185,2003,1579
185,2004,965
185,2005,1674
185,2006,1185
185,2007,845
185,2008,1359
185,2009,1342
185,2010,214
185,2011,677
185,2012,1260
185,2013,1268
185,2014,2022
185,2015,4079
185,2016,5286
185,2017,5267
185,2018,8847
185,2019,9612
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,120
186,1992,260
186,1996,33
186,1997,57
186,1998,9
186,1999,49
186,2000,78
186,2001,118
186,2002,103
186,2003,428
186,2004,161
186,2005,265
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2014,5
189,2016,4
189,2017,3
189,2018,3
189,2019,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,166
194,1979,495
194,1980,498
194,1981,214
194,1982,178
194,1983,192
194,1984,298
194,1985,482
194,1986,276
194,1987,1168
194,1988,720
194,1989,180
194,1990,294
194,1991,754
194,1992,699
194,1993,605
194,1994,374
194,1995,551
194,1996,918
194,1997,642
194,1998,984
194,1999,230
194,2000,1750
194,2001,1205
194,2002,1431
194,2003,2822
194,2004,1582
194,2005,4461
194,2006,1784
194,2007,4134
194,2008,1742
194,2009,1742
194,2010,10253
194,2011,14192
194,2012,12509
194,2013,4845
194,2014,4890
194,2015,4678
194,2016,5717
194,2017,5142
194,2018,4481
194,2019,8947
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,24
195,1984,25
195,1985,0
195,1986,36
195,1987,42
195,1988,38
195,1989,90
195,1990,15
195,1991,0
195,1992,1
195,1993,1
195,1994,2
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,8
195,2000,1
195,2001,4
195,2002,14
195,2003,22
195,2004,243
195,2005,101
195,2006,12
195,2007,106
195,2008,4
195,2009,523
195,2010,99
195,2011,378
195,2012,6722
195,2013,4716
195,2014,1715
195,2015,5646
195,2016,2936
195,2017,3701
195,2018,1897
195,2019,2170
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,5000
197,2015,5178
197,2016,5000
197,2017,5000
197,2018,5000
197,2019,5000
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,140
198,1993,81
198,1994,179
198,1995,40
198,1996,41
198,1997,40
198,1998,44
198,1999,25
198,2000,1228
198,2001,35
198,2002,74
198,2003,120
198,2004,123
198,2005,283
198,2006,343
198,2007,681
198,2008,456
198,2009,844
198,2010,1286
198,2011,2132
198,2012,1288
198,2013,2011
198,2014,6662
198,2015,4869
198,2016,3105
198,2017,1266
198,2018,407
198,2019,192
199,1993,5465
199,1994,1175
199,1995,2497
199,1996,0
199,1997,4765
199,1998,1700
199,1999,2220
199,2000,1228
199,2001,4647
199,2002,2393
199,2003,2628
199,2004,1114
199,2005,1338
199,2006,1898
199,2007,1377
199,2008,3386
199,2009,949
199,2010,607
199,2011,437
199,2012,449
199,2013,405
199,2014,409
199,2015,411
199,2016,304
199,2017,150
199,2018,169
199,2019,206
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,11
20,1992,90
20,1993,4
20,1994,2
20,1995,3
20,1996,0
20,1997,1
20,1998,0
20,1999,0
20,2000,0
20,2001,1
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,54
20,2009,2
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,2
20,2016,0
20,2017,0
20,2018,19
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,474
200,1980,624
200,1981,608
200,1982,760
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,644
200,1996,717
200,1997,721
200,1998,359
200,1999,471
200,2000,262
200,2001,392
200,2002,322
200,2003,550
200,2004,516
200,2005,468
200,2006,503
200,2007,446
200,2008,679
200,2009,484
200,2010,444
200,2011,543
200,2012,602
200,2013,663
200,2014,615
200,2015,662
200,2016,624
200,2017,769
200,2018,863
200,2019,702
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,2
201,1977,0
201,1978,8
201,1979,0
201,1980,0
201,1981,0
201,1982,1
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,130
202,1987,160
202,1988,80
202,1989,140
202,1990,140
202,1991,150
202,1992,158
202,1993,200
202,1994,109
202,1995,187
202,1996,259
202,1997,379
202,1998,544
202,1999,241
202,2000,194
202,2001,100
202,2002,1090
202,2003,366
202,2004,154
202,2005,83
202,2006,454
202,2007,166
202,2008,200
202,2009,449
202,2010,338
202,2011,220
202,2012,238
202,2013,950
202,2014,942
202,2015,1029
202,2016,1076
202,2017,1742
202,2018,1138
202,2019,919
203,1961,814
203,1962,305
203,1963,2241
203,1964,8147
203,1965,7391
203,1966,9219
203,1967,14118
203,1968,20000
203,1969,23293
203,1970,16009
203,1971,29625
203,1972,29878
203,1973,31232
203,1974,24804
203,1975,28901
203,1976,54392
203,1977,48427
203,1978,31510
203,1979,32820
203,1980,22226
203,1981,30867
203,1982,23426
203,1983,20069
203,1984,34613
203,1985,42942
203,1986,20476
203,1987,28525
203,1988,30310
203,1989,46304
203,1990,23285
203,1991,33345
203,1992,40642
203,1993,50286
203,1994,60651
203,1995,71652
203,1996,48863
203,1997,73494
203,1998,69979
203,1999,89961
203,2000,79911
203,2001,76232
203,2002,124849
203,2003,162385
203,2004,151983
203,2005,163315
203,2006,220836
203,2007,257557
203,2008,214388
203,2009,210773
203,2010,218134
203,2011,225158
203,2012,201942
203,2013,216490
203,2014,239050
203,2015,288226
203,2016,292501
203,2017,348379
203,2018,395276
203,2019,435807
206,1998,32
206,2002,10
206,2003,10
206,2004,10
206,2005,0
206,2006,0
206,2007,0
206,2008,93
206,2009,44
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2011,372
207,2012,372
207,2013,372
207,2014,2
207,2015,0
207,2016,0
207,2017,54
208,2015,27
208,2017,1
208,2018,17
208,2019,15
209,1997,80
209,1998,9
209,1999,0
209,2000,0
209,2001,0
209,2002,21
209,2003,1
209,2004,0
209,2005,0
209,2006,5
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2
209,2014,3
209,2015,5
209,2017,10
209,2018,7
209,2019,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,2624
21,1975,7145
21,1976,7025
21,1977,11964
21,1978,9072
21,1979,8416
21,1980,12070
21,1981,11794
21,1982,4419
21,1983,5983
21,1984,7789
21,1985,4253
21,1986,5861
21,1987,4720
21,1988,21051
21,1989,16211
21,1990,6365
21,1991,5840
21,1992,17952
21,1993,28044
21,1994,17059
21,1995,18679
21,1996,14576
21,1997,13915
21,1998,13834
21,1999,17878
21,2000,14450
21,2001,19506
21,2002,21233
21,2003,19045
21,2004,13940
21,2005,8539
21,2006,5701
21,2007,7047
21,2008,8512
21,2009,5257
21,2010,5174
21,2011,6362
21,2012,3698
21,2013,2609
21,2014,2458
21,2015,2149
21,2016,2420
21,2017,2028
21,2018,2315
21,2019,2494
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,36
210,1978,48
210,1979,35
210,1980,18
210,1981,31
210,1982,43
210,1983,43
210,1984,8
210,1985,10
210,1986,44
210,1987,40
210,1988,97
210,1989,125
210,1990,23
210,1991,98
210,1992,116
210,1993,85
210,1994,257
210,1995,144
210,1996,101
210,1997,186
210,1998,134
210,1999,147
210,2000,323
210,2001,305
210,2002,419
210,2003,461
210,2004,288
210,2005,214
210,2006,575
210,2007,315
210,2008,177
210,2009,170
210,2010,225
210,2011,176
210,2012,181
210,2013,185
210,2014,304
210,2015,292
210,2016,224
210,2017,249
210,2018,527
210,2019,384
211,1961,57
211,1962,57
211,1963,85
211,1964,74
211,1965,69
211,1966,87
211,1967,91
211,1968,80
211,1969,64
211,1970,59
211,1971,60
211,1972,77
211,1973,161
211,1974,281
211,1975,177
211,1976,508
211,1977,1105
211,1978,628
211,1979,2928
211,1980,99
211,1981,105
211,1982,121
211,1983,105
211,1984,124
211,1985,107
211,1986,101
211,1987,127
211,1988,96
211,1989,140
211,1990,287
211,1991,141
211,1992,100
211,1993,104
211,1994,184
211,1995,313
211,1996,2520
211,1997,2319
211,1998,2112
211,1999,2113
211,2000,2080
211,2001,2041
211,2002,2096
211,2003,2162
211,2004,2045
211,2005,2402
211,2006,2136
211,2007,2346
211,2008,2914
211,2009,3065
211,2010,3450
211,2011,2730
211,2012,2717
211,2013,2287
211,2014,1459
211,2015,1053
211,2016,1095
211,2017,989
211,2018,973
211,2019,832
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,1539
212,1990,308
212,1991,237
212,1992,176
212,1993,120
212,1994,333
212,1995,333
212,1996,170
212,1997,1594
212,1998,4277
212,1999,1167
212,2000,1878
212,2001,1889
212,2002,2687
212,2003,3056
212,2004,3237
212,2005,1737
212,2006,9405
212,2007,8091
212,2008,23928
212,2009,23268
212,2010,16392
212,2011,2842
212,2012,3526
212,2013,1074
212,2017,2012
212,2018,1988
213,2014,193
213,2015,180
213,2016,92
213,2017,99
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,13935
214,1981,20437
214,1982,12365
214,1983,14448
214,1984,26225
214,1985,10785
214,1986,9572
214,1987,11223
214,1988,6397
214,1989,36504
214,1990,20247
214,1991,16737
214,1992,10843
214,1993,5639
214,1994,3556
214,1995,1656
214,1996,195
214,1997,114
214,1998,151
214,1999,1194
214,2000,1632
214,2001,259
214,2002,95
214,2003,70
214,2004,17
214,2005,0
214,2006,35
214,2007,315
214,2008,196
214,2009,3
214,2010,11
214,2011,45
214,2012,64
214,2013,142
214,2014,164
214,2015,245
214,2016,100
214,2017,174
214,2018,30
214,2019,387
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,1
215,1967,0
215,1968,0
215,1969,5
215,1970,0
215,1971,0
215,1972,26
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,4
215,1999,1
215,2000,1
215,2001,20
215,2002,0
215,2003,519
215,2004,0
215,2005,0
215,2006,5
215,2007,2
215,2008,0
215,2009,2
215,2010,282
215,2011,1600
215,2012,1
215,2013,0
215,2014,22
215,2016,1
215,2017,15
215,2019,176
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,509
216,1989,3934
216,1990,3821
216,1991,4571
216,1992,3079
216,1993,1840
216,1994,2222
216,1995,3423
216,1996,2322
216,1997,4680
216,1998,2285
216,1999,2211
216,2000,1001
216,2001,727
216,2002,708
216,2003,2702
216,2004,795
216,2005,260
216,2006,56
216,2007,1666
216,2008,2321
216,2009,2734
216,2010,1461
216,2011,1900
216,2012,1380
216,2013,1560
216,2014,907
216,2015,987
216,2016,1024
216,2017,1176
216,2018,1449
216,2019,764
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,11
217,1989,16
217,1990,14
217,1991,0
217,1992,0
217,1993,2
217,1994,40
217,1995,0
217,1996,0
217,1997,6
217,1998,0
217,1999,0
217,2000,0
217,2001,45
217,2002,583
217,2003,1638
217,2004,1262
217,2005,552
217,2006,40
217,2007,55
217,2008,3120
217,2009,21
217,2010,573
217,2011,156
217,2012,81
217,2013,101
217,2014,74
217,2015,15
217,2016,486
217,2017,99
217,2018,3189
217,2019,1170
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1
220,1981,1
220,1982,0
220,1983,1
220,1984,0
220,1985,0
220,1986,22
220,1987,9
220,1988,6
220,1989,1
220,1990,5
220,1991,1
220,1992,3
220,1993,5
220,1994,20
220,1995,1
220,1996,7
220,1997,14
220,1998,6
220,1999,3
220,2000,2
220,2001,9
220,2002,4
220,2003,10
220,2004,5
220,2005,5
220,2006,7
220,2007,7
220,2008,20
220,2009,6
220,2010,9
220,2011,2
220,2012,5
220,2013,1
220,2014,3
220,2015,6
220,2016,21
220,2017,3
220,2018,4
220,2019,5
221,2001,636
221,2002,433
221,2003,1523
221,2004,2593
221,2005,9592
221,2006,9388
221,2007,14305
221,2008,15428
221,2009,15009
221,2010,24239
221,2011,20744
221,2012,15458
221,2013,18065
221,2014,22499
221,2015,19747
221,2016,13760
221,2017,10107
221,2018,7588
221,2019,13080
222,1961,907
222,1962,1609
222,1963,5715
222,1964,4000
222,1965,5419
222,1966,5000
222,1967,6395
222,1968,4524
222,1969,2200
222,1970,3420
222,1971,1590
222,1972,1829
222,1973,4593
222,1974,4845
222,1975,2199
222,1976,141
222,1977,163
222,1978,3153
222,1979,964
222,1980,2
222,1981,0
222,1982,0
222,1983,0
222,1984,3153
222,1985,1296
222,1986,2443
222,1987,12052
222,1988,10347
222,1989,5465
222,1990,4071
222,1991,13864
222,1992,15648
222,1993,4034
222,1994,1410
222,1995,4706
222,1996,7179
222,1997,14505
222,1998,14380
222,1999,34285
222,2000,25462
222,2001,27559
222,2002,25801
222,2003,5534
222,2004,13831
222,2005,18329
222,2006,12081
222,2007,17624
222,2008,23179
222,2009,10029
222,2010,9619
222,2011,29853
222,2012,28044
