geo,year,eggs_hen_in_shell_import_value_base_period_quantity_tie
138,1979,59107
138,1980,102375
138,1981,135354
138,1982,67137
138,1983,90647
138,1984,703677
138,1985,477383
138,1986,732924
138,1987,212651
138,1988,57935
138,1989,70840
138,1990,115510
138,1991,78284
138,1992,82792
138,1993,95262
138,1994,99869
138,1995,116728
138,1996,114994
138,1997,128497
138,1998,176143
138,1999,152093
138,2000,125908
138,2001,129647
138,2002,156079
138,2003,61618
138,2004,210373
138,2005,189606
138,2006,133092
138,2007,171041
138,2008,234082
138,2009,180107
138,2010,211906
138,2011,223388
138,2012,163093
138,2013,151957
138,2014,181351
138,2015,190037
138,2016,154937
138,2017,173684
138,2018,219976
138,2019,236590
138,2020,188665
14,1961,1613
14,1962,1412
14,1963,1873
14,1964,1539
14,1965,1628
14,1966,1860
14,1967,1448
14,1968,1702
14,1969,1524
14,1970,1729
14,1971,2087
14,1972,1528
14,1973,1800
14,1974,2335
14,1975,2419
14,1976,2547
14,1977,2662
14,1978,2864
14,1979,2840
14,1980,2075
14,1981,3301
14,1982,3071
14,1983,3387
14,1984,3350
14,1985,3241
14,1986,3228
14,1987,3193
14,1988,3232
14,1989,3501
14,1990,3322
14,1991,2862
14,1992,3211
14,1993,3266
14,1994,3051
14,1995,3673
14,1996,4033
14,1997,3569
14,1998,3700
14,1999,3992
14,2000,3670
14,2001,3981
14,2002,4146
14,2003,4035
14,2004,3302
14,2005,4175
14,2006,4407
14,2007,3512
14,2008,3990
14,2009,3233
14,2010,4297
14,2011,5130
14,2012,5582
14,2013,6143
14,2014,6475
14,2015,6159
14,2016,6143
14,2017,5888
14,2018,5755
14,2019,6302
14,2020,6350
141,1996,11638
141,1997,5109
141,1998,3679
141,1999,3054
141,2000,2653
141,2001,3364
141,2002,3587
141,2003,2858
141,2004,3614
141,2005,3490
141,2006,3578
141,2007,4070
141,2008,8169
141,2009,7789
141,2010,8067
141,2011,8744
141,2012,9203
141,2013,9941
141,2014,7989
141,2015,5508
141,2016,5138
141,2017,4923
141,2018,5265
141,2019,5429
141,2020,5367
143,1966,840
143,1967,725
143,1968,730
143,1982,2840
143,1983,2470
143,1984,2498
143,1986,5600
143,1987,19040
143,1990,2520
143,1993,6347
143,1994,4166
143,1995,1802
143,1996,3005
143,1997,2926
143,1998,3142
143,1999,2623
143,2000,1965
143,2001,1651
143,2002,4480
143,2003,3640
143,2009,10689
143,2010,12622
143,2011,12622
143,2016,3302
143,2017,7880
143,2018,6972
143,2019,22157
143,2020,7840
144,1972,4455
144,1973,7117
144,1974,8386
144,1975,5110
144,1976,6259
144,1990,3669
144,1991,3870
144,1992,3538
144,1993,4717
144,1994,7862
144,1995,4354
144,1996,4717
144,1997,4088
144,1998,5332
144,1999,5241
144,2000,5031
144,2001,5391
144,2002,3006
144,2003,3117
144,2004,5597
144,2005,5420
144,2006,4685
144,2007,2261
144,2008,4315
144,2009,10019
144,2010,11233
144,2011,9433
144,2012,6704
144,2013,5507
144,2014,6400
144,2015,8820
144,2016,5488
144,2017,4762
144,2018,6177
144,2019,37281
144,2020,28175
146,1993,720
146,1994,486
146,1995,2791
146,1996,2256
146,1997,1901
146,1998,3341
146,1999,1067
146,2000,1007
146,2001,1564
146,2002,2193
146,2003,2121
146,2004,1479
146,2005,2889
146,2006,2358
146,2007,1763
146,2008,1838
146,2009,1432
146,2010,2052
146,2011,2794
146,2012,2493
146,2013,3391
146,2014,3461
147,1997,3036
147,1998,684
147,1999,657
147,2000,416
147,2001,473
147,2002,336
147,2003,1087
147,2004,1228
147,2006,696
147,2012,1246
147,2013,1076
147,2014,1608
147,2015,982
147,2016,1450
147,2017,1553
147,2018,1081
147,2019,900
147,2020,2062
148,1961,88
148,1962,84
148,1963,84
148,1964,88
148,1965,80
148,1966,92
148,1967,80
148,1968,92
148,1969,96
148,1970,91
148,1971,84
148,1972,95
148,1973,102
148,1974,113
148,1978,133
148,1979,147
148,1980,177
148,1981,177
148,1982,177
148,1983,177
148,1984,177
148,1985,177
148,1986,177
148,1987,177
148,1988,177
148,1989,177
148,1990,227
148,1991,252
148,1992,196
148,1993,177
148,1994,151
148,1995,202
148,1996,177
148,1997,206
148,1998,141
148,2001,115
148,2002,320
148,2004,221
148,2005,161
148,2006,189
148,2007,280
148,2008,230
148,2009,265
148,2010,177
148,2011,177
148,2012,177
148,2013,177
148,2014,495
148,2015,219
148,2016,241
148,2017,167
148,2018,237
148,2019,243
148,2020,325
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,1
149,1991,1
149,1992,1
149,1999,1
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,2
149,2010,4
149,2011,1
149,2012,25
149,2015,13
149,2018,19
149,2019,16
149,2020,28
150,1961,118268
150,1962,119233
150,1963,173881
150,1964,137275
150,1965,105709
150,1966,104932
150,1967,116619
150,1968,106533
150,1969,101547
150,1970,77255
150,1971,99200
150,1972,108219
150,1973,153275
150,1974,152177
150,1975,152271
150,1976,167509
150,1977,181344
150,1978,185841
150,1979,174937
150,1980,234632
150,1981,228935
150,1982,172031
150,1983,168966
150,1984,177327
150,1985,161887
150,1986,224519
150,1987,230804
150,1988,184564
150,1989,182422
150,1990,216202
150,1991,247525
150,1992,269326
150,1993,250155
150,1994,224134
150,1995,219977
150,1996,284496
150,1997,253497
150,1998,253833
150,1999,179889
150,2000,185282
150,2001,193138
150,2002,207192
150,2003,265952
150,2004,222583
150,2005,240360
150,2006,198499
150,2007,165318
150,2008,189697
150,2009,356944
150,2010,301424
150,2011,325777
150,2012,409737
150,2013,311211
150,2014,264857
150,2015,275397
150,2016,270712
150,2017,333030
150,2018,351620
150,2019,329394
150,2020,315678
153,1961,220
153,1962,212
153,1963,426
153,1964,308
153,1965,355
153,1966,616
153,1967,308
153,1968,244
153,1969,252
153,1970,359
153,1971,359
153,1972,352
153,1973,370
153,1974,362
153,1976,431
153,1977,396
153,1978,436
153,1979,528
153,1980,521
153,1981,1540
153,1982,1716
153,1983,1015
153,1986,924
153,1987,924
153,1988,924
153,1989,924
153,1990,1027
153,1991,924
153,1992,1540
153,1993,924
153,1994,1725
153,1995,1617
153,1996,2330
153,1997,2450
153,1998,2022
153,1999,1848
153,2000,1540
153,2001,1584
153,2002,1158
153,2003,2031
153,2004,2115
153,2005,2718
153,2006,2451
153,2007,1987
153,2008,916
153,2009,1198
153,2010,1133
153,2011,889
153,2012,984
153,2013,1112
153,2014,3670
153,2015,1473
153,2016,691
153,2017,950
153,2018,937
153,2019,1271
153,2020,1271
154,1992,511
154,1993,548
154,1994,251
154,1995,299
154,1996,913
154,2000,922
154,2001,689
154,2002,466
154,2003,281
154,2004,484
154,2005,532
154,2006,1304
154,2007,1338
154,2008,1801
154,2009,1990
154,2010,745
154,2011,1278
154,2013,1110
154,2014,634
154,2015,409
154,2016,415
154,2017,472
154,2018,407
154,2019,406
154,2020,433
155,1969,110
155,1970,125
155,1971,126
155,1972,153
155,1973,241
155,1974,263
155,1975,309
155,1976,276
155,1977,243
155,1978,254
155,1979,298
155,1980,258
155,1981,249
155,1982,279
155,1983,264
155,1984,241
155,1985,236
155,1986,274
155,1987,466
155,1988,726
155,1989,1098
155,1990,994
155,1991,533
155,1992,843
155,1993,663
155,1994,815
155,1995,947
155,1996,795
155,1997,745
155,1998,497
155,1999,663
155,2000,663
155,2001,442
155,2002,585
155,2003,759
155,2004,958
155,2005,920
155,2006,437
155,2007,455
155,2008,722
155,2009,833
155,2010,423
155,2011,1118
155,2012,160
155,2013,164
155,2014,1361
155,2015,498
155,2016,471
155,2017,558
155,2018,597
155,2019,699
155,2020,609
156,1972,177
156,1973,171
156,1974,219
156,1975,370
156,1976,361
156,1977,196
156,1978,471
156,1980,350
156,1981,283
156,1982,376
156,1983,7333
156,1984,2622
156,1985,2982
156,1986,3471
156,1987,3551
156,1988,2692
156,1989,2512
156,1990,1324
156,1991,2369
156,1992,1897
156,1993,3117
156,1994,4164
156,1995,5801
156,1996,15759
156,1997,25758
156,1998,17013
156,1999,2409
156,2000,11037
156,2001,11403
156,2002,10927
156,2003,8091
156,2004,4006
156,2005,7490
156,2006,837
156,2007,376
156,2008,4176
156,2009,1023
156,2010,852
156,2011,279
156,2012,947
156,2013,826
156,2014,1594
156,2015,960
156,2016,1377
156,2017,1293
156,2018,3373
156,2019,5191
156,2020,5678
157,1963,2219
157,1964,2196
157,1965,1752
157,1966,2944
157,1967,1806
157,1968,5041
157,1969,3611
157,1970,3531
157,1971,4251
157,1972,6634
157,1973,1941
157,1974,4039
157,1975,3423
157,1976,8202
157,1977,8272
157,1978,8652
157,1979,6236
157,1980,1429
157,1981,8768
157,1982,12076
157,1983,13029
157,1984,12991
157,1985,12862
157,1987,11428
157,1988,11286
157,1989,13120
157,1990,10963
157,1991,13271
157,1992,12006
157,1993,11959
157,1994,12596
157,1995,12878
157,1996,13575
157,1997,16237
157,1998,10602
157,1999,13742
157,2000,12856
157,2001,13585
157,2002,11282
157,2003,11711
157,2004,12177
157,2005,12725
157,2006,13092
157,2007,13853
157,2008,15976
157,2009,15688
157,2010,16430
157,2011,17040
157,2012,19175
157,2013,20693
157,2014,21311
157,2015,21782
157,2016,22769
157,2017,22490
157,2018,21408
157,2019,21805
157,2020,22220
158,1963,1412
158,1964,1075
158,1965,1019
158,1966,2117
158,1967,1412
158,1968,941
158,1978,2027
158,1979,2866
158,1980,2224
158,1981,1882
158,1982,1647
158,1983,1033
158,1984,2509
158,1988,1079
158,1989,1354
158,1990,796
158,1994,941
158,1995,2279
158,1996,1757
158,1997,617
158,1998,880
158,1999,1007
158,2000,1241
158,2001,1397
158,2002,519
158,2003,605
158,2004,760
158,2005,920
158,2006,1882
158,2007,2823
158,2008,753
158,2009,753
158,2010,367
158,2011,619
158,2012,304
158,2013,237
158,2014,137
158,2015,126
158,2016,292
158,2017,656
158,2018,3764
158,2019,2873
158,2020,465
159,1979,1029
159,1980,1524
159,1981,3768
159,1982,1301
159,1983,1222
159,1984,1192
159,1985,1305
159,1986,1352
159,1987,1626
159,1988,1796
159,1989,1016
159,1990,1093
159,1991,915
159,1992,1566
159,1993,3097
159,1995,5205
159,1996,5205
159,1997,5205
159,1998,5205
159,1999,5205
159,2002,1563
159,2003,1906
159,2004,1864
159,2005,4485
159,2006,478
159,2007,1762
159,2008,3484
159,2009,3484
159,2010,5456
159,2011,5206
159,2012,4736
159,2013,6689
159,2014,4370
159,2015,4737
159,2016,12411
159,2017,9964
159,2018,6511
159,2019,5162
159,2020,4313
16,1986,1
16,1990,3
16,1991,5
16,1992,3
16,1993,3
16,1994,1
16,1995,1
16,1996,3
16,1997,2
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,2
16,2004,3
16,2015,10
16,2016,19
16,2017,47
16,2019,6
16,2020,8
160,1961,5
160,1962,5
160,1963,5
160,1964,5
160,1965,5
160,1966,5
160,1967,5
160,1968,5
160,1969,5
160,1970,5
160,1971,5
160,1972,5
160,1973,5
160,1974,5
160,1975,5
160,1976,7
160,1978,5
160,1979,4
160,1980,5
160,1981,7
160,1983,6
160,1985,7
160,1986,7
160,2003,9
160,2004,11
160,2005,13
160,2006,13
160,2007,14
160,2008,15
160,2009,11
160,2010,21
160,2011,28
160,2012,19
160,2013,23
160,2014,20
160,2015,24
160,2016,35
160,2017,62
160,2018,65
160,2019,25
160,2020,23
162,1961,333
162,1962,285
162,1963,325
162,1964,266
162,1965,328
162,1966,269
162,1967,248
162,1968,273
162,1969,264
162,1970,228
162,1971,300
162,1972,279
162,1973,395
162,1974,539
162,1975,409
162,1976,503
162,1977,553
162,1978,491
162,1979,518
162,1980,580
162,1981,600
162,1982,527
162,1983,457
162,1985,375
162,1986,395
162,1987,412
162,1988,480
162,1989,475
162,1990,575
162,1991,664
162,1992,654
162,1993,740
162,1994,689
162,1995,803
162,1996,822
162,1997,720
162,1998,517
162,1999,760
162,2000,633
162,2001,457
162,2002,571
162,2003,714
162,2004,740
162,2005,1286
162,2006,1267
162,2007,1276
162,2008,1913
162,2009,2971
162,2010,7223
162,2011,1615
162,2012,2242
162,2013,5689
162,2014,4711
162,2015,4650
162,2016,2457
162,2017,3161
162,2018,3616
162,2019,2343
162,2020,3351
165,1967,129
165,1968,135
165,1969,158
165,1970,163
165,1971,368
165,1972,322
165,1986,1259
165,1987,1507
165,1988,1374
165,1989,804
165,1990,161
165,1991,141
165,1992,137
165,1993,147
165,1994,228
165,1995,590
165,1997,563
165,1998,1746
165,1999,1076
165,2000,1222
165,2001,618
165,2002,1023
165,2003,1910
165,2004,2061
165,2005,1451
165,2006,208
165,2007,1237
165,2008,1150
165,2009,1052
165,2010,1111
165,2011,1179
165,2012,1568
165,2013,917
165,2014,1158
165,2015,1158
165,2016,1188
165,2017,790
165,2018,1232
165,2019,1151
165,2020,874
166,1961,247
166,1962,227
166,1963,256
166,1964,270
166,1965,279
166,1966,284
166,1967,256
166,1968,239
166,1969,222
166,1970,218
166,1971,218
166,1972,221
166,1973,258
166,1974,317
166,1975,278
166,1976,329
166,1977,233
166,1978,264
166,1979,599
166,1980,938
166,1981,1038
166,1982,1075
166,1983,796
166,1984,902
166,1985,1446
166,1986,923
166,1987,640
166,1988,669
166,1989,609
166,1990,607
166,1991,530
166,1992,406
166,1993,515
166,1994,511
166,1995,501
166,1996,490
166,1997,548
166,1998,544
166,1999,441
166,2000,504
166,2001,452
166,2002,412
166,2003,477
166,2004,535
166,2005,684
166,2006,736
166,2007,714
166,2008,406
166,2009,673
166,2010,712
166,2011,786
166,2012,820
166,2013,842
166,2014,423
166,2015,584
166,2016,440
166,2017,414
166,2018,363
166,2019,447
166,2020,344
167,1993,40570
167,1994,45955
167,1995,97634
167,1996,96656
167,1997,57304
167,1998,43393
167,1999,39173
167,2000,24883
167,2001,33645
167,2002,26886
167,2003,31164
167,2004,24675
167,2005,35875
167,2006,21344
167,2007,41349
167,2008,64209
167,2009,54267
167,2010,48202
167,2011,54968
167,2012,64171
167,2013,57182
167,2014,58485
167,2015,47128
167,2016,38493
167,2017,54475
167,2018,49255
167,2019,42504
167,2020,47462
168,1961,463
168,1962,435
168,1963,438
168,1964,465
168,1965,388
168,1966,379
168,1967,458
168,1968,417
168,1969,461
168,1970,545
168,1971,497
168,1972,510
168,1973,681
168,1974,981
168,1975,1006
168,1976,1038
168,1977,1061
168,1978,1103
168,1979,1023
168,1980,874
168,1981,857
168,1982,874
168,1983,506
168,1984,663
168,1985,706
168,1986,1163
168,1987,2476
168,1988,1515
168,1989,1705
168,1990,3693
168,1993,2841
168,1994,3409
168,1995,1477
168,1996,3490
168,1997,3490
168,1998,2565
168,1999,3749
168,2001,4205
168,2002,7153
168,2003,5901
168,2004,5303
168,2005,4375
168,2006,5520
168,2007,3328
168,2008,3883
168,2013,2046
168,2014,1736
168,2015,1778
168,2016,1754
168,2017,1718
168,2018,1802
168,2019,3038
168,2020,11459
169,1980,2970
169,1994,6436
169,1995,7349
169,1996,9763
169,1997,3960
169,1998,7426
169,1999,1547
169,2000,4160
169,2001,4828
169,2002,4236
169,2003,4635
169,2005,6159
169,2007,8794
169,2008,9705
169,2009,7038
169,2010,9260
169,2011,11881
169,2012,10686
169,2013,13367
169,2014,13366
169,2015,10169
169,2016,8470
169,2017,8565
169,2018,8247
169,2019,8698
169,2020,8951
170,1961,46
170,1962,29
170,1963,58
170,1964,29
170,1965,101
170,1966,48
170,1967,54
170,1968,29
170,1969,82
170,1970,92
170,1971,128
170,1972,64
170,1973,192
170,1974,360
170,1975,265
170,1976,750
170,1977,423
170,1978,634
170,1979,577
170,1980,750
170,1981,217
170,1982,191
170,1983,151
170,1984,358
170,1985,179
170,1986,186
170,1987,218
170,1988,334
170,1989,297
170,1990,313
170,1991,233
170,1992,231
170,1993,180
170,1994,187
170,1995,143
170,1996,154
170,1997,211
170,1998,103
170,1999,58
170,2000,162
170,2001,155
170,2002,240
170,2003,222
170,2004,241
170,2005,321
170,2006,264
170,2007,1048
170,2008,1627
170,2009,320
170,2010,591
170,2011,2244
170,2012,2284
170,2013,1761
170,2014,2199
170,2015,1668
170,2016,2003
170,2017,1694
170,2018,1231
170,2019,1289
170,2020,1363
171,1979,6
171,1980,6
171,1981,6
171,1982,12
171,1983,8
171,1984,9
171,1985,6
171,1986,9
171,1987,14
171,1988,10
171,1989,8
171,1990,7
171,1991,14
171,1992,14
171,1993,5
171,1994,4
171,1995,9
171,1996,4
171,1997,4
171,1998,44
171,1999,9
171,2000,7
171,2001,17
171,2002,11
171,2003,9
171,2004,9
171,2005,17
171,2006,8
171,2007,8
171,2008,7
171,2009,4
171,2010,3
171,2011,5
171,2012,3
171,2013,8
171,2017,6
171,2018,6
171,2019,6
171,2020,6
173,1975,12081
173,1981,64434
173,1983,60407
173,1989,30918
173,1990,21071
173,1991,8413
173,1992,9805
173,1993,10960
173,1994,18395
173,1995,31340
173,1996,21581
173,1997,28050
173,1998,70099
173,1999,88411
173,2000,78550
173,2001,93369
173,2002,98487
173,2003,110716
173,2004,52195
173,2005,40299
173,2006,52552
173,2007,66309
173,2008,51833
173,2009,42917
173,2010,52080
173,2011,52013
173,2012,81876
173,2013,65393
173,2014,52543
173,2015,54010
173,2016,46078
173,2017,52596
173,2018,58444
173,2019,62354
173,2020,57606
174,1961,20643
174,1962,24084
174,1963,15086
174,1964,13525
174,1965,10508
174,1966,6927
174,1967,19906
174,1968,15483
174,1969,25804
174,1970,16773
174,1971,15483
174,1972,20643
174,1973,25804
174,1974,36126
174,1975,42577
174,1976,35215
174,1977,46447
174,1978,30965
174,1979,24613
174,1980,38338
174,1981,26430
174,1982,55479
174,1983,65801
174,1984,62989
174,1985,65071
174,1986,48844
174,1987,67319
174,1988,56929
174,1989,19573
174,1990,35197
174,1991,58880
174,1992,28775
174,1993,18006
174,1994,18598
174,1995,16672
174,1996,19078
174,1997,15767
174,1998,16460
174,1999,10661
174,2000,13048
174,2001,12202
174,2002,12973
174,2003,20260
174,2004,18172
174,2005,17759
174,2006,15832
174,2007,17704
174,2008,20411
174,2009,19596
174,2010,20937
174,2011,18709
174,2012,20262
174,2013,15955
174,2014,18718
174,2015,15303
174,2016,13801
174,2017,21579
174,2018,19192
174,2019,16374
174,2020,16080
175,2014,2975
175,2015,2096
175,2016,1550
175,2017,2029
175,2018,2447
175,2019,2326
175,2020,2159
176,2004,3851
176,2005,3837
176,2006,5163
176,2007,2506
176,2008,1275
176,2009,2017
176,2010,1113
176,2011,1620
176,2012,1177
176,2013,2331
176,2014,2282
176,2015,1930
176,2016,1769
176,2017,2135
176,2018,1728
176,2019,1696
176,2020,1507
178,2015,36
179,1961,13809
179,1962,13763
179,1963,13769
179,1964,13859
179,1965,13898
179,1966,13895
179,1967,13859
179,1968,13887
179,1969,13899
179,1970,15070
179,1971,11604
179,1972,13119
179,1973,14041
179,1974,24206
179,1975,24602
179,1976,29422
179,1977,32893
179,1978,26786
179,1979,27887
179,1980,36154
179,1981,40761
179,1982,35051
179,1983,31842
179,1984,30259
179,1985,23232
179,1986,21617
179,1987,22366
179,1988,25479
179,1989,23771
179,1990,25587
179,1991,29214
179,1992,27751
179,1993,25154
179,1994,22391
179,1995,22198
179,1996,22181
179,1997,22198
179,1998,22198
179,1999,22198
179,2000,26384
179,2001,26053
179,2002,23788
179,2003,25232
179,2004,29463
179,2005,28330
179,2006,34585
179,2007,36723
179,2008,44542
179,2009,41998
179,2010,42660
179,2011,43025
179,2012,44089
179,2013,53681
179,2014,49030
179,2015,45451
179,2016,47592
179,2017,41516
179,2018,37011
179,2019,32823
179,2020,33939
18,1991,1
18,1992,1
18,1993,1
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2003,1
18,2004,2
18,2010,3
18,2011,3
18,2014,25
18,2015,3
18,2016,6
181,1984,3826
181,1990,6377
181,1991,13180
181,1992,3189
181,1993,2126
181,1997,4252
181,1998,7440
181,1999,23383
181,2000,14942
181,2001,14942
181,2005,8237
181,2006,2486
181,2008,7923
181,2009,4346
181,2010,5574
181,2011,5644
181,2012,9115
181,2013,9671
181,2014,8831
181,2015,8035
181,2016,7334
181,2017,9358
181,2018,11779
181,2019,8721
181,2020,9338
183,1961,7002
183,1962,7252
183,1963,6920
183,1964,6763
183,1965,6865
183,1966,7254
183,1967,7078
183,1969,7101
183,1970,6954
183,1971,6724
183,1972,7801
183,1973,8205
183,1974,9436
183,1975,9670
183,1976,11040
183,1990,7920
183,1992,5887
183,1993,6573
183,1994,4769
183,1995,6677
183,1996,19541
183,1997,60885
183,1998,4524
183,1999,8234
183,2000,8354
183,2001,4699
183,2002,9505
183,2003,20849
183,2004,16020
183,2005,15962
183,2006,14024
183,2007,25935
183,2008,31238
183,2009,28383
183,2010,25915
183,2011,25325
183,2012,38179
183,2013,32311
183,2014,33557
183,2015,26453
183,2016,22227
183,2017,28843
183,2018,32760
183,2019,28683
183,2020,26444
184,1996,860
184,2009,950
184,2010,795
184,2011,691
184,2012,769
184,2014,288
184,2015,514
184,2016,538
184,2017,4236
184,2018,17513
184,2019,5705
184,2020,5378
185,1992,61441
185,1993,75620
185,1994,14769
185,1995,66894
185,1996,104048
185,1997,211735
185,1998,127431
185,1999,85830
185,2000,172203
185,2001,251271
185,2002,277633
185,2003,328162
185,2004,357854
185,2005,385714
185,2006,402976
185,2007,545712
185,2008,580088
185,2009,545939
185,2010,555171
185,2011,551175
185,2012,290771
185,2013,324628
185,2014,314150
185,2015,271221
185,2016,225035
185,2017,248387
185,2018,281730
185,2019,273118
185,2020,315751
188,1961,35
188,1962,35
188,1963,35
188,1964,35
188,1965,35
188,1966,35
188,1967,35
188,1968,23
188,1969,28
188,1970,35
188,1971,35
188,1972,30
188,1973,44
188,1975,35
188,1976,35
188,1977,58
188,1978,70
188,1979,68
188,1981,63
188,1982,47
188,1983,55
188,1984,46
188,1985,38
188,1986,105
188,1987,70
188,1988,140
188,1992,44
188,1995,105
188,1996,133
188,1997,109
188,1998,49
188,1999,35
188,2000,68
188,2001,57
188,2002,54
188,2003,48
188,2004,70
188,2005,73
188,2006,79
188,2007,97
188,2008,41
188,2009,53
188,2010,49
188,2011,98
188,2012,98
188,2013,245
188,2014,89
188,2015,112
188,2016,128
188,2017,82
188,2018,75
188,2019,175
189,1973,45
189,1974,169
189,1975,163
189,1976,140
189,1977,139
189,1978,106
189,1979,122
189,1980,154
189,1981,188
189,1982,221
189,1983,230
189,1984,172
189,1985,172
189,1986,148
189,1987,175
189,1988,175
189,1989,337
189,1990,257
189,1991,342
189,1992,550
189,1993,719
189,1994,205
189,1995,396
189,1996,380
189,1997,513
189,1998,479
189,1999,434
189,2000,451
189,2001,445
189,2002,396
189,2003,399
189,2004,331
189,2005,331
189,2006,214
189,2007,557
189,2008,834
189,2009,362
189,2010,456
189,2011,502
189,2012,496
189,2013,575
189,2014,627
189,2015,576
189,2016,582
189,2017,554
189,2018,555
189,2019,534
189,2020,522
19,1962,75
19,1963,36
19,1964,52
19,1965,40
19,1966,75
19,1967,69
19,1968,15
19,1971,64
19,1975,36
19,1976,72
19,1986,343
19,1987,384
19,1988,100
19,1989,243
19,1990,424
19,1991,488
19,1992,466
19,1993,563
19,1994,658
19,1995,651
19,1996,563
19,1997,557
19,1998,775
19,1999,1341
19,2000,626
19,2001,283
19,2002,759
19,2003,766
19,2004,1634
19,2005,1717
19,2006,1891
19,2007,2363
19,2008,3184
19,2009,2387
19,2010,3007
19,2011,2920
19,2012,3989
19,2013,3976
19,2014,3797
19,2015,3704
19,2016,3622
19,2017,3749
19,2018,4513
19,2019,5301
19,2020,5743
191,1967,16
191,1968,16
191,1969,17
191,1970,53
191,1971,17
191,1972,16
191,1973,20
191,1974,50
191,1975,27
191,1976,31
191,1977,33
191,1978,40
191,1979,42
191,1980,80
191,1981,101
191,1982,53
191,1983,66
191,1984,30
191,1985,34
191,1986,47
191,1987,44
191,1989,53
191,1990,30
191,2003,43
191,2004,51
191,2005,105
191,2006,51
191,2007,50
191,2008,179
191,2009,240
191,2010,134
191,2011,180
191,2012,129
191,2013,155
191,2014,191
191,2015,142
191,2016,156
191,2017,182
191,2018,128
191,2019,164
191,2020,130
194,1961,11717
194,1962,7540
194,1963,6387
194,1964,6807
194,1965,7688
194,1966,7228
194,1967,7775
194,1968,7898
194,1969,7863
194,1970,6621
194,1971,6961
194,1972,9960
194,1973,9185
194,1974,11976
194,1975,10467
194,1976,8923
194,1977,12327
194,1978,12526
194,1979,12553
194,1980,15147
194,1981,17423
194,1982,18733
194,1983,21433
194,1984,24059
194,1985,25379
194,1986,34569
194,1987,31926
194,1988,20642
194,1989,14752
194,1990,18415
194,1991,14397
194,1992,15386
194,1993,13085
194,1994,12515
194,1995,14509
194,1996,18850
194,1997,16166
194,1998,14613
194,1999,8047
194,2000,17345
194,2001,21526
194,2002,21716
194,2003,20607
194,2004,27106
194,2005,39927
194,2006,48482
194,2007,51533
194,2008,57818
194,2009,64400
194,2010,50616
194,2011,39489
194,2012,62299
194,2013,62354
194,2014,89910
194,2015,51446
194,2016,38883
194,2017,56797
194,2018,31153
194,2019,43127
194,2020,30814
195,1961,1147
195,1962,1146
195,1963,1165
195,1964,986
195,1965,1401
195,1966,1417
195,1969,3204
195,1970,3479
195,1971,3612
195,1972,3953
195,1973,4701
195,1975,3953
195,1976,2783
195,1978,4690
195,1981,6957
195,1984,15567
195,1985,8697
195,1986,6001
195,1987,11596
195,1988,2957
195,1989,1531
195,1990,1792
195,1992,9566
195,1993,7827
195,1994,6957
195,1995,7693
195,1996,8697
195,1997,7247
195,1998,6859
195,1999,5569
195,2000,6776
195,2001,6732
195,2002,2343
195,2003,6890
195,2004,6433
195,2005,6131
195,2006,8626
195,2007,12077
195,2008,12252
195,2009,8350
195,2010,11183
195,2011,10961
195,2012,10122
195,2013,9902
195,2014,10631
195,2015,8177
195,2016,8146
195,2017,8341
195,2018,8428
195,2019,7961
195,2020,6923
196,1968,25
196,1970,25
196,1971,25
196,1972,25
196,1973,25
196,1982,25
196,1987,146
196,1988,235
196,1989,646
196,1990,185
196,1991,129
196,1992,145
196,1993,135
196,1994,144
196,1995,158
196,1996,238
196,1997,179
196,1998,130
196,1999,133
196,2000,139
196,2001,114
196,2002,119
196,2003,144
196,2004,117
196,2005,174
196,2006,141
196,2007,202
196,2008,213
196,2009,180
196,2010,171
196,2011,182
196,2012,136
196,2013,153
196,2014,311
196,2015,251
196,2016,203
196,2017,199
196,2018,206
196,2019,198
196,2020,282
197,1982,14195
197,1983,15180
197,1986,24774
197,1987,24982
197,1988,24288
197,1989,24722
197,1990,25373
197,1991,23793
197,1992,29493
197,1993,24982
197,1994,9021
197,1995,7807
197,1996,7807
197,1997,7807
197,1998,5712
197,1999,4416
197,2000,5205
197,2001,4586
197,2002,3127
197,2003,4797
197,2004,5312
197,2005,5632
197,2006,6843
197,2007,6862
197,2008,5441
197,2009,6427
197,2010,6337
197,2011,6861
197,2012,6927
197,2013,8427
197,2014,9232
197,2015,6133
197,2016,5864
197,2017,5855
197,2018,5855
197,2019,5855
197,2020,6152
198,1992,2662
198,1993,2313
198,1994,2982
198,1995,17797
198,1996,18670
198,1997,17577
198,1998,15401
198,1999,5148
198,2000,3869
198,2001,16392
198,2002,10163
198,2003,15987
198,2004,8233
198,2005,3131
198,2006,2998
198,2007,3048
198,2008,3420
198,2009,3441
198,2010,3214
198,2011,3268
198,2012,3590
198,2013,4021
198,2014,3805
198,2015,3032
198,2016,2924
198,2017,3059
198,2018,2847
198,2019,2666
198,2020,3043
199,1993,3140
199,1994,6335
199,1995,4542
199,1996,9948
199,1997,17798
199,1998,12659
199,1999,6761
199,2000,6858
199,2001,8155
199,2002,7927
199,2003,6751
199,2004,7249
