geo,year,camels_export_value_tce
5802,1965,440
5802,1966,400
5802,1967,400
5802,1968,400
5802,1969,380
5802,1970,401
5802,1971,429
5802,1972,1167
5802,1973,760
5802,1974,858
5802,1975,1156
5802,1976,1058
5802,1977,1017
5802,1978,1135
5802,1979,1163
5802,1980,1211
5802,1981,1250
5802,1982,3914
5802,1983,1350
5802,1984,5900
5802,1985,2069
5802,1986,2478
5802,1987,2935
5802,1988,3556
5802,1989,4256
5802,1990,6761
5802,1991,8240
5802,1992,3760
5802,1993,3860
5802,1994,320
5802,1995,2
5802,1996,102
5802,1997,1770
5802,1998,640
5802,1999,2762
5802,2000,4528
5802,2001,770
5802,2002,793
5802,2003,1894
5802,2004,1963
5802,2005,426
5802,2006,958
5802,2007,848
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,67008
5802,2015,72200
5802,2016,2044
5802,2017,1771
5802,2018,1902
5802,2019,1904
5803,2005,21
5803,2006,0
5803,2007,4
5803,2008,91
5803,2009,7
5803,2010,66
5803,2011,0
5803,2012,0
5803,2013,13
5803,2014,26
5803,2015,5
5803,2018,3
5815,1961,7454
5815,1962,8057
5815,1963,15953
5815,1964,6495
5815,1965,8775
5815,1966,14740
5815,1967,12924
5815,1968,11874
5815,1969,13150
5815,1970,12054
5815,1971,10216
5815,1972,3738
5815,1973,4977
5815,1974,6754
5815,1975,9930
5815,1976,10665
5815,1977,10054
5815,1978,8949
5815,1979,8651
5815,1980,9271
5815,1981,8211
5815,1982,10973
5815,1983,5924
5815,1984,11448
5815,1985,5707
5815,1986,6237
5815,1987,11529
5815,1988,9533
5815,1989,11402
5815,1990,14307
5815,1991,23641
5815,1992,21582
5815,1993,18383
5815,1994,23116
5815,1995,22398
5815,1996,28935
5815,1997,32854
5815,1998,36034
5815,1999,35706
5815,2000,26714
5815,2001,29640
5815,2002,29573
5815,2003,18449
5815,2004,13034
5815,2005,5596
5815,2006,20187
5815,2007,40330
5815,2008,36698
5815,2009,27067
5815,2010,65300
5815,2011,57283
5815,2012,44719
5815,2013,65110
5815,2014,134878
5815,2015,155580
5815,2016,80118
5815,2017,353720
5815,2018,75958
5815,2019,74476
5817,1961,7454
5817,1962,8058
5817,1963,15953
5817,1964,6495
5817,1965,8775
5817,1966,15853
5817,1967,14024
5817,1968,12466
5817,1969,13727
5817,1970,13449
5817,1971,10446
5817,1972,4305
5817,1973,6021
5817,1974,8646
5817,1975,12709
5817,1976,11358
5817,1977,14431
5817,1978,12022
5817,1979,10157
5817,1980,9271
5817,1981,10839
5817,1982,10994
5817,1983,5974
5817,1984,14390
5817,1985,10907
5817,1986,10577
5817,1987,12919
5817,1988,10540
5817,1989,12438
5817,1990,14712
5817,1991,23998
5817,1992,23494
5817,1993,18738
5817,1994,23223
5817,1995,22534
5817,1996,29022
5817,1997,32989
5817,1998,36036
5817,1999,36112
5817,2000,26795
5817,2001,29964
5817,2002,30134
5817,2003,18457
5817,2004,13034
5817,2005,5743
5817,2006,20243
5817,2007,40391
5817,2008,36784
5817,2009,27067
5817,2010,65432
5817,2011,68185
5817,2012,58155
5817,2013,65110
5817,2014,134897
5817,2015,155585
5817,2016,80118
5817,2017,353722
5817,2018,75970
5817,2019,74534
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,87
59,1989,254
59,1990,77
59,1991,357
59,1992,1690
59,1993,269
59,1994,65
59,1995,35
59,1996,35
59,1997,0
59,1998,0
59,1999,17
59,2000,10
59,2001,0
59,2002,4
59,2003,8
59,2004,0
59,2005,147
59,2006,56
59,2007,61
59,2008,86
59,2009,0
59,2010,132
59,2011,10902
59,2012,13436
59,2013,0
59,2014,0
59,2015,0
59,2017,2
59,2018,13
59,2019,59
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,127
62,1974,297
62,1975,225
62,1976,200
62,1977,225
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
68,2012,10
68,2013,1
68,2014,7
72,2001,670
72,2002,6780
72,2003,3900
72,2004,840
72,2005,609
72,2006,3181
72,2007,18643
72,2008,20678
72,2009,24765
72,2010,42176
72,2011,24388
72,2012,3280
72,2013,5010
72,2014,1201
72,2015,1200
72,2016,5010
72,2017,16242
72,2018,23445
72,2019,29838
73,2013,2
79,2012,16
79,2013,2
79,2014,101
79,2015,40
79,2016,20
79,2017,14
79,2018,2
98,2019,0
