geo,year,vegetables_fresh_nes_export_value_base_quantity_tie
144,1976,737
144,2002,3083
144,2003,3083
144,2004,771
144,2005,293
144,2006,293
144,2007,293
144,2008,321
144,2009,321
144,2010,123
144,2011,30
144,2012,642
144,2014,913
144,2015,1293
144,2016,954
144,2017,5187
144,2018,5310
144,2019,5947
144,2020,5055
146,1992,230
146,1993,289
146,1994,555
146,1995,634
146,1996,777
146,1997,807
146,1998,972
146,1999,503
146,2000,448
146,2001,534
146,2002,660
146,2003,541
146,2004,463
146,2005,451
146,2006,620
146,2007,698
146,2008,599
146,2009,1382
146,2010,1290
146,2011,2072
146,2012,2122
146,2013,2038
146,2014,2151
146,2015,1566
146,2016,1060
146,2017,632
146,2018,808
146,2019,789
146,2020,793
147,1997,1597
147,1998,825
147,1999,1117
147,2000,945
147,2001,1197
147,2002,398
147,2003,1323
147,2004,2121
147,2005,2116
147,2006,2139
147,2007,2355
147,2008,2285
147,2009,1588
147,2010,2938
147,2011,1228
147,2012,1590
147,2013,2116
147,2014,587
147,2015,531
147,2016,596
147,2017,784
147,2018,697
147,2019,714
147,2020,866
149,1984,10784
149,1985,5632
149,1986,11048
149,1987,11496
149,1989,10538
149,1991,10689
149,1992,10538
149,1993,11592
149,1994,10387
149,1995,10369
149,1996,7210
149,1998,3229
149,1999,4554
149,2000,4156
149,2001,4215
149,2002,3590
149,2003,7937
149,2004,766
149,2005,890
149,2006,645
149,2007,816
149,2008,905
149,2009,732
149,2010,785
149,2011,1519
149,2012,1021
149,2013,1021
149,2014,1072
149,2015,2085
149,2016,1608
149,2017,1471
149,2018,1013
149,2019,923
149,2020,1043
150,1961,424620
150,1962,478252
150,1963,554774
150,1964,494033
150,1965,492579
150,1966,508755
150,1967,475281
150,1968,512634
150,1969,539976
150,1970,496850
150,1971,570221
150,1972,591816
150,1973,714134
150,1974,790417
150,1975,856309
150,1976,931471
150,1977,1013269
150,1978,1133353
150,1979,1368155
150,1980,1425940
150,1981,1262607
150,1982,1104110
150,1983,1120774
150,1984,1097251
150,1985,1127562
150,1986,1376202
150,1987,1758424
150,1988,1782809
150,1989,1574681
150,1990,1937664
150,1991,1970927
150,1992,1888386
150,1993,1937803
150,1994,2033058
150,1995,2224321
150,1996,2157453
150,1997,2008683
150,1998,2033996
150,1999,1941809
150,2000,1857370
150,2001,1955299
150,2002,1996780
150,2003,2305421
150,2004,2413607
150,2005,2401974
150,2006,2802984
150,2007,3132424
150,2008,3170934
150,2009,2737092
150,2010,2955513
150,2011,2753322
150,2012,2804760
150,2013,3023865
150,2014,2773666
150,2015,2771871
150,2016,2990871
150,2017,2925727
150,2018,3079139
150,2019,2994558
150,2020,3173265
153,1975,3024
153,1976,3024
153,1977,978
153,1978,1709
153,1979,2390
153,1980,789
153,1981,589
153,1982,1115
153,1983,639
153,1996,1279
153,1997,802
153,1998,1148
153,1999,271
153,2000,1268
153,2001,603
153,2002,722
153,2003,685
153,2004,365
153,2005,359
153,2006,452
153,2007,532
153,2008,4738
153,2009,557
153,2010,697
153,2011,664
153,2012,899
153,2013,675
153,2014,597
153,2015,1168
153,2016,906
153,2017,870
153,2018,890
153,2019,912
153,2020,1241
154,1992,31822
154,1993,39636
154,1994,24196
154,1995,45822
154,1996,29462
154,1997,36177
154,1998,35179
154,1999,18590
154,2000,20388
154,2001,17116
154,2002,20570
154,2003,19371
154,2004,29754
154,2005,35006
154,2006,34981
154,2007,36395
154,2008,46770
154,2009,41470
154,2010,37052
154,2011,45888
154,2012,37736
154,2013,45258
154,2014,42765
154,2015,45835
154,2016,41598
154,2017,44773
154,2018,48006
154,2019,59467
154,2020,49749
156,1961,27803
156,1962,20722
156,1963,36485
156,1964,37067
156,1965,32430
156,1966,27929
156,1967,46896
156,1968,40985
156,1969,27594
156,1970,30546
156,1971,37766
156,1972,41581
156,1973,46729
156,1974,62196
156,1975,64168
156,1976,54695
156,1977,64662
156,1978,82064
156,1979,85910
156,1980,78831
156,1981,73874
156,1982,59663
156,1983,56980
156,1984,49319
156,1985,29156
156,1986,63366
156,1987,53225
156,1988,56380
156,1989,56303
156,1990,49543
156,1991,64357
156,1992,59014
156,1993,59245
156,1994,56258
156,1995,71121
156,1996,70368
156,1997,68290
156,1998,56537
156,1999,50300
156,2000,45036
156,2001,49083
156,2002,63585
156,2003,64561
156,2004,71078
156,2005,70718
156,2006,75250
156,2007,69658
156,2008,72334
156,2009,80672
156,2010,79616
156,2011,82870
156,2012,94644
156,2013,93084
156,2014,84785
156,2015,76620
156,2016,70795
156,2017,87669
156,2018,73742
156,2019,69480
156,2020,67363
157,1964,697
157,1967,385
157,1968,1896
157,1969,544
157,1970,362
157,1971,919
157,1972,1075
157,1973,1187
157,1974,1944
157,1975,1942
157,1976,2475
157,1977,3562
157,1978,3671
157,1979,3503
157,1980,4801
157,1981,4484
157,1982,4003
157,1983,2633
157,1989,2821
157,1991,2002
157,1992,1077
157,1993,2006
157,1994,1080
157,1995,911
157,1996,2204
157,1997,4533
157,1998,4290
157,1999,4310
157,2000,3009
157,2001,5128
157,2002,5426
157,2003,5088
157,2004,5100
157,2005,3084
157,2006,4638
157,2007,7299
157,2008,7563
157,2009,4961
157,2010,6028
157,2011,5670
157,2012,6504
157,2013,7990
157,2014,6835
157,2015,6735
157,2016,7594
157,2017,11266
157,2018,7854
157,2019,9333
157,2020,11388
158,1967,288
158,1968,329
158,1969,549
158,1972,454
158,1973,603
158,1974,464
158,1975,340
158,1976,453
158,1977,519
158,1978,1548
158,1979,1704
158,1980,1722
158,1981,1312
158,1984,147
158,1988,209
158,1990,148
158,1994,62
158,1995,100
158,1996,103
158,1997,263
158,1998,297
158,1999,371
158,2000,345
158,2001,270
158,2002,339
158,2003,364
158,2004,340
158,2005,267
158,2006,261
158,2007,289
158,2008,315
158,2009,188
158,2010,264
158,2011,228
158,2012,251
158,2013,271
158,2014,259
158,2015,238
158,2016,300
158,2017,42
158,2018,47
158,2019,104
158,2020,106
159,1988,1368
159,1989,1048
159,1990,2469
159,1991,2066
159,1992,1395
159,1993,1315
159,1995,796
159,1996,796
159,1997,796
159,1998,796
159,1999,796
159,2001,449
159,2002,7852
159,2003,2147
159,2004,5083
159,2005,2099
159,2006,1966
159,2007,1041
159,2008,402
159,2009,329
159,2010,1431
159,2011,306
159,2012,397
159,2013,296
159,2014,462
159,2015,508
159,2016,189
159,2017,211
159,2018,326
159,2019,472
159,2020,300
16,1976,37786
16,1977,10201
16,1978,9331
16,1979,5174
16,1980,25008
16,1981,47004
16,1982,40095
16,1983,37701
16,1984,38020
16,1985,37871
16,1986,38710
16,1987,38705
16,1988,38391
16,1989,38635
16,1990,39410
16,1991,40002
16,1992,43136
16,1993,16720
16,1994,13197
16,1995,26011
16,1996,23432
16,1997,25201
16,1998,33551
16,1999,22643
16,2000,19235
16,2001,17681
16,2002,14862
16,2003,16431
16,2004,21128
16,2005,16362
16,2006,17616
16,2007,16753
16,2008,22883
16,2009,30025
16,2010,23583
16,2011,29139
16,2012,24809
16,2013,13983
16,2014,17508
16,2015,20282
16,2016,17306
16,2017,16002
16,2018,16499
16,2019,15787
16,2020,17216
162,1962,10
162,1963,37
162,1965,17
162,1966,25
162,1967,12
162,1968,31
162,1969,34
162,1970,22
162,1971,12
162,1972,22
162,1973,111
162,1974,91
162,1975,20
162,1976,93
162,1977,50
162,1978,76
162,1979,65
162,1980,82
162,1981,48
162,1982,37
162,1983,73
162,1984,53
162,1985,28
162,1986,174
162,1987,129
162,1988,80
162,1989,52
162,1990,58
162,1991,56
162,1992,113
162,1993,89
162,1994,196
162,1995,169
162,1996,173
162,1997,86
162,1998,137
162,1999,196
162,2000,166
162,2001,182
162,2002,183
162,2003,163
162,2004,217
162,2005,177
162,2006,206
162,2007,498
162,2008,285
162,2009,421
162,2010,323
162,2011,291
162,2012,351
162,2013,295
162,2014,296
162,2015,299
162,2016,388
162,2017,301
162,2018,164
162,2019,361
162,2020,287
165,1963,9090
165,1964,9090
165,1966,12986
165,1967,9686
165,1968,15325
165,1969,17324
165,1970,22894
165,1971,39616
165,1972,12918
165,1973,6737
165,1974,12889
165,1976,6818
165,1979,13635
165,1980,36361
165,1981,66662
165,1982,35023
165,1983,55076
165,1984,33843
165,1985,26264
165,1986,26356
165,1987,28039
165,1988,35878
165,1989,27029
165,1990,26000
165,1991,21257
165,1992,17539
165,1993,18575
165,1994,16458
165,1995,22181
165,1996,30780
165,1997,21431
165,1998,36356
165,1999,32793
165,2000,17654
165,2001,20992
165,2002,17005
165,2003,16761
165,2004,17199
165,2005,25710
165,2006,21793
165,2007,25028
165,2008,35650
165,2009,37096
165,2010,42463
165,2011,35332
165,2012,38197
165,2013,36126
165,2014,41032
165,2015,43050
165,2016,50404
165,2017,51064
165,2018,42950
165,2019,40238
165,2020,72029
166,1961,1094
166,1962,764
166,1963,802
166,1964,802
166,1965,802
166,1966,365
166,1967,729
166,1968,669
166,1969,1094
166,1970,802
166,1971,1062
166,1972,1679
166,1973,1337
166,1974,1605
166,1975,1605
166,1976,2918
166,1977,2371
166,1978,2675
166,1979,2675
166,1980,2063
166,1981,2799
166,1982,2323
166,1983,1605
166,1984,3477
166,1985,8383
166,1986,4110
166,1987,2374
166,1988,1905
166,1989,2042
166,1990,1068
166,1991,870
166,1992,1063
166,1993,862
166,1994,786
166,1995,856
166,1996,925
166,1997,939
166,1998,1098
166,1999,1112
166,2000,1245
166,2001,1425
166,2002,1378
166,2003,1351
166,2004,1397
166,2005,1482
166,2006,1644
166,2007,2210
166,2008,2210
166,2009,1474
166,2010,2586
166,2011,1172
166,2012,1132
166,2013,1658
166,2014,2659
166,2015,3583
166,2016,3723
166,2017,1976
166,2018,2188
166,2019,2022
166,2020,2061
167,1993,25449
167,1994,14238
167,1995,19039
167,1996,53178
167,1997,30806
167,1998,28601
167,1999,24413
167,2000,31956
167,2001,30189
167,2002,30689
167,2003,29965
167,2004,36608
167,2005,43201
167,2006,47285
167,2007,60878
167,2008,74150
167,2009,61959
167,2010,71908
167,2011,73837
167,2012,68761
167,2013,75278
167,2014,68988
167,2015,62197
167,2016,61180
167,2017,59769
167,2018,78528
167,2019,78947
167,2020,85567
168,2016,5
168,2017,0
168,2019,3
169,1961,1
169,1963,8
169,1964,25
169,1966,12
169,1967,8
169,1968,9
169,1969,11
169,1970,9
169,1971,19
169,1972,10
169,1973,10
169,1974,8
169,1975,5
169,1976,15
169,1977,27
169,1978,32
169,1979,32
169,1980,33
169,1981,30
169,1982,41
169,1983,11
169,1984,15
169,1985,8
169,1986,20
169,1987,24
169,1988,27
169,1989,23
169,1990,15
169,1991,9
169,1992,8
169,1993,8
169,1994,14
169,1995,47
169,1996,20
169,1997,10
169,1998,13
169,1999,32
169,2000,7
169,2001,26
169,2002,21
169,2003,19
169,2004,11
169,2005,8
169,2006,16
169,2007,24
169,2008,20
169,2014,72
169,2016,25
169,2017,80
169,2018,96
169,2019,48
170,1961,32292
170,1962,43231
170,1963,38443
170,1964,48269
170,1965,23137
170,1966,31186
170,1967,46302
170,1968,65596
170,1969,38634
170,1970,41592
170,1971,49055
170,1972,85496
170,1973,97575
170,1974,102368
170,1975,107117
170,1976,67184
170,1977,151416
170,1978,108748
170,1979,107765
170,1980,125408
170,1981,206482
170,1982,227250
170,1983,188582
170,1984,205971
170,1985,200226
170,1986,172264
170,1987,173022
170,1988,197497
170,1989,206994
170,1990,196055
170,1991,188892
170,1992,196672
170,1993,198906
170,1994,257586
170,1995,270297
170,1996,251831
170,1997,265039
170,1998,277889
170,1999,266523
170,2000,220584
170,2001,229188
170,2002,224161
170,2003,244681
170,2004,293267
170,2005,302014
170,2006,307610
170,2007,364455
170,2008,318113
170,2009,310091
170,2010,351891
170,2011,346700
170,2012,409103
170,2013,470996
170,2014,421856
170,2015,446154
170,2016,458528
170,2017,468731
170,2018,392664
170,2019,405903
170,2020,411109
171,1962,306
171,1963,344
171,1964,510
171,1967,380
171,1968,396
171,1969,441
171,1970,6119
171,1971,661
171,1972,572
171,1973,1266
171,1974,3408
171,1975,1535
171,1976,1446
171,1977,2465
171,1978,4706
171,1979,2758
171,1980,6956
171,1981,9145
171,1982,6643
171,1983,3300
171,1984,7030
171,1985,6142
171,1986,5374
171,1987,6948
171,1988,8000
171,1989,9028
171,1990,8990
171,1991,10565
171,1992,10662
171,1993,11254
171,1994,11349
171,1995,10857
171,1996,13554
171,1997,13176
171,1998,11240
171,1999,12085
171,2000,12269
171,2001,12090
171,2002,9968
171,2003,9171
171,2004,8152
171,2005,9031
171,2006,10535
171,2007,16453
171,2008,16791
171,2009,17790
171,2010,17216
171,2011,17717
171,2012,19001
171,2013,14516
171,2014,15375
171,2015,14299
171,2016,15084
171,2017,16616
171,2018,17090
171,2019,19644
171,2020,21232
173,1961,85063
173,1962,192809
173,1963,65814
173,1964,72673
173,1965,203447
173,1966,159726
173,1967,160730
173,1968,136884
173,1969,120612
173,1970,91532
173,1971,81362
173,1972,41392
173,1973,224110
173,1974,548193
173,1975,759002
173,1976,692328
173,1977,863578
173,1978,505446
173,1979,517653
173,1980,480721
173,1981,158740
173,1982,844735
173,1983,540985
173,1984,864373
173,1985,1003992
173,1986,788234
173,1987,548723
173,1988,213836
173,1989,131950
173,1990,221567
173,1991,202398
173,1992,319244
173,1993,245091
173,1994,185956
173,1995,320748
173,1996,402413
173,1997,270761
173,1998,266949
173,1999,160171
173,2000,268510
173,2001,272111
173,2002,331300
173,2003,298249
173,2004,435678
173,2005,366472
173,2006,493320
173,2007,559397
173,2008,576510
173,2009,560816
173,2010,607231
173,2011,641935
173,2012,595815
173,2013,610882
173,2014,587407
173,2015,544275
173,2016,552366
173,2017,564588
173,2018,637705
173,2019,693978
173,2020,706277
174,1961,17107
174,1962,15613
174,1963,18985
174,1964,22519
174,1965,21946
174,1966,26710
174,1967,54332
174,1968,50979
174,1969,33012
174,1970,38725
174,1971,42467
174,1972,48311
174,1973,54562
174,1974,57301
174,1975,38226
174,1976,53997
174,1977,69249
174,1978,51767
174,1979,72992
174,1980,126376
174,1981,155962
174,1982,199150
174,1983,210789
174,1984,201848
174,1985,123359
174,1986,161328
174,1987,223341
174,1988,223104
174,1989,233623
174,1990,253542
174,1991,217717
174,1992,165110
174,1993,139643
174,1994,148811
174,1995,134670
174,1996,171994
174,1997,140682
174,1998,144237
174,1999,148750
174,2000,126052
174,2001,155575
174,2002,127587
174,2003,157320
174,2004,146549
174,2005,156299
174,2006,180577
174,2007,189749
174,2008,211244
174,2009,141808
174,2010,211502
174,2011,189449
174,2012,141041
174,2013,146683
174,2014,138772
174,2015,110438
174,2016,117537
174,2017,112565
174,2018,107971
174,2019,103935
174,2020,109237
175,1980,1512
175,1981,912
175,1982,882
175,1983,1114
175,1984,779
175,1985,387
175,1986,270
175,1999,7938
175,2000,5292
175,2001,7056
175,2002,10584
175,2003,5292
175,2004,5954
175,2005,6468
175,2006,5977
175,2007,8580
175,2008,11267
175,2009,13054
175,2010,10584
175,2011,12348
175,2012,12348
175,2013,12348
175,2016,5736
175,2018,1235
175,2019,972
175,2020,1764
178,2014,2
178,2018,2
179,1972,15
179,1973,19
179,1974,21
179,1975,18
179,1990,33
179,1991,54
179,1992,89
179,1993,29
179,1994,29
179,1995,47
179,1996,47
179,1997,47
179,1998,47
179,1999,47
179,2000,33
179,2002,111
179,2003,32
179,2004,105
179,2005,55
179,2006,48
179,2007,155
179,2008,60
179,2009,560
179,2010,560
179,2011,338
179,2012,658
179,2013,720
179,2014,27
179,2015,1071
179,2017,27
179,2018,23
179,2019,23
18,1991,253
18,1992,213
18,1993,281
18,1994,190
18,1995,686
18,1996,629
18,1997,538
18,1998,535
18,1999,535
18,2000,535
18,2001,535
18,2002,339
18,2003,424
18,2004,251
18,2005,442
18,2006,284
18,2007,489
18,2008,555
18,2009,338
18,2010,561
18,2011,422
18,2012,579
18,2013,535
18,2014,492
18,2015,564
18,2016,545
18,2017,492
18,2018,745
18,2019,484
18,2020,571
181,1979,173
181,1981,225
181,1982,122
181,1983,123
181,1984,194
181,1985,134
181,1986,80
181,1987,463
181,1988,702
181,1989,762
181,1990,499
181,1991,459
181,1992,508
181,1993,605
181,1994,741
181,1995,2168
181,1996,1070
181,1997,1713
181,1998,1300
181,1999,898
181,2000,853
181,2001,671
181,2002,899
181,2003,1055
181,2004,902
181,2005,612
181,2006,1050
181,2007,1081
181,2008,1191
181,2009,344
181,2010,223
181,2011,715
181,2012,508
181,2013,1675
181,2014,1532
181,2015,1309
181,2016,1181
181,2017,891
181,2018,1148
181,2019,944
181,2020,844
183,1973,4245
183,1974,5108
183,1975,5368
183,1976,7319
183,1977,6018
183,1978,6501
183,1979,7609
183,1980,7929
183,1981,5838
183,1982,6803
183,1983,6118
183,1984,5104
183,1985,5836
183,1986,6595
183,1987,7089
183,1988,7295
183,1989,8805
183,1990,23958
183,1991,15312
183,1992,10247
183,1993,13633
183,1994,15828
183,1995,21029
183,1996,29215
183,1997,24036
183,1998,26616
183,1999,32343
183,2000,28796
183,2001,27757
183,2002,30440
183,2003,56652
183,2004,70956
183,2005,51378
183,2006,46932
183,2007,84737
183,2008,78102
183,2009,36953
183,2010,43865
183,2011,35673
183,2012,33899
183,2013,37839
183,2014,51225
183,2015,47309
183,2016,53865
183,2017,55187
183,2018,68507
183,2019,58718
183,2020,39905
184,1964,403
184,1965,1508
184,1967,1257
184,1969,1221
184,1970,1326
184,1971,1603
184,1972,2707
184,1973,5024
184,1974,6540
184,1975,8547
184,1976,6991
184,1977,7997
184,1978,7541
184,1980,2406
184,1981,7290
184,1982,7101
184,1983,3885
184,1993,12545
184,1996,7597
184,1997,378
184,2001,4274
184,2005,776
184,2006,4931
184,2007,2740
184,2008,2783
184,2009,1159
184,2010,1023
184,2011,1346
184,2012,941
184,2013,1080
184,2014,1363
184,2015,1526
184,2016,1594
184,2017,2308
184,2018,5165
184,2019,5700
184,2020,30827
185,1992,7613
185,1993,11008
185,1994,10678
185,1995,51984
185,1996,22308
185,1997,53435
185,1998,11708
185,1999,38662
185,2000,34302
185,2001,25785
185,2002,25396
185,2003,42555
185,2004,36423
185,2005,33795
185,2006,74509
185,2007,83053
185,2008,87757
185,2009,97429
185,2010,25668
185,2011,149209
185,2012,115707
185,2013,130270
185,2014,170155
185,2015,33280
185,2016,27712
185,2017,23544
185,2018,22105
185,2019,26340
185,2020,25778
188,1974,3
188,1975,3
188,1976,2
188,1977,2
188,1978,1
188,1981,2
188,1982,2
188,1983,2
188,1984,2
188,1985,2
188,1986,2
188,1987,4
188,2000,11
188,2001,3
188,2002,16
188,2004,5
188,2005,3
188,2006,3
188,2007,1
188,2013,8
188,2014,5
188,2015,206
188,2016,7
188,2017,8
189,1981,10
189,1982,12
189,1983,8
189,1985,10
189,1986,11
189,1987,12
189,1988,12
189,1989,7
189,1990,20
189,1991,16
189,1992,50
189,1993,50
189,1994,46
189,1995,32
189,1996,32
189,1997,36
189,1998,37
189,1999,46
189,2000,35
189,2001,46
189,2002,15
189,2003,14
189,2004,23
189,2005,14
189,2006,14
189,2007,11
189,2008,22
189,2009,28
189,2010,25
189,2011,27
189,2012,27
189,2013,27
189,2014,15
189,2015,102
189,2016,15
189,2017,18
189,2018,20
189,2019,20
189,2020,36
19,1962,2
19,1963,1
19,1965,2
19,1966,2
19,1967,2
19,1978,2
19,1979,4
19,1988,6
19,1989,12
19,1990,11
19,1991,12
19,1992,7
19,1993,4
19,1994,6
19,1995,4
19,1996,5
19,1997,5
19,1998,5
19,1999,5
19,2000,5
19,2001,2
19,2002,4
19,2003,2
19,2004,4
19,2005,6
19,2006,7
19,2007,10
19,2008,19
19,2009,11
19,2010,27
19,2011,34
19,2012,29
19,2013,12
19,2014,9
19,2015,8
19,2016,8
19,2017,11
19,2018,5
19,2019,15
19,2020,10
191,1961,4
191,1962,4
191,1963,4
191,1964,5
191,1965,5
191,1966,5
191,1967,7
191,1968,8
191,1969,10
191,1970,13
191,1971,19
191,1972,17
191,1973,18
191,1974,20
191,1975,19
191,1976,16
191,1977,16
191,1978,16
191,1979,20
191,1980,23
191,1981,18
191,1982,35
191,1983,21
191,1984,24
191,1985,26
191,1986,25
191,1987,25
191,1988,19
191,1989,19
191,1990,20
191,1991,51
191,1992,40
191,1993,47
191,1994,55
191,1995,44
191,1996,50
191,1997,55
191,1998,21
191,1999,55
191,2000,41
191,2001,36
191,2002,23
191,2003,23
191,2004,23
191,2005,27
191,2006,24
191,2007,23
191,2008,24
191,2009,26
191,2010,24
191,2011,77
191,2012,77
191,2013,77
191,2014,25
191,2015,55
191,2016,24
191,2017,26
191,2018,25
191,2019,24
191,2020,11
194,1966,4260
194,1969,4478
194,1970,10581
194,1971,24110
194,1972,10235
194,1973,15488
194,1974,80729
194,1975,32101
194,1976,28580
194,1978,65040
194,1979,29190
194,1980,41513
194,1981,44787
194,1982,37206
194,1983,46587
194,1984,32917
194,1985,41626
194,1986,42220
194,1987,38491
194,1988,39871
194,1989,38468
194,1990,38851
194,1991,63020
194,1992,70827
194,1993,57192
194,1994,41844
194,1995,41545
194,1996,39155
194,1997,40026
194,1998,47710
194,1999,134480
194,2000,33496
194,2001,40479
194,2002,30486
194,2003,33351
194,2004,35520
194,2005,36639
194,2006,35475
194,2007,31676
194,2008,38514
194,2009,31999
194,2010,29432
194,2011,27074
194,2012,29756
194,2013,39717
194,2014,41628
194,2015,37193
194,2016,30420
194,2017,31290
194,2018,31870
194,2019,32916
194,2020,39370
195,1961,11496
195,1962,11560
195,1963,11169
195,1964,11496
195,1965,10029
195,1966,9792
195,1967,9550
195,1968,9646
195,1969,6902
195,1970,7482
195,1971,9580
195,1972,12800
195,1973,16252
195,1974,15184
195,1975,14127
195,1976,8846
195,1977,10896
195,1978,10411
195,1979,21258
195,1980,8741
195,1981,11092
195,1982,12847
195,1983,6931
195,1984,8392
195,1985,19161
195,1986,30130
195,1987,43647
195,1988,38449
195,1989,36874
195,1990,72166
195,1991,68127
195,1992,58912
195,1993,45128
195,1994,27946
195,1995,16523
195,1996,16171
195,1997,17220
195,1998,35102
195,1999,19912
195,2000,25467
195,2001,17216
195,2002,19944
195,2003,18870
195,2004,23238
195,2005,17625
195,2006,20293
195,2007,25055
195,2008,26567
195,2009,23996
195,2010,28342
195,2011,29898
195,2012,31689
195,2013,37473
195,2014,35488
195,2015,29184
195,2016,26525
195,2017,28314
195,2018,29527
195,2019,28001
195,2020,33265
197,2014,3819
197,2015,3817
197,2016,3345
197,2017,3795
197,2018,3799
197,2019,3788
197,2020,3796
198,1992,113053
198,1993,172791
198,1994,139576
198,1995,112905
198,1996,81547
198,1997,90585
198,1998,101329
198,1999,152174
198,2000,14977
198,2001,57583
198,2002,39428
198,2003,46784
198,2004,86055
198,2005,97945
198,2006,80601
198,2007,96040
198,2008,69102
198,2009,62966
198,2010,77513
198,2011,76388
198,2012,73992
198,2013,81388
198,2014,73862
198,2015,59498
198,2016,83989
198,2017,83013
198,2018,69978
198,2019,66870
198,2020,72862
199,1993,2649
199,1994,3266
199,1995,2955
199,1996,3493
199,1997,3653
199,1998,3440
199,1999,3032
199,2000,2766
199,2001,3437
199,2002,3390
199,2003,4076
199,2004,5588
199,2005,3397
199,2006,4367
199,2007,10761
199,2008,16613
199,2009,13145
199,2010,15512
199,2011,20851
199,2012,15693
199,2013,18938
199,2014,15395
199,2015,10176
199,2016,8485
199,2017,10240
199,2018,10217
199,2019,9724
199,2020,9438
2,1967,15434
2,1968,17250
2,1969,3359
2,1970,15300
2,1971,5197
2,1973,3205
2,1975,4843
2,1976,16706
2,1977,8952
2,1993,2815
2,1994,2444
2,1995,2188
2,1996,2197
2,1997,4189
2,1998,4527
2,1999,4736
2,2000,3941
2,2001,3442
2,2002,3450
2,2003,2790
2,2004,2764
2,2005,3747
2,2006,4531
2,2007,5589
2,2008,6475
2,2009,6898
2,2010,8044
2,2011,10976
2,2012,16936
2,2013,17086
2,2014,14707
2,2015,14283
2,2016,14105
2,2017,19936
2,2018,8729
2,2019,11708
2,2020,10643
20,1974,65
20,1976,68
20,1977,68
20,1978,102
20,1979,68
20,1980,75
20,1981,27
20,1982,28
20,1983,65
20,1984,31
20,1985,21
20,1986,18
20,1987,136
20,1988,25
20,1989,62
20,1990,79
20,1991,48
20,1992,193
20,1993,51
20,1994,32
20,1995,24
20,1996,35
20,1997,28
20,1998,28
20,1999,79
20,2000,80
20,2001,33
20,2002,136
20,2003,95
20,2004,117
20,2005,272
20,2006,272
20,2007,385
20,2008,35
20,2009,74
20,2010,192
20,2011,304
20,2012,246
20,2013,116
20,2014,160
20,2015,86
20,2016,175
20,2017,102
20,2018,94
20,2019,77
20,2020,98
200,1961,1924
200,1962,1921
200,1963,1756
200,1964,1766
200,1965,1828
200,1966,1668
200,1967,1267
200,1968,1203
200,1969,1269
200,1970,1237
200,1971,1333
200,1972,1607
200,1973,2190
200,1974,2474
200,1975,3007
200,1976,3115
200,1977,3294
200,1978,4186
200,1979,4463
200,1980,4297
200,1981,5537
200,1982,5784
200,1983,8154
200,1984,6552
200,1985,6010
200,1986,5339
200,1987,5194
200,1988,5673
200,1989,5163
200,1990,5855
200,1991,6000
200,1992,5791
200,1993,5016
200,1994,6059
200,1995,8069
200,1996,6867
200,1997,7458
200,1998,6376
200,1999,5615
200,2000,7176
200,2001,7439
200,2002,7704
200,2003,8332
200,2004,8948
200,2005,8696
200,2006,9571
200,2007,10139
200,2008,12780
200,2009,12123
200,2010,13962
200,2011,13806
200,2012,15878
200,2013,14735
200,2014,16081
200,2015,14695
200,2016,14615
200,2017,12212
200,2018,15101
200,2019,16940
200,2020,14846
201,2012,171
201,2013,171
201,2014,214
201,2015,545
201,2016,457
201,2018,854
201,2020,192
202,1961,11829
202,1962,13214
202,1963,17101
202,1964,14530
202,1965,13212
202,1966,17570
202,1967,17777
202,1968,16082
202,1969,17032
202,1970,18046
202,1971,18704
202,1972,15830
202,1973,28408
202,1974,36843
202,1975,39604
202,1976,39742
202,1977,48281
202,1978,53524
202,1979,62042
202,1980,59828
202,1981,52822
202,1982,40527
202,1983,40811
202,1984,44327
202,1985,35326
202,1986,99821
202,1987,153866
202,1988,189840
202,1989,181666
202,1990,162147
202,1991,156659
202,1992,142696
202,1993,161948
202,1994,146542
202,1995,141901
202,1996,113817
202,1997,99998
202,1998,83241
202,1999,68780
202,2000,75138
202,2001,51372
202,2002,55061
202,2003,69613
202,2004,93998
202,2005,103356
202,2006,87648
202,2007,84927
202,2008,71999
202,2009,76430
202,2010,79277
202,2011,76262
202,2012,66908
202,2013,60416
202,2014,60761
202,2015,50281
202,2016,61269
202,2017,60058
202,2018,60689
202,2019,60303
202,2020,58659
203,1961,443665
203,1962,479041
203,1963,507801
203,1964,467416
203,1965,471082
203,1966,543666
203,1967,537033
203,1968,396494
203,1969,512761
203,1970,526919
203,1971,558207
203,1972,627712
203,1973,707250
203,1974,737838
203,1975,1233305
203,1976,1038876
203,1977,996020
203,1978,1330889
203,1979,2052106
203,1980,2256120
203,1981,1852421
203,1982,1638858
203,1983,1413328
203,1984,1417245
203,1985,1415772
203,1986,1508121
203,1987,2238457
203,1988,2673122
203,1989,2682454
203,1990,3541644
203,1991,3531944
203,1992,3643728
203,1993,3601380
203,1994,3134785
203,1995,3586193
203,1996,3536106
203,1997,3124625
203,1998,3174891
203,1999,2971360
203,2000,2685905
203,2001,2813398
203,2002,3086202
203,2003,4066841
203,2004,4113506
203,2005,4429899
203,2006,4136837
203,2007,4877564
203,2008,5181446
203,2009,4591220
203,2010,5136749
203,2011,4568694
203,2012,4709625
203,2013,4859106
203,2014,4196258
203,2015,4097131
203,2016,4267923
203,2017,4541073
203,2018,4509257
203,2019,4388585
203,2020,4751244
207,1962,369
207,1963,277
207,1964,243
207,1965,287
207,1966,659
207,1967,1012
207,1968,980
